Date,Open,High,Low,Close,Vol
2007-09-03,14.21,14.49,14.21,14.32,1330473
2007-09-04,14.32,14.33,14.00,14.08,1403224
2007-09-05,14.08,14.19,13.70,13.92,952531
2007-09-06,13.95,14.15,13.88,14.01,1030677
2007-09-07,13.92,14.00,13.57,13.58,1351321
2007-09-10,13.49,13.79,13.30,13.76,835475
2007-09-11,13.76,13.89,12.93,12.93,1019511
2007-09-12,12.94,13.19,12.81,13.12,758383
2007-09-13,13.13,13.22,13.00,13.19,534025
2007-09-17,13.29,13.56,13.24,13.52,856323
2007-09-18,13.55,13.63,13.31,13.54,941409
2007-09-19,13.66,13.72,13.35,13.40,727194
2007-09-20,13.40,13.65,13.31,13.38,681499
2007-09-21,13.41,13.55,13.02,13.20,633376
2007-09-24,13.11,13.37,12.85,13.16,502115
2007-09-25,13.16,13.40,13.09,13.19,371598
2007-09-26,13.35,13.35,13.00,13.03,300366
2007-09-27,13.25,13.28,13.02,13.23,448884
2007-09-28,13.25,13.49,13.25,13.42,650383
2007-10-08,13.68,13.68,13.40,13.41,666961
2007-10-09,13.48,13.78,13.32,13.78,814645
2007-10-10,13.85,13.86,13.56,13.66,647750
2007-10-11,13.66,13.74,13.28,13.30,725607
2007-10-12,13.42,13.42,12.36,12.80,972302
2007-10-15,12.72,12.90,12.51,12.84,484318
2007-10-16,12.77,12.98,12.64,12.97,509785
2007-10-17,12.81,13.08,12.81,12.94,444978
2007-10-18,12.90,12.97,12.71,12.74,370600
2007-10-19,12.70,12.93,12.54,12.58,409380
2007-10-22,12.58,12.75,12.38,12.45,427867
2007-10-23,12.63,12.63,12.28,12.49,367926
2007-10-24,12.51,12.57,12.25,12.26,388209
2007-10-26,11.30,11.75,11.22,11.48,627802
2007-10-29,11.60,11.65,11.18,11.38,389191
2007-10-30,11.58,11.69,11.48,11.68,315523
2007-10-31,11.68,12.10,11.68,12.05,474304
2007-11-01,12.05,12.20,11.75,11.75,405690
2007-11-02,11.80,11.85,11.52,11.74,260328
2007-11-05,11.67,11.99,11.67,11.90,267970
2007-11-06,11.88,12.19,11.84,12.06,378726
2007-11-07,12.10,12.10,11.86,11.90,240090
2007-11-08,11.88,11.96,11.56,11.59,327925
2007-11-09,11.53,11.80,11.40,11.69,523823
2007-11-12,11.69,12.19,11.53,12.11,1069135
2007-11-13,12.12,12.35,11.90,11.98,550035
2007-11-14,12.00,12.44,11.99,12.38,927900
2007-11-15,12.48,12.48,12.03,12.10,448400
2007-11-16,12.10,12.18,11.92,12.08,495175
2007-11-19,12.30,12.41,12.02,12.35,372247
2007-11-20,12.31,12.48,12.21,12.38,415810
2007-11-21,12.38,12.48,12.12,12.15,360534
2007-11-22,12.05,12.10,11.69,11.71,422229
2007-11-23,11.72,11.94,11.65,11.94,322010
2007-11-26,12.06,12.15,11.82,11.87,365197
2007-11-27,11.72,12.00,11.72,11.94,301400
2007-11-28,11.94,12.23,11.94,12.23,435814
2007-11-29,12.31,12.45,12.17,12.41,561534
2007-11-30,12.35,12.96,12.35,12.90,3125400
2007-12-03,13.04,14.09,13.00,13.70,5210171
2007-12-04,13.62,13.80,13.28,13.46,2031681
2007-12-05,13.36,14.30,13.33,13.97,2749412
2007-12-06,14.05,14.10,13.76,14.08,1318248
2007-12-07,14.03,14.08,13.68,13.89,1312153
2007-12-10,13.76,14.28,13.71,14.17,1830525
2007-12-11,14.20,14.25,13.85,14.18,1450578
2007-12-12,14.15,14.84,13.98,14.36,1848458
2007-12-13,14.38,14.82,13.96,13.99,1735997
2007-12-14,13.82,14.23,13.78,14.23,957797
2007-12-17,14.27,14.88,14.20,14.40,1548444
2007-12-18,14.40,14.74,14.30,14.67,967267
2007-12-19,14.75,14.88,14.50,14.62,1322371
2007-12-20,14.66,15.24,14.60,14.89,2034314
2007-12-21,14.90,15.24,14.78,15.08,1515103
2007-12-24,15.10,15.32,14.91,15.08,1879480
2007-12-25,15.28,15.28,14.79,15.06,1483121
2007-12-26,15.10,15.38,14.85,15.35,1598181
2007-12-27,15.45,16.10,15.45,15.57,1964602
2007-12-28,15.61,15.78,15.31,15.42,1311313
2008-01-02,15.55,16.15,15.33,16.02,1616324
2008-01-03,16.02,16.29,15.76,16.14,1326548
2008-01-04,16.14,16.15,15.70,15.82,1302764
2008-01-07,15.71,15.96,15.56,15.90,1443660
2008-01-08,15.92,15.95,15.07,15.20,2440404
2008-01-09,15.13,15.46,15.02,15.46,1207730
2008-01-10,15.48,15.65,15.22,15.30,1173304
2008-01-11,15.33,15.52,15.08,15.49,1282512
2008-01-14,15.45,15.90,15.45,15.90,1450172
2008-01-15,15.90,16.19,15.82,16.15,1570783
2008-01-16,16.12,16.12,15.76,15.82,1118750
2008-01-17,15.70,16.47,15.66,16.30,2563459
2008-01-18,16.29,16.47,15.78,16.24,1922435
2008-01-21,16.30,16.31,15.38,15.46,1079276
2008-01-22,15.05,15.30,13.91,13.91,1469196
2008-01-23,13.98,14.50,13.65,14.47,1190997
2008-01-24,14.40,14.88,14.10,14.62,1324247
2008-01-25,14.61,14.84,14.51,14.69,735058
2008-01-28,14.48,14.58,13.25,13.25,1137351
2008-01-29,13.37,13.79,13.30,13.57,620726
2008-01-30,13.56,13.98,13.40,13.75,493960
2008-01-31,13.72,13.90,13.52,13.53,339603
2008-02-01,13.43,13.65,12.45,13.10,623270
2008-02-04,13.41,14.28,13.40,14.28,891892
2008-02-05,14.18,14.48,13.89,14.28,565530
2008-02-13,13.98,14.26,13.88,14.01,361050
2008-02-14,14.04,14.34,14.04,14.25,285703
2008-02-15,14.16,14.46,14.10,14.46,573859
2008-02-18,14.61,15.08,14.61,14.83,1006372
2008-02-19,14.81,15.12,14.81,14.99,706807
2008-02-20,14.96,15.20,14.80,14.83,577230
2008-02-21,14.80,15.18,14.55,15.10,684851
2008-02-22,15.15,15.18,14.48,14.62,774810
2008-02-25,14.71,14.82,14.20,14.22,570256
2008-02-26,14.50,14.51,14.00,14.37,563319
2008-02-27,14.37,14.65,14.35,14.61,418300
2008-02-28,14.69,14.85,14.58,14.68,403694
2008-02-29,14.75,14.81,14.60,14.73,474315
2008-03-03,14.71,15.43,14.60,15.35,1260048
2008-03-04,15.35,15.44,15.01,15.06,748951
2008-03-05,15.00,15.17,14.67,15.07,540124
2008-03-06,15.10,15.32,14.92,15.12,976312
2008-03-07,15.08,15.10,14.77,14.80,621256
2008-03-10,14.70,14.80,14.28,14.29,576700
2008-03-11,14.09,14.62,14.02,14.55,327650
2008-03-12,14.80,14.98,14.20,14.33,291662
2008-03-13,14.04,14.60,13.70,14.10,589370
2008-03-14,14.00,14.01,12.69,13.03,8633376
2008-03-17,12.80,12.85,11.73,11.76,2900684
2008-03-18,11.60,11.95,10.80,11.09,1988042
2008-03-19,11.35,11.85,11.18,11.67,1611330
2008-03-20,11.56,12.16,11.05,12.08,1526285
2008-03-21,12.09,12.47,12.08,12.30,1977250
2008-03-24,12.57,12.60,11.80,11.84,3171831
2008-03-25,11.71,12.05,11.56,11.90,1723299
2008-03-26,12.10,12.40,11.51,12.00,1369965
2008-03-27,11.81,11.89,11.40,11.46,1290146
2008-03-28,11.38,11.85,11.00,11.82,1161768
2008-03-31,11.49,11.66,11.35,11.42,804214
2008-04-01,11.55,11.55,10.35,10.44,1405071
2008-04-02,10.60,10.81,9.71,9.90,1330866
2008-04-03,9.85,10.39,9.71,10.34,1121248
2008-04-07,10.22,10.98,10.22,10.94,1038806
2008-04-08,10.59,10.88,10.51,10.76,2646998
2008-04-09,10.61,10.75,9.90,9.95,1748664
2008-04-10,9.76,10.08,9.56,10.08,1784056
2008-04-11,10.11,10.36,10.00,10.19,1474420
2008-04-14,10.00,10.00,9.42,9.46,1308570
2008-04-15,9.45,9.84,9.38,9.83,754473
2008-04-16,9.83,9.83,9.46,9.55,551300
2008-04-17,9.51,9.70,9.05,9.24,668650
2008-04-18,9.22,9.29,8.71,8.75,999099
2008-04-21,9.29,9.30,8.52,8.84,1264770
2008-04-22,8.62,8.88,8.28,8.80,866160
2008-04-23,8.75,9.15,8.70,9.05,1102533
2008-04-24,9.84,9.96,9.49,9.85,3180819
2008-04-25,9.66,9.94,9.55,9.64,2759796
2008-04-28,9.54,9.58,9.29,9.33,1460670
2008-04-30,9.45,9.77,9.42,9.72,1424691
2008-05-05,9.82,10.09,9.75,10.06,1674902
2008-05-06,10.02,10.05,9.76,9.88,1278538
2008-05-07,9.80,9.94,9.41,9.43,1249426
2008-05-08,9.35,9.76,9.30,9.76,947866
2008-05-09,9.78,9.98,9.50,9.77,1120354
2008-05-12,9.70,10.09,9.59,9.99,1383792
2008-05-13,9.69,10.14,9.65,10.13,2024695
2008-05-15,10.40,10.58,10.05,10.10,2307031
2008-05-16,10.10,10.27,9.77,9.91,1242544
2008-05-19,9.82,10.07,9.82,9.98,860567
2008-05-20,9.98,10.04,9.22,9.25,984000
2008-05-21,9.28,9.48,9.01,9.39,1064180
2008-05-22,9.31,9.43,9.20,9.25,1063213
2008-05-23,9.25,9.93,9.16,9.84,2706305
2008-05-26,9.98,10.16,9.55,9.58,3601924
2008-05-27,9.51,9.64,9.10,9.42,1630809
2008-05-28,9.34,9.44,9.17,9.38,881434
2008-05-29,9.38,9.53,9.23,9.25,889450
2008-05-30,9.24,9.40,9.19,9.36,720642
2008-06-02,9.37,9.49,9.22,9.42,705867
2008-06-03,9.48,9.69,9.26,9.37,1305896
2008-06-04,9.35,9.35,9.01,9.16,861289
2008-06-05,9.01,9.39,9.01,9.37,936019
2008-06-06,9.32,9.54,9.21,9.39,1038206
2008-06-10,9.01,9.15,8.45,8.45,1005446
2008-06-11,8.22,8.43,7.98,8.07,955581
2008-06-12,8.07,8.20,7.90,8.06,474799
2008-06-13,8.20,8.20,7.77,7.77,398491
2008-06-16,7.86,7.97,7.62,7.78,519165
2008-06-17,7.81,8.02,7.55,7.58,643000
2008-06-18,7.58,7.99,7.43,7.88,943374
2008-06-19,7.86,7.88,7.09,7.10,844848
2008-06-20,7.08,7.51,6.83,7.21,738748
2008-06-23,7.20,7.29,7.02,7.06,340098
2008-06-24,7.08,7.32,7.02,7.27,352800
2008-06-25,7.28,7.64,7.24,7.63,841854
2008-06-26,7.69,7.88,7.65,7.82,1090599
2008-06-27,7.82,7.82,7.12,7.34,888404
2008-06-30,7.19,7.37,7.10,7.30,287610
2008-07-01,7.38,7.38,7.10,7.18,285680
2008-07-02,7.23,7.45,7.16,7.29,263580
2008-07-03,7.21,7.66,7.01,7.53,820379
2008-07-04,7.49,7.58,7.40,7.45,448580
2008-07-07,7.48,7.83,7.48,7.79,859965
2008-07-08,7.74,7.92,7.70,7.84,720902
2008-07-09,7.86,8.09,7.86,8.02,1221770
2008-07-10,7.93,8.08,7.88,7.92,941005
2008-07-11,7.95,7.95,7.72,7.82,834400
2008-07-14,7.73,7.98,7.70,7.94,604559
2008-07-15,7.94,8.30,7.72,8.09,1602048
2008-07-16,8.02,8.39,7.90,7.91,3474563
2008-07-17,7.99,8.12,7.55,7.57,1404871
2008-07-18,7.56,7.80,7.37,7.75,991580
2008-07-21,7.66,8.02,7.66,8.00,1049993
2008-07-22,7.98,8.10,7.90,8.02,797966
2008-07-23,8.04,8.16,7.95,8.05,955932
2008-07-24,8.10,8.46,8.07,8.46,2595658
2008-07-25,8.30,8.34,8.20,8.24,1174941
2008-07-29,8.20,8.27,8.05,8.15,929901
2008-07-30,8.43,8.65,8.28,8.32,2451619
2008-07-31,8.26,8.55,8.05,8.30,1950429
2008-08-01,8.22,8.68,8.19,8.64,3084842
2008-08-04,8.50,8.80,8.30,8.33,1808250
2008-08-05,8.30,8.39,8.07,8.07,1088405
2008-08-06,8.23,8.30,7.91,8.15,907304
2008-08-07,8.14,8.35,8.05,8.32,798309
2008-08-08,8.36,8.36,7.51,7.55,1013919
2008-08-11,7.55,7.55,6.80,6.86,1089209
2008-08-12,6.85,6.99,6.71,6.86,510276
2008-08-13,6.77,6.96,6.61,6.95,548038
2008-08-14,6.95,7.05,6.83,6.99,446249
2008-08-15,6.93,7.09,6.88,6.93,404130
2008-08-18,7.05,7.05,6.44,6.45,773350
2008-08-19,6.45,6.86,6.43,6.70,453379
2008-08-20,6.65,7.34,6.59,7.24,1284306
2008-08-21,7.16,7.28,6.90,6.95,952695
2008-08-22,6.95,7.25,6.75,7.20,606744
2008-08-25,7.89,7.92,7.88,7.92,1857837
2008-08-26,8.00,8.00,7.38,7.57,3535028
2008-08-27,7.37,7.75,7.37,7.57,1391802
2008-08-28,7.57,7.73,7.43,7.68,968274
2008-08-29,7.67,7.96,7.61,7.89,1591916
2008-09-01,7.85,7.85,7.45,7.65,992847
2008-09-02,7.50,7.82,7.50,7.66,503877
2008-09-03,7.65,7.78,7.42,7.52,654321
2008-09-04,7.52,7.69,7.49,7.61,379888
2008-09-05,7.35,7.49,7.24,7.26,733751
2008-09-08,7.26,7.32,6.86,6.86,629109
2008-09-09,6.86,7.01,6.80,6.98,623060
2008-09-10,6.90,7.18,6.83,7.01,518449
2008-09-11,6.99,7.26,6.91,7.16,939013
2008-09-16,7.14,7.14,6.72,6.80,753576
2008-09-17,6.89,6.93,6.67,6.72,518385
2008-09-18,6.66,6.71,6.10,6.50,935767
2008-09-19,7.10,7.15,7.03,7.15,1041368
2008-09-22,7.53,7.86,7.31,7.46,2082597
2008-09-23,7.24,7.33,7.12,7.16,915350
2008-09-24,7.00,7.30,7.00,7.30,488103
2008-09-25,7.27,7.59,7.25,7.46,998595
2008-09-26,7.46,7.51,7.20,7.38,670662
2008-10-06,7.28,7.28,6.88,6.90,538103
2008-10-07,6.78,6.96,6.69,6.85,449908
2008-10-08,6.75,6.86,6.66,6.74,344339
2008-10-09,6.86,6.89,6.72,6.72,314900
2008-10-10,6.55,6.57,6.27,6.32,491790
2008-10-13,6.29,6.46,6.05,6.46,475350
2008-10-14,6.66,6.73,6.35,6.35,565854
2008-10-15,6.32,6.39,6.16,6.28,288269
2008-10-16,6.15,6.15,5.80,5.83,641758
2008-10-17,6.00,6.00,5.78,5.90,461576
2008-10-20,5.89,6.11,5.82,6.06,362667
2008-10-21,6.10,6.18,6.00,6.08,478697
2008-10-22,6.01,6.10,5.90,5.96,250660
2008-10-23,5.88,6.09,5.80,6.09,394929
2008-10-24,6.09,6.10,5.94,6.00,400100
2008-10-27,5.91,5.93,5.42,5.50,608527
2008-10-28,5.55,5.96,5.50,5.89,1198361
2008-10-29,5.89,5.96,5.78,5.80,990907
2008-10-30,5.86,5.95,5.73,5.92,972278
2008-10-31,5.90,5.98,5.59,5.66,1175157
2008-11-03,3.68,3.74,3.45,3.48,1206793
2008-11-04,3.50,3.51,3.30,3.40,649950
2008-11-05,3.44,3.55,3.41,3.49,725410
2008-11-06,3.43,3.43,3.35,3.37,627596
2008-11-07,3.31,3.55,3.30,3.55,1033757
2008-11-10,3.59,3.81,3.58,3.78,2137044
2008-11-11,3.70,3.86,3.68,3.72,1349427
2008-11-12,3.68,3.99,3.67,3.97,2580934
2008-11-13,3.96,4.16,3.87,4.06,3382537
2008-11-14,4.09,4.32,3.96,4.30,3823873
2008-11-17,4.28,4.39,4.20,4.39,3243786
2008-11-18,4.39,4.41,3.95,3.95,3292472
2008-11-19,3.96,4.35,3.96,4.35,4981721
2008-11-20,4.47,4.74,4.41,4.43,8732157
2008-11-24,4.25,4.38,4.06,4.06,3006356
2008-11-25,4.12,4.20,3.90,4.01,2587900
2008-11-26,4.01,4.08,3.96,4.00,1407475
2008-11-27,4.28,4.30,4.07,4.08,2412174
2008-11-28,4.04,4.13,4.04,4.09,1306362
2008-12-01,4.12,4.32,4.06,4.30,2211671
2008-12-02,4.23,4.51,4.16,4.45,3522442
2008-12-03,4.48,4.65,4.46,4.64,3660778
2008-12-04,4.71,4.74,4.47,4.50,5396599
2008-12-05,4.47,4.68,4.45,4.66,3434978
2008-12-08,4.75,4.86,4.68,4.86,4696998
2008-12-09,4.91,4.92,4.67,4.70,3139643
2008-12-10,4.63,4.98,4.59,4.97,4393415
2008-12-11,4.97,4.97,4.65,4.67,3608131
2008-12-12,4.61,4.83,4.42,4.64,4477315
2008-12-15,4.71,5.10,4.70,5.04,7825441
2008-12-16,4.93,4.95,4.65,4.90,4344858
2008-12-17,4.89,5.09,4.82,4.95,5690876
2008-12-18,4.88,5.03,4.86,4.97,3462320
2008-12-19,4.97,5.09,4.92,5.06,5245614
2008-12-22,5.15,5.35,5.10,5.22,9620733
2008-12-23,5.19,5.22,4.72,4.74,6622841
2008-12-24,4.66,4.83,4.55,4.66,3745940
2008-12-25,4.70,4.79,4.60,4.69,2697782
2008-12-26,4.74,4.85,4.67,4.77,2567495
2008-12-29,4.80,4.80,4.52,4.64,1995500
2008-12-30,4.64,4.74,4.60,4.67,1807200
2008-12-31,4.70,4.79,4.62,4.67,2042800
2009-01-05,4.98,5.00,4.80,4.92,5349000
2009-01-06,4.92,5.15,4.84,5.11,7205800
2009-01-07,5.12,5.16,5.02,5.05,5118900
2009-01-08,4.96,4.96,4.75,4.83,4001000
2009-01-09,4.85,5.07,4.83,5.05,4258200
2009-01-12,5.05,5.28,5.03,5.12,6801500
2009-01-13,5.03,5.08,4.92,4.95,2947100
2009-01-14,4.90,5.15,4.86,5.12,3054000
2009-01-15,5.07,5.35,5.06,5.35,8648900
2009-01-16,5.40,5.68,5.37,5.50,15637300
2009-01-19,5.50,5.72,5.48,5.68,13473800
2009-01-20,5.63,5.68,5.49,5.58,4297400
2009-01-21,5.50,5.62,5.37,5.46,4427500
2009-01-22,5.47,5.60,5.42,5.58,3858300
2009-01-23,5.69,5.69,5.51,5.51,3462700
2009-02-02,5.54,5.60,5.45,5.59,3057200
2009-02-03,5.59,5.74,5.53,5.69,5601500
2009-02-04,5.72,5.94,5.61,5.87,6636400
2009-02-05,5.83,5.87,5.59,5.62,5290100
2009-02-06,5.66,6.07,5.66,6.07,8496000
2009-02-09,6.23,6.24,5.97,6.14,7856000
2009-02-10,6.13,6.29,6.00,6.29,6970700
2009-02-11,6.16,6.44,6.08,6.20,6555100
2009-02-12,6.26,6.54,6.19,6.50,8517100
2009-02-13,6.60,6.82,6.54,6.69,8043600
2009-02-16,6.78,6.87,6.51,6.75,7083200
2009-02-17,6.67,6.71,6.28,6.28,6132400
2009-02-18,6.16,6.39,6.12,6.15,5051000
2009-02-19,6.41,6.54,6.17,6.30,5617200
2009-02-20,6.35,6.93,6.26,6.93,14874600
2009-02-23,7.19,7.62,7.09,7.62,24898100
2009-02-25,7.29,7.47,7.00,7.20,12593800
2009-02-26,7.19,7.26,6.48,6.48,8667800
2009-02-27,6.30,6.32,5.83,5.83,7545600
2009-03-02,5.62,5.95,5.52,5.86,4495500
2009-03-03,5.72,5.96,5.60,5.80,4490200
2009-03-04,5.95,6.31,5.85,6.27,6641900
2009-03-05,6.35,6.60,6.10,6.37,7254600
2009-03-06,6.21,6.35,6.16,6.27,4433800
2009-03-09,6.29,6.38,5.85,5.90,5123800
2009-03-10,5.81,6.18,5.79,6.15,3659700
2009-03-11,6.28,6.38,6.13,6.18,4287300
2009-03-12,6.11,6.24,5.96,6.20,2931800
2009-03-13,6.20,6.39,5.99,6.34,4935900
2009-03-16,6.53,6.60,6.41,6.51,8467500
2009-03-17,6.49,6.70,6.38,6.66,7268900
2009-03-18,6.66,6.79,6.59,6.62,7115100
2009-03-19,6.64,6.75,6.60,6.71,4854700
2009-03-20,6.76,6.76,6.49,6.55,5448400
2009-03-23,6.50,6.78,6.50,6.74,6073600
2009-03-24,6.76,7.20,6.75,7.10,10146900
2009-03-25,6.99,7.23,6.86,6.86,10237500
2009-03-26,6.86,7.29,6.81,7.20,13654700
2009-03-27,7.10,7.21,7.05,7.08,7927500
2009-03-30,7.08,7.16,6.90,7.06,4013700
2009-03-31,6.87,7.02,6.81,6.97,3984300
2009-04-01,7.05,7.15,7.02,7.08,4422800
2009-04-02,7.15,7.18,7.04,7.06,5175500
2009-04-03,7.11,7.13,6.80,6.88,5556600
2009-04-07,6.85,7.15,6.83,7.14,5145400
2009-04-08,7.10,7.27,6.84,6.85,6730000
2009-04-09,6.81,6.96,6.73,6.95,3314200
2009-04-10,7.07,7.38,7.07,7.31,12211900
2009-04-13,7.30,7.39,7.22,7.30,7728300
2009-04-14,7.30,7.54,7.20,7.54,9291200
2009-04-15,7.50,7.87,7.35,7.85,13661800
2009-04-16,7.85,7.89,7.51,7.58,8122700
2009-04-17,7.60,7.61,7.22,7.28,6517000
2009-04-20,7.27,7.58,7.23,7.57,5667200
2009-04-21,8.00,8.33,7.66,7.82,19623400
2009-04-22,7.90,7.96,7.09,7.25,10291700
2009-04-23,7.13,7.35,7.10,7.34,4966300
2009-04-24,7.35,7.38,7.05,7.07,4580600
2009-04-27,7.07,7.14,6.65,6.68,4274700
2009-04-28,6.65,6.86,6.65,6.86,2739200
2009-04-29,6.82,7.10,6.82,7.00,3038300
2009-05-04,7.09,7.29,7.04,7.28,3679200
2009-05-05,7.30,7.33,7.17,7.33,4355800
2009-05-06,7.28,7.53,7.25,7.49,5558700
2009-05-07,7.52,7.55,7.19,7.34,5387700
2009-05-08,7.27,7.42,7.22,7.35,3909900
2009-05-11,7.35,7.42,6.95,6.96,4871100
2009-05-13,7.16,7.24,7.10,7.20,2783800
2009-05-14,7.14,7.27,7.07,7.22,2725300
2009-05-15,7.22,7.31,7.15,7.31,3405300
2009-05-18,7.36,7.58,7.32,7.52,6687400
2009-05-19,7.52,7.58,7.37,7.51,4699900
2009-05-20,7.51,7.59,7.40,7.46,3981600
2009-05-21,7.44,7.45,7.10,7.15,3969000
2009-05-22,7.11,7.26,7.10,7.19,2032321
2009-05-25,6.90,7.12,6.76,7.07,2832524
2009-05-26,7.08,7.22,7.03,7.12,2619199
2009-05-27,7.13,7.17,7.00,7.15,2193631
2009-06-01,7.17,7.26,7.13,7.21,3062630
2009-06-02,7.22,7.32,7.17,7.26,3693622
2009-06-03,7.29,7.45,7.26,7.41,4711855
2009-06-04,7.36,7.41,7.15,7.25,3283775
2009-06-05,7.20,7.30,7.19,7.30,2868118
2009-06-08,7.32,7.55,7.28,7.54,8439320
2009-06-09,7.54,8.08,7.43,7.82,17616404
2009-06-10,7.70,8.48,7.66,8.24,21493101
2009-06-11,8.26,8.32,8.05,8.13,5688361
2009-06-23,8.94,8.94,8.94,8.94,1219484
2009-06-24,9.83,9.83,8.95,9.02,26219996
2009-06-25,8.82,9.38,8.64,9.24,16646460
2009-06-26,9.15,9.45,8.98,9.00,11741501
2009-06-29,8.90,8.96,8.70,8.72,7654800
2009-06-30,8.77,8.83,8.56,8.66,5383335
2009-07-01,8.70,8.83,8.60,8.63,4066599
2009-07-02,8.74,8.86,8.63,8.86,5389466
2009-07-03,8.87,9.38,8.87,9.11,9045970
2009-07-06,9.07,9.24,8.87,8.91,4604495
2009-07-07,8.92,8.96,8.70,8.74,3761320
2009-07-08,8.70,8.98,8.65,8.98,3894496
2009-07-09,9.20,9.88,9.20,9.88,7607269
2009-07-10,10.05,10.23,9.60,9.75,12025013
2009-07-13,9.56,9.76,9.50,9.56,4875587
2009-07-14,9.52,9.93,9.52,9.66,4071626
2009-07-15,9.74,9.87,9.57,9.69,4822214
2009-07-16,9.69,9.75,9.40,9.41,4021500
2009-07-17,9.36,9.59,9.31,9.46,3349167
2009-07-20,9.51,9.70,9.43,9.60,6744225
2009-07-21,9.60,9.60,9.10,9.12,6040943
2009-07-22,9.10,9.41,9.07,9.32,3978862
2009-07-23,9.24,9.33,9.18,9.32,3531014
2009-07-24,9.32,9.37,9.04,9.09,3517494
2009-07-27,9.10,9.36,9.08,9.33,3438319
2009-07-28,9.32,9.74,9.24,9.65,6660811
2009-07-29,9.59,9.62,8.69,8.91,5438490
2009-07-30,8.98,9.14,8.78,9.05,2923093
2009-07-31,9.11,9.32,9.04,9.26,3066546
2009-08-03,9.27,9.37,9.15,9.30,3352138
2009-08-04,9.33,9.36,9.10,9.30,3658746
2009-08-05,9.31,9.64,9.26,9.53,6644894
2009-08-06,9.44,9.50,9.19,9.29,3640733
2009-08-07,9.29,9.45,9.05,9.09,3267819
2009-08-10,9.20,9.31,9.07,9.21,2048189
2009-08-11,9.27,9.27,9.06,9.21,1520446
2009-08-12,9.20,9.20,8.60,8.61,3273447
2009-08-13,8.68,8.83,8.58,8.69,2229494
2009-08-14,8.77,8.77,8.10,8.15,2891754
2009-08-17,8.10,8.14,7.65,7.68,2960012
2009-08-18,7.67,7.88,7.61,7.83,1840037
2009-08-19,7.98,8.39,7.80,7.84,5604257
2009-08-20,7.65,8.27,7.60,8.24,3313097
2009-08-21,8.19,8.34,8.04,8.31,3443810
2009-08-24,8.28,8.60,8.20,8.55,4206640
2009-08-25,8.43,8.48,8.01,8.27,3068833
2009-08-26,8.26,8.55,8.14,8.46,3324894
2009-08-27,8.35,8.64,8.31,8.53,3982382
2009-08-28,8.50,8.54,8.20,8.27,2123717
2009-08-31,8.11,8.20,7.83,7.89,2125167
2009-09-01,7.90,8.08,7.72,7.90,1409391
2009-09-02,7.91,8.09,7.86,8.00,1218358
2009-09-03,8.02,8.35,7.91,8.33,2426270
2009-09-04,8.33,8.48,8.18,8.39,2520991
2009-09-07,8.43,8.49,8.29,8.35,2534593
2009-09-08,8.38,8.44,8.25,8.44,2047954
2009-09-09,8.95,9.16,8.66,8.73,7608430
2009-09-10,8.69,8.69,8.41,8.45,3264486
2009-09-11,8.39,8.68,8.36,8.58,2554666
2009-09-14,8.61,8.81,8.50,8.79,3294395
2009-09-15,8.79,9.05,8.73,8.94,4285672
2009-09-16,8.92,9.36,8.88,9.26,7154344
2009-09-17,9.48,9.98,9.27,9.71,12727836
2009-09-18,9.89,9.95,9.05,9.08,10145123
2009-09-21,9.02,9.45,8.90,9.39,5214595
2009-09-22,9.41,9.65,9.06,9.08,3937773
2009-09-23,9.14,9.19,8.75,8.91,3552192
2009-09-24,8.81,9.00,8.52,8.76,2400947
2009-09-25,8.70,8.83,8.60,8.67,1616728
2009-09-28,8.71,8.80,8.18,8.20,2193787
2009-09-29,8.22,8.29,7.80,7.99,2088011
2009-09-30,8.05,8.20,8.00,8.13,1531708
2009-10-09,8.18,8.46,8.18,8.44,1660358
2009-10-12,8.49,8.57,8.41,8.44,1810778
2009-10-13,8.37,8.56,8.33,8.56,2010675
2009-10-14,8.56,8.79,8.53,8.61,2348092
2009-10-15,8.70,8.75,8.57,8.66,1742118
2009-10-16,8.70,8.73,8.46,8.65,2310415
2009-10-19,8.64,8.85,8.58,8.85,3071279
2009-10-20,8.92,9.15,8.82,9.14,4211118
2009-10-21,9.14,9.14,8.95,8.96,3614251
2009-10-22,8.93,9.34,8.91,9.19,4579911
2009-10-23,9.19,9.25,9.06,9.14,4333958
2009-10-26,9.15,9.25,8.92,9.19,3580201
2009-10-27,9.12,9.20,8.87,8.90,2949799
2009-10-28,8.88,8.97,8.65,8.89,2737183
2009-10-29,8.76,8.85,8.68,8.71,1990457
2009-10-30,8.80,8.97,8.75,8.75,2668811
2009-11-02,8.55,8.93,8.45,8.91,2654608
2009-11-03,8.97,9.23,8.90,9.18,4128192
2009-11-04,9.20,9.40,9.16,9.26,5015143
2009-11-05,9.34,9.34,9.15,9.30,3983106
2009-11-06,9.38,9.50,9.21,9.27,5080293
2009-11-09,9.35,9.41,9.25,9.41,3442346
2009-11-10,9.43,9.47,9.27,9.30,3162035
2009-11-11,9.31,9.95,9.29,9.76,9730762
2009-11-12,9.66,9.83,9.56,9.57,5657232
2009-11-13,9.54,9.72,9.39,9.71,4725352
2009-11-16,9.72,10.17,9.72,9.97,7455539
2009-11-17,9.97,10.30,9.84,10.30,6210069
2009-11-18,10.43,10.43,10.06,10.14,5802821
2009-11-19,10.16,10.38,10.11,10.30,5240869
2009-11-20,10.24,10.80,10.18,10.42,7286412
