Date,Open,High,Low,Close,Vol
2019-06-03,8.61,8.77,8.51,8.56,24504478
2019-06-04,8.59,8.65,8.43,8.60,23691361
2019-06-05,8.69,8.80,8.63,8.64,30761570
2019-06-06,8.67,8.75,8.61,8.68,27985985
2019-06-10,8.55,8.55,7.95,8.29,54708842
2019-06-11,8.24,8.86,8.24,8.83,53822233
2019-06-12,8.79,8.86,8.47,8.48,48911154
2019-06-13,8.51,8.67,8.44,8.50,39528337
2019-06-14,8.51,8.58,8.30,8.33,26234791
2019-06-17,8.38,8.45,8.34,8.40,17342907
2019-06-18,8.42,8.46,8.24,8.32,16945830
2019-06-19,8.77,8.83,8.46,8.47,45022809
2019-06-20,8.43,9.18,8.42,8.91,80492134
2019-06-21,8.90,9.15,8.86,9.02,54696681
2019-06-24,9.08,9.17,8.90,8.99,33094915
2019-06-25,8.99,9.06,8.75,9.02,36112914
2019-06-26,8.83,8.91,8.76,8.84,25525601
2019-06-27,8.80,9.05,8.76,8.87,32348617
2019-06-28,8.87,8.87,8.76,8.81,21607782
2019-07-01,9.09,9.15,8.93,9.02,40250692
2019-07-02,9.05,9.56,9.01,9.30,79883553
2019-07-03,9.23,9.26,9.07,9.26,47688599
2019-07-04,9.28,9.67,9.26,9.49,71019595
2019-07-05,9.48,9.49,9.23,9.41,35006101
2019-07-08,9.45,9.65,9.15,9.27,65333322
2019-07-09,9.20,9.35,8.98,9.20,50136224
2019-07-10,9.23,9.32,9.04,9.11,33163139
2019-07-11,9.17,9.25,8.98,9.05,32385907
2019-07-12,9.05,9.18,8.97,9.12,24735524
2019-07-15,9.12,9.53,9.09,9.39,46087687
2019-07-16,9.32,9.42,9.30,9.33,25293235
2019-07-17,9.37,9.44,9.27,9.36,26767460
2019-07-18,9.26,9.29,9.08,9.09,32519954
2019-07-19,9.13,9.34,9.13,9.23,28818066
2019-07-22,9.28,9.30,8.89,8.95,30632820
2019-07-23,8.98,9.05,8.80,8.94,28374433
2019-07-24,9.01,9.19,9.00,9.02,28481249
2019-07-25,9.03,9.07,8.95,9.04,20403726
2019-07-26,9.00,9.04,8.95,9.00,14791539
2019-07-29,9.00,9.01,8.81,8.85,23440166
2019-07-30,8.86,9.05,8.86,8.94,22972349
2019-07-31,8.91,8.94,8.85,8.88,13631000
2019-08-01,8.84,8.93,8.80,8.84,18754220
2019-08-02,8.67,8.67,8.42,8.56,31353205
2019-08-05,8.50,8.62,8.39,8.42,20932008
2019-08-06,8.20,8.46,8.04,8.40,32879844
2019-08-07,8.45,8.45,8.14,8.14,23466160
2019-08-08,8.33,8.38,8.19,8.22,23386778
2019-08-09,8.26,8.29,8.08,8.10,17905663
2019-08-12,8.20,8.32,8.17,8.32,18479190
2019-08-13,8.22,8.39,8.20,8.31,18361863
2019-08-14,8.44,8.47,8.24,8.26,21510355
2019-08-15,8.09,8.26,8.01,8.26,15859380
2019-08-16,8.23,8.42,8.20,8.28,19338589
2019-08-19,8.35,8.75,8.34,8.72,44513501
2019-08-20,8.66,8.77,8.56,8.57,29240910
2019-08-21,8.54,8.65,8.52,8.58,15554583
2019-08-22,8.60,8.60,8.44,8.50,20088956
2019-08-23,8.48,8.57,8.39,8.44,19702626
2019-08-26,8.24,8.30,8.18,8.24,21653738
2019-08-27,8.29,8.50,8.28,8.35,32607961
2019-08-28,8.30,8.32,8.18,8.22,25921803
2019-08-29,8.24,8.28,8.17,8.18,16234434
2019-08-30,8.25,8.31,8.11,8.15,19157811
2019-09-02,8.18,8.34,8.15,8.30,27666515
2019-09-03,8.32,8.33,8.22,8.30,19752297
2019-09-04,8.28,8.48,8.26,8.45,37436382
2019-09-05,8.61,8.98,8.58,8.67,68843921
2019-09-06,8.75,8.79,8.61,8.72,30760612
2019-09-09,8.90,8.95,8.78,8.86,43046743
2019-09-10,8.81,8.95,8.71,8.89,37105307
2019-09-11,9.00,9.07,8.87,8.92,42865195
2019-09-12,8.91,9.02,8.87,9.00,29840033
2019-09-16,9.02,9.02,8.81,8.86,30432144
2019-09-17,8.84,8.89,8.58,8.64,29362123
2019-09-18,8.66,8.69,8.54,8.58,17511244
2019-09-19,8.59,8.64,8.50,8.64,19044607
2019-09-20,8.61,8.64,8.54,8.61,16540286
2019-09-23,8.61,8.61,8.41,8.48,16478107
2019-09-24,8.50,8.63,8.44,8.49,16764558
2019-09-25,8.46,8.48,8.36,8.37,15834493
2019-09-26,8.42,8.45,8.17,8.19,24365086
2019-09-27,8.22,8.29,8.20,8.24,11230861
2019-09-30,8.24,8.29,8.11,8.13,13757141
2019-10-08,8.08,8.22,8.08,8.14,11122925
2019-10-09,8.08,8.22,8.01,8.22,10671314
2019-10-10,8.20,8.29,8.19,8.26,10916443
2019-10-11,8.28,8.42,8.16,8.32,19755195
2019-10-14,8.49,8.54,8.35,8.43,26906433
2019-10-15,8.50,8.64,8.45,8.51,35647950
2019-10-16,8.52,8.61,8.41,8.41,22302538
2019-10-17,8.40,8.47,8.33,8.38,12877342
2019-10-18,8.40,8.43,8.13,8.16,18610977
2019-10-21,8.16,8.18,8.01,8.17,15831647
2019-10-22,8.16,8.22,8.12,8.20,10314315
2019-10-23,8.21,8.23,8.12,8.15,10025529
2019-10-24,8.17,8.24,8.12,8.21,11414451
2019-10-25,8.19,8.38,8.16,8.35,20317891
2019-10-28,8.38,8.48,8.31,8.43,17820239
2019-10-29,8.45,8.52,8.33,8.33,20095370
2019-10-30,8.30,8.34,8.14,8.21,14619373
2019-10-31,8.24,8.32,8.19,8.20,11729348
2019-11-01,8.18,8.38,8.17,8.34,15871302
2019-11-04,8.34,8.42,8.28,8.30,19524426
2019-11-05,8.34,8.53,8.31,8.44,33438778
2019-11-06,8.43,8.49,8.31,8.33,19170179
2019-11-07,8.26,8.36,8.19,8.28,17854369
2019-11-08,8.35,8.41,8.21,8.23,15323043
2019-11-11,8.23,8.23,7.95,7.97,27441300
2019-11-12,7.98,8.00,7.90,7.98,12182352
2019-11-13,7.98,7.98,7.88,7.93,9520041
2019-11-14,7.93,8.01,7.90,7.94,9227647
2019-11-15,7.94,7.98,7.87,7.88,8849002
2019-11-18,7.89,8.02,7.87,7.99,11146894
2019-11-19,7.97,8.06,7.95,8.04,9948248
2019-11-20,8.04,8.04,7.91,7.93,9060454
2019-11-21,7.90,7.96,7.87,7.95,7408519
2019-11-22,7.95,8.02,7.89,7.92,9947808
2019-11-25,7.92,7.98,7.90,7.98,11904451
2019-11-26,7.98,8.01,7.81,7.81,15663320
2019-11-27,7.86,7.87,7.78,7.80,10624390
2019-11-28,7.80,7.84,7.77,7.79,6938895
2019-11-29,7.76,7.89,7.76,7.83,9941092
2019-12-02,7.90,7.95,7.84,7.86,9594254
2019-12-03,7.81,7.93,7.78,7.93,8956437
2019-12-04,7.88,7.92,7.86,7.89,7823342
2019-12-05,7.92,8.00,7.91,7.98,12791115
2019-12-06,7.95,7.98,7.91,7.97,10559423
2019-12-09,7.99,8.02,7.91,7.94,9816278
2019-12-10,7.92,7.94,7.89,7.93,9646493
2019-12-11,7.94,8.05,7.90,7.97,13737871
2019-12-12,7.94,7.96,7.90,7.92,9262347
2019-12-13,7.99,8.35,7.98,8.25,44980342
2019-12-16,8.25,8.39,8.13,8.35,38180001
2019-12-17,8.33,8.99,8.28,8.61,77011409
2019-12-18,8.60,8.93,8.57,8.79,67575043
2019-12-19,8.78,8.94,8.70,8.92,47348167
2019-12-20,8.92,9.22,8.86,8.89,74826868
2019-12-23,8.91,9.06,8.61,8.61,51750540
2019-12-24,8.70,8.75,8.57,8.75,32275378
2019-12-25,8.71,8.96,8.64,8.85,37055355
2019-12-26,8.84,9.12,8.78,9.09,47237626
2019-12-27,9.05,9.18,8.75,8.76,57766873
2019-12-30,8.71,9.26,8.66,9.16,71836071
2019-12-31,9.11,9.36,9.07,9.30,62236903
2020-01-02,9.48,9.55,9.24,9.25,64781895
2020-01-03,9.24,9.34,9.16,9.20,37457700
2020-01-06,9.08,9.37,9.04,9.21,39361877
2020-01-07,9.23,9.32,9.14,9.25,30035847
2020-01-08,9.15,9.20,8.92,8.94,41870162
2020-01-09,9.11,9.21,9.05,9.11,29170723
2020-01-10,9.22,9.28,8.98,9.04,37607162
2020-01-13,9.01,9.23,8.96,9.23,32779544
2020-01-14,9.24,9.26,9.07,9.10,27926567
2020-01-15,9.06,9.14,9.00,9.04,18352785
2020-01-16,9.07,9.08,8.91,8.94,23567497
2020-01-17,8.98,9.10,8.95,8.96,22157648
2020-01-20,9.00,9.16,8.97,9.15,32830711
2020-01-21,9.11,9.13,8.95,8.98,34551875
2020-01-22,8.93,9.13,8.77,9.06,31831599
2020-01-23,8.94,8.99,8.56,8.63,35947882
2020-02-03,7.77,7.77,7.77,7.77,7078800
2020-02-04,7.20,7.83,7.20,7.71,51458685
2020-02-05,7.71,8.06,7.68,7.84,36883733
2020-02-06,7.82,8.12,7.77,8.01,38085816
2020-02-07,7.96,8.09,7.93,8.04,28866884
2020-02-10,7.98,8.18,7.96,8.16,25064218
2020-02-11,8.21,8.36,8.14,8.18,27930905
2020-02-12,8.18,8.38,8.12,8.33,29294491
2020-02-13,8.30,8.40,8.20,8.23,23324463
2020-02-14,8.20,8.48,8.17,8.33,32830323
2020-02-17,8.49,8.91,8.45,8.83,59801385
2020-02-18,8.79,8.94,8.71,8.83,39088676
2020-02-19,8.80,9.62,8.77,9.19,124032983
2020-02-20,9.25,9.75,9.16,9.63,107650687
2020-02-21,9.56,9.85,9.34,9.49,96169697
2020-02-24,9.40,9.66,9.34,9.51,67937250
2020-02-25,9.27,9.65,9.12,9.60,82528234
2020-02-26,9.49,9.75,9.37,9.43,77918934
2020-02-27,9.54,9.70,9.45,9.50,56685478
2020-02-28,9.19,9.34,8.86,9.02,59658140
2020-03-02,9.13,9.64,9.05,9.54,66177267
2020-03-03,9.70,10.07,9.58,9.70,89324302
2020-03-04,9.76,10.39,9.76,10.32,131554982
2020-03-05,10.27,10.68,10.08,10.37,141593322
2020-03-06,10.09,10.17,9.87,9.88,86125950
2020-03-09,9.74,9.95,9.45,9.63,66984770
2020-03-10,9.60,9.99,9.45,9.99,74021042
2020-03-11,9.92,9.99,9.62,9.62,46817171
2020-03-12,9.51,9.70,9.40,9.47,41511954
2020-03-13,8.90,9.53,8.90,9.38,49783361
2020-03-16,9.40,9.41,8.66,8.68,57712359
2020-03-17,8.88,8.97,8.47,8.79,42614741
2020-03-18,8.86,8.95,8.46,8.47,44045604
2020-03-19,8.48,8.77,8.35,8.69,41195546
2020-03-20,8.75,8.77,8.49,8.75,30063538
2020-03-23,8.45,8.54,8.21,8.30,32823813
2020-03-24,8.49,8.53,8.28,8.50,25958302
2020-03-25,8.69,8.73,8.53,8.62,31837726
2020-03-26,8.56,8.57,8.42,8.44,22059363
2020-03-27,8.52,8.68,8.45,8.48,25508666
2020-03-30,8.33,8.41,8.25,8.35,17685147
2020-03-31,8.43,8.45,8.29,8.29,14670427
2020-04-01,8.28,8.43,8.20,8.22,17244649
2020-04-02,8.21,8.38,8.19,8.38,16943396
2020-04-03,8.33,8.35,8.16,8.19,20640716
2020-04-07,8.33,8.46,8.28,8.43,30860845
2020-04-08,8.36,8.44,8.32,8.36,20989890
2020-04-09,8.45,8.63,8.43,8.48,32527453
2020-04-10,8.51,8.53,8.34,8.37,22876184
2020-04-13,8.34,8.35,8.22,8.26,15618268
2020-04-14,8.31,8.48,8.26,8.43,24882208
2020-04-15,8.38,8.44,8.29,8.30,21236860
2020-04-16,8.27,8.42,8.26,8.33,21892634
2020-04-17,8.40,8.43,8.33,8.35,24098857
2020-04-20,8.37,8.39,8.33,8.36,13641645
2020-04-21,8.33,8.34,8.15,8.20,19450224
2020-04-22,8.14,8.22,8.12,8.21,14031471
2020-04-23,8.21,8.23,8.12,8.13,12517813
2020-04-24,8.12,8.16,7.90,7.94,19872156
2020-04-27,7.93,7.99,7.76,7.78,20359761
2020-04-28,7.87,7.95,7.68,7.82,21762748
2020-04-29,7.81,8.02,7.77,7.91,16105485
2020-04-30,7.98,8.16,7.95,8.15,21184449
2020-05-06,8.03,8.20,7.99,8.19,19030485
2020-05-07,8.17,8.25,8.13,8.13,17973608
2020-05-08,8.21,8.43,8.16,8.33,31016381
2020-05-11,8.35,8.39,8.22,8.29,18560757
2020-05-12,8.35,8.38,8.23,8.32,15716514
2020-05-13,8.30,8.35,8.24,8.31,11925951
2020-05-14,8.25,8.26,8.16,8.17,15831578
2020-05-15,8.21,8.26,8.17,8.17,11881143
2020-05-18,8.20,8.21,8.10,8.10,14275894
2020-05-19,8.20,8.23,8.12,8.15,11189492
2020-05-20,8.15,8.20,8.11,8.14,11754623
2020-05-21,8.16,8.19,8.10,8.10,11124550
2020-05-22,8.11,8.14,7.77,7.89,18494264
2020-05-25,7.91,7.95,7.84,7.90,9358620
2020-05-26,7.92,8.00,7.92,7.99,10849793
2020-05-27,7.99,7.99,7.86,7.88,9830588
2020-05-28,7.90,8.12,7.89,8.01,18302484
2020-05-29,7.95,8.01,7.93,8.00,9583922
2020-06-01,8.20,8.44,8.16,8.39,41786226
2020-06-02,8.38,8.50,8.38,8.42,28366048
2020-06-03,8.45,8.50,8.25,8.27,24379154
2020-06-04,8.34,8.38,8.24,8.27,18410063
2020-06-05,8.26,8.32,8.16,8.28,21863233
2020-06-08,8.36,8.36,8.18,8.19,15910777
2020-06-09,8.21,8.31,8.20,8.26,16643123
2020-06-10,8.24,8.24,8.12,8.16,14859179
2020-06-11,8.16,8.26,8.05,8.09,21211968
2020-06-12,7.96,8.10,7.94,8.03,18299999
2020-06-15,8.08,8.19,8.00,8.01,21759939
2020-06-16,8.05,8.13,8.05,8.13,16797121
2020-06-17,8.12,8.14,8.05,8.10,13980943
2020-06-18,8.09,8.29,8.07,8.22,27311371
2020-06-19,8.20,8.53,8.18,8.45,54174155
2020-06-22,8.40,8.94,8.39,8.62,69444021
2020-06-23,8.58,8.76,8.49,8.74,47197406
2020-06-24,8.74,8.84,8.63,8.66,31027534
2020-06-29,8.49,8.49,8.17,8.24,37794631
2020-06-30,8.28,8.53,8.25,8.45,34573894
2020-07-01,8.42,8.62,8.38,8.61,37781261
2020-07-02,8.61,9.35,8.59,9.24,97070434
2020-07-03,9.30,9.98,9.25,9.88,138431865
2020-07-06,10.22,10.86,10.04,10.86,154504484
2020-07-07,10.88,10.94,10.28,10.40,133670326
2020-07-08,10.35,11.44,10.34,11.44,183499534
2020-07-09,11.53,12.28,11.22,11.74,211311508
2020-07-10,11.51,11.85,11.38,11.44,124656588
2020-07-13,11.31,11.88,11.26,11.60,112366105
2020-07-14,11.53,11.78,11.36,11.61,95837450
2020-07-15,11.74,11.80,11.05,11.17,92327113
2020-07-16,11.16,11.65,10.70,10.78,110340776
2020-07-17,10.88,10.96,10.21,10.43,87898748
2020-07-20,10.76,11.17,10.62,11.07,84447306
2020-07-21,10.96,11.03,10.69,10.76,56801956
2020-07-22,10.79,11.48,10.71,11.10,103913090
2020-07-23,10.96,12.17,10.91,11.54,139537724
2020-07-24,11.34,11.42,10.40,10.59,113693101
2020-07-27,10.60,10.85,10.38,10.71,59023511
2020-07-28,10.81,10.88,10.36,10.50,55445812
2020-07-29,10.39,11.10,10.37,11.05,79457110
2020-07-30,11.04,11.26,10.92,11.05,65587932
2020-07-31,11.05,11.48,11.02,11.22,82707980
2020-08-03,11.45,11.46,11.10,11.38,78903564
2020-08-04,11.35,11.42,11.13,11.17,62543687
2020-08-05,11.13,11.40,11.11,11.25,55541613
2020-08-06,11.18,11.54,10.86,11.44,80108749
2020-08-07,11.24,11.25,10.70,10.95,77988222
2020-08-10,10.81,11.15,10.72,10.95,48131094
2020-08-11,10.95,11.03,10.47,10.48,50687649
2020-08-12,10.49,10.60,10.20,10.40,41047909
2020-08-13,10.44,10.57,10.34,10.43,31385474
2020-08-14,10.36,10.57,10.31,10.54,27771982
2020-08-17,10.66,11.33,10.64,11.16,78864849
2020-08-18,11.14,11.29,11.02,11.12,46200204
2020-08-19,11.11,11.16,10.86,10.89,38683881
2020-08-20,10.80,10.86,10.58,10.62,31475770
2020-08-21,10.74,10.87,10.59,10.74,26611034
2020-08-24,10.78,10.80,10.64,10.68,19737968
2020-08-25,10.70,10.93,10.62,10.65,29443033
2020-08-26,10.61,10.71,10.38,10.41,34906177
2020-08-27,10.40,10.56,10.33,10.48,23144666
2020-08-28,10.45,10.77,10.44,10.74,33897873
2020-08-31,10.78,11.04,10.72,10.72,45354891
2020-09-01,10.66,10.76,10.52,10.66,29138698
2020-09-02,10.69,10.75,10.48,10.64,27493354
2020-09-03,10.62,10.76,10.51,10.53,24086929
2020-09-04,10.39,10.50,10.34,10.48,20162887
2020-09-07,10.44,10.49,10.03,10.05,35847097
2020-09-08,10.15,10.28,10.01,10.22,25132397
2020-09-09,10.07,10.14,9.90,9.94,30253151
2020-09-10,10.03,10.08,9.68,9.69,26298959
2020-09-11,9.62,9.77,9.57,9.71,17796401
2020-09-14,9.76,9.83,9.70,9.78,14792739
2020-09-15,9.76,9.83,9.70,9.79,12399282
2020-09-16,9.77,9.88,9.71,9.74,13794996
2020-09-17,9.71,9.84,9.65,9.72,15733985
2020-09-18,9.72,10.20,9.69,10.11,36794081
2020-09-21,10.38,10.44,10.05,10.08,39446931
2020-09-22,9.95,10.55,9.93,10.19,52338571
2020-09-23,10.18,10.23,10.00,10.07,27183775
2020-09-24,10.04,10.12,9.90,9.93,27024648
2020-09-25,9.99,10.20,9.90,10.13,37863397
2020-09-28,10.06,10.16,10.01,10.07,16636704
2020-09-29,10.09,10.21,10.08,10.13,19111083
2020-09-30,10.11,10.16,9.76,9.88,28756794
2020-10-09,10.02,10.05,9.97,10.00,16117321
2020-10-12,10.06,10.49,10.05,10.45,42128830
2020-10-13,10.35,10.37,10.24,10.33,21666437
2020-10-14,10.31,10.31,10.17,10.22,14476100
2020-10-15,10.24,10.40,10.14,10.19,18115741
2020-10-16,10.20,10.33,10.17,10.22,16269394
2020-10-19,10.30,10.36,10.05,10.05,21283147
2020-10-20,10.03,10.06,9.93,10.05,11851595
2020-10-21,10.04,10.13,9.95,10.04,13137950
2020-10-22,9.98,10.16,9.96,10.07,12845812
2020-10-23,10.03,10.13,9.88,9.88,15866131
2020-10-26,9.81,9.81,9.61,9.66,21236707
2020-10-27,9.64,9.70,9.60,9.65,10786664
2020-10-28,9.63,9.74,9.56,9.71,12973075
2020-10-29,9.59,9.83,9.57,9.77,14887615
2020-10-30,9.73,9.82,9.30,9.32,20497694
2020-11-02,9.32,9.54,9.21,9.26,17888619
2020-11-03,9.31,9.65,9.30,9.57,18028305
2020-11-04,9.58,9.58,9.36,9.51,13286380
2020-11-05,9.59,9.75,9.54,9.62,16694533
2020-11-06,9.64,9.75,9.52,9.60,19380804
2020-11-09,9.66,10.03,9.64,9.88,41082856
2020-11-10,9.90,9.92,9.67,9.70,25120393
2020-11-11,9.70,9.73,9.57,9.59,15108118
2020-11-12,9.57,9.65,9.50,9.52,13045014
2020-11-13,9.48,9.50,9.33,9.42,13878487
2020-11-16,9.50,9.71,9.47,9.69,19280003
2020-11-17,9.64,9.73,9.57,9.73,13812761
2020-11-18,9.73,9.87,9.68,9.78,16815286
2020-11-19,9.70,9.85,9.65,9.81,13038041
2020-11-20,9.75,9.85,9.75,9.82,10525483
2020-11-23,9.77,10.14,9.76,9.91,39144439
2020-11-24,9.90,10.02,9.85,9.93,20318525
2020-11-25,9.98,10.05,9.80,9.80,20408916
2020-11-26,9.77,9.85,9.73,9.78,15867050
2020-11-27,9.78,10.00,9.76,9.99,22200744
2020-11-30,10.05,10.30,9.95,9.95,49278623
2020-12-01,9.94,10.29,9.82,10.20,48520817
2020-12-02,10.19,10.37,10.11,10.23,41182814
2020-12-03,10.20,10.45,10.15,10.34,43301926
2020-12-04,10.28,10.28,10.06,10.18,27855657
2020-12-07,10.17,10.22,9.96,9.98,21001748
2020-12-08,9.99,10.10,9.96,10.01,16480736
2020-12-09,10.04,10.09,9.62,9.63,27225120
2020-12-10,9.63,9.71,9.55,9.63,22018978
2020-12-11,9.65,9.65,9.35,9.46,19597509
2020-12-14,9.46,9.50,9.38,9.47,11017610
2020-12-15,9.45,9.53,9.40,9.48,11853882
2020-12-16,9.53,9.61,9.41,9.49,15626106
2020-12-17,9.52,9.71,9.40,9.66,29338605
2020-12-18,9.60,9.69,9.51,9.54,16712651
2020-12-21,9.51,9.72,9.44,9.67,17341830
2020-12-22,9.61,9.64,9.27,9.29,21801087
2020-12-23,9.33,9.44,9.30,9.34,15609595
2020-12-24,9.35,9.39,9.18,9.18,14003661
2020-12-25,9.18,9.44,9.15,9.35,19846735
2020-12-28,9.32,9.47,9.25,9.33,16418989
2020-12-29,9.35,9.55,9.34,9.37,18137423
2020-12-30,9.31,9.53,9.30,9.50,27431948
2020-12-31,9.54,9.96,9.52,9.82,63390495
2021-01-04,9.94,10.03,9.71,9.92,48147017
2021-01-05,9.83,10.02,9.75,9.93,44762974
2021-01-06,9.90,10.05,9.70,9.79,32307463
2021-01-07,9.80,9.87,9.47,9.78,37793627
2021-01-08,9.77,9.82,9.63,9.74,27942039
2021-01-11,9.74,9.82,9.43,9.43,30559364
2021-01-12,9.42,9.88,9.37,9.84,46866856
2021-01-13,9.82,9.88,9.37,9.41,42624733
2021-01-14,9.38,9.44,9.27,9.29,28353500
2021-01-15,9.31,9.46,9.24,9.30,21687414
2021-01-18,9.28,9.42,9.26,9.36,24493659
2021-01-19,9.32,9.49,9.29,9.38,21704677
2021-01-20,9.36,9.43,9.30,9.34,17358619
2021-01-21,9.34,9.54,9.32,9.38,26544100
2021-01-22,9.36,9.39,9.20,9.26,31199752
2021-01-25,9.22,9.32,9.18,9.20,18769204
2021-01-26,9.20,9.24,8.92,8.95,24001069
2021-01-27,8.98,9.08,8.93,8.95,13463845
2021-01-28,8.87,9.02,8.85,8.90,13561027
2021-01-29,8.97,9.00,8.76,8.86,11152556
2021-02-01,8.88,8.93,8.82,8.90,10117500
2021-02-02,8.86,8.97,8.83,8.97,12985998
2021-02-03,8.91,9.00,8.88,8.89,12712470
2021-02-04,8.85,8.90,8.58,8.66,19796427
2021-02-05,8.67,8.74,8.49,8.53,14050858
2021-02-08,8.50,8.62,8.44,8.52,12803723
2021-02-09,8.52,8.76,8.48,8.73,13240175
2021-02-10,8.70,8.72,8.60,8.66,14317302
2021-02-18,8.79,8.85,8.72,8.75,15267517
2021-02-19,8.72,9.03,8.69,9.02,18044354
2021-02-22,9.05,9.18,8.94,8.97,24213761
2021-02-23,8.96,9.03,8.88,8.93,12495639
2021-02-24,8.93,9.05,8.88,8.94,14290964
2021-02-25,8.97,9.07,8.89,8.97,12902326
2021-02-26,8.86,8.99,8.85,8.85,11129493
2021-03-01,8.89,8.93,8.73,8.83,14969210
2021-03-02,8.84,8.86,8.73,8.77,12968579
2021-03-03,8.78,8.93,8.76,8.92,12514109
2021-03-04,8.88,8.91,8.81,8.86,11755957
2021-03-05,8.79,9.05,8.79,9.01,19199995
2021-03-08,9.07,9.11,8.88,8.89,13851414
2021-03-09,8.89,8.95,8.70,8.78,14599281
2021-03-10,8.80,8.90,8.67,8.70,17681409
2021-03-11,8.70,8.80,8.69,8.74,13738809
2021-03-12,8.74,8.81,8.61,8.74,20342604
2021-03-15,8.64,8.67,8.55,8.58,13391432
2021-03-16,8.59,8.64,8.58,8.62,8710347
2021-03-17,8.63,8.66,8.57,8.61,10460463
2021-03-18,8.62,8.66,8.58,8.60,9237958
2021-03-19,8.56,8.58,8.53,8.55,10990275
2021-03-22,8.58,8.72,8.56,8.66,17999079
2021-03-23,8.66,8.76,8.59,8.72,22898198
2021-03-24,8.66,8.91,8.65,8.75,24687144
2021-03-25,8.65,8.80,8.65,8.69,10775798
2021-03-26,8.68,8.75,8.67,8.73,9833237
2021-03-29,8.73,8.76,8.66,8.71,9468922
2021-03-30,8.71,8.73,8.67,8.68,8454725
2021-03-31,8.67,8.69,8.58,8.62,8593560
2021-04-01,8.65,8.66,8.59,8.61,8992136
2021-04-02,8.62,8.64,8.60,8.62,6246738
2021-04-06,8.64,8.66,8.61,8.61,6700285
2021-04-07,8.63,8.64,8.55,8.61,8411707
2021-04-08,8.60,8.73,8.56,8.65,14063934
2021-04-09,8.64,8.66,8.58,8.61,7025533
2021-04-12,8.60,8.64,8.48,8.50,11150956
2021-04-13,8.50,8.52,8.32,8.35,13275259
2021-04-14,8.35,8.42,8.32,8.39,8118375
2021-04-15,8.37,8.37,8.31,8.33,8370560
2021-04-16,8.34,8.42,8.32,8.42,7776874
2021-04-19,8.39,8.58,8.37,8.55,12851291
2021-04-20,8.53,8.61,8.46,8.48,8693800
2021-04-21,8.48,8.52,8.44,8.47,5463183
2021-04-22,8.48,8.53,8.45,8.46,8082198
2021-04-23,8.43,8.45,8.32,8.36,9410621
2021-04-26,8.31,8.40,8.19,8.20,11229512
2021-04-27,8.19,8.22,8.07,8.12,11953980
2021-04-28,8.13,8.13,8.06,8.10,7598198
2021-04-29,8.08,8.38,8.08,8.28,17128269
2021-04-30,8.28,8.34,8.18,8.22,13497571
2021-05-06,8.25,8.32,8.15,8.17,9026155
2021-05-07,8.18,8.23,8.15,8.19,7559211
2021-05-10,8.17,8.20,8.07,8.09,11273710
2021-05-11,8.06,8.20,8.04,8.18,9096358
2021-05-12,8.22,8.22,8.10,8.18,6963547
2021-05-13,8.09,8.20,8.08,8.14,6654039
2021-05-14,8.16,8.59,8.16,8.56,37838086
2021-05-17,8.48,8.59,8.42,8.45,20890438
2021-05-18,8.45,8.59,8.44,8.48,12602823
2021-05-19,8.47,8.53,8.42,8.43,8649335
2021-05-20,8.44,8.66,8.40,8.56,18276593
2021-05-21,8.54,8.58,8.43,8.46,11692060
2021-05-24,8.49,8.70,8.48,8.60,18306636
2021-05-25,8.59,8.94,8.58,8.85,37209439
2021-05-26,8.87,8.98,8.80,8.84,31733619
2021-05-27,8.81,8.93,8.78,8.85,17850089
2021-05-28,8.81,9.09,8.79,8.98,29225604
2021-05-31,8.92,8.94,8.81,8.89,17388995
2021-06-01,8.85,8.87,8.66,8.78,20108652
2021-06-02,8.83,8.89,8.71,8.73,15705953
2021-06-03,8.77,8.83,8.65,8.66,14905847
2021-06-04,8.64,8.88,8.63,8.74,18753164
2021-06-07,8.73,8.83,8.68,8.72,12333958
2021-06-08,8.69,8.81,8.67,8.72,11724876
2021-06-09,8.72,8.77,8.65,8.68,8947815
2021-06-10,8.68,8.77,8.65,8.69,11442786
2021-06-11,8.69,8.70,8.51,8.52,14111391
2021-06-15,8.52,8.56,8.37,8.43,11262294
2021-06-16,8.42,8.53,8.39,8.46,8824804
2021-06-17,8.47,8.56,8.42,8.46,7727993
2021-06-18,8.44,8.54,8.42,8.49,8297970
2021-06-21,8.50,8.58,8.48,8.50,8499165
2021-06-22,8.52,8.56,8.47,8.50,6767115
2021-06-23,8.51,8.54,8.43,8.53,9590157
2021-06-24,8.52,8.62,8.51,8.51,11914216
2021-06-25,8.53,8.75,8.50,8.68,21848336
2021-06-28,8.69,8.69,8.52,8.55,14729780
2021-06-29,8.55,8.59,8.41,8.44,9838555
2021-06-30,8.44,8.50,8.38,8.45,8996065
2021-07-01,8.53,8.59,8.26,8.26,14153408
2021-07-02,8.27,8.31,8.14,8.16,11444981
2021-07-05,8.15,8.21,8.08,8.15,8965456
2021-07-06,8.16,8.21,8.10,8.18,8782373
2021-07-07,8.14,8.22,8.14,8.17,7640975
2021-07-08,8.20,8.23,8.11,8.12,8814031
2021-07-09,8.10,8.16,8.07,8.15,7440977
2021-07-12,8.27,8.30,8.19,8.19,15431323
2021-07-13,8.20,8.21,8.13,8.19,9373345
2021-07-14,8.20,8.21,8.10,8.10,10868304
2021-07-15,8.10,8.22,8.09,8.17,13086139
