Date,Open,High,Low,Close,Vol
2014-12-11,17.44,18.12,17.08,17.18,9589767
2014-12-12,17.10,17.17,16.75,17.14,3961766
2014-12-15,17.03,17.36,16.85,17.29,3530854
2014-12-16,17.39,18.10,17.35,17.78,7977035
2014-12-17,17.65,17.65,16.99,17.17,4707185
2014-12-18,17.17,17.31,16.95,16.99,3487832
2014-12-19,16.97,17.08,16.40,16.49,3926991
2014-12-22,16.50,17.00,15.91,16.70,4146635
2014-12-23,16.50,16.80,16.36,16.58,1309945
2014-12-24,16.60,16.95,16.56,16.89,2194115
2014-12-25,16.99,17.30,16.85,17.08,2297207
2014-12-26,17.00,17.59,17.00,17.30,3177841
2014-12-29,17.25,17.83,16.90,17.73,4567036
2014-12-30,17.74,17.90,17.20,17.23,2184835
2014-12-31,17.23,18.00,17.16,17.68,3868509
2015-01-05,17.66,18.41,17.32,18.30,8165682
2015-01-06,18.20,18.44,17.96,18.40,4526750
2015-01-07,18.50,18.64,18.02,18.10,2836220
2015-01-08,17.99,18.25,17.75,18.16,2971338
2015-01-09,18.15,18.26,17.82,17.82,1511911
2015-01-12,17.51,18.09,17.51,17.98,1860390
2015-01-13,17.98,18.24,17.80,17.97,973523
2015-01-14,17.88,17.94,17.46,17.50,1609050
2015-01-15,17.40,17.78,17.38,17.51,935088
2015-01-16,17.60,17.79,17.45,17.51,1237304
2015-01-19,17.30,17.54,16.74,17.05,1898761
2015-01-20,17.05,17.34,16.87,17.26,2054310
2015-01-21,17.27,18.65,17.27,17.91,3965251
2015-01-22,18.00,18.20,17.70,18.09,2860465
2015-01-23,18.05,18.15,17.65,17.71,2638200
2015-01-26,17.71,18.14,17.61,18.10,2320577
2015-01-27,18.10,18.15,17.63,17.98,1986113
2015-01-28,17.98,18.00,17.78,17.92,1098343
2015-01-29,17.74,17.92,17.60,17.65,1213188
2015-01-30,17.80,17.97,17.63,17.93,1464191
2015-02-02,17.97,18.62,17.68,18.32,4559936
2015-02-03,18.33,18.58,17.90,18.23,3299685
2015-02-04,18.08,18.21,17.84,17.85,2313352
2015-02-05,17.87,18.20,17.68,17.74,1810878
2015-02-06,17.69,17.88,17.40,17.43,1479000
2015-02-09,17.68,17.72,17.40,17.58,1782703
2015-02-10,17.77,17.77,17.55,17.70,1083223
2015-02-11,17.70,17.77,17.30,17.38,1259376
2015-02-12,17.41,17.69,17.30,17.69,1806002
2015-02-13,17.70,18.00,17.65,17.77,1483476
2015-02-16,17.75,17.99,17.70,17.85,2098030
2015-02-17,17.85,18.09,17.82,17.96,1847962
2015-02-25,17.95,18.29,17.90,18.21,2012176
2015-02-26,18.17,18.23,17.93,18.10,1498266
2015-02-27,18.10,18.37,18.08,18.20,1594112
2015-03-02,18.50,19.48,18.30,18.96,6730828
2015-03-03,18.97,19.33,18.80,19.17,5582123
2015-03-04,19.30,19.30,18.90,18.99,3122998
2015-03-05,19.15,19.19,18.77,18.89,2412839
2015-03-06,18.89,19.09,18.52,18.61,2088845
2015-03-09,18.62,19.18,18.45,19.01,2306137
2015-03-10,18.95,19.14,18.82,19.01,2751429
2015-03-11,19.11,19.17,18.87,18.88,1875401
2015-03-12,18.89,19.50,18.75,19.39,3707288
2015-03-13,19.70,19.78,19.13,19.37,3466647
2015-03-16,19.39,19.80,19.30,19.64,3921542
2015-03-17,19.64,20.30,19.45,19.88,5959665
2015-03-18,19.90,20.19,19.70,20.03,3981063
2015-03-19,19.98,19.98,19.60,19.63,3861192
2015-03-20,19.65,20.29,19.65,20.03,3661798
2015-03-23,20.05,20.80,19.83,20.80,13211662
2015-03-24,20.82,20.83,19.91,20.50,7389227
2015-03-25,20.48,20.48,19.59,19.98,7461459
2015-03-26,19.89,20.22,19.60,19.96,4444356
2015-03-27,19.95,20.38,19.80,20.27,3947372
2015-03-30,20.09,21.17,20.09,20.72,9881859
2015-03-31,20.70,21.00,20.21,20.55,5169670
2015-04-01,20.56,21.14,20.35,20.94,5418685
2015-04-02,21.17,22.07,20.82,21.68,9089934
2015-04-03,21.65,22.45,21.39,22.42,7571748
2015-04-07,22.38,24.00,22.08,23.60,9616453
2015-04-08,23.61,24.05,22.51,23.00,9151387
2015-04-09,22.90,23.01,21.26,22.01,6916790
2015-04-10,22.03,22.80,22.03,22.43,5017403
2015-04-13,22.43,22.86,22.23,22.64,6331519
2015-04-14,22.60,23.46,22.28,22.91,7523119
2015-04-15,22.93,24.50,22.77,23.73,11613867
2015-04-16,23.69,26.00,23.28,24.96,10814582
2015-04-17,24.90,25.46,24.30,24.73,7565332
2015-04-20,25.10,26.05,25.02,25.40,11279252
2015-04-21,25.55,26.68,25.00,26.60,6966034
2015-04-22,26.90,28.50,26.62,27.31,8603141
2015-04-23,27.15,28.00,26.51,27.40,6864466
2015-04-24,26.92,28.49,26.50,27.73,7168790
2015-04-27,27.77,28.30,27.47,27.66,5216191
2015-04-28,27.47,27.88,25.62,26.00,5882267
2015-04-29,26.11,26.70,25.00,26.63,4548613
2015-04-30,27.01,27.04,26.00,26.11,5175394
2015-05-04,26.15,26.57,25.53,25.80,2641794
2015-05-05,25.84,26.00,24.78,24.96,3374421
2015-05-06,25.17,25.97,24.00,24.07,3612313
2015-05-07,24.10,24.15,22.58,22.68,5560937
2015-05-08,22.76,24.95,22.76,24.95,6370586
2015-05-11,25.42,26.78,25.20,26.40,8190202
2015-05-12,26.19,26.88,25.88,26.16,5464492
2015-05-13,26.00,26.66,25.45,26.14,4819649
2015-05-14,26.14,26.24,25.10,25.67,5520403
2015-05-15,25.70,25.94,24.65,24.78,4094335
2015-05-18,24.70,25.63,24.11,25.15,4404964
2015-05-19,25.14,25.70,24.86,25.69,4024199
2015-05-20,25.79,27.01,25.55,26.34,7179408
2015-05-21,26.49,26.90,26.03,26.58,8681244
2015-05-22,27.00,28.17,26.62,27.47,9748307
2015-05-25,27.17,28.50,26.66,28.30,10969315
2015-05-26,28.37,30.10,27.82,29.20,8773411
2015-05-27,29.02,30.33,28.03,30.08,8077812
2015-05-28,29.99,30.07,27.07,27.07,11057162
2015-07-17,24.36,24.36,24.36,24.36,478100
2015-07-20,21.92,23.82,21.92,23.48,45669043
2015-07-21,22.00,22.35,21.13,21.13,30673874
2015-07-22,20.50,21.78,20.00,21.44,19663034
2015-07-23,21.38,21.88,20.90,21.66,18320280
2015-07-24,21.43,22.49,21.03,21.43,18896481
2015-07-27,21.00,21.79,19.29,19.29,14415000
2015-07-28,17.45,18.67,17.36,17.36,13420170
2015-07-29,17.70,18.36,16.68,18.36,11463007
2015-07-30,18.00,20.03,17.68,19.00,17968301
2015-07-31,18.35,18.80,17.22,17.51,8819790
2015-08-03,17.19,17.19,15.76,15.76,10290998
2015-08-04,15.94,16.99,15.78,16.85,9203616
2015-08-05,16.65,17.26,16.33,16.40,8732575
2015-08-06,15.95,16.60,15.80,16.40,5568515
2015-08-07,16.53,17.15,16.53,17.08,9190837
2015-08-10,17.31,18.20,17.01,18.05,12329341
2015-08-11,17.90,18.85,17.82,18.34,11909881
2015-08-12,18.00,18.31,17.60,17.65,7471010
2015-08-13,17.51,18.27,17.33,18.20,6868176
2015-08-14,18.76,19.98,18.75,19.85,17613972
2015-08-17,19.47,20.61,19.20,20.22,15689994
2015-08-18,20.60,20.60,18.20,18.20,14223290
2015-08-19,17.60,19.06,16.52,18.82,8971694
2015-08-20,18.51,19.09,18.11,18.30,6305970
2015-08-21,18.05,18.10,16.47,16.47,9090612
2015-08-24,15.48,15.82,14.82,14.82,6410968
2015-08-25,13.40,14.00,13.34,13.34,6915002
2015-08-26,13.50,13.88,12.37,12.90,10736864
2015-08-27,13.40,14.01,13.13,14.01,8290591
2015-08-28,14.90,15.27,14.22,15.15,9104384
2015-08-31,14.73,14.80,13.93,13.94,6683464
2015-09-01,13.66,13.80,12.65,12.78,5200576
2015-09-02,11.87,13.20,11.72,11.99,4891095
2015-09-07,12.11,12.70,12.11,12.37,3708857
2015-09-08,12.34,13.28,12.21,13.10,5963364
2015-09-09,13.23,13.88,13.08,13.70,6305399
2015-09-10,13.45,14.04,13.40,13.79,5096476
2015-09-11,13.70,14.08,13.65,13.90,4418750
2015-09-14,14.16,14.50,12.51,12.51,7125945
2015-09-15,12.10,12.55,11.50,11.59,4411630
2015-09-16,11.85,12.75,11.80,12.72,7277780
2015-09-17,12.71,13.60,12.40,12.72,7946041
2015-09-18,12.81,13.10,12.59,12.97,4836033
2015-09-21,12.80,13.50,12.62,13.40,6046312
2015-09-22,13.49,13.66,13.16,13.37,4959759
2015-09-23,13.10,13.96,13.00,13.54,5471083
2015-09-24,13.50,14.50,13.42,14.20,7922729
2015-09-25,14.02,15.60,13.82,14.75,12770229
2015-09-28,14.94,15.02,13.85,14.72,7353398
2015-09-29,14.21,15.50,14.21,14.90,7155618
2015-09-30,14.80,15.50,14.60,15.10,6594710
2015-10-08,15.50,16.16,15.13,15.80,8212920
2015-10-09,15.70,16.50,15.33,16.15,8982824
2015-10-12,16.25,17.15,16.25,16.63,10272290
2015-10-13,16.65,17.65,16.52,17.39,8310219
2015-10-14,17.41,17.55,16.76,16.80,6116493
2015-10-15,16.80,17.20,16.39,17.10,7674413
2015-10-16,17.15,17.64,16.60,17.10,7218689
2015-10-19,17.12,17.26,16.38,16.39,6082866
2015-10-20,16.50,16.83,16.41,16.77,5237203
2015-10-21,16.70,16.74,15.38,15.49,7195440
2015-10-22,15.40,16.59,15.40,16.59,7190060
2015-10-23,16.52,18.00,16.33,17.95,11166818
2015-10-26,19.75,19.75,19.75,19.75,3667953
2015-10-27,19.75,21.08,18.00,20.88,19098639
2015-10-28,20.15,21.99,19.90,20.18,14920608
2015-10-29,19.85,21.28,18.90,20.42,12471841
2015-10-30,19.87,19.98,19.12,19.14,9484456
2015-11-02,18.45,19.63,18.10,18.57,5558342
2015-11-03,18.80,19.72,18.80,18.96,5281094
2015-11-04,19.31,19.86,19.31,19.86,8190875
2015-11-05,19.68,19.89,18.71,19.25,8532638
2015-11-06,19.20,20.29,18.80,19.93,8445326
2015-11-09,19.70,19.92,19.00,19.77,6968700
2015-11-10,19.60,20.68,19.43,20.07,7958217
2015-11-11,20.00,20.39,19.55,19.80,8440345
2015-11-12,19.80,20.70,19.80,20.40,11873258
2015-11-13,20.40,22.01,20.07,21.18,16166324
2015-11-16,20.54,22.50,20.26,22.34,11648494
2015-11-17,22.47,22.99,21.67,21.85,11042002
2015-11-18,21.40,22.46,21.16,21.39,7581784
2015-11-19,21.39,21.80,20.98,21.68,5318451
2015-11-20,21.70,22.25,21.26,21.50,7067338
2015-11-23,21.51,22.25,20.88,21.23,7488937
2015-11-24,21.23,21.60,20.88,21.41,4031103
2015-11-25,21.01,21.85,21.01,21.61,5578836
2015-11-26,21.62,22.48,21.62,22.26,8266961
2015-11-27,22.38,22.38,20.03,20.18,7054692
2015-11-30,19.80,20.48,18.27,19.70,4853270
2015-12-01,19.76,20.45,19.60,19.99,3695030
2015-12-02,19.97,20.40,18.57,20.20,3438660
2015-12-03,20.00,20.87,20.00,20.76,3845646
2015-12-04,20.76,21.48,20.55,21.36,5210413
2015-12-07,21.38,22.35,21.36,22.10,6459815
2015-12-08,22.09,22.12,21.20,21.45,3258487
2015-12-09,21.41,21.41,20.12,20.25,4802027
2015-12-10,20.15,20.99,20.02,20.60,4075816
2015-12-11,20.60,21.18,20.30,20.66,2638710
2015-12-14,20.50,20.85,19.80,20.85,2807423
2015-12-15,20.68,21.19,20.50,20.74,2198008
2015-12-16,20.88,21.78,20.80,21.56,4434111
2015-12-17,21.56,22.49,21.41,22.38,6558732
2015-12-18,22.38,24.62,22.10,24.62,11217433
2015-12-21,24.50,26.66,24.10,25.56,9795214
2015-12-22,25.68,26.78,24.62,25.89,6356168
2015-12-23,25.41,25.96,24.50,24.70,3861532
2015-12-24,24.90,24.91,23.50,24.40,3141287
2015-12-25,24.39,25.18,24.39,24.80,2579221
2015-12-28,25.08,25.95,23.70,23.80,5426975
2015-12-29,23.88,25.74,23.88,24.81,4742619
2015-12-30,25.00,26.50,24.60,25.99,5597318
2015-12-31,26.11,26.49,25.00,25.90,3936504
2016-01-04,26.01,27.50,23.50,23.89,6473236
2016-01-05,22.02,26.28,22.00,26.28,9971546
2016-01-06,26.52,28.17,25.89,27.99,10517414
2016-01-07,27.18,27.18,25.19,25.19,1921000
2016-01-08,25.80,26.60,22.90,26.60,9383240
2016-01-11,25.80,26.00,23.94,23.94,6055663
2016-01-12,23.18,23.89,21.55,21.55,6888721
2016-01-13,21.08,21.68,19.40,19.40,5903373
2016-01-14,18.01,20.57,17.91,20.24,4736888
2016-01-15,19.84,21.58,19.75,20.30,5196030
2016-01-18,19.98,20.93,19.09,20.32,3428301
2016-01-19,20.32,21.49,20.00,21.28,3590791
2016-01-20,21.10,21.90,20.70,20.95,3630641
2016-01-21,20.62,20.66,19.00,19.08,4353052
2016-01-22,19.15,19.70,18.28,19.60,3633985
2016-01-25,19.76,20.47,19.70,19.95,2659878
2016-01-26,19.85,19.90,17.96,17.96,2951538
2016-01-27,18.28,18.34,16.16,17.20,5029483
2016-01-28,16.79,17.03,15.60,15.70,3542321
2016-01-29,15.74,17.22,15.21,16.86,3952288
2016-02-01,16.65,17.70,16.32,17.16,3945705
2016-02-02,16.68,17.98,16.68,17.56,2832821
2016-02-03,17.30,17.65,17.00,17.39,2536282
2016-02-04,17.50,18.88,17.50,18.48,3687663
2016-02-05,18.48,19.20,18.35,18.66,2485134
2016-02-15,17.46,18.89,17.46,18.77,2080180
2016-02-16,18.75,20.65,18.41,20.10,3422585
2016-02-17,20.18,20.48,19.38,19.85,3207023
2016-02-18,19.99,20.42,19.61,20.20,3017362
2016-02-19,20.20,20.80,19.95,20.44,2753985
2016-02-22,20.60,20.90,20.41,20.71,1817531
2016-02-23,20.85,21.73,19.85,21.65,3953520
2016-02-24,21.55,23.26,21.38,21.88,6508509
2016-02-25,21.85,22.35,19.69,19.69,5470581
2016-02-26,20.81,20.81,18.31,19.00,4048031
2016-02-29,18.74,18.98,17.11,18.02,3319512
2016-03-01,18.41,19.05,18.02,19.05,3972035
2016-03-02,19.40,20.96,19.11,20.96,4937079
2016-03-03,21.09,22.45,20.50,20.59,5709927
2016-03-04,20.38,21.30,19.25,20.16,5023446
2016-03-07,20.16,21.10,20.15,20.66,3841388
2016-03-08,20.51,21.68,19.75,21.61,6396685
2016-03-09,20.82,21.48,20.60,20.90,3248508
2016-03-10,21.00,21.29,20.10,20.25,2456481
2016-03-11,19.98,20.60,19.50,20.45,2071601
2016-03-14,20.74,22.28,20.55,21.58,5231033
2016-03-15,21.60,22.12,20.83,21.82,4450304
2016-03-16,21.82,22.19,21.25,21.33,2960653
2016-03-17,21.68,22.68,21.20,22.56,5833026
2016-03-18,22.39,23.82,22.22,23.31,6927911
2016-03-21,23.50,23.60,22.88,23.19,5911012
2016-03-22,22.84,23.47,22.66,22.83,4919255
2016-03-23,22.85,23.10,22.60,22.87,3128480
2016-03-24,22.73,22.73,21.80,21.81,4561687
2016-03-25,21.68,22.17,21.32,21.70,3800665
2016-03-28,21.88,22.82,21.88,22.65,5874303
2016-03-29,22.57,22.80,22.20,22.49,4293809
2016-03-30,22.55,23.00,22.31,22.96,4517145
2016-03-31,23.00,23.10,22.36,22.54,5167926
2016-04-01,22.10,22.39,21.72,22.08,3690223
2016-04-05,22.08,22.40,21.80,22.24,3318868
2016-04-06,22.25,22.51,21.71,21.78,3604229
2016-04-07,21.78,22.50,21.75,22.10,4779908
2016-04-08,21.82,21.83,20.89,21.21,3885810
2016-04-11,21.38,21.98,21.38,21.69,2777504
2016-04-12,21.69,21.86,21.45,21.82,2344001
2016-04-13,21.80,22.51,21.80,22.16,3867662
2016-04-14,22.22,24.38,22.01,24.38,7240140
2016-04-15,24.30,24.37,22.61,23.17,14763162
2016-04-18,22.88,22.91,22.41,22.50,5643397
2016-04-19,22.48,22.90,22.01,22.33,3585777
2016-04-20,22.35,22.59,20.10,20.46,5795870
2016-04-21,20.28,20.90,20.15,20.40,3808942
2016-04-22,20.22,20.85,20.16,20.52,2729835
2016-04-25,20.58,20.67,19.51,19.85,4142435
2016-04-26,19.98,20.13,19.60,20.11,2319403
2016-04-27,20.11,20.55,20.01,20.21,2802687
2016-04-28,20.51,20.51,19.40,19.82,2432703
2016-04-29,19.79,19.98,19.30,19.41,2417352
2016-05-03,19.51,20.00,19.50,19.97,4622326
2016-05-04,19.90,20.75,19.84,20.24,6091791
2016-05-05,20.24,20.44,20.03,20.37,2479206
2016-05-06,20.40,20.93,19.86,20.33,4897381
2016-05-09,19.80,19.80,18.30,18.30,4682930
2016-05-10,18.20,18.57,17.38,17.73,4141226
2016-05-11,17.91,18.10,17.61,17.69,1773946
2016-05-12,17.56,17.56,16.94,17.43,2622286
2016-05-13,17.50,17.95,17.40,17.55,1777615
2016-05-16,17.61,17.88,17.20,17.86,1878004
2016-05-17,17.85,17.98,17.71,17.87,1989876
2016-05-18,17.79,17.79,16.70,16.80,2324810
2016-05-19,16.82,17.33,16.71,16.90,1788607
2016-05-20,16.90,17.44,16.74,17.30,1795777
2016-05-23,17.19,17.63,17.18,17.49,1879780
2016-05-24,17.50,17.70,16.95,17.01,2678264
2016-05-25,17.17,17.33,16.97,17.12,2118255
2016-05-26,17.04,17.26,16.58,17.20,2443288
2016-05-27,17.15,17.25,16.96,17.10,1904995
2016-05-30,17.28,18.10,17.28,17.70,4739219
2016-05-31,17.74,18.47,17.00,18.41,5754314
2016-06-01,18.35,18.58,18.21,18.35,4433504
2016-06-02,18.12,18.38,18.00,18.33,2892246
2016-06-03,18.23,18.59,18.22,18.38,3258509
2016-06-06,18.39,18.45,18.30,18.37,2018253
2016-06-07,18.39,19.88,18.35,19.56,5437392
2016-06-08,19.40,19.55,18.80,18.85,4595241
2016-06-13,18.68,18.68,17.35,17.46,3399582
2016-06-14,17.48,17.77,17.20,17.52,2288585
2016-06-15,17.48,18.21,17.23,18.01,2102357
2016-06-16,18.08,18.30,17.55,17.77,3867556
2016-06-17,17.81,18.23,17.77,18.01,3111442
2016-06-20,18.17,18.35,17.85,18.23,2550987
2016-06-21,18.48,18.55,17.75,17.96,2824426
2016-06-22,17.96,18.28,17.65,18.25,2673082
2016-06-23,18.31,18.54,18.16,18.34,2558409
2016-06-24,18.36,18.51,17.42,17.93,3613696
2016-06-27,18.13,18.65,18.11,18.51,3308713
2016-06-28,18.55,18.80,18.32,18.72,3752104
2016-06-29,18.77,19.17,18.55,18.93,3686317
2016-06-30,18.81,19.09,18.77,18.86,2459701
2016-07-01,18.92,19.09,18.69,18.82,1914667
2016-07-04,18.70,19.84,18.53,19.78,5794624
2016-07-05,19.70,19.77,19.07,19.41,5150944
2016-07-06,19.36,19.40,19.15,19.32,3785547
2016-07-07,19.20,19.36,19.08,19.14,3618336
2016-07-08,19.11,19.35,19.09,19.19,2412541
2016-07-11,19.15,19.70,19.11,19.39,4322644
2016-07-12,19.39,19.80,18.91,19.46,4400131
2016-07-13,19.49,19.54,19.25,19.50,3239100
2016-07-14,19.42,19.59,19.33,19.47,2251620
2016-07-15,19.86,20.40,19.68,19.68,6452585
2016-07-18,19.59,20.50,19.50,20.42,6281854
2016-07-19,20.42,20.60,19.90,20.39,4565593
2016-07-20,20.41,20.80,20.20,20.28,3320792
2016-07-21,20.28,20.60,20.16,20.30,3894189
2016-07-22,20.31,20.62,20.21,20.22,3604447
2016-07-25,20.08,20.27,19.93,19.98,2874609
2016-07-26,19.91,20.38,19.90,20.37,2296612
2016-07-27,20.37,20.73,19.16,19.83,6096902
2016-07-28,19.66,20.00,19.51,19.63,2927229
2016-07-29,20.00,21.36,19.60,20.88,9827112
2016-08-01,20.68,20.86,19.81,20.10,6780646
2016-08-02,19.99,21.20,19.82,21.18,8896376
2016-08-03,20.93,21.30,20.75,20.84,6109441
2016-08-04,20.81,21.77,20.72,21.49,7318111
2016-08-05,21.33,21.53,20.94,21.12,4729412
2016-08-08,21.12,21.50,20.47,21.20,4691899
2016-08-09,21.09,21.58,21.00,21.22,4164038
2016-08-10,21.25,21.55,21.00,21.05,3289184
2016-08-11,20.89,21.08,20.41,20.72,3685546
2016-08-12,20.90,21.51,20.60,21.46,4599447
2016-08-15,21.54,22.00,21.30,21.67,6991637
2016-08-16,21.60,22.44,21.56,21.80,5436650
2016-08-17,21.72,21.99,21.46,21.80,3143417
2016-08-18,21.88,21.89,21.40,21.42,2937316
2016-08-19,21.46,22.08,21.46,21.60,5027638
2016-08-22,21.75,22.66,21.54,22.20,6863859
2016-08-23,22.31,23.03,21.98,22.97,6875569
2016-08-24,23.12,23.45,22.45,22.84,5144265
2016-08-25,22.60,24.92,22.19,24.20,9446254
2016-08-26,23.90,26.28,23.60,25.57,15092182
2016-08-29,25.39,26.36,24.71,24.87,17076297
2016-08-30,24.65,24.72,23.60,24.19,11680757
2016-08-31,24.00,24.34,23.75,24.07,7360741
2016-09-01,24.11,24.53,23.55,23.69,7098480
2016-09-02,23.30,23.49,22.70,23.21,6910468
2016-09-05,23.30,23.92,23.00,23.69,6505041
2016-09-06,23.85,25.35,23.20,25.07,11407886
2016-09-07,24.90,26.47,24.80,25.20,17007499
2016-09-08,24.99,25.29,24.50,25.10,8360060
2016-09-09,24.91,25.27,23.96,24.20,8849268
2016-09-12,23.61,24.77,23.19,24.62,9164607
2016-09-13,25.39,25.39,24.00,24.27,10942605
2016-09-14,23.75,23.88,23.28,23.35,6768862
2016-09-19,23.29,23.98,23.21,23.38,4119373
2016-09-20,23.60,23.98,23.13,23.13,4616697
2016-09-21,23.13,23.39,22.72,23.18,4248600
2016-09-22,23.40,23.73,23.33,23.53,5393682
2016-09-23,23.55,24.30,23.55,24.25,7435013
2016-09-26,24.25,24.25,22.70,23.30,7764408
2016-09-27,22.93,23.18,22.28,22.77,5261738
2016-09-28,22.75,22.93,22.62,22.70,2136213
2016-09-29,22.51,23.05,22.50,22.81,2893168
2016-09-30,22.70,23.09,22.63,22.95,1945700
2016-10-10,22.89,24.00,22.81,23.72,4581217
2016-10-11,23.78,23.88,23.43,23.74,3077306
2016-10-12,23.52,24.38,23.52,24.25,5264299
2016-10-13,24.14,25.00,24.10,24.45,5794591
2016-10-14,24.31,24.83,24.10,24.45,4248881
2016-10-17,24.40,24.53,23.50,23.75,4730856
2016-10-18,23.81,24.29,23.73,24.20,3213415
2016-10-19,24.15,24.40,23.88,23.91,2653891
2016-10-20,23.99,24.20,23.56,24.03,3483802
2016-10-21,24.03,24.08,23.22,23.64,3340837
2016-10-24,23.62,23.93,23.35,23.67,3796554
2016-10-25,23.72,24.25,23.70,24.16,4138160
2016-10-26,24.18,24.49,23.85,24.36,4268322
2016-10-27,24.17,24.66,23.83,23.91,4708077
2016-10-28,23.91,24.04,23.09,23.10,4619837
2016-10-31,23.01,23.40,22.58,23.35,2274288
2016-11-01,23.33,23.72,23.19,23.55,3303269
2016-11-02,23.70,23.70,23.13,23.14,2095967
2016-11-03,23.32,24.32,23.32,24.10,7126564
2016-11-04,24.39,24.45,23.58,23.74,4831438
2016-11-07,23.60,24.51,23.60,24.09,5105400
2016-11-08,24.20,24.42,23.93,24.16,3211656
2016-11-09,24.18,24.21,23.17,23.51,5067372
2016-11-10,23.71,23.87,23.30,23.55,4380564
2016-11-11,23.56,23.97,23.35,23.93,4626438
2016-11-14,23.94,23.99,23.60,23.67,3565255
2016-11-15,23.67,23.90,23.21,23.50,4129520
2016-11-16,23.80,24.40,23.55,24.40,8597728
2016-11-17,24.52,24.52,24.00,24.25,5636894
2016-11-18,24.30,24.48,24.01,24.12,5054868
2016-11-21,24.01,24.10,23.79,24.05,3068385
2016-11-22,24.02,25.17,23.91,24.94,8877267
2016-11-23,24.89,24.89,24.48,24.56,4985735
2016-11-24,24.55,24.83,24.08,24.20,4116360
2016-11-25,24.10,24.20,22.88,23.81,5690973
2016-11-28,23.69,23.80,23.25,23.45,3252107
2016-11-29,23.37,23.65,23.20,23.44,2757470
2016-11-30,23.40,23.44,22.68,23.00,3956988
2016-12-01,22.60,23.28,22.58,22.76,4619542
2016-12-02,22.78,22.84,21.90,22.12,3586971
2016-12-05,21.86,22.30,21.62,22.11,1947577
2016-12-06,22.03,22.28,22.03,22.16,1720926
2016-12-07,22.24,22.60,22.01,22.55,1893777
2016-12-08,22.51,23.17,22.42,22.95,4219608
2016-12-09,22.93,23.02,22.58,22.70,1627926
2016-12-12,22.73,22.79,21.70,21.97,3493623
2016-12-13,21.78,21.92,21.10,21.44,2917179
2016-12-14,21.50,21.55,21.21,21.21,1599648
2016-12-15,21.45,22.26,21.36,21.66,2537247
2016-12-16,21.58,22.84,21.48,22.46,4119556
2016-12-19,22.40,22.54,22.20,22.31,1314199
2016-12-20,22.22,23.07,22.20,22.84,2589308
2016-12-21,22.85,23.12,22.40,22.63,2123405
2016-12-22,22.59,22.87,22.40,22.63,1447586
2016-12-23,22.71,23.02,22.55,22.72,2657647
2016-12-26,22.80,23.08,22.05,22.87,2316283
2016-12-27,22.96,24.10,22.96,23.60,4637872
2016-12-28,23.60,23.90,23.44,23.71,2099892
2016-12-29,23.60,23.72,23.10,23.45,2882372
2016-12-30,23.57,23.57,22.97,23.42,1887182
2017-01-03,23.41,23.55,23.16,23.35,1722019
2017-01-04,23.35,24.40,23.25,24.14,5983961
2017-01-05,24.00,24.20,23.72,23.89,2386915
2017-01-06,23.85,24.24,23.72,24.10,2647586
2017-01-09,24.04,24.17,23.66,24.14,2609617
2017-01-10,24.14,24.21,23.80,23.82,1813378
2017-01-11,23.80,23.96,23.60,23.60,1662109
2017-01-12,23.55,23.73,22.91,22.94,2206600
2017-01-13,22.91,23.23,22.41,22.60,2265778
2017-01-16,22.59,22.65,21.00,22.26,3380306
2017-01-17,22.20,22.60,22.06,22.53,1461476
2017-01-18,22.59,23.24,22.42,23.01,1902892
2017-01-19,22.81,23.20,22.68,22.78,1058416
2017-01-20,22.93,23.64,22.78,23.47,2128950
2017-01-23,23.52,23.63,23.10,23.31,1454628
2017-01-24,23.45,23.46,23.10,23.18,1323681
2017-01-25,23.08,23.27,22.70,23.16,1283824
2017-01-26,23.15,23.58,23.14,23.42,919898
2017-02-03,23.42,23.86,23.22,23.86,1516558
2017-02-06,23.62,26.00,23.61,24.73,6202312
2017-02-07,24.59,25.00,24.33,24.68,2707963
2017-02-08,24.68,25.18,24.41,24.72,3393752
2017-02-09,24.72,25.50,24.70,24.79,3276480
2017-02-10,24.70,24.78,24.15,24.52,2817083
2017-02-13,24.23,25.34,24.23,25.30,3882449
2017-02-14,25.23,26.17,25.08,25.09,4947965
2017-02-15,25.30,26.20,25.00,25.29,5834440
2017-02-16,25.23,26.00,24.50,25.50,4611422
2017-02-17,25.30,25.46,24.63,24.63,3468600
2017-02-20,24.63,25.68,24.51,25.60,3693689
2017-02-21,25.55,26.26,25.41,26.09,4750750
2017-02-22,26.00,26.39,25.71,26.03,3114625
2017-02-23,26.03,26.29,25.35,25.52,2853695
2017-02-24,25.46,25.56,24.96,25.45,2989352
2017-02-27,25.40,25.50,24.98,25.10,1903067
2017-02-28,25.14,25.55,24.95,25.02,2606293
2017-03-01,25.14,25.20,24.87,25.10,2133670
2017-03-02,25.10,25.70,25.03,25.63,2828584
2017-03-03,25.50,25.52,24.89,25.35,2771655
2017-03-06,25.40,25.52,25.06,25.32,2471842
2017-03-07,25.40,25.88,24.94,25.08,3287204
2017-03-08,25.01,25.14,24.38,24.40,3687230
2017-03-09,24.23,24.47,24.01,24.38,2671081
2017-03-10,24.31,24.48,24.15,24.19,1604451
2017-03-13,24.22,24.80,24.02,24.66,2024118
2017-03-14,24.66,24.87,24.47,24.69,1294740
2017-03-15,24.85,25.77,24.60,25.40,3911856
2017-03-16,25.28,26.25,25.20,25.74,5499738
2017-03-17,25.61,25.99,25.30,25.40,3411151
