Date,Open,High,Low,Close,Vol
2019-03-12,11.52,11.60,11.28,11.50,5155363
2019-03-13,11.52,11.70,11.23,11.35,4895110
2019-03-14,11.30,11.50,11.11,11.24,3682300
2019-03-15,11.28,12.26,11.28,11.85,8023592
2019-03-18,12.00,12.22,11.88,12.15,6095292
2019-03-19,12.14,12.67,12.01,12.39,6912348
2019-03-20,12.39,12.69,12.25,12.48,5090344
2019-03-21,12.48,12.80,12.42,12.60,4997779
2019-03-22,12.71,13.19,12.71,12.99,5775379
2019-03-25,13.00,13.39,12.98,13.14,7045057
2019-03-26,13.17,14.00,13.17,13.40,10203867
2019-03-27,13.48,13.60,12.51,13.06,8261991
2019-03-28,13.58,13.59,13.01,13.10,10331364
2019-03-29,13.13,13.32,12.60,13.20,8054596
2019-04-01,13.20,13.95,13.20,13.94,7481557
2019-04-02,13.95,14.07,13.55,13.61,5468915
2019-04-03,13.46,13.67,13.34,13.47,3417211
2019-04-04,13.58,13.75,13.35,13.44,3338400
2019-04-08,13.49,13.61,12.75,12.97,7266744
2019-04-09,13.03,13.25,12.96,13.11,3808706
2019-04-10,13.10,13.30,13.01,13.12,2903853
2019-04-11,13.23,13.23,12.78,12.78,2731330
2019-04-12,12.72,13.00,12.57,12.72,2218256
2019-04-15,12.87,13.00,12.51,12.61,2569178
2019-04-16,12.61,12.96,12.34,12.85,3525132
2019-04-17,12.80,13.24,12.80,12.92,3359269
2019-04-18,12.99,13.35,12.42,13.35,5388946
2019-04-19,13.52,13.81,13.22,13.36,5834908
2019-04-22,13.35,13.36,12.77,12.88,4066265
2019-04-23,12.85,12.99,12.73,12.85,1842340
2019-04-24,12.92,13.10,12.89,13.00,1547084
2019-04-25,12.90,13.09,12.68,12.74,2068286
2019-04-26,12.67,12.83,12.58,12.66,1702034
2019-04-29,12.69,12.85,12.12,12.32,2782378
2019-04-30,12.90,13.37,12.50,13.25,5368507
2019-05-06,12.84,13.10,12.50,12.51,6164455
2019-05-07,12.79,13.33,12.79,13.07,5738950
2019-05-08,12.80,13.94,12.67,13.59,8162439
2019-05-09,13.40,13.72,13.18,13.30,5692065
2019-05-10,13.53,14.37,13.36,14.32,12380623
2019-05-13,14.35,14.77,14.12,14.29,8800012
2019-05-14,14.04,14.75,13.98,14.50,7525356
2019-05-15,14.73,14.89,14.29,14.51,5761754
2019-05-16,14.49,14.50,14.19,14.45,4753398
2019-05-17,14.39,14.40,13.50,13.62,6800459
2019-05-20,13.46,14.16,13.46,13.85,5367445
2019-05-21,14.20,14.20,13.56,13.87,5331904
2019-05-22,13.86,13.94,13.54,13.67,3347904
2019-05-23,13.66,14.09,13.45,13.54,5164957
2019-05-24,13.40,13.55,12.83,12.87,5080627
2019-05-27,13.00,13.64,12.61,13.48,4549925
2019-05-28,13.52,13.88,13.47,13.56,5025199
2019-05-29,13.60,14.02,13.42,13.88,3811459
2019-05-30,13.89,13.89,13.12,13.53,4644185
2019-05-31,8.89,9.00,8.56,8.64,5916112
2019-06-03,8.66,8.92,8.62,8.75,6300313
2019-06-04,8.74,8.82,7.97,8.33,7716406
2019-06-05,8.40,8.44,8.00,8.18,6287004
2019-06-06,8.12,8.29,8.00,8.12,4132986
2019-06-10,8.15,8.18,7.94,8.11,4908389
2019-06-11,8.09,8.37,8.04,8.35,5656941
2019-06-12,8.36,8.43,8.16,8.19,4224548
2019-06-13,8.11,8.27,7.99,8.15,5296277
2019-06-14,8.20,8.22,8.05,8.07,3095467
2019-06-17,8.06,8.27,8.00,8.16,2980315
2019-06-18,8.20,8.20,8.05,8.13,2466060
2019-06-19,8.27,8.89,8.27,8.74,10051871
2019-06-20,8.77,8.82,8.53,8.75,7239099
2019-06-21,8.79,8.97,8.73,8.83,5246002
2019-06-24,8.78,8.87,8.70,8.80,3071850
2019-06-25,8.80,9.09,8.63,8.70,4734299
2019-06-26,8.70,8.90,8.66,8.86,3921693
2019-06-27,8.86,9.16,8.85,9.13,5444156
2019-06-28,9.14,9.15,8.84,9.04,3625525
2019-07-01,9.19,9.45,9.08,9.31,6950615
2019-07-02,9.30,9.36,9.22,9.30,3125918
2019-07-03,9.23,9.29,9.05,9.27,4373273
2019-07-04,9.30,9.30,9.00,9.12,4080370
2019-07-05,9.20,9.44,9.08,9.24,6480718
2019-07-08,9.26,9.26,8.91,9.07,3926982
2019-07-09,9.08,9.12,8.86,8.95,3543082
2019-07-10,9.00,9.03,8.80,8.88,2752176
2019-07-11,8.93,9.03,8.71,8.86,2674888
2019-07-12,8.86,8.96,8.72,8.93,2393921
2019-07-15,8.77,8.88,8.45,8.62,8592910
2019-07-16,8.62,8.80,8.56,8.77,4009421
2019-07-17,8.75,8.77,8.44,8.47,5974336
2019-07-18,8.48,8.58,8.27,8.39,4444703
2019-07-19,8.39,8.63,8.38,8.45,5261284
2019-07-22,8.47,8.53,8.16,8.33,4084960
2019-07-23,8.25,8.41,8.25,8.39,2753414
2019-07-24,8.26,8.60,8.26,8.56,3251407
2019-07-25,8.57,8.70,8.50,8.65,3624499
2019-07-26,8.66,8.74,8.52,8.57,2698421
2019-07-29,8.60,8.68,8.51,8.58,3013709
2019-07-30,8.52,8.70,8.52,8.57,3570693
2019-07-31,8.57,8.82,8.51,8.64,3938172
2019-08-01,8.62,8.68,8.43,8.63,3131820
2019-08-02,8.45,8.62,8.43,8.51,2547175
2019-08-05,8.50,8.80,8.42,8.63,5818915
2019-08-06,8.60,8.60,8.13,8.44,6210990
2019-08-07,8.50,8.56,8.20,8.33,3135056
2019-08-08,8.34,8.51,8.34,8.38,2154088
2019-08-09,8.44,8.49,8.16,8.19,3713213
2019-08-12,8.28,8.28,8.09,8.27,3215898
2019-08-13,8.22,8.42,8.15,8.30,3945255
2019-08-14,8.37,8.45,8.23,8.37,5295535
2019-08-15,8.21,8.38,8.08,8.38,3920855
2019-08-16,8.33,8.50,8.28,8.41,3497736
2019-08-19,8.46,9.15,8.46,9.06,9852524
2019-08-20,9.00,9.17,8.91,9.07,8142095
2019-08-21,9.07,9.24,9.00,9.18,6474910
2019-08-22,9.18,9.56,9.11,9.24,8707055
2019-08-23,9.29,9.35,9.13,9.25,6521313
2019-08-26,9.07,9.30,9.07,9.23,6044111
2019-08-27,9.29,9.50,9.29,9.38,7885798
2019-08-28,9.38,9.46,9.21,9.29,5479222
2019-08-29,9.29,9.54,9.24,9.31,6310859
2019-08-30,9.40,10.08,8.86,8.94,21086054
2019-09-02,8.95,9.18,8.87,9.07,11827323
2019-09-03,9.12,9.19,8.87,9.07,6819350
2019-09-04,9.07,9.18,8.96,9.02,6166946
2019-09-05,9.07,9.55,9.07,9.37,11573693
2019-09-06,9.46,9.65,9.30,9.46,9239631
2019-09-09,9.69,10.41,9.53,10.41,18678892
2019-09-10,10.86,10.88,10.11,10.33,21610335
2019-09-11,10.31,10.50,10.17,10.28,10559508
2019-09-12,10.35,10.55,10.23,10.45,10683273
2019-09-16,10.49,10.79,10.37,10.43,10186020
2019-09-17,10.34,10.42,9.98,10.23,9624589
2019-09-18,10.24,10.30,10.08,10.15,6907458
2019-09-19,10.20,10.59,10.16,10.56,11554948
2019-09-20,10.60,10.70,10.30,10.35,10375387
2019-09-23,10.28,10.33,10.01,10.11,8162739
2019-09-24,10.21,10.39,10.11,10.18,7441255
2019-09-25,10.17,10.17,9.98,10.02,6475595
2019-09-26,10.09,10.26,9.65,9.82,9220063
2019-09-27,9.92,9.95,9.76,9.85,4073938
2019-09-30,9.85,10.04,9.78,9.83,3389609
2019-10-08,9.62,9.88,9.58,9.66,4152474
2019-10-09,9.61,10.30,9.58,10.19,10541788
2019-10-10,10.23,10.45,10.15,10.36,8130434
2019-10-11,10.48,10.55,10.22,10.36,6226899
2019-10-14,10.47,10.56,10.22,10.26,6726574
2019-10-15,10.39,10.68,10.15,10.23,12061916
2019-10-16,10.15,10.43,10.06,10.26,6550875
2019-10-17,10.23,10.38,10.16,10.22,4055769
2019-10-18,10.20,10.27,9.88,9.93,6250521
2019-10-21,9.98,10.04,9.70,9.93,6337362
2019-10-22,10.00,10.10,9.90,10.07,3724955
2019-10-23,10.07,10.14,9.85,9.88,2988735
2019-10-24,9.98,10.04,9.81,10.02,3425065
2019-10-25,10.01,10.01,9.86,9.96,2945918
2019-10-28,10.10,10.34,9.93,10.25,6544142
2019-10-29,10.25,10.33,10.03,10.03,5354711
2019-10-30,10.03,10.04,9.80,9.80,5169484
2019-10-31,9.86,10.34,9.86,10.11,9754791
2019-11-01,9.91,10.01,9.73,9.90,6687492
2019-11-04,9.93,10.46,9.93,10.39,11437545
2019-11-05,10.35,10.42,10.21,10.38,6331134
2019-11-06,10.39,10.65,10.27,10.58,11338210
2019-11-07,10.60,10.60,10.40,10.50,5796304
2019-11-08,10.56,10.66,10.30,10.34,5730832
2019-11-11,10.23,10.29,9.90,9.93,6061165
2019-11-12,9.94,10.03,9.75,9.93,4865637
2019-11-13,9.98,9.98,9.60,9.74,7144919
2019-11-14,9.78,9.83,9.66,9.76,2923074
2019-11-15,9.82,9.82,9.56,9.61,3702555
2019-11-18,9.54,9.65,9.40,9.50,5262898
2019-11-19,9.56,9.88,9.52,9.82,4675973
2019-11-20,9.79,9.88,9.73,9.76,3192354
2019-11-21,9.71,9.71,9.49,9.51,4311302
2019-11-22,9.47,9.79,9.47,9.53,4507352
2019-11-25,9.48,9.60,9.20,9.39,5810350
2019-11-26,9.30,9.60,9.30,9.40,2621194
2019-11-27,9.39,9.63,9.35,9.45,4144550
2019-11-28,9.58,9.78,9.47,9.58,3682218
2019-11-29,9.63,9.74,9.54,9.61,2324350
2019-12-02,9.71,9.75,9.47,9.53,3532740
2019-12-03,9.57,9.69,9.46,9.69,2301266
2019-12-04,9.66,9.76,9.61,9.73,1942428
2019-12-05,9.70,9.93,9.70,9.86,3711384
2019-12-06,9.87,10.03,9.87,9.96,3489876
2019-12-09,9.99,10.00,9.85,9.98,4028247
2019-12-10,9.90,10.05,9.86,10.04,2666986
2019-12-11,10.06,10.25,9.98,9.99,3812670
2019-12-12,9.98,10.08,9.90,9.95,3626663
2019-12-13,10.00,10.22,10.00,10.19,4439398
2019-12-16,10.27,10.65,10.24,10.55,11301783
2019-12-17,10.57,10.74,10.48,10.60,6913439
2019-12-18,10.60,10.97,10.60,10.70,9229733
2019-12-19,10.75,10.81,10.56,10.63,6898559
2019-12-20,10.67,10.80,10.58,10.67,6422098
2019-12-23,10.80,10.94,10.00,10.30,9687052
2019-12-24,10.30,10.76,10.20,10.71,7386809
2019-12-25,10.79,10.86,10.61,10.74,4567115
2019-12-26,11.04,11.53,10.80,10.90,13129766
2019-12-27,10.91,11.14,10.50,10.55,9974161
2019-12-30,10.44,10.76,10.31,10.62,5427583
2019-12-31,10.62,10.68,10.44,10.52,4779292
2020-01-02,10.59,10.85,10.55,10.83,7024569
2020-01-03,10.80,10.80,10.59,10.65,6212975
2020-01-06,10.58,10.94,10.51,10.86,8388268
2020-01-07,10.79,11.12,10.79,11.07,8115970
2020-01-08,11.03,11.03,10.62,10.74,8425571
2020-01-09,10.82,11.17,10.72,11.12,10789360
2020-01-10,11.15,11.16,10.94,11.04,6223001
2020-01-13,11.04,11.23,10.94,11.18,8655161
2020-01-14,11.24,11.29,11.05,11.07,6017405
2020-01-15,11.13,11.13,10.81,11.00,5440834
2020-01-16,10.97,11.09,10.90,10.95,4353255
2020-01-17,10.99,11.10,10.84,10.85,4918098
2020-01-20,10.93,11.15,10.81,11.15,6582031
2020-01-21,11.17,11.27,10.95,11.01,5409543
2020-01-22,10.90,10.94,10.46,10.79,9950046
2020-01-23,10.78,10.84,10.15,10.20,11160178
2020-02-03,9.18,9.18,9.18,9.18,1739800
2020-02-04,8.43,9.18,8.42,9.01,10776739
2020-02-05,9.02,9.47,8.88,9.22,11474321
2020-02-06,9.32,9.93,9.05,9.68,14853275
2020-02-07,9.69,9.81,9.45,9.70,10862419
2020-02-10,9.65,10.06,9.56,9.97,9952860
2020-02-11,9.95,10.01,9.81,9.92,5690778
2020-02-12,9.93,10.06,9.86,9.98,7091031
2020-02-13,10.04,10.09,9.87,9.94,8716809
2020-02-14,9.87,10.13,9.86,10.03,7478991
2020-02-17,10.09,10.31,10.06,10.28,6186733
2020-02-18,10.33,10.60,10.21,10.55,11387689
2020-02-19,10.58,11.13,10.43,10.92,15637134
2020-02-20,10.97,11.09,10.75,10.96,10530784
2020-02-21,11.04,11.33,10.89,11.20,12872737
2020-02-24,11.30,11.82,11.21,11.66,14500956
2020-02-25,11.32,11.57,10.94,11.43,14051756
2020-02-26,11.20,11.44,10.96,11.05,12473656
2020-02-27,11.10,11.30,10.98,11.05,7704272
2020-02-28,10.87,10.87,10.30,10.33,12409652
2020-03-02,10.53,10.78,10.46,10.78,8506571
2020-03-03,10.95,11.14,10.61,10.72,9925786
2020-03-04,10.69,10.84,10.38,10.62,8786793
2020-03-05,10.79,10.90,10.40,10.57,11255398
2020-03-06,10.48,10.76,10.30,10.60,9941267
2020-03-09,10.40,10.55,10.05,10.08,11426995
2020-03-10,9.89,10.29,9.72,10.22,10786883
2020-03-11,10.22,10.34,10.00,10.00,6111699
2020-03-12,9.80,9.92,9.66,9.74,7253396
2020-03-13,9.22,9.70,9.13,9.55,8486815
2020-03-16,9.61,9.67,8.98,9.03,9737244
2020-03-17,8.99,9.20,8.86,9.01,7087864
2020-03-18,9.10,9.22,8.88,8.91,6331727
2020-03-19,8.98,9.12,8.80,9.09,6783836
2020-03-20,9.18,9.24,8.98,9.15,4359261
2020-03-23,8.97,9.05,8.66,8.72,5592493
2020-03-24,8.87,8.94,8.65,8.90,4476060
2020-03-25,9.11,9.20,9.01,9.12,4571221
2020-03-26,9.12,9.35,9.02,9.25,6228110
2020-03-27,9.33,9.38,9.03,9.06,4979953
2020-03-30,9.00,9.05,8.71,8.92,3624022
2020-03-31,9.05,9.23,8.98,9.08,4616426
2020-04-01,9.08,9.16,8.94,9.07,3567361
2020-04-02,9.07,9.20,8.95,9.20,3495882
2020-04-03,9.16,9.25,9.02,9.04,2993835
2020-04-07,9.17,9.40,9.14,9.34,5730665
2020-04-08,9.29,9.38,9.24,9.31,2936475
2020-04-09,9.45,9.72,9.43,9.48,4896550
2020-04-10,9.50,9.50,9.20,9.27,3561624
2020-04-13,9.27,9.45,9.11,9.39,2725199
2020-04-14,9.58,9.79,9.53,9.62,6195209
2020-04-15,9.63,9.72,9.51,9.54,4170548
2020-04-16,9.51,9.83,9.48,9.77,6601432
2020-04-17,9.79,10.14,9.70,10.11,9554732
2020-04-20,10.11,10.37,10.03,10.25,5878514
2020-04-21,10.14,10.25,9.78,10.17,9400384
2020-04-22,10.01,10.25,9.98,10.13,4982190
2020-04-23,10.17,10.33,10.02,10.26,6489449
2020-04-24,10.22,10.42,10.08,10.12,5418433
2020-04-27,10.09,10.23,10.02,10.03,3586105
2020-04-28,10.05,10.26,9.67,10.26,8549525
2020-04-29,10.18,10.38,10.11,10.29,7152758
2020-04-30,10.29,10.71,10.29,10.51,9267441
2020-05-06,10.47,10.80,10.36,10.75,9513484
2020-05-07,10.73,10.82,10.59,10.71,6144572
2020-05-08,10.71,10.96,10.60,10.90,8296906
2020-05-11,10.90,10.99,10.68,10.79,5996829
2020-05-12,10.81,10.86,10.62,10.81,4773119
2020-05-13,10.79,10.87,10.73,10.81,3771949
2020-05-14,10.81,10.97,10.73,10.75,4335771
2020-05-15,10.78,10.88,10.66,10.68,3789169
2020-05-18,10.92,11.20,10.80,10.84,12766862
2020-05-19,10.89,11.36,10.89,11.17,9617389
2020-05-20,11.21,11.27,11.02,11.10,6030523
2020-05-21,11.07,11.15,10.94,10.95,5042200
2020-05-22,10.99,11.04,10.66,10.69,5502268
2020-05-25,10.68,10.83,10.66,10.78,3593737
2020-05-26,10.77,11.14,10.77,11.09,4967214
2020-05-27,11.14,11.27,10.93,10.99,4499846
2020-05-28,10.99,11.09,10.60,10.80,4805689
2020-05-29,10.73,11.21,10.73,11.08,7274099
2020-06-01,11.14,11.38,11.10,11.20,8308723
2020-06-02,11.22,11.30,11.12,11.17,5049342
2020-06-03,11.19,11.57,11.02,11.49,9958808
2020-06-04,11.50,11.75,11.35,11.55,11388089
2020-06-05,11.55,11.83,11.41,11.82,13015282
2020-06-08,11.90,12.39,11.87,11.88,18496958
2020-06-09,12.00,12.25,11.89,12.03,10404524
2020-06-10,12.07,12.22,11.83,12.19,8302812
2020-06-11,12.21,12.24,11.70,11.71,15216571
2020-06-12,11.52,11.99,11.50,11.68,11013180
2020-06-15,11.65,12.57,11.65,12.02,17666512
2020-06-16,12.21,12.29,11.99,12.15,8066143
2020-06-17,12.23,12.26,11.96,12.15,6857890
2020-06-18,12.15,12.33,12.03,12.18,8102955
2020-06-19,12.23,12.23,12.00,12.02,7730712
2020-06-22,12.09,12.75,11.98,12.53,16533255
2020-06-23,12.68,12.82,12.41,12.70,11831446
2020-06-24,12.69,12.82,12.36,12.49,11276303
2020-06-29,12.45,12.62,12.31,12.42,8227254
2020-06-30,12.42,12.84,12.42,12.75,8451321
2020-07-01,12.85,12.93,12.49,12.72,8062279
2020-07-02,12.79,12.79,12.44,12.63,10352574
2020-07-03,12.64,12.64,12.19,12.50,12545113
2020-07-06,12.49,13.00,12.42,12.90,14256154
2020-07-07,12.95,13.34,12.66,13.18,17591379
2020-07-08,13.23,13.31,12.95,13.26,14454932
2020-07-09,13.28,13.98,13.17,13.83,22168017
2020-07-10,13.82,14.14,13.37,13.49,18586107
2020-07-13,13.50,13.83,13.48,13.75,16043750
2020-07-14,13.76,13.79,13.23,13.54,15976670
2020-07-15,13.57,13.76,13.29,13.35,12864055
2020-07-16,13.37,13.48,12.60,12.73,15184218
2020-07-17,12.66,12.92,12.18,12.42,13762918
2020-07-20,12.44,13.15,12.44,13.05,13254189
2020-07-21,13.05,13.86,13.05,13.64,16043254
2020-07-22,13.66,13.90,13.57,13.75,12574583
2020-07-23,13.63,13.79,13.33,13.76,12498153
2020-07-24,13.63,14.44,13.58,13.68,29383504
2020-07-27,13.65,14.18,13.46,13.56,17387767
2020-07-28,13.56,13.87,13.51,13.79,11135079
2020-07-29,13.63,14.23,13.46,14.23,13761603
2020-07-30,14.26,14.33,13.76,13.85,14043419
2020-07-31,13.78,14.23,13.78,14.14,11485774
2020-08-03,14.19,14.63,14.19,14.61,16953970
2020-08-04,14.63,14.95,14.40,14.87,16387929
2020-08-05,14.83,15.86,14.68,15.56,22085059
2020-08-06,15.63,15.72,14.60,14.80,23524545
2020-08-07,14.59,14.70,13.86,14.16,20008023
2020-08-10,14.07,14.39,13.85,14.08,11190100
2020-08-11,14.03,14.28,13.79,13.81,9721446
2020-08-12,13.74,13.84,13.22,13.49,13125372
2020-08-13,13.56,13.94,13.27,13.83,9605649
2020-08-14,13.75,13.93,13.58,13.92,6794128
2020-08-17,13.99,14.33,13.92,14.14,8932357
2020-08-18,14.20,14.28,13.87,13.97,8178660
2020-08-19,13.82,13.88,13.45,13.51,9955730
2020-08-20,13.58,13.58,13.22,13.56,4609803
2020-08-21,13.68,13.71,13.39,13.53,4267279
2020-08-24,13.54,13.80,13.45,13.76,4837489
2020-08-25,13.75,13.92,13.65,13.80,5200099
2020-08-26,13.85,13.90,13.28,13.33,5594752
2020-08-27,13.36,13.58,13.24,13.58,4123972
2020-08-28,13.65,13.83,13.44,13.73,6273561
2020-08-31,13.82,13.86,13.48,13.52,5864408
2020-09-01,13.52,13.54,13.21,13.48,5110140
2020-09-02,13.57,13.57,13.15,13.20,5719517
2020-09-03,13.24,13.34,12.94,13.22,8593657
2020-09-04,12.99,13.13,12.91,13.04,4669560
2020-09-07,12.98,13.14,12.61,12.69,7513372
2020-09-08,12.68,12.80,12.38,12.61,6238990
2020-09-09,12.56,12.70,12.23,12.47,7216488
2020-09-10,12.56,12.68,11.98,12.03,6752382
2020-09-11,12.29,12.68,12.26,12.56,5566409
2020-09-14,12.50,12.56,12.31,12.38,3718331
2020-09-15,12.46,12.86,12.27,12.70,4855226
2020-09-16,12.65,12.85,12.53,12.65,3457276
2020-09-17,12.70,12.90,12.66,12.82,4182457
2020-09-18,12.83,13.37,12.83,13.36,7197095
2020-09-21,13.38,13.39,13.08,13.16,4688136
2020-09-22,13.05,13.15,12.82,12.93,3529380
2020-09-23,12.92,13.03,12.82,13.00,2845061
2020-09-24,12.86,12.96,12.58,12.60,4621972
2020-09-25,12.65,12.76,12.34,12.40,3377054
2020-09-28,12.49,12.62,12.24,12.30,2371516
2020-09-29,12.36,12.76,12.25,12.63,4642227
2020-09-30,12.69,12.70,12.34,12.44,2685895
2020-10-09,12.65,13.14,12.55,13.09,5567260
2020-10-12,13.14,13.23,12.99,13.20,6481676
2020-10-13,13.22,13.28,12.99,13.01,4726287
2020-10-14,13.11,13.22,12.88,12.98,4960522
2020-10-15,12.98,13.04,12.79,12.84,3412707
2020-10-16,12.82,12.87,12.57,12.61,3155237
2020-10-19,12.79,12.86,12.58,12.61,2999369
2020-10-20,12.56,12.75,12.56,12.72,2059898
2020-10-21,12.89,12.89,12.56,12.65,2572816
2020-10-22,12.60,12.80,12.35,12.80,2833267
2020-10-23,12.68,12.75,12.36,12.40,3541518
2020-10-26,12.40,12.44,12.10,12.20,3128924
2020-10-27,12.16,12.45,12.11,12.41,2200077
2020-10-28,12.39,13.02,12.21,12.99,7621647
2020-10-29,12.88,12.97,12.74,12.76,4249192
2020-10-30,12.56,12.76,11.98,12.15,7370315
2020-11-02,12.09,12.20,11.64,11.95,8072668
2020-11-03,12.15,12.17,11.71,12.02,5192976
2020-11-04,12.02,12.71,11.90,12.49,8726986
2020-11-05,12.49,12.55,12.30,12.36,4340712
2020-11-06,12.39,12.39,12.04,12.12,5200282
2020-11-09,12.10,12.46,12.10,12.41,4945907
2020-11-10,12.46,12.50,12.17,12.23,3179150
2020-11-11,12.31,12.31,12.08,12.12,3137210
2020-11-12,12.15,12.19,12.06,12.16,1926411
2020-11-13,12.11,12.17,11.96,12.11,1683747
2020-11-16,12.16,12.19,12.03,12.16,2057428
2020-11-17,12.18,12.18,11.93,11.98,3071864
2020-11-18,11.96,12.06,11.90,11.97,2628681
2020-11-19,11.91,12.07,11.85,12.03,2084986
2020-11-20,12.01,12.05,11.91,12.05,1848127
2020-11-23,12.08,12.14,11.93,12.09,3284935
2020-11-24,12.09,12.16,11.97,11.99,2377014
2020-11-25,12.09,12.47,12.02,12.20,5463646
2020-11-26,12.19,12.29,12.09,12.20,2369576
2020-11-27,12.25,12.50,12.12,12.44,5189756
2020-11-30,12.52,12.52,12.22,12.24,3208822
2020-12-01,12.23,12.38,12.23,12.29,2759420
2020-12-02,12.25,12.34,12.16,12.20,3143048
2020-12-03,12.33,12.35,12.16,12.21,2985586
2020-12-04,12.17,12.30,12.09,12.12,3500753
2020-12-07,12.12,12.20,11.87,11.87,3771926
2020-12-08,11.86,12.00,11.83,11.87,2637000
2020-12-09,11.92,12.05,11.76,11.83,4269700
2020-12-10,11.82,11.83,11.62,11.67,4171384
2020-12-11,11.77,11.80,11.40,11.50,5763494
2020-12-14,11.63,11.78,11.39,11.73,4610091
2020-12-15,11.74,11.84,11.62,11.80,3170894
2020-12-16,11.83,11.89,11.61,11.62,2391862
2020-12-17,11.62,11.92,11.32,11.84,4377990
2020-12-18,11.84,11.88,11.63,11.66,2226733
2020-12-21,11.72,11.94,11.54,11.83,2474816
2020-12-22,11.76,11.82,11.40,11.44,3767728
2020-12-23,11.44,11.53,11.31,11.37,2861170
2020-12-24,11.37,11.39,10.63,10.82,7293787
2020-12-25,11.25,11.90,10.98,11.90,8070195
2020-12-28,12.26,12.75,11.99,12.60,16545582
2020-12-29,12.50,12.59,12.30,12.38,7352495
2020-12-30,12.26,12.39,12.13,12.25,4581087
2020-12-31,12.04,12.34,12.04,12.12,4612010
2021-01-04,12.13,12.32,12.02,12.27,4710334
2021-01-05,12.25,12.30,11.90,12.03,5640037
2021-01-06,12.10,12.10,11.72,11.74,5223106
2021-01-07,11.69,11.97,11.50,11.60,6724727
2021-01-08,11.58,11.84,11.36,11.65,4072078
2021-01-11,11.75,11.82,11.35,11.38,3959453
2021-01-12,11.35,11.56,11.26,11.34,3277751
2021-01-13,11.34,11.90,11.31,11.73,4989672
2021-01-14,11.63,12.52,11.56,12.29,7059500
2021-01-15,12.28,12.65,12.22,12.49,7710618
2021-01-18,12.59,12.64,12.33,12.58,5133847
2021-01-19,12.52,13.33,12.49,12.93,11706454
2021-01-20,12.85,13.24,12.85,13.21,6430188
2021-01-21,13.30,13.40,13.00,13.07,6864658
2021-01-22,13.02,13.28,13.00,13.12,4766542
2021-01-25,13.01,13.06,12.58,12.81,9464812
2021-01-26,12.77,12.77,12.43,12.50,4753971
2021-01-27,12.44,13.28,12.35,13.25,10446476
2021-01-28,13.13,13.20,12.50,12.53,8137864
2021-01-29,12.58,13.06,12.38,12.81,6651504
2021-02-01,12.71,13.17,12.58,13.03,6704290
2021-02-02,13.21,13.39,13.02,13.19,8054007
2021-02-03,13.00,13.14,12.70,12.86,7256089
2021-02-04,12.80,12.93,12.30,12.52,6067001
2021-02-05,12.60,13.18,11.27,12.83,18258480
2021-02-08,13.00,13.36,12.80,13.30,11722849
2021-02-09,13.32,13.50,13.02,13.44,8880308
2021-02-10,13.45,13.46,13.05,13.10,6908584
2021-02-18,13.33,14.20,13.20,13.96,18573277
2021-02-19,13.94,14.13,13.71,14.04,8726220
2021-02-22,14.10,14.44,13.82,14.15,12649562
2021-02-23,14.00,14.09,13.52,13.80,8901737
2021-02-24,13.68,13.89,13.41,13.63,6223949
2021-02-25,13.80,13.88,13.60,13.74,4338150
2021-02-26,13.52,14.57,13.44,14.16,13544813
2021-03-01,14.30,14.54,14.02,14.52,11813190
2021-03-02,14.48,14.73,14.18,14.42,10649150
2021-03-03,14.45,14.72,14.30,14.52,7763519
2021-03-04,14.39,14.64,14.05,14.10,7865455
2021-03-05,13.88,14.29,13.81,14.17,5143616
2021-03-08,14.19,14.55,13.54,13.58,8758307
2021-03-09,13.57,13.78,13.04,13.35,8085919
2021-03-10,13.43,13.73,13.13,13.24,5340883
2021-03-11,13.24,13.49,13.14,13.47,3312852
2021-03-12,13.48,13.53,13.11,13.15,4424279
2021-03-15,13.10,13.95,12.90,13.91,10579161
2021-03-16,13.88,14.33,13.73,13.76,6889748
2021-03-17,13.71,14.18,13.61,14.06,4850916
2021-03-18,13.99,14.25,13.94,14.00,4251418
2021-03-19,13.91,14.60,13.82,14.25,8726841
2021-03-22,14.27,14.55,14.17,14.53,6315459
2021-03-23,14.50,14.50,14.07,14.18,5859619
2021-03-24,14.25,14.48,14.00,14.18,5332712
2021-03-25,14.06,14.60,14.03,14.54,8352172
2021-03-26,14.63,14.91,14.47,14.60,8696797
2021-03-29,14.55,14.55,14.22,14.30,6537784
2021-03-30,14.25,14.35,14.02,14.18,4811268
2021-03-31,14.06,14.33,14.06,14.16,3427881
2021-04-01,14.17,14.29,14.03,14.19,2801439
2021-04-02,14.18,14.20,13.91,13.91,4014985
2021-04-06,14.02,14.27,13.69,13.81,5081117
2021-04-07,13.73,14.57,13.60,14.52,7251992
2021-04-08,14.49,14.57,14.13,14.17,4611821
2021-04-09,14.16,14.26,13.93,13.95,3750877
2021-04-12,13.98,14.14,13.85,14.03,3074112
2021-04-13,14.03,14.34,13.81,14.28,4444804
2021-04-14,14.21,14.53,14.08,14.14,4409739
2021-04-15,14.10,14.10,13.90,14.00,2119308
2021-04-16,13.96,14.19,13.95,14.02,2356897
2021-04-19,13.98,14.55,13.87,14.42,6289452
2021-04-20,14.46,14.54,14.20,14.23,3536043
2021-04-21,14.26,14.56,14.12,14.52,3920643
2021-04-22,14.52,14.68,14.16,14.16,7441964
2021-04-23,14.10,14.18,13.91,14.07,3903728
