Date,Open,High,Low,Close,Vol
2019-02-27,12.71,13.29,12.67,12.87,3936443
2019-02-28,12.83,13.06,12.72,13.02,2390947
2019-03-01,12.97,13.10,12.75,12.96,2405116
2019-03-04,13.03,13.38,12.98,13.06,4180549
2019-03-05,13.17,13.45,13.06,13.36,3881987
2019-03-06,13.40,13.99,13.20,13.99,5181169
2019-03-07,14.45,14.45,13.61,13.80,6424812
2019-03-08,13.83,13.85,13.07,13.14,4196806
2019-03-11,13.14,13.65,13.07,13.59,2837493
2019-03-12,13.52,13.83,13.51,13.71,4720503
2019-03-13,13.83,14.23,13.52,13.64,5224910
2019-03-14,13.40,13.75,13.11,13.34,2916356
2019-03-15,13.28,13.52,13.24,13.33,2356269
2019-03-18,13.34,13.70,13.27,13.66,2634129
2019-03-19,13.71,13.73,13.42,13.65,3000612
2019-03-20,13.60,13.64,13.28,13.46,2793284
2019-03-21,13.53,13.78,13.40,13.67,3931492
2019-03-22,13.67,13.98,13.47,13.97,3938689
2019-03-25,13.80,13.90,13.52,13.68,3568101
2019-03-26,13.68,13.74,13.15,13.27,3119600
2019-03-27,13.27,13.47,13.20,13.43,2022186
2019-03-28,13.43,13.48,13.18,13.21,1920586
2019-03-29,13.21,13.52,13.10,13.51,2851522
2019-04-01,13.60,13.95,13.58,13.95,4398199
2019-04-02,14.13,14.58,13.88,14.44,6943179
2019-04-03,14.35,14.40,14.02,14.26,4823565
2019-04-04,14.30,14.37,14.08,14.23,3645462
2019-04-08,14.30,14.48,13.94,14.19,3529263
2019-04-09,14.21,14.42,14.02,14.40,3156212
2019-04-10,14.37,15.65,14.18,15.08,7722211
2019-04-11,15.05,15.05,14.32,14.39,5426200
2019-04-12,14.40,14.75,14.30,14.65,3192409
2019-04-15,14.69,14.97,14.41,14.50,3700711
2019-04-16,14.37,14.39,13.88,14.36,3270390
2019-04-17,14.32,14.46,14.22,14.32,2380908
2019-04-18,14.32,14.63,14.24,14.33,2554232
2019-04-19,14.36,14.46,14.08,14.39,2082661
2019-04-22,14.41,15.08,14.32,14.80,4239472
2019-04-23,14.72,15.42,14.71,14.79,5847963
2019-04-24,14.71,14.71,14.00,14.28,4065377
2019-04-25,14.24,14.34,13.51,13.54,3213814
2019-04-26,13.47,13.62,13.30,13.42,1942599
2019-04-29,13.64,13.88,13.38,13.40,2423685
2019-04-30,13.54,13.94,13.46,13.75,1943636
2019-05-06,13.35,13.54,12.38,12.38,3551495
2019-05-07,12.50,12.66,12.27,12.54,2035122
2019-05-08,12.40,12.96,11.80,12.90,2691751
2019-05-09,12.84,12.95,12.72,12.88,1721800
2019-05-10,13.05,13.29,12.55,13.08,2129306
2019-05-13,13.05,13.47,12.91,13.17,1599118
2019-05-14,13.15,13.28,12.80,12.90,1456609
2019-05-15,12.95,13.30,12.95,13.28,1656050
2019-05-16,13.31,13.49,13.24,13.49,1590254
2019-05-17,13.50,13.60,12.88,12.96,1542557
2019-05-20,13.10,13.15,12.28,12.65,2709092
2019-05-21,12.79,13.20,12.54,13.18,1497800
2019-05-22,13.16,13.25,12.87,12.94,1244500
2019-05-23,12.99,12.99,12.43,12.56,1568300
2019-05-24,12.56,12.74,12.44,12.60,972141
2019-05-27,12.60,12.87,12.38,12.81,1134697
2019-05-28,12.91,13.09,12.77,12.82,1311920
2019-05-29,12.83,13.16,12.67,12.96,1441048
2019-05-30,13.03,13.26,12.82,13.15,1592317
2019-05-31,13.25,13.28,12.83,12.88,1426490
2019-06-03,12.87,12.96,12.55,12.68,1210161
2019-06-04,12.78,12.78,12.33,12.44,1226961
2019-06-05,12.49,12.59,12.33,12.36,787280
2019-06-06,12.36,12.40,11.90,12.09,1340000
2019-06-10,12.03,12.10,11.90,12.04,817664
2019-06-11,12.05,12.42,11.95,12.40,1155122
2019-06-12,12.35,12.47,12.27,12.27,989100
2019-06-13,12.28,12.53,12.24,12.41,879064
2019-06-14,12.46,12.52,12.18,12.19,748231
2019-06-17,12.19,12.30,12.01,12.05,1196973
2019-06-18,12.04,12.13,11.91,12.06,759871
2019-06-19,12.14,12.42,12.14,12.40,1507790
2019-06-20,12.40,12.52,12.22,12.52,1723210
2019-06-21,12.53,12.67,12.49,12.65,1339455
2019-06-24,12.68,12.80,12.48,12.57,841971
2019-06-25,12.53,12.63,12.24,12.38,1298510
2019-06-26,12.36,12.73,12.36,12.73,1516700
2019-06-27,12.77,12.77,12.55,12.76,1376000
2019-06-28,12.77,14.04,12.50,12.99,4130287
2019-07-01,13.20,13.48,13.18,13.38,4265603
2019-07-02,13.37,13.49,13.12,13.25,2383555
2019-07-03,13.15,13.35,13.02,13.06,1935707
2019-07-04,13.20,13.20,12.77,12.89,2075842
2019-07-05,12.89,13.05,12.70,13.05,1737982
2019-07-08,12.99,12.99,12.50,12.51,1799968
2019-07-09,12.50,12.84,12.50,12.70,1407690
2019-07-10,12.69,12.88,12.59,12.67,1159509
2019-07-11,12.77,12.92,12.63,12.85,1120130
2019-07-12,12.72,12.96,12.70,12.95,1424295
2019-07-15,13.00,13.23,12.88,13.19,1865636
2019-07-16,13.19,13.23,13.05,13.12,1276628
2019-07-17,13.20,13.33,12.90,13.01,2001614
2019-07-18,13.00,13.00,12.55,12.63,1765370
2019-07-19,12.64,12.78,12.57,12.68,1250110
2019-07-22,12.70,12.70,12.20,12.33,977500
2019-07-23,12.44,12.58,12.22,12.40,980788
2019-07-24,12.32,12.57,12.27,12.47,965800
2019-07-25,12.47,12.62,12.38,12.56,626410
2019-07-26,12.51,12.54,12.39,12.47,527712
2019-07-29,12.70,12.70,12.48,12.50,637500
2019-07-30,12.51,12.81,12.48,12.65,1171599
2019-07-31,12.83,12.83,12.55,12.64,791300
2019-08-01,12.65,12.74,12.54,12.65,970516
2019-08-02,12.49,12.49,12.25,12.33,1000200
2019-08-05,12.20,12.42,12.20,12.25,722801
2019-08-06,12.24,12.24,11.50,11.68,1512800
2019-08-07,11.76,11.89,11.63,11.70,1020020
2019-08-08,11.86,11.89,11.70,11.75,566201
2019-08-09,11.74,11.94,11.41,11.59,753156
2019-08-12,11.66,11.84,11.55,11.78,757980
2019-08-13,11.75,11.85,11.62,11.77,512200
2019-08-14,11.88,11.96,11.74,11.83,695500
2019-08-15,11.51,11.88,11.47,11.84,929780
2019-08-16,11.90,12.13,11.81,12.04,913034
2019-08-19,12.10,12.41,12.01,12.35,1130494
2019-08-20,12.33,12.56,12.30,12.36,1085880
2019-08-21,12.36,12.52,12.24,12.35,1005188
2019-08-22,12.40,12.75,12.28,12.66,1972697
2019-08-23,12.70,12.78,12.42,12.62,1278662
2019-08-26,12.30,13.84,12.30,13.27,6813281
2019-08-27,13.25,13.57,13.03,13.19,3908774
2019-08-28,13.17,13.58,13.16,13.32,3276358
2019-08-29,13.44,13.47,13.17,13.29,2532350
2019-08-30,13.26,13.40,12.71,12.94,2925699
2019-09-02,13.11,13.45,12.75,13.41,3044595
2019-09-03,13.38,13.57,13.21,13.30,2139213
2019-09-04,13.33,13.60,13.21,13.30,2505750
2019-09-05,13.33,13.59,13.28,13.35,2084900
2019-09-06,13.32,13.37,13.07,13.15,1598430
2019-09-09,13.22,13.75,13.22,13.68,3020971
2019-09-10,13.70,14.13,13.47,13.86,3556372
2019-09-11,13.86,14.07,13.66,13.79,1879296
2019-09-12,13.69,13.77,13.51,13.59,1512667
2019-09-16,13.60,13.72,13.45,13.48,1323921
2019-09-17,13.49,13.54,13.04,13.11,1815874
2019-09-18,13.11,13.33,13.06,13.13,1023400
2019-09-19,13.20,13.68,13.10,13.64,2382213
2019-09-20,13.58,13.66,13.35,13.40,1544334
2019-09-23,13.53,13.53,13.11,13.32,1243500
2019-09-24,13.52,13.52,13.10,13.15,1622236
2019-09-25,13.15,13.58,13.03,13.30,1819440
2019-09-26,13.31,13.38,12.68,12.70,1719767
2019-09-27,12.67,13.44,12.67,13.25,2230858
2019-09-30,13.45,13.45,12.93,12.98,1721800
2019-10-08,12.89,14.09,12.89,13.66,4369939
2019-10-09,13.61,13.81,13.40,13.76,3380823
2019-10-10,13.72,13.99,13.60,13.96,3659084
2019-10-11,13.96,14.22,13.72,13.97,3750823
2019-10-14,14.16,14.16,13.75,13.81,3213999
2019-10-15,13.88,14.08,13.61,13.80,2882977
2019-10-16,13.84,14.69,13.84,14.17,5605565
2019-10-17,14.03,14.28,13.70,13.72,3419152
2019-10-18,13.68,13.86,13.36,13.37,2473587
2019-10-21,13.24,13.72,13.24,13.48,1822965
2019-10-22,13.49,13.65,13.37,13.60,1585315
2019-10-23,13.60,13.87,13.00,13.38,3118860
2019-10-24,13.30,13.48,13.23,13.38,1784470
2019-10-25,13.38,13.63,13.33,13.58,1594631
2019-10-28,13.64,13.64,12.99,13.22,5557981
2019-10-29,13.22,13.22,12.49,12.60,5795732
2019-10-30,12.50,12.66,12.17,12.23,3135715
2019-10-31,12.24,12.30,12.11,12.24,2241277
2019-11-01,12.24,12.43,12.06,12.37,2448461
2019-11-04,12.36,12.58,12.33,12.36,1900039
2019-11-05,12.35,12.41,12.17,12.35,1357788
2019-11-06,12.38,12.38,12.13,12.26,1085780
2019-11-07,12.26,12.43,12.16,12.40,1197200
2019-11-08,12.43,12.56,12.35,12.41,1290789
2019-11-11,12.41,12.41,11.90,11.94,1767200
2019-11-12,11.94,12.11,11.86,12.06,723400
2019-11-13,12.01,12.12,11.79,11.86,1315700
2019-11-14,11.86,12.19,11.83,12.16,1390268
2019-11-15,12.09,12.20,11.93,11.94,933400
2019-11-18,11.89,12.18,11.68,12.15,1515800
2019-11-19,12.15,12.36,12.14,12.34,1319215
2019-11-20,12.34,12.39,12.06,12.07,1698900
2019-11-21,12.07,12.15,11.96,12.02,771654
2019-11-22,12.11,12.18,11.82,11.90,1249800
2019-11-25,11.82,11.95,11.79,11.85,1046000
2019-11-26,11.91,11.97,11.81,11.86,780800
2019-11-27,11.84,11.85,11.69,11.71,858915
2019-11-28,11.70,11.78,11.63,11.68,625800
2019-11-29,11.63,11.75,11.44,11.51,1276985
2019-12-02,11.50,11.56,11.35,11.46,755929
2019-12-03,11.40,11.57,11.36,11.57,897090
2019-12-04,11.54,11.68,11.45,11.63,851275
2019-12-05,11.63,11.88,11.63,11.85,1332306
2019-12-06,11.82,11.91,11.76,11.85,913517
2019-12-09,11.85,11.91,11.66,11.70,1395797
2019-12-10,11.70,11.77,11.60,11.76,1037110
2019-12-11,11.75,11.76,11.61,11.65,723948
2019-12-12,11.66,11.75,11.55,11.71,809190
2019-12-13,11.72,11.95,11.72,11.92,1486227
2019-12-16,11.95,12.09,11.90,12.08,1492160
2019-12-17,12.08,12.23,12.03,12.15,1915835
2019-12-18,12.13,12.20,12.04,12.07,1146400
2019-12-19,12.07,12.13,11.97,12.09,1556150
2019-12-20,12.09,12.25,12.04,12.12,2008900
2019-12-23,12.10,12.10,11.78,11.81,1166250
2019-12-24,11.75,11.98,11.75,11.96,886912
2019-12-25,11.92,11.96,11.80,11.87,1146411
2019-12-26,11.89,12.02,11.86,12.00,784151
2019-12-27,12.05,12.12,11.92,11.96,1368183
2019-12-30,11.82,12.12,11.82,12.12,1388197
2019-12-31,12.11,12.25,12.04,12.17,2170812
2020-01-02,12.28,12.29,12.17,12.22,2295837
2020-01-03,12.22,12.25,12.13,12.24,1850352
2020-01-06,12.20,12.25,12.08,12.16,2016970
2020-01-07,12.23,12.36,12.15,12.33,1968515
2020-01-08,12.30,12.34,12.12,12.15,1676057
2020-01-09,12.21,12.48,12.17,12.48,2385399
2020-01-10,12.55,12.56,12.35,12.45,1578500
2020-01-13,12.42,12.53,12.32,12.53,1679463
2020-01-14,12.54,12.54,12.42,12.54,1701265
2020-01-15,12.54,12.68,12.50,12.62,1974280
2020-01-16,12.69,13.07,12.63,12.90,3410024
2020-01-17,12.85,12.97,12.65,12.67,2277573
2020-01-20,12.66,12.83,12.53,12.68,2004703
2020-01-21,12.78,13.11,12.77,12.95,3696859
2020-01-22,12.88,13.15,12.65,12.75,2616367
2020-01-23,12.78,12.87,12.28,12.39,2990200
2020-02-03,11.15,11.78,11.15,11.15,4852636
2020-02-04,11.45,11.98,11.18,11.80,3996214
2020-02-05,11.92,12.41,11.83,12.37,3494460
2020-02-06,12.53,13.15,12.42,12.75,6054308
2020-02-07,12.92,12.95,12.55,12.65,3956382
2020-02-10,12.65,12.72,12.30,12.37,3195963
2020-02-11,12.37,12.37,12.12,12.26,3018563
2020-02-12,12.19,12.38,12.17,12.29,1976371
2020-02-13,12.23,12.28,11.85,11.91,3147450
2020-02-14,11.88,12.05,11.80,11.96,1651901
2020-02-17,12.08,12.23,12.00,12.21,2219277
2020-02-18,12.23,12.23,12.01,12.21,2225600
2020-02-19,12.10,12.20,11.98,12.01,2092040
2020-02-20,12.03,12.10,11.85,12.08,2484299
2020-02-21,12.10,12.30,12.02,12.28,2889323
2020-02-24,12.28,12.45,12.18,12.41,2969322
2020-02-25,12.09,12.37,12.05,12.33,3023497
2020-02-26,12.10,12.31,12.10,12.12,2510721
2020-02-27,12.21,12.33,12.10,12.33,2244868
2020-02-28,12.20,13.00,12.08,12.42,7773338
2020-03-02,12.41,13.18,12.36,13.09,8252610
2020-03-03,13.08,13.48,12.66,12.76,7309076
2020-03-04,12.74,13.04,12.68,12.96,4168426
2020-03-05,12.97,13.21,12.84,13.16,6115338
2020-03-06,13.04,13.45,12.88,13.16,5270819
2020-03-09,13.09,13.10,12.53,12.53,4722132
2020-03-10,12.30,12.70,12.01,12.42,4707596
2020-03-11,12.37,12.65,12.30,12.34,3545791
2020-03-12,12.27,12.40,12.02,12.10,2670701
2020-03-13,11.53,11.90,11.41,11.82,3254753
2020-03-16,11.85,12.11,11.55,11.57,2371660
2020-03-17,11.45,11.70,11.20,11.52,1908641
2020-03-18,11.66,11.83,11.35,11.35,1702102
2020-03-19,11.39,11.47,11.05,11.28,2028400
2020-03-20,11.39,11.44,11.26,11.44,1515002
2020-03-23,11.22,11.35,11.10,11.11,1524524
2020-03-24,11.24,11.40,11.13,11.33,1099400
2020-03-25,11.52,11.52,11.39,11.47,1589442
2020-03-26,11.42,11.62,11.30,11.57,1712883
2020-03-27,11.66,11.87,11.55,11.62,2126498
2020-03-30,11.47,11.57,11.22,11.39,1710266
2020-03-31,11.45,11.52,11.31,11.37,1051300
2020-04-01,11.31,11.40,11.24,11.26,1409800
2020-04-02,11.26,11.40,11.17,11.40,1167026
2020-04-03,11.70,11.70,11.40,11.44,1224266
2020-04-07,11.54,11.69,11.53,11.65,1709554
2020-04-08,11.57,11.77,11.53,11.70,1342001
2020-04-09,11.80,11.90,11.65,11.79,2042961
2020-04-10,11.70,11.88,11.65,11.72,1917445
2020-04-13,11.70,11.75,11.56,11.65,1063400
2020-04-14,11.62,11.79,11.60,11.79,1055197
2020-04-15,11.82,11.95,11.72,11.90,1693571
2020-04-16,11.85,11.88,11.65,11.77,1316200
2020-04-17,11.86,11.86,11.65,11.66,1643587
2020-04-20,11.60,11.85,11.60,11.84,1867528
2020-04-21,11.82,11.82,11.55,11.62,1410700
2020-04-22,11.54,11.61,11.39,11.54,1638800
2020-04-23,11.56,11.66,11.49,11.56,1600501
2020-04-24,11.56,11.56,11.27,11.37,1624195
2020-04-27,11.37,11.51,11.30,11.44,1947797
2020-04-28,11.44,11.47,11.01,11.13,1744510
2020-04-29,11.09,11.25,11.06,11.18,1109100
2020-04-30,11.17,11.35,11.15,11.34,1717325
2020-05-06,11.30,11.33,11.16,11.33,2071261
2020-05-07,11.32,11.33,11.20,11.24,1406000
2020-05-08,11.36,11.36,11.25,11.29,1439370
2020-05-11,11.34,11.34,11.23,11.25,1467144
2020-05-12,11.22,11.28,11.12,11.20,1107821
2020-05-13,11.16,11.32,11.15,11.27,1227090
2020-05-14,11.28,11.28,11.18,11.20,896146
2020-05-15,11.23,11.27,11.10,11.10,1334320
2020-05-18,11.11,11.22,11.01,11.09,1673659
2020-05-19,11.11,11.18,11.09,11.15,1261434
2020-05-20,11.10,11.15,11.01,11.08,1391664
2020-05-21,11.10,11.24,11.01,11.16,1579600
2020-05-22,11.16,11.18,10.78,10.83,2137394
2020-05-25,10.86,10.86,10.69,10.80,749688
2020-05-26,10.81,10.96,10.80,10.92,696588
2020-05-27,10.96,10.96,10.78,10.85,1050899
2020-05-28,10.86,10.93,10.68,10.84,1241849
2020-05-29,10.83,10.95,10.74,10.92,1244345
2020-06-01,10.96,11.25,10.94,11.15,1936593
2020-06-02,11.16,11.20,11.11,11.13,1460314
2020-06-03,11.19,11.29,11.06,11.10,1694194
2020-06-04,11.09,11.19,11.05,11.13,902738
2020-06-05,11.10,11.18,11.03,11.07,877401
2020-06-08,11.11,11.11,11.01,11.05,1306249
2020-06-09,11.03,11.19,11.01,11.16,1557931
2020-06-10,11.19,11.19,11.08,11.15,1052849
2020-06-11,11.15,11.21,10.98,11.10,1475701
2020-06-12,10.97,11.17,10.81,11.14,1201217
2020-06-15,11.17,11.28,11.08,11.10,1988500
2020-06-16,11.13,11.27,11.12,11.25,2206688
2020-06-17,11.29,11.55,11.18,11.45,3917489
2020-06-18,11.40,11.59,11.27,11.34,2049000
2020-06-19,11.29,11.34,11.20,11.22,1462442
2020-06-22,11.23,11.26,11.16,11.22,1430939
2020-06-23,11.22,11.22,11.12,11.15,1167784
2020-06-24,11.16,11.21,11.01,11.08,1424500
2020-06-29,11.06,11.98,10.93,11.73,6095156
2020-06-30,12.03,12.69,11.83,12.40,15124460
2020-07-01,12.23,12.94,12.23,12.31,10295315
2020-07-02,12.20,12.30,11.81,12.16,7571703
2020-07-03,12.04,12.21,11.90,12.04,5020630
2020-07-06,12.07,12.38,12.01,12.27,8356236
2020-07-07,12.43,12.43,12.09,12.21,7174575
2020-07-08,12.20,12.29,12.05,12.24,6173511
2020-07-09,12.27,12.60,12.20,12.46,8157934
2020-07-10,12.40,12.75,12.31,12.63,7056660
2020-07-13,12.69,13.16,12.45,13.14,8253441
2020-07-14,12.98,13.05,12.60,12.84,6068030
2020-07-15,12.90,13.07,12.50,12.52,4721532
2020-07-16,12.52,12.66,11.86,11.89,4361726
2020-07-17,11.96,12.10,11.75,12.02,2729377
2020-07-20,12.09,12.31,11.98,12.28,2750556
2020-07-21,12.27,12.41,12.12,12.27,2447521
2020-07-22,12.21,12.39,12.18,12.23,2531243
2020-07-23,12.09,12.99,11.92,12.80,6916245
2020-07-24,12.90,14.08,12.60,14.08,22069786
2020-07-27,15.44,15.49,15.02,15.49,8682793
2020-07-28,17.04,17.04,16.45,17.04,30091420
2020-07-29,17.52,18.74,17.36,18.74,13427633
2020-07-30,20.61,20.61,20.61,20.61,1154652
2020-07-31,22.67,22.67,22.03,22.67,16159548
2020-08-03,24.80,24.94,24.02,24.94,16496589
2020-08-04,27.20,27.43,25.00,26.08,59468448
2020-08-05,23.47,28.24,23.47,26.20,47813544
2020-08-06,24.80,25.25,23.60,24.07,38406732
2020-08-07,23.48,26.48,22.71,26.48,43077812
2020-08-10,24.85,29.13,24.21,29.13,46292424
2020-08-11,29.50,31.60,26.30,26.98,50493188
2020-08-12,25.21,26.62,24.28,25.08,31840344
2020-08-13,24.30,24.45,22.57,22.57,31092630
2020-08-14,21.70,21.80,20.52,21.08,27094348
2020-08-17,21.05,22.78,20.99,22.13,27419356
2020-08-18,22.07,24.34,21.70,24.34,34166448
2020-08-19,23.86,24.00,21.91,21.92,28253424
2020-08-20,20.76,21.66,19.98,21.05,17482358
2020-08-21,21.39,21.41,20.05,20.55,16337781
2020-08-24,21.10,21.10,19.58,20.34,13376154
2020-08-25,20.34,20.34,19.02,19.15,20225300
2020-08-26,19.11,19.40,18.51,18.85,15499497
2020-08-27,18.78,19.06,18.18,18.79,12486936
2020-08-28,18.80,19.29,18.27,19.04,12931643
2020-08-31,18.90,19.24,18.81,18.94,9826335
2020-09-01,18.94,19.03,18.32,18.78,8631433
2020-09-02,18.75,18.85,18.25,18.45,7991143
2020-09-03,18.51,18.82,18.01,18.07,9885985
2020-09-04,17.50,18.13,17.40,18.02,7609301
2020-09-07,17.99,18.12,17.22,17.23,6828366
2020-09-08,17.23,17.86,17.13,17.40,6884270
2020-09-09,17.27,17.27,16.16,16.22,8783159
2020-09-10,16.66,16.67,16.00,16.25,8389751
2020-09-11,16.20,16.57,16.02,16.40,6591890
2020-09-14,16.27,16.55,16.05,16.28,5515601
2020-09-15,16.30,17.26,16.13,16.97,14929301
2020-09-16,16.70,16.70,15.71,15.82,16804118
2020-09-17,15.77,16.26,15.63,16.08,10877960
2020-09-18,16.01,17.48,15.86,17.00,18490576
2020-09-21,17.05,17.07,16.57,16.77,10839701
2020-09-22,16.57,17.26,16.56,16.95,13438363
2020-09-23,17.15,18.10,16.61,17.70,24284562
2020-09-24,17.40,19.47,17.14,19.47,24617744
2020-09-25,20.12,21.42,20.11,21.42,44974588
2020-09-28,21.42,21.88,19.28,19.28,30035634
2020-09-29,18.19,20.11,17.38,19.37,29939112
2020-09-30,19.00,19.70,18.00,18.25,20657464
2020-10-09,18.29,19.85,18.29,19.54,24223970
2020-10-12,19.60,20.10,19.18,19.72,25006436
2020-10-13,19.51,21.21,19.28,20.80,32179900
2020-10-14,20.30,20.80,19.80,19.94,21484068
2020-10-15,19.50,19.86,18.96,19.09,13474571
2020-10-16,19.07,21.00,18.85,20.90,24912432
2020-10-19,20.40,21.98,19.83,21.28,29493772
2020-10-20,20.75,22.97,20.60,22.57,30749808
2020-10-21,22.53,24.83,22.10,23.50,41125532
2020-10-22,22.10,22.80,21.15,21.15,28186930
2020-10-23,20.70,21.09,19.71,19.97,22923592
2020-10-26,20.05,20.71,19.58,20.40,16737883
2020-10-27,20.35,20.45,19.00,19.10,18997000
2020-10-28,19.03,19.04,18.20,18.37,15421819
2020-10-29,18.40,20.15,18.30,20.00,22974116
2020-10-30,19.98,20.70,19.42,20.10,24469784
2020-11-02,19.45,20.00,18.50,18.85,16749506
2020-11-03,18.60,19.96,18.32,19.51,16412861
2020-11-04,19.37,19.55,18.62,18.80,13145200
2020-11-05,18.80,19.29,18.43,19.20,13963900
2020-11-06,19.02,19.05,18.50,18.99,10731373
2020-11-09,18.99,20.20,18.85,19.73,16157081
2020-11-10,20.71,21.35,19.76,19.83,22468930
2020-11-11,19.20,21.80,18.68,21.22,31870972
2020-11-12,20.81,22.73,20.58,21.97,32318704
2020-11-13,21.01,22.58,20.81,21.91,25305208
2020-11-16,21.88,23.20,21.44,22.86,26230258
2020-11-17,22.00,23.67,21.60,21.61,27367018
2020-11-18,20.88,20.88,19.68,19.94,21932268
2020-11-19,19.60,20.30,19.49,19.87,10296169
2020-11-20,19.95,20.07,19.50,20.00,10049668
2020-11-23,20.07,20.19,19.74,20.10,9517052
2020-11-24,19.94,19.94,19.41,19.44,9305930
2020-11-25,19.50,20.40,18.90,19.82,15016352
2020-11-26,19.45,19.66,19.08,19.13,8338900
2020-11-27,18.96,19.40,18.82,19.03,5516191
2020-11-30,18.90,19.25,18.85,18.89,5537100
2020-12-01,18.88,19.79,18.88,19.40,10116701
2020-12-02,19.40,19.48,19.03,19.13,7383799
2020-12-03,19.08,20.20,19.07,19.97,15411766
2020-12-04,19.65,20.50,19.62,20.11,13034101
2020-12-07,19.96,19.96,19.50,19.56,8042066
2020-12-08,19.55,19.78,19.22,19.24,5777486
2020-12-09,19.22,19.90,19.15,19.63,9376965
2020-12-10,19.40,21.50,19.19,21.16,21082496
2020-12-11,20.70,21.37,20.35,20.85,19265092
2020-12-14,20.40,20.50,18.77,19.60,14080386
2020-12-15,19.20,20.15,19.18,19.64,9131900
2020-12-16,19.40,19.40,18.90,19.04,8826753
2020-12-17,19.04,19.49,19.00,19.23,6697500
2020-12-18,19.01,19.44,19.00,19.17,5542691
2020-12-21,19.16,19.32,19.00,19.28,5227000
2020-12-22,19.35,20.24,19.35,19.67,11949114
2020-12-23,19.29,20.19,19.10,20.00,11810092
2020-12-24,19.87,21.02,19.30,20.49,17750614
2020-12-25,20.06,20.67,19.77,19.79,12044262
2020-12-28,19.85,20.51,19.48,20.36,12461834
2020-12-29,20.12,20.45,19.27,19.30,11027182
2020-12-30,19.00,19.48,18.88,19.18,6409382
2020-12-31,19.30,19.64,19.12,19.38,8099669
2021-01-04,19.30,19.30,18.61,18.82,13017996
2021-01-05,18.82,18.82,17.18,17.72,15106492
2021-01-06,17.65,18.23,17.21,18.04,10328848
2021-01-07,17.88,17.90,17.20,17.28,7193014
2021-01-08,17.00,17.15,16.50,16.77,5488050
2021-01-11,16.66,16.80,15.80,15.84,7147772
2021-01-12,15.75,16.21,15.66,15.86,5218900
2021-01-13,15.72,15.76,15.15,15.16,7431667
2021-01-14,15.16,15.16,14.12,14.32,7919701
2021-01-15,14.17,14.68,14.12,14.57,4786622
2021-01-18,14.57,15.24,14.47,15.00,5394501
2021-01-19,14.99,15.24,14.88,15.12,4403262
2021-01-20,15.19,15.38,14.87,14.96,3775443
2021-01-21,14.90,15.20,14.90,15.00,3589301
2021-01-22,15.13,15.15,14.70,14.78,4287757
2021-01-25,14.78,14.80,14.25,14.27,4680800
2021-01-26,14.20,14.22,13.65,13.66,5231534
2021-01-27,13.47,13.84,13.46,13.68,3891844
2021-01-28,13.66,13.66,13.06,13.09,4034207
2021-01-29,13.12,13.24,12.41,12.61,4452381
2021-02-01,12.63,13.60,12.63,13.49,6791244
2021-02-02,13.49,13.50,13.08,13.28,4072182
2021-02-03,13.20,13.26,12.83,12.86,3054726
2021-02-04,12.87,13.10,12.40,12.59,3224602
2021-02-05,12.77,13.39,12.65,13.04,5448100
2021-02-08,13.06,13.15,12.51,12.54,4245744
2021-02-09,12.41,13.00,12.16,12.82,4917401
2021-02-10,12.99,13.29,12.71,13.22,4293449
2021-02-18,13.19,13.41,13.19,13.26,4214949
2021-02-19,13.22,13.64,13.11,13.58,4069735
2021-02-22,13.58,14.25,13.55,13.81,5517500
2021-02-23,13.70,13.92,13.25,13.28,4341334
2021-02-24,13.28,13.58,13.11,13.37,3182357
2021-02-25,13.35,13.45,12.90,13.00,3819544
2021-02-26,12.99,13.18,12.85,13.02,2668650
2021-03-01,13.08,13.36,13.07,13.35,2939123
2021-03-02,13.41,13.48,13.12,13.24,2694251
2021-03-03,13.18,13.69,13.18,13.53,4192968
2021-03-04,13.46,13.53,13.17,13.26,3209600
2021-03-05,13.31,13.84,13.23,13.81,5440309
2021-03-08,13.82,14.42,13.61,13.70,6999300
2021-03-09,13.68,13.68,12.87,13.25,4537770
2021-03-10,13.30,13.38,12.68,12.81,4140821
2021-03-11,12.70,12.96,12.58,12.92,2782851
2021-03-12,12.93,12.93,12.63,12.73,2745924
2021-03-15,12.72,14.00,12.55,13.70,9831798
2021-03-16,13.70,13.84,13.44,13.50,5958064
2021-03-17,13.52,13.64,13.36,13.56,3233251
2021-03-18,13.60,13.64,13.38,13.44,2715266
2021-03-19,13.49,13.56,13.22,13.28,2801200
2021-03-22,13.25,13.37,13.15,13.29,2183325
2021-03-23,13.30,13.32,12.90,12.99,3008925
2021-03-24,12.88,13.26,12.88,13.07,2264600
2021-03-25,13.08,13.54,12.96,13.42,4469267
2021-03-26,13.48,13.89,13.38,13.68,5911672
2021-03-29,13.99,13.99,13.43,13.46,4326971
2021-03-30,13.40,13.48,13.18,13.19,3087003
2021-03-31,13.11,13.63,13.04,13.58,4170727
2021-04-01,13.70,13.78,13.34,13.38,2975600
2021-04-02,13.36,13.38,13.17,13.26,2346588
2021-04-06,13.31,13.48,13.24,13.45,2373440
2021-04-07,13.39,13.65,13.30,13.58,3394168
2021-04-08,13.59,13.59,13.35,13.42,2481394
2021-04-09,13.44,13.50,13.32,13.43,1950701
2021-04-12,13.43,13.49,13.05,13.07,3363869
2021-04-13,13.08,13.28,13.06,13.16,2000625
2021-04-14,13.15,13.25,13.06,13.17,1841800
