Date,Open,High,Low,Close,Vol
2019-03-28,10.66,10.83,10.50,10.57,8650298
2019-03-29,10.52,10.87,10.50,10.85,12247189
2019-04-01,10.95,11.20,10.87,11.06,16917704
2019-04-02,11.13,11.18,10.93,11.05,10047202
2019-04-03,10.97,11.08,10.88,11.08,10049505
2019-04-04,11.08,11.35,11.01,11.19,14793199
2019-04-08,11.58,11.88,11.16,11.35,29171915
2019-04-09,11.26,11.56,11.00,11.12,15026388
2019-04-10,11.06,11.35,10.93,11.17,12360400
2019-04-11,11.19,11.19,10.71,10.80,12798002
2019-04-12,10.84,11.00,10.46,10.61,13514872
2019-04-15,10.76,11.08,10.62,10.90,17116485
2019-04-16,10.90,10.95,10.63,10.94,10688691
2019-04-17,10.89,11.05,10.79,10.84,8616740
2019-04-18,10.84,10.90,10.50,10.57,10254750
2019-04-19,10.57,10.76,10.48,10.69,6245383
2019-04-22,10.70,10.74,10.47,10.51,6442668
2019-04-23,10.52,10.63,10.25,10.30,7655811
2019-04-24,10.34,10.42,10.14,10.35,8590577
2019-04-25,10.38,10.45,10.18,10.20,7743672
2019-04-26,10.20,10.24,9.98,10.20,9437484
2019-04-29,10.20,10.23,9.93,10.10,7554391
2019-04-30,10.04,10.31,9.90,10.25,6549746
2019-05-06,10.00,10.09,9.65,9.77,9510000
2019-05-07,9.83,10.01,9.71,9.93,6315349
2019-05-08,9.87,10.44,9.77,10.17,11687163
2019-05-09,10.02,10.43,10.01,10.26,8817674
2019-05-10,10.35,10.47,10.08,10.37,6483351
2019-05-13,10.30,10.58,10.25,10.45,6970007
2019-05-14,10.45,10.61,10.26,10.53,7255837
2019-05-15,10.55,10.61,10.46,10.54,5548169
2019-05-16,10.56,10.57,10.40,10.47,6293175
2019-05-17,10.50,10.52,9.98,10.05,9545885
2019-05-20,10.06,10.20,9.85,10.20,7686447
2019-05-21,10.18,10.66,10.05,10.62,11277784
2019-05-22,10.49,10.62,10.38,10.40,8852228
2019-05-23,10.36,10.59,10.34,10.35,7415903
2019-05-24,10.39,10.48,10.27,10.48,4701140
2019-05-27,10.47,10.84,10.37,10.80,11829117
2019-05-28,10.80,10.87,10.61,10.68,6774381
2019-05-29,10.70,10.77,10.60,10.76,6213329
2019-05-30,10.70,10.81,10.48,10.77,5948514
2019-05-31,10.77,10.86,10.57,10.61,5839063
2019-06-03,10.55,10.70,10.39,10.55,5926247
2019-06-04,10.49,10.62,10.31,10.40,4436749
2019-06-05,10.47,10.55,10.32,10.35,3749136
2019-06-06,10.40,10.40,9.98,10.03,4622141
2019-06-10,10.06,10.23,9.99,10.22,2900000
2019-06-11,10.19,10.61,10.13,10.56,7039031
2019-06-12,10.57,10.64,10.42,10.47,3374600
2019-06-13,10.42,10.60,10.42,10.58,3050057
2019-06-14,10.58,10.71,10.48,10.50,5064524
2019-06-17,10.43,10.70,10.38,10.70,6175176
2019-06-18,10.72,10.80,10.56,10.80,6117340
2019-06-19,10.91,11.01,10.79,10.80,9649802
2019-06-20,11.11,11.15,10.78,10.86,7981641
2019-06-21,10.92,11.08,10.90,11.04,8504036
2019-06-24,11.04,11.10,10.74,10.88,8405120
2019-06-25,10.92,10.99,10.77,10.85,6072987
2019-06-26,10.83,10.89,10.68,10.77,6841377
2019-06-27,10.75,11.04,10.75,10.87,7665260
2019-06-28,10.83,10.95,10.61,10.73,6704228
2019-07-01,10.75,10.85,10.43,10.79,16408634
2019-07-02,10.73,10.74,10.51,10.54,8303400
2019-07-03,10.53,10.55,10.28,10.36,8451929
2019-07-04,10.35,10.43,10.29,10.37,4500893
2019-07-05,10.40,10.40,10.14,10.27,8128538
2019-07-08,10.30,10.30,10.15,10.21,9305517
2019-07-09,10.16,10.38,10.11,10.36,8645548
2019-07-10,10.50,10.54,10.32,10.47,10276796
2019-07-11,10.46,10.60,10.42,10.47,5932733
2019-07-12,10.52,10.95,10.52,10.85,15054037
2019-07-15,10.74,10.80,10.42,10.75,11339446
2019-07-16,10.70,10.95,10.64,10.82,11931294
2019-07-17,10.83,10.91,10.71,10.82,5844659
2019-07-18,10.80,10.82,10.60,10.60,4492772
2019-07-19,10.67,10.97,10.61,10.94,9816407
2019-07-22,10.90,10.90,10.63,10.81,6095740
2019-07-23,10.82,10.84,10.68,10.77,4678600
2019-07-24,10.68,10.90,10.68,10.88,6938277
2019-07-25,10.83,10.83,10.51,10.60,9963201
2019-07-26,10.59,10.64,10.44,10.56,4736525
2019-07-29,10.50,11.04,10.47,11.00,14311570
2019-07-30,11.08,11.08,10.91,10.98,7849719
2019-07-31,10.97,11.27,10.91,11.18,16828664
2019-08-01,11.15,11.28,10.98,11.27,11868489
2019-08-02,11.03,11.14,10.90,11.04,9181149
2019-08-05,10.94,11.11,10.75,10.80,8443042
2019-08-06,10.55,10.84,10.44,10.77,10696644
2019-08-07,10.77,10.91,10.67,10.71,3991400
2019-08-08,10.68,11.10,10.68,11.03,8485127
2019-08-09,11.08,11.15,10.94,11.10,5556669
2019-08-12,11.10,11.26,11.01,11.22,7510866
2019-08-13,11.08,11.15,10.87,10.94,5846200
2019-08-14,11.07,11.35,10.90,11.34,10893795
2019-08-15,11.10,11.45,11.03,11.43,11813138
2019-08-16,11.40,11.61,11.30,11.41,11681621
2019-08-19,11.48,11.80,11.38,11.50,11621391
2019-08-20,11.48,11.65,11.25,11.37,13220603
2019-08-21,11.37,11.67,11.25,11.55,11028900
2019-08-22,11.48,11.75,11.41,11.51,7336868
2019-08-23,11.56,11.57,11.29,11.42,7510869
2019-08-26,11.26,11.45,11.05,11.40,7498648
2019-08-27,11.40,11.60,11.28,11.39,8081146
2019-08-28,11.36,11.41,11.07,11.15,9522670
2019-08-29,11.14,11.24,11.01,11.20,5098086
2019-08-30,11.19,11.27,11.02,11.05,4893066
2019-09-02,11.00,11.33,10.95,11.25,6990296
2019-09-03,11.22,11.30,11.07,11.18,5707275
2019-09-04,11.20,11.20,10.99,11.10,7870325
2019-09-05,11.13,11.28,11.05,11.05,9854539
2019-09-06,11.05,11.14,10.97,11.10,7205900
2019-09-09,11.16,11.35,11.07,11.32,10316550
2019-09-10,11.33,11.51,11.24,11.25,12542560
2019-09-11,11.27,11.40,11.17,11.22,6947542
2019-09-12,11.22,11.26,10.99,11.08,9524073
2019-09-16,11.08,11.13,10.85,10.90,9352911
2019-09-17,10.90,10.99,10.61,10.70,11461541
2019-09-18,10.75,10.86,10.66,10.85,6095594
2019-09-19,10.83,10.90,10.76,10.83,5742615
2019-09-20,10.85,10.85,10.39,10.57,12524654
2019-09-23,10.52,10.52,10.23,10.38,7255678
2019-09-24,10.33,10.50,10.33,10.41,5373879
2019-09-25,10.39,10.53,10.28,10.31,6318178
2019-09-26,10.33,10.43,9.98,10.02,7569106
2019-09-27,10.04,10.19,10.04,10.13,3991372
2019-09-30,10.13,10.40,10.00,10.30,6122205
2019-10-08,10.31,10.35,10.05,10.20,5474262
2019-10-09,10.17,10.27,10.04,10.19,4129882
2019-10-10,10.19,10.21,10.00,10.06,9614857
2019-10-11,10.09,10.09,9.42,9.52,26484512
2019-10-14,9.56,9.66,9.22,9.61,23073320
2019-10-15,9.58,9.64,9.32,9.33,13363322
2019-10-16,9.31,9.37,9.07,9.14,15356738
2019-10-17,9.11,9.16,9.01,9.09,8198648
2019-10-18,9.12,9.15,8.77,8.84,14559414
2019-10-21,8.84,9.06,8.75,9.00,11672220
2019-10-22,9.00,9.24,8.88,8.94,16364011
2019-10-23,8.90,8.90,8.50,8.64,20371369
2019-10-24,8.62,8.76,8.58,8.73,12550289
2019-10-25,8.75,8.84,8.63,8.83,8536787
2019-10-28,8.85,8.87,8.74,8.81,9612790
2019-10-29,8.79,8.80,8.62,8.66,11148193
2019-10-30,8.64,8.64,8.40,8.45,10235846
2019-10-31,8.45,8.52,8.36,8.45,5661693
2019-11-01,8.47,8.54,8.42,8.47,7158400
2019-11-04,8.48,8.49,8.32,8.34,8507331
2019-11-05,8.33,8.36,8.11,8.29,12398351
2019-11-06,8.25,8.28,8.09,8.12,9293437
2019-11-07,8.15,8.24,8.03,8.23,8884128
2019-11-08,8.24,8.35,8.12,8.18,9914298
2019-11-11,8.13,8.14,7.89,7.89,7848546
2019-11-12,7.90,7.95,7.70,7.87,11064977
2019-11-13,7.83,7.88,7.77,7.82,6348007
2019-11-14,7.80,7.88,7.73,7.83,4862522
2019-11-15,7.81,7.81,7.61,7.66,7842358
2019-11-18,7.63,7.75,7.51,7.73,7454112
2019-11-19,7.73,7.91,7.70,7.85,9139373
2019-11-20,7.85,7.87,7.73,7.75,7537730
2019-11-21,7.76,7.76,7.65,7.70,5932221
2019-11-22,7.72,8.02,7.69,7.86,12709863
2019-11-25,7.83,8.11,7.83,8.11,12108712
2019-11-26,8.13,8.15,8.00,8.04,8741465
2019-11-27,8.10,8.10,7.97,8.01,6503864
2019-11-28,8.05,8.05,7.91,7.93,4911799
2019-11-29,7.93,8.01,7.88,7.93,4716215
2019-12-02,7.91,7.98,7.60,7.74,13011795
2019-12-03,7.70,7.79,7.66,7.79,5813915
2019-12-04,7.79,7.81,7.71,7.74,3961608
2019-12-05,7.78,7.78,7.72,7.76,4507835
2019-12-06,7.76,8.03,7.74,7.89,10904148
2019-12-09,7.85,8.04,7.82,8.01,9245952
2019-12-10,8.00,8.01,7.89,7.93,6837813
2019-12-11,7.94,8.04,7.87,7.91,6183608
2019-12-12,7.91,7.95,7.79,7.81,6325819
2019-12-13,7.83,7.94,7.79,7.92,7478143
2019-12-16,7.94,8.06,7.89,8.03,10590245
2019-12-17,8.09,8.29,8.04,8.28,15995320
2019-12-18,8.29,8.34,8.12,8.14,11960598
2019-12-19,8.15,8.23,8.11,8.19,8039828
2019-12-20,8.20,8.22,8.05,8.07,8219300
2019-12-23,8.09,8.13,7.91,7.91,8239600
2019-12-24,7.90,7.96,7.86,7.91,7806090
2019-12-25,7.90,7.95,7.83,7.88,11030457
2019-12-26,7.88,7.93,7.83,7.93,6759153
2019-12-27,7.93,8.02,7.86,7.88,9005700
2019-12-30,7.87,7.96,7.79,7.90,12612300
2019-12-31,7.88,7.93,7.79,7.90,11176582
2020-01-02,7.95,8.16,7.90,8.14,19932483
2020-01-03,8.14,8.33,8.08,8.30,22433848
2020-01-06,8.21,8.70,8.18,8.53,33912780
2020-01-07,8.52,8.53,8.37,8.50,17791892
2020-01-08,8.41,8.58,8.38,8.41,16797146
2020-01-09,8.43,8.51,8.38,8.46,11877486
2020-01-10,8.50,8.52,8.37,8.43,15973267
2020-01-13,8.44,8.44,8.17,8.29,19330614
2020-01-14,8.29,8.35,8.19,8.23,17092604
2020-01-15,8.22,8.26,8.18,8.23,7316034
2020-01-16,8.25,8.27,8.01,8.03,16826311
2020-01-17,8.03,8.07,7.92,7.94,16782540
2020-01-20,7.95,7.97,7.86,7.91,11445053
2020-01-21,7.90,8.02,7.86,7.90,11565582
2020-01-22,7.94,7.94,7.80,7.85,12356916
2020-01-23,7.80,7.80,7.40,7.58,15931500
2020-02-03,6.82,6.82,6.82,6.82,2436400
2020-02-04,6.14,6.66,6.14,6.49,37259246
2020-02-05,6.48,6.76,6.40,6.69,21796772
2020-02-06,6.74,7.22,6.66,7.10,23137337
2020-02-07,7.13,7.29,6.89,6.98,19701137
2020-02-10,7.06,7.25,6.96,7.23,13764501
2020-02-11,7.28,7.34,7.17,7.19,14089829
2020-02-12,7.23,7.33,7.16,7.30,13074211
2020-02-13,7.48,7.77,7.36,7.46,31015069
2020-02-14,7.36,7.54,7.24,7.44,21017130
2020-02-17,7.42,7.67,7.39,7.57,19077886
2020-02-18,7.61,7.63,7.47,7.53,17929468
2020-02-19,7.56,7.56,7.37,7.39,18131716
2020-02-20,7.45,7.47,7.27,7.43,14395202
2020-02-21,7.43,7.56,7.39,7.47,21050109
2020-02-24,7.40,7.57,7.30,7.51,18072933
2020-02-25,7.37,7.43,7.18,7.33,19765914
2020-02-26,7.40,7.63,7.37,7.39,25051815
2020-02-27,7.37,7.42,7.21,7.29,14722776
2020-02-28,7.09,7.27,6.95,7.00,15189463
2020-03-02,6.99,7.27,6.99,7.23,13115984
2020-03-03,7.30,7.45,7.30,7.34,13498070
2020-03-04,7.49,7.97,7.37,7.81,46572057
2020-03-05,7.91,8.47,7.91,8.43,62319158
2020-03-06,8.37,8.86,8.22,8.81,63421367
2020-03-09,8.68,8.97,8.49,8.64,39304304
2020-03-10,8.43,8.63,8.14,8.43,35291053
2020-03-11,8.51,8.61,8.06,8.14,33563621
2020-03-12,8.08,8.08,7.71,7.78,28439810
2020-03-13,7.31,7.73,7.25,7.66,26647907
2020-03-16,7.80,8.06,7.45,7.46,28733627
2020-03-17,7.53,7.63,7.17,7.30,21240022
2020-03-18,7.41,7.52,7.26,7.28,17867127
2020-03-19,7.23,7.39,7.14,7.35,13492751
2020-03-20,7.41,7.63,7.37,7.57,14472569
2020-03-23,7.46,7.69,7.30,7.38,13756953
2020-03-24,7.50,7.59,7.37,7.57,9869878
2020-03-25,7.70,7.75,7.57,7.64,13673559
2020-03-26,7.62,7.80,7.49,7.74,17015555
2020-03-27,7.77,8.10,7.77,7.88,22111240
2020-03-30,7.89,8.26,7.74,8.20,25155063
2020-03-31,8.23,8.42,7.93,8.11,30486382
2020-04-01,8.08,8.21,7.58,7.63,24423694
2020-04-02,7.56,7.84,7.40,7.81,15797515
2020-04-03,7.82,8.10,7.72,7.99,20110385
2020-04-07,8.13,8.47,7.93,8.34,34203091
2020-04-08,8.26,8.40,8.02,8.06,21744706
2020-04-09,8.11,8.14,7.92,8.02,13415599
2020-04-10,8.00,8.00,7.73,7.80,11160162
2020-04-13,7.77,8.24,7.73,8.16,18034622
2020-04-14,8.28,8.29,8.06,8.20,15411179
2020-04-15,8.23,8.26,8.09,8.17,12429503
2020-04-16,8.18,8.23,8.01,8.20,14637555
2020-04-17,8.20,8.34,8.12,8.21,14737911
2020-04-20,8.24,8.24,8.12,8.16,7436200
2020-04-21,8.13,8.13,7.95,7.99,10244858
2020-04-22,7.99,8.57,7.88,8.56,30215375
2020-04-23,8.57,8.78,8.50,8.60,31324031
2020-04-24,8.60,8.66,8.29,8.35,15103234
2020-04-27,8.36,8.53,8.17,8.39,19295972
2020-04-28,8.38,8.39,8.00,8.22,13092897
2020-04-29,8.23,8.36,8.09,8.15,9135493
2020-04-30,8.16,8.64,8.15,8.42,22967219
2020-05-06,8.45,8.88,8.36,8.86,26414177
2020-05-07,8.89,9.13,8.76,8.82,26175197
2020-05-08,8.82,8.96,8.72,8.83,15028252
2020-05-11,8.84,9.10,8.81,9.03,24307821
2020-05-12,9.00,9.18,8.93,9.10,12144835
2020-05-13,9.09,9.11,8.97,9.09,7548602
2020-05-14,9.01,9.06,8.85,8.88,13127533
2020-05-15,8.95,8.96,8.75,8.86,10061552
2020-05-18,8.86,8.95,8.78,8.82,9501371
2020-05-19,8.87,9.01,8.79,8.96,8956822
2020-05-20,8.90,8.92,8.64,8.71,9445452
2020-05-21,8.73,8.75,8.49,8.54,8475650
2020-05-22,8.54,8.58,8.31,8.33,8769685
2020-05-25,8.26,8.46,8.19,8.38,5599854
2020-05-26,8.38,8.56,8.36,8.54,5911871
2020-05-27,8.54,8.65,8.38,8.42,5580254
2020-05-28,8.42,8.60,8.29,8.40,9053933
2020-05-29,8.33,8.87,8.24,8.74,15424908
2020-06-01,8.75,9.09,8.63,8.96,17258466
2020-06-02,8.80,9.21,8.66,9.12,27136774
2020-06-03,9.16,9.21,9.00,9.04,12785102
2020-06-04,9.05,9.15,8.91,9.02,7696427
2020-06-05,9.09,9.14,8.87,8.99,6231694
2020-06-08,9.00,9.05,8.72,8.93,13303229
2020-06-09,8.88,9.00,8.73,8.79,9449582
2020-06-10,8.80,8.86,8.58,8.83,12083664
2020-06-11,8.82,8.82,8.57,8.57,8480818
2020-06-12,8.46,9.10,8.42,9.02,16959704
2020-06-15,9.03,9.19,8.93,9.02,13399828
2020-06-16,9.04,9.23,8.91,9.08,15787803
2020-06-17,9.10,9.19,8.90,9.06,9831700
2020-06-18,9.01,9.04,8.87,8.92,9253012
2020-06-19,8.92,8.99,8.87,8.93,7357862
2020-06-22,8.90,9.00,8.76,8.78,13115711
2020-06-23,8.77,9.03,8.73,8.83,12665019
2020-06-24,8.82,8.86,8.60,8.76,11121658
2020-06-29,8.81,8.98,8.72,8.85,11274178
2020-06-30,8.86,9.12,8.75,8.84,19979794
2020-07-01,8.84,8.86,8.65,8.68,14532233
2020-07-02,8.94,8.94,8.71,8.88,13333354
2020-07-03,8.91,8.96,8.79,8.85,10570531
2020-07-06,8.88,9.15,8.88,9.11,31158858
2020-07-07,9.16,10.02,9.15,10.02,46019703
2020-07-08,9.87,10.68,9.78,10.39,39976773
2020-07-09,10.76,10.98,10.48,10.80,37459874
2020-07-10,10.82,10.98,10.48,10.50,33353569
2020-07-13,10.58,11.55,10.50,11.35,49848377
2020-07-14,11.43,11.65,10.99,11.34,32572421
2020-07-15,11.61,11.65,10.84,10.98,24511268
2020-07-16,11.09,11.27,10.62,10.70,22790448
2020-07-17,11.00,11.09,10.65,10.91,17565455
2020-07-20,10.97,11.60,10.97,11.48,26579629
2020-07-21,11.48,12.16,11.33,12.00,21872882
2020-07-22,12.01,12.55,11.50,11.59,39285220
2020-07-23,11.40,11.65,11.04,11.32,26980329
2020-07-24,11.26,11.32,10.72,10.75,17856565
2020-07-27,10.94,11.17,10.62,10.84,13315968
2020-07-28,10.90,11.27,10.90,11.26,14082041
2020-07-29,11.17,11.65,11.14,11.57,15797091
2020-07-30,11.60,11.67,11.35,11.49,11665945
2020-07-31,11.45,11.61,11.28,11.50,13214402
2020-08-03,11.54,12.05,11.54,11.94,16212490
2020-08-04,11.94,12.28,11.91,12.10,20095537
2020-08-05,12.15,12.48,11.86,12.40,14727685
2020-08-06,12.41,12.75,11.79,11.98,22738190
2020-08-07,12.10,12.18,11.45,11.84,12942726
2020-08-10,11.77,12.69,11.63,12.46,17575791
2020-08-11,12.50,12.67,12.27,12.37,15464206
2020-08-12,12.49,12.73,12.12,12.43,17800779
2020-08-13,12.31,12.99,12.28,12.81,39920381
2020-08-14,12.93,12.95,12.57,12.62,26091107
2020-08-17,12.51,12.70,11.94,12.53,26914499
2020-08-18,12.65,13.11,12.23,12.40,36380225
2020-08-19,12.25,12.56,12.05,12.13,28132203
2020-08-20,12.19,12.42,12.03,12.07,20125278
2020-08-21,12.08,12.19,11.48,11.59,27638317
2020-08-24,11.58,11.90,11.51,11.72,16361565
2020-08-25,11.60,11.76,11.44,11.47,11861536
2020-08-26,11.46,11.64,11.37,11.38,13841634
2020-08-27,11.35,11.54,11.35,11.52,6378850
2020-08-28,11.46,12.20,11.41,11.98,19514018
2020-08-31,11.97,12.19,11.85,12.00,9427513
2020-09-01,12.01,12.17,11.93,12.08,7650974
2020-09-02,12.17,12.41,12.10,12.34,14185419
2020-09-03,12.34,12.44,12.17,12.30,10149113
2020-09-04,12.10,12.33,11.90,12.25,6409600
2020-09-07,12.14,12.25,11.82,11.90,14001719
2020-09-08,11.91,11.97,11.59,11.78,8348557
2020-09-09,11.69,11.99,11.32,11.56,10483246
2020-09-10,11.66,11.85,11.16,11.35,11485262
2020-09-11,11.25,11.60,11.19,11.57,10202626
2020-09-14,11.50,11.80,11.35,11.66,6769916
2020-09-15,11.63,11.75,11.39,11.42,6084696
2020-09-16,11.42,11.64,11.38,11.61,4384270
2020-09-17,11.52,11.71,11.46,11.60,4493782
2020-09-18,11.75,12.09,11.51,11.90,9970591
2020-09-21,11.85,12.05,11.73,11.91,7812573
2020-09-22,12.35,13.00,12.28,12.85,42041255
2020-09-23,12.85,13.04,12.59,12.70,28499069
2020-09-24,12.70,12.74,12.34,12.36,15606987
2020-09-25,12.40,12.44,11.92,12.00,13985492
2020-09-28,12.09,12.15,11.70,11.80,8599214
2020-09-29,11.86,12.08,11.57,11.81,11009891
2020-09-30,11.83,11.90,11.58,11.84,8621593
2020-10-09,11.84,12.19,11.84,12.11,9022433
2020-10-12,12.19,12.26,11.93,12.23,12889393
2020-10-13,12.21,12.31,12.08,12.27,6980876
2020-10-14,12.26,12.27,12.00,12.15,7063630
2020-10-15,12.15,12.25,12.02,12.08,4693961
2020-10-16,12.08,12.18,11.76,12.10,7168166
2020-10-19,12.07,12.40,11.89,12.20,11615004
2020-10-20,12.27,12.55,11.98,12.49,20844199
2020-10-21,12.43,12.74,12.28,12.49,17481819
2020-10-22,12.49,12.51,12.14,12.23,10195629
2020-10-23,12.28,12.37,12.10,12.15,9011670
2020-10-26,12.00,12.10,11.60,11.84,12433366
2020-10-27,11.74,11.94,11.64,11.94,6158849
2020-10-28,11.78,12.15,11.70,11.77,19562525
2020-10-29,11.71,12.35,11.62,12.20,13521124
2020-10-30,12.31,12.55,12.06,12.08,13977065
2020-11-02,12.29,12.29,11.91,12.20,10224171
2020-11-03,12.25,12.79,12.10,12.69,15393933
2020-11-04,12.64,12.87,12.51,12.77,10294625
2020-11-05,12.75,13.44,12.68,13.30,17650193
2020-11-06,13.21,13.56,13.13,13.43,11952191
2020-11-09,13.56,13.65,13.14,13.28,16535313
2020-11-10,13.27,13.78,13.17,13.57,12066620
2020-11-11,13.50,14.65,13.49,14.35,20335524
2020-11-12,14.43,14.58,14.00,14.51,11731068
2020-11-13,14.39,14.54,13.90,14.14,10725100
2020-11-16,14.12,14.47,14.07,14.35,10073802
2020-11-17,14.36,14.84,14.20,14.47,13513387
2020-11-18,14.38,14.62,14.10,14.60,11100980
2020-11-19,14.55,14.77,14.25,14.50,7461685
2020-11-20,14.41,14.71,14.30,14.59,6413697
2020-11-23,14.76,15.12,14.41,14.90,11406844
2020-11-24,14.89,14.90,14.57,14.74,6227308
2020-11-25,14.74,15.12,14.00,14.07,15703360
2020-11-26,14.14,14.14,13.55,13.85,10901951
2020-11-27,13.99,14.18,13.76,14.09,5817399
2020-11-30,14.00,14.44,13.94,14.19,7727483
2020-12-01,14.03,14.11,13.70,13.86,12099113
2020-12-02,13.85,13.98,13.69,13.84,5895647
2020-12-03,13.80,13.88,13.51,13.73,6699385
2020-12-04,13.81,13.90,13.60,13.85,4464490
2020-12-07,13.85,14.05,13.60,13.80,7562338
2020-12-08,13.94,13.96,13.68,13.79,6898252
2020-12-09,13.73,13.90,13.38,13.38,10895173
2020-12-10,13.45,13.85,13.26,13.65,8335795
2020-12-11,13.66,13.76,13.45,13.55,4555033
2020-12-14,13.67,13.88,13.43,13.53,5684667
2020-12-15,13.60,13.83,13.50,13.56,5234017
2020-12-16,13.57,13.94,13.56,13.80,7102958
2020-12-17,13.77,14.48,13.51,13.91,10165542
2020-12-18,13.84,13.89,13.51,13.57,6494161
2020-12-21,13.70,14.55,13.52,14.50,13208904
2020-12-22,14.50,14.50,13.90,13.90,8387069
2020-12-23,13.90,14.59,13.90,14.58,9994613
2020-12-24,14.58,14.60,14.05,14.32,7686498
2020-12-25,14.30,15.12,14.11,15.12,9787818
2020-12-28,15.10,15.78,14.91,15.53,14331155
2020-12-29,15.53,15.71,15.23,15.36,10113547
2020-12-30,15.42,15.87,15.32,15.70,10325465
2020-12-31,15.70,16.18,15.55,16.00,9781321
2021-01-04,16.00,16.37,15.81,16.22,10452461
2021-01-05,16.22,16.55,15.83,16.48,7812372
2021-01-06,16.50,17.67,16.30,17.63,11784011
2021-01-07,17.62,17.78,16.90,17.35,13510832
2021-01-08,17.15,17.60,16.82,17.24,10532632
2021-01-11,17.21,17.55,17.01,17.30,7090829
2021-01-12,17.49,17.81,16.94,17.80,7912362
2021-01-13,17.89,17.90,16.24,16.61,13988948
2021-01-14,16.62,17.06,16.51,17.00,8419580
2021-01-15,16.95,17.58,16.56,17.58,11082875
2021-01-18,17.85,19.30,17.85,18.84,30640878
2021-01-19,18.50,18.78,16.96,18.26,24630986
2021-01-20,17.90,18.88,17.58,18.54,13101333
2021-01-21,18.43,18.88,18.20,18.21,12015430
2021-01-22,18.13,18.60,17.95,18.01,9598650
2021-01-25,17.82,19.08,17.75,19.06,16180433
2021-01-26,18.98,19.05,18.18,18.85,12816971
2021-01-27,18.75,20.20,18.51,20.00,18249536
2021-01-28,19.78,20.73,18.70,19.51,21712032
2021-01-29,19.26,19.49,17.98,18.90,21042036
2021-02-01,19.09,19.50,17.38,18.99,25161626
2021-02-02,19.23,19.80,18.70,19.00,16387204
2021-02-03,19.29,19.86,19.20,19.77,20143447
2021-02-04,19.60,20.56,19.40,20.20,17144365
2021-02-05,20.11,20.50,18.75,19.21,18823391
2021-02-08,19.19,19.95,18.85,19.64,15055881
2021-02-09,19.08,20.66,19.08,20.45,14462703
2021-02-10,20.42,21.78,20.24,21.41,14784930
2021-02-18,22.15,22.65,21.21,22.33,24024918
2021-02-19,21.99,23.05,21.60,21.95,17242833
2021-02-22,21.98,23.40,21.70,22.14,21657949
2021-02-23,21.21,22.87,20.81,22.87,17553680
2021-02-24,22.41,22.50,20.68,20.85,24575035
2021-02-25,21.20,21.38,20.20,20.48,14482903
2021-02-26,20.00,20.35,19.33,20.06,12205823
2021-03-01,19.88,20.91,19.05,20.82,26252304
2021-03-02,20.88,21.08,20.13,20.58,11077942
2021-03-03,20.28,20.63,19.71,20.37,8888817
2021-03-04,20.30,20.30,18.63,18.75,16730242
2021-03-05,18.33,18.97,18.15,18.40,13083499
2021-03-08,18.47,18.80,17.74,17.83,10418923
2021-03-09,17.67,18.01,17.00,17.28,16657098
2021-03-10,17.95,17.95,17.41,17.60,10349763
2021-03-11,17.76,18.10,17.37,17.96,8812079
2021-03-12,18.07,19.41,18.00,19.24,14217540
2021-03-15,19.24,19.97,19.00,19.49,14219835
2021-03-16,19.46,19.70,18.79,19.18,10780997
2021-03-17,19.12,19.71,18.73,19.49,9579697
2021-03-18,19.53,20.57,19.36,20.44,9122373
2021-03-19,20.00,20.60,19.04,19.30,13633241
2021-03-22,19.14,20.45,19.08,20.16,13590907
2021-03-23,20.29,20.79,19.63,20.09,11785679
2021-03-24,19.90,20.00,18.90,19.44,12255586
2021-03-25,19.30,19.88,18.95,19.34,8872251
2021-03-26,19.26,20.02,19.21,19.44,8514638
2021-03-29,19.41,19.47,17.82,17.98,18085386
2021-03-30,17.84,18.75,17.80,18.40,14209839
2021-03-31,18.33,18.60,17.50,17.79,14983462
2021-04-01,18.30,18.30,17.11,17.37,13517292
2021-04-02,17.30,17.36,16.39,17.32,24864157
2021-04-06,17.30,17.81,17.08,17.72,11091909
2021-04-07,17.75,17.80,16.88,17.58,13893067
2021-04-08,17.55,17.65,17.17,17.28,8115578
2021-04-09,17.41,17.56,16.96,17.18,8062481
2021-04-12,17.33,17.35,16.40,16.60,9214643
2021-04-13,16.60,16.89,16.40,16.53,7349600
2021-04-14,16.40,16.70,16.40,16.55,7388030
2021-04-15,16.40,16.82,16.25,16.58,7939026
2021-04-16,16.60,17.02,16.50,16.74,7768270
2021-04-19,16.74,17.14,16.53,16.69,11865157
2021-04-20,16.62,16.77,16.42,16.51,7328232
2021-04-21,16.39,16.45,15.78,16.20,11697688
2021-04-22,16.47,16.48,16.11,16.37,8210620
2021-04-23,16.29,16.54,16.28,16.40,6452121
2021-04-26,16.42,16.75,16.23,16.52,7467755
2021-04-27,16.49,16.49,15.92,16.05,7785698
2021-04-28,16.06,16.54,16.00,16.38,6142569
2021-04-29,16.22,17.09,16.20,16.74,10769120
2021-04-30,16.77,16.94,16.40,16.59,7496784
2021-05-06,16.50,16.96,16.26,16.68,8530185
2021-05-07,16.75,17.27,16.41,16.58,11953896
2021-05-10,16.49,16.78,16.08,16.21,9226554
2021-05-11,16.01,16.14,14.98,15.14,15582835
2021-05-12,15.08,15.08,14.14,14.68,18948027
2021-05-13,14.56,14.60,13.89,14.03,12417781
2021-05-14,14.05,14.42,13.83,14.36,9071591
