Date,Open,High,Low,Close,Vol
2018-03-05,15.43,15.46,15.33,15.37,1736563
2018-03-06,15.39,15.94,15.24,15.79,4695055
2018-03-07,15.82,15.84,15.30,15.40,3929627
2018-03-08,15.30,15.87,15.20,15.87,4178902
2018-03-09,15.88,16.13,15.75,16.10,5079983
2018-03-12,16.27,16.43,16.05,16.21,4839266
2018-03-13,16.08,16.31,15.94,15.97,3788117
2018-03-14,15.85,15.96,15.69,15.75,3262443
2018-03-15,15.71,15.99,15.44,15.99,3815460
2018-03-16,15.86,16.20,15.78,15.78,3688195
2018-03-19,15.70,15.85,15.56,15.67,2550649
2018-03-20,15.60,15.91,15.39,15.78,3167774
2018-03-21,15.69,17.36,15.69,17.36,18698078
2018-03-22,17.36,18.76,16.67,18.29,22161046
2018-03-23,17.30,17.88,16.62,16.74,14804562
2018-03-26,16.44,16.99,15.79,16.99,8828375
2018-03-27,17.21,17.48,16.90,17.39,9671002
2018-03-28,17.40,17.40,16.86,16.98,6521337
2018-03-29,16.89,17.98,16.89,17.70,9336738
2018-03-30,17.75,17.86,17.41,17.73,7409207
2018-04-02,17.68,17.89,17.32,17.32,7403383
2018-04-03,17.10,17.10,16.52,16.74,6404402
2018-04-04,16.73,17.24,16.68,16.85,5146105
2018-04-09,16.78,16.97,16.50,16.62,4148012
2018-04-10,16.67,16.75,16.48,16.54,3732324
2018-04-11,16.65,16.87,16.54,16.78,3739426
2018-04-12,16.81,17.33,16.73,17.02,6363873
2018-04-13,17.12,17.29,16.51,16.66,4548629
2018-04-16,16.46,16.79,15.71,15.85,5799018
2018-04-17,15.85,16.10,15.55,15.69,3570423
2018-04-18,15.85,15.98,15.21,15.53,3940314
2018-04-19,15.52,15.71,15.44,15.50,3006426
2018-04-20,15.40,15.54,15.00,15.03,3939327
2018-04-23,14.90,15.18,14.36,14.49,3962292
2018-04-24,14.50,14.77,14.50,14.71,3743119
2018-04-25,14.70,15.02,14.61,14.83,2899190
2018-04-26,14.89,14.99,14.38,14.39,2380802
2018-04-27,14.40,14.69,14.40,14.63,1895181
2018-05-02,14.68,15.15,14.65,14.80,3187240
2018-05-03,14.84,14.85,14.00,14.72,2574588
2018-05-04,14.67,14.67,14.40,14.48,2148987
2018-05-07,14.52,14.84,14.50,14.76,2753537
2018-05-08,14.72,15.05,14.72,14.95,3457212
2018-05-09,14.95,14.97,14.79,14.90,1990891
2018-05-10,14.91,15.16,14.87,14.98,2120287
2018-05-11,15.00,15.05,14.70,14.70,2257359
2018-05-14,14.68,14.82,14.63,14.65,1674902
2018-05-15,14.62,14.78,14.52,14.78,1600193
2018-05-16,14.67,14.83,14.62,14.64,1422900
2018-05-17,14.74,14.89,14.64,14.72,1671442
2018-05-18,14.75,14.87,14.68,14.83,1623791
2018-05-21,14.86,15.40,14.85,15.27,3957195
2018-05-22,15.25,15.34,14.95,15.20,2516893
2018-05-23,15.18,15.18,14.88,14.92,2441602
2018-05-24,15.06,15.18,14.94,15.12,2454506
2018-05-25,15.10,15.12,14.91,14.91,1741996
2018-05-28,14.88,14.93,14.58,14.58,1705852
2018-05-29,14.68,14.68,14.46,14.54,1335650
2018-05-30,14.47,14.47,13.95,14.09,2288977
2018-05-31,14.21,14.42,14.03,14.31,1607600
2018-06-01,9.48,9.48,9.01,9.02,3748414
2018-06-04,9.04,9.10,8.61,8.68,4000486
2018-06-05,8.68,8.78,8.57,8.72,3123528
2018-06-06,8.79,8.79,8.62,8.66,2189977
2018-06-07,8.66,8.81,8.64,8.68,2855356
2018-06-08,8.68,8.68,8.35,8.40,2897817
2018-06-11,8.40,8.50,8.19,8.21,2673837
2018-06-12,8.26,8.31,8.12,8.25,2346925
2018-06-13,8.27,8.27,7.89,7.91,3688352
2018-06-14,7.81,8.10,7.60,7.84,3430330
2018-06-15,7.91,8.04,7.84,7.91,2672408
2018-06-19,7.82,7.82,7.12,7.12,5983081
2018-06-20,7.01,7.16,6.83,7.15,5359578
2018-06-21,7.18,7.18,6.75,6.77,3989650
2018-06-22,6.70,7.38,6.68,7.23,6105324
2018-06-25,7.29,7.34,7.14,7.22,4080681
2018-06-26,7.13,7.49,7.06,7.32,4908421
2018-06-27,7.37,7.49,7.32,7.40,4311559
2018-06-28,7.40,7.57,7.38,7.44,3938878
2018-06-29,7.40,7.75,7.40,7.66,4594878
2018-07-02,7.67,7.94,7.51,7.60,4862344
2018-07-03,7.62,8.00,7.62,7.98,6182181
2018-07-04,7.90,7.92,7.69,7.70,3967121
2018-07-05,7.76,7.76,7.15,7.16,5336826
2018-07-06,7.11,7.38,7.11,7.30,4278517
2018-07-09,7.50,7.65,7.40,7.43,4146835
2018-07-10,7.49,7.67,7.47,7.63,4728072
2018-07-11,7.57,7.57,7.20,7.35,4123380
2018-07-12,7.41,7.58,7.41,7.52,3186402
2018-07-13,7.52,7.58,7.41,7.48,2512500
2018-07-16,7.76,8.23,7.76,8.23,10113865
2018-07-17,8.50,8.59,8.23,8.37,17332695
2018-07-18,8.30,8.32,8.05,8.05,9556820
2018-07-19,8.02,8.18,7.94,8.04,6650414
2018-07-20,8.03,8.18,7.88,8.11,6092957
2018-07-23,8.10,8.48,8.02,8.39,9338741
2018-07-24,8.45,8.98,8.39,8.98,15608055
2018-07-25,8.85,9.10,8.72,8.78,9887641
2018-07-26,8.77,9.27,8.71,9.14,11818500
2018-07-27,9.03,9.57,8.95,9.21,10763501
2018-07-30,9.12,9.50,9.12,9.28,7811313
2018-07-31,9.38,9.38,8.83,8.98,8128975
2018-08-01,8.98,9.24,8.87,8.88,5998670
2018-08-02,8.85,8.99,8.53,8.86,9230278
2018-08-03,8.80,9.10,8.46,8.50,6869014
2018-08-06,8.68,9.35,8.55,9.27,21965560
2018-08-07,9.26,9.50,8.71,9.50,23301059
2018-08-08,9.30,9.45,9.09,9.09,12750522
2018-08-09,8.96,9.30,8.96,9.14,9242116
2018-08-10,9.05,9.22,9.01,9.16,5436753
2018-08-13,8.91,9.22,8.90,9.12,5673856
2018-08-14,9.10,9.50,9.03,9.37,10750405
2018-08-15,9.50,9.83,9.37,9.37,15556651
2018-08-16,9.05,9.48,8.96,9.20,8828065
2018-08-17,9.25,9.32,8.85,8.87,7617028
2018-08-20,8.83,8.95,8.51,8.78,5667205
2018-08-21,8.72,9.04,8.72,8.97,5000550
2018-08-22,8.95,8.95,8.61,8.68,3798331
2018-08-23,8.69,8.83,8.64,8.76,3774186
2018-08-24,8.76,8.83,8.68,8.74,2884069
2018-08-27,8.74,8.95,8.70,8.89,3381713
2018-08-28,8.93,8.98,8.78,8.85,3240091
2018-08-29,8.79,8.89,8.55,8.61,4767593
2018-08-30,8.61,8.66,8.43,8.45,3060043
2018-08-31,8.41,8.61,8.41,8.56,2850790
2018-09-03,8.55,8.58,8.23,8.36,4011003
2018-09-04,8.36,8.56,8.34,8.52,3608197
2018-09-05,8.45,8.57,8.27,8.29,3111525
2018-09-06,8.24,8.39,8.24,8.29,2367522
2018-09-07,8.35,8.49,8.29,8.47,3418879
2018-09-10,8.47,8.47,8.26,8.26,2524275
2018-09-11,8.27,8.32,8.04,8.10,2927929
2018-09-12,8.09,8.27,8.06,8.12,1775786
2018-09-13,8.28,8.28,8.11,8.19,1693400
2018-09-14,8.20,8.37,8.19,8.24,2860499
2018-09-17,8.19,8.26,8.00,8.06,2048457
2018-09-18,8.07,8.68,8.03,8.49,4597178
2018-09-19,8.49,8.57,8.39,8.49,5007456
2018-09-20,8.44,8.57,8.40,8.46,3228208
2018-09-21,8.50,8.65,8.41,8.58,4390155
2018-09-25,8.49,8.59,8.40,8.58,3145777
2018-09-26,8.57,8.63,8.50,8.60,3418800
2018-09-27,8.68,8.95,8.68,8.79,6599830
2018-09-28,8.71,8.85,8.71,8.83,3307600
2018-10-08,8.60,8.78,8.53,8.57,3909411
2018-10-09,8.60,8.65,8.51,8.60,2446983
2018-10-10,8.55,8.85,8.55,8.80,3489385
2018-10-11,8.50,8.74,8.00,8.06,6155827
2018-10-12,7.99,8.20,7.78,8.13,3844550
2018-10-15,8.23,8.40,8.09,8.25,3649163
2018-10-16,8.14,8.31,8.03,8.12,2770450
2018-10-17,8.20,8.24,7.90,8.23,3719063
2018-10-18,8.18,8.24,8.06,8.07,2437450
2018-10-19,8.00,8.33,8.00,8.28,2807399
2018-10-22,8.35,8.77,8.35,8.68,5068192
2018-10-23,8.69,8.80,8.51,8.64,3221850
2018-10-24,8.64,8.75,8.46,8.64,3005185
2018-10-25,8.38,8.57,8.32,8.55,2437080
2018-10-26,8.57,8.64,8.44,8.45,2119563
2018-10-29,8.45,8.46,8.25,8.30,2160863
2018-10-30,8.21,8.44,8.20,8.35,2346600
2018-10-31,8.24,8.60,8.24,8.57,3767712
2018-11-01,8.62,8.72,8.45,8.48,4286755
2018-11-02,8.49,8.67,8.48,8.65,4467024
2018-11-05,8.65,8.76,8.58,8.67,3919518
2018-11-06,8.68,8.70,8.45,8.61,2496250
2018-11-07,8.63,8.78,8.54,8.60,3540465
2018-11-08,8.61,8.67,8.38,8.40,3327140
2018-11-09,8.35,8.40,8.16,8.19,3622954
2018-11-12,8.23,8.36,8.18,8.35,2238534
2018-11-13,8.29,8.59,8.23,8.55,4332719
2018-11-14,8.55,8.67,8.51,8.53,3647912
2018-11-15,8.55,8.69,8.48,8.69,4855729
2018-11-16,8.71,8.74,8.62,8.66,4927667
2018-11-19,8.68,9.53,8.67,9.53,20691979
2018-11-20,9.50,9.51,9.05,9.08,15055523
2018-11-21,9.00,9.31,8.90,9.19,10206383
2018-11-22,9.19,9.27,9.03,9.08,5511350
2018-11-23,9.04,9.08,8.72,8.77,7284323
2018-11-26,8.77,8.90,8.73,8.88,4088705
2018-11-27,8.91,9.13,8.82,8.94,5356545
2018-11-28,8.85,8.96,8.50,8.80,5373470
2018-11-29,8.81,8.91,8.56,8.56,4796563
2018-11-30,8.52,8.65,8.27,8.50,4677842
2018-12-03,8.70,8.81,8.60,8.76,4599131
2018-12-04,8.76,8.95,8.72,8.95,4774586
2018-12-05,8.77,8.92,8.70,8.84,3263328
2018-12-06,8.79,8.86,8.62,8.65,2841758
2018-12-07,8.64,8.75,8.61,8.72,2199912
2018-12-10,8.67,8.73,8.58,8.62,1858144
2018-12-11,8.69,8.69,8.58,8.66,1514210
2018-12-12,8.67,8.78,8.66,8.72,1580971
2018-12-13,8.74,9.04,8.69,9.00,6723618
2018-12-14,8.98,9.02,8.75,8.77,4745508
2018-12-17,8.77,8.86,8.62,8.83,2623815
2018-12-18,8.83,8.86,8.60,8.67,2706955
2018-12-19,8.66,8.75,8.41,8.47,2309270
2018-12-20,8.41,8.47,8.11,8.39,3808761
2018-12-21,8.35,8.38,8.22,8.26,2004396
2018-12-24,8.26,8.38,8.21,8.32,1343000
2018-12-25,8.22,8.22,8.00,8.14,2696606
2018-12-26,8.12,8.24,8.05,8.10,1301003
2018-12-27,8.20,8.31,7.90,7.90,2197517
2018-12-28,7.91,8.03,7.67,7.68,3979932
2019-01-02,7.67,7.80,7.50,7.59,3872835
2019-01-03,7.58,7.72,7.50,7.57,2751036
2019-01-04,7.40,7.79,7.40,7.74,3264081
2019-01-07,7.85,8.05,7.78,7.99,3700977
2019-01-08,8.00,8.00,7.86,7.94,2428326
2019-01-09,7.94,8.08,7.89,7.94,3037772
2019-01-10,7.97,8.02,7.89,7.94,2204776
2019-01-11,7.92,7.99,7.90,7.99,1815293
2019-01-14,7.96,8.03,7.83,7.87,2407293
2019-01-15,7.85,7.98,7.84,7.97,2083231
2019-01-16,7.97,8.05,7.90,7.93,2520269
2019-01-17,7.98,8.01,7.87,7.87,2127725
2019-01-18,7.92,7.97,7.83,7.92,1917577
2019-01-21,7.92,8.00,7.90,7.95,2171368
2019-01-22,7.95,7.96,7.72,7.76,2883708
2019-01-23,7.76,7.85,7.70,7.82,1568824
2019-01-24,7.78,7.84,7.72,7.81,1690849
2019-01-25,7.82,7.86,7.73,7.75,1750900
2019-01-28,7.80,7.82,7.63,7.66,1911000
2019-01-29,7.71,7.72,7.30,7.55,2104175
2019-01-30,7.50,7.69,7.50,7.55,1339525
2019-01-31,7.47,7.61,7.38,7.39,2518350
2019-02-01,7.37,7.67,7.37,7.65,2160589
2019-02-11,7.66,7.82,7.66,7.81,2009977
2019-02-12,7.83,7.93,7.80,7.88,2503807
2019-02-13,7.88,8.08,7.85,8.03,3793356
2019-02-14,8.00,8.08,7.93,8.04,3221411
2019-02-15,8.05,8.10,7.97,7.99,3256403
2019-02-18,8.03,8.30,8.03,8.26,4492712
2019-02-19,8.28,8.43,8.09,8.20,5538699
2019-02-20,8.20,8.38,8.20,8.30,4426928
2019-02-21,8.37,8.46,8.20,8.29,6708361
2019-02-22,8.27,8.37,8.14,8.37,5845202
2019-02-25,8.40,8.77,8.40,8.72,10184908
2019-02-26,8.83,9.59,8.58,9.12,24389881
2019-02-27,9.14,9.25,8.83,9.00,13847710
2019-02-28,9.03,9.32,8.91,9.21,11605454
2019-03-01,9.20,9.28,9.00,9.21,6574354
2019-03-04,9.27,9.42,9.15,9.21,11766131
2019-03-05,9.21,9.41,9.08,9.30,9519901
2019-03-06,9.29,10.19,9.22,9.98,19531574
2019-03-07,9.86,10.12,9.77,9.90,11310906
2019-03-08,9.61,9.87,9.32,9.37,13127809
2019-03-11,9.51,9.91,9.49,9.70,10321358
2019-03-12,9.74,10.47,9.63,10.19,19123168
2019-03-13,10.21,10.38,9.85,9.94,14552940
2019-03-14,9.85,10.15,9.61,9.75,8675020
2019-03-15,9.88,10.73,9.83,10.53,28082785
2019-03-18,10.56,11.58,10.54,11.58,32697258
2019-03-19,11.90,11.90,11.14,11.34,38052430
2019-03-20,11.36,11.98,11.25,11.44,26017927
2019-03-21,11.58,11.74,11.30,11.47,23105655
2019-03-22,11.49,11.52,10.94,11.35,18274528
2019-03-25,11.12,11.68,11.07,11.37,17971309
2019-03-26,11.37,11.44,10.53,10.68,20080452
2019-03-27,10.80,10.88,10.54,10.74,9013499
2019-03-28,10.74,11.03,10.51,10.85,11972004
2019-03-29,10.82,11.20,10.58,11.19,15203066
2019-04-01,11.30,12.31,11.30,12.28,23864874
2019-04-02,12.46,13.35,12.04,12.98,28473033
2019-04-03,12.80,14.28,12.65,13.92,31122559
2019-04-04,14.17,14.88,13.51,14.50,38212399
2019-04-08,14.60,14.80,14.08,14.51,21524968
2019-04-09,14.40,14.44,13.72,13.85,19003028
2019-04-10,13.85,14.11,13.57,13.62,19486480
2019-04-11,13.70,13.94,13.51,13.62,15283932
2019-04-12,13.62,13.80,12.88,13.46,21188893
2019-04-15,13.72,13.85,13.20,13.25,16868311
2019-04-16,13.21,13.87,13.06,13.87,14903100
2019-04-17,13.90,13.95,13.22,13.42,17036740
2019-04-18,13.40,13.79,13.13,13.56,14361463
2019-04-19,13.44,14.57,13.43,14.24,24225786
2019-04-22,14.36,14.68,13.39,13.50,26866879
2019-04-23,13.39,13.40,12.45,12.50,24732867
2019-04-24,12.48,12.75,12.31,12.61,12485090
2019-04-25,12.60,12.60,11.50,11.52,22345594
2019-04-26,11.50,11.77,11.28,11.37,15193339
2019-04-29,11.42,11.50,10.75,10.86,13752681
2019-04-30,10.60,10.91,10.09,10.50,19709700
2019-05-06,10.20,10.50,9.49,9.67,15342720
2019-05-07,9.89,9.93,9.38,9.59,12315350
2019-05-08,9.47,9.72,9.28,9.52,10849143
2019-05-09,9.40,9.55,9.33,9.40,7391805
2019-05-10,9.50,9.95,9.08,9.93,18232969
2019-05-13,9.70,9.94,9.66,9.77,11818188
2019-05-14,9.60,9.78,9.53,9.61,8060824
2019-05-15,9.72,9.84,9.64,9.81,9854540
2019-05-16,9.92,10.05,9.70,9.85,14096241
2019-05-17,9.87,9.89,9.00,9.09,13340340
2019-05-20,9.04,9.33,8.80,9.22,12308474
2019-05-21,9.28,9.46,9.22,9.27,9319214
2019-05-22,9.41,9.42,9.02,9.15,7178415
2019-05-23,9.21,9.21,8.91,8.95,5833451
2019-05-24,8.93,9.04,8.83,8.90,5250561
2019-05-27,8.89,9.13,8.70,9.11,7991338
2019-05-28,9.11,9.29,9.06,9.10,6801792
2019-05-29,9.07,9.21,9.06,9.12,4871777
2019-05-30,9.08,9.12,8.86,9.08,4934303
2019-05-31,9.08,9.11,8.93,8.96,4322650
2019-06-03,8.90,9.02,8.64,8.67,5833719
2019-06-04,8.67,8.96,8.61,8.70,5656017
2019-06-05,8.80,8.84,8.65,8.70,4341778
2019-06-06,8.71,8.76,8.37,8.44,4642096
2019-06-10,8.46,8.57,8.40,8.53,3327853
2019-06-11,8.58,8.97,8.58,8.97,8002105
2019-06-12,8.96,9.17,8.88,9.02,7708828
2019-06-13,8.98,9.13,8.89,9.05,4775349
2019-06-14,9.00,9.10,8.83,8.83,4883338
2019-06-17,8.88,8.88,8.64,8.72,3465639
2019-06-18,8.80,8.89,8.67,8.72,2894075
2019-06-19,8.95,8.99,8.80,8.81,4372967
2019-06-20,8.90,9.12,8.78,9.04,5641374
2019-06-21,9.06,9.16,9.05,9.15,6804659
2019-06-24,9.16,9.24,9.09,9.16,5675454
2019-06-25,9.16,9.20,8.82,8.97,5396219
2019-06-26,8.93,9.05,8.86,8.99,3497849
2019-06-27,8.95,9.02,8.89,8.91,3747252
2019-06-28,8.98,8.98,8.70,8.73,4308579
2019-07-01,8.92,9.03,8.85,9.02,6323088
2019-07-02,9.15,9.42,9.02,9.29,12356805
2019-07-03,9.27,9.37,9.08,9.20,6655301
2019-07-04,9.29,9.39,9.17,9.34,7383980
2019-07-05,9.26,9.30,9.14,9.18,4079107
2019-07-08,9.10,9.14,8.74,8.76,6359037
2019-07-09,8.70,8.87,8.58,8.67,4443459
2019-07-10,8.65,8.75,8.57,8.61,2310919
2019-07-11,8.75,8.75,8.51,8.64,3456090
2019-07-12,8.64,8.67,8.51,8.66,2301600
2019-07-15,8.67,8.77,8.51,8.71,3157711
2019-07-16,8.71,8.80,8.68,8.73,2595030
2019-07-17,8.73,8.75,8.66,8.67,2284500
2019-07-18,8.73,8.73,8.45,8.50,3494350
2019-07-19,8.50,8.72,8.50,8.53,2311775
2019-07-22,8.60,8.60,8.08,8.17,5185009
2019-07-23,8.25,8.25,8.15,8.23,1801552
2019-07-24,8.23,8.38,8.23,8.29,2440786
2019-07-25,8.29,8.32,8.22,8.27,2264227
2019-07-26,8.27,8.32,8.22,8.30,1659175
2019-07-29,8.30,8.43,8.24,8.35,2598425
2019-07-30,8.88,8.88,8.47,8.53,6012028
2019-07-31,8.42,8.54,8.38,8.41,2884679
2019-08-01,8.31,8.40,8.26,8.30,2465459
2019-08-02,8.21,8.39,8.12,8.22,2784050
2019-08-05,8.38,8.56,8.33,8.37,6544096
2019-08-06,8.29,8.31,8.05,8.22,5773299
2019-08-07,8.27,8.30,8.08,8.13,3311583
2019-08-08,8.09,8.23,8.09,8.10,3183350
2019-08-09,8.17,8.18,7.93,8.00,3267825
2019-08-12,8.01,8.12,7.96,8.12,2261162
2019-08-13,8.06,8.07,7.97,8.00,2053850
2019-08-14,8.10,8.15,8.01,8.03,2620700
2019-08-15,7.90,7.98,7.74,7.95,3852500
2019-08-16,7.92,8.05,7.88,8.02,2564567
2019-08-19,8.09,8.40,8.04,8.38,6184225
2019-08-20,8.37,8.58,8.37,8.47,6458750
2019-08-21,8.44,8.58,8.39,8.48,3998151
2019-08-22,8.47,8.88,8.47,8.80,10184416
2019-08-23,8.83,8.83,8.62,8.69,5936375
2019-08-26,8.55,8.57,8.43,8.52,4515350
2019-08-27,8.62,8.77,8.55,8.74,6017657
2019-08-28,8.69,8.96,8.67,8.81,7126100
2019-08-29,8.82,8.89,8.72,8.73,4747210
2019-08-30,8.75,8.84,8.51,8.59,6117488
2019-09-02,8.67,9.45,8.59,9.36,21173425
2019-09-03,9.38,9.66,9.29,9.51,20305964
2019-09-04,9.40,9.57,9.34,9.50,11845195
2019-09-05,9.56,9.65,9.40,9.42,14372443
2019-09-06,9.44,9.49,9.34,9.45,6288148
2019-09-09,9.55,9.57,9.35,9.53,8436381
2019-09-10,9.58,9.96,9.50,9.71,12330635
2019-09-11,9.74,9.85,9.42,9.51,8266300
2019-09-12,9.55,9.60,9.41,9.58,4495793
2019-09-16,9.65,9.65,9.43,9.47,5016273
2019-09-17,9.48,9.48,9.14,9.20,6273725
2019-09-18,9.34,9.34,9.10,9.17,3815269
2019-09-19,9.15,9.22,9.03,9.16,3916768
2019-09-20,9.20,9.45,9.17,9.29,6012650
2019-09-23,9.29,9.32,9.00,9.03,4382825
2019-09-24,9.03,9.11,8.91,8.95,4257494
2019-09-25,8.95,8.98,8.75,8.76,4885275
2019-09-26,8.77,8.84,8.38,8.48,6146748
2019-09-27,8.52,8.69,8.50,8.63,3327950
2019-09-30,8.73,8.76,8.51,8.51,2849525
2019-10-08,8.49,8.63,8.49,8.53,2246764
2019-10-09,8.36,8.61,8.36,8.60,2306375
2019-10-10,8.62,8.72,8.58,8.64,3635800
2019-10-11,8.64,8.68,8.48,8.61,2707775
2019-10-14,8.66,8.90,8.66,8.78,5713142
2019-10-15,8.79,8.79,8.63,8.66,2804039
2019-10-16,8.70,8.79,8.59,8.59,2061211
2019-10-17,8.61,8.65,8.48,8.51,2017203
2019-10-18,8.51,8.57,8.30,8.36,2758253
2019-10-21,8.31,8.49,8.30,8.44,1969691
2019-10-22,8.54,8.61,8.48,8.61,3224016
2019-10-23,8.51,8.57,8.48,8.53,3211700
2019-10-24,8.41,8.45,8.30,8.38,3195555
2019-10-25,8.37,8.46,8.32,8.44,1700791
2019-10-28,8.44,8.62,8.44,8.60,3719227
2019-10-29,8.63,8.64,8.49,8.51,2881550
2019-10-30,8.51,8.53,8.31,8.35,2115000
2019-10-31,8.36,8.47,8.23,8.27,2739252
2019-11-01,8.24,8.32,8.12,8.29,3390599
2019-11-04,8.29,8.34,8.20,8.25,2520877
2019-11-05,8.26,8.39,8.17,8.35,2472539
2019-11-06,8.36,8.48,8.27,8.30,3261974
2019-11-07,8.38,8.40,8.27,8.32,1942275
2019-11-08,8.34,8.38,8.25,8.27,1911825
2019-11-11,8.22,8.25,8.08,8.08,2517983
2019-11-12,8.07,8.12,7.91,8.11,2230569
2019-11-13,8.12,8.14,7.96,7.97,1999059
2019-11-14,8.02,8.07,7.95,8.00,1568550
2019-11-15,8.00,8.00,7.83,7.85,2904357
2019-11-18,7.85,7.92,7.75,7.88,1518843
2019-11-19,7.88,8.07,7.88,8.06,2158382
2019-11-20,8.06,8.08,7.94,7.95,1586950
2019-11-21,7.96,8.00,7.91,7.95,1097577
2019-11-22,7.96,8.07,7.93,8.01,1807250
2019-11-25,7.96,8.20,7.93,8.17,3052953
2019-11-26,8.19,8.19,8.05,8.08,1667725
2019-11-27,8.08,8.08,7.97,8.00,1543328
2019-11-28,8.03,8.11,7.98,8.01,1641565
2019-11-29,8.00,8.08,7.91,7.96,1472750
2019-12-02,7.95,8.06,7.94,7.96,1084850
2019-12-03,7.90,8.03,7.90,8.02,1467525
2019-12-04,7.97,8.03,7.94,8.00,1261850
2019-12-05,8.00,8.13,7.99,8.09,2404069
2019-12-06,8.08,8.23,8.08,8.21,3247200
2019-12-09,8.21,8.35,8.15,8.29,3899325
2019-12-10,8.29,8.38,8.23,8.33,4505577
2019-12-11,8.32,8.42,8.25,8.28,3423233
2019-12-12,8.25,8.28,8.18,8.19,2468826
2019-12-13,8.29,8.30,8.21,8.29,2521802
2019-12-16,8.33,8.42,8.26,8.39,3612070
2019-12-17,8.39,8.57,8.35,8.52,5133472
2019-12-18,8.55,8.57,8.43,8.44,3326763
2019-12-19,8.40,8.54,8.40,8.52,2568376
2019-12-20,8.52,8.71,8.48,8.49,4705856
2019-12-23,8.49,8.54,8.31,8.33,2844175
2019-12-24,8.36,8.40,8.20,8.38,3372386
2019-12-25,8.38,8.46,8.31,8.34,1951859
2019-12-26,8.35,8.43,8.31,8.42,2276653
2019-12-27,8.42,8.48,8.30,8.30,3449477
2019-12-30,8.35,8.47,8.21,8.46,3008278
2019-12-31,8.45,8.66,8.40,8.65,4737709
2020-01-02,8.75,8.78,8.65,8.69,5912534
2020-01-03,8.70,8.73,8.61,8.68,3861000
2020-01-06,8.60,8.84,8.59,8.79,6919011
2020-01-07,8.75,8.82,8.72,8.81,4913614
2020-01-08,8.80,8.84,8.62,8.67,5756598
2020-01-09,8.70,8.79,8.67,8.75,3790576
2020-01-10,8.78,8.80,8.60,8.67,2997061
2020-01-13,8.69,8.69,8.57,8.68,2965915
2020-01-14,8.66,8.79,8.65,8.72,3893017
2020-01-15,8.74,8.77,8.51,8.57,4233425
2020-01-16,8.61,8.61,8.50,8.51,2623475
2020-01-17,8.52,8.60,8.49,8.50,2555535
2020-01-20,8.47,8.53,8.46,8.52,3175900
2020-01-21,8.50,8.51,8.33,8.37,3104325
2020-01-22,8.35,8.42,8.22,8.38,2799611
2020-01-23,8.34,8.36,8.00,8.10,4914413
2020-02-03,7.29,7.35,7.29,7.29,4310100
2020-02-04,6.85,7.36,6.85,7.11,7244417
2020-02-05,7.11,7.37,7.10,7.26,4966710
2020-02-06,7.26,7.40,7.21,7.35,4740883
2020-02-07,7.31,7.35,7.24,7.32,4176386
2020-02-10,7.29,7.68,7.28,7.66,6558391
2020-02-11,7.64,7.74,7.54,7.56,4795844
2020-02-12,7.55,7.64,7.51,7.62,2836883
2020-02-13,7.67,7.67,7.50,7.51,3246484
2020-02-14,7.53,7.58,7.46,7.51,2542575
2020-02-17,7.53,7.86,7.51,7.83,5688289
2020-02-18,7.83,8.00,7.75,7.97,5159691
2020-02-19,7.91,7.97,7.84,7.85,4654927
2020-02-20,7.83,7.94,7.78,7.93,4469572
2020-02-21,7.94,8.08,7.91,8.01,4682398
2020-02-24,7.99,8.00,7.88,7.98,4849201
2020-02-25,7.85,7.85,7.51,7.77,7835742
2020-02-26,7.69,8.55,7.60,8.24,18313232
2020-02-27,8.20,8.34,8.05,8.09,9155110
2020-02-28,7.80,8.06,7.64,7.67,8319529
2020-03-02,7.71,8.28,7.71,8.20,11014541
2020-03-03,8.40,8.45,8.05,8.14,11046091
2020-03-04,8.14,8.39,8.06,8.36,9309566
2020-03-05,8.44,8.85,8.35,8.68,14729657
2020-03-06,8.56,8.69,8.41,8.52,8467975
2020-03-09,8.38,8.46,8.15,8.16,7273898
2020-03-10,8.10,8.30,8.01,8.28,6967493
2020-03-11,8.30,8.38,8.11,8.18,6288930
2020-03-12,8.13,8.13,7.82,7.93,6264772
2020-03-13,7.50,7.81,7.22,7.74,5403623
2020-03-16,7.87,7.87,7.40,7.43,4971953
2020-03-17,7.44,7.55,7.16,7.37,4668276
2020-03-18,7.45,7.54,7.23,7.24,3528829
2020-03-19,7.24,7.37,7.15,7.33,3686985
2020-03-20,7.39,7.48,7.35,7.45,2988134
2020-03-23,7.29,7.37,7.20,7.21,2792963
2020-03-24,7.29,7.36,7.19,7.34,2608325
2020-03-25,7.44,7.48,7.38,7.48,3592897
2020-03-26,7.42,7.45,7.30,7.31,2993867
2020-03-27,7.39,7.56,7.33,7.43,4494213
2020-03-30,7.38,7.38,7.20,7.26,3285950
2020-03-31,7.34,7.36,7.20,7.21,2126407
2020-04-01,7.20,7.29,7.15,7.17,2234239
2020-04-02,7.18,7.26,7.10,7.26,2212679
2020-04-03,7.26,7.26,7.12,7.17,2459750
2020-04-07,7.22,7.35,7.22,7.34,2796263
2020-04-08,7.33,7.42,7.27,7.38,2771094
2020-04-09,7.44,7.60,7.40,7.43,3019835
2020-04-10,7.41,7.45,7.28,7.31,2085185
2020-04-13,7.28,7.38,7.20,7.35,1641150
2020-04-14,7.33,7.55,7.33,7.45,2623133
2020-04-15,7.45,7.45,7.30,7.32,2433750
2020-04-16,7.31,7.35,7.26,7.32,1814352
