Date,Open,High,Low,Close,Vol
2023-04-11,8.29,8.38,8.25,8.34,3122989
2023-04-12,8.34,8.52,8.32,8.40,3572611
2023-04-13,8.42,8.50,8.30,8.42,3215195
2023-04-14,8.68,9.25,8.66,8.82,19946796
2023-04-17,8.81,8.82,8.58,8.68,9624305
2023-04-18,8.66,8.86,8.61,8.67,5871665
2023-04-19,8.70,8.71,8.48,8.54,5272544
2023-04-20,8.54,8.65,8.48,8.58,4468446
2023-04-21,8.63,8.63,8.38,8.39,4642925
2023-04-24,8.40,8.55,8.38,8.46,4190669
2023-04-25,8.48,8.52,8.07,8.27,6691675
2023-04-26,8.21,8.44,8.21,8.39,4148523
2023-04-27,8.32,8.63,8.32,8.61,5537319
2023-04-28,8.60,8.69,8.51,8.64,5875289
2023-05-04,8.57,8.82,8.55,8.79,6974000
2023-05-05,8.82,8.84,8.64,8.69,3626910
2023-05-08,8.76,8.76,8.64,8.66,4156972
2023-05-09,8.67,8.67,8.51,8.55,3183383
2023-05-10,8.50,8.62,8.49,8.53,2532881
2023-05-11,8.57,8.59,8.49,8.52,2165329
2023-05-12,8.53,8.70,8.52,8.62,3471500
2023-05-15,8.59,8.83,8.49,8.73,6044637
2023-05-16,8.77,8.88,8.70,8.85,7112294
2023-05-17,8.81,8.89,8.76,8.88,3938734
2023-05-18,8.88,8.93,8.80,8.86,4151779
2023-05-19,8.88,8.90,8.76,8.88,3763500
2023-05-22,8.91,8.96,8.86,8.94,3161376
2023-05-23,8.93,9.08,8.91,8.98,5508389
2023-05-24,8.93,8.98,8.85,8.92,3897791
2023-05-25,8.90,8.97,8.77,8.87,3758873
2023-05-26,8.84,9.02,8.84,9.01,3621851
2023-05-29,9.08,9.09,8.92,8.95,3231881
2023-05-30,8.92,9.03,8.84,8.95,3313963
2023-05-31,8.99,9.00,8.88,8.98,2632508
2023-06-01,8.98,8.99,8.85,8.88,2955470
2023-06-02,8.88,8.95,8.81,8.83,3512222
2023-06-05,8.88,8.92,8.80,8.91,3365949
2023-06-06,8.97,8.97,8.71,8.74,3693267
2023-06-07,8.68,8.77,8.62,8.71,2245549
2023-06-08,8.68,8.75,8.64,8.65,3553817
2023-06-09,8.65,8.75,8.56,8.57,3450698
2023-06-12,8.57,8.66,8.47,8.63,3397582
2023-06-13,8.61,8.70,8.56,8.57,2334791
2023-06-14,8.58,8.59,8.52,8.54,2199566
2023-06-15,8.53,8.57,8.47,8.54,2884764
2023-06-16,8.56,8.75,8.48,8.65,4909039
2023-06-19,8.67,8.68,8.58,8.58,2951400
2023-06-20,8.58,8.65,8.55,8.55,2113075
2023-06-21,8.55,8.56,8.43,8.45,2949916
2023-06-26,8.41,8.45,8.32,8.41,2555190
2023-06-27,8.40,8.53,8.39,8.48,2459065
2023-06-28,8.46,8.53,8.36,8.53,2299200
2023-06-29,8.54,8.62,8.48,8.60,2917692
2023-06-30,8.54,8.71,8.54,8.68,3766311
2023-07-03,8.68,8.84,8.63,8.81,5036902
2023-07-04,8.80,8.84,8.65,8.75,3690664
2023-07-05,8.71,8.80,8.69,8.78,2805495
2023-07-06,8.78,8.78,8.67,8.69,1823105
2023-07-07,8.70,8.76,8.62,8.73,2118779
2023-07-10,8.73,8.77,8.67,8.73,1684981
2023-07-11,8.76,8.88,8.65,8.88,3171416
2023-07-12,8.92,8.94,8.75,8.76,1936197
2023-07-13,8.80,8.82,8.71,8.75,2440546
2023-07-14,8.77,8.77,8.69,8.70,2059110
2023-07-17,8.69,8.74,8.61,8.72,2250476
2023-07-18,8.71,8.75,8.65,8.69,2246954
2023-07-19,8.69,8.85,8.67,8.83,4234968
2023-07-20,8.85,8.91,8.73,8.75,2113905
2023-07-21,8.72,8.82,8.70,8.79,1861308
2023-07-24,8.79,8.89,8.72,8.88,3178134
2023-07-25,8.92,8.92,8.84,8.89,2502415
2023-07-26,8.89,8.90,8.82,8.85,2416564
2023-07-27,8.86,8.90,8.81,8.85,1876621
2023-07-28,8.81,8.91,8.78,8.91,2671440
2023-07-31,8.90,8.93,8.84,8.87,3277894
2023-08-01,8.86,8.89,8.82,8.87,2678046
2023-08-02,8.85,8.86,8.68,8.71,4351686
2023-08-03,8.71,8.83,8.71,8.81,2640785
2023-08-04,8.82,8.89,8.76,8.82,3388325
2023-08-07,8.78,8.79,8.58,8.64,4168162
2023-08-08,8.66,8.80,8.59,8.78,3779630
2023-08-09,8.75,8.92,8.70,8.85,4442911
2023-08-10,8.84,8.90,8.80,8.84,2314455
2023-08-11,8.85,8.95,8.78,8.80,5516566
2023-08-14,8.79,8.88,8.71,8.86,4158446
2023-08-15,8.85,9.06,8.80,9.02,9391431
2023-08-16,8.99,9.18,8.89,8.93,10934396
2023-08-17,8.92,9.16,8.80,9.10,11883543
2023-08-18,9.13,9.13,8.65,8.66,11676770
2023-08-21,8.63,8.63,8.21,8.32,8888996
2023-08-22,8.34,8.38,7.93,8.16,10329007
2023-08-23,8.20,8.23,8.05,8.08,3129036
2023-08-24,8.08,8.18,7.98,8.02,3404394
2023-08-25,8.02,8.14,7.93,7.96,4018185
2023-08-28,8.36,8.36,7.99,8.03,6895862
2023-08-29,8.03,8.20,8.00,8.20,3927428
2023-08-30,8.22,8.32,8.15,8.29,3670583
2023-08-31,8.31,8.46,8.24,8.43,5638798
2023-09-01,8.42,8.48,8.35,8.37,2513860
2023-09-04,8.38,8.47,8.34,8.43,3713080
2023-09-05,8.41,8.47,8.39,8.42,2591620
2023-09-06,8.44,8.47,8.35,8.41,2384573
2023-09-07,8.40,8.44,8.26,8.29,2562279
2023-09-08,8.28,8.34,8.25,8.26,1701037
2023-09-11,8.26,8.42,8.22,8.34,2682340
2023-09-12,8.43,8.46,8.34,8.40,2871890
2023-09-13,8.40,8.43,8.24,8.28,2069684
2023-09-14,8.28,8.33,8.20,8.26,1959217
2023-09-15,8.31,8.43,8.24,8.36,3694000
2023-09-18,8.36,8.45,8.33,8.44,2787300
2023-09-19,8.44,8.47,8.36,8.39,2251700
2023-09-20,8.42,8.45,8.36,8.38,1838133
2023-09-21,8.35,8.40,8.31,8.35,1931366
2023-09-22,8.34,8.40,8.26,8.38,2186224
2023-09-25,8.36,8.50,8.35,8.48,3456721
2023-09-26,8.45,8.47,8.37,8.39,2063967
2023-09-27,8.42,8.53,8.40,8.50,3843917
2023-09-28,8.50,8.55,8.45,8.52,2910489
2023-10-09,8.65,8.76,8.51,8.67,6766312
2023-10-10,8.70,8.70,8.51,8.54,4091162
2023-10-11,8.53,8.69,8.51,8.63,5232676
2023-10-12,8.52,8.65,8.48,8.59,5676261
2023-10-13,8.59,8.66,8.49,8.60,3327737
2023-10-16,8.66,8.77,8.54,8.59,3287567
2023-10-17,8.58,8.58,8.46,8.56,3037895
2023-10-18,8.57,8.57,8.30,8.30,3549599
2023-10-19,8.30,8.36,8.20,8.23,2971650
2023-10-20,8.20,8.27,8.12,8.18,2934298
2023-10-23,8.12,8.21,7.92,7.97,3272270
2023-10-24,8.00,8.30,8.00,8.20,3054063
2023-10-25,8.23,8.34,8.19,8.24,2188900
2023-10-26,8.24,8.24,8.12,8.22,2038211
2023-10-27,8.24,8.53,8.14,8.48,4931483
2023-10-30,8.53,8.67,8.34,8.64,5380071
2023-10-31,8.70,8.80,8.58,8.71,5096114
2023-11-01,8.71,8.80,8.64,8.78,3939513
2023-11-02,8.78,8.79,8.68,8.70,3694842
2023-11-03,8.72,8.80,8.69,8.73,2884151
2023-11-06,8.77,8.85,8.76,8.83,3586836
2023-11-07,8.83,8.84,8.74,8.80,2688043
2023-11-08,8.79,8.87,8.75,8.81,2713400
2023-11-09,8.83,8.89,8.76,8.79,3413627
2023-11-10,8.79,8.86,8.70,8.82,2265343
2023-11-13,8.82,8.91,8.77,8.90,3507037
2023-11-14,8.88,8.96,8.84,8.85,2395987
2023-11-15,8.88,8.94,8.80,8.84,2826593
2023-11-16,8.85,8.87,8.76,8.76,2058947
2023-11-17,8.80,8.86,8.73,8.84,3246353
2023-11-20,8.85,8.92,8.83,8.90,3356444
2023-11-21,8.92,9.00,8.87,8.90,4265820
2023-11-22,8.87,8.93,8.82,8.84,2336188
2023-11-23,8.84,9.00,8.84,8.97,4588181
2023-11-24,8.94,9.05,8.93,9.01,6172388
2023-11-27,9.01,9.07,8.94,9.00,5650400
2023-11-28,8.98,9.05,8.87,9.04,3840471
2023-11-29,9.02,9.08,8.96,8.99,2976747
2023-11-30,8.95,9.00,8.89,8.97,3200657
2023-12-01,9.02,9.08,8.94,8.97,3234324
2023-12-04,8.95,9.05,8.92,8.96,3296282
2023-12-05,9.02,9.02,8.87,8.90,3037835
2023-12-06,8.95,8.98,8.85,8.87,3420371
2023-12-07,8.93,8.93,8.70,8.79,5080800
2023-12-08,8.82,8.90,8.53,8.55,4868876
2023-12-11,8.55,8.65,8.43,8.60,5104986
2023-12-12,8.63,8.68,8.50,8.60,2806653
2023-12-13,8.62,8.83,8.54,8.72,3678733
2023-12-14,8.65,8.82,8.65,8.67,2453950
2023-12-15,8.67,8.73,8.61,8.69,3034490
2023-12-18,8.68,8.73,8.58,8.60,2780577
2023-12-19,8.59,8.66,8.45,8.59,2923563
2023-12-20,8.59,8.75,8.53,8.59,2530889
2023-12-21,8.53,8.63,8.40,8.62,3626548
2023-12-22,8.62,8.62,8.40,8.44,3139225
2023-12-25,8.42,8.48,8.33,8.41,2236232
2023-12-26,8.39,8.44,8.30,8.32,1846916
2023-12-27,8.32,8.41,8.23,8.35,2199400
2023-12-28,8.35,8.45,8.25,8.40,2967220
2023-12-29,8.44,8.76,8.40,8.76,4036072
2024-01-02,8.75,8.96,8.73,8.95,6832793
2024-01-03,8.91,9.05,8.83,8.95,5219234
2024-01-04,8.90,8.96,8.85,8.89,3006626
2024-01-05,8.89,8.97,8.74,8.79,3556183
2024-01-08,8.76,8.87,8.61,8.61,4722328
2024-01-09,8.76,8.86,8.36,8.61,6447212
2024-01-10,8.57,8.68,8.45,8.46,4638600
2024-01-11,8.44,8.60,8.44,8.57,4015151
2024-01-12,8.61,8.66,8.49,8.51,2988300
2024-01-15,8.47,8.63,8.44,8.54,3292420
2024-01-16,8.53,8.61,8.42,8.52,3181300
2024-01-17,8.56,8.58,8.34,8.35,3195672
2024-01-18,8.33,8.33,7.89,8.13,5190982
2024-01-19,8.16,8.24,8.03,8.09,3761300
2024-01-22,8.02,8.08,7.40,7.45,6131545
2024-01-23,7.39,7.50,7.17,7.34,5933790
2024-01-24,7.34,7.54,7.10,7.37,4667840
2024-01-25,7.37,7.71,7.34,7.71,4966704
2024-01-26,7.77,7.97,7.67,7.82,4261195
2024-01-29,7.84,7.86,7.43,7.46,4419055
2024-01-30,7.39,7.51,7.10,7.13,4325800
2024-01-31,7.23,7.23,6.68,6.70,5449615
2024-02-01,6.59,6.68,6.37,6.57,5718125
2024-02-02,6.67,6.73,5.92,6.11,7528053
2024-02-05,6.05,6.06,5.50,5.50,8290542
2024-02-06,5.01,5.72,4.97,5.39,16498366
2024-02-07,5.39,5.40,4.94,5.03,15882354
2024-02-08,5.08,5.53,4.96,5.53,13506190
2024-02-19,5.69,5.99,5.61,5.79,12330310
2024-02-20,5.74,6.08,5.66,6.01,8632847
2024-02-21,5.95,6.39,5.93,6.08,8166176
2024-02-22,6.21,6.31,6.11,6.29,7421155
2024-02-23,6.33,6.54,6.24,6.53,7240274
2024-02-26,6.56,6.90,6.53,6.74,8981070
2024-02-27,6.81,6.82,6.70,6.78,5431366
2024-02-28,6.81,6.94,6.13,6.17,11151856
2024-02-29,6.14,6.41,6.10,6.41,8042486
2024-03-01,6.41,6.45,6.33,6.43,4537726
2024-03-04,6.45,6.56,6.39,6.55,5775951
2024-03-05,6.56,6.56,6.30,6.35,3962176
2024-03-06,6.36,6.41,6.27,6.38,3108400
2024-03-07,6.39,6.44,6.27,6.27,3844596
2024-03-08,6.28,6.38,6.27,6.34,2888375
2024-03-11,6.36,6.50,6.35,6.50,3600758
2024-03-12,6.53,6.81,6.52,6.77,6066246
2024-03-13,6.75,6.81,6.63,6.70,4181866
2024-03-14,6.73,6.81,6.61,6.70,3773980
2024-03-15,6.68,6.83,6.64,6.82,3627704
2024-03-18,7.11,7.17,6.85,7.05,6674054
2024-03-19,7.06,7.16,7.04,7.09,4424641
2024-03-20,7.09,7.17,7.05,7.15,5121100
2024-03-21,7.17,7.21,7.10,7.18,3712110
2024-03-22,7.18,7.18,6.96,7.04,4738700
2024-03-25,6.95,7.00,6.71,6.73,6487079
2024-03-26,6.74,6.82,6.55,6.73,5095585
2024-03-27,6.73,6.77,6.60,6.61,4328500
2024-03-28,6.61,6.85,6.54,6.76,4346904
2024-03-29,6.75,7.07,6.70,6.97,5269903
2024-04-01,7.08,7.08,6.97,7.01,4777932
2024-04-02,7.10,7.10,7.00,7.03,3046842
2024-04-03,7.05,7.18,6.98,7.09,5254951
2024-04-08,7.09,7.09,6.84,6.86,3496925
2024-04-09,6.86,7.04,6.80,7.04,3527338
2024-04-10,6.99,7.04,6.78,6.89,3637880
2024-04-11,6.81,7.02,6.72,6.86,3118023
2024-04-12,6.87,6.94,6.80,6.84,2718847
2024-04-15,6.85,6.87,6.32,6.44,6903605
2024-04-16,6.44,6.44,5.81,5.85,8150353
2024-04-17,6.02,6.44,6.02,6.22,10323044
2024-04-18,6.19,6.31,6.10,6.10,6483951
2024-04-19,6.07,6.21,6.02,6.13,3775815
2024-04-22,6.13,6.15,5.91,6.06,4341140
2024-04-23,6.10,6.23,6.06,6.16,4178840
2024-04-24,6.28,6.52,6.15,6.26,5354856
2024-04-25,6.27,6.39,6.23,6.32,4741131
2024-04-26,6.36,6.42,6.22,6.37,4617639
2024-04-29,6.40,6.56,6.38,6.56,5019191
2024-04-30,6.56,6.70,6.56,6.66,4976372
2024-05-06,6.70,6.85,6.69,6.83,5050416
2024-05-07,6.84,6.92,6.80,6.90,4297740
2024-05-08,6.91,7.00,6.82,6.88,4438996
2024-05-09,6.92,6.98,6.83,6.91,4066348
2024-05-10,6.95,6.98,6.70,6.76,4179814
2024-05-13,6.72,6.75,6.56,6.59,5251616
2024-05-14,6.60,6.74,6.60,6.70,3424138
2024-05-15,6.72,6.72,6.60,6.61,2880528
2024-05-16,6.58,6.69,6.53,6.55,3796496
2024-05-17,6.55,6.63,6.54,6.63,3007283
2024-05-20,6.63,6.68,6.60,6.65,3496825
2024-05-21,6.65,6.65,6.48,6.51,3230754
2024-05-22,6.54,6.61,6.50,6.56,2628936
2024-05-23,6.52,6.54,6.35,6.37,3380545
2024-05-24,6.39,6.43,6.31,6.35,2348425
2024-05-27,6.38,6.42,6.23,6.40,3282140
2024-05-28,6.33,6.39,6.25,6.26,2515700
