Date,Open,High,Low,Close,Vol
2024-03-14,10.16,10.22,9.85,10.01,9407784
2024-03-15,10.02,10.10,9.86,10.10,6326448
2024-03-18,10.23,10.33,10.11,10.33,9102300
2024-03-19,10.39,10.46,10.29,10.33,8771269
2024-03-20,10.33,10.53,10.30,10.50,7902188
2024-03-21,10.52,10.88,10.40,10.53,8648196
2024-03-22,10.53,10.60,10.18,10.45,9159666
2024-03-25,11.50,11.50,11.50,11.50,9601556
2024-03-26,11.99,11.99,10.91,10.97,48103536
2024-03-27,10.50,10.95,9.87,9.93,31901632
2024-03-28,9.70,10.34,9.60,10.15,22540641
2024-03-29,10.00,10.62,9.78,10.60,23831837
2024-04-01,10.60,10.78,10.48,10.69,17360844
2024-04-02,10.70,10.83,10.39,10.47,14770790
2024-04-03,10.45,10.49,10.03,10.08,10815010
2024-04-08,10.08,10.20,9.75,9.76,8984569
2024-04-09,9.76,9.98,9.72,9.92,6612870
2024-04-10,9.86,9.91,9.35,9.49,10727601
2024-04-11,9.38,9.64,9.33,9.42,6590660
2024-04-12,9.39,9.56,9.24,9.27,5881642
2024-04-15,9.26,9.32,8.71,8.88,10245044
2024-04-16,8.88,8.88,8.00,8.02,12124720
2024-04-17,8.14,8.75,8.14,8.69,9978658
2024-04-18,8.76,8.95,8.52,8.75,7012405
2024-04-19,8.73,8.73,8.47,8.52,7171429
2024-04-22,8.39,8.65,8.27,8.49,6547478
2024-04-23,8.57,8.76,8.49,8.70,6389960
2024-04-24,8.70,8.95,8.69,8.94,6714480
2024-04-25,8.81,8.93,8.57,8.78,7212392
2024-04-26,8.80,9.06,8.74,8.99,8447850
2024-04-29,9.00,9.33,9.00,9.31,7302832
2024-04-30,9.36,9.43,9.09,9.23,5999832
2024-05-06,9.40,9.47,9.29,9.31,5637136
2024-05-07,9.32,9.45,9.29,9.34,5640292
2024-05-08,9.34,9.34,9.09,9.11,5579756
2024-05-09,9.07,9.21,9.07,9.10,5967125
2024-05-10,9.10,9.17,8.76,8.79,8866303
2024-05-13,8.77,8.77,8.51,8.51,7114193
2024-05-14,8.57,8.74,8.57,8.74,5956722
2024-05-15,8.68,8.74,8.60,8.64,3633356
2024-05-16,8.66,8.80,8.66,8.74,4403852
2024-05-17,8.75,8.88,8.65,8.88,4807694
2024-05-20,8.90,9.01,8.81,8.91,4587210
2024-05-21,8.85,8.96,8.78,8.81,4119268
2024-05-22,8.79,8.92,8.73,8.88,3729930
2024-05-23,8.89,8.90,8.62,8.65,4523342
2024-05-24,8.65,8.73,8.43,8.43,4482436
2024-05-27,8.48,8.58,8.24,8.45,3984484
2024-05-28,8.45,8.49,8.30,8.35,2675108
