Date,Open,High,Low,Close,Vol
2016-06-24,16.50,16.83,15.50,16.03,12343194
2016-06-27,16.00,16.75,15.88,16.75,14133776
2016-06-28,16.67,16.68,16.40,16.57,15454487
2016-06-29,16.66,16.89,16.50,16.60,10969277
2016-06-30,16.58,16.71,16.24,16.44,8619404
2016-07-01,16.65,16.88,16.40,16.50,13310632
2016-07-04,16.27,16.88,16.21,16.81,17117426
2016-07-05,16.85,17.15,16.75,17.04,18399287
2016-07-06,16.89,17.04,16.67,16.87,12949266
2016-07-07,16.87,16.87,16.46,16.75,12235276
2016-07-08,16.83,16.83,16.56,16.69,8434304
2016-07-11,16.70,16.95,16.63,16.68,9735020
2016-07-12,16.69,16.78,16.30,16.76,10499573
2016-07-13,16.73,17.08,16.71,16.90,12776334
2016-07-14,16.85,17.23,16.85,17.17,17652529
2016-07-15,17.20,17.24,16.66,16.95,10529000
2016-07-18,16.85,16.93,16.60,16.68,8936740
2016-07-19,16.70,16.84,16.60,16.78,5278392
2016-07-20,16.77,16.84,16.59,16.80,7396342
2016-07-21,16.80,16.99,16.61,16.81,9223466
2016-07-22,16.81,16.95,16.66,16.70,7452677
2016-07-25,16.60,16.72,16.46,16.53,7673661
2016-07-26,16.57,16.70,16.45,16.68,6117034
2016-07-27,16.66,16.66,15.66,15.79,14577416
2016-07-28,15.80,15.87,15.45,15.53,9021306
2016-07-29,15.59,15.75,15.12,15.15,10307550
2016-08-01,15.15,15.29,14.83,15.24,6978097
2016-08-02,15.30,15.40,15.10,15.30,6603393
2016-08-03,15.33,15.49,15.20,15.43,5503865
2016-08-04,15.43,15.81,15.28,15.59,6040373
2016-08-05,15.68,15.78,15.36,15.46,6391661
2016-08-08,15.35,15.61,15.23,15.56,5238696
2016-08-09,15.61,15.67,15.50,15.64,7214495
2016-08-10,15.65,15.92,15.54,15.62,7820524
2016-08-11,15.60,15.60,15.06,15.30,7646044
2016-08-12,15.25,15.35,15.12,15.31,6310574
2016-08-15,15.31,15.80,15.20,15.72,14535745
2016-08-16,15.80,15.80,15.65,15.76,13722277
2016-08-17,15.80,15.80,15.62,15.77,5996631
2016-08-18,15.69,15.85,15.54,15.77,8788428
2016-08-19,15.72,15.80,15.63,15.73,5254478
2016-08-22,15.69,15.74,15.33,15.42,6873695
2016-08-23,15.50,15.50,15.28,15.40,5330120
2016-08-24,15.40,15.47,15.33,15.42,3693187
2016-08-25,15.42,15.42,15.08,15.18,7222435
2016-08-26,15.20,15.47,15.16,15.34,6079617
2016-08-29,15.26,15.32,15.10,15.10,6247086
2016-08-30,15.12,15.33,15.12,15.17,4352557
2016-08-31,15.15,15.28,15.14,15.24,3638216
2016-09-01,15.28,15.28,15.12,15.15,4091451
2016-09-02,15.15,15.22,15.10,15.18,4462450
2016-09-05,15.18,15.34,15.16,15.25,3876519
2016-09-06,15.30,15.35,14.98,15.34,6515950
2016-09-07,15.34,15.57,15.29,15.42,7716593
2016-09-08,15.52,15.53,15.31,15.40,5146432
2016-09-09,15.40,15.49,15.28,15.29,4950900
2016-09-12,15.10,15.10,14.70,14.81,9530004
2016-09-13,14.84,14.94,14.75,14.82,3975834
2016-09-14,14.80,15.03,14.73,14.86,5467650
2016-09-19,14.87,15.04,14.86,14.96,4388008
2016-09-20,15.02,15.05,14.88,14.94,2960945
2016-09-21,14.91,14.99,14.86,14.92,3814644
2016-09-22,14.95,15.07,14.92,15.00,3998372
2016-09-23,15.00,15.11,14.95,15.05,3898555
2016-09-26,15.05,15.05,14.70,14.73,4962608
2016-09-27,14.73,14.93,14.66,14.80,3315450
2016-09-28,14.89,14.89,14.72,14.88,2765905
2016-09-29,14.88,14.95,14.80,14.92,2534373
2016-09-30,14.85,15.01,14.85,14.94,3395739
2016-10-10,15.00,15.25,14.94,15.22,7303811
2016-10-11,15.21,15.32,15.10,15.31,7604453
2016-10-12,15.32,15.45,15.21,15.32,6523331
2016-10-13,15.36,15.38,15.15,15.33,4596893
2016-10-14,15.25,15.30,15.08,15.21,4101568
2016-10-17,15.21,15.26,15.01,15.10,4062658
2016-10-18,15.05,15.33,15.00,15.32,7249021
2016-10-19,15.33,15.35,15.16,15.19,4885607
2016-10-20,15.19,15.48,15.01,15.45,7792349
2016-10-21,15.42,15.42,15.08,15.35,7379598
2016-10-24,15.25,15.48,15.17,15.37,8406435
2016-10-25,15.38,15.39,15.24,15.33,4684513
2016-10-26,15.35,15.36,15.10,15.25,5628740
2016-10-27,15.19,15.28,15.05,15.10,4407332
2016-10-28,15.14,15.26,15.07,15.14,4811577
2016-10-31,15.13,15.13,15.00,15.08,4591104
2016-11-01,15.08,15.19,15.06,15.17,2838315
2016-11-02,15.19,15.29,15.07,15.23,5882930
2016-11-03,15.14,15.35,15.10,15.22,5801677
2016-11-04,15.20,15.27,15.05,15.09,4911283
2016-11-07,15.10,15.10,14.90,14.91,5688018
2016-11-08,14.94,15.06,14.89,15.03,3745934
2016-11-09,15.05,15.05,14.71,14.84,6442841
2016-11-10,14.95,15.00,14.88,14.97,4713240
2016-11-11,14.95,15.00,14.84,14.99,4407426
2016-11-14,14.92,15.18,14.92,15.08,5285410
2016-11-15,15.08,15.15,15.00,15.13,4333306
2016-11-16,15.15,15.35,15.15,15.19,6484842
2016-11-17,15.10,15.18,14.95,15.04,5067413
2016-11-18,15.00,15.04,14.90,14.98,4985163
2016-11-21,14.93,14.99,14.77,14.88,9605981
2016-11-22,14.88,14.98,14.77,14.98,10538890
2016-11-23,14.95,15.00,14.84,14.92,5523956
2016-11-24,14.85,14.92,14.82,14.84,3820831
2016-11-25,14.82,14.90,14.75,14.90,4224380
2016-11-28,14.90,15.05,14.88,14.97,6662069
2016-11-29,14.92,15.04,14.85,15.02,6176718
2016-11-30,15.00,15.05,14.89,15.01,7291495
2016-12-01,15.01,15.31,14.95,15.26,16092701
2016-12-02,15.35,15.45,14.90,15.10,13845963
2016-12-05,14.90,15.05,14.81,14.89,7384959
2016-12-06,14.94,14.99,14.81,14.83,4315369
2016-12-07,14.88,14.88,14.76,14.88,3876741
2016-12-08,14.86,14.89,14.77,14.79,3316865
2016-12-09,14.79,14.83,14.64,14.80,5088824
2016-12-12,14.78,14.81,13.88,13.92,8888556
2016-12-13,13.92,14.03,13.56,13.74,6924332
2016-12-14,13.74,13.80,13.46,13.49,4984576
2016-12-15,13.48,13.64,13.38,13.55,4527651
2016-12-16,13.56,13.82,13.49,13.73,5827662
2016-12-19,13.74,13.76,13.51,13.58,4146961
2016-12-20,13.56,13.66,13.46,13.55,3143406
2016-12-21,13.54,13.65,13.54,13.65,2794786
2016-12-22,13.65,13.69,13.58,13.68,2908580
2016-12-23,13.70,13.78,13.50,13.51,3251798
2016-12-26,13.51,13.55,13.23,13.54,3827699
2016-12-27,13.52,13.57,13.40,13.48,2848661
2016-12-28,13.48,13.50,13.24,13.29,4200786
2016-12-29,13.30,13.45,13.25,13.31,4150926
2016-12-30,13.30,13.38,13.15,13.28,4280372
2017-01-03,13.37,13.38,13.09,13.23,12060132
2017-01-04,13.22,13.34,13.11,13.31,10219768
2017-01-05,13.31,13.41,13.26,13.36,13098220
2017-01-06,13.44,14.05,13.42,13.91,29302170
2017-01-09,13.76,13.89,13.57,13.83,17248810
2017-01-10,13.86,13.86,13.59,13.67,12983580
2017-01-11,13.62,13.66,13.46,13.56,9718151
2017-01-12,13.52,13.56,13.36,13.39,7222715
2017-01-13,13.39,13.39,13.00,13.09,8434044
2017-01-16,13.00,13.06,12.06,12.45,10262882
2017-01-17,12.40,12.75,12.33,12.69,5850580
2017-01-18,12.63,12.73,12.48,12.60,5413350
2017-01-19,12.54,12.76,12.54,12.68,5493054
2017-01-20,12.64,12.92,12.60,12.89,5406509
2017-01-23,12.89,12.96,12.81,12.85,4565320
2017-01-24,12.83,12.92,12.73,12.84,3699051
2017-01-25,12.83,13.02,12.76,12.99,4715757
2017-01-26,13.02,13.07,12.96,13.04,3512504
2017-02-03,13.04,13.05,12.91,12.94,2974244
2017-02-06,12.81,13.06,12.81,13.04,4426659
2017-02-07,12.96,13.05,12.94,13.04,4808959
2017-02-08,12.99,13.05,12.88,13.03,6820303
2017-02-09,13.01,13.15,12.97,13.04,6210758
2017-02-10,13.09,13.10,12.85,12.91,7805962
2017-02-13,12.85,12.98,12.80,12.92,5568772
2017-02-14,12.92,13.08,12.92,13.03,6148269
2017-02-15,13.03,13.07,12.88,12.98,7305726
2017-02-16,12.95,13.00,12.92,12.98,3964399
2017-02-17,12.96,13.23,12.93,12.97,7610413
2017-02-20,13.00,13.19,12.92,13.17,7846412
2017-02-21,13.20,13.31,13.17,13.22,6772671
2017-02-22,13.20,13.31,13.15,13.31,6542118
2017-02-23,13.33,13.37,13.08,13.18,9446766
2017-02-24,13.23,13.33,13.08,13.16,9515295
2017-02-27,13.16,13.21,12.96,12.99,9955955
2017-02-28,12.96,13.06,12.94,12.99,5133181
2017-03-01,12.99,13.08,12.96,13.00,11487567
2017-03-02,13.04,13.05,12.71,12.77,8686325
2017-03-03,12.73,12.87,12.66,12.86,5416556
2017-03-06,12.81,13.07,12.81,13.04,11355198
2017-03-07,13.06,13.08,12.95,13.05,7460557
2017-03-08,13.02,13.08,13.01,13.08,7828320
2017-03-09,13.03,13.08,12.86,12.97,6324201
2017-03-10,12.97,12.99,12.83,12.84,3920918
2017-03-13,12.78,12.91,12.70,12.89,10031460
2017-03-14,12.88,12.94,12.75,12.78,6806305
2017-03-15,12.75,12.97,12.75,12.96,9051121
2017-03-16,12.88,13.07,12.88,13.05,8508959
2017-03-17,13.01,13.10,12.90,12.94,7912741
2017-03-20,12.92,13.09,12.87,13.05,6400618
2017-03-21,13.09,13.24,13.04,13.17,11404099
2017-03-22,13.12,13.16,12.91,13.05,8287140
2017-03-23,13.09,13.14,12.90,13.08,7611307
2017-03-24,13.09,13.30,12.99,13.28,10829168
2017-03-27,13.25,13.34,13.14,13.28,12970807
2017-03-28,13.48,13.48,13.13,13.16,9153800
2017-03-29,13.16,13.23,13.00,13.19,9474998
2017-03-30,13.16,13.17,12.79,12.86,9785754
2017-03-31,12.80,12.90,12.66,12.86,10233825
2017-04-05,12.91,12.95,12.76,12.91,8016926
2017-04-06,12.91,13.06,12.81,12.96,6991166
2017-04-07,12.90,12.98,12.85,12.92,6167633
2017-04-10,12.99,12.99,12.74,12.76,6987196
2017-04-11,12.80,12.88,12.68,12.87,8260308
2017-04-12,12.95,13.39,12.90,13.19,20785546
2017-04-13,13.10,13.24,13.09,13.14,10348454
2017-04-14,13.14,13.23,12.82,12.84,8059277
2017-04-17,12.80,12.89,12.62,12.73,7170154
2017-04-18,12.73,12.79,12.36,12.40,8902464
2017-04-19,12.40,12.51,12.30,12.40,6908042
2017-04-20,12.35,12.41,12.19,12.34,5343636
2017-04-21,12.35,12.43,12.22,12.33,4049924
2017-04-24,12.35,12.37,12.02,12.13,5009872
2017-04-25,12.15,12.23,11.98,11.98,6252520
2017-04-26,12.05,12.08,11.75,11.79,6538617
2017-04-27,11.89,12.20,11.77,12.18,11002968
2017-04-28,12.17,12.20,12.09,12.14,4513317
2017-05-02,12.15,12.18,11.89,11.99,8610319
2017-05-03,11.95,12.47,11.86,12.35,15063139
2017-05-04,12.23,12.31,12.13,12.15,9453861
2017-05-05,12.17,12.17,12.00,12.04,5308548
2017-05-08,12.07,12.19,12.00,12.06,5323730
2017-05-09,12.10,12.15,11.82,12.14,6426784
2017-05-10,12.14,12.20,11.81,11.91,6742458
2017-05-11,11.81,11.89,11.66,11.81,6916867
2017-05-12,11.81,11.92,11.73,11.82,3728213
2017-05-15,11.86,11.99,11.86,11.89,3298794
2017-05-16,11.89,12.15,11.68,12.15,7138809
2017-05-17,12.16,12.30,12.12,12.16,6345697
2017-05-18,12.07,12.20,12.04,12.16,4615144
2017-05-19,12.16,12.23,12.01,12.07,3165475
2017-05-22,12.07,12.13,11.72,11.80,6839886
2017-05-23,11.78,11.83,11.45,11.56,7268360
2017-05-24,11.50,11.65,11.36,11.62,5728717
2017-05-25,11.81,11.83,11.52,11.71,6222770
2017-05-26,11.71,11.87,11.71,11.77,6022642
2017-05-31,11.87,11.95,11.76,11.76,4936839
2017-06-01,11.75,11.83,11.40,11.40,8170426
2017-06-02,11.38,11.60,11.29,11.52,7737586
2017-06-05,11.54,11.63,11.47,11.57,4173177
2017-06-06,11.59,11.76,11.52,11.76,5857353
2017-06-07,11.75,12.03,11.71,11.96,8177702
2017-06-08,11.96,12.04,11.92,12.01,6826883
2017-06-09,12.02,12.10,11.90,12.08,6648623
2017-06-12,12.02,12.07,11.83,11.84,5232240
2017-06-13,11.80,12.22,11.77,12.18,10288201
2017-06-14,12.16,12.27,12.04,12.08,6125876
2017-06-15,12.08,12.46,12.05,12.43,13390723
2017-06-16,12.37,12.50,12.35,12.41,7817387
2017-06-19,12.46,12.46,12.33,12.40,5321712
2017-06-20,12.40,12.64,12.31,12.39,9467892
2017-06-21,12.42,12.48,12.31,12.47,4733408
2017-06-22,12.47,12.50,12.12,12.20,6128190
2017-06-23,12.30,12.40,12.20,12.38,6079341
2017-06-26,12.42,12.63,12.40,12.59,7756710
2017-06-27,12.60,12.65,12.52,12.57,4747137
2017-06-28,12.58,12.68,12.49,12.60,5397304
2017-06-29,12.63,12.80,12.58,12.76,9128069
2017-06-30,8.43,8.50,8.23,8.31,13041723
2017-07-03,8.30,8.57,8.27,8.51,14850518
2017-07-04,8.51,8.57,8.42,8.48,8690002
2017-07-05,8.50,8.52,8.42,8.48,7978836
2017-07-06,8.46,8.52,8.37,8.41,11397753
2017-07-07,8.39,8.45,8.18,8.25,19448643
2017-07-10,8.25,8.30,8.17,8.17,12283925
2017-07-11,8.17,8.23,8.11,8.14,9493440
2017-07-12,8.13,8.16,7.93,8.01,13435132
2017-07-13,8.01,8.05,7.95,8.04,8683224
2017-07-14,8.05,8.05,7.95,8.02,6301702
2017-07-17,8.00,8.00,7.55,7.55,14087907
2017-07-18,7.54,7.73,7.50,7.68,8985330
2017-07-19,7.72,7.80,7.64,7.78,9286240
2017-07-20,7.79,7.89,7.75,7.79,8766045
2017-07-21,7.77,7.93,7.73,7.83,7781457
2017-07-24,7.80,7.86,7.76,7.81,6440671
2017-07-25,7.82,7.86,7.76,7.79,6790390
2017-07-26,7.77,7.83,7.65,7.75,7775970
2017-07-27,7.72,8.08,7.69,8.04,17721523
2017-07-28,8.00,8.06,7.93,7.98,9317736
2017-07-31,7.94,8.07,7.92,8.05,9055771
2017-08-01,8.02,8.20,8.02,8.12,13794476
2017-08-02,8.10,8.26,8.03,8.11,15997306
2017-08-03,8.07,8.24,8.03,8.13,12845857
2017-08-04,8.13,8.15,8.00,8.03,9984365
2017-08-07,8.03,8.15,7.99,8.06,6933453
2017-08-08,8.02,8.03,7.86,7.94,17240180
2017-08-09,7.87,7.96,7.83,7.93,7740260
2017-08-10,7.93,7.95,7.75,7.79,7130800
2017-08-11,7.75,7.82,7.58,7.64,9804055
2017-08-14,7.65,8.09,7.61,8.02,23301728
2017-08-15,8.04,8.15,7.98,8.11,18906644
2017-08-16,8.10,8.29,8.05,8.26,25018344
2017-08-17,8.25,8.32,8.17,8.27,17711892
2017-08-18,8.24,8.34,8.20,8.23,12724996
2017-08-21,8.25,8.39,8.21,8.24,11753440
2017-08-22,8.25,8.30,8.11,8.27,10422067
2017-08-23,8.23,8.30,8.07,8.12,11695742
2017-08-24,8.14,8.14,8.00,8.04,9366633
2017-08-25,8.06,8.26,8.01,8.25,12863627
2017-08-28,8.27,8.32,8.12,8.18,24862977
2017-08-29,8.15,8.24,8.02,8.06,19383671
2017-08-30,8.06,8.15,8.03,8.06,12852471
2017-08-31,8.07,8.09,7.90,7.91,19154078
2017-09-01,7.92,8.03,7.91,8.01,15943907
2017-09-04,8.01,8.45,7.92,8.42,57696971
2017-09-05,8.40,8.40,8.25,8.28,44595483
2017-09-06,8.30,8.30,8.19,8.29,26618440
2017-09-07,8.30,8.43,8.18,8.20,35868158
2017-09-08,8.20,8.35,8.18,8.30,32175562
2017-09-11,8.30,8.42,8.25,8.32,26005631
2017-09-12,8.32,8.45,8.22,8.40,30491574
2017-09-13,8.41,8.50,8.32,8.40,22429705
2017-09-14,8.40,8.45,8.22,8.33,23973274
2017-09-15,8.30,8.38,8.25,8.27,17598361
2017-09-18,8.30,8.34,8.23,8.34,17681932
2017-09-19,8.35,8.36,8.16,8.26,18382598
2017-09-20,8.25,8.39,8.19,8.35,25908954
2017-09-21,8.35,8.36,8.16,8.16,18647727
2017-09-22,8.10,8.13,8.02,8.06,22939677
2017-09-25,8.05,8.11,7.91,7.95,13708201
2017-09-26,7.96,8.01,7.89,7.96,12412964
2017-09-27,7.95,7.99,7.83,7.87,20398435
2017-09-28,7.87,7.90,7.78,7.80,16926933
2017-09-29,7.80,7.90,7.79,7.83,14704363
2017-10-09,7.94,7.95,7.87,7.90,14640437
2017-10-10,7.91,8.07,7.88,8.05,19049535
2017-10-11,8.04,8.12,7.91,8.11,26898118
2017-10-12,8.10,8.10,7.98,8.01,17226771
2017-10-13,8.01,8.03,7.97,8.00,11358126
2017-10-16,8.01,8.05,7.79,7.80,21650328
2017-10-17,7.80,7.84,7.77,7.78,10822958
2017-10-18,7.78,7.83,7.67,7.73,11925128
2017-10-19,7.73,7.75,7.60,7.62,10771690
2017-10-20,7.61,7.72,7.60,7.71,6242060
2017-10-23,7.70,7.74,7.68,7.72,5433269
2017-10-24,7.74,7.74,7.64,7.72,8180795
2017-10-25,7.72,7.78,7.69,7.75,6867901
2017-10-26,7.75,7.81,7.72,7.79,11922083
2017-10-27,7.78,7.80,7.65,7.74,9327284
2017-10-30,7.73,7.75,7.50,7.54,14152244
2017-10-31,7.51,7.55,7.39,7.45,16438522
2017-11-01,7.45,7.46,7.34,7.36,14967048
2017-11-02,7.36,7.36,7.15,7.19,17787445
2017-11-03,7.19,7.23,6.99,7.05,19544550
2017-11-06,7.06,7.11,7.00,7.10,10365293
2017-11-07,7.10,7.12,7.03,7.08,11128399
2017-11-08,7.08,7.15,7.06,7.10,11230025
2017-11-09,7.10,7.13,7.04,7.07,13881347
2017-11-10,7.06,7.07,6.98,7.02,19224897
2017-11-13,7.02,7.03,6.92,6.95,16287704
2017-11-14,6.94,6.98,6.82,6.84,15579939
2017-11-15,6.82,6.95,6.81,6.88,13583460
2017-11-16,6.82,7.05,6.82,7.02,19346049
2017-11-17,7.02,7.04,6.71,6.72,18622722
2017-11-20,6.71,6.72,6.53,6.64,13537868
2017-11-21,6.62,6.70,6.58,6.63,9842751
2017-11-22,6.64,6.74,6.61,6.68,9634221
2017-11-23,6.69,6.79,6.60,6.60,12145301
2017-11-24,6.61,6.82,6.60,6.72,10401408
2017-11-27,6.72,6.77,6.63,6.65,8552236
2017-11-28,6.67,6.70,6.61,6.69,7716783
2017-11-29,6.69,6.70,6.59,6.66,7939270
2017-11-30,6.66,6.67,6.58,6.64,7587917
2017-12-01,6.69,6.97,6.69,6.84,22879039
2017-12-04,6.82,6.84,6.68,6.71,14160861
2017-12-05,6.68,6.72,6.51,6.58,14299383
2017-12-06,6.57,6.71,6.55,6.71,12332134
2017-12-07,6.71,6.93,6.67,6.90,25943339
2017-12-08,6.87,6.96,6.85,6.88,17016216
2017-12-11,6.90,7.05,6.85,6.94,25361312
2017-12-12,6.98,7.07,6.90,6.90,15208678
2017-12-13,6.91,6.96,6.84,6.91,13548931
2017-12-14,6.91,7.01,6.86,7.00,20335762
2017-12-15,6.99,7.27,6.97,7.18,45404574
2017-12-18,7.18,7.22,7.12,7.20,17650297
2017-12-19,7.17,7.64,7.16,7.46,56715720
2017-12-20,7.49,7.67,7.33,7.52,47197492
2017-12-21,7.49,7.64,7.44,7.54,28273998
2017-12-22,7.54,7.61,7.40,7.46,28376465
2017-12-25,7.51,7.54,7.29,7.37,24322257
2017-12-26,7.38,7.53,7.29,7.52,21161383
2017-12-27,7.50,7.55,7.24,7.29,25636205
2017-12-28,7.32,7.43,7.25,7.39,17501245
2017-12-29,7.41,7.50,7.34,7.44,16493116
2018-01-02,7.45,7.61,7.42,7.53,21513558
2018-01-03,7.50,7.62,7.47,7.49,23300830
2018-01-04,7.53,7.57,7.43,7.49,18916466
2018-01-05,7.65,7.79,7.49,7.53,34006671
2018-01-08,7.53,7.64,7.35,7.55,32190762
2018-01-09,7.50,7.51,7.34,7.37,25075281
2018-01-10,7.43,8.11,7.39,8.11,100442544
2018-01-11,8.32,8.92,8.17,8.59,222231890
2018-01-12,8.54,8.68,8.14,8.20,132856163
2018-01-15,7.97,8.07,7.71,7.80,89223132
2018-01-16,7.94,8.12,7.81,8.00,84297233
2018-01-17,7.55,7.67,7.26,7.33,92817538
2018-01-18,7.30,7.43,7.27,7.32,32222499
2018-01-19,7.38,7.44,7.30,7.32,33343662
2018-01-22,7.30,7.50,7.22,7.46,39364405
2018-01-23,7.46,7.51,7.33,7.43,29495242
2018-01-24,7.45,7.58,7.33,7.53,39066302
2018-01-25,7.48,7.56,7.45,7.45,31120392
2018-01-26,7.44,7.51,7.35,7.36,27421197
2018-01-29,7.35,7.38,7.14,7.19,35752950
2018-01-30,7.16,7.22,7.03,7.06,24307435
2018-01-31,7.02,7.12,6.95,7.07,22068382
2018-02-01,7.06,7.06,6.81,6.93,25434839
2018-02-02,6.85,6.95,6.80,6.90,11885276
2018-02-05,6.81,6.86,6.70,6.72,21239088
2018-02-06,6.60,6.67,6.35,6.35,24009715
2018-02-07,6.48,6.52,6.23,6.46,16400727
2018-02-08,6.45,6.65,6.39,6.60,14303261
2018-02-09,6.48,6.58,6.31,6.42,19644155
2018-02-12,6.47,6.75,6.47,6.66,17270616
2018-02-13,6.73,6.82,6.66,6.69,13121400
2018-02-14,6.70,6.73,6.58,6.66,8389676
2018-02-22,6.73,6.82,6.70,6.80,11191954
2018-02-23,6.80,6.80,6.68,6.73,10729476
2018-02-26,6.77,7.01,6.71,6.98,22852068
2018-02-27,7.00,7.33,6.96,7.06,33290813
2018-02-28,7.04,7.21,6.93,7.06,27906516
2018-03-01,7.00,7.39,6.97,7.32,36888716
2018-03-02,7.28,7.39,7.18,7.19,22601675
2018-03-05,7.25,7.37,7.22,7.28,20659941
2018-03-06,7.33,7.42,7.20,7.30,26834289
2018-03-07,7.29,7.33,7.15,7.15,20624967
2018-03-08,7.15,7.33,7.15,7.22,17036467
2018-03-09,7.25,7.57,7.22,7.48,46192970
2018-03-12,7.59,7.85,7.59,7.64,50155004
2018-03-13,7.67,7.89,7.48,7.69,43377851
2018-03-14,7.65,7.80,7.48,7.52,32308522
2018-03-15,7.49,7.67,7.38,7.59,28650318
2018-03-16,7.60,7.68,7.44,7.48,18449289
2018-03-19,7.43,7.58,7.42,7.44,17199558
2018-03-20,7.38,7.42,7.26,7.40,20774225
2018-03-21,7.39,7.62,7.34,7.41,23060126
2018-03-22,7.43,7.48,7.19,7.26,20357017
2018-03-23,7.00,7.04,6.53,6.66,40319095
2018-03-26,6.53,6.78,6.36,6.76,19533357
2018-03-27,6.85,7.02,6.85,6.95,25795852
2018-03-28,6.80,7.08,6.76,6.92,20644653
2018-03-29,6.91,7.02,6.90,6.99,14185365
2018-03-30,7.02,7.17,7.02,7.14,19518247
2018-04-02,7.16,7.33,7.09,7.21,26826196
2018-04-03,7.08,7.10,6.93,7.05,21341967
2018-04-04,7.05,7.33,6.99,7.05,20682292
2018-04-09,6.97,7.07,6.91,7.00,14895835
2018-04-10,7.03,7.14,6.86,7.10,20538749
2018-04-11,7.10,7.29,7.02,7.22,27334210
2018-04-12,7.38,7.68,7.32,7.44,59901385
2018-04-13,7.58,7.80,7.50,7.51,57884882
2018-04-16,7.54,7.85,7.41,7.74,55370168
2018-04-17,7.66,7.75,7.44,7.49,42812779
2018-04-18,7.61,8.18,7.42,8.02,74082376
2018-04-19,7.92,8.14,7.88,7.88,41996198
2018-04-20,7.83,8.04,7.66,7.70,43364386
2018-04-23,7.74,7.87,7.48,7.62,28832095
2018-04-24,7.64,7.95,7.57,7.90,28019075
2018-04-25,7.79,8.06,7.67,7.95,48655065
2018-04-26,7.87,7.91,7.59,7.60,26777221
2018-04-27,7.66,7.72,7.53,7.65,14563801
2018-05-02,7.65,7.69,7.15,7.22,39228105
2018-05-03,7.20,7.50,7.12,7.48,24990179
2018-05-04,7.45,7.58,7.41,7.50,15520059
2018-05-07,7.56,7.66,7.38,7.63,17799118
2018-05-08,7.61,7.65,7.42,7.49,27490998
2018-05-09,7.72,7.83,7.58,7.66,34694403
2018-05-10,7.62,7.67,7.41,7.52,28831001
2018-05-11,7.51,7.54,7.33,7.34,18950814
2018-05-14,7.36,7.41,7.25,7.25,21930008
2018-05-15,7.25,7.43,7.20,7.42,20426382
2018-05-16,7.40,7.43,7.31,7.37,13318875
2018-05-17,7.38,7.44,7.33,7.41,9544472
2018-05-18,7.39,7.41,7.12,7.38,19719841
2018-05-21,7.38,7.68,7.37,7.59,23494031
2018-05-22,7.59,7.73,7.53,7.66,22277084
2018-05-23,7.68,7.74,7.61,7.64,17171673
2018-05-24,7.66,7.74,7.58,7.58,11766727
2018-05-25,7.59,7.64,7.43,7.63,16346028
2018-05-28,7.62,7.80,7.52,7.67,23205587
2018-05-29,7.65,7.77,7.48,7.49,19454661
2018-05-30,7.41,7.52,7.08,7.12,25643935
2018-05-31,7.21,7.35,7.09,7.29,16030996
2018-06-01,7.25,7.46,7.24,7.40,16236531
2018-06-04,7.37,7.40,7.21,7.35,13551371
2018-06-05,7.32,7.43,7.31,7.40,11212359
2018-06-06,7.38,7.45,7.34,7.42,10241272
2018-06-07,7.43,7.45,7.18,7.22,11279257
2018-06-08,7.23,7.29,7.01,7.09,11231999
2018-06-11,7.16,7.18,7.02,7.04,9810292
2018-06-12,7.06,7.11,6.87,7.04,10416582
2018-06-13,7.05,7.21,7.04,7.15,12391039
2018-06-14,7.10,7.13,6.95,6.98,9817021
2018-06-15,6.83,6.85,6.47,6.53,17433858
2018-06-19,6.50,6.56,5.96,6.21,20853916
2018-06-20,6.19,6.29,6.08,6.12,19645849
2018-06-21,6.14,6.19,5.57,5.62,28162842
2018-06-22,5.60,5.75,5.56,5.66,20662468
2018-06-25,5.73,5.78,5.63,5.65,12309396
2018-06-26,5.58,5.90,5.52,5.75,22101427
2018-06-27,5.79,5.86,5.72,5.74,14434874
2018-06-28,5.77,5.82,5.65,5.66,11025099
2018-06-29,5.65,5.91,5.65,5.88,19856735
2018-07-02,5.84,5.91,5.67,5.72,14458202
2018-07-03,5.75,5.90,5.66,5.89,14310828
2018-07-04,5.90,5.90,5.71,5.77,13736776
2018-07-05,5.71,5.79,5.57,5.59,11661632
2018-07-06,5.62,5.82,5.52,5.66,13153359
2018-07-09,5.72,5.83,5.68,5.79,9956367
2018-07-10,5.81,5.82,5.72,5.77,10348781
2018-07-11,5.68,5.68,5.30,5.38,23817346
2018-07-12,5.40,5.63,5.40,5.59,21649861
2018-07-13,5.61,5.64,5.55,5.57,8450392
2018-07-16,5.64,5.74,5.59,5.69,13848451
2018-07-17,5.68,5.72,5.53,5.67,10922577
2018-07-18,5.66,5.79,5.65,5.67,13478410
2018-07-19,5.68,5.75,5.59,5.60,11325653
2018-07-20,5.58,5.73,5.57,5.73,14334094
2018-07-23,5.71,5.88,5.65,5.84,17065718
2018-07-24,5.86,6.03,5.78,5.96,20042597
2018-07-25,5.99,6.14,5.90,5.95,14520089
2018-07-26,5.96,5.97,5.82,5.89,12059923
2018-07-27,5.89,6.07,5.86,6.00,16559073
2018-07-30,5.99,6.13,5.80,5.88,14084791
2018-07-31,5.93,5.93,5.79,5.84,9628625
2018-08-01,5.85,5.98,5.71,5.73,13552676
2018-08-02,5.79,5.79,5.38,5.51,15567667
2018-08-03,5.49,5.55,5.38,5.39,13953621
