Date,Open,High,Low,Close,Vol
2016-08-29,16.56,16.73,16.39,16.64,4128826
2016-08-30,16.62,16.76,16.54,16.56,3904040
2016-08-31,16.70,16.77,16.49,16.73,4617926
2016-09-01,16.72,16.79,16.52,16.52,3978534
2016-09-02,16.58,16.64,16.14,16.59,5733191
2016-09-05,16.51,16.87,16.48,16.62,3695237
2016-09-06,16.62,17.17,16.61,17.17,8108650
2016-09-07,17.25,17.25,16.91,16.94,4841862
2016-09-08,16.88,17.04,16.83,16.88,3050306
2016-09-09,16.92,17.02,16.80,16.80,3330426
2016-09-12,16.40,16.56,16.20,16.22,5494806
2016-09-13,16.24,16.45,16.22,16.29,3466705
2016-09-14,16.29,16.36,16.16,16.26,2224449
2016-09-19,16.25,16.40,16.23,16.30,2396722
2016-09-20,16.29,16.34,16.10,16.12,2525279
2016-09-21,16.12,16.22,16.03,16.12,2268529
2016-09-22,16.22,16.34,16.18,16.24,2695132
2016-09-23,16.30,16.30,16.09,16.09,2109626
2016-09-26,16.03,16.25,15.95,16.08,3403885
2016-09-27,16.07,16.19,15.72,15.96,3604547
2016-09-28,15.89,15.99,15.70,15.73,2703523
2016-09-29,15.73,15.84,15.67,15.68,2720068
2016-09-30,15.52,15.69,15.29,15.31,4199481
2016-10-10,15.36,15.85,15.32,15.76,4927616
2016-10-11,15.80,16.05,15.74,16.01,4555214
2016-10-12,16.00,16.08,15.77,15.87,2700069
2016-10-13,15.88,16.01,15.76,15.84,2352663
2016-10-14,15.74,15.82,15.37,15.46,5268216
2016-10-17,15.47,15.54,15.36,15.40,3140009
2016-10-18,15.31,15.58,15.30,15.56,3552724
2016-10-19,15.58,15.85,15.53,15.65,3344510
2016-10-20,15.60,15.72,15.48,15.56,2525675
2016-10-21,15.55,15.65,15.37,15.49,2777787
2016-10-24,15.50,15.64,15.40,15.59,3201524
2016-10-25,15.60,15.78,15.54,15.73,3289129
2016-10-26,15.60,15.83,15.60,15.70,3501966
2016-10-27,15.73,15.75,15.45,15.53,3074355
2016-10-28,15.59,15.60,15.29,15.29,3787556
2016-10-31,15.25,15.28,14.82,14.98,5743041
2016-11-01,14.98,15.25,14.93,15.22,4061184
2016-11-02,15.24,15.24,15.00,15.06,3630977
2016-11-03,15.00,15.28,14.94,15.10,4477752
2016-11-04,15.11,15.15,14.84,14.96,3593015
2016-11-07,15.00,15.10,14.76,14.82,4960662
2016-11-08,14.85,15.16,14.85,15.09,4108495
2016-11-09,15.10,15.33,14.89,15.23,6881305
2016-11-10,15.28,15.35,15.18,15.27,4923088
2016-11-11,15.28,15.40,15.15,15.35,5368919
2016-11-14,15.31,15.48,15.18,15.26,4767608
2016-11-15,15.30,15.39,15.15,15.37,3687204
2016-11-16,15.40,15.40,15.24,15.28,3827151
2016-11-17,15.25,15.35,15.19,15.31,2831377
2016-11-18,15.33,15.37,15.21,15.22,2959662
2016-11-21,15.22,15.27,15.06,15.15,3478784
2016-11-22,15.16,15.59,15.12,15.55,6238237
2016-11-23,15.54,15.60,15.29,15.37,5408290
2016-11-24,15.23,15.38,15.18,15.23,3885778
2016-11-25,15.25,15.28,14.92,15.19,5183107
2016-11-28,15.24,15.30,15.09,15.23,4746921
2016-11-29,15.23,15.23,15.01,15.06,3968502
2016-11-30,15.08,15.16,14.95,15.01,3678672
2016-12-01,15.04,15.10,15.01,15.04,2890178
2016-12-02,15.04,15.10,14.83,14.86,3363123
2016-12-05,14.78,14.96,14.72,14.94,3097005
2016-12-06,14.95,14.97,14.79,14.85,2275007
2016-12-07,14.88,14.97,14.75,14.92,2125882
2016-12-08,14.93,14.94,14.85,14.91,2234518
2016-12-09,14.87,14.96,14.74,14.76,3295090
2016-12-12,14.78,14.78,13.57,13.67,6239499
2016-12-13,13.67,13.80,13.31,13.70,7424896
2016-12-14,13.64,13.75,13.39,13.75,3787163
2016-12-15,13.62,13.93,13.59,13.71,3848797
2016-12-16,13.73,13.78,13.58,13.73,3410351
2016-12-19,13.76,13.87,13.64,13.84,2486211
2016-12-20,13.85,13.97,13.74,13.95,3403208
2016-12-21,13.95,14.31,13.92,14.21,4078276
2016-12-22,14.07,14.26,14.02,14.07,2251073
2016-12-23,14.16,14.17,13.89,13.95,2219283
2016-12-26,13.95,14.26,13.80,14.26,2683399
2016-12-27,14.24,14.28,14.14,14.19,1891335
2016-12-28,14.26,14.26,14.10,14.10,1230901
2016-12-29,14.10,14.24,14.06,14.10,1093790
2016-12-30,14.09,14.34,14.08,14.21,2030789
2017-01-03,14.30,14.30,14.12,14.18,2310894
2017-01-04,14.18,14.27,14.07,14.22,2832035
2017-01-05,14.22,14.37,14.19,14.20,2287753
2017-01-06,14.20,14.22,13.96,14.02,2946382
2017-01-09,13.96,14.26,13.91,14.24,3332306
2017-01-10,14.28,14.28,14.02,14.12,2480534
2017-01-11,14.20,14.25,14.04,14.07,1870020
2017-01-12,14.02,14.08,13.77,13.80,2765404
2017-01-13,13.80,13.88,13.60,13.68,2086068
2017-01-16,13.60,13.65,12.96,13.50,4611938
2017-01-17,13.33,13.67,13.23,13.52,2777981
2017-01-18,13.54,13.54,13.32,13.45,1948630
2017-01-19,13.35,13.56,13.30,13.54,1760951
2017-01-20,13.58,13.78,13.46,13.74,2484119
2017-01-23,13.73,13.89,13.43,13.62,3012099
2017-01-24,13.59,13.65,13.44,13.48,3178563
2017-01-25,13.48,13.73,13.48,13.59,3065584
2017-01-26,13.55,14.00,13.55,13.77,5188539
2017-02-03,13.77,13.79,13.56,13.66,1719905
2017-02-06,13.67,13.79,13.63,13.79,2412121
2017-02-07,13.80,14.02,13.73,13.94,3500246
2017-02-08,13.91,14.06,13.75,14.03,3502973
2017-02-09,14.06,14.14,13.86,14.03,5714457
2017-02-10,13.98,13.98,13.85,13.88,3950698
2017-02-13,13.86,14.05,13.85,13.96,3328941
2017-02-14,13.95,14.05,13.87,13.91,2276737
2017-02-15,13.87,13.99,13.68,13.73,3770147
2017-02-16,13.71,13.94,13.71,13.81,2656626
2017-02-17,13.85,14.46,13.72,14.23,7356639
2017-02-20,14.10,14.20,13.98,14.16,6565956
2017-02-21,14.11,14.22,14.06,14.19,4336583
2017-02-22,14.19,14.26,14.16,14.25,4357931
2017-02-23,14.23,14.29,14.00,14.16,4681803
2017-02-24,14.10,14.27,13.99,14.24,4322004
2017-02-27,14.27,14.28,14.14,14.17,3381484
2017-02-28,13.93,14.04,13.78,13.91,7597013
2017-03-01,13.85,13.98,13.82,13.86,3646394
2017-03-02,13.89,13.98,13.76,13.84,3821386
2017-03-03,13.81,13.90,13.72,13.80,2327457
2017-03-06,13.78,14.10,13.76,14.07,5516902
2017-03-07,14.06,14.11,13.99,14.05,3421576
2017-03-08,14.08,14.08,13.93,14.05,3244924
2017-03-09,14.03,14.09,13.85,13.95,3678306
2017-03-10,13.91,14.26,13.89,14.16,5670594
2017-03-13,14.17,14.25,14.01,14.23,5151350
2017-03-14,14.19,14.24,14.02,14.09,2914800
2017-03-15,14.07,14.15,14.01,14.12,2259887
2017-03-16,14.16,14.26,14.10,14.18,3906132
2017-03-17,14.21,14.43,14.18,14.23,7324377
2017-03-20,14.23,14.37,14.12,14.22,3656206
2017-03-21,14.20,14.23,14.03,14.10,3210578
2017-03-22,14.02,14.06,13.90,13.91,3263927
2017-03-23,13.95,14.05,13.82,14.00,3140137
2017-03-24,13.99,14.05,13.89,14.02,2721019
2017-03-27,14.03,14.05,13.78,13.79,3418535
2017-03-28,13.80,13.86,13.76,13.79,2197331
2017-03-29,13.81,13.83,13.58,13.61,3051137
2017-03-30,13.58,13.60,13.28,13.49,4210762
2017-03-31,13.31,13.57,13.20,13.50,3129822
2017-04-05,13.48,13.62,13.41,13.59,3024550
2017-04-06,13.61,13.71,13.48,13.52,2640639
2017-04-07,13.53,13.59,13.45,13.54,2215417
2017-04-10,13.53,13.54,13.35,13.45,2477191
2017-04-11,13.48,13.53,13.20,13.41,3529035
2017-04-12,13.41,13.42,13.25,13.27,2488863
2017-04-13,13.28,13.53,13.25,13.42,2924418
2017-04-14,13.48,13.48,13.20,13.21,1969379
2017-04-17,13.24,13.25,12.99,13.15,2582229
2017-04-18,13.14,13.16,13.00,13.08,1872864
2017-04-19,13.03,13.15,12.70,12.91,3992197
2017-04-20,12.93,13.04,12.88,12.99,2558394
2017-04-21,12.96,13.07,12.96,13.01,1308516
2017-04-24,12.99,12.99,12.50,12.59,3073758
2017-04-25,12.52,12.73,12.36,12.47,4022801
2017-04-26,12.42,12.59,12.39,12.53,4108573
2017-04-27,12.53,12.57,12.15,12.55,4411253
2017-04-28,12.58,13.06,12.42,12.80,3143808
2017-05-02,12.65,12.91,12.54,12.90,3628224
2017-05-03,12.80,12.92,12.71,12.81,3025159
2017-05-04,12.81,12.91,12.66,12.77,2084173
2017-05-05,12.68,12.87,12.67,12.75,1921021
2017-05-08,12.67,12.84,12.50,12.66,2695294
2017-05-09,12.64,12.75,12.41,12.69,2999723
2017-05-10,12.65,12.77,12.46,12.53,1997439
2017-05-11,12.46,12.50,11.90,12.19,3174412
2017-05-12,12.19,12.23,12.07,12.20,2578436
2017-05-15,12.21,12.32,12.06,12.20,2372696
2017-05-16,12.20,12.34,11.93,12.28,2111080
2017-05-17,12.28,12.42,12.22,12.29,2813218
2017-05-18,12.24,12.27,12.05,12.15,2775840
2017-05-19,12.80,12.80,12.40,12.43,5809108
2017-05-22,12.25,12.42,12.03,12.22,3394817
2017-05-23,12.20,12.53,12.07,12.23,3242371
2017-05-24,12.15,12.25,11.56,12.15,4108380
2017-05-25,12.03,12.30,11.89,12.20,2862489
2017-05-26,12.09,12.33,12.09,12.22,1404301
2017-05-31,12.26,12.38,12.19,12.22,2276905
2017-06-01,12.22,12.48,12.11,12.22,2730738
2017-06-02,12.22,12.42,12.06,12.30,2163766
2017-06-05,12.35,12.45,12.29,12.37,1450508
2017-06-06,12.37,12.42,12.23,12.40,2260812
2017-06-07,12.39,13.00,12.34,12.70,5690157
2017-06-08,12.53,12.62,12.45,12.57,4095746
2017-06-09,12.48,12.57,12.45,12.48,3019469
2017-06-12,12.47,12.59,12.30,12.38,1807277
2017-06-13,12.38,12.54,12.30,12.36,2032853
2017-06-14,12.35,12.45,12.31,12.39,1507227
2017-06-15,12.41,12.57,12.35,12.55,2584870
2017-06-16,12.53,12.55,12.41,12.45,1280336
2017-06-19,12.41,12.50,12.39,12.47,1373437
2017-06-20,12.47,12.56,12.43,12.43,1921572
2017-06-21,12.45,12.47,12.33,12.38,1793255
2017-06-22,12.40,12.46,12.28,12.32,2270464
2017-06-23,12.32,12.37,12.15,12.28,2080357
2017-06-26,12.25,12.52,12.22,12.50,2656776
2017-06-27,12.50,12.53,12.39,12.50,1664672
2017-06-28,12.49,12.50,12.40,12.50,1081137
2017-06-29,12.50,12.56,12.45,12.50,1799639
2017-06-30,12.52,12.55,12.10,12.51,2421279
2017-07-03,12.49,12.69,12.43,12.68,2512322
2017-07-04,12.68,12.75,12.61,12.69,1644396
2017-07-05,12.69,13.01,12.69,12.93,3844975
2017-07-06,12.96,12.99,12.80,12.90,1973117
2017-07-07,12.85,13.08,12.85,13.05,1974656
2017-07-10,13.08,13.15,12.90,13.07,2291054
2017-07-11,13.01,13.11,12.96,13.07,1627730
2017-07-12,12.99,13.38,12.99,13.27,5438819
2017-07-13,13.16,13.39,13.15,13.24,2539246
2017-07-14,13.26,13.51,13.15,13.43,3295704
2017-07-17,13.33,13.50,13.03,13.19,4014212
2017-07-18,13.16,13.56,13.09,13.56,3075984
2017-07-19,13.65,13.76,13.43,13.70,7758743
2017-07-20,13.70,13.80,13.58,13.71,3855283
2017-07-21,13.56,13.74,13.48,13.63,2851079
2017-07-24,13.55,13.73,13.53,13.66,1864972
2017-07-25,13.59,14.13,13.59,13.67,4929865
2017-07-26,13.67,13.79,13.60,13.63,1648902
2017-07-27,13.67,13.68,13.37,13.63,2598609
2017-07-28,13.40,13.60,13.40,13.45,1862836
2017-07-31,13.45,13.85,13.37,13.75,4094969
2017-08-01,13.64,13.88,13.40,13.60,3440235
2017-08-02,13.59,13.63,13.41,13.47,1666878
2017-08-03,13.41,13.47,12.95,13.25,4036328
2017-08-04,13.24,13.39,13.08,13.38,2016757
2017-08-07,13.30,13.80,13.19,13.50,2975840
2017-08-08,13.45,13.53,13.18,13.21,2361506
2017-08-09,13.22,13.29,13.17,13.21,1131140
2017-08-10,13.21,13.28,13.10,13.25,1562606
2017-08-11,13.24,13.27,13.10,13.19,1841275
2017-08-14,13.12,13.35,13.12,13.30,1356537
2017-08-15,13.34,13.50,13.23,13.37,1831576
2017-08-16,13.31,13.76,13.27,13.37,2591782
2017-08-17,13.25,13.60,13.16,13.39,3473101
2017-08-18,13.33,13.69,12.50,13.59,7777952
2017-08-21,13.45,13.55,13.34,13.50,2592562
2017-08-22,13.46,13.48,13.30,13.37,1455350
2017-08-23,13.35,13.49,13.30,13.38,1342560
2017-08-24,13.31,13.45,13.11,13.30,2444886
2017-08-25,13.33,13.67,13.31,13.60,6050496
2017-08-28,13.66,13.98,13.57,13.64,3716276
2017-08-29,13.64,13.80,13.56,13.69,2576480
2017-08-30,13.60,13.83,13.54,13.71,3221388
2017-08-31,13.78,13.97,13.69,13.88,2858567
2017-09-01,13.89,14.00,13.76,13.98,3525083
2017-09-04,13.95,14.12,13.71,14.10,3094662
2017-09-05,14.10,14.50,14.03,14.12,5547823
2017-09-06,14.13,14.43,13.87,14.19,4516262
2017-09-07,14.08,14.48,14.08,14.43,4385763
2017-09-08,14.39,14.92,14.35,14.89,8317831
2017-09-11,14.81,15.23,14.71,15.13,7185811
2017-09-12,15.10,15.25,14.89,15.04,4595909
2017-09-13,14.99,15.23,14.86,15.12,3559967
2017-09-14,15.13,15.13,14.85,14.95,3085274
2017-09-15,14.93,15.08,14.84,15.08,3673325
2017-09-18,15.08,15.35,15.00,15.21,3026001
2017-09-19,15.17,15.25,14.98,15.19,3028071
2017-09-20,15.07,15.28,15.04,15.19,2878719
2017-09-21,15.14,15.39,15.04,15.30,5090153
2017-09-22,15.35,15.48,15.05,15.22,4659861
2017-09-25,15.20,15.45,15.07,15.45,6920290
2017-09-26,15.40,15.79,15.12,15.34,8315934
2017-09-27,15.11,15.45,15.11,15.43,5802674
2017-09-28,15.20,15.43,14.69,14.99,8934054
2017-09-29,14.85,14.89,14.40,14.40,11560460
2017-10-09,14.46,14.58,14.32,14.50,5827138
2017-10-10,14.58,14.80,14.32,14.33,5299945
2017-10-11,14.46,14.71,14.35,14.69,7552190
2017-10-12,14.59,14.74,14.41,14.43,2737203
2017-10-13,14.40,14.43,14.14,14.30,3885735
2017-10-16,14.30,14.35,13.88,14.01,4489977
2017-10-17,13.88,14.38,13.88,14.28,3405095
2017-10-18,14.34,14.39,14.09,14.17,2159803
2017-10-19,14.17,14.20,13.72,13.92,5046401
2017-10-20,13.84,14.01,13.71,13.86,2901986
2017-10-23,13.86,13.95,13.81,13.90,1624916
2017-10-24,13.91,13.94,13.81,13.87,2594207
2017-10-25,13.73,14.18,13.73,13.95,5530942
2017-10-26,13.90,14.40,13.90,14.37,8825631
2017-10-27,14.23,14.36,13.91,13.95,4345928
2017-10-30,13.95,14.18,13.81,14.13,6960851
2017-10-31,14.11,14.30,13.80,14.15,3919993
2017-11-01,14.25,14.30,13.96,14.02,3661203
2017-11-02,13.91,14.00,13.80,13.86,4061791
2017-11-03,13.91,13.91,13.57,13.79,4455746
2017-11-06,13.79,14.01,13.70,13.98,3689418
2017-11-07,13.97,14.02,13.87,13.95,2175634
2017-11-08,13.96,14.18,13.89,14.10,3177556
2017-11-09,14.06,14.19,13.86,14.09,3008451
2017-11-10,14.10,14.16,13.95,14.10,2857516
2017-11-13,14.18,14.35,13.97,14.34,7405617
2017-11-14,14.31,14.31,14.06,14.09,4142813
2017-11-15,14.20,14.28,13.97,14.16,2564393
2017-11-16,14.10,14.20,14.06,14.19,2802955
2017-11-17,14.11,14.20,13.90,13.98,4472575
2017-11-20,13.91,14.20,13.85,14.18,2843257
2017-11-21,14.19,14.43,14.14,14.23,6429297
2017-11-22,14.23,14.33,13.99,14.11,4486263
2017-11-23,14.00,14.21,13.91,13.98,4952453
2017-11-24,13.89,14.19,13.89,14.10,2636048
2017-11-27,14.09,14.27,14.02,14.11,2226480
2017-11-28,14.03,14.37,14.02,14.28,4317077
2017-11-29,14.29,14.37,14.07,14.31,3145768
2017-11-30,14.34,14.86,14.31,14.42,8936680
2017-12-01,14.33,14.53,14.28,14.39,4527109
2017-12-04,14.46,14.54,14.26,14.26,5218353
2017-12-05,14.40,14.43,14.15,14.22,3818954
2017-12-06,14.28,14.36,14.12,14.29,2981232
2017-12-07,14.32,14.55,14.28,14.33,4473860
2017-12-08,14.29,14.46,14.23,14.37,6120927
2017-12-11,14.34,14.46,14.23,14.41,4868955
2017-12-12,14.43,14.49,13.68,13.93,12408591
2017-12-13,13.91,13.98,13.50,13.74,7518093
2017-12-14,13.67,14.02,13.67,13.97,3478262
2017-12-15,14.02,14.09,13.88,14.05,3032632
2017-12-18,14.10,14.14,13.66,13.69,2612937
2017-12-19,13.69,14.09,13.66,14.08,4075784
2017-12-20,14.07,14.69,13.87,14.37,9119854
2017-12-21,14.33,14.46,14.22,14.36,3379900
2017-12-22,14.39,14.59,14.30,14.44,2962344
2017-12-25,14.50,15.07,14.50,15.05,7986800
2017-12-26,15.02,15.50,14.85,15.20,12646274
2017-12-27,15.05,15.30,14.91,14.97,4455317
2017-12-28,15.07,15.11,14.79,14.98,4006819
2017-12-29,14.86,14.97,14.70,14.77,5509136
2018-01-02,14.90,15.09,14.66,15.00,3853370
2018-01-03,14.93,15.15,14.85,14.98,3074183
2018-01-04,14.98,15.05,14.74,15.03,4085024
2018-01-05,15.01,15.01,14.75,14.76,2953374
2018-01-08,14.81,14.82,14.45,14.57,3992961
2018-01-09,14.57,14.71,14.51,14.70,2202373
2018-01-10,14.73,14.73,14.21,14.31,3868900
2018-01-11,14.20,14.42,14.17,14.30,2593721
2018-01-12,14.35,14.41,14.02,14.35,3201729
2018-01-15,14.35,14.56,14.15,14.30,3607259
2018-01-16,14.30,14.48,14.02,14.21,4019995
2018-01-17,14.17,14.39,14.04,14.38,3228602
2018-01-18,14.38,14.51,14.30,14.39,2358200
2018-01-19,14.41,14.53,14.10,14.12,4015807
2018-01-22,14.02,14.17,13.76,14.15,4473800
2018-01-23,14.14,14.22,13.88,13.99,3964171
2018-01-24,14.01,14.10,13.85,13.99,2241743
2018-01-25,13.90,14.27,13.89,14.11,2578054
2018-01-26,14.11,14.20,13.85,13.87,2453389
2018-01-29,13.87,14.04,13.71,13.80,2189120
2018-01-30,13.75,14.16,13.75,14.00,3000169
2018-01-31,13.87,13.97,13.70,13.87,2362301
2018-02-01,13.75,14.21,12.48,14.00,19752517
2018-02-02,13.76,14.30,13.36,14.30,8615730
2018-07-30,12.78,13.79,12.78,13.50,20929877
2018-07-31,13.10,13.53,12.47,13.52,11146522
2018-08-01,13.33,13.62,12.96,13.49,6896473
2018-08-02,13.17,13.29,12.88,13.15,3429449
2018-08-03,13.13,13.24,12.87,13.00,1924800
2018-08-06,13.10,13.43,12.71,13.01,3189153
2018-08-07,12.88,13.18,12.85,12.87,2450603
2018-08-08,12.86,13.17,12.54,13.16,3813819
2018-08-09,13.10,13.25,12.82,13.23,4280241
2018-08-10,13.28,13.33,13.02,13.28,1904615
2018-08-13,13.08,13.16,13.05,13.12,962478
2018-08-14,13.15,13.21,13.04,13.12,728700
2018-08-15,13.40,13.40,12.95,12.99,1133045
2018-08-16,13.03,13.08,12.86,13.00,647212
2018-08-17,13.00,13.00,12.77,12.86,1355500
2018-08-20,12.86,12.98,12.70,12.90,1482501
2018-08-21,12.55,13.00,12.52,12.89,1066402
2018-08-22,12.95,12.95,12.66,12.75,1591300
2018-08-23,12.82,12.88,12.69,12.87,1791074
2018-08-24,12.84,12.93,12.72,12.85,1304436
2018-08-27,12.77,12.89,12.77,12.84,1383900
2018-08-28,12.90,12.92,12.59,12.76,1806600
2018-08-29,12.73,12.82,12.60,12.80,1690200
2018-08-30,12.88,12.88,12.68,12.76,770900
2018-08-31,12.77,12.78,12.66,12.78,1050400
2018-09-03,12.93,12.93,12.51,12.74,1214900
2018-09-04,12.60,12.73,12.45,12.55,1913500
2018-09-05,12.46,12.61,12.31,12.47,1351800
2018-09-06,12.47,12.50,12.32,12.34,2115000
2018-09-07,12.42,12.47,12.33,12.45,1011200
2018-09-10,12.31,12.53,12.31,12.45,396000
2018-09-11,12.41,12.52,12.40,12.44,312202
2018-09-12,12.41,12.45,12.31,12.45,694011
2018-09-13,12.50,12.50,11.21,12.29,5990555
2018-09-14,11.88,12.41,11.60,12.37,3744556
2018-09-17,12.34,12.44,12.22,12.35,1911943
2018-09-18,12.35,12.37,12.16,12.24,1976800
2018-09-19,12.29,12.31,12.16,12.25,1469659
2018-09-20,12.31,12.31,12.12,12.16,690900
2018-09-21,12.21,12.49,11.53,12.39,1659498
2018-09-25,12.27,12.58,12.24,12.42,711100
2018-09-26,12.49,12.63,12.44,12.53,1089779
2018-09-27,12.60,12.60,12.33,12.44,712692
2018-09-28,12.49,12.53,12.41,12.49,883800
2018-10-08,12.45,12.45,12.17,12.20,531000
2018-10-09,12.23,12.60,12.05,12.17,533900
2018-10-10,12.00,12.26,12.00,12.12,600457
2018-10-11,12.09,12.14,11.64,11.90,1757248
2018-10-12,11.87,12.33,11.60,12.17,2593900
2018-10-15,12.30,12.30,11.86,11.92,521400
2018-10-16,11.92,12.13,11.66,11.92,807980
2018-10-17,11.99,12.11,11.89,12.07,5787364
2018-10-18,12.08,12.08,11.70,11.82,1344500
2018-10-19,11.78,11.78,10.64,10.64,4232000
2018-10-22,10.32,10.76,9.98,10.65,18123664
2018-10-23,10.34,10.45,10.10,10.22,14379100
2018-10-24,10.00,10.14,9.20,9.20,8567900
2018-10-25,8.28,8.28,8.28,8.28,6151800
2018-10-26,7.55,8.27,7.45,7.76,51608443
2018-10-29,7.53,7.57,7.38,7.50,24860306
2018-10-30,7.46,7.77,7.41,7.63,22450155
2018-10-31,7.62,7.69,7.53,7.60,10638784
2018-11-01,7.65,7.83,7.58,7.67,13416550
2018-11-02,7.72,8.14,7.69,8.05,17111039
2018-11-05,8.04,8.76,7.98,8.35,16407662
2018-11-06,8.33,8.33,8.06,8.17,9110861
2018-11-07,8.15,8.31,8.10,8.20,10282346
2018-11-08,8.22,8.28,8.06,8.10,20772895
2018-11-09,8.09,8.22,7.99,8.12,19792245
2018-11-12,8.24,8.48,8.17,8.38,16308591
2018-11-13,8.24,8.53,8.20,8.40,14615300
2018-11-14,8.41,8.45,8.23,8.41,15571851
2018-11-15,8.36,8.46,8.25,8.46,12204740
2018-11-16,8.51,8.52,8.36,8.46,11952765
2018-11-19,8.46,8.49,8.31,8.38,11062704
2018-11-20,8.30,8.58,8.22,8.45,18969732
2018-11-21,8.34,8.34,8.19,8.32,12728909
2018-11-22,8.32,8.48,8.29,8.39,10201700
2018-11-23,8.42,8.42,8.00,8.28,11753949
2018-11-26,8.17,8.32,8.06,8.32,8045786
2018-11-27,8.31,8.67,8.27,8.60,15508570
2018-11-28,8.63,8.82,8.53,8.67,12457061
2018-11-29,8.74,8.76,8.44,8.57,8424932
2018-11-30,8.53,9.33,8.46,9.00,13153925
2018-12-03,9.05,9.38,9.03,9.08,11792171
2018-12-04,9.09,9.27,8.93,9.10,6850391
2018-12-05,8.92,9.05,8.77,9.05,7369171
2018-12-06,9.00,9.03,8.78,8.83,4355100
2018-12-07,8.80,8.89,8.66,8.70,3972320
2018-12-10,8.61,9.15,8.50,8.84,5774798
2018-12-11,8.79,8.95,8.64,8.88,6734198
2018-12-12,8.85,8.93,8.79,8.85,3517822
2018-12-13,8.87,9.10,8.75,8.94,6215600
2018-12-14,8.89,8.99,8.69,8.84,5891300
2018-12-17,8.82,8.91,8.68,8.87,4932329
2018-12-18,8.82,8.86,8.73,8.75,3270814
2018-12-19,8.78,9.01,8.58,8.79,7466343
2018-12-20,8.73,8.85,8.66,8.74,3567800
2018-12-21,8.74,8.74,8.56,8.63,3923500
2018-12-24,8.58,8.65,8.47,8.47,9125900
2018-12-25,8.39,8.47,8.25,8.39,7000148
2018-12-26,8.40,8.40,8.20,8.20,3027100
2018-12-27,8.31,8.31,8.09,8.25,5122561
2018-12-28,8.24,8.44,8.15,8.34,4964028
2019-01-02,8.27,8.44,8.23,8.40,3235638
2019-01-03,8.38,8.60,8.34,8.46,3995214
2019-01-04,8.42,8.72,8.39,8.67,5577574
2019-01-07,8.84,8.87,8.63,8.71,6954360
2019-01-08,8.73,8.77,8.61,8.77,7415500
2019-01-09,9.20,9.35,8.80,8.83,23871098
2019-01-10,8.64,8.92,8.45,8.71,15579865
2019-01-11,8.74,8.74,8.42,8.54,9016050
2019-01-14,8.50,8.85,8.43,8.74,10295272
2019-01-15,8.65,9.39,8.65,9.04,18598651
2019-01-16,8.98,9.01,8.89,8.94,7376622
2019-01-17,8.91,9.23,8.88,8.99,11515213
2019-01-18,8.99,9.04,8.74,8.75,9656402
2019-01-21,8.75,8.82,8.21,8.35,18815081
2019-01-22,8.34,8.44,8.18,8.44,8763329
2019-01-23,8.35,8.41,8.22,8.39,6646302
2019-01-24,8.36,8.39,8.24,8.24,6351554
2019-01-25,8.27,8.48,8.22,8.45,12613829
2019-01-28,8.46,8.86,8.44,8.67,8527160
2019-01-29,8.59,8.81,8.45,8.67,7179424
2019-01-30,8.64,9.08,8.48,8.55,9334441
2019-01-31,8.32,8.32,7.96,8.14,12258701
2019-02-01,8.12,8.29,7.33,7.33,13433500
2019-02-11,6.60,7.53,6.60,7.36,34535262
2019-02-12,6.95,7.43,6.89,7.42,27946035
2019-02-13,7.32,7.62,7.27,7.45,19342050
2019-02-14,7.45,7.59,7.36,7.52,12616560
2019-02-15,7.53,7.71,7.48,7.57,12955872
2019-02-18,7.58,7.98,7.55,7.88,13754327
2019-02-19,7.89,8.15,7.75,7.83,13518008
2019-02-20,7.84,7.94,7.50,7.92,13537424
2019-02-21,7.90,8.08,7.81,7.88,15146211
2019-02-22,7.91,8.67,7.83,8.50,25620423
2019-02-25,8.77,8.98,8.43,8.80,31371466
2019-02-26,8.79,9.20,8.59,8.98,28319084
2019-02-27,8.93,9.05,8.77,8.85,16885148
2019-02-28,8.82,8.90,8.65,8.76,10614860
2019-03-01,8.74,9.20,8.71,8.82,13322511
2019-03-04,8.93,8.97,8.80,8.83,20357748
2019-03-05,8.86,8.99,8.74,8.96,18132951
2019-03-06,9.04,9.29,8.92,9.24,29191242
2019-03-07,9.27,9.95,9.27,9.56,32890634
2019-03-08,9.40,9.47,8.74,8.83,24697290
2019-03-11,8.90,9.47,8.83,9.47,21959980
2019-03-12,9.55,9.78,9.33,9.54,24745747
2019-03-13,9.51,9.72,9.34,9.57,17638428
2019-03-14,9.76,10.28,9.31,9.47,27637812
2019-03-15,9.38,9.69,9.37,9.39,16427589
2019-03-18,9.32,9.62,9.13,9.54,18166878
2019-03-19,9.55,9.79,9.46,9.76,22896181
2019-03-20,9.78,10.20,9.43,9.95,29123783
2019-03-21,10.00,10.21,9.84,10.11,31523440
2019-03-22,10.12,10.36,9.89,10.33,24114149
2019-03-25,10.31,10.93,10.12,10.62,30386479
2019-03-26,10.45,10.98,10.19,10.76,40876416
2019-03-27,10.76,11.08,10.53,11.04,31288629
2019-03-28,10.91,11.55,10.91,11.46,39003103
2019-03-29,11.25,11.72,10.31,10.62,45455519
2019-04-01,10.33,10.86,10.05,10.74,40959428
2019-04-02,10.63,10.84,10.33,10.40,30669830
2019-04-03,10.28,10.57,10.20,10.50,21731358
2019-04-04,10.45,10.64,10.28,10.43,17574582
2019-04-08,10.43,10.51,10.06,10.08,16275601
