Date,Open,High,Low,Close,Vol
2017-05-11,17.51,17.88,17.00,17.75,11748347
2017-05-12,17.67,17.77,17.36,17.47,6511340
2017-05-15,17.63,17.80,17.41,17.47,5902227
2017-05-16,17.47,18.03,17.10,18.02,14125265
2017-05-17,18.02,18.27,17.93,17.98,11244368
2017-05-18,17.74,18.19,17.66,17.88,7775897
2017-05-19,17.84,17.93,17.45,17.55,9192559
2017-05-22,17.55,17.69,17.13,17.26,7667069
2017-05-23,17.27,17.40,16.52,16.63,11504070
2017-05-24,16.63,16.99,16.52,16.96,10036315
2017-05-25,17.00,17.18,16.46,17.05,9740484
2017-05-26,17.10,17.35,17.00,17.00,8675699
2017-05-31,17.30,17.34,16.98,17.01,6293874
2017-06-01,17.02,17.15,16.49,16.55,8314708
2017-06-02,16.40,16.93,16.12,16.72,9591152
2017-06-05,16.75,16.94,16.66,16.80,6989702
2017-06-06,16.80,16.93,16.73,16.90,5031787
2017-06-07,16.98,17.76,16.92,17.51,17334712
2017-06-08,17.55,18.48,17.38,18.06,19581299
2017-06-09,17.88,18.05,17.66,17.90,12247691
2017-06-12,17.80,18.05,17.63,17.70,8160250
2017-06-13,17.78,18.35,17.75,18.16,15708408
2017-06-14,18.03,18.18,17.82,17.88,10372113
2017-06-15,17.93,18.35,17.93,18.17,14714107
2017-06-16,18.15,18.29,18.02,18.14,8080155
2017-06-19,18.16,18.42,18.15,18.30,11998803
2017-06-20,18.32,18.90,18.15,18.60,20135672
2017-06-21,18.57,18.67,18.22,18.36,12609286
2017-06-22,18.40,18.94,18.31,18.41,21204930
2017-06-23,18.29,18.80,18.21,18.74,18053541
2017-06-26,18.66,19.37,18.61,19.28,25052673
2017-06-27,19.30,19.34,18.97,19.11,15850409
2017-06-28,19.10,19.18,18.75,18.84,11824836
2017-06-29,18.90,20.11,18.82,19.84,41322428
2017-06-30,19.80,19.89,19.61,19.76,17184585
2017-07-03,19.61,20.04,19.61,19.70,16436275
2017-07-04,19.75,20.04,19.25,19.50,21496224
2017-07-05,19.45,19.75,19.23,19.74,16998888
2017-07-06,19.66,19.72,19.11,19.15,21798238
2017-07-07,19.14,19.38,18.98,19.14,14798203
2017-07-10,19.17,19.45,19.07,19.24,12188572
2017-07-11,19.18,19.23,18.50,18.50,20887642
2017-07-12,18.52,18.64,18.16,18.52,13036238
2017-07-13,18.62,18.65,18.37,18.58,8978080
2017-07-14,18.55,18.69,18.36,18.68,7529954
2017-07-17,18.57,18.57,17.50,17.50,17786602
2017-07-18,17.55,17.68,17.24,17.56,10890128
2017-07-19,17.52,17.81,17.20,17.78,13303594
2017-07-20,17.78,18.08,17.67,17.80,12525049
2017-07-21,18.01,18.10,17.72,17.79,7876385
2017-07-24,17.77,17.99,17.68,17.93,8779638
2017-07-25,17.93,18.14,17.60,18.09,12102964
2017-07-26,18.08,18.08,17.58,17.68,10245667
2017-07-27,17.70,18.75,17.62,18.57,26130762
2017-07-28,18.50,18.53,18.30,18.33,11525608
2017-07-31,18.41,19.58,18.23,19.24,35306072
2017-08-01,19.18,19.55,19.13,19.27,16743604
2017-08-02,19.15,19.34,18.80,18.87,17064278
2017-08-03,18.89,19.38,18.80,19.01,13542856
2017-08-04,18.87,19.47,18.78,19.05,19797636
2017-08-07,19.00,19.22,18.89,18.96,11464865
2017-08-08,19.06,19.66,18.84,19.63,28784761
2017-08-09,19.70,19.75,19.30,19.40,18028780
2017-08-10,19.39,19.70,19.08,19.19,16510865
2017-08-11,18.95,19.11,18.35,18.38,22635568
2017-08-14,18.40,20.22,18.39,20.22,68468910
2017-08-15,20.25,20.63,20.07,20.46,59022989
2017-08-16,20.32,21.65,20.17,20.99,66743863
2017-08-17,21.00,23.09,20.88,23.09,77098104
2017-08-18,23.70,24.92,23.45,24.15,146853852
2017-08-21,24.42,26.57,24.21,26.57,137986577
2017-08-22,26.57,26.90,25.43,26.39,142463473
2017-08-23,25.98,26.36,25.38,25.60,92404924
2017-08-24,25.45,25.54,24.61,24.92,95280973
2017-08-25,25.10,25.45,24.73,25.07,102273023
2017-08-28,24.70,27.58,24.58,26.15,192739100
2017-08-29,25.51,25.88,24.88,25.11,105473779
2017-08-30,24.98,25.55,24.70,25.24,64254895
2017-08-31,25.23,26.26,25.23,25.62,79599106
2017-09-01,25.50,28.18,25.15,27.52,135040635
2017-09-04,27.45,28.44,26.81,27.00,119407377
2017-09-05,26.88,27.28,26.23,26.62,68250485
2017-09-06,26.28,29.13,26.28,28.63,115412423
2017-09-07,28.05,28.39,26.95,27.05,109217156
2017-09-08,27.20,27.68,26.78,27.28,60948287
2017-09-11,27.38,28.63,27.05,27.98,73695314
2017-09-12,28.03,28.57,27.18,27.51,86390472
2017-09-13,27.45,27.87,26.80,27.14,51434075
2017-09-14,27.20,28.13,26.90,27.22,54367180
2017-09-15,27.00,27.18,24.95,25.11,81657373
2017-09-18,25.00,25.58,25.00,25.33,36920971
2017-09-19,25.47,26.09,25.30,25.39,42228501
2017-09-20,25.20,26.16,25.10,25.90,44766766
2017-09-21,26.20,26.33,25.36,25.39,43025177
2017-09-22,25.10,25.79,24.70,25.60,39703765
2017-09-25,25.42,26.55,25.05,26.26,56294783
2017-09-26,26.08,26.72,25.31,25.84,46204952
2017-09-27,25.80,25.84,25.21,25.59,34083136
2017-09-28,25.41,26.20,25.10,25.34,48875616
2017-09-29,25.34,25.87,25.01,25.62,37484499
2017-10-09,26.15,28.10,25.75,27.94,101367197
2017-10-10,27.79,28.16,27.42,28.09,65084474
2017-10-11,28.13,29.07,26.90,27.11,85085456
2017-10-12,26.94,27.45,26.54,27.29,43490998
2017-10-13,27.13,27.39,26.84,26.88,28750912
2017-10-16,27.09,27.76,26.33,26.35,44787722
2017-10-17,26.03,26.15,25.31,25.55,45927073
2017-10-18,25.68,25.80,24.52,24.55,32446577
2017-10-19,24.71,25.15,24.30,24.56,28963805
2017-10-20,24.55,25.19,24.50,25.10,20864257
2017-10-23,25.15,25.56,24.98,25.22,20195252
2017-10-24,25.30,25.33,24.30,25.00,26995861
2017-10-25,24.97,25.55,24.86,25.19,26308589
2017-10-26,25.10,25.86,24.89,25.62,31130311
2017-10-27,25.66,25.67,24.82,24.87,24186220
2017-10-30,24.89,25.57,23.95,25.26,41037567
2017-10-31,24.93,25.75,24.88,25.63,36869832
2017-11-01,25.60,27.24,25.48,26.60,69716856
2017-11-02,26.60,27.80,26.41,26.82,71355620
2017-11-03,26.61,27.58,26.51,26.85,51923449
2017-11-06,27.00,27.96,26.89,27.67,64203435
2017-11-07,27.50,29.58,27.07,29.49,100054666
2017-11-08,29.51,30.44,28.90,29.14,101917070
2017-11-09,29.17,30.16,28.88,29.75,64995453
2017-11-10,29.75,30.35,29.25,29.50,59807747
2017-11-13,28.78,32.38,28.36,32.31,117864637
2017-11-14,31.80,32.50,30.76,31.03,81604718
2017-11-15,30.77,31.40,28.50,29.28,80650223
2017-11-16,29.47,29.95,29.03,29.59,59760564
2017-11-17,29.81,31.46,28.90,29.09,84010754
2017-11-20,28.83,31.30,28.39,31.10,85551741
2017-11-21,30.91,32.88,30.38,31.97,94424583
2017-11-22,31.79,32.86,30.60,31.81,91292988
2017-11-23,31.48,33.87,30.88,32.64,129041255
2017-11-24,32.01,32.97,30.08,30.09,92202288
2017-11-27,29.39,29.40,27.08,27.08,85858999
2017-11-28,26.40,28.16,26.29,27.82,64918622
2017-11-29,27.50,27.75,25.82,26.82,58029515
2017-11-30,26.46,27.44,26.15,26.62,41119673
2017-12-01,25.81,27.50,25.81,26.97,45028520
2017-12-04,27.14,27.87,26.88,27.30,42218782
2017-12-05,26.89,27.28,25.21,25.85,51297054
2017-12-06,25.86,27.18,25.50,26.93,41819760
2017-12-07,26.87,26.87,26.20,26.29,26903283
2017-12-08,26.30,27.57,26.30,27.08,48165565
2017-12-11,27.38,28.13,27.20,27.66,47137461
2017-12-12,27.61,28.45,27.20,28.08,58567941
2017-12-13,27.88,28.33,27.46,28.00,39175857
2017-12-14,27.90,28.17,27.44,27.75,31043552
2017-12-15,28.11,28.68,27.55,27.92,53075277
2017-12-18,28.08,28.20,25.83,25.95,51785242
2017-12-19,25.88,26.36,25.88,26.24,26269969
2017-12-20,26.19,26.47,25.91,26.15,25372554
2017-12-21,26.20,26.67,25.97,26.49,33104438
2017-12-22,26.50,27.00,26.15,26.34,24667483
2017-12-25,26.50,26.71,25.85,26.10,26350075
2017-12-26,26.08,26.75,25.69,26.72,32305222
2017-12-27,26.67,27.05,26.20,26.62,29311600
2017-12-28,26.47,26.92,26.27,26.37,23649610
2017-12-29,26.45,26.85,26.36,26.39,21437911
2018-01-02,26.60,26.65,25.85,26.46,23166355
2018-01-03,26.49,27.17,25.91,27.16,51850168
2018-01-04,26.98,27.37,26.75,27.08,38333913
2018-01-05,26.99,27.36,26.28,26.30,35914644
2018-01-08,27.20,27.64,26.70,26.84,49347242
2018-01-09,26.50,26.60,26.00,26.38,33502404
2018-01-10,26.59,26.77,26.00,26.13,27534297
2018-01-11,25.95,27.26,25.90,27.24,59514635
2018-01-12,27.00,27.13,26.21,26.43,37348015
2018-01-15,26.43,26.43,24.90,25.18,48021233
2018-01-16,25.10,25.34,24.24,24.66,41135527
2018-01-17,24.73,24.73,23.23,24.34,37779929
2018-01-18,24.39,24.39,23.71,23.98,18452085
2018-01-19,24.00,24.45,23.80,24.02,18999144
2018-01-22,24.18,24.97,23.91,24.73,28320687
2018-01-23,24.70,24.88,24.27,24.47,15867990
2018-01-24,24.47,26.62,23.90,26.41,57942857
2018-01-25,26.01,26.80,25.68,25.72,35347732
2018-01-26,25.56,26.45,25.52,25.83,25948117
2018-01-29,25.81,25.99,24.49,24.58,33927982
2018-01-30,24.50,24.88,24.31,24.60,12128365
2018-01-31,24.55,24.55,23.70,23.90,20073226
2018-02-01,23.90,24.09,22.44,22.84,24263244
2018-02-02,22.92,23.43,22.32,22.92,15225948
2018-02-05,22.30,23.12,22.13,22.72,12771333
2018-02-06,22.15,22.37,20.45,20.45,40993638
2018-02-07,20.80,20.94,18.47,19.62,45530808
2018-02-08,19.00,20.20,18.98,19.78,24947754
2018-02-09,18.90,19.85,18.60,19.34,26952754
2018-02-12,19.53,20.40,19.51,20.10,23001592
2018-02-13,20.18,20.58,19.66,19.73,20861062
2018-02-14,19.75,19.94,19.62,19.89,11691565
2018-02-22,20.20,21.00,20.08,20.80,22809910
2018-02-23,20.87,21.17,20.48,20.95,19997841
2018-02-26,21.04,22.39,21.04,21.90,42672815
2018-02-27,21.98,22.52,21.71,21.86,32879605
2018-02-28,21.87,22.86,21.66,22.25,41738927
2018-03-01,22.19,23.18,21.92,22.80,53187081
2018-03-02,22.50,23.78,22.42,23.33,54190178
2018-03-05,23.60,23.95,23.14,23.94,42257828
2018-03-06,23.89,25.30,23.83,24.37,67359279
2018-03-07,24.38,24.85,24.00,24.01,38104710
2018-03-08,23.90,24.25,23.48,23.70,31696452
2018-03-09,23.81,24.80,23.70,24.60,41492237
2018-03-12,25.15,25.49,24.70,24.86,38250712
2018-03-13,24.62,25.32,24.35,24.78,37667845
2018-03-14,24.50,24.80,23.86,23.89,36973636
2018-03-15,24.00,24.29,23.36,23.85,31608008
2018-03-16,23.91,24.75,23.70,24.14,38169717
2018-03-19,23.95,24.76,23.76,24.16,32198647
2018-03-20,23.41,24.05,23.39,23.87,24709350
2018-03-21,23.99,24.59,23.40,23.40,30592539
2018-03-22,23.40,23.80,22.70,22.99,27760285
2018-03-23,21.95,22.35,20.74,21.10,44692133
2018-03-26,20.70,22.21,20.69,22.20,35214510
2018-03-27,22.60,24.42,22.59,24.42,78987457
2018-03-28,24.32,25.07,24.20,24.50,78404652
2018-03-29,24.87,25.04,24.16,24.79,50177776
2018-03-30,24.91,25.96,24.66,25.80,69542121
2018-04-02,25.79,27.14,25.27,26.04,75090874
2018-04-03,25.55,25.71,24.58,25.48,56838303
2018-04-04,25.59,25.87,24.83,25.00,32882950
2018-04-09,25.19,26.66,24.96,26.15,76184191
2018-04-10,26.36,26.36,25.04,25.64,47950955
2018-04-11,25.64,26.19,25.25,25.42,36810877
2018-04-12,25.00,25.47,24.83,24.85,28503177
2018-04-13,25.10,25.48,24.86,25.10,24226033
2018-04-16,24.98,26.08,24.82,25.91,45723078
2018-04-17,25.90,26.45,25.00,25.28,46280926
2018-04-18,25.54,27.80,24.85,27.25,106777702
2018-04-19,27.01,27.65,26.78,27.01,80037837
2018-04-20,27.00,27.48,26.39,26.70,59786723
2018-04-23,26.85,26.90,24.78,25.44,54969851
2018-04-24,25.44,26.32,24.82,26.21,38461589
2018-04-25,25.90,27.09,25.80,26.98,52657558
2018-04-26,26.90,27.48,26.42,26.45,52038215
2018-04-27,26.82,27.14,25.81,26.49,37763536
2018-05-02,25.80,26.16,25.10,25.45,40628376
2018-05-03,25.30,26.20,24.39,25.98,40228254
2018-05-04,25.98,26.39,25.60,25.61,27374746
2018-05-07,25.70,26.78,25.69,26.66,39619721
2018-05-08,26.60,26.95,26.25,26.64,32181201
2018-05-09,26.60,27.20,26.44,26.88,36271699
2018-05-10,26.98,27.05,25.84,26.20,36202417
2018-05-11,26.10,26.20,25.31,25.62,29193981
2018-05-14,25.64,26.10,24.97,25.25,34423083
2018-05-15,25.33,25.80,25.06,25.76,22799776
2018-05-16,25.56,25.65,25.14,25.18,19872322
2018-05-17,25.20,25.36,24.80,24.91,20223696
2018-05-18,24.92,25.30,24.72,25.10,19242165
2018-05-21,25.33,25.75,25.30,25.50,22898776
2018-05-22,25.48,25.48,24.92,25.21,22041798
2018-05-23,25.21,25.69,24.96,25.12,23606801
2018-05-24,25.18,25.35,24.82,24.83,17678433
2018-05-25,24.70,25.05,23.30,23.48,42807269
2018-05-28,23.40,23.77,22.95,23.19,22920924
2018-05-29,23.33,23.63,23.11,23.25,14903363
2018-05-30,22.89,23.29,22.52,22.55,18745934
2018-05-31,22.65,22.92,22.36,22.79,15990544
2018-06-01,22.73,23.18,22.22,22.47,21068204
2018-06-04,22.50,22.72,22.23,22.29,15117773
2018-06-05,22.50,23.07,22.39,23.06,20117290
2018-06-06,23.01,23.10,22.70,22.89,15046334
2018-06-07,22.99,23.19,22.65,22.79,11803972
2018-06-08,22.65,22.74,22.30,22.58,14538018
2018-06-11,22.48,22.66,22.22,22.50,9697041
2018-06-12,22.62,23.10,22.56,23.02,18278097
2018-06-13,22.88,23.24,22.78,22.88,15672611
2018-06-14,22.81,23.05,22.71,22.81,12032599
2018-06-15,22.90,22.95,21.19,21.41,26393298
2018-06-19,21.00,21.10,19.27,19.45,29654125
2018-06-20,19.46,20.09,19.27,19.76,20344117
2018-06-21,19.67,19.85,18.25,18.35,28001767
2018-06-22,18.34,19.06,18.18,18.79,17562663
2018-06-25,18.97,19.23,18.59,18.68,16360607
2018-06-26,18.51,19.57,18.27,19.44,22748533
2018-06-27,19.44,19.75,19.16,19.34,14179676
2018-06-28,19.26,19.55,19.11,19.20,12567316
2018-06-29,19.27,20.33,19.20,20.25,23453296
2018-07-02,20.14,20.29,19.36,19.67,18334902
2018-07-03,19.75,20.59,19.39,20.33,23072627
2018-07-04,20.18,20.28,19.52,19.57,17557633
2018-07-05,19.58,19.88,19.00,19.01,15142456
2018-07-06,19.20,20.14,19.04,19.38,26978551
2018-07-09,19.51,19.89,19.31,19.81,16647018
2018-07-10,19.82,19.84,19.53,19.71,15089349
2018-07-11,19.50,19.50,18.26,18.77,27339678
2018-07-12,18.70,19.70,18.70,19.53,28094315
2018-07-13,19.59,19.95,19.56,19.75,21299391
2018-07-16,19.93,20.27,19.75,19.86,23643364
2018-07-17,19.82,19.85,19.42,19.83,15303652
2018-07-18,19.89,20.16,19.45,19.47,16381263
2018-07-19,19.48,19.55,19.17,19.17,14957697
2018-07-20,19.17,19.70,18.97,19.66,17148083
2018-07-23,19.60,20.11,19.54,20.00,23999002
2018-07-24,20.06,20.58,19.86,20.45,31835271
2018-07-25,20.54,20.84,20.26,20.34,24613489
2018-07-26,20.42,20.63,20.02,20.15,23100096
2018-07-27,20.13,20.13,19.72,19.80,15573736
2018-07-30,19.75,19.95,19.17,19.29,17216506
2018-07-31,19.36,19.47,18.86,18.98,16953184
2018-08-01,19.10,19.27,18.81,18.85,13989764
2018-08-02,18.68,18.73,17.22,18.04,26817219
2018-08-03,18.01,18.13,17.50,17.65,13019999
2018-08-06,17.65,17.92,17.28,17.43,13693809
2018-08-07,17.48,17.96,17.29,17.95,15141431
2018-08-08,17.90,18.09,17.45,17.50,12625079
2018-08-09,17.49,18.48,17.37,18.22,25355895
2018-08-10,18.16,18.50,17.99,18.33,22980974
2018-08-13,17.99,20.16,17.89,20.16,50578950
2018-08-14,20.80,20.95,20.30,20.43,77443222
2018-08-15,20.79,20.94,20.23,20.80,61520324
2018-08-16,20.21,20.90,19.38,19.62,58014611
2018-08-17,19.91,20.10,19.04,19.31,38617445
2018-08-20,19.30,20.15,19.01,20.01,42413514
2018-08-21,19.79,19.97,19.54,19.59,38094131
2018-08-22,19.60,20.15,19.30,19.48,33239359
2018-08-23,19.10,19.90,19.10,19.52,33433943
2018-08-24,19.51,19.76,19.01,19.16,27250776
2018-08-27,19.30,20.08,19.21,20.06,47583347
2018-08-28,20.50,20.63,19.88,20.04,44100662
2018-08-29,20.01,20.30,19.67,20.29,30656600
2018-08-30,20.18,20.38,19.60,19.67,24575701
2018-08-31,19.55,19.92,19.43,19.47,16906048
2018-09-03,19.48,20.19,19.36,20.14,29080554
2018-09-04,20.04,20.80,19.92,20.53,48919690
2018-09-05,20.40,20.52,19.83,19.86,32164196
2018-09-06,19.65,20.57,19.62,20.22,38631685
2018-09-07,20.15,20.76,19.05,19.60,47419162
2018-09-10,19.40,19.41,18.25,18.27,38640066
2018-09-11,18.37,18.65,18.04,18.40,17660702
2018-09-12,18.49,18.87,18.22,18.38,23425646
2018-09-13,18.71,18.80,18.17,18.60,20304043
2018-09-14,18.99,19.10,18.42,18.49,21753297
2018-09-17,18.00,18.16,17.58,18.00,19770113
2018-09-18,17.95,18.34,17.79,18.32,18385365
2018-09-19,18.20,19.05,18.15,18.61,26744583
2018-09-20,18.59,18.78,18.42,18.51,15397035
2018-09-21,18.62,18.97,18.18,18.75,23745060
2018-09-25,18.70,19.15,18.66,18.89,22603224
2018-09-26,18.89,19.13,18.69,18.87,18942874
2018-09-27,18.87,18.96,18.29,18.30,18137075
2018-09-28,18.30,18.46,18.10,18.35,14186614
2018-10-08,17.81,17.96,17.33,17.42,20972829
2018-10-09,17.42,17.72,17.26,17.55,11220750
2018-10-10,17.48,17.75,17.26,17.61,11206191
2018-10-11,16.28,16.86,15.85,15.85,27545426
2018-10-12,15.45,15.77,14.27,15.06,40159074
2018-10-15,15.10,15.25,14.48,14.57,20529286
2018-10-16,14.55,14.92,14.00,14.06,21994860
2018-10-17,14.37,14.73,14.05,14.67,24005742
2018-10-18,14.65,14.76,14.16,14.48,22384143
2018-10-19,14.20,15.09,14.08,15.02,26466579
2018-10-22,15.18,16.02,15.11,15.86,33126483
2018-10-23,15.87,15.90,15.28,15.43,24823164
2018-10-24,15.37,15.60,15.22,15.42,17236849
2018-10-25,14.88,15.36,14.60,15.20,20642819
2018-10-26,15.40,15.55,15.03,15.19,13656568
2018-10-29,15.17,15.32,14.84,14.94,10593751
2018-10-30,14.94,15.12,14.33,14.93,16601605
2018-10-31,15.08,15.34,14.94,15.16,15135172
2018-11-01,16.08,16.41,15.60,15.60,42100795
2018-11-02,16.04,16.44,15.92,16.24,38489526
2018-11-05,16.17,16.33,15.84,16.08,23191594
2018-11-06,16.03,16.03,15.63,15.86,16271682
2018-11-07,15.91,16.33,15.88,15.88,21947798
2018-11-08,16.11,16.18,15.71,15.72,13601040
2018-11-09,15.70,15.87,15.62,15.65,11130975
2018-11-12,15.47,16.15,15.44,16.15,20084780
2018-11-13,15.90,16.34,15.80,16.17,24459324
2018-11-14,16.14,16.44,15.99,16.34,26828090
2018-11-15,16.60,16.65,16.26,16.55,28798926
2018-11-16,16.58,16.91,16.41,16.69,29959497
2018-11-19,16.67,16.67,16.25,16.47,25603614
2018-11-20,16.45,17.18,16.29,16.50,40881427
2018-11-21,16.15,16.35,15.89,16.29,20366123
2018-11-22,16.32,16.48,16.12,16.28,13178931
2018-11-23,16.32,16.37,15.50,15.57,18140208
2018-11-26,15.53,15.69,15.29,15.48,11647897
2018-11-27,15.59,15.78,15.47,15.63,10323883
2018-11-28,15.61,15.80,15.24,15.74,13885811
2018-11-29,15.86,15.98,15.24,15.24,16040656
2018-11-30,15.22,15.39,14.76,15.30,13956126
2018-12-03,15.75,16.07,15.61,16.05,26642243
2018-12-04,16.01,16.08,15.81,15.96,13642551
2018-12-05,15.61,15.89,15.53,15.74,12057655
2018-12-06,15.61,15.61,15.11,15.28,14408623
2018-12-07,15.33,15.47,15.29,15.35,8033855
2018-12-10,15.20,15.30,15.11,15.12,8196474
2018-12-11,15.20,15.27,15.09,15.20,7217524
2018-12-12,15.40,15.52,15.25,15.30,8929652
2018-12-13,15.32,15.63,15.22,15.55,14029552
2018-12-14,15.54,15.55,15.09,15.09,13216902
2018-12-17,15.00,15.19,14.90,15.16,7343069
2018-12-18,15.03,15.19,14.90,15.11,8198735
2018-12-19,15.17,15.20,14.80,14.82,8999365
2018-12-20,14.79,15.11,14.60,15.02,10470049
2018-12-21,15.06,15.27,14.79,15.02,13144531
2018-12-24,15.00,15.12,14.84,15.11,7504445
2018-12-25,14.88,14.92,14.28,14.76,17008869
2018-12-26,14.69,14.80,14.49,14.58,8760152
2018-12-27,14.81,14.84,14.02,14.03,19287953
2018-12-28,14.25,14.48,14.06,14.11,15449086
2019-01-02,14.15,14.27,13.96,14.16,10865531
2019-01-03,14.11,14.54,14.11,14.28,17677480
2019-01-04,14.07,14.96,14.03,14.84,22966502
2019-01-07,14.90,15.49,14.86,15.34,29739198
2019-01-08,15.22,15.31,15.07,15.10,15531729
2019-01-09,15.19,15.45,15.08,15.20,22458853
2019-01-10,15.30,15.35,15.01,15.04,13606300
2019-01-11,15.21,15.90,15.12,15.80,40510121
2019-01-14,15.83,15.93,15.55,15.65,21808573
2019-01-15,15.66,16.47,15.58,16.26,36175811
2019-01-16,16.10,16.50,15.97,16.09,26907250
2019-01-17,16.01,16.33,15.78,15.85,19391110
2019-01-18,15.92,15.97,15.49,15.85,19001521
2019-01-21,15.85,16.24,15.76,16.07,16736491
2019-01-22,15.96,16.00,15.52,15.69,16057726
2019-01-23,15.61,15.75,15.54,15.70,8862015
2019-01-24,15.68,16.25,15.58,15.86,22270140
2019-01-25,15.85,16.11,15.74,15.87,15382833
2019-01-28,16.61,16.95,16.33,16.49,47220291
2019-01-29,16.48,16.98,16.00,16.92,43706196
2019-01-30,16.70,17.17,16.60,16.65,29926066
2019-01-31,16.76,17.03,16.40,16.57,24582143
2019-02-01,16.80,17.49,16.70,17.49,37601092
2019-02-11,17.60,17.83,17.36,17.69,27431702
2019-02-12,17.60,18.09,17.53,17.83,30141313
2019-02-13,18.41,19.61,18.38,19.61,42815163
2019-02-14,19.98,20.35,19.16,19.35,54037277
2019-02-15,19.35,19.52,19.04,19.08,35058231
2019-02-18,19.08,20.69,19.08,20.32,57555693
2019-02-19,20.20,22.05,20.09,22.00,83693930
2019-02-20,21.60,21.60,20.98,21.36,42834300
2019-02-21,21.35,22.00,21.02,21.45,45543852
2019-02-22,21.45,22.48,21.15,22.35,54152227
2019-02-25,22.64,24.59,22.64,24.15,78912473
2019-02-26,24.23,24.90,23.06,23.73,62497369
2019-02-27,23.30,23.93,21.91,22.94,56773287
2019-02-28,22.90,23.87,22.23,23.22,42903465
2019-03-01,23.22,23.39,22.30,22.85,37330383
2019-03-04,23.16,24.18,22.70,22.88,78751135
2019-03-05,22.50,24.10,22.19,24.07,83534296
2019-03-06,24.10,24.28,23.12,23.73,67275794
2019-03-07,23.50,25.76,22.70,24.50,100439526
2019-03-08,23.38,25.90,23.08,23.58,91484536
2019-03-11,24.00,25.22,24.00,24.52,65499704
2019-03-12,24.90,25.30,24.25,25.20,80175776
2019-03-13,25.53,25.68,23.33,23.61,67943960
2019-03-14,23.25,23.39,21.72,22.11,57044640
2019-03-15,22.38,22.59,21.65,21.84,42633896
2019-03-18,21.90,22.55,21.54,22.41,37536960
2019-03-19,22.41,23.14,22.35,22.57,36732760
2019-03-20,22.58,22.83,21.91,22.69,33464076
2019-03-21,22.79,23.20,22.48,22.94,43933520
2019-03-22,22.94,22.97,22.06,22.55,29922014
2019-03-25,22.00,22.80,21.91,22.28,30772954
2019-03-26,22.29,22.45,20.86,21.00,47070504
2019-03-27,21.29,21.42,20.53,21.19,26696566
2019-03-28,21.18,22.11,20.90,21.36,36834624
2019-03-29,21.43,22.69,21.20,22.68,53465280
2019-04-01,23.71,24.72,23.60,24.18,82516712
2019-04-02,24.20,26.60,24.20,26.38,129920280
2019-04-03,27.00,27.40,25.76,26.30,117531712
2019-04-04,26.50,28.73,25.91,27.43,100616064
2019-04-08,27.29,27.29,25.50,25.61,83632632
2019-04-09,24.99,25.61,24.38,25.11,52338996
2019-04-10,24.97,26.77,24.66,26.37,79510880
2019-04-11,27.01,27.27,25.79,26.26,65139984
2019-04-12,26.05,26.38,24.80,25.29,58158376
2019-04-15,25.81,27.06,25.42,25.60,65438524
2019-04-16,25.40,27.69,24.53,27.44,92410440
2019-04-17,26.98,30.18,26.53,27.66,133429424
2019-04-18,27.69,27.69,26.26,26.40,72354664
2019-04-19,26.60,26.85,26.10,26.60,37432112
2019-04-22,26.52,26.52,25.38,25.59,46434672
2019-04-23,25.65,25.84,24.80,25.00,36622660
2019-04-24,25.03,26.21,24.72,26.20,48055452
2019-04-25,25.84,26.37,24.86,25.01,40690448
2019-04-26,24.70,25.60,24.61,24.93,29143952
2019-04-29,25.27,25.84,24.69,25.18,46923308
2019-04-30,24.69,25.17,22.68,23.49,61651348
2019-05-06,21.90,22.64,21.14,21.14,50036792
2019-05-07,21.40,21.59,20.46,21.14,36118276
2019-05-08,20.55,21.84,20.30,21.32,33352948
2019-05-09,21.00,21.55,20.80,20.89,25897900
2019-05-10,21.28,22.46,20.10,22.29,52828040
2019-05-13,21.81,22.17,21.28,21.48,32926380
2019-05-14,21.16,22.04,21.15,21.63,25292590
2019-05-15,21.90,22.71,21.75,22.71,32133626
2019-05-16,22.44,23.07,22.23,22.53,36408024
2019-05-17,22.67,23.00,21.25,21.34,36431676
2019-05-20,21.50,21.97,21.29,21.75,22445956
2019-05-21,21.98,22.48,21.47,22.37,28212220
2019-05-22,22.30,22.75,21.93,22.44,30795552
2019-05-23,22.64,23.20,22.10,22.51,47461312
2019-05-24,22.11,22.32,21.65,21.70,28966510
2019-05-27,21.77,22.85,21.65,22.65,34070820
2019-05-28,22.96,22.98,22.11,22.27,32133638
2019-05-29,22.01,22.51,21.89,22.00,26844912
2019-05-30,22.10,22.20,21.52,21.81,23452864
2019-05-31,21.89,22.06,21.64,21.69,16457430
2019-06-03,21.94,21.99,21.25,21.48,19155564
2019-06-04,21.35,21.77,21.31,21.50,16083835
2019-06-05,21.73,21.88,21.47,21.63,16779904
2019-06-06,21.60,22.39,21.55,21.77,32593156
2019-06-10,22.05,23.47,21.91,23.39,55174860
2019-06-11,23.13,24.07,22.89,23.91,56945452
2019-06-12,23.70,24.37,23.64,23.81,38169288
2019-06-13,23.90,24.67,23.68,24.59,43014556
2019-06-14,24.37,24.50,23.52,23.72,39989616
2019-06-17,15.80,15.96,15.28,15.64,33095704
2019-06-18,15.83,16.38,15.58,16.02,53878616
2019-06-19,16.50,16.74,16.02,16.05,61491908
2019-06-20,15.91,16.79,15.82,16.50,75138488
2019-06-21,16.49,17.00,16.41,16.50,72062160
2019-06-24,16.57,16.62,16.09,16.25,42768488
