Date,Open,High,Low,Close,Vol
2015-04-16,10.06,10.54,9.90,10.45,58226090
2015-04-17,10.61,10.82,10.35,10.53,65620846
2015-04-20,10.60,11.28,10.30,10.75,112973331
2015-04-21,10.80,11.55,10.80,11.51,97072678
2015-04-22,11.55,12.18,11.54,11.80,75686699
2015-04-23,11.85,12.27,11.56,11.73,63339741
2015-04-24,11.72,11.72,11.00,11.38,70404710
2015-04-27,11.42,11.76,11.20,11.39,56744148
2015-04-28,11.39,11.39,10.70,10.84,56618682
2015-04-29,10.74,11.29,10.70,11.23,48217361
2015-04-30,11.43,11.96,11.28,11.68,61265572
2015-05-04,11.76,11.85,11.28,11.41,44949200
2015-05-05,11.43,11.43,10.69,10.79,43571544
2015-05-06,10.75,11.11,10.29,10.46,36085445
2015-05-07,10.47,10.93,9.97,10.43,38355542
2015-05-08,10.50,10.94,10.39,10.93,33605160
2015-05-11,11.20,11.34,11.00,11.21,60517187
2015-05-12,11.20,11.33,10.99,11.10,50198907
2015-05-13,11.11,11.50,10.94,11.46,62207402
2015-05-14,11.46,11.56,11.08,11.11,51724655
2015-05-15,11.11,11.11,10.40,10.50,52899343
2015-05-18,10.45,10.78,10.16,10.50,36375888
2015-05-19,10.45,10.85,10.40,10.85,43459562
2015-05-20,10.93,11.29,10.92,11.04,60738180
2015-05-21,11.02,11.58,10.95,11.55,68783862
2015-05-22,11.59,12.54,11.59,12.20,98300612
2015-05-25,12.20,13.42,12.20,13.42,84199774
2015-05-26,14.13,14.76,13.57,14.06,127413029
2015-05-27,14.07,15.47,13.55,15.47,118602770
2015-05-28,15.50,16.54,14.85,14.96,156937749
2015-05-29,15.20,15.96,13.77,15.60,109663258
2015-06-01,16.15,17.08,16.13,16.72,95433036
2015-06-02,16.80,17.62,16.33,17.53,89083221
2015-06-03,17.53,17.69,16.49,16.87,84310530
2015-06-04,16.80,16.81,15.28,16.22,78500520
2015-06-05,16.57,17.34,16.23,17.16,97085234
2015-06-08,17.34,18.88,17.34,18.88,100809953
2015-06-09,19.30,19.60,18.08,19.44,88296943
2015-06-10,19.00,19.40,18.58,18.88,68188502
2015-06-11,18.51,18.85,18.00,18.68,66755773
2015-06-12,18.73,19.84,18.73,19.42,76008174
2015-06-15,19.43,19.48,18.18,18.27,68062182
2015-06-16,18.18,18.18,16.61,16.74,69011995
2015-06-17,16.94,17.39,16.47,17.27,53768386
2015-06-18,17.31,18.13,16.85,17.30,56046278
2015-06-19,16.60,17.16,15.51,15.55,50509468
2015-06-23,15.45,15.75,14.00,15.58,56312919
2015-06-24,15.81,16.10,15.05,15.79,57456685
2015-06-25,16.00,16.18,14.62,14.95,55840416
2015-06-26,14.24,14.30,13.46,13.46,49458755
2015-06-29,14.03,14.20,12.11,12.35,90704326
2015-06-30,12.10,13.59,11.30,13.57,99616515
2015-07-01,13.42,14.25,12.79,12.89,81087939
2015-07-02,13.08,13.29,11.60,11.61,75320156
2015-07-03,11.03,11.99,10.45,10.45,89666139
2015-07-06,11.50,11.50,9.41,10.35,115650070
2015-07-07,9.70,10.17,9.32,9.32,65994254
2015-07-08,8.39,10.00,8.39,9.25,193598722
2015-07-09,8.95,10.18,8.93,10.18,62145185
2015-07-10,10.80,11.20,10.51,11.20,40971899
2015-07-13,11.90,12.32,11.54,12.32,81848611
2015-07-14,12.59,13.32,11.99,12.35,108595063
2015-07-15,11.94,12.20,11.12,11.12,62342243
2015-07-16,11.12,11.90,10.16,11.44,52082406
2015-07-17,11.50,12.25,11.44,12.10,50399700
2015-07-20,12.22,12.58,11.80,12.13,55889207
2015-07-21,12.00,12.36,11.66,12.12,48216775
2015-07-22,12.05,12.65,11.70,12.38,60121810
2015-07-23,12.30,13.20,12.21,12.93,77517254
2015-07-24,12.80,13.47,12.46,12.74,74451256
2015-07-27,12.30,12.97,11.47,11.47,65151143
2015-07-28,10.60,11.53,10.40,11.02,61941385
2015-07-29,11.35,11.75,10.60,11.70,39915613
2015-07-30,11.56,12.20,11.25,11.33,48116430
2015-07-31,11.20,11.80,11.20,11.72,46586460
2015-08-03,11.50,11.73,10.79,11.43,41671042
2015-08-04,11.47,12.31,11.40,12.29,42707097
2015-08-05,12.14,12.74,11.86,11.95,40482601
2015-08-06,11.65,12.00,11.35,11.56,31089562
2015-08-07,11.77,12.11,11.71,12.08,29945949
2015-08-10,12.35,12.91,12.01,12.70,55193751
2015-08-11,12.68,12.92,12.27,12.70,56562106
2015-08-12,12.46,13.97,12.36,13.97,76900425
2015-08-13,14.38,15.37,14.06,15.37,170585387
2015-08-14,15.00,16.79,14.80,16.09,167724388
2015-08-17,15.58,16.89,14.97,15.87,125183258
2015-08-18,15.80,16.40,14.28,14.28,86841541
2015-08-19,13.60,15.00,12.85,14.50,82838111
2015-08-20,14.19,15.18,13.67,13.83,66066007
2015-08-21,13.54,14.09,12.70,12.88,48771079
2015-08-24,11.76,12.29,11.59,11.59,29934622
2015-08-25,10.43,10.75,10.43,10.43,48073376
2015-08-26,10.79,10.88,9.39,9.39,71247568
2015-08-27,9.70,9.94,8.64,9.73,57880462
2015-08-28,10.01,10.70,9.80,10.70,67321222
2015-08-31,10.71,11.28,10.51,10.61,70723899
2015-09-01,10.58,10.58,9.55,9.55,62670684
2015-09-02,8.85,10.02,8.70,9.43,54254038
2015-09-07,9.63,10.05,9.11,9.43,33262766
2015-09-08,9.49,10.07,9.05,9.99,30291956
2015-09-09,10.06,10.60,9.98,10.49,45205303
2015-09-10,10.23,10.74,10.11,10.27,38605883
2015-09-11,10.27,10.90,10.08,10.70,37665266
2015-09-14,10.89,11.31,9.63,9.63,72308572
2015-09-15,9.27,9.48,8.67,8.67,45955547
2015-09-16,8.86,9.54,8.66,9.54,37750620
2015-09-17,9.58,10.49,9.40,9.65,61232037
2015-09-18,9.83,10.29,9.66,10.10,48359316
2015-09-21,9.80,10.46,9.68,10.32,40606979
2015-09-22,10.34,10.42,10.00,10.09,35011948
2015-09-23,9.84,10.35,9.77,10.23,42528615
2015-09-24,10.47,10.48,10.03,10.22,33119918
2015-09-25,10.21,10.33,9.54,9.68,31985105
2015-09-28,9.65,9.85,9.50,9.79,16005557
2015-09-29,9.59,9.65,9.20,9.33,17307708
2015-09-30,9.40,9.49,9.20,9.40,11690314
2015-10-08,9.79,10.03,9.72,9.80,20547984
2015-10-09,9.81,9.99,9.76,9.89,18295085
2015-10-12,9.92,10.68,9.91,10.56,39609610
2015-10-13,10.34,10.80,10.33,10.60,34590890
2015-10-14,10.50,10.69,10.16,10.19,27060557
2015-10-15,10.18,10.66,10.06,10.62,32760823
2015-10-16,10.64,11.27,10.59,11.15,58941033
2015-10-19,11.15,11.71,10.97,11.25,52053859
2015-10-20,11.13,11.33,10.98,11.21,30224771
2015-10-21,11.22,11.55,10.09,10.16,44775450
2015-10-22,10.12,10.65,10.12,10.58,30057411
2015-10-23,10.63,11.36,10.53,11.06,63197831
2015-10-26,11.30,11.34,10.70,10.92,58013843
2015-10-27,10.90,10.93,10.28,10.80,33730981
2015-10-28,10.86,11.18,10.48,10.58,40684288
2015-10-29,10.70,11.64,10.68,11.64,94187618
2015-10-30,11.80,12.30,11.63,11.76,122960205
2015-11-02,11.20,11.73,11.00,11.09,54679194
2015-11-03,11.08,11.30,10.77,10.85,39838755
2015-11-04,10.88,11.60,10.87,11.60,48573985
2015-11-05,11.70,12.20,11.37,11.96,90043810
2015-11-06,11.88,12.56,11.78,12.14,78679664
2015-11-09,11.98,12.45,11.81,12.22,73455392
2015-11-10,12.22,12.55,11.88,12.18,71495410
2015-11-11,12.05,12.84,12.05,12.49,79330507
2015-11-12,12.58,12.58,11.98,12.10,71020391
2015-11-13,12.25,12.25,11.71,11.85,39106397
2015-11-16,11.51,12.00,11.46,12.00,26156467
2015-11-17,12.16,12.24,11.70,11.78,50908196
2015-11-18,11.81,12.47,11.60,11.85,70602298
2015-11-19,11.85,11.92,11.58,11.92,36368045
2015-11-20,11.97,12.19,11.75,11.88,53686757
2015-11-23,11.95,12.33,11.77,11.96,50270046
2015-11-24,11.81,11.99,11.61,11.88,26904531
2015-11-25,11.82,12.15,11.74,11.95,38179538
2015-11-26,12.01,12.30,11.90,12.30,75450515
2015-11-27,12.28,12.53,11.10,11.31,67210470
2015-11-30,11.41,11.46,10.49,11.10,41279126
2015-12-01,11.09,11.86,10.87,11.54,47619418
2015-12-02,11.42,11.58,11.00,11.43,41082908
2015-12-03,11.42,11.80,11.35,11.64,34221367
2015-12-04,11.57,11.88,11.40,11.74,41314487
2015-12-07,11.76,11.99,11.52,11.80,39663254
2015-12-08,11.63,11.70,11.03,11.13,43487641
2015-12-09,11.13,11.24,10.98,11.06,20116455
2015-12-10,11.19,11.38,11.03,11.08,19575562
2015-12-11,11.11,11.18,10.84,10.86,18723523
2015-12-14,10.75,11.18,10.60,11.17,19997992
2015-12-15,11.28,11.38,11.21,11.26,19835844
2015-12-16,11.26,11.36,11.10,11.15,15696984
2015-12-17,11.21,11.60,11.20,11.48,44818870
2015-12-18,11.59,12.17,11.58,11.73,61644911
2015-12-21,11.70,12.22,11.50,12.03,54507371
2015-12-22,12.18,12.45,11.96,12.32,64966760
2015-12-23,12.30,12.77,12.15,12.32,75545164
2015-12-24,12.34,12.47,11.78,11.98,41727793
2015-12-25,11.97,12.15,11.86,12.06,25361466
2015-12-28,12.06,12.15,11.48,11.51,38016230
2015-12-29,11.52,11.75,11.40,11.74,18781549
2015-12-30,11.80,11.88,11.60,11.76,16401028
2015-12-31,11.79,11.82,11.46,11.51,16593848
2016-01-04,11.46,11.52,10.36,10.38,23285271
2016-01-05,9.65,10.41,9.60,10.04,31166279
2016-01-06,10.06,10.30,10.01,10.30,17091564
2016-01-07,10.13,10.13,9.27,9.27,4941300
2016-01-08,9.52,9.67,8.90,9.36,24870129
2016-01-11,9.30,9.32,8.42,8.44,27622660
2016-01-12,8.54,8.59,8.28,8.51,17250602
2016-01-13,8.53,8.65,8.18,8.45,14298321
2016-01-14,8.20,8.69,8.02,8.60,16708473
2016-01-15,8.43,8.65,8.09,8.39,19209618
2016-01-18,8.11,8.57,8.10,8.44,17341348
2016-01-19,8.44,8.73,8.33,8.70,19682657
2016-01-20,8.62,8.81,8.48,8.54,14546664
2016-01-21,8.37,8.58,8.03,8.25,18014685
2016-01-22,8.26,8.35,8.00,8.25,12547330
2016-01-25,8.31,8.33,8.16,8.25,10650668
2016-01-26,8.16,8.17,7.43,7.43,23749682
2016-01-27,7.44,7.50,6.69,6.97,30158977
2016-01-28,6.93,7.34,6.81,6.91,25879574
2016-01-29,6.92,7.60,6.83,7.45,27254051
2016-02-01,7.41,7.54,7.02,7.13,16176385
2016-02-02,7.12,7.57,7.12,7.46,16977453
2016-02-03,7.51,7.95,7.46,7.74,24178885
2016-02-04,7.77,8.42,7.70,8.15,33189007
2016-02-05,8.18,8.23,7.80,7.80,22967686
2016-02-15,7.44,8.09,7.28,7.97,24866686
2016-02-16,8.01,8.68,7.91,8.43,35485646
2016-02-17,8.38,8.88,8.30,8.75,44961173
2016-02-18,8.69,9.18,8.60,8.79,49178465
2016-02-19,8.68,8.86,8.46,8.65,31435683
2016-02-22,8.85,8.90,8.66,8.75,27105817
2016-02-23,8.74,8.76,8.43,8.57,24696447
2016-02-24,8.36,8.84,8.36,8.84,25698278
2016-02-25,8.90,8.92,7.96,7.96,33651364
2016-02-26,7.97,8.09,7.40,7.74,24491525
2016-02-29,7.78,7.97,7.15,7.35,22339697
2016-03-01,7.50,8.09,7.42,8.09,55175925
2016-03-02,8.28,8.90,8.27,8.90,91919370
2016-03-03,9.48,9.79,9.31,9.38,156426442
2016-03-04,9.38,9.69,8.59,8.80,117660946
2016-03-07,8.91,9.23,8.63,8.89,77001050
2016-03-08,8.79,8.79,8.10,8.61,63641746
2016-03-09,8.30,8.54,8.12,8.30,41775666
2016-03-10,8.33,8.70,8.15,8.21,48743572
2016-03-11,7.90,8.12,7.76,7.97,33630858
2016-03-14,8.00,8.42,8.00,8.20,36208568
2016-03-15,8.12,8.22,7.86,8.03,27678215
2016-03-16,8.01,8.10,7.74,7.81,25124505
2016-03-17,7.83,8.15,7.83,8.14,31807562
2016-03-18,8.15,8.46,8.09,8.39,45015212
2016-03-21,8.43,8.93,8.39,8.76,62152589
2016-03-22,8.57,8.63,8.41,8.43,38422344
2016-03-23,8.39,8.56,8.37,8.55,26570678
2016-03-24,8.50,8.68,8.31,8.37,36230016
2016-03-25,8.28,8.60,8.26,8.47,23281634
2016-03-28,8.38,8.51,8.25,8.29,23706384
2016-03-29,8.30,8.35,8.01,8.11,19535273
2016-03-30,8.18,8.35,8.16,8.34,19566098
2016-03-31,8.42,8.43,8.29,8.30,19680231
2016-04-01,8.26,8.34,8.10,8.24,14636058
2016-04-05,8.24,8.47,8.23,8.44,20588680
2016-04-06,8.44,8.62,8.37,8.59,31750084
2016-04-07,8.57,8.70,8.44,8.45,32131197
2016-04-08,8.35,8.38,8.13,8.28,19612211
2016-04-11,8.35,8.48,8.33,8.38,17597850
2016-04-12,8.30,8.33,8.13,8.21,23727087
2016-04-13,8.24,8.41,8.21,8.30,26639764
2016-04-14,8.39,8.46,8.31,8.39,19531861
2016-04-15,8.39,8.62,8.36,8.51,30300141
2016-04-18,8.45,8.46,8.21,8.31,18455415
2016-04-19,8.36,8.75,8.33,8.59,41951076
2016-04-20,8.56,8.58,7.90,8.45,43142688
2016-04-21,8.29,8.70,8.21,8.44,50010651
2016-04-22,8.20,8.29,8.02,8.21,26900581
2016-04-25,8.12,8.13,8.00,8.07,14985648
2016-04-26,8.07,8.15,8.02,8.12,10309464
2016-04-27,8.12,8.16,8.04,8.06,11025171
2016-04-28,8.07,8.13,7.90,8.01,13787350
2016-04-29,8.00,8.04,7.90,7.93,8651367
2016-05-03,7.95,8.09,7.90,8.08,13301824
2016-05-04,8.08,8.14,8.00,8.09,13231603
2016-05-05,8.09,8.11,8.03,8.08,9896314
2016-05-06,8.11,8.12,7.73,7.78,20064900
2016-05-09,7.78,7.80,7.34,7.42,15866492
2016-05-10,7.49,7.49,7.32,7.38,7047626
2016-05-11,7.41,7.60,7.35,7.38,9212405
2016-05-12,7.23,7.33,7.06,7.30,10043167
2016-05-13,7.33,7.44,7.12,7.24,7879672
2016-05-16,7.24,7.36,7.19,7.35,7268206
2016-05-17,7.35,7.43,7.29,7.38,7367906
2016-05-18,7.34,7.40,7.10,7.19,8815913
2016-05-19,7.21,7.28,7.15,7.20,6407057
2016-05-20,7.19,7.27,7.12,7.22,5912853
2016-05-23,7.28,7.39,7.22,7.33,8099738
2016-05-24,7.30,7.40,7.25,7.29,8848060
2016-05-25,7.30,7.37,7.18,7.22,7287046
2016-05-26,7.26,7.26,7.01,7.20,9859817
2016-05-27,7.19,7.53,7.06,7.34,22179354
2016-05-30,7.25,7.27,7.13,7.14,10381678
2016-05-31,7.13,7.39,7.13,7.38,19484592
2016-06-01,7.39,7.47,7.35,7.39,16580618
2016-06-02,7.36,7.54,7.35,7.52,21309915
2016-06-03,7.53,7.58,7.43,7.51,15903685
2016-06-06,7.48,7.57,7.43,7.50,13473339
2016-06-07,7.50,7.51,7.39,7.40,11284652
2016-06-08,7.38,7.43,7.34,7.38,10651839
2016-06-13,7.33,7.34,7.05,7.05,15472520
2016-06-14,7.05,7.09,7.00,7.06,9805860
2016-06-15,7.01,7.26,6.96,7.19,11840038
2016-06-16,7.19,7.22,7.09,7.12,11006253
2016-06-17,7.05,7.39,7.02,7.23,20560315
2016-06-20,7.14,7.19,7.06,7.13,10254571
2016-06-21,7.18,7.26,7.06,7.12,11113170
2016-06-22,7.06,7.35,7.06,7.26,15694154
2016-06-23,7.28,7.39,7.20,7.23,16818731
2016-06-24,7.21,7.45,7.01,7.34,29026872
2016-06-27,7.29,7.42,7.26,7.40,18180436
2016-06-28,7.38,7.54,7.30,7.47,25501179
2016-06-29,7.49,7.56,7.37,7.40,17201867
2016-06-30,7.40,7.44,7.33,7.37,12329676
2016-07-01,7.40,7.44,7.33,7.33,11201063
2016-07-04,7.24,7.48,7.24,7.46,19527880
2016-07-05,7.47,7.58,7.42,7.51,19497174
2016-07-06,7.55,7.98,7.53,7.71,42529873
2016-07-07,7.62,7.64,7.46,7.56,21871399
2016-07-08,7.56,7.62,7.48,7.59,16153363
2016-07-11,7.59,7.62,7.49,7.50,14693833
2016-07-12,7.50,7.59,7.39,7.59,19165440
2016-07-13,7.56,7.73,7.56,7.70,27550053
2016-07-14,7.64,7.75,7.59,7.64,16419944
2016-07-15,7.66,7.74,7.62,7.64,10428180
2016-07-18,7.64,7.64,7.50,7.53,10193998
2016-07-19,7.52,7.68,7.51,7.65,14615511
2016-07-20,7.64,7.72,7.59,7.63,15553249
2016-07-21,7.62,7.82,7.62,7.68,17526337
2016-07-22,7.66,7.70,7.55,7.58,11411394
2016-07-25,7.58,7.67,7.53,7.61,8501849
2016-07-26,7.58,7.67,7.58,7.67,12679244
2016-07-27,7.67,7.74,7.26,7.40,25646987
2016-07-28,7.45,7.48,7.26,7.43,14266101
2016-07-29,7.45,7.55,7.38,7.43,11388442
2016-08-01,7.37,7.37,7.16,7.22,11811074
2016-08-02,7.23,7.38,7.21,7.37,8403816
2016-08-03,7.43,8.11,7.41,8.11,61014111
2016-08-04,8.23,8.43,8.07,8.36,121902273
2016-08-05,8.21,8.38,8.17,8.19,66975965
2016-08-08,8.18,8.56,8.13,8.24,69235746
2016-08-09,8.17,8.45,8.11,8.33,55487095
2016-08-10,8.25,8.32,8.12,8.17,42150783
2016-08-11,8.19,8.32,8.06,8.10,44596992
2016-08-12,8.11,8.36,7.94,8.33,61737106
2016-08-15,8.40,8.82,8.34,8.55,85612764
2016-08-16,8.54,9.10,8.36,8.72,89339585
2016-08-17,8.72,9.18,8.63,8.81,93807507
2016-08-18,8.68,9.36,8.60,9.01,93768410
2016-08-19,8.92,8.96,8.69,8.75,52172757
2016-08-22,8.69,8.81,8.47,8.51,33657249
2016-08-23,8.51,8.63,8.43,8.56,22784833
2016-08-24,8.50,8.72,8.38,8.42,25667418
2016-08-25,8.32,8.38,8.13,8.34,27663471
2016-08-26,8.36,8.42,8.24,8.26,18042193
2016-08-29,8.28,8.35,8.20,8.29,11386146
2016-08-30,8.32,8.49,8.32,8.36,21151668
2016-08-31,8.30,8.64,8.30,8.50,27555683
2016-09-01,8.51,8.51,8.15,8.18,24659599
2016-09-02,8.14,8.26,8.02,8.10,14780983
2016-09-05,8.14,8.33,8.10,8.25,13748295
2016-09-06,8.20,8.28,8.09,8.23,13938605
2016-09-07,8.23,8.30,8.20,8.23,13201543
2016-09-08,8.18,8.28,8.12,8.23,11457798
2016-09-09,8.23,8.24,8.10,8.11,11162162
2016-09-12,8.35,8.92,8.35,8.92,59336466
2016-09-13,9.25,9.81,9.20,9.56,190215247
2016-09-14,9.37,9.58,8.94,8.94,115616838
2016-09-19,9.03,9.16,8.83,9.07,89752595
2016-09-20,9.01,9.29,8.89,9.28,73588694
2016-09-21,9.14,9.15,8.97,8.98,40342524
2016-09-22,9.08,9.23,9.01,9.02,44277821
2016-09-23,8.95,9.15,8.88,9.11,40853836
2016-09-26,9.12,9.44,8.94,9.07,63569622
2016-09-27,8.95,9.11,8.71,9.07,39874171
2016-09-28,9.05,9.25,8.98,9.10,29815926
2016-09-29,9.30,9.43,9.13,9.15,38194704
2016-09-30,9.10,9.98,9.07,9.66,87792538
2016-10-10,10.25,10.63,9.80,9.92,115832679
2016-10-11,9.88,10.82,9.75,10.43,133528689
2016-10-12,10.20,10.95,10.11,10.70,104699570
2016-10-13,10.62,10.83,10.40,10.45,58697358
2016-10-14,10.48,10.58,10.05,10.19,55110594
2016-10-17,10.38,10.44,10.11,10.25,38627899
2016-10-18,10.25,10.38,10.16,10.34,36424031
2016-10-19,10.30,10.70,10.23,10.31,57478082
2016-10-20,10.24,10.24,9.98,10.00,48396604
2016-10-21,10.00,10.16,9.78,10.10,35103955
2016-10-24,10.01,10.19,9.93,10.09,24549931
2016-10-25,10.06,10.30,10.00,10.21,34063570
2016-10-26,10.19,10.26,9.98,10.09,25485854
2016-10-27,10.05,10.23,9.98,10.09,21271777
2016-10-28,10.09,10.15,9.77,9.82,25401645
2016-10-31,9.84,10.09,9.73,9.84,22795136
2016-11-01,9.85,10.16,9.81,10.14,31095096
2016-11-02,10.03,10.28,10.03,10.19,36116385
2016-11-03,10.14,10.28,10.01,10.17,35546905
2016-11-04,10.18,10.80,10.11,10.31,41680285
2016-11-07,10.23,10.53,10.06,10.10,28757447
2016-11-08,10.12,10.20,10.05,10.16,17196387
2016-11-09,10.16,10.20,9.85,10.04,27466442
2016-11-10,10.09,10.17,10.06,10.12,19933731
2016-11-11,10.22,10.26,10.05,10.18,30389396
2016-11-14,10.10,10.14,9.93,10.03,30016510
2016-11-15,10.02,10.14,9.93,10.03,22136989
2016-11-16,10.05,10.22,9.98,10.11,26477076
2016-11-17,10.06,10.10,9.96,10.00,19099665
2016-11-18,10.04,10.04,9.82,9.82,22139604
2016-11-21,9.78,9.84,9.49,9.59,39451172
2016-11-22,9.59,9.71,9.59,9.65,15270865
2016-11-23,9.66,9.83,9.58,9.70,21746988
2016-11-24,9.66,9.76,9.57,9.71,18935704
2016-11-25,9.67,9.89,9.66,9.85,20045578
2016-11-28,9.85,10.12,9.81,9.92,23495365
2016-11-29,9.85,9.90,9.61,9.63,21511875
2016-11-30,9.63,9.75,9.52,9.60,15659231
2016-12-01,9.56,9.71,9.54,9.67,16055496
2016-12-02,9.66,9.70,9.35,9.41,13951034
2016-12-05,9.42,9.44,8.93,8.93,24317529
2016-12-06,8.96,9.08,8.93,9.02,11004640
2016-12-07,9.00,9.05,8.91,9.04,8120878
2016-12-08,9.01,9.08,8.98,8.98,7384215
2016-12-09,8.99,9.60,8.99,9.31,31045426
2016-12-12,9.41,9.58,8.93,9.07,28112726
2016-12-13,8.98,9.02,8.51,8.90,20617213
2016-12-14,8.79,9.50,8.66,9.12,29898754
2016-12-15,9.01,9.37,8.96,9.20,22115930
2016-12-16,9.13,9.45,9.13,9.21,17159693
2016-12-19,10.00,10.13,9.83,10.13,114555193
2016-12-20,9.99,10.34,9.75,9.89,93743466
2016-12-21,9.81,9.88,9.52,9.75,50561925
2016-12-22,9.72,10.23,9.62,9.99,68650659
2016-12-23,9.76,9.82,9.51,9.59,40608136
2016-12-26,9.51,9.70,9.44,9.61,21327549
2016-12-27,9.57,9.80,9.50,9.63,30777771
2016-12-28,9.53,9.98,9.52,9.73,42540808
2016-12-29,9.61,9.67,9.50,9.52,22815218
2016-12-30,9.55,9.72,9.42,9.45,18875359
2017-01-03,9.50,9.78,9.47,9.67,25167430
2017-01-04,9.68,9.89,9.57,9.80,40000514
2017-01-05,9.75,9.88,9.71,9.82,33830857
2017-01-06,9.80,10.35,9.76,10.01,61739476
2017-01-09,9.90,10.08,9.84,9.95,31403774
2017-01-10,9.92,9.95,9.67,9.76,34690655
2017-01-11,9.93,9.99,9.68,9.68,31046202
2017-01-12,9.59,9.74,9.25,9.30,37274404
2017-01-13,9.19,9.19,8.78,8.83,38552533
2017-01-16,8.80,8.88,8.00,8.45,24048767
2017-01-17,8.38,8.60,8.31,8.54,13517638
2017-01-18,8.47,8.74,8.47,8.57,12317997
2017-01-19,8.55,8.57,8.43,8.45,8441719
2017-01-20,8.43,8.60,8.43,8.54,8167514
2017-01-23,8.56,8.68,8.53,8.60,9017813
2017-01-24,8.60,8.66,8.54,8.55,7125400
2017-01-25,8.54,8.80,8.53,8.63,11549852
2017-01-26,8.63,8.69,8.61,8.67,8060348
2017-02-03,8.69,8.73,8.61,8.64,5949395
2017-02-06,8.64,8.78,8.62,8.76,11566680
2017-02-07,8.75,8.86,8.66,8.81,14966301
2017-02-08,8.78,8.81,8.67,8.80,11826653
2017-02-09,8.76,8.89,8.76,8.87,15454186
2017-02-10,8.83,8.87,8.78,8.79,11762947
2017-02-13,8.77,8.85,8.73,8.80,11629472
2017-02-14,8.80,8.88,8.77,8.86,13712964
2017-02-15,8.86,9.26,8.81,9.00,36318267
2017-02-16,8.93,9.02,8.87,8.98,18351362
2017-02-17,8.94,9.01,8.77,8.78,17530912
2017-02-20,8.80,8.86,8.79,8.84,12995962
2017-02-21,8.84,8.95,8.82,8.92,15283074
2017-02-22,8.92,9.03,8.87,8.94,14920360
2017-02-23,8.90,8.98,8.78,8.85,13726498
2017-02-24,8.83,8.87,8.80,8.86,9080638
2017-02-27,8.86,8.90,8.79,8.80,13273444
2017-02-28,8.81,8.84,8.71,8.78,10785801
2017-03-01,8.81,8.84,8.75,8.77,11282070
2017-03-02,8.78,8.82,8.63,8.63,11990940
2017-03-03,8.61,8.63,8.49,8.59,9933696
2017-03-06,8.57,8.69,8.56,8.67,8925883
2017-03-07,8.68,8.77,8.64,8.72,8734591
2017-03-08,8.70,8.75,8.65,8.69,7953197
2017-03-09,8.82,8.97,8.74,8.76,24966469
2017-03-10,8.74,8.95,8.73,8.84,20153177
2017-03-13,8.80,8.81,8.63,8.76,12894143
2017-03-14,8.76,8.92,8.70,8.78,16527336
2017-03-15,8.75,8.79,8.66,8.69,9109899
2017-03-16,8.75,8.82,8.72,8.81,14333225
2017-03-17,8.84,8.92,8.78,8.78,22739716
2017-03-20,8.78,8.78,8.65,8.70,11236882
2017-03-21,8.70,8.72,8.65,8.68,9357576
2017-03-22,8.64,8.67,8.50,8.54,11337583
2017-03-23,8.57,8.59,8.45,8.53,9924383
2017-03-24,8.53,8.59,8.48,8.57,8629665
2017-03-27,8.56,8.61,8.48,8.56,8361301
2017-03-28,8.57,8.57,8.50,8.50,5454876
2017-03-29,8.53,8.58,8.46,8.48,7799937
2017-03-30,8.44,8.48,8.17,8.18,16869109
2017-03-31,8.27,8.37,8.26,8.28,8413866
2017-04-05,8.28,8.47,8.28,8.45,11203358
2017-04-06,8.44,8.56,8.40,8.53,13200467
2017-04-07,8.53,8.63,8.46,8.54,13224453
2017-04-10,8.52,8.65,8.46,8.55,14636170
2017-04-11,8.55,9.30,8.48,9.15,51603967
2017-04-12,9.50,9.99,9.26,9.67,127647314
2017-04-13,9.54,9.55,9.10,9.36,59741741
2017-04-14,9.26,9.34,8.88,8.95,45748014
2017-04-17,8.90,8.95,8.68,8.75,25997315
2017-04-18,8.75,8.85,8.70,8.70,19193364
2017-04-19,8.60,8.64,8.39,8.56,21448572
2017-04-20,8.53,8.62,8.32,8.42,14984572
2017-04-21,8.41,8.50,8.40,8.40,11954838
2017-04-24,8.41,8.43,8.02,8.09,20406344
2017-04-25,8.14,8.27,8.07,8.13,11643571
2017-04-26,8.18,8.25,8.13,8.22,12818259
2017-04-27,8.19,8.25,8.01,8.20,15637501
2017-04-28,8.24,8.40,8.20,8.32,15031442
2017-05-02,8.30,8.33,8.23,8.27,8588773
2017-05-03,8.28,8.59,8.19,8.39,20791290
2017-05-04,8.41,8.55,8.34,8.43,18200211
2017-05-05,8.38,8.46,8.14,8.15,15355754
2017-05-08,8.13,8.15,7.77,7.82,17757035
2017-05-09,7.81,7.94,7.77,7.91,10141608
2017-05-10,7.94,8.02,7.73,7.75,11327536
2017-05-11,7.70,7.91,7.61,7.91,12879703
2017-05-12,7.90,8.10,7.82,8.00,16356212
2017-05-15,7.89,7.95,7.78,7.86,10729979
2017-05-16,7.83,8.32,7.68,8.06,17208119
2017-05-17,7.99,8.25,7.88,8.06,15575305
2017-05-18,7.99,8.17,7.95,8.14,14546869
2017-05-19,8.19,8.95,8.15,8.77,75187908
2017-05-22,8.55,8.77,8.36,8.42,32330686
2017-05-23,8.38,8.56,8.15,8.17,29286932
2017-05-24,8.05,8.12,7.68,8.10,20028904
2017-05-25,8.05,8.36,8.04,8.30,21796057
2017-05-26,8.31,8.61,8.22,8.46,25503565
