Date,Open,High,Low,Close,Vol
2016-06-24,11.38,11.65,10.50,11.05,45746553
2016-06-27,10.91,11.80,10.84,11.68,46174089
2016-06-28,11.65,11.88,11.38,11.56,35643992
2016-06-29,11.63,11.78,11.30,11.66,34058705
2016-06-30,11.60,11.67,11.42,11.57,20923155
2016-07-01,11.51,11.61,11.14,11.20,24215727
2016-07-04,11.04,11.57,11.02,11.55,26688823
2016-07-05,11.60,12.10,11.40,11.79,45786462
2016-07-06,11.65,11.75,11.54,11.63,23932825
2016-07-07,11.60,12.07,11.51,11.96,40140254
2016-07-08,12.00,12.26,11.70,11.70,31875727
2016-07-11,11.69,11.83,11.45,11.50,26646723
2016-07-12,11.52,11.62,11.25,11.55,30595624
2016-07-13,11.66,12.08,11.58,11.77,39364983
2016-07-14,11.78,11.98,11.66,11.96,27288150
2016-07-15,12.11,13.16,12.11,12.40,60768717
2016-07-18,12.28,12.68,12.18,12.58,38771809
2016-07-19,12.57,12.57,12.23,12.41,23705302
2016-07-20,12.43,12.55,12.11,12.18,22483331
2016-07-21,12.12,12.50,12.11,12.18,24499028
2016-07-22,12.16,12.34,11.95,11.95,21453389
2016-07-25,11.88,12.24,11.66,11.87,17791629
2016-07-26,11.89,12.00,11.81,12.00,13436367
2016-07-27,12.09,12.12,10.92,11.11,35497774
2016-07-28,11.13,11.16,10.74,10.99,19507766
2016-07-29,10.99,11.05,10.70,10.71,13084721
2016-08-01,10.55,10.64,10.30,10.45,15181188
2016-08-02,10.51,10.62,10.45,10.58,8704470
2016-08-03,10.56,10.62,10.48,10.60,9038047
2016-08-04,10.61,10.74,10.45,10.73,9967953
2016-08-05,10.72,10.75,10.55,10.55,9008287
2016-08-08,10.53,10.71,10.31,10.69,10098986
2016-08-09,10.70,10.93,10.61,10.85,12268233
2016-08-10,10.86,11.30,10.82,11.04,19874607
2016-08-11,10.90,11.03,10.65,10.66,13232691
2016-08-12,10.60,10.77,10.56,10.75,8374662
2016-08-15,10.76,11.08,10.66,11.02,13903687
2016-08-16,11.01,11.15,10.99,11.10,14660836
2016-08-17,11.11,11.34,11.05,11.14,15017752
2016-08-18,11.05,11.16,10.99,11.07,12524341
2016-08-19,11.04,11.15,10.97,11.12,11059453
2016-08-22,11.07,11.31,11.03,11.07,12681662
2016-08-23,10.95,11.05,10.70,10.93,11261010
2016-08-24,10.92,11.01,10.86,10.92,7761987
2016-08-25,10.89,10.89,10.60,10.77,10588440
2016-08-26,10.82,10.90,10.74,10.74,7754120
2016-08-29,10.74,10.88,10.72,10.75,5568950
2016-08-30,10.76,10.90,10.71,10.77,6303265
2016-08-31,10.81,10.84,10.71,10.82,5869876
2016-09-01,10.79,11.07,10.78,10.93,15909731
2016-09-02,10.95,11.10,10.75,10.82,12580593
2016-09-05,10.82,11.01,10.80,10.84,8871438
2016-09-06,10.81,10.97,10.53,10.97,13734384
2016-09-07,10.97,11.04,10.86,10.90,11572897
2016-09-08,10.86,10.97,10.82,10.94,7352436
2016-09-09,10.92,11.15,10.88,10.97,15032859
2016-09-12,10.20,10.64,10.20,10.39,14599965
2016-09-13,10.45,10.49,10.36,10.41,6169337
2016-09-14,10.31,10.47,10.21,10.30,6778699
2016-09-19,10.45,11.09,10.41,11.02,27411680
2016-09-20,11.00,11.00,10.74,10.81,11227239
2016-09-21,10.87,11.08,10.69,10.72,11484122
2016-09-22,10.87,10.92,10.63,10.65,15635606
2016-09-23,10.65,10.74,10.46,10.52,11851134
2016-09-26,10.46,10.49,10.22,10.32,8327329
2016-09-27,10.33,10.45,10.30,10.45,6060744
2016-09-28,10.50,10.51,10.36,10.36,3362832
2016-09-29,10.43,10.53,10.39,10.40,4826500
2016-09-30,10.50,10.51,10.40,10.43,3645817
2016-10-10,10.50,10.65,10.48,10.64,6639571
2016-10-11,10.63,10.70,10.60,10.65,6325243
2016-10-12,10.60,10.89,10.53,10.88,14019511
2016-10-13,10.78,10.93,10.77,10.77,10297593
2016-10-14,11.85,11.85,10.81,11.38,40681366
2016-10-17,11.40,11.78,11.13,11.15,34555106
2016-10-18,11.07,11.25,10.97,11.24,21655690
2016-10-19,11.22,11.28,11.08,11.12,14448105
2016-10-20,11.13,11.16,11.03,11.12,10336543
2016-10-21,11.15,11.15,10.87,10.95,11847699
2016-10-24,10.99,11.17,10.85,11.10,12453391
2016-10-25,11.09,11.18,10.92,11.04,9925864
2016-10-26,11.07,11.07,10.85,10.91,9404747
2016-10-27,10.88,11.08,10.88,11.01,8945239
2016-10-28,11.04,11.04,10.60,10.63,13210888
2016-10-31,10.65,10.76,10.50,10.75,8664939
2016-11-01,10.75,10.89,10.69,10.86,7535463
2016-11-02,10.80,10.85,10.62,10.65,6542486
2016-11-03,10.57,10.80,10.57,10.73,7812971
2016-11-04,10.75,10.95,10.28,10.92,10484553
2016-11-07,10.90,11.06,10.85,10.89,12042387
2016-11-08,10.91,10.97,10.84,10.86,7649212
2016-11-09,10.87,10.94,10.31,10.62,12795977
2016-11-10,10.71,10.81,10.62,10.74,9435310
2016-11-11,10.73,11.13,10.71,10.98,18990829
2016-11-14,10.95,11.08,10.90,11.05,14663063
2016-11-15,11.07,11.07,10.91,11.06,11515702
2016-11-16,11.03,11.24,10.96,11.11,18688247
2016-11-17,11.08,11.16,10.94,11.16,12790734
2016-11-18,11.14,11.24,10.96,10.98,12821983
2016-11-21,10.96,11.07,10.90,10.94,7981832
2016-11-22,10.97,11.18,10.96,11.18,17460378
2016-11-23,11.19,11.28,10.98,11.02,15591103
2016-11-24,11.00,11.10,10.92,10.98,10927328
2016-11-25,10.93,11.01,10.68,11.00,12121125
2016-11-28,11.02,11.08,10.92,11.03,9186263
2016-11-29,11.06,11.23,10.99,11.15,18457939
2016-11-30,11.08,11.26,10.97,11.24,18071584
2016-12-01,11.27,11.40,11.12,11.20,13754214
2016-12-02,11.22,11.26,10.87,10.97,15225609
2016-12-05,10.89,11.09,10.81,11.06,8877305
2016-12-06,11.09,11.09,10.89,11.00,8017694
2016-12-07,11.00,11.41,10.96,11.36,26711336
2016-12-08,11.35,11.45,11.23,11.26,19034916
2016-12-09,11.31,11.55,11.26,11.38,19798994
2016-12-12,11.52,11.65,10.80,10.90,28700216
2016-12-13,10.79,10.79,10.20,10.48,24194352
2016-12-14,10.36,10.47,10.21,10.30,11764819
2016-12-15,10.23,10.45,10.22,10.36,7136260
2016-12-16,10.36,10.47,10.30,10.38,6775700
2016-12-19,10.38,10.40,10.22,10.27,5948277
2016-12-20,10.27,10.34,10.24,10.34,4200059
2016-12-21,10.35,10.47,10.30,10.38,6282778
2016-12-22,10.39,10.53,10.36,10.45,7246632
2016-12-23,10.49,10.49,10.04,10.08,11460296
2016-12-26,10.04,10.05,9.84,10.00,9702530
2016-12-27,10.00,10.07,9.92,9.93,6753627
2016-12-28,9.94,9.99,9.90,9.92,4636852
2016-12-29,9.92,10.14,9.89,10.03,7424738
2016-12-30,10.00,10.12,9.98,10.00,4930681
2017-01-03,10.02,10.10,10.02,10.09,4553446
2017-01-04,10.08,10.23,10.02,10.20,6660749
2017-01-18,10.10,10.10,9.50,9.99,15416472
2017-01-19,9.90,9.91,9.63,9.67,7379415
2017-01-20,9.70,9.87,9.64,9.79,5654159
2017-01-23,9.79,9.96,9.79,9.86,5107837
2017-01-24,9.91,10.04,9.85,9.93,5637782
2017-01-25,9.92,10.00,9.82,9.93,3028112
2017-01-26,9.99,10.10,9.90,9.99,5164541
2017-02-03,9.95,10.02,9.90,9.91,3562356
2017-02-06,9.92,10.01,9.90,9.99,5410622
2017-02-07,9.99,10.02,9.81,9.86,9833589
2017-02-08,9.85,9.93,9.75,9.90,10024251
2017-02-09,9.90,10.10,9.87,10.09,13968515
2017-02-10,10.08,10.37,10.04,10.12,17286083
2017-02-13,10.16,10.26,10.09,10.22,12501277
2017-02-14,10.26,10.44,10.20,10.29,16035761
2017-02-15,10.30,10.38,10.07,10.15,13116232
2017-02-16,10.14,10.41,10.09,10.34,13157361
2017-02-17,10.34,10.45,10.22,10.31,13752273
2017-02-20,10.25,10.48,10.24,10.41,14402501
2017-02-21,10.42,10.42,10.31,10.38,11280631
2017-02-22,10.39,10.70,10.31,10.52,20500284
2017-02-23,10.46,10.55,10.31,10.37,12688950
2017-02-24,10.37,10.44,10.25,10.30,10038395
2017-02-27,10.33,10.36,10.18,10.19,8849341
2017-02-28,10.21,10.28,10.11,10.25,8470131
2017-03-01,10.23,10.30,10.19,10.27,9011198
2017-03-02,10.30,10.33,10.16,10.18,7179803
2017-03-03,10.19,10.27,10.12,10.22,7889960
2017-03-06,10.19,10.34,10.19,10.32,10916261
2017-03-07,10.32,10.37,10.23,10.28,9809654
2017-03-08,10.26,10.28,10.14,10.17,8204669
2017-03-09,10.18,10.18,9.99,10.02,10779736
2017-03-10,10.02,10.10,9.99,10.02,5581063
2017-03-13,10.02,10.09,9.89,10.07,9773595
2017-03-14,10.07,10.10,9.98,10.01,7641151
2017-03-15,10.01,10.01,9.89,9.97,7213970
2017-03-16,10.00,10.09,10.00,10.08,9499668
2017-03-17,10.08,10.17,9.98,10.02,10076743
2017-03-20,10.03,10.18,10.01,10.08,10399355
2017-03-21,10.09,10.10,10.00,10.02,7109783
2017-03-22,9.96,9.97,9.84,9.90,9378235
2017-03-23,9.95,9.96,9.78,9.90,8491673
2017-03-24,9.90,9.97,9.83,9.94,7913874
2017-03-27,9.93,9.97,9.88,9.90,5685121
2017-03-28,9.91,9.93,9.83,9.85,5781485
2017-03-29,9.87,9.89,9.70,9.73,11755163
2017-03-30,9.66,9.71,9.50,9.55,11556051
2017-03-31,9.54,9.69,9.54,9.59,7251930
2017-04-05,9.61,9.80,9.61,9.79,11653665
2017-04-06,9.79,9.82,9.72,9.77,8753737
2017-04-07,9.78,9.86,9.76,9.82,9072981
2017-04-10,9.83,9.83,9.69,9.70,7345520
2017-04-11,9.70,10.00,9.62,9.95,14599058
2017-04-12,9.94,9.96,9.80,9.82,9303640
2017-04-13,9.83,9.86,9.72,9.74,8928515
2017-04-14,9.77,9.78,9.60,9.62,8053264
2017-04-17,9.66,9.66,9.25,9.35,10992695
2017-04-18,9.36,9.42,8.95,9.09,11758465
2017-04-19,9.02,9.09,8.66,8.83,11832570
2017-04-20,8.78,8.93,8.78,8.93,6738448
2017-04-21,8.90,8.99,8.77,8.87,6475729
2017-04-24,8.93,8.93,8.61,8.65,7818047
2017-04-25,8.67,8.77,8.64,8.65,5179759
2017-04-26,8.65,8.74,8.65,8.66,4498357
2017-04-27,8.66,8.68,8.35,8.63,8555937
2017-04-28,8.60,8.79,8.56,8.62,8141481
2017-05-02,8.62,8.72,8.60,8.64,5753725
2017-05-03,8.62,8.68,8.49,8.55,5626569
2017-05-04,8.54,8.60,8.37,8.55,12700099
2017-05-05,8.55,8.55,8.45,8.45,6047511
2017-05-08,8.41,8.42,8.01,8.02,13215878
2017-05-09,7.96,8.07,7.92,8.02,9112903
2017-05-10,8.03,8.06,7.80,7.80,7942268
2017-05-11,7.83,8.12,7.83,8.03,11768357
2017-05-12,7.99,8.06,7.90,8.05,6121408
2017-05-15,8.06,8.17,8.04,8.07,4750495
2017-05-16,8.02,8.19,7.91,8.17,7126837
2017-05-17,8.17,8.23,8.09,8.12,6885988
2017-05-18,8.07,8.19,8.01,8.15,6875364
2017-05-19,8.15,8.57,8.15,8.37,13078524
2017-05-22,8.40,8.42,8.11,8.14,8686710
2017-05-23,8.13,8.15,7.90,7.94,6865797
2017-05-24,7.90,8.04,7.81,8.02,5543129
2017-05-25,8.00,8.70,7.95,8.46,15649303
2017-05-26,8.38,8.65,8.30,8.45,14674976
2017-05-31,8.48,8.56,8.34,8.35,7088446
2017-06-01,8.30,8.34,8.08,8.09,7640413
2017-06-02,8.08,8.30,8.01,8.26,5342493
2017-06-05,8.29,8.39,8.22,8.35,5054002
2017-06-06,8.32,8.44,8.29,8.38,5139264
2017-06-07,8.41,8.52,8.36,8.48,6655676
2017-06-08,8.48,8.50,8.31,8.35,7109455
2017-06-09,8.34,8.42,8.24,8.32,5598623
2017-06-12,8.28,8.30,8.11,8.12,5439330
2017-06-13,8.12,8.30,8.09,8.27,4712297
2017-06-14,8.25,8.40,8.17,8.32,6504831
2017-06-15,8.25,8.44,8.25,8.37,7096857
2017-06-16,8.36,8.40,8.31,8.32,4427460
2017-06-19,8.32,8.40,8.30,8.40,4803715
2017-06-20,8.40,8.47,8.34,8.36,6540757
2017-06-21,8.38,8.41,8.24,8.30,5064029
2017-06-22,8.32,8.32,8.06,8.10,6023500
2017-06-23,8.10,8.15,7.97,8.10,6828094
2017-06-26,8.06,8.20,8.06,8.19,4165815
2017-06-27,8.20,8.32,8.16,8.26,5321473
2017-06-28,8.27,8.28,8.09,8.16,6551518
2017-06-29,8.16,8.25,8.15,8.18,3234581
2017-06-30,8.18,8.24,8.13,8.18,2918252
2017-07-03,8.16,8.34,8.16,8.34,8126003
2017-07-04,8.31,8.35,8.20,8.25,6326756
2017-07-05,8.43,8.67,8.41,8.48,19502696
2017-07-06,8.38,8.49,8.35,8.46,11210464
2017-07-07,8.44,8.55,8.36,8.55,11647436
2017-07-10,8.55,8.78,8.48,8.70,21185080
2017-07-11,8.67,8.67,8.43,8.43,11851676
2017-07-12,8.43,8.59,8.28,8.51,10162213
2017-07-13,8.50,8.60,8.43,8.52,9772392
2017-07-14,8.52,8.54,8.36,8.37,8036970
2017-07-17,8.34,8.36,7.53,7.70,16295372
2017-07-18,7.68,7.84,7.60,7.84,7091924
2017-07-19,7.82,8.05,7.78,8.00,9325210
2017-07-20,8.00,8.06,7.90,7.91,8194287
2017-07-21,7.93,7.98,7.86,7.89,5529393
2017-07-24,7.83,7.95,7.79,7.92,7067650
2017-07-25,7.91,7.94,7.80,7.90,5865535
2017-07-26,7.90,8.20,7.82,8.15,12138498
2017-07-27,8.06,8.28,8.01,8.28,15105532
2017-07-28,8.22,8.38,8.18,8.30,11280110
2017-07-31,8.23,8.56,8.22,8.48,18079779
2017-08-01,8.47,8.48,8.30,8.37,12118224
2017-08-02,8.36,8.48,8.27,8.28,10134700
2017-08-03,8.25,8.42,8.24,8.40,10105486
2017-08-04,8.39,8.78,8.35,8.51,28241110
2017-08-07,8.53,8.76,8.41,8.75,24427153
2017-08-08,8.66,8.71,8.52,8.58,18145153
2017-08-09,8.53,8.69,8.45,8.60,15642641
2017-08-10,8.50,8.53,8.30,8.34,14655190
2017-08-11,8.31,8.35,8.01,8.07,12979400
2017-08-14,8.10,8.28,8.09,8.23,7456884
2017-08-15,8.24,8.26,8.14,8.19,5444103
2017-08-16,8.21,8.24,8.15,8.23,4786775
2017-08-17,8.27,8.35,8.21,8.31,8632097
2017-08-18,8.26,8.31,8.21,8.28,6142995
2017-08-21,8.28,8.47,8.24,8.40,11481983
2017-08-22,8.39,8.45,8.32,8.38,7561731
2017-08-23,8.36,8.38,8.15,8.23,7808287
2017-08-24,8.22,8.25,8.02,8.08,9189153
2017-08-25,8.10,8.25,8.10,8.21,6334187
2017-08-28,8.17,8.35,8.17,8.33,8394094
2017-08-29,8.33,8.43,8.24,8.26,7667455
2017-08-30,8.26,8.52,8.26,8.50,17600256
2017-08-31,8.47,8.49,8.36,8.48,10043221
2017-09-01,8.48,8.77,8.47,8.55,29890988
2017-09-04,8.56,8.64,8.41,8.51,17301912
2017-09-05,8.48,8.49,8.39,8.43,11100828
2017-09-06,8.40,8.64,8.37,8.58,21880184
2017-09-07,8.56,8.95,8.50,8.78,34744425
2017-09-08,8.71,8.90,8.64,8.89,24067442
2017-09-11,8.85,8.97,8.75,8.93,17886225
2017-09-12,8.93,9.02,8.73,8.76,16681591
2017-09-13,8.80,8.81,8.67,8.70,13174824
2017-09-14,8.70,8.76,8.59,8.64,11440266
2017-09-15,8.64,8.67,8.53,8.54,11355498
2017-09-18,8.52,8.61,8.52,8.60,7453200
2017-09-19,8.60,8.66,8.56,8.58,8210582
2017-09-20,8.57,8.68,8.56,8.67,9122184
2017-09-21,8.67,8.67,8.48,8.48,9323150
2017-09-22,8.47,8.61,8.41,8.58,8055764
2017-09-25,8.55,8.57,8.41,8.42,5749205
2017-09-26,8.45,8.53,8.37,8.41,4876750
2017-09-27,8.41,8.62,8.41,8.57,7197164
2017-09-28,8.54,8.70,8.48,8.66,10233364
2017-09-29,8.65,8.75,8.58,8.60,8074356
2017-10-09,8.70,8.75,8.63,8.74,9743309
2017-10-10,8.78,8.87,8.68,8.78,11022581
2017-10-11,8.76,8.76,8.63,8.63,8680600
2017-10-12,8.63,8.67,8.53,8.63,6633400
2017-10-13,8.63,8.68,8.56,8.66,5263150
2017-10-16,8.66,8.73,8.44,8.47,8226001
2017-10-17,8.47,8.58,8.42,8.45,4557600
2017-10-18,8.43,8.51,8.22,8.24,6646937
2017-10-19,8.24,8.28,8.11,8.14,5907649
2017-10-20,8.14,8.21,8.10,8.19,5305905
2017-10-23,8.20,8.27,8.15,8.23,5500805
2017-10-24,8.21,8.22,8.08,8.13,5737416
2017-10-25,8.13,8.25,8.13,8.25,4883226
2017-10-26,8.23,8.29,8.18,8.28,5996600
2017-10-27,8.28,8.31,8.16,8.25,5925500
2017-10-30,8.23,8.24,7.85,8.09,8360954
2017-10-31,8.05,8.16,8.01,8.15,5988071
2017-11-01,8.12,8.19,8.09,8.17,6042773
2017-11-02,8.15,8.17,8.08,8.15,7670367
2017-11-03,8.10,8.15,7.99,8.02,4527588
2017-11-06,8.16,8.28,8.07,8.25,13116682
2017-11-07,8.29,8.33,8.20,8.32,15272350
2017-11-08,8.20,8.41,8.08,8.31,26271629
2017-11-09,8.22,8.22,8.09,8.16,9509100
2017-11-10,8.16,8.18,8.02,8.18,11248724
2017-11-13,8.17,8.21,8.08,8.16,11139925
2017-11-14,8.18,8.20,8.08,8.10,10241700
2017-11-15,8.06,8.15,8.04,8.14,6711252
2017-11-16,8.10,8.18,8.10,8.15,5952483
2017-11-17,8.14,8.16,7.76,7.78,10504282
2017-11-20,7.78,7.82,7.54,7.81,6046748
2017-11-21,7.81,7.98,7.76,7.97,6373510
2017-11-22,7.93,8.06,7.88,8.02,6817805
2017-11-23,8.02,8.07,7.84,7.85,5111575
2017-11-24,7.88,7.94,7.77,7.78,4734732
2017-11-27,7.78,7.86,7.72,7.74,5913096
2017-11-28,7.74,8.00,7.71,7.98,6995600
2017-11-29,7.97,8.00,7.84,8.00,7229233
2017-11-30,7.99,8.04,7.90,8.00,5975251
2017-12-01,7.98,7.98,7.90,7.95,5723445
2017-12-04,7.92,7.92,7.69,7.71,5759806
2017-12-05,7.70,7.71,7.10,7.21,11579792
2017-12-06,7.21,7.32,7.15,7.31,4998170
2017-12-07,7.30,7.37,7.20,7.29,3775616
2017-12-08,7.26,7.34,7.19,7.30,3480740
2017-12-11,7.25,7.33,7.25,7.31,3046400
2017-12-12,7.31,7.31,7.16,7.16,4247039
2017-12-13,7.14,7.18,7.11,7.17,2996688
2017-12-14,7.15,7.19,7.11,7.13,2928055
2017-12-15,7.14,7.15,7.10,7.12,2841550
2017-12-18,7.12,7.20,7.10,7.19,3240658
2017-12-19,7.19,7.21,7.15,7.20,3099307
2017-12-20,7.21,7.21,7.11,7.12,2710605
2017-12-21,7.18,7.50,7.15,7.29,8758752
2017-12-22,7.22,7.29,7.19,7.24,3954278
2017-12-25,7.23,7.24,7.12,7.12,3212324
2017-12-26,7.12,7.18,7.07,7.13,2953835
2017-12-27,7.16,7.18,7.05,7.07,3599471
2017-12-28,7.05,7.11,7.04,7.09,3011706
2017-12-29,7.10,7.12,7.00,7.09,3421681
2018-01-02,7.10,7.23,7.09,7.21,4829580
2018-01-03,7.19,7.27,7.18,7.25,5025568
2018-01-04,7.25,7.34,7.21,7.28,5091548
2018-01-05,7.24,7.34,7.23,7.31,4217782
2018-01-08,7.28,7.32,7.22,7.29,3915144
2018-01-09,7.26,7.32,7.20,7.22,3817982
2018-01-10,7.25,7.27,7.11,7.14,3395373
2018-01-11,7.13,7.28,7.10,7.25,3637705
2018-01-12,7.27,7.28,7.18,7.22,2773761
2018-01-15,7.19,7.20,6.90,6.99,7744127
2018-01-16,6.98,7.05,6.92,6.98,3200031
2018-01-17,7.00,7.07,6.88,7.05,3970681
2018-01-18,7.10,7.12,7.03,7.08,3598963
2018-01-19,7.03,7.11,6.99,7.01,3446650
2018-01-22,7.02,7.12,7.02,7.10,3974522
2018-01-23,7.08,7.11,7.03,7.08,3484191
2018-01-24,7.08,7.12,7.04,7.11,3802505
2018-01-25,7.12,7.27,7.11,7.19,6987039
2018-01-26,7.18,7.19,7.10,7.12,3640000
2018-01-29,7.14,7.19,7.08,7.10,3828800
2018-01-30,7.11,7.21,7.11,7.20,5233456
2018-01-31,7.14,7.18,6.93,7.01,5712714
2018-02-01,7.05,7.08,6.38,6.46,9169001
2018-02-02,6.36,6.55,6.30,6.50,4301438
2018-02-05,6.36,6.50,6.30,6.46,3262503
2018-02-06,6.35,6.41,5.91,5.92,9382250
2018-02-07,6.01,6.06,5.65,5.90,5474421
2018-02-08,5.90,6.02,5.80,5.98,3186945
2018-02-09,5.85,5.86,5.62,5.71,5157730
2018-02-12,5.74,5.92,5.72,5.88,3230997
2018-02-13,5.93,5.94,5.84,5.85,2646550
2018-02-14,5.85,5.90,5.80,5.87,2186250
2018-02-22,5.91,5.95,5.89,5.91,3572800
2018-02-23,5.90,6.00,5.90,5.97,3721810
2018-02-26,6.01,6.08,5.98,6.07,5406724
2018-02-27,6.07,6.10,6.04,6.09,3829950
2018-02-28,6.07,6.25,6.00,6.15,6509937
2018-03-01,6.08,6.20,6.03,6.16,5478818
2018-03-02,6.13,6.15,6.08,6.10,3959005
2018-03-05,6.09,6.14,6.05,6.09,2537767
2018-03-06,6.11,6.20,6.10,6.20,4861601
2018-03-07,6.20,6.20,6.10,6.11,3497150
2018-03-08,6.05,6.22,6.05,6.20,4582436
2018-03-09,6.22,6.30,6.14,6.30,6466796
2018-03-12,6.41,6.93,6.41,6.93,15435223
2018-03-13,7.14,7.14,6.82,6.82,20419037
2018-03-14,6.80,6.90,6.72,6.78,9151857
2018-03-15,6.72,6.89,6.63,6.72,7313888
2018-03-16,6.68,6.93,6.66,6.78,7274827
2018-03-19,6.72,6.77,6.60,6.66,7568248
2018-03-20,6.56,6.63,6.50,6.61,4406877
2018-03-21,6.61,6.67,6.50,6.51,4585480
2018-03-22,6.52,6.57,6.41,6.55,3716399
2018-03-23,6.46,6.49,6.09,6.15,9609055
2018-03-26,6.23,6.40,6.23,6.40,8741667
2018-03-27,6.35,6.85,6.35,6.60,11000362
2018-03-28,6.49,6.54,6.43,6.47,6489932
2018-03-29,6.46,6.63,6.40,6.58,6660789
2018-03-30,6.63,6.79,6.62,6.67,9957803
2018-04-02,6.85,6.89,6.58,6.58,9999400
2018-04-03,6.54,6.54,6.40,6.52,5568457
2018-04-04,6.54,6.71,6.46,6.54,6442690
2018-04-09,6.47,6.57,6.42,6.55,4938866
2018-04-10,6.54,6.83,6.54,6.75,11162741
2018-04-11,6.85,6.90,6.72,6.78,10475641
2018-04-12,6.80,6.88,6.70,6.73,6818355
2018-04-13,6.71,6.95,6.69,6.86,11161527
2018-04-16,6.85,6.88,6.73,6.79,6252051
2018-04-17,6.79,6.93,6.63,6.66,6124098
2018-04-18,6.80,6.84,6.60,6.78,6089350
2018-04-19,6.77,6.86,6.74,6.78,5960422
2018-04-20,6.78,6.78,6.37,6.38,10115005
2018-04-23,6.37,6.51,6.31,6.38,4714500
2018-04-24,6.44,7.02,6.44,7.02,15303652
2018-04-25,7.25,7.37,6.93,6.98,40921376
2018-04-26,6.93,7.25,6.81,7.08,29886523
2018-04-27,7.11,7.16,6.95,6.98,13534501
2018-05-02,6.97,7.05,6.82,6.95,10492848
2018-05-03,6.90,7.07,6.82,7.07,11340320
2018-05-04,7.02,7.08,6.93,7.02,9192466
2018-05-07,7.07,7.16,6.96,7.11,11504564
2018-05-08,7.07,7.30,7.07,7.21,15925585
2018-05-09,7.16,7.25,7.12,7.23,10691796
2018-05-10,7.25,7.47,7.18,7.28,15414435
2018-05-11,7.23,7.28,7.12,7.12,8803595
2018-05-14,7.10,7.20,6.98,7.01,7652249
2018-05-15,6.99,7.23,6.95,7.21,7473337
2018-05-16,7.17,7.21,7.10,7.10,4882025
2018-05-17,7.14,7.18,7.05,7.11,3836469
2018-05-18,7.10,7.28,7.05,7.23,9702544
2018-05-21,7.36,7.42,7.25,7.33,11724782
2018-05-22,7.27,7.44,7.27,7.41,9926668
2018-05-23,7.44,7.44,7.20,7.22,8675890
2018-05-24,7.19,7.32,7.19,7.27,5597390
2018-05-25,7.27,7.30,7.16,7.22,4639716
2018-05-28,7.25,7.29,6.91,6.92,9007324
2018-05-29,6.83,7.14,6.83,7.00,9149106
2018-05-30,6.91,7.03,6.74,6.76,9024810
2018-05-31,6.82,7.03,6.82,7.02,6428040
2018-06-01,6.87,7.02,6.81,6.86,5697732
2018-06-04,6.86,6.99,6.86,6.90,4091642
2018-06-05,6.89,7.08,6.89,7.04,5976694
2018-06-06,7.04,7.07,6.89,6.96,7881748
2018-06-07,6.95,7.02,6.91,6.93,3990479
2018-06-08,6.92,6.92,6.66,6.70,6699289
2018-06-11,6.70,7.23,6.68,6.98,11569095
2018-06-12,6.98,7.12,6.90,7.06,9216631
2018-06-13,7.05,7.15,6.94,6.94,7482697
2018-06-14,6.86,7.00,6.76,7.00,8468744
2018-06-15,6.94,6.98,6.71,6.84,6470875
2018-06-19,6.73,6.79,6.16,6.30,13479768
2018-06-20,6.30,6.41,6.20,6.36,5222198
2018-06-21,6.34,6.55,6.11,6.13,6266599
2018-06-22,6.00,6.24,5.97,6.04,8593363
2018-06-25,6.10,6.13,5.92,5.93,9162463
2018-06-26,5.90,5.96,5.80,5.94,4811966
2018-06-27,5.92,6.05,5.90,5.91,4328538
2018-06-28,5.91,6.01,5.85,5.86,3436411
2018-06-29,5.94,6.06,5.86,6.02,5062914
2018-07-02,6.05,6.06,5.84,5.87,4095721
2018-07-03,5.83,6.02,5.75,6.01,4760785
2018-07-04,6.02,6.27,6.00,6.06,8044082
2018-07-05,6.06,6.06,5.80,5.81,5192767
2018-07-06,5.82,5.90,5.65,5.75,5811950
2018-07-09,5.77,5.96,5.77,5.94,3532640
2018-07-10,5.96,6.07,5.92,5.98,4772053
2018-07-11,5.93,5.93,5.80,5.91,3181900
2018-07-12,5.91,6.09,5.88,6.05,5074129
2018-07-13,6.03,6.19,6.02,6.13,5197805
2018-07-16,6.14,6.17,6.04,6.07,3394541
2018-07-17,6.07,6.11,5.93,6.02,3788103
2018-07-18,6.05,6.09,5.98,5.99,3073859
2018-07-19,6.00,6.08,5.97,5.98,3389989
2018-07-20,5.97,6.09,5.93,6.06,3853063
2018-07-23,6.06,6.18,6.01,6.17,5421095
2018-07-24,6.17,6.45,6.14,6.23,7906708
2018-07-25,6.20,6.37,6.17,6.30,6399473
2018-07-26,6.28,6.30,6.18,6.21,5532626
2018-07-27,6.21,6.27,6.15,6.18,4205323
2018-07-30,6.14,6.29,6.14,6.27,4775524
2018-07-31,6.26,6.26,6.16,6.19,3065588
2018-08-01,6.21,6.25,6.06,6.06,3431287
2018-08-02,6.06,6.12,5.78,5.89,5563537
2018-08-03,5.89,5.96,5.82,5.84,2494622
2018-08-06,5.81,5.91,5.68,5.85,3752227
2018-08-07,5.88,6.05,5.85,6.02,3054585
2018-08-08,6.02,6.22,5.98,6.17,7113297
2018-08-09,6.15,6.24,6.07,6.19,5110143
2018-08-10,6.19,6.21,6.14,6.19,3116350
2018-08-13,6.13,6.35,6.12,6.35,7057102
2018-08-14,6.40,6.58,6.40,6.40,14807085
2018-08-15,6.47,6.58,6.40,6.44,9287564
2018-08-16,6.32,6.52,6.26,6.36,5889792
