Date,Open,High,Low,Close,Vol
2019-07-24,11.19,11.30,11.13,11.18,3350667
2019-07-25,11.15,11.23,11.07,11.21,3146100
2019-07-26,11.10,11.24,11.10,11.20,1362812
2019-07-29,11.16,11.23,11.09,11.16,2249821
2019-07-30,11.15,11.36,11.15,11.25,2580631
2019-07-31,11.08,11.08,10.70,10.70,7141943
2019-08-01,10.68,10.68,10.41,10.41,3540228
2019-08-02,10.03,10.18,10.00,10.13,4259556
2019-08-05,10.06,10.10,9.60,9.60,8764729
2019-08-06,9.45,9.58,9.25,9.47,10194210
2019-08-07,9.50,9.54,9.43,9.45,5095003
2019-08-08,9.51,9.51,9.36,9.46,4066636
2019-08-09,9.48,9.54,9.17,9.24,3244835
2019-08-12,9.20,9.52,9.20,9.52,3573022
2019-08-13,9.41,9.48,9.27,9.31,2579700
2019-08-14,9.49,9.53,9.28,9.34,2309228
2019-08-15,9.25,9.37,9.00,9.37,3632147
2019-08-16,9.40,9.48,9.31,9.40,4098276
2019-08-19,9.62,10.05,9.54,10.05,7602400
2019-08-20,10.05,10.17,10.01,10.06,4455050
2019-08-21,10.06,10.21,10.03,10.07,2324167
2019-08-22,10.14,10.14,9.91,10.00,2431910
2019-08-23,10.02,10.03,9.90,9.95,1406076
2019-08-26,9.75,9.75,9.58,9.64,6697950
2019-08-27,9.74,9.91,9.67,9.83,4423374
2019-08-28,9.83,9.84,9.68,9.75,2253732
2019-08-29,9.73,9.73,9.43,9.49,3841305
2019-08-30,9.51,9.55,9.23,9.34,4177064
2019-09-02,9.25,9.49,9.25,9.44,2867752
2019-09-03,9.42,9.44,9.35,9.42,3670435
2019-09-04,9.39,10.35,9.39,10.01,8523290
2019-09-05,10.08,10.38,9.97,10.03,12586925
2019-09-06,10.06,10.18,9.91,10.00,4144534
2019-09-09,10.13,10.31,10.13,10.30,7933993
2019-09-10,10.21,10.26,10.06,10.20,3059872
2019-09-11,10.19,10.23,10.08,10.11,3067675
2019-09-12,10.18,10.53,10.18,10.48,6751284
2019-09-16,10.63,10.63,10.38,10.38,4805238
2019-09-17,10.42,10.42,10.07,10.13,4690586
2019-09-18,10.15,10.48,10.06,10.38,4812159
2019-09-19,10.33,10.38,10.17,10.37,1624232
2019-09-20,10.26,10.41,10.23,10.33,1377241
2019-09-23,10.22,10.30,9.95,10.07,3369204
2019-09-24,10.01,10.15,9.99,10.06,1253406
2019-09-25,9.93,10.05,9.91,9.93,1710553
2019-09-26,9.99,10.15,9.91,9.96,1621497
2019-09-27,9.96,10.00,9.81,9.83,1199237
2019-09-30,9.81,9.87,9.78,9.84,896274
2019-10-08,9.79,10.19,9.76,10.05,3154070
2019-10-09,9.99,10.42,9.91,10.41,8059188
2019-10-10,10.32,10.55,10.26,10.33,3287635
2019-10-11,10.30,10.48,10.30,10.42,3808041
2019-10-14,10.48,10.83,10.48,10.61,8350150
2019-10-15,10.65,10.76,10.50,10.55,2558265
2019-10-16,10.59,11.06,10.55,10.68,5213019
2019-10-17,10.64,10.78,10.50,10.60,1770647
2019-10-18,10.65,10.75,10.11,10.24,4420428
2019-10-21,10.25,10.54,10.24,10.49,3368898
2019-10-22,10.45,10.51,10.33,10.51,1800717
2019-10-23,10.42,10.50,10.18,10.27,2187080
2019-10-24,10.33,10.39,10.23,10.37,1136632
2019-10-25,10.41,10.53,10.27,10.49,1741205
2019-10-28,10.48,10.48,10.29,10.43,2088601
2019-10-29,10.43,10.45,10.30,10.30,1513000
2019-10-30,10.34,10.35,10.13,10.18,1343459
2019-10-31,10.21,10.21,10.01,10.01,940078
2019-11-01,10.05,10.29,9.98,10.25,1420506
2019-11-04,10.24,10.35,10.22,10.27,2474288
2019-11-05,10.28,10.51,10.19,10.38,2644132
2019-11-06,10.32,10.35,10.18,10.23,1464841
2019-11-07,10.25,10.38,10.25,10.33,891169
2019-11-08,10.34,10.44,10.20,10.20,1455028
2019-11-11,10.27,10.27,9.79,9.79,2033259
2019-11-12,9.85,9.85,9.73,9.79,1265167
2019-11-13,9.74,9.78,9.68,9.71,376919
2019-11-14,9.75,9.77,9.68,9.69,375316
2019-11-15,9.76,9.76,9.61,9.66,583791
2019-11-18,9.66,9.76,9.58,9.76,709063
2019-11-19,9.75,9.97,9.71,9.92,990133
2019-11-20,9.92,9.95,9.82,9.85,623450
2019-11-21,9.78,9.83,9.71,9.82,418744
2019-11-22,9.88,9.94,9.70,9.74,861201
2019-11-25,9.82,10.24,9.82,10.19,3059207
2019-11-26,10.19,10.19,10.00,10.00,1989945
2019-11-27,9.98,10.08,9.94,9.96,1287872
2019-11-28,9.95,10.00,9.80,9.88,1360909
2019-11-29,9.90,9.91,9.73,9.85,832628
2019-12-02,9.90,10.11,9.90,10.06,2305086
2019-12-03,9.98,10.15,9.94,10.12,3134732
2019-12-04,10.04,10.08,9.98,10.05,1422400
2019-12-05,10.10,10.13,10.01,10.09,1837000
2019-12-06,10.14,10.14,10.03,10.12,1348023
2019-12-09,10.18,10.44,10.18,10.44,5181916
2019-12-10,10.43,10.44,10.27,10.44,3508188
2019-12-11,10.50,10.69,10.50,10.55,3896921
2019-12-12,10.48,10.68,10.45,10.45,2554087
2019-12-13,10.55,10.70,10.55,10.67,4820076
2019-12-16,10.66,11.00,10.60,11.00,6912073
2019-12-17,11.02,11.70,10.87,11.40,9112742
2019-12-18,11.38,11.64,11.24,11.31,4950076
2019-12-19,11.31,11.60,11.31,11.53,5142308
2019-12-20,11.59,12.00,11.59,11.67,5953640
2019-12-23,11.60,11.76,11.04,11.18,6322729
2019-12-24,11.17,11.17,10.96,11.09,5844249
2019-12-25,11.13,11.14,10.93,11.04,2576829
2019-12-26,11.27,11.64,11.25,11.63,8944366
2019-12-27,11.60,11.90,11.38,11.38,6803441
2019-12-30,11.27,11.97,11.27,11.93,8417665
2019-12-31,11.85,12.19,11.76,12.03,6172714
2020-01-02,12.36,12.72,12.25,12.32,7033822
2020-01-03,12.32,12.36,12.03,12.24,5505374
2020-01-06,12.02,12.23,11.86,11.99,7541660
2020-01-07,11.93,12.22,11.91,12.12,4959517
2020-01-08,11.99,11.99,11.56,11.67,6382156
2020-01-09,11.95,12.17,11.81,11.94,4003453
2020-01-10,11.90,12.00,11.51,11.68,5447633
2020-01-13,11.59,11.88,11.59,11.87,3801657
2020-01-14,11.90,12.06,11.80,11.90,3668728
2020-01-15,11.82,11.87,11.64,11.65,2704153
2020-01-16,11.60,11.72,11.51,11.53,2690339
2020-01-17,11.56,11.67,11.49,11.53,2925135
2020-01-20,11.53,11.64,11.40,11.59,2410704
2020-01-21,11.53,11.55,11.15,11.15,4447436
2020-01-22,11.10,11.59,11.00,11.39,3052075
2020-01-23,11.11,11.23,10.71,10.78,4386768
2020-02-03,9.70,9.93,9.70,9.70,6178660
2020-02-04,9.21,9.65,9.10,9.37,7024131
2020-02-05,9.35,9.61,9.21,9.42,3831791
2020-02-06,9.30,9.70,9.30,9.59,5763907
2020-02-07,9.33,9.52,9.33,9.51,2719142
2020-02-10,9.48,10.02,9.33,9.83,5134715
2020-02-11,9.82,10.25,9.66,9.84,5285622
2020-02-12,9.77,9.98,9.70,9.89,3228153
2020-02-13,9.88,10.31,9.88,10.07,9189116
2020-02-14,10.10,10.59,10.03,10.59,13805415
2020-02-17,10.57,10.86,10.33,10.86,10242604
2020-02-18,10.84,10.84,10.47,10.61,6982084
2020-02-19,10.51,10.85,10.50,10.52,5317699
2020-02-20,10.44,10.99,10.35,10.90,8806091
2020-02-21,10.76,10.87,10.64,10.76,6609453
2020-02-24,10.62,10.62,10.20,10.38,8473679
2020-02-25,10.12,10.59,10.05,10.29,7789407
2020-02-26,10.11,11.32,10.03,10.88,19041058
2020-02-27,10.95,11.00,10.60,10.71,7219182
2020-02-28,10.43,11.00,10.35,10.41,7629662
2020-03-02,10.48,11.32,10.48,11.12,11501409
2020-03-03,11.26,11.38,10.90,11.19,9826976
2020-03-04,11.20,11.95,11.11,11.85,15735067
2020-03-05,11.74,12.14,11.64,12.14,13020423
2020-03-06,11.87,11.87,11.51,11.54,6722845
2020-03-09,11.15,11.15,10.80,10.80,8337050
2020-03-10,10.70,11.24,10.53,11.08,6203953
2020-03-11,11.02,11.23,10.82,10.82,4831085
2020-03-12,10.69,10.72,10.37,10.56,6515283
2020-03-13,9.90,10.39,9.59,10.30,7539000
2020-03-16,10.40,10.40,9.65,9.75,3646845
2020-03-17,9.73,9.99,9.30,9.62,4033962
2020-03-18,9.36,9.70,9.02,9.16,8048526
2020-03-19,9.27,9.27,8.53,8.92,8151226
2020-03-20,9.00,9.15,8.90,9.13,3965031
2020-03-23,8.79,8.79,8.50,8.60,3418960
2020-03-24,8.70,8.88,8.62,8.87,2394653
2020-03-25,9.14,9.50,9.05,9.41,6966952
2020-03-26,9.26,9.41,9.11,9.15,4164041
2020-03-27,9.35,9.50,9.26,9.32,4656792
2020-03-30,9.06,9.30,9.01,9.13,2456006
2020-03-31,9.27,9.30,9.01,9.07,1879147
2020-04-01,9.06,9.38,9.06,9.10,2278943
2020-04-02,8.96,9.26,8.96,9.26,1335548
2020-04-03,9.23,9.30,9.11,9.13,1422431
2020-04-07,9.33,9.43,9.27,9.38,2199769
2020-04-08,9.22,9.32,9.13,9.26,1271533
2020-04-09,9.30,9.37,9.18,9.18,1279075
2020-04-10,9.20,9.37,9.04,9.04,3101861
2020-04-13,9.03,9.08,8.91,9.07,2957300
2020-04-14,9.01,9.38,9.01,9.30,2538817
2020-04-15,9.33,9.33,9.03,9.05,3418332
2020-04-16,9.01,9.21,9.00,9.20,2386852
2020-04-17,9.25,9.30,9.14,9.23,3732479
2020-04-20,9.23,9.23,9.03,9.14,1595407
2020-04-21,9.10,9.14,8.85,8.91,2716644
2020-04-22,8.81,8.95,8.80,8.95,1193937
2020-04-23,8.99,8.99,8.88,8.95,1469675
2020-04-24,8.94,8.94,8.71,8.76,1228719
2020-04-27,8.76,9.03,8.76,8.84,1587577
2020-04-28,8.99,9.07,8.71,8.97,2237400
2020-04-29,8.85,9.25,8.80,9.24,4789876
2020-04-30,9.30,9.43,9.20,9.40,3911395
2020-05-06,9.21,9.36,9.15,9.35,3096392
2020-05-07,9.28,9.29,9.17,9.19,1161578
2020-05-08,9.21,9.45,9.21,9.39,3555438
2020-05-11,9.36,9.46,9.26,9.32,2594438
2020-05-12,9.27,9.27,9.10,9.15,1543493
2020-05-13,9.10,9.18,9.06,9.17,1079900
2020-05-14,9.13,9.13,8.94,8.99,1956300
2020-05-15,9.03,9.09,8.96,9.00,2761654
2020-05-18,8.97,9.18,8.97,9.01,2188715
2020-05-19,9.16,9.22,9.04,9.07,1498687
2020-05-20,9.11,9.11,8.96,8.97,2011942
2020-05-21,8.99,9.06,8.84,8.92,1499628
2020-05-22,8.92,8.92,8.61,8.68,1681110
2020-05-25,8.62,8.83,8.57,8.75,993844
2020-05-26,8.78,8.89,8.78,8.87,882482
2020-05-27,8.82,9.03,8.82,8.96,1736813
2020-05-28,8.98,9.25,8.98,9.05,2407736
2020-05-29,8.98,9.04,8.90,8.99,1903172
2020-06-01,9.02,9.40,9.00,9.33,4001293
2020-06-02,9.40,9.78,9.38,9.74,5284835
2020-06-03,9.84,10.11,9.70,9.71,4651495
2020-06-04,9.79,9.86,9.60,9.70,1717429
2020-06-05,9.62,9.68,9.51,9.68,2049793
2020-06-08,9.72,9.96,9.72,9.84,1707268
2020-06-09,9.79,9.92,9.78,9.80,1457869
2020-06-10,9.80,9.80,9.61,9.65,1097958
2020-06-11,9.57,9.72,9.44,9.50,1526065
2020-06-12,9.41,9.56,9.30,9.50,1340050
2020-06-15,9.36,9.59,9.36,9.39,1059010
2020-06-16,9.52,9.62,9.50,9.60,1956911
2020-06-17,9.63,9.63,9.50,9.57,1285764
2020-06-18,9.60,9.76,9.53,9.74,2157484
2020-06-19,9.74,9.82,9.68,9.77,1873438
2020-06-22,9.77,9.82,9.60,9.70,4366994
2020-06-23,9.61,9.66,9.56,9.64,1003980
2020-06-24,9.66,10.05,9.66,9.97,3602978
2020-06-29,9.97,9.97,9.56,9.76,2619167
2020-06-30,9.79,9.97,9.69,9.95,4294017
2020-07-01,9.99,10.95,9.97,10.95,12941235
2020-07-02,11.20,12.05,11.20,12.05,11811847
2020-07-03,12.28,12.60,11.80,12.45,9979158
2020-07-06,12.90,13.70,12.90,13.70,6688336
2020-07-07,14.98,14.98,13.15,13.44,15181475
2020-07-08,13.46,14.50,12.90,14.23,10024837
2020-07-09,14.40,14.70,13.70,14.46,11068166
2020-07-10,14.00,14.21,13.30,13.50,9805471
2020-07-13,13.50,13.98,13.43,13.83,7697945
2020-07-14,13.74,13.89,13.17,13.39,5304324
2020-07-15,13.43,13.76,12.80,12.85,3973167
2020-07-16,12.97,13.20,11.92,12.11,6735125
2020-07-17,12.36,12.58,11.95,12.31,3549369
2020-07-20,12.53,13.18,12.41,13.08,6634556
2020-07-21,13.28,13.38,12.85,12.96,4136228
2020-07-22,13.20,13.48,12.75,12.94,4213715
2020-07-23,12.71,12.93,12.20,12.76,3364647
2020-07-24,12.76,13.10,12.00,12.09,5728072
2020-07-27,12.01,12.03,11.35,11.50,4788968
2020-07-28,11.62,11.67,11.33,11.49,4511499
2020-07-29,11.33,12.00,11.25,11.94,5635612
2020-07-30,11.94,12.02,11.74,11.77,3182526
2020-07-31,11.89,12.35,11.70,11.95,3317759
2020-08-03,12.11,12.30,11.27,12.25,4625423
2020-08-04,12.26,12.90,12.11,12.67,7519305
2020-08-05,12.66,12.70,12.30,12.48,2598213
2020-08-06,12.48,12.69,12.02,12.39,2765611
2020-08-07,12.16,12.32,11.70,11.99,3106632
2020-08-10,11.90,12.80,11.90,12.63,6098650
2020-08-11,12.70,12.90,12.23,12.32,5578709
2020-08-12,12.25,12.85,12.00,12.65,4492926
2020-08-13,12.78,12.85,12.55,12.59,1934264
2020-08-14,12.82,12.99,12.36,12.98,4306280
2020-08-17,13.21,13.74,12.84,13.48,5964043
2020-08-18,13.49,13.63,13.06,13.18,3778699
2020-08-19,13.32,13.32,12.69,12.76,2786893
2020-08-20,12.68,12.82,12.51,12.63,2247228
2020-08-21,12.76,12.84,12.52,12.71,1889932
2020-08-24,12.71,12.81,12.51,12.54,1739665
2020-08-25,12.64,12.78,12.40,12.49,3386138
2020-08-26,12.30,12.68,12.18,12.29,3295557
2020-08-27,12.18,12.25,12.00,12.20,1493850
2020-08-28,12.22,12.55,12.20,12.54,2017558
2020-08-31,12.63,12.80,12.46,12.46,4363527
2020-09-01,12.46,12.48,12.23,12.40,2233761
2020-09-02,12.32,12.43,12.15,12.38,1553120
2020-09-03,12.37,12.49,12.22,12.25,943264
2020-09-04,12.14,12.39,12.03,12.27,2152890
2020-09-07,12.30,12.73,12.08,12.26,2494282
2020-09-08,12.53,12.53,12.23,12.35,2637711
2020-09-09,12.22,12.27,11.85,12.03,1961541
2020-09-10,12.15,12.80,12.00,12.10,4687287
2020-09-11,12.00,12.10,11.90,12.03,2121248
2020-09-14,12.03,12.13,11.90,12.00,1898754
2020-09-15,12.00,12.17,11.93,12.12,1500333
2020-09-16,12.03,12.39,11.90,12.27,1834506
2020-09-17,12.15,12.31,12.12,12.26,1686678
2020-09-18,12.32,12.99,12.29,12.91,4887252
2020-09-21,12.91,12.91,12.63,12.82,3072367
2020-09-22,12.51,12.76,12.43,12.54,1429031
2020-09-23,12.54,12.57,12.22,12.29,1733926
2020-09-24,12.28,12.28,11.93,11.94,1423361
2020-09-25,12.08,12.37,11.36,11.49,4312689
2020-09-28,11.47,11.63,11.41,11.53,958278
2020-09-29,11.58,11.64,11.46,11.50,951653
2020-09-30,11.50,11.51,11.19,11.29,1638957
2020-10-09,11.54,11.54,11.31,11.40,1866023
2020-10-12,11.43,11.85,11.43,11.83,2595077
2020-10-13,11.80,11.80,11.62,11.69,1524823
2020-10-14,11.60,11.60,11.39,11.41,1793375
2020-10-15,11.43,11.53,11.31,11.36,1376055
2020-10-16,11.37,11.54,11.31,11.51,1063235
2020-10-19,11.52,11.89,11.42,11.45,2530987
2020-10-20,11.41,11.58,11.26,11.39,1192279
2020-10-21,11.28,11.37,11.14,11.32,1844365
2020-10-22,11.26,11.38,11.25,11.30,953232
2020-10-23,11.27,11.37,11.23,11.33,2033703
2020-10-26,11.29,11.30,10.98,10.98,2403406
2020-10-27,10.99,11.01,10.81,10.81,2085828
2020-10-28,10.80,10.80,10.43,10.63,2321093
2020-10-30,10.40,10.69,10.22,10.28,2022062
2020-11-02,10.24,10.37,10.10,10.12,2304804
2020-11-03,10.13,10.44,10.13,10.44,1780669
2020-11-04,10.39,10.48,10.31,10.41,756631
2020-11-05,10.59,10.85,10.50,10.79,1572886
2020-11-06,10.84,10.94,10.72,10.83,1980291
2020-11-09,10.88,11.18,10.88,11.09,2221464
2020-11-10,11.12,11.22,10.91,10.95,1424000
2020-11-11,10.91,11.28,10.81,11.12,1696987
2020-11-12,11.22,11.27,10.91,10.97,798890
2020-11-13,10.91,10.91,10.00,10.65,946380
2020-11-16,10.58,10.81,10.58,10.77,1134998
2020-11-17,10.87,11.30,10.86,11.19,3218211
2020-11-18,11.18,11.59,11.11,11.45,3842727
2020-11-19,11.42,11.55,11.23,11.45,1460328
2020-11-20,11.30,11.50,11.25,11.39,542068
2020-11-23,11.39,11.57,11.22,11.44,1735493
2020-11-24,11.45,11.53,11.31,11.36,1483266
2020-11-25,11.50,11.55,11.23,11.27,1251166
2020-11-26,11.21,11.40,11.02,11.18,1250521
2020-11-27,11.32,11.55,11.31,11.45,2215212
2020-11-30,11.55,11.94,11.37,11.51,4169833
2020-12-01,11.50,11.52,11.11,11.51,2611523
2020-12-02,11.51,11.89,11.27,11.66,2855073
2020-12-03,11.69,11.74,11.32,11.45,1751406
2020-12-04,11.40,11.49,11.21,11.23,994880
2020-12-07,11.20,11.35,10.80,10.86,910589
2020-12-08,10.81,10.99,10.70,10.73,494761
2020-12-09,10.71,10.82,10.42,10.53,1333721
2020-12-10,10.55,10.55,10.41,10.52,608273
2020-12-11,10.52,10.52,10.21,10.23,1085691
2020-12-14,10.28,10.44,10.23,10.28,1750275
