Date,Open,High,Low,Close,Vol
2020-02-05,37.57,40.07,36.73,39.12,61474032
2020-02-06,39.40,43.03,39.40,43.03,69359488
2020-02-07,43.11,44.17,40.27,41.10,51510660
2020-02-10,42.12,43.00,39.99,42.19,50220652
2020-02-11,41.39,41.60,40.47,40.85,26029228
2020-02-12,41.78,42.10,41.00,41.17,21229972
2020-02-13,41.18,42.04,40.01,41.42,29989020
2020-02-14,45.56,45.56,42.61,42.99,53554312
2020-02-17,42.00,42.84,40.97,42.31,32628500
2020-02-18,42.31,42.36,41.01,41.18,25437492
2020-02-19,41.35,41.49,39.72,39.76,26842396
2020-02-20,39.55,40.36,39.54,40.07,18865968
2020-02-21,40.03,40.95,39.73,40.70,23277292
2020-02-24,42.00,42.50,41.03,41.18,23705644
2020-02-25,41.15,42.96,40.57,42.59,31968732
2020-02-26,42.00,42.33,40.80,41.23,25306776
2020-02-27,41.60,42.06,40.73,41.75,18457242
2020-02-28,40.80,42.55,40.77,41.50,21058432
2020-03-02,41.55,42.75,40.13,42.31,21745464
2020-03-03,42.96,45.66,42.60,44.29,34067348
2020-03-04,44.50,44.97,42.74,43.70,18819416
2020-03-05,44.00,45.50,43.77,45.02,20094342
2020-03-06,44.43,45.38,44.22,44.49,14852596
2020-03-09,44.49,45.38,43.14,43.32,18481380
2020-03-10,42.39,43.91,41.00,42.81,21806356
2020-03-11,42.81,43.58,42.31,42.60,11729593
2020-03-12,42.27,42.37,40.70,40.89,18460340
2020-03-13,36.80,41.42,36.80,40.07,23460826
2020-03-16,40.87,41.25,38.72,39.59,19250812
2020-03-17,40.12,43.20,38.78,42.75,33061008
2020-03-18,44.00,44.58,42.05,42.19,23505868
2020-03-19,42.22,42.66,39.80,40.93,20415410
2020-03-20,41.27,43.98,40.10,43.20,24504706
2020-03-23,42.16,44.37,41.99,43.75,26635252
2020-03-24,44.15,44.66,42.48,43.89,23530640
2020-03-25,44.20,46.87,43.32,46.36,27265890
2020-03-26,45.88,48.45,45.60,48.00,27251882
2020-03-27,48.80,49.14,45.68,46.87,27857660
2020-03-30,46.22,48.10,45.08,46.00,20683886
2020-03-31,45.40,47.98,45.20,47.92,19271276
2020-04-01,47.79,50.10,47.41,48.39,24559592
2020-04-02,48.36,48.94,47.36,48.79,15325325
2020-04-03,49.50,51.30,48.74,49.07,19781200
2020-04-07,49.21,51.67,48.68,51.20,22249984
2020-04-08,50.00,50.20,47.89,48.18,39067644
2020-04-09,48.50,49.43,47.02,48.69,24017912
2020-04-10,48.45,50.43,48.00,48.58,19603964
2020-04-13,48.08,49.29,46.97,47.22,18787748
2020-04-14,47.82,49.13,46.81,48.95,26951340
2020-04-15,49.00,50.42,48.50,49.57,22833888
2020-04-16,49.74,51.98,49.50,51.05,24639514
2020-04-17,50.93,50.93,48.55,48.77,26757828
2020-04-20,48.82,49.85,47.98,48.71,21781800
2020-04-21,49.50,50.50,48.28,48.85,19991524
2020-04-22,48.08,49.13,47.00,48.98,16506409
2020-04-23,49.63,51.76,49.22,51.02,31396374
2020-04-24,51.22,51.67,49.12,49.27,20121314
2020-04-27,38.18,40.95,37.23,39.52,34282480
2020-04-28,39.39,40.55,38.55,40.54,34128244
2020-04-29,40.30,40.80,39.47,39.82,21478872
2020-04-30,39.65,39.80,38.10,38.87,31021480
2020-05-06,38.35,38.92,37.95,38.55,29202776
2020-05-07,38.48,38.70,37.98,38.03,25634080
2020-05-08,38.10,38.63,37.49,38.06,27047728
2020-05-11,38.30,38.55,36.93,37.24,30844606
2020-05-12,37.32,38.22,37.11,38.22,26418640
2020-05-13,38.00,38.62,37.60,38.28,22288148
2020-05-14,37.97,38.16,37.56,37.58,17097324
2020-05-15,37.50,37.80,36.53,36.86,25842694
2020-05-18,36.86,38.28,36.49,38.05,27876008
2020-05-19,38.83,40.80,38.52,40.50,54326536
2020-05-20,40.51,41.11,39.77,40.11,30823724
2020-05-21,40.60,42.49,39.69,40.72,40308188
2020-05-22,41.03,42.45,40.65,41.16,38085780
2020-05-25,41.50,42.07,40.63,41.18,27926884
2020-05-26,41.18,42.32,40.50,42.01,28003504
2020-05-27,42.10,42.99,41.34,41.78,25508552
2020-05-28,41.15,41.39,39.30,40.00,36581964
2020-05-29,39.80,41.55,39.57,41.18,23445122
2020-06-01,41.19,41.68,40.58,41.50,26499244
2020-06-02,41.20,41.28,39.70,40.26,31874482
2020-06-03,40.09,40.77,39.85,40.08,22442308
2020-06-04,40.20,41.54,40.07,41.30,28838870
2020-06-05,41.15,41.73,40.87,41.13,18711478
2020-06-08,41.98,42.48,39.91,40.25,26942032
2020-06-09,40.01,40.88,39.78,40.60,19391428
2020-06-10,40.34,41.80,40.34,41.32,27929984
2020-06-11,41.55,41.70,40.25,40.70,24285460
2020-06-12,40.12,41.50,40.00,41.27,30536144
2020-06-15,41.90,43.16,41.61,42.89,40069588
2020-06-16,42.76,43.90,42.31,43.60,30099832
2020-06-17,44.26,47.96,44.26,47.96,50988456
2020-06-18,48.00,49.38,46.69,47.65,44608072
2020-06-19,47.05,48.80,46.38,48.01,30116610
2020-06-22,48.02,50.00,47.56,48.65,30657960
2020-06-23,48.59,49.52,47.72,48.80,23143480
2020-06-24,48.95,49.85,47.45,48.03,25801672
2020-06-29,48.00,50.28,47.80,49.97,37904468
2020-06-30,49.93,50.75,49.08,50.11,26867024
2020-07-01,50.64,50.65,46.31,47.97,44106068
2020-07-02,47.40,48.36,46.58,47.50,38165716
2020-07-03,46.99,47.95,46.23,47.38,29788432
2020-07-06,47.38,47.38,46.05,46.40,65543496
2020-07-07,46.00,47.79,45.30,47.06,57364584
2020-07-08,47.10,47.38,46.42,46.71,35679088
2020-07-09,46.30,48.77,46.07,48.11,58471764
2020-07-10,48.12,49.15,47.53,48.64,48369852
2020-07-13,48.68,53.50,48.68,53.50,69335520
2020-07-14,54.00,56.00,52.50,55.50,67510944
2020-07-15,55.40,57.86,54.02,55.39,51964580
2020-07-16,55.05,55.22,49.85,49.99,52300572
2020-07-17,50.30,52.25,49.53,51.00,33747476
2020-07-20,52.10,52.30,49.00,50.86,31590884
2020-07-21,50.50,55.00,50.00,54.18,47751268
2020-07-22,53.40,56.56,52.40,55.17,43541948
2020-07-23,54.50,57.90,54.10,57.90,55537392
2020-07-24,56.37,57.16,53.34,53.88,43334964
2020-07-27,54.05,57.88,54.00,57.15,48417120
2020-07-28,57.70,57.70,54.18,56.12,36503736
2020-07-29,56.11,61.30,55.78,59.83,48946020
2020-07-30,60.30,65.60,59.79,60.98,63230276
2020-07-31,60.00,65.56,59.20,64.93,56691400
2020-08-03,66.00,71.42,63.33,71.42,58911224
2020-08-04,70.00,76.00,66.60,68.48,71901552
2020-08-05,66.88,71.53,65.01,70.17,53313572
2020-08-06,69.03,70.47,64.60,65.60,56455128
2020-08-07,65.60,66.56,59.98,62.00,72643184
2020-08-10,61.33,61.66,58.22,60.71,48590536
2020-08-11,60.00,61.74,59.51,59.80,35977540
2020-08-12,59.85,60.20,54.17,55.38,57663844
2020-08-13,56.00,56.18,52.84,54.04,46356640
2020-08-14,54.06,55.08,53.15,54.85,33217204
2020-08-17,55.00,59.23,53.93,59.07,62877288
2020-08-18,58.00,60.79,57.88,59.02,46676292
2020-08-19,59.03,60.90,56.85,57.08,50392784
2020-08-20,55.50,56.82,54.50,56.36,23911468
2020-08-21,56.40,57.13,54.88,55.53,22272756
2020-08-24,55.64,56.23,53.50,55.35,22598686
2020-08-25,56.00,56.95,55.70,55.97,21228964
2020-08-26,55.83,58.18,55.40,56.30,24492896
2020-08-27,56.59,57.12,54.63,57.12,22112596
2020-08-28,57.00,59.00,56.60,58.71,30734098
2020-08-31,58.64,59.15,57.60,57.60,20849104
2020-09-01,57.35,57.72,55.62,55.90,19837712
2020-09-02,55.74,56.53,55.30,56.12,13794016
2020-09-03,55.93,56.86,55.00,55.05,19325918
2020-09-04,54.20,56.33,53.43,56.09,21884694
2020-09-07,56.00,57.10,54.78,54.88,18592496
2020-09-08,54.91,55.95,53.68,54.20,14676971
2020-09-09,53.33,53.33,49.01,49.39,37949968
2020-09-10,49.68,50.17,48.18,48.18,26164996
2020-09-11,48.17,49.07,47.97,48.63,16951352
2020-09-14,49.60,50.35,48.27,48.86,19844706
2020-09-15,48.90,50.09,48.37,50.03,20869792
2020-09-16,50.10,50.60,48.70,48.95,17273268
2020-09-17,48.31,48.78,46.64,47.62,27857916
2020-09-18,48.22,48.85,47.00,48.60,22669028
2020-09-21,48.70,49.80,48.49,48.63,18798328
2020-09-22,48.27,51.10,48.27,49.50,34367060
2020-09-23,50.16,53.39,49.53,52.57,45575472
2020-09-24,51.94,55.01,51.71,54.12,47679272
2020-09-25,54.15,57.53,53.22,54.95,42369216
2020-09-28,55.60,56.50,53.50,53.96,29549780
2020-09-29,54.00,56.11,52.30,55.45,30812472
2020-09-30,55.54,57.11,54.69,56.99,34685640
2020-10-09,59.50,62.36,58.50,61.35,46926744
2020-10-12,61.70,62.80,60.32,61.96,39330716
2020-10-13,61.15,65.00,60.68,62.53,42229872
2020-10-14,62.16,63.10,59.70,59.94,46166920
2020-10-15,60.80,60.99,59.06,59.47,31642308
2020-10-16,60.07,60.80,59.10,60.40,26259376
2020-10-19,60.45,60.75,56.64,57.30,46545692
2020-10-20,57.26,57.53,56.05,57.14,22985224
2020-10-21,57.97,58.77,56.68,57.01,30479920
2020-10-22,56.51,56.57,53.60,53.63,37924368
2020-10-23,54.00,54.19,50.60,51.27,33531624
2020-10-26,51.01,53.00,50.20,51.91,22847110
2020-10-27,51.33,52.96,51.11,52.73,21607950
2020-10-28,52.82,52.98,51.15,52.32,15514132
2020-10-29,51.93,54.31,51.71,53.63,32517492
2020-10-30,53.56,53.58,50.80,51.20,29788440
2020-11-02,50.00,50.00,46.08,46.08,69443664
2020-11-03,46.00,47.11,44.28,46.72,45633260
2020-11-04,46.43,46.96,45.50,46.23,29365402
2020-11-05,46.40,46.80,45.68,46.47,25718006
2020-11-06,46.20,46.21,44.50,45.15,32389506
2020-11-09,45.29,46.50,44.87,46.27,34766468
2020-11-10,47.80,48.79,44.50,45.04,52335228
2020-11-11,44.51,44.56,42.58,42.94,47710272
2020-11-12,43.24,44.76,43.24,44.33,30264736
2020-11-13,44.30,44.90,43.51,44.63,18907724
2020-11-16,44.50,44.96,43.58,44.59,18125192
2020-11-17,44.46,44.50,42.74,43.60,23362392
2020-11-18,43.80,44.09,43.22,43.37,13728154
2020-11-19,43.19,43.81,42.77,43.59,11860302
2020-11-20,43.65,43.83,43.18,43.20,13489118
2020-11-23,43.26,43.50,41.80,42.50,32301642
2020-11-24,42.38,42.66,41.80,42.33,14594881
2020-11-25,42.33,42.44,41.22,41.26,23259874
2020-11-26,41.35,41.75,40.31,40.50,19903808
2020-11-27,40.75,42.16,40.30,41.66,24253042
2020-11-30,42.15,43.72,41.46,43.04,34783544
2020-12-01,43.25,44.40,43.25,44.24,34380404
2020-12-02,43.99,44.20,43.18,43.85,23266236
2020-12-03,44.03,46.85,43.70,45.78,52904004
2020-12-04,46.00,46.78,45.51,46.07,28603740
2020-12-07,45.28,46.29,44.18,45.17,30176886
2020-12-08,45.07,45.40,43.65,43.73,29757638
2020-12-09,43.96,44.60,42.95,43.11,18619660
2020-12-10,42.99,43.20,42.00,42.27,20282720
2020-12-11,42.38,43.00,40.80,41.67,35384752
2020-12-14,41.91,43.50,41.65,43.11,27334910
2020-12-15,43.12,45.50,42.93,45.15,38680596
2020-12-16,45.15,45.29,43.80,44.31,22360984
2020-12-17,45.00,45.44,44.01,44.51,26126312
2020-12-18,44.37,45.17,43.60,44.43,22253824
2020-12-21,44.40,44.81,42.88,44.29,25336592
2020-12-22,44.31,46.06,44.31,45.00,43564296
2020-12-23,44.92,44.92,43.68,44.05,29128620
2020-12-24,44.10,44.14,42.04,42.10,26099196
2020-12-25,42.09,42.57,41.61,42.38,17142460
2020-12-28,42.51,42.95,41.70,41.85,17934810
2020-12-29,41.85,42.10,40.81,40.90,21569172
2020-12-30,40.86,41.58,40.53,41.23,19692944
2020-12-31,41.11,42.50,41.01,42.24,24637148
2021-01-04,42.20,42.45,41.34,41.85,27738220
2021-01-05,41.71,44.29,41.58,44.28,45853488
2021-01-06,45.00,45.95,44.03,45.65,53386872
2021-01-07,45.66,47.96,45.22,47.47,60443184
2021-01-08,47.61,50.42,47.26,50.39,66300424
2021-01-11,50.46,52.12,48.11,49.95,62861960
2021-01-12,49.30,53.33,49.01,52.97,52314268
2021-01-13,52.97,53.39,51.00,52.27,38941576
2021-01-14,52.27,52.56,48.51,50.93,52148292
2021-01-15,50.20,50.43,48.59,49.33,34150904
2021-01-18,49.00,51.47,48.70,50.80,27961676
2021-01-19,50.79,52.48,50.51,51.20,31096620
2021-01-20,51.24,51.55,49.64,49.74,24022124
2021-01-21,49.70,51.11,49.09,49.17,27771484
2021-01-22,49.30,51.40,48.51,51.40,40762964
2021-01-25,51.45,51.88,49.30,49.33,35490656
2021-01-26,49.23,50.19,48.68,49.57,22943440
2021-01-27,49.02,49.25,46.84,47.77,27782970
2021-01-28,47.01,48.32,45.95,45.99,27703932
2021-01-29,46.21,46.68,45.01,45.99,22147764
2021-02-01,46.00,47.20,45.65,46.72,15992295
2021-02-02,46.70,47.78,45.91,47.70,17659004
2021-02-03,47.44,48.10,46.53,46.75,16452389
2021-02-04,46.25,47.38,45.50,46.07,14616689
2021-02-05,46.28,50.66,46.00,50.00,43923816
2021-02-08,49.90,51.18,49.24,50.52,33158644
2021-02-09,50.21,51.29,48.86,50.83,31532220
2021-02-10,51.06,54.50,50.30,53.98,46789272
2021-02-18,54.31,54.40,49.60,49.66,50028384
2021-02-19,48.50,49.03,46.66,48.07,32971416
2021-02-22,47.67,48.20,46.80,47.11,22764040
2021-02-23,46.79,48.12,46.68,47.63,17043902
2021-02-24,47.60,47.61,44.22,44.60,35987112
2021-02-25,44.70,44.92,42.23,42.40,32625040
2021-02-26,41.99,43.37,41.30,42.78,21829200
2021-03-01,42.99,43.18,42.32,43.00,16587718
2021-03-02,43.00,43.00,42.00,42.20,16416016
2021-03-03,42.01,42.71,41.86,42.71,12127592
2021-03-04,42.20,42.39,41.32,41.61,15845623
2021-03-05,40.90,41.85,40.76,41.45,11954565
2021-03-08,41.65,41.97,39.55,39.55,22568272
2021-03-09,39.55,39.70,35.97,37.75,27150032
2021-03-10,38.29,38.38,36.93,37.34,18138826
2021-03-11,39.45,40.52,38.46,40.04,30646012
2021-03-12,39.90,40.43,38.96,39.95,18492948
2021-03-15,39.83,39.83,38.30,38.62,15143650
2021-03-16,39.20,39.78,38.96,39.42,15417909
2021-03-17,39.31,40.47,39.17,39.57,13344665
2021-03-18,39.60,40.20,39.30,39.82,12238467
2021-03-19,39.20,39.56,38.36,38.74,13502185
2021-03-22,38.74,39.79,38.60,39.40,11074238
2021-03-23,39.64,39.94,38.70,39.21,10485822
2021-03-24,38.80,39.39,38.18,38.32,9289760
2021-03-25,38.43,38.75,37.73,38.54,7802186
2021-03-26,38.55,40.00,38.55,39.75,15196188
2021-03-29,40.00,40.70,39.70,40.13,15319675
2021-03-30,40.22,40.85,39.95,40.74,16171687
2021-03-31,40.61,40.90,39.40,39.75,17959208
2021-04-01,39.63,40.26,39.60,40.12,11257615
2021-04-02,40.22,40.34,39.41,40.28,15147322
2021-04-06,40.38,41.60,40.15,41.27,19700468
2021-04-07,40.98,41.27,39.91,41.09,17762480
2021-04-08,40.77,43.10,40.62,42.74,32392988
2021-04-09,42.89,42.89,41.31,41.71,18735304
2021-04-12,41.40,42.00,40.70,40.95,12688195
2021-04-13,40.56,41.97,40.51,41.18,13218057
2021-04-14,41.31,42.47,41.21,42.22,20207944
2021-04-15,42.18,42.88,41.91,42.81,15088304
2021-04-16,42.81,43.22,41.89,42.78,12116242
2021-04-19,43.35,44.85,42.76,44.13,25023222
2021-04-20,45.80,46.00,44.15,44.38,25069540
2021-04-21,43.88,45.55,43.70,44.23,27939628
2021-04-22,44.53,44.57,42.80,43.19,27069782
2021-04-23,43.39,43.86,42.92,43.31,23913040
2021-04-26,44.22,45.88,44.07,44.40,41836360
2021-04-27,44.48,45.29,43.84,44.87,26536748
2021-04-28,44.60,45.20,43.47,44.77,31494176
2021-04-29,44.34,44.66,43.05,43.06,27565634
2021-04-30,41.94,42.98,41.08,42.08,33815388
2021-05-06,41.70,41.70,39.50,39.71,36895328
2021-05-07,39.75,40.10,38.25,38.25,25751960
2021-05-10,38.60,39.44,38.18,38.70,22604760
2021-05-11,38.38,38.80,37.80,38.65,18623072
2021-05-12,38.77,39.17,38.03,39.13,19716486
2021-05-13,38.64,39.65,38.50,39.23,21231020
2021-05-14,39.26,40.70,38.70,40.25,28564878
2021-05-17,40.36,41.29,40.10,40.38,26797684
2021-05-18,40.38,40.50,39.27,39.58,19765364
2021-05-19,39.48,39.48,38.80,39.10,19320726
2021-05-20,38.89,39.89,38.88,39.44,18508546
2021-05-21,39.68,39.78,38.45,38.59,20849586
2021-05-24,38.67,39.53,37.89,39.22,17440108
2021-05-25,39.86,40.64,39.71,40.59,30217028
2021-05-26,40.59,41.00,40.08,40.15,22218652
2021-05-27,40.29,40.81,39.71,40.81,19926008
2021-05-28,40.86,40.93,39.71,39.92,18878760
2021-05-31,39.93,41.13,39.93,40.40,22359436
2021-06-01,40.50,41.11,39.72,40.05,22844196
2021-06-02,40.12,40.19,38.64,38.80,27618828
2021-06-03,38.80,39.15,38.39,38.43,15864086
2021-06-04,38.45,39.05,38.30,38.79,11838715
2021-06-07,38.99,39.02,38.52,38.85,10541416
2021-06-08,38.94,39.01,38.23,38.39,13138418
2021-06-09,38.40,38.60,38.14,38.52,9180075
2021-06-10,38.53,38.77,38.25,38.28,12725548
2021-06-11,38.30,38.36,36.88,37.00,27917204
2021-06-15,37.01,37.88,36.50,37.08,16257328
2021-06-16,37.21,37.28,36.50,36.78,12316074
2021-06-17,36.78,37.06,36.55,36.69,8181488
2021-06-18,36.68,36.68,36.05,36.14,12404992
2021-06-21,36.00,37.77,35.65,37.59,17472070
2021-06-22,37.65,37.69,37.11,37.33,10017577
2021-06-23,37.28,37.28,36.46,36.67,11388540
2021-06-24,36.50,36.60,36.13,36.24,8639612
2021-06-25,36.24,37.16,36.11,36.94,13099387
2021-06-28,37.00,37.64,36.55,37.39,16210749
2021-06-29,37.21,37.65,36.90,37.02,11655219
2021-06-30,37.01,37.29,36.50,36.68,12107212
2021-07-01,36.68,37.49,36.41,37.07,16165846
2021-07-02,37.00,37.35,36.52,36.55,17266440
2021-07-05,36.40,38.38,36.06,37.38,24472792
2021-07-06,37.31,38.08,36.50,37.20,18610760
2021-07-07,36.88,37.00,36.30,36.60,15446738
2021-07-08,36.55,36.70,35.53,35.58,21029092
2021-07-09,35.50,36.08,35.42,35.91,12903019
2021-07-12,36.19,38.40,35.80,38.00,44634948
2021-07-13,38.30,38.35,37.58,37.92,20786156
2021-07-14,37.97,39.20,37.72,38.50,38823036
2021-07-15,38.52,38.55,37.30,37.76,21058048
2021-07-16,37.76,37.83,36.90,37.03,17245980
2021-07-19,36.86,37.67,36.47,37.42,15701127
2021-07-20,37.40,39.66,37.28,39.52,48979728
2021-07-21,39.00,39.89,38.95,39.60,36737728
2021-07-22,39.48,39.48,38.60,38.90,23682746
2021-07-23,38.60,39.24,37.80,38.12,22259454
2021-07-26,38.18,38.50,36.21,36.46,26528952
2021-07-27,36.20,37.00,35.64,35.89,22521660
2021-07-28,36.00,36.95,35.51,36.90,20319760
2021-07-29,37.15,37.44,36.41,36.79,19573492
2021-07-30,36.54,37.24,35.70,36.79,20254772
2021-08-02,36.99,37.65,36.36,37.40,23000874
2021-08-03,37.38,39.35,37.10,38.99,39846892
2021-08-04,39.02,39.04,37.86,38.66,28914346
2021-08-05,38.35,39.65,38.25,38.66,26529928
2021-08-06,38.10,38.21,37.05,37.37,22358976
2021-08-09,36.98,38.68,36.80,38.10,18237096
2021-08-10,38.01,38.18,37.53,38.09,14862115
2021-08-11,38.08,38.63,37.28,37.37,17321704
2021-08-12,37.01,37.57,36.89,36.95,13528361
2021-08-13,36.90,37.26,36.80,37.08,11339598
2021-08-16,37.01,37.36,36.80,36.80,11369311
2021-08-17,36.73,37.00,36.00,36.06,13828950
2021-08-18,36.49,36.49,35.88,36.25,8780644
2021-08-19,36.41,36.84,36.14,36.40,9510487
2021-08-20,36.25,36.29,35.47,35.80,13851521
2021-08-23,35.73,36.14,35.59,36.10,9088894
2021-08-24,36.06,36.47,35.79,36.39,12914049
2021-08-25,36.40,36.68,36.01,36.09,10742020
2021-08-26,36.34,36.37,35.50,35.61,14006013
2021-08-27,35.50,35.80,32.05,32.05,32166030
2021-08-30,29.11,30.40,28.85,28.99,56071672
2021-08-31,29.14,29.49,28.74,29.43,24495754
2021-09-01,29.42,30.17,29.01,29.87,18409928
2021-09-02,29.80,30.48,29.61,29.89,16914528
2021-09-03,29.80,30.15,29.45,29.71,12236001
2021-09-06,30.08,30.80,29.99,30.33,16769307
2021-09-07,30.60,30.66,30.02,30.13,14442857
2021-09-08,30.13,30.30,29.80,29.82,14617314
2021-09-09,29.88,30.09,29.68,29.75,12635373
2021-09-10,29.63,29.89,29.36,29.40,17545528
2021-09-13,29.46,29.76,29.00,29.06,15772565
2021-09-14,29.06,29.37,28.71,28.80,17150508
2021-09-15,28.80,28.87,27.60,27.79,24787954
2021-09-16,27.85,28.25,27.60,27.78,17799080
2021-09-17,27.70,28.57,26.90,28.23,27281172
2021-09-22,27.90,27.91,27.25,27.56,15378418
2021-09-23,27.60,28.36,27.59,28.18,23032160
2021-09-24,28.24,28.50,27.89,28.17,19032150
2021-09-27,28.21,28.74,28.01,28.32,17185422
2021-09-28,28.10,28.25,27.55,28.11,11270171
2021-09-29,27.87,28.13,27.61,27.68,9780522
2021-09-30,27.95,28.33,27.77,27.90,9407876
2021-10-08,27.91,28.65,27.91,28.55,17779860
2021-10-11,28.71,29.39,28.43,28.75,17034326
2021-10-12,28.76,29.49,28.52,29.29,26660924
2021-10-13,29.15,30.38,28.88,30.37,27385436
2021-10-14,31.40,31.98,30.01,30.60,30226076
2021-10-15,30.08,30.47,29.64,29.80,19894464
2021-10-18,29.59,30.01,29.05,29.37,12352314
2021-10-19,29.28,30.20,29.25,29.84,12012837
2021-10-20,29.70,30.09,29.30,30.01,9978318
2021-10-21,30.03,30.09,29.62,29.62,6383424
2021-10-22,29.58,30.30,29.40,29.92,11390652
2021-10-25,29.88,30.20,29.15,29.40,12283864
2021-10-26,29.34,29.72,28.69,28.74,13620391
2021-10-27,28.70,28.99,27.88,27.95,14872172
2021-10-28,27.70,29.15,27.68,28.88,16125334
2021-10-29,28.89,29.95,28.62,29.70,16559368
2021-11-01,30.57,30.97,29.77,30.51,31706250
2021-11-02,30.48,31.21,30.11,30.32,21298552
2021-11-03,30.38,31.25,30.38,30.67,15043283
2021-11-04,30.68,31.07,30.43,30.84,12650621
2021-11-05,30.82,31.63,30.75,31.14,17162144
2021-11-08,31.13,31.13,29.85,30.22,17727384
2021-11-09,30.13,30.39,29.58,29.62,16100418
2021-11-10,29.61,30.07,29.10,29.80,17754126
2021-11-11,29.61,30.45,29.40,29.94,13565723
2021-11-12,29.88,29.93,29.33,29.55,11200316
2021-11-15,29.38,30.03,29.37,29.91,13116413
2021-11-16,29.91,30.41,29.74,30.17,17493286
2021-11-17,30.25,30.57,29.55,30.22,15961202
2021-11-18,30.18,30.22,29.05,29.08,20009768
2021-11-19,29.03,29.25,28.86,29.12,10994401
2021-11-22,29.20,29.24,28.58,28.69,20581034
2021-11-23,28.70,28.94,28.60,28.77,10015080
2021-11-24,28.78,28.92,28.53,28.85,9885735
2021-11-25,28.90,29.30,28.78,29.15,12711267
2021-11-26,29.15,29.29,28.70,28.83,9336822
2021-11-29,29.58,30.10,29.01,29.19,24504710
2021-11-30,28.90,29.05,28.60,28.90,19324566
2021-12-01,28.80,28.91,28.36,28.51,15156501
2021-12-02,28.40,28.74,28.28,28.31,12159975
2021-12-03,28.32,28.45,28.13,28.45,9093105
2021-12-06,28.30,28.42,28.01,28.04,12390721
2021-12-07,28.10,28.23,27.93,28.15,8909783
2021-12-08,28.16,28.39,28.01,28.39,8696579
2021-12-09,28.40,29.12,28.33,29.11,21307316
2021-12-10,29.12,29.39,28.64,28.88,19115092
2021-12-13,28.88,29.29,28.80,28.94,13926052
2021-12-14,28.95,29.48,28.89,29.28,16244887
2021-12-15,29.28,29.34,28.68,28.73,13365346
2021-12-16,28.73,28.92,28.32,28.41,14214573
2021-12-17,28.42,28.55,28.21,28.33,10734858
2021-12-20,28.30,28.65,28.12,28.21,11286567
2021-12-21,28.22,28.50,28.22,28.38,7820433
2021-12-22,28.39,28.63,28.27,28.48,8192746
2021-12-23,28.49,28.53,28.15,28.20,9829660
2021-12-24,28.18,28.60,28.05,28.39,12577702
2021-12-27,28.46,29.08,28.40,29.04,17914152
2021-12-28,29.11,29.36,28.75,28.99,13656720
2021-12-29,29.04,29.22,28.85,28.96,12133164
2021-12-30,28.96,29.09,28.72,29.00,12667190
2021-12-31,29.00,29.20,28.90,29.14,13700211
2022-01-04,29.18,29.65,29.17,29.48,21268292
2022-01-05,29.64,29.65,29.00,29.08,15759015
2022-01-06,28.97,29.28,28.75,29.16,12171096
2022-01-07,29.19,29.88,29.11,29.44,22630252
2022-01-10,29.55,30.10,29.30,29.94,20362112
2022-01-11,29.83,29.94,29.51,29.76,16234619
2022-01-12,29.70,30.07,29.41,29.93,17973952
2022-01-13,30.17,30.52,29.15,29.16,25454142
2022-01-14,28.92,30.77,28.88,30.65,45840304
2022-01-17,30.81,31.22,30.30,30.99,39617684
2022-01-18,30.46,30.70,29.60,29.83,26585600
2022-01-19,29.80,29.96,27.43,28.15,46605912
2022-01-20,27.89,28.25,27.51,27.73,22949284
2022-01-21,27.74,27.82,26.40,26.40,33447780
2022-01-24,26.21,26.83,26.16,26.65,11046714
2022-01-25,26.50,26.66,26.00,26.02,10736523
2022-01-26,26.04,26.38,25.80,26.24,8823295
2022-01-27,26.07,26.20,25.08,25.27,14573613
2022-01-28,25.46,25.69,25.21,25.22,8396588
2022-02-07,25.80,25.95,25.43,25.76,6689972
2022-02-08,25.89,26.49,25.65,26.32,10997897
2022-02-09,26.50,26.50,26.10,26.32,9958385
2022-02-10,26.32,26.44,26.10,26.25,6854698
2022-02-11,26.18,26.22,25.45,25.57,10082002
2022-02-14,25.58,25.90,25.37,25.73,7323187
2022-02-15,25.74,26.37,25.67,26.30,9834696
2022-02-16,26.08,26.43,26.08,26.22,7135929
2022-02-17,26.23,26.37,26.15,26.33,7737931
2022-02-18,26.20,26.25,25.81,26.10,7042787
2022-02-21,25.98,26.36,25.85,26.24,7702869
2022-02-22,26.09,26.09,25.48,25.55,10102856
2022-02-23,25.50,25.82,25.49,25.80,7656660
2022-02-24,25.74,25.78,24.80,24.96,14435952
2022-02-25,25.06,25.66,25.06,25.52,11854851
2022-02-28,25.61,25.86,25.31,25.70,9819244
2022-03-01,25.85,26.07,25.69,25.84,7519408
2022-03-02,25.66,25.74,25.23,25.62,10330163
2022-03-03,25.60,25.78,25.40,25.46,6758040
2022-03-04,25.33,25.68,25.20,25.22,9234465
2022-03-07,25.21,25.28,24.14,24.20,15036996
2022-03-08,24.20,24.30,23.20,23.36,12682434
2022-03-09,23.36,23.55,21.59,22.50,19770790
2022-03-10,22.93,23.08,22.67,22.79,13107206
2022-03-11,22.51,23.80,22.31,23.78,23167852
2022-03-14,23.78,24.12,23.17,23.27,19852790
2022-03-15,22.88,23.12,21.97,21.98,17627650
2022-03-16,22.49,22.58,21.26,22.39,17555880
2022-03-17,22.43,23.25,22.34,22.61,21734560
2022-03-18,22.45,22.95,22.36,22.87,13448362
