Date,Open,High,Low,Close,Vol
2019-12-30,50.65,51.75,50.46,51.74,24498160
2019-12-31,51.66,52.08,51.61,52.08,18453164
2020-01-02,52.39,53.20,52.36,52.97,30320792
2020-01-03,53.04,53.23,52.62,52.88,37773499
2020-01-06,52.60,53.37,52.39,52.80,36011346
2020-01-07,52.81,53.36,52.81,53.36,23029750
2020-01-08,53.16,53.55,52.73,52.85,33825143
2020-01-09,53.33,54.01,53.33,54.01,20081620
2020-01-10,54.03,54.15,53.74,53.92,29812500
2020-01-13,53.92,54.73,53.88,54.73,30364160
2020-01-14,54.79,54.87,54.16,54.22,35417772
2020-01-15,54.20,54.40,53.74,54.05,22565200
2020-01-16,54.10,54.19,53.80,53.97,17005994
2020-01-17,54.17,54.48,53.94,54.06,29751445
2020-01-20,54.08,54.82,53.92,54.82,27898277
2020-01-21,54.68,54.68,53.66,53.72,27450369
2020-01-22,53.23,54.50,52.63,54.30,37477928
2020-01-23,53.58,53.79,51.72,52.23,35724444
2020-02-03,47.92,48.95,47.01,47.01,55699791
2020-02-04,47.10,49.64,47.10,49.62,64149585
2020-02-05,49.75,51.28,49.73,50.70,35959351
2020-02-06,50.67,52.05,50.14,51.79,21806007
2020-02-07,51.57,51.68,51.00,51.66,19197996
2020-02-10,51.13,52.13,51.10,52.08,21048331
2020-02-11,52.08,53.00,52.05,52.70,23443902
2020-02-12,52.68,53.24,52.10,53.19,15269310
2020-02-13,53.10,53.27,52.50,52.87,18685226
2020-02-14,52.84,53.65,52.79,53.23,14960678
2020-02-17,53.28,54.60,53.24,54.60,25424043
2020-02-18,54.50,54.52,53.74,54.37,20860739
2020-02-19,54.29,54.94,54.22,54.27,21408952
2020-02-20,54.24,56.18,54.24,56.12,33509487
2020-02-21,56.00,56.82,55.82,56.42,25125006
2020-02-24,56.35,56.89,55.72,56.65,36518201
2020-02-25,55.79,57.09,54.80,57.05,42452141
2020-02-26,56.05,56.68,55.19,55.50,51150805
2020-02-27,55.97,56.37,55.37,55.66,30935862
2020-02-28,54.81,54.94,53.17,53.28,37458962
2020-03-02,53.82,55.84,53.60,55.30,35150687
2020-03-03,56.10,56.84,55.27,55.72,56646299
2020-03-04,55.75,55.75,54.86,55.74,31355389
2020-03-05,56.36,57.42,56.00,57.35,25784075
2020-03-06,56.64,56.99,56.30,56.42,24108094
2020-03-09,55.37,55.46,54.28,54.30,34289830
2020-03-10,54.26,55.80,53.52,55.71,41528379
2020-03-11,55.78,55.81,54.62,54.66,18680300
2020-03-12,54.08,54.08,52.76,53.38,52282893
2020-03-13,50.41,53.30,50.21,52.65,63213036
2020-03-16,52.80,52.85,48.10,49.62,50859773
2020-03-17,49.80,50.74,47.71,49.31,70213917
2020-03-18,49.35,50.56,48.41,48.47,35106015
2020-03-19,48.55,48.75,46.48,48.00,69189948
2020-03-20,48.51,48.86,47.76,48.81,34267875
2020-03-23,47.00,47.57,46.51,46.67,57485856
2020-03-24,47.61,48.00,46.60,47.89,36544460
2020-03-25,48.92,49.82,48.91,49.73,61597181
2020-03-26,49.33,49.85,49.04,49.34,50150931
2020-03-27,50.00,50.12,49.22,49.23,43740551
2020-03-30,48.49,48.75,47.86,48.45,32477504
2020-03-31,48.80,49.33,48.70,48.90,32147185
2020-04-01,48.80,49.78,48.70,48.93,30265260
2020-04-02,48.83,49.81,48.57,49.79,35250572
2020-04-03,49.49,49.91,49.22,49.39,27771520
2020-04-07,50.38,50.99,50.27,50.83,39820364
2020-04-08,50.57,50.77,50.40,50.58,27052054
2020-04-09,50.81,51.13,50.65,50.75,29594777
2020-04-10,50.75,51.31,50.23,50.47,33184385
2020-04-13,50.01,50.55,49.97,50.24,20479214
2020-04-14,50.44,51.20,50.40,51.20,24766370
2020-04-15,51.10,51.38,50.78,50.78,25864263
2020-04-16,50.59,50.91,50.47,50.81,20906400
2020-04-17,51.20,51.61,51.15,51.22,30305692
2020-04-20,51.32,51.49,50.98,51.45,24373031
2020-04-21,51.23,51.30,50.36,50.87,18867530
2020-04-22,50.40,51.54,50.40,51.51,26169483
2020-04-23,51.54,51.82,51.37,51.46,17510371
2020-04-24,51.29,51.58,50.91,51.04,19749646
2020-04-27,51.12,51.74,50.88,51.45,33730200
2020-04-28,51.49,52.15,50.55,52.02,29484300
2020-04-29,52.01,52.29,51.73,51.97,30121457
2020-04-30,52.15,52.96,52.15,52.83,30548381
2020-05-06,52.70,53.44,52.20,53.40,21007620
2020-05-07,53.40,53.50,53.05,53.23,22363644
2020-05-08,53.38,54.28,53.38,53.94,31571042
2020-05-11,54.12,54.50,53.48,53.73,30953224
2020-05-12,53.79,53.99,53.38,53.94,22031301
2020-05-13,53.75,54.31,53.46,54.25,18533880
2020-05-14,54.10,54.10,53.67,53.70,18283691
2020-05-15,53.80,53.98,53.37,53.55,18101915
2020-05-18,53.55,54.00,53.28,53.62,16867358
2020-05-19,53.98,54.26,53.92,54.18,17980191
2020-05-20,54.10,54.18,53.70,53.85,12969321
2020-05-21,53.88,54.12,53.38,53.49,15267435
2020-05-22,53.50,53.50,52.11,52.16,26291100
2020-05-25,52.06,52.35,51.81,52.21,27073868
2020-05-26,52.41,53.20,52.41,53.20,23183060
2020-05-27,53.15,53.20,52.35,52.54,20967208
2020-05-28,52.60,52.98,51.80,52.49,30200150
2020-05-29,52.39,52.96,52.12,52.81,23610351
2020-06-01,53.17,54.82,53.17,54.70,24421777
2020-06-02,54.70,55.00,54.56,54.85,27983046
2020-06-03,54.98,55.22,54.73,54.75,20405453
2020-06-04,54.90,55.15,54.80,55.10,22725650
2020-06-05,55.04,55.45,54.87,55.42,21587806
2020-06-08,55.70,56.45,55.66,55.76,27048666
2020-06-09,55.79,56.25,55.67,56.10,15589563
2020-06-10,56.18,56.48,56.00,56.48,15079480
2020-06-11,56.40,56.68,55.59,55.86,19156800
2020-06-12,55.04,56.25,54.91,55.99,20877802
2020-06-15,55.80,56.32,55.46,55.49,28312723
2020-06-16,56.18,56.40,55.86,56.40,20885683
2020-06-17,56.56,56.68,56.03,56.41,20039400
2020-06-18,56.38,57.05,56.27,57.05,25410046
2020-06-19,57.06,58.28,57.05,58.15,46224383
2020-06-22,58.20,58.59,58.01,58.25,34681084
2020-06-23,58.25,59.00,58.01,58.94,27583402
2020-06-24,58.96,59.27,58.68,59.06,21007041
2020-06-29,58.88,59.08,58.48,58.73,26189121
2020-06-30,59.00,60.20,59.00,59.99,24910502
2020-07-01,60.19,61.05,59.96,60.97,37158446
2020-07-02,60.95,61.74,60.65,61.64,26601116
2020-07-03,61.97,62.73,61.36,62.68,33161180
2020-07-06,62.81,65.98,62.81,65.63,47394936
2020-07-07,66.14,67.65,65.38,66.27,53054237
2020-07-08,66.17,67.15,65.49,66.80,36929985
2020-07-09,66.83,68.95,66.48,68.94,39137812
2020-07-10,68.30,68.75,67.77,67.99,41472847
2020-07-13,67.89,70.80,67.65,70.47,28905290
2020-07-14,70.66,70.68,68.36,69.73,34466295
2020-07-15,69.90,70.58,68.79,69.20,41886024
2020-07-16,69.20,69.75,65.13,65.43,60511426
2020-07-17,65.37,67.22,65.13,66.17,59073832
2020-07-20,66.78,67.65,65.56,67.61,29783682
2020-07-21,67.71,68.39,67.37,68.21,25377552
2020-07-22,68.21,69.82,67.90,68.80,36873211
2020-07-23,68.40,69.24,67.20,69.02,36518224
2020-07-24,68.60,68.60,65.03,65.51,43607068
2020-07-27,65.48,66.37,65.11,65.67,26618787
2020-07-28,66.32,66.93,65.88,66.74,26826825
2020-07-29,66.60,69.02,66.34,68.98,33151575
2020-07-30,69.50,69.50,68.21,68.37,25898209
2020-07-31,68.29,69.89,67.85,69.09,34120576
2020-08-03,69.78,70.58,69.60,70.49,27386442
2020-08-04,70.58,70.80,69.67,70.01,21837932
2020-08-05,69.98,70.60,69.10,70.34,28309833
2020-08-06,70.39,70.50,68.62,69.45,25031819
2020-08-07,69.34,69.46,67.39,68.42,36794941
2020-08-10,68.20,68.81,66.90,68.30,26307957
2020-08-11,68.40,69.55,67.65,67.65,25263195
2020-08-12,67.59,67.84,65.74,66.92,32543850
2020-08-13,67.06,67.55,66.53,66.74,18144497
2020-08-14,66.66,68.20,66.54,68.20,25579212
2020-08-17,68.31,69.45,68.15,69.25,81831937
2020-08-18,69.21,69.45,68.78,69.20,22041577
2020-08-19,69.09,69.12,67.76,67.92,27882888
2020-08-20,67.60,67.85,66.92,67.19,29309508
2020-08-21,67.44,68.50,67.44,68.18,25287977
2020-08-24,68.49,69.49,68.09,69.30,21979808
2020-08-25,69.45,70.15,69.30,69.51,21493636
2020-08-26,69.40,70.05,68.30,68.55,26227953
2020-08-27,68.61,69.12,68.20,69.12,14619060
2020-08-28,68.95,71.26,68.76,71.20,38769294
2020-08-31,71.45,71.96,70.31,70.42,34897637
2020-09-01,70.35,70.86,70.00,70.85,16506841
2020-09-02,71.10,71.43,70.32,71.12,25387820
2020-09-03,71.05,71.45,70.29,70.60,26718099
2020-09-04,69.18,69.92,68.86,69.73,28632391
2020-09-07,69.32,69.86,67.30,67.51,30350341
2020-09-08,67.53,67.90,66.79,67.52,27619679
2020-09-09,66.84,66.84,64.79,65.33,35577371
2020-09-10,65.80,66.56,65.14,65.30,23344602
2020-09-11,65.26,66.30,65.05,66.30,15598743
2020-09-14,66.48,66.89,66.02,66.46,14318778
2020-09-15,66.40,67.18,66.23,67.04,15076201
2020-09-16,67.10,67.13,66.11,66.40,15744920
2020-09-17,66.23,66.80,65.64,66.21,22241815
2020-09-18,66.20,67.61,66.05,67.51,24821401
2020-09-21,67.76,67.82,66.71,66.71,18119801
2020-09-22,66.53,67.22,66.03,66.17,20916643
2020-09-23,66.25,67.02,66.01,66.82,16302260
2020-09-24,66.19,66.43,65.50,65.54,20300900
2020-09-25,65.65,66.15,65.42,65.65,23359400
2020-09-28,65.80,66.11,65.49,65.60,9704599
2020-09-29,65.93,66.59,65.63,66.30,20255363
2020-09-30,66.58,67.13,66.01,66.32,15117313
2020-10-09,67.59,68.46,67.55,68.25,19521780
2020-10-12,68.50,70.43,68.50,70.42,66484698
2020-10-13,70.30,71.29,69.95,71.09,20917534
2020-10-14,71.09,71.10,70.42,70.61,12066060
2020-10-15,70.50,70.99,70.40,70.41,15673194
2020-10-16,70.30,70.76,69.47,69.93,20082700
2020-10-19,70.25,70.74,69.26,69.42,16251870
2020-10-20,69.20,70.55,69.20,70.55,15640350
2020-10-21,70.58,70.70,69.72,70.16,22457264
2020-10-22,70.01,70.01,69.01,69.78,14282188
2020-10-23,69.71,70.20,68.20,68.38,28218440
2020-10-26,68.05,68.97,67.18,68.68,21479150
2020-10-27,68.44,69.30,68.44,69.25,16024920
2020-10-28,69.25,70.38,68.92,70.10,18834180
2020-10-29,69.40,71.62,69.07,71.45,26285301
2020-10-30,71.24,71.40,69.52,69.70,26771518
2020-11-02,69.69,71.31,69.69,70.95,19510581
2020-11-03,71.11,71.74,70.89,71.63,18823731
2020-11-04,71.72,72.50,71.40,72.47,20398160
2020-11-05,73.20,73.65,72.75,73.57,34689920
2020-11-06,73.64,73.80,72.63,73.46,30925040
2020-11-09,73.70,75.31,73.70,75.02,32982690
2020-11-10,75.00,75.07,73.68,74.07,27772202
2020-11-11,73.53,74.04,72.63,72.68,23910500
2020-11-12,72.76,73.41,72.76,73.15,18912200
2020-11-13,72.95,72.96,72.06,72.76,22210300
2020-11-16,73.16,73.30,72.14,73.05,17907720
2020-11-17,73.05,73.10,72.12,72.75,24597780
2020-11-18,72.79,72.85,71.75,72.12,31338834
2020-11-19,71.95,73.26,71.80,73.07,29783500
2020-11-20,73.08,73.41,72.94,73.18,25004713
2020-11-23,73.25,73.91,72.82,73.59,27671613
2020-11-24,73.40,73.64,72.80,73.06,14549300
2020-11-25,73.11,73.42,71.81,71.82,17903780
2020-11-26,71.82,72.07,70.76,71.55,22459280
2020-11-27,71.60,72.38,71.50,72.38,21749460
2020-11-30,72.30,73.05,72.10,72.25,30147421
2020-12-01,72.06,73.80,72.03,73.58,20375857
2020-12-02,73.70,74.02,73.22,73.86,16163813
2020-12-03,73.85,74.07,73.42,73.91,13943841
2020-12-04,73.90,74.39,73.46,74.30,17581260
2020-12-07,74.19,74.37,73.75,73.80,14873720
2020-12-08,73.87,74.16,73.57,73.67,14356668
2020-12-09,73.77,74.03,72.27,72.27,22863700
2020-12-10,71.88,72.84,71.86,72.42,14156800
2020-12-11,72.45,72.68,71.00,71.52,24889562
2020-12-14,71.60,72.45,71.38,72.45,17222200
2020-12-15,72.44,73.02,71.93,72.96,13038934
2020-12-16,73.17,73.36,72.79,73.07,13532001
2020-12-17,73.03,73.89,72.96,73.79,31446103
2020-12-18,73.96,74.12,73.46,73.68,17018600
2020-12-21,73.61,75.29,73.34,75.29,19457265
2020-12-22,75.18,75.79,74.20,74.20,25320387
2020-12-23,74.20,75.53,74.20,74.99,25302264
2020-12-24,74.89,75.47,74.53,74.94,15508884
2020-12-25,74.77,75.50,74.44,75.50,23569550
2020-12-28,75.55,76.27,75.25,75.97,19303740
2020-12-29,76.01,76.10,75.18,75.46,26055755
2020-12-30,75.09,77.04,75.09,76.97,31451981
2020-12-31,76.97,78.58,76.97,78.58,32339020
2021-01-04,78.90,80.78,78.62,80.50,27546745
2021-01-05,80.50,83.47,79.97,83.09,27641771
2021-01-06,83.15,84.20,82.25,83.38,35018880
2021-01-07,83.25,85.26,83.09,85.26,26985326
2021-01-08,85.20,85.80,83.61,84.59,36203334
2021-01-11,84.62,85.19,82.85,83.33,31442361
2021-01-12,83.09,85.80,82.91,85.80,31174482
2021-01-13,86.00,86.80,84.52,85.18,38949476
2021-01-14,84.91,84.98,82.86,82.97,32155849
2021-01-15,82.84,83.31,81.20,82.81,33273782
2021-01-18,82.28,84.26,81.88,83.85,26205102
2021-01-19,83.59,83.59,81.92,82.18,23715428
2021-01-20,82.15,83.78,81.99,83.55,26796974
2021-01-21,83.75,86.05,83.25,85.55,28510120
2021-01-22,85.56,86.34,84.63,86.34,31778672
2021-01-25,86.22,88.14,85.70,87.16,24188192
2021-01-26,86.89,86.89,84.89,84.96,31551385
2021-01-27,84.80,85.56,83.45,85.39,19105900
2021-01-28,84.30,84.30,82.12,82.25,32345068
2021-01-29,82.73,83.29,80.79,81.94,27487714
2021-02-01,82.00,83.51,81.86,83.47,21809813
2021-02-02,83.59,85.52,83.24,85.52,23721325
2021-02-03,85.52,86.20,85.01,85.11,23930057
2021-02-04,84.65,85.55,83.81,84.89,30221561
2021-02-05,84.93,85.78,84.50,84.65,26595160
2021-02-08,84.72,86.34,84.25,86.26,21595858
2021-02-09,86.50,88.53,86.10,88.53,25055488
2021-02-10,89.00,91.14,88.60,90.92,26753360
2021-02-18,92.47,92.60,88.18,88.49,39346943
2021-02-19,88.00,88.65,86.18,88.44,31585504
2021-02-22,88.20,88.42,84.65,84.65,40690682
2021-02-23,84.23,85.13,83.52,84.11,22759561
2021-02-24,84.25,84.53,80.52,81.45,35776690
2021-02-25,82.00,82.75,81.18,81.47,25183258
2021-02-26,80.00,81.43,78.68,79.49,31012723
2021-03-01,80.20,81.63,80.10,81.63,18952018
2021-03-02,82.02,82.50,80.00,80.83,24868265
2021-03-03,80.48,81.86,79.84,81.84,21945709
2021-03-04,81.19,81.19,78.28,78.54,29551644
2021-03-05,77.70,79.24,76.57,78.40,43708140
2021-03-08,78.80,79.35,73.03,73.03,43082090
2021-03-09,74.18,74.73,71.45,72.64,48978668
2021-03-11,74.80,75.80,74.51,75.36,23124561
2021-03-12,75.63,75.73,74.49,75.56,16709978
2021-03-15,74.83,75.00,72.22,72.98,28900586
2021-03-16,73.30,73.80,72.61,73.75,19067120
2021-03-17,73.40,75.20,72.89,74.90,22565388
2021-03-18,75.00,76.27,75.00,75.96,18306307
2021-03-19,74.12,75.05,73.00,73.53,15673800
2021-03-22,73.47,74.45,73.04,74.17,14019200
2021-03-23,74.20,74.43,72.73,73.41,16355390
2021-03-24,72.80,73.71,72.08,72.19,19498404
2021-03-25,71.90,72.55,71.22,72.15,14282200
2021-03-26,72.50,74.63,72.50,74.38,22579440
2021-03-29,74.42,75.20,73.86,74.32,18173778
2021-03-30,74.24,75.59,74.16,75.21,19236871
2021-03-31,74.92,74.99,74.01,74.60,12361320
2021-04-01,74.83,75.88,74.72,75.80,14263052
2021-04-02,76.00,77.18,76.00,76.87,19696710
2021-04-06,77.00,77.29,76.02,76.25,11114430
2021-04-07,76.25,76.45,74.72,75.42,13633768
2021-04-08,75.10,75.71,74.54,75.44,10626609
2021-04-09,75.41,75.41,73.92,74.11,16312979
2021-04-12,36.98,37.26,36.05,36.29,45447952
2021-04-13,36.21,36.84,36.19,36.46,44760480
2021-04-14,36.48,37.16,36.48,37.14,43832800
2021-04-15,36.98,37.03,36.50,36.90,30317500
2021-04-16,36.97,37.08,36.56,36.90,32098900
2021-04-19,36.89,38.31,36.72,38.27,53096282
2021-04-20,38.18,38.50,37.94,38.13,39481613
2021-04-21,37.80,38.49,37.80,38.39,32612036
2021-04-22,38.47,38.61,38.15,38.56,34033736
2021-04-23,38.50,39.28,38.47,39.17,45488334
2021-04-26,39.25,39.69,38.60,38.60,64316391
2021-04-27,38.57,38.92,38.40,38.91,39507299
2021-04-28,38.76,39.45,38.69,39.45,34053864
2021-04-29,39.45,39.87,39.21,39.74,36013402
2021-04-30,39.64,39.84,39.31,39.49,41988402
2021-05-06,39.37,39.37,38.30,38.65,59333964
2021-05-07,38.65,38.87,37.77,37.77,43056741
2021-05-10,37.74,38.04,37.38,37.74,40698270
2021-05-11,37.50,38.04,37.12,37.98,44810367
2021-05-12,37.82,38.20,37.66,38.15,33328206
2021-05-13,37.70,37.97,37.51,37.73,32909700
2021-05-14,37.87,38.73,37.60,38.72,52603380
2021-05-17,38.97,39.80,38.81,39.50,48224179
2021-05-18,39.45,39.66,39.16,39.50,27006700
2021-05-19,39.40,39.84,39.21,39.60,30725100
2021-05-20,39.52,40.00,39.52,39.90,34341790
2021-05-21,39.92,40.20,39.33,39.43,39408340
2021-05-24,39.48,39.79,39.08,39.79,33879700
2021-05-25,39.87,40.98,39.72,40.96,54958402
2021-05-26,41.08,41.08,40.54,40.62,39272300
2021-05-27,40.60,41.12,40.30,40.80,37174000
2021-05-28,40.70,41.00,40.43,40.61,48397520
2021-05-31,40.60,40.98,40.49,40.98,33797960
2021-06-01,40.95,41.12,40.41,41.12,48261518
2021-06-02,41.12,41.18,40.46,40.67,38986780
2021-06-03,40.61,40.91,40.37,40.41,31656900
2021-06-04,40.11,41.11,40.11,40.76,34055890
2021-06-07,40.63,40.75,40.23,40.55,25559060
2021-06-08,40.45,40.91,39.85,40.11,38097340
2021-06-09,40.08,40.25,39.90,40.10,27297952
2021-06-10,40.02,40.76,40.02,40.49,34081700
2021-06-11,40.55,40.62,40.00,40.21,32978700
2021-06-15,40.00,40.33,39.50,39.88,36104960
2021-06-16,39.80,39.90,38.74,38.76,44791711
2021-06-17,38.73,39.38,38.71,39.22,35579490
2021-06-18,39.28,39.76,39.10,39.69,40356304
2021-06-21,39.43,39.88,39.15,39.62,34945100
2021-06-22,39.74,39.75,39.34,39.73,35273991
2021-06-23,39.71,40.30,39.55,40.17,39440760
2021-06-24,40.35,40.36,39.84,40.11,31284694
2021-06-25,40.20,40.87,40.14,40.75,38214800
2021-06-28,40.77,41.32,40.77,41.26,43312264
2021-06-29,41.38,41.38,40.75,40.77,43567294
2021-06-30,40.75,41.35,40.68,41.30,42066755
2021-07-01,41.30,41.45,40.86,41.02,45885730
2021-07-02,40.73,40.83,39.78,39.84,43914782
2021-07-05,39.75,40.11,39.53,39.91,34705076
2021-07-06,39.90,40.03,39.26,39.81,35283144
2021-07-07,39.65,40.71,39.52,40.62,60529500
2021-07-08,40.93,40.93,40.29,40.36,47496490
2021-07-09,40.08,40.29,39.49,40.19,48611400
2021-07-12,40.37,41.32,40.18,41.18,55937376
2021-07-13,41.17,41.30,40.82,41.15,40146580
2021-07-14,41.13,41.17,40.62,40.73,42029702
2021-07-15,40.69,41.23,40.46,41.23,62228842
2021-07-16,41.11,41.18,40.48,40.49,49116640
2021-07-19,40.25,40.73,40.20,40.71,59881040
2021-07-20,40.40,40.83,40.27,40.70,65079481
2021-07-21,40.72,41.37,40.72,41.22,49306256
2021-07-22,41.25,41.54,41.05,41.25,36415189
2021-07-23,41.10,41.17,40.35,40.49,39660440
2021-07-26,40.43,40.43,38.53,39.09,61599379
2021-07-27,39.05,39.37,37.43,37.47,56940700
2021-07-28,37.41,37.89,36.55,37.68,46783640
2021-07-29,38.47,38.91,38.20,38.82,44807660
2021-07-30,38.77,38.77,38.00,38.42,53339521
2021-08-02,38.30,39.51,38.17,39.45,48790495
2021-08-03,39.21,39.63,39.03,39.36,31598441
2021-08-04,39.35,40.10,39.21,40.07,38562756
2021-08-05,39.80,40.04,39.51,39.63,32494279
2021-08-06,39.72,39.78,39.23,39.52,32151540
2021-08-09,39.30,39.94,39.02,39.77,32914120
2021-08-10,39.83,40.20,39.44,40.20,34413900
2021-08-11,40.28,40.29,39.82,39.89,27176722
2021-08-12,39.82,39.89,39.31,39.42,24750744
2021-08-13,39.25,39.70,38.86,39.06,29540300
2021-08-16,38.98,39.08,38.67,38.78,33107954
2021-08-17,38.67,38.99,37.77,37.87,42591683
2021-08-18,37.87,38.44,37.72,38.21,30555400
2021-08-19,38.12,38.53,38.02,38.24,29713140
2021-08-20,38.10,38.10,37.10,37.45,40373480
2021-08-23,37.46,38.42,37.46,38.38,33686600
2021-08-24,38.35,38.82,38.27,38.72,34688918
2021-08-25,38.58,38.75,38.38,38.68,32032250
2021-08-26,38.66,38.76,37.85,37.85,33337829
2021-08-27,37.72,38.37,37.72,37.87,32191652
2021-08-30,38.03,38.06,37.43,37.65,37190020
2021-08-31,37.60,37.76,36.91,37.36,30907300
2021-09-01,37.25,38.01,36.81,37.63,37321500
2021-09-02,37.56,37.67,37.16,37.29,31192200
2021-09-03,37.20,37.34,36.89,37.05,33363219
2021-09-06,37.05,38.26,36.89,38.22,44005764
2021-09-07,38.22,38.58,37.99,38.53,33319486
2021-09-08,38.46,38.78,38.12,38.21,34665845
2021-09-09,38.10,38.34,37.77,38.21,27948223
2021-09-10,38.16,38.55,38.02,38.45,33330218
2021-09-13,38.38,38.53,37.91,38.11,29165648
2021-09-14,38.11,38.54,37.88,37.98,29594524
2021-09-15,37.90,37.92,37.36,37.57,32454760
2021-09-16,37.51,37.55,36.85,36.90,40335749
2021-09-17,36.93,37.44,36.67,37.34,39152591
2021-09-22,36.78,37.16,36.68,36.95,38340031
2021-09-23,37.10,37.34,37.08,37.21,24882429
2021-09-24,37.15,37.75,37.10,37.39,30848184
2021-09-27,37.48,38.23,37.48,37.95,36880071
2021-09-28,38.20,38.20,37.59,37.67,30482040
2021-09-29,37.48,37.63,37.17,37.44,35173532
2021-09-30,37.48,38.05,37.48,37.95,34313372
2021-10-08,38.20,38.54,38.15,38.42,31289600
2021-10-11,38.50,38.75,38.13,38.20,28791100
2021-10-12,38.17,38.21,37.36,37.61,37266271
2021-10-13,37.61,38.48,37.59,38.41,31747054
2021-10-14,38.41,38.59,38.14,38.25,23068500
2021-10-15,38.26,38.63,37.97,38.54,24390900
2021-10-18,38.46,38.52,37.92,38.29,25191320
2021-10-19,38.24,38.74,38.24,38.72,21919851
2021-10-20,38.80,38.94,38.44,38.51,21667380
2021-10-21,38.51,38.68,38.26,38.60,20371210
2021-10-22,38.60,39.21,38.60,38.98,26841800
2021-10-25,39.01,39.16,38.79,39.13,22766660
2021-10-26,39.20,39.40,38.88,38.93,22469100
2021-10-27,38.90,38.90,38.38,38.52,23645480
2021-10-28,38.35,38.74,38.08,38.28,22252677
2021-10-29,38.21,38.83,38.12,38.76,27004640
2021-11-01,38.68,39.03,38.39,38.76,23246600
2021-11-02,38.70,38.98,38.17,38.47,23515400
2021-11-03,38.40,38.73,38.19,38.36,19946600
2021-11-04,38.60,38.93,38.54,38.90,31064800
2021-11-05,38.87,39.11,38.62,38.69,21645190
2021-11-08,38.60,38.93,38.50,38.79,20435900
2021-11-09,38.80,38.97,38.56,38.81,24213495
2021-11-10,38.79,38.79,38.00,38.57,27561700
2021-11-11,38.40,39.20,38.40,39.20,27579275
2021-11-12,39.20,39.29,38.85,39.02,20508600
2021-11-15,39.03,39.08,38.63,38.86,20386340
2021-11-16,38.84,39.20,38.80,38.92,27185600
2021-11-17,38.91,39.08,38.83,39.05,18842260
2021-11-18,39.02,39.02,38.60,38.62,21872720
2021-11-19,38.56,39.18,38.56,39.15,29288040
2021-11-22,39.09,39.58,39.09,39.58,25652764
2021-11-23,39.50,39.54,39.28,39.41,19988200
2021-11-24,39.41,39.52,39.28,39.33,14851900
2021-11-25,39.34,39.37,39.11,39.19,15103600
2021-11-26,39.20,39.28,38.92,38.94,30225600
2021-11-29,38.74,39.14,38.63,38.99,74743700
2021-11-30,39.03,39.20,38.70,38.95,19814100
2021-12-01,38.89,38.97,38.70,38.85,21706050
2021-12-02,38.76,39.03,38.68,38.90,20515000
2021-12-03,38.93,39.27,38.86,39.27,23812420
2021-12-06,39.27,39.46,38.94,38.94,30401800
2021-12-07,39.06,39.24,38.74,38.91,23889200
2021-12-08,38.89,39.62,38.89,39.61,31811718
2021-12-09,39.61,40.50,39.58,40.34,32402380
2021-12-10,40.29,40.29,40.01,40.21,20965605
2021-12-13,40.31,40.81,40.25,40.49,34365035
2021-12-14,40.35,40.43,40.16,40.27,21381714
2021-12-15,40.20,40.34,39.85,39.91,23358040
2021-12-16,39.91,40.11,39.63,40.11,18766666
2021-12-17,40.03,40.03,39.33,39.33,35748700
2021-12-20,39.32,39.49,38.45,38.46,42051100
2021-12-21,38.46,38.79,38.34,38.72,30790000
2021-12-22,38.77,39.05,38.75,38.89,43623171
2021-12-23,38.97,39.25,38.92,39.21,25068838
2021-12-24,39.21,39.29,38.71,38.85,21450220
2021-12-27,38.83,39.05,38.62,39.02,42961818
2021-12-28,39.02,39.29,38.82,39.22,30899302
2021-12-29,39.21,39.24,38.60,38.62,20896640
2021-12-30,38.62,39.15,38.56,39.00,43952600
2021-12-31,39.11,39.19,38.87,39.05,24974300
2022-01-04,39.20,39.28,38.53,38.89,25241156
2022-01-05,38.77,38.87,38.11,38.23,25679942
2022-01-06,38.01,38.16,37.51,37.79,27498014
2022-01-07,37.83,38.02,37.65,37.70,20072800
2022-01-10,37.68,37.91,37.27,37.77,19593100
2022-01-11,37.74,37.82,37.25,37.29,24375720
2022-01-12,37.46,37.84,37.45,37.81,23439148
2022-01-13,37.81,37.90,37.05,37.08,28848127
2022-01-14,37.03,37.24,36.79,36.96,28394240
2022-01-17,36.87,37.59,36.87,37.49,27144842
2022-01-18,37.50,37.88,37.31,37.72,25891500
2022-01-19,37.74,37.88,37.04,37.27,31651720
2022-01-20,37.14,37.70,37.14,37.47,25839400
2022-01-21,37.40,37.48,36.93,37.14,24995700
2022-01-24,37.12,37.37,36.86,37.27,23421202
2022-01-25,37.12,37.28,36.39,36.43,27640783
2022-01-26,36.54,36.73,36.14,36.60,21379900
2022-01-27,36.58,36.61,35.68,35.76,25724340
2022-01-28,35.99,36.13,35.36,35.53,22270635
2022-02-07,36.07,36.36,35.70,35.81,19493032
2022-02-08,35.74,35.74,34.46,35.17,24187800
2022-02-09,35.15,35.66,34.99,35.59,22154240
2022-02-10,35.59,35.61,35.03,35.31,19773668
2022-02-11,35.10,35.39,34.73,34.80,20325280
2022-02-14,34.50,34.83,34.21,34.44,21261151
2022-02-15,34.48,35.08,34.44,35.04,18615860
2022-02-16,35.13,35.36,35.06,35.11,20612600
2022-02-17,34.97,35.46,34.97,35.29,17958142
2022-02-18,35.16,35.36,35.02,35.34,14218028
2022-02-21,35.31,35.43,35.06,35.25,14181920
