Date,Open,High,Low,Close,Vol
2017-04-28,17.83,18.08,17.80,18.03,1145040
2017-05-02,18.00,18.30,17.81,18.09,988379
2017-05-03,18.10,18.14,17.82,17.97,1371140
2017-05-04,18.02,18.08,17.73,17.82,1385561
2017-05-05,17.85,18.19,17.69,18.15,2432092
2017-05-22,18.95,18.95,18.17,18.48,4423302
2017-05-23,17.60,18.34,17.49,17.50,2274289
2017-05-24,17.49,17.58,16.37,17.07,1387389
2017-05-25,17.06,17.22,16.80,17.13,893144
2017-05-26,17.16,17.92,17.16,17.55,1770370
2017-05-31,17.99,17.99,17.51,17.51,1303140
2017-06-01,17.51,17.59,16.87,16.89,1102061
2017-06-02,16.89,16.89,16.06,16.71,2274800
2017-06-05,16.73,16.88,16.62,16.78,1477783
2017-06-06,8.36,8.40,8.28,8.38,1573611
2017-06-07,8.23,8.64,8.23,8.60,3162819
2017-06-08,8.67,8.79,8.57,8.73,3993106
2017-06-09,8.76,8.76,8.47,8.60,3580274
2017-06-12,8.47,8.65,8.35,8.36,2339922
2017-06-13,8.35,8.48,8.28,8.45,2545404
2017-06-14,8.45,8.60,8.40,8.52,2395722
2017-06-15,8.50,8.70,8.46,8.66,2711651
2017-06-16,8.66,8.72,8.58,8.63,1650686
2017-06-19,8.63,8.71,8.61,8.70,1589341
2017-06-20,8.68,8.74,8.63,8.63,1486562
2017-06-21,8.70,8.70,8.48,8.54,1843030
2017-06-22,8.54,8.59,8.40,8.40,2192702
2017-06-23,8.43,8.57,8.38,8.49,1764844
2017-06-26,8.49,8.52,8.40,8.50,1694043
2017-06-27,8.50,8.58,8.34,8.50,2603113
2017-06-28,8.49,8.53,8.35,8.37,1574238
2017-06-29,8.38,8.44,8.35,8.38,1416021
2017-06-30,8.36,8.43,8.33,8.41,1209058
2017-07-03,8.41,8.49,8.39,8.47,1827895
2017-07-04,8.50,8.53,8.44,8.51,1469884
2017-07-05,8.51,8.55,8.43,8.55,1891678
2017-07-06,8.54,8.54,8.42,8.49,2117547
2017-07-07,8.44,9.00,8.40,8.68,8115173
2017-07-10,8.63,8.81,8.59,8.68,3597219
2017-07-11,8.69,8.73,8.51,8.54,3143925
2017-07-12,8.53,8.53,8.21,8.28,4090984
2017-07-13,8.36,8.40,8.27,8.32,2403921
2017-07-14,8.25,8.31,8.04,8.06,3710692
2017-07-17,8.06,8.12,7.25,7.33,5829964
2017-07-18,7.27,7.48,7.27,7.43,2639282
2017-07-19,7.43,7.50,7.22,7.49,2003176
2017-07-20,7.42,7.63,7.41,7.45,2922291
2017-07-21,7.41,7.49,7.33,7.43,2919476
2017-07-24,7.49,7.58,7.31,7.56,4506647
2017-07-25,7.52,7.86,7.50,7.72,5925930
2017-07-26,7.70,7.74,7.38,7.56,4756137
2017-07-27,7.55,7.59,7.38,7.59,6361849
2017-07-28,7.60,7.64,7.50,7.51,4145482
2017-07-31,7.48,7.56,7.44,7.52,3217544
2017-08-01,7.53,7.53,7.42,7.51,4052567
2017-08-02,7.52,7.52,7.36,7.40,4034742
2017-08-03,7.41,7.47,7.36,7.42,3672304
2017-08-04,7.43,7.47,7.35,7.39,3228294
2017-08-07,7.36,7.69,7.36,7.67,8151243
2017-08-08,7.64,8.16,7.61,7.98,15730778
2017-08-09,7.91,8.33,7.82,8.09,13513213
2017-08-10,8.04,8.47,8.01,8.28,13421945
2017-08-11,8.22,8.27,7.99,8.06,8709254
2017-08-14,8.10,8.24,7.97,8.21,7469579
2017-08-15,8.12,8.37,8.08,8.22,9725739
2017-08-16,8.19,8.50,8.12,8.28,9646251
2017-08-17,8.29,8.43,8.19,8.22,7570426
2017-08-18,8.15,8.54,8.14,8.45,13421701
2017-08-21,8.32,8.46,8.24,8.30,6638596
2017-08-22,8.31,8.42,8.14,8.31,6163609
2017-08-23,8.30,8.41,8.25,8.30,5077110
2017-08-24,8.30,8.30,8.06,8.06,6407544
2017-08-25,8.07,8.15,8.07,8.11,3064628
2017-08-28,8.13,8.20,8.10,8.13,5883428
2017-08-29,8.14,8.17,8.04,8.06,4443186
2017-08-30,8.10,8.13,8.05,8.06,2389976
2017-08-31,8.04,8.11,8.04,8.06,2547406
2017-09-01,8.08,8.11,7.98,8.03,4914340
2017-09-04,8.03,8.06,7.99,8.05,3951441
2017-09-05,8.05,8.40,8.00,8.32,17118052
2017-09-06,8.26,8.37,8.18,8.22,10341448
2017-09-07,8.20,8.24,8.09,8.13,6996945
2017-09-08,8.10,8.17,8.06,8.09,3600500
2017-09-11,8.07,8.17,8.06,8.13,3530472
2017-09-12,8.12,8.22,8.06,8.19,6601074
2017-09-13,8.17,8.17,8.10,8.16,2817051
2017-09-14,8.15,8.15,8.05,8.06,3789463
2017-09-15,8.08,8.20,8.07,8.12,4078810
2017-09-18,8.18,8.19,8.06,8.08,3647109
2017-09-19,8.11,8.11,8.06,8.08,2604852
2017-09-20,8.07,8.11,8.05,8.10,3994664
2017-09-21,8.10,8.11,8.01,8.01,3506600
2017-09-22,8.01,8.01,7.82,7.89,4655494
2017-09-25,7.85,7.87,7.72,7.72,2519284
2017-09-26,7.71,7.77,7.65,7.65,2177400
2017-09-27,7.65,7.75,7.64,7.73,2051378
2017-09-28,7.73,7.74,7.65,7.65,1733800
2017-09-29,7.66,7.74,7.66,7.72,1517126
2017-10-09,7.80,7.84,7.76,7.81,2127702
2017-10-10,7.83,7.92,7.76,7.91,2938904
2017-10-11,7.90,7.94,7.88,7.89,2553120
2017-10-12,7.88,7.93,7.83,7.87,1865040
2017-10-13,7.89,7.99,7.84,7.99,3045404
2017-10-16,7.96,8.08,7.85,7.88,4511069
2017-10-17,7.87,8.29,7.83,8.05,7314828
2017-10-18,8.01,8.01,7.80,7.93,4363399
2017-10-19,7.86,7.91,7.69,7.72,2980602
2017-10-20,7.72,7.80,7.70,7.78,1309302
2017-10-23,7.78,7.84,7.76,7.84,1143606
2017-10-24,7.86,7.86,7.74,7.76,1527570
2017-10-25,7.80,7.82,7.76,7.81,1716958
2017-10-26,7.82,8.04,7.75,8.03,4390267
2017-10-27,8.02,8.10,7.91,7.91,3240103
2017-10-30,7.85,7.89,7.59,7.61,3427536
2017-10-31,7.55,7.67,7.55,7.63,1350700
2017-11-01,7.64,7.70,7.61,7.66,1522800
2017-11-02,7.67,7.67,7.57,7.59,1683800
2017-11-03,7.59,7.71,7.56,7.60,1556102
2017-11-06,7.61,7.62,7.55,7.59,1087302
2017-11-07,7.57,7.62,7.55,7.60,1684070
2017-11-08,7.60,7.62,7.40,7.56,2727000
2017-11-09,7.56,7.76,7.52,7.69,4177866
2017-11-10,7.63,7.71,7.56,7.64,2752748
2017-11-13,7.62,7.64,7.52,7.54,2671158
2017-11-14,7.54,7.60,7.52,7.55,2178359
2017-11-15,7.53,7.60,7.50,7.50,1983000
2017-11-16,7.50,7.51,7.42,7.43,2135700
2017-11-17,7.45,7.45,7.00,7.01,3308600
2017-11-24,7.19,7.71,7.19,7.71,9869011
2017-11-27,7.75,7.93,7.46,7.46,13512693
2017-11-28,7.33,7.64,7.32,7.57,5606400
2017-11-29,7.50,7.60,7.33,7.59,4766250
2017-11-30,7.56,7.81,7.51,7.67,6396202
2017-12-01,7.61,7.71,7.56,7.66,2981952
2017-12-04,7.60,7.64,7.50,7.55,2716413
2017-12-05,7.53,7.54,7.10,7.18,3702902
2017-12-06,7.15,7.25,7.10,7.24,1966102
2017-12-07,7.21,7.58,7.16,7.36,2937161
2017-12-08,7.30,7.43,7.21,7.41,1872275
2017-12-11,7.36,7.46,7.35,7.39,1176113
2017-12-12,7.41,7.47,7.37,7.42,1565876
2017-12-13,7.40,7.49,7.30,7.43,1315776
2017-12-14,7.40,7.40,7.28,7.30,1141200
2017-12-15,7.30,7.33,7.18,7.22,1500100
2017-12-18,7.25,7.28,7.19,7.22,1086900
2017-12-19,7.32,7.32,7.20,7.24,1080178
2017-12-20,7.20,7.24,7.00,7.12,1587900
2017-12-21,7.08,7.12,7.01,7.10,1288100
2017-12-22,7.12,7.24,7.05,7.14,1424820
2017-12-25,7.11,7.11,6.95,6.95,1935670
2017-12-26,6.94,7.05,6.94,7.00,1017500
2017-12-27,7.01,7.18,7.00,7.08,1843306
2017-12-28,7.06,7.14,7.04,7.06,1469300
2017-12-29,7.05,7.13,7.05,7.08,551402
2018-01-02,7.09,7.26,7.07,7.23,2105976
2018-01-03,7.35,7.35,7.18,7.24,1491781
2018-01-04,7.24,7.32,7.20,7.23,1747602
2018-01-05,7.22,7.33,7.20,7.31,1483100
2018-01-08,7.31,7.31,7.19,7.30,1553200
2018-01-09,7.30,7.33,7.24,7.26,1208812
2018-01-10,7.26,7.29,7.15,7.17,1162000
2018-01-11,7.25,7.45,7.12,7.44,4470203
2018-01-12,7.39,7.51,7.35,7.40,3003322
2018-01-15,7.40,7.48,7.28,7.43,2457604
2018-01-16,7.45,7.66,7.35,7.59,4659097
2018-01-31,7.84,8.20,7.53,7.72,9953591
2018-02-01,7.61,7.81,7.00,7.46,5287131
2018-02-02,7.65,7.76,7.20,7.38,2704629
2018-02-05,7.24,7.34,6.92,6.99,3054504
2018-02-06,6.92,6.94,6.30,6.34,3948148
2018-02-07,6.57,6.72,6.24,6.67,2776342
2018-02-08,6.67,6.75,6.53,6.62,1198257
2018-02-09,6.35,6.58,6.29,6.58,1786254
2018-02-12,6.60,6.71,6.57,6.61,1394594
2018-02-13,6.68,6.75,6.61,6.63,1065106
2018-02-14,6.63,6.69,6.58,6.63,942142
2018-02-22,6.90,6.93,6.70,6.89,2349624
2018-02-23,6.89,6.92,6.80,6.90,987800
2018-02-26,6.93,7.12,6.86,7.05,2287306
2018-02-27,7.01,7.15,7.00,7.09,1579516
2018-02-28,7.05,7.17,7.03,7.13,1612191
2018-03-01,7.07,7.18,7.07,7.13,1344022
2018-03-02,7.15,7.15,7.08,7.09,777900
2018-03-05,7.09,7.14,7.06,7.09,897100
2018-03-06,7.12,7.57,7.07,7.40,2408500
2018-03-07,7.36,7.52,7.31,7.31,1457700
2018-03-08,7.45,7.46,7.30,7.32,1131856
2018-03-09,7.32,7.44,7.31,7.39,1334362
2018-03-12,7.34,7.50,7.34,7.46,2063313
2018-03-13,7.48,7.48,7.35,7.35,1190300
2018-03-14,7.30,7.41,7.27,7.35,967358
2018-03-15,7.31,7.37,7.17,7.22,1318100
2018-03-16,7.27,7.29,6.90,7.15,2143200
2018-03-19,7.14,7.14,7.01,7.07,1380300
2018-03-20,7.02,7.14,7.00,7.07,1068946
2018-03-21,7.02,7.19,7.02,7.11,1196642
2018-03-22,7.11,7.19,7.03,7.11,761800
2018-03-23,6.99,7.02,6.53,6.66,2527780
2018-03-26,6.66,6.86,6.56,6.83,1468886
2018-03-27,6.81,7.01,6.81,6.91,1583699
2018-03-28,6.85,6.97,6.76,6.80,1448214
2018-03-29,6.85,6.90,6.81,6.85,1289600
2018-03-30,6.91,6.95,6.86,6.93,935714
2018-04-02,6.94,7.08,6.92,6.96,1369200
2018-04-03,6.88,6.88,6.75,6.80,1525874
2018-04-04,6.80,7.48,6.80,7.48,7998546
2018-04-09,7.48,7.56,7.32,7.54,9432420
2018-04-10,7.79,7.79,7.33,7.40,5306000
2018-04-11,7.41,7.52,7.40,7.46,3556602
2018-04-12,7.40,7.46,7.22,7.33,3492318
2018-04-13,7.34,7.37,7.16,7.20,2608446
2018-04-16,7.21,7.51,7.03,7.38,4537402
2018-04-17,7.37,7.37,7.13,7.13,2194800
2018-04-18,7.20,7.22,7.05,7.15,2045602
2018-04-19,7.16,7.32,7.15,7.20,1200102
2018-04-20,7.22,7.33,7.15,7.18,2295461
2018-04-23,7.17,7.17,7.05,7.10,1553600
2018-04-24,7.30,7.55,7.29,7.46,6417574
2018-04-25,7.34,7.61,7.32,7.59,6557502
2018-04-26,7.80,7.90,7.50,7.50,6919899
2018-04-27,7.45,7.62,7.33,7.41,3107300
2018-05-02,7.43,7.48,7.30,7.36,2028100
2018-05-03,7.37,7.49,7.26,7.48,2368914
2018-05-04,7.43,7.55,7.39,7.46,1750106
2018-05-07,7.42,7.59,7.42,7.59,3195444
2018-05-08,7.57,7.61,7.52,7.56,2520600
2018-05-09,7.57,7.57,7.44,7.47,1979606
2018-05-10,7.48,7.58,7.43,7.50,2097400
2018-05-11,7.51,7.59,7.40,7.46,2474200
2018-05-14,7.42,7.46,7.22,7.26,2846458
2018-05-15,7.29,7.35,7.23,7.35,1182901
2018-05-16,7.33,7.38,7.24,7.28,1079200
2018-05-17,7.28,7.32,7.25,7.32,1088902
2018-05-18,7.34,7.35,7.22,7.32,1180600
2018-05-21,7.34,7.41,7.31,7.39,1708935
2018-05-22,7.40,7.45,7.34,7.37,1012955
2018-05-23,7.44,7.66,7.41,7.58,6377141
2018-05-24,7.50,7.61,7.50,7.59,2864226
2018-05-25,7.63,7.63,7.49,7.51,1985900
2018-05-28,7.52,7.53,7.24,7.40,2356870
2018-05-29,7.30,7.38,7.25,7.27,1649006
2018-05-30,7.33,7.33,7.01,7.02,2128105
2018-05-31,7.03,7.11,6.99,7.07,1276892
2018-06-01,7.06,7.09,6.98,7.02,1013904
2018-06-04,7.00,7.04,6.99,7.00,700800
2018-06-05,7.02,7.12,7.00,7.10,807596
2018-06-06,7.10,7.27,7.04,7.26,1915076
2018-06-07,7.22,7.31,7.12,7.12,1610458
2018-06-08,7.11,7.16,7.07,7.14,909360
2018-06-11,7.18,7.18,7.05,7.10,750710
2018-06-12,7.05,7.12,7.03,7.08,1141172
2018-06-13,7.04,7.05,6.87,6.92,1356900
2018-06-14,6.92,6.97,6.80,6.80,1196900
2018-06-15,6.79,6.80,6.61,6.70,1871451
2018-06-19,6.67,6.67,6.03,6.06,2388294
2018-06-20,5.70,6.08,5.70,5.91,4347460
2018-06-21,5.91,5.91,5.70,5.77,1565461
2018-06-22,5.73,5.88,5.62,5.81,1022400
2018-06-25,5.85,5.85,5.72,5.72,915100
2018-06-26,5.68,5.81,5.50,5.78,1183314
2018-06-27,5.84,5.84,5.76,5.80,817800
2018-06-28,5.80,5.85,5.75,5.77,845500
2018-06-29,5.78,5.99,5.75,5.97,1466800
2018-07-02,6.00,6.02,5.81,5.94,1142974
2018-07-03,5.98,6.20,5.88,6.18,1490930
2018-07-04,6.12,6.76,6.03,6.26,2691589
2018-07-05,6.16,6.24,6.05,6.14,1381200
2018-07-06,6.19,6.37,6.10,6.28,1576600
2018-07-09,6.23,6.85,6.23,6.62,5055433
2018-07-10,6.59,6.82,6.50,6.60,2195426
2018-07-11,6.57,6.57,6.31,6.41,1686831
2018-07-12,6.39,6.59,6.39,6.53,1178341
2018-07-13,6.45,6.60,6.35,6.38,1020945
2018-07-16,6.39,6.45,6.34,6.42,1029602
2018-07-17,6.38,6.41,6.30,6.34,716100
2018-07-18,6.35,6.48,6.35,6.41,833200
2018-07-19,6.42,6.48,6.28,6.35,638404
2018-07-20,6.35,6.67,6.28,6.46,1050800
2018-07-23,6.46,6.49,6.40,6.45,787500
2018-07-24,6.42,6.57,6.41,6.50,1296292
2018-07-25,6.55,6.58,6.37,6.40,1590190
2018-07-26,6.41,6.47,6.36,6.40,1164300
2018-07-27,6.40,6.44,6.37,6.41,675943
2018-07-30,6.35,6.43,6.30,6.33,1016900
2018-07-31,6.32,6.40,6.27,6.28,775058
2018-08-01,6.32,6.34,6.25,6.27,743300
2018-08-02,6.25,6.39,5.98,6.21,2001330
2018-08-03,6.16,6.48,6.15,6.25,1328800
2018-08-06,6.28,6.34,6.17,6.24,634000
2018-08-07,6.19,6.35,6.19,6.33,856800
2018-08-08,6.33,6.58,6.31,6.45,2861200
2018-08-09,6.49,6.68,6.32,6.52,3835592
2018-08-10,6.58,6.85,6.52,6.58,3661041
2018-08-13,6.37,6.49,6.28,6.45,1947800
2018-08-14,6.40,6.48,6.39,6.43,1183946
2018-08-15,6.39,6.81,6.31,6.52,5719720
2018-08-16,6.43,6.48,6.35,6.38,1833500
2018-08-17,6.37,6.43,6.30,6.35,1418046
2018-08-20,6.30,6.40,6.17,6.37,1115990
2018-08-21,6.40,6.45,6.30,6.36,1308600
2018-08-22,6.40,6.40,6.26,6.32,751200
2018-08-23,6.30,6.35,6.27,6.32,450290
2018-08-24,6.20,6.30,6.20,6.26,367800
2018-08-27,6.22,6.50,6.22,6.41,1500100
2018-08-28,6.39,6.68,6.35,6.57,3842380
2018-08-29,6.57,6.63,6.48,6.55,1458400
2018-08-30,6.56,6.57,6.38,6.48,1535300
2018-08-31,6.49,6.49,6.35,6.37,570700
2018-09-03,6.43,6.43,6.15,6.35,818992
2018-09-04,6.35,6.54,6.30,6.45,1455980
2018-09-05,6.40,6.50,6.34,6.35,640500
2018-09-06,6.31,6.39,6.20,6.31,1276600
2018-09-07,6.31,6.35,6.20,6.26,943900
2018-09-10,6.23,6.23,6.12,6.19,843540
2018-09-11,6.19,6.19,6.07,6.11,1081200
2018-09-12,6.12,6.25,5.95,6.19,3372300
2018-09-13,6.12,6.19,5.99,6.02,2551157
2018-09-14,6.03,6.06,5.87,5.92,1788290
2018-09-17,5.92,5.92,5.81,5.81,808400
2018-09-18,5.80,5.93,5.78,5.87,648100
2018-09-19,5.87,6.01,5.84,5.92,987800
2018-09-20,5.90,5.97,5.85,5.91,853240
2018-09-21,5.95,5.98,5.87,5.98,1033229
2018-09-25,5.90,5.97,5.90,5.97,662000
2018-09-26,5.94,6.00,5.92,5.98,780940
2018-09-27,5.96,5.96,5.83,5.88,1030900
2018-09-28,5.84,5.95,5.83,5.90,693800
2018-10-08,5.90,5.90,5.69,5.83,1070100
2018-10-09,5.82,6.25,5.73,5.99,2307600
2018-10-10,5.91,6.21,5.86,6.19,4364275
2018-10-11,6.03,6.11,5.87,6.02,4475511
2018-10-12,5.94,6.37,5.72,6.03,10103835
2018-10-15,5.90,6.06,5.43,5.55,5901292
2018-10-16,5.49,5.49,5.00,5.00,8002899
2018-10-17,5.10,5.10,4.80,4.85,2717299
2018-10-18,4.85,4.93,4.66,4.80,1994304
2018-10-19,4.82,4.94,4.74,4.87,1791400
2018-10-22,4.99,5.15,4.90,5.10,4070989
2018-10-23,5.12,5.20,5.07,5.12,2887376
2018-10-24,5.07,5.20,5.06,5.18,1477776
2018-10-25,5.10,5.21,5.05,5.15,1830089
2018-10-26,5.19,5.22,5.12,5.16,1251400
2018-10-29,5.07,5.17,5.07,5.12,937400
2018-10-30,5.17,5.17,5.09,5.12,1162300
2018-10-31,5.13,5.45,5.13,5.37,5047389
2018-11-01,5.35,5.47,5.32,5.37,3617089
2018-11-02,5.35,5.50,5.35,5.49,3166600
2018-11-05,5.55,5.59,5.42,5.57,3192544
2018-11-06,5.74,5.74,5.49,5.59,2232088
2018-11-07,5.56,5.70,5.50,5.53,2616194
2018-11-08,5.55,5.64,5.51,5.53,3652710
2018-11-09,5.58,5.60,5.52,5.58,1331000
2018-11-12,5.53,5.79,5.53,5.71,3094618
2018-11-13,5.71,6.28,5.65,5.94,5989524
2018-11-14,5.90,6.03,5.79,5.91,3027800
2018-11-15,5.85,6.13,5.85,6.07,3595654
2018-11-16,6.07,6.12,5.99,6.08,2806524
2018-11-19,6.08,6.16,6.04,6.06,2295100
2018-11-20,6.05,6.12,5.99,5.99,3168800
2018-11-21,5.88,6.03,5.88,6.00,1953736
2018-11-22,6.00,6.12,6.00,6.11,1858184
2018-11-23,6.11,6.13,5.73,5.86,2392240
2018-11-26,5.80,5.94,5.80,5.87,1057500
2018-11-27,5.94,5.96,5.85,5.89,1599721
2018-11-28,5.95,6.00,5.77,5.93,2094086
2018-11-29,5.93,6.03,5.88,6.00,3949216
2018-11-30,6.02,6.02,5.75,5.87,3503920
2018-12-03,5.93,6.02,5.93,6.01,2121793
2018-12-04,6.07,6.07,5.97,5.99,1262612
2018-12-05,5.91,6.04,5.90,5.98,1915810
2018-12-06,6.00,6.06,5.96,5.96,3317400
2018-12-07,6.01,6.02,5.88,5.88,2753356
2018-12-10,5.88,5.93,5.81,5.90,1823800
2018-12-11,5.87,5.98,5.85,5.89,1258700
2018-12-12,6.00,6.02,5.90,6.00,1570592
2018-12-13,6.01,6.06,5.98,6.04,1522047
2018-12-14,6.10,6.15,6.03,6.03,2848094
2018-12-17,5.97,6.03,5.91,5.94,1715341
2018-12-18,5.90,6.01,5.87,5.96,1203900
2018-12-19,5.97,6.00,5.91,5.96,888224
2018-12-20,5.86,6.07,5.86,5.96,1814347
2018-12-21,5.93,5.99,5.81,5.81,1847700
2018-12-24,5.83,5.88,5.71,5.72,2149304
2018-12-25,5.78,5.81,5.38,5.64,2628792
2018-12-26,5.65,5.70,5.53,5.67,1238700
2018-12-27,5.72,5.78,5.61,5.71,1568000
2018-12-28,5.69,5.77,5.50,5.73,1030090
2019-01-02,5.72,5.81,5.68,5.78,1155190
2019-01-03,5.74,5.85,5.71,5.75,1546200
2019-01-04,5.55,5.84,5.55,5.81,2200000
2019-01-07,5.83,6.12,5.78,6.09,4402140
2019-01-08,6.13,6.13,6.03,6.10,2717400
2019-01-09,6.08,6.17,6.06,6.13,2890500
2019-01-10,6.13,6.17,6.08,6.13,2218500
2019-01-11,6.12,6.22,6.09,6.14,2029945
2019-01-14,6.19,6.24,6.13,6.15,2925399
2019-01-15,5.92,6.19,5.92,6.13,4329157
2019-01-16,6.24,6.24,6.10,6.16,3069896
2019-01-17,6.10,6.25,6.10,6.14,2439464
2019-01-18,6.13,6.19,6.07,6.12,1583004
2019-01-21,6.23,6.23,6.13,6.14,1698222
2019-01-22,6.12,6.22,6.11,6.11,1654500
2019-01-23,6.11,6.21,6.11,6.16,2559725
2019-01-24,6.22,6.23,6.12,6.12,2875611
2019-01-25,6.15,6.44,6.14,6.30,4251955
2019-01-28,6.30,6.62,6.15,6.20,6304852
2019-01-29,6.12,6.25,5.95,6.19,4722742
2019-01-30,6.13,6.25,6.13,6.19,2542400
2019-01-31,6.19,6.25,5.93,5.93,4149800
2019-02-01,5.93,6.10,5.93,6.02,1315602
2019-02-11,6.08,6.25,6.08,6.23,2161628
2019-02-12,6.25,6.34,6.15,6.22,2231865
2019-02-13,6.22,6.27,6.18,6.27,2512520
2019-02-14,6.27,6.40,6.23,6.38,4653509
2019-02-15,6.38,6.39,6.26,6.30,2833902
2019-02-18,6.31,6.40,6.24,6.38,3321333
2019-02-19,6.40,6.54,6.36,6.43,5176440
2019-02-20,6.45,6.60,6.33,6.51,5628845
2019-02-21,6.49,6.56,6.46,6.47,3668425
2019-02-22,6.47,6.51,6.43,6.49,3968508
2019-02-25,6.53,6.78,6.51,6.73,8054291
2019-02-26,6.72,6.78,6.53,6.61,6129723
2019-02-27,6.61,6.66,6.51,6.55,5949044
2019-02-28,6.57,6.74,6.55,6.69,5793942
2019-03-01,6.73,6.88,6.67,6.76,5573644
2019-03-04,6.78,6.85,6.69,6.77,7920930
2019-03-05,6.77,6.84,6.71,6.83,6456332
2019-03-06,6.87,7.11,6.79,7.03,8033873
2019-03-07,7.01,7.08,6.96,7.08,6442570
2019-03-08,7.00,7.08,6.92,6.94,9233880
2019-03-11,6.94,7.17,6.94,7.17,4287113
2019-03-12,7.18,7.35,7.03,7.16,5600489
2019-03-13,7.17,7.17,6.95,6.95,4311860
2019-03-14,6.97,7.04,6.73,6.86,4829302
2019-03-15,6.93,6.93,6.86,6.89,2256700
2019-03-18,6.89,7.08,6.89,7.08,3522608
2019-03-19,7.55,7.79,7.28,7.31,16341725
2019-03-20,7.23,7.79,7.20,7.59,19291164
2019-03-21,7.53,8.02,7.42,7.89,16224570
2019-03-22,8.45,8.49,8.10,8.11,19439872
2019-03-25,8.10,8.29,7.87,8.20,11428700
2019-03-26,8.68,8.68,7.91,7.93,11957225
2019-03-27,8.01,8.01,7.60,7.82,8391293
2019-03-28,7.76,8.12,7.67,7.96,9960958
2019-03-29,7.92,8.04,7.80,8.00,9411518
2019-04-01,8.00,8.60,7.97,8.37,17137600
2019-04-02,8.51,8.58,8.24,8.28,15254814
2019-04-03,8.20,8.35,8.14,8.23,8988188
2019-04-04,8.26,8.29,8.10,8.15,7153284
2019-04-08,8.21,8.29,7.95,8.09,6013710
2019-04-09,8.09,8.16,8.01,8.10,3995604
2019-04-10,8.09,8.13,7.97,8.10,4310374
2019-04-11,8.14,8.20,8.04,8.11,6184302
2019-04-12,8.06,8.23,8.02,8.08,5949835
2019-04-15,8.21,8.24,8.07,8.09,6198926
2019-04-16,8.10,8.19,8.01,8.19,4757444
2019-04-17,8.18,8.29,8.06,8.18,5633920
2019-04-18,8.18,8.19,8.05,8.10,4168600
2019-04-19,8.14,8.14,8.03,8.10,3155604
2019-04-22,8.13,8.14,7.92,7.92,4486558
2019-04-23,7.90,8.06,7.72,7.99,4776400
2019-04-24,7.99,8.03,7.86,8.01,2863000
2019-04-25,8.01,8.05,7.72,7.72,2549302
2019-04-26,7.71,7.77,7.55,7.63,3161100
2019-04-29,7.62,7.73,7.29,7.42,3833102
2019-04-30,7.42,7.92,7.42,7.70,5512063
2019-05-06,7.51,7.92,7.30,7.49,9082894
2019-05-07,7.51,7.80,7.43,7.60,4534970
2019-05-08,7.45,7.56,7.23,7.40,4545134
2019-05-09,7.38,7.60,7.30,7.37,2626400
2019-05-10,7.37,7.63,7.31,7.57,3970700
2019-05-13,7.49,7.70,7.42,7.64,2353020
2019-05-14,7.52,7.68,7.50,7.54,2124704
2019-05-15,7.64,7.74,7.57,7.69,3076604
2019-05-16,7.70,7.85,7.64,7.84,3004434
2019-05-17,7.89,7.91,7.55,7.57,3106637
2019-05-20,7.61,7.65,7.29,7.42,3487103
2019-05-21,7.43,7.63,7.35,7.54,2557602
2019-05-22,7.54,7.84,7.51,7.78,4713308
2019-05-23,7.73,7.91,7.62,7.89,4930766
2019-05-24,7.89,7.89,7.70,7.76,2882092
2019-05-27,7.78,7.92,7.68,7.92,3997618
2019-05-28,7.92,7.94,7.79,7.80,3654350
2019-05-29,7.82,7.88,7.75,7.77,2319500
2019-05-30,7.76,7.83,7.60,7.70,4061256
2019-05-31,7.70,7.78,7.60,7.65,3305140
2019-06-03,7.66,7.68,7.44,7.48,2561468
2019-06-04,7.53,7.59,7.42,7.45,1680150
2019-06-05,7.51,7.60,7.46,7.47,1638200
2019-06-06,7.47,7.55,7.25,7.35,3606800
2019-06-10,7.34,7.48,7.17,7.26,2677700
2019-06-11,7.32,7.57,7.23,7.50,2768714
2019-06-12,7.53,7.55,7.42,7.43,1676000
2019-06-13,7.40,7.51,7.30,7.50,1605600
2019-06-14,7.50,7.50,7.28,7.31,1750400
2019-06-17,7.26,7.45,7.26,7.36,1282400
2019-06-18,7.29,7.60,7.29,7.56,5492778
2019-06-19,7.92,8.00,7.70,7.77,6183578
2019-06-20,7.71,7.84,7.61,7.78,3899416
2019-06-21,7.77,7.95,7.75,7.93,5586302
2019-06-24,7.95,8.09,7.90,8.00,5610134
2019-06-25,8.01,8.27,8.00,8.24,8018620
2019-06-26,8.17,8.21,8.08,8.10,3560798
2019-06-27,8.10,8.37,8.10,8.30,6707490
2019-06-28,8.30,8.37,8.12,8.18,4231871
2019-07-01,8.23,8.42,8.23,8.28,5072700
2019-07-02,8.22,8.32,8.18,8.28,3324000
2019-07-03,8.21,8.31,7.93,8.00,8624899
2019-07-04,8.16,8.51,8.11,8.18,10782482
2019-07-05,8.23,8.26,8.05,8.12,4554868
2019-07-08,8.12,8.20,7.87,7.88,4451527
2019-07-09,7.93,7.97,7.67,7.74,3403902
2019-07-10,7.72,7.79,7.62,7.66,2468606
2019-07-11,7.80,7.80,7.48,7.52,2994091
2019-07-12,7.53,7.61,7.47,7.52,2695262
2019-07-15,7.51,7.57,7.35,7.57,3194934
2019-07-16,7.57,7.58,7.42,7.46,3543957
2019-07-17,7.47,7.53,7.41,7.48,2406778
2019-07-18,7.41,7.47,7.37,7.40,2028767
