Date,Open,High,Low,Close,Vol
2013-12-17,19.72,19.81,19.51,19.60,5482668
2013-12-18,19.58,19.75,19.43,19.48,5847469
2013-12-19,19.53,19.60,19.10,19.14,7683122
2013-12-20,19.14,19.20,18.57,18.61,10728805
2013-12-23,18.66,18.86,18.48,18.67,5899394
2013-12-24,18.77,18.90,18.25,18.42,7855310
2013-12-25,18.50,18.81,18.43,18.73,4192342
2013-12-26,18.73,18.73,18.20,18.31,7131409
2013-12-27,18.35,18.92,18.24,18.82,6649149
2013-12-30,18.99,19.06,18.80,18.82,4049386
2013-12-31,18.74,19.00,18.48,19.00,5511586
2014-01-02,18.94,18.94,18.65,18.74,4180577
2014-01-03,18.56,18.70,18.25,18.33,7079005
2014-01-06,18.31,18.31,17.70,17.71,6989049
2014-01-07,17.50,17.91,17.50,17.75,4102567
2014-01-08,17.80,17.90,17.61,17.77,5689178
2014-01-09,17.73,17.89,17.45,17.49,4791940
2014-01-10,17.38,17.49,17.11,17.19,5935251
2014-01-13,17.13,17.40,17.13,17.20,3849752
2014-01-14,17.22,17.70,17.22,17.69,3958581
2014-01-15,17.69,17.75,17.50,17.66,2519380
2014-01-16,17.69,17.99,17.69,17.82,3887439
2014-01-17,17.76,17.80,17.50,17.53,3605458
2014-01-20,17.55,17.77,17.40,17.50,3075877
2014-01-21,17.60,17.97,17.55,17.80,3819844
2014-01-22,17.89,18.24,17.81,18.19,5122808
2014-01-23,18.20,18.27,18.09,18.13,3833258
2014-01-24,18.10,18.29,18.04,18.11,4026517
2014-01-27,17.99,17.99,17.58,17.72,5121490
2014-01-28,17.70,17.98,17.57,17.78,4434743
2014-01-29,17.78,17.98,17.70,17.84,2947209
2014-01-30,17.62,17.88,17.47,17.50,5074332
2014-02-07,17.34,17.63,17.26,17.63,4756902
2014-02-10,17.80,18.20,17.68,18.15,7664978
2014-02-11,18.13,18.28,18.01,18.19,7148779
2014-02-12,18.25,18.40,18.13,18.25,6650295
2014-02-13,18.20,18.33,18.00,18.10,7825876
2014-02-14,18.10,18.23,17.94,18.15,9569037
2014-02-17,18.21,18.34,18.10,18.33,12156358
2014-02-18,18.36,18.39,18.04,18.09,9733738
2014-02-19,18.04,18.13,17.75,17.94,11723951
2014-02-20,17.96,18.28,17.83,17.86,11577479
2014-02-21,17.80,17.96,17.64,17.71,6815553
2014-02-24,17.48,17.52,17.10,17.21,10543402
2014-02-25,17.23,17.42,17.00,17.02,9025520
2014-02-26,17.00,17.24,16.91,17.09,8548932
2014-02-27,17.12,17.17,16.60,16.70,10364070
2014-02-28,16.71,17.60,16.62,17.45,9846394
2014-03-03,17.43,17.43,17.03,17.15,11325554
2014-03-04,17.11,17.11,16.73,16.96,11164695
2014-03-05,17.01,17.03,16.80,16.83,5445420
2014-03-06,16.80,16.96,16.47,16.95,12699446
2014-03-07,16.79,16.91,16.66,16.68,6100499
2014-03-10,16.66,16.66,16.12,16.15,7562538
2014-03-11,16.10,16.20,15.90,16.02,8917767
2014-03-12,16.00,16.12,15.95,16.10,5891334
2014-03-13,16.14,16.39,16.10,16.33,4986238
2014-03-14,16.31,16.55,16.17,16.21,6621536
2014-03-17,16.32,16.58,16.22,16.56,5263290
2014-03-18,16.55,16.69,16.44,16.53,5622626
2014-03-19,16.52,16.52,16.39,16.50,4433010
2014-03-20,16.54,16.63,16.30,16.33,4875936
2014-03-21,16.21,16.78,16.14,16.72,7906474
2014-03-24,16.75,16.95,16.56,16.85,7851852
2014-03-25,16.71,16.98,16.66,16.72,5249419
2014-03-26,16.75,16.84,16.58,16.69,4588174
2014-03-27,16.69,16.76,16.45,16.55,4574316
2014-03-28,16.55,16.76,16.50,16.69,4981300
2014-03-31,16.63,16.83,16.52,16.64,4853344
2014-04-01,16.64,16.93,16.57,16.81,5617795
2014-04-02,16.86,17.14,16.83,17.12,8893666
2014-04-03,17.16,17.43,16.93,16.96,10940258
2014-04-04,16.91,17.09,16.82,17.07,5683063
2014-04-08,16.98,17.37,16.93,17.25,10117958
2014-04-09,17.32,17.54,17.25,17.43,10636797
2014-04-10,17.41,19.17,17.38,19.00,57270630
2014-04-11,19.00,19.30,18.78,19.01,60776205
2014-04-14,18.90,19.18,18.44,18.68,25910539
2014-04-15,18.63,18.70,18.13,18.15,21495303
2014-04-16,18.05,18.34,18.05,18.18,12598094
2014-04-17,18.27,18.31,17.80,17.81,13824762
2014-04-18,17.94,18.04,17.78,17.96,9084874
2014-04-21,17.86,17.86,17.50,17.51,11232773
2014-04-22,17.49,17.59,17.17,17.48,9799638
2014-04-23,17.43,17.55,17.22,17.24,9385420
2014-04-24,17.21,17.49,17.15,17.15,10947129
2014-04-25,17.32,17.33,16.91,16.91,10173425
2014-04-28,16.85,16.90,16.54,16.70,8729297
2014-04-29,16.74,17.18,16.71,17.18,7535747
2014-04-30,17.46,17.50,17.10,17.15,9424744
2014-05-05,17.16,17.38,17.10,17.35,7594084
2014-05-06,17.36,17.54,17.21,17.28,7500913
2014-05-07,17.20,17.20,16.81,16.95,5883907
2014-05-08,16.91,17.20,16.88,16.93,4827735
2014-05-09,17.06,17.28,16.93,17.25,6619277
2014-05-12,17.33,17.81,17.33,17.68,12834298
2014-05-13,17.71,17.72,17.38,17.45,7647334
2014-05-14,17.44,17.52,17.31,17.38,5771826
2014-05-15,17.40,17.46,17.18,17.18,4892544
2014-05-16,17.17,17.40,17.15,17.38,5058905
2014-05-19,17.32,17.32,17.02,17.16,4409523
2014-05-20,17.18,17.38,17.18,17.23,4254930
2014-05-21,17.23,17.49,17.10,17.47,4498752
2014-05-22,17.52,17.59,17.22,17.25,6192591
2014-05-23,17.27,17.47,17.25,17.39,5272807
2014-05-26,17.58,17.58,17.37,17.45,4730751
2014-05-27,17.41,17.52,17.38,17.40,3291303
2014-05-28,17.40,17.61,17.29,17.60,6509535
2014-05-29,17.59,17.79,17.52,17.55,8377900
2014-05-30,17.56,17.63,17.36,17.42,4770168
2014-06-03,17.51,17.74,17.51,17.52,5937601
2014-06-04,17.50,17.64,17.43,17.53,6744739
2014-06-05,17.53,17.65,17.47,17.65,6924554
2014-06-06,17.68,17.68,17.41,17.49,5971188
2014-06-09,17.44,17.55,17.31,17.51,6146481
2014-06-10,17.52,17.76,17.48,17.69,7428551
2014-06-11,17.66,17.77,17.62,17.76,6340977
2014-06-13,18.01,18.29,17.87,18.08,13366409
2014-06-16,18.27,18.33,18.04,18.15,9436402
2014-06-17,18.12,18.18,17.78,17.87,7942173
2014-06-18,17.87,17.95,17.72,17.75,5482126
2014-06-19,17.75,17.87,17.43,17.49,5875153
2014-06-20,17.49,17.65,17.49,17.61,5487856
2014-06-23,17.66,17.80,17.56,17.65,4935771
2014-06-24,17.67,17.69,17.56,17.60,5607913
2014-06-25,17.60,17.60,17.44,17.46,4559438
2014-06-26,17.46,17.71,17.46,17.65,4823065
2014-06-27,17.67,17.74,17.54,17.65,5208526
2014-06-30,17.60,17.91,17.60,17.79,6236474
2014-07-01,17.79,17.85,17.62,17.70,5888733
2014-07-02,17.70,17.83,17.62,17.80,6569422
2014-07-03,17.80,17.95,17.75,17.87,6785827
2014-07-04,17.90,18.08,17.82,18.02,8514119
2014-07-07,18.03,18.14,17.86,17.90,7696460
2014-07-08,17.89,17.95,17.68,17.82,6757720
2014-07-09,17.79,17.84,17.66,17.66,7593784
2014-07-10,17.66,17.72,17.58,17.69,4795525
2014-07-11,17.70,17.84,17.60,17.65,9960294
2014-07-14,17.67,18.37,17.61,18.24,16938306
2014-07-15,18.60,18.76,18.34,18.45,22195727
2014-07-16,18.49,18.65,18.27,18.36,11834731
2014-07-17,18.37,18.70,18.32,18.69,15826309
2014-07-18,18.59,19.13,18.56,18.85,20757271
2014-07-21,18.98,19.07,18.70,18.71,13050146
2014-07-22,18.70,19.07,18.55,18.94,14505429
2014-07-23,18.95,19.71,18.95,19.49,24303134
2014-07-24,19.55,19.75,19.35,19.65,22315360
2014-07-25,19.91,20.46,19.70,20.37,28482952
2014-07-28,20.55,20.87,20.27,20.65,30865539
2014-07-29,20.60,20.72,20.35,20.50,20997110
2014-07-30,20.40,20.97,20.36,20.68,20052573
2014-07-31,20.65,20.66,20.32,20.64,20392831
2014-08-01,20.62,20.95,20.38,20.38,18391091
2014-08-04,20.30,20.91,20.27,20.88,18758517
2014-08-05,20.91,21.18,20.73,20.99,20297196
2014-08-06,20.84,21.10,20.60,20.93,14913596
2014-08-07,20.85,21.07,20.41,20.42,14923678
2014-08-08,20.40,20.71,20.31,20.53,13979653
2014-08-11,20.62,21.39,20.62,21.37,27998194
2014-08-12,21.20,21.31,21.01,21.19,17369572
2014-08-13,21.31,21.45,21.03,21.25,13105293
2014-08-14,21.32,21.45,20.67,20.68,17804462
2014-08-15,20.75,21.11,20.71,20.91,11314032
2014-08-18,20.94,21.15,20.89,21.03,13519960
2014-08-19,21.04,21.12,20.70,20.89,12843494
2014-08-20,20.87,20.88,20.67,20.70,14249830
2014-08-21,20.65,20.68,20.11,20.29,16158894
2014-08-22,20.26,20.43,20.20,20.39,11188044
2014-08-25,20.45,20.46,20.12,20.24,8785858
2014-08-26,20.20,20.34,20.05,20.15,9154383
2014-08-27,20.10,20.53,20.07,20.26,11537574
2014-08-28,20.24,20.51,20.15,20.43,12074576
2014-08-29,20.40,20.52,20.24,20.48,9048090
2014-09-01,20.55,20.67,20.40,20.57,15204711
2014-09-02,20.70,20.75,20.35,20.71,21076334
2014-09-03,20.72,21.23,20.66,21.13,24250525
2014-09-04,21.10,21.14,20.85,21.06,15122614
2014-09-05,21.15,21.24,20.90,21.09,18709669
2014-09-09,21.13,21.25,20.98,21.11,17461695
2014-09-10,21.00,21.03,20.71,20.74,19587412
2014-09-11,20.71,20.93,20.39,20.42,23682238
2014-09-12,20.32,20.58,20.28,20.52,14085953
2014-09-15,20.49,20.49,20.23,20.41,15430398
2014-09-16,20.45,20.56,20.05,20.06,17258896
2014-09-17,20.06,20.19,19.74,19.93,16775849
2014-09-18,19.90,20.07,19.80,19.95,11330533
2014-09-19,19.94,20.34,19.92,20.27,12436203
2014-09-22,20.26,20.26,19.87,19.92,10702090
2014-09-23,19.95,20.17,19.90,20.14,10345287
2014-09-24,20.14,20.44,20.01,20.40,14639683
2014-09-25,20.51,20.55,20.23,20.27,16145073
2014-09-26,20.23,20.37,20.18,20.25,8709618
2014-09-29,20.35,20.46,20.17,20.28,18974973
2014-09-30,20.28,20.41,20.20,20.28,13213734
2014-10-08,20.33,20.65,20.20,20.64,23056953
2014-10-09,20.66,20.76,20.36,20.50,16943779
2014-10-10,20.44,20.86,20.38,20.61,26221536
2014-10-13,20.56,20.56,20.05,20.21,17897526
2014-10-14,20.16,20.33,20.08,20.14,12188337
2014-10-15,20.19,20.31,19.93,20.24,17214680
2014-10-16,20.09,20.25,19.98,20.01,13799794
2014-10-17,19.97,20.15,19.60,19.85,14896715
2014-10-20,19.92,20.11,19.85,20.04,9578694
2014-10-21,20.04,20.06,19.88,19.90,8415457
2014-10-22,19.96,20.08,19.87,19.93,10060580
2014-10-23,19.95,20.05,19.63,19.68,12530234
2014-10-24,19.66,19.68,19.47,19.50,7071184
2014-10-27,19.40,19.40,19.00,19.13,10294577
2014-10-28,19.20,19.57,19.17,19.56,10743693
2014-10-29,19.58,20.09,19.56,19.93,15874165
2014-10-30,19.98,20.04,19.78,19.95,13157964
2014-10-31,20.00,20.35,19.95,20.33,25966973
2014-11-03,20.38,20.55,20.16,20.22,21737935
2014-11-04,20.20,21.06,20.09,20.69,40615279
2014-11-05,20.77,21.11,20.30,20.55,29342032
2014-11-06,20.53,20.58,20.15,20.37,15312192
2014-11-07,20.34,20.67,20.15,20.32,21060598
2014-11-10,20.62,21.03,20.43,21.03,37695357
2014-11-11,21.25,21.66,20.53,20.81,48235822
2014-11-12,20.76,21.55,20.64,21.52,41637593
2014-11-13,21.56,21.84,21.31,21.61,34101537
2014-11-14,21.58,21.83,21.23,21.72,32951310
2014-11-17,21.84,22.02,21.07,21.09,29054849
2014-11-18,20.89,20.99,20.50,20.65,24857905
2014-11-19,20.62,20.87,20.62,20.66,15508388
2014-11-20,20.56,20.77,20.43,20.61,10876224
2014-11-21,20.65,20.90,20.50,20.88,17745069
2014-11-24,21.10,21.69,20.91,21.41,35592507
2014-11-25,21.36,21.58,21.25,21.48,22665981
2014-11-26,21.53,21.62,21.30,21.49,19936160
2014-11-27,21.56,21.65,21.21,21.47,26085209
2014-11-28,21.46,21.86,21.11,21.82,30793010
2014-12-01,21.92,23.16,21.92,22.43,50289413
2014-12-02,22.30,23.20,22.16,23.07,45038332
2014-12-03,23.14,23.85,22.56,22.80,56767715
2014-12-04,22.86,23.76,22.85,23.67,51499061
2014-12-05,23.68,23.99,22.28,22.99,57031968
2014-12-08,22.87,25.23,22.58,25.05,73481044
2014-12-09,24.70,27.42,24.58,24.66,99672363
2014-12-10,24.71,26.20,24.71,26.00,55761008
2014-12-11,25.99,27.08,25.30,25.93,46157233
2014-12-12,25.99,26.26,25.44,25.66,28462543
2014-12-15,25.49,26.07,24.88,25.90,30534225
2014-12-16,25.77,26.28,25.61,25.99,31264312
2014-12-17,26.06,26.18,25.15,25.44,30952572
2014-12-18,25.50,26.68,25.50,26.58,45851047
2014-12-19,26.63,28.30,25.89,27.78,67631742
2014-12-22,28.18,29.26,26.82,27.03,59600815
2014-12-23,27.00,27.00,25.78,25.89,34992967
2014-12-24,25.97,26.20,25.11,25.55,31353425
2014-12-25,25.79,27.50,25.79,26.99,46354651
2014-12-26,27.20,27.55,26.71,27.27,42568702
2014-12-29,27.29,28.34,27.02,27.37,42865776
2014-12-30,27.30,27.75,26.68,26.80,33570339
2014-12-31,26.98,27.60,26.81,27.29,29744252
2015-01-05,27.58,29.60,27.43,29.18,70495279
2015-01-06,28.90,31.19,28.61,29.95,73058700
2015-01-07,30.20,30.59,29.13,29.88,43486703
2015-01-08,29.88,29.94,28.82,28.92,35299098
2015-01-09,28.76,29.78,28.50,28.67,37459402
2015-01-12,28.50,28.51,27.47,27.98,34669523
2015-01-13,27.97,28.47,27.80,28.14,20157157
2015-01-14,28.16,28.33,27.50,27.71,23219942
2015-01-15,27.71,28.75,27.34,28.69,27246612
2015-01-16,28.73,28.99,28.28,28.64,28419752
2015-01-19,27.00,27.50,25.78,25.78,52178467
2015-01-20,26.22,26.61,25.82,26.32,29727211
2015-01-21,26.35,27.45,26.16,27.39,35613807
2015-01-22,27.39,27.63,27.02,27.42,22535187
2015-01-23,27.50,27.69,27.00,27.06,23060662
2015-01-26,27.01,27.50,26.88,27.50,19781027
2015-01-27,27.58,27.88,26.92,27.36,28425234
2015-01-28,27.15,27.26,26.80,26.84,21381971
2015-01-29,26.61,26.68,26.09,26.25,21035993
2015-01-30,26.50,26.57,26.00,26.24,15614916
2015-02-02,25.87,26.28,25.68,25.85,14464889
2015-02-03,26.18,26.43,25.85,26.37,14566799
2015-02-04,26.39,26.97,26.39,26.43,18442223
2015-02-05,26.91,26.98,25.92,25.99,15827652
2015-02-06,25.96,26.17,25.36,25.47,15296919
2015-02-09,25.45,25.46,24.86,25.11,15545567
2015-02-10,25.11,25.64,25.00,25.57,11830625
2015-02-11,25.58,26.10,25.58,25.83,10329657
2015-02-12,25.95,26.04,25.61,25.90,9125878
2015-02-13,26.03,26.73,26.03,26.33,17498334
2015-02-16,26.33,26.87,26.25,26.75,12265202
2015-02-17,26.85,27.30,26.85,26.90,15555086
2015-02-25,27.06,27.10,26.53,26.60,14279987
2015-02-26,26.50,27.15,26.15,27.15,23620618
2015-02-27,27.14,27.25,26.81,26.89,16163176
2015-03-02,27.12,27.43,27.00,27.12,25617755
2015-03-03,27.20,27.21,26.26,26.27,27060643
2015-03-04,26.45,26.66,26.30,26.53,16991739
2015-03-05,26.52,26.54,25.83,26.07,21496746
2015-03-06,26.05,26.24,25.89,25.99,11990710
2015-03-09,25.78,26.35,25.36,26.33,18401974
2015-03-10,26.30,26.48,26.15,26.23,13541069
2015-03-11,26.30,26.56,26.21,26.30,16006258
2015-03-12,26.33,26.98,26.31,26.97,25948544
2015-03-13,27.08,27.18,26.76,26.84,21021548
2015-03-16,26.94,27.40,26.72,27.39,32213643
2015-03-17,27.50,28.74,27.35,28.65,65026040
2015-03-18,28.68,28.85,28.26,28.76,38392773
2015-03-19,28.70,28.75,28.14,28.35,32212119
2015-03-20,28.38,28.77,28.07,28.51,31544077
2015-03-23,28.68,29.23,28.68,29.03,38173494
2015-03-24,29.04,29.08,27.90,28.42,45945955
2015-03-25,28.42,30.59,28.21,30.05,70313541
2015-03-26,30.00,31.28,29.60,30.40,53259164
2015-03-27,30.50,30.67,29.86,30.44,35423611
2015-03-30,30.78,33.33,30.77,32.20,53554863
2015-03-31,33.00,33.22,31.10,31.28,73006740
2015-04-01,31.34,32.18,31.34,31.85,46241100
2015-04-02,32.10,32.24,31.44,31.80,39138052
2015-04-03,31.68,32.50,31.45,32.24,45762378
2015-04-07,32.50,33.63,32.50,33.09,63399325
2015-04-08,33.30,33.60,32.30,32.88,51829164
2015-04-09,32.88,33.37,31.80,32.36,52751520
2015-04-10,32.36,33.08,32.10,32.91,41477935
2015-04-13,33.10,35.50,32.69,35.00,77247374
2015-04-14,34.74,35.76,34.31,34.77,57773255
2015-04-15,34.70,34.70,33.10,33.22,50138458
2015-04-16,33.10,34.24,32.36,33.51,46757685
2015-04-17,33.80,35.14,33.67,34.57,69544403
2015-04-20,34.70,35.61,33.51,33.65,79017607
2015-04-21,33.66,34.57,33.66,34.53,45325969
2015-04-22,34.90,35.46,34.59,35.16,61059415
2015-04-23,35.29,35.38,34.36,34.58,52540036
2015-04-24,34.00,34.28,33.15,33.63,51937857
2015-04-27,33.75,34.47,33.74,34.06,45677848
2015-04-28,34.01,34.01,32.51,32.71,52612106
2015-04-29,32.00,32.34,31.00,32.14,46869997
2015-04-30,32.14,32.59,31.44,31.51,49283023
2015-05-04,31.48,32.08,31.32,31.78,33539156
2015-05-05,31.76,31.76,29.94,30.04,58282371
2015-05-06,30.23,30.68,29.45,29.62,42771829
2015-05-07,29.67,30.45,29.67,30.20,32853851
2015-05-08,30.33,30.55,29.88,30.35,48614150
2015-05-11,30.60,31.19,30.36,31.14,61550988
2015-05-12,31.16,31.16,30.62,31.01,42545559
2015-05-13,31.02,31.28,30.73,31.04,41236104
2015-05-14,31.02,31.17,30.35,30.53,35767851
2015-05-15,30.34,30.34,29.48,29.63,42708250
2015-05-18,29.50,30.19,29.25,29.68,30112595
2015-05-19,29.83,31.14,29.83,31.11,53972364
2015-05-20,31.20,31.88,31.12,31.24,57663314
2015-05-21,31.24,31.97,31.00,31.89,49465688
2015-05-22,32.02,32.88,32.02,32.69,62063972
2015-05-25,32.72,33.50,32.72,33.29,59526522
2015-05-26,33.50,33.68,32.78,33.54,70605592
2015-05-27,33.58,33.68,32.68,32.88,66170305
2015-05-28,32.90,33.66,31.01,31.08,78443474
2015-05-29,31.08,31.53,29.70,30.80,50164977
2015-06-01,30.86,32.30,30.86,32.21,44576359
2015-06-02,33.00,35.43,32.80,35.43,125864764
2015-06-03,36.43,36.65,34.66,35.37,104881741
2015-06-04,35.37,35.37,32.25,34.73,69256444
2015-06-05,34.95,36.42,34.74,35.41,82573452
2015-06-08,35.41,35.98,34.09,35.58,81565628
2015-06-09,35.50,36.80,34.80,36.34,98963891
2015-06-10,35.80,36.30,35.26,35.64,66179091
2015-06-11,35.51,35.51,34.81,35.38,57001429
2015-06-12,35.39,36.15,35.01,35.83,73651989
2015-06-15,36.04,37.50,35.59,36.76,104142332
2015-06-16,36.20,36.49,34.61,34.88,70216401
2015-06-17,34.76,35.38,33.33,35.12,51504276
2015-06-18,34.99,35.15,33.02,33.19,45140410
2015-06-19,32.80,33.38,30.80,30.88,46773358
2015-06-23,31.01,32.48,30.50,32.45,49613272
2015-06-24,32.65,33.29,32.39,33.10,49592004
2015-06-25,33.38,33.45,31.14,31.70,44380966
2015-06-26,31.00,31.45,28.53,29.07,65486369
2015-06-29,30.15,30.60,26.30,28.86,61018834
2015-06-30,28.92,31.70,27.46,31.66,62125044
2015-07-01,31.50,32.32,29.90,30.00,51836618
2015-07-02,30.01,30.68,27.50,27.81,47826348
2015-07-03,27.50,28.48,25.03,25.03,60320440
2015-07-06,27.52,27.52,22.80,24.60,69194672
2015-07-07,23.80,24.10,22.15,22.79,95607299
2015-07-08,20.51,21.18,20.51,20.51,81401309
2015-07-09,20.51,22.56,19.02,22.56,55801880
2015-07-10,23.41,24.82,23.41,24.82,45849109
2015-07-13,25.80,27.30,25.30,27.30,70691024
2015-07-14,26.98,28.29,26.00,26.24,64995649
2015-07-15,25.00,25.48,23.62,23.62,54465433
2015-07-16,22.11,24.50,22.06,23.56,40682353
2015-07-17,23.55,25.15,23.33,24.78,40442628
2015-07-20,24.60,25.38,24.20,24.56,40584490
2015-07-21,24.20,25.10,24.01,24.92,34876920
2015-07-22,25.00,25.59,24.30,24.89,41626573
2015-07-23,24.86,25.50,24.44,25.41,48305814
2015-07-24,25.45,26.09,25.06,25.22,60173139
2015-07-27,24.80,25.08,22.70,22.70,51600170
2015-07-28,22.24,23.33,20.48,22.17,39399502
2015-07-29,22.40,23.23,21.74,23.20,24875876
2015-07-30,23.35,23.45,22.50,22.53,26110857
2015-07-31,22.30,23.20,22.09,22.46,22018852
2015-08-03,22.39,22.39,21.50,21.80,20344874
2015-08-04,22.10,23.10,22.00,23.01,23325965
2015-08-05,23.01,23.76,22.78,22.90,23463331
2015-08-06,22.56,23.10,22.40,22.73,15942166
2015-08-07,23.00,23.32,22.85,23.22,19065115
2015-08-10,23.35,24.36,23.28,24.20,33171075
2015-08-11,24.20,24.95,24.04,24.40,32815924
2015-08-12,24.10,26.83,24.01,25.65,54575182
2015-08-13,25.53,25.69,24.66,25.61,45057187
2015-08-14,25.80,25.88,25.21,25.54,29306709
2015-08-17,25.52,26.16,25.40,25.98,27408920
2015-08-18,26.10,26.24,23.60,23.77,38981083
2015-08-19,23.49,24.54,22.88,24.47,28705769
2015-08-20,12.00,12.50,11.85,11.90,36389387
2015-08-21,11.80,11.88,10.81,10.83,41418394
2015-08-24,10.45,10.46,9.75,9.75,40648689
2015-08-25,8.78,9.25,8.78,8.78,71701846
2015-08-26,8.84,9.20,8.08,8.22,56868478
2015-08-27,8.24,8.69,8.08,8.67,47036120
2015-08-28,8.80,9.35,8.72,9.27,56345686
2015-08-31,9.26,9.42,8.79,9.42,52010314
2015-09-01,9.24,9.57,8.71,9.54,73630162
2015-09-02,9.06,10.13,8.98,10.00,92605728
2015-09-07,10.09,10.48,9.64,9.70,56471421
2015-09-08,9.58,9.97,9.17,9.86,38911845
2015-09-09,9.88,10.10,9.84,10.03,49796783
2015-09-10,9.90,9.97,9.60,9.63,27744179
2015-09-11,9.58,9.76,9.42,9.55,20025351
2015-09-14,9.58,9.77,8.70,8.81,35562941
2015-09-15,8.28,8.83,8.28,8.38,28200435
2015-09-16,8.60,9.20,8.43,9.08,29309436
2015-09-17,9.05,9.21,8.77,8.78,30430787
2015-09-18,8.85,8.94,8.71,8.83,16377916
2015-09-21,8.77,9.07,8.65,9.03,20729327
2015-09-22,9.03,9.25,8.98,9.16,28799062
2015-09-23,9.04,9.07,8.82,8.88,21858359
2015-09-24,8.93,9.02,8.86,8.94,14692151
2015-09-25,8.94,8.94,8.48,8.55,22303153
2015-09-28,8.61,8.74,8.53,8.68,10590791
2015-09-29,8.58,8.58,8.40,8.42,13826341
2015-09-30,8.44,8.61,8.44,8.51,10636606
2015-10-08,9.10,9.10,8.79,8.84,21527413
2015-10-09,8.86,8.98,8.80,8.93,22196349
2015-10-12,8.97,9.45,8.95,9.38,43334327
2015-10-13,9.30,9.37,9.21,9.32,29030535
2015-10-14,9.25,9.38,9.14,9.16,29661059
2015-10-15,9.15,9.38,9.11,9.37,35977274
2015-10-16,9.41,9.58,9.30,9.51,46106285
2015-10-19,9.54,9.58,9.36,9.45,37325527
2015-10-20,9.37,9.48,9.31,9.48,34065856
2015-10-21,9.50,9.50,8.70,8.81,49265556
2015-10-22,8.81,9.03,8.71,9.01,29163244
2015-10-23,9.05,9.17,8.94,9.12,35238260
2015-10-26,9.23,9.38,9.14,9.29,40735695
2015-10-27,9.24,9.25,8.91,9.21,29014156
2015-10-28,9.17,9.29,9.00,9.03,28709070
2015-10-29,9.09,9.12,8.97,9.06,22061615
2015-10-30,9.08,9.10,8.87,8.99,23941018
2015-11-02,8.87,8.99,8.80,8.87,21279089
2015-11-03,8.92,8.98,8.85,8.90,15487000
2015-11-04,8.94,9.35,8.90,9.35,54567780
2015-11-05,9.36,9.77,9.30,9.53,77755831
2015-11-06,9.53,9.69,9.44,9.63,53906366
2015-11-09,9.55,10.45,9.50,10.18,87670243
2015-11-10,10.06,10.25,9.90,10.16,61816509
2015-11-11,10.10,10.16,9.96,10.09,37551480
2015-11-12,10.07,10.11,9.83,9.92,40557385
2015-11-13,9.85,10.17,9.80,9.92,40893738
2015-11-16,9.81,10.17,9.72,10.17,33092513
2015-11-17,10.25,10.64,10.23,10.33,65854887
2015-11-18,10.34,10.42,10.00,10.05,32993375
2015-11-19,10.09,10.19,10.00,10.16,26720169
2015-11-20,10.16,10.66,10.07,10.45,56916476
2015-11-23,10.47,10.66,10.30,10.33,44649554
2015-11-24,10.34,10.37,10.05,10.21,30443806
2015-11-25,10.22,10.42,10.14,10.31,29924557
2015-11-26,10.34,10.39,10.12,10.15,30643185
2015-11-27,10.14,10.14,9.33,9.48,43937461
2015-11-30,9.45,9.68,9.01,9.38,28368631
2015-12-01,9.39,9.62,9.32,9.54,22490883
2015-12-02,9.55,9.95,9.44,9.94,31870090
2015-12-03,9.89,9.94,9.80,9.92,22767458
2015-12-04,9.86,9.90,9.62,9.71,24605798
2015-12-07,9.72,10.20,9.65,10.15,33519851
2015-12-08,10.19,10.35,9.85,9.87,43321326
2015-12-09,9.90,9.90,9.62,9.71,21230623
2015-12-10,9.70,9.79,9.55,9.58,18024249
2015-12-11,9.51,9.68,9.45,9.60,13619395
2015-12-14,9.56,9.82,9.49,9.81,20287117
2015-12-15,9.80,9.89,9.69,9.82,22169943
2015-12-16,9.85,9.86,9.72,9.72,15871261
2015-12-17,9.76,9.95,9.76,9.90,26986896
2015-12-18,9.90,9.94,9.74,9.80,22655840
2015-12-21,9.78,10.16,9.74,10.15,47390439
2015-12-22,10.17,10.19,10.02,10.09,32530774
2015-12-23,10.09,10.15,9.81,9.88,44138160
2015-12-24,9.87,10.03,9.82,9.95,33620023
2015-12-25,9.98,10.03,9.89,9.95,24998835
2015-12-28,9.98,10.03,9.71,9.71,32743295
2015-12-29,9.70,9.82,9.66,9.80,15575309
2015-12-30,9.83,9.85,9.70,9.78,17158733
2015-12-31,9.75,9.81,9.65,9.66,16730490
2016-01-04,9.67,9.73,8.91,8.99,23454409
2016-01-05,8.55,9.16,8.55,8.88,30402633
2016-01-06,8.96,9.25,8.88,9.20,24463825
2016-01-07,9.07,9.08,8.35,8.39,7729808
2016-01-08,8.69,8.80,8.25,8.65,27289146
2016-01-11,8.54,8.82,8.31,8.33,24814122
2016-01-12,8.40,8.50,8.24,8.40,17505860
2016-01-13,8.46,8.53,8.25,8.28,14712361
2016-01-14,8.09,8.41,8.03,8.37,22725778
2016-01-15,8.32,8.37,8.06,8.11,19315833
2016-01-18,7.95,8.17,7.93,8.08,18789641
2016-01-19,8.09,8.35,8.06,8.31,18631244
2016-01-20,8.29,8.31,8.12,8.17,14614426
2016-01-21,8.10,8.24,7.93,7.93,17322031
2016-01-22,7.99,8.07,7.90,8.03,12206059
2016-01-25,8.08,8.15,8.04,8.12,12221495
2016-01-26,8.06,8.23,7.50,7.86,24337947
2016-01-27,7.86,7.91,7.40,7.66,25437623
