Date,Open,High,Low,Close,Vol
2016-11-17,9.92,10.08,9.81,10.07,7584268
2016-11-18,10.01,10.06,9.93,9.96,4035262
2016-11-21,9.90,10.19,9.90,10.05,7704476
2016-11-22,10.09,10.13,9.96,10.05,5031260
2016-11-23,10.07,10.08,9.90,9.94,4931026
2016-11-24,9.94,9.99,9.71,9.79,5827595
2016-11-25,9.80,9.80,9.53,9.79,4387518
2016-11-28,9.79,9.96,9.75,9.90,5740973
2016-11-29,9.89,9.89,9.70,9.80,5386428
2016-11-30,9.73,9.83,9.60,9.80,4715712
2016-12-01,9.78,10.20,9.64,10.06,8442764
2016-12-02,10.01,10.13,9.70,9.74,5312230
2016-12-05,9.76,9.78,9.53,9.56,3465819
2016-12-06,9.60,9.65,9.35,9.47,3635959
2016-12-07,9.54,9.61,9.35,9.54,5734947
2016-12-08,9.53,9.66,9.43,9.60,4090919
2016-12-09,9.62,10.56,9.57,10.56,32194136
2016-12-12,10.55,11.10,10.30,10.80,51490992
2016-12-13,10.41,11.19,10.02,11.06,33790016
2016-12-14,10.70,11.10,10.52,10.70,31075088
2016-12-15,10.53,10.96,10.36,10.72,25668270
2016-12-16,10.61,10.71,10.42,10.59,19787660
2016-12-19,10.50,10.80,10.42,10.76,18411080
2016-12-20,10.63,11.19,10.54,10.97,25574600
2016-12-21,10.88,11.38,10.80,10.98,24089630
2016-12-22,10.97,10.98,10.47,10.49,16615245
2016-12-23,10.44,10.72,10.34,10.62,9039800
2016-12-26,10.50,10.60,10.07,10.56,10419562
2016-12-27,10.49,10.90,10.47,10.81,12424820
2016-12-28,10.76,11.35,10.72,10.98,20172024
2016-12-29,10.88,11.40,10.77,11.35,21917854
2016-12-30,11.28,12.20,11.11,12.20,27445272
2017-01-03,11.72,11.98,11.50,11.67,24700922
2017-01-04,11.59,11.71,11.24,11.48,19200568
2017-01-05,11.38,11.82,11.28,11.80,20545504
2017-01-06,11.62,11.69,11.22,11.22,13495513
2017-01-09,11.14,11.36,11.03,11.22,9044950
2017-01-10,11.22,11.33,11.08,11.11,10611900
2017-01-11,11.11,11.15,10.65,10.68,10729762
2017-01-12,10.72,10.78,10.35,10.41,8827174
2017-01-13,10.38,10.58,10.20,10.55,7665233
2017-01-16,10.50,10.80,10.10,10.72,13396305
2017-01-17,10.80,10.80,10.31,10.63,7755708
2017-01-18,10.53,10.58,10.40,10.41,5213116
2017-01-19,10.41,10.50,9.84,9.92,9902098
2017-01-20,9.70,10.00,9.69,9.95,7871001
2017-01-23,9.96,10.01,9.89,9.92,6134847
2017-01-24,9.94,10.37,9.90,10.29,10584384
2017-01-25,10.20,10.30,10.08,10.13,5746694
2017-01-26,10.15,10.25,10.10,10.11,4691116
2017-02-03,10.14,10.16,9.94,9.97,3916512
2017-02-06,9.96,10.13,9.93,10.13,3858376
2017-02-07,10.15,10.17,9.99,10.10,4033196
2017-02-08,10.08,10.33,9.98,10.28,7781617
2017-02-09,10.27,10.35,10.20,10.35,6233635
2017-02-10,10.34,10.37,10.20,10.20,5666757
2017-02-13,10.20,10.43,10.09,10.40,6695676
2017-02-14,10.35,10.47,10.14,10.20,7101700
2017-02-15,10.21,10.26,9.95,9.96,7280586
2017-02-16,9.90,10.09,9.90,10.01,4178789
2017-02-17,9.98,10.09,9.80,9.85,6575002
2017-02-20,9.85,9.99,9.70,9.98,8316315
2017-02-21,9.96,10.07,9.94,10.07,6018867
2017-02-22,10.07,10.19,10.02,10.16,5580815
2017-02-23,10.16,10.19,10.00,10.09,4480893
2017-02-24,10.07,10.11,9.92,9.99,6201057
2017-02-27,9.96,10.03,9.89,9.90,5295067
2017-02-28,9.90,9.99,9.87,9.94,3494931
2017-03-01,9.93,9.99,9.88,9.91,4597769
2017-03-02,9.92,9.97,9.87,9.90,5273125
2017-03-03,9.90,9.90,9.60,9.73,7304701
2017-03-06,9.73,9.89,9.67,9.88,6543352
2017-03-07,9.89,10.04,9.84,10.00,7940501
2017-03-08,10.00,10.10,9.93,9.96,5468200
2017-03-09,9.96,10.02,9.85,9.90,4322945
2017-03-10,9.89,9.96,9.83,9.85,3611093
2017-03-13,9.83,9.99,9.71,9.96,5012646
2017-03-14,9.98,10.01,9.88,9.90,3933184
2017-03-15,9.88,10.09,9.88,10.06,7032682
2017-03-16,10.06,10.08,9.98,10.07,7805487
2017-03-17,10.05,10.09,9.89,9.91,6065549
2017-03-20,9.88,9.97,9.76,9.80,7947623
2017-03-21,9.83,9.83,9.71,9.80,6146095
2017-03-22,9.70,9.75,9.47,9.60,9101593
2017-03-23,9.58,9.60,9.37,9.48,7449504
2017-03-24,9.47,9.54,9.43,9.51,4376723
2017-03-27,9.50,9.50,9.36,9.40,5523639
2017-03-28,9.41,9.60,9.41,9.53,5200648
2017-03-29,9.54,9.55,9.40,9.41,4000037
2017-03-30,9.38,9.41,8.92,8.99,9689818
2017-03-31,9.01,9.05,8.90,8.97,7059934
2017-04-05,8.97,9.09,8.95,9.06,4498863
2017-04-06,9.06,9.16,9.06,9.13,3710695
2017-04-07,9.14,9.15,9.05,9.06,2733351
2017-04-10,9.05,9.15,9.00,9.01,3760708
2017-04-11,8.99,9.02,8.72,8.96,5953061
2017-04-12,8.98,9.12,8.86,9.05,6410458
2017-04-13,9.04,9.08,8.93,9.03,2972669
2017-04-14,9.05,9.10,8.87,8.90,3088656
2017-04-17,8.85,8.98,8.70,8.74,3617459
2017-04-18,8.89,8.89,8.52,8.63,5918957
2017-04-19,8.55,8.59,8.32,8.48,5219528
2017-04-20,8.50,8.62,8.41,8.46,5234651
2017-04-21,8.50,8.79,8.49,8.66,6360565
2017-04-24,8.66,8.68,8.32,8.45,4671708
2017-04-25,8.50,8.84,8.50,8.82,7779600
2017-04-26,8.82,8.82,8.70,8.77,3779605
2017-04-27,8.62,8.79,8.62,8.76,3963849
2017-04-28,8.77,8.82,8.65,8.69,2813058
2017-05-02,8.64,8.79,8.64,8.71,3026690
2017-05-03,8.72,8.74,8.63,8.68,2691897
2017-05-04,8.72,8.72,8.50,8.59,3788920
2017-05-05,8.57,8.64,8.52,8.57,1925147
2017-05-08,8.62,8.80,8.58,8.64,3993246
2017-05-09,8.68,8.94,8.63,8.91,6468344
2017-05-10,8.87,8.99,8.74,8.77,5080626
2017-05-11,8.77,8.87,8.51,8.80,4081126
2017-05-12,8.77,8.93,8.73,8.88,3076688
2017-05-15,8.94,9.08,8.84,8.97,4415883
2017-05-16,8.95,9.05,8.80,9.05,4770341
2017-05-17,9.00,9.08,8.94,8.97,3434743
2017-05-18,9.00,9.03,8.87,8.89,2813275
2017-05-19,8.90,8.92,8.81,8.91,1968913
2017-05-22,8.94,9.00,8.73,8.79,2456881
2017-05-23,8.82,8.85,8.60,8.63,2350717
2017-05-24,8.60,8.67,8.43,8.66,3383500
2017-05-25,8.58,8.80,8.53,8.69,2051979
2017-05-26,8.66,8.76,8.60,8.61,1644733
2017-05-31,8.63,8.68,8.50,8.55,2159365
2017-06-01,8.52,8.57,8.44,8.48,2458837
2017-06-02,8.44,8.55,8.44,8.53,1230900
2017-06-05,8.56,8.59,8.52,8.59,1708710
2017-06-06,8.60,8.60,8.51,8.57,1325301
2017-06-07,8.56,8.69,8.52,8.65,2788214
2017-06-08,8.66,8.69,8.60,8.62,2230314
2017-06-09,8.62,8.64,8.50,8.52,3602343
2017-06-12,8.52,8.57,8.46,8.47,1910000
2017-06-13,8.48,8.64,8.46,8.61,2552793
2017-06-14,8.62,8.66,8.58,8.60,2210421
2017-06-15,8.62,8.68,8.56,8.66,2842831
2017-06-16,8.64,8.69,8.60,8.62,1937172
2017-06-19,8.61,8.65,8.56,8.65,2082100
2017-06-20,8.65,8.71,8.62,8.65,2921955
2017-06-21,8.66,8.74,8.63,8.71,3157516
2017-06-22,8.73,8.74,8.49,8.54,2774664
2017-06-23,8.51,8.58,8.48,8.56,2078017
2017-06-26,8.60,8.62,8.51,8.61,1824286
2017-06-27,8.60,8.65,8.58,8.62,1767160
2017-06-28,8.60,8.62,8.55,8.60,1470017
2017-06-29,8.57,8.64,8.57,8.63,1772623
2017-06-30,8.63,8.65,8.56,8.61,1725297
2017-07-03,8.58,8.68,8.58,8.67,2074805
2017-07-04,8.68,8.84,8.63,8.82,4773317
2017-07-05,8.83,8.83,8.73,8.81,2838041
2017-07-06,8.79,8.88,8.73,8.80,2299014
2017-07-07,8.75,8.80,8.73,8.80,2035826
2017-07-10,8.79,8.88,8.74,8.76,2311983
2017-07-11,8.73,8.77,8.70,8.71,2215700
2017-07-12,8.70,8.72,8.51,8.60,3081107
2017-07-13,8.59,8.67,8.51,8.64,2035500
2017-07-14,8.58,8.65,8.55,8.57,1561200
2017-07-17,8.57,8.61,8.00,8.30,4175624
2017-07-18,8.28,8.42,8.28,8.38,1502154
2017-07-19,8.36,8.40,8.33,8.36,2856057
2017-07-20,8.34,8.40,8.30,8.36,2911965
2017-07-21,8.35,8.63,8.33,8.50,3799938
2017-07-24,8.50,8.55,8.41,8.45,2155680
2017-07-25,8.40,8.44,8.34,8.43,1972368
2017-07-26,8.40,8.46,8.35,8.44,1998555
2017-07-27,8.40,8.55,8.39,8.50,2269378
2017-07-28,8.46,8.53,8.43,8.47,1825848
2017-07-31,8.47,8.62,8.46,8.61,2715286
2017-08-01,8.59,8.65,8.52,8.59,1640955
2017-08-02,8.58,8.62,8.45,8.50,1543714
2017-08-03,8.47,8.55,8.46,8.47,1235751
2017-08-04,8.44,8.56,8.44,8.48,1146700
2017-08-07,8.48,8.56,8.48,8.54,1294100
2017-08-08,8.51,8.57,8.40,8.45,4470612
2017-08-09,8.45,8.55,8.38,8.52,2000980
2017-08-10,8.47,8.54,8.41,8.48,1780201
2017-08-11,8.52,8.53,8.40,8.43,1757757
2017-08-14,8.43,8.52,8.40,8.48,2738300
2017-08-15,8.46,8.60,8.46,8.58,2801102
2017-08-16,8.58,8.60,8.52,8.60,2310400
2017-08-17,8.58,8.80,8.52,8.67,3173000
2017-08-18,8.64,8.73,8.61,8.66,2071790
2017-08-21,8.63,8.74,8.63,8.70,1693208
2017-08-22,8.70,8.71,8.61,8.64,1664108
2017-08-23,8.64,8.69,8.59,8.63,1528363
2017-08-24,8.67,8.79,8.61,8.67,1989443
2017-08-25,8.67,8.74,8.63,8.73,2296349
2017-08-28,8.72,8.77,8.70,8.76,3260509
2017-08-29,8.76,8.98,8.72,8.91,6148243
2017-08-30,8.90,9.00,8.83,8.92,3972093
2017-08-31,8.98,8.98,8.82,8.91,2479512
2017-09-01,8.92,8.92,8.82,8.84,2324405
2017-09-04,8.85,8.89,8.78,8.85,2103063
2017-09-05,8.85,8.88,8.71,8.74,3355607
2017-09-06,8.70,8.78,8.67,8.77,2908760
2017-09-07,8.73,8.86,8.71,8.76,2391069
2017-09-08,8.77,8.79,8.69,8.73,2391027
2017-09-11,8.71,8.82,8.71,8.79,2414666
2017-09-12,8.83,8.83,8.62,8.64,3221800
2017-09-13,8.64,8.69,8.60,8.66,2680135
2017-09-14,8.67,8.73,8.64,8.69,1989286
2017-09-15,8.69,8.72,8.64,8.70,1953390
2017-09-18,8.70,8.72,8.63,8.66,2536522
2017-09-19,8.67,8.71,8.63,8.65,2520601
2017-09-20,8.65,8.65,8.59,8.62,3054124
2017-09-21,8.63,8.66,8.54,8.54,2661100
2017-09-22,8.54,8.55,8.38,8.43,3814000
2017-09-25,8.45,8.49,8.38,8.41,2326304
2017-09-26,8.40,8.44,8.36,8.40,2167514
2017-09-27,8.42,8.49,8.38,8.48,1642200
2017-09-28,8.50,8.62,8.45,8.49,1990392
2017-09-29,8.49,8.60,8.49,8.53,1683802
2017-10-09,8.56,8.64,8.56,8.58,2145706
2017-10-10,8.59,8.66,8.55,8.66,2066144
2017-10-11,8.66,8.84,8.64,8.73,4057262
2017-10-12,8.76,8.82,8.60,8.73,2653558
2017-10-13,8.73,8.85,8.72,8.76,3559189
2017-10-16,8.77,8.81,8.64,8.65,2412800
2017-10-17,8.67,8.71,8.62,8.70,2094193
2017-10-18,8.70,8.71,8.64,8.66,1356312
2017-10-19,8.66,8.69,8.56,8.57,2157642
2017-10-20,8.55,8.79,8.55,8.79,3333826
2017-10-23,8.85,9.12,8.80,9.02,9864910
2017-10-24,9.02,9.03,8.89,8.99,4773644
2017-10-25,9.00,9.05,8.93,9.04,3018990
2017-10-26,8.98,9.32,8.95,9.08,10398629
2017-10-27,9.04,9.15,8.90,8.96,4750253
2017-10-30,9.00,9.00,8.78,8.84,5849237
2017-10-31,8.82,8.94,8.78,8.90,3999708
2017-11-01,8.89,8.89,8.74,8.74,4771905
2017-11-02,8.72,8.72,8.47,8.50,5959234
2017-11-03,8.50,8.56,8.40,8.43,3344698
2017-11-06,8.45,8.55,8.36,8.53,4595104
2017-11-07,8.53,8.98,8.46,8.89,11038561
2017-11-08,8.85,8.96,8.73,8.86,7296921
2017-11-09,8.84,9.21,8.81,9.17,11447584
2017-11-10,9.17,9.20,9.03,9.18,6882544
2017-11-13,9.19,9.21,9.02,9.06,6595084
2017-11-14,9.00,9.44,8.92,9.44,15644777
2017-11-15,9.40,9.59,9.22,9.30,10386979
2017-11-16,9.20,9.52,9.07,9.42,9800686
2017-11-17,9.36,9.37,9.07,9.17,7957749
2017-11-20,9.10,9.68,9.03,9.66,14675047
2017-11-21,9.59,9.77,9.51,9.75,13468320
2017-11-22,9.76,9.80,9.45,9.49,10702512
2017-11-23,9.50,9.59,9.10,9.17,13101406
2017-11-24,9.14,9.32,9.07,9.21,8029861
2017-11-27,9.20,9.21,8.76,8.78,9836464
2017-11-28,8.79,8.89,8.71,8.86,5160201
2017-11-29,8.86,8.86,8.65,8.79,4608787
2017-11-30,8.75,8.90,8.75,8.88,4482116
2017-12-01,8.85,8.93,8.79,8.88,3568310
2017-12-04,8.85,8.96,8.75,8.81,4194492
2017-12-05,8.79,8.87,8.53,8.68,5228501
2017-12-06,8.64,8.82,8.61,8.80,3307700
2017-12-07,8.76,8.80,8.69,8.71,2405600
2017-12-08,8.70,8.78,8.64,8.69,4465196
2017-12-11,8.72,8.82,8.68,8.78,4469334
2017-12-12,8.75,8.85,8.67,8.68,2993200
2017-12-13,8.67,8.68,8.54,8.60,4846540
2017-12-14,8.60,8.65,8.47,8.50,4266216
2017-12-15,8.50,8.57,8.47,8.53,2442415
2017-12-18,8.53,8.63,8.52,8.57,2097716
2017-12-19,8.59,8.62,8.51,8.54,2364200
2017-12-20,8.55,8.55,8.35,8.37,4731100
2017-12-21,8.38,8.40,8.12,8.21,6762500
2017-12-22,8.22,8.24,8.15,8.21,3036496
2017-12-25,8.22,8.23,8.15,8.18,2343400
2017-12-26,8.18,8.19,8.03,8.16,3115759
2017-12-27,8.14,8.16,8.05,8.06,3008826
2017-12-28,8.05,8.14,8.03,8.11,4912759
2017-12-29,8.08,8.11,8.03,8.10,3927700
2018-01-02,8.12,8.17,8.08,8.15,3739131
2018-01-03,8.15,8.18,8.11,8.17,5498089
2018-01-04,8.17,8.31,8.14,8.24,5691372
2018-01-05,8.20,8.30,8.15,8.26,4056345
2018-01-08,8.25,8.26,8.13,8.20,3987400
2018-01-09,8.19,8.26,8.16,8.24,2590301
2018-01-10,8.24,8.24,8.12,8.15,2553145
2018-01-11,8.11,8.23,8.11,8.23,2245601
2018-01-12,8.25,8.27,8.18,8.21,2587009
2018-01-15,8.18,8.25,8.13,8.16,2886386
2018-01-16,8.13,8.34,8.10,8.23,4075703
2018-01-17,8.22,8.25,8.14,8.17,2704841
2018-01-18,8.15,8.24,8.13,8.19,1562000
2018-01-19,8.23,8.23,8.06,8.12,4840700
2018-01-22,8.10,8.21,8.05,8.21,2868711
2018-01-23,8.20,8.24,8.14,8.15,2284841
2018-01-24,8.16,8.20,8.11,8.15,4105612
2018-01-25,8.15,8.23,8.15,8.20,3143400
2018-01-26,8.20,8.40,8.17,8.39,5946244
2018-01-29,8.36,8.47,8.25,8.30,5159942
2018-01-30,8.32,8.44,8.27,8.42,3751260
2018-01-31,8.38,8.48,8.24,8.26,4651726
2018-02-01,8.33,8.35,8.03,8.05,5204156
2018-02-02,8.03,8.30,7.80,8.24,5878637
2018-02-05,8.17,8.36,8.10,8.30,2817600
2018-02-06,8.20,8.29,7.91,8.03,3562583
2018-02-07,8.06,8.19,7.58,7.76,4604500
2018-02-08,7.69,7.88,7.61,7.80,1751739
2018-02-09,7.66,7.66,7.09,7.42,4585240
2018-02-12,7.43,7.50,7.34,7.46,2068830
2018-02-13,7.48,7.59,7.37,7.43,1674400
2018-02-14,7.39,7.50,7.39,7.49,1078500
2018-02-22,7.52,7.60,7.49,7.58,2526207
2018-02-23,7.58,7.63,7.52,7.60,1112502
2018-02-26,7.62,7.69,7.53,7.67,1732042
2018-02-27,7.80,8.14,7.78,7.87,4188945
2018-02-28,7.72,7.89,7.70,7.82,2036904
2018-03-01,7.75,7.86,7.74,7.79,1675300
2018-03-02,7.79,7.94,7.74,7.79,2337500
2018-03-05,7.75,7.78,7.68,7.75,1925900
2018-03-06,7.82,7.87,7.73,7.87,2609615
2018-03-07,7.87,7.87,7.75,7.77,2039672
2018-03-08,7.73,7.77,7.62,7.71,2254490
2018-03-09,7.71,7.79,7.67,7.78,2220439
2018-03-12,7.78,7.90,7.78,7.90,2903441
2018-03-13,7.89,7.89,7.78,7.78,2585812
2018-03-14,7.78,7.89,7.75,7.80,2402092
2018-03-15,7.80,7.88,7.76,7.87,2435253
2018-03-16,7.86,7.98,7.80,7.93,3617697
2018-03-19,7.88,7.98,7.84,7.86,1988824
2018-03-20,7.80,7.80,7.60,7.69,2599104
2018-03-21,7.67,7.75,7.61,7.62,2052400
2018-03-22,7.62,7.67,7.58,7.64,1639303
2018-03-23,7.40,7.75,7.27,7.52,3595569
2018-03-26,7.43,7.65,7.43,7.51,2257969
2018-03-27,7.54,7.95,7.49,7.95,4724852
2018-03-28,8.07,8.07,7.78,7.81,5696170
2018-03-29,7.90,7.94,7.61,7.67,3620849
2018-03-30,7.68,7.73,7.62,7.67,2440305
2018-04-02,7.72,8.27,7.66,7.99,9223528
2018-04-03,7.78,7.90,7.68,7.75,5360657
2018-04-04,7.77,7.83,7.64,7.68,2736471
2018-04-09,7.63,7.72,7.55,7.64,1702901
2018-04-10,7.63,7.70,7.60,7.63,1286900
2018-04-11,7.69,7.70,7.55,7.60,2941658
2018-04-12,7.60,7.60,7.49,7.50,2009000
2018-04-13,7.49,7.57,7.46,7.47,1668899
2018-04-16,7.47,7.53,7.41,7.43,1621059
2018-04-17,7.43,7.49,7.35,7.36,1541702
2018-04-18,7.40,7.57,7.27,7.52,3933331
2018-04-19,7.45,7.54,7.42,7.48,2138069
2018-04-20,7.45,7.60,7.44,7.53,3754683
2018-04-23,7.49,7.61,7.49,7.60,2226100
2018-04-24,7.59,7.90,7.57,7.66,2228081
2018-04-25,7.65,7.73,7.54,7.58,1749200
2018-04-26,7.59,7.67,7.40,7.41,2256166
2018-04-27,7.38,7.49,7.31,7.35,2326241
2018-05-02,7.35,7.43,7.20,7.42,1748295
2018-05-03,7.38,7.43,7.30,7.40,1371430
2018-05-04,7.42,7.55,7.36,7.39,1868721
2018-05-07,7.39,7.76,7.39,7.71,4669557
2018-05-08,7.64,7.68,7.57,7.60,2800998
2018-05-09,7.60,7.67,7.55,7.63,1551161
2018-05-10,7.65,7.65,7.56,7.61,1877200
2018-05-11,7.61,7.63,7.52,7.53,1338400
2018-05-14,7.56,7.58,7.52,7.55,1240364
2018-05-15,7.52,7.90,7.52,7.83,7398033
2018-05-16,7.80,8.27,7.74,7.92,10058466
2018-05-17,7.86,8.06,7.75,7.77,5714517
2018-05-18,7.75,7.88,7.69,7.80,4800823
2018-05-21,7.81,8.08,7.76,8.08,7134660
2018-05-22,8.05,8.28,7.99,8.17,9650671
2018-05-23,8.15,8.25,8.04,8.07,3875360
2018-05-24,8.03,8.18,7.93,7.99,3856016
2018-05-25,7.95,8.23,7.95,8.16,5577029
2018-05-28,8.17,8.45,8.12,8.40,9379665
2018-05-29,8.41,8.55,8.24,8.25,6574868
2018-05-30,8.12,8.52,8.09,8.27,7465846
2018-05-31,8.30,8.75,8.30,8.65,12557516
2018-06-01,8.57,8.74,8.41,8.58,9378180
2018-06-04,8.57,8.67,8.45,8.59,6029052
2018-06-05,8.64,8.95,8.59,8.77,7422677
2018-06-06,8.78,8.80,8.65,8.80,4710373
2018-06-07,8.79,8.79,8.49,8.54,6819400
2018-06-08,8.50,8.62,8.33,8.49,5522726
2018-06-11,8.47,8.47,8.20,8.32,5510401
2018-06-12,8.29,8.44,8.26,8.33,5642962
2018-06-13,8.21,8.21,7.87,7.91,8563042
2018-06-14,7.82,8.02,7.81,7.84,3269582
2018-06-15,7.78,7.87,7.28,7.46,7243720
2018-06-19,7.40,7.42,7.08,7.17,4317344
2018-06-20,7.21,7.35,7.11,7.22,3116461
2018-06-21,7.22,7.29,6.97,6.98,3771800
2018-06-22,6.98,7.00,6.77,6.99,4979240
2018-06-25,7.07,7.07,6.80,6.90,4107279
2018-06-26,6.81,6.92,6.75,6.92,2191400
2018-06-27,6.91,6.94,6.82,6.84,1880502
2018-06-28,6.85,6.93,6.81,6.81,1361000
2018-06-29,6.85,6.98,6.81,6.95,1919432
2018-07-02,6.95,6.96,6.74,6.84,2342801
2018-07-03,6.80,6.84,6.63,6.77,3442446
2018-07-04,6.77,6.80,6.69,6.69,1433800
2018-07-05,6.74,6.76,6.30,6.50,4112550
2018-07-06,6.44,6.58,6.35,6.48,1853500
2018-07-09,6.44,6.62,6.44,6.58,2028769
2018-07-10,6.55,6.62,6.52,6.58,1263500
2018-07-11,6.50,6.53,6.40,6.47,1572300
2018-07-12,6.47,6.87,6.46,6.69,2868100
2018-07-13,6.72,6.85,6.65,6.79,2377100
2018-07-16,6.79,6.81,6.69,6.72,999086
2018-07-17,6.75,6.75,6.61,6.68,831100
2018-07-18,6.69,6.86,6.64,6.82,2779600
2018-07-19,6.78,6.83,6.67,6.72,1325584
2018-07-20,6.71,6.78,6.64,6.72,1642800
2018-07-23,6.70,6.75,6.63,6.71,1481200
2018-07-24,6.75,6.85,6.69,6.83,3113573
2018-07-25,6.78,6.83,6.72,6.76,2061416
2018-07-26,6.78,6.84,6.75,6.80,1751654
2018-07-27,6.78,7.05,6.77,7.02,4293463
2018-07-30,7.00,7.00,6.76,6.83,2575500
2018-07-31,6.76,6.86,6.76,6.82,1119071
2018-08-01,6.82,6.90,6.66,6.67,1953172
2018-08-02,6.63,6.65,6.47,6.50,1876900
2018-08-03,6.50,6.55,6.39,6.48,1408004
2018-08-06,6.45,6.60,6.45,6.45,1517500
2018-08-07,6.47,6.64,6.47,6.61,1492000
2018-08-08,6.59,6.69,6.59,6.62,1170600
2018-08-09,6.62,6.86,6.56,6.84,2941500
2018-08-10,6.78,6.98,6.78,6.84,1596600
2018-08-13,6.74,6.82,6.74,6.81,912400
2018-08-14,6.84,6.87,6.77,6.80,708200
2018-08-15,6.80,6.80,6.68,6.75,1106900
2018-08-16,6.80,6.90,6.66,6.75,1898900
2018-08-17,6.75,6.80,6.39,6.44,4733500
2018-08-20,6.41,6.48,6.34,6.44,1645700
2018-08-21,6.42,6.60,6.42,6.52,1488000
2018-08-22,6.49,6.57,6.44,6.48,795402
2018-08-23,6.51,6.52,6.35,6.47,2064620
2018-08-24,6.47,6.55,6.39,6.48,1151700
2018-08-27,6.42,6.53,6.42,6.51,2032427
2018-08-28,6.48,6.53,6.45,6.50,1136700
2018-08-29,6.51,6.54,6.46,6.53,1161981
2018-08-30,6.53,6.55,6.46,6.50,1157200
2018-08-31,6.49,6.49,6.36,6.44,1289418
2018-09-03,6.44,6.45,6.39,6.43,693600
2018-09-04,6.40,6.49,6.40,6.47,781336
2018-09-05,6.45,6.48,6.39,6.40,970416
2018-09-06,6.35,6.44,6.35,6.38,618500
2018-09-07,6.41,6.46,6.38,6.43,796400
2018-09-10,6.43,6.44,6.35,6.38,466687
2018-09-11,6.36,6.44,6.33,6.41,534800
2018-09-12,6.41,6.43,6.39,6.40,408500
2018-09-13,6.45,6.45,6.20,6.39,2415764
2018-09-14,6.36,6.38,6.30,6.34,971779
2018-09-17,6.37,6.40,6.33,6.33,679801
2018-09-18,6.27,6.39,6.27,6.35,641792
2018-09-19,6.35,6.51,6.33,6.45,1498515
2018-09-20,6.45,6.51,6.42,6.46,790223
2018-09-21,6.46,6.67,6.44,6.60,2327594
2018-09-25,6.53,6.56,6.48,6.52,1196864
2018-09-26,6.54,6.68,6.52,6.63,1580163
2018-09-27,6.62,6.62,6.52,6.55,1278900
2018-09-28,6.53,6.74,6.50,6.74,2656000
2018-10-08,6.65,6.70,6.55,6.60,1504700
2018-10-09,6.59,6.65,6.55,6.61,789027
2018-10-10,6.62,6.65,6.53,6.59,727500
2018-10-11,6.32,6.46,6.25,6.30,2852967
2018-10-12,6.30,6.32,5.93,6.22,2599582
2018-10-15,6.22,6.23,5.75,5.87,2664784
2018-10-16,5.89,5.89,5.63,5.70,2610515
2018-10-17,5.76,5.77,5.58,5.67,1702619
2018-10-18,5.60,5.64,5.30,5.43,1392470
2018-10-19,5.41,5.60,5.30,5.60,2776693
2018-10-22,5.65,6.01,5.61,5.84,4933382
2018-10-23,5.80,5.85,5.55,5.62,1990518
2018-10-24,5.62,5.62,5.31,5.46,4672971
2018-10-25,5.32,5.41,5.24,5.34,4089569
2018-10-26,5.37,5.40,5.17,5.25,4907600
2018-10-29,5.25,5.43,5.23,5.37,3158500
2018-10-30,5.36,5.51,5.27,5.45,2727600
2018-10-31,5.46,5.56,5.41,5.51,2245200
2018-11-01,5.90,6.06,5.60,5.73,5966279
2018-11-02,5.78,6.00,5.78,5.91,4860909
2018-11-05,5.91,6.06,5.84,5.95,2331190
2018-11-06,5.94,5.94,5.79,5.87,2012200
2018-11-07,5.86,5.96,5.84,5.86,1625100
2018-11-08,5.92,5.92,5.83,5.85,1076700
2018-11-09,5.88,6.00,5.85,5.87,1765069
2018-11-12,5.89,5.97,5.81,5.96,1448400
2018-11-13,5.96,6.06,5.89,6.03,3070069
2018-11-14,6.03,6.09,5.97,6.04,2364780
2018-11-15,5.99,6.06,5.90,6.05,1741100
2018-11-16,6.05,6.22,6.00,6.20,3623058
2018-11-19,6.16,6.16,6.07,6.08,2498600
2018-11-20,6.01,6.12,6.00,6.11,2638680
2018-11-21,6.05,6.07,5.91,5.96,2496100
2018-11-22,5.96,6.01,5.91,5.95,1195407
2018-11-23,5.95,5.97,5.69,5.71,1855700
2018-11-26,5.70,5.86,5.70,5.72,1080808
2018-11-27,5.76,5.79,5.68,5.70,886904
2018-11-28,5.77,6.06,5.70,6.00,3795424
2018-11-29,6.00,6.02,5.82,5.83,2108559
2018-11-30,5.90,6.05,5.84,6.00,2475513
2018-12-03,6.08,6.25,6.01,6.18,5636299
2018-12-04,6.21,6.41,6.10,6.36,6098324
2018-12-05,6.25,6.33,6.17,6.26,2691858
2018-12-06,6.23,6.25,6.12,6.18,2275424
2018-12-07,6.26,6.27,6.17,6.21,1815212
2018-12-10,6.18,6.23,6.11,6.16,1642400
2018-12-11,6.16,6.33,6.15,6.30,1195500
2018-12-12,6.30,6.60,6.27,6.40,3753766
2018-12-13,6.40,6.87,6.33,6.68,8552181
2018-12-14,6.62,6.97,6.57,6.85,8595673
2018-12-17,6.82,7.01,6.66,6.91,5720252
2018-12-18,6.82,6.95,6.65,6.82,4283654
2018-12-19,6.89,6.97,6.66,6.70,2548476
2018-12-20,6.72,6.88,6.70,6.76,3081280
2018-12-21,6.80,6.83,6.65,6.80,2307938
2018-12-24,6.74,7.05,6.72,6.92,4218400
2018-12-25,6.82,7.05,6.79,7.01,4732152
2018-12-26,6.96,7.13,6.90,6.92,3980965
2018-12-27,7.00,7.07,6.88,6.93,2242756
