Date,Open,High,Low,Close,Vol
2019-06-21,3.65,3.73,3.58,3.61,37225300
2019-06-24,3.62,3.68,3.48,3.64,36481534
2019-06-25,3.60,3.62,3.45,3.50,26679703
2019-06-26,3.47,3.54,3.40,3.47,18517315
2019-06-27,3.45,3.52,3.41,3.44,18996143
2019-06-28,3.46,3.47,3.23,3.28,25026624
2019-07-01,3.37,3.42,3.31,3.36,18599667
2019-07-02,3.39,3.39,3.34,3.37,14656143
2019-07-03,3.37,3.37,3.26,3.29,15017223
2019-07-04,3.31,3.32,3.24,3.27,8498332
2019-07-05,3.27,3.29,3.21,3.24,8760667
2019-07-08,3.25,3.56,3.22,3.56,68476357
2019-07-09,3.41,3.58,3.40,3.56,55654956
2019-07-10,3.46,3.54,3.42,3.49,35165190
2019-07-11,3.50,3.52,3.30,3.32,31106629
2019-07-12,3.32,3.35,3.25,3.26,20262029
2019-07-15,3.27,3.28,2.95,3.24,27712112
2019-07-16,3.24,3.26,3.16,3.23,15342405
2019-07-17,3.21,3.32,3.19,3.30,16886967
2019-07-18,3.24,3.25,3.18,3.18,12995375
2019-07-19,3.18,3.24,3.16,3.17,11384150
2019-07-22,3.18,3.20,3.00,3.05,11365983
2019-07-23,3.05,3.10,3.03,3.09,6777675
2019-07-24,3.08,3.18,3.08,3.14,7864375
2019-07-25,3.14,3.25,3.09,3.19,11532575
2019-07-26,3.16,3.32,3.10,3.22,17812139
2019-07-29,3.18,3.22,3.15,3.18,8399226
2019-07-30,3.19,3.20,3.16,3.16,7027525
2019-07-31,3.13,3.14,3.10,3.11,6471597
2019-08-01,3.10,3.14,3.07,3.10,5444674
2019-08-02,3.01,3.28,2.98,3.13,15351979
2019-08-05,3.12,3.12,3.04,3.08,9898270
2019-08-06,3.03,3.04,2.91,3.02,13685953
2019-08-07,3.02,3.06,3.00,3.00,5281200
2019-08-08,3.00,3.04,3.00,3.01,5387100
2019-08-09,3.02,3.04,2.95,2.95,6053575
2019-08-12,2.98,3.02,2.96,3.02,5385550
2019-08-13,2.99,3.01,2.96,2.98,5694611
2019-08-14,3.01,3.03,2.98,2.99,5788366
2019-08-15,2.92,3.07,2.89,3.04,11246764
2019-08-16,3.03,3.04,2.98,2.99,7289957
2019-08-19,2.99,3.05,2.99,3.05,8555656
2019-08-20,3.04,3.07,3.03,3.06,8470425
2019-08-21,3.05,3.06,3.02,3.05,7792050
2019-08-22,3.06,3.25,3.03,3.13,20285353
2019-08-23,3.12,3.14,3.06,3.09,12898338
2019-08-26,3.00,3.07,2.98,3.03,6680414
2019-08-27,3.05,3.16,3.04,3.11,13052947
2019-08-28,3.08,3.25,3.07,3.24,19922617
2019-08-29,3.20,3.21,3.12,3.14,14327640
2019-08-30,3.14,3.16,3.05,3.07,10108080
2019-09-02,3.05,3.14,3.05,3.12,8339923
2019-09-03,3.14,3.18,3.11,3.14,7865153
2019-09-04,3.15,3.17,3.11,3.17,10531443
2019-09-05,3.16,3.33,3.15,3.21,23573546
2019-09-06,3.21,3.27,3.16,3.22,12186452
2019-09-09,3.23,3.27,3.20,3.26,14454336
2019-09-10,3.27,3.43,3.24,3.37,28647853
2019-09-11,3.34,3.51,3.32,3.49,40419431
2019-09-12,3.50,3.53,3.21,3.30,48707377
2019-09-16,3.28,3.28,3.20,3.25,19421429
2019-09-17,3.23,3.27,3.15,3.18,14806337
2019-09-18,3.18,3.23,3.15,3.23,9541019
2019-09-19,3.22,3.22,3.17,3.22,7150075
2019-09-20,3.20,3.21,3.17,3.18,5922700
2019-09-23,3.15,3.15,3.08,3.11,8874601
2019-09-24,3.11,3.14,3.10,3.11,5421944
2019-09-25,3.10,3.10,3.05,3.05,7607060
2019-09-26,3.06,3.07,3.01,3.03,5512374
2019-09-27,3.03,3.12,3.02,3.12,6514387
2019-09-30,3.09,3.18,3.09,3.15,6171680
2019-10-08,3.18,3.20,3.15,3.16,6722402
2019-10-09,3.15,3.22,3.11,3.22,8833121
2019-10-10,3.22,3.34,3.20,3.30,17263294
2019-10-11,3.34,3.63,3.24,3.63,52815243
2019-10-14,3.99,3.99,3.99,3.99,5449170
2019-10-15,4.32,4.39,3.84,4.39,105870820
2019-10-16,4.50,4.82,4.10,4.31,131951768
2019-10-17,4.44,4.59,4.23,4.39,84419992
2019-10-18,4.20,4.83,4.17,4.83,124979489
2019-10-21,4.68,4.68,4.35,4.35,84161805
2019-10-22,4.12,4.47,3.97,4.30,74687730
2019-10-23,4.20,4.34,3.88,4.02,71784305
2019-10-24,4.02,4.08,3.75,3.86,54256155
2019-10-25,3.83,3.85,3.71,3.79,35973202
2019-10-28,3.75,3.83,3.66,3.80,33996314
2019-10-29,3.84,3.84,3.62,3.63,34439574
2019-10-30,3.59,3.60,3.45,3.47,32519099
2019-10-31,3.51,3.59,3.43,3.44,25104809
2019-11-01,3.39,3.48,3.38,3.46,18154854
2019-11-04,3.41,3.53,3.38,3.45,24266273
2019-11-05,3.38,3.50,3.33,3.48,21267282
2019-11-06,3.46,3.47,3.38,3.39,15050398
2019-11-07,3.39,3.42,3.35,3.39,11349850
2019-11-08,3.41,3.73,3.37,3.73,64566638
2019-11-11,3.65,3.99,3.60,3.77,73311575
2019-11-12,3.69,3.92,3.55,3.83,45136902
2019-11-13,3.76,3.79,3.58,3.62,34670961
2019-11-14,3.53,3.65,3.51,3.59,23384100
2019-11-15,3.61,3.61,3.42,3.47,22479376
2019-11-18,3.45,3.67,3.40,3.59,27596680
2019-11-19,3.59,3.62,3.53,3.58,19222510
2019-11-20,3.60,3.94,3.57,3.94,43674599
2019-11-21,3.99,4.03,3.76,3.83,54363919
2019-11-22,3.86,3.87,3.72,3.81,29572528
2019-11-25,3.77,4.07,3.77,3.95,53073541
2019-11-26,3.89,3.94,3.74,3.81,29878345
2019-11-27,3.83,3.83,3.66,3.69,24183737
2019-11-28,3.67,4.00,3.66,3.80,39350802
2019-11-29,3.77,3.88,3.72,3.80,26130676
2019-12-02,3.79,3.82,3.71,3.72,20736850
2019-12-03,3.69,3.70,3.55,3.68,18505326
2019-12-04,3.64,3.73,3.60,3.70,14575554
2019-12-05,3.67,3.73,3.65,3.69,13554178
2019-12-06,3.68,3.75,3.66,3.75,15965979
2019-12-09,3.74,3.86,3.73,3.76,21396319
2019-12-10,3.75,3.75,3.64,3.70,18847403
2019-12-11,3.68,3.84,3.64,3.80,23897088
2019-12-12,3.78,3.92,3.75,3.87,35695556
2019-12-13,3.88,3.92,3.83,3.84,22585100
2019-12-16,3.86,3.87,3.78,3.87,21733388
2019-12-17,3.85,3.97,3.83,3.89,32000102
2019-12-18,3.89,3.89,3.81,3.82,24319770
2019-12-19,3.80,3.92,3.78,3.89,23108270
2019-12-20,3.89,3.93,3.78,3.79,18713550
2019-12-23,3.75,3.76,3.60,3.60,20898961
2019-12-24,3.56,3.68,3.53,3.65,11196511
2019-12-25,3.69,3.87,3.67,3.75,21179184
2019-12-26,3.74,3.78,3.69,3.73,12433067
2019-12-27,3.71,3.79,3.70,3.70,11460025
2019-12-30,3.62,3.71,3.61,3.69,9712248
2019-12-31,3.68,3.73,3.66,3.69,7957000
2020-01-02,3.76,3.77,3.70,3.73,13448504
2020-01-03,3.73,3.82,3.70,3.74,16058777
2020-01-06,3.71,3.77,3.66,3.71,16140255
2020-01-07,3.71,3.78,3.70,3.76,13986814
2020-01-08,3.76,3.77,3.63,3.66,16936450
2020-01-09,3.68,3.71,3.67,3.70,9894681
2020-01-10,3.71,3.72,3.63,3.66,10926197
2020-01-13,3.67,3.68,3.60,3.68,7882489
2020-01-14,3.67,3.79,3.66,3.74,19409953
2020-01-15,3.71,3.87,3.65,3.80,25762829
2020-01-16,3.77,3.82,3.70,3.71,14871150
2020-01-17,3.72,3.84,3.71,3.80,18111075
2020-01-20,3.79,3.84,3.74,3.83,16108714
2020-01-21,3.83,3.85,3.72,3.77,15063956
2020-01-22,3.73,3.75,3.60,3.64,17027715
2020-01-23,3.60,3.66,3.41,3.48,16326915
2020-02-03,3.13,3.13,3.13,3.13,2099000
2020-02-04,2.82,3.09,2.82,3.02,19969454
2020-02-05,3.02,3.14,3.01,3.12,16438566
2020-02-06,3.13,3.28,3.10,3.27,16178233
2020-02-07,3.25,3.41,3.21,3.32,16342762
2020-02-10,3.30,3.39,3.28,3.36,13180404
2020-02-11,3.34,3.37,3.28,3.31,10720758
2020-02-12,3.33,3.33,3.29,3.33,8975025
2020-02-13,3.32,3.32,3.25,3.26,10102300
2020-02-14,3.25,3.29,3.18,3.22,9645150
2020-02-17,3.23,3.35,3.21,3.34,12696432
2020-02-18,3.37,3.40,3.33,3.40,13836179
2020-02-19,3.42,3.42,3.31,3.32,11487968
2020-02-20,3.34,3.38,3.29,3.35,12032318
2020-02-21,3.35,3.46,3.34,3.41,17377351
2020-02-24,3.41,3.41,3.34,3.37,14151302
2020-02-25,3.31,3.32,3.18,3.31,22049207
2020-02-26,3.32,3.40,3.26,3.35,21903474
2020-02-27,3.35,3.55,3.31,3.47,28794246
2020-02-28,3.36,3.48,3.22,3.28,29612490
2020-03-02,3.30,3.44,3.30,3.42,16165505
2020-03-03,3.42,3.48,3.37,3.40,18610507
2020-03-04,3.35,3.53,3.34,3.47,22459198
2020-03-05,3.46,3.54,3.43,3.53,25140645
2020-03-06,3.48,3.88,3.47,3.88,38238296
2020-03-09,3.82,4.27,3.75,3.91,89566890
2020-03-10,3.70,3.78,3.52,3.78,52911740
2020-03-11,3.74,3.84,3.64,3.65,34531367
2020-03-12,3.60,3.69,3.45,3.49,27503875
2020-03-13,3.20,3.39,3.18,3.33,23613781
2020-03-16,3.39,3.44,3.24,3.26,17580605
2020-03-17,3.22,3.30,3.02,3.22,18398625
2020-03-18,3.25,3.38,3.21,3.21,17119575
2020-03-19,3.21,3.28,3.18,3.24,11048475
2020-03-20,3.27,3.32,3.24,3.31,10787680
2020-03-23,3.26,3.27,3.18,3.19,9062097
2020-03-24,3.22,3.28,3.22,3.27,7852060
2020-03-25,3.32,3.36,3.27,3.30,9789341
2020-03-26,3.29,3.30,3.25,3.25,7143513
2020-03-27,3.28,3.30,3.25,3.26,5484450
2020-03-30,3.25,3.25,3.15,3.18,7150608
2020-03-31,3.19,3.21,3.15,3.15,4570353
2020-04-01,3.16,3.16,3.09,3.14,6986446
2020-04-02,3.11,3.19,3.09,3.18,5205141
2020-04-03,3.17,3.30,3.16,3.19,9489300
2020-04-07,3.22,3.35,3.22,3.27,12853536
2020-04-08,3.26,3.36,3.24,3.28,8743780
2020-04-09,3.28,3.33,3.27,3.30,9302827
2020-04-10,3.29,3.31,3.18,3.23,10354187
2020-04-13,3.23,3.55,3.23,3.42,42761051
2020-04-14,3.36,3.43,3.28,3.36,26247565
2020-04-15,3.34,3.38,3.29,3.30,12173662
2020-04-16,3.29,3.33,3.25,3.30,7698680
2020-04-17,3.32,3.33,3.27,3.27,8081758
2020-04-20,3.27,3.30,3.25,3.28,5993091
2020-04-21,3.26,3.27,3.23,3.25,6636615
2020-04-22,3.25,3.30,3.21,3.28,7058608
2020-04-23,3.28,3.34,3.26,3.30,9273589
2020-04-24,3.29,3.36,3.28,3.32,10683450
2020-04-27,3.33,3.48,3.32,3.35,16585989
2020-04-28,3.31,3.33,3.10,3.19,11789725
2020-04-29,3.17,3.21,3.11,3.13,8140275
2020-04-30,3.14,3.19,3.14,3.17,6206734
2020-05-06,3.15,3.24,3.14,3.22,7669286
2020-05-07,3.22,3.23,3.18,3.19,4523925
2020-05-08,3.21,3.35,3.19,3.27,10635164
2020-05-11,3.25,3.27,3.21,3.22,6056188
2020-05-12,3.23,3.23,3.19,3.21,3640561
2020-05-13,3.20,3.23,3.18,3.22,3123875
2020-05-14,3.21,3.24,3.19,3.20,3951758
2020-05-15,3.20,3.24,3.19,3.21,3840500
2020-05-18,3.24,3.30,3.20,3.24,7953338
2020-05-19,3.25,3.25,3.19,3.21,6067242
2020-05-20,3.20,3.21,3.17,3.18,3506175
2020-05-21,3.19,3.39,3.19,3.21,11627587
2020-05-22,3.17,3.19,3.12,3.14,7390225
2020-05-25,3.12,3.17,3.11,3.16,3822263
2020-05-26,3.14,3.19,3.14,3.18,3934915
2020-05-27,3.17,3.18,3.12,3.13,3742826
2020-05-28,3.13,3.15,3.10,3.12,4272583
2020-05-29,3.12,3.15,3.10,3.13,2438149
2020-06-01,3.14,3.18,3.13,3.18,5783384
2020-06-02,3.18,3.21,3.16,3.20,5781036
2020-06-03,3.20,3.32,3.18,3.22,11835253
2020-06-04,3.20,3.22,3.15,3.17,8450303
2020-06-05,3.18,3.19,3.16,3.18,4439478
2020-06-08,3.18,3.22,3.18,3.19,3798628
2020-06-09,3.18,3.19,3.15,3.17,4800843
2020-06-10,3.16,3.17,3.13,3.14,4691510
2020-06-11,3.14,3.16,3.13,3.15,4328680
2020-06-12,3.12,3.15,3.11,3.15,4267500
2020-06-15,3.15,3.15,3.11,3.11,4243299
2020-06-16,3.12,3.14,3.10,3.13,4053700
2020-06-17,3.14,3.14,3.09,3.12,5743839
2020-06-18,3.12,3.12,3.10,3.11,4085233
2020-06-19,3.11,3.14,3.10,3.13,4639075
2020-06-22,3.12,3.12,3.10,3.10,5579101
2020-06-23,3.11,3.11,3.06,3.07,4874597
2020-06-24,3.08,3.08,3.00,3.03,6895759
2020-06-29,3.03,3.04,3.00,3.01,3898105
2020-06-30,3.00,3.08,3.00,3.04,4995123
2020-07-01,3.06,3.06,3.02,3.04,4226547
2020-07-02,3.04,3.07,3.01,3.06,6273058
2020-07-03,3.05,3.10,3.05,3.09,7615084
2020-07-06,3.10,3.19,3.10,3.18,13781021
2020-07-07,3.20,3.25,3.15,3.17,13087188
2020-07-08,3.16,3.20,3.13,3.19,14944847
2020-07-09,3.20,3.27,3.20,3.27,22392866
2020-07-10,3.31,3.31,3.19,3.19,16488131
2020-07-13,3.20,3.30,3.20,3.29,18299875
2020-07-14,3.30,3.36,3.22,3.27,16241993
2020-07-15,3.29,3.31,3.18,3.23,11860256
2020-07-16,3.24,3.25,3.09,3.10,12331287
2020-07-17,3.11,3.16,3.07,3.13,7921206
2020-07-20,3.13,3.22,3.13,3.21,9163674
2020-07-21,3.24,3.24,3.17,3.19,6470338
2020-07-22,3.19,3.22,3.16,3.20,8178932
2020-07-23,3.19,3.19,3.10,3.14,8775351
2020-07-24,3.13,3.18,3.04,3.07,8699090
2020-07-27,3.06,3.09,3.02,3.04,6521908
2020-07-28,3.05,3.14,3.05,3.09,6031900
2020-07-29,3.09,3.13,3.03,3.12,6219634
2020-07-30,3.11,3.17,3.10,3.11,6914312
2020-07-31,3.09,3.17,3.09,3.14,7485257
2020-08-03,3.16,3.21,3.16,3.20,9503250
2020-08-04,3.20,3.22,3.15,3.20,10091331
2020-08-05,3.19,3.30,3.13,3.24,21849412
2020-08-06,3.24,3.29,3.22,3.25,13924347
2020-08-07,3.24,3.24,3.17,3.19,8965052
2020-08-10,3.19,3.29,3.15,3.25,13596941
2020-08-11,3.25,3.25,3.14,3.15,10845627
2020-08-12,3.14,3.17,3.07,3.17,10199278
2020-08-13,3.15,3.23,3.15,3.19,9161280
2020-08-14,3.19,3.21,3.13,3.19,7246603
2020-08-17,3.18,3.24,3.18,3.24,10637449
2020-08-18,3.24,3.25,3.20,3.24,10892552
2020-08-19,3.26,3.35,3.22,3.24,19569923
2020-08-20,3.20,3.30,3.17,3.25,12983978
2020-08-21,3.25,3.29,3.21,3.24,10049436
2020-08-24,3.25,3.27,3.19,3.24,7247583
2020-08-25,3.24,3.26,3.17,3.19,9342551
2020-08-26,3.17,3.19,3.11,3.11,8151200
2020-08-27,3.12,3.20,3.12,3.16,6205477
2020-08-28,3.17,3.20,3.13,3.18,6233850
2020-08-31,3.18,3.22,3.17,3.18,6649356
2020-09-01,3.18,3.19,3.16,3.19,4440816
2020-09-02,3.19,3.19,3.15,3.18,6689300
2020-09-03,3.18,3.24,3.16,3.20,12310704
2020-09-04,3.18,3.18,3.13,3.18,7015969
2020-09-07,3.17,3.26,3.16,3.17,10748440
2020-09-08,3.15,3.34,3.15,3.33,25694459
2020-09-09,3.34,3.43,3.25,3.27,31257136
2020-09-10,3.28,3.32,3.11,3.12,20605838
2020-09-11,3.11,3.15,3.09,3.13,10772255
2020-09-14,3.14,3.14,3.08,3.10,9841300
2020-09-15,3.10,3.11,3.05,3.08,8217018
2020-09-16,3.07,3.09,3.07,3.09,4129129
2020-09-17,3.07,3.09,3.03,3.06,6076568
2020-09-18,3.06,3.09,3.03,3.09,5022002
2020-09-21,3.09,3.12,3.07,3.09,3690751
2020-09-22,3.08,3.08,3.04,3.05,3708475
2020-09-23,3.08,3.08,3.04,3.06,2728811
2020-09-24,3.03,3.05,2.99,2.99,8253200
2020-09-25,3.00,3.02,2.99,3.01,2323526
2020-09-28,3.01,3.02,2.94,2.95,3227271
2020-09-29,2.95,2.98,2.92,2.95,3757929
2020-09-30,2.95,2.97,2.93,2.95,2249708
2020-10-09,2.98,3.01,2.97,3.01,2773100
2020-10-12,3.04,3.07,3.01,3.05,5292173
2020-10-13,3.03,3.05,3.02,3.03,3782174
2020-10-14,3.04,3.08,3.01,3.05,4693502
2020-10-15,3.04,3.09,3.03,3.07,6072189
2020-10-16,3.07,3.08,3.02,3.04,3994350
2020-10-19,3.04,3.07,3.03,3.05,3604750
2020-10-20,3.05,3.06,3.03,3.05,3002997
2020-10-21,3.06,3.07,3.02,3.03,3698025
2020-10-22,3.04,3.04,2.99,3.00,3142528
2020-10-23,2.99,3.01,2.95,2.96,3345326
2020-10-26,2.94,2.96,2.92,2.93,2984200
2020-10-27,2.92,2.95,2.90,2.93,4284178
2020-10-28,2.94,2.94,2.90,2.92,4056829
2020-10-29,2.90,2.95,2.83,2.90,6496551
2020-10-30,2.90,2.91,2.78,2.78,5981675
2020-11-02,2.88,2.88,2.77,2.78,5506400
2020-11-03,2.79,2.83,2.76,2.83,6034540
2020-11-04,2.83,2.83,2.76,2.78,3929144
2020-11-05,2.79,2.83,2.78,2.81,4441962
2020-11-06,2.81,2.88,2.78,2.85,5861704
2020-11-09,2.87,2.91,2.84,2.87,5535850
2020-11-10,2.89,2.89,2.81,2.83,5392127
2020-11-11,2.83,2.87,2.81,2.85,3250774
2020-11-12,2.84,2.90,2.84,2.89,5776751
2020-11-13,2.86,2.95,2.86,2.89,5064370
2020-11-16,2.91,3.18,2.88,3.18,22340206
2020-11-17,3.19,3.22,3.00,3.02,40453691
2020-11-18,3.00,3.28,2.97,3.11,34159485
2020-11-19,3.07,3.09,2.98,3.03,18890277
2020-11-20,3.02,3.04,2.96,3.02,11331322
2020-11-23,2.99,3.14,2.98,3.04,22107501
2020-11-24,3.06,3.06,2.99,3.01,10964250
2020-11-25,3.02,3.04,2.96,2.97,8589663
2020-11-26,2.96,3.00,2.93,2.96,6784046
2020-11-27,2.95,2.98,2.91,2.97,6341752
2020-11-30,2.96,3.00,2.94,2.96,5444157
2020-12-01,2.94,2.98,2.93,2.97,4838551
2020-12-02,2.96,3.06,2.95,3.03,10522772
2020-12-03,3.03,3.05,2.97,3.00,8588200
2020-12-04,2.99,3.03,2.95,3.01,6588250
2020-12-07,3.00,3.02,2.96,2.96,4983375
2020-12-08,2.94,2.98,2.94,2.97,4175850
2020-12-09,2.97,2.98,2.86,2.88,6592800
2020-12-10,2.87,2.92,2.83,2.92,5108230
2020-12-11,2.90,2.95,2.84,2.91,9695212
2020-12-14,2.98,2.98,2.86,2.88,7459751
2020-12-15,2.87,2.88,2.77,2.83,4550838
2020-12-16,2.83,2.84,2.74,2.74,6685168
2020-12-17,2.74,2.77,2.68,2.75,4520000
2020-12-18,2.75,2.78,2.73,2.74,3158185
2020-12-21,2.74,2.78,2.72,2.77,3408612
2020-12-22,2.76,2.80,2.74,2.76,4756247
2020-12-23,2.76,2.86,2.75,2.85,8214885
2020-12-24,2.83,2.93,2.82,2.87,9041530
2020-12-25,2.87,2.95,2.84,2.95,6608395
2020-12-28,2.85,3.23,2.85,2.87,19020480
2020-12-29,2.87,2.87,2.66,2.79,9274060
2020-12-30,2.81,2.82,2.73,2.75,6085924
2020-12-31,2.74,2.78,2.74,2.76,4560025
2021-01-04,2.76,2.86,2.75,2.82,7251947
2021-01-05,2.80,2.87,2.79,2.81,3994673
2021-01-06,2.80,2.83,2.75,2.77,4461176
2021-01-07,2.77,2.77,2.67,2.68,5600400
2021-01-08,2.69,2.70,2.58,2.66,4652267
2021-01-11,2.67,2.68,2.58,2.59,4306700
2021-01-12,2.57,2.64,2.56,2.59,2884439
2021-01-13,2.59,2.60,2.45,2.46,9191257
2021-01-14,2.46,2.46,2.40,2.44,5358691
2021-01-15,2.44,2.68,2.44,2.68,24269704
2021-01-18,2.62,2.67,2.60,2.62,11778510
2021-01-19,2.63,2.70,2.62,2.64,7167950
2021-01-20,2.62,2.74,2.62,2.66,8031125
2021-01-21,2.65,2.93,2.62,2.86,26334820
2021-01-22,2.79,2.82,2.72,2.76,9848759
2021-01-25,2.75,2.77,2.64,2.64,6731686
2021-01-26,2.61,2.69,2.60,2.61,3609903
2021-01-27,2.63,2.66,2.60,2.64,3125850
2021-01-28,2.62,2.70,2.62,2.65,4803125
2021-01-29,2.65,2.69,2.51,2.53,5817225
2021-02-01,2.51,2.57,2.50,2.54,3493887
2021-02-02,2.51,2.54,2.50,2.52,2284625
2021-02-03,2.50,2.52,2.47,2.47,2698852
2021-02-04,2.48,2.72,2.41,2.64,18791026
2021-02-05,2.58,2.61,2.50,2.51,9115475
2021-02-08,2.50,2.54,2.46,2.50,3770376
2021-02-09,2.51,2.64,2.50,2.54,5013026
2021-02-10,2.51,2.60,2.51,2.56,3967144
2021-02-18,2.67,2.77,2.58,2.68,10247279
2021-02-19,2.73,2.86,2.70,2.78,10434360
2021-02-22,2.80,2.95,2.78,2.85,16560960
2021-02-23,2.80,2.89,2.76,2.80,9828459
2021-02-24,2.81,2.85,2.75,2.77,5796148
2021-02-25,2.87,2.90,2.75,2.76,6449272
2021-02-26,2.72,2.78,2.70,2.71,5340828
2021-03-01,2.77,2.84,2.74,2.83,7842011
2021-03-02,2.84,2.85,2.74,2.75,6477344
2021-03-03,2.76,2.81,2.74,2.81,5272003
2021-03-04,2.80,2.81,2.76,2.76,5789475
2021-03-05,2.75,2.79,2.75,2.77,3711128
2021-03-08,2.78,2.80,2.73,2.74,4609837
2021-03-09,2.73,2.73,2.60,2.65,6451076
2021-03-10,2.66,2.68,2.60,2.61,3846127
2021-03-11,2.63,2.67,2.60,2.67,3054604
2021-03-12,2.67,2.74,2.65,2.70,4343625
2021-03-15,2.69,2.73,2.67,2.70,3291850
2021-03-16,2.68,2.78,2.68,2.78,6293951
2021-03-17,2.78,2.79,2.75,2.76,4310487
2021-03-18,2.75,2.78,2.74,2.75,3187175
2021-03-19,2.75,2.77,2.71,2.72,3633625
2021-03-22,2.72,2.75,2.72,2.75,3542300
2021-03-23,2.75,2.77,2.67,2.68,3605925
2021-03-24,2.68,2.69,2.65,2.66,3196150
2021-03-25,2.65,2.68,2.61,2.63,3437100
2021-03-26,2.64,2.68,2.62,2.66,2496679
2021-03-29,2.67,2.69,2.65,2.68,3778871
2021-03-30,2.66,2.67,2.62,2.63,2805750
2021-03-31,2.64,2.65,2.60,2.63,3047025
2021-04-01,2.64,2.65,2.61,2.64,2382225
2021-04-02,2.64,2.68,2.63,2.66,3640459
2021-04-06,2.66,2.67,2.63,2.67,3230445
2021-04-07,2.65,2.70,2.65,2.70,3933191
2021-04-08,2.70,2.71,2.65,2.65,4550952
2021-04-09,2.63,2.69,2.63,2.67,3425906
2021-04-12,2.67,2.69,2.66,2.66,2969425
2021-04-13,2.66,2.68,2.62,2.63,3008687
2021-04-14,2.64,2.76,2.64,2.72,8818330
2021-04-15,2.71,2.74,2.69,2.70,5346759
2021-04-16,2.71,2.84,2.71,2.81,11442901
2021-04-19,2.80,2.81,2.76,2.79,8741768
2021-04-20,2.77,2.79,2.74,2.76,3851351
2021-04-21,2.75,2.76,2.72,2.74,3184351
2021-04-22,2.74,2.78,2.72,2.76,4312676
2021-04-23,2.75,2.75,2.67,2.67,5651662
2021-04-26,2.68,2.70,2.65,2.65,3833050
2021-04-27,2.64,2.71,2.63,2.67,5211496
2021-04-28,2.67,2.68,2.64,2.66,3173400
2021-04-29,2.67,2.75,2.67,2.68,6931738
2021-04-30,2.68,2.95,2.68,2.82,31290106
2021-05-06,2.65,2.92,2.59,2.85,26350692
2021-05-07,2.79,2.89,2.77,2.81,16441054
2021-05-10,2.78,2.87,2.76,2.84,13021456
2021-05-11,2.84,2.85,2.77,2.83,8492826
2021-05-12,2.80,2.90,2.79,2.87,13798008
2021-05-13,2.91,2.95,2.83,2.85,10763475
2021-05-14,2.85,2.89,2.84,2.86,7989125
2021-05-17,2.84,2.85,2.77,2.77,7885525
2021-05-18,2.77,2.84,2.76,2.82,5185400
2021-05-19,2.81,2.81,2.76,2.78,4159226
2021-05-20,2.79,2.80,2.74,2.78,4754107
2021-05-21,2.77,2.82,2.76,2.80,5922150
2021-05-24,2.79,2.83,2.79,2.82,6146132
2021-05-25,2.80,2.83,2.79,2.81,4086820
2021-05-26,2.81,2.84,2.79,2.84,6229770
2021-05-27,2.85,2.87,2.82,2.84,4736976
2021-05-28,2.85,2.85,2.77,2.78,5438502
2021-05-31,2.79,2.96,2.78,2.88,14546202
2021-06-01,2.86,3.03,2.82,2.97,17998812
2021-06-02,2.96,3.02,2.92,2.93,14180658
2021-06-03,2.93,3.01,2.93,2.94,10812126
2021-06-04,2.92,2.97,2.86,2.87,9488602
2021-06-07,2.85,2.95,2.85,2.90,7802600
2021-06-08,2.89,2.92,2.85,2.89,6419125
2021-06-09,2.88,3.00,2.87,2.97,11836889
2021-06-10,2.96,2.96,2.92,2.94,5541008
2021-06-11,2.93,3.01,2.91,2.94,9357177
2021-06-15,2.96,2.97,2.85,2.87,8516725
2021-06-16,2.87,2.87,2.79,2.81,7769825
2021-06-17,2.82,2.84,2.79,2.82,4084425
2021-06-18,2.82,2.84,2.78,2.82,3986125
2021-06-21,2.83,2.86,2.82,2.84,3866313
2021-06-22,2.84,2.85,2.81,2.84,5202575
2021-06-23,2.84,2.84,2.81,2.83,3595125
2021-06-24,2.84,2.86,2.81,2.84,5095455
2021-06-25,2.85,2.95,2.83,2.91,10988226
2021-06-28,2.91,2.92,2.85,2.87,5575125
2021-06-29,2.87,2.91,2.85,2.88,6659086
2021-06-30,2.87,2.88,2.80,2.82,6693610
2021-07-01,2.84,2.84,2.76,2.78,5400658
2021-07-02,2.77,2.80,2.75,2.78,4490650
2021-07-05,2.79,2.80,2.73,2.76,5866625
2021-07-06,2.76,2.78,2.72,2.77,3903700
2021-07-07,2.77,2.82,2.75,2.80,5757635
2021-07-08,2.80,2.80,2.74,2.80,6539625
2021-07-09,2.79,2.81,2.75,2.81,5765010
2021-07-12,2.81,2.84,2.79,2.83,7727349
2021-07-13,2.95,3.09,2.91,2.94,33900628
2021-07-14,2.93,3.05,2.86,2.98,25238500
2021-07-15,2.96,3.01,2.91,2.92,12915386
2021-07-16,2.93,3.00,2.93,2.94,10531626
2021-07-19,2.93,3.07,2.91,3.02,19778176
2021-07-20,3.00,3.00,2.95,2.99,9561026
2021-07-21,2.97,3.03,2.95,2.99,10324161
2021-07-22,2.97,3.04,2.97,3.01,10350022
2021-07-23,3.00,3.06,3.00,3.05,12692883
2021-07-26,3.07,3.08,2.95,2.98,11096951
2021-07-27,2.98,3.03,2.96,2.98,9301035
2021-07-28,2.96,2.97,2.78,2.80,11391700
2021-07-29,2.80,2.97,2.80,2.93,11616861
2021-07-30,2.93,2.95,2.90,2.92,8012951
2021-08-02,2.92,2.98,2.91,2.97,6590012
2021-08-03,2.97,3.01,2.95,2.97,7795475
