Date,Open,High,Low,Close,Vol
2018-01-18,11.11,11.43,11.07,11.35,5947285
2018-01-19,11.35,11.38,11.01,11.10,5506287
2018-01-22,11.06,11.25,10.99,11.18,3043600
2018-01-23,11.18,11.29,11.09,11.17,3104315
2018-01-24,11.25,11.25,11.03,11.12,3518700
2018-01-25,11.12,11.17,11.03,11.10,3635940
2018-01-26,11.14,11.23,10.99,11.03,3885125
2018-01-29,11.04,11.13,10.85,10.86,4616416
2018-01-30,10.86,10.95,10.69,10.69,3725875
2018-01-31,10.77,10.77,9.98,10.10,10231784
2018-02-01,10.11,10.38,9.80,9.80,8189811
2018-02-02,9.90,9.90,9.51,9.73,5005203
2018-02-05,9.66,9.85,9.53,9.65,5387502
2018-02-06,9.55,9.55,8.92,8.98,7399503
2018-02-07,9.10,9.24,8.99,9.12,5513082
2018-02-08,9.13,9.48,9.05,9.38,5220037
2018-02-09,9.15,9.23,8.82,9.07,4581864
2018-02-12,9.04,9.31,9.04,9.29,4198302
2018-02-13,9.31,9.38,9.16,9.17,3955092
2018-02-14,9.18,9.26,9.16,9.22,1935929
2018-02-22,9.25,9.44,9.25,9.37,2608225
2018-02-23,9.40,9.46,9.33,9.35,3437659
2018-02-26,9.37,9.56,9.31,9.53,6053635
2018-02-27,9.53,9.56,9.43,9.47,5271032
2018-02-28,9.47,9.56,9.33,9.54,4517200
2018-03-01,9.52,9.73,9.46,9.68,5027673
2018-03-02,9.60,9.68,9.48,9.52,2916710
2018-03-05,9.52,9.72,9.48,9.68,4489070
2018-03-06,9.71,10.18,9.63,10.08,6350933
2018-03-07,10.04,10.23,9.91,10.20,6079899
2018-03-08,10.05,10.26,9.98,10.15,5422226
2018-03-09,10.15,10.31,10.11,10.25,4629276
2018-03-12,10.28,10.48,10.20,10.40,4458735
2018-03-13,10.41,10.58,10.37,10.47,5100250
2018-03-14,10.44,10.46,10.18,10.19,4711840
2018-03-15,10.12,10.34,10.02,10.17,4096798
2018-03-16,10.15,10.25,10.02,10.06,2743890
2018-03-19,10.06,10.16,10.00,10.10,2679412
2018-03-20,10.05,10.36,9.93,10.26,4930671
2018-03-21,10.27,10.41,10.10,10.12,4720732
2018-03-22,10.09,10.16,10.00,10.07,2316700
2018-03-23,9.92,9.92,9.09,9.29,5588592
2018-03-26,9.10,9.55,9.08,9.49,3549400
2018-03-27,9.55,10.18,9.55,10.02,4946844
2018-03-28,10.00,10.42,9.89,10.09,5475533
2018-03-29,10.08,10.18,10.02,10.03,3608601
2018-03-30,10.04,10.28,10.04,10.12,5683701
2018-04-02,10.17,10.22,9.93,9.93,6345220
2018-04-03,9.87,9.98,9.71,9.80,4344200
2018-04-04,9.99,10.18,9.75,9.77,8504300
2018-04-09,9.81,10.15,9.65,10.12,6383219
2018-04-10,10.10,10.17,9.94,10.11,5407603
2018-04-11,10.10,10.15,9.99,10.10,5035510
2018-04-12,10.11,10.12,10.01,10.11,5127960
2018-04-13,10.12,10.16,9.95,10.00,5350549
2018-04-16,10.01,10.10,9.78,9.81,5190204
2018-04-17,9.83,9.98,9.80,9.80,5648465
2018-04-18,9.88,9.92,9.31,9.59,5512390
2018-04-19,9.55,9.70,9.50,9.50,5041187
2018-04-20,9.53,9.78,9.43,9.46,5156078
2018-04-23,9.46,9.60,9.00,9.23,7365501
2018-04-24,9.24,9.75,9.24,9.71,8269985
2018-04-25,9.68,9.83,9.60,9.74,4153500
2018-04-26,9.74,10.15,9.72,10.03,9489891
2018-04-27,10.02,10.15,9.91,10.00,6032800
2018-05-02,10.05,10.38,10.05,10.23,8636444
2018-05-03,10.36,10.48,10.16,10.48,8966336
2018-05-04,10.45,10.76,10.38,10.57,9767190
2018-05-07,10.55,10.72,10.55,10.72,6439594
2018-05-08,10.72,10.78,10.60,10.67,6835591
2018-05-09,10.60,10.76,10.36,10.53,9161580
2018-05-10,10.67,10.95,10.67,10.90,9790407
2018-05-11,10.83,11.03,10.62,10.70,9525612
2018-05-14,10.75,10.75,10.42,10.64,5745950
2018-05-15,10.64,10.76,10.51,10.75,5585533
2018-05-16,10.70,10.88,10.57,10.75,5570850
2018-05-17,10.75,10.77,10.60,10.63,4411223
2018-05-18,10.60,10.96,10.59,10.90,8533806
2018-05-21,10.86,11.11,10.78,11.05,9847924
2018-05-22,10.75,10.77,10.45,10.59,12739914
2018-05-23,10.60,10.65,10.40,10.48,6127178
2018-05-24,10.42,10.52,10.35,10.43,3897864
2018-05-25,10.43,10.49,10.15,10.24,4701906
2018-05-28,10.26,10.51,10.25,10.49,5774338
2018-05-29,10.50,10.94,10.45,10.80,12936237
2018-05-30,10.70,11.07,10.65,10.94,14837016
2018-05-31,10.88,11.88,10.52,11.58,15882562
2018-06-01,11.54,12.12,11.51,12.06,19874483
2018-06-04,12.39,12.47,11.28,11.76,13233624
2018-06-05,11.68,12.15,11.68,11.98,8381622
2018-06-06,12.05,12.06,11.61,11.94,6387646
2018-06-07,11.99,12.07,11.62,11.83,6253972
2018-06-08,11.85,12.85,11.82,12.43,23049237
2018-06-11,12.50,13.05,12.20,12.99,18665224
2018-06-12,12.88,13.27,12.72,13.00,12807735
2018-06-13,13.00,13.06,12.40,12.70,15050210
2018-06-14,12.60,12.73,12.40,12.60,6072730
2018-06-15,12.70,12.88,12.45,12.60,5429000
2018-06-19,12.48,12.48,11.36,11.88,9548879
2018-06-20,11.71,12.75,11.71,12.49,9437603
2018-06-21,12.52,12.99,12.26,12.36,10202751
2018-06-22,12.10,12.55,12.02,12.43,5571328
2018-06-25,12.64,13.28,12.54,13.00,15204785
2018-06-26,12.85,13.24,12.75,13.04,10003941
2018-06-27,12.96,13.14,12.85,13.10,10860580
2018-06-28,13.01,13.70,12.75,13.41,11300435
2018-06-29,13.45,13.67,13.28,13.38,8106540
2018-07-02,13.39,13.45,12.92,13.05,6688246
2018-07-03,13.03,13.35,12.85,13.10,6094423
2018-07-04,13.10,13.19,12.38,12.46,6694448
2018-07-05,12.30,12.77,11.80,12.01,6612350
2018-07-06,12.01,12.43,11.70,12.14,6224973
2018-07-09,12.14,12.65,12.14,12.57,5003654
2018-07-10,12.58,12.64,12.42,12.58,3441101
2018-07-11,12.45,12.45,11.96,12.29,4313735
2018-07-12,12.29,12.73,12.22,12.54,5084825
2018-07-13,12.57,13.16,12.54,13.08,9258940
2018-07-16,13.13,13.40,12.93,13.08,6552040
2018-07-17,13.03,13.25,12.95,13.10,4342583
2018-07-18,13.11,13.55,12.98,13.40,9731123
2018-07-19,13.38,13.56,13.00,13.09,6616230
2018-07-20,13.09,13.32,12.97,13.07,5609217
2018-07-23,12.49,12.60,12.00,12.54,9783925
2018-07-24,12.46,13.08,12.42,13.01,10952435
2018-07-25,13.00,13.21,12.92,13.00,4862500
2018-07-26,13.00,13.40,12.88,13.39,8954487
2018-07-27,13.33,13.73,13.25,13.35,6861767
2018-07-30,13.32,13.42,12.89,13.41,5513366
2018-07-31,13.33,13.75,13.27,13.40,3833500
2018-08-01,13.32,13.44,12.91,13.06,3829595
2018-08-02,13.12,13.47,12.65,13.47,7239832
2018-08-03,13.60,13.75,13.29,13.38,7160697
2018-08-06,13.35,13.46,12.98,13.29,6930312
2018-08-07,13.23,13.56,12.88,13.50,6673653
2018-08-08,13.46,13.46,13.08,13.28,4584184
2018-08-09,13.29,14.07,13.29,13.96,13156672
2018-08-10,13.95,14.14,13.83,14.00,8735810
2018-08-13,13.95,14.23,13.76,14.22,12086726
2018-08-14,14.16,14.26,13.66,13.86,11732201
2018-08-15,13.74,13.94,13.50,13.59,7717628
2018-08-16,13.40,13.74,13.25,13.29,6445140
2018-08-17,13.47,13.56,12.82,12.98,6911518
2018-08-20,12.80,13.09,12.25,12.80,7866579
2018-08-21,12.89,12.99,12.71,12.97,4299998
2018-08-22,12.98,12.98,12.46,12.64,4197344
2018-08-23,12.55,12.78,12.53,12.66,2787977
2018-08-24,12.66,12.90,12.50,12.79,2300792
2018-08-27,12.75,13.03,12.67,12.94,2644601
2018-08-28,12.94,13.14,12.82,12.99,2554701
2018-08-29,12.99,13.09,12.67,12.78,2267501
2018-08-30,12.79,12.90,12.52,12.63,2210337
2018-08-31,12.50,12.59,12.28,12.48,2769269
2018-09-03,12.30,12.63,12.28,12.51,1945237
2018-09-04,12.49,12.71,12.49,12.57,2165700
2018-09-05,12.65,12.65,12.36,12.42,1869100
2018-09-06,12.31,12.44,12.13,12.15,2115200
2018-09-07,12.29,12.38,12.02,12.15,2030552
2018-09-10,12.16,12.36,12.01,12.19,1831100
2018-09-11,12.19,12.43,12.02,12.42,2157637
2018-09-12,12.30,12.30,12.06,12.20,2199554
2018-09-13,12.28,12.30,12.03,12.16,1541459
2018-09-14,12.14,12.26,11.88,12.02,1877154
2018-09-17,12.02,12.02,11.70,11.84,1557335
2018-09-18,11.88,11.96,11.76,11.94,1489017
2018-09-19,11.94,12.17,11.84,12.05,2984500
2018-09-20,12.01,12.17,11.90,11.95,1669432
2018-09-21,11.96,12.12,11.96,12.08,2289601
2018-09-25,12.06,12.26,11.97,12.02,2141200
2018-09-26,12.02,12.45,12.02,12.29,3479770
2018-09-27,12.22,12.55,12.21,12.36,2780489
2018-09-28,12.34,12.44,12.27,12.38,1555952
2018-10-08,12.13,12.26,11.92,12.03,2134791
2018-10-09,12.00,12.13,11.92,12.10,1403801
2018-10-10,12.08,12.13,11.93,11.94,1154749
2018-10-11,11.60,11.75,10.75,11.13,3867960
2018-10-12,10.93,11.50,10.50,11.25,2632143
2018-10-15,11.28,11.37,11.03,11.12,1237354
2018-10-16,11.12,11.23,10.70,10.76,1793100
2018-10-17,10.99,11.08,10.57,10.77,1783418
2018-10-18,10.75,10.95,10.56,10.56,1554900
2018-10-19,10.53,10.86,10.36,10.76,1761810
2018-10-22,10.82,11.48,10.82,11.27,2600537
2018-10-23,11.24,11.48,11.11,11.17,1893154
2018-10-24,11.18,11.34,11.10,11.21,1287504
2018-10-25,10.70,11.27,10.70,11.24,1302547
2018-10-26,11.26,11.35,11.17,11.26,1147834
2018-10-29,11.26,11.28,11.01,11.17,1029700
2018-10-30,11.12,11.31,10.81,11.24,1811690
2018-10-31,11.24,11.32,11.14,11.24,1343606
2018-11-01,11.24,11.36,11.13,11.13,2043401
2018-11-02,11.20,11.48,11.16,11.28,1979991
2018-11-05,11.30,11.35,11.19,11.26,2118655
2018-11-06,11.25,11.50,11.20,11.49,2580068
2018-11-07,11.40,11.79,11.39,11.65,3240953
2018-11-08,11.67,11.74,11.55,11.56,1708201
2018-11-09,11.70,11.70,11.24,11.35,2779641
2018-11-12,11.32,12.11,11.32,11.88,5064625
2018-11-13,11.87,11.99,11.74,11.93,2754822
2018-11-14,11.90,12.08,11.82,11.90,2334263
2018-11-15,11.90,12.17,11.89,12.12,4294714
2018-11-16,12.10,12.24,12.07,12.18,3921713
2018-11-19,12.09,12.28,11.97,12.24,2443800
2018-11-20,12.20,12.28,12.05,12.16,2509662
2018-11-21,12.09,12.21,11.82,12.15,3035539
2018-11-22,12.10,12.80,11.90,12.53,5806932
2018-11-23,12.30,12.46,11.92,12.01,4260401
2018-11-26,11.98,12.13,11.86,11.94,1840236
2018-11-27,11.68,11.90,11.22,11.56,5295684
2018-11-28,11.56,11.58,11.26,11.57,1787700
2018-11-29,11.57,11.70,11.51,11.56,1984990
2018-11-30,11.60,11.67,11.32,11.42,1497192
2018-12-03,11.79,11.85,11.49,11.65,3013578
2018-12-04,11.60,11.73,11.60,11.70,1794216
2018-12-05,11.57,11.68,11.40,11.59,1397479
2018-12-06,11.49,11.71,11.33,11.40,2020392
2018-12-07,11.46,11.46,11.10,11.19,2034300
2018-12-10,11.15,11.51,11.10,11.40,2180154
2018-12-11,11.31,11.49,10.93,11.21,3749338
2018-12-12,11.13,11.18,10.84,10.87,3896860
2018-12-13,10.93,11.00,10.87,10.95,1989183
2018-12-14,10.98,10.98,10.80,10.81,1342500
2018-12-17,10.72,10.75,10.45,10.52,1821024
2018-12-18,10.50,10.66,10.49,10.60,1202958
2018-12-19,10.60,10.62,10.34,10.34,1786400
2018-12-20,10.30,10.40,10.24,10.28,1233200
2018-12-21,10.22,10.38,10.21,10.31,1104283
2018-12-24,10.31,10.40,10.25,10.36,1081371
2018-12-25,10.32,10.32,9.98,10.26,2091748
2018-12-26,10.24,10.34,10.14,10.25,854274
2018-12-27,10.53,10.56,10.05,10.07,1853701
2018-12-28,10.20,10.20,10.04,10.16,1555210
2019-01-02,10.16,10.37,10.05,10.06,1098148
2019-01-03,9.96,10.18,9.96,10.10,1098747
2019-01-04,10.17,10.33,10.00,10.30,1450900
2019-01-07,10.36,10.44,10.30,10.40,1131200
2019-01-08,10.30,10.36,10.18,10.35,974143
2019-01-09,10.32,10.51,10.20,10.45,1367500
2019-01-10,10.38,10.47,10.29,10.40,1272000
2019-01-11,10.40,11.18,10.40,10.71,3576889
2019-01-14,10.70,10.88,10.20,10.74,1594124
2019-01-15,10.60,10.83,10.60,10.80,1626339
2019-01-16,10.75,10.88,10.73,10.82,1347873
2019-01-17,10.78,10.85,10.70,10.74,1338133
2019-01-18,10.70,10.84,10.70,10.73,1868806
2019-01-21,10.73,10.94,10.73,10.89,1937878
2019-01-22,10.98,11.01,10.70,10.74,1995047
2019-01-23,10.65,10.84,10.65,10.73,1237511
2019-01-24,10.73,10.77,10.66,10.75,967947
2019-01-25,10.80,10.83,10.62,10.75,1275676
2019-01-28,10.77,11.18,10.73,10.88,2945721
2019-01-29,10.86,10.90,10.67,10.76,1138700
2019-01-30,10.88,11.17,10.80,10.85,3020755
2019-01-31,10.74,11.04,10.74,10.88,1928352
2019-02-01,10.90,11.10,10.88,11.09,1753908
2019-02-11,11.08,11.26,11.08,11.23,2262460
2019-02-12,11.23,11.61,11.23,11.36,3354154
2019-02-13,11.68,11.92,11.50,11.78,5171136
2019-02-14,11.79,11.89,11.62,11.77,2857660
2019-02-15,11.86,12.10,11.76,11.79,3463794
2019-02-18,11.84,12.11,11.84,11.99,3625038
2019-02-19,12.00,12.06,11.87,11.94,2923171
2019-02-20,12.08,12.08,11.70,11.88,2618900
2019-02-21,11.94,11.95,11.70,11.79,3083357
2019-02-22,11.82,11.86,11.51,11.86,3335500
2019-02-25,11.89,12.48,11.85,12.45,9614733
2019-02-26,12.36,12.60,12.15,12.49,7902701
2019-02-27,12.39,12.55,12.08,12.30,5220241
2019-02-28,12.20,12.20,11.89,12.08,3979799
2019-03-01,12.08,12.17,11.85,12.09,4715200
2019-03-04,12.09,12.41,11.93,12.33,9600632
2019-03-05,12.48,12.79,12.33,12.40,6239952
2019-03-06,12.43,12.50,12.21,12.44,6573719
2019-03-07,12.50,12.66,12.32,12.35,7974257
2019-03-08,12.11,12.28,11.41,12.00,8273071
2019-03-11,11.78,12.14,11.78,12.12,4720900
2019-03-12,12.16,12.98,12.07,12.65,11843849
2019-03-13,12.66,12.75,12.20,12.43,4999054
2019-03-14,12.43,12.66,12.20,12.65,6279564
2019-03-15,12.65,13.35,12.60,12.93,9588653
2019-03-18,12.95,13.58,12.95,13.42,8660619
2019-03-19,13.40,13.48,13.04,13.25,5885928
2019-03-20,13.25,13.29,12.81,13.08,3974811
2019-03-21,13.11,13.32,13.04,13.13,3909013
2019-03-22,13.13,13.16,12.74,13.00,4670663
2019-03-25,12.87,13.03,12.74,12.88,3152693
2019-03-26,12.88,12.93,12.38,12.60,4579415
2019-03-27,12.60,12.89,12.47,12.77,4336403
2019-03-28,12.76,12.96,12.58,12.75,3638070
2019-03-29,12.75,13.14,12.72,13.14,5528124
2019-04-01,13.14,13.48,13.06,13.41,8868597
2019-04-02,13.50,13.50,13.12,13.41,7094209
2019-04-03,13.45,13.46,13.07,13.37,5533878
2019-04-04,13.36,13.40,13.03,13.24,5826640
2019-04-08,13.23,13.89,13.07,13.75,11588099
2019-04-09,13.69,14.14,13.52,13.92,8401374
2019-04-10,13.92,14.44,13.70,14.24,10813342
2019-04-11,14.22,15.05,14.14,14.70,16929571
2019-04-12,14.68,14.68,13.88,14.00,9307637
2019-04-15,14.09,14.50,14.02,14.08,7142050
2019-04-16,14.22,14.22,13.63,14.03,6222159
2019-04-17,13.94,14.14,13.72,13.91,5050028
2019-04-18,13.84,13.98,13.63,13.74,4332082
2019-04-19,13.74,13.98,13.60,13.93,4180543
2019-04-22,13.98,14.09,13.80,13.98,3152854
2019-04-23,14.00,14.05,13.67,13.81,3476466
2019-04-24,13.91,13.91,13.60,13.81,3046051
2019-04-25,13.77,13.82,13.41,13.60,3231617
2019-04-26,13.60,13.68,13.11,13.19,3681242
2019-04-29,13.19,13.24,12.70,12.70,3297101
2019-04-30,12.72,12.81,12.62,12.66,2268655
2019-05-06,12.56,12.56,11.58,11.80,4241604
2019-05-07,11.83,12.42,11.83,12.28,3710897
2019-05-08,12.07,12.59,12.00,12.11,3359200
2019-05-09,12.11,12.41,11.91,12.07,2709080
2019-05-10,12.20,12.35,11.93,12.31,2747910
2019-05-13,12.27,12.27,11.89,11.97,2665166
2019-05-14,11.97,12.10,11.50,12.08,5738779
2019-05-15,11.98,12.19,11.93,12.16,5129318
2019-05-16,12.08,12.30,12.02,12.19,4596599
2019-05-17,12.18,12.18,11.75,11.88,2430101
2019-05-20,11.72,11.79,11.45,11.53,2833378
2019-05-21,11.51,11.73,11.47,11.59,3359086
2019-05-22,11.59,11.62,11.15,11.15,4003000
2019-05-23,11.20,11.35,11.00,11.15,2149072
2019-05-24,11.03,11.22,11.01,11.13,1537900
2019-05-27,11.15,11.42,11.00,11.35,2892056
2019-05-28,11.29,11.50,11.25,11.30,2163800
2019-05-29,11.30,11.41,11.22,11.32,1321700
2019-05-30,11.40,11.40,11.15,11.35,1469506
2019-05-31,11.35,11.38,11.15,11.20,1597096
2019-06-03,11.18,11.30,10.86,11.00,2489100
2019-06-04,10.95,10.96,10.57,10.68,1992610
2019-06-05,10.83,10.89,10.60,10.76,2198002
2019-06-06,10.76,10.78,10.49,10.52,2008400
2019-06-10,10.59,10.64,10.40,10.61,1549108
2019-06-11,10.58,10.98,10.58,10.96,2763050
2019-06-12,10.96,11.09,10.84,11.08,1960100
2019-06-13,11.08,11.08,10.88,10.97,1839551
2019-06-14,10.97,11.10,10.82,10.82,1737500
2019-06-17,11.00,11.00,10.85,10.92,1506029
2019-06-18,10.99,11.08,10.90,10.91,993561
2019-06-19,11.02,11.18,10.97,10.97,1926177
2019-06-20,11.00,11.14,10.81,11.06,2476002
2019-06-21,11.06,11.28,11.04,11.25,2786916
2019-06-24,11.26,11.32,11.15,11.29,1716200
2019-06-25,11.24,11.36,11.05,11.22,1885665
2019-06-26,11.22,11.22,11.08,11.22,1171437
2019-06-27,11.20,11.34,11.15,11.20,1548601
2019-06-28,11.20,11.21,11.03,11.07,1134961
2019-07-01,11.20,11.26,11.08,11.21,4067108
2019-07-02,11.22,11.29,11.09,11.26,2357284
2019-07-03,11.24,11.26,11.13,11.23,1813616
2019-07-04,11.19,11.28,10.98,11.02,1988303
2019-07-05,10.96,11.25,10.96,11.20,1978615
2019-07-08,11.19,11.19,10.65,10.78,2242697
2019-07-09,10.86,10.86,10.66,10.80,1265606
2019-07-10,10.80,10.86,10.73,10.76,966601
2019-07-11,10.80,11.46,10.80,11.43,6665268
2019-07-12,11.56,11.86,11.35,11.70,6243492
2019-07-15,11.75,11.93,11.55,11.75,4407321
2019-07-16,11.75,11.97,11.75,11.93,3946136
2019-07-17,11.88,12.00,11.86,11.97,3260426
2019-07-18,11.95,12.14,11.84,11.93,3503199
2019-07-19,12.00,12.17,11.94,12.15,3186280
2019-07-22,12.10,12.45,11.67,12.38,4164193
2019-07-23,12.37,12.47,12.20,12.45,4179430
2019-07-24,12.36,12.60,12.25,12.48,3301140
2019-07-25,12.42,12.53,12.42,12.51,2772665
2019-07-26,12.51,12.59,12.44,12.50,2055497
2019-07-29,12.48,12.48,11.67,12.10,7376400
2019-07-30,12.10,12.60,11.92,12.60,6673760
2019-07-31,12.44,12.50,11.71,12.02,9027108
2019-08-01,11.89,11.89,11.52,11.75,4499915
2019-08-02,11.44,11.60,11.25,11.60,2444135
2019-08-05,11.49,11.50,11.27,11.35,2322372
2019-08-06,11.15,11.15,10.55,10.88,5174270
2019-08-07,10.88,10.98,10.64,10.64,2112062
2019-08-08,10.72,10.80,10.63,10.71,1321000
2019-08-09,10.77,10.85,10.50,10.60,1641197
2019-08-12,10.56,10.87,10.36,10.85,1889983
2019-08-13,10.81,10.98,10.70,10.92,1042780
2019-08-14,11.07,11.16,10.96,11.04,1664837
2019-08-15,10.75,11.00,10.75,11.00,965422
2019-08-16,11.00,11.08,10.93,10.98,946300
2019-08-19,10.99,11.18,10.99,11.15,1958872
2019-08-20,11.19,11.24,10.95,11.08,2115700
2019-08-21,11.09,11.10,10.80,10.92,2197459
2019-08-22,10.87,11.24,10.80,11.18,3366631
2019-08-23,11.14,11.68,11.10,11.57,4841732
2019-08-26,11.37,11.90,11.28,11.71,4728565
2019-08-27,12.88,12.88,12.88,12.88,2971016
2019-08-28,13.80,14.09,13.00,13.01,22141403
2019-08-29,12.79,12.98,12.25,12.68,14432663
2019-08-30,12.49,12.49,11.85,11.94,10537997
2019-09-02,11.89,12.10,11.83,12.05,5087410
2019-09-03,12.01,12.16,11.90,11.95,6335000
2019-09-04,11.89,11.99,11.78,11.95,6812619
2019-09-05,11.99,12.18,11.91,12.00,8786237
2019-09-06,12.00,12.08,11.97,12.05,4765012
2019-09-09,12.08,12.15,11.98,12.10,5494215
2019-09-10,12.10,12.62,12.04,12.54,10725702
2019-09-11,12.54,12.63,12.29,12.37,5873664
2019-09-12,12.42,12.54,12.22,12.30,4120992
2019-09-16,12.19,12.55,12.19,12.52,5557997
2019-09-17,12.53,12.53,12.08,12.20,4361439
2019-09-18,12.30,12.30,11.91,12.10,4712549
2019-09-19,12.12,12.29,12.06,12.15,3350949
2019-09-20,12.14,12.20,11.99,12.20,3270674
2019-09-23,12.23,12.23,11.74,11.91,5011318
2019-09-24,7.99,8.10,7.91,7.97,5625107
2019-09-25,7.92,7.95,7.60,7.84,7734588
2019-09-26,7.77,7.93,7.70,7.74,5037008
2019-09-27,7.77,7.99,7.77,7.86,3499378
2019-09-30,7.90,7.90,7.68,7.73,2428881
2019-10-08,7.73,7.81,7.69,7.70,2101708
2019-10-09,7.69,7.69,7.25,7.60,2424947
2019-10-10,7.57,7.82,7.48,7.74,2368498
2019-10-11,7.79,7.98,7.74,7.90,3774335
2019-10-14,7.91,8.08,7.86,7.91,3432044
2019-10-15,7.87,7.90,7.69,7.81,2879997
2019-10-16,7.83,7.88,7.70,7.70,2062926
2019-10-17,7.72,7.75,7.57,7.57,2071175
2019-10-18,7.57,7.66,7.44,7.47,2520167
2019-10-21,7.47,7.49,7.29,7.40,2433537
2019-10-22,7.33,7.51,7.33,7.51,2142858
2019-10-23,7.51,7.52,7.30,7.41,2536391
2019-10-24,7.39,7.42,7.26,7.28,2052692
2019-10-25,7.33,7.33,7.18,7.28,2742940
2019-10-28,7.28,7.43,7.24,7.32,4656448
2019-10-29,7.32,7.38,7.19,7.22,4275294
2019-10-30,7.22,7.35,7.18,7.31,3462843
2019-10-31,7.31,7.34,7.18,7.21,3414609
2019-11-01,7.25,7.50,7.21,7.36,6660675
2019-11-04,7.42,7.53,7.32,7.48,5876778
2019-11-05,7.48,7.56,7.43,7.53,5124975
2019-11-06,7.41,7.48,7.18,7.44,4160842
2019-11-07,7.38,7.67,7.38,7.56,4411077
2019-11-08,7.60,7.63,7.41,7.50,3651264
2019-11-11,7.51,7.51,7.35,7.41,2771325
2019-11-12,7.46,7.46,7.24,7.32,2672051
2019-11-13,7.35,7.35,7.24,7.30,1746411
2019-11-14,7.28,7.28,7.19,7.22,2243690
2019-11-15,7.22,7.24,7.02,7.06,3033475
2019-11-18,7.07,7.07,6.88,7.03,4262919
2019-11-19,7.00,7.15,6.95,7.14,2916866
2019-11-20,7.12,7.14,7.03,7.04,2126709
2019-11-21,7.04,7.04,6.91,6.93,2576122
2019-11-22,6.93,6.97,6.70,6.75,5224433
2019-11-25,6.77,6.78,6.58,6.78,2886234
2019-11-26,6.78,6.80,6.71,6.77,1960577
2019-11-27,6.77,7.04,6.68,6.89,3479905
2019-11-28,6.89,6.99,6.85,6.90,1778356
2019-11-29,6.91,6.92,6.80,6.91,1735060
2019-12-02,6.91,6.95,6.79,6.83,2750665
2019-12-03,6.81,6.81,6.69,6.75,2196708
2019-12-04,6.72,6.81,6.69,6.79,2293842
2019-12-05,6.75,6.90,6.70,6.88,2628839
2019-12-06,6.92,6.92,6.77,6.83,2787697
2019-12-09,6.83,6.85,6.69,6.74,3921612
2019-12-10,6.75,6.75,6.66,6.69,3644924
2019-12-11,6.71,6.77,6.68,6.72,2522070
2019-12-12,6.73,6.76,6.67,6.68,1866479
2019-12-13,6.71,6.79,6.68,6.75,3474065
2019-12-16,6.79,6.82,6.73,6.82,3593716
2019-12-17,6.83,6.93,6.81,6.93,4355008
2019-12-18,6.92,7.04,6.87,6.92,4743114
2019-12-19,6.92,7.03,6.92,7.03,3964378
2019-12-20,7.04,7.08,6.90,6.90,3865528
2019-12-23,6.95,6.95,6.80,6.80,3156962
2019-12-24,6.79,6.84,6.70,6.83,3216648
2019-12-25,6.79,6.85,6.78,6.80,2274208
2019-12-26,6.83,6.83,6.76,6.82,2323069
2019-12-27,6.86,6.86,6.78,6.78,3122990
2019-12-30,6.78,6.81,6.62,6.78,4205160
2019-12-31,6.78,7.46,6.76,7.46,22015866
2020-01-02,7.47,8.09,7.21,7.69,34886730
2020-01-03,7.50,7.63,7.41,7.46,18868892
2020-01-06,7.42,7.68,7.27,7.50,16325134
2020-01-07,7.40,7.50,7.35,7.48,9957912
2020-01-08,7.46,7.46,7.22,7.27,11548643
2020-01-09,7.32,7.39,7.25,7.33,7718558
2020-01-10,7.43,7.46,7.30,7.36,6545603
2020-01-13,7.36,7.62,7.31,7.61,13903704
2020-01-14,7.57,7.89,7.57,7.64,13601829
2020-01-15,7.64,7.75,7.50,7.65,7480116
2020-01-16,7.63,7.63,7.43,7.43,6137791
2020-01-17,7.47,7.68,7.41,7.54,9497908
2020-01-20,8.28,8.29,7.91,8.29,44302743
2020-01-21,8.82,9.12,8.50,9.12,56384165
2020-01-22,9.30,9.30,8.21,8.55,62097253
2020-01-23,8.85,9.16,8.40,8.95,64876905
2020-02-03,9.80,9.85,9.20,9.85,43173479
2020-02-04,9.90,10.32,8.87,9.68,87712280
2020-02-05,9.95,10.45,9.48,10.27,89836586
2020-02-06,9.92,10.62,9.81,10.04,96598346
2020-02-07,9.80,9.94,9.05,9.18,84118682
2020-02-10,8.56,8.86,8.42,8.53,40211719
2020-02-11,8.51,8.51,8.05,8.31,33513610
2020-02-12,8.30,8.48,8.18,8.36,23897737
2020-02-13,8.39,8.39,8.10,8.13,23325446
2020-02-14,8.47,8.65,8.31,8.45,41868356
2020-02-17,8.38,8.59,8.30,8.49,28237650
2020-02-18,8.50,8.73,8.42,8.68,32493424
2020-02-19,8.62,8.62,8.24,8.25,28100729
2020-02-20,8.20,8.31,7.95,8.07,27310805
2020-02-21,8.08,8.15,8.03,8.09,23730537
2020-02-24,8.12,8.25,8.07,8.22,24951189
2020-02-25,8.16,8.54,8.09,8.49,49967798
2020-02-26,8.40,8.41,8.12,8.13,32475186
2020-02-27,8.10,8.17,7.92,7.97,18221670
2020-02-28,7.83,8.09,7.72,7.73,18820794
2020-03-02,7.75,7.93,7.73,7.92,13689079
2020-03-03,7.96,8.14,7.87,8.01,20863844
2020-03-04,8.00,8.01,7.85,7.95,12457771
2020-03-05,8.00,8.13,7.96,8.06,17898911
2020-03-06,8.03,8.17,7.98,8.08,15235064
2020-03-09,8.06,8.28,7.95,8.20,29139133
2020-03-10,8.00,8.08,7.70,7.95,23063289
