Date,Open,High,Low,Close,Vol
2013-03-22,2.62,2.72,2.61,2.69,41206677
2013-03-25,2.67,2.68,2.62,2.64,18628711
2013-03-26,2.63,2.64,2.57,2.59,15628515
2013-03-27,2.59,2.62,2.56,2.58,13001892
2013-03-28,2.57,2.57,2.49,2.51,15632036
2013-03-29,2.50,2.52,2.48,2.49,9237982
2013-04-01,2.48,2.51,2.46,2.50,11059652
2013-04-02,2.50,2.58,2.49,2.54,17463348
2013-04-03,2.54,2.54,2.48,2.50,11504030
2013-04-08,2.47,2.47,2.42,2.45,12833474
2013-04-09,2.44,2.48,2.43,2.47,8645464
2013-04-10,2.47,2.49,2.43,2.46,8262818
2013-04-11,2.47,2.52,2.45,2.47,13265168
2013-04-12,2.46,2.48,2.43,2.43,8753054
2013-04-15,2.43,2.43,2.36,2.38,9263875
2013-04-16,2.36,2.44,2.34,2.43,12212910
2013-04-17,2.42,2.43,2.39,2.41,7576260
2013-04-18,2.41,2.46,2.40,2.43,10873046
2013-04-19,2.43,2.48,2.43,2.47,13330285
2013-04-22,2.45,2.49,2.42,2.45,21482026
2013-04-23,2.44,2.46,2.37,2.38,14105093
2013-04-24,2.38,2.42,2.38,2.40,10687793
2013-04-25,2.40,2.45,2.36,2.39,19740858
2013-04-26,2.38,2.39,2.31,2.33,15399396
2013-05-02,2.33,2.36,2.31,2.34,7182031
2013-05-03,2.36,2.43,2.36,2.42,17110267
2013-05-06,2.41,2.42,2.40,2.41,11296081
2013-05-07,2.42,2.42,2.38,2.40,9295994
2013-05-08,2.40,2.41,2.39,2.41,9620067
2013-05-09,2.40,2.41,2.36,2.37,12076726
2013-05-10,2.36,2.39,2.36,2.39,11952136
2013-05-13,2.39,2.39,2.36,2.39,11010231
2013-05-14,2.38,2.39,2.35,2.37,10837267
2013-05-15,2.37,2.38,2.35,2.37,12741591
2013-05-16,2.37,2.39,2.35,2.38,14539525
2013-05-17,2.38,2.43,2.38,2.42,20724761
2013-05-20,2.42,2.48,2.41,2.45,27047050
2013-05-21,2.45,2.46,2.43,2.45,14872447
2013-05-22,2.45,2.47,2.44,2.46,17525770
2013-05-23,2.45,2.46,2.42,2.44,17712187
2013-05-24,2.43,2.48,2.43,2.47,21868906
2013-05-27,2.47,2.51,2.47,2.50,25213461
2013-05-28,2.49,2.57,2.46,2.53,36518266
2013-05-29,2.52,2.54,2.51,2.52,17977335
2013-05-30,2.52,2.56,2.51,2.53,21651154
2013-05-31,2.53,2.54,2.49,2.50,22702763
2013-06-03,2.49,2.51,2.45,2.46,14565890
2013-06-04,2.46,2.47,2.41,2.42,13127858
2013-06-05,2.42,2.44,2.41,2.42,7915604
2013-06-06,2.42,2.42,2.37,2.37,11251808
2013-06-07,2.37,2.39,2.33,2.34,10561973
2013-06-13,2.33,2.33,2.24,2.26,12747856
2013-06-14,2.26,2.30,2.26,2.28,9932291
2013-06-17,2.30,2.32,2.28,2.30,11325511
2013-06-18,2.30,2.31,2.28,2.30,7174212
2013-06-19,2.29,2.29,2.24,2.27,8078788
2013-06-20,2.26,2.26,2.18,2.19,8973200
2013-06-21,2.16,2.19,2.14,2.18,8545491
2013-06-24,2.17,2.18,2.01,2.04,14296897
2013-06-25,2.02,2.04,1.85,1.99,22691721
2013-06-26,2.00,2.01,1.96,2.00,12918856
2013-06-27,2.00,2.02,1.97,1.97,12698531
2013-06-28,1.96,2.01,1.93,1.97,11119830
2013-07-01,1.96,1.99,1.95,1.99,9315518
2013-07-02,1.98,2.00,1.97,2.00,7680959
2013-07-03,1.99,1.99,1.95,1.98,8973267
2013-07-04,1.97,2.01,1.95,1.99,11654367
2013-07-05,1.99,2.04,1.98,2.02,14114448
2013-07-08,1.98,1.98,1.93,1.93,11324766
2013-07-09,1.92,1.96,1.92,1.94,6367394
2013-07-10,1.94,2.00,1.94,2.00,12751046
2013-07-11,2.00,2.09,2.00,2.06,23742795
2013-07-12,2.05,2.06,2.01,2.01,13447968
2013-07-15,2.01,2.06,2.01,2.04,10220859
2013-07-16,2.04,2.14,2.04,2.09,19987955
2013-07-17,2.08,2.11,2.04,2.06,12719756
2013-07-18,2.06,2.06,2.02,2.03,8641372
2013-07-19,2.03,2.06,2.00,2.01,10484003
2013-07-22,1.99,2.02,1.97,2.02,7704192
2013-07-23,2.02,2.07,2.00,2.06,13040210
2013-07-24,2.05,2.07,2.01,2.04,10665973
2013-07-25,2.04,2.05,2.02,2.03,6896262
2013-07-26,2.03,2.03,1.99,2.02,8040306
2013-07-29,2.01,2.02,1.98,1.99,7107520
2013-07-30,1.99,2.01,1.97,2.00,6368567
2013-07-31,2.00,2.02,1.99,2.00,5298637
2013-08-01,2.01,2.04,2.00,2.04,11518542
2013-08-02,2.06,2.07,2.03,2.04,13895200
2013-08-05,2.04,2.10,2.03,2.08,17079977
2013-08-06,2.06,2.10,2.05,2.08,13293043
2013-08-07,2.08,2.09,2.05,2.06,11799696
2013-08-08,2.06,2.08,2.04,2.06,9823518
2013-08-09,2.06,2.07,2.03,2.06,9524435
2013-08-12,2.06,2.14,2.06,2.11,25227940
2013-08-13,2.10,2.30,2.09,2.23,56768095
2013-08-14,2.18,2.21,2.15,2.17,32225298
2013-08-15,2.15,2.21,2.14,2.15,19458086
2013-08-16,2.14,2.20,2.10,2.11,23216487
2013-08-19,2.08,2.15,2.08,2.14,11779598
2013-08-20,2.13,2.17,2.11,2.13,10050764
2013-08-21,2.12,2.15,2.11,2.14,7981730
2013-08-22,2.14,2.19,2.12,2.16,12627038
2013-08-23,2.16,2.18,2.10,2.13,16571776
2013-08-26,2.12,2.18,2.12,2.17,12655483
2013-08-27,2.17,2.19,2.15,2.18,11940948
2013-08-28,2.17,2.18,2.14,2.16,12647468
2013-08-29,2.16,2.20,2.15,2.19,21803590
2013-08-30,2.19,2.21,2.15,2.18,21484000
2013-09-02,2.17,2.22,2.14,2.20,18161388
2013-09-03,2.20,2.32,2.20,2.29,57617244
2013-09-04,2.42,2.52,2.30,2.31,73714979
2013-09-05,2.23,2.39,2.23,2.33,47364759
2013-09-06,2.30,2.33,2.26,2.28,25224249
2013-09-09,2.28,2.35,2.27,2.31,24574224
2013-09-10,2.30,2.35,2.29,2.33,25550877
2013-09-11,2.34,2.41,2.31,2.36,39384586
2013-09-12,2.35,2.41,2.34,2.36,27234511
2013-09-13,2.35,2.37,2.30,2.32,21969188
2013-09-16,2.32,2.34,2.28,2.29,14569844
2013-09-17,2.30,2.30,2.24,2.25,14867000
2013-09-18,2.24,2.27,2.22,2.26,10236949
2013-09-23,2.26,2.30,2.25,2.29,11368945
2013-09-24,2.29,2.29,2.26,2.27,9834620
2013-09-25,2.27,2.33,2.25,2.31,17148024
2013-09-26,2.29,2.31,2.20,2.21,17345908
2013-09-27,2.21,2.23,2.19,2.21,10897652
2013-09-30,2.20,2.22,2.19,2.22,8863164
2013-10-08,2.21,2.28,2.20,2.26,13331457
2013-10-09,2.25,2.29,2.23,2.28,14429779
2013-10-10,2.29,2.33,2.24,2.33,28885127
2013-10-11,2.35,2.49,2.34,2.37,60357521
2013-10-14,2.32,2.48,2.32,2.43,54625827
2013-10-15,2.40,2.43,2.33,2.38,30817338
2013-10-16,2.37,2.37,2.27,2.28,23980689
2013-10-17,2.30,2.45,2.30,2.38,46010942
2013-10-18,2.37,2.38,2.31,2.33,19769698
2013-10-21,2.33,2.43,2.31,2.39,27485924
2013-10-22,2.40,2.46,2.38,2.41,43107733
2013-10-23,2.38,2.43,2.33,2.35,26762374
2013-10-24,2.36,2.36,2.29,2.31,15524689
2013-10-25,2.31,2.32,2.25,2.26,14112183
2013-10-28,2.28,2.30,2.26,2.28,7619110
2013-10-29,2.28,2.29,2.13,2.20,22093755
2013-10-30,2.19,2.24,2.18,2.23,12796904
2013-10-31,2.22,2.23,2.19,2.20,9800545
2013-11-01,2.20,2.21,2.16,2.20,11184715
2013-11-04,2.20,2.22,2.18,2.20,10134989
2013-11-05,2.20,2.22,2.17,2.21,12135020
2013-11-06,2.21,2.23,2.20,2.22,14114196
2013-11-07,2.21,2.23,2.19,2.19,9170771
2013-11-08,2.18,2.19,2.14,2.15,9287537
2013-11-11,2.15,2.18,2.13,2.17,6329239
2013-11-12,2.17,2.19,2.16,2.18,7584883
2013-11-13,2.18,2.19,2.15,2.15,7965580
2013-11-14,2.14,2.19,2.14,2.17,7705312
2013-11-15,2.18,2.23,2.17,2.20,11823486
2013-11-18,2.21,2.24,2.20,2.23,10586694
2013-11-19,2.24,2.24,2.22,2.23,10161055
2013-11-20,2.24,2.25,2.22,2.24,8599402
2013-11-21,2.24,2.27,2.23,2.26,13397762
2013-11-22,2.26,2.27,2.22,2.23,12084086
2013-11-25,2.23,2.25,2.21,2.23,7600504
2013-11-26,2.23,2.24,2.21,2.22,7492614
2013-11-27,2.23,2.25,2.21,2.25,7146361
2013-11-28,2.24,2.29,2.23,2.26,14769988
2013-11-29,2.26,2.28,2.25,2.26,7469943
2013-12-02,2.24,2.25,2.15,2.18,17553846
2013-12-03,2.19,2.22,2.18,2.22,8067853
2013-12-04,2.22,2.28,2.21,2.26,18419191
2013-12-05,2.26,2.27,2.23,2.26,12808351
2013-12-06,2.26,2.29,2.24,2.26,15182044
2013-12-09,2.27,2.30,2.25,2.28,15791188
2013-12-10,2.28,2.31,2.26,2.31,18195182
2013-12-11,2.30,2.31,2.24,2.26,16451417
2013-12-12,2.26,2.27,2.24,2.25,8663701
2013-12-13,2.25,2.26,2.24,2.24,8712452
2013-12-16,2.25,2.28,2.23,2.25,10120768
2013-12-17,2.24,2.25,2.21,2.22,7302436
2013-12-18,2.22,2.23,2.20,2.21,5068372
2013-12-19,2.21,2.23,2.19,2.20,5157695
2013-12-20,2.20,2.21,2.15,2.16,6707175
2013-12-23,2.16,2.17,2.14,2.16,5641695
2013-12-24,2.16,2.18,2.15,2.16,5088054
2013-12-25,2.16,2.18,2.15,2.17,4750517
2013-12-26,2.17,2.18,2.12,2.13,8434359
2013-12-27,2.13,2.16,2.12,2.15,7167485
2013-12-30,2.16,2.17,2.14,2.14,5899612
2013-12-31,2.15,2.18,2.14,2.17,6534661
2014-01-02,2.17,2.18,2.16,2.16,4345268
2014-01-03,2.17,2.18,2.16,2.17,6581354
2014-01-06,2.16,2.17,2.11,2.12,8459931
2014-01-07,2.11,2.14,2.09,2.12,6544906
2014-01-08,2.12,2.14,2.09,2.10,6184300
2014-01-09,2.10,2.11,2.04,2.04,8414573
2014-01-10,2.03,2.03,1.99,2.00,8382701
2014-01-13,2.00,2.02,1.98,2.01,6274727
2014-01-14,2.01,2.05,2.00,2.04,5743106
2014-01-15,2.04,2.04,2.02,2.03,4814303
2014-01-16,2.03,2.05,2.02,2.04,6932278
2014-01-17,2.03,2.03,2.00,2.01,4976798
2014-01-20,2.00,2.01,1.98,1.99,4425695
2014-01-21,1.99,2.02,1.98,2.02,5362367
2014-01-22,2.01,2.06,2.01,2.06,7958433
2014-01-23,2.06,2.07,2.04,2.05,5568784
2014-01-24,2.05,2.08,2.04,2.07,7716163
2014-01-27,2.06,2.08,2.05,2.06,5168903
2014-01-28,2.06,2.07,2.04,2.06,4544896
2014-01-29,2.05,2.07,2.05,2.06,3475238
2014-01-30,2.06,2.06,2.04,2.04,3357028
2014-02-07,2.03,2.06,2.03,2.06,5650238
2014-02-10,2.06,2.12,2.06,2.10,11920509
2014-02-11,2.11,2.13,2.10,2.12,10410306
2014-02-12,2.11,2.15,2.11,2.14,7986388
2014-02-13,2.14,2.15,2.12,2.12,9520987
2014-02-14,2.12,2.19,2.12,2.17,14368259
2014-02-17,2.18,2.19,2.16,2.19,12835831
2014-02-18,2.18,2.19,2.16,2.18,8627263
2014-02-19,2.17,2.20,2.17,2.18,12421640
2014-02-20,2.19,2.19,2.15,2.16,11155904
2014-02-21,2.15,2.16,2.12,2.13,8434178
2014-02-24,2.12,2.13,2.09,2.12,10287782
2014-02-25,2.12,2.14,2.06,2.07,11809661
2014-02-26,2.07,2.09,2.05,2.09,8420273
2014-02-27,2.09,2.09,2.06,2.07,7830300
2014-02-28,2.07,2.09,2.05,2.07,8135045
2014-03-03,2.08,2.13,2.07,2.11,11637650
2014-03-04,2.10,2.11,2.08,2.10,10608377
2014-03-05,2.10,2.11,2.09,2.09,5504760
2014-03-06,2.09,2.17,2.09,2.16,20462974
2014-03-07,2.16,2.16,2.11,2.14,11334973
2014-03-10,2.11,2.12,2.07,2.07,9547840
2014-03-11,2.07,2.09,2.05,2.08,6923378
2014-03-12,2.07,2.09,2.06,2.08,7797001
2014-03-13,2.08,2.11,2.07,2.09,5609107
2014-03-14,2.09,2.11,2.07,2.09,7840352
2014-03-17,2.09,2.13,2.09,2.12,9922207
2014-03-18,2.12,2.15,2.11,2.13,8385806
2014-03-19,2.13,2.14,2.11,2.14,7515393
2014-03-20,2.13,2.15,2.09,2.10,12582918
2014-03-21,2.09,2.15,2.08,2.14,13286553
2014-03-24,2.14,2.17,2.14,2.16,13212411
2014-03-25,2.16,2.21,2.14,2.18,17901605
2014-03-26,2.19,2.20,2.15,2.17,10384313
2014-03-27,2.16,2.17,2.13,2.14,10131814
2014-03-28,2.14,2.16,2.13,2.13,7915340
2014-03-31,2.13,2.14,2.11,2.12,7495862
2014-04-01,2.12,2.15,2.12,2.14,6162512
2014-04-02,2.15,2.16,2.14,2.15,6060467
2014-04-03,2.15,2.16,2.13,2.14,5875016
2014-04-04,2.14,2.15,2.12,2.15,6707786
2014-04-08,2.14,2.17,2.14,2.16,10987693
2014-04-09,2.16,2.20,2.15,2.19,19266544
2014-04-10,2.18,2.19,2.16,2.18,12985389
2014-04-11,2.18,2.20,2.17,2.18,7911454
2014-04-14,2.18,2.19,2.17,2.18,11386954
2014-04-15,2.19,2.24,2.16,2.20,31084835
2014-04-16,2.20,2.20,2.17,2.18,10818167
2014-04-17,2.18,2.18,2.15,2.17,8217390
2014-04-18,2.17,2.18,2.16,2.18,5168003
2014-04-21,2.17,2.18,2.15,2.16,7468518
2014-04-22,2.16,2.19,2.15,2.19,11491973
2014-04-23,2.17,2.20,2.17,2.19,10443926
2014-04-24,2.19,2.20,2.17,2.18,7064289
2014-04-25,2.19,2.20,2.17,2.18,10594743
2014-04-28,2.19,2.20,2.10,2.11,15132795
2014-04-29,2.11,2.12,2.05,2.12,8477240
2014-04-30,2.11,2.12,2.09,2.12,4697899
2014-05-05,2.16,2.24,2.16,2.19,24201822
2014-05-06,2.18,2.28,2.18,2.26,30141401
2014-05-07,2.25,2.38,2.23,2.26,53542308
2014-05-08,2.30,2.38,2.28,2.29,73459966
2014-05-09,2.24,2.28,2.20,2.22,33183108
2014-05-12,2.23,2.29,2.21,2.28,28497473
2014-05-13,2.27,2.28,2.23,2.24,16420673
2014-05-14,2.24,2.25,2.21,2.23,14419471
2014-05-15,2.23,2.24,2.18,2.19,12000400
2014-05-16,2.18,2.23,2.17,2.23,11327006
2014-05-19,2.21,2.22,2.19,2.22,6129568
2014-05-20,2.24,2.27,2.22,2.23,9718869
2014-05-21,2.23,2.24,2.21,2.24,6241472
2014-05-22,2.23,2.25,2.21,2.22,8162314
2014-05-23,2.22,2.24,2.20,2.23,7751264
2014-05-26,2.23,2.24,2.20,2.21,8792428
2014-05-27,2.22,2.22,2.20,2.21,5520989
2014-05-28,2.21,2.23,2.20,2.23,8168119
2014-05-29,2.23,2.23,2.19,2.20,7776982
2014-05-30,2.20,2.20,2.17,2.19,7199365
2014-06-03,2.19,2.20,2.17,2.18,5094100
2014-06-04,2.18,2.18,2.14,2.16,5758186
2014-06-05,2.15,2.18,2.14,2.17,6828941
2014-06-06,2.17,2.24,2.15,2.24,20592156
2014-06-09,2.23,2.23,2.20,2.21,10028682
2014-06-10,2.26,2.29,2.23,2.26,23460226
2014-06-11,2.47,2.47,2.31,2.33,71810520
2014-06-12,2.31,2.36,2.29,2.29,27224372
2014-06-13,2.35,2.52,2.35,2.52,95776723
2014-06-16,2.62,2.77,2.58,2.77,144744961
2014-06-17,2.86,3.05,2.82,2.91,240863651
2014-06-18,3.00,3.20,3.00,3.20,69591523
2014-06-19,3.39,3.39,2.91,3.07,229714310
2014-06-20,3.18,3.28,3.05,3.22,195276582
2014-06-23,3.54,3.54,3.30,3.39,242310888
2014-06-24,3.40,3.65,3.32,3.65,238433999
2014-06-25,3.56,3.99,3.47,3.84,226179268
2014-06-26,3.85,4.22,3.80,4.22,206453591
2014-06-27,4.39,4.64,4.36,4.64,357924643
2014-06-30,4.60,4.66,4.42,4.53,217922230
2014-07-01,4.52,4.98,4.40,4.93,285733456
2014-07-02,4.75,4.75,4.44,4.44,147894099
2014-07-03,4.15,4.31,4.06,4.11,294007305
2014-07-04,4.16,4.23,4.05,4.11,188111578
2014-07-07,4.00,4.13,3.90,4.07,224778679
2014-07-08,4.04,4.15,3.96,4.02,197526359
2014-07-09,3.90,4.06,3.84,3.86,176175012
2014-07-10,3.87,4.00,3.83,3.92,154204716
2014-07-11,3.90,3.96,3.86,3.90,123917802
2014-07-14,3.88,3.90,3.73,3.82,147723172
2014-07-15,3.80,3.83,3.57,3.60,177696636
2014-07-16,3.57,3.67,3.54,3.61,109701879
2014-07-17,3.58,3.65,3.53,3.57,77522387
2014-07-18,3.54,3.62,3.49,3.50,84237643
2014-07-21,3.52,3.55,3.44,3.53,97027502
2014-07-22,3.51,3.59,3.50,3.55,84687036
2014-07-23,3.53,3.63,3.45,3.49,108299755
2014-07-24,3.46,3.54,3.37,3.49,104244661
2014-07-25,3.47,3.49,3.39,3.42,79065138
2014-07-28,3.42,3.53,3.41,3.53,81029847
2014-07-29,3.55,3.57,3.51,3.57,86851101
2014-07-30,3.56,3.61,3.53,3.59,87386049
2014-07-31,3.59,3.60,3.53,3.56,56247309
2014-08-01,3.54,3.60,3.45,3.46,82731657
2014-08-04,3.44,3.50,3.43,3.50,48697095
2014-08-05,3.50,3.62,3.46,3.57,95720475
2014-08-06,3.55,3.62,3.52,3.56,72239495
2014-08-07,3.53,3.56,3.45,3.46,65064133
2014-08-08,3.46,3.49,3.44,3.47,35014585
2014-08-11,3.49,3.60,3.46,3.58,67581252
2014-08-12,3.58,3.87,3.55,3.78,267252028
2014-08-13,3.72,3.81,3.67,3.80,141978891
2014-08-14,3.77,3.91,3.72,3.72,126983952
2014-08-15,3.68,3.73,3.63,3.69,70668017
2014-08-18,3.69,3.74,3.67,3.71,56981440
2014-08-19,3.70,3.81,3.66,3.79,106695984
2014-08-20,3.76,3.79,3.73,3.75,64426779
2014-08-21,3.74,3.75,3.65,3.68,55559551
2014-08-22,3.66,3.75,3.66,3.70,42858137
2014-08-25,3.70,3.73,3.64,3.64,42343201
2014-08-26,3.64,3.79,3.62,3.70,88574787
2014-08-27,3.67,4.04,3.65,3.95,231388019
2014-08-28,3.83,3.89,3.73,3.73,122605113
2014-08-29,3.68,3.74,3.61,3.69,72430538
2014-09-01,3.69,3.72,3.66,3.71,54206746
2014-09-02,3.71,3.92,3.68,3.85,122769040
2014-09-03,3.85,3.90,3.79,3.86,102931145
2014-09-04,3.87,3.99,3.83,3.94,135012785
2014-09-05,3.95,3.98,3.86,3.93,80682172
2014-09-09,3.93,3.96,3.85,3.96,83934146
2014-09-10,3.96,4.09,3.91,3.97,107536143
2014-09-11,3.95,3.99,3.88,3.89,92905364
2014-09-12,3.90,3.97,3.85,3.92,68553068
2014-09-15,3.92,3.95,3.89,3.93,61560704
2014-09-16,3.89,4.05,3.85,3.86,143699593
2014-09-17,3.81,3.87,3.70,3.77,94797606
2014-09-18,3.78,3.84,3.75,3.80,56254386
2014-09-19,3.80,3.82,3.72,3.76,51027366
2014-09-22,3.75,3.75,3.58,3.58,64167888
2014-09-23,3.59,3.94,3.58,3.94,138555866
2014-09-24,4.03,4.33,4.00,4.33,337581266
2014-09-25,4.49,4.49,4.11,4.23,239984350
2014-09-26,4.26,4.65,4.20,4.41,326448027
2014-09-29,4.50,4.55,4.33,4.42,206185473
2014-09-30,4.39,4.39,4.11,4.21,176370912
2014-10-08,4.19,4.33,4.15,4.25,97567444
2014-10-09,4.25,4.44,4.21,4.32,132153851
2014-10-10,4.28,4.28,4.19,4.22,79033855
2014-10-13,4.21,4.25,4.11,4.16,58728794
2014-10-14,4.16,4.24,4.13,4.18,47934649
2014-10-15,4.18,4.25,4.11,4.24,61731621
2014-10-16,4.18,4.23,4.02,4.05,58466095
2014-10-17,4.06,4.13,3.95,4.02,52039273
2014-10-20,4.07,4.10,4.00,4.05,40570647
2014-10-21,4.05,4.29,3.99,4.20,104735344
2014-10-22,4.13,4.18,4.03,4.06,58832102
2014-10-23,4.03,4.07,3.89,3.92,44152243
2014-10-24,3.92,3.95,3.87,3.88,25244083
2014-10-27,3.90,3.94,3.84,3.89,21563806
2014-10-28,3.89,3.98,3.88,3.98,32727109
2014-10-29,3.98,4.04,3.92,4.00,51404935
2014-10-30,3.99,4.06,3.96,4.02,52239269
2014-10-31,4.01,4.05,3.95,3.98,42866235
2014-11-03,3.98,4.02,3.97,4.00,39333287
2014-11-04,4.00,4.24,3.98,4.16,108591038
2014-11-05,4.10,4.26,4.08,4.25,110769177
2014-11-06,4.20,4.23,4.12,4.16,58472663
2014-11-07,4.16,4.20,4.00,4.03,64354593
2014-11-10,4.02,4.22,4.01,4.17,69721726
2014-11-11,4.17,4.18,3.92,3.98,66902331
2014-11-12,3.98,4.16,3.98,4.06,54216024
2014-11-13,4.01,4.07,3.96,3.99,42078473
2014-11-14,3.98,4.01,3.88,3.91,40330530
2014-11-17,3.91,3.99,3.87,3.96,26632536
2014-11-18,3.97,4.08,3.93,4.02,45540177
2014-11-19,4.00,4.11,3.99,4.08,50534930
2014-11-20,4.08,4.09,4.01,4.03,34890528
2014-11-21,4.07,4.08,3.99,4.01,39264552
2014-11-24,4.02,4.08,3.99,4.03,46742993
2014-11-25,4.02,4.10,4.00,4.08,49353644
2014-11-26,4.07,4.08,4.01,4.05,42541682
2014-11-27,4.05,4.10,4.03,4.10,73729200
2014-11-28,4.10,4.11,4.02,4.04,51632107
2014-12-01,4.05,4.14,4.03,4.13,83744394
2014-12-02,4.12,4.22,4.10,4.15,88673482
2014-12-03,4.17,4.25,4.10,4.16,79256724
2014-12-04,4.15,4.24,4.13,4.21,94625657
2014-12-05,4.20,4.21,3.89,4.03,81238013
2014-12-08,4.03,4.07,3.96,4.04,56584709
2014-12-09,4.04,4.04,3.87,3.88,79226304
2014-12-10,3.87,3.95,3.86,3.94,43643258
2014-12-11,3.93,4.08,3.89,4.07,70658724
2014-12-12,4.05,4.12,4.02,4.05,53741915
2014-12-15,4.02,4.09,4.00,4.08,44111399
2014-12-16,4.07,4.14,4.06,4.13,62012986
2014-12-17,4.12,4.35,4.04,4.28,177950976
2014-12-18,4.20,4.25,4.09,4.11,101412792
2014-12-19,4.06,4.10,3.96,4.02,62254064
2014-12-22,4.03,4.07,3.83,3.90,55273516
2014-12-23,3.89,3.99,3.85,3.89,28774840
2014-12-24,3.91,3.99,3.88,3.95,26968567
2014-12-25,3.95,3.97,3.93,3.96,24791552
2014-12-26,3.94,3.96,3.90,3.93,33527967
2014-12-29,3.94,3.96,3.84,3.85,40205541
2014-12-30,3.85,3.88,3.62,3.69,49260118
2014-12-31,3.68,3.72,3.61,3.71,35304882
2015-01-05,3.69,3.80,3.68,3.78,35910240
2015-01-06,3.76,3.81,3.73,3.79,29995655
2015-01-07,3.79,3.83,3.73,3.80,35681728
2015-01-08,3.77,3.79,3.70,3.72,26319679
2015-01-09,3.70,3.75,3.70,3.70,20795913
2015-01-12,3.67,3.69,3.55,3.57,28027870
2015-01-13,3.58,3.66,3.56,3.64,17031097
2015-01-14,3.64,3.65,3.56,3.58,16310338
2015-01-15,3.59,3.64,3.57,3.62,17221837
2015-01-16,3.63,3.67,3.62,3.66,19384676
2015-01-19,3.59,3.62,3.29,3.36,33796387
2015-01-20,3.48,3.70,3.46,3.70,36434538
2015-01-21,3.89,3.89,3.77,3.82,107439357
2015-01-22,3.76,3.83,3.74,3.83,48624362
2015-01-23,3.81,3.82,3.75,3.75,33456844
2015-01-26,3.73,3.82,3.72,3.81,27633570
2015-01-27,3.81,3.82,3.74,3.80,29474306
2015-01-28,3.79,3.81,3.76,3.78,23049229
2015-01-29,3.75,3.78,3.73,3.75,17986965
2015-01-30,3.76,3.81,3.75,3.76,20231389
2015-02-02,3.73,3.76,3.69,3.70,18783167
2015-02-03,3.70,3.74,3.70,3.73,16668946
2015-02-04,3.74,3.75,3.70,3.71,16099039
2015-02-05,3.75,3.75,3.60,3.62,23370851
2015-02-06,3.60,3.66,3.58,3.59,21035042
2015-02-09,3.62,3.62,3.52,3.53,15259027
2015-02-10,3.53,3.55,3.52,3.54,12516035
2015-02-11,3.55,3.60,3.54,3.59,10390890
2015-02-12,3.62,3.73,3.62,3.70,22098447
2015-02-13,3.70,3.74,3.68,3.73,24176678
2015-02-16,3.72,3.75,3.71,3.74,17034196
2015-02-17,3.74,3.94,3.73,3.82,51564246
2015-02-25,3.80,3.89,3.77,3.79,28230171
2015-02-26,3.81,3.87,3.78,3.86,35908931
2015-02-27,3.83,3.89,3.83,3.86,23834704
2015-03-02,3.87,3.93,3.85,3.92,33856027
2015-03-03,3.91,4.07,3.85,4.01,64413387
2015-03-04,3.98,4.10,3.95,4.08,66802491
2015-03-05,4.06,4.10,4.01,4.03,45179511
2015-03-06,4.03,4.06,3.93,3.95,34544731
2015-03-09,3.98,4.22,3.96,4.12,83142460
2015-03-10,4.16,4.18,4.08,4.09,45664745
2015-03-11,4.07,4.18,4.07,4.13,41987234
2015-03-12,4.13,4.54,4.12,4.37,179858114
2015-03-13,4.26,4.48,4.23,4.44,121953699
2015-03-16,4.48,4.70,4.42,4.63,129693554
2015-03-17,4.67,4.73,4.36,4.61,106279315
2015-03-18,4.59,4.70,4.53,4.64,81126528
2015-03-19,4.65,4.76,4.60,4.70,86849698
2015-03-20,4.70,4.73,4.61,4.62,69819293
2015-03-23,4.63,4.97,4.60,4.87,114576833
2015-03-24,4.87,5.12,4.76,5.07,125313643
2015-03-25,5.05,5.16,4.96,5.03,98563722
2015-03-26,5.00,5.02,4.80,4.85,81450870
2015-03-27,4.84,4.94,4.82,4.88,47904551
2015-03-30,4.89,5.06,4.89,4.99,65312905
2015-03-31,5.08,5.14,4.91,4.93,56528041
2015-04-01,4.95,5.00,4.92,4.98,44670069
2015-04-02,5.00,5.29,4.99,5.23,93721432
2015-04-03,5.20,5.35,5.15,5.32,73217062
2015-04-07,5.31,5.47,5.28,5.43,76385161
2015-04-08,5.43,5.49,5.25,5.32,78834971
2015-04-09,5.32,5.36,5.04,5.16,68728281
2015-04-10,5.16,5.48,5.11,5.41,64021444
2015-04-13,5.41,5.81,5.39,5.67,85500183
2015-04-14,5.63,5.87,5.57,5.70,73823512
2015-04-15,5.73,5.83,5.50,5.61,66645138
2015-04-16,5.55,5.80,5.45,5.69,49931373
2015-04-17,5.80,5.90,5.66,5.68,64658587
2015-04-20,5.76,5.76,5.32,5.38,85274501
2015-04-21,5.36,5.75,5.36,5.69,71178556
2015-04-22,5.70,6.26,5.69,6.26,102725616
2015-04-23,6.26,6.80,6.19,6.50,126962267
2015-04-24,6.35,6.50,6.18,6.32,71696747
2015-04-27,6.32,6.55,6.27,6.32,65401661
2015-04-28,6.36,6.36,5.96,6.04,74271559
2015-04-29,6.00,6.42,5.96,6.42,69194614
2015-04-30,6.43,6.55,6.30,6.33,61474743
2015-05-04,6.34,6.47,6.30,6.41,47050517
2015-05-05,6.42,6.44,6.08,6.14,57163356
2015-05-06,6.13,6.26,5.70,5.88,51795646
2015-05-07,5.86,5.86,5.40,5.54,57089931
2015-05-08,5.62,5.78,5.56,5.72,43175049
2015-05-11,5.77,6.05,5.70,6.04,54748093
