Date,Open,High,Low,Close,Vol
2019-07-15,15.25,15.40,15.04,15.36,2539866
2019-07-16,15.36,15.39,15.20,15.28,2220313
2019-07-17,15.19,15.43,15.18,15.29,2472843
2019-07-18,15.29,15.29,15.02,15.02,2381300
2019-07-19,15.08,15.24,15.05,15.23,2572823
2019-07-22,15.37,15.37,14.41,14.48,6399037
2019-07-23,14.59,14.70,14.45,14.50,2402992
2019-07-24,14.45,14.65,14.44,14.61,2774920
2019-07-25,14.58,14.59,14.44,14.48,2974406
2019-07-26,14.45,14.59,14.27,14.49,2780763
2019-07-29,14.49,14.58,14.44,14.47,1925489
2019-07-30,14.46,14.58,14.45,14.50,2445471
2019-07-31,14.46,14.48,14.25,14.28,2994762
2019-08-01,14.20,14.25,13.88,14.23,3553959
2019-08-02,13.80,14.17,13.72,13.96,3616625
2019-08-05,14.40,14.54,13.92,13.92,4011094
2019-08-06,13.31,13.59,12.88,13.19,6506600
2019-08-07,13.19,13.33,13.09,13.12,2520908
2019-08-08,13.12,13.24,13.06,13.12,2926695
2019-08-09,13.22,13.22,12.86,13.00,3031152
2019-08-12,13.00,13.11,12.93,13.10,2331799
2019-08-13,13.03,13.03,12.87,12.90,2058394
2019-08-14,13.03,13.08,12.89,12.91,2005086
2019-08-15,12.49,12.89,12.47,12.85,3085830
2019-08-16,12.87,13.25,12.85,13.16,4688256
2019-08-19,13.27,13.49,13.21,13.45,4952564
2019-08-20,13.58,13.84,13.46,13.70,6493444
2019-08-21,13.78,13.93,13.57,13.76,4367547
2019-08-22,13.82,14.59,13.72,14.28,7555692
2019-08-23,14.18,14.33,14.00,14.09,5844218
2019-08-26,13.56,13.93,13.56,13.80,3529665
2019-08-27,13.94,14.12,13.88,13.94,3475999
2019-08-28,13.96,14.13,13.86,14.00,3194371
2019-08-29,14.00,14.01,13.83,14.01,3209018
2019-08-30,14.05,14.09,13.67,13.80,3955405
2019-09-02,13.80,14.06,13.78,13.99,4340334
2019-09-03,14.10,14.55,14.05,14.30,8253787
2019-09-04,14.18,14.49,14.16,14.37,6515736
2019-09-05,14.50,14.67,14.29,14.32,7692176
2019-09-06,14.33,14.39,14.10,14.24,4463548
2019-09-09,14.40,14.44,14.27,14.43,4120361
2019-09-10,14.42,14.56,14.28,14.47,4594540
2019-09-11,14.49,15.66,14.44,14.83,9631650
2019-09-12,14.88,15.24,14.85,14.91,6669296
2019-09-16,14.95,15.11,14.89,14.93,4591256
2019-09-17,14.92,14.92,14.42,14.44,6453496
2019-09-18,14.49,14.62,14.29,14.33,3527930
2019-09-19,14.33,14.60,14.20,14.53,4091058
2019-09-20,14.46,14.83,14.46,14.74,5404983
2019-09-23,14.71,14.74,14.35,14.49,4057341
2019-09-24,14.60,14.60,14.41,14.42,3548401
2019-09-25,14.51,14.51,14.02,14.02,4068685
2019-09-26,14.06,14.19,13.68,13.68,4172003
2019-09-27,13.75,13.86,13.70,13.76,2212900
2019-09-30,13.70,13.84,13.50,13.50,1955440
2019-10-08,13.50,14.07,13.50,13.84,4034512
2019-10-09,13.80,13.97,13.67,13.92,3080671
2019-10-10,13.99,14.00,13.85,13.95,2059003
2019-10-11,14.05,14.35,13.96,14.19,5166825
2019-10-14,14.34,14.54,14.21,14.48,6288145
2019-10-15,14.49,14.49,14.21,14.43,3742642
2019-10-16,14.52,14.67,14.25,14.30,3591585
2019-10-17,14.36,14.40,14.11,14.14,2533082
2019-10-18,14.18,14.27,13.90,13.93,2558601
2019-10-21,14.10,14.10,13.82,14.03,1838807
2019-10-22,14.14,14.16,13.91,14.16,2271057
2019-10-23,14.15,14.20,13.80,13.87,2901440
2019-10-24,13.80,14.04,13.80,13.90,2858785
2019-10-25,13.85,13.94,13.71,13.83,2658900
2019-10-28,15.00,15.00,13.90,14.38,7941551
2019-10-29,14.38,14.63,14.23,14.24,4669173
2019-10-30,14.15,14.27,13.90,14.08,4064896
2019-10-31,13.94,14.04,13.72,13.74,3629460
2019-11-01,13.74,13.95,13.71,13.94,2056530
2019-11-04,14.01,14.30,13.96,14.18,3044263
2019-11-05,14.17,15.19,14.17,14.59,12700032
2019-11-06,14.58,15.13,14.57,14.66,8952619
2019-11-07,15.07,16.13,15.07,16.13,15900255
2019-11-08,17.00,17.74,16.72,17.74,65351624
2019-11-11,17.45,17.45,15.97,15.97,46393552
2019-11-12,15.60,15.66,14.87,15.18,31409244
2019-11-13,15.15,15.48,14.92,15.32,20532064
2019-11-14,15.18,15.36,14.96,15.03,15407761
2019-11-15,14.87,14.88,14.38,14.39,18201816
2019-11-18,14.21,14.48,14.10,14.37,9847072
2019-11-19,14.37,14.95,14.33,14.73,14631717
2019-11-20,14.63,14.85,14.48,14.52,10694845
2019-11-21,14.41,14.95,14.36,14.70,9654617
2019-11-22,14.62,14.82,14.42,14.46,9635292
2019-11-25,14.55,15.91,14.55,15.91,29115092
2019-11-26,15.69,15.69,15.09,15.18,22731340
2019-11-27,15.15,15.66,14.93,15.38,19803716
2019-11-28,15.18,15.49,14.90,15.03,13989155
2019-11-29,15.10,15.15,14.68,14.80,9888416
2019-12-02,15.07,15.44,15.03,15.07,13369870
2019-12-03,14.88,15.38,14.66,15.29,14030082
2019-12-04,15.15,15.29,14.96,15.12,9554336
2019-12-05,15.20,15.35,15.12,15.25,9827148
2019-12-06,15.25,15.65,15.15,15.50,15896381
2019-12-09,15.56,16.10,15.43,15.90,19602244
2019-12-10,15.75,16.15,15.69,15.84,16181124
2019-12-11,15.74,15.80,15.28,15.31,16052396
2019-12-12,15.31,15.35,14.92,14.93,13445961
2019-12-13,15.06,15.11,14.90,15.06,11626712
2019-12-16,15.16,15.41,15.00,15.39,11010191
2019-12-17,15.40,15.63,15.25,15.59,15711861
2019-12-18,15.61,15.80,15.56,15.63,16107267
2019-12-19,15.63,15.97,15.55,15.78,14391205
2019-12-20,15.71,15.87,15.39,15.43,11751495
2019-12-23,15.26,15.73,15.07,15.11,12138263
2019-12-24,15.04,15.40,14.99,15.36,8633987
2019-12-25,15.27,15.91,15.08,15.57,15560078
2019-12-26,15.51,15.86,15.39,15.66,13503663
2019-12-27,15.66,15.83,15.34,15.36,14841950
2019-12-30,15.37,16.62,15.37,16.12,29327226
2019-12-31,16.07,17.07,15.88,16.49,30906004
2020-01-02,16.60,17.04,16.37,16.48,27007112
2020-01-03,16.55,16.55,16.13,16.24,17163304
2020-01-06,16.45,16.53,15.87,16.51,18113386
2020-01-07,16.50,16.75,16.20,16.41,15502753
2020-01-08,16.23,16.30,15.80,15.81,15335434
2020-01-09,16.00,16.14,15.94,16.07,9307460
2020-01-10,16.12,16.31,15.88,16.29,11487177
2020-01-13,16.22,16.25,15.97,16.22,9381763
2020-01-14,16.20,16.41,16.02,16.22,11625703
2020-01-15,16.15,16.20,15.91,15.98,7587917
2020-01-16,16.09,16.09,15.80,15.80,6151411
2020-01-17,15.85,15.96,15.81,15.82,5093111
2020-01-20,15.84,16.01,15.58,15.97,6865206
2020-01-21,15.95,15.95,15.34,15.36,8881005
2020-01-22,15.21,15.21,14.86,15.08,7558032
2020-01-23,15.08,15.09,14.00,14.26,11576358
2020-02-03,12.83,12.83,12.83,12.83,1324900
2020-02-04,11.55,12.62,11.55,12.37,13585871
2020-02-05,12.37,12.79,12.37,12.50,11106572
2020-02-06,12.52,12.69,12.35,12.67,9224793
2020-02-07,12.64,12.95,12.52,12.82,8784974
2020-02-10,12.75,13.70,12.71,13.60,16119863
2020-02-11,13.63,13.63,13.30,13.32,9791869
2020-02-12,13.32,13.57,13.24,13.48,7399328
2020-02-13,13.50,13.75,13.38,13.47,9210192
2020-02-14,13.38,13.77,13.32,13.57,8893858
2020-02-17,13.52,13.89,13.52,13.89,10643310
2020-02-18,13.98,14.15,13.78,14.10,10268527
2020-02-19,14.04,14.48,13.92,14.00,11928662
2020-02-20,13.97,14.18,13.77,14.15,9872143
2020-02-21,14.20,14.54,14.12,14.28,10977487
2020-02-24,14.28,14.59,14.28,14.45,9602649
2020-02-25,14.02,14.19,13.62,14.16,13926630
2020-02-26,13.95,14.85,13.89,14.42,17227060
2020-02-27,14.54,15.04,14.41,14.44,18945104
2020-02-28,13.85,14.57,13.65,13.74,15458743
2020-03-02,13.94,15.10,13.94,15.07,26503244
2020-03-03,15.50,15.55,14.61,14.87,29288076
2020-03-04,14.62,15.38,14.58,15.09,20281176
2020-03-05,15.42,15.42,14.94,15.05,17748400
2020-03-06,14.80,14.92,14.62,14.69,11092795
2020-03-09,14.96,15.27,14.71,14.96,23866402
2020-03-10,14.61,15.18,14.35,15.18,18367608
2020-03-11,15.13,15.16,14.80,14.82,10971381
2020-03-12,14.58,14.78,14.11,14.23,9549110
2020-03-13,13.30,14.08,13.18,13.67,11589401
2020-03-16,13.90,13.97,13.01,13.07,8481149
2020-03-17,13.11,13.39,12.46,12.95,7494203
2020-03-18,13.10,13.42,12.86,12.86,7594978
2020-03-19,12.83,13.01,12.46,12.82,6563880
2020-03-20,12.98,13.28,12.91,13.12,6913037
2020-03-23,12.90,13.09,12.73,12.73,5370755
2020-03-24,13.04,13.10,12.78,13.08,5307387
2020-03-25,13.45,13.48,13.14,13.23,5744334
2020-03-26,13.10,13.30,13.05,13.06,4151508
2020-03-27,13.19,13.37,13.06,13.10,5053930
2020-03-30,12.90,12.95,12.73,12.78,4371075
2020-03-31,12.88,12.99,12.70,12.70,3353470
2020-04-01,12.78,13.97,12.71,13.60,22665184
2020-04-02,13.20,13.53,13.13,13.40,16755062
2020-04-03,13.46,13.62,13.23,13.31,8420804
2020-04-07,13.49,13.76,13.42,13.67,9280257
2020-04-08,13.55,13.61,13.43,13.50,6468401
2020-04-09,13.61,13.65,13.35,13.42,5793545
2020-04-10,13.46,13.54,13.18,13.20,5109454
2020-04-13,12.99,13.38,12.99,13.23,4844303
2020-04-14,13.15,13.35,13.15,13.34,4106893
2020-04-15,13.36,13.38,13.17,13.17,4225874
2020-04-16,13.17,13.23,13.09,13.17,3049303
2020-04-17,13.23,13.51,13.13,13.36,8875967
2020-04-20,13.53,13.94,13.45,13.70,13097950
2020-04-21,13.55,13.80,13.46,13.79,8601277
2020-04-22,13.78,13.79,13.56,13.69,5788006
2020-04-23,13.74,13.82,13.42,13.45,5539835
2020-04-24,13.41,13.58,13.22,13.29,4165954
2020-04-27,13.27,13.44,13.23,13.26,3736873
2020-04-28,13.41,13.91,13.41,13.62,12223861
2020-04-29,13.40,13.90,13.30,13.84,12656104
2020-04-30,13.84,13.93,13.70,13.86,10873017
2020-05-06,13.65,14.20,13.65,14.09,10186464
2020-05-07,14.14,14.45,13.96,13.99,10382584
2020-05-08,14.10,14.12,13.96,14.05,7040354
2020-05-11,14.00,14.48,14.00,14.30,13296258
2020-05-12,14.30,14.33,13.85,14.03,8965367
2020-05-13,14.00,14.13,13.92,14.02,5114834
2020-05-14,14.00,14.04,13.64,13.68,6839598
2020-05-15,13.78,13.82,13.58,13.69,4380237
2020-05-18,14.45,14.48,13.91,13.95,14840762
2020-05-19,14.09,14.46,14.01,14.12,9231269
2020-05-20,14.15,14.33,13.82,14.16,10757876
2020-05-21,14.13,14.33,13.95,14.10,7413880
2020-05-22,14.10,14.10,13.47,13.48,8493678
2020-05-25,13.12,13.43,12.92,13.07,7228214
2020-05-26,13.08,13.16,13.05,13.15,4756998
2020-05-27,13.10,13.14,12.97,13.01,3694417
2020-05-28,13.03,13.17,12.77,12.92,4648078
2020-05-29,12.90,13.00,12.76,12.85,3149656
2020-06-01,12.98,13.22,12.92,13.18,5616829
2020-06-02,13.37,13.37,13.18,13.22,5824311
2020-06-03,13.29,13.29,13.05,13.05,5121226
2020-06-04,13.05,13.23,13.02,13.07,3449917
2020-06-05,13.06,13.15,12.99,13.13,2904281
2020-06-08,13.16,13.22,13.03,13.08,3711546
2020-06-09,13.08,13.16,13.04,13.10,2900340
2020-06-10,13.06,13.19,13.00,13.11,3783418
2020-06-11,13.15,13.15,12.99,13.02,4047833
2020-06-12,12.58,12.97,12.58,12.88,4366457
2020-06-15,12.80,13.12,12.80,12.92,3927392
2020-06-16,13.00,13.10,12.91,13.05,3897271
2020-06-17,13.02,13.05,12.91,13.00,3787470
2020-06-18,12.95,13.04,12.90,12.96,3122091
2020-06-19,12.96,13.05,12.93,13.05,3497152
2020-06-22,13.02,13.08,12.94,13.01,3840828
2020-06-23,13.05,13.05,12.92,12.95,3288650
2020-06-24,12.97,13.02,12.93,12.93,2499280
2020-06-29,12.90,12.93,12.71,12.80,3485110
2020-06-30,12.89,12.93,12.75,12.84,2951752
2020-07-01,12.87,13.11,12.80,13.09,7711960
2020-07-02,13.06,13.24,13.06,13.23,9047773
2020-07-03,13.30,13.58,13.26,13.43,9963320
2020-07-06,13.51,14.13,13.51,14.12,15128682
2020-07-07,14.17,14.35,13.81,13.92,16258899
2020-07-08,13.94,14.10,13.73,14.04,13477735
2020-07-09,14.04,15.31,13.99,14.91,23799576
2020-07-10,14.60,14.90,14.45,14.67,15768180
2020-07-13,14.62,15.88,14.62,15.58,24651092
2020-07-14,15.61,15.86,15.09,15.32,18226406
2020-07-15,15.32,15.48,14.56,14.60,15597979
2020-07-16,14.52,14.85,13.77,13.90,14306589
2020-07-17,13.95,14.30,13.82,14.09,10225152
2020-07-20,14.30,15.13,14.28,14.96,17571516
2020-07-21,14.99,14.99,14.56,14.66,12114060
2020-07-22,14.71,15.31,14.71,14.97,17845964
2020-07-23,14.97,14.97,14.39,14.69,11195679
2020-07-24,14.65,14.88,13.89,14.09,11281347
2020-07-27,14.20,14.59,14.07,14.31,7753422
2020-07-28,14.40,14.55,14.11,14.27,6574309
2020-07-29,14.24,14.51,14.00,14.49,8189339
2020-07-30,14.45,15.30,14.45,15.00,22135848
2020-07-31,15.05,15.10,14.71,14.95,13165313
2020-08-03,15.10,15.25,14.95,15.11,13498121
2020-08-04,15.15,15.29,14.94,15.19,13267159
2020-08-05,15.15,15.15,14.90,15.01,9325509
2020-08-06,15.12,15.16,14.73,14.88,9756404
2020-08-07,14.84,14.98,14.35,14.67,8847557
2020-08-10,15.00,15.30,14.86,15.03,12044427
2020-08-11,15.07,15.10,14.56,14.56,9596746
2020-08-12,14.63,14.63,14.11,14.35,7269022
2020-08-13,14.33,14.52,14.33,14.38,5234614
2020-08-14,14.34,14.53,14.24,14.51,4659908
2020-08-17,14.50,15.07,14.42,15.00,10743285
2020-08-18,15.00,15.56,14.92,15.20,15742977
2020-08-19,15.39,16.34,15.20,15.71,28027388
2020-08-20,15.35,15.50,15.00,15.11,14677023
2020-08-21,15.20,15.44,14.93,15.09,9457273
2020-08-24,15.12,15.78,14.98,15.28,11439717
2020-08-25,15.28,15.49,15.03,15.10,8578780
2020-08-26,15.10,15.25,14.60,14.65,8645817
2020-08-27,14.61,14.83,14.55,14.75,4954120
2020-08-28,14.68,15.45,14.64,15.33,11768951
2020-08-31,15.92,16.15,15.51,15.51,18402844
2020-09-01,15.57,16.00,15.48,15.58,11479009
2020-09-02,15.62,15.75,15.32,15.59,9956058
2020-09-03,15.56,15.77,15.16,15.29,8682418
2020-09-04,14.93,15.09,14.78,15.07,7176306
2020-09-07,15.07,15.29,14.81,14.87,6978262
2020-09-08,14.90,15.05,14.65,15.00,6182870
2020-09-09,14.85,14.88,14.51,14.62,6630292
2020-09-10,14.77,14.78,14.26,14.31,5787600
2020-09-11,14.16,14.55,14.01,14.50,4536479
2020-09-14,14.51,14.78,14.42,14.58,4603819
2020-09-15,14.55,14.56,14.33,14.47,3346558
2020-09-16,14.48,14.62,14.35,14.41,2979850
2020-09-17,14.44,14.54,14.18,14.33,3209443
2020-09-18,14.29,14.61,14.27,14.61,4209918
2020-09-21,14.62,14.70,14.50,14.56,3612427
2020-09-22,14.50,14.50,14.11,14.16,4587529
2020-09-23,14.23,14.30,14.11,14.17,2585564
2020-09-24,14.08,14.13,13.59,13.60,6235674
2020-09-25,13.63,13.70,13.36,13.46,2793457
2020-09-28,13.48,13.60,13.37,13.38,1980168
2020-09-29,13.55,13.58,13.38,13.42,2044700
2020-09-30,13.38,14.49,13.36,13.70,4433700
2020-10-09,13.85,13.95,13.74,13.84,2653831
2020-10-12,13.85,14.13,13.84,14.09,3627737
2020-10-13,14.00,14.06,13.89,13.99,2512486
2020-10-14,14.00,14.04,13.87,13.91,2786293
2020-10-15,13.91,13.95,13.70,13.72,2764941
2020-10-16,13.64,13.84,13.55,13.62,2326200
2020-10-19,13.68,13.90,13.60,13.60,2725430
2020-10-20,13.57,13.74,13.46,13.74,2612771
2020-10-21,13.80,13.84,13.56,13.65,1842700
2020-10-22,13.58,13.59,13.42,13.51,1627370
2020-10-23,13.52,13.60,13.35,13.41,2350352
2020-10-26,13.40,13.40,13.06,13.19,2380023
2020-10-27,13.19,13.34,13.13,13.26,1749834
2020-10-28,13.29,13.29,13.07,13.21,2048621
2020-10-29,13.07,13.35,13.00,13.24,3156253
2020-10-30,13.26,13.28,13.02,13.07,2922514
2020-11-02,13.24,13.39,13.09,13.37,3801325
2020-11-03,13.42,13.65,13.42,13.62,3600987
2020-11-04,13.65,13.85,13.61,13.75,4121342
2020-11-05,13.83,13.88,13.65,13.75,3087803
2020-11-06,13.75,13.79,13.55,13.67,3059412
2020-11-09,13.82,13.90,13.76,13.88,4804636
2020-11-10,13.80,13.95,13.65,13.73,3920348
2020-11-11,13.68,14.40,13.65,14.04,9018094
2020-11-12,14.04,14.09,13.85,14.04,4317205
2020-11-13,14.05,14.41,13.82,14.27,7224163
2020-11-16,14.27,14.56,14.22,14.48,7054387
2020-11-17,14.46,14.51,14.20,14.30,5143220
2020-11-18,14.30,14.30,14.02,14.09,5120998
2020-11-19,14.11,14.24,13.86,13.96,4457044
2020-11-20,13.99,14.05,13.83,14.03,2943400
2020-11-23,14.03,14.43,13.95,14.25,7145024
2020-11-24,14.24,14.39,14.11,14.16,4570345
2020-11-25,14.20,14.26,13.75,13.80,4515202
2020-11-26,13.81,13.87,13.57,13.61,3538222
2020-11-27,13.61,13.79,13.60,13.78,2746699
2020-11-30,13.89,13.98,13.70,13.78,3847983
2020-12-01,13.70,13.81,13.48,13.79,5921726
2020-12-02,13.70,13.72,13.56,13.67,3652718
2020-12-03,13.66,13.68,13.55,13.61,2360426
2020-12-04,13.65,13.68,13.52,13.65,1943258
2020-12-07,13.65,13.68,13.51,13.52,2389138
2020-12-08,13.53,13.60,13.46,13.47,2107672
2020-12-09,13.50,13.54,13.30,13.32,2415800
2020-12-10,13.30,13.44,13.24,13.27,1850641
2020-12-11,13.30,13.35,13.04,13.17,2629135
2020-12-14,13.17,13.26,13.08,13.21,1266728
2020-12-15,13.22,13.53,13.14,13.37,2848674
2020-12-16,13.35,13.42,13.26,13.31,1620574
2020-12-17,13.32,13.34,13.08,13.27,2225948
2020-12-18,13.27,13.37,13.22,13.31,1796131
2020-12-21,13.27,13.28,13.13,13.20,2075500
2020-12-22,13.17,13.23,12.95,12.96,3214500
2020-12-23,12.98,13.01,12.75,12.78,3078183
2020-12-24,12.80,12.80,12.37,12.44,3786512
2020-12-25,12.53,12.54,12.39,12.48,1965402
2020-12-28,12.61,12.61,12.25,12.36,2084857
2020-12-29,12.30,13.53,12.30,13.11,8559656
2020-12-30,12.91,13.04,12.71,12.76,4675974
2020-12-31,12.80,12.92,12.70,12.84,2620408
2021-01-04,12.84,12.94,12.71,12.90,2911875
2021-01-05,12.91,12.96,12.77,12.83,2837638
2021-01-06,12.85,13.39,12.72,13.07,8037346
2021-01-07,12.93,13.00,12.38,12.44,6681171
2021-01-08,12.52,12.61,12.27,12.42,3077425
2021-01-11,12.55,13.09,12.28,12.64,5140556
2021-01-12,12.78,12.95,12.61,12.90,4840480
2021-01-13,12.83,12.90,12.56,12.57,4005769
2021-01-14,12.70,13.34,12.45,13.00,7298289
2021-01-15,12.84,13.35,12.84,13.17,6418724
2021-01-18,13.17,13.19,12.94,13.16,4353835
2021-01-19,13.12,13.14,12.89,12.90,4042834
2021-01-20,12.98,12.98,12.69,12.72,3781944
2021-01-21,12.70,12.88,12.70,12.77,2387797
2021-01-22,12.70,12.76,12.50,12.50,3240310
2021-01-25,12.58,13.03,12.41,12.89,6402974
2021-01-26,12.76,13.08,12.62,12.79,5397784
2021-01-27,12.90,13.19,12.88,13.03,6194488
2021-01-28,12.88,13.00,12.78,12.92,3152321
2021-01-29,12.97,13.22,12.95,13.22,7197912
2021-02-01,13.15,13.45,13.06,13.32,6096257
2021-02-02,13.33,13.36,12.50,12.80,6563291
2021-02-03,12.80,12.95,12.53,12.55,3888159
2021-02-04,12.56,12.89,12.50,12.70,3849697
2021-02-05,12.70,12.98,12.59,12.75,3495854
2021-02-08,12.80,13.17,12.70,13.04,5953194
2021-02-09,13.03,13.09,12.90,13.05,3554271
2021-02-10,13.06,13.30,12.98,13.15,4155720
2021-02-18,13.25,13.53,13.18,13.20,5874116
2021-02-19,13.18,14.09,13.11,13.95,15395314
2021-02-22,14.00,14.39,13.79,13.80,15375190
2021-02-23,13.81,14.14,13.71,14.01,7517028
2021-02-24,14.20,14.36,13.82,14.04,8197183
2021-02-25,14.06,14.48,13.82,14.14,9625447
2021-02-26,13.76,14.04,13.75,13.85,5610146
2021-03-01,13.93,14.23,13.85,14.12,5978175
2021-03-02,14.69,15.53,14.39,14.92,24678432
2021-03-03,14.95,15.46,14.95,15.13,17032796
2021-03-04,14.98,15.15,14.71,14.76,11669573
2021-03-05,14.72,14.80,14.17,14.19,13916684
2021-03-08,14.29,14.38,13.85,13.86,9356015
2021-03-09,13.92,13.94,13.23,13.60,8633894
2021-03-10,13.66,13.70,13.40,13.45,4788886
2021-03-11,13.57,14.20,13.56,14.11,10123542
2021-03-12,14.08,14.35,13.91,14.15,9245323
2021-03-15,14.04,14.29,13.96,14.09,7879270
2021-03-16,14.09,14.32,13.99,14.27,6779703
2021-03-17,14.33,14.34,13.85,13.88,7246382
2021-03-18,13.91,14.05,13.76,13.94,4653951
2021-03-19,13.81,13.94,13.69,13.71,4487300
2021-03-22,13.70,13.89,13.66,13.83,3650496
2021-03-23,13.81,14.45,13.81,14.17,11317708
2021-03-24,13.99,14.00,13.75,13.79,6578784
2021-03-25,13.79,14.10,13.72,13.84,3800824
2021-03-26,13.86,14.15,13.86,14.02,4919190
2021-03-29,14.10,14.47,14.10,14.13,9371082
2021-03-30,14.12,14.35,13.95,14.26,7490671
2021-03-31,14.27,14.39,14.08,14.38,6090028
2021-04-01,14.39,14.48,14.21,14.29,5037311
2021-04-02,14.29,14.35,13.98,14.10,5435000
2021-04-06,14.10,14.15,13.91,13.93,4262389
2021-04-07,13.90,14.06,13.66,14.05,5214795
2021-04-08,14.05,14.05,13.81,13.83,3591169
2021-04-09,13.85,13.99,13.80,13.88,2690502
2021-04-12,13.80,13.81,13.18,13.28,7391921
2021-04-13,13.31,13.39,13.06,13.07,3736113
2021-04-14,13.20,13.21,13.07,13.20,2130990
2021-04-15,13.34,13.45,13.26,13.30,2926871
2021-04-16,13.31,13.44,13.28,13.41,2697417
2021-04-19,13.42,13.48,13.33,13.45,3340496
2021-04-20,13.45,13.60,13.36,13.36,2815997
2021-04-21,13.30,13.35,13.21,13.29,2574120
2021-04-22,13.32,13.39,13.22,13.29,2375936
2021-04-23,13.32,13.32,13.07,13.13,2638103
2021-04-26,13.14,13.30,13.07,13.18,2420100
2021-04-27,13.16,13.25,12.91,13.01,2703606
2021-04-28,13.00,13.28,12.95,13.27,3545789
2021-04-29,13.26,13.43,13.11,13.26,3283169
2021-04-30,13.25,13.26,12.83,12.88,3770205
2021-05-06,12.91,12.95,12.72,12.75,3103739
2021-05-07,12.77,13.01,12.77,12.90,2654998
2021-05-10,12.95,13.25,12.95,13.15,3720410
2021-05-11,13.19,13.54,13.15,13.41,6595671
2021-05-12,13.41,13.45,13.21,13.37,3467524
2021-05-13,13.21,13.37,13.21,13.23,2641593
2021-05-14,13.22,13.37,13.15,13.36,2935374
2021-05-17,13.30,13.41,13.22,13.26,2573977
2021-05-18,13.26,13.26,13.00,13.08,2433598
2021-05-19,13.08,13.25,12.98,13.07,2680354
2021-05-20,13.07,13.08,12.95,13.04,2027304
2021-05-21,13.17,13.20,12.99,13.09,2120685
2021-05-24,13.06,13.17,13.01,13.16,2183678
2021-05-25,13.19,13.30,13.11,13.26,3221674
2021-05-26,13.35,13.36,13.19,13.23,3054572
2021-05-27,13.23,13.30,13.08,13.12,4280290
2021-05-28,13.11,13.16,12.91,12.96,4862043
2021-05-31,12.95,13.00,12.89,12.98,2515233
2021-06-01,13.00,13.11,12.91,13.06,2760062
2021-06-02,13.05,13.09,12.93,12.96,2325114
2021-06-03,13.00,13.03,12.91,12.93,2191136
2021-06-04,12.90,12.96,12.86,12.93,1905940
2021-06-07,12.91,13.00,12.66,12.75,5911446
2021-06-08,12.76,12.79,12.67,12.75,2378281
2021-06-09,12.80,12.83,12.65,12.83,2781347
2021-06-10,12.83,13.07,12.76,13.05,4282127
2021-06-11,12.85,12.97,12.63,12.95,5822033
2021-06-15,12.96,13.00,12.76,12.77,2555300
2021-06-16,12.78,12.82,12.54,12.56,2886508
2021-06-17,12.60,12.68,12.51,12.61,1687789
2021-06-18,12.65,12.80,12.62,12.77,2507648
2021-06-21,12.77,12.77,12.60,12.66,2241400
2021-06-22,12.63,12.76,12.63,12.68,1770482
2021-06-23,12.69,12.76,12.56,12.57,2434571
2021-06-24,12.60,12.74,12.54,12.73,2383409
2021-06-25,12.74,13.56,12.72,13.25,12931437
2021-06-28,13.25,13.27,13.05,13.07,4607233
2021-06-29,13.29,13.48,13.14,13.17,5157259
2021-06-30,13.10,13.88,13.10,13.64,10422463
2021-07-01,13.70,15.00,13.64,14.47,24545756
2021-07-02,14.37,15.30,14.22,14.85,23600804
2021-07-05,14.86,16.34,14.71,16.34,32416124
2021-07-06,17.02,17.97,16.60,17.97,11434166
2021-07-07,18.00,18.38,16.88,17.67,38645072
2021-07-08,17.40,19.40,16.74,18.74,41646824
2021-07-09,18.16,18.46,17.56,17.70,22453820
2021-07-12,17.70,17.91,16.82,16.88,21984010
2021-07-13,17.13,17.69,16.95,17.34,17972756
2021-07-14,17.09,19.07,17.02,19.07,27158252
2021-07-15,19.06,19.28,17.16,17.28,40363724
2021-07-16,17.02,17.85,16.50,17.41,24536974
2021-07-19,17.12,19.15,17.05,19.15,35936236
2021-07-20,19.21,20.81,18.77,19.60,36862904
2021-07-21,19.74,19.91,19.13,19.46,21896166
2021-07-22,19.45,21.11,19.28,20.10,25923570
2021-07-23,20.06,20.51,19.00,19.24,20466700
2021-07-26,19.24,19.74,18.08,18.48,15445782
2021-07-27,18.59,18.91,16.97,17.10,20583980
2021-07-28,16.84,17.10,16.17,16.61,14505898
2021-07-29,17.68,18.27,17.59,18.27,9296115
2021-07-30,19.00,19.01,18.22,18.31,19858644
2021-08-02,18.75,19.86,18.26,19.40,17105684
2021-08-03,19.06,20.94,19.00,20.05,23255172
2021-08-04,20.02,20.13,19.40,19.72,15454955
2021-08-05,19.51,19.72,18.68,18.87,14796454
2021-08-06,18.95,19.20,18.53,18.89,12300067
2021-08-09,18.85,19.56,18.80,19.03,12211074
2021-08-10,18.93,19.04,17.93,18.59,17923950
2021-08-11,18.70,18.86,18.06,18.12,13100044
2021-08-12,18.20,18.20,17.50,17.80,13553121
2021-08-13,17.96,18.38,17.52,17.70,13579248
2021-08-16,17.83,18.12,17.45,17.56,8782668
2021-08-17,17.78,18.35,17.28,17.30,15435528
2021-08-18,17.35,19.03,17.20,19.03,24444668
2021-08-19,19.60,20.93,19.51,20.68,47442840
2021-08-20,20.74,22.75,20.74,22.75,25518658
2021-08-23,24.83,25.03,24.02,25.03,12433692
2021-08-24,25.50,26.10,23.11,24.31,55967216
2021-08-25,24.55,24.70,23.12,23.70,38804528
