Date,Open,High,Low,Close,Vol
2019-06-04,3.83,3.83,3.65,3.70,9579651
2019-06-05,3.75,3.75,3.69,3.69,4186200
2019-06-06,3.70,3.70,3.58,3.61,5412785
2019-06-10,3.62,3.71,3.59,3.66,5132145
2019-06-11,3.99,4.03,3.86,4.03,53583336
2019-06-12,4.43,4.43,4.26,4.43,66935528
2019-06-13,4.16,4.87,4.12,4.87,149024352
2019-06-14,4.78,5.33,4.63,4.66,161526352
2019-06-17,4.53,4.68,4.25,4.31,100886488
2019-06-18,4.27,4.59,4.17,4.41,88372648
2019-06-19,4.50,4.70,4.30,4.36,97089000
2019-06-20,4.27,4.40,4.06,4.27,67523176
2019-06-21,4.32,4.34,4.18,4.22,54969372
2019-06-24,4.21,4.30,4.16,4.29,43191052
2019-06-25,4.29,4.37,4.17,4.20,39958840
2019-06-26,4.12,4.34,4.04,4.28,54703276
2019-06-27,4.25,4.49,4.19,4.31,74428880
2019-06-28,4.23,4.26,4.06,4.24,54208164
2019-07-01,4.31,4.35,4.24,4.30,49116184
2019-07-02,4.31,4.73,4.29,4.73,121682728
2019-07-03,4.55,5.09,4.51,4.68,161297776
2019-07-04,4.51,4.58,4.33,4.39,90760368
2019-07-05,4.34,4.65,4.30,4.51,70043440
2019-07-08,4.47,4.64,4.36,4.36,51751220
2019-07-09,4.39,4.39,4.00,4.16,51369784
2019-07-10,4.13,4.13,3.93,3.93,39320852
2019-07-11,3.97,4.01,3.88,3.94,27314608
2019-07-12,3.94,3.98,3.91,3.94,17931832
2019-07-15,3.85,3.94,3.72,3.94,28511014
2019-07-16,3.92,3.98,3.87,3.92,17758426
2019-07-17,3.92,3.93,3.87,3.87,17696370
2019-07-18,3.88,3.88,3.75,3.76,19319072
2019-07-19,3.78,3.87,3.76,3.79,16343453
2019-07-22,3.83,3.85,3.61,3.65,20559358
2019-07-23,3.69,3.77,3.65,3.76,14091881
2019-07-24,3.79,3.84,3.74,3.80,18988652
2019-07-25,3.79,4.05,3.78,3.97,40756324
2019-07-26,3.86,3.92,3.84,3.85,23294540
2019-07-29,3.86,3.93,3.84,3.88,13466110
2019-07-30,3.90,3.96,3.88,3.91,19605008
2019-07-31,3.90,3.91,3.76,3.78,19795932
2019-08-01,3.73,3.79,3.68,3.76,12479763
2019-08-02,3.67,3.70,3.61,3.65,17626288
2019-08-05,3.64,3.69,3.57,3.58,12999000
2019-08-06,3.53,3.53,3.22,3.36,23097676
2019-08-07,3.41,3.45,3.38,3.39,12538200
2019-08-08,3.39,3.46,3.39,3.43,8565282
2019-08-09,3.44,3.46,3.30,3.36,9977489
2019-08-12,3.38,3.43,3.32,3.41,8808454
2019-08-13,3.38,3.39,3.33,3.35,8163200
2019-08-14,3.40,3.42,3.36,3.38,9569323
2019-08-15,3.30,3.38,3.23,3.37,10065500
2019-08-16,3.35,3.41,3.33,3.36,8263322
2019-08-19,3.37,3.45,3.37,3.45,14284518
2019-08-20,3.47,3.52,3.43,3.46,13086016
2019-08-21,3.46,3.81,3.43,3.61,37068200
2019-08-22,3.53,3.58,3.50,3.56,23751700
2019-08-23,3.55,3.57,3.46,3.46,13755232
2019-08-26,3.35,3.41,3.34,3.39,12407741
2019-08-27,3.41,3.48,3.38,3.47,12287883
2019-08-28,3.46,3.49,3.44,3.46,9814680
2019-08-29,3.47,3.53,3.45,3.46,10486270
2019-08-30,3.49,3.52,3.34,3.36,11597910
2019-09-02,3.37,3.44,3.36,3.44,8954524
2019-09-03,3.44,3.47,3.42,3.46,11605006
2019-09-04,3.45,3.52,3.42,3.50,16778772
2019-09-05,3.50,3.65,3.50,3.52,23265516
2019-09-06,3.51,3.55,3.48,3.53,13485337
2019-09-09,3.56,3.71,3.53,3.66,24064754
2019-09-10,3.62,3.64,3.58,3.63,18905768
2019-09-11,3.65,3.71,3.63,3.65,19312820
2019-09-12,3.67,3.68,3.61,3.66,12012996
2019-09-16,3.67,3.68,3.60,3.63,14191463
2019-09-17,3.64,3.64,3.50,3.53,15988097
2019-09-18,3.54,3.57,3.51,3.52,11167272
2019-09-19,3.51,3.54,3.46,3.53,11109103
2019-09-20,3.52,3.54,3.49,3.50,9074671
2019-09-23,3.46,3.48,3.39,3.40,11778127
2019-09-24,3.42,3.56,3.40,3.49,21047348
2019-09-25,3.51,3.52,3.42,3.44,11761560
2019-09-26,3.46,3.49,3.30,3.32,15596490
2019-09-27,3.33,3.37,3.30,3.34,7833025
2019-09-30,3.31,3.40,3.31,3.32,5867221
2019-10-08,3.33,3.36,3.27,3.29,6459437
2019-10-09,3.28,3.33,3.24,3.32,5515829
2019-10-10,3.32,3.36,3.31,3.36,6846070
2019-10-11,3.36,3.39,3.33,3.37,6859938
2019-10-14,3.39,3.45,3.38,3.45,10430332
2019-10-15,3.44,3.44,3.36,3.38,7069410
2019-10-16,3.38,3.41,3.32,3.32,5475900
2019-10-17,3.32,3.36,3.29,3.29,5673000
2019-10-18,3.30,3.34,3.24,3.25,6147357
2019-10-21,3.25,3.28,3.20,3.28,5898782
2019-10-22,3.27,3.36,3.27,3.34,8278585
2019-10-23,3.35,3.38,3.33,3.36,8048576
2019-10-24,3.36,3.40,3.35,3.37,6827150
2019-10-25,3.39,3.44,3.36,3.40,9567247
2019-10-28,3.42,3.50,3.40,3.49,14114739
2019-10-29,3.48,3.48,3.35,3.35,12047448
2019-10-30,3.35,3.41,3.31,3.33,9790031
2019-10-31,3.33,3.36,3.20,3.26,11382557
2019-11-01,3.26,3.30,3.23,3.27,9593282
2019-11-04,3.29,3.34,3.28,3.30,8586901
2019-11-05,3.29,3.33,3.25,3.28,7341940
2019-11-06,3.28,3.29,3.20,3.22,7907410
2019-11-07,3.22,3.25,3.21,3.23,5438260
2019-11-08,3.24,3.26,3.21,3.21,5089381
2019-11-11,3.21,3.21,3.11,3.12,6670706
2019-11-12,3.11,3.14,3.05,3.10,8448109
2019-11-13,3.11,3.11,3.04,3.06,6189837
2019-11-14,3.05,3.07,3.03,3.06,4770768
2019-11-15,3.06,3.06,2.99,3.00,6135320
2019-11-18,3.00,3.08,2.98,3.08,6254706
2019-11-19,3.04,3.13,3.04,3.13,6713433
2019-11-20,3.11,3.22,3.09,3.14,12752517
2019-11-21,3.12,3.17,3.10,3.12,8299879
2019-11-22,3.13,3.18,3.09,3.11,6976431
2019-11-25,3.10,3.15,3.09,3.13,5160409
2019-11-26,3.14,3.15,3.10,3.11,4130444
2019-11-27,3.11,3.11,3.06,3.07,4455882
2019-11-28,3.08,3.15,3.06,3.10,5456258
2019-11-29,3.08,3.10,3.05,3.07,4586150
2019-12-02,3.06,3.12,3.05,3.09,5890500
2019-12-03,3.07,3.13,3.05,3.13,6313701
2019-12-04,3.10,3.16,3.10,3.15,6135399
2019-12-05,3.15,3.18,3.14,3.18,6196841
2019-12-06,3.18,3.20,3.16,3.19,6832961
2019-12-09,3.19,3.21,3.15,3.17,6174590
2019-12-10,3.17,3.19,3.15,3.18,6819130
2019-12-11,3.19,3.19,3.16,3.19,5527300
2019-12-12,3.19,3.19,3.12,3.14,7382801
2019-12-13,3.18,3.22,3.15,3.18,8956759
2019-12-16,3.18,3.26,3.18,3.25,10141684
2019-12-17,3.24,3.32,3.23,3.29,15394046
2019-12-18,3.30,3.35,3.28,3.28,12319375
2019-12-19,3.27,3.33,3.26,3.32,10442804
2019-12-20,3.32,3.35,3.30,3.31,11353493
2019-12-23,3.31,3.32,3.20,3.21,9686052
2019-12-24,3.22,3.27,3.22,3.27,6741038
2019-12-25,3.28,3.29,3.23,3.24,7673110
2019-12-26,3.25,3.32,3.25,3.29,7785933
2019-12-27,3.29,3.33,3.26,3.27,10632521
2019-12-30,3.24,3.25,3.15,3.24,10560159
2019-12-31,3.24,3.37,3.22,3.30,18517988
2020-01-02,3.35,3.35,3.30,3.35,16151881
2020-01-03,3.35,3.38,3.32,3.38,15654866
2020-01-06,3.31,3.43,3.29,3.40,16097949
2020-01-07,3.42,3.57,3.38,3.49,32394596
2020-01-08,3.44,3.45,3.33,3.36,26725636
2020-01-09,3.40,3.43,3.38,3.42,14844666
2020-01-10,3.42,3.43,3.36,3.38,9683180
2020-01-13,3.38,3.41,3.35,3.41,8497993
2020-01-14,3.41,3.42,3.38,3.38,11091529
2020-01-15,3.38,3.38,3.30,3.34,9689100
2020-01-16,3.34,3.36,3.29,3.31,7655215
2020-01-17,3.32,3.33,3.27,3.27,7824201
2020-01-20,3.25,3.32,3.24,3.31,6148076
2020-01-21,3.32,3.33,3.28,3.29,8509756
2020-01-22,3.32,3.35,3.22,3.32,10087672
2020-01-23,3.31,3.32,3.10,3.15,14505189
2020-02-03,2.84,2.84,2.84,2.84,3419100
2020-02-04,2.60,2.92,2.60,2.90,22457992
2020-02-05,2.90,3.07,2.88,3.00,18196768
2020-02-06,3.02,3.30,2.95,3.19,33480168
2020-02-07,3.16,3.21,3.11,3.15,18534726
2020-02-10,3.10,3.17,3.08,3.15,11902834
2020-02-11,3.16,3.21,3.11,3.14,14429688
2020-02-12,3.15,3.26,3.13,3.19,15181650
2020-02-13,3.19,3.20,3.11,3.12,12852600
2020-02-14,3.15,3.15,3.08,3.10,6858200
2020-02-17,3.10,3.18,3.09,3.17,13116592
2020-02-18,3.18,3.25,3.15,3.23,21341312
2020-02-19,3.23,3.23,3.18,3.19,13518719
2020-02-20,3.19,3.27,3.17,3.26,17720662
2020-02-21,3.28,3.34,3.25,3.27,24170668
2020-02-24,3.28,3.28,3.21,3.26,17382742
2020-02-25,3.21,3.25,3.11,3.18,17998292
2020-02-26,3.16,3.32,3.12,3.22,21466434
2020-02-27,3.25,3.38,3.23,3.34,32525918
2020-02-28,3.25,3.52,3.19,3.31,46286468
2020-03-02,3.26,3.42,3.25,3.42,39104160
2020-03-03,3.43,3.50,3.35,3.43,46075224
2020-03-04,3.36,3.41,3.31,3.40,26032812
2020-03-05,3.43,3.60,3.38,3.57,60463200
2020-03-06,3.51,3.57,3.47,3.48,30282044
2020-03-09,3.43,3.44,3.27,3.32,28773176
2020-03-10,3.25,3.33,3.12,3.33,28319084
2020-03-11,3.32,3.60,3.30,3.48,52321600
2020-03-12,3.37,3.39,3.24,3.31,31579224
2020-03-13,3.12,3.26,3.03,3.20,26223158
2020-03-16,3.22,3.25,3.03,3.05,21839984
2020-03-17,3.05,3.10,2.90,3.03,18466772
2020-03-18,3.05,3.08,2.93,2.95,14426783
2020-03-19,2.95,2.99,2.90,2.98,12006329
2020-03-20,3.00,3.03,2.98,3.01,8960150
2020-03-23,2.95,2.99,2.90,2.91,8712250
2020-03-24,2.96,3.00,2.92,2.99,8007067
2020-03-25,3.05,3.06,3.01,3.05,9139000
2020-03-26,3.02,3.05,3.00,3.00,7815467
2020-03-27,3.04,3.12,3.01,3.01,8649057
2020-03-30,2.97,2.99,2.89,2.95,9411896
2020-03-31,2.97,3.05,2.95,3.04,10585048
2020-04-01,3.01,3.04,2.98,2.98,8018277
2020-04-02,2.96,3.03,2.93,3.03,6035530
2020-04-03,3.02,3.05,2.98,3.00,6477587
2020-04-07,3.04,3.09,3.03,3.07,10615691
2020-04-08,3.08,3.10,3.05,3.09,9576882
2020-04-09,3.10,3.14,3.09,3.11,9287856
2020-04-10,3.10,3.13,3.00,3.02,11432776
2020-04-13,3.04,3.04,2.97,3.00,6511300
2020-04-14,2.99,3.04,2.97,3.03,8079729
2020-04-15,3.03,3.03,2.95,2.96,8485944
2020-04-16,2.95,2.98,2.92,2.97,6098675
2020-04-17,2.98,3.00,2.95,2.96,6248481
2020-04-20,2.95,3.05,2.95,3.05,8750902
2020-04-21,3.18,3.26,3.05,3.05,23937018
2020-04-22,3.00,3.04,2.96,3.00,15041681
2020-04-23,2.99,3.00,2.97,2.99,8220933
2020-04-24,2.99,2.99,2.93,2.95,6052233
2020-04-27,2.94,2.95,2.91,2.91,4939190
2020-04-28,2.91,2.93,2.71,2.83,11055517
2020-04-29,2.81,2.88,2.81,2.85,3822100
2020-04-30,2.87,2.92,2.86,2.90,6620371
2020-05-06,2.87,2.94,2.83,2.94,5933765
2020-05-07,2.93,2.95,2.91,2.93,4118774
2020-05-08,2.94,2.97,2.93,2.94,4726705
2020-05-11,2.94,2.96,2.92,2.94,3992007
2020-05-12,2.93,2.94,2.86,2.88,6645453
2020-05-13,2.89,2.89,2.87,2.89,3747550
2020-05-14,2.88,2.88,2.83,2.85,4599056
2020-05-15,2.85,2.87,2.82,2.83,4198443
2020-05-18,2.83,2.88,2.83,2.88,5412013
2020-05-19,2.88,3.05,2.86,2.95,17571940
2020-05-20,2.92,2.93,2.86,2.88,9438150
2020-05-21,2.89,2.90,2.85,2.85,5795028
2020-05-22,2.85,2.87,2.79,2.81,4935025
2020-05-25,2.83,2.83,2.80,2.83,3072202
2020-05-26,2.83,2.88,2.82,2.88,3467086
2020-05-27,2.86,2.88,2.85,2.86,4708144
2020-05-28,2.87,2.90,2.85,2.90,5527564
2020-05-29,2.89,2.92,2.87,2.90,5939702
2020-06-01,2.91,2.95,2.90,2.94,6936952
2020-06-02,2.95,2.95,2.92,2.94,7841756
2020-06-03,2.94,2.97,2.93,2.94,7485690
2020-06-04,2.94,2.96,2.91,2.95,8196918
2020-06-05,2.94,2.96,2.91,2.93,6786162
2020-06-08,2.94,2.95,2.91,2.92,4092550
2020-06-09,2.93,2.94,2.92,2.94,4629806
2020-06-10,2.94,2.94,2.88,2.88,6869587
2020-06-11,2.88,2.92,2.87,2.88,6164400
2020-06-12,2.83,2.90,2.82,2.89,6326992
2020-06-15,2.87,2.93,2.86,2.89,7711866
2020-06-16,2.92,2.92,2.89,2.91,5119148
2020-06-17,2.92,2.92,2.86,2.91,6395218
2020-06-18,2.90,2.93,2.89,2.93,5925151
2020-06-19,2.91,2.92,2.90,2.91,5393213
2020-06-22,2.91,2.92,2.89,2.90,4425915
2020-06-23,2.91,2.91,2.87,2.87,3913072
2020-06-24,2.88,2.88,2.84,2.85,4208450
2020-06-29,2.85,2.85,2.81,2.82,4543512
2020-06-30,2.82,2.85,2.82,2.84,3624827
2020-07-01,2.84,2.86,2.82,2.85,5806884
2020-07-02,2.85,2.92,2.84,2.91,10281947
2020-07-03,2.91,3.06,2.90,3.00,22988458
2020-07-06,3.00,3.14,2.98,3.12,28385608
2020-07-07,3.13,3.43,3.08,3.43,80228800
2020-07-08,3.77,3.77,3.43,3.77,121450184
2020-07-09,3.70,3.80,3.55,3.76,130806384
2020-07-10,3.65,3.67,3.43,3.44,76747544
2020-07-13,3.45,3.55,3.43,3.50,39186924
2020-07-14,3.48,3.59,3.45,3.54,42563548
2020-07-15,3.59,3.62,3.39,3.41,33706544
2020-07-16,3.41,3.45,3.25,3.28,26401908
2020-07-17,3.28,3.32,3.22,3.30,15433670
2020-07-20,3.31,3.41,3.28,3.39,18986464
2020-07-21,3.37,3.41,3.33,3.35,15593510
2020-07-22,3.35,3.40,3.29,3.34,18443206
2020-07-23,3.34,3.35,3.16,3.28,20027380
2020-07-24,3.25,3.29,3.14,3.16,18881956
2020-07-27,3.18,3.19,3.11,3.13,9301370
2020-07-28,3.16,3.21,3.15,3.20,10961690
2020-07-29,3.20,3.26,3.15,3.26,13481389
2020-07-30,3.26,3.29,3.24,3.25,13088918
2020-07-31,3.23,3.30,3.22,3.29,13669448
2020-08-03,3.33,3.37,3.31,3.35,16919196
2020-08-04,3.38,3.38,3.31,3.35,12824342
2020-08-05,3.36,3.52,3.29,3.45,32828100
2020-08-06,3.44,3.46,3.32,3.38,19974080
2020-08-07,3.35,3.38,3.25,3.30,14508569
2020-08-10,3.25,3.38,3.25,3.35,10652995
2020-08-11,3.34,3.39,3.30,3.38,15729491
2020-08-12,3.37,3.38,3.26,3.33,13277250
2020-08-13,3.36,3.47,3.35,3.39,24627628
2020-08-14,3.38,3.40,3.32,3.38,14392156
2020-08-17,3.38,3.43,3.37,3.42,18399568
2020-08-18,3.42,3.43,3.38,3.41,14381711
2020-08-19,3.40,3.44,3.37,3.37,14097667
2020-08-20,3.39,3.40,3.35,3.35,10805766
2020-08-21,3.35,3.39,3.34,3.36,7532738
2020-08-24,3.36,3.40,3.34,3.39,8139892
2020-08-25,3.38,3.40,3.36,3.38,10261610
2020-08-26,3.36,3.38,3.27,3.28,10810250
2020-08-27,3.28,3.36,3.26,3.36,10059871
2020-08-28,3.36,3.39,3.30,3.38,11066560
2020-08-31,3.38,3.42,3.38,3.40,10783855
2020-09-01,3.39,3.42,3.36,3.39,7274345
2020-09-02,3.43,3.45,3.38,3.41,10893838
2020-09-03,3.40,3.43,3.37,3.38,9569850
2020-09-04,3.33,3.41,3.28,3.40,11104759
2020-09-07,3.40,3.54,3.40,3.47,32942492
2020-09-08,3.48,3.57,3.47,3.54,27270768
2020-09-09,3.53,3.64,3.49,3.51,35235304
2020-09-10,3.54,3.55,3.28,3.28,32916140
2020-09-11,3.27,3.33,3.20,3.30,11488361
2020-09-14,3.33,3.34,3.27,3.30,9329700
2020-09-15,3.30,3.33,3.23,3.26,10262319
2020-09-16,3.26,3.28,3.21,3.23,7384691
2020-09-17,3.24,3.24,3.18,3.22,7473973
2020-09-18,3.22,3.27,3.20,3.27,8323425
2020-09-21,3.27,3.27,3.23,3.26,7477031
2020-09-22,3.22,3.25,3.18,3.21,7715915
2020-09-23,3.21,3.22,3.18,3.21,5493250
2020-09-24,3.19,3.20,3.11,3.11,6811580
2020-09-25,3.12,3.14,3.09,3.13,4353592
2020-09-28,3.13,3.13,3.06,3.07,4883082
2020-09-29,3.09,3.11,3.06,3.09,3623586
2020-09-30,3.09,3.09,3.03,3.05,4314000
2020-10-09,3.07,3.17,3.07,3.15,6495274
2020-10-12,3.16,3.24,3.16,3.23,7821214
2020-10-13,3.23,3.23,3.19,3.21,4588017
2020-10-14,3.21,3.21,3.16,3.17,4240994
2020-10-15,3.15,3.17,3.11,3.12,6254028
2020-10-16,3.11,3.18,3.11,3.16,5794586
2020-10-19,3.17,3.19,3.13,3.14,3600920
2020-10-20,3.15,3.15,3.12,3.15,3050229
2020-10-21,3.16,3.16,3.08,3.10,4256650
2020-10-22,3.08,3.10,3.07,3.07,3597401
2020-10-23,3.08,3.10,3.05,3.06,3213388
2020-10-26,3.09,3.09,3.03,3.07,2258828
2020-10-27,3.06,3.08,3.02,3.04,3117400
2020-10-28,3.04,3.05,2.97,3.03,5989850
2020-10-29,2.98,3.03,2.98,3.01,3267485
2020-10-30,3.01,3.02,2.91,2.92,6070251
2020-11-02,2.92,2.94,2.90,2.92,3198818
2020-11-03,2.92,3.00,2.92,2.99,4249868
2020-11-04,2.99,3.00,2.95,2.97,3163691
2020-11-05,2.98,3.02,2.97,3.01,4058516
2020-11-06,3.01,3.03,2.97,2.99,4020219
2020-11-09,3.01,3.06,2.99,3.03,5549781
2020-11-10,3.04,3.06,2.99,3.00,4599151
2020-11-11,2.98,3.02,2.98,3.01,3312504
2020-11-12,3.00,3.15,3.00,3.10,9553043
2020-11-13,3.07,3.08,3.02,3.04,6153251
2020-11-16,3.04,3.10,3.03,3.10,6030550
2020-11-17,3.08,3.13,3.08,3.12,6014250
2020-11-18,3.12,3.17,3.09,3.15,10163534
2020-11-19,3.16,3.17,3.08,3.10,9099841
2020-11-20,3.10,3.13,3.08,3.11,5005099
2020-11-23,3.11,3.15,3.09,3.14,6606044
2020-11-24,3.15,3.16,3.11,3.12,5904456
2020-11-25,3.13,3.14,3.07,3.09,6659277
2020-11-26,3.09,3.11,3.06,3.09,4213529
2020-11-27,3.08,3.10,3.04,3.10,6498497
2020-11-30,3.10,3.14,3.09,3.09,5863854
2020-12-01,3.09,3.13,3.07,3.13,6180003
2020-12-02,3.12,3.14,3.10,3.14,6575647
2020-12-03,3.14,3.14,3.10,3.13,5054333
2020-12-04,3.13,3.18,3.10,3.16,10095900
2020-12-07,3.14,3.27,3.11,3.20,20862612
2020-12-08,3.23,3.52,3.22,3.52,45135484
2020-12-09,3.50,3.77,3.36,3.45,91708224
2020-12-10,3.37,3.42,3.23,3.35,49479060
2020-12-11,3.33,3.37,3.18,3.25,33738600
2020-12-14,3.30,3.58,3.27,3.50,96304104
2020-12-15,3.39,3.44,3.27,3.36,77803928
2020-12-16,3.35,3.70,3.29,3.70,86328928
2020-12-17,3.82,4.07,3.82,4.07,81187152
2020-12-18,4.31,4.48,4.00,4.00,201077472
2020-12-21,3.72,3.88,3.60,3.81,149868624
2020-12-22,3.68,3.74,3.53,3.55,88794760
2020-12-23,3.43,3.71,3.43,3.62,74404864
2020-12-24,3.58,3.61,3.46,3.49,46384572
2020-12-25,3.47,3.71,3.45,3.62,56636696
2020-12-28,3.55,3.74,3.51,3.66,57871768
2020-12-29,3.66,3.72,3.49,3.52,46003628
2020-12-30,3.45,3.57,3.25,3.48,51603800
2020-12-31,3.46,3.71,3.43,3.62,59756836
2021-01-04,3.62,3.74,3.58,3.62,44658512
2021-01-05,3.61,3.66,3.45,3.45,44051316
2021-01-06,3.44,3.54,3.38,3.45,36540272
2021-01-07,3.40,3.41,3.25,3.26,36411456
2021-01-08,3.22,3.26,2.93,3.03,45580408
2021-01-11,3.02,3.08,2.94,2.94,29962820
2021-01-12,2.95,3.03,2.90,2.98,17585720
2021-01-13,3.00,3.01,2.92,2.92,17409408
2021-01-14,2.92,2.93,2.78,2.85,21324720
2021-01-15,2.85,2.98,2.83,2.94,18696872
2021-01-18,2.91,3.01,2.90,2.99,17441296
2021-01-19,2.99,3.29,2.99,3.29,21766824
2021-01-20,3.35,3.42,3.16,3.23,53976708
2021-01-21,3.18,3.40,3.13,3.30,44387160
2021-01-22,3.23,3.60,3.18,3.34,62590196
2021-01-25,3.24,3.54,3.24,3.37,53982452
2021-01-26,3.25,3.31,3.10,3.14,39250256
2021-01-27,3.16,3.45,3.16,3.45,26366944
2021-01-28,3.49,3.80,3.35,3.80,129312672
2021-01-29,3.80,4.18,3.50,3.60,142680272
2021-02-01,3.42,3.86,3.40,3.50,94482416
2021-02-02,3.43,3.59,3.32,3.37,67502272
2021-02-03,3.45,3.71,3.44,3.71,99975144
2021-02-04,3.65,4.08,3.59,4.08,125038144
2021-02-05,4.15,4.49,3.70,4.09,158398160
2021-02-08,3.85,4.02,3.71,3.73,94800888
2021-02-09,3.83,3.98,3.64,3.87,80137768
2021-02-10,3.79,3.86,3.58,3.61,72528968
2021-02-18,3.66,3.92,3.62,3.79,76370840
2021-02-19,3.77,4.07,3.73,4.00,74041064
2021-02-22,4.02,4.14,3.89,3.90,82349072
2021-02-23,3.96,3.99,3.74,3.78,54072376
2021-02-24,3.80,4.16,3.68,4.16,101365832
2021-02-25,4.14,4.34,3.99,4.04,117149880
2021-02-26,3.94,4.15,3.91,4.00,68555776
2021-03-01,3.94,4.36,3.91,4.25,86713080
2021-03-02,4.21,4.25,4.04,4.12,60361124
2021-03-03,4.07,4.21,4.06,4.18,49534724
2021-03-04,4.14,4.15,3.93,4.00,56616184
2021-03-05,3.96,4.01,3.85,3.92,49188136
2021-03-08,3.90,4.00,3.77,3.78,39180824
2021-03-09,3.77,3.80,3.50,3.55,45406816
2021-03-10,3.58,3.64,3.52,3.57,25053182
2021-03-11,3.56,3.66,3.48,3.66,29143396
2021-03-12,3.65,3.78,3.62,3.75,37680084
2021-03-15,3.69,3.74,3.61,3.66,28718196
2021-03-16,3.67,3.70,3.56,3.70,28846132
2021-03-17,3.66,3.85,3.63,3.75,39288616
2021-03-18,3.70,3.75,3.65,3.67,25298452
2021-03-19,3.65,3.78,3.62,3.62,26396612
2021-03-22,3.61,3.68,3.58,3.64,22457604
2021-03-23,4.00,4.00,4.00,4.00,19760338
2021-03-24,4.10,4.33,3.93,3.95,112731936
2021-03-25,3.86,3.93,3.65,3.78,58998240
2021-03-26,3.74,3.87,3.68,3.75,41284972
2021-03-29,3.71,3.83,3.69,3.79,31953860
2021-03-30,3.74,3.80,3.67,3.69,30045172
2021-03-31,3.69,3.89,3.65,3.88,43441372
2021-04-01,3.84,3.93,3.80,3.86,34949380
2021-04-02,3.84,4.08,3.82,3.88,42603588
2021-04-06,3.89,4.10,3.87,4.01,42647092
2021-04-07,3.98,4.40,3.96,4.25,87420424
2021-04-08,4.20,4.58,4.17,4.32,86404384
2021-04-09,4.30,4.43,4.20,4.28,57107940
2021-04-12,4.28,4.34,4.15,4.22,43982144
2021-04-13,4.19,4.25,4.08,4.22,42907592
2021-04-14,4.21,4.25,3.94,4.14,53900816
2021-04-15,4.12,4.31,4.08,4.22,44571756
2021-04-16,4.17,4.43,4.14,4.31,55402736
2021-04-19,4.28,4.60,4.25,4.39,59467576
2021-04-20,4.38,4.76,4.22,4.23,86777976
2021-04-21,4.21,4.65,4.21,4.65,41825972
2021-04-22,4.73,4.75,4.43,4.48,94286384
2021-04-23,4.43,4.47,4.22,4.33,54034812
2021-04-26,4.33,4.48,4.21,4.47,56848804
2021-04-27,4.40,4.48,4.27,4.28,39252304
2021-04-28,4.18,4.18,3.95,4.06,41316468
2021-04-29,4.09,4.12,3.94,3.94,27564536
2021-04-30,3.85,3.92,3.71,3.71,40978072
2021-05-06,3.70,3.82,3.66,3.78,19594930
2021-05-07,3.77,3.84,3.69,3.77,29347684
2021-05-10,3.76,3.89,3.69,3.82,27744066
2021-05-11,3.79,3.98,3.77,3.94,30292668
2021-05-12,3.89,3.92,3.85,3.92,19688240
2021-05-13,3.91,3.95,3.81,3.82,15894206
2021-05-14,3.83,4.03,3.80,3.92,28581720
2021-05-17,3.95,3.95,3.81,3.81,17890346
2021-05-18,3.80,3.80,3.65,3.74,31667812
2021-05-19,3.71,3.74,3.69,3.71,14344152
2021-05-20,3.68,3.76,3.64,3.74,19111192
2021-05-21,3.73,3.75,3.67,3.71,13854473
2021-05-24,3.71,3.81,3.70,3.79,18874440
2021-05-25,3.78,3.80,3.73,3.76,17802004
2021-05-26,3.78,3.88,3.75,3.80,25453760
2021-05-27,3.83,3.90,3.81,3.83,20041160
2021-05-28,3.81,3.83,3.71,3.74,22064732
2021-05-31,3.74,3.74,3.69,3.71,12809972
2021-06-01,3.69,3.83,3.67,3.79,18911632
2021-06-02,3.80,3.80,3.71,3.74,15938473
2021-06-03,3.72,3.76,3.69,3.71,12371018
2021-06-04,3.69,3.72,3.68,3.68,12029202
2021-06-07,3.66,3.66,3.55,3.61,19984532
2021-06-08,3.58,3.61,3.55,3.57,10810365
2021-06-09,3.56,3.65,3.54,3.61,12047613
2021-06-10,3.60,3.65,3.57,3.58,14022965
2021-06-11,3.57,3.62,3.55,3.57,9593700
2021-06-15,3.55,3.57,3.45,3.46,12551252
2021-06-16,3.48,3.49,3.33,3.37,16001221
2021-06-17,3.35,3.42,3.34,3.41,9229901
2021-06-18,3.40,3.65,3.35,3.60,25234678
2021-06-21,3.51,3.55,3.48,3.54,15594317
2021-06-22,3.52,3.55,3.50,3.51,9654505
2021-06-23,3.51,3.52,3.46,3.48,8433900
2021-06-24,3.43,3.45,3.36,3.43,10476000
2021-06-25,3.42,3.47,3.39,3.45,8164380
2021-06-28,3.44,3.48,3.41,3.48,7880915
2021-06-29,3.46,3.50,3.39,3.50,12166765
2021-06-30,3.46,3.53,3.44,3.50,11133548
2021-07-01,3.50,3.50,3.41,3.42,7515050
2021-07-02,3.42,3.42,3.36,3.39,6210868
2021-07-05,3.39,3.42,3.36,3.41,10491564
2021-07-06,3.40,3.44,3.38,3.41,9235625
2021-07-07,3.39,3.53,3.38,3.49,21669518
2021-07-08,3.49,3.50,3.41,3.44,12747682
2021-07-09,3.43,3.45,3.40,3.44,6805045
2021-07-12,3.44,3.47,3.42,3.45,10947050
2021-07-13,3.45,3.45,3.41,3.43,9022994
2021-07-14,3.42,3.43,3.37,3.38,10620045
2021-07-15,3.37,3.39,3.26,3.30,15783554
2021-07-16,3.32,3.33,3.26,3.28,8708713
