Date,Open,High,Low,Close,Vol
2014-03-13,5.21,5.24,5.16,5.22,2836367
2014-03-14,5.20,5.20,5.13,5.16,2042315
2014-03-17,5.35,5.68,5.30,5.68,13661963
2014-03-18,5.86,5.87,5.61,5.65,23989665
2014-03-19,5.58,5.77,5.52,5.74,16172412
2014-03-20,5.70,5.80,5.55,5.55,13753371
2014-03-21,5.55,5.63,5.38,5.57,9244015
2014-03-24,5.59,5.78,5.51,5.69,10116715
2014-03-25,5.64,5.67,5.57,5.65,7301005
2014-03-26,5.65,5.68,5.58,5.61,4497603
2014-03-27,5.61,5.63,5.46,5.46,7695638
2014-03-28,5.46,5.54,5.40,5.44,5664874
2014-03-31,5.46,5.53,5.42,5.53,4046904
2014-04-01,5.54,5.64,5.52,5.64,4412974
2014-04-02,5.64,5.66,5.51,5.58,3574250
2014-04-03,5.60,5.73,5.55,5.67,7335598
2014-04-04,5.62,5.72,5.61,5.67,4944995
2014-04-08,5.66,5.73,5.63,5.69,5352148
2014-04-09,5.69,5.71,5.60,5.65,7033479
2014-04-10,5.64,5.71,5.62,5.67,6993187
2014-04-11,5.65,5.67,5.53,5.55,5199348
2014-04-14,5.55,5.59,5.50,5.56,3388348
2014-04-15,5.53,5.58,5.51,5.57,3924817
2014-04-16,5.54,5.63,5.51,5.62,3486810
2014-04-17,5.61,5.65,5.58,5.63,3318383
2014-04-18,5.63,5.71,5.60,5.68,5771182
2014-04-21,5.71,5.81,5.57,5.57,11127016
2014-04-22,5.53,5.57,5.42,5.46,6396810
2014-04-23,5.48,5.54,5.46,5.51,2738117
2014-04-24,5.48,5.53,5.43,5.45,2584017
2014-04-25,5.45,5.51,5.25,5.25,4292760
2014-04-28,5.23,5.23,5.07,5.08,4645140
2014-04-29,5.05,5.18,5.03,5.17,2359707
2014-04-30,5.17,5.22,5.14,5.19,3238209
2014-05-05,5.17,5.25,5.12,5.24,2698792
2014-05-06,5.21,5.27,5.20,5.23,2536824
2014-05-07,5.21,5.21,5.12,5.12,2361050
2014-05-08,5.09,5.20,5.08,5.14,1986892
2014-05-09,5.14,5.17,5.08,5.16,1997405
2014-05-12,5.19,5.32,5.17,5.29,3423265
2014-05-13,5.30,5.32,5.26,5.29,2126948
2014-05-14,5.29,5.31,5.27,5.30,1922446
2014-05-15,5.29,5.29,5.16,5.16,3171332
2014-05-16,5.16,5.21,5.10,5.19,2638208
2014-05-19,5.17,5.21,5.13,5.20,1600459
2014-05-20,5.20,5.28,5.18,5.18,3442352
2014-05-21,5.13,5.24,5.11,5.21,2056552
2014-05-22,5.20,5.27,5.19,5.22,3454161
2014-05-23,5.18,5.31,5.18,5.29,3964947
2014-05-26,5.29,5.34,5.26,5.34,4077916
2014-05-27,5.32,5.34,5.28,5.33,2733261
2014-05-28,5.32,5.36,5.26,5.36,4659236
2014-05-29,5.37,5.38,5.27,5.33,3000582
2014-05-30,5.30,5.32,5.25,5.26,2247909
2014-06-03,5.34,5.76,5.33,5.44,15373294
2014-06-04,5.40,5.49,5.37,5.49,6791198
2014-06-05,5.48,5.57,5.43,5.56,6917738
2014-06-06,5.55,5.55,5.46,5.50,4684503
2014-06-09,5.49,5.52,5.43,5.51,3462811
2014-06-10,5.51,5.53,5.46,5.50,3138852
2014-06-11,5.50,5.58,5.45,5.55,4718382
2014-06-12,5.52,5.54,5.49,5.50,3223721
2014-06-13,5.48,5.54,5.44,5.49,4309746
2014-06-16,5.49,5.63,5.49,5.58,6669213
2014-06-17,5.59,5.63,5.48,5.48,5420634
2014-06-18,5.45,5.48,5.35,5.37,5125684
2014-06-19,5.36,5.39,5.17,5.20,4144806
2014-06-20,5.20,5.27,5.16,5.26,2450891
2014-06-23,5.27,5.33,5.23,5.26,2691641
2014-06-24,5.26,5.31,5.25,5.30,1695446
2014-06-25,5.30,5.30,5.23,5.28,1632803
2014-06-26,5.30,5.34,5.26,5.34,2639669
2014-06-27,5.30,5.33,5.27,5.31,2775472
2014-06-30,5.33,5.48,5.32,5.38,4408597
2014-07-01,5.40,5.45,5.36,5.44,4215726
2014-07-02,5.44,5.49,5.40,5.46,4624056
2014-07-03,5.47,5.51,5.42,5.48,5416623
2014-07-04,5.50,5.50,5.43,5.45,3710891
2014-07-07,5.46,5.53,5.46,5.52,5753474
2014-07-08,5.53,5.54,5.42,5.49,4760031
2014-07-09,5.50,5.51,5.36,5.37,5379470
2014-07-10,5.38,5.60,5.36,5.56,9999943
2014-07-11,5.57,5.60,5.52,5.59,7314164
2014-07-14,5.59,5.73,5.59,5.63,8780851
2014-07-15,5.64,5.64,5.50,5.60,7529878
2014-07-16,5.58,5.66,5.55,5.60,6686434
2014-07-17,5.60,5.62,5.52,5.61,3840891
2014-07-18,5.59,5.65,5.55,5.59,4536146
2014-07-21,5.58,5.61,5.49,5.51,5913961
2014-07-22,5.53,5.59,5.49,5.56,5328080
2014-07-23,5.57,5.62,5.50,5.56,4854249
2014-07-24,5.57,5.58,5.45,5.53,7744353
2014-07-25,5.53,5.66,5.52,5.64,8595580
2014-07-28,5.67,5.73,5.62,5.69,10737814
2014-07-29,5.70,5.85,5.67,5.78,14533337
2014-07-30,5.77,5.82,5.72,5.79,9826049
2014-07-31,5.80,5.80,5.70,5.76,10222388
2014-08-01,5.74,5.78,5.65,5.67,9467126
2014-08-04,5.70,5.79,5.67,5.77,8306117
2014-08-05,5.79,5.82,5.73,5.76,8073884
2014-08-06,5.76,5.77,5.70,5.76,7518150
2014-08-07,5.77,5.84,5.71,5.71,12291485
2014-08-08,5.71,5.77,5.68,5.73,6119618
2014-08-11,5.71,5.83,5.71,5.80,10111398
2014-08-12,5.81,5.93,5.76,5.93,14415833
2014-08-13,6.00,6.00,5.79,5.86,12712357
2014-08-14,5.86,5.90,5.80,5.81,8559316
2014-08-15,5.80,5.89,5.79,5.86,7902585
2014-08-18,5.86,5.96,5.86,5.95,11127672
2014-08-19,5.95,6.01,5.90,6.01,13084494
2014-08-20,6.01,6.05,5.96,5.98,11587927
2014-08-21,5.97,5.99,5.89,5.96,8555084
2014-08-22,5.95,6.09,5.93,6.07,12167994
2014-08-25,6.08,6.10,5.98,6.00,7073635
2014-08-26,5.98,6.01,5.81,5.83,8692861
2014-08-27,5.82,5.88,5.81,5.87,5003290
2014-08-28,5.91,6.06,5.90,5.94,12105446
2014-08-29,5.95,5.96,5.84,5.93,5547043
2014-09-01,5.93,6.05,5.91,6.05,7915821
2014-09-02,6.05,6.10,6.03,6.08,12493187
2014-09-03,6.09,6.17,6.06,6.09,10920803
2014-09-04,6.18,6.70,6.17,6.45,54627077
2014-09-05,6.37,6.53,6.33,6.49,26039928
2014-09-09,6.47,6.50,6.38,6.47,13700085
2014-09-10,6.43,6.78,6.42,6.60,22077309
2014-09-11,6.61,6.75,6.52,6.60,22819873
2014-09-12,6.60,6.64,6.47,6.63,15576989
2014-09-15,6.63,6.66,6.53,6.61,15036189
2014-09-16,6.62,6.63,6.33,6.34,18756053
2014-09-17,6.33,6.44,6.26,6.42,10816792
2014-09-18,6.40,6.57,6.35,6.47,8752324
2014-09-19,6.47,6.54,6.41,6.52,11140261
2014-09-22,6.56,6.72,6.49,6.51,13795864
2014-09-23,6.50,6.61,6.44,6.58,11949216
2014-09-24,6.59,6.67,6.55,6.67,14699295
2014-09-25,6.68,6.73,6.58,6.58,11233149
2014-09-26,6.56,6.63,6.52,6.58,9839939
2014-09-29,6.58,6.85,6.58,6.79,18255542
2014-09-30,6.88,6.95,6.78,6.86,13713369
2014-10-08,6.96,6.98,6.80,6.89,11285573
2014-10-09,6.91,7.15,6.86,7.05,18953748
2014-10-10,7.02,7.08,6.92,6.96,12373127
2014-10-13,6.89,6.92,6.68,6.89,11645028
2014-10-14,6.83,6.95,6.71,6.79,12899833
2014-10-15,6.78,6.96,6.74,6.96,13921587
2014-10-16,6.88,7.09,6.77,6.80,14634734
2014-10-17,6.85,6.85,6.50,6.64,13330238
2014-10-20,6.63,6.70,6.61,6.67,8354116
2014-10-21,6.67,6.73,6.57,6.60,8787954
2014-10-22,6.58,6.63,6.45,6.45,8650582
2014-10-23,6.42,6.46,6.26,6.29,8885563
2014-10-24,6.32,6.38,6.30,6.36,4707756
2014-10-27,6.36,6.45,6.32,6.42,6367093
2014-10-28,6.50,6.62,6.46,6.62,11482097
2014-10-29,6.62,6.68,6.55,6.65,16774853
2014-10-30,6.63,6.67,6.58,6.60,10807622
2014-10-31,6.59,6.63,6.49,6.57,9337105
2014-11-03,6.56,6.84,6.56,6.80,20642076
2014-11-04,6.75,6.91,6.72,6.82,17492842
2014-11-05,6.81,6.86,6.73,6.80,8521248
2014-11-06,6.80,6.91,6.69,6.89,17277631
2014-11-07,6.89,7.03,6.71,6.76,23723529
2014-11-10,6.76,6.81,6.69,6.80,10091621
2014-11-11,6.81,6.82,6.37,6.43,18017694
2014-11-12,6.43,6.52,6.36,6.51,7747727
2014-11-13,6.51,6.55,6.36,6.40,8050426
2014-11-14,6.36,6.43,6.35,6.41,4695800
2014-11-17,6.41,6.57,6.38,6.50,6463900
2014-11-18,6.50,6.54,6.44,6.49,4533855
2014-11-19,6.49,6.57,6.48,6.53,6269228
2014-11-20,6.50,6.56,6.45,6.54,5658183
2014-11-21,6.58,6.64,6.54,6.62,8656753
2014-11-24,6.67,6.71,6.62,6.65,8897975
2014-11-25,6.63,6.73,6.62,6.73,10769415
2014-11-26,6.74,6.77,6.66,6.72,8370724
2014-11-27,6.74,6.76,6.69,6.76,10913572
2014-11-28,6.76,6.78,6.65,6.71,12415400
2014-12-01,6.71,6.73,6.52,6.55,12271325
2014-12-02,6.55,6.70,6.53,6.67,9767910
2014-12-03,6.67,6.87,6.62,6.85,19907972
2014-12-04,6.85,6.88,6.77,6.86,19424122
2014-12-05,6.86,6.86,6.47,6.58,18141251
2014-12-08,6.55,6.62,6.45,6.53,14300026
2014-12-09,6.50,6.50,6.30,6.32,15742431
2014-12-10,6.30,6.50,6.27,6.47,9450217
2014-12-11,6.43,6.63,6.41,6.61,11979320
2014-12-12,6.60,6.72,6.57,6.63,10045058
2014-12-15,6.63,6.77,6.62,6.73,10714072
2014-12-16,6.73,6.79,6.63,6.74,10515924
2014-12-17,6.75,6.77,6.53,6.61,9918158
2014-12-18,6.61,6.64,6.47,6.49,9637913
2014-12-19,6.48,6.50,6.29,6.44,11018591
2014-12-22,6.41,6.41,6.14,6.18,10581101
2014-12-23,6.17,6.27,6.15,6.16,5951682
2014-12-24,6.19,6.31,6.19,6.31,7400317
2014-12-25,6.39,6.42,6.31,6.38,6893192
2014-12-26,6.43,6.48,6.37,6.45,8173201
2014-12-29,6.42,6.43,6.28,6.30,7269480
2014-12-30,6.31,6.35,6.16,6.18,5892741
2014-12-31,6.18,6.30,6.18,6.29,4890321
2015-01-05,6.29,6.40,6.17,6.39,9272432
2015-01-06,6.39,6.66,6.35,6.58,16779874
2015-01-07,6.56,6.56,6.46,6.52,7462626
2015-01-08,6.53,6.56,6.46,6.54,6417454
2015-01-09,6.55,6.57,6.42,6.42,6170354
2015-01-12,6.37,6.37,6.21,6.23,5592487
2015-01-13,6.23,6.33,6.22,6.33,4310128
2015-01-14,6.33,6.33,6.22,6.26,3488982
2015-01-15,6.26,6.33,6.25,6.32,3693522
2015-01-16,6.36,6.38,6.29,6.38,4921857
2015-01-19,6.30,6.47,6.18,6.22,9992616
2015-01-20,6.30,6.43,6.28,6.43,8813693
2015-01-21,6.45,6.55,6.42,6.55,11209086
2015-01-22,6.56,6.60,6.50,6.60,10047776
2015-01-23,6.60,6.62,6.47,6.49,8520741
2015-01-26,6.50,6.71,6.50,6.70,16320817
2015-01-27,6.69,6.78,6.61,6.71,13209734
2015-01-28,6.68,6.76,6.63,6.69,10418702
2015-01-29,6.63,6.93,6.59,6.83,20594309
2015-01-30,6.80,6.94,6.66,6.67,13030372
2015-02-02,6.60,6.74,6.54,6.68,8042822
2015-02-03,6.68,6.81,6.67,6.80,10071043
2015-02-04,6.78,6.83,6.67,6.68,8040590
2015-02-05,6.70,6.74,6.61,6.61,8863111
2015-02-06,6.61,6.65,6.44,6.48,8186214
2015-02-09,6.45,6.50,6.39,6.43,4634743
2015-02-10,6.44,6.52,6.41,6.50,4536648
2015-02-11,6.52,6.64,6.51,6.61,6022225
2015-02-12,6.60,6.76,6.60,6.72,7999385
2015-02-13,6.75,6.78,6.70,6.74,9227807
2015-02-16,6.75,6.83,6.73,6.83,10076388
2015-02-17,6.85,6.88,6.77,6.82,7366276
2015-02-25,6.84,6.85,6.70,6.77,7876293
2015-02-26,6.77,7.45,6.73,7.34,42356096
2015-02-27,7.25,7.35,7.21,7.31,21686320
2015-03-02,7.40,7.49,7.30,7.37,21732209
2015-03-03,7.37,7.85,7.32,7.58,33370365
2015-03-04,7.58,7.88,7.58,7.63,25416608
2015-03-05,7.56,7.75,7.51,7.58,17853776
2015-03-06,7.61,7.77,7.44,7.59,19256747
2015-03-09,7.58,7.68,7.44,7.63,17337349
2015-03-10,7.64,8.08,7.64,7.90,26227704
2015-03-11,7.88,7.95,7.76,7.84,13634857
2015-03-12,7.86,7.91,7.51,7.62,16670755
2015-03-13,7.66,7.74,7.61,7.72,9615516
2015-03-16,7.76,8.18,7.76,8.03,22003064
2015-03-17,8.00,8.29,7.90,8.04,23746966
2015-03-18,8.06,8.23,8.01,8.13,16693719
2015-03-19,8.24,8.47,8.16,8.37,26950293
2015-03-20,8.39,8.78,8.30,8.47,22460969
2015-03-23,8.46,8.55,8.41,8.52,21026247
2015-03-24,8.52,8.53,8.12,8.31,27494814
2015-03-25,8.30,8.40,8.15,8.30,21611425
2015-03-26,8.29,8.37,8.18,8.29,18876908
2015-03-27,8.31,8.37,8.20,8.35,16529744
2015-03-30,8.36,8.66,8.36,8.52,25223651
2015-03-31,8.49,8.55,8.27,8.29,21598908
2015-04-01,8.29,8.49,8.27,8.45,19130514
2015-04-02,8.50,8.75,8.45,8.75,30126158
2015-04-03,8.69,9.08,8.65,8.94,28483244
2015-04-07,9.02,9.18,8.95,9.05,25138153
2015-04-08,9.05,9.09,8.64,8.78,30211648
2015-04-09,8.76,8.78,8.20,8.44,29227760
2015-04-10,8.38,8.70,8.32,8.63,19854155
2015-04-13,8.73,9.05,8.66,8.93,27646058
2015-04-14,8.94,9.11,8.84,8.98,24051613
2015-04-15,8.92,8.99,8.50,8.56,22013741
2015-04-16,8.36,8.72,8.30,8.60,17728301
2015-04-17,8.66,8.84,8.56,8.63,20837994
2015-04-20,8.51,8.66,8.38,8.40,22859116
2015-04-21,8.40,8.72,8.39,8.71,18093495
2015-04-22,8.77,9.30,8.77,9.17,39193824
2015-04-23,9.20,9.21,9.00,9.10,32708505
2015-04-24,9.07,9.07,8.80,9.00,25249816
2015-04-27,9.05,9.18,8.91,9.07,27362601
2015-04-28,9.11,9.15,8.57,8.61,23853844
2015-04-29,8.67,9.27,8.67,9.20,33888554
2015-04-30,9.17,9.43,9.09,9.12,34285992
2015-05-04,9.03,9.12,8.83,9.06,21214980
2015-05-05,9.03,9.06,8.61,8.66,20444024
2015-05-06,8.68,8.90,8.35,8.48,18084732
2015-05-07,8.41,8.54,8.22,8.23,14276148
2015-05-08,8.33,8.53,8.29,8.52,13892921
2015-05-11,8.55,8.86,8.50,8.85,20913583
2015-05-12,8.99,9.30,8.81,9.19,36348405
2015-05-13,9.09,9.28,8.95,9.15,25412575
2015-05-14,9.12,9.55,9.09,9.40,41702188
2015-05-15,9.34,9.39,9.00,9.11,23081602
2015-05-18,9.11,9.60,9.01,9.57,30234886
2015-05-19,9.59,10.07,9.41,9.98,43514223
2015-06-18,10.98,10.98,10.98,10.98,833761
2015-06-19,12.08,12.08,10.99,12.08,86437601
2015-06-23,10.98,11.80,10.87,11.31,62044584
2015-06-24,11.50,12.44,11.35,12.44,53283834
2015-06-25,13.15,13.54,11.77,12.00,86358002
2015-06-26,10.99,11.56,10.80,10.80,40159018
2015-06-29,11.03,11.18,9.72,9.72,50789748
2015-06-30,9.42,10.29,8.75,10.21,50823915
2015-07-01,9.90,10.49,9.19,9.19,43599294
2015-07-02,9.13,9.36,8.27,8.27,34200139
2015-07-03,7.87,8.25,7.44,7.44,31178263
2015-07-06,8.18,8.18,6.70,7.01,37226676
2015-07-07,6.77,6.85,6.31,6.31,20788262
2015-07-08,5.68,6.11,5.68,5.93,46727128
2015-07-09,5.85,6.52,5.85,6.52,27542897
2015-07-10,6.80,7.17,6.70,7.17,12494366
2015-07-13,7.86,7.89,7.56,7.89,27724286
2015-07-14,8.00,8.50,7.81,8.08,48760248
2015-07-15,7.85,7.90,7.27,7.27,29340815
2015-07-16,7.27,7.82,6.88,7.58,26275146
2015-07-17,7.59,8.20,7.59,8.16,23583194
2015-07-20,8.17,8.45,7.92,8.10,27563773
2015-07-21,7.98,8.29,7.83,8.13,22196352
2015-07-22,8.09,8.18,7.87,8.09,20162621
2015-07-23,8.09,8.47,8.05,8.38,28722741
2015-07-24,8.34,8.56,7.98,8.12,26456351
2015-07-27,7.92,8.11,7.31,7.31,24634184
2015-07-28,6.95,7.58,6.59,7.14,22059356
2015-07-29,7.28,7.60,6.99,7.60,15506696
2015-07-30,7.57,7.80,7.41,7.42,18504565
2015-07-31,7.16,7.42,7.03,7.17,11150586
2015-08-03,7.14,7.35,6.80,6.99,11752396
2015-08-04,7.11,7.50,7.02,7.50,14594195
2015-08-05,7.42,7.59,7.27,7.38,14037608
2015-08-06,7.23,7.44,7.11,7.35,8789142
2015-08-07,7.40,7.66,7.40,7.65,18010562
2015-08-10,7.73,8.12,7.72,8.09,21411313
2015-08-11,8.09,8.28,7.98,8.13,22988218
2015-08-12,8.08,8.20,7.97,8.09,16870035
2015-08-13,8.08,8.35,8.04,8.32,20406157
2015-08-14,8.44,9.11,8.25,9.02,40722788
2015-08-17,8.80,9.35,8.66,9.23,34767323
2015-08-18,9.19,9.19,8.31,8.31,32741554
2015-08-19,7.90,8.58,7.52,8.43,26612130
2015-08-20,8.33,8.43,7.90,8.01,18382921
2015-08-21,7.85,8.07,7.50,7.70,17778171
2015-08-24,7.40,7.40,6.93,6.93,15831202
2015-08-25,6.26,6.58,6.24,6.24,14871028
2015-08-26,6.36,6.58,6.10,6.18,16840534
2015-08-27,6.39,6.52,6.12,6.45,12670198
2015-08-28,6.55,6.94,6.52,6.92,17045832
2015-08-31,6.73,6.83,6.53,6.55,13062742
2015-09-01,6.48,6.55,6.00,6.09,10924701
2015-09-02,5.88,6.38,5.62,6.05,9029512
2015-09-07,6.20,6.39,6.11,6.21,8236980
2015-09-08,6.22,6.58,6.11,6.54,7830360
2015-09-09,6.54,6.79,6.50,6.71,15702704
2015-09-10,6.56,6.66,6.45,6.48,8805989
2015-09-11,6.50,6.67,6.45,6.57,6264315
2015-09-14,6.61,6.65,5.91,5.91,10076711
2015-09-15,5.80,6.02,5.58,5.68,7509692
2015-09-16,5.70,6.25,5.70,6.21,8262921
2015-09-17,6.18,6.46,6.03,6.07,11522050
2015-09-18,6.10,6.18,6.00,6.14,6386110
2015-09-21,6.06,6.35,5.99,6.33,8434258
2015-09-22,6.35,6.47,6.25,6.36,9773100
2015-09-23,6.23,6.32,6.13,6.18,8416416
2015-09-24,6.21,6.43,6.19,6.35,8857133
2015-09-25,6.32,6.35,6.05,6.10,6930760
2015-09-28,6.06,6.24,6.06,6.21,3664716
2015-09-29,6.10,6.15,6.02,6.08,4126921
2015-09-30,6.07,6.16,6.06,6.08,4058321
2015-10-08,6.28,6.35,6.22,6.32,8151330
2015-10-09,6.30,6.46,6.26,6.41,9160054
2015-10-12,6.42,6.75,6.41,6.71,13900092
2015-10-13,6.66,6.80,6.60,6.76,11833428
2015-10-16,7.18,7.20,6.97,7.02,30906394
2015-10-19,7.04,7.06,6.83,6.90,16508077
2015-10-20,6.92,7.08,6.90,7.07,16570497
2015-10-21,7.04,7.06,6.42,6.44,19906471
2015-10-22,6.44,6.69,6.44,6.68,10325414
2015-10-23,6.72,6.93,6.68,6.85,11196395
2015-10-26,6.97,7.02,6.85,6.94,13726919
2015-10-27,6.92,6.97,6.58,6.92,11689317
2015-10-28,6.87,7.04,6.83,6.89,12057548
2015-10-29,6.91,7.26,6.91,7.14,23207126
2015-10-30,7.05,7.14,6.85,7.01,14731507
2015-11-02,6.90,7.00,6.74,6.76,10858096
2015-11-03,6.80,6.88,6.74,6.83,8435944
2015-11-04,6.92,7.20,6.85,7.20,17720986
2015-11-05,7.19,7.33,7.06,7.32,28998942
2015-11-06,7.25,7.54,7.23,7.49,25244903
2015-11-09,7.36,7.56,7.27,7.50,20113357
2015-11-10,7.38,7.56,7.36,7.50,19757227
2015-11-11,7.47,7.90,7.43,7.83,26116131
2015-11-12,7.78,7.88,7.55,7.76,23334370
2015-11-13,7.68,7.70,7.42,7.46,19139319
2015-11-16,7.31,7.77,7.31,7.75,15669075
2015-11-17,7.76,8.09,7.76,7.85,31458498
2015-11-18,7.93,8.05,7.77,7.81,16950861
2015-11-19,7.81,8.25,7.81,8.21,22071425
2015-11-20,8.20,8.39,8.01,8.26,27003498
2015-11-23,8.25,8.26,8.11,8.15,16751405
2015-11-24,8.06,8.17,7.90,8.16,12177719
2015-11-25,8.12,8.23,8.05,8.21,13845815
2015-11-26,8.22,8.25,8.05,8.06,14311102
2015-11-27,8.06,8.06,7.31,7.44,17547099
2015-11-30,7.45,7.65,7.06,7.60,14820383
2015-12-01,7.59,7.70,7.48,7.65,8844372
2015-12-02,7.63,7.68,7.18,7.47,15156898
2015-12-03,7.51,7.70,7.49,7.70,10559484
2015-12-04,7.61,7.98,7.61,7.85,19533326
2015-12-07,7.85,7.94,7.75,7.92,14708245
2015-12-08,7.86,7.90,7.62,7.71,17007109
2015-12-09,7.79,8.15,7.77,7.95,25087846
2015-12-10,8.00,8.35,7.90,8.22,33299778
2015-12-11,8.13,8.40,7.98,8.31,27390454
2015-12-14,8.20,8.81,8.14,8.76,38049909
2015-12-15,8.72,8.89,8.57,8.62,29222436
2015-12-16,8.61,9.28,8.61,8.96,36632756
2015-12-17,9.02,9.15,8.84,9.11,30185536
2015-12-18,9.06,9.17,8.64,8.70,26863819
2015-12-21,8.66,8.82,8.58,8.79,20527622
2015-12-22,8.79,8.85,8.61,8.84,16896237
2015-12-23,8.76,8.88,8.65,8.67,16823367
2015-12-24,8.59,8.64,8.25,8.50,17915915
2015-12-25,8.45,8.81,8.44,8.76,14160533
2015-12-28,8.80,8.81,8.39,8.42,18765510
2015-12-29,8.43,8.64,8.34,8.62,9911632
2015-12-30,8.65,8.85,8.65,8.83,14802516
2015-12-31,8.81,9.03,8.71,8.83,16398782
2016-01-04,8.83,8.85,7.95,7.95,12586028
2016-01-05,7.70,8.13,7.48,7.99,14842968
2016-01-06,8.04,8.13,7.83,8.12,11926772
2016-01-07,8.00,8.00,7.31,7.33,3305100
2016-01-08,7.55,7.67,7.02,7.36,15364023
2016-01-11,7.14,7.28,6.66,6.70,12557704
2016-01-12,6.83,6.88,6.59,6.76,8026836
2016-01-13,6.82,6.92,6.50,6.59,7177085
2016-01-14,6.35,6.84,6.21,6.76,8543375
2016-01-15,6.73,6.91,6.43,6.49,7285300
2016-01-18,6.34,6.76,6.30,6.67,8355739
2016-01-19,6.63,6.89,6.59,6.88,8064371
2016-01-20,6.79,6.93,6.73,6.78,7080450
2016-01-21,6.71,7.40,6.68,6.93,20725054
2016-01-22,7.00,7.09,6.72,7.01,10057580
2016-01-25,7.10,7.21,6.97,7.09,10146105
2016-01-26,7.00,7.03,6.38,6.49,8776157
2016-01-27,6.53,6.57,5.90,6.13,13692157
2016-01-28,6.01,6.19,5.85,5.88,7494107
2016-01-29,5.94,6.19,5.86,6.13,10248003
2016-02-01,6.12,6.15,5.91,6.02,6481025
2016-02-02,6.07,6.28,6.00,6.20,6740452
2016-02-03,6.12,6.24,6.02,6.18,6965602
2016-02-04,6.23,6.46,6.16,6.37,9088391
2016-02-05,6.36,6.45,6.26,6.26,4508031
2016-02-15,6.07,6.57,5.93,6.46,8684959
2016-02-16,6.46,6.74,6.41,6.68,9074776
2016-02-17,6.62,6.72,6.55,6.69,7485507
2016-02-18,6.74,6.77,6.59,6.64,7585183
2016-02-19,6.65,6.80,6.64,6.73,7201653
2016-02-22,6.80,6.87,6.75,6.81,8684913
2016-02-23,6.78,6.84,6.60,6.71,7324064
2016-02-24,6.67,6.76,6.49,6.74,9116001
2016-02-25,6.70,6.70,6.08,6.14,12940541
2016-02-26,6.27,6.54,6.17,6.43,10163645
2016-02-29,6.41,6.45,6.06,6.26,7151317
2016-03-01,6.26,6.74,6.20,6.72,9703027
2016-03-02,6.69,7.03,6.63,6.97,15748233
2016-03-03,6.92,7.05,6.85,6.89,10828658
2016-03-04,6.84,6.94,6.64,6.70,8259205
2016-03-07,6.76,7.00,6.75,6.90,8743015
2016-03-08,6.92,6.97,6.58,6.97,7597534
2016-03-09,6.78,6.88,6.68,6.73,6839048
2016-03-10,6.75,6.78,6.48,6.58,8795264
2016-03-11,6.51,6.76,6.47,6.63,5675872
2016-03-14,6.70,6.95,6.67,6.82,11669435
2016-03-15,6.81,6.86,6.63,6.72,8090867
2016-03-16,6.74,6.79,6.60,6.69,7555717
2016-03-17,6.72,6.96,6.72,6.92,13023196
2016-03-18,7.01,7.43,7.01,7.30,19737550
2016-03-21,7.33,7.51,7.27,7.38,15280580
2016-03-22,7.30,7.57,7.22,7.44,13061211
2016-03-23,7.41,7.55,7.34,7.48,9233325
2016-03-24,7.41,7.67,7.25,7.35,15340858
2016-03-25,7.33,7.47,7.28,7.39,6457428
2016-03-28,7.45,7.76,7.42,7.56,12852218
2016-03-29,7.49,7.82,7.43,7.60,11885503
2016-03-30,7.61,7.97,7.61,7.90,15284420
2016-03-31,7.97,8.25,7.84,7.86,26990986
2016-04-01,7.85,8.38,7.73,8.36,18085673
2016-04-05,8.20,8.74,8.12,8.42,25397313
2016-04-06,8.32,8.42,8.19,8.27,12441183
2016-04-07,8.37,8.39,8.11,8.11,9567208
2016-04-08,8.00,8.08,7.48,7.60,20158256
2016-04-11,7.70,8.11,7.70,8.09,16065200
2016-04-12,8.09,8.35,8.04,8.14,18494662
2016-04-13,8.15,8.56,8.15,8.53,21827253
2016-04-14,8.49,8.65,8.35,8.51,12136130
2016-04-15,8.50,8.50,8.32,8.40,7658376
2016-04-18,8.33,8.49,8.13,8.42,11502480
2016-04-19,8.46,8.49,8.22,8.42,11026597
2016-04-20,8.28,8.39,7.75,8.00,16991688
2016-04-21,7.85,7.96,7.68,7.68,13777483
2016-04-22,7.59,7.95,7.51,7.88,12409645
2016-04-25,7.84,8.13,7.75,7.96,15072218
2016-04-26,7.95,8.06,7.84,7.99,7397342
2016-04-27,7.96,8.17,7.92,8.13,9634036
2016-04-28,8.00,8.17,7.82,7.88,9500591
2016-04-29,7.79,7.88,7.74,7.80,6445078
2016-05-03,7.82,8.08,7.78,8.08,13941733
2016-05-04,8.08,8.17,8.02,8.10,8138999
2016-05-05,8.17,8.50,8.17,8.44,40402071
2016-05-06,8.44,8.86,8.15,8.18,44907882
2016-05-09,7.80,8.10,7.70,7.82,23721037
2016-05-10,7.80,7.99,7.70,7.98,17765170
2016-05-11,7.99,8.10,7.84,7.96,13992722
2016-05-12,7.88,7.88,7.50,7.70,16359956
2016-05-13,7.68,8.47,7.61,8.46,43989701
2016-05-16,8.42,8.77,8.22,8.68,37449172
2016-05-17,8.65,8.71,8.42,8.44,23668017
2016-05-18,8.30,8.39,7.98,8.09,19890905
2016-05-19,8.10,8.50,8.04,8.50,27345679
2016-05-20,8.39,9.10,8.33,8.88,47542987
2016-05-23,8.91,9.35,8.76,8.80,44434021
2016-05-24,8.75,9.27,8.72,9.27,34308301
2016-05-25,9.29,9.36,8.94,8.98,30572073
