Date,Open,High,Low,Close,Vol
2019-02-11,4.24,4.34,4.22,4.32,9601663
2019-02-12,4.33,4.42,4.31,4.41,11315887
2019-02-13,4.43,4.64,4.38,4.53,20856600
2019-02-14,4.49,4.52,4.43,4.47,13172806
2019-02-15,4.47,4.50,4.44,4.44,11153400
2019-02-18,4.46,4.61,4.46,4.60,17969604
2019-02-19,4.65,4.71,4.57,4.63,20503536
2019-02-20,4.63,4.69,4.58,4.68,13402400
2019-02-21,4.67,4.89,4.59,4.69,31169566
2019-02-22,4.65,4.74,4.59,4.73,19090392
2019-02-25,4.76,5.00,4.74,4.96,37967672
2019-02-26,4.98,5.15,4.95,5.01,40692036
2019-02-27,5.00,5.13,4.96,5.06,29365478
2019-02-28,5.04,5.28,5.00,5.22,33480882
2019-03-01,5.24,5.24,5.06,5.13,30466224
2019-03-04,5.11,5.36,5.10,5.21,43208460
2019-03-05,5.18,5.29,5.12,5.29,25257322
2019-03-06,5.33,5.82,5.26,5.82,87729664
2019-03-07,5.82,5.82,5.56,5.72,72046768
2019-03-08,5.55,5.60,5.22,5.22,49365784
2019-03-11,5.22,5.44,5.20,5.43,30739908
2019-03-12,5.40,5.66,5.38,5.55,35863408
2019-03-13,5.50,5.51,5.35,5.37,28030152
2019-03-14,5.33,5.41,5.16,5.23,22044958
2019-03-15,5.24,5.41,5.24,5.32,18836722
2019-03-18,5.33,5.48,5.24,5.47,24276484
2019-03-19,5.48,5.50,5.35,5.40,19429516
2019-03-20,5.40,5.60,5.35,5.54,32528080
2019-03-21,5.52,5.58,5.47,5.53,26217322
2019-03-22,5.53,5.77,5.46,5.69,39353948
2019-03-25,5.55,5.64,5.50,5.52,29814334
2019-03-26,5.52,5.57,5.24,5.27,23275800
2019-03-27,5.31,5.35,5.05,5.17,22276922
2019-03-28,5.14,5.22,5.08,5.12,14524079
2019-03-29,5.12,5.26,5.07,5.25,17240176
2019-04-01,5.26,5.55,5.25,5.50,27205676
2019-04-02,5.51,5.63,5.48,5.63,32713234
2019-04-03,5.65,5.75,5.55,5.71,34219484
2019-04-04,5.70,5.85,5.68,5.78,38926928
2019-04-08,5.87,5.95,5.64,5.83,36986584
2019-04-09,5.78,6.08,5.69,6.03,50736544
2019-04-10,5.91,6.37,5.87,6.11,56555264
2019-04-11,6.13,6.42,6.06,6.09,52621784
2019-04-12,6.17,6.38,6.03,6.20,49119708
2019-04-15,6.16,6.26,5.88,5.89,48298984
2019-04-16,5.87,6.05,5.73,6.00,30736084
2019-04-17,6.00,6.60,5.99,6.60,91374792
2019-04-18,6.59,6.80,6.30,6.35,82804608
2019-04-19,6.42,6.74,6.25,6.60,67093488
2019-04-22,6.65,6.65,6.28,6.30,42652668
2019-04-23,6.24,6.26,6.00,6.05,33336470
2019-04-24,6.02,6.27,6.02,6.17,26795034
2019-04-25,6.14,6.15,5.78,5.81,29879994
2019-04-26,5.69,5.76,5.53,5.59,21461816
2019-04-29,5.57,5.64,5.20,5.24,26704242
2019-04-30,5.24,5.55,5.23,5.49,20019376
2019-05-06,5.33,5.33,4.94,4.94,26377824
2019-05-07,4.99,5.16,4.99,5.06,18187916
2019-05-08,4.92,5.17,4.83,4.99,19972572
2019-05-09,4.94,5.05,4.90,4.99,16492203
2019-05-10,5.04,5.15,4.88,5.11,19421952
2019-05-13,5.04,5.07,4.96,4.98,12018776
2019-05-14,4.90,4.97,4.85,4.89,10726628
2019-05-15,4.95,5.01,4.92,5.01,14170831
2019-05-16,5.02,5.14,5.01,5.09,16707549
2019-05-17,5.09,5.09,4.78,4.84,17386972
2019-05-20,4.86,4.86,4.61,4.73,11297153
2019-05-21,4.73,4.87,4.70,4.80,10351831
2019-05-22,4.80,4.82,4.67,4.70,9017400
2019-05-23,4.67,4.69,4.50,4.54,11603100
2019-05-24,4.51,4.74,4.46,4.63,17787868
2019-05-27,4.58,4.58,4.38,4.57,23932436
2019-05-28,4.51,4.68,4.50,4.57,19939336
2019-05-29,4.57,4.60,4.52,4.54,10207227
2019-05-30,4.52,4.52,4.41,4.45,12620015
2019-05-31,4.45,4.49,4.34,4.37,14592123
2019-06-03,4.39,4.44,4.29,4.30,14662716
2019-06-04,4.31,4.32,4.23,4.24,10320206
2019-06-05,4.29,4.33,4.22,4.24,12346787
2019-06-06,4.23,4.23,4.07,4.09,14183809
2019-06-10,4.14,4.16,4.08,4.13,12652280
2019-06-11,4.12,4.54,4.10,4.50,32107016
2019-06-12,4.41,4.49,4.34,4.40,22881046
2019-06-13,4.34,4.46,4.32,4.46,15472938
2019-06-14,4.45,4.46,4.31,4.33,13210000
2019-06-17,4.36,4.36,4.29,4.33,11018918
2019-06-18,4.33,4.35,4.26,4.29,9031900
2019-06-19,4.37,4.43,4.28,4.29,18489964
2019-06-20,4.30,4.39,4.25,4.36,24282396
2019-06-21,4.37,4.48,4.36,4.42,33790396
2019-06-24,4.39,4.43,4.36,4.42,15900177
2019-06-25,4.41,4.41,4.26,4.30,17056010
2019-06-26,4.27,4.33,4.25,4.28,8249672
2019-06-27,4.28,4.33,4.28,4.30,10306099
2019-06-28,4.30,4.30,4.19,4.21,10293349
2019-07-01,4.23,4.34,4.23,4.34,16382072
2019-07-02,4.34,4.48,4.31,4.37,26481874
2019-07-03,4.35,4.42,4.34,4.37,16240137
2019-07-04,4.38,4.47,4.36,4.43,17624188
2019-07-05,4.44,4.45,4.35,4.40,12970817
2019-07-08,4.36,4.38,4.17,4.18,19630176
2019-07-09,4.17,4.24,4.17,4.21,7678700
2019-07-10,4.23,4.23,4.13,4.16,8795400
2019-07-11,4.18,4.21,4.13,4.14,7360000
2019-07-12,4.17,4.17,4.11,4.15,5840201
2019-07-15,4.15,4.21,4.04,4.19,12180013
2019-07-16,4.16,4.20,4.14,4.20,7402501
2019-07-17,4.21,4.35,4.17,4.27,16932736
2019-07-18,4.22,4.22,4.11,4.12,10282201
2019-07-19,4.14,4.19,4.13,4.14,7025021
2019-07-22,4.14,4.15,4.00,4.03,10362759
2019-07-23,4.04,4.10,4.02,4.08,6811946
2019-07-24,4.07,4.14,4.07,4.11,8604317
2019-07-25,4.10,4.11,4.07,4.09,6597064
2019-07-26,4.07,4.09,4.03,4.07,5805500
2019-07-29,4.07,4.09,4.04,4.05,5033500
2019-07-30,4.05,4.12,4.04,4.08,6731000
2019-07-31,4.06,4.08,4.03,4.06,5065300
2019-08-01,4.04,4.14,4.02,4.11,13150317
2019-08-02,4.05,4.07,4.01,4.06,8234439
2019-08-05,4.04,4.06,4.00,4.00,7523100
2019-08-06,3.92,3.92,3.76,3.81,15130193
2019-08-07,3.84,3.85,3.78,3.78,8189000
2019-08-08,3.79,3.82,3.77,3.79,6752200
2019-08-09,3.81,3.82,3.71,3.71,7307889
2019-08-12,3.71,3.74,3.68,3.73,9585641
2019-08-13,3.70,3.70,3.65,3.67,6829500
2019-08-14,3.71,3.74,3.68,3.68,6187880
2019-08-15,3.60,3.65,3.53,3.64,9762623
2019-08-16,3.62,3.69,3.60,3.64,6991600
2019-08-19,3.65,3.76,3.64,3.76,13205153
2019-08-20,3.71,3.77,3.69,3.71,15709750
2019-08-21,3.70,3.71,3.58,3.62,20006192
2019-08-22,3.61,3.64,3.56,3.61,12601052
2019-08-23,3.61,3.64,3.58,3.62,11635085
2019-08-26,3.55,3.72,3.51,3.67,21041612
2019-08-27,3.65,3.77,3.64,3.73,22218258
2019-08-28,3.91,4.02,3.77,3.78,28764994
2019-08-29,3.73,3.79,3.71,3.73,18331096
2019-08-30,3.75,3.76,3.61,3.62,14461189
2019-09-02,3.60,3.70,3.60,3.68,10961986
2019-09-03,3.69,3.70,3.66,3.69,9896873
2019-09-04,3.68,3.72,3.63,3.72,12462700
2019-09-05,3.74,3.78,3.70,3.74,36153404
2019-09-06,3.75,3.85,3.71,3.75,27159784
2019-09-09,3.78,3.81,3.75,3.81,23754186
2019-09-10,3.80,3.86,3.77,3.86,20034544
2019-09-11,3.85,3.93,3.83,3.87,26866706
2019-09-12,3.88,3.90,3.83,3.90,16676194
2019-09-16,3.89,3.92,3.84,3.87,16423415
2019-09-17,3.87,3.87,3.72,3.73,19444400
2019-09-18,3.74,3.75,3.68,3.69,12730888
2019-09-19,3.71,3.71,3.62,3.70,13006299
2019-09-20,3.70,3.78,3.68,3.72,16251473
2019-09-23,3.69,3.70,3.60,3.64,12819616
2019-09-24,3.64,3.74,3.61,3.67,15899589
2019-09-25,3.69,3.69,3.57,3.58,13604300
2019-09-26,3.59,3.60,3.50,3.50,12399827
2019-09-27,3.51,3.57,3.50,3.53,8471415
2019-09-30,3.53,3.57,3.48,3.48,8254686
2019-10-08,3.47,3.49,3.42,3.43,11583168
2019-10-09,3.42,3.45,3.38,3.44,9230328
2019-10-10,3.41,3.44,3.39,3.42,18376558
2019-10-11,3.40,3.41,3.20,3.26,37809820
2019-10-14,3.26,3.42,3.24,3.40,37967928
2019-10-15,3.41,3.42,3.30,3.32,16346279
2019-10-16,3.27,3.31,3.20,3.22,17918300
2019-10-17,3.22,3.45,3.17,3.37,43788488
2019-10-18,3.30,3.33,3.16,3.23,42353816
2019-10-21,3.19,3.21,3.11,3.15,20633344
2019-10-22,3.14,3.19,3.13,3.17,15176945
2019-10-23,3.16,3.17,3.10,3.12,16142076
2019-10-24,3.12,3.13,3.08,3.11,12987311
2019-10-25,3.09,3.10,3.04,3.09,14547803
2019-10-28,3.08,3.13,3.05,3.12,18339654
2019-10-29,3.10,3.15,3.03,3.06,23772434
2019-10-30,3.01,3.01,2.89,2.89,30688138
2019-10-31,2.88,2.92,2.84,2.86,18349224
2019-11-01,2.85,2.93,2.83,2.92,16384274
2019-11-04,2.90,2.92,2.84,2.85,18157952
2019-11-05,2.85,2.93,2.85,2.87,12736539
2019-11-06,2.84,2.85,2.76,2.78,23193568
2019-11-07,2.76,2.87,2.75,2.80,17899100
2019-11-08,2.80,2.86,2.77,2.79,16454755
2019-11-11,2.75,2.75,2.64,2.67,23563732
2019-11-12,2.68,2.72,2.65,2.72,17828200
2019-11-13,2.71,2.71,2.64,2.66,16996200
2019-11-14,2.65,2.68,2.61,2.66,17172292
2019-11-15,2.67,2.67,2.58,2.58,17618600
2019-11-18,2.54,2.61,2.53,2.58,20036952
2019-11-19,2.59,2.69,2.58,2.68,28184828
2019-11-20,2.68,2.72,2.65,2.67,15786864
2019-11-21,2.65,2.69,2.63,2.67,13259759
2019-11-22,2.69,2.73,2.64,2.65,16955832
2019-11-25,2.67,2.71,2.64,2.70,17708224
2019-11-26,2.69,2.75,2.69,2.74,18255802
2019-11-27,2.72,2.72,2.66,2.67,15511359
2019-11-28,2.61,2.70,2.61,2.67,12210509
2019-11-29,2.66,2.71,2.64,2.69,10684867
2019-12-02,2.68,2.75,2.67,2.70,15861892
2019-12-03,2.69,2.78,2.65,2.76,24157814
2019-12-04,2.74,2.81,2.73,2.75,19101776
2019-12-05,2.76,2.76,2.72,2.75,14843606
2019-12-06,2.74,2.75,2.69,2.75,14263908
2019-12-09,2.73,2.75,2.72,2.75,11980882
2019-12-10,2.75,2.75,2.70,2.72,11094256
2019-12-11,2.72,2.77,2.69,2.72,22016444
2019-12-12,2.72,2.72,2.60,2.60,25189068
2019-12-13,2.60,2.64,2.59,2.62,18215452
2019-12-16,2.62,2.67,2.61,2.66,24634588
2019-12-17,2.66,2.93,2.65,2.93,70097840
2019-12-18,3.00,3.05,2.84,2.87,87966704
2019-12-19,2.86,3.16,2.82,3.16,94040296
2019-12-20,3.17,3.40,3.09,3.17,126102288
2019-12-23,3.10,3.16,2.95,2.96,70071520
2019-12-24,2.99,3.19,2.93,3.09,69002880
2019-12-25,3.07,3.15,3.00,3.04,51741940
2019-12-26,3.04,3.04,2.97,3.02,38292176
2019-12-27,3.03,3.19,3.01,3.06,69720888
2019-12-30,3.02,3.02,2.92,2.96,48573620
2019-12-31,2.98,3.00,2.90,2.93,34629396
2020-01-02,2.95,3.02,2.92,3.00,48096948
2020-01-03,3.01,3.04,2.97,3.02,32495074
2020-01-06,3.00,3.09,2.98,3.05,41075208
2020-01-07,3.05,3.16,3.04,3.09,40489312
2020-01-08,3.06,3.13,3.03,3.03,40625000
2020-01-09,3.06,3.10,3.03,3.06,28547068
2020-01-10,3.08,3.08,2.97,2.99,30072134
2020-01-13,3.02,3.09,3.02,3.05,29165342
2020-01-14,3.03,3.06,3.00,3.01,27608352
2020-01-15,3.02,3.02,2.90,2.92,24768866
2020-01-16,2.92,2.96,2.87,2.87,22965580
2020-01-17,2.88,2.91,2.86,2.87,14846152
2020-01-20,2.86,2.89,2.81,2.88,19540966
2020-01-21,2.65,2.70,2.59,2.68,62270880
2020-01-22,2.64,2.68,2.57,2.63,32669974
2020-01-23,2.61,2.65,2.51,2.56,28918352
2020-02-03,2.30,2.30,2.30,2.30,3888300
2020-02-04,2.10,2.25,2.10,2.22,36936216
2020-02-05,2.23,2.33,2.21,2.28,29444104
2020-02-06,2.28,2.32,2.25,2.29,23431544
2020-02-07,2.30,2.37,2.28,2.35,26942328
2020-02-10,2.33,2.40,2.31,2.39,27255436
2020-02-11,2.39,2.45,2.38,2.39,22258340
2020-02-12,2.39,2.46,2.38,2.45,22757916
2020-02-13,2.44,2.48,2.38,2.39,22223852
2020-02-14,2.38,2.42,2.37,2.38,16415281
2020-02-17,2.38,2.54,2.38,2.53,36255176
2020-02-18,2.54,2.63,2.52,2.57,32819050
2020-02-19,2.56,2.61,2.53,2.53,22733764
2020-02-20,2.52,2.60,2.52,2.59,24663024
2020-02-21,2.59,2.68,2.58,2.66,37244764
2020-02-24,2.64,2.69,2.60,2.66,31998968
2020-02-25,2.60,2.93,2.52,2.93,85341648
2020-02-26,2.97,3.10,2.79,2.79,125229736
2020-02-27,2.75,2.93,2.66,2.76,79235008
2020-02-28,2.61,2.68,2.52,2.53,53665708
2020-03-02,2.54,2.64,2.54,2.61,34403340
2020-03-03,2.65,2.76,2.61,2.63,43068408
2020-03-04,2.61,2.67,2.57,2.66,33927644
2020-03-05,2.69,2.74,2.65,2.72,38072264
2020-03-06,2.69,2.74,2.66,2.69,28720164
2020-03-09,2.65,2.69,2.56,2.56,30496024
2020-03-10,2.50,2.62,2.45,2.61,31539228
2020-03-11,2.61,2.70,2.60,2.62,32709818
2020-03-12,2.61,2.66,2.51,2.61,32737328
2020-03-13,2.47,2.58,2.45,2.54,31043216
2020-03-16,2.54,2.57,2.37,2.41,30076596
2020-03-17,2.41,2.45,2.28,2.35,25838124
2020-03-18,2.36,2.42,2.28,2.29,20613152
2020-03-19,2.26,2.31,2.22,2.28,21636922
2020-03-20,2.31,2.35,2.30,2.35,19694118
2020-03-23,2.30,2.32,2.23,2.26,17911096
2020-03-24,2.30,2.35,2.26,2.34,22096556
2020-03-25,2.37,2.57,2.34,2.57,66311176
2020-03-26,2.47,2.55,2.43,2.51,65290256
2020-03-27,2.51,2.55,2.41,2.43,34663300
2020-03-30,2.38,2.48,2.32,2.40,32195220
2020-03-31,2.42,2.57,2.38,2.52,52014000
2020-04-01,2.55,2.69,2.45,2.47,61297212
2020-04-02,2.43,2.54,2.41,2.46,39634856
2020-04-03,2.44,2.45,2.35,2.35,34148492
2020-04-07,2.39,2.48,2.37,2.47,37029904
2020-04-08,2.45,2.51,2.43,2.49,30701848
2020-04-09,2.49,2.59,2.46,2.55,37496168
2020-04-10,2.56,2.56,2.40,2.42,31846300
2020-04-13,2.40,2.43,2.35,2.36,17639200
2020-04-14,2.38,2.43,2.36,2.39,22116368
2020-04-15,2.40,2.40,2.34,2.35,21558368
2020-04-16,2.30,2.35,2.30,2.32,16544998
2020-04-17,2.33,2.35,2.28,2.29,18108400
2020-04-20,2.30,2.36,2.28,2.35,17885272
2020-04-21,2.33,2.33,2.29,2.31,10293200
2020-04-22,2.30,2.35,2.27,2.32,14333600
2020-04-23,2.33,2.34,2.28,2.28,18773288
2020-04-24,2.29,2.31,2.19,2.20,19382700
2020-04-27,2.15,2.20,2.13,2.14,19350208
2020-04-28,2.15,2.16,2.01,2.03,20694818
2020-04-29,2.02,2.06,2.00,2.01,14763400
2020-04-30,2.01,2.05,2.00,2.04,26884086
2020-05-06,2.01,2.07,2.00,2.05,22752604
2020-05-07,2.05,2.06,2.00,2.02,20416866
2020-05-08,2.02,2.04,2.00,2.02,15861832
2020-05-11,2.03,2.05,2.00,2.01,16080600
2020-05-12,2.00,2.01,1.88,1.91,35806984
2020-05-13,1.89,1.95,1.88,1.94,20597584
2020-05-14,1.92,1.93,1.89,1.90,13850067
2020-05-15,1.90,1.91,1.86,1.86,17173808
2020-05-18,1.87,1.88,1.80,1.82,19599918
2020-05-19,1.82,1.83,1.75,1.78,30151492
2020-05-20,1.77,1.96,1.75,1.96,57516008
2020-05-21,2.04,2.09,1.97,1.99,86691816
2020-05-22,1.95,2.02,1.90,1.91,46844872
2020-05-25,1.92,1.98,1.86,1.88,32216902
2020-05-26,1.88,1.93,1.87,1.90,28827200
2020-05-27,1.89,1.95,1.85,1.91,33282060
2020-05-28,1.90,1.96,1.86,1.88,30056140
2020-05-29,1.89,1.97,1.86,1.93,34769012
2020-06-01,1.92,2.04,1.91,2.01,40085500
2020-06-02,1.99,2.05,1.98,2.05,41006064
2020-06-03,2.06,2.22,2.03,2.16,44406492
2020-06-04,2.10,2.15,2.04,2.04,45704620
2020-06-05,2.04,2.08,2.02,2.05,31093932
2020-06-08,2.06,2.07,1.98,1.99,25780000
2020-06-09,1.99,2.02,1.97,2.00,28015604
2020-06-10,2.00,2.00,1.95,1.96,21784300
2020-06-11,1.96,2.12,1.94,2.01,54380288
2020-06-12,1.94,2.02,1.91,1.97,47581604
2020-06-15,1.95,1.97,1.89,1.89,34049316
2020-06-16,1.90,1.94,1.88,1.90,24417408
2020-06-17,1.90,1.91,1.83,1.87,27369798
2020-06-18,1.86,1.91,1.85,1.88,20779902
2020-06-19,1.80,1.87,1.76,1.83,44148136
2020-06-22,1.80,1.82,1.77,1.78,29592304
2020-06-24,1.69,1.69,1.69,1.69,1002400
2020-06-29,1.61,1.61,1.61,1.61,1298600
2020-06-30,1.53,1.53,1.53,1.53,1909000
2020-07-01,1.45,1.45,1.45,1.45,975500
2020-07-02,1.38,1.38,1.38,1.38,2452000
2020-07-03,1.31,1.35,1.31,1.31,101031296
2020-07-06,1.26,1.32,1.25,1.31,84932160
2020-07-07,1.29,1.31,1.26,1.29,54695144
2020-07-08,1.27,1.29,1.26,1.28,44720424
2020-07-09,1.29,1.34,1.28,1.34,68785216
2020-07-10,1.34,1.41,1.33,1.41,69013256
2020-07-13,1.41,1.42,1.34,1.38,61705420
2020-07-14,1.37,1.38,1.31,1.34,43233488
2020-07-15,1.33,1.34,1.30,1.30,33717104
2020-07-16,1.30,1.34,1.29,1.30,32985552
2020-07-17,1.29,1.30,1.24,1.25,49272704
2020-07-20,1.26,1.27,1.20,1.26,32295598
2020-07-21,1.32,1.32,1.32,1.32,7564667
2020-07-22,1.34,1.34,1.25,1.30,35493380
2020-07-23,1.28,1.31,1.26,1.29,21505892
2020-07-24,1.28,1.31,1.26,1.28,27225600
2020-07-27,1.28,1.28,1.23,1.26,19708922
2020-07-28,1.26,1.32,1.25,1.32,49809140
2020-07-29,1.29,1.33,1.29,1.31,33954836
2020-07-30,1.31,1.31,1.28,1.29,20808920
2020-07-31,1.28,1.30,1.27,1.28,19104060
2020-08-03,1.28,1.30,1.27,1.29,21760464
2020-08-04,1.29,1.34,1.28,1.33,41034476
2020-08-05,1.32,1.36,1.30,1.34,50320576
2020-08-06,1.34,1.35,1.31,1.33,30265860
2020-08-07,1.33,1.34,1.29,1.31,32867804
2020-08-10,1.31,1.37,1.29,1.34,41806100
2020-08-11,1.33,1.35,1.30,1.30,31472394
2020-08-12,1.29,1.29,1.25,1.27,29542300
2020-08-13,1.27,1.31,1.26,1.29,23257724
2020-08-14,1.29,1.30,1.28,1.29,16223515
2020-08-17,1.29,1.34,1.28,1.32,29473240
2020-08-18,1.31,1.34,1.29,1.33,31350792
2020-08-19,1.32,1.33,1.30,1.30,23685924
2020-08-20,1.29,1.33,1.28,1.31,27005072
2020-08-21,1.31,1.33,1.30,1.31,22634900
2020-08-24,1.31,1.32,1.29,1.30,22037352
2020-08-25,1.30,1.32,1.29,1.31,24614564
2020-08-26,1.30,1.31,1.25,1.27,35368000
2020-08-27,1.26,1.28,1.25,1.27,15587910
2020-08-28,1.27,1.28,1.25,1.27,19710500
2020-08-31,1.25,1.31,1.25,1.29,26595200
2020-09-01,1.28,1.29,1.27,1.28,16178810
2020-09-02,1.34,1.34,1.34,1.34,11220836
2020-09-03,1.41,1.41,1.36,1.41,65449128
2020-09-04,1.41,1.48,1.38,1.48,51197980
2020-09-07,1.55,1.55,1.55,1.55,5987800
2020-09-08,1.55,1.62,1.47,1.47,112251152
2020-09-09,1.42,1.53,1.40,1.45,76792992
2020-09-10,1.44,1.48,1.38,1.38,48567352
2020-09-11,1.35,1.38,1.32,1.38,33553000
2020-09-14,1.38,1.45,1.37,1.45,34836452
2020-09-15,1.45,1.47,1.40,1.40,43579152
2020-09-16,1.38,1.42,1.37,1.40,24090600
2020-09-17,1.47,1.47,1.47,1.47,7497926
2020-09-18,1.52,1.52,1.43,1.46,56121224
2020-09-21,1.43,1.43,1.40,1.41,28071000
2020-09-22,1.40,1.48,1.39,1.45,43698800
2020-09-23,1.45,1.48,1.41,1.43,31988402
2020-09-24,1.45,1.50,1.44,1.50,60815708
2020-09-25,1.49,1.50,1.43,1.47,54386116
2020-09-28,1.45,1.46,1.42,1.42,28531738
2020-09-29,1.41,1.45,1.40,1.41,21320628
2020-09-30,1.41,1.45,1.39,1.42,17495000
2020-10-09,1.42,1.44,1.39,1.41,25220800
2020-10-12,1.41,1.48,1.40,1.45,33045028
2020-10-13,1.50,1.52,1.47,1.52,52433868
2020-10-14,1.50,1.50,1.44,1.44,47350540
2020-10-15,1.43,1.49,1.43,1.46,22946840
2020-10-16,1.45,1.48,1.44,1.46,19172700
2020-10-19,1.45,1.50,1.45,1.49,24050740
2020-10-20,1.48,1.51,1.47,1.49,20427900
2020-10-21,1.49,1.50,1.45,1.46,20165900
2020-10-22,1.46,1.46,1.43,1.44,18310400
2020-10-23,1.44,1.45,1.43,1.44,11216700
2020-10-26,1.44,1.48,1.43,1.46,15453301
2020-10-27,1.45,1.46,1.43,1.44,11332200
2020-10-28,1.43,1.44,1.38,1.42,20001900
2020-10-29,1.40,1.41,1.38,1.40,13383400
2020-10-30,1.41,1.47,1.39,1.43,24626200
2020-11-02,1.42,1.42,1.36,1.39,21033200
2020-11-03,1.38,1.42,1.38,1.41,12651000
2020-11-04,1.40,1.41,1.38,1.40,12568013
2020-11-05,1.39,1.41,1.37,1.40,22562212
2020-11-06,1.40,1.41,1.38,1.38,15012900
2020-11-09,1.38,1.39,1.35,1.38,23300000
2020-11-10,1.37,1.38,1.34,1.35,21928510
2020-11-11,1.34,1.37,1.32,1.33,18710228
2020-11-12,1.32,1.36,1.28,1.33,31801800
2020-11-13,1.33,1.34,1.31,1.32,15646300
2020-11-16,1.32,1.33,1.30,1.30,17138700
2020-11-17,1.30,1.33,1.29,1.31,17590400
2020-11-18,1.30,1.32,1.29,1.31,14071210
2020-11-19,1.31,1.36,1.30,1.34,32241910
2020-11-20,1.39,1.41,1.38,1.41,14599851
2020-11-23,1.48,1.48,1.48,1.48,4690000
2020-11-24,1.53,1.55,1.43,1.46,71905888
2020-11-25,1.43,1.53,1.41,1.53,52918812
2020-11-26,1.53,1.61,1.49,1.55,75608016
2020-11-27,1.53,1.59,1.51,1.52,39933048
2020-11-30,1.53,1.60,1.49,1.60,58343596
2020-12-01,1.56,1.61,1.53,1.55,47460220
2020-12-02,1.53,1.54,1.48,1.49,38606136
2020-12-03,1.49,1.52,1.45,1.49,29531556
2020-12-04,1.48,1.50,1.46,1.48,13839942
2020-12-07,1.48,1.48,1.44,1.46,17195614
2020-12-08,1.45,1.52,1.42,1.50,33364992
2020-12-09,1.54,1.56,1.48,1.49,26370608
2020-12-10,1.47,1.50,1.46,1.48,14681700
2020-12-11,1.47,1.48,1.44,1.45,18315000
2020-12-14,1.45,1.45,1.39,1.41,19327080
2020-12-15,1.43,1.45,1.39,1.40,13174300
2020-12-16,1.40,1.41,1.36,1.37,18141996
2020-12-17,1.37,1.44,1.36,1.44,28354702
2020-12-18,1.43,1.51,1.41,1.48,35305576
2020-12-21,1.47,1.48,1.44,1.47,17326902
2020-12-22,1.46,1.51,1.45,1.46,21174100
2020-12-23,1.45,1.49,1.44,1.48,22287600
2020-12-24,1.48,1.50,1.41,1.43,43884440
2020-12-25,1.42,1.46,1.40,1.46,26126900
2020-12-28,1.44,1.46,1.41,1.42,20263118
2020-12-29,1.41,1.41,1.36,1.37,21217000
2020-12-30,1.36,1.38,1.35,1.36,12229708
2020-12-31,1.34,1.36,1.33,1.35,16091990
2021-01-04,1.34,1.38,1.33,1.36,15491800
2021-01-05,1.36,1.38,1.33,1.34,14737471
2021-01-06,1.34,1.35,1.31,1.32,14659700
2021-01-07,1.32,1.33,1.25,1.25,27611876
2021-01-08,1.22,1.25,1.19,1.20,29089400
2021-01-11,1.18,1.18,1.14,1.14,20327600
2021-01-12,1.20,1.20,1.20,1.20,3039940
2021-01-13,1.26,1.26,1.26,1.26,1217200
2021-01-14,1.32,1.32,1.30,1.32,31718830
2021-01-15,1.36,1.39,1.34,1.39,30071700
2021-01-18,1.45,1.46,1.42,1.46,22473736
2021-01-19,1.53,1.53,1.44,1.45,73517032
2021-01-20,1.46,1.51,1.41,1.43,37512700
2021-01-21,1.42,1.42,1.36,1.38,33346100
2021-01-22,1.39,1.45,1.36,1.45,23639904
2021-01-25,1.52,1.52,1.52,1.52,2695300
2021-01-26,1.60,1.60,1.60,1.60,2738000
2021-01-27,1.68,1.68,1.68,1.68,1849200
2021-01-28,1.76,1.76,1.76,1.76,1938700
2021-01-29,1.85,1.85,1.85,1.85,2087600
2021-02-01,1.76,1.94,1.76,1.85,96344952
2021-02-02,1.92,1.94,1.83,1.94,24833796
2021-02-03,2.00,2.04,1.94,2.04,107546968
2021-02-04,1.98,2.02,1.94,1.94,47835864
2021-02-05,1.84,2.03,1.84,1.94,53716704
2021-02-08,1.96,1.98,1.85,1.88,34016700
2021-02-09,1.82,1.93,1.79,1.83,36270048
2021-02-10,1.87,1.92,1.85,1.92,17920400
2021-02-18,2.02,2.02,2.02,2.02,1590575
2021-02-19,2.12,2.12,2.00,2.12,46098716
2021-02-22,2.21,2.23,2.16,2.23,13788298
2021-02-23,2.34,2.34,2.34,2.34,1523000
2021-02-24,2.46,2.46,2.46,2.46,1051300
2021-02-25,2.58,2.58,2.58,2.58,771600
2021-02-26,2.71,2.71,2.46,2.71,43658608
2021-03-01,2.80,2.85,2.74,2.85,20505772
2021-03-02,2.99,2.99,2.99,2.99,2661100
2021-03-03,3.14,3.14,3.14,3.14,1378300
2021-03-04,3.30,3.30,3.14,3.30,119612160
2021-03-05,3.38,3.40,3.14,3.32,82437168
2021-03-08,3.42,3.42,3.15,3.15,64572944
2021-03-09,3.29,3.31,3.14,3.31,31258200
2021-03-10,3.48,3.48,3.48,3.48,2556200
2021-03-18,3.65,3.65,3.52,3.65,27194436
2021-03-19,3.83,3.83,3.83,3.83,2145623
2021-03-22,4.02,4.02,4.02,4.02,2358192
2021-04-07,3.82,4.22,3.82,3.82,123246448
2021-04-08,3.63,3.71,3.63,3.63,21180500
2021-04-09,3.45,3.45,3.45,3.45,7490200
2021-04-12,3.36,3.62,3.36,3.62,38080140
2021-04-13,3.80,3.80,3.80,3.80,2642922
2021-04-14,3.93,3.99,3.62,3.99,121689240
2021-04-15,3.93,4.19,3.89,4.19,95517048
2021-04-16,4.14,4.38,4.00,4.08,89910968
