Date,Open,High,Low,Close,Vol
2014-05-09,14.50,14.58,14.28,14.36,1434441
2014-05-12,14.40,14.92,14.40,14.85,1506614
2014-05-13,14.86,15.21,14.77,15.04,2110524
2014-05-14,15.24,15.39,15.00,15.06,2594381
2014-05-15,15.24,15.36,14.74,14.74,2071377
2014-05-16,14.56,14.93,14.55,14.84,1386690
2014-05-19,14.78,15.00,14.65,14.81,948907
2014-05-20,14.88,15.00,14.80,14.81,1172559
2014-05-21,14.75,14.87,14.52,14.84,976464
2014-05-22,14.85,15.02,14.75,14.81,1446377
2014-05-23,14.82,14.99,14.74,14.95,1288334
2014-05-26,14.90,15.20,14.88,15.12,2037457
2014-05-27,15.07,15.22,15.02,15.18,1906175
2014-05-28,15.24,15.29,15.01,15.20,2097596
2014-05-29,15.16,15.34,14.85,14.92,2065753
2014-05-30,15.00,15.00,14.71,14.78,1501921
2014-06-03,14.78,16.26,14.72,15.60,6562672
2014-06-04,15.28,15.75,15.22,15.50,3766251
2014-06-05,15.44,15.64,15.36,15.63,2567236
2014-06-06,15.67,15.69,15.47,15.54,1982026
2014-06-09,15.59,15.59,15.13,15.19,1917544
2014-06-10,15.24,15.40,14.96,15.28,1834341
2014-06-11,15.29,15.39,15.14,15.36,1609813
2014-06-12,15.36,15.36,15.11,15.13,1687746
2014-06-13,15.12,15.36,15.07,15.30,1671796
2014-06-16,15.30,16.17,15.27,15.74,5150684
2014-06-17,15.52,15.65,15.30,15.38,2802556
2014-06-18,15.31,15.40,15.12,15.19,1658857
2014-06-19,15.15,15.27,14.57,14.58,2153388
2014-06-20,14.59,14.76,14.55,14.73,1215427
2014-06-23,14.73,14.92,14.73,14.88,1165649
2014-06-24,14.89,15.05,14.79,15.02,1239631
2014-06-25,14.96,15.01,14.77,14.90,1287978
2014-06-26,14.93,15.16,14.90,15.14,1888606
2014-06-27,15.08,15.30,15.01,15.08,1677096
2014-06-30,15.08,15.29,15.08,15.25,1779262
2014-07-01,15.25,15.60,15.20,15.52,3446745
2014-07-02,15.48,15.64,15.33,15.57,3455281
2014-07-03,15.63,16.47,15.52,15.92,8763490
2014-07-04,15.79,15.90,15.60,15.63,3901316
2014-07-07,15.66,16.17,15.66,15.85,3545415
2014-07-08,15.84,15.98,15.51,15.79,2690232
2014-07-09,15.78,16.39,15.61,16.06,5464688
2014-07-10,15.89,16.58,15.80,16.26,7285180
2014-07-11,16.37,16.45,16.10,16.25,3817515
2014-07-14,16.23,16.35,16.08,16.30,3567893
2014-07-15,16.34,16.56,16.04,16.42,5425085
2014-07-16,16.43,16.58,15.82,15.84,4046400
2014-07-17,15.78,15.84,15.51,15.69,2787834
2014-07-18,15.95,16.39,15.90,16.10,3851485
2014-07-21,15.65,15.89,15.65,15.74,2157263
2014-07-22,15.58,15.95,15.58,15.82,1811136
2014-07-23,15.85,15.93,15.63,15.70,1998854
2014-07-24,15.73,15.84,15.33,15.44,2879963
2014-07-25,15.43,15.62,15.43,15.59,1693687
2014-07-28,15.64,16.09,15.64,15.92,2922380
2014-07-29,15.93,16.19,15.93,16.11,3030090
2014-07-30,16.07,17.72,16.00,17.72,12005209
2014-07-31,18.38,19.30,17.82,18.59,28468837
2014-08-01,18.39,20.45,18.28,20.45,24607045
2014-08-04,20.88,22.20,20.60,21.85,39299433
2014-08-05,20.91,22.88,20.20,21.50,33593216
2014-08-06,21.00,21.40,20.62,20.82,18978840
2014-08-07,20.54,21.91,20.38,21.30,23643622
2014-08-08,20.88,21.52,20.62,21.01,14931672
2014-08-11,21.90,22.63,20.98,21.08,18766249
2014-08-12,20.88,21.42,20.25,21.00,18207413
2014-08-13,20.66,20.75,20.07,20.24,13337759
2014-08-14,20.24,20.39,19.66,19.73,10449535
2014-08-15,19.69,20.09,19.60,19.99,7793552
2014-08-18,20.46,21.48,20.30,20.81,18847109
2014-08-19,20.50,20.62,20.25,20.61,9882378
2014-08-20,20.45,21.20,20.33,20.72,11365624
2014-08-21,20.55,20.62,20.30,20.50,6892358
2014-08-22,20.60,20.99,20.28,20.88,9158964
2014-08-25,20.90,21.07,20.10,20.18,7265241
2014-08-26,19.88,19.90,19.00,19.20,10985641
2014-09-02,19.01,20.90,19.00,20.59,14857220
2014-09-03,20.22,20.40,20.04,20.30,8455013
2014-09-04,20.40,20.48,20.12,20.20,5413711
2014-09-05,20.29,20.77,20.05,20.52,8435982
2014-09-09,20.52,20.80,20.30,20.70,9058781
2014-09-10,20.70,20.70,20.21,20.45,6148097
2014-09-11,20.55,21.45,20.51,20.80,15636646
2014-09-12,20.50,20.60,20.23,20.55,7014831
2014-09-15,20.55,20.84,20.26,20.75,7511049
2014-09-16,20.70,20.70,19.50,19.55,9174624
2014-09-17,19.55,20.02,19.17,19.90,5976902
2014-09-18,19.90,20.58,19.80,20.27,6890510
2014-09-19,20.18,20.27,19.88,20.10,4583923
2014-09-22,20.18,21.36,20.11,20.43,12032768
2014-09-23,20.26,20.79,20.10,20.67,6752541
2014-09-24,20.59,21.19,20.48,20.87,8483724
2014-09-25,21.31,21.60,20.60,20.80,11600296
2014-09-26,20.64,22.32,20.61,21.75,16579634
2014-09-29,21.87,22.17,21.38,21.78,11482559
2014-09-30,21.60,22.00,21.45,21.80,9636605
2014-10-08,22.51,22.80,21.92,22.26,13877111
2014-10-09,22.10,23.35,21.75,22.90,19308661
2014-10-10,22.61,23.30,22.41,22.63,11872145
2014-10-13,22.77,24.19,22.75,23.82,18927533
2014-10-14,23.57,25.55,23.15,24.50,20229944
2014-10-15,24.35,26.95,24.03,26.95,31867275
2014-10-16,26.75,29.28,26.22,26.81,35639605
2014-10-17,26.30,26.31,24.60,25.10,20603934
2014-10-20,25.35,26.80,25.01,25.77,16725776
2014-10-21,24.98,24.98,23.40,23.64,17553661
2014-10-22,23.64,23.83,22.94,23.22,10958464
2014-10-23,23.22,23.97,22.80,23.66,12436929
2014-10-24,23.57,24.00,23.11,23.28,7825534
2014-10-27,23.25,23.60,22.35,23.14,6448024
2014-10-28,23.12,23.80,23.00,23.77,7499258
2014-10-29,23.85,23.98,23.50,23.88,9561243
2014-10-30,23.72,25.00,23.63,24.97,17769160
2014-10-31,24.95,24.95,24.11,24.39,8854816
2014-11-03,24.41,24.78,23.58,24.62,10186459
2014-11-04,24.26,24.34,23.56,23.60,7600125
2014-11-05,23.50,23.94,23.22,23.63,5002003
2014-11-06,23.46,23.85,23.29,23.65,4538462
2014-11-07,23.69,23.72,22.83,23.00,6321187
2014-11-10,22.85,23.18,22.80,22.95,4447897
2014-11-11,23.04,23.12,21.85,21.89,6874177
2014-11-12,21.80,22.27,21.62,22.18,3232436
2014-11-13,22.22,22.30,21.31,21.31,5148832
2014-11-14,21.31,21.88,21.29,21.61,3119725
2014-11-17,21.74,22.15,21.47,22.01,3192843
2014-11-18,22.02,23.00,22.02,22.93,6864463
2014-11-19,23.17,24.22,23.17,23.72,11527529
2014-11-20,23.30,23.49,22.87,23.10,5323206
2014-11-21,23.00,23.30,22.70,23.26,4896441
2014-11-24,23.38,23.49,22.88,23.07,4126615
2014-11-25,23.08,23.25,22.85,23.18,4265773
2014-11-26,23.14,23.55,22.91,23.55,6176721
2014-11-27,23.55,24.10,23.35,23.86,9499535
2014-11-28,23.87,23.94,23.00,23.15,6356603
2014-12-01,23.45,23.81,23.13,23.31,5110194
2014-12-02,23.30,23.90,23.00,23.48,6056584
2014-12-03,23.22,23.48,22.89,23.27,6100057
2014-12-04,23.30,23.90,23.25,23.72,8320008
2014-12-05,23.68,23.68,22.47,22.86,7860343
2014-12-08,23.30,25.15,23.30,25.15,21752468
2014-12-09,25.15,25.64,23.10,23.31,18886024
2014-12-10,23.00,25.26,22.50,24.66,11150085
2014-12-11,24.45,26.50,24.19,26.21,17913889
2014-12-12,26.10,26.10,25.30,25.69,9276070
2014-12-15,25.43,26.19,25.06,25.74,8062792
2014-12-16,25.58,25.90,24.79,24.95,8794784
2014-12-17,25.08,25.09,24.00,24.18,6717416
2014-12-18,24.04,24.53,23.78,23.83,5518993
2014-12-19,23.75,24.59,23.49,24.34,6469281
2014-12-22,24.35,24.49,22.23,22.23,7292043
2014-12-23,22.25,22.86,21.33,21.59,4397268
2014-12-24,21.71,22.50,21.71,22.35,3180357
2014-12-25,22.24,22.95,22.01,22.45,3242806
2014-12-26,22.40,22.60,22.20,22.52,2907450
2014-12-29,22.98,23.00,22.26,22.99,4997258
2014-12-30,23.50,24.80,23.50,24.25,11768029
2014-12-31,23.67,24.10,22.80,24.00,7111992
2015-01-05,23.40,23.52,22.45,23.02,7537999
2015-01-06,22.71,23.53,22.50,23.21,5814251
2015-01-07,23.15,23.32,22.70,22.88,4186172
2015-01-08,22.88,23.54,22.80,22.87,4372248
2015-01-09,22.71,23.16,22.65,22.70,3222312
2015-01-12,22.88,22.98,22.42,22.51,2522153
2015-01-13,22.76,24.00,22.75,23.96,11144881
2015-01-14,23.56,25.75,23.56,24.45,17175161
2015-01-15,24.00,24.05,23.26,23.39,9165829
2015-01-16,23.30,23.66,22.80,23.58,5556029
2015-01-19,23.81,24.94,23.22,23.78,13670726
2015-01-20,23.88,24.48,23.30,24.48,11059304
2015-01-21,24.44,24.76,24.16,24.59,10843511
2015-01-22,25.02,25.50,24.77,24.94,12539079
2015-01-23,24.85,27.20,24.31,26.43,23848466
2015-01-26,26.13,26.22,25.61,26.03,15178491
2015-01-27,25.82,25.97,24.85,25.33,12111686
2015-01-28,25.20,25.78,25.02,25.30,7117456
2015-01-29,25.20,25.22,24.50,24.53,6016015
2015-01-30,24.70,25.23,24.33,24.66,5735004
2015-02-02,24.45,25.05,24.30,24.43,4080572
2015-02-03,24.25,24.73,24.25,24.70,4195632
2015-02-04,24.80,24.88,24.35,24.42,4287662
2015-02-05,24.60,25.17,24.44,24.93,7496023
2015-02-06,24.85,25.15,23.40,23.69,7062006
2015-02-09,23.30,23.60,22.77,22.93,4885186
2015-02-10,22.63,23.40,22.63,23.31,3072766
2015-02-11,23.31,23.42,23.13,23.26,2621428
2015-02-12,23.37,23.50,23.24,23.45,2519739
2015-02-13,23.51,24.67,23.51,24.10,6113437
2015-02-16,24.20,24.34,23.82,24.30,4306246
2015-02-17,24.30,25.07,24.20,24.88,6388447
2015-02-25,24.89,25.13,24.52,25.00,4977845
2015-02-26,25.11,25.48,24.55,24.78,5444909
2015-02-27,24.70,24.92,24.40,24.77,4864921
2015-03-02,24.83,25.73,24.60,25.37,9347655
2015-03-03,25.30,26.00,25.00,25.47,13532612
2015-03-04,25.14,26.45,25.05,26.20,14738614
2015-03-05,26.08,26.32,25.50,25.56,9045343
2015-03-06,25.56,25.80,24.70,24.82,6728031
2015-03-09,24.80,25.66,24.58,25.42,5902738
2015-03-10,25.36,25.98,25.19,25.78,7312203
2015-03-11,25.41,25.55,24.88,24.98,5773182
2015-03-12,25.00,25.29,24.67,24.81,4360862
2015-03-13,24.88,25.18,24.85,25.12,3586507
2015-03-16,25.12,25.80,25.12,25.80,9172567
2015-03-17,25.90,26.33,25.63,26.05,11564093
2015-03-18,26.00,27.16,25.77,26.96,16066612
2015-03-19,27.10,29.00,26.68,27.65,18524327
2015-03-20,27.50,27.99,26.95,27.13,12421226
2015-03-23,27.21,27.37,26.81,27.32,10839206
2015-03-24,27.33,28.27,26.21,28.22,17622107
2015-03-25,28.00,28.74,27.68,28.29,13438135
2015-03-26,28.28,28.28,27.30,27.50,8704923
2015-03-27,27.51,29.27,27.50,28.66,14645337
2015-03-30,28.60,29.99,28.48,28.95,13950086
2015-03-31,28.60,30.80,28.52,30.01,16257413
2015-04-01,29.78,30.50,29.39,30.02,10356749
2015-04-02,29.98,30.80,29.82,30.53,11048970
2015-04-03,30.58,31.98,30.20,31.59,15723484
2015-04-07,31.59,32.70,30.93,31.29,17537992
2015-04-08,31.35,31.55,29.80,30.05,14112838
2015-04-09,30.07,30.29,28.21,29.50,12168717
2015-04-10,29.33,30.98,29.02,30.68,11061476
2015-04-13,30.75,33.75,30.75,33.75,20761632
2015-04-14,34.20,37.00,33.10,34.77,19713067
2015-04-15,34.25,36.10,32.80,34.50,13815094
2015-04-16,34.32,36.80,33.60,35.65,12832854
2015-04-17,35.67,36.30,34.00,34.08,11262473
2015-04-20,33.55,35.20,32.81,34.35,9211216
2015-04-21,34.00,35.58,33.71,35.25,10970018
2015-04-22,35.50,37.12,35.50,36.80,13390584
2015-04-23,36.83,38.56,35.23,38.55,16601069
2015-04-24,38.00,38.12,36.07,37.05,10719395
2015-04-27,37.55,37.55,35.67,35.84,12065796
2015-04-28,36.80,36.80,34.30,34.88,7484962
2015-04-29,35.52,36.40,35.02,35.70,6356460
2015-04-30,36.00,36.58,35.01,35.04,5685241
2015-05-04,35.04,35.53,34.55,35.10,3768945
2015-05-05,35.10,35.39,33.13,33.65,7473253
2015-05-06,33.55,34.63,33.55,34.09,6737497
2015-05-07,34.04,34.48,32.50,32.80,4929415
2015-05-08,33.50,34.81,33.09,34.65,6224239
2015-05-11,34.88,35.80,34.46,35.78,9554282
2015-05-12,35.70,36.60,35.30,36.50,9074987
2015-05-13,36.37,37.20,35.80,35.91,7843078
2015-05-14,35.90,36.45,34.89,35.80,7362954
2015-05-15,35.45,36.38,35.07,35.67,5592560
2015-05-18,35.26,37.38,35.08,37.10,10467407
2015-05-19,37.14,37.68,36.53,37.32,7677012
2015-05-20,37.32,39.44,37.22,38.14,9049375
2015-05-21,38.21,41.20,37.50,40.70,13260102
2015-05-22,40.69,41.49,38.85,40.49,12663753
2015-07-02,36.44,36.44,36.44,36.44,158000
2015-07-03,32.80,32.80,32.80,32.80,95700
2015-07-06,29.52,32.49,29.52,29.52,21539869
2015-07-07,26.57,26.57,26.57,26.57,193700
2015-07-08,23.91,23.99,23.91,23.91,27005275
2015-07-09,21.52,26.30,21.52,26.30,16129619
2015-07-10,25.80,28.93,25.00,28.93,17084476
2015-07-13,28.99,31.56,27.80,31.20,22088756
2015-07-14,29.98,30.99,28.08,28.08,14620843
2015-07-15,26.50,27.01,25.27,25.27,6626954
2015-07-16,22.74,26.09,22.74,25.30,9237981
2015-07-17,25.00,26.99,25.00,26.52,7369903
2015-07-20,26.20,27.80,25.88,26.57,7911479
2015-07-21,26.00,26.96,25.11,26.55,6166097
2015-07-22,26.69,28.20,26.69,27.71,7863369
2015-07-23,27.80,28.79,27.60,28.36,7768727
2015-07-24,28.55,29.18,27.53,27.90,9164173
2015-07-27,27.21,28.30,25.11,25.11,7610269
2015-07-28,23.70,25.40,22.60,23.91,6624020
2015-07-29,24.50,26.30,23.98,26.30,5563961
2015-07-30,26.30,27.53,25.30,25.41,4880070
2015-07-31,25.00,27.20,24.90,26.46,4260904
2015-08-03,26.30,26.48,24.35,24.38,3492347
2015-08-04,24.40,26.82,24.40,26.82,3495371
2015-10-30,9.81,9.81,9.81,9.81,626298
2015-11-02,10.79,10.79,10.79,10.79,649406
2015-11-03,11.87,11.87,11.87,11.87,1494233
2015-11-04,13.06,13.06,13.06,13.06,47025128
2015-11-05,13.80,14.37,13.60,14.37,57387955
2015-11-06,15.00,15.70,14.40,15.58,106195772
2015-11-09,14.83,15.26,14.61,14.99,73879649
2015-11-10,15.00,15.98,15.00,15.73,70503967
2015-11-11,15.32,15.69,15.18,15.58,44692383
2015-11-12,15.89,15.89,15.00,15.36,46205081
2015-11-13,15.10,16.90,14.72,15.90,67236089
2015-11-16,15.70,16.75,15.28,16.50,56850396
2015-11-17,16.38,16.58,15.77,15.93,54533890
2015-11-18,15.49,15.95,15.00,15.02,33746190
2015-11-19,15.00,16.11,14.93,15.76,32529516
2015-11-20,16.00,16.10,15.20,15.81,49423846
2015-11-23,15.79,16.18,15.41,16.15,54564931
2015-11-24,16.00,16.09,15.51,15.75,30129462
2015-11-25,15.61,16.75,15.48,16.28,54779228
2015-11-26,16.19,17.91,16.01,17.91,97319574
2015-11-27,17.60,17.65,16.12,16.12,81405237
2015-11-30,15.65,15.89,14.52,15.41,47715033
2015-12-01,15.15,15.64,14.75,15.08,30140879
2015-12-02,15.00,15.20,13.81,14.60,24812449
2015-12-03,14.70,15.14,14.65,15.14,17743296
2015-12-04,15.09,15.38,14.90,15.22,21466029
2015-12-07,15.20,15.26,14.91,15.13,15951272
2015-12-08,15.01,15.60,14.98,15.30,29192825
2015-12-09,15.00,15.12,14.60,14.70,23014030
2015-12-10,14.79,15.15,14.54,14.63,16559284
2015-12-11,14.46,14.46,14.00,14.13,17561273
2015-12-14,14.00,14.49,13.88,14.45,12006837
2015-12-15,14.62,15.20,14.50,14.84,17806000
2015-12-16,14.94,14.95,14.60,14.72,15319996
2015-12-17,14.80,15.28,14.73,15.07,24972408
2015-12-18,15.08,16.02,15.00,15.83,43980050
2015-12-21,15.65,16.30,15.56,16.15,40969300
2015-12-22,16.14,16.40,15.72,16.39,36998421
2015-12-23,16.21,16.64,15.70,15.72,32307043
2015-12-24,15.60,16.02,15.03,15.90,21189569
2015-12-25,15.97,16.12,15.48,15.76,16747937
2015-12-28,15.77,16.05,15.34,15.52,21271625
2015-12-29,15.31,15.60,15.30,15.52,10821511
2015-12-30,15.55,15.98,15.52,15.80,17672140
2015-12-31,15.80,15.80,15.19,15.20,15827081
2016-01-04,15.03,15.19,13.68,13.68,14160188
2016-01-05,12.68,13.68,12.51,13.06,17947360
2016-01-06,13.36,13.61,13.18,13.60,14887379
2016-01-07,13.21,13.25,12.25,12.27,3422821
2016-01-08,12.67,12.93,11.52,12.58,13564436
2016-01-11,12.27,12.96,11.88,12.03,15528231
2016-01-12,12.10,12.44,11.88,12.27,10835035
2016-01-13,12.25,12.38,11.20,11.27,12004832
2016-01-14,10.80,11.69,10.62,11.58,13351619
2016-01-15,11.50,11.53,10.70,10.80,12171351
2016-01-18,10.42,11.30,10.35,11.03,9216387
2016-01-19,11.00,11.47,10.80,11.42,11993937
2016-01-20,12.01,12.56,12.00,12.56,7315957
2016-01-21,12.56,13.10,12.20,12.51,36274769
2016-01-22,12.25,12.70,11.87,12.38,20096908
2016-01-25,12.55,12.60,12.08,12.25,12867224
2016-01-26,12.04,12.10,11.03,11.03,14785430
2016-01-27,10.98,11.14,10.10,10.72,12948682
2016-01-28,10.60,11.79,10.31,11.02,21296616
2016-01-29,11.00,11.56,10.73,11.43,18087823
2016-02-01,11.30,11.85,11.24,11.48,16426533
2016-02-02,11.46,12.10,11.43,11.85,15550440
2016-02-03,11.56,11.83,11.40,11.72,12268665
2016-02-04,11.88,12.16,11.78,11.99,14781351
2016-02-05,12.13,12.80,11.85,12.38,16703017
2016-02-15,11.97,12.53,11.72,12.29,15902004
2016-02-16,12.55,13.41,12.55,13.19,25856737
2016-02-17,12.88,13.16,12.75,13.09,23121800
2016-02-18,13.12,13.20,12.77,12.83,15828909
2016-02-19,12.70,13.02,12.60,12.88,10587721
2016-02-22,13.03,13.25,12.92,13.13,17785252
2016-02-23,13.13,13.18,12.66,12.91,14629174
2016-02-24,12.81,13.12,12.60,13.00,16283259
2016-02-25,12.93,12.93,11.70,11.70,17045507
2016-02-26,11.50,11.85,11.41,11.60,9888783
2016-02-29,11.61,11.68,10.52,10.76,10340472
2016-03-01,10.80,11.40,10.47,11.09,9464933
2016-03-02,11.00,11.60,10.90,11.55,11967561
2016-03-03,11.57,11.89,11.50,11.60,11902813
2016-03-04,11.48,12.50,11.38,11.81,22694179
2016-03-07,11.88,12.12,11.72,12.01,15088533
2016-03-08,11.93,11.93,11.18,11.83,14226738
2016-03-09,11.51,12.20,11.34,11.78,13365808
2016-03-10,11.58,11.87,11.35,11.41,9190339
2016-03-11,11.25,11.35,10.80,11.15,9523915
2016-03-14,11.22,11.68,11.22,11.50,13991776
2016-03-15,11.48,11.67,11.39,11.49,9994302
2016-03-16,11.60,11.72,11.26,11.28,9232084
2016-03-17,11.50,11.68,11.30,11.62,14337670
2016-03-18,11.62,12.19,11.58,12.01,21376078
2016-03-21,12.19,12.50,12.03,12.45,26170554
2016-03-22,12.34,12.98,12.20,12.75,30260535
2016-03-23,12.80,12.95,12.45,12.67,19817567
2016-03-24,12.50,12.58,12.16,12.19,15174068
2016-03-25,12.18,13.37,12.11,13.03,27862908
2016-03-28,12.72,13.13,12.72,12.82,23239957
2016-03-29,12.82,12.84,12.50,12.57,12834919
2016-03-30,12.69,13.10,12.65,13.00,14306027
2016-03-31,13.11,13.40,12.90,12.95,21657204
2016-04-01,12.80,12.88,12.50,12.75,11752560
2016-04-05,12.75,13.19,12.60,13.07,15065790
2016-04-06,12.91,13.35,12.91,13.29,21210088
2016-04-07,13.33,13.33,12.82,12.84,14816575
2016-04-08,12.61,12.75,12.45,12.58,9939108
2016-04-11,12.67,13.26,12.67,13.00,14064538
2016-04-12,12.98,13.17,12.66,12.86,10294423
2016-04-13,12.89,13.19,12.82,13.07,18518029
2016-04-14,13.11,13.15,12.92,13.09,14566272
2016-04-15,13.08,13.29,12.93,13.20,18479966
2016-04-18,13.01,13.06,12.80,12.85,11562339
2016-04-19,12.94,12.97,12.66,12.77,8768396
2016-04-20,12.80,12.82,11.55,11.87,14721171
2016-04-21,11.71,12.03,11.68,11.80,8172956
2016-04-22,11.76,11.93,11.71,11.88,6115112
2016-04-25,11.87,12.00,11.62,11.98,6147061
2016-04-26,11.99,12.10,11.88,12.02,5339832
2016-04-27,12.01,12.35,11.96,12.02,6728870
2016-04-28,12.04,12.04,11.69,11.88,5149648
2016-04-29,11.88,11.97,11.71,11.76,3611875
2016-05-03,11.80,12.09,11.78,12.05,7107007
2016-05-04,12.00,12.04,11.80,11.89,13503906
2016-05-05,11.83,11.94,11.79,11.92,8118054
2016-05-06,11.87,12.08,11.69,11.74,12321810
2016-05-09,11.60,11.69,10.97,11.05,9258139
2016-05-10,11.14,11.17,10.81,10.91,6476934
2016-05-11,10.92,11.17,10.92,11.00,7238336
2016-05-12,10.88,10.88,10.50,10.84,6216254
2016-05-13,10.88,11.02,10.76,10.89,5077758
2016-05-16,10.87,11.05,10.83,11.04,4408408
2016-05-17,11.05,11.12,10.83,10.93,5209629
2016-05-18,10.84,10.92,10.45,10.57,5857602
2016-05-19,10.56,10.77,10.54,10.60,4480709
2016-05-20,10.55,10.67,10.40,10.67,4694889
2016-05-23,10.66,10.79,10.66,10.77,5016680
2016-05-24,10.76,10.86,10.64,10.67,4791995
2016-05-25,10.73,10.79,10.53,10.59,4326446
2016-05-26,10.62,10.65,10.34,10.61,5807871
2016-05-27,10.53,10.67,10.53,10.62,3493544
2016-05-30,10.60,10.72,10.41,10.60,3885276
2016-05-31,10.65,11.00,10.65,10.99,9422227
2016-06-01,11.01,11.28,11.01,11.03,10214187
2016-06-02,11.10,11.13,10.97,11.10,7216353
2016-06-03,11.08,11.30,11.00,11.22,10895271
2016-06-06,11.24,11.27,11.11,11.18,6482189
2016-06-07,11.20,11.20,11.00,11.06,6979461
2016-06-08,11.02,11.11,10.91,11.00,5585425
2016-06-13,10.93,10.97,10.46,10.48,6404755
2016-06-14,10.41,10.55,10.40,10.42,4661966
2016-06-15,10.45,11.06,10.40,10.92,8382199
2016-06-16,10.98,10.99,10.78,10.78,6207590
2016-06-17,10.90,11.43,10.80,11.29,18246684
2016-06-20,11.20,11.24,11.00,11.13,8527452
2016-06-21,11.20,11.24,10.90,10.95,8526366
2016-06-22,10.95,11.12,10.88,11.08,5886116
2016-06-23,11.06,11.16,10.95,11.00,7138149
2016-06-24,11.05,11.21,10.57,10.89,9492833
2016-06-27,10.76,11.14,10.71,11.12,9566656
2016-06-28,11.10,11.87,11.04,11.64,25459538
2016-06-29,11.55,11.56,11.30,11.39,16619063
2016-06-30,11.43,11.47,11.30,11.43,8621137
2016-07-01,11.44,11.55,11.37,11.41,9727770
2016-07-04,11.30,11.59,11.26,11.56,11146226
2016-07-05,11.55,11.68,11.51,11.58,11175300
2016-07-06,11.55,11.98,11.42,11.93,20228966
2016-07-07,11.90,12.20,11.82,12.20,26280704
2016-07-08,12.17,12.18,11.95,11.98,13991809
2016-07-11,12.00,12.09,11.87,11.89,12583377
2016-07-12,11.73,12.15,11.73,12.14,15900761
2016-07-13,12.20,12.50,12.16,12.21,20256202
2016-07-14,12.25,12.25,12.01,12.07,10208633
2016-07-15,12.08,12.19,12.03,12.11,6833641
2016-07-18,12.08,12.12,11.84,11.91,7736183
2016-07-19,11.89,11.99,11.80,11.97,6336170
2016-07-20,12.00,12.01,11.89,11.90,5575068
2016-07-21,11.90,11.99,11.80,11.88,7307401
2016-07-22,11.85,11.96,11.85,11.86,5566951
2016-07-25,11.91,12.10,11.85,12.10,9695151
2016-07-26,12.05,12.39,12.04,12.35,16751825
2016-07-27,12.35,12.35,11.20,11.58,16806062
2016-07-28,11.56,11.75,11.39,11.58,7354077
2016-07-29,11.49,11.65,11.26,11.39,7633246
2016-08-01,11.31,11.50,11.05,11.14,5435151
2016-08-02,11.14,11.26,11.14,11.22,3431794
2016-08-03,11.22,11.29,11.15,11.25,4199937
2016-08-04,11.23,11.43,11.22,11.36,5335659
2016-08-05,11.37,11.39,11.20,11.20,4626464
2016-08-08,11.20,11.30,11.13,11.30,4152066
2016-08-09,11.30,11.48,11.20,11.41,5760693
2016-08-10,11.43,11.49,11.35,11.36,4233342
2016-08-11,11.40,11.40,11.11,11.11,4661610
2016-08-12,11.18,11.23,11.04,11.19,5034962
2016-08-15,11.20,11.44,11.18,11.41,6941300
2016-08-16,11.41,11.65,11.39,11.62,8842914
2016-08-17,11.60,11.62,11.46,11.56,6730623
2016-08-18,11.55,11.60,11.50,11.57,5145395
2016-08-19,11.50,11.56,11.41,11.51,4178014
2016-08-22,11.48,11.60,11.41,11.42,4904119
2016-08-23,11.38,11.51,11.35,11.44,4021557
2016-08-24,11.42,11.50,11.39,11.50,4342726
2016-08-25,11.44,11.46,11.23,11.42,5627477
2016-08-26,11.42,11.75,11.36,11.54,12387149
2016-08-29,11.52,11.65,11.41,11.57,7161669
2016-08-30,11.60,11.68,11.51,11.52,4512471
2016-08-31,11.51,11.70,11.50,11.69,8280310
2016-09-01,11.70,11.72,11.49,11.49,5980227
2016-09-02,11.46,11.58,11.39,11.54,5401530
2016-09-05,11.64,11.87,11.59,11.70,10865462
2016-09-06,11.66,11.85,11.50,11.84,12154466
2016-09-07,11.96,13.02,11.76,12.99,37262197
2016-09-08,12.60,13.30,12.50,12.83,53108100
2016-09-09,12.61,12.80,12.40,12.41,26929696
2016-09-12,12.08,12.18,11.85,11.91,17623598
2016-09-13,12.10,12.19,11.92,11.97,12876375
2016-09-14,11.73,12.40,11.68,12.14,18330810
2016-09-19,12.13,12.22,11.93,12.11,11798551
2016-09-20,12.06,12.11,11.86,11.91,9567158
2016-09-21,11.90,12.16,11.79,11.99,10288864
2016-09-22,12.00,12.10,11.89,11.90,10745044
2016-09-23,11.93,12.00,11.75,11.76,9249691
2016-09-26,11.70,11.76,11.07,11.14,14281990
2016-09-27,11.11,11.23,11.02,11.21,7984243
2016-09-28,11.18,11.26,11.11,11.12,4919790
2016-09-29,11.15,11.29,11.12,11.17,5738994
2016-09-30,11.22,11.30,11.15,11.27,4461548
2016-10-10,11.36,11.57,11.31,11.54,8846813
2016-10-11,11.49,11.67,11.45,11.58,8198659
2016-10-12,11.53,11.74,11.48,11.67,7807479
2016-10-13,11.68,11.70,11.57,11.62,5381985
2016-10-14,11.63,11.63,11.44,11.51,4752880
2016-10-17,11.46,11.61,11.40,11.47,4851982
2016-10-18,11.46,11.72,11.44,11.68,6568404
2016-10-19,11.71,11.80,11.62,11.70,7522973
2016-10-20,11.70,11.80,11.63,11.75,5132371
2016-10-21,11.75,11.78,11.51,11.59,5167175
2016-10-24,11.55,11.93,11.52,11.86,9975560
2016-10-25,11.86,11.95,11.75,11.92,6918599
2016-10-26,11.92,11.94,11.74,11.83,6324763
2016-10-27,11.79,11.90,11.70,11.85,5445686
