Date,Open,High,Low,Close,Vol
2017-01-09,15.90,16.35,15.73,16.34,4433289
2017-01-10,16.29,16.52,16.20,16.32,4529713
2017-01-11,16.25,16.38,16.00,16.06,3267665
2017-01-12,15.98,16.15,15.66,15.75,2712742
2017-01-13,15.79,15.85,15.20,15.28,3227485
2017-01-16,15.19,15.39,13.76,14.22,4606441
2017-01-17,14.22,14.42,13.98,14.37,2740850
2017-01-18,14.36,14.55,14.27,14.37,2164709
2017-01-19,14.21,14.45,14.07,14.29,2449974
2017-01-20,14.31,14.60,14.20,14.47,2831156
2017-01-23,14.51,14.86,14.45,14.70,2228512
2017-01-24,14.80,14.80,14.50,14.60,1629186
2017-01-25,14.64,14.74,14.51,14.67,1587163
2017-01-26,14.75,14.83,14.67,14.81,2032538
2017-02-03,14.81,15.47,14.67,15.39,4726507
2017-02-06,15.28,16.39,15.13,15.80,6672834
2017-02-07,15.85,15.97,15.51,15.66,4196581
2017-02-08,15.56,15.75,15.37,15.65,3120881
2017-02-09,15.64,15.91,15.61,15.65,3355211
2017-02-10,15.56,16.07,15.56,15.78,5571140
2017-02-13,15.78,16.00,15.70,15.79,3024876
2017-02-14,15.71,15.88,15.71,15.76,2060157
2017-02-15,15.76,15.80,15.29,15.32,2950649
2017-02-16,15.35,15.50,15.18,15.45,2848945
2017-02-17,15.43,15.62,15.20,15.24,3089253
2017-02-20,15.20,15.65,15.19,15.62,3072709
2017-02-21,15.62,15.85,15.55,15.67,3386825
2017-02-22,15.78,15.98,15.63,15.94,4249107
2017-02-23,15.86,15.86,15.55,15.70,3649913
2017-02-24,15.75,15.82,15.55,15.74,2425053
2017-02-27,15.74,15.95,15.55,15.58,3085519
2017-02-28,15.66,15.87,15.61,15.74,2224022
2017-03-01,15.76,15.89,15.73,15.77,3166917
2017-03-02,15.90,15.98,15.71,15.77,3022379
2017-03-03,15.61,15.65,15.40,15.49,3232462
2017-03-06,15.50,15.70,15.42,15.70,3108094
2017-03-07,15.74,15.95,15.60,15.93,5224990
2017-03-08,15.87,16.16,15.80,15.97,4649331
2017-03-09,16.02,16.06,15.66,15.71,3454662
2017-03-10,15.64,15.74,15.53,15.58,2252199
2017-03-13,15.58,15.80,15.31,15.80,2772253
2017-03-14,15.65,15.91,15.65,15.69,2516788
2017-03-15,15.72,15.72,15.45,15.50,2491929
2017-03-16,15.52,16.10,15.52,16.10,6822961
2017-03-17,16.11,16.24,15.86,15.88,6334323
2017-03-20,15.74,16.33,15.71,16.33,5807385
2017-03-21,16.35,16.45,16.12,16.22,6902108
2017-03-22,16.10,16.61,15.89,16.61,9672979
2017-03-23,16.55,16.69,16.26,16.50,8545588
2017-03-24,16.42,16.78,16.31,16.41,7755500
2017-03-27,16.34,16.46,16.15,16.17,5660783
2017-03-28,16.08,16.46,16.08,16.19,4012822
2017-03-29,16.29,17.37,16.26,16.68,16035017
2017-03-30,16.54,17.25,16.49,16.72,15619078
2017-03-31,16.67,16.70,15.74,16.05,10456621
2017-04-05,15.96,16.30,15.81,16.30,5830144
2017-04-06,16.23,16.75,16.07,16.72,10529931
2017-04-07,16.60,16.71,16.33,16.39,6845286
2017-04-10,16.36,16.40,15.90,15.95,6319360
2017-04-11,15.85,16.12,15.55,16.05,6985459
2017-04-12,16.10,16.19,15.72,15.75,4805811
2017-04-13,15.83,16.16,15.76,16.11,4038123
2017-04-14,15.99,15.99,15.20,15.30,6222278
2017-04-17,15.25,15.29,14.66,14.77,4388390
2017-04-18,14.83,14.97,14.50,14.52,2482286
2017-04-19,14.52,14.66,14.08,14.45,3823332
2017-04-20,14.50,14.55,14.03,14.20,3086587
2017-04-21,14.22,14.38,14.13,14.31,1898936
2017-04-24,14.33,14.43,13.97,14.15,2554579
2017-04-25,14.25,14.52,14.24,14.29,2377349
2017-04-26,14.26,14.46,14.22,14.36,1875059
2017-04-27,14.35,14.65,14.05,14.59,3916857
2017-04-28,14.60,14.78,14.53,14.71,2416832
2017-05-02,14.68,14.75,14.56,14.63,1631433
2017-05-03,14.63,14.74,14.46,14.70,2389809
2017-05-04,14.62,15.31,14.46,14.82,4651810
2017-05-05,14.75,14.89,14.51,14.51,3833341
2017-05-08,14.50,14.50,13.91,13.97,3360650
2017-05-09,13.97,14.75,13.92,14.49,5859337
2017-05-10,14.40,14.87,14.35,14.38,5897172
2017-05-11,14.20,14.38,13.76,14.25,3881960
2017-05-12,14.36,14.54,14.12,14.54,3178985
2017-05-15,14.45,14.68,14.28,14.37,2846176
2017-05-16,14.28,14.74,14.22,14.72,2909274
2017-05-17,14.71,14.88,14.61,14.76,3275678
2017-05-18,14.61,14.73,14.51,14.60,2056301
2017-05-19,14.60,14.73,14.47,14.56,1829946
2017-05-22,14.56,14.60,14.09,14.14,2040760
2017-05-23,14.16,14.27,13.40,13.51,2550000
2017-05-24,13.52,13.59,13.00,13.40,2719849
2017-05-25,13.47,13.63,13.12,13.56,2333175
2017-05-26,13.58,13.73,13.51,13.58,1771957
2017-05-31,13.79,13.80,13.50,13.50,1220756
2017-06-01,13.49,13.62,13.10,13.11,1580121
2017-06-02,13.11,13.44,13.08,13.39,1418497
2017-06-05,13.56,13.58,13.39,13.50,1224224
2017-06-06,13.50,13.69,13.46,13.65,1111005
2017-06-07,13.59,13.94,13.59,13.94,2181986
2017-06-08,13.94,13.94,13.76,13.83,1807895
2017-06-09,13.82,13.85,13.69,13.76,1276360
2017-06-12,13.62,13.85,13.60,13.62,1387279
2017-06-13,13.67,13.80,13.57,13.74,1442466
2017-06-14,13.61,13.93,13.61,13.84,2253675
2017-06-15,13.77,14.00,13.77,13.92,2603883
2017-06-16,13.92,14.30,13.92,13.99,2309182
2017-06-19,13.95,14.15,13.85,14.12,2119605
2017-06-20,14.13,14.17,13.98,14.01,1805576
2017-06-21,14.00,14.10,13.90,14.07,1222604
2017-06-22,14.07,14.11,13.71,13.78,1812000
2017-06-23,13.75,13.87,13.61,13.87,1771923
2017-06-26,13.88,14.15,13.78,14.15,2778113
2017-06-27,14.16,14.23,14.02,14.08,2113573
2017-06-28,14.10,14.35,13.98,14.30,3528404
2017-06-29,14.21,14.43,14.21,14.26,2381929
2017-06-30,14.25,14.25,14.06,14.18,1791833
2017-07-03,14.19,14.33,14.09,14.29,1949762
2017-07-04,14.30,14.31,14.10,14.14,2169583
2017-07-05,14.16,14.37,14.01,14.34,2164976
2017-07-06,14.34,14.42,14.25,14.35,1878897
2017-07-07,14.30,14.55,14.20,14.49,2546661
2017-07-10,14.43,14.62,14.25,14.29,3344589
2017-07-11,14.29,14.30,14.00,14.06,2530122
2017-07-12,13.99,14.10,13.72,13.93,2805602
2017-07-13,13.90,14.00,13.84,13.91,1819096
2017-07-14,13.90,14.03,13.73,13.93,2239656
2017-07-17,13.94,13.94,13.01,13.40,3352445
2017-07-18,13.23,13.49,13.21,13.39,1641601
2017-07-19,13.36,13.68,13.31,13.65,1801023
2017-07-20,13.63,13.93,13.60,13.84,2453038
2017-07-21,13.83,14.14,13.77,14.04,2568545
2017-07-24,13.94,14.76,13.93,14.68,8247630
2017-07-25,14.69,14.70,14.40,14.55,3363422
2017-07-26,14.56,14.78,14.34,14.75,3195091
2017-07-27,14.76,14.82,14.47,14.69,3793589
2017-07-28,14.52,14.92,14.52,14.77,3448608
2017-07-31,14.80,15.15,14.68,14.77,2789402
2017-08-01,14.70,15.57,14.66,15.19,6420483
2017-08-02,15.10,15.66,15.02,15.36,6939586
2017-08-03,15.37,15.58,15.17,15.27,4002737
2017-08-04,15.33,15.85,15.33,15.49,4553918
2017-08-07,15.39,15.65,15.17,15.30,3297070
2017-08-08,15.33,15.44,15.10,15.25,2656388
2017-08-09,15.22,16.04,15.22,15.59,4419093
2017-08-10,15.20,15.49,15.20,15.38,3423069
2017-08-11,15.22,15.49,15.10,15.19,3136286
2017-08-14,15.24,16.00,15.24,15.79,6204237
2017-08-15,15.81,15.88,15.67,15.75,2495221
2017-08-16,15.82,16.50,15.71,16.44,6612954
2017-08-17,16.36,16.65,16.28,16.43,3968309
2017-08-18,16.35,17.48,16.23,17.30,9698431
2017-08-21,17.05,17.36,16.79,17.22,6025147
2017-08-22,17.10,17.39,17.06,17.13,4599120
2017-08-23,17.08,18.53,17.06,18.26,12432538
2017-08-24,18.21,18.97,18.10,18.25,14670182
2017-08-25,18.16,18.42,17.51,17.87,9698496
2017-08-28,17.82,18.41,17.81,18.08,6440301
2017-08-29,17.72,18.88,17.72,18.88,6810530
2017-08-30,18.67,19.37,18.48,18.63,6173460
2017-08-31,18.51,18.99,18.45,18.82,4145243
2017-09-01,18.77,19.49,18.65,19.27,5663037
2017-09-04,19.18,19.65,18.48,18.62,8526218
2017-09-05,18.68,18.78,18.09,18.40,7214507
2017-09-06,18.57,19.10,17.93,18.60,6926544
2017-09-07,18.40,18.58,18.12,18.14,4675182
2017-09-08,18.26,18.90,18.05,18.50,5504738
2017-09-11,18.40,19.36,18.20,19.13,5534356
2017-09-12,18.97,19.29,18.75,19.14,4420678
2017-09-13,19.02,19.25,18.85,19.25,2552011
2017-09-14,19.18,20.66,19.08,20.13,10879178
2017-09-15,20.13,20.42,19.84,19.95,5609547
2017-09-18,19.79,20.35,19.79,19.90,3400369
2017-09-19,20.25,20.39,19.69,19.92,4838375
2017-09-20,19.92,20.12,19.68,19.80,3726257
2017-09-21,19.62,20.20,19.51,19.52,2407957
2017-09-22,19.50,19.56,18.74,19.21,3757106
2017-09-25,19.15,19.61,19.00,19.12,2285407
2017-09-26,19.12,19.39,18.85,19.35,2338399
2017-09-27,19.22,19.57,19.21,19.50,1872826
2017-09-28,19.50,19.93,19.28,19.67,3808415
2017-09-29,19.60,19.85,19.24,19.45,1985805
2017-10-09,19.48,19.88,19.05,19.88,3050384
2017-10-10,19.75,20.23,19.72,20.12,4901377
2017-10-11,20.00,22.13,20.00,20.87,11808941
2017-10-12,20.61,21.00,20.51,20.79,3817483
2017-10-13,20.70,21.69,20.61,21.46,4878492
2017-10-16,21.40,21.86,20.93,20.93,4989649
2017-10-17,20.55,20.97,20.05,20.93,5355509
2017-10-18,20.83,20.99,20.51,20.61,2684990
2017-10-19,20.51,20.70,20.04,20.25,2118628
2017-10-20,20.31,21.90,20.31,21.40,6433606
2017-10-23,21.55,21.81,21.20,21.62,5670608
2017-10-24,21.43,21.77,21.05,21.30,2901539
2017-10-25,21.20,21.79,21.12,21.33,3457347
2017-10-26,21.37,21.70,20.87,21.50,4427676
2017-10-27,21.33,21.65,21.12,21.35,3292842
2017-10-30,21.40,21.63,20.60,20.60,4652449
2017-10-31,20.61,20.72,20.11,20.71,4175283
2017-11-01,20.60,20.77,19.72,20.18,8365043
2017-11-02,20.00,20.20,19.58,19.96,4674619
2017-11-03,19.96,19.96,19.51,19.83,3386291
2017-11-06,19.70,20.04,19.65,19.77,2953381
2017-11-07,19.71,20.43,19.16,19.62,6158220
2017-11-08,19.50,20.38,19.30,20.10,5781269
2017-11-09,20.08,20.73,19.88,20.39,6041543
2017-11-10,20.39,20.39,20.03,20.22,3733133
2017-11-13,20.22,20.62,19.69,19.81,5883259
2017-11-14,19.70,19.71,18.10,18.30,13106615
2017-11-15,18.28,19.15,18.27,18.98,8183748
2017-11-16,19.00,19.06,18.44,18.67,3710757
2017-11-17,18.71,19.10,17.82,18.65,5679969
2017-11-20,18.35,18.85,17.88,18.83,3150031
2017-11-21,18.80,18.90,18.42,18.55,2295049
2017-11-22,18.50,18.82,18.20,18.74,4088493
2017-11-23,18.65,18.92,18.42,18.48,1990654
2017-11-24,18.30,18.94,18.30,18.70,3499685
2017-11-27,18.90,19.15,18.60,18.76,3694411
2017-11-28,18.76,19.00,18.72,18.90,2317383
2017-11-29,19.18,19.72,18.92,19.51,7559718
2017-11-30,19.52,20.13,19.52,19.76,6139907
2017-12-01,19.45,20.87,19.45,20.75,8662996
2017-12-04,20.90,21.06,20.33,20.65,5747213
2017-12-05,20.47,20.75,19.34,19.53,9605053
2017-12-06,19.48,19.86,19.29,19.82,5464471
2017-12-07,19.50,19.89,19.50,19.52,2802225
2017-12-08,19.33,20.04,19.33,20.00,3551836
2017-12-11,20.05,20.30,19.73,20.16,3360323
2017-12-12,20.03,20.65,20.03,20.28,6590162
2017-12-13,20.31,20.55,20.00,20.40,4468558
2017-12-14,20.40,20.78,20.09,20.75,5598214
2017-12-15,20.70,21.09,20.51,20.91,5297714
2017-12-18,20.83,20.98,20.00,20.79,3186197
2017-12-19,20.66,20.95,20.48,20.85,3246665
2017-12-20,20.85,21.07,20.65,20.87,3329609
2017-12-21,20.80,21.00,20.65,20.85,2511376
2017-12-22,20.73,21.50,20.73,21.46,5529699
2017-12-25,21.40,21.69,21.25,21.64,4426218
2017-12-26,21.70,21.78,21.44,21.66,3165834
2017-12-27,21.62,21.83,21.09,21.30,4511351
2017-12-28,21.40,21.84,21.17,21.69,2906719
2017-12-29,21.66,21.76,21.45,21.69,2521199
2018-01-02,21.52,21.79,21.02,21.19,5388523
2018-01-03,21.01,21.70,20.84,21.60,4882404
2018-01-04,21.50,21.70,21.33,21.61,4543877
2018-01-05,21.62,21.88,21.40,21.42,5243853
2018-01-08,21.31,21.52,21.02,21.28,4536128
2018-01-09,21.17,21.60,21.16,21.41,2233960
2018-01-10,21.41,21.48,21.01,21.15,2643765
2018-01-11,21.15,21.66,20.78,21.40,4921908
2018-01-12,21.25,21.31,21.04,21.27,2632356
2018-01-15,21.26,21.34,20.91,21.30,2824970
2018-01-16,21.30,23.43,21.08,23.10,13441456
2018-01-17,23.10,24.50,22.87,24.30,19109028
2018-01-18,23.91,24.21,23.70,23.98,7214975
2018-01-19,24.00,24.79,23.91,24.42,7551543
2018-01-22,24.40,26.00,24.30,24.45,6988477
2018-01-23,24.66,26.90,24.35,26.79,10536407
2018-01-24,26.38,27.56,26.12,27.28,9236245
2018-01-25,27.13,27.28,26.38,26.85,5810640
2018-01-26,26.80,27.99,26.48,27.85,7584092
2018-01-29,28.41,29.87,27.00,27.23,11124773
2018-01-30,26.83,28.50,26.52,28.04,9129698
2018-01-31,27.88,28.52,25.24,25.24,14406004
2018-02-01,25.40,25.77,22.72,22.72,15276686
2018-02-02,22.00,23.65,21.40,23.01,11182112
2018-02-05,23.45,23.80,22.20,22.86,10995337
2018-02-06,21.99,22.66,20.57,20.57,11371103
2018-02-07,20.70,21.23,18.61,19.02,14341240
2018-02-08,18.96,19.46,18.68,19.02,6215803
2018-02-09,18.01,18.90,17.60,18.38,11704630
2018-02-12,18.41,18.80,18.20,18.51,5514042
2018-02-13,18.51,18.87,18.32,18.52,6962743
2018-02-14,18.52,20.37,18.38,20.37,12827000
2018-02-22,22.41,22.41,22.18,22.41,14347115
2018-02-23,22.55,23.87,22.50,23.18,24975725
2018-02-26,23.23,24.79,23.23,24.16,21690756
2018-02-27,23.64,25.32,23.44,24.99,20736525
2018-02-28,24.40,24.97,24.01,24.57,13200548
2018-03-01,24.05,27.03,24.05,27.03,14205587
2018-03-02,26.80,28.19,26.40,26.60,22453419
2018-03-05,26.48,27.01,25.68,26.25,17802110
2018-03-06,26.23,26.85,25.59,26.33,13834519
2018-03-07,26.13,28.20,25.82,26.90,19707964
2018-03-08,26.45,26.69,25.90,26.26,11036492
2018-03-09,26.14,26.89,26.01,26.31,8985861
2018-03-12,26.01,27.99,26.00,26.52,18154050
2018-03-13,26.18,27.75,26.06,27.60,21329191
2018-03-14,27.00,29.30,26.51,28.58,19998702
2018-03-15,28.16,29.20,27.98,28.66,10929991
2018-03-16,28.81,29.15,27.89,28.08,13019916
2018-03-19,28.10,28.20,25.27,27.90,18985560
2018-03-20,27.10,28.08,27.10,27.75,6415681
2018-03-21,27.90,29.45,27.57,28.40,13786721
2018-03-22,28.22,29.00,28.12,28.19,8971918
2018-03-23,26.59,28.00,25.37,27.27,12604642
2018-03-26,27.17,27.70,26.10,27.03,15166133
2018-03-27,27.27,27.55,26.22,26.72,12737937
2018-03-28,26.10,28.30,26.05,27.28,22331011
2018-03-29,27.31,28.00,26.87,27.65,7870793
2018-03-30,27.50,30.40,27.49,30.09,13785933
2018-04-02,29.63,33.10,29.63,32.93,17140747
2018-04-03,32.93,35.00,31.90,34.49,17868416
2018-04-04,35.03,35.70,34.12,34.80,10992422
2018-04-09,36.58,37.99,34.18,37.21,18562602
2018-04-10,37.19,37.19,33.49,33.49,16281562
2018-04-11,32.59,35.03,30.70,33.34,23019000
2018-04-12,33.77,36.60,33.61,35.24,20032796
2018-04-13,35.27,35.51,33.69,34.44,13703231
2018-04-16,37.88,37.88,37.88,37.88,1536446
2018-04-17,41.66,41.66,34.09,34.09,66136424
2018-04-18,31.38,31.80,30.68,30.68,6771700
2018-04-19,28.06,30.26,27.98,28.74,44259543
2018-04-20,28.01,28.23,25.87,25.87,44731640
2018-04-23,25.60,26.49,25.38,25.52,19455192
2018-04-24,25.90,26.30,25.41,25.85,21859492
2018-04-25,25.40,26.43,24.96,25.98,22479523
2018-04-26,26.28,27.48,26.18,26.28,32259462
2018-04-27,26.00,27.26,25.52,26.54,21305359
2018-05-02,26.22,26.65,24.32,24.69,21330409
2018-05-03,24.81,25.52,24.00,25.30,20626228
2018-05-04,25.03,25.13,24.40,24.45,12272096
2018-05-07,24.54,24.88,24.54,24.73,9847700
2018-05-08,24.68,26.88,24.66,26.54,26551991
2018-05-09,26.09,27.26,26.09,26.17,26274914
2018-05-10,26.41,27.20,26.00,26.65,22477246
2018-05-11,26.38,26.40,25.61,25.67,16141661
2018-05-14,25.20,25.25,24.05,24.28,15860487
2018-05-15,24.40,24.85,24.38,24.72,8625700
2018-05-16,24.79,25.87,24.68,25.35,15810227
2018-05-17,25.63,25.97,24.68,24.70,15231059
2018-05-18,24.55,26.25,24.55,25.99,23242418
2018-05-21,26.31,28.06,25.70,27.55,31286399
2018-05-22,27.14,27.28,26.44,26.78,19175870
2018-05-23,26.65,27.88,26.36,26.84,23970091
2018-05-24,26.61,29.52,26.52,29.52,41165680
2018-05-25,29.96,30.90,28.58,30.43,40822676
2018-05-28,29.69,30.68,27.39,28.66,29373924
2018-05-29,28.10,28.45,26.25,26.51,22453167
2018-05-30,26.00,27.25,25.20,25.86,17732591
2018-05-31,26.34,26.56,25.50,26.03,13566608
2018-06-01,25.59,26.18,25.10,25.51,10351329
2018-06-04,26.75,27.25,26.09,26.17,15658621
2018-06-05,25.82,26.63,25.82,26.62,9721382
2018-06-06,20.38,20.38,19.80,19.99,12095210
2018-06-07,20.00,20.52,19.52,20.45,17378904
2018-06-08,20.10,20.35,19.85,19.95,13290072
2018-06-11,19.80,19.80,19.00,19.12,12620805
2018-06-12,19.03,19.28,17.80,18.31,16984265
2018-06-13,18.20,18.96,18.02,18.35,13825133
2018-06-14,18.22,18.49,17.90,18.13,11753241
2018-06-15,18.07,18.30,17.24,17.62,11974086
2018-06-19,17.02,17.29,15.86,15.86,12487135
2018-06-20,15.62,16.66,15.50,16.39,15192636
2018-06-21,16.20,16.45,15.15,15.23,12907602
2018-06-22,15.35,16.70,15.35,16.51,19614953
2018-06-25,16.57,17.21,16.51,16.73,14669760
2018-06-26,16.45,16.98,16.11,16.98,9969604
2018-06-27,16.98,17.65,16.89,17.18,12419291
2018-06-28,16.98,18.80,16.90,18.40,18556645
2018-06-29,18.41,19.29,18.41,18.95,17289494
2018-07-02,19.05,19.57,18.31,18.63,13203939
2018-07-03,18.44,18.85,18.00,18.64,9724644
2018-07-04,18.50,18.59,17.23,17.78,11009183
2018-07-05,17.97,18.28,17.05,17.22,9221993
2018-07-06,17.49,17.69,16.49,17.33,10163116
2018-07-09,17.50,17.58,17.13,17.40,8236897
2018-07-10,17.35,17.86,17.35,17.60,6989137
2018-07-11,17.25,17.25,16.09,16.65,9880383
2018-07-12,16.58,17.25,16.50,17.06,7785640
2018-07-13,17.09,17.85,17.09,17.36,7618984
2018-07-16,17.35,17.61,17.21,17.47,5587592
2018-07-17,17.49,17.51,17.01,17.18,5891919
2018-07-18,17.15,17.27,16.66,16.67,6099001
2018-07-19,16.59,16.88,16.21,16.28,5986639
2018-07-20,16.28,16.61,16.20,16.44,4589449
2018-07-23,16.46,17.18,16.31,16.92,7398280
2018-07-24,16.80,17.25,16.75,17.15,7951196
2018-07-25,17.19,18.48,17.02,18.44,17674301
2018-07-26,18.40,18.47,17.53,17.60,14213681
2018-07-27,17.52,17.78,17.05,17.08,8813324
2018-07-30,17.11,17.22,16.52,16.67,6231356
2018-07-31,16.58,16.85,16.45,16.79,3789176
2018-08-01,16.78,17.23,16.60,16.61,5143211
2018-08-02,16.39,16.60,15.50,15.99,7607591
2018-08-03,16.16,16.80,15.99,16.30,7128735
2018-08-06,16.08,16.11,15.66,15.71,5566421
2018-08-07,15.90,16.16,15.43,16.05,5048060
2018-08-08,15.98,16.20,15.71,15.81,4707577
2018-08-09,15.76,16.11,15.61,16.04,4783195
2018-08-10,16.07,16.18,15.84,16.07,3513853
2018-08-13,15.89,15.96,15.61,15.91,3584987
2018-08-14,15.80,16.11,15.73,16.08,3267896
2018-08-15,16.08,16.14,15.66,15.66,3691465
2018-08-16,15.36,15.58,15.10,15.25,3373530
2018-08-17,15.44,15.51,14.90,14.95,3293198
2018-08-20,14.92,15.08,13.89,14.51,6882371
2018-08-21,14.51,14.83,14.37,14.60,4041838
2018-08-22,14.45,14.84,14.11,14.21,5715291
2018-08-23,14.00,14.52,13.96,14.32,5689622
2018-08-24,14.30,14.87,14.25,14.52,7249823
2018-08-27,14.52,14.66,14.19,14.46,5751213
2018-08-28,14.46,14.78,14.34,14.66,6342890
2018-08-29,14.59,14.63,14.33,14.39,3880390
2018-08-30,14.29,14.42,14.01,14.01,3635690
2018-08-31,14.01,14.08,13.47,13.70,4798041
2018-09-03,13.67,13.90,13.52,13.77,3639014
2018-09-04,13.73,13.92,13.67,13.87,3454010
2018-09-05,13.92,13.93,13.18,13.21,5844501
2018-09-06,13.18,13.71,13.18,13.26,4517796
2018-09-07,13.34,13.55,13.16,13.31,3522926
2018-09-10,13.25,13.28,12.50,12.60,5891653
2018-09-11,12.70,12.85,12.55,12.78,3366741
2018-09-12,12.83,13.00,12.71,12.90,3231010
2018-09-13,12.99,13.04,12.77,12.94,2733154
2018-09-14,13.01,13.42,12.81,13.09,4902112
2018-09-17,12.95,12.95,12.50,12.61,3972510
2018-09-18,12.64,12.89,12.56,12.86,3449527
2018-09-19,12.82,13.50,12.77,13.27,5870447
2018-09-20,13.36,13.45,13.06,13.09,3540971
2018-09-21,13.15,13.60,13.14,13.50,6311849
2018-09-25,13.49,14.59,13.36,14.22,11388689
2018-09-26,14.26,14.74,14.05,14.28,9310630
2018-09-27,14.26,14.54,14.21,14.21,6391180
2018-09-28,14.37,14.92,14.30,14.81,7157353
2018-10-08,14.44,14.46,14.00,14.03,6640154
2018-10-09,14.10,14.26,13.98,14.06,3087037
2018-10-10,14.30,14.46,14.07,14.23,3494430
2018-10-11,13.45,13.71,12.84,12.90,6896903
2018-10-12,13.06,13.86,12.68,13.70,8721758
2018-10-15,13.87,14.66,13.87,14.30,11749125
2018-10-16,14.51,14.59,13.80,13.99,10577264
2018-10-17,15.13,15.13,14.16,14.24,15265516
2018-10-18,13.76,13.79,12.82,13.05,10883938
2018-10-19,12.30,13.17,12.18,13.02,7243428
2018-10-22,13.16,13.76,13.05,13.42,7543800
2018-10-23,13.40,14.09,13.11,13.48,8260040
2018-10-24,13.23,13.52,13.17,13.35,3389718
2018-10-25,12.98,13.13,12.79,13.05,4125232
2018-10-26,13.25,13.39,13.08,13.10,2626557
2018-10-29,13.11,13.24,12.84,12.85,3305709
2018-10-30,13.24,13.37,12.95,13.20,4065612
2018-10-31,13.20,13.44,13.11,13.30,3893431
2018-11-01,13.30,13.59,13.26,13.48,5022216
2018-11-02,13.65,13.72,13.50,13.66,4986111
2018-11-05,13.70,13.98,13.49,13.87,5948620
2018-11-06,13.90,13.90,13.56,13.63,3210809
2018-11-07,13.69,13.88,13.54,13.57,3375126
2018-11-08,13.66,13.85,13.36,13.49,2353090
2018-11-09,13.42,13.47,13.20,13.21,3003090
2018-11-12,13.18,13.40,12.95,13.40,3547501
2018-11-13,13.11,13.60,13.03,13.50,5624118
2018-11-14,13.65,14.18,13.61,13.93,10810170
2018-11-15,14.60,14.60,14.01,14.07,13311470
2018-11-16,14.01,14.24,13.84,14.06,8230300
2018-11-19,14.12,14.15,13.74,14.07,9904650
2018-11-20,14.00,14.00,13.68,13.70,5232540
2018-11-21,13.56,13.88,13.45,13.81,5024662
2018-11-22,13.81,13.89,13.66,13.67,2955352
2018-11-23,13.73,13.78,13.15,13.25,5085229
2018-11-26,13.20,13.40,13.08,13.08,2788976
2018-11-27,13.19,13.25,12.98,13.07,2582476
2018-11-28,13.06,14.38,12.84,14.38,12275521
2018-11-29,14.36,14.36,13.57,13.65,14869184
2018-11-30,13.50,13.82,13.26,13.60,6631380
2018-12-03,13.98,14.10,13.66,13.91,10192254
2018-12-04,13.85,14.15,13.77,14.04,9206027
2018-12-05,13.70,15.03,13.65,14.08,14239977
2018-12-06,14.03,14.60,13.75,14.24,14493199
2018-12-07,14.14,14.42,13.95,14.37,7710729
2018-12-10,14.25,14.38,14.00,14.16,5596956
2018-12-11,14.18,14.30,13.90,14.00,4189710
2018-12-12,14.07,14.45,14.01,14.35,7453885
2018-12-13,14.39,14.47,14.16,14.29,5677523
2018-12-14,14.32,14.69,14.17,14.24,7980771
2018-12-17,14.14,14.29,13.82,14.29,5349698
2018-12-18,14.17,14.64,14.06,14.38,8479010
2018-12-19,14.38,14.43,13.95,13.99,5127443
2018-12-20,13.97,14.08,13.58,13.76,5145933
2018-12-21,13.76,13.87,13.46,13.69,4016511
2018-12-24,13.69,13.82,13.62,13.73,2267200
2018-12-25,13.42,13.61,13.12,13.49,4349751
2018-12-26,13.51,13.59,13.39,13.40,2438293
2018-12-27,13.58,13.58,13.05,13.06,3204825
2018-12-28,13.26,13.63,13.11,13.45,5336479
2019-01-02,13.62,13.90,13.25,13.29,5289961
2019-01-03,13.11,13.63,13.08,13.23,4196950
2019-01-04,13.10,13.75,13.03,13.61,6075578
2019-01-07,13.63,13.88,13.58,13.72,5612690
2019-01-08,13.62,13.62,13.45,13.48,3963378
2019-01-09,13.45,13.76,13.43,13.54,5083019
2019-01-10,13.47,13.76,13.45,13.60,3803459
2019-01-11,13.59,13.64,13.50,13.58,3233031
2019-01-14,13.63,13.65,13.52,13.55,2763958
2019-01-15,13.61,14.10,13.54,13.88,7451299
2019-01-16,13.75,14.43,13.70,14.08,8605734
2019-01-17,13.99,14.28,13.88,13.88,5844362
2019-01-18,13.86,14.13,13.79,13.98,4915867
2019-01-21,14.05,14.09,13.93,14.06,4905016
2019-01-22,14.05,14.10,13.74,13.80,4152608
2019-01-23,13.70,13.86,13.60,13.72,3346742
2019-01-24,13.88,14.13,13.77,13.95,5022600
2019-01-25,13.68,13.93,13.64,13.75,5319958
2019-01-28,13.93,14.18,13.73,13.85,5586835
2019-01-29,13.75,13.75,13.04,13.34,4895461
2019-01-30,13.35,13.44,13.13,13.15,2670909
2019-01-31,13.16,13.30,13.11,13.17,3904384
2019-02-01,13.30,13.60,13.20,13.58,3078040
2019-02-11,13.49,13.75,13.40,13.74,4191925
2019-02-12,13.74,13.89,13.62,13.76,3851310
2019-02-13,13.79,13.89,13.65,13.87,5470651
2019-02-14,13.88,13.98,13.81,13.83,3634732
2019-02-15,13.80,14.02,13.61,13.80,8223305
2019-02-18,13.83,14.15,13.76,14.11,8598081
2019-02-19,14.26,14.59,13.99,14.12,9916504
2019-02-20,14.10,14.75,14.00,14.53,11408520
2019-02-21,14.44,14.45,14.10,14.20,8671242
2019-02-22,14.16,14.29,14.03,14.28,6663349
2019-02-25,14.39,14.86,14.30,14.78,14170670
