Date,Open,High,Low,Close,Vol
2017-05-31,7.65,7.73,7.50,7.52,5722713
2017-06-01,7.51,7.51,7.16,7.17,7964888
2017-06-02,7.01,7.60,7.01,7.44,9590791
2017-06-05,7.42,7.56,7.41,7.46,5219788
2017-06-06,7.42,7.60,7.41,7.55,4438418
2017-06-07,7.59,7.77,7.52,7.72,10164079
2017-06-08,7.69,7.73,7.60,7.64,6955871
2017-06-09,7.65,8.40,7.56,8.40,16774601
2017-06-12,8.25,8.36,7.98,8.05,22539998
2017-06-13,8.01,8.13,7.91,8.11,15231629
2017-06-14,8.08,8.31,7.92,8.09,16975114
2017-06-15,8.05,8.34,8.02,8.20,19510632
2017-06-16,8.25,8.67,8.10,8.34,18244315
2017-06-19,8.20,8.30,8.18,8.24,11142705
2017-06-20,8.20,8.34,8.18,8.21,9854981
2017-06-21,8.22,8.28,8.12,8.17,6822043
2017-06-22,8.17,8.17,7.86,7.86,12598141
2017-06-23,7.81,7.95,7.70,7.85,7104468
2017-06-26,7.81,7.96,7.80,7.95,4915423
2017-06-27,7.96,8.11,7.96,8.01,7000555
2017-06-28,8.02,8.04,7.91,7.95,4751000
2017-06-29,7.93,8.07,7.93,7.98,5321182
2017-06-30,7.96,7.97,7.86,7.92,4630353
2017-07-03,7.89,8.04,7.88,8.03,5490180
2017-07-04,8.08,8.16,8.00,8.10,8793402
2017-07-05,8.10,8.17,8.06,8.16,7426074
2017-07-06,8.17,8.18,8.06,8.12,7078435
2017-07-07,8.13,8.14,8.08,8.13,4787737
2017-07-10,8.13,8.13,7.95,7.95,7912113
2017-07-11,7.97,8.03,7.91,7.91,5370108
2017-07-12,7.87,7.94,7.56,7.73,9594031
2017-07-13,7.70,7.78,7.65,7.71,4254352
2017-07-14,7.71,7.72,7.58,7.61,4626216
2017-07-17,7.61,7.61,7.05,7.11,10378108
2017-07-18,7.10,7.26,7.06,7.23,4798623
2017-07-19,7.22,7.31,7.16,7.29,4330879
2017-07-20,7.30,7.60,7.27,7.50,9345941
2017-07-21,7.43,7.48,7.39,7.44,4840430
2017-07-24,7.43,7.50,7.38,7.45,3253402
2017-07-25,7.50,7.51,7.40,7.43,4848939
2017-07-26,7.40,7.48,7.31,7.38,3951071
2017-07-27,7.38,7.75,7.35,7.66,12888880
2017-07-28,7.66,7.66,7.52,7.57,5864771
2017-07-31,7.55,7.66,7.49,7.58,5566806
2017-08-01,7.58,7.64,7.55,7.63,5017199
2017-08-02,7.59,7.65,7.43,7.44,5996028
2017-08-03,7.44,8.08,7.42,7.82,23411189
2017-08-04,7.72,7.76,7.62,7.72,10551880
2017-08-07,7.70,7.76,7.63,7.69,6056460
2017-08-08,7.68,7.74,7.60,7.73,7123217
2017-08-09,7.67,7.79,7.67,7.72,6075942
2017-08-10,7.72,7.74,7.55,7.60,6917515
2017-08-11,7.55,7.66,7.45,7.51,6415134
2017-08-14,7.51,7.88,7.48,7.84,13508653
2017-08-15,7.84,7.89,7.74,7.85,9162963
2017-08-16,7.81,8.47,7.80,8.10,26038522
2017-08-17,8.13,8.28,8.00,8.19,19601605
2017-08-18,8.07,8.18,8.05,8.17,10689115
2017-08-21,8.31,8.56,8.23,8.53,31581603
2017-08-22,8.43,8.50,8.21,8.22,22213673
2017-08-23,8.19,8.19,8.03,8.05,12735198
2017-08-24,8.05,8.10,7.93,8.00,9389834
2017-08-25,8.01,8.15,8.00,8.09,7637267
2017-08-28,8.09,8.24,8.08,8.15,10795326
2017-08-29,8.15,8.24,8.05,8.06,7696886
2017-08-30,8.06,8.12,8.02,8.11,8041150
2017-08-31,8.10,8.15,8.04,8.11,5067167
2017-09-01,8.11,8.16,8.03,8.13,8083813
2017-09-04,8.12,8.39,8.06,8.29,16279030
2017-09-05,8.25,8.32,8.15,8.17,10036446
2017-09-06,8.14,8.25,8.08,8.22,10341000
2017-09-07,8.19,8.32,8.15,8.20,11107379
2017-09-08,8.20,8.38,8.14,8.38,16146851
2017-09-11,8.44,8.48,8.31,8.40,15710454
2017-09-12,8.41,8.43,8.21,8.28,12497651
2017-09-13,8.26,8.31,8.20,8.28,5649254
2017-09-14,8.26,8.28,8.09,8.11,10062061
2017-09-15,8.11,8.15,8.06,8.11,5929955
2017-09-18,8.09,8.20,8.08,8.19,4662878
2017-09-19,8.19,8.20,8.08,8.13,4203526
2017-09-20,8.12,8.23,8.08,8.18,7070312
2017-09-21,8.20,8.41,8.15,8.27,19297331
2017-09-22,8.24,8.71,8.12,8.43,28659260
2017-09-25,8.38,8.53,8.23,8.30,15230304
2017-09-26,8.30,8.35,8.00,8.03,16751301
2017-09-27,8.04,8.22,8.00,8.12,12770505
2017-09-28,8.09,8.93,8.04,8.93,42395623
2017-09-29,9.61,9.82,9.46,9.82,62188834
2017-10-09,10.80,10.80,10.80,10.80,18284610
2017-10-10,11.22,11.80,11.11,11.50,185868708
2017-10-11,11.12,12.40,11.12,11.84,180815849
2017-10-12,11.60,12.14,11.45,12.00,136109013
2017-10-13,11.90,12.08,11.25,11.47,125409324
2017-10-16,11.30,11.62,10.66,10.99,111384751
2017-10-17,10.94,11.07,10.53,10.74,79036691
2017-10-18,10.71,10.78,9.97,10.10,97376576
2017-10-19,10.14,10.22,9.94,10.06,51069473
2017-10-20,10.00,10.19,9.88,10.11,54608233
2017-10-23,10.07,10.11,9.88,10.04,42626931
2017-10-24,10.05,10.05,9.47,9.61,61163115
2017-10-25,9.65,9.75,9.55,9.68,36750752
2017-10-26,9.64,9.86,9.58,9.68,49414402
2017-10-27,9.63,9.71,9.31,9.31,43011677
2017-10-30,9.34,9.42,9.02,9.19,39315341
2017-10-31,9.20,9.35,9.15,9.26,29150250
2017-11-01,9.26,9.37,9.18,9.27,29951300
2017-11-02,9.25,9.27,9.01,9.24,28990717
2017-11-03,9.18,9.30,9.01,9.23,29614820
2017-11-06,9.22,9.43,9.10,9.42,37886397
2017-11-07,9.40,9.46,9.24,9.45,35106401
2017-11-08,9.48,9.68,9.36,9.54,54338596
2017-11-09,9.45,9.53,9.29,9.41,33717316
2017-11-10,9.42,9.77,9.32,9.59,53381005
2017-11-13,9.46,9.51,9.10,9.15,46564262
2017-11-14,9.15,9.33,9.06,9.30,29127737
2017-11-15,9.27,9.57,9.18,9.53,45197576
2017-11-16,9.42,9.44,8.92,8.92,41348281
2017-11-17,8.75,8.76,8.03,8.05,56950142
2017-11-20,7.90,8.08,7.60,8.06,21730846
2017-11-21,7.98,8.14,7.86,8.00,17935260
2017-11-22,8.02,8.10,7.88,7.94,14556092
2017-11-23,7.93,8.06,7.71,7.71,16484263
2017-11-24,7.70,7.87,7.66,7.82,12145599
2017-11-27,7.78,7.89,7.63,7.63,12967488
2017-11-28,7.63,7.83,7.62,7.83,11285046
2017-11-29,7.83,7.83,7.61,7.79,13585473
2017-11-30,7.80,7.93,7.70,7.80,13983913
2017-12-01,7.78,8.08,7.77,7.98,21199115
2017-12-04,7.95,7.98,7.78,7.79,14839172
2017-12-05,7.73,7.78,7.20,7.32,23503628
2017-12-06,7.33,7.53,7.28,7.50,10533059
2017-12-07,7.50,7.60,7.44,7.52,9006832
2017-12-08,7.52,7.84,7.51,7.75,17139773
2017-12-11,7.77,7.91,7.64,7.78,18072105
2017-12-12,7.74,7.75,7.56,7.58,11643843
2017-12-13,7.61,7.79,7.55,7.76,13424282
2017-12-14,7.72,7.76,7.60,7.71,11290119
2017-12-15,7.69,7.78,7.63,7.72,10171512
2017-12-18,7.74,7.75,7.55,7.60,8886578
2017-12-19,7.60,7.79,7.60,7.70,11581525
2017-12-20,7.73,7.73,7.48,7.50,10309061
2017-12-21,7.47,7.55,7.33,7.50,9657155
2017-12-22,7.47,7.53,7.38,7.41,7270039
2017-12-25,7.41,7.46,7.20,7.32,9970029
2017-12-26,7.32,7.41,7.26,7.40,7860007
2017-12-27,7.39,7.48,7.34,7.38,8572069
2017-12-28,7.38,7.48,7.33,7.39,8031605
2017-12-29,7.38,7.89,7.35,7.65,17362538
2018-01-02,7.63,7.65,7.52,7.63,10946702
2018-01-03,7.62,7.80,7.57,7.76,16774406
2018-01-04,7.74,7.77,7.64,7.67,11231019
2018-01-05,7.68,7.89,7.68,7.77,16955675
2018-01-08,7.77,7.79,7.65,7.74,9736679
2018-01-09,7.77,7.77,7.64,7.67,9056268
2018-01-10,7.67,7.75,7.57,7.70,11027158
2018-01-11,7.72,8.16,7.72,8.02,35704578
2018-01-12,7.97,7.98,7.72,7.75,18661408
2018-01-15,7.70,7.71,7.35,7.43,15045748
2018-01-16,7.45,7.54,7.41,7.45,7558220
2018-01-17,7.45,7.53,7.31,7.50,9346204
2018-01-18,7.45,7.56,7.45,7.47,6427636
2018-01-19,7.50,7.57,7.45,7.48,7003156
2018-01-22,7.44,7.58,7.36,7.54,9555608
2018-01-23,7.53,7.57,7.46,7.49,6618275
2018-01-24,7.54,7.75,7.44,7.68,16905996
2018-01-25,7.63,7.88,7.61,7.68,17466738
2018-01-26,7.62,7.84,7.59,7.71,13649406
2018-01-29,7.65,7.70,7.45,7.51,11570280
2018-01-30,7.47,7.53,7.42,7.45,5715151
2018-01-31,7.47,7.47,6.88,7.02,17303369
2018-02-01,7.04,7.08,6.52,6.62,13572458
2018-02-02,6.50,6.58,5.96,6.35,12511120
2018-02-05,6.20,6.37,6.11,6.31,4733113
2018-02-06,6.22,6.28,5.78,5.82,12049203
2018-02-07,5.96,6.04,5.71,5.92,7815305
2018-02-08,5.88,6.13,5.88,6.09,6925708
2018-02-09,5.96,6.09,5.81,5.98,8180091
2018-02-12,5.99,6.23,5.99,6.16,6832804
2018-02-13,6.16,6.22,6.12,6.13,5474176
2018-02-14,6.10,6.16,6.10,6.15,3040300
2018-02-22,6.19,6.29,6.17,6.25,4799404
2018-02-23,6.24,6.25,6.15,6.21,5777486
2018-02-26,6.23,6.39,6.23,6.36,9647630
2018-02-27,6.36,6.48,6.32,6.39,10090798
2018-02-28,6.34,6.52,6.24,6.48,9785042
2018-03-01,6.38,6.74,6.38,6.69,14867243
2018-03-02,6.64,6.80,6.50,6.59,13572266
2018-03-05,6.60,6.65,6.55,6.64,6398180
2018-03-06,6.67,7.19,6.66,6.78,18559350
2018-03-07,6.70,6.82,6.61,6.64,10180921
2018-03-08,6.62,6.70,6.59,6.64,7560396
2018-03-09,6.66,7.04,6.62,6.88,19003228
2018-03-12,6.89,7.57,6.89,7.57,28048069
2018-03-13,7.97,7.97,7.45,7.51,55696364
2018-03-14,7.40,7.61,7.25,7.26,27967879
2018-03-15,7.22,7.22,6.94,7.16,23506176
2018-03-16,7.17,7.48,7.13,7.25,21579258
2018-03-19,7.21,7.41,7.09,7.32,14609190
2018-03-20,7.15,7.27,7.03,7.20,13644825
2018-03-21,7.14,7.34,7.06,7.06,15127590
2018-03-22,7.06,7.19,7.03,7.12,9153811
2018-03-23,6.95,6.97,6.41,6.45,18999778
2018-03-26,6.21,6.64,6.21,6.61,11566621
2018-03-27,6.68,6.95,6.68,6.85,13759194
2018-03-28,6.76,7.04,6.66,6.95,18260946
2018-03-29,6.96,7.15,6.91,7.15,15347071
2018-03-30,7.25,7.55,7.24,7.32,26600583
2018-04-02,7.16,7.25,7.09,7.16,20448975
2018-04-03,7.01,7.07,6.85,7.00,15073491
2018-04-04,7.07,7.07,6.78,6.80,12111002
2018-04-09,6.58,6.74,6.44,6.67,13889774
2018-04-10,6.68,6.70,6.52,6.69,10533943
2018-04-11,6.77,6.78,6.65,6.68,7933793
2018-04-12,6.64,6.75,6.62,6.68,8427255
2018-04-13,6.70,6.79,6.64,6.66,7356500
2018-04-16,6.63,7.20,6.57,6.94,24016026
2018-04-17,7.08,7.39,6.94,6.94,38992963
2018-04-18,6.84,6.88,6.42,6.80,22854818
2018-04-19,6.70,6.81,6.63,6.68,11791445
2018-04-20,6.57,6.78,6.47,6.49,10068238
2018-04-23,6.55,6.90,6.50,6.74,15448571
2018-04-24,6.65,7.41,6.65,7.19,53301673
2018-04-25,7.08,7.15,6.96,7.13,33467376
2018-04-26,7.09,7.14,6.83,6.83,20706721
2018-04-27,6.86,7.06,6.79,6.88,17994699
2018-05-02,6.89,6.98,6.37,6.48,25537382
2018-05-03,6.51,6.68,6.30,6.63,14021167
2018-05-04,6.63,6.70,6.54,6.58,8019336
2018-05-07,6.60,6.78,6.59,6.74,9765150
2018-05-08,6.76,6.88,6.66,6.88,14432248
2018-05-09,6.85,6.94,6.80,6.87,10708043
2018-05-10,6.87,6.92,6.81,6.88,8113460
2018-05-11,6.88,6.90,6.69,6.72,9763859
2018-05-14,6.70,6.88,6.67,6.74,8618293
2018-05-15,6.74,6.89,6.70,6.87,9634406
2018-05-16,6.83,6.95,6.77,6.82,11162012
2018-05-17,6.79,6.88,6.75,6.79,6363900
2018-05-18,6.80,6.86,6.60,6.75,9762618
2018-05-21,6.80,6.92,6.76,6.88,11379592
2018-05-22,6.88,6.89,6.77,6.88,9773986
2018-05-23,6.87,6.87,6.64,6.67,13376626
2018-05-24,6.73,6.74,6.61,6.63,6808950
2018-05-25,6.64,6.68,6.46,6.48,8555163
2018-05-28,6.53,6.60,6.43,6.50,8293761
2018-05-29,6.51,6.56,6.40,6.43,6530550
2018-05-30,6.39,6.39,6.05,6.14,11209758
2018-05-31,6.18,6.25,6.14,6.21,4630452
2018-06-01,6.22,6.29,6.12,6.16,4285845
2018-06-04,6.18,6.23,6.15,6.17,3045500
2018-06-05,6.20,6.32,6.17,6.29,4105952
2018-06-06,6.30,6.32,6.25,6.27,2887283
2018-06-07,6.30,6.30,6.13,6.15,4543162
2018-06-08,6.15,6.18,5.93,6.00,7135184
2018-06-11,6.01,6.04,5.95,5.98,3794145
2018-06-12,5.95,6.08,5.93,6.07,4208344
2018-06-13,6.07,6.09,5.95,5.97,3689300
2018-06-14,5.79,5.92,5.78,5.88,5412385
2018-06-15,5.88,5.89,5.78,5.82,4857441
2018-06-19,5.75,5.75,5.24,5.29,11387218
2018-06-20,5.28,5.44,5.22,5.39,5420133
2018-06-21,5.31,5.42,5.13,5.14,5802256
2018-06-22,5.15,5.29,4.94,5.23,4741143
2018-06-25,5.27,5.34,5.17,5.21,4506665
2018-06-26,5.01,5.34,5.01,5.30,4203836
2018-06-27,5.31,5.36,5.25,5.30,2646206
2018-06-28,5.29,5.38,5.23,5.23,3747765
2018-06-29,5.26,5.43,5.23,5.42,4985883
2018-07-02,5.38,5.48,5.28,5.32,4366546
2018-07-03,5.33,5.52,5.27,5.47,4579400
2018-07-04,5.46,5.85,5.36,5.47,7707869
2018-07-05,5.37,5.44,5.20,5.20,5672010
2018-07-06,5.23,5.33,5.14,5.23,4404775
2018-07-09,5.28,5.35,5.24,5.34,3718847
2018-07-10,5.35,5.43,5.31,5.42,4375812
2018-07-11,5.34,5.34,5.13,5.23,6020320
2018-07-12,5.23,5.59,5.19,5.42,8120541
2018-07-13,5.38,5.48,5.37,5.44,4474435
2018-07-16,5.44,5.76,5.39,5.61,10064016
2018-07-17,5.57,5.58,5.43,5.55,7212087
2018-07-18,5.56,5.59,5.47,5.47,3591800
2018-07-19,5.47,5.51,5.31,5.36,3414560
2018-07-20,5.39,5.51,5.37,5.46,3824966
2018-07-23,5.46,5.96,5.43,5.77,16728518
2018-07-24,5.66,5.90,5.63,5.87,18298075
2018-07-25,5.80,5.85,5.72,5.75,10047086
2018-07-26,5.73,5.78,5.65,5.77,7517369
2018-07-27,5.72,5.75,5.65,5.66,4070953
2018-07-30,5.68,5.69,5.52,5.56,4773331
2018-07-31,5.57,5.63,5.53,5.58,3535010
2018-08-01,5.58,5.61,5.45,5.47,4396318
2018-08-02,5.48,5.49,5.16,5.25,5489781
2018-08-03,5.26,5.30,5.21,5.22,2223445
2018-08-06,5.23,5.28,5.16,5.21,3181419
2018-08-07,5.25,5.38,5.16,5.37,4734725
2018-08-08,5.51,5.53,5.22,5.23,4690900
2018-08-09,5.20,5.45,5.17,5.38,5796850
2018-08-10,5.37,5.44,5.33,5.40,4484135
2018-08-13,5.34,5.42,5.28,5.39,4831400
2018-08-14,5.40,5.42,5.33,5.36,3662241
2018-08-15,5.34,5.39,5.23,5.25,3398690
2018-08-16,5.21,5.44,5.17,5.29,5116403
2018-08-17,5.31,5.34,5.16,5.19,3979400
2018-08-20,5.18,5.30,5.15,5.28,3540513
2018-08-21,5.28,5.35,5.23,5.31,3994822
2018-08-22,5.31,5.33,5.20,5.21,2653900
2018-08-23,5.21,5.29,5.17,5.24,4246424
2018-08-24,5.23,5.33,5.19,5.21,3435900
2018-08-27,5.19,5.34,5.19,5.31,5721326
2018-08-28,5.33,5.39,5.32,5.36,4879294
2018-08-29,5.35,5.75,5.33,5.46,11905602
2018-08-30,5.42,5.45,5.28,5.32,6777726
2018-08-31,5.32,5.35,5.25,5.26,4402068
2018-09-03,5.26,5.26,5.12,5.23,4792369
2018-09-04,5.20,5.33,5.20,5.30,4576248
2018-09-05,5.56,5.83,5.54,5.83,56632529
2018-09-06,5.76,6.10,5.60,5.93,65936497
2018-09-07,5.76,5.84,5.62,5.65,35048631
2018-09-10,5.69,5.69,5.45,5.50,19608328
2018-09-11,5.48,5.62,5.42,5.57,15814407
2018-09-12,5.55,5.63,5.49,5.54,11343290
2018-09-13,5.54,5.63,5.46,5.63,14099065
2018-09-14,5.62,5.63,5.42,5.45,11816653
2018-09-17,5.40,5.41,5.24,5.24,11378711
2018-09-18,5.28,5.38,5.27,5.38,8512391
2018-09-19,5.35,5.46,5.32,5.39,10644536
2018-09-20,5.37,5.41,5.30,5.40,9470497
2018-09-21,5.38,5.49,5.35,5.47,9504069
2018-09-25,5.47,5.50,5.41,5.43,6509314
2018-09-26,5.45,5.47,5.39,5.40,6837683
2018-09-27,5.40,5.42,5.27,5.27,7597100
2018-09-28,5.30,5.38,5.30,5.31,5218459
2018-10-08,5.24,5.27,5.16,5.18,5559111
2018-10-09,5.20,5.25,5.18,5.20,3547233
2018-10-10,5.21,5.25,5.18,5.23,3923855
2018-10-11,5.01,5.06,4.71,4.71,13114196
2018-10-12,4.68,4.68,4.25,4.51,11544809
2018-10-15,4.51,4.57,4.37,4.40,4430027
2018-10-16,4.41,4.48,4.32,4.38,4419947
2018-10-17,4.46,4.49,4.38,4.46,4261655
2018-10-18,4.46,4.46,4.29,4.29,3642045
2018-10-19,4.19,4.52,4.15,4.45,7193030
2018-10-22,4.54,4.75,4.48,4.66,8904676
2018-10-23,4.67,4.67,4.53,4.56,6656872
2018-10-24,4.55,4.64,4.53,4.59,5198112
2018-10-25,4.40,4.59,4.36,4.57,5433810
2018-10-26,4.61,4.72,4.57,4.64,6920193
2018-10-29,4.60,4.70,4.58,4.59,4077300
2018-10-30,4.57,4.67,4.49,4.62,5312603
2018-10-31,4.61,4.71,4.61,4.66,5480982
2018-11-01,4.72,4.80,4.68,4.68,8049204
2018-11-02,4.75,4.82,4.72,4.81,8800853
2018-11-05,4.81,4.87,4.71,4.84,7866505
2018-11-06,4.84,4.84,4.73,4.82,5457800
2018-11-07,4.83,4.93,4.78,4.83,7690415
2018-11-08,4.95,5.28,4.90,4.91,16359930
2018-11-09,4.83,4.95,4.80,4.89,8873663
2018-11-12,4.84,5.05,4.82,5.04,9900083
2018-11-13,4.93,5.26,4.92,5.18,17603599
2018-11-14,5.15,5.26,5.10,5.13,14995583
2018-11-15,5.14,5.30,5.10,5.28,15655978
2018-11-16,5.27,5.36,5.22,5.29,12058966
2018-11-19,5.28,5.34,5.15,5.31,12358416
2018-11-20,5.26,5.44,5.21,5.22,16353323
2018-11-21,5.05,5.27,5.05,5.24,8796462
2018-11-22,5.25,5.36,5.23,5.31,9269486
2018-11-23,5.29,5.29,5.05,5.05,9853822
2018-11-26,5.05,5.23,5.05,5.17,8642886
2018-11-27,5.20,5.40,5.18,5.33,14169253
2018-11-28,5.35,5.85,5.18,5.62,35100495
2018-11-29,5.62,5.65,5.31,5.32,24634781
2018-11-30,5.31,5.35,5.15,5.23,12218790
2018-12-03,5.35,5.46,5.28,5.39,14193522
2018-12-04,5.35,5.40,5.28,5.38,12519533
2018-12-05,5.23,5.35,5.21,5.31,8556321
2018-12-06,5.31,5.37,5.15,5.16,10685747
2018-12-07,5.20,5.30,5.19,5.21,6434750
2018-12-10,5.18,5.24,5.14,5.18,5139050
2018-12-11,5.21,5.31,5.19,5.31,7815950
2018-12-12,5.30,5.32,5.19,5.23,6497390
2018-12-13,5.23,5.30,5.18,5.29,7895820
2018-12-14,5.25,5.27,4.99,5.01,9311510
2018-12-17,5.00,5.16,4.99,5.14,5867583
2018-12-18,5.09,5.17,5.05,5.12,5071831
2018-12-19,5.15,5.16,5.03,5.06,3748939
2018-12-20,5.05,5.12,5.01,5.08,4047000
2018-12-21,5.06,5.14,5.04,5.07,3763083
2018-12-24,5.08,5.25,5.08,5.20,5609954
2018-12-25,5.15,5.34,5.02,5.29,10046339
2018-12-26,5.27,5.35,5.16,5.16,7855499
2018-12-27,5.24,5.34,5.17,5.17,8783106
2018-12-28,5.18,5.21,5.03,5.06,6267900
2019-01-02,5.09,5.18,4.99,5.15,5514810
2019-01-03,5.16,5.30,5.11,5.17,6401039
2019-01-04,5.10,5.32,5.01,5.31,10646446
2019-01-07,5.32,5.45,5.26,5.42,14315336
2019-01-08,5.38,5.44,5.30,5.37,7944813
2019-01-09,5.40,5.46,5.31,5.33,12385780
2019-01-10,5.33,5.40,5.26,5.30,8600630
2019-01-11,5.35,5.78,5.27,5.54,35267071
2019-01-14,5.48,5.56,5.42,5.48,16881057
2019-01-15,5.50,5.54,5.32,5.43,13204697
2019-01-16,5.44,5.49,5.36,5.36,10413300
2019-01-17,5.37,5.38,5.27,5.28,7982459
2019-01-18,5.36,5.36,5.21,5.26,7519600
2019-01-21,5.30,5.39,5.26,5.36,6378265
2019-01-22,5.35,5.35,5.22,5.23,5749596
2019-01-23,5.25,5.26,5.20,5.21,3726999
2019-01-24,5.24,5.48,5.21,5.43,13719583
2019-01-25,5.43,5.49,5.31,5.34,12715031
2019-01-28,5.36,5.40,5.30,5.34,8016327
2019-01-29,5.31,5.34,4.81,5.04,14500591
2019-01-30,5.01,5.05,4.86,4.91,6310478
2019-01-31,4.90,4.98,4.62,4.74,7711276
2019-02-01,4.79,4.93,4.76,4.90,4485624
2019-02-11,4.92,5.08,4.88,5.07,4896987
2019-02-12,5.06,5.15,5.05,5.12,5205968
2019-02-13,5.10,5.32,5.10,5.29,11236826
2019-02-14,5.26,5.35,5.21,5.33,9020272
2019-02-15,5.31,5.39,5.28,5.30,8779299
2019-02-18,5.34,5.49,5.34,5.48,12330138
2019-02-19,5.50,5.54,5.39,5.52,14548265
2019-02-20,5.48,5.57,5.41,5.54,10980390
2019-02-21,5.54,5.70,5.44,5.47,20292274
2019-02-22,5.56,5.87,5.53,5.65,19842582
2019-02-25,5.65,6.10,5.65,6.07,30600667
2019-02-26,6.00,6.11,5.90,5.94,26099588
2019-02-27,5.89,6.53,5.89,6.53,61166077
2019-02-28,6.28,6.35,6.12,6.17,39842051
2019-03-01,6.18,6.22,6.00,6.15,19764390
2019-03-04,6.18,6.39,6.18,6.22,32744549
2019-03-05,6.18,6.80,6.08,6.66,48220099
2019-03-06,6.68,6.93,6.55,6.79,47841430
2019-03-07,6.70,7.12,6.60,6.95,47053865
2019-03-08,6.79,7.08,6.51,6.56,38591812
2019-03-11,6.64,7.12,6.64,7.04,38876199
2019-03-12,7.00,7.52,7.00,7.25,47107167
2019-03-13,7.14,7.37,7.00,7.04,37183813
2019-03-14,6.95,6.99,6.46,6.60,33449486
2019-03-15,6.68,6.81,6.60,6.67,18930073
2019-03-18,6.68,6.76,6.55,6.74,18959221
2019-03-19,6.77,6.90,6.65,6.77,19998548
2019-03-20,6.70,6.85,6.57,6.73,14837217
2019-03-21,6.69,7.12,6.64,7.05,36471092
2019-03-22,7.00,7.01,6.77,6.92,23212627
2019-03-25,6.81,6.93,6.70,6.77,13826929
2019-03-26,6.77,6.84,6.41,6.45,19086250
2019-03-27,6.54,6.57,6.32,6.47,12833565
2019-03-28,6.43,6.62,6.20,6.23,19489983
2019-03-29,6.29,6.54,6.16,6.52,17047592
2019-04-01,7.17,7.17,7.17,7.17,5318672
2019-04-02,7.89,7.89,7.89,7.89,3987125
2019-04-03,8.68,8.68,8.68,8.68,10518505
2019-04-04,9.55,9.55,8.89,9.34,168823716
2019-04-08,9.31,9.75,9.00,9.42,129496526
2019-04-09,9.20,9.27,8.91,9.10,73827156
2019-04-10,8.93,8.95,8.44,8.46,70762399
2019-04-11,8.40,8.66,8.39,8.47,39608302
2019-04-12,8.47,8.88,8.47,8.70,45000835
2019-04-15,8.75,9.10,8.60,8.80,54465308
2019-04-16,8.66,9.28,8.62,9.06,65461883
2019-04-17,8.99,9.10,8.66,8.82,55065919
2019-04-18,8.76,8.88,8.65,8.65,30245960
2019-04-19,9.00,9.05,8.75,8.90,38050994
2019-04-22,9.06,9.79,8.90,9.40,87584524
2019-04-23,9.23,9.23,8.80,8.82,51315997
2019-04-24,8.95,9.70,8.94,9.70,79753479
2019-04-25,10.67,10.67,10.18,10.67,134961473
2019-04-26,10.95,11.74,10.82,11.74,103968893
2019-04-29,12.91,12.91,10.57,10.57,245330139
2019-04-30,9.51,10.33,9.51,9.55,174846922
2019-05-06,8.91,9.25,8.65,8.83,98402890
2019-05-07,9.18,9.66,9.01,9.46,117319231
2019-05-08,9.13,10.41,8.91,10.08,159057358
2019-05-09,9.66,10.88,9.60,10.25,150688332
2019-05-10,9.91,11.28,9.76,11.28,193940248
2019-05-13,11.30,12.24,11.09,11.30,197536467
2019-05-14,11.23,12.43,10.95,12.43,187035248
2019-05-15,7.20,7.98,7.00,7.63,408324815
2019-05-16,7.63,8.11,7.10,7.67,368627828
2019-05-17,7.30,7.55,6.90,7.18,283762471
2019-05-20,7.18,7.19,6.61,6.82,189337585
2019-05-21,6.71,7.09,6.65,6.83,182385829
2019-05-22,6.73,7.16,6.65,6.99,202144309
2019-05-23,6.80,6.88,6.29,6.34,198918972
2019-05-24,6.33,6.39,5.80,5.93,131351138
2019-05-27,6.02,6.28,5.90,6.21,121111019
2019-05-28,6.28,6.33,6.13,6.23,129966319
2019-05-29,6.16,6.23,5.97,6.11,111155188
2019-05-30,6.06,6.29,6.05,6.14,114904953
2019-05-31,6.15,6.35,6.02,6.13,120117103
2019-06-03,6.15,6.17,5.52,5.92,130316549
2019-06-04,5.90,6.13,5.79,5.96,99246719
2019-06-05,6.00,6.07,5.69,5.76,86763681
2019-06-06,5.76,5.77,5.35,5.45,89705333
2019-06-10,5.52,6.00,5.52,6.00,77596977
2019-06-11,6.36,6.60,6.14,6.60,174564914
2019-06-12,6.80,7.26,6.71,6.79,346621102
2019-06-13,6.88,7.06,6.47,6.82,240904665
2019-06-14,6.66,6.94,6.34,6.43,164590381
2019-06-17,6.66,6.69,6.41,6.44,122877772
2019-06-18,6.52,6.55,6.26,6.30,95142523
2019-06-19,6.50,6.85,6.43,6.55,157562203
2019-06-20,6.47,6.67,6.35,6.61,137475292
2019-06-21,6.60,6.69,6.48,6.58,142275247
2019-06-24,6.57,6.64,6.40,6.51,86616233
2019-06-25,6.62,6.65,6.31,6.48,92937746
2019-06-26,6.44,6.50,6.32,6.36,55957978
2019-06-27,6.40,6.45,6.35,6.40,61505505
2019-06-28,6.48,6.48,6.01,6.14,75577089
2019-07-01,6.34,6.67,6.30,6.62,143652303
2019-07-02,6.60,6.60,6.40,6.49,90153407
2019-07-03,6.42,6.45,6.21,6.27,61344567
2019-07-04,6.27,6.32,6.16,6.21,37685633
2019-07-05,6.21,6.29,6.17,6.25,33556219
2019-07-08,6.20,6.20,5.90,5.96,53103605
2019-07-09,5.93,6.01,5.71,5.90,41944647
2019-07-10,5.94,6.01,5.82,5.92,34594457
