Date,Open,High,Low,Close,Vol
2017-03-27,7.36,7.43,7.31,7.32,13847657
2017-03-28,7.35,7.38,7.32,7.34,10508116
2017-03-29,7.33,7.36,7.22,7.26,11628998
2017-03-30,7.25,7.25,7.10,7.18,19435399
2017-03-31,7.17,7.24,7.14,7.22,10102455
2017-04-05,7.20,7.31,7.17,7.30,15424944
2017-04-06,7.28,7.36,7.26,7.36,8359122
2017-04-07,7.36,7.41,7.29,7.38,15058370
2017-04-10,7.40,7.40,7.32,7.36,12234898
2017-04-11,7.36,7.38,7.31,7.36,8457590
2017-04-12,7.37,7.40,7.30,7.31,12391099
2017-04-13,7.31,7.39,7.30,7.36,8883633
2017-04-14,7.34,7.38,7.30,7.36,10326820
2017-04-17,7.32,7.43,7.31,7.38,13171307
2017-04-18,7.40,7.45,7.35,7.37,8710801
2017-04-19,7.35,7.37,7.10,7.32,14286003
2017-04-20,7.32,7.34,7.18,7.23,8147750
2017-04-21,7.24,7.46,7.22,7.43,12816745
2017-04-24,7.46,7.46,7.34,7.44,9771122
2017-04-25,7.43,7.51,7.37,7.50,14523159
2017-04-26,7.50,7.55,7.46,7.49,10594456
2017-04-27,7.49,7.49,7.29,7.35,12090218
2017-04-28,7.34,7.48,7.32,7.41,5818535
2017-05-02,7.39,7.45,7.24,7.24,9668131
2017-05-03,7.23,7.27,7.15,7.18,7754198
2017-05-04,7.18,7.26,7.16,7.23,4313165
2017-05-05,7.23,7.24,7.12,7.14,5323888
2017-05-08,7.13,7.19,7.09,7.10,4678856
2017-05-09,7.10,7.12,6.99,7.06,6445912
2017-05-10,7.06,7.11,6.86,6.87,9242359
2017-05-11,6.80,6.88,6.66,6.85,14157649
2017-05-12,6.81,6.90,6.74,6.86,6029624
2017-05-15,6.86,6.90,6.80,6.89,6649515
2017-05-16,6.88,7.05,6.82,7.05,8144790
2017-05-17,7.00,7.16,7.00,7.06,8659266
2017-05-18,7.03,7.11,7.00,7.09,6551805
2017-05-19,7.08,7.11,7.04,7.08,8222286
2017-05-22,7.05,7.12,6.93,6.96,4213111
2017-05-23,6.96,7.03,6.74,6.85,9296963
2017-05-24,6.83,6.91,6.76,6.88,4563038
2017-05-25,6.82,7.04,6.82,6.99,9733997
2017-05-26,6.95,7.05,6.93,6.94,5324473
2017-05-31,7.01,7.07,6.90,6.91,7015862
2017-06-01,6.91,7.03,6.91,6.97,7241546
2017-06-02,6.97,7.08,6.92,7.06,7052310
2017-06-05,7.07,7.08,7.01,7.05,6272318
2017-06-06,7.03,7.09,7.01,7.08,4868886
2017-06-07,7.09,7.18,7.08,7.15,7100834
2017-06-08,7.16,7.34,7.16,7.31,14142833
2017-06-09,7.32,7.33,7.23,7.30,5987966
2017-06-12,7.28,7.34,7.23,7.27,5429185
2017-06-13,7.27,7.32,7.25,7.28,6608219
2017-06-14,7.24,7.32,7.22,7.31,7260857
2017-06-15,7.30,7.36,7.26,7.34,8638767
2017-06-16,7.35,7.36,7.26,7.29,5779131
2017-06-19,7.29,7.37,7.23,7.33,7171925
2017-06-20,7.33,7.41,7.30,7.40,12437538
2017-06-21,7.44,7.45,7.38,7.42,6867897
2017-06-22,7.42,7.50,7.39,7.40,7961795
2017-06-23,7.37,7.46,7.33,7.43,8694547
2017-06-26,7.47,7.55,7.44,7.51,17663629
2017-06-27,7.51,7.59,7.48,7.49,10191827
2017-06-28,7.49,7.49,7.33,7.35,8432224
2017-06-29,7.37,7.45,7.32,7.44,7690775
2017-06-30,7.40,7.53,7.38,7.53,10758965
2017-07-03,7.54,7.56,7.50,7.53,6598920
2017-07-04,7.52,7.54,7.44,7.44,9553540
2017-07-05,7.43,7.47,7.38,7.47,6446297
2017-07-06,7.45,7.50,7.36,7.37,12418294
2017-07-07,7.35,7.46,7.34,7.46,7173026
2017-07-10,7.41,7.55,7.41,7.51,8174667
2017-07-11,7.51,7.59,7.48,7.53,9923354
2017-07-12,7.51,7.52,7.38,7.51,6341896
2017-07-13,7.52,7.72,7.48,7.65,13565167
2017-07-14,7.65,7.67,7.53,7.61,8596314
2017-07-17,7.55,7.56,7.37,7.40,13363977
2017-07-18,7.40,7.67,7.35,7.65,13863579
2017-07-19,7.60,7.82,7.58,7.76,25236914
2017-07-20,7.70,7.83,7.70,7.82,13727161
2017-07-21,7.85,8.08,7.76,8.00,26872426
2017-07-24,8.04,8.11,7.86,7.92,21018617
2017-07-25,7.90,8.04,7.87,7.99,16854128
2017-07-26,7.95,7.98,7.81,7.88,12581235
2017-07-27,7.85,8.26,7.82,8.06,31338261
2017-07-28,8.07,8.15,7.91,7.97,14794331
2017-07-31,7.91,8.21,7.91,8.15,13168069
2017-08-01,8.12,8.21,7.92,8.08,17528419
2017-08-02,8.08,8.12,7.85,8.00,18527466
2017-08-03,7.99,8.06,7.92,7.97,13182494
2017-08-04,7.97,8.10,7.79,7.88,17076163
2017-08-07,7.81,8.00,7.81,7.98,11541811
2017-08-08,7.97,8.10,7.95,8.04,8008922
2017-08-09,8.04,8.10,7.97,8.00,6372515
2017-08-10,8.00,8.11,7.89,7.99,17047245
2017-08-11,7.92,7.96,7.80,7.85,10317039
2017-08-14,7.87,8.09,7.83,8.09,10810128
2017-08-15,8.09,8.11,7.90,8.03,12587595
2017-08-16,8.00,8.00,7.89,7.92,9024288
2017-08-17,7.95,7.95,7.86,7.89,7263367
2017-08-18,7.88,8.01,7.84,7.97,8152637
2017-08-21,7.97,8.09,7.92,8.08,11779738
2017-08-22,8.03,8.12,7.96,8.10,10926169
2017-08-23,8.10,8.11,8.02,8.06,5079859
2017-08-24,8.08,8.23,8.08,8.19,15100341
2017-08-25,8.15,8.23,8.10,8.17,8662042
2017-08-28,8.19,8.31,8.19,8.20,11482079
2017-08-29,8.23,8.23,8.02,8.08,12013833
2017-08-30,8.10,8.17,8.05,8.16,6016832
2017-08-31,8.15,8.20,8.12,8.17,5083705
2017-09-01,8.17,8.20,8.10,8.18,5480300
2017-09-04,8.16,8.27,8.14,8.24,8714493
2017-09-05,8.25,8.27,8.04,8.12,12676343
2017-09-06,8.06,8.14,8.00,8.04,13789648
2017-09-07,8.03,8.09,8.01,8.06,8710928
2017-09-08,8.06,8.10,7.99,8.02,6467300
2017-09-11,8.00,8.16,7.99,8.12,6193710
2017-09-12,8.14,8.19,8.00,8.10,12006400
2017-09-13,8.10,8.22,8.08,8.22,10993294
2017-09-14,8.23,8.28,8.19,8.20,7897401
2017-09-15,8.20,8.25,8.14,8.18,4660154
2017-09-18,8.16,8.22,8.14,8.21,5559188
2017-09-19,8.20,8.20,8.06,8.18,8569858
2017-09-20,8.14,8.16,8.04,8.08,6973509
2017-09-21,8.10,8.10,7.98,7.98,6954302
2017-09-22,7.95,8.00,7.73,7.87,10808630
2017-09-25,7.88,7.90,7.71,7.80,9745682
2017-09-26,7.79,8.03,7.79,8.02,10033823
2017-09-27,8.02,8.05,7.95,7.98,5272097
2017-09-28,7.98,8.06,7.95,8.03,4435260
2017-09-29,8.06,8.08,8.01,8.05,4263247
2017-10-09,8.10,8.23,8.08,8.21,10237058
2017-10-10,8.22,8.25,8.16,8.25,5603410
2017-10-11,8.24,8.39,8.22,8.39,14283861
2017-10-12,8.37,8.53,8.32,8.49,12746099
2017-10-13,8.49,8.55,8.43,8.45,6777300
2017-10-16,8.45,8.66,8.43,8.63,15102557
2017-10-17,8.65,8.68,8.52,8.62,6919466
2017-10-18,8.63,8.65,8.52,8.61,9826040
2017-10-19,8.54,9.17,8.53,9.02,23450858
2017-10-20,8.96,9.12,8.81,9.03,11218031
2017-10-23,8.98,9.08,8.93,9.05,7982508
2017-10-24,9.00,9.28,8.81,9.15,16172823
2018-02-09,8.24,8.24,8.24,8.24,1694600
2018-02-12,7.42,8.20,7.42,8.20,41198804
2018-02-13,7.93,8.00,7.38,7.40,20839559
2018-02-14,7.48,7.68,7.36,7.65,10866732
2018-02-22,7.62,7.72,7.45,7.67,11877499
2018-02-23,7.64,7.72,7.48,7.55,12254483
2018-02-26,7.57,8.05,7.55,7.91,13786421
2018-02-27,7.90,8.14,7.77,8.10,10406585
2018-02-28,8.11,8.91,8.11,8.48,36528020
2018-03-01,8.50,8.86,8.30,8.71,21701977
2018-03-02,8.60,8.72,8.45,8.50,12056898
2018-03-05,8.48,8.69,8.45,8.55,9519973
2018-03-06,8.50,8.55,8.31,8.46,10158667
2018-03-07,8.48,8.69,8.45,8.48,8063462
2018-03-08,8.47,8.65,8.47,8.50,5916991
2018-03-09,8.57,8.87,8.57,8.75,11371587
2018-03-12,8.76,9.13,8.71,9.00,15084935
2018-03-13,9.00,9.19,8.87,8.91,14018248
2018-03-14,8.97,9.10,8.70,8.71,11089805
2018-03-15,8.86,9.07,8.43,8.47,13673878
2018-03-16,8.55,8.63,8.36,8.41,14532891
2018-03-19,8.48,8.62,8.26,8.30,14462608
2018-03-20,8.36,8.60,8.21,8.52,10898298
2018-03-21,8.52,8.79,8.47,8.48,15425550
2018-03-22,8.55,8.84,8.43,8.63,10531301
2018-03-23,8.42,8.92,8.31,8.48,18242366
2018-03-26,8.20,8.66,7.92,8.63,11982322
2018-03-27,8.70,8.80,8.49,8.54,18352404
2018-03-28,8.49,8.49,8.08,8.32,19082304
2018-03-29,8.28,8.49,8.22,8.46,8084924
2018-03-30,8.52,8.73,8.47,8.65,11285067
2018-04-02,8.80,9.04,8.60,8.84,13743239
2018-04-03,8.82,9.18,8.75,9.13,17990168
2018-04-04,9.20,9.27,8.80,8.96,14645011
2018-04-09,8.93,9.16,8.89,8.96,11240795
2018-04-10,9.02,9.11,8.89,9.08,9478748
2018-04-11,9.02,9.69,9.01,9.63,31324350
2018-04-12,9.63,9.75,9.44,9.46,22065636
2018-04-13,9.63,9.67,9.30,9.38,11085397
2018-04-16,9.38,9.46,9.20,9.29,15807430
2018-04-17,9.27,9.34,8.90,8.96,18413695
2018-04-18,8.98,9.11,8.80,9.04,14888448
2018-04-19,9.04,9.04,8.65,8.71,16084615
2018-04-20,8.65,8.86,8.63,8.76,13903164
2018-04-23,8.70,8.77,8.25,8.43,15810418
2018-04-24,8.46,8.68,8.36,8.65,9399421
2018-04-25,8.60,8.88,8.58,8.72,8854964
2018-04-26,8.75,8.77,8.34,8.34,5638768
2018-04-27,8.35,8.77,8.35,8.66,16654972
2018-05-02,8.68,9.17,8.68,8.94,15708736
2018-05-03,9.04,9.04,8.80,8.91,9416746
2018-05-04,8.91,9.10,8.77,8.90,7935842
2018-05-07,8.95,9.29,8.79,9.27,12828267
2018-05-08,9.20,9.29,9.12,9.20,6949558
2018-05-09,9.20,9.25,9.08,9.21,4710552
2018-05-10,9.19,9.36,9.04,9.20,8034283
2018-05-11,9.24,9.29,8.99,9.01,6286449
2018-05-14,9.01,9.42,8.93,9.41,14257646
2018-05-15,9.40,9.52,9.22,9.37,12183278
2018-05-16,9.34,9.34,8.92,8.95,15917338
2018-05-17,8.91,8.98,8.71,8.78,12887597
2018-05-18,8.80,8.96,8.75,8.88,10303158
2018-05-21,8.93,8.93,8.73,8.88,11612672
2018-05-22,8.90,8.92,8.65,8.78,10391341
2018-05-23,8.80,8.90,8.72,8.80,10362051
2018-05-24,8.83,8.83,8.36,8.41,19688332
2018-05-25,8.41,8.50,8.13,8.14,13956590
2018-05-28,8.04,8.29,8.04,8.15,8883449
2018-05-29,8.20,8.25,8.11,8.18,5320310
2018-05-30,8.10,8.14,7.92,8.02,8355343
2018-05-31,8.08,8.33,8.04,8.31,10113215
2018-06-01,8.29,8.33,8.12,8.19,6522782
2018-06-04,8.28,8.28,8.12,8.20,4744914
2018-06-05,8.20,8.32,8.15,8.31,4610017
2018-06-06,8.29,8.41,8.27,8.29,4874582
2018-06-07,8.33,8.38,8.13,8.14,4970475
2018-06-08,8.15,8.22,7.97,8.10,6501792
2018-06-11,8.02,8.07,7.69,7.77,8489283
2018-06-12,7.77,8.15,7.77,8.11,8807717
2018-06-13,8.15,8.25,8.07,8.17,8571875
2018-06-14,8.12,8.12,7.35,7.47,26817231
2018-06-25,7.08,8.05,6.65,7.30,27783001
2018-06-26,7.18,7.39,7.05,7.09,14486074
2018-06-27,7.10,7.15,7.00,7.00,6899065
2018-06-28,6.96,7.06,6.68,6.74,8758030
2018-06-29,6.70,6.93,6.68,6.88,8729430
2018-07-02,6.88,7.00,6.77,6.81,6053692
2018-07-03,6.78,6.90,6.45,6.74,15222604
2018-07-04,6.75,6.76,6.62,6.73,7611911
2018-07-05,6.73,6.73,6.16,6.17,13454632
2018-07-06,6.20,6.44,6.13,6.37,10148415
2018-07-09,6.38,6.61,6.37,6.46,11873707
2018-07-10,6.51,6.69,6.45,6.64,8443842
2018-07-11,6.46,6.65,6.40,6.59,6406949
2018-07-12,6.49,6.99,6.49,6.87,10634564
2018-07-13,6.87,6.96,6.80,6.88,5855054
2018-07-16,6.86,7.00,6.83,6.94,4381340
2018-07-17,6.93,6.95,6.71,6.79,7126616
2018-07-18,6.77,7.47,6.77,7.47,20350430
2018-07-19,7.35,7.42,7.02,7.09,20265735
2018-07-20,7.11,7.18,6.94,7.14,12670005
2018-07-23,7.17,7.27,7.07,7.20,9715251
2018-07-24,7.20,7.30,7.16,7.19,11984112
2018-07-25,7.22,7.25,7.09,7.12,7309482
2018-07-26,7.09,7.16,7.00,7.04,6583568
2018-07-27,7.03,7.15,7.02,7.04,5946499
2018-07-30,7.01,7.07,6.94,6.97,5448897
2018-07-31,7.02,7.08,6.94,7.03,5234972
2018-08-01,7.04,7.06,6.70,6.75,8318189
2018-08-02,6.76,6.77,6.35,6.54,7316766
2018-08-03,6.53,6.80,6.48,6.68,10009514
2018-08-06,6.54,6.74,6.26,6.31,9699031
2018-08-07,6.35,6.92,6.35,6.85,15406009
2018-08-08,6.90,6.97,6.78,6.85,11136996
2018-08-09,6.83,7.06,6.61,7.06,13105578
2018-08-10,6.99,7.18,6.93,7.06,13112776
2018-08-13,6.95,7.05,6.86,6.94,7580329
2018-08-14,6.96,7.01,6.87,6.95,8397012
2018-08-15,6.96,7.03,6.78,6.80,5492725
2018-08-16,6.72,6.96,6.62,6.80,7182974
2018-08-17,6.81,7.16,6.56,6.63,11539412
2018-08-20,6.61,6.94,6.51,6.93,10681415
2018-08-21,6.92,7.01,6.81,6.99,8642325
2018-08-22,6.95,6.96,6.81,6.90,6399497
2018-08-23,6.79,6.92,6.60,6.76,11477499
2018-08-24,6.70,6.70,6.50,6.59,9515846
2018-08-27,6.56,6.84,6.54,6.75,8111751
2018-08-28,6.79,6.84,6.72,6.77,4302178
2018-08-29,6.77,6.83,6.66,6.72,2948267
2018-08-30,6.71,6.73,6.51,6.53,6157085
2018-08-31,6.56,6.70,6.34,6.66,10744776
2018-09-03,6.60,6.64,6.13,6.42,14084610
2018-09-04,6.40,6.42,6.19,6.36,11829011
2018-09-05,6.33,6.35,6.17,6.18,8315052
2018-09-06,6.18,6.24,6.06,6.07,5775848
2018-09-07,6.10,6.16,5.92,5.94,7655157
2018-09-10,5.91,5.94,5.80,5.84,4999904
2018-09-11,5.81,6.20,5.81,6.11,8971022
2018-09-12,6.05,6.17,6.01,6.11,7087203
2018-09-13,6.11,6.57,6.11,6.47,13094160
2018-09-14,6.46,6.54,6.37,6.49,7874568
2018-09-17,6.47,6.53,6.22,6.29,6691409
2018-09-18,6.40,6.46,6.28,6.33,7949100
2018-09-19,6.33,6.53,6.33,6.50,6464761
2018-09-20,6.60,6.62,6.28,6.34,7393987
2018-09-21,6.35,6.60,6.34,6.58,9604162
2018-09-25,6.55,6.55,6.44,6.48,4134308
2018-09-26,6.51,6.59,6.42,6.53,4663484
2018-09-27,6.52,6.61,6.44,6.54,6352626
2018-09-28,6.54,6.79,6.48,6.76,10654040
2018-10-08,6.66,6.76,6.57,6.58,5287416
2018-10-09,6.58,6.63,6.36,6.41,5870591
2018-10-10,6.48,6.49,6.38,6.45,2495865
2018-10-11,6.20,6.40,5.82,6.10,7046018
2018-10-12,6.10,6.15,5.89,6.03,6451996
2018-10-15,6.12,6.12,5.75,5.89,7114130
2018-10-16,5.87,5.93,5.62,5.68,4946240
2018-10-17,5.75,5.81,5.52,5.65,4528590
2018-10-18,5.57,5.64,5.31,5.50,9432235
2018-10-19,5.36,5.60,5.36,5.58,6096568
2018-10-22,5.68,5.90,5.58,5.72,10572514
2018-10-23,5.73,5.89,5.57,5.64,7069485
2018-10-24,5.59,5.71,5.55,5.61,7905807
2018-10-25,5.46,5.67,5.40,5.62,5528030
2018-10-26,5.64,5.78,5.56,5.59,4273853
2018-10-29,5.58,5.65,5.51,5.59,2860100
2018-10-30,5.54,5.68,5.42,5.61,4360985
2018-10-31,5.63,5.72,5.61,5.66,5090403
2018-11-01,5.70,5.82,5.59,5.72,7280589
2018-11-02,5.78,5.99,5.78,5.97,8695812
2018-11-05,5.94,6.08,5.90,6.00,4843068
2018-11-06,6.03,6.09,5.94,6.06,3965976
2018-11-07,6.05,6.10,5.99,6.02,3432082
2018-11-08,6.08,6.10,6.01,6.02,2799477
2018-11-09,6.05,6.10,5.99,6.04,2660470
2018-11-12,6.07,6.17,6.07,6.16,3741196
2018-11-13,6.10,6.32,6.09,6.30,4817902
2018-11-14,6.32,6.32,6.08,6.15,5689671
2018-11-15,6.19,6.25,6.11,6.23,5124582
2018-11-16,6.23,6.62,6.21,6.47,12082233
2018-11-19,6.57,6.61,6.37,6.48,8461383
2018-11-20,6.48,6.60,6.36,6.38,7564502
2018-11-21,6.35,6.45,6.21,6.33,5736752
2018-11-22,6.23,6.45,6.23,6.38,4138067
2018-11-23,6.38,6.41,6.17,6.17,5202271
2018-11-26,6.17,6.24,5.55,5.80,14166627
2018-11-27,5.86,5.96,5.81,5.95,12233845
2018-11-28,5.98,6.10,5.93,6.01,8182710
2018-11-29,6.04,6.17,6.01,6.04,7946897
2018-11-30,6.06,6.13,5.80,6.02,7374154
2018-12-03,6.11,6.44,6.11,6.35,9009833
2018-12-04,6.36,6.39,6.22,6.27,7244671
2018-12-05,6.20,6.49,6.15,6.38,13669539
2018-12-06,6.36,6.36,6.15,6.15,7837382
2018-12-07,6.30,6.30,6.14,6.22,6157978
2018-12-10,6.18,6.24,5.90,5.97,11934212
2018-12-11,6.02,6.38,6.01,6.32,15994670
2018-12-12,6.38,6.45,6.30,6.37,11720121
2018-12-13,6.47,6.47,6.22,6.27,13595594
2018-12-14,6.30,6.30,6.08,6.08,16748300
2018-12-17,6.04,6.18,6.04,6.14,6969004
2018-12-18,6.10,6.12,5.96,6.04,5452822
2018-12-19,6.04,6.07,5.96,5.98,3894312
2018-12-20,5.94,6.06,5.85,5.94,5281286
2018-12-21,5.91,6.03,5.90,6.00,5343524
2018-12-24,6.02,6.31,5.96,6.30,9944242
2018-12-25,6.25,6.36,6.17,6.29,6498864
2018-12-26,6.30,6.44,6.28,6.28,5181180
2018-12-27,6.35,6.41,6.29,6.32,5992180
2018-12-28,6.28,6.36,6.26,6.32,5141922
2019-01-02,6.35,6.41,6.27,6.35,4612912
2019-01-03,6.34,6.43,6.21,6.27,6468536
2019-01-04,6.22,6.55,6.21,6.42,6857156
2019-01-07,6.39,6.60,6.39,6.58,7339376
2019-01-08,6.57,6.85,6.55,6.80,9768611
2019-01-09,6.80,7.02,6.75,6.85,11271442
2019-01-10,6.78,6.88,6.66,6.78,9124119
2019-01-11,6.78,6.88,6.71,6.80,7185358
2019-01-14,6.82,6.95,6.70,6.87,6455963
2019-01-15,6.81,7.10,6.78,7.07,8684924
2019-01-16,7.10,7.17,6.96,7.01,6194217
2019-01-17,7.06,7.08,6.93,6.99,4187678
2019-01-18,7.00,7.03,6.87,6.99,6687561
2019-01-21,6.98,7.04,6.90,6.92,5565548
2019-01-22,6.95,7.02,6.83,6.85,6056126
2019-01-23,6.88,6.92,6.76,6.86,5444083
2019-01-24,6.87,6.97,6.77,6.84,5929053
2019-01-25,6.87,6.92,6.76,6.79,5415639
2019-01-28,6.79,7.04,6.79,6.90,5492161
2019-01-29,6.95,6.95,6.69,6.85,6317037
2019-01-30,6.80,6.94,6.70,6.89,4570630
2019-01-31,6.89,6.91,6.71,6.78,7847887
2019-02-01,6.84,7.20,6.80,7.20,9846283
2019-02-11,7.30,7.33,7.15,7.25,8614125
2019-02-12,7.28,7.32,6.77,7.03,22634429
2019-02-13,6.98,7.35,6.87,7.30,15807836
2019-02-14,7.29,7.30,7.18,7.20,7270339
2019-02-15,7.20,7.28,7.08,7.09,5778042
2019-02-18,7.11,7.33,7.11,7.33,10247150
2019-02-19,7.34,7.56,7.24,7.30,10106194
2019-02-20,7.43,7.46,7.24,7.36,7095994
2019-02-21,7.34,7.47,7.19,7.38,9841252
2019-02-22,7.30,7.62,7.30,7.61,10511268
2019-02-25,7.61,7.99,7.58,7.93,13560274
2019-02-26,8.01,8.21,7.94,8.00,15143348
2019-02-27,7.99,8.14,7.77,7.82,8844523
2019-02-28,7.82,7.91,7.67,7.74,12441956
2019-03-01,7.75,7.87,7.62,7.85,8176373
2019-03-04,7.85,8.04,7.75,7.79,13702503
2019-03-05,7.83,7.98,7.76,7.98,10547500
2019-03-06,8.05,8.07,7.70,7.88,17786146
2019-03-07,7.80,7.95,7.69,7.86,16783080
2019-03-08,7.90,8.07,7.68,7.68,17450158
2019-03-11,7.65,7.92,7.65,7.91,10665462
2019-03-12,7.99,8.04,7.87,7.91,11774524
2019-03-13,7.91,7.98,7.71,7.75,10580556
2019-03-14,7.71,7.83,7.63,7.74,7746491
2019-03-15,7.72,8.05,7.70,8.02,10609222
2019-03-18,7.99,8.18,7.91,8.17,10784531
2019-03-19,8.25,8.28,7.96,7.99,7838511
2019-03-20,8.01,8.08,7.82,7.90,7277676
2019-03-21,7.96,7.98,7.78,7.93,8794586
2019-03-22,7.93,8.09,7.86,8.08,7709439
2019-03-25,7.98,8.20,7.85,7.87,11018274
2019-03-26,7.51,7.98,7.08,7.77,43345982
2019-03-27,7.60,7.60,7.22,7.31,21959199
2019-03-28,7.31,7.33,7.10,7.20,9748169
2019-03-29,7.20,7.52,7.18,7.42,11993474
2019-04-01,7.46,7.69,7.42,7.54,16062232
2019-04-02,7.60,7.72,7.50,7.55,10941600
2019-04-03,7.58,7.62,7.50,7.60,9530118
2019-04-04,7.65,7.66,7.54,7.60,10311301
2019-04-08,7.70,7.97,7.59,7.64,28580754
2019-04-09,7.60,7.60,7.26,7.34,21188763
2019-04-10,7.35,7.38,7.16,7.30,15700381
2019-04-11,7.28,7.34,7.01,7.07,17463510
2019-04-12,7.06,7.12,7.00,7.07,9370927
2019-04-15,7.12,7.15,7.01,7.03,11358598
2019-04-16,7.04,7.13,6.87,7.12,12127115
2019-04-17,7.12,7.18,7.08,7.15,9354876
2019-04-18,7.15,7.16,7.09,7.11,5232916
2019-04-19,7.07,7.16,7.03,7.13,8337088
2019-04-22,7.14,7.15,6.90,6.96,11824825
2019-04-23,6.95,6.95,6.73,6.74,11414007
2019-04-24,6.75,6.90,6.65,6.88,9989746
2019-04-25,6.85,6.93,6.68,6.70,8426432
2019-04-26,6.72,6.76,6.55,6.56,11182865
2019-04-29,6.55,6.56,6.20,6.44,12886854
2019-04-30,5.99,6.19,5.80,5.80,37889604
2019-05-06,5.22,5.22,5.22,5.22,9241700
2019-05-07,4.70,4.85,4.70,4.70,146522054
2019-05-08,4.52,4.59,4.32,4.45,129074757
2019-05-09,4.39,4.56,4.34,4.41,73589528
2019-05-10,4.46,4.54,4.36,4.51,75898926
2019-05-13,4.42,4.46,4.33,4.36,48867054
2019-05-14,4.28,4.42,4.21,4.36,43680826
2019-05-15,4.37,4.56,4.37,4.50,57031906
2019-05-16,4.47,4.50,4.44,4.49,39932030
2019-05-17,4.51,4.52,4.29,4.30,41723869
2019-05-20,4.21,4.24,3.98,4.11,56931940
2019-05-21,4.11,4.36,4.11,4.30,45991646
2019-05-22,4.29,4.32,4.14,4.17,34521943
2019-05-23,4.15,4.26,4.09,4.13,34251998
2019-05-24,4.16,4.18,4.03,4.08,25497763
2019-05-27,4.08,4.21,4.07,4.20,35655841
2019-05-28,4.18,4.24,4.12,4.15,26435786
2019-05-29,4.11,4.18,4.09,4.15,19595362
2019-05-30,4.11,4.21,4.07,4.14,26919922
2019-05-31,4.14,4.17,4.07,4.11,24812680
2019-06-03,4.08,4.10,3.94,3.97,31941598
2019-06-04,3.89,4.10,3.86,4.02,35055108
2019-06-05,4.08,4.09,3.91,3.95,24363800
2019-06-06,3.92,3.95,3.81,3.82,21517613
2019-06-10,3.80,3.88,3.80,3.82,16811636
2019-06-11,3.82,3.97,3.81,3.96,30815005
2019-06-12,3.94,4.01,3.91,3.91,26850580
2019-06-13,3.93,3.97,3.87,3.95,20131133
2019-06-14,3.96,4.14,3.94,3.99,46141421
2019-06-17,3.97,3.97,3.88,3.93,22575118
2019-06-18,3.92,3.93,3.87,3.89,14659751
2019-06-19,3.96,3.99,3.93,3.94,22956983
2019-06-20,3.93,4.03,3.89,3.99,23385035
2019-06-21,4.03,4.07,3.99,4.02,32930415
2019-06-24,4.04,4.05,3.93,3.99,33901199
2019-06-25,3.98,3.99,3.86,3.88,36307473
2019-06-26,3.86,3.90,3.82,3.83,35958311
2019-06-27,3.84,3.87,3.75,3.79,58299038
2019-06-28,3.78,3.78,3.61,3.64,54707282
2019-07-01,3.66,3.72,3.63,3.71,57112541
2019-07-02,3.71,3.72,3.65,3.67,48204115
2019-07-03,3.69,3.69,3.62,3.66,38503773
2019-07-04,3.65,3.68,3.61,3.63,27765679
2019-07-05,3.63,3.63,3.57,3.60,27626164
2019-07-08,3.58,3.58,3.35,3.41,46628325
2019-07-09,3.40,3.60,3.39,3.54,46390390
2019-07-10,3.54,3.54,3.43,3.44,32056212
2019-07-11,3.45,3.48,3.38,3.40,27775152
2019-07-12,3.39,3.58,3.39,3.50,53849622
2019-07-15,3.47,3.59,3.36,3.50,64259655
2019-07-16,3.50,3.58,3.47,3.51,54595762
2019-07-17,3.51,3.59,3.49,3.52,62564071
2019-07-18,3.51,3.51,3.40,3.40,48587283
2019-07-19,3.42,3.45,3.38,3.39,36754976
2019-07-22,3.39,3.41,3.18,3.21,46990332
2019-07-23,3.21,3.26,3.20,3.24,27980888
2019-07-24,3.25,3.31,3.24,3.28,30731519
2019-07-25,3.28,3.29,3.24,3.26,24015223
2019-07-26,3.24,3.25,3.21,3.23,24775600
2019-07-29,3.23,3.24,3.18,3.19,19804900
2019-07-30,3.18,3.26,3.18,3.26,29977192
2019-07-31,3.24,3.24,3.21,3.22,18438000
2019-08-01,3.21,3.26,3.19,3.24,20743687
2019-08-02,3.20,3.20,3.14,3.16,30386835
2019-08-05,3.15,3.18,3.11,3.12,21646870
2019-08-06,3.03,3.08,2.92,2.99,40747010
2019-08-07,3.02,3.02,2.96,2.96,21656460
2019-08-08,2.97,3.01,2.97,3.00,18801500
2019-08-09,3.02,3.03,2.94,2.94,23124160
2019-08-12,2.95,2.98,2.93,2.98,20029300
2019-08-13,2.96,2.97,2.94,2.96,16273374
2019-08-14,2.99,3.02,2.96,2.99,21387874
2019-08-15,2.93,2.98,2.88,2.98,28981115
2019-08-16,2.96,3.00,2.95,2.98,24356577
2019-08-19,3.00,3.08,2.99,3.08,33797244
2019-08-20,3.07,3.10,3.04,3.06,27252500
2019-08-21,3.05,3.09,3.04,3.08,17990636
2019-08-22,3.09,3.35,3.07,3.28,76464816
2019-08-23,3.26,3.28,3.18,3.23,48811663
2019-08-26,3.15,3.20,3.11,3.19,29487969
2019-08-27,3.20,3.37,3.20,3.35,53738565
2019-08-28,3.35,3.40,3.29,3.31,46827700
2019-08-29,3.30,3.37,3.28,3.29,27593200
2019-08-30,3.31,3.32,3.17,3.18,38118990
2019-09-02,3.18,3.29,3.16,3.29,34321034
2019-09-03,3.29,3.31,3.20,3.23,37731988
