Date,Open,High,Low,Close,Vol
2014-10-22,22.00,22.77,21.60,22.64,1329926
2014-10-23,22.60,22.86,21.27,21.70,1490349
2014-10-24,21.02,22.14,21.02,21.70,879330
2014-10-27,21.70,22.17,21.35,21.84,695365
2014-10-28,21.90,24.02,21.90,24.02,3571006
2014-10-29,24.50,26.42,24.02,25.65,4199836
2014-10-30,25.34,25.80,24.65,24.80,2997701
2014-10-31,24.80,24.80,23.40,24.15,2529772
2014-11-03,24.00,24.43,23.54,23.59,3909690
2014-11-04,23.59,23.59,22.50,23.08,3692388
2014-11-05,23.14,23.15,22.61,23.08,1946540
2014-11-06,23.10,23.29,22.75,23.19,1732493
2014-11-07,23.40,23.63,22.79,22.79,1814960
2014-11-10,22.65,23.05,21.93,22.85,2285275
2014-11-11,22.73,22.73,20.85,21.11,2132991
2014-11-12,21.13,21.74,20.60,20.92,1834189
2014-11-13,21.02,21.40,19.81,20.71,2612380
2014-11-14,20.45,20.88,20.16,20.65,955136
2014-11-17,20.66,21.84,20.40,21.75,3380161
2014-11-18,21.78,21.98,21.14,21.50,1506368
2014-11-19,21.50,21.53,21.00,21.21,1127293
2014-11-20,21.07,21.51,21.05,21.20,1154254
2014-11-21,21.20,21.21,20.00,20.81,1021114
2014-11-24,20.69,20.90,20.40,20.47,1880522
2014-11-25,20.52,20.85,20.39,20.68,2083588
2014-11-26,20.57,21.97,20.35,21.26,4571752
2014-11-27,21.26,22.80,21.10,22.42,6182848
2014-11-28,22.44,22.68,21.84,22.21,2550446
2014-12-04,22.83,22.95,21.42,21.52,7751716
2014-12-05,21.39,21.39,19.37,19.40,7842608
2014-12-08,18.98,18.98,17.46,18.20,5479402
2014-12-09,18.01,18.02,17.00,17.00,5706934
2014-12-10,17.00,17.90,16.88,17.72,4542473
2014-12-11,17.49,17.98,17.48,17.95,2950480
2014-12-12,18.08,18.52,17.73,18.48,3335845
2014-12-15,18.41,18.47,18.12,18.47,2146250
2014-12-16,18.96,18.96,18.20,18.30,2263083
2014-12-17,18.38,18.39,17.67,17.79,2025576
2014-12-18,17.79,17.95,17.61,17.87,1570835
2014-12-19,17.88,17.90,16.31,16.67,3046672
2014-12-22,16.43,16.65,15.08,15.23,5094538
2014-12-23,15.30,15.63,15.18,15.31,2407520
2014-12-24,15.50,15.99,15.38,15.85,2917138
2014-12-25,15.90,16.10,15.63,16.05,2832790
2014-12-26,16.13,16.28,15.90,16.08,2197407
2014-12-29,15.98,15.98,15.01,15.09,3400815
2014-12-30,15.13,15.20,14.41,14.61,2766324
2014-12-31,14.65,15.30,14.55,15.24,3180315
2015-01-05,15.33,15.35,14.90,15.02,3463411
2015-01-06,14.98,15.68,14.79,15.60,3262686
2015-01-07,15.58,15.67,15.15,15.41,2884718
2015-01-08,15.41,15.67,15.18,15.41,2453381
2015-01-09,15.38,15.84,15.25,15.36,2986301
2015-01-12,15.35,15.75,15.30,15.55,2741038
2015-01-13,15.57,16.20,15.50,16.13,4698804
2015-01-14,16.15,16.24,15.60,15.66,3377236
2015-01-15,15.58,15.88,15.51,15.55,1935211
2015-01-16,15.55,16.03,15.45,15.96,3094947
2015-01-19,15.80,16.27,15.17,15.40,3873588
2015-01-20,15.42,16.15,15.42,16.14,4242481
2015-01-21,16.20,16.77,16.20,16.63,5184302
2015-01-22,16.76,17.89,16.35,17.78,7788599
2015-01-23,17.62,18.06,17.07,17.25,5257686
2015-01-26,17.03,17.90,17.03,17.70,3840316
2015-01-27,17.62,17.85,17.25,17.74,2737121
2015-01-28,17.70,17.75,17.43,17.48,1724547
2015-01-29,17.32,17.39,16.87,17.07,2608975
2015-01-30,17.24,17.27,16.90,16.95,1561505
2015-02-02,16.90,16.90,16.45,16.67,1507700
2015-02-03,16.55,17.19,16.55,17.15,1641488
2015-02-04,17.22,17.35,16.80,16.85,1370310
2015-02-05,16.99,17.19,16.77,16.81,1396247
2015-02-06,16.74,16.85,16.55,16.67,1078376
2015-02-09,16.67,16.90,16.31,16.37,1578762
2015-02-10,16.37,16.46,15.80,15.97,1976492
2015-02-11,15.98,16.35,15.95,16.11,1118674
2015-02-12,16.11,16.55,16.11,16.52,1783448
2015-02-13,16.66,16.94,16.53,16.83,1883995
2015-02-16,16.99,17.72,16.90,17.69,4628583
2015-02-17,17.99,18.07,17.50,17.89,5476660
2015-02-25,17.69,17.90,17.40,17.41,2763512
2015-02-26,17.32,18.01,17.32,17.97,4356311
2015-02-27,17.90,18.31,17.80,18.00,3097734
2015-03-02,18.10,18.19,17.76,18.00,3154690
2015-03-03,17.88,18.14,17.67,17.88,4252777
2015-03-04,17.88,19.28,17.82,19.06,6945525
2015-03-05,18.88,19.43,18.54,19.30,6339547
2015-03-06,19.49,20.24,18.74,18.98,8211208
2015-03-09,18.81,19.15,18.32,19.04,3133376
2015-03-10,19.11,19.56,18.81,19.39,2980019
2015-03-11,19.32,19.32,18.71,18.92,3023125
2015-03-12,18.91,19.12,18.18,18.63,3286429
2015-03-13,18.66,19.42,18.41,19.33,3926998
2015-06-16,21.26,21.26,21.26,21.26,109938
2015-06-17,23.39,23.39,23.39,23.39,35002
2015-06-18,25.73,25.73,25.73,25.73,58111
2015-06-19,28.30,28.30,27.00,28.30,5080655
2015-06-23,28.48,28.48,25.47,27.50,16827933
2015-06-24,27.92,29.67,27.24,28.45,15541310
2015-06-25,28.47,28.61,25.61,25.65,10892879
2015-06-26,24.11,24.11,23.09,23.09,7234130
2015-06-29,23.60,23.97,20.78,21.20,8596506
2015-06-30,20.50,23.32,19.40,23.32,9374468
2015-07-01,23.50,25.25,22.17,22.90,10857386
2015-07-02,23.16,23.50,20.61,20.62,8182968
2015-07-03,19.20,22.40,18.58,22.40,13419163
2015-07-06,24.40,24.48,20.16,24.48,15095494
2015-07-07,22.90,22.98,22.03,22.03,4968366
2015-07-13,24.23,24.23,24.23,24.23,762203
2015-07-14,26.19,26.19,24.23,25.40,13713798
2015-07-15,24.28,25.00,22.77,22.80,8021010
2015-07-16,22.80,24.94,20.52,24.94,7431308
2015-07-17,24.94,27.00,24.50,26.46,9555655
2015-07-20,26.00,27.36,25.30,25.66,10197865
2015-07-21,25.60,26.88,25.00,26.74,7099908
2015-07-22,26.38,28.59,26.31,27.95,9416325
2015-07-23,28.59,29.62,27.50,28.81,10640760
2015-07-24,28.55,29.50,26.68,26.90,9578802
2015-07-27,25.99,27.15,24.21,24.21,7444625
2015-07-28,21.83,24.15,21.79,23.97,9242868
2015-07-29,23.30,25.10,22.65,25.10,5559468
2015-07-30,25.00,25.60,23.00,23.92,5079363
2015-07-31,22.95,23.77,21.98,23.19,5129601
2015-08-03,22.32,23.55,21.39,23.41,3976877
2015-08-04,23.30,24.99,22.94,24.99,4583073
2015-08-05,25.00,25.66,24.33,24.76,8381117
2015-08-06,24.20,27.16,23.50,26.16,9644819
2015-08-07,26.13,26.80,25.40,26.60,6280098
2015-08-10,26.61,29.19,26.30,28.28,9681307
2015-08-11,27.88,30.47,27.80,28.65,9061544
2015-08-12,28.00,28.52,26.70,27.14,6219833
2015-08-13,27.00,27.94,26.16,27.84,4983205
2015-08-14,27.60,30.58,27.00,30.37,11798197
2015-08-17,30.38,31.74,29.50,29.93,11103164
2015-08-18,29.60,30.99,26.94,26.94,8825906
2015-08-19,25.00,27.45,24.30,26.59,9959782
2015-08-20,26.00,27.00,24.60,24.60,4124262
2015-08-21,23.98,24.88,22.50,22.70,5524286
2015-08-24,21.45,21.45,20.43,20.43,3703700
2015-08-25,18.39,18.94,18.39,18.39,4706907
2015-08-26,16.60,18.98,16.60,17.38,10632967
2015-08-27,18.00,18.98,17.10,18.87,9380553
2015-08-28,19.40,20.76,19.40,20.76,8556242
2015-08-31,20.26,21.85,19.44,20.80,7363734
2015-09-01,20.02,20.40,18.72,18.72,4747900
2015-09-02,17.02,19.50,16.87,17.05,4841976
2015-09-07,17.60,18.65,17.26,17.65,3697411
2015-09-08,17.66,19.33,17.21,19.05,3638840
2015-09-09,20.02,20.96,19.80,20.45,8471001
2015-09-10,20.23,20.69,19.05,19.35,4606360
2015-09-11,19.33,19.96,18.70,19.50,5913663
2015-09-14,19.41,19.94,17.55,17.55,4203980
2015-09-15,17.15,17.67,15.94,16.13,4400504
2015-09-16,16.15,17.74,16.15,17.74,3262034
2015-09-24,19.51,19.51,19.51,19.51,449553
2015-09-25,21.00,21.46,19.44,20.29,9259196
2015-09-28,20.29,21.70,19.01,21.37,8243464
2015-09-29,20.68,21.85,20.22,20.70,4843798
2015-09-30,21.52,22.52,21.32,22.28,6630645
2015-10-08,23.00,24.51,22.55,24.50,6091949
2015-10-09,24.60,26.60,23.53,26.59,6789688
2015-10-12,26.91,27.59,26.06,26.28,9223701
2015-10-13,25.50,27.20,25.29,27.06,9610585
2015-10-14,26.62,27.27,25.85,26.06,6639094
2015-10-15,26.06,26.55,25.60,26.28,4786041
2015-10-16,26.42,27.20,25.72,27.03,7249939
2015-10-19,27.15,28.28,26.80,27.73,8443727
2015-10-20,27.00,29.50,27.00,27.75,8467603
2015-10-21,27.75,27.92,24.98,24.98,8696000
2015-10-22,24.10,26.34,24.10,25.72,5603097
2015-10-23,26.24,27.50,26.20,26.62,7148694
2015-10-26,26.68,28.79,26.02,28.40,8557836
2015-10-27,27.87,28.20,26.12,27.70,5575191
2015-10-28,27.60,29.44,27.51,27.70,5530367
2015-10-29,28.00,28.48,26.78,27.80,4888599
2015-10-30,27.50,27.94,26.32,26.79,4283080
2015-11-02,25.37,28.03,25.25,26.60,4723619
2015-11-03,26.33,27.47,26.33,26.73,3005246
2015-11-04,27.00,29.40,27.00,29.40,8503061
2015-11-05,29.98,30.47,28.58,29.00,8690374
2015-11-06,29.20,31.90,28.61,31.90,13846199
2015-11-09,31.89,35.09,31.61,35.09,13580195
2015-11-10,35.50,35.89,33.30,34.35,10910131
2015-11-11,33.99,35.25,33.33,34.05,8455107
2015-11-12,34.00,34.59,32.00,33.44,8632801
2015-11-13,32.73,36.66,32.50,34.39,11114127
2015-11-16,33.10,35.50,32.58,35.00,7682863
2015-11-17,35.23,36.98,33.90,34.14,7654848
2015-11-18,33.51,34.36,31.03,31.59,6605761
2015-11-19,31.40,33.15,31.31,32.98,4737196
2015-11-20,33.20,33.30,31.90,32.74,5487704
2015-11-23,32.30,34.20,31.23,31.80,5254511
2015-11-24,31.51,33.20,31.02,32.50,4186013
2015-11-25,32.53,33.75,32.30,32.99,4298152
2015-11-26,32.98,33.85,32.20,33.23,3743271
2015-11-27,33.32,35.00,30.52,31.35,8596346
2015-11-30,30.60,31.50,28.51,30.10,8524368
2015-12-01,30.29,30.29,27.45,28.63,7630725
2015-12-02,28.17,29.39,27.44,28.63,4366592
2015-12-03,28.53,29.36,28.31,29.28,4710033
2015-12-04,29.00,29.50,28.17,28.69,4767993
2015-12-07,28.72,30.70,28.03,30.29,10566408
2015-12-08,30.00,31.38,29.20,30.34,7837887
2015-12-09,29.80,32.88,29.80,32.35,7210572
2015-12-10,31.80,34.10,30.91,31.26,7989815
2015-12-11,30.68,31.00,29.56,29.59,4372385
2015-12-14,28.85,30.29,28.40,30.05,3024018
2015-12-15,30.01,31.29,29.48,30.99,4585712
2015-12-16,30.80,31.11,30.40,30.66,3383483
2015-12-17,30.80,31.84,30.80,31.80,4724969
2015-12-18,31.60,32.20,31.00,31.31,3966292
2015-12-21,31.43,31.89,31.22,31.50,3427822
2015-12-22,31.60,31.79,30.00,30.98,4594842
2015-12-23,31.20,32.49,30.70,32.20,6979206
2015-12-24,32.10,32.39,30.53,31.35,4840764
2015-12-25,31.42,31.77,30.88,31.15,3249537
2015-12-28,31.22,31.66,28.05,30.07,5058244
2015-12-29,29.68,30.90,29.02,30.78,4415545
2015-12-30,30.73,32.00,30.20,31.65,5101308
2015-12-31,31.56,32.20,30.50,30.68,3305764
2016-01-04,29.90,30.31,27.61,27.61,3676666
2016-01-05,25.10,27.28,24.85,26.71,5752038
2016-01-06,26.69,27.66,26.13,27.35,3027120
2016-01-07,27.00,27.00,24.62,24.62,945700
2016-01-08,24.95,26.35,22.84,25.09,4859845
2016-01-11,24.25,24.74,22.94,23.00,3290050
2016-01-12,23.08,24.00,22.35,23.48,3897498
2016-01-13,23.51,24.10,22.60,22.60,2519430
2016-01-14,22.50,24.86,22.00,24.86,5289997
2016-01-15,25.00,27.18,24.80,25.70,6280265
2016-01-18,25.30,26.83,25.20,26.08,4294024
2016-01-19,25.55,27.26,25.55,26.86,5260103
2016-01-20,26.80,26.90,25.68,25.80,3916699
2016-01-21,25.40,27.88,25.40,25.85,5877501
2016-01-22,26.01,27.27,26.01,27.06,5369765
2016-01-25,27.60,27.70,26.13,26.68,4547061
2016-01-26,26.15,26.59,24.01,24.01,3875288
2016-01-27,24.11,24.20,22.15,23.50,4233791
2016-01-28,23.00,23.70,21.15,21.23,3293312
2016-01-29,20.81,23.28,20.78,22.76,3355699
2016-02-01,22.34,23.18,21.25,21.88,2624226
2016-02-02,22.16,23.49,21.84,23.10,2626842
2016-02-03,22.70,23.34,22.37,23.10,2789941
2016-02-04,23.22,23.80,23.00,23.71,3716622
2016-02-05,23.80,23.80,22.88,23.29,2053125
2016-02-15,22.68,23.10,22.04,22.77,2132359
2016-02-16,22.95,24.80,22.90,24.38,3640224
2016-02-17,24.30,25.98,24.22,25.74,4674810
2016-02-18,25.84,26.25,25.10,25.59,3246285
2016-02-19,25.38,26.15,25.25,25.88,1998750
2016-02-22,26.30,26.55,25.59,26.00,2522106
2016-02-23,25.95,26.10,24.95,25.32,2505754
2016-02-24,25.90,26.99,25.65,25.94,4872097
2016-02-25,26.10,26.75,23.72,24.00,5847491
2016-02-26,24.79,24.79,23.40,24.01,2862719
2016-02-29,23.98,23.98,22.21,22.89,1964723
2016-03-01,22.93,23.99,22.52,23.49,3196986
2016-03-02,23.76,24.95,23.40,24.69,3114277
2016-03-03,24.99,26.09,24.24,24.81,3622852
2016-03-04,24.82,25.00,23.07,23.49,2792248
2016-03-07,23.85,24.75,23.30,23.83,2887005
2016-03-08,23.64,24.00,22.28,23.75,2941160
2016-03-09,23.30,23.60,22.60,22.82,1892288
2016-03-10,22.98,23.29,22.49,22.56,1440900
2016-03-11,22.50,23.49,22.31,23.40,3281736
2016-03-14,24.10,25.74,24.10,25.70,5797942
2016-03-15,24.71,25.83,24.50,24.67,7954760
2016-03-16,24.99,25.19,23.11,23.62,5669089
2016-03-17,23.70,25.30,23.65,24.95,6360953
2016-03-18,25.26,26.50,25.10,26.13,8684955
2016-03-21,26.72,27.60,26.50,26.80,9485662
2016-03-22,26.75,28.17,26.31,27.05,6508968
2016-03-23,27.00,27.00,26.28,26.89,4801454
2016-03-24,26.06,27.25,26.06,26.60,4926126
2016-03-25,26.41,26.89,25.88,26.35,4732200
2016-03-28,26.39,27.00,25.90,25.95,3670210
2016-03-29,25.95,26.10,24.51,24.88,4304628
2016-03-30,25.05,26.45,25.04,26.34,3605268
2016-03-31,26.40,26.74,26.00,26.12,3577332
2016-04-01,26.20,26.20,25.01,25.30,4172919
2016-04-05,25.77,26.75,25.45,26.65,6294429
2016-04-06,26.65,26.90,25.90,26.41,5657738
2016-04-07,26.68,27.45,25.95,27.04,10540925
2016-04-08,26.67,27.07,25.80,26.16,6603895
2016-04-11,26.70,27.03,26.30,26.55,6529636
2016-04-12,26.45,26.60,25.41,25.77,4966814
2016-04-13,25.87,26.53,25.82,26.05,5085590
2016-04-14,26.11,26.49,25.71,26.45,4279649
2016-04-15,26.43,27.25,26.40,27.16,10187344
2016-04-18,27.30,28.25,26.76,27.95,11478123
2016-04-19,27.95,28.18,27.27,27.52,6789642
2016-04-20,27.40,27.69,24.81,25.61,9645540
2016-04-21,25.06,25.66,24.45,24.52,4725928
2016-04-22,24.48,24.98,24.26,24.88,3732166
2016-04-25,24.89,25.29,24.28,25.03,3057119
2016-04-26,24.95,25.32,24.80,25.30,3350980
2016-04-27,25.58,27.07,25.30,25.88,5929248
2016-04-28,25.69,26.38,25.02,26.25,4193246
2016-04-29,26.58,27.00,25.80,26.00,5478416
2016-05-03,25.70,26.64,25.50,26.60,5429486
2016-05-04,26.53,26.96,26.20,26.28,4863663
2016-05-05,26.25,26.47,25.75,26.25,4458776
2016-05-06,26.35,26.75,25.32,25.41,6347691
2016-05-09,25.00,25.00,23.81,24.15,4974293
2016-05-10,24.17,24.35,23.50,23.50,2788634
2016-05-11,23.87,23.92,23.00,23.06,4194436
2016-05-12,22.76,23.49,21.97,23.10,4406906
2016-05-13,23.10,24.13,22.81,23.68,6231217
2016-05-16,24.00,25.34,23.82,25.08,8887264
2016-05-17,24.80,25.78,24.16,24.16,8567675
2016-05-18,23.63,23.88,22.63,23.40,6012782
2016-05-19,23.39,24.17,23.18,23.65,3598871
2016-05-20,23.52,24.75,23.02,24.32,5619561
2016-05-23,24.49,26.75,24.45,26.53,16881528
2016-05-24,26.22,26.51,25.29,26.34,11584360
2016-05-25,26.32,26.58,25.60,25.80,6339157
2016-05-26,25.98,26.25,24.88,26.00,5723224
2016-05-27,26.00,26.87,25.89,26.05,7777606
2016-05-30,26.05,27.27,25.80,26.43,9412232
2016-05-31,26.42,27.79,26.42,27.79,10963839
2016-06-01,27.62,30.57,27.62,29.52,17704065
2016-06-02,29.40,30.10,29.05,29.85,8649781
2016-06-03,29.88,31.35,28.90,29.52,9061621
2016-06-06,29.54,32.24,29.54,31.73,11484087
2016-06-07,31.40,34.68,31.40,33.37,10206318
2016-06-08,33.12,34.74,31.98,34.25,9566281
2016-06-13,33.30,35.30,31.00,32.54,13073809
2016-06-14,32.20,32.98,31.00,31.90,11136641
2016-06-15,31.48,35.09,31.17,35.09,10547729
2016-06-16,36.53,38.60,36.52,38.05,25005316
2016-06-17,37.22,37.80,35.93,36.70,13853126
2016-06-20,36.71,36.99,35.00,36.10,9695199
2016-06-21,36.23,37.80,35.30,35.82,14011567
2016-06-22,35.35,35.80,34.11,35.72,9025917
2016-06-23,35.54,36.49,34.66,35.30,7249757
2016-06-24,35.50,36.45,33.20,36.19,9424189
2016-06-27,35.61,36.29,34.80,36.25,8152725
2016-06-28,35.92,35.92,33.85,34.47,12768209
2016-06-29,34.80,35.10,34.25,34.77,8322998
2016-06-30,34.80,34.88,33.92,34.19,6839959
2016-07-01,34.50,34.55,32.95,33.22,8383910
2016-07-04,33.18,33.85,32.90,33.49,5672539
2016-07-05,33.55,34.60,33.40,33.99,9299114
2016-07-06,33.76,36.63,33.61,35.70,13696325
2016-07-07,35.21,37.30,35.20,35.48,12865572
2016-07-08,35.56,36.18,33.26,33.90,10807220
2016-07-11,33.19,33.79,32.00,32.02,10691245
2016-07-12,32.04,32.67,31.01,32.22,7289734
2016-07-13,32.20,32.69,31.59,32.61,6079907
2016-07-14,32.45,33.12,32.18,32.58,4191318
2016-07-15,32.64,32.82,32.03,32.17,3853389
2016-07-18,31.81,32.17,31.10,31.23,5555950
2016-07-19,31.43,32.75,31.14,32.54,7230693
2016-07-20,32.35,32.94,32.32,32.44,4524213
2016-07-21,32.65,32.65,31.68,32.03,4813272
2016-07-22,32.00,32.04,30.62,31.00,6566737
2016-07-25,30.52,31.09,29.79,29.89,8432474
2016-07-26,30.03,30.50,29.90,30.41,4545601
2016-07-27,30.50,30.58,27.72,28.40,7074793
2016-07-28,28.55,28.96,28.02,28.51,5026743
2016-07-29,28.37,28.75,28.08,28.46,3493411
2016-08-01,28.40,28.65,27.20,28.60,4516422
2016-08-02,28.55,29.15,28.31,29.11,5466585
2016-08-03,29.03,29.49,28.55,28.80,6184005
2016-08-04,28.66,29.48,28.35,29.38,4767888
2016-08-05,29.30,29.98,29.00,29.00,5481607
2016-08-08,29.00,29.27,28.43,29.20,3159081
2016-08-09,29.40,29.45,29.03,29.22,3558197
2016-08-10,29.12,29.37,28.45,28.70,5649435
2016-08-11,28.54,28.54,27.35,27.38,7068957
2016-08-12,27.37,27.86,27.26,27.80,4110357
2016-08-15,27.99,29.12,27.41,28.80,7356552
2016-08-16,28.79,29.85,28.65,29.39,6445500
2016-08-17,29.02,29.99,28.81,29.79,6812603
2016-08-18,29.10,29.44,28.90,29.20,7585804
2016-08-19,29.18,29.20,28.68,28.90,3974316
2016-08-22,28.90,29.19,28.36,28.36,3469782
2016-08-23,28.22,29.15,28.13,28.87,4266146
2016-08-24,28.99,29.50,28.96,29.14,4809655
2016-08-25,28.80,28.80,27.78,28.01,7970698
2016-08-26,28.10,28.25,27.80,28.10,6039821
2016-08-29,28.09,28.10,27.65,27.81,3605206
2016-08-30,27.93,28.25,27.81,28.00,3327348
2016-08-31,28.10,28.19,27.77,28.04,2315043
2016-09-01,28.05,28.15,27.60,27.70,3027901
2016-09-02,27.40,27.47,26.30,26.47,9746466
2016-09-05,26.68,27.25,26.30,27.00,10578138
2016-09-06,27.01,29.70,26.86,29.70,20793614
2016-09-07,30.44,30.97,29.71,30.48,26824571
2016-09-08,30.48,30.79,29.71,30.20,14329693
2016-09-09,30.41,31.69,29.80,29.98,19019799
2016-09-12,29.28,29.28,27.80,28.00,13368528
2016-09-13,28.14,28.39,27.70,28.35,7776768
2016-09-14,28.06,28.10,27.30,27.51,8891198
2016-09-19,27.62,29.01,27.52,28.87,8956634
2016-09-20,28.70,28.92,28.22,28.30,6299969
2016-09-21,28.23,29.50,28.15,28.77,8821258
2016-09-22,29.09,29.51,28.75,29.23,9759804
2016-09-23,29.23,29.78,28.86,29.46,9240031
2016-09-26,29.45,30.28,28.68,28.85,10752768
2016-09-27,28.56,28.87,27.90,28.68,7691729
2016-09-28,28.61,29.32,28.48,28.76,5960598
2016-09-29,28.65,29.29,28.50,29.16,6028676
2016-09-30,29.17,29.38,28.94,29.07,5075889
2016-10-10,29.12,30.28,28.95,29.97,9852121
2016-10-11,29.94,30.26,29.71,30.10,9317147
2016-10-12,29.97,30.30,29.80,30.21,6466278
2016-10-13,30.43,30.65,29.77,29.82,8078317
2016-10-14,29.68,30.88,29.51,30.87,13168734
2016-10-17,30.91,31.25,30.42,30.54,11732467
2016-10-18,30.35,32.08,30.32,31.82,16358215
2016-10-19,31.70,31.75,31.26,31.53,9262960
2016-10-20,31.65,32.01,31.27,31.40,8592742
2016-10-21,31.35,31.39,30.00,30.78,8331822
2016-10-24,30.70,30.97,30.17,30.83,7147029
2016-10-25,30.76,31.15,30.38,30.52,5958871
2016-10-26,30.51,30.51,29.70,29.99,6222052
2016-10-27,29.94,30.32,29.76,30.12,4121588
2016-10-28,30.10,30.23,29.35,29.40,5411351
2016-10-31,29.22,29.95,28.60,29.82,6333043
2016-11-01,29.70,30.16,29.61,29.95,4906872
2016-11-02,29.90,30.08,29.30,29.30,6004516
2016-11-03,29.26,29.67,28.91,29.13,6162533
2016-11-04,29.07,29.49,28.98,29.01,4607949
2016-11-07,28.75,29.50,28.75,29.25,3660466
2016-11-08,29.25,29.40,28.99,29.11,5361588
2016-11-09,29.10,29.11,27.60,28.08,10462391
2016-11-10,28.40,28.88,28.11,28.66,6573093
2016-11-11,28.56,28.69,28.23,28.39,4503059
2016-11-14,28.24,28.66,28.13,28.30,4887159
2016-11-15,28.22,28.56,28.01,28.55,5692151
2016-11-16,28.54,29.35,28.50,29.10,8571116
2016-11-17,29.09,29.09,28.43,28.53,5067842
2016-11-18,28.75,29.92,28.65,29.30,9469348
2016-11-21,29.31,29.90,29.30,29.80,10822964
2016-11-22,29.95,29.98,29.31,29.62,8931890
2016-11-23,29.51,29.69,28.98,29.04,6376289
2016-11-24,29.00,29.14,28.32,28.51,6260327
2016-11-25,28.48,28.51,27.68,28.31,6298864
2016-11-28,28.39,28.43,27.98,28.10,4225374
2016-11-29,28.21,28.36,27.90,27.92,3809779
2016-11-30,27.80,28.11,27.80,27.98,2651969
2016-12-01,27.99,28.41,27.94,28.11,3171705
2016-12-02,27.98,28.13,27.11,27.13,5448806
2016-12-05,26.99,27.57,26.61,27.29,2865277
2016-12-06,27.32,27.60,27.11,27.29,2321364
2016-12-07,27.30,27.60,27.20,27.59,2188408
2016-12-08,27.66,27.72,27.11,27.13,2338899
2016-12-09,27.15,27.22,26.36,26.38,4277054
2016-12-12,26.40,26.50,24.21,24.36,7250752
2016-12-13,24.36,24.55,23.90,24.39,4350990
2016-12-14,24.30,24.49,23.90,23.99,2793037
2016-12-15,23.80,25.10,23.80,24.80,4903898
2016-12-16,24.80,24.90,24.54,24.72,2962552
2016-12-19,24.70,24.79,24.31,24.50,1734568
2016-12-20,24.50,24.74,24.36,24.65,1483318
2016-12-21,24.75,24.95,24.68,24.74,2214405
2016-12-22,24.80,24.80,24.34,24.43,1803110
2016-12-23,24.45,24.54,23.93,23.97,2423690
2016-12-26,23.79,24.43,23.48,24.43,2552601
2016-12-27,24.40,24.43,24.11,24.13,1882809
2016-12-28,24.27,24.48,24.03,24.18,1847399
2016-12-29,23.92,24.30,23.60,24.10,1412301
2016-12-30,24.12,24.29,23.94,23.96,1307118
2017-01-03,23.93,24.15,23.73,23.97,2193499
2017-01-04,23.97,24.83,23.76,24.62,5241765
2017-01-05,24.50,24.55,24.09,24.15,5068771
2017-01-06,24.11,24.28,24.00,24.22,2342342
2017-01-09,24.40,24.68,24.23,24.58,3284656
2017-01-10,24.59,24.65,24.35,24.43,1767305
2017-01-11,24.43,24.63,24.29,24.52,2174065
2017-01-12,24.46,24.61,23.90,23.90,2391259
2017-01-13,23.87,23.99,22.02,22.40,5071275
2017-01-16,22.33,22.33,20.16,20.60,6522641
2017-01-17,20.60,21.04,20.30,21.00,3718197
2017-01-18,20.96,21.24,20.85,20.92,2980976
2017-01-19,20.99,21.08,20.63,20.81,1637149
2017-01-20,20.89,21.35,20.75,21.27,2448062
2017-01-23,21.41,21.63,21.37,21.47,2227703
2017-01-24,21.48,21.48,21.09,21.14,1853718
2017-01-25,21.29,21.56,21.05,21.54,2080442
2017-01-26,21.54,21.66,21.29,21.65,1941850
2017-02-03,21.76,21.76,21.30,21.41,1222198
2017-02-06,21.41,21.73,21.33,21.69,1829703
2017-02-07,21.74,21.83,21.42,21.61,2114061
2017-02-08,21.62,21.72,21.32,21.71,1967455
2017-02-09,21.62,22.19,21.61,22.10,3314340
2017-02-10,22.08,22.14,21.79,21.89,2750511
2017-02-13,21.81,22.18,21.78,22.08,2011940
2017-02-14,22.02,22.12,21.80,21.96,1749522
2017-02-15,21.96,22.05,21.56,21.63,2721394
2017-02-16,21.62,21.67,21.39,21.57,1954550
2017-02-17,21.59,21.74,21.40,21.50,1956788
2017-02-20,21.28,21.65,21.28,21.62,1885675
2017-02-21,21.68,22.08,21.59,21.98,2983730
2017-02-22,21.96,22.20,21.91,22.05,2860575
2017-02-23,21.99,22.11,21.72,22.10,2633110
2017-02-24,22.10,22.38,22.00,22.34,3416309
2017-02-27,22.30,22.94,22.26,22.49,4148829
2017-02-28,22.50,22.50,22.05,22.41,3598222
2017-03-01,22.38,22.38,22.05,22.19,2400177
2017-03-02,22.18,22.78,22.18,22.54,4783160
2017-03-03,22.49,23.40,22.30,23.05,6517298
2017-03-06,23.00,23.69,22.90,23.35,5701998
2017-03-07,23.34,23.76,23.00,23.75,5202482
2017-03-08,23.67,23.76,23.25,23.35,3602531
2017-03-09,22.88,22.89,22.30,22.34,6500204
2017-03-10,22.30,22.61,22.26,22.58,2906336
2017-03-13,22.48,22.98,22.15,22.85,3687030
2017-03-14,22.77,23.35,22.70,22.85,3495141
2017-03-15,22.78,23.18,22.72,22.81,2764083
2017-03-16,22.81,23.30,22.70,23.25,7190605
2017-03-17,23.49,23.67,22.64,22.65,7761059
2017-03-20,22.53,22.60,22.01,22.17,7876119
2017-03-21,22.04,22.34,22.02,22.08,3406761
2017-03-22,22.01,22.14,21.51,21.67,4027767
2017-03-23,21.56,21.89,21.56,21.87,3161803
2017-03-24,21.74,21.85,21.63,21.85,1966568
