Date,Open,High,Low,Close,Vol
2017-01-04,24.00,24.15,23.20,23.40,4425766
2017-01-05,23.35,23.69,22.91,23.57,4543356
2017-01-06,23.45,23.53,22.70,22.80,4144626
2017-01-09,22.65,22.78,22.22,22.72,2201652
2017-01-10,22.71,23.23,22.50,22.82,2137749
2017-01-11,22.84,22.97,22.30,22.30,2007813
2017-01-12,22.45,22.65,21.78,21.85,1768525
2017-01-13,21.85,22.05,21.00,21.15,2608588
2017-01-16,21.14,21.27,19.70,20.30,4044817
2017-01-17,20.17,20.65,19.88,20.40,1623507
2017-01-18,20.40,20.58,20.10,20.31,1295642
2017-01-19,20.15,20.75,20.13,20.30,1357825
2017-01-20,20.30,20.61,20.20,20.35,3059280
2017-01-23,20.35,20.84,20.35,20.55,2120556
2017-01-24,20.60,20.66,20.28,20.47,2080624
2017-01-25,20.25,20.66,20.25,20.52,1016100
2017-01-26,20.54,20.75,20.41,20.64,1076700
2017-02-03,20.55,20.80,20.40,20.47,649800
2017-02-06,20.47,21.18,20.15,20.75,4198431
2017-02-07,20.67,21.10,20.67,21.00,1962163
2017-02-08,21.00,21.30,20.80,21.21,1880594
2017-02-09,21.30,21.98,21.21,21.65,2685607
2017-02-10,21.82,21.90,21.32,21.34,1882723
2017-02-13,21.21,21.81,21.20,21.68,1826504
2017-02-14,21.78,21.98,21.60,21.86,1612921
2017-02-15,21.88,21.97,21.18,21.18,1876250
2017-02-16,21.18,21.31,20.90,21.05,1987726
2017-02-17,21.05,21.25,20.25,20.58,3132001
2017-02-20,20.58,20.66,20.05,20.29,3034965
2017-02-21,20.28,20.83,20.20,20.77,2881781
2017-02-22,20.74,20.91,20.63,20.81,1522838
2017-02-23,20.84,21.79,20.84,21.58,4986932
2017-02-24,21.76,21.92,21.17,21.80,6040649
2017-02-27,21.80,21.80,21.12,21.23,2822943
2017-02-28,21.15,21.49,20.61,20.90,4313686
2017-03-01,20.97,20.97,20.41,20.68,5833325
2017-03-02,20.57,20.85,20.33,20.80,5641360
2017-03-03,20.66,20.72,20.40,20.64,3290837
2017-03-06,20.59,21.50,20.59,20.91,3839662
2017-03-07,20.83,20.89,20.48,20.71,3743212
2017-03-08,20.70,20.74,20.42,20.64,2778382
2017-03-09,20.64,20.74,20.45,20.47,2937874
2017-03-10,20.46,20.48,20.19,20.35,2762329
2017-03-13,20.34,20.60,20.04,20.55,3649776
2017-03-14,20.50,20.55,20.25,20.37,3770531
2017-03-15,20.37,20.49,20.30,20.35,1564580
2017-03-16,20.36,20.62,20.33,20.51,3139825
2017-03-17,20.55,20.75,20.30,20.41,2932995
2017-03-20,20.41,20.63,20.27,20.57,3257743
2017-03-21,20.57,20.95,20.50,20.90,3754532
2017-03-22,20.75,20.87,20.51,20.59,2581888
2017-03-23,20.60,20.91,20.40,20.73,3196496
2017-03-24,20.70,20.83,20.58,20.74,2401607
2017-03-27,20.74,21.13,20.64,20.87,4211389
2017-03-28,20.90,21.30,20.84,21.20,4899410
2017-03-29,21.16,21.32,20.81,20.82,3725944
2017-03-30,20.68,20.82,19.90,19.90,4890151
2017-03-31,20.18,20.45,19.95,20.10,2900148
2017-04-05,20.17,20.84,20.11,20.81,4425544
2017-04-06,20.82,22.25,20.76,21.91,13485179
2017-04-07,21.88,22.80,21.72,22.05,9722638
2017-04-10,22.40,23.25,22.30,22.69,11045488
2017-04-11,22.44,22.97,22.03,22.48,8850825
2017-04-12,22.36,22.90,22.24,22.50,5255110
2017-04-13,22.45,23.20,22.30,22.60,5831667
2017-04-14,22.65,22.85,22.06,22.74,4686268
2017-04-17,22.81,23.14,22.08,22.36,5548243
2017-04-18,22.50,23.28,22.25,22.92,7304361
2017-04-19,22.78,22.96,21.71,21.91,6586261
2017-04-20,21.85,22.59,21.61,22.54,6493582
2017-04-21,22.21,23.23,22.15,22.80,6327652
2017-04-24,22.74,22.96,22.10,22.33,4477249
2017-04-25,22.28,22.95,21.80,22.91,5525663
2017-04-26,22.49,24.20,22.39,24.00,11266029
2017-04-27,23.72,24.98,23.65,24.58,9126875
2017-04-28,24.37,24.89,24.03,24.50,6501798
2017-05-02,24.40,25.36,24.30,25.35,7048516
2017-05-03,25.35,25.42,24.70,25.11,4712488
2017-05-04,24.94,25.38,24.25,24.27,6400254
2017-05-05,24.60,24.60,23.67,23.67,4472501
2017-05-08,23.67,24.80,23.65,23.91,5282383
2017-05-09,23.81,24.05,23.11,23.20,6000815
2017-05-10,23.30,23.65,22.67,22.80,4190507
2017-05-11,22.38,23.17,22.38,23.04,3285348
2017-05-12,22.55,24.10,22.55,23.70,4220821
2017-05-15,23.80,24.60,23.71,23.83,4324993
2017-05-16,24.18,24.67,23.85,24.58,4786396
2017-05-17,24.38,25.80,24.30,25.30,7389340
2017-05-18,25.05,25.46,24.60,24.78,3652281
2017-05-19,24.63,24.95,24.23,24.38,2647961
2017-05-22,24.40,25.30,24.38,24.45,3737375
2017-05-23,24.25,24.44,23.11,23.34,4450901
2017-05-24,23.05,24.05,22.85,23.88,3249002
2017-05-25,23.70,24.58,23.55,24.25,3916050
2017-05-26,24.13,24.20,23.09,23.73,4719065
2017-05-31,23.75,24.15,23.25,23.30,3008124
2017-06-01,23.25,23.86,22.86,22.92,3222915
2017-06-02,22.70,23.19,22.52,22.87,3606268
2017-06-05,22.80,23.10,22.66,22.90,3010277
2017-06-06,22.77,22.82,22.23,22.25,3829394
2017-06-07,22.32,23.08,22.32,23.08,4174473
2017-06-08,23.08,23.25,22.88,23.00,2376084
2017-06-09,23.00,23.13,22.61,23.01,2937252
2017-06-12,23.22,23.22,22.77,22.83,2530622
2017-06-13,22.50,23.06,22.44,22.98,2193328
2017-06-14,22.94,23.08,22.61,22.65,2045069
2017-06-15,22.65,23.64,22.50,23.57,4873264
2017-06-16,23.20,23.50,23.10,23.22,3077206
2017-06-19,23.05,23.58,23.05,23.46,2832076
2017-06-20,23.48,23.75,23.31,23.34,2822456
2017-06-21,23.34,23.63,23.00,23.57,3172539
2017-06-22,23.80,24.65,23.60,23.80,9145883
2017-06-23,23.79,24.30,23.38,23.97,5792514
2017-06-26,24.12,24.97,23.86,24.78,6321991
2017-06-27,24.82,25.13,24.40,24.78,4306285
2017-06-28,24.78,24.78,24.30,24.54,3536768
2017-06-29,24.62,24.85,24.30,24.37,3222510
2017-06-30,24.30,24.33,23.82,23.96,3953372
2017-07-03,23.99,24.68,23.99,24.61,4263642
2017-07-04,24.50,25.03,24.45,24.97,5556941
2017-07-05,24.90,24.97,24.53,24.80,3481065
2017-07-06,24.84,25.26,24.22,24.46,5219247
2017-07-07,24.40,24.51,23.68,23.80,5899133
2017-07-10,23.70,23.86,22.87,23.05,7175837
2017-07-11,23.00,23.25,22.80,22.85,2880600
2017-07-12,22.85,23.07,22.49,22.94,3825950
2017-07-13,22.90,23.05,22.48,22.77,3512687
2017-07-14,22.75,23.77,22.60,23.46,7105883
2017-07-17,23.18,23.29,21.28,21.77,6686190
2017-07-18,21.77,21.99,20.89,21.21,6620550
2017-07-19,21.28,21.78,21.10,21.76,3320137
2017-07-20,21.63,21.88,21.38,21.60,2803178
2017-07-21,21.70,21.74,21.42,21.47,1787037
2017-07-24,21.47,21.49,20.92,21.35,4166056
2017-07-25,21.94,21.95,21.26,21.84,6129580
2017-07-26,21.70,21.88,21.39,21.65,3033977
2017-07-27,21.73,22.38,21.39,22.18,4201388
2017-07-28,22.04,22.42,21.91,22.08,3057069
2017-07-31,22.08,22.30,21.76,21.96,2571062
2017-08-01,21.90,21.95,21.60,21.81,3403259
2017-08-02,21.79,22.09,21.73,21.78,2043923
2017-08-03,21.57,22.00,21.56,21.96,1798626
2017-08-04,21.96,23.05,21.96,22.13,2471047
2017-08-07,22.13,22.64,22.12,22.59,3206780
2017-08-08,22.60,22.84,22.31,22.58,2573301
2017-08-09,22.40,22.86,22.35,22.57,1910922
2017-08-10,22.41,22.68,21.61,21.75,3872485
2017-08-11,21.54,21.89,21.45,21.77,2199439
2017-08-14,21.82,22.49,21.82,22.37,2614162
2017-08-15,22.37,22.64,22.30,22.55,2134164
2017-08-16,22.60,22.78,22.42,22.76,2067847
2017-08-17,22.76,22.95,22.70,22.78,2539300
2017-08-18,22.78,23.08,22.63,22.98,1988102
2017-08-21,23.28,23.97,23.15,23.70,4393682
2017-08-22,23.70,24.09,23.46,23.51,3623469
2017-08-23,23.54,23.70,23.25,23.27,2443855
2017-08-24,23.27,24.30,23.00,23.90,6091662
2017-08-25,23.85,24.19,23.68,23.79,4324922
2017-08-28,23.80,23.88,23.64,23.78,3462454
2017-08-29,23.75,24.13,23.62,23.83,2964300
2017-08-30,23.92,24.44,23.71,24.33,5017422
2017-08-31,24.40,24.60,24.10,24.43,4133625
2017-09-01,24.39,24.46,23.88,23.98,5399420
2017-09-04,24.00,24.77,23.80,24.70,5149094
2017-09-05,24.70,24.95,24.33,24.55,2817707
2017-09-06,24.70,25.00,23.90,24.25,5804909
2017-09-07,24.25,24.43,23.81,23.92,4913849
2017-09-08,23.92,24.24,23.80,23.85,3029431
2017-09-11,23.85,24.35,23.74,23.97,3516417
2017-09-12,24.14,24.35,23.70,23.83,3769821
2017-09-13,23.83,23.97,23.30,23.53,3187500
2017-09-14,23.44,23.67,22.79,22.86,5916139
2017-09-15,22.88,23.14,22.60,23.02,3329841
2017-09-18,23.10,23.13,22.70,22.99,2671570
2017-09-19,22.94,23.10,22.40,22.51,4178089
2017-09-20,22.52,22.95,22.37,22.85,3787872
2017-09-21,22.86,22.95,22.70,22.75,2194400
2017-09-22,22.75,23.10,22.61,22.86,3365501
2017-09-25,22.93,23.15,22.30,22.37,3378828
2017-09-26,22.37,22.54,22.31,22.41,1467296
2017-09-27,22.41,22.87,22.34,22.78,2037816
2017-09-28,22.73,22.91,22.39,22.42,2969927
2017-09-29,22.43,22.60,22.32,22.47,2209510
2017-10-09,22.52,22.80,22.25,22.36,3584595
2017-10-10,22.36,22.39,21.81,22.09,3640892
2017-10-11,22.06,22.46,22.06,22.45,2459609
2017-10-12,22.45,22.48,22.01,22.34,1959545
2017-10-13,22.15,23.27,22.10,23.12,6552477
2017-10-16,23.00,23.29,22.52,22.68,4648921
2017-10-17,22.68,22.84,22.56,22.76,2202186
2017-10-18,22.76,23.08,22.32,22.32,2916200
2017-10-19,22.31,22.43,21.72,21.72,2867499
2017-10-20,21.72,22.09,21.66,22.07,1491254
2017-10-23,22.09,22.65,21.99,22.50,2148110
2017-10-24,22.76,22.87,22.41,22.52,3068511
2017-10-25,22.56,23.10,22.56,22.95,5303123
2017-10-26,22.80,23.20,22.63,22.90,3989799
2017-10-27,22.90,23.07,22.66,22.76,1666534
2017-10-30,22.75,22.75,22.00,22.05,2578255
2017-10-31,22.10,22.40,22.06,22.32,1721134
2017-11-01,22.27,22.41,22.05,22.06,2078653
2017-11-02,21.95,22.05,21.73,21.91,1549112
2017-11-03,21.81,21.88,20.95,21.13,3920376
2017-11-06,21.07,21.29,21.00,21.13,2503703
2017-11-07,21.17,21.23,20.29,20.57,5557720
2017-11-08,20.53,20.83,20.30,20.60,3832114
2017-11-09,20.59,21.07,20.48,21.01,3658908
2017-11-10,21.15,21.15,20.77,20.81,2486614
2017-11-13,20.81,21.13,20.58,20.66,2584832
2017-11-14,20.76,21.09,20.67,20.81,2493104
2017-11-15,20.90,20.97,20.60,20.81,2652593
2017-11-16,20.81,21.00,20.30,20.81,1888679
2017-11-17,20.75,20.82,19.90,20.08,2830259
2017-11-20,20.08,20.20,19.28,19.98,2900140
2017-11-21,20.17,20.34,19.50,19.73,2243697
2017-11-22,19.69,20.05,19.65,19.91,1883667
2017-11-23,19.92,20.10,19.72,19.97,2219278
2017-11-24,19.88,20.18,19.74,19.97,1151800
2017-11-27,19.97,20.02,19.78,19.92,1140022
2017-11-28,19.85,20.51,19.85,20.43,2016382
2017-11-29,20.47,20.47,19.95,20.33,2084000
2017-11-30,20.33,20.33,19.91,20.00,1450214
2017-12-01,20.01,20.04,19.80,20.00,1399789
2017-12-04,20.02,20.02,19.52,19.61,1862218
2017-12-05,19.55,19.60,18.70,18.85,2442904
2017-12-06,18.85,18.94,17.70,18.88,2955888
2017-12-07,18.90,18.90,18.43,18.58,1697453
2017-12-08,18.58,19.38,18.52,18.88,2567041
2017-12-11,18.81,19.36,18.79,19.34,1895649
2017-12-12,19.16,20.10,19.08,20.00,3192386
2017-12-13,20.10,20.45,19.80,20.15,2408077
2017-12-14,20.10,20.25,19.90,19.99,1456084
2017-12-15,19.99,20.20,19.72,19.88,1308570
2017-12-18,19.86,20.07,19.67,20.03,1247265
2017-12-19,19.87,20.15,19.72,20.12,1324337
2017-12-20,20.05,20.11,19.88,20.05,876269
2017-12-21,20.09,20.29,19.75,20.26,1815388
2017-12-22,20.25,20.75,19.83,20.16,3263625
2017-12-25,20.19,20.19,19.40,19.70,2297950
2017-12-26,19.66,19.88,19.37,19.70,1261568
2017-12-27,19.70,19.85,18.97,19.50,2081361
2017-12-28,19.37,19.43,19.00,19.00,1297400
2017-12-29,19.17,19.17,18.67,18.78,1748883
2018-01-02,18.89,19.33,18.84,19.31,1948474
2018-01-03,19.31,19.43,18.96,19.40,2341968
2018-01-04,19.31,19.35,19.03,19.18,3156607
2018-01-05,19.15,19.38,19.07,19.27,2003098
2018-01-08,19.26,19.36,18.98,19.13,2063763
2018-01-09,19.12,19.13,18.95,19.08,1727200
2018-01-10,19.08,19.09,18.69,18.70,1978900
2018-01-11,18.65,18.81,18.58,18.72,1671061
2018-01-12,18.68,18.81,18.55,18.66,1612250
2018-01-15,18.57,18.61,17.92,17.95,2612800
2018-01-16,17.94,17.99,17.78,17.88,1600922
2018-01-17,17.82,17.97,17.38,17.83,2017362
2018-01-18,17.83,17.93,17.69,17.75,1862200
2018-01-19,17.75,17.76,17.41,17.44,1724818
2018-01-22,17.49,17.92,17.39,17.70,3106593
2018-01-23,17.72,17.74,17.56,17.67,1480115
2018-01-24,17.61,17.99,17.35,17.82,3317943
2018-01-25,17.84,18.25,17.76,17.91,3095618
2018-01-26,17.82,17.97,17.70,17.78,1842700
2018-01-29,17.88,18.12,17.61,17.85,2371527
2018-01-30,17.90,17.95,17.55,17.70,1303601
2018-01-31,17.67,17.67,16.39,16.67,3365549
2018-02-01,16.68,16.76,15.03,15.19,4211000
2018-02-02,15.25,15.82,14.63,15.73,3541059
2018-02-05,15.50,16.13,15.39,16.00,2921426
2018-02-06,15.88,16.05,14.95,15.05,2883068
2018-02-07,15.22,15.73,14.64,15.40,4035545
2018-02-08,15.21,15.65,15.19,15.28,2112906
2018-02-09,14.99,15.08,14.21,14.45,2324583
2018-02-12,15.47,15.90,15.17,15.90,7177625
2018-02-13,15.99,15.99,15.35,15.40,6715777
2018-02-14,15.39,15.40,15.05,15.20,3052200
2018-02-22,15.27,15.69,15.27,15.50,2882896
2018-02-23,15.50,15.69,15.42,15.61,2607868
2018-02-26,15.66,16.04,15.48,15.97,4886004
2018-02-27,15.96,16.49,15.82,16.27,4307953
2018-02-28,16.27,16.99,16.11,16.62,6106543
2018-03-01,16.49,16.82,16.44,16.78,3312175
2018-03-02,16.63,16.75,16.46,16.59,2746209
2018-03-05,16.52,16.74,16.34,16.71,3124094
2018-03-06,16.70,16.78,16.61,16.69,3066816
2018-03-07,16.74,16.80,16.30,16.30,3261662
2018-03-08,16.23,17.00,16.23,16.87,4170924
2018-03-09,17.08,17.26,16.93,17.08,4217474
2018-03-12,17.18,17.33,17.00,17.21,4369390
2018-03-13,17.15,17.35,17.01,17.19,3039702
2018-03-14,17.18,17.18,16.74,16.78,2918260
2018-03-15,16.71,16.88,16.42,16.66,2058700
2018-03-16,16.65,16.83,16.50,16.74,3189289
2018-03-19,16.74,17.05,16.60,16.80,2723900
2018-03-20,16.68,17.28,16.61,17.27,4635316
2018-03-21,17.29,17.30,16.95,16.96,3210979
2018-03-22,16.90,17.10,16.62,17.00,2926094
2018-03-23,16.44,16.78,15.40,15.81,5785924
2018-03-26,15.55,16.45,15.55,16.36,3385657
2018-03-27,16.71,17.15,16.69,16.90,4582722
2018-03-28,16.79,17.15,16.66,16.83,3510516
2018-03-29,16.89,17.05,16.70,16.80,2988608
2018-03-30,15.65,16.21,15.38,16.00,13977845
2018-04-02,15.70,16.30,15.70,16.05,5473983
2018-04-03,15.88,15.99,15.72,15.82,3021591
2018-04-04,15.86,15.95,15.42,15.45,3142700
2018-04-09,15.46,15.56,15.11,15.38,1875987
2018-04-10,15.45,15.52,15.22,15.34,1650700
2018-04-11,15.36,15.60,15.32,15.41,1860800
2018-04-12,15.39,15.52,15.30,15.33,1146400
2018-04-13,15.35,15.47,14.98,14.98,2588800
2018-04-16,14.84,15.00,14.50,14.65,2553615
2018-04-17,14.74,14.80,14.45,14.46,2427800
2018-04-18,14.66,14.66,14.12,14.22,2990535
2018-04-19,14.23,14.38,14.20,14.30,1980999
2018-04-20,14.29,14.31,13.88,14.01,2382600
2018-04-23,14.13,14.13,13.51,13.58,2226484
2018-04-24,13.58,13.93,13.54,13.90,2785800
2018-04-25,13.90,14.72,13.83,14.41,3558500
2018-04-26,14.30,14.58,14.01,14.02,2447472
2018-04-27,14.08,14.23,13.73,14.00,1639450
2018-05-02,13.80,14.53,13.73,14.34,3222750
2018-05-03,14.28,14.45,14.01,14.36,2024506
2018-05-04,14.39,14.45,14.29,14.36,1309100
2018-05-07,14.50,14.81,14.50,14.80,2835527
2018-05-08,14.86,14.87,14.63,14.83,2326568
2018-05-09,14.83,15.02,14.66,14.87,2457032
2018-05-10,14.95,15.05,14.58,15.03,2554673
2018-05-11,15.00,15.00,14.63,14.70,1341104
2018-05-14,14.76,14.76,14.40,14.60,1748526
2018-05-15,14.57,14.93,14.40,14.86,1786427
2018-05-16,14.94,14.94,14.63,14.71,1414600
2018-05-17,14.73,14.82,14.55,14.56,1013926
2018-05-18,14.56,14.74,14.52,14.68,627101
2018-05-21,14.96,15.15,14.73,14.78,1502326
2018-05-22,14.80,14.94,14.68,14.88,1251799
2018-05-23,14.90,14.90,14.51,14.51,1205600
2018-05-24,14.51,14.73,14.49,14.51,653900
2018-05-25,14.60,14.68,14.45,14.45,683400
2018-05-28,14.45,14.45,13.76,13.88,1719698
2018-05-29,13.88,14.35,13.72,13.86,1612600
2018-05-30,13.67,13.96,13.60,13.69,1084086
2018-05-31,13.71,14.10,13.71,14.10,1193100
2018-06-01,13.80,13.88,13.54,13.76,1178391
2018-06-04,13.71,14.28,13.57,14.14,1237814
2018-06-05,14.00,14.75,13.88,14.67,3834214
2018-06-06,14.43,14.60,14.40,14.53,2009370
2018-06-07,14.50,14.67,14.36,14.51,1800400
2018-06-08,14.52,14.52,14.11,14.22,1072711
2018-06-11,14.24,14.75,13.70,14.59,2935302
2018-06-12,14.43,14.64,14.35,14.51,1218294
2018-06-13,14.33,14.55,14.31,14.33,698604
2018-06-14,14.32,14.50,14.03,14.15,788404
2018-06-15,14.03,14.19,13.77,13.82,875800
2018-06-19,13.61,14.19,12.80,13.35,2816045
2018-06-20,13.35,13.59,13.14,13.44,794831
2018-06-21,13.44,13.56,12.92,13.05,816311
2018-06-22,12.90,13.25,12.82,13.14,709011
2018-06-25,13.21,13.35,12.85,13.06,672700
2018-06-26,12.62,12.99,12.62,12.91,923637
2018-06-27,12.97,13.00,12.56,12.62,1162559
2018-06-28,12.57,12.88,12.45,12.45,872800
2018-06-29,12.48,12.73,12.39,12.67,982406
2018-07-02,12.67,12.71,12.29,12.56,1253226
2018-07-03,12.50,12.68,12.36,12.60,830900
2018-07-04,12.60,12.60,12.22,12.34,856300
2018-07-05,12.65,13.30,12.56,12.66,4255513
2018-07-06,12.21,12.89,11.62,12.68,4147633
2018-07-09,12.68,12.88,12.46,12.76,1475202
2018-07-10,12.72,12.77,12.42,12.62,1042900
2018-07-11,12.55,12.65,12.13,12.64,1870602
2018-07-12,12.54,13.07,12.42,13.00,2073655
2018-07-13,12.96,13.07,12.79,12.90,885111
2018-07-16,12.83,12.90,12.62,12.63,734800
2018-07-17,12.68,12.73,12.42,12.60,741800
2018-07-18,12.66,12.70,12.57,12.61,812700
2018-07-19,12.71,12.71,12.36,12.51,609000
2018-07-20,12.48,12.56,12.33,12.49,714900
2018-07-23,12.49,12.56,12.39,12.50,568600
2018-07-24,12.49,12.68,12.42,12.60,1178101
2018-07-25,12.61,12.71,12.45,12.57,937900
2018-07-26,12.63,12.79,12.48,12.68,1513500
2018-07-27,12.68,12.76,12.60,12.66,959701
2018-07-30,12.67,12.72,12.05,12.10,1461903
2018-07-31,12.22,12.24,11.97,12.03,643800
2018-08-01,12.14,12.14,11.66,11.70,1754706
2018-08-02,11.70,11.78,11.22,11.71,2621700
2018-08-03,11.60,11.73,11.35,11.50,990000
2018-08-06,11.68,11.68,11.06,11.10,958900
2018-08-07,11.30,11.30,10.90,11.22,1139400
2018-08-08,11.13,11.24,11.03,11.07,471300
2018-08-09,11.05,11.30,11.02,11.25,965400
2018-08-10,11.17,11.28,11.17,11.25,427640
2018-08-13,11.26,11.26,11.06,11.16,984400
2018-08-14,11.19,11.19,10.93,10.98,1241200
2018-08-15,11.02,11.07,10.43,10.44,2059975
2018-08-16,10.43,10.55,10.30,10.43,1020487
2018-08-17,10.60,10.60,10.14,10.20,888540
2018-08-20,10.26,10.26,9.93,10.07,989844
2018-08-21,10.09,10.18,10.05,10.15,660523
2018-08-22,10.28,10.34,10.15,10.15,1170800
2018-08-23,10.25,10.35,10.20,10.29,811900
2018-08-24,10.30,10.36,10.20,10.27,584000
2018-08-27,10.21,10.60,10.21,10.50,1194412
2018-08-28,10.45,10.55,10.40,10.46,693000
2018-08-29,10.51,10.84,10.51,10.69,1674406
2018-08-30,10.69,10.75,10.42,10.47,1048000
2018-08-31,10.41,10.66,10.41,10.60,891317
2018-09-03,10.53,10.61,10.33,10.55,694400
2018-09-04,10.67,10.92,10.52,10.86,1255375
2018-09-05,10.80,10.90,10.55,10.57,814800
2018-09-06,10.63,10.85,10.60,10.66,803900
2018-09-07,10.66,10.81,10.60,10.76,591443
2018-09-10,10.70,10.81,10.25,10.30,950083
2018-09-11,10.44,10.56,10.26,10.35,1313717
2018-09-12,10.40,11.39,10.40,11.39,2317494
2018-09-13,11.94,12.00,11.00,11.26,6448040
2018-09-14,11.04,11.26,10.85,10.88,3746800
2018-09-17,10.81,10.86,10.49,10.68,2761283
2018-09-18,10.68,11.11,10.64,10.99,4266437
2018-09-19,10.85,11.21,10.54,11.19,5141309
2018-09-20,11.00,11.18,10.92,11.03,2426101
2018-09-21,11.03,11.06,10.76,10.91,2544335
2018-09-25,10.81,10.98,10.69,10.94,1977200
2018-09-26,10.93,11.06,10.83,10.88,1854700
2018-09-27,10.90,10.92,10.50,10.50,1724737
2018-09-28,10.50,10.65,10.50,10.58,1011518
2018-10-08,10.48,10.48,10.06,10.10,1616326
2018-10-09,10.10,10.23,10.01,10.08,744100
2018-10-10,10.04,10.13,9.97,10.04,1034200
2018-10-11,9.62,9.89,9.04,9.08,2121100
2018-10-12,9.08,9.20,8.60,8.85,1448100
2018-10-15,8.81,9.02,8.70,8.73,945644
2018-10-16,8.97,8.99,8.65,8.73,954600
2018-10-17,8.93,8.99,8.60,8.72,979024
2018-10-18,8.63,8.63,8.27,8.29,1150800
2018-10-19,7.99,8.55,7.99,8.49,1077900
2018-10-22,8.69,9.08,8.52,8.90,1824624
2018-10-23,8.92,9.00,8.79,8.85,1019417
2018-10-24,8.91,9.03,8.82,8.91,819078
2018-10-25,8.71,8.93,8.62,8.93,1110837
2018-10-26,9.01,9.05,8.81,8.90,1176000
2018-10-29,8.82,8.90,8.78,8.83,713255
2018-10-30,8.77,8.99,8.73,8.97,901900
2018-10-31,8.79,8.93,8.68,8.86,1437111
2018-11-01,8.89,9.09,8.88,8.95,1509900
2018-11-02,9.03,9.29,9.00,9.20,2029200
2018-11-05,9.22,9.47,9.14,9.41,2024111
2018-11-06,9.33,9.35,9.18,9.35,1281731
2018-11-07,9.27,9.50,9.27,9.35,1160802
2018-11-08,9.49,9.55,9.34,9.36,1273500
2018-11-09,9.39,10.10,9.39,9.54,2959600
2018-11-12,9.40,9.80,9.36,9.77,2326600
2018-11-13,9.74,10.13,9.61,9.89,2590804
2018-11-14,9.88,10.06,9.82,9.87,1640202
2018-11-15,9.81,10.04,9.81,10.02,1851811
2018-11-16,10.08,10.38,10.02,10.30,2757378
2018-11-19,10.33,10.38,10.03,10.19,1982801
2018-11-20,10.08,10.27,9.87,9.89,2812916
2018-11-21,9.80,10.05,9.62,10.01,2018001
2018-11-22,10.08,10.20,9.94,10.03,1938010
2018-11-23,10.09,10.09,9.49,9.51,2249334
2018-11-26,9.51,9.70,9.45,9.61,1788794
2018-11-27,9.65,9.78,9.59,9.69,1462018
2018-11-28,9.62,9.78,9.45,9.73,1746096
2018-11-29,9.78,9.91,9.51,9.51,1501863
2018-11-30,9.51,9.66,9.38,9.65,1120974
2018-12-03,9.85,9.97,9.78,9.94,1624400
2018-12-04,9.90,9.97,9.81,9.97,1552538
2018-12-05,9.81,9.92,9.70,9.81,1455800
2018-12-06,9.65,9.79,9.52,9.57,1136237
2018-12-07,9.70,9.91,9.52,9.89,1597279
2018-12-10,9.69,9.82,9.43,9.53,2126754
2018-12-11,9.51,9.67,9.50,9.60,926848
2018-12-12,9.64,10.27,9.56,9.87,3357119
2018-12-13,9.63,10.12,9.63,10.05,3583884
2018-12-14,9.91,10.00,9.57,9.57,2622136
2018-12-17,9.65,9.67,9.30,9.54,1494363
2018-12-18,9.45,9.60,9.35,9.48,1063175
2018-12-19,9.49,9.54,9.38,9.42,1014538
2018-12-20,9.32,9.49,9.32,9.44,779456
2018-12-21,9.32,9.49,9.19,9.23,1120433
2018-12-24,9.23,9.34,9.15,9.29,914638
2018-12-25,9.20,9.36,8.96,9.36,1274021
2018-12-26,9.27,9.57,9.17,9.57,2658195
2018-12-27,9.55,9.60,8.98,9.35,4548693
2018-12-28,10.29,10.29,9.03,9.08,4541185
2019-01-02,9.07,9.07,8.65,8.66,3117586
2019-01-03,8.68,8.69,8.47,8.47,2017300
2019-01-04,8.47,8.75,8.35,8.72,1983927
2019-01-07,8.72,8.97,8.71,8.91,1761483
2019-01-08,9.05,9.50,9.00,9.23,3628907
2019-01-09,9.18,9.40,9.16,9.20,2456183
2019-01-10,9.20,9.41,8.97,9.30,2515954
2019-01-11,9.27,9.77,9.24,9.62,3669974
2019-01-14,9.54,9.60,9.40,9.43,1747816
2019-01-15,9.40,9.52,9.36,9.48,1374423
2019-01-16,9.40,9.82,9.37,9.58,2184917
2019-01-17,9.58,9.71,9.36,9.42,1177600
2019-01-18,9.44,9.52,9.35,9.48,1118700
2019-01-21,9.48,9.67,9.48,9.56,1198700
2019-01-22,9.64,9.64,9.45,9.48,1133000
2019-01-23,9.45,9.65,9.41,9.57,961100
2019-01-24,9.57,9.68,9.53,9.54,1172634
2019-01-25,9.47,9.58,9.19,9.19,2832263
2019-01-28,9.30,9.60,9.26,9.46,2309400
2019-01-29,9.46,9.46,8.97,9.10,1902138
2019-01-30,9.10,9.28,9.06,9.15,1193820
2019-01-31,9.15,9.26,8.77,8.86,1598750
2019-02-01,8.88,9.58,8.88,9.48,2596450
2019-02-11,9.56,9.78,9.40,9.70,1878864
2019-02-12,9.70,9.98,9.68,9.80,2707283
2019-02-13,9.84,10.16,9.73,10.07,3054870
2019-02-14,10.04,10.25,9.98,9.98,2277635
2019-02-15,10.08,10.20,10.07,10.10,2015222
2019-02-18,10.13,10.35,10.01,10.29,3310796
2019-02-19,10.29,10.37,10.08,10.24,2642677
2019-02-20,10.20,10.21,10.00,10.14,2204806
2019-02-21,10.20,10.25,10.04,10.08,2810406
2019-02-22,10.08,10.28,10.01,10.26,2370120
