Date,Open,High,Low,Close,Vol
2019-05-29,7.41,7.50,7.38,7.41,1192274
2019-05-30,7.41,7.80,7.40,7.60,3320525
2019-05-31,7.62,7.85,7.55,7.58,2098526
2019-06-03,7.55,7.63,7.38,7.38,1484164
2019-06-04,7.39,7.50,7.30,7.50,3590600
2019-06-05,7.50,7.65,7.44,7.50,2152700
2019-06-06,7.45,7.50,7.29,7.43,1992982
2019-06-10,7.44,7.85,7.28,7.47,5317627
2019-06-11,7.47,7.70,7.36,7.69,11930885
2019-06-12,7.56,7.63,7.52,7.54,3824859
2019-06-13,7.54,7.54,7.41,7.43,3370900
2019-06-14,7.42,7.47,7.21,7.25,3358900
2019-06-17,7.19,7.45,7.19,7.35,3138994
2019-06-18,7.39,7.40,7.28,7.35,1311797
2019-06-19,7.45,7.47,7.36,7.39,2177769
2019-06-20,7.39,7.72,7.37,7.49,4584600
2019-06-21,7.51,7.68,7.51,7.62,5500200
2019-06-24,7.62,8.14,7.62,8.00,12628987
2019-06-25,8.04,8.75,7.97,8.56,20292270
2019-06-26,8.52,8.95,8.35,8.85,13345700
2019-06-27,8.82,9.02,8.72,8.90,11415266
2019-06-28,8.85,8.89,8.55,8.64,8745507
2019-07-01,8.34,8.61,8.19,8.30,21870111
2019-07-02,8.28,8.39,7.93,8.00,22054420
2019-07-03,7.97,8.12,7.88,8.00,6006019
2019-07-04,7.99,8.05,7.80,7.97,4799784
2019-07-05,7.97,8.03,7.93,7.93,2439559
2019-07-08,7.97,7.97,7.55,7.76,4865570
2019-07-09,7.80,7.91,7.48,7.58,5349300
2019-07-10,7.55,7.64,7.35,7.59,3446359
2019-07-11,7.54,7.71,7.41,7.51,3999300
2019-07-12,7.53,7.53,7.41,7.45,4727388
2019-07-15,7.47,7.47,7.23,7.35,2983437
2019-07-16,7.40,7.55,7.34,7.47,2347967
2019-07-17,7.46,7.58,7.44,7.49,2445573
2019-07-18,7.47,7.58,7.37,7.40,2286630
2019-07-19,7.41,7.57,7.39,7.49,4480215
2019-07-22,7.41,7.50,7.30,7.32,2818719
2019-07-23,7.32,7.50,7.25,7.29,3022900
2019-07-24,7.30,7.47,7.26,7.36,5888951
2019-07-25,7.34,7.50,7.33,7.45,7984782
2019-07-26,7.43,7.59,7.41,7.58,8753698
2019-07-29,7.54,7.54,7.45,7.48,1978500
2019-07-30,7.53,7.84,7.47,7.79,8188989
2019-07-31,7.91,7.91,7.61,7.66,5208515
2019-08-01,7.59,7.62,7.46,7.49,3505330
2019-08-02,7.40,7.48,7.31,7.37,2634957
2019-08-05,7.37,7.47,7.28,7.30,2818072
2019-08-06,7.19,7.40,7.14,7.28,3670071
2019-08-07,7.28,7.34,6.99,7.09,4073935
2019-08-08,7.12,7.18,7.03,7.10,3006757
2019-08-09,7.12,7.15,7.03,7.03,1361300
2019-08-12,7.06,7.25,7.03,7.20,2864657
2019-08-13,7.18,7.26,7.13,7.18,1197102
2019-08-14,7.25,7.33,7.16,7.31,2243732
2019-08-15,7.13,7.34,7.11,7.28,2357119
2019-08-16,7.28,7.39,7.23,7.33,1896400
2019-08-19,7.36,7.57,7.36,7.55,3482402
2019-08-20,7.56,7.75,7.48,7.73,4261203
2019-08-21,7.78,8.13,7.69,8.05,12949613
2019-08-22,8.00,8.18,7.85,7.90,6267880
2019-08-23,7.97,8.08,7.81,7.81,3671810
2019-08-26,7.78,7.80,7.61,7.70,4269100
2019-08-27,7.72,7.79,7.54,7.62,5669100
2019-08-28,7.62,7.65,7.45,7.47,3662776
2019-08-29,7.57,7.80,7.48,7.50,4569500
2019-08-30,7.51,7.54,7.22,7.30,3476000
2019-09-02,7.34,7.70,7.30,7.70,5349110
2019-09-03,7.71,7.85,7.59,7.68,4938300
2019-09-04,7.69,7.75,7.52,7.60,4541400
2019-09-05,7.66,7.72,7.56,7.62,5161002
2019-09-06,7.60,7.66,7.46,7.52,3794800
2019-09-09,7.67,7.77,7.54,7.64,3923800
2019-09-10,7.67,7.71,7.50,7.55,6155666
2019-09-11,7.55,7.61,7.48,7.50,3809000
2019-09-12,7.50,7.61,7.44,7.51,3039508
2019-09-16,7.47,7.56,7.32,7.38,6686407
2019-09-17,7.36,7.48,7.34,7.38,7411808
2019-09-18,7.40,7.51,7.31,7.43,5663192
2019-09-19,7.43,7.58,7.39,7.53,6221199
2019-09-20,7.52,7.58,7.44,7.45,2635034
2019-09-23,7.47,7.53,7.30,7.34,4132700
2019-09-24,7.38,7.48,7.33,7.41,3357800
2019-09-25,7.42,7.47,7.35,7.36,2138400
2019-09-26,7.37,7.44,7.14,7.18,5269891
2019-09-27,7.14,7.18,7.02,7.10,3413300
2019-09-30,7.12,7.19,7.06,7.07,2082057
2019-10-08,7.06,7.24,7.05,7.10,1791459
2019-10-09,7.11,7.20,7.07,7.11,3202980
2019-10-10,7.12,7.28,7.10,7.25,5301400
2019-10-11,7.32,7.59,7.23,7.55,7236800
2019-10-14,7.56,7.76,7.54,7.71,9239594
2019-10-15,7.60,7.68,7.47,7.60,7354700
2019-10-16,7.54,7.67,7.36,7.36,4499501
2019-10-17,7.36,7.47,7.13,7.18,5910700
2019-10-18,7.21,7.27,6.95,7.06,7955802
2019-10-21,7.11,7.11,6.89,6.92,4838000
2019-10-22,6.93,6.98,6.86,6.95,3162000
2019-10-23,6.91,7.09,6.91,6.97,3237860
2019-10-24,6.97,7.07,6.92,6.99,2007776
2019-10-25,6.99,7.04,6.90,6.97,2189200
2019-10-28,6.99,7.09,6.95,7.04,1881178
2019-10-29,7.06,7.09,6.97,6.98,2584700
2019-10-30,6.98,6.98,6.89,6.91,1827800
2019-10-31,6.91,6.99,6.90,6.90,2105200
2019-11-01,6.92,6.92,6.75,6.89,2150600
2019-11-04,6.89,6.99,6.82,6.85,2242600
2019-11-05,6.85,6.87,6.75,6.77,1815100
2019-11-06,6.80,6.81,6.70,6.70,1909900
2019-11-07,6.71,6.90,6.71,6.83,2047032
2019-11-08,6.85,6.92,6.79,6.86,2699432
2019-11-11,6.80,6.86,6.72,6.74,1663513
2019-11-12,6.77,6.78,6.59,6.66,2273300
2019-11-13,6.64,6.69,6.51,6.57,1809600
2019-11-14,6.54,6.60,6.08,6.29,7226562
2019-11-15,6.26,6.35,6.07,6.08,4048361
2019-11-18,6.08,6.09,5.91,5.96,5762517
2019-11-19,5.93,6.24,5.88,6.20,11806399
2019-11-20,6.13,6.27,6.12,6.18,4253818
2019-11-21,6.19,6.56,6.10,6.56,6462202
2019-11-22,6.56,6.59,6.34,6.40,4417900
2019-11-25,6.34,6.80,6.30,6.40,5888700
2019-11-26,6.43,6.44,6.21,6.37,3344704
2019-11-27,6.37,6.46,6.32,6.43,2300849
2019-11-28,6.34,6.52,6.34,6.49,3743900
2019-11-29,6.49,6.75,6.35,6.65,6162502
2019-12-02,6.55,6.66,6.48,6.55,4734094
2019-12-03,6.50,7.21,6.48,6.69,13246298
2019-12-04,6.62,6.67,6.52,6.58,3094173
2019-12-05,6.59,6.67,6.51,6.56,3928402
2019-12-06,6.57,6.57,6.41,6.44,3364404
2019-12-09,6.44,6.54,6.44,6.51,1695428
2019-12-10,6.52,6.55,6.36,6.50,2630000
2019-12-11,6.47,6.54,6.40,6.46,2021500
2019-12-12,6.46,6.46,6.32,6.34,1622700
2019-12-13,6.34,6.44,6.25,6.27,2548700
2019-12-16,6.29,6.47,6.11,6.46,3483650
2019-12-17,6.44,6.62,6.41,6.53,4072500
2019-12-18,6.53,6.57,6.35,6.38,4280800
2019-12-19,6.39,6.58,6.21,6.56,4597451
2019-12-20,6.56,6.67,6.46,6.47,5965800
2019-12-23,6.46,6.46,6.24,6.25,3443220
2019-12-24,6.25,6.32,6.12,6.20,5856300
2019-12-25,6.16,6.31,6.15,6.20,5344459
2019-12-26,6.24,6.24,6.17,6.20,2114878
2019-12-27,6.20,6.25,6.07,6.11,4333500
2019-12-30,6.05,6.18,6.02,6.18,2931620
2019-12-31,6.21,6.28,6.17,6.24,2716900
2020-01-02,6.28,6.40,6.20,6.35,8256728
2020-01-03,6.40,6.81,6.32,6.48,18975960
2020-01-06,6.41,6.50,6.33,6.46,5799547
2020-01-07,6.41,6.55,6.41,6.54,4148635
2020-01-08,6.52,6.69,6.50,6.55,5516201
2020-01-09,6.51,6.63,6.51,6.57,3870200
2020-01-10,6.62,6.62,6.39,6.51,5550928
2020-01-13,6.50,6.77,6.44,6.62,5948200
2020-01-14,6.66,6.66,6.55,6.59,3369000
2020-01-15,6.55,6.63,6.53,6.59,2838500
2020-01-16,6.58,6.77,6.57,6.66,4002100
2020-01-17,6.64,6.69,6.57,6.60,3522700
2020-01-20,6.60,6.67,6.51,6.60,3161800
2020-01-21,6.63,6.63,6.47,6.52,3454500
2020-01-22,6.49,6.51,6.40,6.44,3454786
2020-01-23,6.44,6.74,6.28,6.31,5167286
2020-02-03,5.68,5.68,5.68,5.68,2643600
2020-02-04,5.40,6.05,5.40,5.93,9950622
2020-02-05,5.85,6.16,5.79,6.07,8450969
2020-02-06,6.09,6.65,6.01,6.53,15392336
2020-02-07,6.66,6.75,6.38,6.46,11478415
2020-02-10,6.52,6.55,6.20,6.33,7729206
2020-02-11,6.36,6.46,6.28,6.33,4256042
2020-02-12,6.36,6.67,6.32,6.67,15267078
2020-02-13,6.63,6.73,6.38,6.45,8962219
2020-02-14,6.44,6.56,6.30,6.34,6245044
2020-02-17,6.38,6.60,6.08,6.40,14791947
2020-02-18,6.37,6.86,6.24,6.66,16507146
2020-02-19,6.71,6.95,6.64,6.78,24245025
2020-02-20,6.80,6.81,6.63,6.75,13456097
2020-02-21,6.75,6.79,6.66,6.72,10984198
2020-02-24,6.75,6.78,6.63,6.66,9170420
2020-02-25,6.63,6.63,6.26,6.34,14033913
2020-02-26,6.38,6.69,6.25,6.54,29262522
2020-02-27,6.60,7.19,6.55,7.11,53349805
2020-02-28,6.80,6.89,6.50,6.70,32543241
2020-03-02,6.70,7.04,6.57,6.82,25206521
2020-03-03,6.90,6.93,6.70,6.77,22493154
2020-03-04,6.68,6.84,6.58,6.75,17000802
2020-03-05,6.75,6.80,6.65,6.72,13957902
2020-03-06,6.64,6.75,6.61,6.68,11952584
2020-03-09,6.56,6.65,6.30,6.30,13281544
2020-03-10,6.15,6.34,6.11,6.26,12141550
2020-03-11,6.27,6.36,6.23,6.23,10612006
2020-03-12,6.14,6.24,6.09,6.13,6862744
2020-03-13,5.83,6.00,5.76,5.95,8669345
2020-03-16,5.98,6.02,5.56,5.62,6862700
2020-03-17,5.62,5.71,5.43,5.68,5423252
2020-03-18,5.69,5.73,5.50,5.50,4809952
2020-03-19,5.51,5.58,5.40,5.47,6940673
2020-03-20,5.55,5.66,5.49,5.59,7600475
2020-03-23,5.46,5.53,5.32,5.45,6068473
2020-03-24,5.49,5.62,5.38,5.50,5303820
2020-03-25,5.57,5.63,5.51,5.59,5553720
2020-03-26,5.55,5.63,5.50,5.54,5868100
2020-03-27,5.60,5.60,5.47,5.49,5568600
2020-03-30,5.45,5.48,5.25,5.34,4610100
2020-03-31,5.38,5.38,5.29,5.32,2752901
2020-04-01,5.32,5.32,5.21,5.22,3941000
2020-04-02,5.16,5.27,5.13,5.26,3647040
2020-04-03,5.26,5.27,5.15,5.19,3832300
2020-04-07,5.28,5.37,5.25,5.37,4999370
2020-04-08,5.36,5.43,5.32,5.39,4111800
2020-04-09,5.43,5.51,5.40,5.47,4162400
2020-04-10,5.46,5.48,5.24,5.27,4914353
2020-04-13,5.27,5.27,5.18,5.24,3468510
2020-04-14,5.25,5.31,5.19,5.28,5007760
2020-04-15,5.28,5.29,5.17,5.18,4223810
2020-04-16,5.19,5.28,5.13,5.18,4877400
2020-04-17,5.22,5.25,5.17,5.18,2987500
2020-04-20,5.19,5.23,5.18,5.20,2723700
2020-04-21,5.20,5.20,5.11,5.13,3641479
2020-04-22,5.13,5.28,5.08,5.27,5119800
2020-04-23,5.29,5.32,5.21,5.25,4963100
2020-04-24,5.21,5.27,5.15,5.16,3248500
2020-04-27,5.18,5.47,5.18,5.45,13691791
2020-04-28,5.44,5.48,5.27,5.33,8369477
2020-04-29,5.32,5.48,5.22,5.48,7151453
2020-04-30,5.42,5.46,5.37,5.43,5992986
2020-05-06,5.43,5.44,5.36,5.38,5449683
2020-05-07,5.37,5.42,5.29,5.35,4409500
2020-05-08,5.34,5.62,5.34,5.49,10342877
2020-05-11,5.51,5.53,5.43,5.45,3549271
2020-05-12,5.45,5.45,5.36,5.40,3009900
2020-05-13,5.40,5.52,5.37,5.48,4180273
2020-05-14,5.47,5.68,5.43,5.59,6238700
2020-05-15,5.59,5.94,5.57,5.86,10188789
2020-05-18,5.78,5.86,5.73,5.78,4775069
2020-05-19,5.78,5.85,5.76,5.83,2893593
2020-05-20,5.83,6.07,5.78,5.85,6371712
2020-05-21,5.84,6.05,5.75,5.84,5797400
2020-05-22,5.84,5.86,5.69,5.78,5821958
2020-05-25,5.80,5.96,5.73,5.93,3822358
2020-05-26,5.98,6.04,5.90,5.94,3349458
2020-05-27,5.92,6.02,5.88,5.91,2846900
2020-05-28,5.93,5.98,5.83,5.85,2753042
2020-05-29,5.81,5.85,5.69,5.69,5242842
2020-06-01,5.70,5.80,5.69,5.80,4197179
2020-06-02,5.82,5.85,5.77,5.84,3606600
2020-06-03,5.86,5.93,5.82,5.87,3522200
2020-06-04,5.89,5.95,5.84,5.90,4029538
2020-06-05,5.91,5.99,5.88,5.95,3371942
2020-06-08,5.98,6.00,5.80,5.86,4348602
2020-06-09,5.86,5.92,5.79,5.90,3629067
2020-06-10,5.88,5.88,5.74,5.82,3319683
2020-06-11,5.82,5.85,5.73,5.81,2444100
2020-06-12,5.74,5.85,5.65,5.85,2351800
2020-06-15,5.81,5.84,5.74,5.74,2081000
2020-06-16,5.75,5.80,5.68,5.75,3470423
2020-06-17,5.77,6.06,5.66,5.89,10607323
2020-06-18,5.80,5.80,5.68,5.75,6300623
2020-06-19,5.71,5.74,5.62,5.70,5014354
2020-06-22,5.69,5.71,5.63,5.66,2837658
2020-06-23,5.64,5.70,5.62,5.62,2229987
2020-06-24,5.62,5.66,5.61,5.61,1681700
2020-06-29,5.61,5.61,5.43,5.44,4216000
2020-06-30,5.45,5.56,5.44,5.54,2022609
2020-07-01,5.56,5.56,5.38,5.43,4320599
2020-07-02,5.43,5.97,5.43,5.97,23848852
2020-07-03,6.20,6.49,5.97,6.27,25667924
2020-07-06,6.28,6.46,6.13,6.40,22335236
2020-07-07,6.45,6.50,6.20,6.26,15239661
2020-07-08,6.26,6.65,6.21,6.48,17294637
2020-07-09,6.55,6.99,6.41,6.79,18381571
2020-07-10,6.72,6.95,6.66,6.71,11180101
2020-07-13,6.71,6.92,6.66,6.80,13032693
2020-07-14,6.81,6.85,6.50,6.64,13495305
2020-07-15,6.64,6.85,6.44,6.51,9926387
2020-07-16,6.55,6.56,6.17,6.20,9028718
2020-07-17,6.20,6.24,5.88,6.18,18826500
2020-07-20,6.15,6.19,6.00,6.19,14988192
2020-07-21,6.39,6.39,5.99,6.09,12962900
2020-07-22,6.07,6.22,5.97,6.11,14213656
2020-07-23,6.09,6.10,5.90,6.00,9875500
2020-07-24,6.01,6.09,5.62,5.64,13870601
2020-07-27,5.68,5.73,5.52,5.56,6493681
2020-07-28,5.59,5.67,5.56,5.64,4893481
2020-07-29,5.64,5.75,5.56,5.73,4798500
2020-07-30,5.70,5.88,5.70,5.75,6503241
2020-07-31,5.72,6.00,5.70,5.88,10247452
2020-08-03,5.95,6.09,5.89,6.06,12684341
2020-08-04,6.05,6.29,5.97,6.03,13043352
2020-08-05,6.01,6.16,5.97,6.15,8648508
2020-08-06,6.09,6.24,6.09,6.22,11345066
2020-08-07,6.22,6.72,6.15,6.49,21792509
2020-08-10,6.44,6.51,6.30,6.34,11932708
2020-08-11,6.35,6.40,6.23,6.25,6385384
2020-08-12,6.24,6.36,6.02,6.28,9396493
2020-08-13,6.33,6.91,6.28,6.91,22225442
2020-08-14,6.90,7.25,6.56,6.99,46731552
2020-08-17,7.13,7.56,7.00,7.30,41960635
2020-08-18,7.22,7.67,7.15,7.47,26791410
2020-08-19,7.60,8.00,7.47,7.48,36985621
2020-08-20,7.37,7.75,7.35,7.44,24013644
2020-08-21,7.51,7.54,7.10,7.20,22450693
2020-08-24,7.27,7.44,7.10,7.23,15777200
2020-08-25,7.29,7.34,7.05,7.11,13182477
2020-08-26,7.18,7.19,6.93,6.96,10943750
2020-08-27,7.08,7.18,6.81,7.00,10061067
2020-08-28,7.00,7.11,6.89,7.07,13341267
2020-08-31,7.03,7.78,7.02,7.78,28400848
2020-09-01,7.85,8.08,7.66,7.78,27633735
2020-09-02,7.83,7.86,7.28,7.34,26501719
2020-09-03,7.38,7.42,7.03,7.05,21694871
2020-09-04,6.77,7.05,6.72,6.91,15702817
2020-09-07,6.88,6.96,6.56,6.57,17106046
2020-09-08,6.64,6.70,6.50,6.68,9369440
2020-09-09,6.61,6.90,6.55,6.60,14535202
2020-09-10,6.65,6.80,6.26,6.30,14101224
2020-09-11,6.28,6.39,6.14,6.25,12142100
2020-09-14,6.29,6.60,6.19,6.58,10977400
2020-09-15,6.53,6.79,6.40,6.74,9665900
2020-09-16,6.90,7.05,6.60,6.71,19503700
2020-09-17,6.74,7.17,6.56,6.72,13178500
2020-09-18,6.68,6.79,6.18,6.38,25396442
2020-09-21,6.37,6.46,6.07,6.16,22141783
2020-09-22,6.06,6.11,5.88,5.92,13636461
2020-09-23,6.02,6.35,6.00,6.20,19937317
2020-09-24,6.06,6.15,5.88,5.98,11668258
2020-09-25,5.99,5.99,5.78,5.94,9266617
2020-09-28,5.94,5.94,5.76,5.91,7161806
2020-09-29,5.90,6.05,5.86,5.97,7245656
2020-09-30,5.96,5.97,5.81,5.86,5141822
2020-10-09,5.91,5.97,5.86,5.95,7847955
2020-10-12,5.96,6.14,5.95,6.14,11100622
2020-10-13,6.14,6.26,6.10,6.18,8424856
2020-10-14,6.28,6.37,5.99,6.07,10040700
2020-10-15,6.03,6.06,5.81,5.85,8159800
2020-10-16,5.85,5.85,5.67,5.81,6602900
2020-10-19,5.85,5.85,5.69,5.74,4505711
2020-10-20,5.75,5.77,5.68,5.77,2952502
2020-10-21,5.77,5.79,5.63,5.66,4545902
2020-10-22,5.68,5.68,5.55,5.62,3772200
2020-10-23,5.64,6.18,5.62,5.99,22237861
2020-10-26,5.99,6.01,5.79,5.80,9959100
2020-10-27,5.82,6.06,5.75,5.99,8632200
2020-10-28,5.99,6.08,5.95,6.01,6880402
2020-10-29,5.94,6.04,5.88,6.02,5838139
2020-10-30,6.03,6.03,5.88,5.97,7106400
2020-11-02,6.00,6.00,5.82,5.82,4664300
2020-11-03,5.84,5.90,5.72,5.81,6259700
2020-11-04,5.85,5.85,5.72,5.75,3469702
2020-11-05,5.82,5.97,5.77,5.94,6521766
2020-11-06,5.97,5.97,5.86,5.93,4511200
2020-11-09,5.93,6.19,5.92,6.11,11614492
2020-11-10,6.14,6.55,6.09,6.38,15641103
2020-11-11,6.40,6.45,6.32,6.34,6985382
2020-11-12,6.38,6.68,6.32,6.64,17129378
2020-11-13,6.58,6.70,6.48,6.59,9080974
2020-11-16,6.63,6.64,6.47,6.55,8485500
2020-11-17,6.54,6.63,6.35,6.41,8842335
2020-11-18,6.41,6.63,6.38,6.46,9203800
2020-11-19,6.48,6.48,6.20,6.42,16596672
2020-11-20,6.39,6.43,6.15,6.24,11074545
2020-11-23,6.21,6.46,6.12,6.36,12309656
2020-11-24,6.41,6.80,6.32,6.64,15526453
2020-11-25,6.63,6.73,6.55,6.61,10398584
2020-11-26,6.60,6.69,6.45,6.52,8901000
2020-11-27,6.52,6.58,6.37,6.54,7371300
2020-11-30,6.51,6.67,6.41,6.51,6406555
2020-12-01,6.57,6.88,6.47,6.75,18631175
2020-12-02,6.77,6.86,6.49,6.81,23149500
2020-12-03,6.79,7.06,6.76,6.95,15532400
2020-12-04,6.95,7.08,6.81,6.90,14166802
2020-12-07,6.91,6.97,6.76,6.79,10677700
2020-12-08,6.80,6.89,6.74,6.77,8334400
2020-12-09,6.80,6.81,6.63,6.67,9087800
2020-12-10,6.75,7.11,6.61,7.00,17628800
2020-12-11,7.02,7.14,6.81,6.92,14589520
2020-12-14,6.88,7.20,6.23,6.23,34150000
2020-12-15,6.00,6.22,5.68,5.83,21586377
2020-12-16,5.81,5.83,5.40,5.43,22112800
2020-12-17,5.47,5.62,5.36,5.50,14266500
2020-12-18,5.50,5.56,5.29,5.35,17336400
2020-12-21,5.34,5.50,5.21,5.49,13448000
2020-12-22,5.37,5.53,5.29,5.37,9714190
2020-12-23,5.37,5.42,5.19,5.27,11536266
2020-12-24,5.33,5.33,5.05,5.05,10379266
2020-12-25,5.02,5.13,4.90,5.00,13876377
2020-12-28,5.00,5.03,4.81,4.88,10606400
2020-12-29,4.92,5.16,4.90,4.96,12168801
2020-12-30,4.99,4.99,4.85,4.86,9487077
2020-12-31,4.90,4.95,4.84,4.88,7498241
2021-01-04,4.88,4.93,4.80,4.87,8271235
2021-01-05,4.87,4.87,4.68,4.72,11167000
2021-01-06,4.66,4.70,4.44,4.58,16114894
2021-01-07,4.56,4.58,4.27,4.32,16107784
2021-01-08,4.33,4.59,4.23,4.54,13521802
2021-01-11,4.60,4.60,4.23,4.44,13703401
2021-01-12,4.39,4.40,4.23,4.31,12534999
2021-01-13,4.31,4.31,4.07,4.10,9419533
2021-01-14,4.00,4.17,3.95,4.13,6817800
2021-01-15,4.11,4.34,3.95,4.30,14013400
2021-01-18,4.29,4.39,4.23,4.25,11987100
2021-01-19,4.25,4.34,4.18,4.24,11615955
2021-01-20,4.27,4.35,4.19,4.31,10252119
2021-01-21,4.31,4.36,4.24,4.26,7729675
2021-01-22,4.29,4.29,4.10,4.11,8337619
2021-01-25,4.09,4.09,3.90,3.92,10310102
2021-01-26,3.93,4.05,3.86,3.93,9174600
2021-01-27,3.93,3.97,3.80,3.87,7911900
2021-01-28,3.85,4.07,3.81,3.97,10052100
2021-01-29,3.99,4.00,3.76,3.83,8819800
2021-02-01,3.79,3.91,3.75,3.86,7395800
2021-02-02,3.84,3.93,3.77,3.89,7224157
2021-02-03,3.95,3.95,3.80,3.84,7017145
2021-02-04,3.84,3.85,3.71,3.76,6027296
2021-02-05,3.74,3.89,3.74,3.79,5612790
2021-02-08,3.78,3.79,3.68,3.71,5222616
2021-02-09,3.72,3.87,3.66,3.85,8298000
2021-02-10,3.94,3.94,3.75,3.81,6531591
2021-02-18,3.92,4.18,3.84,4.05,11650442
2021-02-19,4.05,4.30,4.02,4.30,11139585
2021-02-22,4.30,4.43,4.25,4.30,14314598
2021-02-23,4.32,4.33,4.18,4.20,9758318
2021-02-24,4.28,4.43,4.24,4.30,15055400
2021-02-25,4.29,4.40,4.18,4.20,12338102
2021-02-26,4.17,4.30,4.13,4.22,8494600
2021-03-01,4.19,4.28,4.18,4.22,8440785
2021-03-02,4.24,4.25,4.13,4.15,6924000
2021-03-03,4.18,4.20,4.07,4.18,12232647
2021-03-04,4.18,4.26,4.15,4.21,11616900
2021-03-05,4.23,4.32,4.19,4.28,11612769
2021-03-08,4.28,4.35,4.21,4.25,9498900
2021-03-09,4.28,4.31,4.08,4.15,11572200
2021-03-10,4.18,4.19,4.04,4.04,9868600
2021-03-11,4.04,4.09,3.98,4.06,8608425
2021-03-12,4.07,4.08,3.99,4.05,7310625
2021-03-15,4.02,4.09,3.98,4.00,7659400
2021-03-16,4.03,4.28,4.02,4.26,13151400
2021-03-17,4.28,4.32,4.17,4.19,6866400
2021-03-18,4.17,4.19,4.13,4.14,6177000
2021-03-19,4.12,4.18,4.09,4.15,6731900
2021-03-22,4.16,4.27,4.12,4.27,8105200
2021-03-23,4.25,4.25,4.10,4.14,10113900
2021-03-24,4.13,4.19,4.02,4.02,13641600
2021-03-25,4.01,4.10,3.98,4.05,7478700
2021-03-26,4.06,4.08,4.02,4.06,7773500
2021-03-29,4.08,4.11,3.98,3.99,11996700
2021-03-30,3.99,3.99,3.87,3.88,9037957
2021-03-31,3.87,3.92,3.85,3.87,6308639
2021-04-01,3.88,3.91,3.84,3.90,5216200
2021-04-02,3.90,3.96,3.84,3.89,7326200
2021-04-06,3.90,4.06,3.89,4.02,9404200
2021-04-07,4.05,4.19,4.02,4.17,14552363
2021-04-08,4.18,4.20,4.05,4.07,8438300
2021-04-09,4.06,4.11,4.02,4.08,6324400
2021-04-12,4.10,4.10,3.99,4.02,6276700
2021-04-13,4.00,4.24,3.98,4.10,14830961
2021-04-14,4.07,4.10,3.99,4.06,8829200
2021-04-15,4.03,4.47,4.03,4.47,52501816
2021-04-16,4.40,4.58,4.36,4.53,55305786
2021-04-19,4.44,4.46,4.37,4.38,29644342
2021-04-20,4.34,4.42,4.30,4.33,20083442
2021-04-21,4.33,4.40,4.27,4.29,16368400
2021-04-22,4.28,4.34,4.23,4.26,11123408
2021-04-23,4.25,4.29,4.14,4.22,12683012
2021-04-26,4.23,4.33,4.17,4.25,14751466
2021-04-27,4.23,4.25,4.09,4.17,11125512
2021-04-28,4.20,4.23,4.15,4.17,6828200
2021-04-29,4.15,4.23,4.11,4.21,9061984
2021-04-30,4.20,4.21,4.05,4.06,10839400
2021-05-06,4.07,4.11,4.02,4.08,6409903
2021-05-07,4.10,4.14,4.05,4.09,5456554
2021-05-10,4.12,4.19,4.08,4.16,7952354
2021-05-11,4.15,4.18,4.06,4.06,9731200
2021-05-12,4.05,4.07,4.02,4.06,10062042
2021-05-13,4.05,4.09,3.96,3.96,12331633
2021-05-14,3.96,4.05,3.95,4.03,11954897
2021-05-17,4.03,4.04,3.90,3.91,11658300
2021-05-18,3.91,3.94,3.89,3.93,5509800
2021-05-19,3.93,3.96,3.90,3.91,5316500
2021-05-20,3.91,4.03,3.87,3.98,13319400
2021-05-21,3.98,4.01,3.94,3.96,7203800
2021-05-24,3.98,4.00,3.95,4.00,5827384
2021-05-25,3.98,4.03,3.94,4.01,6193202
2021-05-26,4.01,4.06,4.00,4.03,6822034
2021-05-27,4.03,4.05,3.99,4.00,6923037
2021-05-28,3.99,4.01,3.93,3.93,10813708
2021-05-31,3.92,3.95,3.91,3.94,5454600
2021-06-01,3.98,4.02,3.95,3.96,7235600
2021-06-02,3.95,3.98,3.93,3.94,6559833
2021-06-03,3.94,3.95,3.92,3.93,5052100
2021-06-04,3.92,3.94,3.90,3.91,5720600
2021-06-07,3.91,3.92,3.87,3.88,5527200
2021-06-08,3.88,3.93,3.86,3.92,7992600
2021-06-09,3.92,3.95,3.91,3.93,5018800
2021-06-10,3.94,3.95,3.89,3.91,5582300
2021-06-11,3.91,4.01,3.89,3.95,12445700
2021-06-15,3.96,3.98,3.89,3.90,9503100
2021-06-16,3.90,3.92,3.87,3.89,5623600
2021-06-17,3.89,3.92,3.88,3.90,5168800
2021-06-18,3.87,3.92,3.81,3.91,9535145
2021-06-21,3.88,3.90,3.84,3.86,7108971
2021-06-22,3.86,3.90,3.86,3.89,6288971
2021-06-23,3.90,3.90,3.79,3.79,12242800
2021-06-24,3.79,3.79,3.70,3.71,12157402
2021-06-25,3.71,3.74,3.70,3.72,7072900
2021-06-28,3.72,3.73,3.68,3.70,6280321
2021-06-29,3.70,3.71,3.67,3.67,5946300
2021-06-30,3.65,3.70,3.65,3.68,4558300
2021-07-01,3.68,3.73,3.66,3.70,6289700
2021-07-02,3.70,3.73,3.67,3.71,5082900
2021-07-05,3.69,3.73,3.69,3.72,5238000
2021-07-06,3.72,3.80,3.70,3.77,9041200
2021-07-07,3.75,3.77,3.72,3.73,5833900
2021-07-08,3.73,3.73,3.67,3.70,5434400
2021-07-09,3.68,3.76,3.68,3.75,5308200
2021-07-12,3.75,3.76,3.72,3.72,5211200
