Date,Open,High,Low,Close,Vol
1998-09-28,6.05,6.10,5.91,6.03,532400
1998-09-29,6.05,6.18,6.01,6.09,577300
1998-09-30,6.11,6.20,6.03,6.15,509300
1998-10-05,6.09,6.22,6.00,6.06,501000
1998-10-06,6.02,6.09,5.85,5.86,397500
1998-10-07,5.81,5.95,5.80,5.81,361300
1998-10-08,5.80,5.90,5.80,5.90,436000
1998-10-09,5.97,6.00,5.85,5.88,373000
1998-10-12,5.90,5.90,5.79,5.82,627300
1998-10-13,5.95,5.98,5.83,5.96,636400
1998-10-14,6.00,6.00,5.88,5.91,364600
1998-10-15,5.91,5.96,5.82,5.90,481200
1998-10-16,5.95,6.14,5.90,6.03,962400
1998-10-19,6.05,6.19,6.00,6.11,858600
1998-10-20,6.11,6.18,5.95,5.96,468700
1998-10-21,5.93,5.94,5.66,5.68,808300
1998-10-22,5.66,5.78,5.55,5.75,605400
1998-10-23,5.80,5.80,5.63,5.64,582200
1998-10-26,5.60,5.71,5.50,5.65,675700
1998-10-27,5.65,5.85,5.51,5.83,673400
1998-10-28,5.78,6.04,5.78,5.95,1219400
1998-10-29,5.95,6.04,5.78,5.78,660000
1998-10-30,5.89,5.89,5.72,5.73,535700
1998-11-02,5.76,5.76,5.68,5.73,451800
1998-11-03,5.71,6.08,5.65,6.07,964300
1998-11-04,6.10,6.35,6.10,6.25,5428000
1998-11-05,6.24,6.29,6.16,6.25,2807000
1998-11-06,6.25,6.32,6.10,6.13,1390100
1998-11-09,6.25,6.43,6.10,6.40,2550900
1998-11-10,6.40,6.60,6.33,6.39,2100500
1998-11-11,6.38,6.40,6.21,6.26,944200
1998-11-12,6.25,6.45,6.22,6.27,996100
1998-11-13,6.30,6.30,6.18,6.29,741200
1998-11-16,6.32,6.40,6.20,6.30,872400
1998-11-17,6.30,6.35,6.17,6.20,796900
1998-11-18,6.25,6.25,6.16,6.17,538000
1998-11-19,6.14,6.28,6.14,6.19,552400
1998-11-20,6.18,6.50,6.18,6.34,1310700
1998-11-23,6.33,6.48,6.29,6.31,1056600
1998-11-24,6.31,6.40,6.27,6.31,573700
1998-11-25,6.35,6.46,6.22,6.23,518800
1998-11-26,6.18,6.29,6.13,6.15,546900
1998-11-27,6.16,6.25,6.05,6.07,581100
1998-11-30,6.01,6.16,6.01,6.08,491000
1998-12-01,6.05,6.13,5.85,5.88,614200
1998-12-02,5.91,6.47,5.90,6.47,3592400
1998-12-03,6.70,6.79,6.50,6.53,8475400
1998-12-04,6.55,7.17,6.55,6.95,7143700
1998-12-07,7.00,7.17,6.81,7.15,4712900
1998-12-08,7.18,7.19,6.95,6.96,3356500
1998-12-09,6.90,6.93,6.61,6.65,2898800
1998-12-10,6.60,6.85,6.60,6.66,1830200
1998-12-11,6.64,6.71,6.42,6.62,1856600
1998-12-14,6.64,6.68,6.48,6.51,816900
1998-12-15,6.50,6.80,6.32,6.78,1541800
1998-12-16,6.75,6.88,6.61,6.66,1219000
1998-12-17,6.56,6.70,6.42,6.50,913800
1998-12-18,6.43,7.10,6.42,6.94,4698000
1998-12-21,6.93,7.10,6.85,7.05,3038400
1998-12-22,7.03,7.15,6.86,7.00,2427200
1998-12-23,7.05,7.34,6.95,7.10,3934200
1998-12-24,7.08,7.13,6.91,6.96,1990400
1998-12-25,6.95,7.08,6.86,6.89,1809900
1998-12-28,6.90,6.92,6.65,6.68,1772800
1998-12-29,6.61,6.88,6.60,6.78,1689000
1998-12-30,6.88,7.13,6.85,6.94,2830800
1998-12-31,7.00,7.01,6.78,6.87,948000
1999-01-04,6.80,6.90,6.72,6.77,576500
1999-01-05,6.80,7.03,6.66,6.96,1379400
1999-01-06,7.00,7.03,6.91,6.99,1435300
1999-01-07,7.00,7.00,6.75,6.83,1363000
1999-01-08,6.80,7.05,6.76,7.02,2331000
1999-01-11,7.10,7.35,7.10,7.26,5008200
1999-01-12,7.25,7.25,7.05,7.05,1904700
1999-01-13,7.00,7.20,6.90,7.11,1529600
1999-01-14,7.11,7.22,6.91,7.00,1575900
1999-01-15,6.95,7.08,6.93,6.97,1040500
1999-01-18,6.96,6.97,6.30,6.45,5607000
1999-01-19,6.48,6.72,6.48,6.64,2240200
1999-01-20,6.65,6.65,6.48,6.50,1365400
1999-01-21,6.57,6.58,6.36,6.54,1369200
1999-01-22,6.54,6.65,6.44,6.59,1611800
1999-01-25,6.59,6.59,6.40,6.40,1092400
1999-01-26,6.38,6.38,6.20,6.21,1679400
1999-01-27,6.10,6.39,6.10,6.37,1060200
1999-01-28,6.32,6.37,6.20,6.21,665300
1999-01-29,6.21,6.39,6.20,6.30,599600
1999-02-01,6.33,6.40,6.15,6.19,777200
1999-02-02,6.19,6.28,6.15,6.21,598500
1999-02-03,6.21,6.26,6.16,6.18,361700
1999-02-04,6.19,6.19,6.00,6.00,736300
1999-02-05,5.85,5.98,5.85,5.93,616100
1999-02-08,5.85,5.90,5.61,5.61,518000
1999-02-09,5.51,5.77,5.51,5.72,503300
1999-03-01,5.78,5.83,5.68,5.82,367500
1999-03-02,5.83,6.28,5.83,6.07,782000
1999-03-03,6.10,6.16,5.98,6.13,479000
1999-03-04,6.18,6.20,6.01,6.07,455400
1999-03-05,6.07,6.27,6.05,6.15,464500
1999-03-08,6.16,6.18,6.03,6.17,490100
1999-03-09,6.20,6.24,6.06,6.07,455000
1999-03-10,6.01,6.14,6.01,6.08,506400
1999-03-11,6.12,6.30,6.09,6.24,814700
1999-03-12,6.24,6.38,6.12,6.33,954600
1999-03-15,6.35,6.37,6.20,6.25,645200
1999-03-16,6.24,6.24,6.11,6.19,481100
1999-03-17,6.19,6.29,6.10,6.16,674300
1999-03-18,6.14,6.18,5.99,6.02,631100
1999-03-19,5.95,6.12,5.95,6.11,513100
1999-03-22,6.11,6.16,6.02,6.05,677300
1999-03-23,6.04,6.32,5.98,6.28,1002800
1999-03-24,6.26,6.30,6.13,6.14,517800
1999-03-25,6.12,6.25,6.00,6.07,411000
1999-03-26,6.10,6.25,6.05,6.10,331900
1999-03-29,6.18,6.20,6.06,6.18,399800
1999-03-30,6.22,6.22,6.06,6.07,336400
1999-03-31,6.10,6.11,6.00,6.05,456400
1999-04-01,6.03,6.35,6.03,6.30,1367300
1999-04-02,6.29,6.34,6.20,6.28,984100
1999-04-05,6.30,6.49,6.26,6.43,1422500
1999-04-06,6.42,6.42,6.28,6.30,631100
1999-04-07,6.40,6.68,6.36,6.59,2252700
1999-04-08,6.58,6.60,6.41,6.53,915100
1999-04-09,6.60,6.65,6.38,6.39,864600
1999-04-12,6.40,6.55,6.30,6.47,1140100
1999-04-13,6.44,6.45,6.26,6.27,657900
1999-04-14,6.27,6.35,6.20,6.25,571600
1999-04-15,6.30,6.30,6.11,6.11,810200
1999-04-16,6.10,6.32,6.05,6.23,652200
1999-04-19,6.21,6.48,6.13,6.37,1031400
1999-04-20,6.37,6.55,6.28,6.50,1743400
1999-04-21,6.58,6.85,6.45,6.49,5083900
1999-04-22,6.43,6.74,6.15,6.64,3871700
1999-04-23,6.66,6.98,6.66,6.88,9442600
1999-04-26,7.08,7.57,7.05,7.57,19733600
1999-04-27,7.56,7.57,6.95,7.11,9891600
1999-04-28,7.01,7.29,6.40,6.50,7371700
1999-04-29,6.50,6.98,6.50,6.82,4722700
1999-04-30,6.83,6.85,6.61,6.70,2125200
1999-05-04,6.70,6.86,6.55,6.78,1843500
1999-05-05,6.77,6.96,6.64,6.67,1618200
1999-05-06,6.66,6.82,6.60,6.72,1517400
1999-05-07,6.72,6.72,6.52,6.57,1906500
1999-05-10,6.43,6.45,6.01,6.09,3038900
1999-05-11,6.05,6.30,6.05,6.28,1303500
1999-05-12,6.27,6.29,6.15,6.20,1075800
1999-05-13,6.20,6.25,6.10,6.12,946200
1999-05-14,6.12,6.16,5.80,5.82,1741400
1999-05-17,5.70,6.02,5.58,5.84,883500
1999-05-18,5.88,6.00,5.82,5.86,923200
1999-05-19,5.96,6.40,5.96,6.30,2398200
1999-05-20,6.30,6.48,6.20,6.42,2033200
1999-05-21,6.40,6.48,6.15,6.28,2312100
1999-05-24,6.25,6.50,6.03,6.44,3810900
1999-05-25,6.48,6.72,6.21,6.25,3340900
1999-05-26,6.20,6.39,6.15,6.39,1687900
1999-05-27,6.42,6.86,6.31,6.82,4136700
1999-05-28,6.80,6.81,6.51,6.57,2661400
1999-05-31,6.60,6.74,6.31,6.51,2567100
1999-06-01,6.45,7.03,6.45,6.89,4727700
1999-06-02,6.89,6.90,6.50,6.50,2447900
1999-06-03,6.41,6.46,6.28,6.29,1763800
1999-06-04,6.30,6.50,6.30,6.32,1166300
1999-06-07,6.30,6.45,6.14,6.40,2072700
1999-06-08,6.40,6.66,6.35,6.59,1984500
1999-06-09,6.70,6.70,6.42,6.60,2196800
1999-06-10,6.68,6.95,6.56,6.60,3670500
1999-06-11,6.60,7.20,6.60,7.06,7602000
1999-06-14,7.10,7.34,7.01,7.29,4955800
1999-06-15,7.50,7.60,6.60,6.74,6731500
1999-06-16,6.80,7.11,6.67,7.03,3169200
1999-06-17,7.05,7.24,6.83,7.13,4432600
1999-06-18,7.18,7.50,7.00,7.30,6904600
1999-06-21,7.40,7.88,7.35,7.87,8610600
1999-06-22,7.90,8.18,7.76,7.99,7712300
1999-06-23,8.01,8.19,7.80,8.09,6581900
1999-06-24,8.11,8.18,7.86,8.01,7893200
1999-06-28,7.70,8.55,7.53,8.47,9355200
1999-06-29,8.55,8.77,8.22,8.54,6659300
1999-06-30,8.61,9.08,8.30,8.64,8296000
1999-07-01,8.64,8.66,7.78,7.78,4028100
1999-07-02,7.90,8.56,7.51,8.49,7100300
1999-07-05,8.88,9.32,8.88,9.15,12220300
1999-07-06,9.00,9.05,8.24,8.24,5381800
1999-07-07,8.00,8.42,7.98,8.39,3133200
1999-07-08,8.50,8.70,8.36,8.40,3095900
1999-07-09,9.24,9.24,9.24,9.24,4181500
1999-07-12,10.16,10.16,9.48,9.67,26085800
1999-07-13,9.50,9.50,8.90,9.38,5766800
1999-07-14,9.49,9.75,9.15,9.54,3881800
1999-07-15,9.55,9.70,9.22,9.27,2034500
1999-07-16,9.25,9.25,8.71,8.73,3537500
1999-07-19,8.51,8.51,8.08,8.08,3139300
1999-07-20,7.91,8.89,7.86,8.81,3901100
1999-07-21,8.90,8.98,8.57,8.84,3931200
1999-07-22,8.59,8.61,8.18,8.22,3654200
1999-07-23,8.00,8.45,8.00,8.29,2446300
1999-07-26,8.21,8.60,8.00,8.41,3460800
1999-07-27,8.39,8.40,8.08,8.12,2204200
1999-07-28,7.80,8.68,7.78,8.38,16845300
1999-07-29,8.31,8.38,8.01,8.19,5233300
1999-07-30,8.18,8.36,8.10,8.30,2351000
1999-08-02,8.30,8.59,8.15,8.47,3558500
1999-08-03,8.49,8.97,8.42,8.88,6724700
1999-08-04,8.80,9.15,8.66,8.91,5280800
1999-08-05,8.91,8.99,8.77,8.85,2766900
1999-08-06,8.81,8.88,8.20,8.69,4002300
1999-08-09,8.68,8.90,8.50,8.79,2750400
1999-08-10,8.70,8.72,8.45,8.46,1718900
1999-08-11,8.44,8.55,8.28,8.31,1499000
1999-08-12,8.29,8.45,8.20,8.34,1101500
1999-08-13,8.45,8.48,8.21,8.27,1076100
1999-08-16,8.30,8.67,8.17,8.61,2068000
1999-08-17,8.66,8.79,8.56,8.59,2436800
1999-08-18,8.55,8.70,8.33,8.51,1191200
1999-08-19,8.50,8.95,8.47,8.76,3404800
1999-08-20,8.77,9.09,8.68,8.84,6231500
1999-08-23,8.90,9.20,8.85,9.15,4737200
1999-08-24,9.18,9.28,8.95,8.99,3436600
1999-08-25,9.16,9.41,9.02,9.17,7544800
1999-08-26,9.12,9.13,8.85,9.01,2296300
1999-08-27,9.01,9.05,8.88,8.90,1864800
1999-08-30,8.90,8.91,8.68,8.71,1586900
1999-08-31,8.71,8.88,8.68,8.78,1282700
1999-09-01,8.88,8.88,8.50,8.51,1279400
1999-09-02,8.48,8.65,8.25,8.59,1649300
1999-09-03,8.49,8.59,8.37,8.41,860000
1999-09-06,8.30,8.31,8.17,8.25,1289200
1999-09-07,8.25,8.39,8.20,8.22,728100
1999-09-08,8.22,8.40,8.20,8.28,712400
1999-09-09,8.40,8.84,8.40,8.83,1728000
1999-09-10,8.99,8.99,8.61,8.62,2493600
1999-09-13,8.63,8.84,8.59,8.78,1536400
1999-09-14,8.81,9.07,8.75,8.76,1790800
1999-09-15,8.76,8.85,8.60,8.67,995300
1999-09-16,8.65,8.65,8.50,8.51,921500
1999-09-17,8.52,8.63,8.40,8.52,625500
1999-09-20,8.55,8.61,8.31,8.33,869600
1999-09-21,8.30,8.45,8.30,8.38,424400
1999-09-22,8.39,8.46,8.30,8.35,549500
1999-09-23,8.55,8.55,8.35,8.38,846000
1999-09-24,8.40,8.55,8.39,8.44,433000
1999-09-27,8.46,8.46,8.29,8.30,580700
1999-09-28,8.30,8.35,8.21,8.23,551400
1999-09-29,8.30,8.40,8.19,8.21,631000
1999-09-30,8.21,8.30,8.18,8.19,449600
1999-10-08,8.20,8.28,7.95,7.95,495600
1999-10-11,7.90,7.90,7.75,7.76,566800
1999-10-12,7.76,7.88,7.70,7.78,453000
1999-10-13,7.80,7.89,7.50,7.60,345600
1999-10-14,7.55,7.71,7.41,7.45,651300
1999-10-15,7.53,7.76,7.48,7.69,538800
1999-10-18,7.68,7.75,7.25,7.27,680900
1999-10-19,7.25,7.25,7.03,7.06,751900
1999-10-20,7.09,7.30,7.05,7.11,549100
1999-10-21,7.20,7.23,7.05,7.07,408100
1999-10-22,7.07,7.35,7.07,7.24,572200
1999-10-25,7.26,7.34,7.11,7.14,304000
1999-10-26,7.30,7.30,7.16,7.28,309700
1999-10-27,7.31,7.85,7.31,7.70,1334000
1999-10-28,7.75,7.77,7.40,7.49,658400
1999-10-29,7.80,7.80,7.44,7.60,546900
1999-11-01,7.55,7.55,7.32,7.38,299800
1999-11-02,7.38,7.46,7.21,7.24,255200
1999-11-03,7.37,7.37,7.15,7.23,373700
1999-11-04,7.23,7.23,7.10,7.16,337000
1999-11-05,7.18,7.23,7.10,7.13,315600
1999-11-08,7.13,7.28,7.13,7.21,327100
1999-11-09,7.28,7.35,7.18,7.20,282400
1999-11-10,7.10,7.23,7.03,7.22,562600
1999-11-11,7.20,7.20,7.05,7.08,241800
1999-11-12,7.18,7.18,7.08,7.10,275100
1999-11-15,7.11,7.45,7.05,7.39,742300
1999-11-16,7.50,7.68,7.40,7.40,1593300
1999-11-17,7.40,7.47,7.20,7.44,562000
1999-11-18,7.60,7.80,7.50,7.62,2409400
1999-11-19,7.58,7.70,7.47,7.51,623500
1999-11-22,7.51,7.60,7.40,7.54,383900
1999-11-23,7.55,7.60,7.45,7.50,161000
1999-11-24,7.50,7.59,7.45,7.47,242400
1999-11-25,7.47,7.47,7.28,7.28,299800
1999-11-26,7.18,7.35,7.18,7.27,193300
1999-11-29,7.33,7.33,7.21,7.22,212000
1999-11-30,7.22,7.28,7.19,7.24,282100
1999-12-01,7.26,7.33,7.20,7.33,238200
1999-12-02,7.37,7.43,7.20,7.40,363100
1999-12-03,7.38,7.40,7.19,7.23,575200
1999-12-06,7.23,7.23,7.10,7.16,312100
1999-12-07,7.16,7.25,7.12,7.14,213400
1999-12-08,7.14,7.15,7.10,7.12,349300
1999-12-09,7.12,7.18,7.10,7.13,307300
1999-12-10,7.10,7.15,7.06,7.13,486800
1999-12-13,7.12,7.12,6.98,7.00,547900
1999-12-14,6.99,7.00,6.81,6.96,632300
1999-12-15,6.98,7.16,6.89,7.07,703600
1999-12-16,7.10,7.10,7.00,7.01,502200
1999-12-17,7.00,7.10,6.99,7.03,410400
1999-12-21,7.00,7.01,6.85,6.85,368500
1999-12-22,6.82,7.03,6.82,7.00,474900
1999-12-23,7.00,7.00,6.78,6.78,636500
1999-12-24,6.75,6.97,6.55,6.56,316100
1999-12-27,6.55,6.65,6.40,6.49,474300
1999-12-28,6.53,6.66,6.50,6.56,269500
1999-12-29,6.60,6.72,6.50,6.63,355700
1999-12-30,6.70,6.71,6.56,6.59,544000
2000-01-04,6.59,6.70,6.43,6.70,918600
2000-01-05,6.70,6.86,6.61,6.75,1187900
2000-01-06,6.78,6.98,6.65,6.97,1086000
2000-01-07,7.00,7.25,6.99,7.21,2223500
2000-01-10,7.23,7.70,7.00,7.54,2735800
2000-01-11,7.54,7.54,7.01,7.08,1677000
2000-01-12,7.08,7.11,6.80,6.81,1058500
2000-01-13,6.81,7.04,6.60,7.01,863500
2000-01-14,7.18,7.60,7.18,7.27,4448100
2000-01-17,7.25,7.30,7.00,7.30,990500
2000-01-18,7.30,7.44,7.13,7.27,1135100
2000-01-19,7.32,7.49,7.32,7.37,1385300
2000-01-20,7.43,7.47,7.33,7.43,1373300
2000-01-21,7.98,8.10,7.47,7.48,3991400
2000-01-24,7.52,7.56,7.18,7.28,2135700
2000-01-25,7.30,7.40,7.16,7.34,1521200
2000-01-26,7.36,7.42,7.16,7.20,1046400
2000-01-27,7.21,7.25,7.09,7.14,2110200
2000-01-28,7.10,7.40,7.00,7.37,2815000
2000-02-14,7.40,7.91,7.36,7.85,4506000
2000-02-15,7.98,8.10,7.58,7.60,6206400
2000-02-16,7.58,7.60,7.30,7.50,3762000
2000-02-17,7.50,7.98,7.40,7.77,7599300
2000-02-18,7.74,7.81,7.44,7.78,3611300
2000-02-22,8.05,8.55,7.85,7.88,10540600
2000-02-23,7.88,8.08,7.60,7.94,4246900
2000-02-24,7.93,8.16,7.72,7.93,3349100
2000-02-25,7.89,7.89,7.60,7.65,2691500
2000-02-28,7.60,7.79,7.49,7.70,2924400
2000-02-29,7.72,7.83,7.50,7.74,3031500
2000-03-01,7.74,7.78,7.57,7.60,2169000
2000-03-02,7.60,7.72,7.50,7.58,2038100
2000-03-03,7.58,7.98,7.55,7.70,2732700
2000-03-06,7.70,7.93,7.60,7.61,2601300
2000-03-07,7.60,7.60,7.36,7.44,2085000
2000-03-08,7.45,7.68,7.45,7.67,1767200
2000-03-09,7.67,7.73,7.44,7.70,1930300
2000-03-10,7.70,7.82,7.50,7.52,1524100
2000-03-13,7.49,7.78,7.49,7.71,1978200
2000-03-14,7.70,8.00,7.40,7.90,7662500
2000-03-15,7.95,8.12,7.81,7.94,6599300
2000-03-16,7.90,7.90,7.32,7.36,2927400
2000-03-17,7.30,7.57,7.27,7.49,1643900
2000-03-20,7.40,7.64,7.27,7.58,1696300
2000-03-21,7.59,7.83,7.50,7.79,3003100
2000-03-22,7.80,7.82,7.55,7.63,1803900
2000-03-23,7.65,7.99,7.60,7.98,3727100
2000-03-24,7.98,8.00,7.66,7.68,2747900
2000-03-27,7.67,7.97,7.66,7.94,2957800
2000-03-28,8.01,8.30,8.00,8.12,6336100
2000-03-29,8.18,8.19,7.80,7.99,2674000
2000-03-30,8.00,8.39,7.98,8.19,4679400
2000-03-31,8.20,8.30,8.05,8.17,3575000
2000-04-03,8.16,8.16,7.91,7.92,2757400
2000-04-04,7.88,7.89,7.62,7.64,2222400
2000-04-05,7.64,7.75,7.54,7.67,1336900
2000-04-06,7.69,7.90,7.62,7.89,1819500
2000-04-07,8.10,8.26,7.91,8.05,4030800
2000-04-10,8.20,8.75,8.15,8.51,13695400
2000-04-11,8.51,8.64,8.20,8.33,6987000
2000-04-12,8.35,8.50,8.22,8.47,3678800
2000-04-13,8.57,8.70,8.40,8.44,2962000
2000-04-14,8.50,8.95,8.50,8.69,8602800
2000-04-17,8.70,8.72,8.22,8.34,4341700
2000-04-18,8.30,8.44,8.11,8.41,2035600
2000-04-19,8.23,8.35,8.23,8.28,1854400
2000-04-20,8.30,8.49,8.30,8.36,2017800
2000-04-21,8.36,8.45,8.12,8.16,2404600
2000-04-24,8.17,8.30,8.05,8.24,1768800
2000-04-25,8.31,8.38,8.05,8.17,1433300
2000-04-26,8.21,8.30,8.10,8.13,1066300
2000-04-27,8.18,8.20,7.88,7.90,1725700
2000-04-28,7.90,8.04,7.80,8.00,1594100
2000-05-08,8.00,8.05,7.88,7.89,987800
2000-05-09,7.85,7.92,7.67,7.69,1332500
2000-05-10,7.70,7.86,7.57,7.70,1179500
2000-05-11,7.60,7.78,7.41,7.45,764800
2000-05-12,7.50,7.74,7.40,7.65,1419600
2000-05-15,7.70,7.80,7.50,7.56,607600
2000-05-16,7.58,7.72,7.58,7.68,474900
2000-05-17,7.68,7.71,7.55,7.57,457200
2000-05-18,7.58,7.83,7.56,7.81,859300
2000-05-19,7.81,7.88,7.70,7.82,1080500
2000-05-22,7.88,8.24,7.86,8.08,2797600
2000-05-23,8.13,8.15,7.92,8.11,1428900
2000-05-24,8.15,8.24,8.00,8.12,2287900
2000-05-25,8.13,8.26,8.10,8.20,2069800
2000-05-26,8.22,8.45,8.05,8.35,3625800
2000-05-29,8.35,8.80,8.25,8.77,9810800
2000-05-30,8.94,9.00,8.30,8.36,12027700
2000-05-31,8.30,8.47,8.20,8.40,2560500
2000-06-01,8.40,8.50,8.29,8.38,1981600
2000-06-02,8.40,8.45,8.15,8.22,2499600
2000-06-05,8.22,8.55,8.10,8.17,3436000
2000-06-06,8.20,8.35,8.13,8.29,1892600
2000-06-07,8.38,8.40,8.15,8.22,1545900
2000-06-08,8.22,8.38,8.12,8.34,1913500
2000-06-09,8.35,8.65,8.24,8.48,5600800
2000-06-12,8.55,8.80,8.48,8.67,6527300
2000-06-13,8.70,8.74,8.46,8.57,3750500
2000-06-14,8.55,8.75,8.39,8.47,4789900
2000-06-15,8.50,8.55,8.28,8.34,4201700
2000-06-16,8.34,8.45,8.30,8.32,5921500
2000-06-19,7.80,7.95,7.72,7.83,1668800
2000-06-20,7.75,7.81,7.60,7.62,1522200
2000-06-21,7.60,7.79,7.59,7.74,818700
2000-06-22,7.76,7.80,7.68,7.74,873500
2000-06-23,7.70,7.82,7.70,7.81,1105700
2000-06-26,7.82,7.96,7.80,7.95,1574200
2000-06-27,7.97,8.04,7.85,8.01,1869300
2000-06-28,8.00,8.03,7.89,7.92,1406400
2000-06-29,7.93,7.96,7.75,7.79,1158500
2000-06-30,7.80,7.85,7.70,7.71,1711600
2000-07-03,7.65,7.89,7.61,7.72,1989200
2000-07-04,7.75,7.90,7.72,7.90,954500
2000-07-05,7.91,7.95,7.81,7.82,866900
2000-07-06,7.80,7.84,7.75,7.81,593700
2000-07-07,7.81,8.06,7.81,8.02,1712500
2000-07-10,8.10,8.20,8.02,8.20,2372100
2000-07-11,8.25,8.26,8.06,8.08,2367200
2000-07-12,8.08,8.20,8.08,8.14,2147100
2000-07-13,8.15,8.25,8.10,8.18,2711600
2000-07-14,8.20,8.35,8.10,8.30,3563300
2000-07-17,8.30,8.30,8.10,8.18,1980400
2000-07-18,8.18,8.24,8.12,8.14,1586800
2000-07-19,8.10,8.20,8.07,8.13,3020100
2000-07-20,8.13,8.15,7.91,7.96,2505600
2000-07-21,7.91,8.15,7.90,8.06,1866300
2000-07-24,8.06,8.17,7.95,8.15,1948400
2000-07-25,8.15,8.28,8.13,8.16,1838100
2000-07-26,8.18,8.46,8.16,8.34,5362000
2000-07-27,8.38,8.40,8.23,8.40,5139600
2000-07-28,8.50,8.92,8.50,8.64,19955100
2000-07-31,8.64,8.78,8.50,8.65,5313900
2000-08-01,8.65,8.75,8.57,8.59,3853300
2000-08-02,8.59,8.64,8.42,8.49,3461900
2000-08-03,8.49,8.60,8.45,8.60,3314100
2000-08-04,8.65,8.70,8.37,8.40,3085200
2000-08-07,8.39,8.50,8.28,8.48,2163700
2000-08-08,8.50,8.70,8.46,8.64,3433800
2000-08-09,8.67,8.70,8.57,8.59,2646800
2000-08-10,8.59,8.60,8.41,8.41,2423700
2000-08-11,8.48,8.58,8.36,8.42,1725100
2000-08-14,8.45,8.80,8.42,8.75,6657900
2000-08-15,8.80,8.88,8.60,8.83,4574400
2000-08-16,8.83,9.20,8.73,9.18,17173000
2000-08-17,9.39,9.53,9.20,9.21,37431600
2000-08-18,9.18,9.28,8.90,9.03,6041200
2000-08-21,9.00,9.15,8.88,9.11,6721700
2000-08-22,9.15,9.35,8.97,8.99,5482400
2000-08-23,8.88,9.05,8.34,8.79,8303500
2000-08-24,8.83,8.94,8.63,8.77,3770000
2000-08-25,8.75,8.90,8.68,8.90,2766400
2000-08-28,8.90,9.08,8.80,9.06,2562100
2000-08-29,9.08,9.11,8.92,8.96,1911600
2000-08-30,8.96,9.20,8.91,9.00,4654200
2000-08-31,8.95,8.95,8.58,8.59,3397400
2000-09-01,8.48,8.64,8.40,8.40,2413000
2000-09-04,8.34,8.50,8.20,8.48,2032800
2000-09-05,8.56,8.58,8.15,8.17,1577000
2000-09-06,8.10,8.36,8.05,8.16,1932100
2000-09-07,8.16,8.34,8.16,8.24,1196500
2000-09-08,8.25,8.30,8.12,8.20,1048600
2000-09-11,8.25,8.35,8.18,8.34,1134700
2000-09-12,8.41,8.41,8.25,8.33,824800
2000-09-13,8.35,8.52,8.26,8.47,1700500
2000-09-14,8.45,8.45,8.26,8.38,998300
2000-09-15,8.42,8.62,8.42,8.58,2730800
2000-09-18,8.60,8.63,8.31,8.42,1235100
2000-09-19,8.30,8.48,8.30,8.37,1897200
2000-09-20,8.40,8.75,8.26,8.68,2747000
2000-09-21,8.70,8.72,8.37,8.37,1370500
2000-09-22,8.35,8.35,8.15,8.17,1187300
2000-09-25,8.16,8.17,7.95,7.96,1216900
2000-09-26,8.00,8.05,7.96,8.00,962300
2000-09-27,8.01,8.12,8.00,8.08,592200
2000-09-28,8.11,8.17,7.92,7.94,696200
2000-09-29,7.96,8.02,7.93,7.99,616100
2000-10-09,8.00,8.08,7.84,7.95,783200
2000-10-10,7.95,8.14,7.95,8.12,642200
2000-10-11,8.12,8.14,8.01,8.02,826800
2000-10-12,8.05,8.50,7.85,8.29,1422000
2000-10-13,8.48,8.48,8.12,8.13,1167100
2000-10-16,8.13,8.13,7.91,7.94,624500
2000-10-17,7.94,7.99,7.88,7.95,520600
2000-10-18,7.98,8.09,7.95,7.96,453100
2000-10-19,7.98,8.00,7.88,7.89,669300
2000-10-20,7.89,7.97,7.82,7.93,1026400
2000-10-23,7.93,8.04,7.86,8.03,937800
2000-10-24,8.04,8.08,7.95,8.00,709100
2000-10-25,8.08,8.15,7.94,8.10,1228900
2000-10-26,8.10,8.14,8.00,8.01,775800
2000-10-27,8.08,8.08,7.97,8.02,549500
2000-10-30,8.00,8.10,7.90,8.08,936900
2000-10-31,8.10,8.18,8.05,8.07,956700
2000-11-01,8.05,8.10,8.00,8.08,586400
2000-11-02,8.15,8.20,8.08,8.11,1322400
2000-11-03,8.15,8.20,8.11,8.20,995500
2000-11-06,8.20,8.27,8.20,8.25,991400
2000-11-07,8.25,8.28,8.16,8.18,691500
2000-11-08,8.20,8.25,8.12,8.17,697300
2000-11-09,8.15,8.36,8.14,8.34,1778800
2000-11-10,8.34,8.37,8.25,8.30,1679000
2000-11-13,8.34,8.47,8.30,8.39,1961900
2000-11-14,8.40,8.43,8.30,8.42,1584700
2000-11-15,8.42,8.59,8.40,8.47,2054000
2000-11-16,8.50,8.68,8.50,8.59,3410600
2000-11-17,8.65,8.69,8.48,8.48,1878500
2000-11-20,8.40,8.67,8.38,8.63,2300600
2000-11-21,8.63,8.78,8.56,8.57,1886100
2000-11-22,8.51,8.61,8.50,8.60,1369200
2000-11-23,8.68,8.70,8.55,8.60,1875900
2000-11-24,8.61,8.70,8.21,8.26,2340200
2000-11-27,8.20,8.35,8.18,8.29,1353900
2000-11-28,8.30,8.45,8.30,8.44,1116400
2000-11-29,8.44,8.48,8.29,8.32,1027100
2000-11-30,8.37,8.53,8.36,8.50,815000
2000-12-01,8.52,8.54,8.38,8.41,948700
2000-12-04,8.41,8.56,8.40,8.53,1165700
2000-12-05,8.55,8.65,8.48,8.57,1589700
