Date,Open,High,Low,Close,Vol
2020-02-03,25.20,25.20,22.41,24.00,42165983
2020-02-04,23.05,23.80,21.60,22.53,30436722
2020-02-05,22.09,23.59,21.34,23.46,37225075
2020-02-06,22.96,23.53,22.58,22.85,33959450
2020-02-07,22.61,22.87,21.39,21.46,26252450
2020-02-11,10.85,10.85,10.85,10.85,4090414
2020-02-12,11.50,11.80,11.03,11.48,38054562
2020-02-13,11.41,11.68,11.08,11.14,25754939
2020-02-14,11.01,11.59,11.00,11.25,21226628
2020-02-17,11.18,11.59,11.13,11.49,32329408
2020-02-18,11.48,11.65,11.30,11.33,26096151
2020-02-19,11.30,11.31,10.63,10.64,37687771
2020-02-20,10.58,10.95,10.44,10.82,31702929
2020-02-21,10.75,10.94,10.70,10.86,23288333
2020-02-24,11.02,11.50,11.00,11.45,40111163
2020-02-25,11.31,12.30,11.25,12.29,52976894
2020-02-26,12.09,12.16,11.22,11.49,38084405
2020-02-27,11.36,11.57,11.28,11.31,16952203
2020-02-28,11.18,11.73,10.91,11.01,26448204
2020-03-02,10.98,11.33,10.82,11.24,20465425
2020-03-03,11.35,11.78,11.34,11.63,27607510
2020-03-04,11.43,11.61,11.09,11.29,20451308
2020-03-05,11.45,11.54,11.31,11.47,22562366
2020-03-06,11.40,11.88,11.36,11.51,20356407
2020-03-09,11.39,11.42,10.67,10.75,24801144
2020-03-10,10.57,11.05,10.09,10.84,29252231
2020-03-11,10.75,10.78,10.41,10.41,17646981
2020-03-12,10.33,10.33,9.93,9.98,16340419
2020-03-13,9.25,9.81,9.21,9.62,18143055
2020-03-16,9.79,10.10,9.28,9.43,19770014
2020-03-17,9.43,9.57,8.82,9.27,14694236
2020-03-18,9.39,9.70,9.16,9.18,17053106
2020-03-19,9.20,9.41,8.92,9.30,14180112
2020-03-20,9.37,9.50,9.27,9.47,11084283
2020-03-23,9.30,9.71,9.20,9.36,10190862
2020-03-24,9.58,9.69,9.37,9.68,12146209
2020-03-25,10.00,10.23,9.81,10.23,20553274
2020-03-26,10.20,10.67,10.09,10.53,26167566
2020-03-27,10.65,10.93,10.36,10.41,20872227
2020-03-30,10.30,10.75,10.20,10.35,11152766
2020-03-31,10.45,10.67,10.32,10.57,11512235
2020-04-01,10.55,10.57,10.26,10.31,9012985
2020-04-02,10.26,10.44,10.10,10.41,12686043
2020-04-03,10.40,10.61,10.31,10.40,8330710
2020-04-07,10.55,10.66,10.46,10.62,17183761
2020-04-08,10.59,10.64,10.39,10.51,15582187
2020-04-09,10.58,11.16,10.51,10.98,30447287
2020-04-10,11.00,11.34,10.64,10.76,24630114
2020-04-13,10.63,11.01,10.63,10.88,13987865
2020-04-14,10.94,11.19,10.67,11.11,20546165
2020-04-15,11.13,11.35,10.98,11.03,15885127
2020-04-16,11.03,11.26,10.88,11.17,18954198
2020-04-17,11.21,11.27,10.88,10.95,18808386
2020-04-20,10.96,11.17,10.96,11.13,15692461
2020-04-21,11.08,11.18,10.79,10.96,10231126
2020-04-22,10.86,11.25,10.75,11.24,15563094
2020-04-23,11.28,11.57,11.22,11.26,16308159
2020-04-24,11.26,11.26,10.90,10.98,7881127
2020-04-27,10.93,11.35,10.81,11.25,16380527
2020-04-28,11.23,11.37,10.83,11.30,12620700
2020-04-29,11.19,11.45,11.04,11.09,12424411
2020-04-30,11.12,11.21,10.82,10.90,27792959
2020-05-06,10.79,11.24,10.73,11.24,22637845
2020-05-07,11.24,11.37,11.12,11.35,18470206
2020-05-08,11.39,11.62,11.32,11.58,12138199
2020-05-11,11.58,11.66,11.28,11.35,10050483
2020-05-12,11.32,11.56,11.31,11.55,11306582
2020-05-13,11.54,11.87,11.46,11.87,12678400
2020-05-14,11.71,11.85,11.65,11.76,5946500
2020-05-15,11.76,11.86,11.45,11.60,7742787
2020-05-18,11.62,12.05,11.50,11.92,18308881
2020-05-19,11.97,12.24,11.92,12.11,8153168
2020-05-20,12.03,12.19,11.78,11.84,8644051
2020-05-21,11.84,12.30,11.84,12.07,12789777
2020-05-22,12.02,12.02,11.43,11.61,13435569
2020-05-25,11.55,11.79,11.50,11.79,6115576
2020-05-26,11.80,12.18,11.73,12.15,7746961
2020-05-27,12.10,12.16,11.72,11.79,6385962
2020-05-28,11.72,11.82,11.35,11.64,8814152
2020-05-29,11.63,11.98,11.51,11.96,9636121
2020-06-01,12.00,12.36,11.96,12.31,10467206
2020-06-02,12.27,12.30,12.05,12.13,6588563
2020-06-03,12.12,12.37,12.12,12.20,7811133
2020-06-04,12.33,12.37,12.11,12.36,7868132
2020-06-05,12.38,12.57,12.23,12.55,8079090
2020-06-08,12.61,12.66,12.30,12.42,5028665
2020-06-09,12.42,12.76,12.39,12.73,8796822
2020-06-10,12.73,13.16,12.73,13.07,7773476
2020-06-11,13.04,13.25,12.79,12.90,8933174
2020-06-12,12.52,13.33,12.52,13.27,7028655
2020-06-15,13.53,13.85,13.33,13.44,11802589
2020-06-16,13.55,13.95,13.41,13.94,9134092
2020-06-17,14.00,14.65,13.95,14.65,19008447
2020-06-18,14.65,14.65,14.11,14.22,13118985
2020-06-19,14.19,14.64,14.15,14.60,14615295
2020-06-22,14.65,14.99,14.49,14.75,12252753
2020-06-23,14.75,15.30,14.58,15.30,11864678
2020-06-24,15.35,15.60,14.88,15.23,13233596
2020-06-29,15.10,15.35,15.05,15.22,7688162
2020-06-30,15.33,15.80,15.22,15.78,11131929
2020-07-01,15.78,15.78,14.98,15.50,17492234
2020-07-02,15.16,15.55,15.10,15.35,15872630
2020-07-03,15.30,15.74,14.89,15.55,17108808
2020-07-06,15.58,16.75,15.15,16.51,33090011
2020-07-07,16.38,17.47,16.12,16.30,23301252
2020-07-08,16.33,16.96,16.10,16.73,20864380
2020-07-09,16.60,17.80,16.57,17.68,25366983
2020-07-10,17.73,19.26,17.30,17.87,23493582
2020-07-13,17.94,19.10,17.94,18.98,20180714
2020-07-14,19.15,19.25,18.05,18.90,19522641
2020-07-15,18.98,19.99,18.90,19.40,21568990
2020-07-16,19.47,19.58,17.46,17.50,26045318
2020-07-17,17.48,18.38,17.30,18.01,17944606
2020-07-20,18.08,18.55,17.29,18.33,20519272
2020-07-21,18.19,19.11,18.09,19.03,25170674
2020-07-22,18.80,19.75,18.61,19.43,22604419
2020-07-23,19.30,20.59,19.14,20.56,26323402
2020-07-24,20.54,20.54,18.57,19.04,27200443
2020-07-27,18.77,19.37,18.77,19.16,10450652
2020-07-28,19.32,19.33,18.60,19.06,11845832
2020-07-29,19.06,20.64,19.00,20.61,22859038
2020-07-30,20.57,21.77,20.45,20.92,26442502
2020-07-31,20.86,21.85,20.51,21.80,16544891
2020-08-03,21.93,22.00,21.38,21.97,23924219
2020-08-05,10.91,10.91,10.91,10.91,1099247
2020-08-06,12.00,12.00,12.00,12.00,6823079
2020-08-07,11.87,12.60,11.22,12.48,55804565
2020-08-10,12.16,12.40,11.85,12.00,20361326
2020-08-11,11.93,12.47,11.70,11.72,16437108
2020-08-12,11.60,11.72,10.85,11.14,13940029
2020-08-13,11.11,11.32,10.81,10.94,6697775
2020-08-14,10.94,11.47,10.94,11.46,6872479
2020-08-17,11.29,11.75,11.15,11.66,8058515
2020-08-18,11.66,11.66,11.00,11.31,8991475
2020-08-19,11.31,11.37,10.95,11.00,5706252
2020-08-20,11.00,11.10,10.90,10.99,3649937
2020-08-21,10.99,11.37,10.88,10.89,3686715
2020-08-24,10.95,11.09,10.83,10.98,2762700
2020-08-25,10.99,11.20,10.57,10.59,6765477
2020-08-26,10.59,10.83,9.53,9.53,17426387
2020-08-27,9.26,9.52,9.02,9.42,14632306
2020-08-28,9.39,10.17,9.39,10.16,15394135
2020-08-31,10.33,10.94,10.20,10.46,15222243
2020-09-01,10.69,10.78,10.15,10.46,9272398
2020-09-02,10.46,10.69,10.20,10.45,5850720
2020-09-03,10.44,10.88,10.21,10.44,8629582
2020-09-04,10.20,10.20,10.00,10.10,8535484
2020-09-07,10.18,10.18,9.47,9.58,8949983
2020-09-08,9.50,9.77,9.40,9.67,4470304
2020-09-09,9.60,9.60,8.95,9.00,10679374
2020-09-10,9.09,9.35,8.85,8.89,4879485
2020-09-11,8.90,9.19,8.72,9.18,5921775
2020-09-14,9.30,9.38,8.26,8.95,6102794
2020-09-15,8.78,8.92,8.70,8.80,4416143
2020-09-16,8.82,8.87,8.32,8.41,6554839
2020-09-17,8.42,8.42,7.81,8.06,11064570
2020-09-18,8.06,8.25,7.81,8.25,8933159
2020-09-21,8.32,8.47,8.13,8.25,6693407
2020-09-22,8.25,8.90,8.25,8.82,16482390
2020-09-23,8.70,9.28,8.55,9.10,16072894
2020-09-24,8.95,9.03,8.75,8.84,8645288
2020-09-25,8.84,9.18,8.56,8.65,9072634
2020-09-28,8.59,8.71,8.31,8.39,3506097
2020-09-30,8.43,8.68,8.42,8.47,4711307
2020-10-09,8.61,8.88,8.61,8.87,7503381
2020-10-12,8.99,9.60,8.99,9.60,10158580
2020-10-13,9.76,9.76,9.41,9.66,10644400
2020-10-14,9.51,9.61,9.31,9.40,7799351
2020-10-15,9.40,9.49,9.26,9.32,4205142
2020-10-16,9.35,9.36,9.17,9.25,4849293
2020-10-19,9.33,9.36,9.02,9.06,6267940
2020-10-20,9.14,9.15,9.01,9.15,4721454
2020-10-21,9.13,9.40,9.06,9.09,5383238
2020-10-22,9.00,9.00,8.68,8.88,5153740
2020-10-23,8.92,8.94,8.56,8.59,3682115
2020-10-26,8.58,8.59,8.20,8.41,4140506
2020-10-27,8.39,8.57,8.29,8.50,3899407
2020-10-28,8.31,8.73,8.31,8.66,4355076
2020-10-29,8.50,8.99,8.50,8.99,7118877
2020-10-30,8.99,8.99,8.62,8.71,4878567
2020-11-02,8.70,8.72,8.39,8.47,6363208
2020-11-03,8.47,8.73,8.35,8.70,5304813
2020-11-04,8.60,8.77,8.42,8.67,6370925
2020-11-05,8.68,8.86,8.60,8.68,10810334
2020-11-06,8.70,8.70,8.39,8.43,7512123
2020-11-09,8.39,8.80,8.39,8.66,9296884
2020-11-10,8.54,8.99,8.54,8.67,8313600
2020-11-11,8.58,8.66,8.36,8.39,6224676
2020-11-12,8.39,8.56,8.19,8.24,5383314
2020-11-13,8.20,8.20,8.01,8.10,4540945
2020-11-16,8.12,8.21,8.03,8.21,3823098
2020-11-17,8.32,8.32,8.03,8.06,3509628
2020-11-18,8.07,8.18,7.98,8.00,4058487
2020-11-19,7.98,7.98,7.82,7.91,3664205
2020-11-20,7.91,8.03,7.91,7.99,4511859
2020-11-23,8.05,8.05,7.82,7.93,6262807
2020-11-24,7.92,7.93,7.81,7.82,4418141
2020-11-25,7.82,7.91,7.46,7.46,7737255
2020-11-26,7.40,7.46,7.11,7.14,8256661
2020-11-27,7.22,7.31,6.98,7.24,6983615
2020-11-30,7.25,7.44,7.08,7.36,12484928
2020-12-01,7.36,7.80,7.33,7.80,12544796
2020-12-02,7.80,7.85,7.53,7.77,8479688
2020-12-03,7.80,8.35,7.66,8.10,17050876
2020-12-04,8.06,8.18,7.92,8.18,9313893
2020-12-07,8.05,8.09,7.83,7.94,6201038
2020-12-08,7.86,8.05,7.86,7.97,6736174
2020-12-09,7.91,8.04,7.68,7.70,6277713
2020-12-10,7.70,7.90,7.55,7.90,10737639
2020-12-11,7.85,8.05,7.73,7.82,6769389
2020-12-14,7.78,8.01,7.55,8.00,9028949
