Date,Open,High,Low,Close,Vol
2017-12-04,33.60,33.81,33.24,33.50,5097956
2017-12-05,33.40,33.99,33.27,33.77,7629060
2017-12-06,33.51,33.95,33.33,33.74,4036915
2017-12-07,33.71,33.86,33.60,33.79,2454317
2017-12-08,33.66,34.96,33.47,34.44,5154082
2017-12-11,34.51,34.90,34.26,34.68,4027633
2017-12-12,34.68,34.90,34.38,34.45,2221131
2017-12-13,34.58,34.85,34.40,34.83,3195396
2017-12-14,34.83,35.09,34.69,34.88,3166446
2017-12-15,34.73,34.87,34.29,34.42,3590753
2017-12-18,34.45,34.64,33.94,33.98,3210970
2017-12-19,33.98,35.09,33.89,34.99,8428913
2017-12-20,34.87,35.14,34.59,34.69,4047975
2017-12-21,34.97,35.36,34.65,34.75,8747482
2017-12-22,34.89,34.99,34.41,34.46,4652143
2017-12-25,34.50,34.58,33.50,33.59,5329097
2017-12-26,33.59,33.96,33.40,33.76,5293020
2017-12-27,33.79,33.79,33.13,33.17,7774819
2017-12-28,33.30,33.59,33.05,33.15,4516515
2017-12-29,33.33,33.37,32.77,33.02,6467829
2018-01-02,33.24,33.27,32.73,33.04,6297690
2018-01-03,33.06,34.17,33.05,33.80,11608307
2018-01-04,33.70,34.03,33.39,33.47,7596024
2018-01-05,33.42,33.63,33.34,33.36,5816603
2018-01-08,33.36,33.36,32.95,33.20,4632292
2018-01-09,33.24,33.45,33.03,33.27,4104620
2018-01-10,33.27,33.54,33.01,33.24,4665171
2018-01-11,33.20,33.35,33.08,33.27,2725328
2018-01-12,33.20,33.51,32.81,32.84,5134705
2018-01-15,32.75,32.75,31.40,31.49,9842023
2018-01-16,31.46,31.67,30.80,31.09,7884874
2018-01-17,31.09,31.15,30.11,30.89,6341381
2018-01-18,30.77,31.48,30.71,31.13,3749537
2018-01-19,31.31,31.69,31.21,31.38,4982748
2018-01-22,31.46,31.65,31.30,31.50,3755974
2018-01-23,31.50,32.02,31.50,32.00,5541673
2018-01-24,31.89,31.95,31.54,31.65,4268568
2018-01-25,31.61,31.94,31.53,31.64,2941911
2018-01-26,31.62,31.63,31.09,31.12,3274256
2018-01-29,31.26,31.68,31.15,31.20,3187458
2018-01-30,31.31,31.51,31.12,31.28,2367687
2018-01-31,31.08,31.20,30.15,30.34,4915839
2018-02-01,30.30,30.30,28.77,29.24,9469028
2018-02-02,29.20,29.26,28.60,28.96,3761149
2018-02-05,28.82,28.90,28.19,28.26,5698644
2018-02-06,27.75,28.10,27.35,27.88,9230773
2018-02-07,28.10,28.39,26.93,27.35,7817108
2018-02-08,27.48,27.89,27.30,27.82,4722937
2018-02-09,27.20,27.40,26.71,27.14,5017918
2018-02-12,27.60,27.98,27.36,27.95,4676939
2018-02-13,28.00,28.18,27.72,27.77,4166968
2018-02-14,27.75,27.80,27.49,27.58,2383406
2018-02-22,27.73,28.05,27.62,27.98,4472254
2018-02-23,28.14,28.56,28.01,28.36,6847924
2018-02-26,28.60,28.94,28.25,28.79,6375753
2018-02-27,28.80,29.38,28.75,28.93,6114403
2018-02-28,28.85,29.48,28.18,29.22,6476336
2018-03-01,29.11,29.20,28.90,29.16,4981933
2018-03-02,29.05,29.45,28.77,29.24,4964589
2018-03-05,29.23,29.35,28.81,28.99,3964649
2018-03-06,29.06,29.15,28.69,28.90,7245832
2018-03-07,28.88,28.95,28.46,28.47,4952164
2018-03-08,28.41,29.20,28.36,29.15,6382851
2018-03-09,29.15,29.22,28.89,29.12,6536198
2018-03-12,29.28,30.30,29.12,30.13,10265827
2018-03-13,30.10,30.10,29.63,29.68,5265564
2018-03-14,29.55,29.68,29.26,29.29,4464809
2018-03-15,29.55,30.03,29.31,29.51,6753620
2018-03-16,29.35,29.44,29.10,29.13,4155346
2018-03-19,29.15,29.50,28.96,29.29,4797425
2018-03-20,29.01,29.20,28.70,29.00,3886004
2018-03-21,29.00,29.50,28.48,28.50,5077626
2018-03-22,28.55,29.00,28.10,28.19,3594400
2018-03-23,27.18,27.84,26.77,27.50,7104170
2018-03-26,27.03,27.37,26.91,27.21,7903495
2018-03-27,27.33,27.75,27.33,27.73,6236587
2018-03-28,27.54,28.35,27.38,27.84,6529557
2018-03-29,27.90,28.25,27.71,28.01,3800641
2018-03-30,28.18,28.55,28.16,28.45,4662731
2018-04-02,28.46,29.22,28.41,28.84,6656334
2018-04-03,28.58,29.30,28.40,28.90,7285382
2018-04-04,28.99,29.21,28.67,28.97,5330566
2018-04-09,29.20,29.22,28.53,29.12,4907300
2018-04-10,29.11,29.30,28.80,28.93,7569379
2018-04-11,29.08,29.91,28.79,29.75,9063558
2018-04-12,29.62,29.99,29.56,29.67,4789202
2018-04-13,29.88,29.90,29.23,29.32,4108455
2018-05-08,30.20,31.84,30.03,30.11,18080144
2018-05-09,30.39,31.10,30.33,30.42,10657595
2018-05-10,30.58,31.10,30.45,30.71,7826487
2018-05-11,30.69,30.80,29.97,30.44,6765482
2018-05-14,30.44,31.08,30.22,31.05,7835773
2018-05-15,31.50,31.50,31.00,31.11,5736572
2018-05-16,31.00,31.80,30.85,31.34,7940459
2018-05-17,31.76,31.76,31.15,31.15,6773693
2018-05-18,31.07,31.41,30.74,31.09,5689798
2018-05-21,31.45,31.79,30.81,30.95,12377035
2018-05-22,30.85,31.24,30.25,30.56,7775398
2018-05-23,30.75,31.12,30.60,30.81,5304872
2018-05-24,30.66,30.93,30.02,30.12,5890580
2018-05-25,30.02,30.28,29.55,29.65,5553864
2018-05-28,29.60,30.10,29.28,29.75,4767350
2018-05-29,21.03,21.05,20.29,20.48,7673892
2018-05-30,20.20,20.30,19.59,19.81,7431762
2018-05-31,19.90,20.14,19.71,20.14,3470314
2018-06-01,20.05,20.45,19.90,20.28,4620442
2018-06-04,20.34,20.40,19.83,19.85,3648740
2018-06-05,19.78,20.06,19.74,20.03,3860411
2018-06-06,20.03,20.03,19.65,19.66,3987327
2018-06-07,19.77,19.95,19.62,19.81,3601407
2018-06-08,19.69,19.79,19.00,19.21,6469293
2018-06-11,19.16,19.50,18.91,19.00,4198459
2018-06-12,19.02,19.72,19.01,19.63,5857648
2018-06-13,19.57,19.68,19.35,19.35,3408485
2018-06-14,19.34,19.63,19.17,19.39,3265023
2018-06-15,19.38,19.44,18.80,18.81,4821830
2018-06-19,18.47,18.69,17.20,17.79,10091879
2018-06-20,17.62,17.77,17.13,17.53,8059441
2018-06-21,17.51,17.55,16.32,16.32,9478996
2018-06-22,16.62,17.22,16.39,17.10,8683819
2018-06-25,17.01,17.49,16.94,16.98,7423292
2018-06-26,16.69,17.39,16.58,17.19,7918832
2018-06-27,17.35,17.46,17.06,17.18,5906239
2018-06-28,17.20,17.32,16.73,16.80,5024531
2018-06-29,17.00,17.53,16.83,17.48,6139072
2018-07-02,17.90,17.90,17.01,17.28,6737995
2018-07-03,17.33,17.43,16.96,17.34,6840906
2018-07-04,17.30,17.30,16.85,17.00,6161732
2018-07-05,17.07,17.09,16.38,16.50,6579830
2018-07-06,16.52,16.79,16.02,16.44,6895196
2018-07-09,16.52,17.18,16.52,17.15,6498582
2018-07-10,17.29,17.30,16.98,17.26,4688628
2018-07-11,17.00,17.00,16.39,16.54,6357792
2018-07-12,16.61,17.23,16.55,17.15,11298408
2018-07-13,17.09,17.22,16.88,16.96,7270660
2018-07-16,17.08,17.14,16.58,16.69,8465806
2018-07-17,16.73,16.89,16.67,16.87,5998602
2018-07-18,16.95,17.54,16.85,17.30,12959146
2018-07-19,17.20,17.63,17.09,17.19,10968075
2018-07-20,17.14,17.20,16.68,17.06,10851190
2018-07-23,17.06,17.27,16.75,17.25,12289939
2018-07-24,17.33,18.10,17.31,17.99,20316250
2018-07-25,17.90,18.06,17.72,17.78,7753891
2018-07-26,17.89,17.97,17.65,17.81,8866764
2018-07-27,17.88,17.96,17.52,17.54,5867752
2018-07-30,17.55,17.65,17.34,17.45,5202150
2018-07-31,17.46,17.52,17.28,17.32,4467689
2018-08-01,17.40,17.66,16.98,17.00,7565887
2018-08-02,16.85,17.01,16.07,16.46,8883484
2018-08-03,16.30,16.51,15.99,16.01,6947185
2018-08-06,15.94,15.94,15.23,15.25,10351108
2018-08-07,15.21,15.46,14.88,15.46,11036941
2018-08-08,15.40,15.46,14.65,14.65,10284443
2018-08-09,14.69,15.08,14.66,14.91,11779461
2018-08-10,14.91,15.16,14.90,15.03,7425980
2018-08-13,14.95,15.32,14.86,15.24,9014733
2018-08-14,15.27,15.27,15.06,15.15,5634910
2018-08-15,15.15,15.19,14.46,14.50,11606031
2018-08-16,14.30,14.56,14.00,14.31,9594561
2018-08-17,14.39,14.48,13.88,13.94,6981793
2018-08-20,13.96,14.08,13.46,13.78,10575914
2018-08-21,13.79,14.05,13.68,13.91,9045674
2018-08-22,13.89,13.93,13.63,13.64,5844585
2018-08-23,13.64,13.84,13.61,13.80,6155854
2018-08-24,13.79,13.84,13.52,13.68,5927805
2018-08-27,13.76,14.12,13.72,14.05,8112133
2018-08-28,14.06,14.21,14.03,14.10,7121501
2018-08-29,14.06,14.15,13.84,13.99,5213339
2018-08-30,13.96,13.99,13.69,13.78,4475672
2018-08-31,13.76,13.77,13.51,13.67,5031894
2018-09-03,13.61,13.62,13.21,13.48,5323790
2018-09-04,13.38,13.87,13.36,13.85,6597545
2018-09-05,13.79,13.79,13.50,13.50,4273774
2018-09-06,13.51,13.73,13.43,13.53,4726278
2018-09-07,13.56,13.71,13.43,13.55,3978716
2018-09-10,13.54,13.81,13.25,13.39,5893820
2018-09-11,13.39,13.57,13.32,13.51,2859850
2018-09-12,13.55,13.67,13.42,13.56,3670278
2018-09-13,13.76,13.79,13.50,13.68,4558208
2018-09-14,13.70,14.03,13.63,13.81,7583997
2018-09-17,13.83,13.83,13.45,13.48,5043058
2018-09-18,13.42,13.65,13.24,13.65,6576581
2018-09-19,13.54,13.90,13.52,13.81,8611237
2018-09-20,13.77,14.00,13.73,13.86,7183966
2018-09-21,13.87,14.07,13.77,14.07,7889472
2018-09-25,14.13,14.35,14.10,14.11,7677164
2018-09-26,14.11,14.23,14.06,14.14,6954638
2018-09-27,14.02,14.11,13.43,13.44,14389745
2018-09-28,13.45,13.62,13.37,13.50,7631194
2018-10-08,13.15,13.36,12.87,12.89,7206369
2018-10-09,12.91,12.99,12.53,12.59,6454964
2018-10-10,12.61,12.74,12.45,12.60,4123403
2018-10-11,12.22,12.22,11.34,11.34,14622224
2018-10-12,11.20,11.30,10.48,10.71,15108159
2018-10-15,10.76,10.89,10.42,10.45,8570371
2018-10-16,10.50,10.60,10.09,10.20,8354620
2018-10-17,10.38,10.46,10.08,10.32,6902577
2018-10-18,10.27,10.42,10.02,10.04,7897296
2018-10-19,9.93,10.37,9.89,10.30,9532718
2018-10-22,10.41,10.99,10.38,10.82,13615758
2018-10-23,10.88,11.30,10.74,10.91,17524073
2018-10-24,10.77,11.06,10.67,10.85,8223680
2018-10-25,10.55,10.81,10.40,10.76,8527574
2018-10-26,10.90,10.99,10.64,10.75,6344483
2018-10-29,10.75,10.91,10.59,10.69,6609937
2018-10-30,10.18,10.37,9.92,10.26,13962202
2018-10-31,10.31,10.96,10.31,10.90,16418410
2018-11-01,10.82,11.05,10.81,10.82,11248831
2018-11-02,11.05,11.38,11.00,11.32,16032030
2018-11-05,11.30,11.57,11.20,11.36,11935707
2018-11-06,11.30,11.37,11.09,11.30,7893821
2018-11-07,11.31,11.42,10.97,11.04,14552114
2018-11-08,11.16,11.44,11.10,11.12,13766393
2018-11-09,11.00,11.22,10.93,11.16,8742827
2018-11-12,11.22,11.70,11.13,11.66,15149665
2018-11-13,11.47,12.03,11.43,12.01,22410090
2018-11-14,11.86,12.10,11.83,11.99,12498282
2018-11-15,11.91,12.04,11.80,12.01,9708959
2018-11-16,12.13,12.24,11.98,12.07,12542183
2018-11-19,12.05,12.48,11.74,12.40,16999069
2018-11-20,12.20,12.28,11.71,11.76,15943939
2018-11-21,11.59,11.85,11.52,11.76,7661789
2018-11-22,11.77,11.97,11.74,11.78,6901128
2018-11-23,11.80,11.83,11.10,11.20,8895721
2018-11-26,11.17,11.46,11.15,11.21,6148244
2018-11-27,11.32,11.36,10.94,11.05,8326067
2018-11-28,11.08,11.18,10.83,11.16,10505310
2018-11-29,11.28,11.30,10.83,10.84,9826300
2018-11-30,10.80,10.89,10.58,10.85,7358115
2018-12-03,11.15,11.29,11.08,11.19,13931286
2018-12-04,11.17,11.26,11.09,11.21,7556238
2018-12-05,11.00,11.14,10.91,11.07,8858629
2018-12-06,11.06,11.06,10.70,10.72,8369521
2018-12-07,10.74,10.87,10.72,10.87,5991181
2018-12-10,10.71,10.94,10.68,10.78,7551425
2018-12-11,10.79,10.82,10.65,10.73,5508863
2018-12-12,10.78,10.89,10.75,10.80,5597397
2018-12-13,10.84,11.07,10.73,10.93,9007417
2018-12-14,10.90,11.26,10.80,10.80,14192796
2018-12-17,10.81,10.81,10.33,10.63,10179538
2018-12-18,10.52,10.71,10.35,10.48,7190056
2018-12-19,10.49,10.59,10.34,10.34,6176931
2018-12-20,10.39,10.52,10.32,10.48,5470031
2018-12-21,10.40,10.50,10.34,10.39,4688655
2018-12-24,10.38,10.50,10.36,10.45,3047226
2018-12-25,10.35,10.35,10.06,10.25,7045461
2018-12-26,10.23,10.43,10.22,10.36,6556741
2018-12-27,10.47,10.61,10.20,10.20,8238192
2018-12-28,10.25,10.48,10.21,10.39,6832354
2019-01-02,10.48,10.50,10.24,10.31,5701432
2019-01-03,10.33,10.49,10.23,10.25,4669460
2019-01-04,10.13,10.54,10.02,10.53,9404660
2019-01-07,10.61,10.66,10.45,10.62,8324452
2019-01-08,10.60,10.67,10.53,10.54,5384690
2019-01-09,10.58,10.72,10.51,10.53,9599875
2019-01-10,10.57,10.64,10.44,10.48,6765932
2019-01-11,10.46,10.53,10.30,10.42,6912025
2019-01-14,10.38,10.49,10.38,10.42,5142051
2019-01-15,10.44,10.58,10.30,10.56,8754559
2019-01-16,10.61,10.63,10.45,10.55,8429237
2019-01-17,10.55,10.56,10.33,10.33,7757332
2019-01-18,10.36,10.47,10.27,10.45,7171371
2019-01-21,10.50,10.82,10.48,10.79,11547949
2019-01-22,10.84,10.84,10.49,10.55,9856569
2019-01-23,10.55,10.58,10.04,10.13,16020583
2019-01-24,10.13,10.25,10.07,10.21,7854042
2019-01-25,10.22,10.28,10.07,10.10,8286588
2019-01-28,10.13,10.20,9.40,9.46,21437524
2019-01-29,9.47,9.56,9.23,9.52,9293818
2019-01-30,9.45,9.61,9.37,9.40,4941924
2019-01-31,9.37,9.48,9.18,9.20,9348848
2019-02-01,9.25,9.72,9.25,9.71,10119126
2019-02-11,9.68,9.97,9.67,9.97,8850221
2019-02-12,9.98,10.22,9.88,10.20,9898016
2019-02-13,10.20,10.55,10.11,10.46,14425234
2019-02-14,10.44,10.62,10.36,10.53,11319900
2019-02-15,10.54,10.81,10.50,10.54,14254539
2019-02-18,10.62,10.97,10.59,10.94,18096968
2019-02-19,10.99,11.14,10.77,10.93,17655170
2019-02-20,10.92,11.00,10.71,10.97,13588513
2019-02-21,10.96,11.10,10.72,10.77,17580125
2019-02-22,10.82,11.09,10.76,11.08,14188895
2019-02-25,11.18,11.74,11.10,11.72,28202537
2019-02-26,11.70,12.20,11.50,11.86,30409201
2019-02-27,11.79,12.05,11.55,11.68,21823839
2019-02-28,11.69,11.95,11.67,11.80,14097713
2019-03-01,11.90,11.95,11.50,11.75,15830809
2019-03-04,11.90,12.49,11.76,12.15,36450407
2019-03-05,12.04,12.29,11.96,12.27,20645377
2019-03-06,12.40,12.56,12.16,12.46,28236246
2019-03-07,12.51,12.66,12.24,12.54,30253663
2019-03-08,12.38,12.38,11.68,11.71,27879110
2019-03-11,11.78,12.15,11.76,12.13,17934399
2019-03-12,12.20,12.70,12.20,12.61,34178624
2019-03-13,12.63,13.35,12.46,12.87,39894738
2019-03-14,12.64,12.78,12.01,12.17,25684311
2019-03-15,12.19,12.40,11.95,12.10,21945012
2019-03-18,12.21,12.58,12.12,12.54,22684495
2019-03-19,12.57,12.74,12.31,12.52,18873346
2019-03-20,12.52,12.59,12.11,12.53,20202110
2019-03-21,13.78,13.78,13.78,13.78,7593960
2019-03-22,14.80,15.16,14.42,15.16,82815189
2019-03-25,15.40,16.49,15.24,15.42,98467588
2019-03-26,15.76,16.15,14.78,15.00,64752675
2019-03-27,15.49,15.60,14.44,15.10,59629429
2019-03-28,15.13,15.68,14.85,15.30,59874823
2019-03-29,14.99,15.89,14.44,15.49,67933175
2019-04-01,15.42,15.97,15.11,15.80,69124794
2019-04-02,15.63,16.09,15.39,15.59,60956727
2019-04-03,15.30,15.44,15.03,15.22,39575669
2019-04-04,15.27,15.39,14.96,15.21,29144183
2019-04-08,15.35,15.44,14.68,14.77,32868710
2019-04-09,14.75,15.23,14.68,15.04,23926876
2019-04-10,14.85,14.98,14.69,14.83,17345931
2019-04-11,14.82,14.97,14.51,14.65,18939804
2019-04-12,14.55,14.97,14.55,14.91,14294083
2019-04-15,15.15,15.30,14.92,14.95,23549408
2019-04-16,14.86,15.36,14.77,15.34,24901390
2019-04-17,15.28,15.41,15.00,15.08,23399198
2019-04-18,15.08,15.14,14.44,14.49,25261092
2019-04-19,14.41,14.54,14.23,14.45,13190988
2019-04-22,14.43,14.62,14.28,14.30,11476759
2019-04-23,14.01,14.03,13.09,13.20,30622604
2019-04-24,13.20,13.53,13.14,13.39,17402491
2019-04-25,13.38,13.52,12.73,12.87,20869292
2019-04-26,12.57,12.93,12.52,12.62,16227037
2019-04-29,11.37,11.70,11.36,11.36,35325129
2019-04-30,11.11,11.38,11.02,11.24,19952668
2019-05-06,10.99,11.47,10.44,10.93,25308528
2019-05-07,11.07,11.24,10.91,11.16,13391660
2019-05-08,10.99,11.23,10.81,10.88,13068592
2019-05-09,10.80,10.97,10.66,10.67,12266172
2019-05-10,10.85,11.00,10.34,10.92,21929100
2019-05-13,10.82,10.88,10.54,10.61,14999405
2019-05-14,10.40,10.74,10.38,10.62,14738521
2019-05-15,10.77,10.88,10.63,10.74,16875324
2019-05-16,10.77,10.81,10.68,10.78,11458803
2019-05-17,10.80,10.81,10.05,10.08,20966189
2019-05-20,9.96,10.11,9.67,10.10,17125872
2019-05-21,10.10,10.29,10.00,10.19,11714453
2019-05-22,10.21,10.22,9.88,9.97,9994855
2019-05-23,10.06,10.07,9.68,9.71,11284215
2019-05-24,9.72,10.00,9.70,9.81,12040541
2019-05-27,9.73,10.08,9.66,10.06,13186823
2019-05-28,10.10,10.15,9.88,9.94,11935766
2019-05-29,9.93,10.07,9.85,9.99,9646368
2019-05-30,9.96,9.98,9.72,9.86,9859254
2019-05-31,9.85,9.95,9.75,9.80,8525108
2019-06-03,9.81,10.26,9.65,9.96,21827212
2019-06-04,9.96,9.96,9.66,9.71,12653298
2019-06-05,9.80,9.89,9.70,9.73,9981548
2019-06-06,9.73,9.74,9.47,9.48,9283976
2019-06-10,9.59,9.65,9.40,9.59,8555249
2019-06-11,9.60,10.10,9.56,10.02,16894959
2019-06-12,10.03,10.16,9.96,10.04,14496251
2019-06-13,10.06,10.24,9.99,10.13,13648160
2019-06-14,10.10,10.19,9.78,9.81,14341555
2019-06-17,9.87,10.22,9.81,10.19,14915324
2019-06-18,10.22,10.53,10.07,10.39,20467853
2019-06-19,10.59,10.87,10.32,10.74,34141527
2019-06-20,10.98,11.81,10.96,11.81,55927332
2019-06-21,12.10,12.99,11.96,12.99,78153041
2019-06-24,13.43,13.50,12.36,12.43,77985828
2019-06-25,12.44,12.78,12.05,12.52,62278107
2019-06-26,12.26,12.43,11.93,11.96,46334778
2019-06-27,12.03,12.30,11.95,12.02,36699240
2019-06-28,12.03,12.14,11.68,11.79,29711418
2019-07-01,12.26,12.51,12.01,12.07,44965298
2019-07-02,11.93,12.04,11.52,11.75,38705190
2019-07-03,11.71,12.43,11.64,12.12,50052450
2019-07-04,12.21,12.45,11.98,12.21,41668563
2019-07-05,12.21,12.22,11.70,11.84,26886157
2019-07-08,11.80,11.85,11.12,11.33,28867624
2019-07-09,11.27,11.33,11.02,11.12,19615951
2019-07-10,11.25,11.34,10.98,11.09,17809704
2019-07-11,11.15,11.27,10.91,11.13,17544559
2019-07-12,11.13,11.15,10.85,10.92,13149465
2019-07-15,10.95,11.19,10.55,11.01,18883470
2019-07-16,10.99,11.15,10.94,11.00,13075996
2019-07-17,11.01,11.01,10.69,10.77,15851533
2019-07-18,10.65,10.68,10.40,10.41,13283243
2019-07-19,10.47,10.71,10.40,10.41,12721004
2019-07-22,10.42,10.52,10.13,10.16,11829818
2019-07-23,10.17,10.29,10.16,10.27,7937142
2019-07-24,10.31,10.49,10.30,10.37,9952510
2019-07-25,10.38,10.50,10.31,10.44,8470395
2019-07-26,10.42,10.50,10.38,10.43,6643269
2019-07-29,10.43,10.50,10.22,10.30,7209125
2019-07-30,10.24,10.59,10.24,10.45,11822578
2019-07-31,10.43,10.53,10.32,10.46,8440205
2019-08-01,10.37,10.50,10.33,10.36,6979361
2019-08-02,10.01,10.27,9.97,10.06,14981832
2019-08-05,10.07,10.20,9.93,9.95,11469607
2019-08-06,9.70,9.80,9.38,9.62,16600277
2019-08-07,9.73,9.73,9.52,9.52,9001580
2019-08-08,9.55,9.74,9.55,9.67,8653193
2019-08-09,9.73,9.89,9.55,9.58,8494872
2019-08-12,9.54,9.71,9.49,9.70,5816477
2019-08-13,9.66,9.66,9.54,9.59,6527997
2019-08-14,9.76,9.85,9.65,9.68,9091465
2019-08-15,9.48,9.69,9.40,9.68,7819501
2019-08-16,9.64,9.84,9.64,9.75,9747813
2019-08-19,9.89,10.05,9.78,10.02,15287762
2019-08-20,9.94,10.05,9.85,9.93,12543707
2019-08-21,9.91,10.12,9.85,10.10,17114454
2019-08-22,10.10,10.12,9.93,9.99,11094028
2019-08-23,10.00,10.03,9.89,9.92,8865185
2019-08-26,9.48,9.54,9.34,9.53,21440879
2019-08-27,9.73,9.74,9.54,9.60,19117772
2019-08-28,9.59,9.59,9.46,9.48,11104424
2019-08-29,9.47,9.52,9.37,9.44,12790638
2019-08-30,9.49,9.51,9.34,9.38,10807789
2019-09-02,9.40,9.57,9.37,9.51,12577982
2019-09-03,9.52,9.55,9.41,9.44,13176978
2019-09-04,9.46,9.63,9.44,9.56,19660258
2019-09-05,9.63,9.86,9.63,9.74,25488201
2019-09-06,9.79,9.80,9.68,9.80,16977476
2019-09-09,9.92,10.01,9.81,10.01,20308762
2019-09-10,9.99,10.18,9.92,10.13,20648488
2019-09-11,10.19,10.24,9.96,9.97,16406365
2019-09-12,10.01,10.08,9.94,10.04,10731353
2019-09-16,10.10,10.24,10.04,10.13,15251776
2019-09-17,10.08,10.13,9.81,9.83,14196223
2019-09-18,9.88,9.92,9.79,9.81,8893910
2019-09-19,9.82,9.86,9.66,9.80,9466622
2019-09-20,9.82,9.87,9.77,9.80,9514823
2019-09-23,9.81,9.82,9.55,9.61,9796144
2019-09-24,9.61,9.68,9.56,9.57,10011006
2019-09-25,9.57,9.57,9.41,9.46,8016459
2019-09-26,9.58,9.58,9.32,9.34,9744624
2019-09-27,9.35,9.64,9.33,9.59,10354157
2019-09-30,9.57,9.61,9.44,9.44,7017567
2019-10-08,9.44,9.55,9.42,9.47,5591865
2019-10-09,9.42,9.51,9.36,9.50,5327771
2019-10-10,9.50,9.56,9.48,9.52,5660232
2019-10-11,9.55,9.82,9.55,9.68,14914224
2019-10-14,9.71,9.84,9.67,9.77,12179486
2019-10-15,9.74,9.76,9.55,9.56,8809902
2019-10-16,9.59,9.73,9.52,9.54,8427955
2019-10-17,9.51,9.56,9.44,9.46,6455838
2019-10-18,9.48,9.61,9.39,9.41,7604206
2019-10-21,9.40,9.43,9.21,9.33,6694218
2019-10-22,9.35,9.38,9.26,9.34,5753499
2019-10-23,9.36,9.42,9.28,9.29,5756858
2019-10-24,9.28,9.37,9.26,9.32,4660358
2019-10-25,9.32,9.36,9.25,9.33,5447153
2019-10-28,9.30,9.44,9.29,9.43,7721891
2019-10-29,9.42,9.42,9.29,9.29,7079865
2019-10-30,9.26,9.31,8.92,8.92,14928537
2019-10-31,8.92,8.97,8.67,8.67,11667074
2019-11-01,8.67,8.82,8.67,8.78,5990917
2019-11-04,8.78,8.85,8.72,8.74,5946644
2019-11-05,8.70,8.81,8.70,8.74,5017166
2019-11-06,8.74,8.80,8.72,8.74,4243094
2019-11-07,8.73,8.83,8.72,8.77,4884079
2019-11-08,8.84,8.95,8.81,8.86,7614034
2019-11-11,9.12,9.50,9.06,9.09,21198540
2019-11-12,9.09,9.39,9.02,9.19,14580005
2019-11-13,9.10,9.11,8.83,8.90,11454947
2019-11-14,8.88,8.97,8.80,8.80,7716920
2019-11-15,8.79,8.80,8.47,8.50,10627676
2019-11-18,8.43,8.58,8.43,8.50,5653009
2019-11-19,8.48,8.64,8.48,8.62,6047884
2019-11-20,8.61,8.64,8.50,8.53,4575696
2019-11-21,8.48,8.53,8.44,8.49,4142354
2019-11-22,8.51,8.62,8.40,8.44,6713172
2019-11-25,8.44,8.61,8.41,8.56,5495054
2019-11-26,8.63,8.63,8.47,8.47,5537601
2019-11-27,8.47,8.54,8.46,8.48,4202270
2019-11-28,8.48,8.58,8.47,8.53,4398517
2019-11-29,8.49,8.56,8.47,8.56,3178258
2019-12-02,8.55,8.60,8.49,8.52,3944709
2019-12-03,8.47,8.55,8.41,8.55,4364515
2019-12-04,8.50,8.55,8.47,8.50,4022989
2019-12-05,8.53,8.67,8.51,8.66,7688604
2019-12-06,8.66,8.97,8.56,8.89,13239005
2019-12-09,8.86,8.89,8.76,8.76,7454746
2019-12-10,8.72,8.82,8.72,8.80,4733963
2019-12-11,8.83,8.85,8.66,8.67,6787212
2019-12-12,8.67,8.71,8.60,8.62,4371523
2019-12-13,8.67,8.78,8.62,8.72,7322116
2019-12-16,8.75,8.97,8.69,8.94,10839722
2019-12-17,8.94,9.02,8.85,8.96,13830653
2019-12-18,8.97,9.14,8.89,8.95,11400929
2019-12-19,8.90,9.00,8.70,8.98,12003774
2019-12-20,8.99,9.22,8.98,9.02,12807362
2019-12-23,8.97,8.97,8.70,8.71,9666584
2019-12-24,8.75,8.79,8.70,8.76,5321736
2019-12-25,9.04,9.14,8.88,8.93,17141397
2019-12-26,8.86,8.96,8.83,8.92,8636751
2019-12-27,8.94,9.16,8.92,9.03,16959476
2019-12-30,9.03,9.29,8.96,9.24,17096912
2019-12-31,9.20,9.29,9.11,9.18,10925628
2020-01-02,9.25,9.35,9.15,9.30,16132782
2020-01-03,9.29,9.35,9.22,9.29,11888834
2020-01-06,9.20,9.39,9.16,9.29,15929717
2020-01-07,9.36,9.55,9.31,9.41,16904918
2020-01-08,9.34,9.35,9.18,9.19,16281137
2020-01-09,9.30,9.36,9.23,9.29,11292835
2020-01-10,9.33,9.35,9.22,9.30,7679725
2020-01-13,9.30,9.31,9.12,9.29,9101243
2020-01-14,9.30,9.82,9.27,9.63,33839052
2020-01-15,9.61,9.72,9.46,9.49,16201188
2020-01-16,9.50,9.55,9.33,9.36,11663771
2020-01-17,9.37,9.43,9.25,9.27,10039552
2020-01-20,9.31,9.39,9.20,9.38,9606700
2020-01-21,9.32,9.36,9.19,9.20,9299912
2020-01-22,9.19,9.19,8.98,9.15,8567767
2020-01-23,9.15,9.15,8.75,8.79,13772432
2020-02-03,7.91,7.91,7.91,7.91,3007100
2020-02-04,7.17,7.88,7.17,7.72,21669973
2020-02-05,7.80,8.28,7.79,8.14,20503943
2020-02-06,8.29,8.85,8.21,8.81,28926984
2020-02-07,9.28,9.69,9.04,9.69,67615309
2020-02-10,10.09,10.66,9.81,9.94,94670172
2020-02-11,9.71,9.79,8.99,9.04,57430216
2020-02-12,8.99,9.32,8.99,9.17,28936644
