Date,Open,High,Low,Close,Vol
2019-12-02,9.86,9.90,9.67,9.88,33395928
2019-12-03,9.76,9.78,9.31,9.64,42633896
2019-12-04,9.57,10.07,9.50,10.00,44714436
2019-12-05,10.00,10.03,9.77,9.96,34591028
2019-12-06,9.95,10.27,9.75,10.19,46876816
2019-12-09,10.18,10.45,10.08,10.21,39381524
2019-12-10,10.16,10.43,10.08,10.17,32630364
2019-12-11,10.17,10.39,9.97,10.02,36777188
2019-12-12,10.02,10.10,9.86,9.86,22977084
2019-12-13,9.95,10.04,9.81,9.90,31230246
2019-12-16,10.00,10.31,9.91,10.30,44575896
2019-12-17,10.33,10.35,10.18,10.24,30680540
2019-12-18,10.32,11.26,10.25,11.26,90970392
2019-12-19,11.50,11.97,11.32,11.71,94894664
2019-12-20,11.63,12.03,11.31,11.46,63611968
2019-12-23,11.20,11.65,11.04,11.38,47065800
2019-12-24,11.31,12.05,11.30,11.91,59608088
2019-12-25,11.78,12.45,11.68,12.28,60511088
2019-12-26,12.15,12.45,11.89,12.02,38444576
2019-12-27,12.20,12.36,11.75,11.83,43209464
2019-12-30,11.79,11.94,11.50,11.87,36000564
2019-12-31,11.85,12.08,11.18,11.43,61821788
2020-01-02,11.61,12.24,11.49,12.18,73420864
2020-01-03,12.70,12.98,12.44,12.76,91608752
2020-01-06,12.60,12.93,12.44,12.85,75148928
2020-01-07,13.03,13.44,12.88,13.30,70226448
2020-01-08,13.00,13.06,12.50,12.63,64479692
2020-01-09,12.89,13.13,12.73,12.87,46609188
2020-01-10,12.81,13.00,12.62,12.84,24098132
2020-01-13,12.91,13.15,12.36,12.79,36126240
2020-01-14,12.93,13.69,12.86,13.37,58712488
2020-01-15,13.33,13.52,12.69,13.00,41455732
2020-01-16,13.19,13.21,12.90,12.91,37897004
2020-01-17,12.97,13.23,12.76,12.92,28732812
2020-01-20,12.82,13.05,12.69,12.85,36775576
2020-01-21,12.87,13.02,12.41,12.92,45255916
2020-01-22,12.74,12.85,12.20,12.82,41733308
2020-01-23,12.68,13.18,12.00,12.70,46039304
2020-02-03,11.43,12.25,11.43,11.66,60429256
2020-02-04,11.68,12.50,11.60,12.42,46464000
2020-02-05,12.48,12.48,11.83,11.92,73053896
2020-02-06,11.98,13.10,11.98,13.00,79290272
2020-02-07,13.13,13.99,12.85,13.77,95095184
2020-02-10,14.12,14.59,13.82,14.08,84116800
2020-02-11,14.09,14.44,13.61,14.13,60475720
2020-02-12,14.16,15.33,14.16,15.09,70367008
2020-02-13,15.25,15.81,15.05,15.19,61677152
2020-02-14,14.98,15.48,14.87,15.22,60087096
2020-02-17,15.26,15.45,14.93,15.01,64671256
2020-02-18,15.02,15.55,14.91,15.19,64576296
2020-02-19,15.16,15.18,14.48,14.80,75070896
2020-02-20,14.75,14.79,13.99,14.53,63172976
2020-02-21,14.58,15.03,14.36,14.69,52027468
2020-02-24,14.51,15.05,14.50,14.91,61938116
2020-02-25,14.70,14.91,14.12,14.53,64703080
2020-02-26,14.39,14.39,13.81,13.82,64771704
2020-02-27,14.00,14.28,13.67,13.95,63901256
2020-02-28,13.75,14.53,13.33,13.45,69017232
2020-03-02,13.91,14.15,12.70,13.37,90869920
2020-03-03,13.52,13.89,13.01,13.15,73222128
2020-03-04,13.12,13.70,12.97,13.58,51047640
2020-03-05,13.61,14.06,13.48,14.04,55796384
2020-03-06,13.90,14.30,13.74,14.11,63713852
2020-03-09,13.90,13.90,13.13,13.16,51141956
2020-03-10,13.00,14.10,12.83,13.90,61126804
2020-03-11,13.94,14.06,13.48,13.54,32014452
2020-03-12,13.20,13.50,13.04,13.19,29520736
2020-03-13,12.35,13.09,12.18,12.97,43203240
2020-03-16,13.03,13.82,12.76,12.99,61550960
2020-03-17,13.09,13.42,12.88,13.27,47777680
2020-03-18,13.55,14.03,13.29,13.29,56873212
2020-03-19,13.45,14.08,13.34,14.07,72098952
2020-03-20,14.40,14.85,14.28,14.45,73091488
2020-03-23,14.01,14.54,13.70,13.87,45480080
2020-03-24,14.19,14.32,13.24,13.74,47579104
2020-03-25,14.02,14.50,13.85,14.40,42475992
2020-03-26,14.27,14.48,13.92,14.04,34810420
2020-03-27,14.19,14.25,13.24,13.35,51183928
2020-03-30,13.01,13.08,12.34,12.56,41276552
2020-03-31,12.76,12.89,12.18,12.35,41337068
2020-04-01,12.38,12.79,12.25,12.36,28618478
2020-04-02,12.40,12.71,12.25,12.69,30620862
2020-04-03,12.67,13.02,12.58,12.80,24828060
2020-04-07,13.07,13.35,12.98,13.21,31665080
2020-04-08,13.19,14.05,13.13,13.58,39219280
2020-04-09,13.49,14.50,13.43,14.43,75780560
2020-04-10,14.29,14.29,13.51,13.60,53727920
2020-04-13,13.59,13.59,12.95,13.01,31396652
2020-04-14,13.48,14.31,13.40,14.29,149144000
2020-04-15,13.98,14.31,13.82,13.91,72073248
2020-04-16,13.80,14.82,13.72,14.51,107710864
2020-04-17,14.70,14.75,14.20,14.43,73182768
2020-04-20,14.30,14.64,14.20,14.32,60117728
2020-04-21,14.28,14.28,13.68,13.92,53309496
2020-04-22,13.71,14.13,13.71,14.07,32617848
2020-04-23,14.11,14.17,13.63,13.63,39717960
2020-04-24,13.60,13.74,13.37,13.46,30121182
2020-04-27,13.51,13.88,13.49,13.67,29040752
2020-04-28,13.67,13.84,13.03,13.60,33196912
2020-04-29,13.62,14.14,13.55,13.88,35652492
2020-04-30,14.30,14.40,13.77,13.90,52050688
2020-05-06,13.85,14.08,13.66,14.02,44105184
2020-05-07,14.06,14.70,13.93,14.64,74601104
2020-05-08,14.64,14.73,14.42,14.57,50784256
2020-05-11,14.78,14.97,14.39,14.48,44048100
2020-05-12,14.53,14.61,14.14,14.39,39604976
2020-05-13,14.48,14.72,14.28,14.67,49371308
2020-05-14,14.70,14.86,14.35,14.37,47278612
2020-05-15,14.49,14.54,14.15,14.20,35170212
2020-05-18,14.20,14.21,13.73,13.83,34040032
2020-05-19,13.95,14.05,13.71,13.93,33090408
2020-05-20,13.93,13.94,13.51,13.59,36896872
2020-05-21,13.63,13.70,13.35,13.38,30761380
2020-05-22,13.44,13.68,13.22,13.33,30600204
2020-05-25,13.21,13.54,13.02,13.54,33151204
2020-05-26,13.52,13.60,13.37,13.45,29099456
2020-05-27,13.47,13.52,12.89,12.99,42348476
2020-05-28,12.85,13.06,12.57,12.95,35708900
2020-05-29,12.83,13.41,12.81,13.40,58683584
2020-06-01,13.33,13.71,13.26,13.61,56731440
2020-06-02,13.71,13.72,13.25,13.34,44894568
2020-06-03,13.34,13.40,13.06,13.16,35674132
2020-06-04,13.19,13.20,12.82,12.89,36416220
2020-06-05,12.94,13.42,12.80,13.39,46167968
2020-06-08,13.66,13.67,13.15,13.20,33097920
2020-06-09,13.23,13.62,13.13,13.60,50411876
2020-06-10,13.60,13.82,13.45,13.78,42672272
2020-06-11,13.87,14.25,13.74,13.94,65274464
2020-06-12,13.50,14.51,13.44,14.47,78672760
2020-06-15,14.57,14.80,14.22,14.62,100242760
2020-06-16,14.60,14.73,14.33,14.42,79839248
2020-06-17,14.52,14.65,13.88,14.06,86620000
2020-06-18,13.51,14.15,13.36,13.79,73679832
2020-06-19,13.76,14.04,13.59,13.68,59950464
2020-06-22,13.79,14.22,13.68,14.14,76594344
2020-06-23,14.22,15.55,14.15,15.26,201827232
2020-06-24,15.28,16.07,15.16,15.73,139236560
2020-06-29,15.80,15.90,14.83,15.10,128423920
2020-06-30,15.13,15.57,14.71,15.31,83249824
2020-07-01,15.46,15.69,14.95,15.32,69746240
2020-07-02,15.39,15.60,15.05,15.22,75972416
2020-07-03,15.30,15.88,14.97,15.54,116106736
2020-07-06,15.53,16.10,15.30,16.10,146452880
2020-07-07,16.26,17.40,15.95,17.06,149383440
2020-07-08,17.09,17.44,16.72,17.23,115841376
2020-07-09,17.23,18.00,16.86,17.16,151962848
2020-07-10,17.07,17.30,16.62,17.12,119026304
2020-07-13,14.00,14.65,13.91,14.30,162296640
2020-07-14,14.25,14.54,13.68,13.89,142279840
2020-07-15,13.83,13.83,13.11,13.18,142234512
2020-07-16,13.21,13.38,12.27,12.28,116618768
2020-07-17,12.48,12.62,12.15,12.42,85709792
2020-07-20,12.57,12.67,12.21,12.55,93742840
2020-07-21,12.43,12.66,12.30,12.38,80125888
2020-07-22,12.38,12.56,12.18,12.22,140183072
2020-07-23,12.01,12.01,11.19,11.49,218802672
2020-07-24,11.49,11.85,11.13,11.33,139295248
2020-07-27,11.44,12.28,11.41,12.27,148222288
2020-07-28,12.30,12.98,12.16,12.44,199484288
2020-07-29,12.25,12.44,12.07,12.44,133642328
2020-07-30,12.48,12.54,12.04,12.06,108035392
2020-07-31,11.98,12.30,11.85,12.10,80363640
2020-08-03,12.10,12.28,11.98,12.21,98233448
2020-08-04,12.25,12.31,11.64,11.68,161288208
2020-08-05,11.52,11.84,11.52,11.75,79538392
2020-08-06,11.68,11.69,11.20,11.27,169508096
2020-08-07,11.37,11.41,10.81,11.07,104608480
2020-08-10,11.05,11.15,10.80,11.07,75761560
2020-08-11,11.09,11.14,10.66,10.68,110140616
2020-08-12,10.61,10.66,10.13,10.37,135891232
2020-08-13,10.50,10.86,10.46,10.59,97309888
2020-08-14,10.51,10.67,10.37,10.64,58093460
2020-08-17,10.65,10.77,10.51,10.77,91229800
2020-08-18,10.77,11.30,10.69,11.20,135363376
2020-08-19,11.19,11.27,10.96,11.03,73783776
2020-08-20,10.90,11.04,10.70,10.75,60713544
2020-08-21,10.81,11.13,10.75,10.87,68805968
2020-08-24,10.97,10.97,10.75,10.84,56227216
2020-08-25,10.84,11.10,10.78,10.91,71679864
2020-08-26,10.90,10.91,10.55,10.58,72300128
2020-08-27,10.55,10.65,10.47,10.58,40834820
2020-08-28,10.59,10.84,10.46,10.84,73176920
2020-08-31,11.00,11.28,10.95,11.07,133868216
2020-09-01,11.10,11.50,11.00,11.42,127713968
2020-09-02,11.47,11.52,11.22,11.40,82761568
2020-09-03,11.40,11.40,11.10,11.14,66192068
2020-09-04,10.91,11.33,10.83,11.24,56315276
2020-09-07,11.30,11.30,10.87,10.97,59552388
2020-09-08,10.95,11.07,10.83,11.00,50481552
2020-09-09,10.82,10.87,10.52,10.63,62366836
2020-09-10,10.73,10.78,10.25,10.25,54166200
2020-09-11,10.24,10.67,10.03,10.65,54908292
2020-09-14,10.75,10.82,10.48,10.60,43609184
2020-09-15,10.62,10.70,10.52,10.62,34384460
2020-09-16,10.62,10.63,10.44,10.52,33106548
2020-09-17,10.44,10.49,10.31,10.41,37915252
2020-09-18,10.40,10.61,10.36,10.59,55217512
2020-09-21,10.61,10.85,10.55,10.56,49633472
2020-09-22,10.41,10.57,10.25,10.30,42870176
2020-09-23,10.29,10.44,10.25,10.44,27788046
2020-09-24,10.31,10.51,10.18,10.19,39195920
2020-09-25,10.25,10.27,10.04,10.04,35524188
2020-09-28,10.05,10.10,9.71,9.72,49036368
2020-09-29,9.80,9.87,9.70,9.73,28902160
2020-09-30,9.74,9.77,9.48,9.52,42104372
2020-10-09,9.62,9.81,9.58,9.72,46711360
2020-10-12,9.75,9.98,9.66,9.97,60934136
2020-10-13,9.95,9.95,9.83,9.88,31612696
2020-10-14,9.85,9.85,9.46,9.49,66828144
2020-10-15,9.49,9.49,8.70,8.83,202785488
2020-10-16,8.83,8.93,8.82,8.90,49376932
2020-10-19,8.90,8.95,8.73,8.79,41032648
2020-10-20,8.76,8.88,8.71,8.88,37397632
2020-10-21,8.90,8.90,8.68,8.73,34267408
2020-10-22,8.74,8.94,8.55,8.86,47065396
2020-10-23,8.86,8.89,8.63,8.66,39376408
2020-10-26,8.61,8.65,8.45,8.48,41043072
2020-10-27,8.45,8.73,8.42,8.57,32488254
2020-10-28,8.56,8.63,8.43,8.58,32543748
2020-10-29,8.47,8.58,8.43,8.53,26506844
2020-10-30,8.55,8.73,8.50,8.53,45734324
2020-11-02,8.29,8.29,7.68,7.69,148467072
2020-11-03,7.72,8.31,7.51,8.13,113279032
2020-11-04,8.13,8.20,7.98,8.06,51338752
2020-11-05,8.14,8.25,8.04,8.14,42668296
2020-11-06,8.16,8.21,8.02,8.07,33841236
2020-11-09,8.13,8.49,8.08,8.40,74976592
2020-11-10,8.48,8.48,8.20,8.25,47600104
2020-11-11,8.25,8.25,7.98,7.98,46629952
2020-11-12,8.00,8.08,7.88,7.90,31764048
2020-11-13,7.90,8.13,7.71,7.99,46043016
2020-11-16,8.10,8.36,8.09,8.17,57915480
2020-11-17,8.09,8.11,7.97,8.06,38664360
2020-11-18,8.07,8.07,7.91,8.00,35863720
2020-11-19,7.97,8.01,7.88,7.95,29811828
2020-11-20,7.95,8.02,7.85,7.88,42036552
2020-11-23,7.86,7.95,7.60,7.83,71842432
2020-11-24,7.79,8.02,7.73,7.87,57834016
2020-11-25,7.88,7.89,7.70,7.71,40798656
2020-11-26,7.70,7.75,7.58,7.61,38105048
2020-11-27,7.59,7.66,7.53,7.59,31901086
2020-11-30,7.60,7.84,7.52,7.84,58938624
2020-12-01,7.81,8.33,7.77,8.26,138406784
2020-12-02,8.22,8.30,8.08,8.10,82342976
2020-12-03,8.14,8.19,8.06,8.11,52373956
2020-12-04,8.12,8.25,8.05,8.21,51807648
2020-12-07,8.23,8.24,7.96,7.99,70652008
2020-12-08,7.99,8.18,7.95,7.99,57891812
2020-12-09,8.00,8.00,7.75,7.76,44984940
2020-12-10,7.72,7.79,7.64,7.72,31687064
2020-12-11,7.70,7.81,7.62,7.77,43874988
2020-12-14,7.80,7.83,7.66,7.79,32739532
2020-12-15,7.80,7.81,7.65,7.67,47224264
2020-12-16,7.72,7.72,7.57,7.60,36304816
2020-12-17,7.57,7.58,7.21,7.39,70472256
2020-12-18,7.40,7.45,7.30,7.30,36131936
2020-12-21,7.26,7.45,7.19,7.40,42331768
2020-12-22,7.35,7.51,7.27,7.35,50688976
2020-12-23,7.29,7.34,7.16,7.19,52451724
2020-12-24,7.12,7.20,6.82,6.82,68407288
2020-12-25,6.76,7.02,6.58,6.94,82402832
2020-12-28,6.88,6.89,6.71,6.72,50689968
2020-12-29,6.78,7.21,6.70,7.00,89364144
2020-12-30,6.98,7.11,6.89,7.01,54543416
2020-12-31,7.11,7.24,7.06,7.11,47234432
2021-01-04,7.13,7.21,6.94,7.08,59392484
2021-01-05,7.05,7.23,7.01,7.11,52174320
2021-01-06,7.09,7.11,6.88,6.91,52513636
2021-01-07,6.89,6.92,6.64,6.73,61107012
2021-01-08,6.68,7.18,6.66,7.09,96732064
2021-01-11,7.12,7.25,6.93,6.94,67457288
2021-01-12,7.02,7.04,6.77,6.87,55130560
2021-01-13,6.89,6.96,6.76,6.78,49732208
2021-01-14,6.82,6.90,6.72,6.79,41500896
2021-01-15,6.79,6.90,6.69,6.78,43492376
2021-01-18,6.76,6.81,6.71,6.78,41121636
2021-01-19,6.76,6.77,6.59,6.60,70459488
2021-01-20,6.61,6.64,6.36,6.39,78728248
2021-01-21,6.39,6.81,6.39,6.77,135127120
2021-01-22,6.70,6.70,6.41,6.46,89223904
2021-01-25,6.39,6.40,6.14,6.17,78235712
2021-01-26,6.12,6.38,6.11,6.15,54433784
2021-01-27,6.17,6.55,6.06,6.47,133411744
2021-01-28,6.40,6.95,6.37,6.61,127991776
2021-01-29,6.66,6.67,6.15,6.21,91565936
2021-02-01,6.18,6.49,6.18,6.19,66441856
2021-02-02,6.19,6.72,6.08,6.50,107657824
2021-02-03,6.52,6.61,6.44,6.50,65599960
2021-02-04,6.47,6.48,6.14,6.22,71042792
2021-02-05,6.25,6.42,6.10,6.11,48861588
2021-02-08,6.09,6.13,5.85,5.87,61158796
2021-02-09,5.89,6.00,5.85,5.98,45068128
2021-02-10,6.06,6.29,6.01,6.19,61011200
2021-02-18,6.27,6.51,6.27,6.46,75875240
2021-02-19,6.46,6.87,6.40,6.78,116953104
2021-02-22,6.81,6.83,6.58,6.66,104490160
2021-02-23,6.61,6.66,6.43,6.44,73305560
2021-02-24,6.45,6.61,6.40,6.47,70294384
2021-02-25,6.48,6.51,6.30,6.33,59927424
2021-02-26,6.27,6.47,6.23,6.28,49318688
2021-03-01,6.33,6.65,6.32,6.63,76905080
2021-03-02,6.60,6.73,6.53,6.69,85114256
2021-03-03,6.65,6.76,6.64,6.71,61708584
2021-03-04,6.73,6.81,6.60,6.78,76555736
2021-03-05,6.74,7.18,6.71,7.10,134340448
2021-03-08,7.14,7.53,7.04,7.24,165101760
2021-03-09,7.24,7.48,6.94,7.30,144965856
2021-03-10,7.30,7.34,6.98,7.00,99098096
2021-03-11,7.00,7.70,6.96,7.70,249570128
2021-03-12,7.66,7.74,7.45,7.58,181082528
2021-03-15,7.97,8.15,7.60,7.62,317540640
2021-03-16,7.52,7.62,7.28,7.35,162645232
2021-03-17,7.38,7.98,7.29,7.86,199090512
2021-03-18,7.78,8.24,7.72,7.99,192727904
2021-03-19,7.83,8.09,7.75,7.84,112292888
2021-03-22,7.78,7.86,7.61,7.83,107569720
2021-03-23,7.80,7.81,7.41,7.44,114225320
2021-03-24,7.40,7.74,7.25,7.62,123240040
2021-03-25,7.55,7.56,7.34,7.39,64078684
2021-03-26,7.42,7.72,7.40,7.54,72134544
2021-03-29,7.50,7.50,7.32,7.34,65160992
2021-03-30,7.28,7.30,7.02,7.12,74388944
2021-03-31,7.15,7.25,7.10,7.13,40547884
2021-04-01,7.11,7.18,7.01,7.07,53046348
2021-04-02,7.12,7.38,7.07,7.37,84630320
2021-04-06,7.37,7.53,7.29,7.45,58654116
2021-04-07,7.39,7.42,7.31,7.37,39056704
2021-04-08,7.32,7.34,7.18,7.20,45906696
2021-04-09,7.16,7.30,7.15,7.20,27217628
2021-04-12,7.20,7.20,7.01,7.03,41019056
2021-04-13,7.02,7.12,6.86,6.89,44227020
2021-04-14,6.89,7.08,6.89,7.06,33582464
2021-04-15,7.04,7.07,6.94,6.97,23226064
2021-04-16,7.00,7.12,6.98,7.04,27017586
2021-04-19,7.01,7.13,6.93,7.11,37963824
2021-04-20,7.14,7.24,7.07,7.11,41305232
2021-04-21,7.13,7.30,7.08,7.25,54134312
2021-04-22,7.25,7.29,7.10,7.14,36671148
2021-04-23,7.12,7.12,6.98,7.01,39248876
2021-04-26,7.03,7.08,6.95,6.97,30022360
2021-04-27,6.94,7.04,6.92,6.93,27814184
2021-04-28,6.95,6.98,6.74,6.77,42607284
2021-04-29,6.87,6.97,6.78,6.93,41018016
2021-04-30,6.82,6.85,6.54,6.63,72744424
2021-05-06,6.58,6.68,6.41,6.52,41957384
2021-05-07,6.50,6.55,6.47,6.51,22528660
2021-05-10,6.51,6.57,6.40,6.46,31843152
2021-05-11,6.44,6.58,6.41,6.53,30878338
2021-05-12,6.49,6.57,6.42,6.56,33489504
2021-05-13,6.51,6.60,6.48,6.56,29068808
2021-05-14,6.59,6.65,6.54,6.63,27629660
2021-05-17,6.64,6.68,6.54,6.60,27833380
2021-05-18,6.63,6.76,6.58,6.67,26672924
2021-05-19,6.65,6.71,6.61,6.68,24024074
2021-05-20,6.69,6.70,6.51,6.52,39138296
2021-05-21,6.53,6.59,6.50,6.51,22101744
2021-05-24,6.50,6.51,6.41,6.42,26296660
2021-05-25,6.43,6.58,6.41,6.58,41327072
2021-05-26,6.57,6.65,6.53,6.59,33522552
2021-05-27,6.58,6.70,6.57,6.69,39855288
2021-05-28,6.70,6.72,6.60,6.64,32438604
2021-05-31,6.63,6.64,6.54,6.59,24267816
2021-06-01,6.61,6.64,6.57,6.61,28137756
2021-06-02,6.68,7.07,6.67,6.95,126047424
2021-06-03,6.99,7.03,6.86,6.87,47936836
2021-06-04,6.89,6.95,6.80,6.90,39712864
2021-06-07,6.96,6.97,6.86,6.88,26639790
2021-06-08,6.90,6.98,6.82,6.93,32571044
2021-06-09,6.98,7.12,6.90,7.02,51307884
2021-06-10,7.03,7.05,6.96,7.00,30654508
2021-06-11,7.13,7.15,6.85,6.88,52239736
2021-06-15,6.86,6.87,6.61,6.64,49073572
2021-06-16,6.65,6.72,6.52,6.56,36203344
2021-06-17,6.52,6.62,6.48,6.50,29311480
2021-06-18,6.53,6.58,6.46,6.58,31172788
2021-06-21,6.55,6.69,6.50,6.66,29700744
2021-06-22,6.66,6.73,6.55,6.61,25249580
2021-06-23,6.59,6.65,6.55,6.61,26731734
2021-06-24,6.61,6.63,6.50,6.51,28281234
2021-06-25,6.53,6.58,6.51,6.55,23121284
2021-06-28,6.54,6.59,6.52,6.56,20361216
2021-06-29,6.56,6.56,6.42,6.42,32304344
2021-06-30,6.43,6.47,6.40,6.42,20517180
2021-07-01,6.42,6.44,6.26,6.26,35348784
2021-07-02,6.25,6.33,6.24,6.25,21233296
2021-07-05,6.25,6.32,6.19,6.22,20981022
2021-07-06,6.25,6.34,6.14,6.30,29955032
2021-07-07,6.31,6.33,6.19,6.23,27588648
2021-07-08,6.22,6.22,6.09,6.10,34349884
2021-07-09,6.10,6.16,6.05,6.08,23806094
2021-07-12,6.08,6.13,6.06,6.07,26230652
2021-07-13,6.09,6.16,6.06,6.13,28868200
2021-07-14,6.12,6.13,6.03,6.04,30862148
2021-07-15,6.04,6.05,5.92,5.94,37629424
2021-07-16,5.94,6.18,5.89,6.14,52314288
2021-07-19,6.10,6.15,6.06,6.10,21090250
2021-07-20,6.07,6.12,6.06,6.08,14060268
2021-07-21,6.12,6.18,6.08,6.12,30347840
2021-07-22,6.12,6.14,6.07,6.10,19558176
2021-07-23,6.11,6.11,5.95,5.97,30295720
2021-07-26,5.95,5.99,5.75,5.79,43334992
2021-07-27,5.80,5.84,5.58,5.58,44568856
2021-07-28,5.56,5.63,5.37,5.38,40547292
2021-07-29,5.45,5.58,5.38,5.41,27176524
2021-07-30,5.42,5.72,5.28,5.58,45689656
2021-08-02,5.55,5.75,5.52,5.70,29342544
2021-08-03,5.64,5.70,5.31,5.40,77404704
2021-08-04,5.36,5.36,5.18,5.28,51399384
2021-08-05,5.28,5.29,5.14,5.14,44465120
2021-08-06,5.15,5.23,5.10,5.14,28628032
2021-08-09,5.08,5.16,5.07,5.13,32004132
2021-08-10,5.13,5.28,5.09,5.26,41833296
2021-08-11,5.23,5.33,5.22,5.23,28809652
2021-08-12,5.25,5.28,5.21,5.26,24102752
2021-08-13,5.26,5.27,5.20,5.24,21483968
2021-08-16,5.25,5.29,5.20,5.26,24219740
2021-08-17,5.27,5.27,5.12,5.13,28486542
2021-08-18,5.12,5.41,5.11,5.39,51197564
2021-08-19,5.34,5.61,5.32,5.49,58966176
2021-08-20,5.48,5.49,5.38,5.43,28338224
2021-08-23,5.43,5.48,5.35,5.41,28798320
2021-08-24,5.43,5.55,5.32,5.46,36031748
2021-08-25,5.46,5.90,5.45,5.73,66069280
2021-08-26,5.69,5.97,5.61,5.85,70389040
2021-08-27,5.81,6.04,5.81,5.87,55390200
2021-08-30,5.84,6.16,5.83,6.15,78405240
2021-08-31,6.02,6.27,5.90,6.25,87829496
2021-09-01,6.24,6.67,6.24,6.60,115238048
2021-09-02,6.59,6.86,6.48,6.53,150702400
2021-09-03,6.58,6.72,6.49,6.62,84548384
2021-09-06,6.62,6.72,6.42,6.63,77716496
2021-09-07,6.58,6.85,6.58,6.78,75129992
2021-09-08,6.78,7.25,6.77,7.20,150700768
2021-09-09,7.00,7.27,6.88,7.07,120116176
2021-09-10,7.14,7.15,6.97,7.09,66717516
2021-09-13,7.09,7.59,7.04,7.37,139597120
2021-09-14,7.27,7.40,6.95,6.98,116424056
2021-09-15,6.92,7.19,6.92,7.13,75402248
2021-09-16,7.11,7.20,7.04,7.15,65982796
2021-09-17,7.17,7.17,6.80,7.01,73869440
2021-09-22,6.95,7.04,6.77,6.83,57105676
2021-09-23,6.91,7.11,6.87,6.93,55295256
2021-09-24,6.90,7.31,6.90,7.10,86648456
2021-09-27,7.12,7.22,6.79,6.98,67778600
2021-09-28,6.96,7.15,6.92,7.00,37109880
2021-09-29,6.99,7.30,6.92,7.16,93281576
2021-09-30,7.15,7.48,7.07,7.40,106704296
2021-10-08,7.49,7.50,7.28,7.45,65650872
2021-10-11,7.51,7.53,7.31,7.38,61202296
2021-10-12,7.37,7.44,7.13,7.22,55786304
2021-10-13,7.16,7.32,7.12,7.28,37357944
2021-10-14,7.25,7.33,6.88,6.99,64170832
2021-10-15,6.93,7.40,6.91,7.35,81065896
2021-10-18,7.35,7.39,7.06,7.25,56933916
2021-10-19,7.23,7.59,7.19,7.52,140876528
2021-10-20,7.52,7.55,7.23,7.25,76681216
2021-10-21,7.28,7.38,7.11,7.35,44252924
2021-10-22,7.26,7.32,7.14,7.15,45930464
2021-10-25,7.15,7.28,6.97,7.25,37128520
2021-10-26,7.21,7.32,7.16,7.30,41325168
2021-10-27,7.23,7.48,7.12,7.45,82967768
2021-10-28,7.44,7.54,7.00,7.09,77143016
2021-10-29,7.02,7.50,7.01,7.43,129830008
2021-11-01,7.49,7.51,7.22,7.25,106699664
2021-11-02,7.19,7.25,6.92,6.94,107672632
2021-11-03,6.96,7.49,6.87,7.36,139716288
2021-11-04,7.42,7.42,7.20,7.29,85399824
2021-11-05,7.26,7.78,7.18,7.61,244832320
2021-11-08,7.73,7.85,7.29,7.40,184447152
2021-11-09,7.46,7.48,7.20,7.23,112017552
2021-11-10,7.36,7.45,7.23,7.28,92281800
2021-11-11,7.19,7.99,7.08,7.80,270430784
2021-11-12,7.79,8.01,7.74,7.81,191861888
2021-11-15,7.79,8.03,7.70,7.96,181819776
2021-11-16,7.97,8.11,7.85,7.97,176652544
2021-11-17,7.89,8.02,7.85,7.93,106005432
2021-11-18,7.93,7.94,7.51,7.55,169995312
2021-11-19,7.70,7.97,7.64,7.72,112049136
2021-11-22,7.65,7.84,7.55,7.63,109272896
2021-11-23,7.58,7.70,7.53,7.65,75789592
2021-11-24,7.60,7.93,7.55,7.79,120628912
2021-11-25,7.77,7.85,7.56,7.62,94627608
2021-11-26,7.56,7.59,7.30,7.33,96601864
2021-11-29,7.20,7.39,7.12,7.28,76127408
2021-11-30,7.28,7.37,7.24,7.33,55040112
2021-12-01,7.58,8.03,7.52,8.00,254557136
2021-12-02,7.99,7.99,7.66,7.70,142289568
2021-12-03,7.73,7.78,7.60,7.69,75474528
2021-12-06,7.68,7.72,7.47,7.54,77263248
2021-12-07,7.52,7.58,7.39,7.42,57386984
2021-12-08,7.41,7.65,7.41,7.53,56684784
2021-12-09,7.52,7.63,7.44,7.61,58365224
2021-12-10,7.55,7.78,7.52,7.74,87762656
2021-12-13,7.74,7.95,7.72,7.89,110696440
2021-12-14,7.81,8.06,7.75,7.81,154796080
2021-12-15,7.75,7.93,7.69,7.79,69700528
2021-12-16,7.77,7.88,7.67,7.71,69822648
2021-12-17,7.71,7.90,7.62,7.80,98298968
2021-12-20,7.75,7.88,7.48,7.49,87259632
2021-12-21,7.53,7.87,7.49,7.84,109100320
2021-12-22,7.84,8.30,7.80,8.22,275657696
2021-12-23,8.25,8.51,8.15,8.39,189687184
2021-12-24,8.48,8.60,8.25,8.40,131050648
2021-12-27,8.41,8.45,8.07,8.13,101446256
2021-12-28,8.15,8.22,8.06,8.10,72465424
2021-12-29,8.12,8.26,8.03,8.09,90741952
2021-12-30,8.10,8.41,8.08,8.38,125588992
2021-12-31,8.40,8.45,8.28,8.39,92269928
2022-01-04,8.40,8.62,8.36,8.53,102359600
2022-01-05,8.54,8.68,8.40,8.48,112761264
2022-01-06,8.40,8.42,8.17,8.37,82479640
2022-01-07,8.35,8.55,8.15,8.16,78376080
2022-01-10,8.16,8.60,8.08,8.49,107549776
2022-01-11,8.46,8.60,8.25,8.25,88834960
2022-01-12,8.30,8.49,8.24,8.45,77389472
2022-01-13,8.52,8.54,8.22,8.25,68761248
2022-01-14,8.26,8.35,8.15,8.24,61455192
