Date,Open,High,Low,Close,Vol
2014-12-29,9.99,9.99,9.51,9.66,2860608
2014-12-30,9.61,9.83,9.60,9.78,1925667
2014-12-31,9.78,9.90,9.65,9.87,1591864
2015-01-05,9.88,10.16,9.75,10.03,2972334
2015-01-06,10.00,10.30,9.90,10.24,2979923
2015-01-07,10.27,10.50,10.21,10.41,3424603
2015-01-08,10.32,10.44,10.17,10.29,2493403
2015-01-09,10.29,10.44,10.17,10.17,2170586
2015-01-12,10.15,10.15,9.80,9.90,1545479
2015-01-13,9.90,10.13,9.90,10.10,1590839
2015-01-14,10.13,10.22,10.03,10.07,1507610
2015-01-15,10.07,10.30,10.07,10.25,1591844
2015-01-16,10.30,10.40,10.19,10.38,1836191
2015-03-16,11.42,11.42,11.42,11.42,103719
2015-03-17,12.56,12.56,12.56,12.56,247415
2015-03-18,13.82,13.82,13.53,13.82,15019740
2015-03-19,14.41,15.00,13.99,14.27,25833179
2015-03-20,14.00,14.46,13.67,14.04,11356018
2015-03-23,14.04,14.20,13.75,14.10,11278061
2015-03-24,14.08,14.08,13.33,13.80,10316219
2015-03-25,13.85,14.98,13.71,14.24,13594120
2015-03-26,14.24,14.24,13.75,13.93,6983002
2015-03-27,14.06,14.47,13.98,14.11,9047926
2015-03-31,14.15,14.39,13.58,14.28,10374653
2015-04-01,14.29,14.80,14.18,14.79,12981535
2015-04-02,14.83,14.95,14.52,14.75,10699493
2015-04-03,14.74,15.35,14.50,15.14,12032052
2015-04-07,15.28,16.65,15.16,16.05,12495889
2015-04-08,16.00,16.04,15.11,15.35,10844970
2015-04-09,15.39,15.78,14.72,15.59,7950490
2015-04-10,15.50,16.30,15.40,16.19,9269223
2015-04-13,16.20,16.51,15.81,16.40,8085582
2015-04-14,16.29,16.29,15.71,15.83,6773772
2015-04-15,15.86,15.90,14.79,14.79,7202906
2015-04-16,14.57,15.09,14.41,14.76,4753576
2015-04-17,14.84,15.29,14.61,15.21,6427541
2015-04-20,15.24,15.79,14.95,15.30,8655957
2015-04-21,15.50,15.98,15.28,15.49,7098658
2015-04-22,15.62,16.20,15.56,16.17,11929852
2015-04-23,16.17,16.28,15.42,15.48,13678227
2015-04-24,15.18,15.33,14.73,15.12,7494422
2015-04-27,15.24,15.55,15.20,15.45,7007641
2015-04-28,15.30,15.30,14.25,14.41,8606141
2015-04-29,14.41,14.79,14.21,14.61,4511626
2015-04-30,14.70,15.05,14.60,14.91,5152873
2015-05-04,14.81,15.35,14.69,15.19,5240028
2015-05-05,15.11,15.17,14.42,14.60,4039313
2015-05-06,14.59,14.83,14.30,14.38,3032023
2015-05-07,14.33,14.36,13.78,13.86,3756175
2015-05-08,13.99,14.39,13.95,14.39,3502743
2015-05-11,14.50,15.22,14.50,15.20,5943063
2015-05-12,15.23,15.55,15.02,15.48,7024264
2015-05-13,15.21,15.90,15.21,15.78,7068383
2015-05-14,15.72,16.28,15.60,16.21,8838932
2015-05-15,16.22,16.27,15.55,15.88,5871146
2015-05-18,16.06,17.41,16.00,16.99,11487159
2015-05-19,16.91,18.09,16.70,17.78,9661211
2015-05-20,17.79,19.56,17.79,18.50,13557633
2015-05-21,18.41,19.00,18.15,18.77,8040023
2015-05-22,18.95,19.27,18.21,18.94,8246598
2015-05-25,18.70,19.40,18.50,19.19,8566627
2015-05-26,19.32,21.11,19.01,20.75,9792995
2015-05-27,20.88,21.00,19.70,20.56,7932590
2015-05-28,20.47,21.40,19.20,19.40,9584423
2015-05-29,19.40,19.81,17.70,19.24,8235745
2015-06-01,19.18,21.16,19.15,21.16,8364518
2015-06-02,21.52,23.28,21.52,23.28,7903025
2015-06-03,25.27,25.61,23.60,25.61,11438142
2015-06-04,25.61,25.65,23.40,25.12,10774384
2015-06-05,25.12,27.63,25.09,27.63,7133219
2015-06-08,29.08,30.39,27.60,28.23,18175926
2015-06-09,26.00,27.59,26.00,27.02,9364956
2015-06-10,27.03,29.02,25.52,27.78,7349087
2015-06-11,27.12,27.93,27.12,27.30,5710365
2015-06-12,27.30,29.80,27.15,29.04,9339638
2015-06-15,29.10,29.38,28.00,28.20,6917686
2015-06-16,27.71,28.00,25.98,26.01,6229678
2015-06-17,26.50,26.95,24.10,26.70,6118638
2015-06-18,26.65,28.88,26.10,26.74,5569581
2015-06-19,25.70,28.01,25.51,25.80,8585347
2015-06-23,25.80,26.76,23.22,25.98,5386079
2015-06-24,26.75,28.58,26.00,28.58,9130788
2015-06-25,29.11,31.00,28.48,29.91,11488043
2015-06-26,29.07,29.13,26.92,26.92,8206052
2015-06-29,27.50,27.70,24.23,24.23,7443285
2015-06-30,22.00,25.28,21.81,23.80,9920065
2015-07-01,23.75,24.85,21.42,21.70,7319505
2015-07-02,20.05,21.55,19.53,19.53,6229919
2015-07-03,17.62,19.20,17.58,17.58,4111842
2015-07-06,19.29,19.29,15.82,15.82,5453425
2015-07-07,14.24,14.24,14.24,14.24,291600
2015-07-14,15.66,15.66,15.66,15.66,1012967
2015-07-15,17.23,17.23,14.09,15.23,15311055
2015-07-16,15.23,16.00,13.96,15.09,8856567
2015-07-17,15.15,16.60,14.88,16.60,8122906
2015-07-20,17.00,18.17,16.10,17.41,9144827
2015-07-21,17.00,17.93,16.54,17.43,8228005
2015-07-22,17.41,17.87,16.75,17.46,6839359
2015-07-23,17.42,18.50,17.31,18.30,8332671
2015-07-24,18.26,18.90,17.50,17.78,9211909
2015-07-27,17.20,17.90,16.00,16.00,5878235
2015-07-28,14.40,16.20,14.40,14.66,7939043
2015-07-29,15.00,15.45,13.38,15.39,6976094
2015-07-30,15.20,15.82,14.53,14.54,5470751
2015-07-31,14.35,14.80,13.91,14.39,4175378
2015-08-03,14.30,14.44,12.95,13.03,4867924
2015-08-04,13.20,14.26,13.06,14.25,4970658
2015-08-05,14.35,14.89,13.99,14.25,5739241
2015-08-06,13.90,14.85,13.61,14.68,4894768
2015-08-07,14.80,16.15,14.80,16.15,5863081
2015-08-10,16.94,17.30,16.33,17.25,9748459
2015-08-11,17.05,18.30,17.01,17.94,9995315
2015-08-12,17.90,18.48,17.05,17.05,7291531
2015-08-13,16.80,17.75,16.40,17.65,6241542
2015-08-14,17.65,18.50,17.47,17.63,6200411
2015-08-17,17.70,17.85,17.31,17.75,6262293
2015-08-18,17.85,17.96,15.98,15.98,6046022
2015-08-19,15.70,16.60,14.70,16.29,6060243
2015-08-20,16.05,16.38,15.10,15.22,4918702
2015-08-21,14.95,15.48,13.85,14.18,4141295
2015-08-24,13.60,13.78,12.76,12.76,4321692
2015-08-25,11.50,12.00,11.48,11.48,5131054
2015-08-26,11.49,12.06,10.81,11.15,5548369
2015-08-27,11.62,11.80,11.00,11.75,3907192
2015-08-28,11.89,12.73,11.80,12.69,5126638
2015-08-31,12.45,12.63,12.10,12.32,4346958
2015-09-01,12.21,12.22,11.24,11.58,4610678
2015-09-02,11.16,12.07,10.82,11.10,3277163
2015-09-07,11.50,11.88,10.76,10.81,4205121
2015-09-08,10.89,11.89,10.76,11.82,4211164
2015-09-09,12.00,12.50,11.89,12.41,5752362
2015-09-10,12.20,12.79,11.96,12.19,4312145
2015-09-11,12.03,12.41,12.03,12.28,2760381
2015-09-14,12.55,12.97,11.10,11.25,6318833
2015-09-15,10.98,11.36,10.58,10.59,2918468
2015-09-16,10.80,11.65,10.79,11.63,3878691
2015-09-17,11.63,12.15,11.28,11.35,4304011
2015-09-18,11.38,11.69,11.21,11.47,2520990
2015-09-21,11.31,11.98,11.23,11.95,3024823
2015-09-22,12.02,12.38,11.81,12.10,3621035
2015-09-23,11.82,12.15,11.70,11.97,2331123
2015-09-24,11.94,12.40,11.94,12.35,4087350
2015-09-25,12.18,12.57,11.80,12.05,3953901
2015-09-28,11.94,12.59,11.72,12.58,3720618
2015-09-29,12.22,12.40,11.99,12.10,2281276
2015-09-30,12.28,12.28,11.95,12.09,1866401
2015-10-08,12.50,12.77,12.35,12.60,4354818
2015-10-09,12.53,13.36,12.53,13.21,5389987
2015-10-12,13.20,14.15,13.07,14.02,8246518
2015-10-13,13.90,13.99,13.68,13.84,5659650
2015-10-14,13.80,13.99,13.42,13.57,4038648
2015-10-15,13.50,14.03,13.46,13.98,4929849
2015-10-16,14.02,14.39,13.81,14.13,5114271
2015-10-19,14.22,15.16,13.60,14.90,11516648
2015-10-20,14.60,15.21,14.52,15.00,10612768
2015-10-21,14.90,14.99,13.50,13.57,7716583
2015-10-22,13.45,14.20,13.43,13.99,4592548
2015-10-23,14.04,15.37,13.99,15.23,9556883
2015-10-26,15.30,15.30,14.85,14.94,6190994
2015-10-27,14.93,14.96,14.02,14.90,4503909
2015-10-28,14.72,15.08,14.46,14.55,4086847
2015-10-29,14.61,16.01,14.61,16.01,14725981
2015-10-30,16.23,16.27,15.39,15.40,9759832
2015-11-02,15.15,15.59,14.86,14.90,5735271
2015-11-03,15.10,15.50,14.88,15.30,6125985
2015-11-04,15.20,15.97,15.10,15.88,8267340
2015-11-05,15.83,15.96,15.30,15.74,7652175
2015-11-06,15.69,16.28,15.60,16.06,7215957
2015-11-09,15.90,16.15,15.42,16.05,7438491
2015-11-10,16.00,16.25,15.84,16.14,7323012
2015-11-11,16.10,16.99,16.02,16.75,8176731
2015-11-12,16.76,17.15,16.38,16.76,8062233
2015-11-13,16.74,17.13,16.36,16.69,7641163
2015-11-16,16.28,17.95,16.17,17.81,10281799
2015-11-17,17.86,17.92,17.20,17.32,7971108
2015-11-18,17.47,17.62,16.96,17.01,5145030
2015-11-19,17.08,17.60,16.91,17.49,4370277
2015-11-20,17.55,18.25,17.39,17.94,8316007
2015-11-23,18.05,18.35,17.54,17.58,5984779
2015-11-24,17.46,17.88,17.22,17.86,4649631
2015-11-25,17.88,18.88,17.87,18.76,9700687
2015-11-26,18.85,19.68,18.60,19.08,8251375
2015-11-27,19.15,19.48,17.30,17.72,9457294
2015-11-30,17.60,18.32,16.18,18.31,8296909
2015-12-01,18.29,18.29,17.73,17.80,5237527
2015-12-02,17.99,18.28,17.16,17.90,4716019
2015-12-03,17.83,19.00,17.80,18.88,6036493
2015-12-04,18.81,19.15,18.43,18.65,5704877
2015-12-07,18.61,19.29,18.55,19.29,6632982
2015-12-08,19.29,20.01,19.01,19.76,9791364
2015-12-09,19.50,19.91,18.96,19.50,6182369
2015-12-10,19.75,19.75,18.62,19.00,6871471
2015-12-11,18.72,19.00,18.51,18.76,3360237
2015-12-14,18.65,18.65,17.83,18.56,5945718
2015-12-15,18.50,19.60,18.50,18.94,4380701
2015-12-16,19.09,19.18,18.70,18.92,4785931
2015-12-17,18.86,19.52,18.86,19.50,8640797
2015-12-18,19.49,19.78,19.03,19.45,7097004
2015-12-21,19.30,20.12,19.12,19.81,9320005
2015-12-22,19.83,19.96,19.38,19.57,7099818
2015-12-23,19.55,19.67,18.97,19.33,7823660
2015-12-24,19.20,19.47,18.59,19.36,5967806
2015-12-25,19.14,19.88,19.12,19.76,8826998
2015-12-28,19.79,20.48,19.48,19.49,12696854
2015-12-29,19.26,19.97,18.91,19.88,6380790
2015-12-30,20.05,20.88,19.95,20.34,8350689
2015-12-31,20.18,20.33,19.20,19.40,6640062
2016-01-04,19.44,19.49,17.46,17.46,6735800
2016-01-05,16.10,17.51,15.95,16.70,7391581
2016-01-06,16.80,17.48,16.52,17.35,5253623
2016-01-07,17.00,17.00,15.62,15.62,955100
2016-01-08,16.05,16.30,14.45,15.25,8221622
2016-01-11,14.75,14.88,13.73,13.73,6071823
2016-01-12,13.78,13.98,13.05,13.91,4701741
2016-01-13,14.05,14.28,13.20,13.21,4154469
2016-01-14,12.71,13.99,12.65,13.97,4129705
2016-01-15,13.94,14.18,13.20,13.35,4403410
2016-01-18,12.88,14.07,12.87,13.82,4566709
2016-01-19,13.81,14.44,13.68,14.38,4873696
2016-01-20,14.30,14.80,14.10,14.37,4564377
2016-01-21,13.93,15.06,13.92,14.47,6670823
2016-01-22,14.51,14.64,13.88,14.52,4955140
2016-01-25,14.70,14.96,14.44,14.86,5053426
2016-01-26,14.80,14.80,13.37,13.37,4343373
2016-01-27,13.71,13.71,12.31,13.13,3777468
2016-01-28,12.90,13.10,12.02,12.09,2927781
2016-01-29,12.10,12.95,12.09,12.87,3265993
2016-02-01,12.75,12.99,12.45,12.74,2434451
2016-02-02,12.83,13.35,12.75,13.28,2695213
2016-02-03,13.10,13.56,12.99,13.48,2274661
2016-02-04,13.52,14.26,13.50,14.17,3918543
2016-02-05,14.17,14.50,13.75,13.81,2444559
2016-02-15,13.44,13.90,13.05,13.76,2229116
2016-02-16,13.82,14.48,13.79,14.38,3408205
2016-02-17,14.29,14.58,14.16,14.50,3203763
2016-02-18,14.60,14.70,14.35,14.53,3200046
2016-02-19,14.25,14.60,14.25,14.40,2790648
2016-02-22,14.59,14.79,14.41,14.70,4032702
2016-02-23,14.69,14.97,14.25,14.58,3233499
2016-02-24,14.57,14.74,14.08,14.74,3581075
2016-02-25,14.73,14.73,13.27,13.27,2856251
2016-02-26,13.64,13.64,12.76,13.02,3502429
2016-02-29,13.06,13.06,11.80,11.99,3812519
2016-03-01,12.05,12.49,11.91,12.33,2437739
2016-03-02,12.50,13.12,12.34,13.12,2946960
2016-03-03,13.12,13.48,13.06,13.06,2483191
2016-03-04,13.10,14.37,13.06,13.44,14047721
2016-03-07,13.43,14.37,13.17,14.26,8877385
2016-03-08,14.25,14.25,13.27,14.04,6583739
2016-03-09,13.80,14.37,13.60,13.70,4842766
2016-03-10,13.70,13.99,13.05,13.08,3252846
2016-03-11,13.09,14.39,12.80,14.39,10230301
2016-03-14,14.59,15.33,14.25,15.12,19069535
2016-03-15,14.70,14.78,14.15,14.19,9340055
2016-03-16,14.55,14.98,14.00,14.24,10102608
2016-03-17,14.39,14.84,14.11,14.71,9146633
2016-03-18,14.88,15.32,14.61,15.04,10374266
2016-03-21,15.17,15.80,14.93,15.67,11433293
2016-03-22,15.46,15.67,15.16,15.37,7642655
2016-03-23,15.36,15.77,15.15,15.65,6648118
2016-03-24,15.56,15.68,15.30,15.37,6065005
2016-03-25,15.20,15.73,15.10,15.62,4424348
2016-03-28,15.80,15.91,15.00,15.16,5970761
2016-03-29,15.13,15.22,14.64,14.91,5016417
2016-03-30,15.09,15.54,15.03,15.54,6927250
2016-03-31,15.65,15.87,15.40,15.63,5646788
2016-04-01,15.50,15.73,15.32,15.66,5241725
2016-04-05,15.80,17.23,15.80,17.23,13689183
2016-04-06,16.90,18.60,16.68,17.97,15892393
2016-04-07,17.60,17.82,17.15,17.17,9270931
2016-04-08,16.86,17.32,16.60,17.04,6469550
2016-04-11,17.05,18.44,17.01,18.15,10191999
2016-04-12,18.15,19.37,17.75,18.22,14361590
2016-04-13,18.23,18.60,17.81,18.05,8904732
2016-04-14,18.11,18.58,17.96,18.48,7450222
2016-04-15,18.70,19.33,18.35,18.83,8984620
2016-04-18,18.63,18.63,17.52,18.40,7165879
2016-04-19,18.38,18.70,17.92,18.40,4759454
2016-04-20,18.37,18.39,16.56,16.65,9528239
2016-04-21,16.70,17.45,16.41,16.88,6808330
2016-04-22,17.05,17.34,16.60,17.13,5382406
2016-04-25,16.98,17.35,16.60,17.33,5493888
2016-04-26,17.18,17.56,17.06,17.42,4534151
2016-04-27,17.48,18.17,17.43,17.59,6724812
2016-04-28,17.60,17.67,16.70,17.11,5368444
2016-04-29,17.06,17.49,16.82,17.12,3450750
2016-05-03,17.08,17.95,16.97,17.88,4952420
2016-05-04,17.80,17.90,17.62,17.74,4003192
2016-05-05,17.74,18.09,17.63,17.86,3410909
2016-05-06,17.92,18.06,16.70,16.71,7113722
2016-05-09,16.25,16.60,15.15,15.19,8030622
2016-05-10,15.28,15.60,14.80,14.92,3640744
2016-05-11,14.99,15.25,14.75,14.75,2640980
2016-05-12,14.35,14.65,14.05,14.56,2893495
2016-05-13,14.50,14.69,14.30,14.44,2105329
2016-05-16,14.50,15.19,14.50,15.19,4671602
2016-05-17,15.19,15.40,14.91,14.95,3154232
2016-05-18,14.92,14.92,13.81,13.95,4062780
2016-05-19,13.93,14.49,13.86,14.28,3471449
2016-05-20,14.27,14.54,13.90,14.49,2548512
2016-05-23,14.63,14.85,14.51,14.65,2322734
2016-05-24,14.77,15.05,14.68,14.85,3395842
2016-05-25,14.90,15.10,14.80,14.81,2209804
2016-05-26,14.71,14.97,14.20,14.90,2348906
2016-05-27,14.90,15.05,14.75,14.93,2003664
2016-05-30,14.99,15.03,14.71,14.77,1726429
2016-05-31,14.95,15.65,14.78,15.54,3612323
2016-06-01,15.62,16.09,15.58,15.75,3559388
2016-06-02,15.90,15.90,15.55,15.90,3531898
2016-06-03,15.89,16.07,15.68,15.91,2841586
2016-06-06,15.91,16.45,15.90,16.07,2897402
2016-06-07,16.22,16.26,15.70,16.02,2454737
2016-06-08,16.00,16.09,15.80,16.00,1909677
2016-06-13,15.80,15.89,14.50,14.50,3132677
2016-06-14,14.52,14.91,14.50,14.73,2861308
2016-06-15,14.68,15.66,14.51,15.47,3231424
2016-06-16,15.45,15.65,15.08,15.23,4478439
2016-06-17,15.23,15.69,15.23,15.50,3131400
2016-06-20,15.35,15.74,15.00,15.62,3382939
2016-06-21,15.96,16.60,15.60,15.64,6996414
2016-06-22,15.60,16.26,15.30,16.21,5468437
2016-06-23,16.22,16.22,15.85,15.97,3816866
2016-06-24,16.07,16.55,15.20,16.36,9677684
2016-06-27,16.30,16.85,16.10,16.71,8046245
2016-06-28,16.71,16.75,16.44,16.74,5238239
2016-06-29,16.84,16.85,16.40,16.57,3668451
2016-06-30,16.48,16.49,16.25,16.41,3830881
2016-07-01,16.41,16.64,16.01,16.22,3360254
2016-07-04,16.29,16.68,16.11,16.55,3687797
2016-07-05,16.66,16.69,16.45,16.60,4159994
2016-07-06,16.59,17.15,16.47,17.03,4871046
2016-07-07,17.03,17.09,16.69,17.03,4042811
2016-07-08,17.05,17.16,16.85,17.02,3594595
2016-07-11,17.11,17.30,16.66,16.80,4041969
2016-07-12,16.66,16.90,16.31,16.75,3603391
2016-07-13,16.85,17.05,16.70,16.82,3669330
2016-07-14,17.10,17.14,16.75,16.91,3230487
2016-07-15,16.91,17.20,16.82,16.95,2654410
2016-07-18,16.84,16.99,16.64,16.73,2546037
2016-07-19,16.74,17.16,16.67,17.14,3926871
2016-07-20,17.15,17.59,17.11,17.46,5160948
2016-07-21,17.38,17.70,17.32,17.50,4715732
2016-07-22,17.60,18.13,17.40,17.90,7786384
2016-07-25,17.91,18.50,17.88,18.07,8051501
2016-07-26,17.99,19.10,17.88,19.00,9806877
2016-07-27,19.00,19.09,17.60,18.71,9759933
2016-07-28,18.49,18.98,18.25,18.42,5967186
2016-07-29,18.41,19.11,18.20,18.20,4832467
2016-08-01,18.09,18.09,17.00,17.40,6818684
2016-08-02,17.44,17.96,17.11,17.91,3617064
2016-08-03,17.79,18.08,17.62,17.89,2745991
2016-08-04,17.80,18.12,17.80,17.99,2334009
2016-08-05,18.11,18.15,17.66,17.77,2213664
2016-08-08,17.80,17.90,17.00,17.51,2826106
2016-08-09,17.52,18.08,17.52,17.96,2595808
2016-08-10,18.00,18.15,17.80,18.05,2508773
2016-08-11,18.10,18.10,17.63,17.70,1794984
2016-08-12,17.70,18.70,17.70,18.63,6959162
2016-08-15,18.52,19.17,18.26,18.80,6500563
2016-08-16,18.63,19.50,18.60,19.12,6765630
2016-08-17,19.13,19.34,18.87,19.21,4087946
2016-08-18,19.35,19.35,18.99,19.03,2818042
2016-08-19,19.02,19.02,18.72,18.87,1670300
2016-08-22,18.95,19.67,18.62,18.62,3616797
2016-08-23,18.25,19.49,18.01,19.28,5131185
2016-08-24,19.08,19.50,18.93,19.16,3998058
2016-08-25,19.06,19.32,18.61,19.25,3071034
2016-08-26,19.18,19.39,18.91,18.97,2379090
2016-08-29,18.96,19.45,18.70,19.20,2043805
2016-08-30,19.44,19.49,18.80,18.90,2694316
2016-08-31,19.01,19.30,18.87,18.90,2471682
2016-09-01,18.85,19.42,18.85,19.36,4493344
2016-09-02,19.40,20.38,19.25,19.74,7071450
2016-09-05,19.81,19.89,19.49,19.75,2398476
2016-09-06,19.51,20.30,19.51,20.17,4267866
2016-09-07,20.17,21.39,20.02,20.78,5340289
2016-09-08,20.70,22.44,20.45,22.39,6014473
2016-09-09,22.44,24.28,22.07,23.22,9279876
2016-09-12,22.90,22.90,21.18,21.47,8183930
2016-09-13,21.74,22.44,21.32,21.76,7612573
2016-09-14,21.61,22.69,21.40,22.31,5057651
2016-09-19,22.26,22.72,22.08,22.48,3336353
2016-09-20,22.48,22.64,21.70,21.90,3405995
2016-09-21,22.00,22.90,21.80,22.45,4422751
2016-09-22,22.67,22.80,22.20,22.58,3517459
2016-09-23,22.61,22.80,21.71,21.90,3317019
2016-09-26,21.68,21.95,20.40,20.60,4783775
2016-09-27,20.79,20.79,20.45,20.66,2952863
2016-09-28,20.70,20.99,20.50,20.62,1930406
2016-09-29,20.62,21.87,20.62,21.18,3618546
2016-09-30,21.18,21.38,21.01,21.30,1179200
2016-10-10,21.62,21.96,21.51,21.84,2656732
2016-10-11,21.80,22.86,21.60,22.36,4509843
2016-10-12,22.38,22.45,21.85,22.10,2791217
2016-10-13,22.05,22.44,21.90,22.15,2560012
2016-10-14,22.28,22.28,21.10,21.30,4439808
2016-10-17,21.30,21.55,20.67,20.70,2649934
2016-10-18,20.88,21.28,20.70,21.20,2207615
2016-10-19,21.18,21.30,20.85,21.14,1596350
2016-10-20,21.27,21.29,20.95,21.09,1433856
2016-10-21,21.01,21.33,20.66,21.32,1940037
2016-10-24,21.39,22.05,21.21,21.90,4038015
2016-10-25,21.85,22.10,21.62,21.80,2302289
2016-10-26,21.80,21.88,21.14,21.18,2566294
2016-10-27,21.18,21.66,21.08,21.42,2019440
2016-10-28,21.41,21.64,21.41,21.46,2337004
2016-10-31,21.44,22.30,20.90,21.96,3603693
2016-11-01,21.90,22.60,21.90,22.50,5517421
2016-11-02,22.47,22.50,22.19,22.30,3196725
2016-11-03,22.22,23.13,22.22,22.99,7865547
2016-11-04,22.77,23.34,22.54,22.62,3841247
2016-11-07,22.55,22.90,22.25,22.38,2709303
2016-11-08,22.50,22.65,22.09,22.25,2274217
2016-11-09,22.26,22.30,21.50,21.63,3362848
2016-11-10,21.70,22.59,21.70,22.55,4234319
2016-11-11,22.54,23.79,22.38,22.80,4575626
2016-11-14,22.70,23.29,22.70,23.03,3301889
2016-11-15,23.02,23.33,22.75,22.95,3533440
2016-11-16,22.94,23.10,22.18,23.00,5097852
2016-11-17,22.85,22.88,22.00,22.67,2160533
2016-11-18,22.53,24.94,22.40,24.94,10004991
2016-11-21,25.24,26.87,25.05,26.02,17790399
2016-11-22,25.89,26.39,25.51,26.15,10430021
2016-11-23,25.91,26.13,25.25,25.26,7506194
2016-11-24,25.42,26.69,25.16,25.63,9330953
2016-11-25,25.12,25.51,23.75,24.23,10181769
2016-11-28,24.18,25.00,23.77,24.34,5894884
2016-11-29,24.00,24.64,23.86,24.07,3563162
2016-11-30,23.95,24.44,23.80,23.98,3333032
2016-12-01,23.87,24.14,23.72,24.08,3360137
2016-12-02,24.08,24.27,23.38,23.43,3402562
2016-12-05,22.80,24.06,22.75,23.95,2889008
2016-12-06,23.90,24.17,23.80,23.85,1544392
2016-12-07,23.99,24.97,23.86,24.80,4419010
2016-12-08,24.81,25.16,24.20,24.30,3606287
2016-12-09,24.11,24.52,24.11,24.42,2052527
2016-12-12,24.32,24.37,22.50,22.93,4339169
2016-12-13,22.37,22.95,21.07,22.13,3847527
2016-12-14,22.11,22.76,21.70,22.20,3083140
2016-12-15,22.10,22.98,21.86,22.46,2408755
2016-12-16,22.17,23.11,22.17,22.71,2347241
2016-12-19,22.80,23.27,22.55,22.88,2379067
2016-12-20,22.78,23.11,22.65,22.88,1439858
2016-12-21,22.78,23.11,22.78,22.91,1203378
2016-12-22,23.07,23.70,22.92,23.20,2793736
2016-12-23,23.26,23.56,22.00,22.43,2548114
2016-12-26,22.40,22.41,21.46,22.15,2310334
2016-12-27,22.15,22.52,22.02,22.44,1653729
2016-12-28,22.50,22.95,22.45,22.60,1388951
2016-12-29,22.50,22.73,22.03,22.18,1400721
2016-12-30,22.19,22.55,22.18,22.45,1654023
2017-01-03,22.70,22.94,22.40,22.55,1724564
2017-01-04,22.55,23.15,22.28,23.03,2439684
2017-01-05,22.84,23.22,22.84,23.00,1648732
2017-01-06,22.87,23.50,22.73,22.85,2412788
2017-01-09,22.68,22.85,22.51,22.65,1566557
2017-01-10,22.65,22.86,22.51,22.71,1023734
2017-01-11,22.71,22.71,22.10,22.11,1364817
2017-01-12,22.30,22.30,21.38,21.62,1560435
2017-01-13,21.34,21.77,20.20,21.16,2036397
2017-01-16,21.13,21.16,19.08,19.49,3897112
2017-01-17,19.45,19.94,19.13,19.85,1678128
2017-01-18,19.85,20.39,19.70,20.20,1482408
2017-01-19,20.20,20.20,19.65,19.70,941410
2017-01-20,19.62,20.26,19.58,20.06,1139633
2017-01-23,20.38,20.73,20.19,20.55,1597934
2017-01-24,20.55,21.13,20.46,20.94,1627746
2017-01-25,21.09,21.19,20.80,20.93,1012899
2017-01-26,21.20,21.46,20.50,21.34,995852
2017-02-03,21.40,21.60,20.81,21.41,1069547
2017-02-06,21.44,21.94,21.31,21.88,1343648
2017-02-07,21.77,21.97,21.43,21.59,797073
2017-02-08,21.57,21.78,21.18,21.52,1019322
2017-02-09,21.33,21.73,21.33,21.50,852239
2017-02-10,21.67,21.68,21.28,21.31,1137034
2017-02-13,21.28,21.59,21.19,21.52,1233543
2017-02-14,21.53,21.69,21.20,21.28,1000433
2017-02-15,21.20,21.44,20.86,21.08,907111
2017-02-16,21.17,21.22,20.80,21.13,697044
2017-02-17,20.90,21.16,20.30,20.43,1820775
2017-02-20,20.30,20.70,20.06,20.50,1758058
2017-02-21,20.51,21.25,20.50,21.05,1710088
2017-02-22,21.05,21.20,20.60,20.90,1581261
2017-02-23,20.86,21.20,20.29,20.91,1746313
2017-02-24,20.91,21.75,20.86,21.60,2231145
2017-02-27,21.46,22.12,21.36,21.58,2541093
2017-04-26,19.42,19.42,19.42,19.42,683700
2017-04-27,17.48,17.48,17.48,17.48,747200
2017-04-28,16.01,17.78,16.01,17.68,10704190
2017-05-02,16.66,16.87,16.43,16.45,7020559
2017-05-03,16.36,16.54,16.06,16.07,4314398
2017-05-04,16.07,16.49,15.92,16.11,3223796
2017-05-05,16.25,16.25,15.30,15.31,3425732
2017-05-08,15.20,15.31,14.50,14.50,3034434
2017-05-09,14.50,14.88,14.12,14.88,3080135
2017-05-10,14.89,14.93,14.40,14.62,2628893
2017-05-11,14.45,14.76,14.12,14.62,2332822
2017-05-12,14.62,14.69,14.15,14.62,2347120
2017-05-15,14.58,14.82,14.39,14.78,1510036
2017-05-16,14.85,15.03,14.40,14.95,2113638
2017-05-17,14.97,15.80,14.83,15.39,3149496
2017-05-18,15.39,15.80,15.15,15.56,2485881
2017-05-19,15.47,15.66,15.24,15.32,1338912
2017-05-22,15.29,15.30,14.57,14.79,1957192
2017-05-23,14.77,14.77,13.85,13.96,2021990
2017-05-24,13.95,14.26,13.63,14.04,1648666
2017-05-25,14.00,14.69,13.96,14.49,2051044
2017-05-26,14.70,14.70,14.40,14.55,1470532
2017-05-31,14.68,15.00,14.42,14.61,1598921
2017-06-01,14.60,14.66,14.27,14.49,1229139
2017-06-02,14.52,14.56,14.32,14.55,1502560
2017-06-05,14.60,14.73,14.53,14.64,842195
2017-06-06,14.60,15.14,14.60,14.89,1553033
2017-06-07,14.90,15.25,14.74,15.22,2168540
2017-06-08,15.23,15.30,15.05,15.15,1218984
2017-06-09,15.15,15.18,14.95,15.09,992060
2017-06-12,15.27,15.49,15.02,15.11,1288782
2017-06-13,14.72,15.14,14.70,15.07,1190423
