Date,Open,High,Low,Close,Vol
2019-11-19,14.35,14.42,14.18,14.37,7271932
2019-11-20,14.39,14.47,14.18,14.25,7420713
2019-11-21,14.20,14.37,14.04,14.09,6938821
2019-11-22,14.14,14.35,13.57,13.97,14333749
2019-11-25,14.00,14.07,13.69,13.73,6843245
2019-11-26,13.83,14.23,13.73,14.03,8523746
2019-11-27,13.95,14.77,13.95,14.59,14330407
2019-11-28,14.62,14.66,14.38,14.44,7667400
2019-11-29,14.51,14.51,14.14,14.28,6034500
2019-12-02,14.33,14.34,14.04,14.14,6656523
2019-12-03,14.14,14.26,13.88,14.23,5233134
2019-12-04,14.10,14.73,14.08,14.58,11520771
2019-12-05,14.58,14.70,14.50,14.62,7926244
2019-12-06,14.64,14.64,14.38,14.52,6804356
2019-12-09,14.52,14.53,14.33,14.39,6461256
2019-12-10,14.36,14.52,14.24,14.51,6945355
2019-12-11,14.60,14.61,13.65,13.92,16220342
2019-12-12,13.92,14.03,13.73,13.76,7899950
2019-12-13,13.92,14.14,13.85,14.07,8082011
2019-12-16,14.13,14.62,14.08,14.58,11929417
2019-12-17,14.61,15.25,14.61,15.16,16376752
2019-12-18,15.16,15.63,15.10,15.50,15546547
2019-12-19,15.40,15.85,15.23,15.70,12986165
2019-12-20,15.73,15.87,15.56,15.61,10876336
2019-12-23,15.61,15.84,15.15,15.38,10774899
2019-12-24,15.55,15.85,15.33,15.85,8871491
2019-12-25,15.86,16.35,15.30,15.56,17092832
2019-12-26,15.54,15.75,15.34,15.56,8943707
2019-12-27,15.62,16.95,15.61,16.34,25026421
2019-12-30,16.18,16.25,15.36,16.00,28592639
2019-12-31,15.80,15.88,15.45,15.46,18225385
2020-01-02,15.54,15.85,15.48,15.71,13757658
2020-01-03,15.71,15.87,15.43,15.63,11181069
2020-01-06,15.92,17.10,15.92,16.80,36012745
2020-01-07,17.05,17.52,16.60,17.38,32829921
2020-01-08,17.47,19.01,17.47,17.91,48836924
2020-01-09,18.49,18.61,17.73,18.00,29025031
2020-01-10,17.80,17.90,17.40,17.56,20246710
2020-01-13,17.67,17.96,17.46,17.85,19416339
2020-01-14,18.28,18.79,17.88,18.03,23805653
2020-01-15,17.80,18.15,17.44,17.55,16307082
2020-01-16,17.57,17.97,17.52,17.73,13492641
2020-01-17,17.70,17.70,17.13,17.27,13460041
2020-01-20,17.27,18.25,17.18,18.06,19591570
2020-01-21,17.86,18.23,17.78,18.02,14879772
2020-01-22,18.04,19.43,17.49,19.29,27613074
2020-01-23,18.89,19.35,17.96,18.14,24193472
2020-02-03,16.33,17.17,16.33,16.33,31029774
2020-02-04,17.21,17.96,17.20,17.96,27572784
2020-02-05,18.88,19.76,18.88,19.76,22852992
2020-02-06,19.35,21.74,18.93,21.66,60399114
2020-02-07,21.00,22.23,20.70,21.12,49029750
2020-02-10,21.23,22.75,21.23,22.48,46617231
2020-02-11,22.71,23.07,21.17,22.85,43798440
2020-02-12,22.50,23.34,22.21,23.00,37525534
2020-02-13,22.56,22.96,21.96,22.40,28183575
2020-02-14,22.65,22.86,21.61,21.95,25926496
2020-02-17,22.00,23.29,21.88,22.91,29209374
2020-02-18,22.90,23.64,22.60,23.18,23725035
2020-02-19,23.80,24.11,22.34,22.57,29395580
2020-02-20,22.56,22.85,22.10,22.54,24297202
2020-02-21,22.47,22.76,22.12,22.24,28798817
2020-02-24,22.25,22.49,21.80,22.28,21207869
2020-02-25,21.75,23.96,21.28,23.55,45072665
2020-02-26,22.78,23.12,21.66,21.70,33694335
2020-02-27,23.11,23.87,22.20,23.87,64050716
2020-02-28,22.89,24.50,22.78,23.18,49580799
2020-03-02,23.60,24.46,22.00,24.17,44538653
2020-03-03,24.18,26.48,23.89,25.44,46970951
2020-03-04,24.90,26.45,24.80,26.30,39483246
2020-03-05,26.18,27.00,24.90,25.32,32939922
2020-03-06,24.50,24.80,24.18,24.26,22865088
2020-03-09,23.55,23.70,21.83,21.84,32578185
2020-03-10,21.60,22.86,21.00,22.70,22402001
2020-03-11,22.76,23.27,22.50,22.67,16485825
2020-03-12,21.98,22.14,21.35,21.82,17781070
2020-03-13,20.69,21.95,20.15,21.56,15959161
2020-03-16,21.70,21.79,19.40,19.61,23132469
2020-03-17,19.57,20.08,18.10,19.62,22314979
2020-03-18,19.85,20.19,18.78,18.82,16749608
2020-03-19,18.63,19.19,18.36,18.93,15189384
2020-03-20,19.23,19.89,18.73,19.14,14699072
2020-03-23,18.25,18.25,17.23,17.23,20764142
2020-03-24,17.61,17.87,16.81,17.43,23394585
2020-03-25,18.00,18.68,17.71,18.13,26486263
2020-03-26,18.00,18.13,17.51,17.53,15662408
2020-03-27,17.86,18.03,17.25,17.25,14662984
2020-03-30,17.40,17.40,16.32,16.69,16607505
2020-03-31,17.00,17.15,16.42,16.54,12345592
2020-04-01,16.75,17.60,16.65,16.78,26215239
2020-04-02,16.82,17.70,16.82,17.64,17558546
2020-04-03,17.90,17.96,16.96,17.12,19598877
2020-04-07,17.45,18.19,17.44,18.19,19774173
2020-04-08,17.93,18.36,17.79,18.21,16762779
2020-04-09,18.50,18.50,18.03,18.10,9277546
2020-04-10,18.10,18.31,17.40,17.51,12169219
2020-04-13,17.00,17.81,16.86,17.57,9873963
2020-04-14,17.85,18.45,17.66,18.33,22717436
2020-04-15,18.43,18.64,18.06,18.08,15251110
2020-04-16,17.91,18.30,17.81,18.00,10665667
2020-04-17,18.22,18.63,18.05,18.08,17029184
2020-04-20,18.11,18.28,17.94,18.24,10354458
2020-04-21,18.07,18.18,17.69,18.01,10254028
2020-04-22,17.83,18.16,17.76,18.01,6618861
2020-04-23,18.09,18.21,17.44,17.50,9164917
2020-04-24,17.48,18.12,17.18,17.31,10510469
2020-04-27,17.11,17.47,16.78,16.89,11757719
2020-04-28,16.93,17.41,16.40,17.20,11215969
2020-04-29,16.94,16.94,16.43,16.56,13509609
2020-04-30,16.80,17.83,16.77,17.78,19214030
2020-05-06,17.63,17.91,17.21,17.62,22017658
2020-05-07,17.62,17.70,17.16,17.19,18677301
2020-05-08,17.30,17.60,17.08,17.50,20078184
2020-05-11,17.92,19.15,17.76,18.93,39950958
2020-05-12,18.72,18.84,17.51,17.80,40419525
2020-05-13,17.52,17.65,17.05,17.25,27097933
2020-05-14,17.10,17.56,17.01,17.14,17933145
2020-05-15,17.19,17.32,16.91,17.01,14716255
2020-05-18,16.90,16.92,16.48,16.49,16266334
2020-05-19,16.66,16.83,16.45,16.62,13777207
2020-05-20,16.60,17.19,16.54,16.71,19245352
2020-05-21,16.81,16.85,15.70,15.76,24184053
2020-05-22,15.62,15.75,15.06,15.22,14070797
2020-05-25,15.22,15.32,15.00,15.10,7828135
2020-05-26,15.29,15.38,15.13,15.36,9939879
2020-05-27,15.36,15.72,15.21,15.44,15798630
2020-05-28,15.42,15.59,15.07,15.32,9957032
2020-05-29,15.31,15.43,15.19,15.23,7415151
2020-06-01,15.49,16.06,15.39,15.94,15825262
2020-06-02,15.96,16.42,15.95,16.13,16173017
2020-06-03,16.34,16.34,16.02,16.10,13796534
2020-06-04,16.18,16.58,16.10,16.30,14352322
2020-06-05,16.32,16.35,15.96,16.11,9956184
2020-06-08,16.21,16.28,15.85,15.89,10083493
2020-06-09,16.11,16.84,16.11,16.32,21520633
2020-06-10,16.25,16.30,15.96,15.98,13183955
2020-06-11,16.25,16.83,16.10,16.18,33332917
2020-06-12,15.71,15.96,15.60,15.75,20790854
2020-06-15,15.60,15.70,15.24,15.51,14297693
2020-06-16,15.72,15.90,15.52,15.90,16085881
2020-06-17,15.99,15.99,15.57,15.71,12335539
2020-06-18,15.70,15.87,15.53,15.83,11621136
2020-06-19,15.83,16.24,15.80,16.02,16525273
2020-06-22,16.02,16.17,15.82,15.90,16286361
2020-06-23,15.90,15.97,15.62,15.71,12318337
2020-06-24,15.80,15.93,15.67,15.68,13089055
2020-06-29,15.60,15.61,15.28,15.31,11962346
2020-06-30,15.38,15.55,15.36,15.44,9768145
2020-07-01,15.70,16.24,15.70,15.84,23243963
2020-07-02,15.90,16.14,15.80,16.10,21489867
2020-07-03,16.30,16.85,16.18,16.78,33164050
2020-07-06,17.25,17.74,16.89,17.46,33064765
2020-07-07,17.76,17.84,16.92,16.93,44525205
2020-07-08,16.94,17.15,16.76,17.13,29943121
2020-07-09,17.17,18.84,17.10,18.84,56240110
2020-07-10,19.39,19.97,18.53,19.09,63350648
2020-07-13,19.40,19.75,18.98,19.68,39970325
2020-07-14,19.50,19.50,18.31,18.91,41552304
2020-07-15,18.90,18.92,17.85,17.89,33228743
2020-07-16,17.88,18.19,16.90,17.01,25695036
2020-07-17,17.02,17.26,16.69,16.80,19178820
2020-07-20,17.01,17.35,16.76,17.30,16623845
2020-07-21,17.40,17.78,17.10,17.20,15100866
2020-07-22,17.14,17.64,17.05,17.34,16349816
2020-07-23,17.14,17.30,16.70,16.98,17067344
2020-07-24,16.98,17.21,16.00,16.11,20693381
2020-07-27,16.25,16.33,15.97,16.11,10180938
2020-07-28,16.39,16.45,16.06,16.24,10631685
2020-07-29,16.13,16.75,16.02,16.73,15706737
2020-07-30,16.79,16.85,16.40,16.53,12440802
2020-07-31,16.40,16.75,16.36,16.50,13659191
2020-08-03,16.55,16.94,16.55,16.94,16472415
2020-08-04,16.99,17.21,16.75,16.76,16502333
2020-08-05,16.68,16.87,16.48,16.75,12290191
2020-08-06,16.85,17.13,16.48,16.72,14193697
2020-08-07,16.57,16.65,16.19,16.35,11954285
2020-08-10,16.30,16.84,16.21,16.80,14288915
2020-08-11,16.87,17.45,16.66,17.01,26522352
2020-08-12,17.09,17.85,16.96,17.75,34345759
2020-08-13,17.86,18.23,17.39,17.42,25322764
2020-08-14,17.29,17.83,17.21,17.60,17157389
2020-08-17,17.60,17.82,17.37,17.80,20942445
2020-08-18,17.98,18.10,17.41,17.56,17692248
2020-08-19,17.50,17.59,17.20,17.30,15142218
2020-08-20,17.10,17.41,16.95,17.28,9870411
2020-08-21,17.40,17.53,17.09,17.24,11544055
2020-08-24,17.28,17.31,17.03,17.23,8889366
2020-08-25,17.22,17.28,16.77,16.87,11680596
2020-08-26,16.90,17.00,16.73,16.92,7483373
2020-08-27,17.03,18.24,17.03,17.93,41862950
2020-08-28,18.11,18.20,17.68,18.07,24755023
2020-08-31,18.16,18.24,17.81,17.87,18364012
2020-09-01,17.87,18.38,17.77,18.37,24206871
2020-09-02,18.40,18.47,17.85,18.11,21941685
2020-09-03,17.96,17.98,17.68,17.75,13423279
2020-09-04,17.40,17.47,17.21,17.43,12365475
2020-09-07,17.46,17.71,17.25,17.32,10941086
2020-09-08,17.36,17.90,17.22,17.75,14494465
2020-09-09,17.50,18.05,17.23,17.74,17473364
2020-09-10,17.92,17.99,17.17,17.18,15362296
2020-09-11,17.05,17.61,17.02,17.48,9623507
2020-09-14,17.48,17.84,17.40,17.65,11748537
2020-09-15,17.56,18.03,17.39,17.74,20229703
2020-09-16,17.74,18.28,17.65,18.10,22385348
2020-09-17,18.12,18.75,17.83,18.49,32180512
2020-09-18,18.50,19.49,18.22,19.02,36609514
2020-09-21,18.81,19.10,18.50,18.67,26025481
2020-09-22,18.30,18.58,18.01,18.08,18985349
2020-09-23,18.11,18.27,17.90,18.03,11935902
2020-09-24,17.82,17.95,17.49,17.50,12875395
2020-09-25,17.58,17.65,17.09,17.23,10560275
2020-09-28,17.37,17.37,17.07,17.22,6541217
2020-09-29,17.30,17.48,17.23,17.28,6816601
2020-09-30,17.30,17.40,16.99,17.01,8810231
2020-10-09,17.35,17.90,17.25,17.78,18044175
2020-10-12,17.85,18.08,17.79,18.06,19127464
2020-10-13,18.03,18.07,17.81,17.99,12334535
2020-10-14,17.95,17.95,17.20,17.36,18409819
2020-10-15,17.40,17.69,17.22,17.22,11675217
2020-10-16,17.25,17.25,16.11,16.25,26480869
2020-10-19,16.25,16.50,15.80,15.95,15972748
2020-10-20,15.89,16.27,15.83,16.27,8664094
2020-10-21,16.26,16.27,15.92,15.98,7954698
2020-10-22,15.98,16.20,15.70,16.09,7774206
2020-10-23,16.07,16.26,15.82,15.89,6823071
2020-10-26,15.98,16.15,15.75,16.03,5339960
2020-10-27,15.90,16.01,15.70,15.71,6744301
2020-10-28,15.85,16.58,15.82,16.47,19132879
2020-10-29,16.20,16.72,16.16,16.48,11292536
2020-10-30,16.52,16.90,16.27,16.35,15718308
2020-11-02,16.36,16.94,16.26,16.72,14378096
2020-11-03,16.73,16.85,16.47,16.67,11208995
2020-11-04,16.69,17.05,16.66,16.84,9669379
2020-11-05,16.98,17.56,16.89,17.40,21874873
2020-11-06,17.41,17.68,17.05,17.19,14974814
2020-11-09,17.24,17.35,17.03,17.10,17307584
2020-11-10,17.09,17.15,16.37,16.50,18117784
2020-11-11,16.50,16.56,16.18,16.26,12378828
2020-11-12,16.28,16.54,16.20,16.34,7470351
2020-11-13,16.31,16.46,16.11,16.24,8901620
2020-11-16,16.19,16.44,16.14,16.35,6912930
2020-11-17,16.32,16.65,16.28,16.43,9614616
2020-11-18,16.43,16.64,16.37,16.62,9502643
2020-11-19,16.65,16.75,16.45,16.55,8924110
2020-11-20,16.58,17.25,16.53,17.08,21501785
2020-11-23,17.10,17.28,16.95,17.11,13692302
2020-11-24,17.20,17.45,17.07,17.17,14974946
2020-11-25,17.20,17.58,16.93,17.00,17655865
2020-11-26,16.96,16.99,16.50,16.76,13027011
2020-11-27,16.77,16.88,16.42,16.62,8384587
2020-11-30,16.60,16.80,16.41,16.41,8883546
2020-12-01,16.45,16.91,16.38,16.90,10637938
2020-12-02,16.88,16.88,16.59,16.63,9148544
2020-12-03,16.64,16.67,16.39,16.46,8529569
2020-12-04,16.46,16.54,16.30,16.47,6984268
2020-12-07,16.46,16.48,16.20,16.21,8166068
2020-12-08,16.20,16.51,16.20,16.48,5716653
2020-12-09,16.41,16.47,15.96,16.03,7632687
2020-12-10,15.97,15.99,15.81,15.84,4514683
2020-12-11,15.84,15.94,15.20,15.40,9389295
2020-12-14,15.40,15.64,15.15,15.60,4408032
2020-12-15,15.55,15.75,15.51,15.74,4338736
2020-12-16,15.70,15.80,15.47,15.53,4205661
2020-12-17,15.43,15.70,15.30,15.64,4725603
2020-12-18,15.60,15.78,15.44,15.51,4587291
2020-12-21,15.52,16.35,15.47,16.27,10863321
2020-12-22,16.25,16.25,15.86,15.90,7787029
2020-12-23,15.92,16.24,15.90,15.92,6949543
2020-12-24,15.88,15.88,15.40,15.44,6191324
2020-12-25,15.45,15.69,15.41,15.43,3367039
2020-12-28,15.47,15.54,15.09,15.30,6610327
2020-12-29,15.31,15.40,15.16,15.31,4010656
2020-12-30,15.39,15.62,15.17,15.57,5726075
2020-12-31,15.50,15.66,15.42,15.57,4331714
2021-01-04,16.20,17.04,16.10,16.81,25787090
2021-01-05,16.54,16.60,16.06,16.34,16982469
2021-01-06,16.22,16.28,15.89,15.98,7890062
2021-01-07,15.89,15.98,15.52,15.93,8873712
2021-01-08,15.85,15.94,15.55,15.85,5726142
2021-01-11,15.85,15.99,15.51,15.77,9720371
2021-01-12,15.60,15.75,15.48,15.55,7514157
2021-01-13,15.61,15.66,15.38,15.51,6894194
2021-01-14,15.44,16.05,15.37,15.75,8683516
2021-01-15,15.77,16.32,15.64,16.05,10859365
2021-01-18,16.00,16.20,15.86,16.02,6512225
2021-01-19,16.05,16.05,15.76,15.86,4973249
2021-01-20,15.86,16.32,15.86,16.05,7957404
2021-01-21,16.00,16.12,15.84,16.07,7372360
2021-01-22,16.05,16.45,15.82,16.25,7451125
2021-01-25,16.26,16.26,15.58,15.91,9432857
2021-01-26,15.94,16.14,15.68,15.72,4694092
2021-01-27,15.65,15.74,15.47,15.50,4853827
2021-01-28,15.37,15.48,15.19,15.25,4172480
2021-01-29,15.33,15.53,15.16,15.32,4592428
2021-02-01,15.32,15.40,15.17,15.18,4263333
2021-02-02,15.23,15.23,13.66,14.54,22635258
2021-02-03,14.26,15.17,14.03,14.75,12902037
2021-02-04,14.71,15.09,14.63,15.06,9093013
2021-02-05,15.07,15.75,14.76,15.11,10743449
2021-02-08,15.12,15.46,14.91,15.14,7888934
2021-02-09,16.65,16.65,16.00,16.65,17592137
2021-02-10,16.70,17.46,16.45,16.81,29365933
2021-02-18,17.00,17.29,16.82,17.10,15368221
2021-02-19,17.02,17.25,16.85,17.16,13571148
2021-02-22,17.11,17.35,16.70,16.75,17310629
2021-02-23,16.66,17.97,16.47,17.76,24820542
2021-02-24,17.56,17.74,17.33,17.54,14998221
2021-02-25,17.58,17.75,17.18,17.33,11016462
2021-02-26,17.33,17.75,16.95,17.40,14531960
2021-03-01,17.49,18.32,17.42,18.10,17876539
2021-03-02,17.99,18.18,17.63,17.87,10744456
2021-03-03,17.87,18.23,17.83,18.09,11270354
2021-03-04,18.15,18.23,17.85,18.00,8890068
2021-03-05,17.88,18.48,17.80,18.20,13257311
2021-03-08,18.24,18.53,18.11,18.17,10820943
2021-03-09,18.05,18.39,17.35,17.74,13840049
2021-03-10,17.93,18.19,17.32,17.64,11663730
2021-03-11,17.67,17.86,17.49,17.67,6938247
2021-03-12,17.85,17.89,17.47,17.75,6338701
2021-03-15,17.84,18.69,17.64,18.03,12717483
2021-03-16,17.88,18.16,17.40,18.10,10381891
2021-03-17,18.15,18.48,17.97,18.33,9741208
2021-03-18,18.34,18.44,18.12,18.33,6228381
2021-03-19,18.22,18.26,18.00,18.14,5653153
2021-03-22,18.25,18.33,18.07,18.14,4495381
2021-03-23,18.11,18.64,17.77,18.40,9955942
2021-03-24,18.27,18.45,17.63,17.93,7808961
2021-03-25,17.77,18.12,17.72,17.80,5210070
2021-03-26,17.77,18.65,17.77,18.54,11886867
2021-03-29,19.16,20.38,19.16,20.12,25545460
2021-03-30,20.13,20.27,19.80,19.96,14881752
2021-03-31,20.11,20.25,19.63,19.82,9539911
2021-04-01,19.87,19.99,18.77,18.83,15569094
2021-04-02,18.99,19.03,18.07,18.30,16503012
2021-04-06,18.38,18.56,18.00,18.01,10141050
2021-04-07,18.06,18.10,17.55,17.68,12957707
2021-04-08,17.60,17.63,17.10,17.15,12181708
2021-04-09,17.15,17.25,16.60,16.77,12610287
2021-04-12,16.78,16.81,16.22,16.34,9141036
2021-04-13,16.37,16.48,16.04,16.08,8794337
2021-04-14,16.04,16.30,16.04,16.20,6401545
2021-04-15,16.13,16.42,15.85,16.30,7944913
2021-04-16,16.38,16.65,16.31,16.48,8721254
2021-04-19,16.48,16.95,16.47,16.71,9045335
2021-04-20,16.65,16.93,16.50,16.56,6931487
2021-04-21,16.40,16.75,16.15,16.66,5901520
2021-04-22,16.66,16.86,16.45,16.76,5724683
2021-04-23,16.82,16.85,16.66,16.85,4423592
2021-04-26,16.73,16.90,16.42,16.44,5785876
2021-04-27,16.48,16.73,16.20,16.59,4548345
2021-04-28,16.69,17.34,16.69,17.27,13088117
2021-04-29,17.19,17.36,16.98,17.24,7694597
2021-04-30,17.30,17.53,17.14,17.35,7811217
2021-05-06,17.40,17.41,16.78,16.85,10041347
2021-05-07,16.86,17.05,16.63,16.63,4827910
2021-05-10,16.60,16.83,16.31,16.66,5375773
2021-05-11,16.65,17.53,16.52,17.30,11783176
2021-05-12,17.16,17.22,16.86,17.16,7624056
2021-05-13,17.07,17.12,16.81,16.84,4262388
2021-05-14,16.90,17.21,16.79,17.14,5743637
2021-05-17,17.15,17.38,17.03,17.10,7013967
2021-05-18,17.11,17.11,16.84,16.94,5254334
2021-05-19,16.82,16.86,16.56,16.69,6024187
2021-05-20,16.80,16.82,16.48,16.52,5271631
2021-05-21,16.53,16.65,16.22,16.30,5918039
2021-05-24,16.20,16.54,16.17,16.33,4613531
2021-05-25,16.38,16.52,16.27,16.48,5045718
2021-05-26,16.53,16.53,16.30,16.47,5353000
2021-05-27,16.35,16.75,16.35,16.70,6891917
2021-05-28,16.73,16.97,16.61,16.82,8273420
2021-05-31,16.87,17.87,16.78,17.75,16614690
2021-06-01,17.68,17.93,17.48,17.79,11202500
2021-06-02,17.62,17.93,17.43,17.57,8729524
2021-06-03,17.76,17.77,17.41,17.43,6343297
2021-06-04,17.43,17.64,17.40,17.64,6768468
2021-06-07,17.80,17.97,17.37,17.50,8436593
2021-06-08,17.52,17.80,17.25,17.60,9237940
2021-06-09,17.57,17.68,17.46,17.61,5833124
2021-06-10,17.60,17.60,17.40,17.55,6706950
2021-06-11,17.10,17.39,16.77,17.23,8335846
2021-06-15,17.33,17.75,17.01,17.33,9892145
2021-06-16,17.10,17.42,16.95,17.10,9079447
2021-06-17,17.17,17.23,16.39,16.52,11162468
2021-06-18,16.47,17.18,16.20,17.10,10336994
2021-06-21,17.11,17.31,16.75,17.10,8853702
2021-06-22,17.25,17.54,17.00,17.42,8685858
2021-06-23,17.50,18.11,17.45,17.98,14069446
2021-06-24,18.02,18.20,17.75,17.92,7366091
2021-06-25,18.14,18.20,17.63,17.84,7650359
2021-06-28,17.80,18.28,17.75,18.10,8642926
2021-06-29,18.09,18.10,17.69,17.73,6004101
2021-06-30,19.50,19.50,19.50,19.50,6370656
2021-07-01,19.78,19.90,18.65,18.74,31259440
2021-07-02,18.55,19.59,18.50,19.18,18749544
2021-07-05,19.60,20.88,19.40,20.77,29455288
2021-07-06,20.69,21.40,20.32,21.00,23539404
2021-07-07,20.65,21.20,20.65,20.86,12591136
2021-07-08,20.91,20.98,20.49,20.73,13207717
2021-07-09,20.54,21.06,20.40,20.89,13271491
2021-07-12,21.05,21.60,20.86,21.00,14304564
2021-07-13,20.81,21.50,20.59,21.40,14085334
2021-07-14,21.19,21.39,20.64,20.70,11415889
2021-07-15,20.71,20.94,20.01,20.72,12824594
2021-07-16,20.85,20.85,20.20,20.20,9443285
2021-07-19,20.00,20.73,19.91,20.34,10245246
2021-07-20,20.21,20.97,20.03,20.87,10507956
2021-07-21,20.94,21.30,20.78,21.08,9319807
2021-07-22,21.14,21.24,20.52,20.68,9119233
2021-07-23,20.68,21.28,20.22,21.19,13106283
2021-07-26,21.05,21.11,20.03,20.40,12247594
2021-07-27,20.35,20.64,19.48,19.59,11393978
2021-07-28,19.40,19.79,18.65,18.96,12983829
2021-07-29,19.19,19.54,19.03,19.35,10709129
2021-07-30,19.10,19.65,18.90,19.34,10561785
2021-08-02,19.44,20.60,19.44,20.26,13840913
2021-08-03,20.01,20.39,19.88,20.01,7536131
2021-08-04,20.13,20.42,19.83,20.30,7969868
2021-08-05,20.40,21.17,20.10,20.83,12454253
2021-08-06,20.90,21.35,20.70,21.08,9239787
2021-08-09,21.22,22.00,21.11,21.55,12861408
2021-08-10,22.00,22.30,20.70,21.20,16878620
2021-08-11,21.05,21.18,19.67,19.82,19701436
2021-08-12,19.80,20.11,19.53,20.06,11481036
2021-08-13,20.06,20.27,19.80,20.06,7314023
2021-08-16,19.99,20.32,19.62,19.78,8452615
2021-08-17,19.62,20.29,19.31,19.41,9406156
2021-08-18,19.35,19.86,19.10,19.52,7827826
2021-08-19,19.64,19.93,19.28,19.72,8426464
2021-08-20,19.72,20.23,19.41,19.95,9103362
2021-08-23,19.91,20.54,19.81,20.34,13717942
2021-08-24,20.34,20.84,20.06,20.70,11677760
2021-08-25,20.94,21.45,20.84,21.30,17592240
2021-08-26,20.80,21.45,19.88,19.94,27536564
2021-08-27,20.50,21.93,20.35,21.93,33515012
2021-08-30,22.53,22.89,21.59,22.67,39711600
2021-08-31,22.45,23.75,22.32,23.06,33956304
2021-09-01,23.26,23.33,22.10,22.61,26986768
2021-09-02,22.60,23.33,22.48,22.71,18273628
2021-09-03,22.86,23.07,22.36,22.86,16991660
2021-09-06,22.89,22.90,21.84,22.35,17078836
2021-09-07,22.21,22.68,22.10,22.56,11726591
2021-09-08,22.52,22.85,22.36,22.49,10167845
2021-09-09,22.38,23.91,22.37,22.96,23350596
2021-09-10,23.19,24.10,23.10,23.25,17124108
2021-09-13,23.25,23.55,22.69,23.30,13697071
2021-09-14,23.31,23.88,22.78,22.90,16271459
2021-09-15,22.80,23.47,22.44,23.25,11997105
2021-09-16,23.25,23.89,22.50,22.70,14115423
2021-09-17,22.45,23.06,21.55,22.00,14592969
2021-09-22,21.73,22.15,21.15,21.87,9020801
2021-09-23,21.96,22.40,21.60,21.83,10948905
2021-09-24,21.85,22.38,21.68,21.81,8602936
2021-09-27,21.82,22.09,20.95,21.66,12815878
2021-09-28,21.54,22.00,21.22,21.80,7778698
2021-09-29,21.66,21.80,20.57,20.63,15705182
2021-09-30,20.73,22.04,20.73,21.73,13505743
2021-10-08,22.03,22.29,20.97,22.14,14791717
2021-10-11,22.17,22.60,21.82,22.18,9343952
2021-10-12,21.95,22.50,21.70,22.05,10923341
2021-10-13,21.94,23.35,21.65,23.01,14158294
2021-10-14,23.01,24.44,22.84,23.99,20254040
2021-10-15,23.99,24.17,23.55,24.02,13162577
2021-10-18,23.93,24.76,23.70,24.16,14906698
2021-10-19,24.26,24.98,23.92,24.70,17628488
2021-10-20,25.60,25.80,23.56,23.97,34939144
2021-10-21,24.20,24.44,23.61,23.97,22741698
2021-10-22,23.97,24.09,23.00,23.15,21692304
2021-10-25,23.13,23.13,22.07,22.28,18632852
2021-10-26,22.57,24.02,22.48,23.02,23176978
2021-10-27,22.76,22.97,22.41,22.50,11930913
2021-10-28,22.31,22.79,22.08,22.28,9640318
2021-10-29,22.62,23.85,22.18,23.70,18905492
2021-11-01,24.19,24.29,23.20,23.35,19596250
2021-11-02,23.53,24.46,23.22,23.91,19693440
2021-11-03,23.68,24.12,23.14,23.75,13952508
2021-11-04,23.87,24.42,23.80,24.30,17574894
2021-11-05,24.40,24.49,23.64,23.75,14367088
2021-11-08,23.45,24.17,23.45,23.98,12224008
2021-11-09,23.97,24.18,23.75,24.10,9754871
2021-11-10,23.92,24.37,23.80,24.12,11691847
2021-11-11,24.05,24.27,23.77,24.10,11333619
2021-11-12,24.10,25.25,23.96,25.18,21892440
2021-11-15,25.37,26.13,24.58,24.66,19531848
2021-11-16,24.54,24.98,24.15,24.15,13836342
2021-11-17,24.85,25.50,24.23,24.34,20808822
2021-11-18,24.35,24.38,23.54,23.65,18162086
2021-11-19,23.75,24.95,23.37,24.53,22882964
2021-11-22,24.83,25.03,23.80,24.54,31325544
2021-11-23,21.30,21.52,20.48,21.25,23786250
2021-11-24,20.99,21.30,20.75,21.13,16592971
2021-11-25,21.15,21.20,20.26,20.28,16450179
2021-11-26,20.20,20.26,19.70,19.81,18784380
2021-11-29,19.43,19.88,19.30,19.83,13757361
2021-11-30,19.86,20.70,19.86,20.63,16474234
2021-12-01,20.52,20.85,20.37,20.69,11298495
2021-12-02,20.62,22.76,20.52,22.76,61362260
2021-12-03,22.89,24.26,22.69,23.63,56729996
2021-12-06,23.52,23.76,22.78,22.91,32308920
2021-12-07,23.23,23.28,21.88,22.08,27013352
2021-12-08,22.19,22.61,21.80,22.48,22622400
2021-12-09,22.38,23.98,22.22,23.72,26380044
2021-12-10,23.57,23.86,23.06,23.23,16220442
2021-12-13,23.15,24.12,22.67,23.80,20120616
2021-12-14,23.80,23.82,22.82,23.01,20444212
2021-12-15,22.79,23.15,22.38,22.45,12052846
2021-12-16,22.52,22.68,22.21,22.55,9195135
2021-12-17,22.35,22.44,21.85,21.85,11373276
2021-12-20,21.77,22.16,21.70,21.80,9655230
2021-12-21,21.91,22.45,21.71,22.40,9507243
2021-12-22,22.40,22.58,22.07,22.35,7224661
2021-12-23,22.42,23.26,22.32,22.95,13214321
2021-12-24,22.99,23.17,22.35,22.60,10586965
2021-12-27,22.50,22.59,21.35,21.88,10189531
2021-12-28,22.01,22.15,21.46,21.54,7556520
2021-12-29,21.48,21.93,21.40,21.82,6495759
2021-12-30,21.78,22.18,21.72,21.84,5583745
2021-12-31,21.88,22.11,21.56,21.63,5356197
