Date,Open,High,Low,Close,Vol
2018-01-17,14.62,14.64,14.45,14.62,1397628
2018-01-18,14.60,14.65,14.50,14.62,1460788
2018-01-19,14.58,14.59,14.53,14.57,488200
2018-01-22,14.51,14.52,14.34,14.48,2194557
2018-01-23,14.34,14.44,14.34,14.42,1071932
2018-01-24,14.41,14.41,14.25,14.40,1324801
2018-01-25,14.40,14.40,14.27,14.37,1650460
2018-01-26,14.30,14.38,14.22,14.36,2233395
2018-01-29,14.21,14.30,14.01,14.30,2920752
2018-01-30,14.22,14.30,14.17,14.28,1176281
2018-02-14,15.60,15.60,14.40,14.93,21018426
2018-02-22,14.65,15.10,14.46,15.07,12075670
2018-02-23,14.87,15.14,14.71,14.97,14732815
2018-02-26,14.97,14.98,14.67,14.83,5039786
2018-02-27,14.80,14.82,14.63,14.67,3985188
2018-02-28,14.60,14.64,14.41,14.46,2443811
2018-03-01,14.32,14.56,14.32,14.52,2072040
2018-03-02,14.45,14.76,14.42,14.70,2929256
2018-03-05,14.75,14.78,14.60,14.67,2040737
2018-03-06,14.64,14.75,14.49,14.61,2881480
2018-03-07,14.59,14.65,14.39,14.63,3329931
2018-03-08,14.67,16.07,14.50,15.15,9582991
2018-03-09,14.92,15.25,14.83,15.13,5986592
2018-03-12,15.20,15.30,15.07,15.19,4974604
2018-03-13,15.22,15.29,15.07,15.08,3820855
2018-03-14,15.01,15.04,14.81,14.82,3291156
2018-03-15,14.80,14.90,14.72,14.84,1865322
2018-03-16,14.91,15.25,14.90,14.94,4128865
2018-03-19,15.00,15.01,14.68,14.70,2980683
2018-03-20,14.57,14.58,14.37,14.49,2315126
2018-03-21,14.60,14.66,14.40,14.43,1745400
2018-03-22,14.31,14.44,14.24,14.36,2125696
2018-03-23,14.01,14.14,13.10,14.09,5948502
2018-03-26,14.08,14.79,13.80,14.55,5961372
2018-03-27,14.67,14.88,14.47,14.76,5102472
2018-03-28,14.52,14.68,14.35,14.49,2594400
2018-03-29,14.49,14.49,14.35,14.37,1743040
2018-03-30,14.70,14.71,14.33,14.48,4784863
2018-04-02,14.24,14.54,14.24,14.43,3097647
2018-04-03,14.25,14.29,14.04,14.16,3339805
2018-04-04,14.17,14.21,14.00,14.15,4311400
2018-04-09,14.03,14.26,13.88,14.17,3462023
2018-04-10,14.13,14.35,14.08,14.30,4808030
2018-04-11,14.35,14.35,14.16,14.16,1520300
2018-04-12,14.10,14.14,14.00,14.10,1775836
2018-04-13,14.09,14.10,13.95,14.10,1925536
2018-04-16,13.98,14.08,13.97,14.07,1336095
2018-04-17,14.08,14.08,13.88,14.04,1860382
2018-04-18,13.96,14.08,13.95,14.05,3874524
2018-04-19,14.00,14.14,13.97,14.06,1945030
2018-04-20,14.05,14.05,13.86,13.98,1755522
2018-04-23,13.92,14.00,13.83,13.98,1538006
2018-04-24,14.04,14.05,13.90,13.99,1040667
2018-04-25,13.99,14.04,13.92,14.00,1656300
2018-04-26,13.98,14.01,13.91,13.99,1165943
2018-04-27,13.88,14.68,13.40,14.43,2841136
2018-05-02,14.15,14.46,13.78,13.95,2881970
2018-05-03,13.96,14.30,13.77,13.95,3867706
2018-05-04,13.90,13.94,13.82,13.90,958673
2018-05-07,13.86,14.08,13.84,14.00,2333900
2018-05-08,14.00,14.04,13.88,13.96,1613222
2018-05-09,13.96,13.96,13.86,13.92,791502
2018-05-10,13.88,13.94,13.83,13.91,1383302
2018-05-11,13.89,13.95,13.83,13.90,1195740
2018-05-14,13.82,13.93,13.81,13.90,1658621
2018-05-15,13.84,13.91,13.83,13.91,2396233
2018-05-16,13.91,13.91,13.84,13.90,994820
2018-05-17,13.86,13.92,13.82,13.90,1134302
2018-05-18,13.85,13.90,13.85,13.90,3660589
2018-05-21,13.90,13.92,13.83,13.90,2265689
2018-05-22,13.86,13.90,13.84,13.88,6255176
2018-05-23,13.89,13.92,13.78,13.89,2356202
2018-05-24,13.89,13.95,13.78,13.91,1602464
2018-05-25,13.90,13.93,13.77,13.93,2144264
2018-05-28,13.86,13.89,13.72,13.87,2461893
2018-05-29,13.84,13.89,13.73,13.87,1434000
2018-05-30,13.76,13.83,13.60,13.79,2243100
2018-05-31,13.64,13.73,13.52,13.70,3104902
2018-06-01,13.66,13.70,13.59,13.69,3037732
2018-06-04,13.60,13.75,13.59,13.70,7507620
2018-06-05,13.62,13.69,13.45,13.56,11909190
2018-06-06,13.49,13.52,13.15,13.44,6403531
2018-06-07,13.43,13.43,13.21,13.35,2094670
2018-06-08,13.23,13.35,13.23,13.23,3479464
2018-06-11,13.23,13.26,13.06,13.06,7799800
2018-06-12,13.06,13.16,11.75,11.75,4763100
2018-06-13,10.58,10.58,10.58,10.58,654800
2018-06-15,9.52,9.52,9.52,9.52,412900
2018-07-03,8.57,8.57,8.57,8.57,8920800
2018-07-04,7.71,8.39,7.71,7.89,54194043
2018-07-05,7.89,7.90,7.66,7.70,22693197
2018-07-06,7.78,8.18,7.73,7.95,18659291
2018-07-09,7.95,8.13,7.70,8.06,14322321
2018-07-10,8.00,8.01,7.81,7.95,9846600
2018-07-11,7.84,7.84,7.44,7.55,11400736
2018-07-12,7.55,7.82,7.54,7.76,8300649
2018-07-13,7.80,8.27,7.66,7.94,12540556
2018-07-16,7.87,8.10,7.76,8.02,8336542
2018-07-17,8.05,8.20,7.98,8.14,10208546
2018-07-18,8.12,8.17,7.97,8.09,9125789
2018-07-19,8.00,8.04,7.76,7.86,6970001
2018-07-20,7.86,7.96,7.76,7.91,6605231
2018-07-23,7.91,8.55,7.85,8.40,18989192
2018-07-24,8.31,8.86,8.25,8.71,14884873
2018-07-25,8.62,9.13,8.60,8.68,14010445
2018-07-26,8.87,8.87,8.55,8.58,8595252
2018-07-27,8.69,8.84,8.39,8.48,8734068
2018-07-30,8.55,8.57,8.10,8.17,8076530
2018-07-31,8.15,8.30,8.12,8.27,3764148
2018-08-01,8.28,8.47,8.15,8.20,4612866
2018-08-02,8.20,8.20,7.70,7.85,6482976
2018-08-03,8.01,8.01,7.70,7.83,3924077
2018-08-06,7.78,7.78,7.38,7.48,6984397
2018-08-07,7.46,7.89,7.43,7.84,6278710
2018-08-08,7.84,8.03,7.79,7.86,4449582
2018-08-09,7.88,8.16,7.71,8.08,7155842
2018-08-10,8.03,8.23,8.01,8.19,3428520
2018-08-13,8.06,9.01,8.02,9.01,18115764
2018-08-14,9.17,9.23,8.70,8.70,13770953
2018-08-15,8.66,9.11,8.51,8.87,15932899
2018-08-16,8.62,8.87,8.36,8.57,8362101
2018-08-17,8.65,9.11,8.63,8.72,9043600
2018-08-20,8.78,8.97,8.43,8.92,8573251
2018-08-21,8.90,9.58,8.73,8.81,12602278
2018-08-22,8.80,8.97,8.50,8.51,6513016
2018-08-23,8.50,8.70,8.42,8.52,6271550
2018-08-24,8.49,8.62,8.46,8.48,3352250
2018-08-27,8.48,8.68,8.48,8.59,4725078
2018-08-28,8.66,8.67,8.43,8.59,5484600
2018-08-29,8.56,8.62,8.44,8.54,3495700
2018-08-30,8.50,8.57,8.01,8.04,6225770
2018-08-31,8.06,8.13,7.94,8.06,3228400
2018-09-03,8.01,8.06,7.69,8.04,4480089
2018-09-04,8.09,8.32,8.05,8.28,5335010
2018-09-05,8.20,8.40,8.11,8.11,3861724
2018-09-06,8.11,8.20,7.96,8.09,3311800
2018-09-07,8.08,8.37,8.05,8.21,5267353
2018-09-10,8.11,8.17,7.87,7.93,4120525
2018-09-11,7.93,8.27,7.91,8.06,2644569
2018-09-12,8.04,8.10,7.93,8.02,2399601
2018-09-13,8.08,8.14,7.92,8.05,2118901
2018-09-14,8.06,8.08,7.77,7.79,3584733
2018-09-17,7.77,7.88,7.56,7.61,2446698
2018-09-18,7.60,7.77,7.56,7.74,2809276
2018-09-19,7.70,7.81,7.52,7.65,6445539
2018-09-20,7.61,7.69,7.53,7.56,3620602
2018-09-21,7.60,7.72,7.52,7.68,4589002
2018-09-25,7.63,7.63,7.50,7.55,4031400
2018-09-26,7.60,7.60,7.46,7.51,3276100
2018-09-27,7.50,7.55,7.40,7.40,3261347
2018-09-28,7.41,7.60,7.29,7.52,5161424
2018-10-08,7.39,7.39,7.13,7.14,3705102
2018-10-09,7.29,7.34,7.20,7.21,2736400
2018-10-10,7.20,7.29,7.13,7.14,3297649
2018-10-11,6.90,6.90,6.43,6.43,6296100
2018-10-12,6.14,6.39,5.79,5.91,11494333
2018-10-15,5.68,5.76,5.57,5.60,5347792
2018-10-16,5.62,5.67,5.35,5.43,4337900
2018-10-17,5.51,5.64,5.42,5.59,5127280
2018-10-18,5.58,5.58,5.37,5.41,3882146
2018-10-19,5.36,5.61,5.21,5.58,4635364
2018-10-22,5.70,5.92,5.64,5.81,6703730
2018-10-23,5.86,5.96,5.75,5.84,4938128
2018-10-24,5.83,6.30,5.76,6.16,9273567
2018-10-25,5.94,5.97,5.70,5.95,7607959
2018-10-26,6.01,6.04,5.79,5.87,4158690
2018-10-29,5.81,5.87,5.65,5.72,3961724
2018-10-30,5.71,5.80,5.66,5.72,5212828
2018-10-31,5.70,5.90,5.68,5.83,6175890
2018-11-01,6.30,6.30,5.92,5.95,14960882
2018-11-02,6.04,6.17,6.01,6.12,9418822
2018-11-05,6.13,6.32,6.06,6.26,8849116
2018-11-06,6.25,6.25,6.07,6.20,5213484
2018-11-07,6.19,6.25,6.09,6.15,4875585
2018-11-08,6.16,6.21,6.09,6.15,4101150
2018-11-09,6.13,6.15,6.07,6.14,3119073
2018-11-12,6.14,6.43,6.08,6.39,8281164
2018-11-13,6.33,6.66,6.28,6.56,8772870
2018-11-14,6.56,6.64,6.46,6.57,6985776
2018-11-15,6.58,6.73,6.50,6.70,7362047
2018-11-16,6.66,6.79,6.54,6.73,8813540
2018-11-19,6.71,6.76,6.58,6.68,6968261
2018-11-20,6.60,6.70,6.47,6.51,6188739
2018-11-21,6.36,6.63,6.32,6.58,5734581
2018-11-22,6.65,6.90,6.63,6.75,10229768
2018-11-23,6.75,6.75,6.10,6.21,11429287
2018-11-26,6.17,6.26,6.04,6.12,4875602
2018-11-27,6.18,6.24,6.04,6.13,3697781
2018-11-28,6.15,6.32,6.02,6.31,5616632
2018-11-29,6.29,6.36,6.04,6.05,4949019
2018-11-30,6.06,6.17,5.85,6.14,4717826
2018-12-03,6.25,6.38,6.21,6.31,6184782
2018-12-04,6.35,6.44,6.28,6.39,5131807
2018-12-05,6.26,6.38,6.22,6.31,3284323
2018-12-06,6.30,6.39,6.18,6.26,3898600
2018-12-07,6.25,6.25,6.14,6.14,3387700
2018-12-10,6.10,6.12,6.02,6.04,3601104
2018-12-11,6.04,6.10,6.00,6.05,2916858
2018-12-12,6.09,6.10,5.99,6.01,2736747
2018-12-13,6.04,6.11,5.97,6.11,3944160
2018-12-14,6.09,6.09,5.85,5.93,5104099
2018-12-17,5.89,6.03,5.81,6.02,4617029
2018-12-18,6.03,6.09,5.90,5.95,4586651
2018-12-19,5.95,6.04,5.94,6.00,3373244
2018-12-20,6.00,6.05,5.96,6.03,2139610
2018-12-21,6.02,6.07,5.96,6.00,2663100
2018-12-24,6.07,6.19,6.01,6.08,10783441
2018-12-25,5.86,5.92,5.60,5.83,7830104
2018-12-26,5.80,5.84,5.72,5.73,2534464
2018-12-27,5.84,5.85,5.50,5.50,3644298
2018-12-28,5.60,5.67,5.51,5.54,2052700
2019-01-02,5.58,5.61,5.53,5.56,1977595
2019-01-03,5.53,5.61,5.48,5.48,2725576
2019-01-04,5.38,5.64,5.36,5.62,3832336
2019-01-07,5.65,5.83,5.64,5.74,5130448
2019-01-08,5.72,5.96,5.72,5.95,6463996
2019-01-09,5.98,6.01,5.83,5.90,6972060
2019-01-10,5.83,5.96,5.79,5.83,3743742
2019-01-11,5.83,6.00,5.82,5.98,5630548
2019-01-14,5.96,6.00,5.83,5.90,4318895
2019-01-15,5.88,6.01,5.86,6.00,5450315
2019-01-16,6.03,6.15,5.95,5.98,7071470
2019-01-17,5.95,6.05,5.85,5.89,4310600
2019-01-18,5.91,5.95,5.82,5.92,3046289
2019-01-21,5.90,6.02,5.89,5.98,3667800
2019-01-22,5.99,6.01,5.85,5.88,2796487
2019-01-23,5.94,5.94,5.81,5.85,2341060
2019-01-24,5.88,5.99,5.83,5.92,3016033
2019-01-25,5.90,6.35,5.83,6.25,12570418
2019-01-28,6.17,6.20,5.83,5.88,10156036
2019-01-29,5.80,5.82,5.51,5.60,6849289
2019-01-30,5.58,5.59,5.38,5.41,3516819
2019-01-31,5.38,5.53,5.28,5.29,4342434
2019-02-01,5.33,5.51,5.33,5.49,2654803
2019-02-11,5.49,5.66,5.48,5.66,3104398
2019-02-12,5.68,6.22,5.63,6.06,11962061
2019-02-13,6.03,6.16,6.01,6.13,8467252
2019-02-14,6.10,6.13,6.03,6.09,4755288
2019-02-15,6.10,6.15,6.05,6.09,4429395
2019-02-18,6.15,6.56,6.13,6.49,14857840
2019-02-19,6.73,6.98,6.46,6.58,21487318
2019-02-20,6.58,6.64,6.37,6.49,9525960
2019-02-21,6.48,6.64,6.40,6.50,9208383
2019-02-22,6.48,6.61,6.42,6.56,8842281
2019-02-25,6.65,7.08,6.64,6.97,15743926
2019-02-26,7.00,7.15,6.87,6.98,14387872
2019-02-27,6.98,7.02,6.69,6.83,10990980
2019-02-28,6.83,6.93,6.72,6.87,7216800
2019-03-01,6.87,6.97,6.63,6.79,7439820
2019-03-04,6.90,7.06,6.81,6.92,12892503
2019-03-05,6.91,7.48,6.88,7.38,21404146
2019-03-06,7.36,7.42,7.13,7.42,18327248
2019-03-07,7.38,8.09,7.27,7.80,23589235
2019-03-08,7.64,8.58,7.45,8.16,37632789
2019-03-11,8.31,8.93,7.93,8.85,33812626
2019-03-12,8.87,9.74,8.86,9.70,36521776
2019-03-13,9.55,9.61,8.73,8.83,30704902
2019-03-14,8.50,8.90,7.95,8.68,25401851
2019-03-15,8.70,9.16,8.53,8.91,22981716
2019-03-18,8.75,8.75,8.36,8.59,15206347
2019-03-19,8.58,8.69,8.39,8.49,9467704
2019-03-20,8.51,8.55,8.15,8.30,13692539
2019-03-21,8.23,8.50,8.21,8.37,14701538
2019-03-22,8.37,8.37,8.07,8.26,10710786
2019-03-25,8.30,8.58,8.21,8.26,13481030
2019-03-26,8.26,8.33,7.82,7.85,13988335
2019-03-27,7.90,8.05,7.70,8.03,9396749
2019-03-28,8.02,8.12,7.77,7.79,7741168
2019-03-29,7.85,8.16,7.74,8.15,10509300
2019-04-01,8.25,8.59,8.25,8.51,13468766
2019-04-02,8.49,8.62,8.36,8.43,12855548
2019-04-03,8.39,8.47,8.28,8.45,8425754
2019-04-04,8.51,8.72,8.42,8.71,14228819
2019-04-08,8.76,8.80,8.35,8.41,10721268
2019-04-09,8.41,8.60,8.32,8.43,7490871
2019-04-10,8.37,8.47,8.18,8.32,6423955
2019-04-11,8.32,8.42,8.01,8.02,7820763
2019-04-12,8.00,8.23,8.00,8.17,4241766
2019-04-15,8.24,8.35,8.02,8.03,5408600
2019-04-16,8.07,8.27,7.89,8.24,6289809
2019-04-17,8.30,8.43,8.21,8.36,6718902
2019-04-18,8.41,8.43,8.06,8.10,7839257
2019-04-19,8.18,8.32,8.10,8.30,7805412
2019-04-22,8.25,8.35,8.08,8.11,5287402
2019-04-23,8.06,8.10,7.92,7.95,5649048
2019-04-24,7.96,8.05,7.81,8.01,5094010
2019-04-25,8.02,8.09,7.58,7.63,7823111
2019-04-26,7.60,7.69,7.35,7.35,7176084
2019-04-29,7.41,7.84,7.41,7.62,16192241
2019-04-30,7.60,8.19,7.55,8.09,12903591
2019-05-06,7.94,8.40,7.36,7.65,19072763
2019-05-07,7.81,8.28,7.58,8.28,16411859
2019-05-08,8.07,8.45,8.04,8.20,15747219
2019-05-09,7.98,8.30,7.83,7.87,10084101
2019-05-10,7.87,8.66,7.87,8.64,24195250
2019-05-13,8.40,8.85,8.36,8.84,22292728
2019-05-14,8.64,8.83,8.38,8.40,15013265
2019-05-15,8.59,8.81,8.57,8.61,15478893
2019-05-16,8.58,8.78,8.39,8.66,13238310
2019-05-17,8.68,8.69,8.12,8.25,12682420
2019-05-20,8.14,8.24,7.72,7.89,12065069
2019-05-21,7.66,8.15,7.66,7.97,9659208
2019-05-22,8.09,8.31,7.98,8.08,7199467
2019-05-23,8.04,8.19,7.84,7.88,6800967
2019-05-24,7.76,8.04,7.76,7.84,4724939
2019-05-27,7.94,8.15,7.71,8.15,7750993
2019-05-28,8.27,8.50,8.12,8.17,8587958
2019-05-29,8.16,8.26,8.00,8.12,5107127
2019-05-30,8.00,8.07,7.82,7.93,6203786
2019-05-31,7.93,7.99,7.80,7.83,4364900
2019-06-03,7.83,7.92,7.61,7.74,4201782
2019-06-04,7.67,7.70,7.53,7.57,3831874
2019-06-05,7.66,7.72,7.44,7.48,3897289
2019-06-06,7.50,7.50,7.11,7.18,4302500
2019-06-10,7.20,7.30,7.14,7.25,2603659
2019-06-11,7.32,7.52,7.20,7.52,4044900
2019-06-12,7.52,7.68,7.46,7.54,3467959
2019-06-13,7.61,7.67,7.50,7.63,2615519
2019-06-14,7.64,7.68,7.43,7.45,2890100
2019-06-17,7.50,7.52,7.31,7.42,2373392
2019-06-18,7.37,7.53,7.37,7.53,2421165
2019-06-19,7.66,7.80,7.57,7.57,4155505
2019-06-20,7.65,7.76,7.48,7.73,4460369
2019-06-21,7.74,7.98,7.73,7.88,4508400
2019-06-24,8.05,8.23,7.91,8.23,8599270
2019-06-25,8.27,8.27,8.02,8.16,5511118
2019-06-26,8.10,8.31,8.08,8.10,4265782
2019-06-27,8.15,8.24,7.99,8.05,4533393
2019-06-28,8.14,8.15,7.95,8.04,4059900
2019-07-01,8.18,8.29,8.12,8.23,5399949
2019-07-02,8.22,8.40,8.15,8.18,4564032
2019-07-03,8.26,8.26,8.05,8.14,3735658
2019-07-04,8.17,8.22,8.00,8.08,3291716
2019-07-05,8.12,8.54,8.04,8.50,11700569
2019-07-08,8.48,8.48,8.06,8.10,9563819
2019-07-09,8.08,8.14,7.87,7.96,6024598
2019-07-10,7.99,8.05,7.75,7.89,3445241
2019-07-11,7.93,8.05,7.62,7.80,5942589
2019-07-12,7.81,8.32,7.81,8.24,9818347
2019-07-15,8.50,8.50,8.05,8.25,9792662
2019-07-16,8.27,8.32,8.12,8.15,4162370
2019-07-17,8.15,8.17,8.01,8.03,3470479
2019-07-18,8.00,8.09,7.96,7.98,3171321
2019-07-19,7.96,8.17,7.96,8.04,2330758
2019-07-22,8.10,8.10,7.80,7.80,3236460
2019-07-23,7.98,8.16,7.94,8.11,4595004
2019-07-24,8.05,8.21,8.05,8.10,4354998
2019-07-25,8.12,8.23,8.06,8.14,6733709
2019-07-26,8.09,8.26,8.09,8.22,4660541
2019-07-29,8.23,8.26,8.13,8.23,2954343
2019-07-30,8.23,8.32,8.18,8.30,5317439
2019-07-31,8.95,9.13,8.59,8.79,23955874
2019-08-01,8.63,9.52,8.60,9.44,24857512
2019-08-02,9.10,9.29,9.00,9.17,16025126
2019-08-05,9.19,9.38,8.83,8.83,13182363
2019-08-06,8.55,8.74,8.34,8.62,15097578
2019-08-07,8.65,8.74,8.36,8.38,8397889
2019-08-08,8.45,8.53,8.28,8.41,6255834
2019-08-09,8.48,8.82,8.45,8.70,11865543
2019-08-12,8.71,9.29,8.64,9.20,13153791
2019-08-13,9.02,9.27,9.01,9.14,10413588
2019-08-14,9.35,9.39,9.10,9.12,10208664
2019-08-15,8.80,9.38,8.75,9.29,11565626
2019-08-16,9.35,9.99,9.19,9.70,19473352
2019-08-19,10.09,10.58,9.80,9.90,31443521
2019-08-20,9.94,10.38,9.85,10.09,29362022
2019-08-21,10.00,10.03,9.75,9.76,18786693
2019-08-22,9.90,9.93,9.57,9.71,11208906
2019-08-23,9.79,9.93,9.59,9.76,11721327
2019-08-26,9.38,9.60,9.31,9.39,11453054
2019-08-27,9.54,9.58,9.37,9.48,13467757
2019-08-28,9.51,9.52,9.28,9.41,10163884
2019-08-29,9.41,9.72,9.32,9.71,12389677
2019-08-30,9.79,9.84,9.01,9.20,13734787
2019-09-02,9.18,9.33,9.10,9.22,11307579
2019-09-03,9.27,9.30,9.15,9.24,10996971
2019-09-04,9.25,9.76,9.11,9.68,20046977
2019-09-05,9.75,9.84,9.54,9.59,16878876
2019-09-06,9.54,9.86,9.52,9.73,12843611
2019-09-09,9.88,10.36,9.78,10.30,21567186
2019-09-10,10.21,10.33,10.00,10.09,15350461
2019-09-11,10.15,10.33,10.06,10.13,13181575
2019-09-12,10.16,10.52,10.06,10.42,17240573
2019-09-16,10.45,10.46,10.14,10.19,11883682
2019-09-17,10.17,10.25,9.80,9.90,11116548
2019-09-18,9.98,9.98,9.76,9.88,6085545
2019-09-19,9.88,9.95,9.71,9.88,5882140
2019-09-20,10.00,10.32,9.83,9.91,9861511
2019-09-23,9.84,9.84,9.35,9.59,9527954
2019-09-24,9.58,9.75,9.50,9.53,8704406
2019-09-25,9.52,9.60,9.24,9.28,8536578
2019-09-26,9.36,9.51,9.06,9.10,7551173
2019-09-27,9.20,9.75,9.15,9.42,10333958
2019-09-30,9.35,9.47,9.12,9.16,5620495
2019-10-08,9.18,9.25,8.91,8.95,5204793
2019-10-09,8.94,9.07,8.75,9.07,4845386
2019-10-10,9.01,9.16,9.01,9.12,6629800
2019-10-11,9.18,9.22,9.00,9.10,5351920
2019-10-14,9.20,9.44,9.15,9.37,9434300
2019-10-15,9.35,9.50,9.10,9.38,7520970
2019-10-16,9.45,9.45,9.23,9.35,4864900
2019-10-17,9.35,9.44,9.23,9.26,3546000
2019-10-18,9.31,9.42,9.08,9.11,4672400
2019-10-21,9.06,9.21,8.96,9.19,3471700
2019-10-22,9.50,9.50,9.25,9.33,6929400
2019-10-23,9.33,9.64,9.33,9.48,9042100
2019-10-24,9.41,9.49,9.11,9.20,6584200
2019-10-25,9.18,9.28,9.03,9.24,5754155
2019-10-28,9.26,9.93,9.20,9.83,15503745
2019-10-29,9.89,9.95,9.66,9.73,9100104
2019-10-30,9.62,9.84,9.59,9.67,6672604
2019-10-31,9.67,9.78,9.35,9.40,6436469
2019-11-01,9.35,9.45,9.16,9.41,5498880
2019-11-04,9.46,9.49,9.25,9.34,6695300
2019-11-05,9.30,9.37,9.17,9.32,5103546
2019-11-06,9.34,9.34,9.09,9.11,4184419
2019-11-07,9.13,9.23,9.11,9.18,3130620
2019-11-08,9.25,9.43,9.14,9.20,4968626
2019-11-11,9.01,9.05,8.52,8.64,10656458
2019-11-12,8.60,8.71,8.40,8.49,6209591
2019-11-13,8.50,8.56,8.17,8.28,7004690
2019-11-14,8.40,8.46,8.31,8.35,4641540
2019-11-15,8.34,8.43,8.18,8.21,4288885
2019-11-18,8.26,8.32,8.20,8.30,3596547
2019-11-19,8.35,8.57,8.27,8.50,4536104
2019-11-20,8.55,8.72,8.42,8.44,5007388
2019-11-21,8.42,8.45,8.27,8.38,2203000
2019-11-22,8.39,8.48,8.20,8.27,3087850
2019-11-25,8.22,8.27,8.07,8.14,3481100
2019-11-26,8.12,8.18,8.06,8.13,1963550
2019-11-27,8.14,8.23,8.04,8.16,1946200
2019-11-28,8.18,8.21,8.08,8.11,2827700
2019-11-29,8.14,8.25,8.11,8.19,3301900
2019-12-02,8.18,8.25,8.14,8.22,2239700
2019-12-03,8.20,8.26,8.13,8.25,2183150
2019-12-04,8.22,8.33,8.20,8.32,2358826
2019-12-05,8.31,8.43,8.25,8.41,4516502
2019-12-06,8.41,8.52,8.35,8.51,3439683
2019-12-09,8.52,8.60,8.46,8.49,4555135
2019-12-10,8.52,8.56,8.42,8.55,3803900
2019-12-11,8.55,8.58,8.44,8.51,2266548
2019-12-12,8.43,8.55,8.43,8.45,3066032
2019-12-13,8.49,8.64,8.49,8.58,3328148
2019-12-16,8.61,8.82,8.61,8.80,4547896
2019-12-17,8.80,8.93,8.75,8.85,4688282
2019-12-18,8.80,8.94,8.78,8.82,3755181
2019-12-19,8.82,8.97,8.72,8.97,4768261
2019-12-20,9.20,9.29,8.70,8.71,10862206
2019-12-23,8.55,8.62,8.41,8.43,5756350
2019-12-24,8.44,8.62,8.32,8.58,5576683
2019-12-25,8.55,8.71,8.52,8.68,5145060
2019-12-26,8.65,8.72,8.60,8.70,3622457
2019-12-27,8.68,8.71,8.46,8.46,6296589
2019-12-30,8.42,8.54,8.33,8.51,5187018
2019-12-31,8.53,8.66,8.49,8.59,4116957
2020-01-02,8.62,8.81,8.60,8.75,5453276
2020-01-03,8.82,8.86,8.73,8.80,6198603
2020-01-06,8.75,9.04,8.69,8.91,7227900
2020-01-07,8.98,8.98,8.86,8.96,4508359
2020-01-08,8.94,9.34,8.86,8.98,15998665
2020-01-09,9.05,9.23,9.05,9.15,9530884
2020-01-10,9.14,10.07,9.10,9.88,34988118
2020-01-13,9.90,10.77,9.74,10.61,30740276
2020-01-14,10.42,10.66,10.15,10.17,19931793
2020-01-15,10.35,11.19,10.35,11.19,27866314
2020-01-16,11.50,11.67,10.99,11.25,29086095
2020-01-17,11.12,12.18,11.05,11.56,28503226
2020-01-20,11.34,11.53,10.61,11.45,22042610
2020-01-21,11.20,11.34,10.79,10.80,13857477
2020-01-22,10.80,11.76,10.60,11.46,17225425
2020-01-23,11.12,11.30,10.70,10.81,10252490
2020-02-03,9.73,9.90,9.73,9.73,2772400
2020-02-04,8.96,10.70,8.96,10.43,14950779
2020-02-05,10.59,11.12,10.53,10.81,11168342
2020-02-06,10.92,11.28,10.91,10.99,13029569
2020-02-07,11.02,11.27,10.75,11.20,12293710
2020-02-10,11.53,12.32,11.45,12.32,26415415
2020-02-11,11.85,12.07,11.29,11.67,19184197
2020-02-12,11.45,12.43,11.45,12.15,14046594
2020-02-13,12.10,13.06,11.90,12.64,20476851
2020-02-14,12.36,12.78,12.22,12.49,12467086
2020-02-17,12.38,12.88,12.33,12.66,12247676
2020-02-18,12.75,13.29,12.67,13.19,15180311
2020-02-19,13.12,13.14,12.54,12.54,12834513
2020-02-20,12.30,12.73,12.17,12.47,11770513
2020-02-21,12.55,12.81,12.29,12.62,10269961
2020-02-24,12.60,13.20,12.50,13.13,14221476
2020-02-25,12.85,12.90,12.27,12.80,13064966
2020-02-26,12.52,12.71,12.05,12.08,10758557
2020-02-27,12.18,12.32,11.69,12.01,11794745
2020-02-28,11.51,11.88,11.00,11.30,11720023
2020-03-02,11.61,12.40,11.55,12.22,10052398
2020-03-03,12.50,12.75,11.93,12.15,11208286
2020-03-04,12.20,12.61,12.15,12.40,8025378
2020-03-05,12.73,12.79,12.42,12.64,7265778
2020-03-06,12.50,12.84,12.37,12.70,6776040
2020-03-09,12.66,12.66,11.87,11.97,7986586
2020-03-10,11.67,12.31,11.49,12.24,7145881
2020-03-11,12.27,12.78,12.20,12.30,8204791
2020-03-12,12.11,12.25,11.66,11.94,6807434
2020-03-13,11.30,12.25,11.30,11.87,9226304
2020-03-16,12.00,12.10,10.82,10.90,8603904
2020-03-17,11.20,11.24,10.42,10.79,6824301
2020-03-18,11.07,11.22,10.58,10.59,6377306
2020-03-19,10.64,10.78,10.26,10.70,5421656
2020-03-20,10.91,10.91,10.38,10.49,6423205
2020-03-23,10.18,10.33,9.70,9.83,6439625
2020-03-24,10.05,10.49,9.83,10.24,7270470
2020-03-25,10.50,10.78,10.42,10.76,5975728
2020-03-26,10.76,10.78,10.36,10.40,5515200
2020-03-27,10.56,10.61,10.25,10.25,3535123
2020-03-30,10.21,10.30,9.86,10.15,6248047
2020-03-31,10.29,10.29,9.92,9.99,3381891
2020-04-01,9.95,10.18,9.75,9.79,5666341
2020-04-02,9.77,10.48,9.62,10.39,7643404
2020-04-03,10.21,10.28,9.91,9.95,4905379
2020-04-07,10.20,10.50,10.20,10.44,6767091
2020-04-08,10.34,10.73,10.34,10.57,6140371
