Date,Open,High,Low,Close,Vol
2018-05-09,3.91,3.96,3.87,3.91,1572060
2018-05-10,3.91,3.92,3.85,3.91,1995900
2018-05-11,3.91,3.97,3.85,3.87,1370200
2018-05-14,3.87,3.95,3.81,3.84,1257190
2018-05-15,3.84,3.87,3.83,3.86,896010
2018-05-16,3.83,3.88,3.81,3.83,1558368
2018-05-17,3.83,3.84,3.81,3.82,954220
2018-05-18,3.82,3.87,3.81,3.87,1008740
2018-05-21,3.89,3.90,3.85,3.89,2400921
2018-05-22,3.88,3.90,3.87,3.90,1292388
2018-05-23,3.90,3.95,3.86,3.88,1861400
2018-05-24,3.88,3.91,3.85,3.87,1270207
2018-05-25,3.87,3.88,3.80,3.83,1680223
2018-05-28,3.83,3.86,3.79,3.85,1473838
2018-05-29,3.84,3.85,3.80,3.82,934490
2018-05-30,3.82,3.82,3.70,3.75,1885507
2018-05-31,3.71,3.78,3.71,3.75,1290323
2018-06-01,3.72,3.81,3.72,3.75,905050
2018-06-04,3.75,3.91,3.72,3.75,1202620
2018-06-05,3.73,3.78,3.73,3.77,1368570
2018-06-06,3.77,3.77,3.72,3.76,1179310
2018-06-07,3.77,3.88,3.74,3.74,1408178
2018-06-08,3.73,3.74,3.70,3.73,1394990
2018-06-11,3.76,3.80,3.70,3.74,1106557
2018-06-12,3.74,3.76,3.69,3.75,1140427
2018-06-13,3.74,3.74,3.68,3.72,522590
2018-06-14,3.71,3.73,3.68,3.72,1525480
2018-06-15,3.72,3.72,3.50,3.68,2275040
2018-06-19,3.60,3.62,3.34,3.56,2488790
2018-06-20,3.49,3.72,3.41,3.55,1718630
2018-06-21,3.55,3.55,3.38,3.50,1386930
2018-06-22,3.48,3.53,3.40,3.49,1550500
2018-06-25,3.50,3.52,3.43,3.47,814050
2018-06-26,3.45,3.48,3.40,3.44,1023340
2018-06-27,3.44,3.44,3.40,3.42,634159
2018-06-28,3.42,3.47,3.37,3.42,1311990
2018-06-29,3.43,3.46,3.39,3.45,1371280
2018-07-02,3.46,3.53,3.40,3.44,1203630
2018-07-03,3.43,3.45,3.40,3.44,842670
2018-07-04,3.44,3.44,3.37,3.41,979680
2018-07-05,3.42,3.42,3.33,3.38,754824
2018-07-06,3.38,3.69,3.33,3.43,2322490
2018-07-09,3.51,3.51,3.43,3.46,1314860
2018-07-10,3.46,3.46,3.42,3.45,1073268
2018-07-11,3.41,3.42,3.34,3.40,1123830
2018-07-12,3.39,3.49,3.33,3.44,2463400
2018-07-13,3.41,3.50,3.40,3.46,1684960
2018-07-16,3.50,3.50,3.42,3.47,1506580
2018-07-17,3.46,3.47,3.43,3.45,868320
2018-07-18,3.45,3.50,3.44,3.48,2062850
2018-07-19,3.48,3.58,3.45,3.49,1381490
2018-07-20,3.50,3.53,3.45,3.49,1291639
2018-07-23,3.53,3.53,3.46,3.50,1200574
2018-07-24,3.50,3.57,3.49,3.53,3239881
2018-07-25,3.52,3.62,3.52,3.59,3554450
2018-07-26,3.59,3.68,3.58,3.65,4107678
2018-07-27,3.64,3.65,3.57,3.61,2382291
2018-07-30,3.63,3.64,3.53,3.56,3193340
2018-07-31,3.56,3.56,3.52,3.55,1003063
2018-08-01,3.58,3.58,3.47,3.51,1327600
2018-08-02,3.47,3.49,3.37,3.46,1856690
2018-08-03,3.45,3.47,3.37,3.45,1491878
2018-08-06,3.43,3.55,3.38,3.43,1467920
2018-08-07,3.41,3.52,3.39,3.50,2037595
2018-08-08,3.49,3.55,3.46,3.48,1874920
2018-08-09,3.45,3.54,3.44,3.51,1760050
2018-08-10,3.51,3.54,3.47,3.51,1445880
2018-08-13,3.50,3.53,3.46,3.51,1196235
2018-08-14,3.48,3.51,3.47,3.50,956190
2018-08-15,3.50,3.50,3.44,3.47,654261
2018-08-16,3.45,3.46,3.40,3.45,849460
2018-08-17,3.46,3.47,3.37,3.41,1273100
2018-08-20,3.35,3.41,3.35,3.41,979430
2018-08-21,3.39,3.42,3.37,3.41,942280
2018-08-22,3.39,3.41,3.37,3.38,475674
2018-08-23,3.40,3.41,3.37,3.39,1085380
2018-08-24,3.39,3.43,3.37,3.40,905380
2018-08-27,3.40,3.44,3.39,3.44,1455615
2018-08-28,3.41,3.44,3.41,3.44,902445
2018-08-29,3.42,3.44,3.40,3.42,758778
2018-08-30,3.39,3.42,3.37,3.39,756411
2018-08-31,3.39,3.39,3.34,3.39,869800
2018-09-03,3.38,3.39,3.31,3.38,1632725
2018-09-04,3.35,3.39,3.33,3.36,970870
2018-09-05,3.36,3.38,3.33,3.35,723540
2018-09-06,3.33,3.64,3.33,3.40,2199583
2018-09-07,3.40,3.40,3.33,3.38,1146710
2018-09-10,3.37,3.38,3.33,3.37,1169760
2018-09-11,3.34,3.36,3.32,3.34,663626
2018-09-12,3.36,3.37,3.33,3.36,865300
2018-09-13,3.36,3.37,3.33,3.37,1041300
2018-09-14,3.35,3.42,3.34,3.38,1789730
2018-09-17,3.39,3.39,3.33,3.36,1162736
2018-09-18,3.34,3.39,3.31,3.37,1510544
2018-09-19,3.37,3.39,3.34,3.38,1337820
2018-09-20,3.36,3.37,3.34,3.36,950908
2018-09-21,3.36,3.41,3.34,3.40,3572457
2018-09-25,3.37,3.38,3.34,3.38,1724590
2018-09-26,3.37,3.38,3.34,3.36,1469900
2018-09-27,3.37,3.37,3.32,3.33,1318905
2018-09-28,3.33,3.38,3.32,3.35,2886402
2018-10-08,3.33,3.33,3.28,3.30,2037944
2018-10-09,3.30,3.35,3.29,3.32,886852
2018-10-10,3.30,3.32,3.27,3.32,1320000
2018-10-11,3.28,3.28,3.05,3.17,2940274
2018-10-12,3.15,3.15,3.01,3.08,2144453
2018-10-15,3.07,3.10,3.04,3.06,959080
2018-10-16,3.06,3.06,3.00,3.04,919911
2018-10-17,3.04,3.06,3.00,3.05,1165060
2018-10-18,3.01,3.03,2.97,3.02,1455014
2018-10-19,3.00,3.03,2.94,3.03,1629790
2018-10-22,3.03,3.16,2.97,3.12,3657212
2018-10-23,3.10,3.11,3.02,3.06,1198752
2018-10-24,3.05,3.06,3.02,3.04,999223
2018-10-25,2.98,3.02,2.93,3.02,1735998
2018-10-26,3.04,3.08,3.01,3.02,1169968
2018-10-29,3.00,3.04,3.00,3.03,1199156
2018-10-30,3.01,3.12,2.97,3.06,2295900
2018-10-31,3.04,3.09,3.04,3.08,1312903
2018-11-01,3.09,3.12,3.07,3.10,1944630
2018-11-02,3.10,3.15,3.10,3.15,1954228
2018-11-05,3.14,3.18,3.13,3.16,1929420
2018-11-06,3.18,3.18,3.14,3.16,1643380
2018-11-07,3.16,3.17,3.14,3.14,1194443
2018-11-08,3.18,3.28,3.15,3.27,4981464
2018-11-09,3.25,3.33,3.22,3.30,3719056
2018-11-12,3.29,3.39,3.17,3.37,5737235
2018-11-13,3.35,3.65,3.33,3.58,9954379
2018-11-14,3.56,3.63,3.49,3.54,5274810
2018-11-15,3.54,3.59,3.51,3.58,5155501
2018-11-16,3.61,3.61,3.51,3.56,4577190
2018-11-19,3.57,3.60,3.50,3.55,2508839
2018-11-20,3.54,3.55,3.41,3.45,2832370
2018-11-21,3.41,3.47,3.36,3.44,1672072
2018-11-22,3.46,3.50,3.41,3.48,1395314
2018-11-23,3.47,3.50,3.35,3.45,2775450
2018-11-26,3.41,3.41,3.34,3.37,2220737
2018-11-27,3.37,3.40,3.34,3.38,1623227
2018-11-28,3.39,3.39,3.26,3.38,3597717
2018-11-29,3.37,3.42,3.31,3.36,2065960
2018-11-30,3.31,3.51,3.28,3.41,4605966
2018-12-03,3.43,3.48,3.43,3.46,3913216
2018-12-04,3.45,3.48,3.42,3.48,2447946
2018-12-05,3.44,3.47,3.40,3.46,1717070
2018-12-06,3.44,3.46,3.41,3.43,1434830
2018-12-07,3.42,3.45,3.40,3.45,1149470
2018-12-10,3.43,3.44,3.37,3.40,1518540
2018-12-11,3.42,3.42,3.39,3.40,810170
2018-12-12,3.44,3.44,3.39,3.42,937360
2018-12-13,3.42,3.44,3.39,3.44,949710
2018-12-14,3.42,3.44,3.36,3.40,1501580
2018-12-17,3.41,3.42,3.36,3.40,2628100
2018-12-18,3.36,3.40,3.35,3.37,1834730
2018-12-19,3.36,3.41,3.31,3.35,1744243
2018-12-20,3.32,3.35,3.30,3.33,1162240
2018-12-21,3.34,3.34,3.23,3.30,2150070
2018-12-24,3.27,3.35,3.25,3.30,1495990
2018-12-25,3.28,3.28,3.16,3.25,2029560
2018-12-26,3.22,3.26,3.21,3.25,1245600
2018-12-27,3.25,3.27,3.21,3.25,1348000
2018-12-28,3.25,3.26,3.20,3.26,1521090
2019-01-02,3.24,3.24,3.19,3.24,859500
2019-01-03,3.20,3.24,3.20,3.24,1178240
2019-01-04,3.23,3.35,3.20,3.32,2507800
2019-01-07,3.32,3.37,3.30,3.36,2094784
2019-01-08,3.35,3.39,3.35,3.38,2164430
2019-01-09,3.36,3.43,3.36,3.41,1882889
2019-01-10,3.38,3.43,3.38,3.42,1524760
2019-01-11,3.42,3.49,3.42,3.48,3189739
2019-01-14,3.52,3.53,3.41,3.45,4085470
2019-01-15,3.41,3.47,3.41,3.47,2167960
2019-01-16,3.47,3.52,3.44,3.49,2386768
2019-01-17,3.50,3.51,3.44,3.49,2242460
2019-01-18,3.47,3.49,3.45,3.49,2117995
2019-01-21,3.50,3.51,3.46,3.49,2036718
2019-01-22,3.49,3.51,3.42,3.47,3006910
2019-01-23,3.46,3.47,3.42,3.46,1562810
2019-01-24,3.46,3.48,3.45,3.48,1974740
2019-01-25,3.49,3.50,3.44,3.46,2029960
2019-01-28,3.49,3.50,3.42,3.47,1977500
2019-01-29,3.46,3.47,3.31,3.37,2070510
2019-01-30,3.36,3.49,3.33,3.42,5815780
2019-01-31,3.41,3.45,3.21,3.33,6240400
2019-02-01,3.32,3.49,3.29,3.43,4189210
2019-02-11,3.41,3.47,3.38,3.44,4291320
2019-02-12,3.44,3.49,3.40,3.47,4413531
2019-02-13,3.48,3.50,3.43,3.49,4562498
2019-02-14,3.49,3.49,3.45,3.47,2742900
2019-02-15,3.47,3.49,3.44,3.47,2203018
2019-02-18,3.47,3.59,3.45,3.58,8073935
2019-02-19,3.58,3.60,3.51,3.56,4765028
2019-02-20,3.55,3.59,3.52,3.59,3979953
2019-02-21,3.60,3.62,3.54,3.56,5931980
2019-02-22,3.57,3.58,3.54,3.58,2126670
2019-02-25,3.59,3.73,3.57,3.71,8961416
2019-02-26,3.69,3.79,3.66,3.72,8018140
2019-02-27,3.72,3.80,3.69,3.75,6784048
2019-02-28,3.77,3.89,3.75,3.78,5718240
2019-03-01,3.79,3.83,3.74,3.76,3683058
2019-03-04,3.76,3.84,3.74,3.76,6184008
2019-03-05,3.76,3.80,3.73,3.80,5850560
2019-03-06,3.80,4.01,3.79,3.99,12224809
2019-03-07,4.00,4.05,3.94,4.03,9039608
2019-03-08,3.98,3.98,3.81,3.84,8312850
2019-03-11,3.85,4.02,3.82,4.00,7104997
2019-03-12,4.03,4.20,3.96,4.18,9592322
2019-03-13,4.18,4.18,3.99,4.01,8619779
2019-03-14,4.01,4.01,3.78,3.90,7479263
2019-03-15,3.89,3.99,3.87,3.98,5478365
2019-03-18,3.98,4.03,3.94,4.03,5568252
2019-03-19,4.01,4.03,3.93,3.95,5295402
2019-03-20,3.95,3.99,3.89,3.98,4808245
2019-03-21,3.96,4.03,3.96,4.01,5134204
2019-03-22,4.01,4.10,4.01,4.10,5835633
2019-03-25,4.08,4.08,3.98,4.04,5016136
2019-03-26,4.02,4.05,3.91,3.93,4800067
2019-03-27,3.95,3.99,3.88,3.95,2470732
2019-03-28,3.91,3.97,3.84,3.85,3227162
2019-03-29,3.88,3.93,3.78,3.91,4065843
2019-04-01,4.12,4.12,4.04,4.08,7596432
2019-04-02,4.09,4.15,4.07,4.12,5973206
2019-04-03,4.12,4.15,4.09,4.15,4251600
2019-04-04,4.18,4.35,4.17,4.25,8325861
2019-04-08,4.30,4.34,4.17,4.22,7054435
2019-04-09,4.23,4.26,4.17,4.23,3680637
2019-04-10,4.25,4.28,4.18,4.23,5425587
2019-04-11,4.20,4.25,4.12,4.16,4903780
2019-04-12,4.15,4.19,4.10,4.15,2227070
2019-04-15,4.18,4.57,4.18,4.39,18508954
2019-04-16,4.39,4.83,4.27,4.79,26364400
2019-04-17,4.72,4.82,4.60,4.66,17421620
2019-04-18,4.65,4.76,4.56,4.56,10356470
2019-04-19,4.53,4.67,4.53,4.59,7033065
2019-04-22,4.57,4.65,4.49,4.50,6417973
2019-04-23,4.51,4.81,4.51,4.81,13351060
2019-04-24,4.80,4.81,4.63,4.73,9771649
2019-04-25,4.73,4.73,4.36,4.43,8609420
2019-04-26,4.41,4.50,4.38,4.45,4598150
2019-04-29,4.45,4.50,4.20,4.23,5384630
2019-04-30,4.19,4.56,4.19,4.50,7116906
2019-05-06,4.32,4.39,4.05,4.05,8759780
2019-05-07,4.07,4.14,3.94,4.05,5094420
2019-05-08,3.98,4.06,3.90,3.98,4346866
2019-05-09,3.90,3.99,3.90,3.93,3303070
2019-05-10,3.93,4.09,3.71,4.05,5942428
2019-05-13,4.00,4.00,3.91,3.93,3372905
2019-05-14,3.88,3.94,3.85,3.87,2123842
2019-05-15,3.93,3.99,3.92,3.96,2615511
2019-05-16,3.98,4.02,3.95,4.00,2777767
2019-05-17,4.06,4.06,3.83,3.88,3742410
2019-05-20,3.89,3.89,3.76,3.85,2497440
2019-05-21,3.85,3.95,3.85,3.92,1711162
2019-05-22,3.95,3.95,3.89,3.90,1657241
2019-05-23,3.86,3.91,3.81,3.85,2406581
2019-05-24,3.83,3.87,3.70,3.73,2771240
2019-05-27,3.71,3.98,3.71,3.94,4591771
2019-05-28,3.96,4.01,3.85,3.87,3204880
2019-05-29,3.88,3.93,3.83,3.91,1811355
2019-05-30,3.91,3.94,3.79,3.92,3009190
2019-05-31,3.91,3.94,3.83,3.85,2132550
2019-06-03,3.85,3.91,3.78,3.81,2634989
2019-06-04,3.81,3.93,3.75,3.90,2911345
2019-06-05,3.81,3.97,3.81,3.97,3442384
2019-06-06,3.91,3.93,3.80,3.84,2524780
2019-06-10,3.87,4.03,3.80,4.02,5094568
2019-06-11,4.02,4.24,3.98,4.15,8581543
2019-06-12,4.14,4.20,4.07,4.14,4669883
2019-06-13,4.17,4.30,4.11,4.22,6375060
2019-06-14,4.25,4.35,4.06,4.17,6315610
2019-06-17,4.15,4.24,4.11,4.15,3259329
2019-06-18,4.17,4.17,4.11,4.14,1631410
2019-06-19,4.19,4.33,4.13,4.22,6921439
2019-06-20,4.22,4.26,4.16,4.21,4990490
2019-06-21,4.19,4.28,4.19,4.22,4540395
2019-06-24,4.25,4.26,4.18,4.21,2170508
2019-06-25,4.21,4.21,4.06,4.11,2542680
2019-06-26,4.09,4.10,3.96,3.97,4357145
2019-06-27,3.98,4.34,3.97,4.25,9092100
2019-06-28,4.20,4.23,4.03,4.06,4775930
2019-07-01,4.14,4.24,4.12,4.18,5603803
2019-07-02,4.17,4.25,4.14,4.22,4378730
2019-07-03,4.20,4.30,4.20,4.26,5339170
2019-07-04,4.26,4.28,4.14,4.20,3663580
2019-07-05,4.17,4.28,4.16,4.27,3176050
2019-07-08,4.70,4.70,4.70,4.70,12060419
2019-07-09,4.81,4.89,4.49,4.55,28258776
2019-07-10,4.44,4.58,4.33,4.41,16314652
2019-07-11,4.41,4.45,4.28,4.34,9683900
2019-07-12,4.34,4.44,4.33,4.33,7534067
2019-07-15,4.34,4.76,4.30,4.76,21482394
2019-07-16,4.88,4.95,4.63,4.77,19662883
2019-07-17,4.80,4.86,4.62,4.70,13995151
2019-07-18,4.74,5.05,4.72,4.91,29646179
2019-07-19,4.85,4.91,4.71,4.71,17043840
2019-07-22,4.70,4.70,4.49,4.52,11110968
2019-07-23,4.50,4.60,4.49,4.58,7553140
2019-07-24,4.58,4.70,4.57,4.63,6592254
2019-07-25,4.59,4.90,4.59,4.81,13276846
2019-07-26,4.81,4.97,4.75,4.88,10133310
2019-07-29,4.91,4.99,4.83,4.92,7938318
2019-07-30,4.93,5.05,4.85,4.98,8286087
2019-07-31,4.98,4.98,4.81,4.83,7114590
2019-08-01,4.86,4.89,4.77,4.84,5892044
2019-08-02,4.72,4.82,4.72,4.79,5244620
2019-08-05,4.79,4.85,4.63,4.70,6081443
2019-08-06,4.63,4.72,4.48,4.59,8736593
2019-08-07,4.63,4.65,4.55,4.58,4074449
2019-08-08,4.56,4.71,4.55,4.62,5772254
2019-08-09,4.66,4.68,4.55,4.66,5607984
2019-08-12,4.69,4.73,4.56,4.69,7537926
2019-08-13,4.57,4.63,4.38,4.41,13704485
2019-08-14,4.50,4.72,4.49,4.63,14333417
2019-08-15,4.53,4.53,4.43,4.51,10923950
2019-08-16,4.49,4.54,4.44,4.48,6351577
2019-08-19,4.53,4.59,4.50,4.56,5847092
2019-08-20,4.59,4.59,4.44,4.47,5715080
2019-08-21,4.46,4.51,4.43,4.49,4078403
2019-08-22,4.55,4.55,4.36,4.46,6603747
2019-08-23,4.43,4.46,4.37,4.38,4265080
2019-08-26,4.32,4.49,4.25,4.43,5713900
2019-08-27,4.42,4.48,4.38,4.46,5612690
2019-08-28,4.44,4.47,4.40,4.42,3648953
2019-08-29,4.43,4.46,4.41,4.45,3112724
2019-08-30,4.43,4.47,4.33,4.39,4224170
2019-09-02,4.35,4.44,4.35,4.41,3991246
2019-09-03,4.42,4.47,4.40,4.43,3842800
2019-09-04,4.42,4.50,4.42,4.46,3590120
2019-09-05,4.50,4.64,4.50,4.54,6791623
2019-09-06,4.53,4.58,4.51,4.54,3133169
2019-09-09,4.57,4.60,4.53,4.59,5616516
2019-09-10,4.59,4.68,4.54,4.67,5935045
2019-09-11,4.67,4.70,4.60,4.66,5222681
2019-09-12,4.66,4.67,4.59,4.61,4779010
2019-09-16,4.62,4.66,4.59,4.62,3639064
2019-09-17,4.64,4.64,4.46,4.53,4743010
2019-09-18,4.50,4.55,4.45,4.45,2950450
2019-09-19,4.45,4.57,4.44,4.57,4096585
2019-09-20,4.56,4.62,4.52,4.60,3514050
2019-09-23,4.60,4.60,4.47,4.55,2889130
2019-09-24,4.55,4.57,4.50,4.52,2407229
2019-09-25,4.53,4.53,4.45,4.50,2828260
2019-09-26,4.52,4.52,4.34,4.40,4759547
2019-09-27,4.35,4.42,4.35,4.39,2565380
2019-09-30,4.42,4.46,4.40,4.43,1824050
2019-10-08,4.40,4.56,4.40,4.56,3844611
2019-10-09,4.60,4.60,4.40,4.51,7230224
2019-10-10,4.48,4.72,4.47,4.68,8998398
2019-10-11,4.71,4.74,4.64,4.66,6162126
2019-10-14,4.68,4.75,4.66,4.70,5012667
2019-10-15,4.68,4.73,4.63,4.67,3772680
2019-10-16,4.67,4.83,4.66,4.74,6222473
2019-10-17,4.80,4.80,4.63,4.66,4595640
2019-10-18,4.64,4.75,4.58,4.61,3834448
2019-10-21,4.60,4.61,4.50,4.53,2738280
2019-10-22,4.56,4.65,4.51,4.64,3443210
2019-10-23,4.65,4.69,4.61,4.67,3250821
2019-10-24,4.63,4.67,4.59,4.66,2839638
2019-10-25,4.66,4.72,4.59,4.71,3951500
2019-10-28,4.74,4.86,4.73,4.84,6753593
2019-10-29,4.81,4.89,4.74,4.76,5658220
2019-10-30,4.75,4.84,4.74,4.76,3969870
2019-10-31,4.76,4.78,4.63,4.69,4821393
2019-11-01,4.68,4.86,4.63,4.79,5586546
2019-11-04,4.78,4.84,4.72,4.73,4147090
2019-11-05,4.74,5.03,4.74,4.94,9924548
2019-11-06,4.90,4.92,4.80,4.83,6217163
2019-11-07,4.86,5.12,4.84,5.10,12884894
2019-11-08,5.20,5.23,4.86,4.88,17714503
2019-11-11,4.80,4.95,4.69,4.73,8653127
2019-11-12,4.70,4.74,4.59,4.66,6198981
2019-11-13,4.69,4.72,4.61,4.61,3386696
2019-11-14,4.63,4.70,4.60,4.67,3504031
2019-11-15,4.67,4.69,4.59,4.60,3076843
2019-11-18,4.60,4.65,4.53,4.63,3049618
2019-11-19,4.63,4.75,4.60,4.71,3809183
2019-11-20,4.70,4.71,4.63,4.64,2581920
2019-11-21,4.63,4.66,4.59,4.64,1610210
2019-11-22,4.61,4.68,4.52,4.52,3911301
2019-11-25,4.52,4.62,4.52,4.60,2814860
2019-11-26,4.59,4.60,4.55,4.60,2403319
2019-11-27,4.65,4.65,4.54,4.55,2193150
2019-11-28,4.58,4.58,4.50,4.54,3256450
2019-11-29,4.56,4.57,4.43,4.46,3472471
2019-12-02,4.48,4.52,4.46,4.49,2920578
2019-12-03,4.52,4.52,4.42,4.47,2122920
2019-12-04,4.45,4.45,4.39,4.42,3118871
2019-12-05,4.40,4.45,4.39,4.44,2943480
2019-12-06,4.49,4.49,4.42,4.48,2060976
2019-12-09,4.47,4.58,4.47,4.56,4200259
2019-12-10,4.53,4.63,4.53,4.60,3512886
2019-12-11,4.63,4.73,4.60,4.69,6242330
2019-12-12,4.69,4.70,4.59,4.67,5549748
2019-12-13,4.69,4.72,4.63,4.70,4860686
2019-12-16,4.70,4.79,4.69,4.76,5838528
2019-12-17,4.77,4.82,4.72,4.78,5954543
2019-12-18,4.78,4.81,4.71,4.72,3996850
2019-12-19,4.73,4.77,4.70,4.76,4253993
2019-12-20,4.76,4.77,4.63,4.63,4434940
2019-12-23,4.69,4.87,4.66,4.81,11074707
2019-12-24,4.79,4.79,4.69,4.72,8408870
2019-12-25,4.71,4.72,4.64,4.70,4974700
2019-12-26,4.70,4.73,4.62,4.70,5118150
2019-12-27,4.70,4.71,4.62,4.63,4144712
2019-12-30,4.60,4.64,4.49,4.59,5633211
2019-12-31,4.60,4.67,4.57,4.67,4707240
2020-01-02,4.68,4.74,4.67,4.71,4313045
2020-01-03,4.73,4.78,4.69,4.72,4289079
2020-01-06,4.74,4.83,4.70,4.83,6997158
2020-01-07,4.95,4.95,4.84,4.91,9954425
2020-01-08,4.88,5.20,4.86,4.97,15867326
2020-01-09,5.00,5.47,4.97,5.47,34990627
2020-01-10,6.02,6.02,6.02,6.02,5129884
2020-01-13,6.32,6.62,6.12,6.62,42153479
2020-01-14,7.19,7.19,6.82,7.17,96307552
2020-01-15,6.80,6.87,6.45,6.69,69829432
2020-01-16,6.60,6.68,6.28,6.43,40029350
2020-01-17,6.43,6.68,6.38,6.39,26113703
2020-01-20,6.52,6.59,6.37,6.50,22994895
2020-01-21,6.63,6.85,6.58,6.62,39407281
2020-01-22,6.55,6.83,6.52,6.81,28570854
2020-01-23,6.77,6.95,6.55,6.84,31361520
2020-02-03,6.16,6.16,6.16,6.16,1014400
2020-02-04,5.54,5.90,5.54,5.81,40426132
2020-02-05,5.74,5.91,5.61,5.78,25467820
2020-02-06,5.70,5.85,5.64,5.78,23639950
2020-02-07,5.82,5.86,5.46,5.65,28750548
2020-02-10,5.56,5.77,5.51,5.71,22611512
2020-02-11,5.76,6.06,5.76,5.89,30691274
2020-02-12,5.80,5.98,5.80,5.94,21895565
2020-02-13,5.90,5.91,5.74,5.80,16949802
2020-02-14,5.72,5.80,5.62,5.66,14971060
2020-02-17,5.71,5.98,5.61,5.98,19255615
2020-02-18,6.05,6.15,5.87,5.94,19064181
2020-02-19,5.93,5.99,5.79,5.81,15205823
2020-02-20,5.82,6.11,5.82,6.11,24013869
2020-02-21,6.29,6.68,6.20,6.25,35222445
2020-02-24,6.20,6.36,6.13,6.28,20844188
2020-02-25,6.12,6.15,5.85,6.09,23931079
2020-02-26,5.97,6.42,5.87,6.12,25308707
2020-02-27,6.14,6.26,6.08,6.10,14965605
2020-02-28,5.88,5.96,5.55,5.58,20633053
2020-03-02,5.62,6.02,5.62,6.00,17346997
2020-03-03,6.25,6.37,5.98,6.05,20279542
2020-03-04,6.00,6.28,5.92,6.22,18424162
2020-03-05,6.22,6.56,6.22,6.45,24908794
2020-03-06,6.45,6.45,6.22,6.29,16872131
2020-03-09,6.49,6.60,6.36,6.50,35918886
2020-03-10,6.45,6.54,6.06,6.41,24505536
2020-03-11,6.31,6.38,6.15,6.15,16529709
2020-03-12,5.99,5.99,5.80,5.85,13653846
2020-03-13,5.49,5.79,5.41,5.69,11743424
2020-03-16,5.83,5.94,5.48,5.60,12939020
2020-03-17,5.59,5.68,5.34,5.42,10197967
2020-03-18,5.49,5.58,5.25,5.31,8913980
2020-03-19,5.38,5.38,5.11,5.24,9034598
2020-03-20,5.32,5.43,5.27,5.43,8871260
2020-03-23,5.33,5.44,5.21,5.23,6545539
2020-03-24,5.37,5.59,5.31,5.46,14637610
2020-03-25,5.59,5.64,5.44,5.54,9305770
2020-03-26,5.52,5.53,5.36,5.40,5041600
2020-03-27,5.46,5.75,5.44,5.58,12016959
2020-03-30,5.50,5.70,5.31,5.66,10745586
2020-03-31,5.66,5.72,5.54,5.56,10250006
2020-04-01,5.55,5.80,5.52,5.71,10844144
2020-04-02,5.67,6.28,5.65,6.15,17816410
2020-04-03,6.15,6.20,5.96,6.04,12100461
2020-04-07,6.09,6.27,6.05,6.19,12723361
2020-04-08,6.12,6.22,6.10,6.16,5504630
2020-04-09,6.17,6.25,6.13,6.21,7027265
2020-04-10,6.24,6.33,6.06,6.10,7614930
2020-04-13,6.00,6.30,5.97,6.18,7913168
2020-04-14,6.23,6.40,6.18,6.35,10922872
2020-04-15,6.35,6.75,6.27,6.47,19898262
2020-04-16,6.42,6.58,6.36,6.45,7904913
2020-04-17,6.42,6.71,6.42,6.63,12047898
2020-04-20,6.73,7.28,6.73,7.22,23682232
2020-04-21,7.15,7.74,7.05,7.57,25176216
2020-04-22,7.55,7.85,7.50,7.65,25673319
2020-04-23,7.60,7.80,7.53,7.67,14739498
2020-04-24,7.77,7.77,7.21,7.26,21965871
2020-04-27,7.44,7.50,7.12,7.20,20183600
2020-04-28,7.35,7.36,6.59,7.04,31702333
2020-04-29,6.96,7.12,6.81,6.92,15930989
2020-04-30,6.97,6.98,6.80,6.80,11511724
2020-05-06,6.68,6.94,6.67,6.87,15788338
2020-05-07,6.88,7.33,6.76,7.31,17466089
2020-05-08,7.00,7.37,7.00,7.21,15693283
2020-05-11,7.22,7.27,7.02,7.10,10729738
2020-05-12,7.09,7.17,6.98,7.10,5563500
2020-05-13,7.13,7.19,6.98,7.07,6785193
2020-05-14,7.00,7.00,6.78,6.79,9321160
2020-05-15,6.77,6.86,6.70,6.72,7101664
2020-05-18,6.75,6.81,6.52,6.64,6662220
2020-05-19,6.67,6.84,6.51,6.58,11298074
2020-05-20,6.56,6.80,6.43,6.67,11581685
2020-05-21,6.70,6.99,6.63,6.96,11963050
2020-05-22,6.96,6.98,6.67,6.75,10312786
2020-05-25,6.80,6.85,6.48,6.55,9282437
2020-05-26,6.68,7.17,6.40,7.02,18138789
2020-05-27,7.03,7.72,7.02,7.72,37522612
2020-05-28,7.69,7.82,7.48,7.68,19891880
2020-05-29,7.79,7.79,7.48,7.52,11839278
2020-06-01,7.69,7.96,7.56,7.86,16155412
2020-06-02,7.87,7.87,7.38,7.42,18221959
2020-06-03,7.50,8.16,7.31,7.73,31560477
2020-06-04,7.59,7.63,6.96,7.15,29593844
2020-06-05,7.07,7.12,6.85,6.90,14437949
2020-06-08,7.01,7.06,6.85,7.00,9543288
2020-06-09,7.05,7.05,6.85,6.96,8496671
2020-06-10,6.92,6.95,6.74,6.89,10334374
2020-06-11,6.91,6.94,6.71,6.76,12162127
2020-06-12,6.60,6.93,6.51,6.89,12791120
2020-06-15,6.82,6.90,6.61,6.62,12481750
2020-06-16,6.69,6.98,6.62,6.95,12986717
2020-06-17,7.01,7.01,6.78,6.84,9129404
2020-06-18,6.84,6.86,6.70,6.74,8710233
2020-06-19,6.75,7.00,6.66,6.92,9706907
2020-06-22,6.84,6.95,6.71,6.77,10187599
2020-06-23,6.74,6.82,6.42,6.49,20095740
