Date,Open,High,Low,Close,Vol
2016-09-26,15.86,15.88,15.35,15.36,5123978
2016-09-27,15.39,15.51,15.07,15.39,5912236
2016-09-28,15.51,15.51,15.23,15.38,3034939
2016-09-29,15.39,15.95,15.31,15.80,8731590
2016-09-30,15.85,16.14,15.85,16.04,8209397
2016-10-10,16.22,16.39,16.06,16.25,7877324
2016-10-11,16.30,16.36,16.15,16.20,6243923
2016-10-12,16.29,16.62,16.26,16.39,11667706
2016-10-13,16.41,16.65,16.25,16.52,7849336
2016-10-14,16.65,16.67,16.36,16.47,4315359
2016-10-17,16.50,17.10,16.42,16.72,15948515
2016-10-18,16.70,17.20,16.69,17.01,11263339
2016-10-19,17.00,17.86,16.97,17.27,21636850
2016-10-20,17.16,17.26,16.80,16.90,10103682
2016-10-21,16.80,17.10,16.32,16.68,10677951
2016-10-24,16.67,17.06,16.51,16.90,8724380
2016-10-25,16.87,17.13,16.76,17.08,7851980
2016-10-26,17.10,17.12,16.55,16.68,8764882
2016-10-27,16.68,16.78,16.50,16.66,4627282
2016-10-28,16.65,16.75,16.51,16.60,5313228
2016-10-31,16.48,16.70,16.44,16.69,4597620
2016-11-01,16.70,16.94,16.64,16.81,5724654
2016-11-02,16.95,16.97,16.51,16.60,5036957
2016-11-03,16.54,16.77,16.38,16.47,7871077
2016-11-04,16.39,16.52,16.05,16.23,8329127
2016-11-07,16.00,16.35,15.95,16.15,4841723
2016-11-08,16.15,16.29,16.12,16.15,4560977
2016-11-09,16.17,16.20,15.72,16.04,5860198
2016-11-10,16.18,16.23,16.04,16.20,6581280
2016-11-11,16.20,16.20,15.90,16.11,6495784
2016-11-14,16.15,16.77,16.03,16.59,11722921
2016-11-15,16.59,16.84,16.43,16.70,8374452
2016-11-16,16.79,16.87,16.57,16.58,4605113
2016-11-17,16.68,16.75,16.35,16.52,5556159
2016-11-18,16.50,16.57,16.19,16.30,6346466
2016-11-21,16.35,16.36,16.14,16.20,4743902
2016-11-22,16.23,16.29,16.01,16.29,7969859
2016-11-23,16.28,16.42,16.21,16.25,5781902
2016-11-24,16.25,16.34,16.11,16.14,3932845
2016-11-25,16.14,16.26,15.85,16.20,6669520
2016-11-28,16.20,16.54,16.17,16.36,7870251
2016-11-29,16.40,16.40,16.00,16.04,8486793
2016-11-30,16.01,16.17,16.01,16.14,7922243
2016-12-01,16.19,16.25,16.06,16.20,4483087
2016-12-02,16.20,16.20,15.85,15.86,5647687
2016-12-05,15.74,15.80,15.41,15.52,6029059
2016-12-06,15.60,15.67,15.45,15.47,3633929
2016-12-07,15.58,15.64,15.44,15.59,2583464
2016-12-08,15.61,15.76,15.51,15.57,3914183
2016-12-09,15.51,15.62,15.45,15.61,3590054
2016-12-12,15.61,15.68,14.71,14.80,8568635
2016-12-13,14.86,14.86,14.27,14.56,6698609
2016-12-14,14.53,14.62,14.00,14.24,7152251
2016-12-15,14.19,14.42,14.18,14.24,4130533
2016-12-16,14.30,14.65,14.20,14.47,5820435
2016-12-19,14.45,14.47,14.24,14.28,3152905
2016-12-20,14.33,14.39,14.09,14.16,3070937
2016-12-21,14.26,14.42,14.20,14.39,4028142
2016-12-22,14.40,14.46,14.30,14.38,3139965
2016-12-23,14.38,14.68,14.29,14.58,5871112
2016-12-26,14.50,14.83,14.30,14.75,5725666
2016-12-27,14.85,14.85,14.60,14.74,3153368
2016-12-28,14.77,14.77,14.45,14.56,2663041
2016-12-29,14.46,14.85,14.45,14.71,2953881
2016-12-30,14.68,14.82,14.58,14.74,2000764
2017-01-03,14.75,14.98,14.68,14.72,2660243
2017-01-04,14.78,14.87,14.69,14.83,3657907
2017-01-05,14.84,14.87,14.58,14.65,4244792
2017-01-06,14.61,14.70,14.33,14.47,4809407
2017-01-09,14.47,14.59,14.39,14.40,3462392
2017-01-10,14.38,14.63,14.34,14.49,7826931
2017-01-11,14.49,14.53,13.97,14.00,7744718
2017-01-12,14.04,14.12,13.62,13.73,7955070
2017-01-13,13.73,13.86,13.61,13.67,3080384
2017-01-16,13.61,13.80,12.60,13.40,5668046
2017-01-17,13.36,13.69,12.69,13.60,3505448
2017-01-18,13.64,13.70,13.35,13.65,2138718
2017-01-19,13.66,13.70,13.41,13.42,3389138
2017-01-20,13.42,13.70,13.42,13.55,3290043
2017-01-23,13.55,13.75,13.52,13.66,2494109
2017-01-24,13.78,13.95,13.73,13.81,3910266
2017-01-25,13.82,13.99,13.78,13.91,2668542
2017-01-26,13.93,13.99,13.85,13.98,1734525
2017-02-03,13.90,13.95,13.82,13.89,1355946
2017-02-06,13.88,14.06,13.84,13.99,2238234
2017-02-07,14.00,14.05,13.85,13.91,1820401
2017-02-08,13.85,13.94,13.68,13.91,3591192
2017-02-09,13.92,14.05,13.88,14.01,3948982
2017-02-10,14.04,14.05,13.83,13.92,3690364
2017-02-13,13.82,14.02,13.82,13.99,3246508
2017-02-14,14.04,14.04,13.70,13.86,3491023
2017-02-15,13.90,13.94,13.66,13.72,2493841
2017-02-16,13.72,13.75,13.57,13.70,2902036
2017-02-17,13.72,13.82,13.60,13.62,2477506
2017-02-20,13.63,13.91,13.63,13.90,4667516
2017-02-21,13.96,14.09,13.82,14.07,4744687
2017-02-22,14.08,14.08,13.91,14.07,3256309
2017-02-23,14.00,14.28,13.94,14.24,4661449
2017-02-24,14.25,14.37,14.11,14.15,5393418
2017-02-27,14.15,14.44,14.11,14.16,4390164
2017-02-28,14.39,14.70,14.30,14.45,7000004
2017-03-01,14.58,14.58,14.36,14.44,4141638
2017-03-02,14.44,14.53,14.20,14.24,4409569
2017-03-03,14.22,15.66,13.99,14.82,22173937
2017-03-06,14.82,15.13,14.56,15.00,15020796
2017-03-07,14.81,15.20,14.81,15.05,9105600
2017-03-08,15.08,15.20,14.80,14.91,5435940
2017-03-09,14.81,14.94,14.65,14.91,5051331
2017-03-10,14.75,15.50,14.71,15.29,12034072
2017-03-13,15.13,15.48,14.95,15.21,6391935
2017-03-14,15.30,15.48,15.21,15.21,5037425
2017-03-15,15.13,15.20,15.01,15.09,3986805
2017-03-16,15.09,15.26,15.09,15.20,3774644
2017-03-17,15.21,15.24,14.83,14.85,6096112
2017-03-20,14.83,15.15,14.74,15.04,4760703
2017-03-21,15.09,15.15,14.85,15.13,3821903
2017-03-22,15.02,15.45,14.96,15.34,8564933
2017-03-23,15.34,15.45,15.10,15.39,7191565
2017-03-24,15.49,15.59,15.27,15.52,5261465
2017-03-27,15.55,15.66,15.20,15.22,4827891
2017-03-28,15.17,15.21,14.85,14.88,6031446
2017-03-29,14.90,14.97,14.70,14.70,5180538
2017-03-30,14.71,14.78,14.33,14.51,4801520
2017-03-31,14.55,14.68,14.46,14.56,3702733
2017-04-05,14.69,14.80,14.55,14.70,5205643
2017-04-06,14.75,14.75,14.43,14.44,4889988
2017-04-07,14.47,14.69,14.42,14.50,4584713
2017-04-10,14.53,14.53,14.20,14.21,4269117
2017-04-11,14.28,14.37,14.07,14.36,4846886
2017-04-12,14.35,14.35,14.09,14.15,4733881
2017-04-13,14.13,14.22,14.05,14.17,3158823
2017-04-14,14.18,14.19,14.05,14.16,2695508
2017-04-17,14.15,14.31,14.08,14.31,4045378
2017-04-18,14.30,14.42,14.21,14.33,2313588
2017-04-19,14.30,14.30,13.86,14.06,4145703
2017-04-20,14.06,14.06,13.59,13.83,5134411
2017-04-21,13.77,13.92,13.72,13.76,1939544
2017-04-24,13.64,13.64,13.20,13.26,3389864
2017-04-25,13.21,13.47,13.10,13.35,4408690
2017-04-26,13.22,13.40,13.17,13.34,3159867
2017-04-27,13.34,13.39,13.10,13.38,2997994
2017-04-28,13.38,13.67,13.20,13.62,3487803
2017-05-02,13.56,13.58,13.47,13.50,1997611
2017-05-03,13.61,13.63,13.38,13.47,2212476
2017-05-04,13.40,13.46,13.31,13.40,2074534
2017-05-05,13.40,13.42,13.10,13.21,3036124
2017-05-08,13.21,13.27,12.89,12.89,3141078
2017-05-09,12.97,13.10,12.50,13.08,5013609
2017-05-10,12.99,13.14,12.70,12.93,2504170
2017-05-11,12.83,12.93,12.55,12.83,2945436
2017-05-12,12.72,12.89,12.61,12.67,2736548
2017-05-15,12.77,12.96,12.58,12.72,3611522
2017-05-16,12.63,12.87,12.38,12.87,4576483
2017-05-17,12.82,12.90,12.72,12.83,3183311
2017-05-18,12.69,12.90,12.67,12.75,2854037
2017-05-19,12.74,12.80,12.62,12.75,1632518
2017-05-22,12.79,12.84,12.47,12.48,2630334
2017-05-23,12.47,12.50,11.90,12.00,6640411
2017-05-24,11.99,12.09,11.63,12.09,3668898
2017-05-25,12.00,12.25,11.89,12.15,3114426
2017-05-26,12.22,12.26,12.09,12.15,1868691
2017-05-31,12.28,12.37,12.20,12.20,2053433
2017-06-01,12.20,12.24,11.64,11.79,3399396
2017-06-02,11.71,12.04,11.60,11.89,3359018
2017-06-05,11.93,12.09,11.88,12.02,1843429
2017-06-06,12.01,12.39,11.98,12.36,3213524
2017-06-07,12.30,12.62,12.25,12.57,3784395
2017-06-08,12.59,12.61,12.42,12.42,3091350
2017-06-09,12.46,12.59,12.32,12.55,3064967
2017-06-12,12.55,12.55,12.30,12.34,2249768
2017-06-13,12.27,12.49,12.27,12.45,2855322
2017-06-14,12.42,12.55,12.33,12.47,2477545
2017-06-15,12.97,13.19,12.61,13.05,7538040
2017-06-16,12.84,12.93,12.67,12.73,4910486
2017-06-19,12.73,12.92,12.60,12.78,3801553
2017-06-20,12.86,12.90,12.68,12.68,2606207
2017-06-21,12.77,12.83,12.56,12.82,3544533
2017-06-22,12.80,12.87,12.60,12.75,2941719
2017-06-23,12.68,12.82,12.50,12.80,2708667
2017-06-26,12.89,13.50,12.89,13.13,6158878
2017-06-27,13.10,13.28,12.97,13.07,3772989
2017-06-28,13.02,13.05,12.90,12.90,2583600
2017-06-29,12.90,13.04,12.84,12.95,2344551
2017-06-30,12.95,13.13,12.87,13.05,2269245
2017-07-03,12.97,13.21,12.88,13.21,3456325
2017-07-04,13.13,13.22,13.06,13.18,2514996
2017-07-05,13.21,13.33,13.10,13.30,2968133
2017-07-06,13.28,13.30,13.08,13.19,2285793
2017-07-07,13.10,13.18,12.91,13.15,2670208
2017-07-10,13.01,13.20,12.90,12.93,3062182
2017-07-11,12.99,13.05,12.67,12.67,2824727
2017-07-12,12.63,12.84,12.41,12.77,3736436
2017-07-13,12.86,13.16,12.85,12.94,4272261
2017-07-14,12.99,13.13,12.93,12.96,1926027
2017-07-17,13.13,13.45,12.73,12.90,10650649
2017-07-18,12.90,13.04,12.30,12.69,7351637
2017-07-19,12.58,12.92,12.46,12.81,6168065
2017-07-20,12.84,12.97,12.71,12.92,4271903
2017-07-21,12.92,12.92,12.73,12.76,2775779
2017-07-24,12.91,13.32,12.88,13.19,8585391
2017-07-25,13.06,13.28,13.06,13.16,4559593
2017-07-26,13.14,13.23,13.01,13.08,3605673
2017-07-27,13.17,13.51,13.04,13.42,6999578
2017-07-28,13.35,13.54,13.35,13.37,4299393
2017-07-31,13.47,14.04,13.47,13.84,10630583
2017-08-01,13.87,14.15,13.73,13.95,8204487
2017-08-02,13.90,14.05,13.63,13.63,6842926
2017-08-03,13.58,13.86,13.52,13.65,5353957
2017-08-04,13.58,13.70,13.26,13.26,5698356
2017-08-07,13.28,13.58,13.28,13.45,4057679
2017-08-08,13.41,13.80,13.41,13.68,5799852
2017-08-09,13.75,13.80,13.55,13.64,3664096
2017-08-10,13.90,14.12,13.75,13.80,11646659
2017-08-11,13.69,13.86,13.35,13.40,7244521
2017-08-14,13.50,13.99,13.45,13.99,6572659
2017-08-15,13.98,14.06,13.82,13.94,5483985
2017-08-16,13.97,14.16,13.83,14.02,7325598
2017-08-17,14.00,14.12,13.86,14.10,6640153
2017-08-18,14.04,14.06,13.81,13.85,5018148
2017-08-21,13.90,14.06,13.82,13.95,3259595
2017-08-22,13.98,14.38,13.89,14.14,8635794
2017-08-23,14.19,14.25,13.85,13.92,5169945
2017-08-24,13.90,14.04,13.70,13.70,4840467
2017-08-25,13.66,13.88,13.59,13.85,5285939
2017-08-28,13.90,14.07,13.81,13.98,7721125
2017-08-29,14.09,14.13,13.88,13.90,5158428
2017-08-30,13.82,14.02,13.76,13.92,3879123
2017-08-31,13.97,13.98,13.58,13.66,7456413
2017-09-01,13.68,13.81,13.55,13.74,6108516
2017-09-04,13.74,14.11,13.74,14.00,11665749
2017-09-05,14.05,15.11,13.98,14.85,23856757
2017-09-06,14.51,15.11,14.49,14.92,19245266
2017-09-07,15.16,15.33,14.55,14.60,22749035
2017-09-08,14.61,14.84,14.32,14.43,12761447
2017-09-11,14.54,14.68,14.30,14.57,10090523
2017-09-12,14.50,14.53,14.28,14.34,10349413
2017-09-13,14.31,14.46,14.22,14.42,7004714
2017-09-14,14.35,14.96,14.35,14.85,17506424
2017-09-15,14.84,15.00,14.66,14.79,9634971
2017-09-18,14.76,14.76,14.46,14.69,6964391
2017-09-19,14.58,15.06,14.48,14.87,14929454
2017-09-20,14.90,15.23,14.83,15.08,13793614
2017-09-21,15.01,15.15,14.80,14.81,7640760
2017-09-22,14.80,14.80,14.49,14.49,7126231
2017-09-25,14.64,14.98,14.52,14.78,8660763
2017-09-26,14.70,15.06,14.65,14.95,7826872
2017-09-27,14.89,15.05,14.68,14.94,8713371
2017-09-28,15.15,15.65,15.15,15.26,19363954
2017-09-29,15.10,15.43,15.07,15.24,9381628
2017-10-09,15.59,15.60,15.16,15.20,8632220
2017-10-10,15.09,15.35,14.91,15.26,8581081
2017-10-11,15.27,15.30,14.92,14.96,7488161
2017-10-12,14.95,15.11,14.85,14.99,6159476
2017-10-13,15.00,15.06,14.87,14.94,4994337
2017-10-16,14.94,14.94,14.00,14.45,14931678
2017-10-17,14.30,14.39,14.10,14.25,4446187
2017-10-18,14.33,14.33,14.01,14.07,5586582
2017-10-19,13.99,14.12,13.85,13.96,4583289
2017-10-20,13.91,14.11,13.88,14.06,5586766
2017-10-23,14.01,14.03,13.79,13.87,5914404
2017-10-24,13.86,13.88,13.32,13.58,10296024
2017-10-25,13.48,13.75,13.45,13.66,5654724
2017-10-26,13.68,13.78,13.56,13.69,3857281
2017-10-27,13.81,14.15,13.80,13.93,7667882
2017-10-30,13.87,13.95,13.54,13.62,6203426
2017-10-31,13.57,13.70,13.50,13.67,4452115
2017-11-01,13.67,13.73,13.32,13.52,6005288
2017-11-02,13.43,13.50,13.05,13.10,7484921
2017-11-03,13.11,13.27,12.88,13.13,6286393
2017-11-06,13.18,13.18,12.79,13.06,7815012
2017-11-07,13.02,13.09,12.82,12.97,5488413
2017-11-08,12.98,13.26,12.95,12.99,7232875
2017-11-09,12.97,13.26,12.95,13.08,5343485
2017-11-10,13.14,13.27,13.00,13.24,6697091
2017-11-13,13.16,13.45,13.05,13.11,6366494
2017-11-14,13.02,13.14,12.75,12.84,7592555
2017-11-15,12.76,12.96,12.65,12.73,3992311
2017-11-16,12.50,12.63,12.15,12.35,11841583
2017-11-17,12.30,12.46,12.11,12.13,5868964
2017-11-20,12.01,12.72,11.89,12.63,8351899
2017-11-21,12.54,12.65,12.03,12.29,7168579
2017-11-22,12.17,12.39,12.05,12.17,4604569
2017-11-23,12.11,12.26,11.98,12.04,3587732
2017-11-24,11.98,12.03,11.70,11.77,6288484
2017-11-27,11.55,11.76,11.10,11.38,9042666
2017-11-28,11.31,11.51,11.19,11.45,4092049
2017-11-29,11.60,11.85,11.53,11.82,6747973
2017-11-30,11.70,11.94,11.55,11.87,4931561
2017-12-01,11.88,12.07,11.73,12.00,5349365
2017-12-04,11.94,11.98,11.69,11.80,4577700
2017-12-05,12.00,12.02,11.58,11.64,3662465
2017-12-06,11.61,11.86,11.33,11.86,3405378
2017-12-07,11.73,11.90,11.55,11.57,4250313
2017-12-08,11.56,11.69,11.35,11.46,4915821
2017-12-11,11.45,12.24,11.43,12.17,11412732
2017-12-12,12.14,12.19,11.92,11.99,5427222
2017-12-13,12.10,12.10,11.89,11.98,3413303
2017-12-14,11.99,12.05,11.80,11.92,3292413
2017-12-15,11.93,12.05,11.85,11.95,3081924
2017-12-18,11.93,12.11,11.50,11.60,4976681
2017-12-19,11.61,11.76,11.58,11.64,4056790
2017-12-20,11.71,11.78,11.58,11.60,2769835
2017-12-21,11.78,11.84,11.57,11.74,2486900
2017-12-22,11.65,11.73,11.57,11.60,1910948
2017-12-25,11.65,11.71,11.52,11.60,2276183
2017-12-26,11.60,11.90,11.59,11.85,4047812
2017-12-27,11.84,12.03,11.71,11.71,2996782
2017-12-28,11.75,11.97,11.71,11.88,3236645
2017-12-29,11.91,12.20,11.75,12.20,3115626
2018-01-02,12.11,12.16,11.96,12.13,4105236
2018-01-03,12.21,12.27,12.07,12.19,4516548
2018-01-04,12.18,12.35,12.04,12.04,4339940
2018-01-05,12.08,12.11,11.98,11.98,2618901
2018-01-08,12.06,12.06,11.59,11.65,6647300
2018-01-09,11.72,11.74,11.50,11.66,5385036
2018-01-10,11.66,11.66,11.15,11.26,10465987
2018-01-11,11.29,11.35,11.18,11.32,4568044
2018-01-12,11.38,11.39,11.14,11.24,5566288
2018-01-15,11.16,11.19,10.52,10.63,9373358
2018-01-16,10.55,10.69,10.53,10.58,4360182
2018-01-17,10.59,10.78,10.37,10.72,4534105
2018-01-18,10.70,10.74,10.58,10.60,3152782
2018-01-19,10.65,10.69,10.55,10.57,2399168
2018-01-22,10.56,10.73,10.36,10.67,4821526
2018-01-23,10.68,10.94,10.66,10.70,4417762
2018-01-24,10.76,11.08,10.71,11.05,6379636
2018-01-25,11.10,11.31,11.09,11.13,8283131
2018-01-26,11.16,11.20,10.92,10.97,5405346
2018-01-29,10.97,11.04,10.65,10.68,4048261
2018-01-30,10.68,10.82,10.68,10.75,3627247
2018-01-31,10.74,10.82,10.55,10.67,3909762
2018-02-01,10.70,10.70,10.07,10.08,6870837
2018-02-02,10.07,10.33,10.01,10.17,4133201
2018-02-05,10.10,10.15,9.76,9.83,6515815
2018-02-06,9.51,9.85,9.30,9.31,5374151
2018-02-07,9.46,9.86,9.19,9.78,11183927
2018-02-08,9.65,9.83,9.61,9.80,6801218
2018-02-09,9.60,9.76,9.41,9.58,5669420
2018-02-12,9.63,9.92,9.58,9.83,5459903
2018-02-13,9.84,9.88,9.65,9.67,4390572
2018-02-14,9.63,9.67,9.47,9.53,3303611
2018-02-22,9.60,10.01,9.60,9.92,4383728
2018-02-23,9.93,10.11,9.80,9.85,4698120
2018-02-26,9.86,10.15,9.81,10.09,6120597
2018-02-27,10.09,10.24,10.03,10.15,5102668
2018-02-28,10.05,10.17,9.97,10.13,5627349
2018-03-01,10.00,10.55,10.00,10.51,8738662
2018-03-02,10.39,10.57,10.32,10.51,5791656
2018-03-05,10.56,10.61,9.88,9.98,25122585
2018-03-06,9.93,10.98,9.82,10.98,19443628
2018-03-07,10.90,10.90,10.60,10.61,18437373
2018-03-08,10.70,10.80,10.51,10.60,10753826
2018-03-09,10.63,11.08,10.55,10.89,18855821
2018-03-12,10.93,11.25,10.82,11.03,14576789
2018-03-13,11.00,11.01,10.70,10.76,11131092
2018-03-14,10.77,10.86,10.60,10.60,7969000
2018-03-15,10.56,10.84,10.12,10.37,13086359
2018-03-16,10.34,10.45,10.09,10.18,10609658
2018-03-19,10.20,10.33,10.16,10.29,10616582
2018-03-20,10.20,10.20,9.97,10.09,10852306
2018-03-21,10.10,10.34,10.07,10.10,10795873
2018-03-22,10.10,10.21,9.96,10.00,7030531
2018-03-23,9.80,9.80,9.12,9.35,14480823
2018-03-26,9.27,9.52,9.15,9.48,6274731
2018-03-27,9.58,9.77,9.55,9.63,7102699
2018-03-28,9.43,9.69,9.41,9.56,4939295
2018-03-29,9.60,9.83,9.55,9.73,6508263
2018-03-30,9.74,9.99,9.74,9.93,6956215
2018-04-02,9.90,10.17,9.85,9.92,7855679
2018-04-03,9.78,9.89,9.62,9.70,6699932
2018-04-04,9.71,9.87,9.66,9.69,4640844
2018-04-09,9.69,9.85,9.66,9.76,4376982
2018-04-10,9.82,9.83,9.66,9.78,3977800
2018-04-11,9.80,9.94,9.72,9.73,7520786
2018-04-12,9.74,9.80,9.45,9.56,6961747
2018-04-13,9.59,9.68,9.54,9.54,4446831
2018-04-16,9.50,9.74,9.45,9.67,6381044
2018-04-17,9.70,9.75,9.26,9.37,6909702
2018-04-18,9.40,9.52,9.08,9.47,6637120
2018-04-19,9.42,9.48,9.31,9.40,5390698
2018-04-20,9.40,9.40,9.00,9.03,7559180
2018-04-23,9.10,9.18,8.92,8.92,5464379
2018-04-24,8.92,9.18,8.91,9.15,5161885
2018-04-25,9.14,9.30,9.09,9.24,4201313
2018-04-26,9.20,9.26,9.01,9.01,4471412
2018-04-27,9.03,9.10,8.94,8.99,4238553
2018-05-02,9.00,9.18,8.98,9.03,4501316
2018-05-03,9.02,9.17,8.88,9.15,5807779
2018-05-04,9.13,9.23,9.09,9.16,4089427
2018-05-07,9.18,9.39,9.11,9.30,6850594
2018-05-08,9.29,9.35,9.18,9.30,6676407
2018-05-09,9.29,9.35,9.19,9.25,5546721
2018-05-10,9.27,9.32,9.17,9.29,3850048
2018-05-11,9.29,9.31,9.13,9.15,4400614
2018-05-14,9.14,9.23,9.03,9.07,4343818
2018-05-15,9.19,9.37,9.15,9.30,9052963
2018-05-16,9.40,10.23,9.31,10.23,45948108
2018-05-17,10.29,10.77,10.14,10.65,48789315
2018-05-18,10.48,10.77,10.33,10.44,22693376
2018-05-21,10.57,10.72,10.31,10.63,22256647
2018-05-22,10.75,11.18,10.66,10.81,32343997
2018-05-23,10.74,11.08,10.52,10.58,18691310
2018-05-24,10.74,10.94,10.58,10.80,21852361
2018-05-25,10.84,10.88,10.47,10.57,13996473
2018-05-28,10.61,11.04,10.46,11.03,20141875
2018-05-29,10.90,11.16,10.77,10.90,21047720
2018-05-30,10.70,11.38,10.60,10.94,21514113
2018-05-31,11.02,11.66,10.93,11.50,28010497
2018-06-01,11.31,11.55,10.92,11.15,21456066
2018-06-04,11.15,11.21,10.54,10.66,18576348
2018-06-05,10.69,10.80,10.52,10.71,15084741
2018-06-06,10.64,10.99,10.58,10.71,13174571
2018-06-07,10.74,10.84,10.51,10.60,9834218
2018-06-08,10.68,11.08,10.60,10.83,15835574
2018-06-11,10.88,10.92,9.75,9.75,30356888
2018-06-12,9.60,9.73,9.21,9.45,26140207
2018-06-13,9.50,9.52,9.15,9.21,14059656
2018-06-14,9.16,9.36,9.12,9.19,8905368
2018-06-15,9.16,9.25,8.52,9.03,15176540
2018-06-19,8.79,8.94,8.15,8.25,10638972
2018-06-20,8.24,8.46,8.18,8.35,6881661
2018-06-21,8.35,8.43,7.98,7.98,8333108
2018-06-22,7.95,8.29,7.92,8.20,6771993
2018-06-25,8.29,8.34,8.05,8.05,5088202
2018-06-26,7.99,8.26,7.91,8.20,5716852
2018-06-27,8.20,8.23,7.93,8.00,9087825
2018-06-28,7.97,8.05,7.89,7.90,4514531
2018-06-29,7.95,8.34,7.92,8.30,9896087
2018-07-02,8.30,8.33,7.94,8.01,10627030
2018-07-03,8.02,8.18,7.77,8.18,11041833
2018-07-04,8.14,8.15,7.81,7.90,8968913
2018-07-05,7.85,8.01,7.51,7.53,9149046
2018-07-06,7.56,7.73,7.41,7.61,9122458
2018-07-09,7.66,7.86,7.66,7.85,7060697
2018-07-10,7.84,7.99,7.78,7.98,5450750
2018-07-11,7.86,7.86,7.50,7.59,7346230
2018-07-12,7.60,7.84,7.59,7.77,7773046
2018-07-13,7.77,7.90,7.74,7.82,5576417
2018-07-16,7.84,7.99,7.78,7.89,5811205
2018-07-17,7.94,7.99,7.76,7.98,6296082
2018-07-18,7.99,8.03,7.82,7.94,7206611
2018-07-19,7.87,7.98,7.71,7.73,6086421
2018-07-20,7.71,7.93,7.67,7.90,8168043
2018-07-23,7.90,8.06,7.85,7.99,7885376
2018-07-24,7.98,8.18,7.92,8.09,7687202
2018-07-25,8.08,8.17,8.04,8.11,5904001
2018-07-26,8.06,8.19,8.06,8.13,5911675
2018-07-27,8.40,8.55,8.15,8.18,11069189
2018-07-30,8.12,8.45,8.12,8.29,11374954
2018-07-31,8.22,8.79,8.22,8.73,18294152
2018-08-01,8.70,8.95,8.40,8.44,20068833
2018-08-02,8.50,8.67,8.23,8.61,23015324
2018-08-03,8.60,8.83,8.39,8.77,25666816
2018-08-06,8.70,8.90,8.48,8.51,22966760
2018-08-07,8.56,8.71,8.15,8.64,19115662
2018-08-08,8.58,8.88,8.39,8.51,14791117
2018-08-09,8.36,8.82,8.33,8.77,18667288
2018-08-10,8.70,8.77,8.54,8.72,10792927
2018-08-13,8.50,8.60,8.04,8.31,29663026
2018-08-14,8.19,8.37,8.16,8.32,11521325
2018-08-15,8.31,8.33,8.03,8.14,9652467
2018-08-16,8.05,8.20,7.89,7.98,8549857
2018-08-17,8.08,8.10,7.69,7.76,8404790
2018-08-20,7.79,7.82,7.50,7.76,9638710
2018-08-21,7.78,7.85,7.63,7.76,6698674
2018-08-22,7.76,7.77,7.53,7.75,8295217
2018-08-23,7.70,7.86,7.66,7.79,7594625
2018-08-24,7.76,7.83,7.65,7.83,5883800
2018-08-27,7.83,8.21,7.81,8.12,10441435
2018-08-28,8.15,8.18,8.00,8.10,7375001
2018-08-29,8.10,8.10,7.95,8.04,3284232
2018-08-30,7.85,7.85,7.40,7.60,13803263
2018-08-31,7.61,7.61,6.97,7.11,14881253
2018-09-03,6.89,7.10,6.69,6.76,12188873
2018-09-04,6.80,6.85,6.69,6.76,10215514
2018-09-05,6.74,6.94,6.74,6.77,11163693
2018-09-06,6.71,6.77,6.57,6.63,9395520
2018-09-07,6.63,6.72,6.51,6.60,7278599
2018-09-10,6.56,6.69,6.48,6.55,5677150
2018-09-11,6.53,6.54,6.40,6.47,6370445
2018-09-12,6.46,6.54,6.44,6.45,4673227
2018-09-13,6.50,6.57,6.39,6.51,5985727
2018-09-14,6.52,6.54,6.39,6.46,4669287
2018-09-17,6.40,6.41,6.13,6.13,6776883
2018-09-18,6.14,6.40,6.13,6.36,7552393
2018-09-19,6.36,6.46,6.32,6.38,6755969
2018-09-20,6.40,6.48,6.36,6.36,3959020
2018-09-21,6.41,6.57,6.39,6.52,6913507
2018-09-25,6.43,6.49,6.40,6.45,4756485
2018-09-26,6.48,6.48,6.35,6.41,5193606
2018-09-27,6.45,6.45,6.24,6.25,4969546
2018-09-28,6.25,6.40,6.25,6.38,4326692
2018-10-08,6.34,6.34,5.74,5.74,14773430
2018-10-09,5.78,5.95,5.73,5.81,9513772
2018-10-10,5.81,5.96,5.78,5.92,8730591
2018-10-11,5.76,5.78,5.33,5.33,15964341
2018-10-12,5.11,5.49,4.89,5.31,16944252
2018-10-15,5.31,5.38,4.96,5.00,11380603
2018-10-16,5.01,5.15,4.90,4.99,14890552
2018-10-17,5.05,5.17,4.99,5.00,13586398
2018-10-18,5.01,5.01,4.75,4.80,17072773
2018-10-19,4.78,5.03,4.73,5.00,15573728
2018-10-22,5.10,5.32,5.04,5.25,16146971
2018-10-23,5.26,5.30,5.11,5.12,11011255
2018-10-24,4.86,5.05,4.69,5.00,23495303
2018-10-25,4.85,5.07,4.78,5.00,13286143
2018-10-26,5.05,5.19,5.02,5.12,12481840
2018-10-29,5.09,5.09,4.90,4.94,7956502
2018-10-30,4.92,5.12,4.86,5.10,10403226
2018-10-31,5.12,5.21,5.04,5.10,13218217
2018-11-01,5.15,5.24,5.11,5.13,13323099
2018-11-02,5.20,5.35,5.20,5.35,15278306
2018-11-05,5.35,5.47,5.29,5.39,12956345
2018-11-06,5.40,5.45,5.26,5.43,11014515
2018-11-07,5.41,5.59,5.35,5.56,20191297
2018-11-08,5.58,5.58,5.40,5.43,18314741
2018-11-09,5.39,5.43,5.33,5.36,8189240
