Date,Open,High,Low,Close,Vol
2015-04-23,16.95,17.68,16.95,17.20,6897955
2015-04-24,17.02,17.20,16.51,17.02,5259491
2015-04-27,17.02,17.29,16.75,16.83,5829055
2015-04-28,16.86,16.95,15.93,16.23,5349028
2015-04-29,16.24,16.77,16.10,16.68,4162242
2015-04-30,16.73,17.25,16.66,16.92,5146386
2015-05-04,17.05,17.33,16.90,17.26,4988383
2015-05-05,17.31,17.34,16.65,16.84,5172872
2015-05-06,16.84,16.98,16.25,16.53,4010313
2015-05-07,16.43,16.43,15.70,15.75,3209860
2015-05-08,15.81,16.55,15.81,16.50,3198877
2015-05-11,16.50,17.15,16.50,17.05,4655951
2015-05-12,17.13,18.76,17.03,18.76,12650464
2015-05-13,18.98,19.99,18.75,19.55,15802913
2015-05-14,19.60,20.60,18.85,20.29,11131500
2015-05-15,19.90,20.15,19.22,19.46,6666024
2015-05-18,19.13,20.48,19.10,19.90,6081455
2015-05-19,19.90,20.55,19.60,20.30,5757423
2015-05-20,20.45,22.26,20.40,20.70,6651050
2015-05-21,20.71,21.96,20.46,21.75,6022251
2015-05-22,22.30,22.55,20.80,21.60,7623050
2015-05-25,21.50,23.34,21.10,22.98,10820100
2015-05-26,22.98,24.97,22.89,24.43,9967529
2015-05-27,24.48,24.68,23.34,24.09,7419115
2015-05-28,23.77,25.85,22.10,22.55,9851859
2015-05-29,22.40,23.58,20.60,22.71,7501354
2015-06-01,23.20,24.70,22.80,24.17,6797480
2015-06-02,25.00,26.59,24.45,26.59,8916227
2015-06-03,27.38,28.20,25.71,27.41,10726549
2015-06-04,27.39,28.15,24.67,27.30,8396219
2015-06-05,27.22,29.50,27.22,29.27,11247955
2015-06-08,29.00,29.29,26.78,27.57,10292724
2015-06-09,27.51,28.88,25.98,28.60,8076628
2015-06-10,28.23,29.76,27.00,28.98,9802832
2015-06-11,28.80,31.88,28.35,31.42,11752951
2015-06-12,31.05,34.12,31.05,33.20,10444344
2015-06-15,32.77,35.70,32.75,35.20,11092448
2015-06-16,35.24,38.00,31.68,31.84,14747592
2015-06-17,31.65,32.69,28.76,32.29,13419291
2015-06-18,31.31,34.16,31.20,32.07,7159972
2015-06-19,31.30,32.18,28.90,28.97,5632933
2015-06-23,28.66,29.13,26.07,27.57,7571884
2015-06-24,27.80,28.58,27.15,28.02,6484419
2015-06-25,28.10,28.60,25.22,25.22,6066548
2015-06-26,23.87,23.87,22.70,22.70,7690688
2015-06-29,23.80,23.80,20.43,20.43,8514072
2015-06-30,19.90,21.48,18.39,21.03,8903566
2015-07-01,21.00,22.00,18.94,19.19,8604513
2015-07-02,18.59,18.98,17.27,17.27,7246514
2015-07-03,16.30,17.00,15.54,15.54,7772690
2015-07-06,17.00,17.00,13.99,13.99,9568040
2015-07-07,12.60,12.89,12.59,12.59,8332504
2015-07-08,11.33,11.79,11.33,11.33,19990067
2015-07-09,11.34,12.46,11.34,12.46,9271341
2015-07-10,13.66,13.71,13.20,13.71,2176800
2015-07-13,15.08,15.08,15.08,15.08,1178601
2015-07-14,16.59,16.59,16.59,16.59,1742281
2015-07-15,17.48,17.48,15.15,15.21,18150665
2015-07-16,14.66,16.73,14.15,16.54,12850184
2015-07-17,16.49,18.08,16.43,17.87,11045873
2015-07-20,18.08,19.02,17.44,18.85,10157733
2015-07-21,18.40,19.60,17.99,18.80,7259395
2015-07-22,18.56,19.24,18.00,19.15,6861437
2015-07-23,19.15,19.98,18.81,19.78,6892745
2015-07-24,19.75,20.30,18.81,19.19,8323147
2015-07-27,18.54,19.69,17.27,17.27,8733378
2015-07-28,15.75,17.77,15.55,17.06,8178716
2015-07-29,17.64,18.20,16.31,18.18,6755642
2015-07-30,17.99,18.14,17.13,17.13,4950475
2015-07-31,16.50,17.60,16.50,16.88,3517381
2015-08-03,16.71,16.71,15.19,15.19,5606173
2015-08-04,15.31,16.71,15.03,16.71,6630618
2015-08-05,16.80,17.62,16.71,17.15,7166860
2015-08-06,16.80,18.87,16.60,18.87,8674693
2015-08-07,19.54,19.80,18.81,19.25,6867015
2015-08-10,19.98,20.28,19.13,20.04,6937404
2015-08-11,19.83,20.88,19.60,20.29,6829324
2015-08-12,19.85,21.54,19.80,21.06,9058024
2015-08-13,20.60,21.14,19.75,21.00,5320069
2015-08-14,23.10,23.10,23.10,23.10,1479788
2015-08-17,25.00,25.41,24.03,25.41,10901132
2015-08-18,24.89,25.30,22.87,22.87,10250897
2015-08-19,21.00,23.98,20.58,23.20,7631277
2015-08-20,22.78,24.21,22.05,23.00,6157054
2015-08-21,22.51,23.20,21.80,21.98,4472466
2015-08-24,20.03,20.70,19.78,19.78,2537955
2015-08-25,17.80,18.04,17.80,17.80,2168200
2015-08-26,16.58,18.69,16.02,16.02,4265114
2015-08-27,17.62,17.62,17.62,17.62,1702336
2015-08-28,19.38,19.38,19.38,19.38,1630867
2015-08-31,20.77,21.32,19.88,21.32,11777107
2015-09-01,20.69,20.70,19.19,19.19,6337451
2015-09-02,17.27,19.78,17.27,17.50,4667093
2015-09-07,17.55,18.78,15.75,16.29,11802657
2015-09-08,16.02,17.48,15.58,17.10,5840661
2015-09-09,17.50,18.79,17.10,18.30,8957968
2015-09-10,17.80,18.70,17.56,18.02,6220771
2015-09-11,17.63,18.58,17.62,18.38,5213511
2015-09-14,18.39,19.16,17.00,17.80,8815297
2015-09-15,17.06,17.79,16.77,17.78,3917252
2015-09-16,17.78,19.56,17.51,19.56,8255031
2015-09-17,20.52,21.30,20.01,20.01,9917114
2015-09-18,20.00,20.88,19.72,20.68,6435252
2015-09-21,20.19,22.39,19.89,22.15,7024675
2015-09-22,22.40,22.40,21.17,21.41,5911671
2015-09-23,20.99,21.49,20.40,20.65,4501899
2015-09-24,20.72,21.29,20.45,20.74,3497563
2015-09-25,20.55,21.36,19.69,20.70,4922663
2015-09-28,20.71,21.15,20.00,21.01,3126458
2015-09-29,20.70,21.07,19.86,20.25,3319688
2015-09-30,20.35,20.89,19.73,19.94,1896527
2015-10-08,20.58,21.29,20.17,21.10,3780214
2015-10-09,21.15,21.65,20.68,21.60,4973384
2015-10-12,21.60,22.70,21.60,22.05,5397436
2015-10-13,21.68,22.90,21.50,22.55,5405862
2015-10-14,22.40,22.70,21.30,21.42,5126336
2015-10-15,21.32,22.49,21.32,22.40,3984273
2015-10-16,22.61,24.64,22.61,24.36,9573652
2015-10-19,24.30,24.30,22.80,23.33,6730035
2015-10-20,22.95,23.93,22.90,23.53,4935459
2015-10-21,23.49,23.49,21.18,21.18,6286038
2015-10-22,20.90,22.15,20.02,21.61,4666312
2015-10-23,21.54,22.57,21.20,22.22,4855872
2015-10-26,22.55,22.70,21.75,22.23,3101263
2015-10-27,22.15,22.23,20.80,22.15,2864535
2015-10-28,22.10,22.70,21.99,22.10,3208129
2015-10-29,21.99,22.48,21.45,22.00,2462392
2015-10-30,21.90,22.79,21.70,22.24,3270802
2015-11-02,21.66,21.69,20.70,20.80,3161464
2015-11-03,20.60,21.37,20.20,20.86,1642139
2015-11-04,21.00,21.82,20.96,21.79,1989018
2015-11-05,21.75,22.46,21.52,21.79,2521755
2015-11-06,21.99,22.90,21.80,22.65,3513481
2015-11-09,22.28,23.11,22.08,22.65,4210944
2015-11-10,22.37,24.89,22.26,24.15,6974364
2015-11-11,23.98,24.13,23.30,23.78,4013210
2015-11-12,24.00,24.95,22.98,24.59,6359099
2015-11-13,24.59,25.46,24.08,25.10,6696251
2015-11-16,24.78,26.30,24.50,26.19,5395318
2015-11-17,26.06,26.54,24.57,24.65,7330596
2015-11-18,24.48,24.99,23.37,23.45,3661787
2015-11-19,23.63,24.29,23.60,24.28,2610488
2015-11-20,24.28,26.30,24.28,25.02,4100299
2015-11-23,25.15,25.79,24.61,24.82,3907963
2015-11-24,25.10,25.38,24.00,24.98,2852106
2015-11-25,24.99,25.85,24.81,25.81,3719895
2015-11-26,25.86,26.25,25.01,25.27,3320223
2015-11-27,25.57,25.57,23.01,23.51,3384042
2015-11-30,23.24,23.80,21.74,22.82,3374822
2015-12-01,22.76,23.75,22.50,23.05,2840671
2015-12-02,23.48,24.80,22.21,24.50,2631198
2015-12-03,24.28,24.85,23.80,24.76,3224226
2015-12-04,24.48,25.53,24.25,25.00,5080875
2015-12-07,25.10,26.04,24.80,25.69,4435525
2015-12-08,25.60,26.39,24.61,26.09,6449871
2015-12-09,26.00,27.50,25.65,26.98,8094220
2015-12-10,26.99,27.00,25.77,25.84,5241311
2015-12-11,25.36,26.66,25.20,26.33,4526947
2015-12-14,26.33,26.33,24.82,25.89,4590607
2015-12-15,25.66,26.39,25.30,25.96,3927899
2015-12-16,26.10,27.14,26.10,26.65,4747491
2015-12-17,26.89,28.55,26.69,27.83,6272796
2015-12-18,27.60,28.50,27.25,28.30,4706505
2015-12-21,28.24,29.64,27.99,29.18,4717711
2015-12-22,29.05,29.90,28.33,29.49,4249465
2015-12-23,29.48,29.48,27.50,28.00,3814480
2015-12-24,28.09,30.80,28.03,30.80,7444780
2015-12-25,31.00,31.10,29.80,30.15,4976878
2015-12-28,30.42,30.77,28.63,28.80,5478009
2015-12-29,28.83,29.35,27.82,28.98,3437742
2015-12-30,29.29,29.30,28.22,28.60,3355964
2015-12-31,28.50,28.79,26.55,27.42,4717361
2016-01-04,27.53,27.78,25.00,25.09,3519638
2016-01-05,22.66,26.48,22.66,25.80,6046737
2016-01-06,25.99,26.20,25.50,26.01,3384732
2016-01-07,25.00,25.46,23.41,23.41,1053500
2016-01-08,23.50,24.50,21.09,23.00,4824667
2016-01-11,22.00,23.19,20.70,20.71,3824422
2016-01-12,19.60,21.00,18.90,19.70,3846634
2016-01-13,19.98,20.27,18.18,18.20,3660254
2016-01-14,17.30,19.17,16.98,18.88,2797708
2016-01-15,18.51,19.28,17.90,18.25,3130987
2016-01-18,17.80,19.50,17.77,18.82,3025426
2016-01-19,18.61,19.88,18.61,19.82,3186701
2016-01-20,20.00,20.68,19.70,19.91,3967181
2016-01-21,19.50,20.05,18.50,18.59,3501102
2016-01-22,18.75,19.20,18.01,19.14,2407926
2016-01-25,19.23,19.69,18.90,19.36,2354634
2016-01-26,19.00,19.20,17.42,17.45,2808892
2016-01-27,17.99,17.99,15.72,16.89,3710842
2016-01-28,16.88,17.66,16.00,16.96,4545451
2016-01-29,16.98,18.66,16.98,18.04,4525665
2016-02-01,18.00,18.20,17.40,17.51,2435579
2016-02-02,17.59,18.40,17.26,18.05,3673760
2016-02-03,17.83,18.06,17.55,17.96,2575193
2016-02-04,18.06,18.65,17.92,18.51,2650245
2016-02-05,18.51,19.35,18.51,18.76,2633369
2016-02-15,17.68,18.74,17.68,18.55,2051319
2016-02-16,18.65,19.59,18.54,19.40,2475966
2016-02-17,19.59,19.92,19.09,19.61,2875249
2016-02-18,19.81,19.98,19.40,19.40,2688161
2016-02-19,19.28,19.66,19.12,19.33,2406342
2016-02-22,19.68,20.02,19.45,19.92,2332307
2016-02-23,20.00,20.08,19.45,19.69,2246587
2016-02-24,19.63,20.17,19.30,19.74,2437451
2016-02-25,19.72,19.74,17.77,17.77,4135073
2016-02-26,18.25,18.25,17.02,17.39,2319083
2016-02-29,17.13,17.28,15.88,16.28,2977564
2016-03-01,16.58,16.93,16.01,16.71,2534687
2016-03-02,16.80,17.75,16.70,17.60,3090346
2016-03-03,17.62,18.08,17.44,17.45,2276169
2016-03-04,17.68,17.68,16.12,17.09,3016085
2016-03-07,17.05,17.63,17.05,17.43,1798940
2016-03-08,17.40,18.80,16.53,18.50,3055778
2016-03-09,18.00,20.12,17.65,19.43,8861825
2016-03-10,19.20,19.25,18.58,18.77,3916601
2016-03-11,18.25,19.07,18.25,18.62,2438055
2016-03-14,18.85,19.45,18.69,19.00,4209763
2016-03-15,18.71,19.07,18.25,18.37,3301394
2016-03-16,19.51,20.00,18.86,18.93,6387343
2016-03-17,18.70,20.59,18.70,20.31,7280414
2016-03-18,20.31,21.38,20.11,21.11,6529840
2016-03-21,21.39,22.20,21.06,21.70,4986704
2016-03-22,21.39,22.22,21.10,21.60,4473932
2016-03-23,21.51,22.22,21.51,22.09,3354004
2016-03-24,22.00,23.82,21.80,22.57,5697004
2016-03-25,22.42,24.79,22.12,24.37,6882105
2016-03-28,24.58,24.96,23.15,23.70,7480370
2016-03-29,23.68,23.79,22.51,23.50,4587345
2016-03-30,23.35,24.35,23.35,24.17,3354672
2016-03-31,24.24,25.35,24.00,24.23,4449470
2016-04-01,24.06,24.58,23.35,23.85,3499704
2016-04-05,24.09,25.83,23.96,25.47,3629958
2016-04-06,25.08,25.57,24.75,24.99,3075381
2016-04-07,25.50,26.45,25.02,25.63,4699198
2016-04-08,25.11,25.75,24.50,25.55,3448939
2016-04-11,25.94,26.27,25.60,25.86,2586304
2016-04-12,25.86,26.06,24.77,25.08,3377210
2016-04-13,25.00,25.49,24.40,24.50,6775256
2016-04-14,24.50,26.90,24.46,26.50,8531061
2016-04-15,26.44,26.77,25.76,26.69,5449859
2016-04-18,26.10,26.36,25.76,26.11,3599113
2016-04-19,26.10,27.35,26.10,26.41,4257246
2016-04-20,26.51,27.58,24.30,26.94,7905735
2016-04-21,26.98,27.55,26.01,26.50,6652560
2016-04-22,26.10,27.58,25.70,27.58,5955901
2016-04-25,27.61,27.95,27.01,27.47,4373320
2016-04-26,27.08,27.86,26.90,27.68,3508445
2016-04-27,27.50,28.61,27.38,28.38,5657893
2016-04-28,28.45,28.45,27.10,28.03,4753293
2016-04-29,27.76,27.88,27.03,27.04,4248401
2016-05-03,26.68,27.66,26.68,27.60,3834120
2016-05-04,27.41,27.66,26.93,27.02,3294796
2016-05-05,26.90,26.98,26.40,26.78,4210655
2016-05-06,26.48,26.75,24.10,24.45,7775474
2016-05-09,23.00,23.23,22.01,22.01,9747116
2016-05-10,22.01,22.08,21.02,21.27,6978285
2016-05-11,21.55,21.69,20.04,20.65,6261165
2016-05-12,20.03,20.30,19.19,20.20,5161863
2016-05-13,20.01,20.54,19.99,20.10,3703233
2016-05-16,20.55,21.77,20.30,21.69,6383275
2016-05-17,21.50,21.78,20.83,21.12,4786301
2016-05-18,20.30,20.86,19.53,19.90,5418052
2016-05-19,19.80,20.45,19.50,19.67,4312129
2016-05-20,19.58,20.08,18.88,19.98,3821076
2016-05-23,19.81,20.36,19.73,20.26,3460929
2016-05-24,20.41,21.78,20.20,20.82,5277904
2016-05-25,20.83,21.49,20.57,21.12,3665365
2016-05-26,21.21,21.54,20.00,21.16,3598377
2016-05-27,21.07,21.19,20.50,21.06,2162970
2016-05-30,20.78,21.00,20.20,20.47,2248358
2016-05-31,20.50,21.62,20.50,21.50,3458225
2016-06-01,21.50,22.97,21.48,22.48,5206240
2016-06-02,22.27,22.64,22.02,22.43,2991717
2016-06-03,22.26,22.96,22.25,22.78,2899838
2016-06-06,22.67,22.75,22.18,22.38,2660079
2016-06-07,22.49,22.58,22.21,22.51,1961352
2016-06-08,22.40,22.50,21.68,22.16,2857523
2016-06-13,21.80,21.80,20.36,20.36,2980018
2016-06-14,20.30,20.83,20.12,20.69,1809434
2016-06-15,20.47,22.15,20.31,21.85,3003929
2016-06-16,21.78,22.05,21.46,21.48,2267509
2016-06-17,21.47,21.92,21.40,21.62,1499863
2016-06-20,20.43,21.47,20.43,21.07,3301453
2016-06-21,21.15,21.38,20.86,21.19,2277615
2016-06-22,21.18,22.40,21.18,22.33,3448714
2016-06-23,22.10,22.32,21.55,21.88,2333982
2016-06-24,21.66,22.10,20.80,21.38,3213701
2016-06-27,21.18,21.91,21.15,21.86,2021088
2016-06-28,21.55,22.73,21.55,22.53,3610379
2016-06-29,22.60,22.93,22.30,22.44,3004441
2016-06-30,22.86,23.20,22.50,22.81,4610774
2016-07-01,22.58,23.32,22.30,23.15,4901245
2016-07-04,22.97,23.87,22.79,23.68,4040555
2016-07-05,24.09,24.30,23.46,23.62,4735387
2016-07-06,23.62,23.80,23.08,23.56,3027078
2016-07-07,23.45,25.92,22.99,25.92,8847280
2016-07-08,25.40,25.97,24.78,24.85,6854097
2016-07-11,24.85,25.25,24.35,24.51,3652827
2016-07-12,24.67,25.56,24.21,24.94,3507876
2016-07-13,24.71,25.40,24.71,24.94,2420109
2016-07-14,24.65,25.30,24.65,25.16,2296375
2016-07-15,24.96,25.66,24.82,25.50,2833252
2016-07-18,25.10,25.44,24.82,24.95,1748650
2016-07-19,24.80,25.11,24.20,24.56,2447715
2016-07-20,24.46,24.85,24.45,24.53,1169691
2016-07-21,24.75,24.75,24.22,24.48,1237386
2016-07-22,24.37,24.75,24.26,24.46,1313587
2016-07-25,24.20,24.81,24.20,24.47,1326890
2016-07-26,24.69,24.69,24.00,24.58,1017574
2016-07-27,24.48,24.72,22.60,22.65,2369743
2016-07-28,22.65,23.25,22.39,23.00,1894008
2016-07-29,23.28,23.42,22.88,23.07,990501
2016-08-01,22.94,22.99,22.21,22.41,1063029
2016-08-02,22.33,23.38,22.33,23.20,1423293
2016-08-03,23.15,23.35,22.92,23.16,1143000
2016-08-04,23.07,23.26,22.88,23.09,737732
2016-08-05,23.09,23.19,22.70,22.88,644474
2016-08-08,22.88,23.25,22.53,23.22,689947
2016-08-09,23.22,23.46,23.03,23.35,913676
2016-08-10,23.35,23.37,23.06,23.11,646540
2016-08-11,23.11,23.13,22.80,22.81,598785
2016-08-12,22.89,22.89,22.59,22.78,787443
2016-08-15,22.61,23.20,22.61,23.04,1766663
2016-08-16,23.07,24.20,22.90,24.14,2854494
2016-08-17,24.00,24.00,23.50,23.68,1527082
2016-08-18,23.68,24.06,23.52,23.71,1191578
2016-08-19,23.86,24.44,23.66,23.88,2187403
2016-08-22,23.80,23.98,23.60,23.77,1223323
2016-08-23,23.59,24.29,23.50,23.82,1864012
2016-08-24,23.73,24.19,23.60,24.08,1668929
2016-08-25,24.08,24.08,23.67,23.73,1055145
2016-08-26,23.73,23.97,23.62,23.80,717278
2016-08-29,23.80,24.32,23.68,23.95,1869296
2016-08-30,23.81,24.30,23.81,24.09,1362386
2016-08-31,23.92,24.48,23.92,24.10,1643522
2016-09-01,24.04,24.19,23.72,24.00,1752708
2016-09-02,24.06,24.34,23.88,24.10,1662828
2016-09-05,24.02,24.36,23.96,23.96,1916561
2016-09-06,23.88,24.10,23.52,24.07,1938447
2016-09-07,24.07,24.79,24.01,24.43,3317179
2016-09-08,24.29,25.22,24.03,24.99,4966031
2016-09-09,24.99,25.97,24.84,25.96,7461742
2016-09-12,25.25,25.85,24.71,25.00,4668540
2016-09-13,24.98,25.69,24.59,25.65,4335087
2016-09-14,25.33,25.86,24.91,25.08,2927839
2016-09-19,25.29,25.70,24.94,25.42,2624462
2016-09-20,25.30,25.42,24.96,25.08,1938195
2016-09-21,25.04,25.18,24.55,24.60,2027778
2016-09-22,24.79,25.45,24.63,25.19,2535225
2016-09-23,25.20,25.38,24.76,24.90,1907110
2016-09-26,24.76,24.97,23.70,23.80,2530140
2016-09-27,23.86,24.29,23.30,24.01,1492737
2016-09-28,23.98,24.06,23.73,23.76,829491
2016-09-29,23.88,24.15,23.71,23.98,1059279
2016-09-30,23.98,24.40,23.87,24.23,1175620
2016-10-10,24.35,24.65,24.00,24.59,1705514
2016-10-11,24.65,25.41,24.65,24.99,3383290
2016-10-12,25.45,25.45,24.88,25.06,2286080
2016-10-13,25.06,25.18,24.71,24.97,1592603
2016-10-14,24.85,25.09,24.70,24.80,1677365
2016-10-17,24.78,25.35,24.78,24.91,2499345
2016-10-18,24.92,25.35,24.76,25.33,2433082
2016-10-19,25.37,25.48,25.10,25.21,1787485
2016-10-20,25.21,25.67,25.13,25.50,2580667
2016-10-21,25.50,25.60,24.70,25.34,1707305
2016-10-24,25.44,25.45,25.22,25.34,1405761
2016-10-25,25.31,25.60,25.20,25.37,1616672
2016-10-26,25.38,25.76,25.23,25.65,3090553
2016-10-27,25.55,25.70,25.24,25.26,1633030
2016-10-28,25.26,25.30,24.61,24.65,1972488
2016-10-31,24.59,24.66,24.19,24.47,1498962
2016-11-01,24.64,25.28,24.40,25.18,2330569
2016-11-02,25.16,25.68,25.02,25.18,2016944
2016-11-03,25.25,25.85,25.25,25.67,3107609
2016-11-04,25.70,25.90,25.48,25.63,2535110
2016-11-07,25.63,26.15,25.43,25.68,1792932
2016-11-08,25.80,26.35,25.60,26.35,3492019
2016-11-09,26.39,26.50,25.20,25.62,4281632
2016-11-10,25.82,26.15,25.70,25.85,2160524
2016-11-11,25.88,26.45,25.66,26.15,2591483
2016-11-14,26.05,26.98,25.95,26.84,3675685
2016-11-15,26.78,26.86,26.36,26.74,2217146
2016-11-16,26.71,28.71,26.71,27.80,6527750
2016-11-17,27.61,28.14,27.25,28.10,3707809
2016-11-18,28.30,28.47,27.48,27.95,3757631
2016-11-21,29.00,30.59,27.88,28.15,9158447
2016-11-22,28.29,30.97,27.65,30.97,10182936
2016-11-23,32.71,33.88,31.32,31.62,15371470
2016-11-24,31.62,31.81,29.76,30.21,9244210
2016-11-25,30.03,30.35,28.71,29.48,7062130
2016-11-28,29.66,29.66,28.00,28.15,5981756
2016-11-29,27.90,28.66,27.59,27.85,4309545
2016-11-30,27.66,28.15,27.55,27.70,2732813
2016-12-01,27.80,28.35,27.63,28.02,3179118
2016-12-02,27.81,27.99,26.59,26.59,5410342
2016-12-05,26.31,27.09,26.01,26.77,2495552
2016-12-06,26.61,27.40,26.61,27.00,2184262
2016-12-07,27.01,27.79,27.01,27.65,2731212
2016-12-08,27.98,28.29,27.41,28.29,4256734
2016-12-09,28.29,30.13,28.00,29.65,6607524
2016-12-12,29.45,29.50,28.31,28.59,5070984
2016-12-13,28.79,30.27,27.51,30.14,4662181
2016-12-14,29.80,30.88,28.51,28.51,4773764
2016-12-15,28.38,29.62,27.00,29.04,5085202
2016-12-16,28.06,29.64,28.04,28.51,4027651
2016-12-19,28.37,28.90,28.20,28.38,1679775
2016-12-20,28.48,29.36,28.47,29.09,2974849
2016-12-21,29.22,30.30,29.20,30.26,6574448
2016-12-22,30.20,30.36,29.30,29.52,7144015
2016-12-23,29.38,30.58,29.38,30.45,5698476
2016-12-26,30.14,31.30,29.90,31.10,5132071
2016-12-27,32.00,33.75,30.90,30.96,8544031
2016-12-28,30.35,31.99,30.03,30.08,5250077
2016-12-29,29.87,30.59,29.20,29.80,4588526
2016-12-30,29.70,30.16,29.25,29.88,2380422
2017-01-03,29.86,30.09,29.47,30.08,1866301
2017-01-04,29.99,30.50,29.78,29.95,2229415
2017-01-05,29.84,30.63,29.80,30.20,2798703
2017-01-06,30.30,30.58,29.88,30.10,1387510
2017-01-09,29.90,30.09,28.65,29.15,3718868
2017-01-10,28.91,29.18,28.30,28.74,1775977
2017-01-11,28.74,29.13,28.50,28.88,1379001
2017-01-12,28.53,28.97,28.42,28.46,1120215
2017-01-13,28.32,28.60,27.70,27.70,1383345
2017-01-16,27.60,27.60,24.93,25.30,2784100
2017-01-17,25.58,25.70,24.74,25.47,1752904
2017-01-18,25.21,25.90,25.21,25.41,1074451
2017-01-19,25.31,25.78,25.30,25.48,684627
2017-01-20,25.70,26.48,25.50,26.46,1125494
2017-01-23,26.46,27.15,26.46,26.62,933463
2017-01-24,26.42,27.00,26.40,26.95,712645
2017-01-25,26.99,27.44,26.72,27.25,819723
2017-01-26,27.25,27.45,27.00,27.45,555885
2017-02-03,27.66,27.74,26.66,27.10,725396
2017-02-06,27.10,27.15,26.51,27.08,807273
2017-02-07,27.00,27.26,26.80,27.23,1237328
2017-02-08,26.95,27.20,26.84,27.10,985602
2017-02-09,27.09,27.25,26.85,27.09,1021934
2017-02-10,27.15,27.16,26.40,26.40,2089580
2017-02-13,26.40,26.49,25.60,25.86,2039174
2017-02-14,25.80,26.28,25.75,26.00,1500300
2017-02-15,26.00,26.48,25.82,26.21,1468699
2017-02-16,26.45,26.45,25.83,25.90,1611670
2017-02-17,25.80,26.20,25.60,25.77,898878
2017-02-20,25.98,25.98,24.64,25.00,2257621
2017-02-21,25.00,25.49,25.00,25.42,1262081
2017-02-22,25.49,25.88,25.42,25.65,1560449
2017-02-23,25.71,25.80,24.93,25.16,1786028
2017-02-24,25.02,25.83,25.02,25.76,1829549
2017-02-27,25.75,25.99,25.52,25.73,1283590
2017-02-28,25.59,27.17,25.53,27.04,3469933
2017-03-01,26.80,27.00,26.48,26.82,1813221
2017-03-02,26.80,27.06,26.66,26.82,1681763
2017-03-03,26.70,27.10,26.70,26.88,1132244
2017-03-06,26.84,27.15,26.76,26.95,1047074
2017-03-07,26.98,27.10,26.71,27.08,1037418
2017-03-08,27.08,27.19,26.70,26.75,884926
2017-03-09,26.76,27.10,26.53,26.76,801043
2017-03-10,26.78,26.82,26.41,26.47,1055514
2017-03-13,26.44,26.69,25.90,26.66,1267410
2017-03-14,26.30,26.74,26.22,26.39,898976
2017-03-15,26.41,26.77,26.16,26.56,930531
2017-03-16,26.49,26.69,26.30,26.54,1138006
2017-03-17,26.54,26.95,26.45,26.65,1139090
2017-03-20,26.69,28.77,26.66,27.76,4555583
2017-03-21,27.73,27.85,27.12,27.17,2539141
2017-03-22,27.18,27.18,26.51,26.52,1789467
2017-03-23,26.45,28.88,26.43,27.54,3658760
2017-03-24,27.63,27.85,26.74,27.10,2329329
2017-03-27,27.00,27.35,26.73,27.20,1512885
2017-03-28,27.32,27.67,27.12,27.23,1457448
2017-03-29,27.23,27.78,26.82,27.31,1955703
2017-03-30,27.31,27.33,26.60,26.70,2151525
2017-03-31,26.60,26.88,26.10,26.25,1697165
2017-04-05,26.51,26.89,26.51,26.77,1069027
2017-04-06,26.79,27.59,26.79,27.16,1223854
2017-04-07,27.40,27.40,26.88,26.95,974872
2017-04-10,26.95,27.10,26.09,26.22,1473073
2017-04-11,25.15,26.40,25.15,26.06,1251294
2017-04-12,25.70,26.08,25.58,25.68,1122225
2017-04-13,25.31,25.87,25.31,25.80,907857
2017-04-14,25.99,25.99,25.60,25.67,786537
2017-04-17,25.40,25.80,24.52,25.51,1099429
2017-04-18,25.76,25.76,24.61,25.51,1291935
2017-04-19,25.49,25.49,24.85,25.07,750627
2017-04-20,24.99,25.34,24.80,25.34,696448
2017-04-21,25.25,25.43,24.90,24.90,1214812
2017-04-24,24.89,25.07,23.01,24.54,1923114
2017-04-25,24.70,24.92,24.41,24.54,369531
2017-04-26,24.54,24.92,24.31,24.48,1090588
2017-04-27,24.41,24.45,23.80,24.15,728087
2017-04-28,24.15,24.75,23.70,24.43,474861
2017-05-02,24.00,24.50,23.95,24.22,365600
2017-05-03,23.88,24.30,23.35,24.27,390681
2017-05-04,24.48,24.68,23.44,24.58,551027
2017-05-05,24.32,25.09,24.32,24.84,825497
2017-05-08,25.26,25.26,24.50,24.52,575516
2017-05-09,24.52,24.97,24.40,24.74,318790
2017-05-10,25.11,25.11,24.40,24.43,293600
2017-05-11,24.08,24.40,23.50,23.85,505816
2017-05-12,24.50,24.50,23.51,23.88,471131
2017-05-15,23.88,24.30,23.80,23.85,234200
2017-05-16,23.98,24.00,23.50,23.95,296543
2017-05-17,23.84,24.18,23.84,24.00,393392
2017-05-18,23.91,24.20,23.52,24.01,446456
2017-05-19,24.07,24.27,23.97,24.02,238872
2017-05-22,23.50,23.99,23.29,23.65,335456
2017-05-23,23.50,23.63,22.01,23.55,814797
2017-05-24,23.29,23.35,22.45,23.28,398145
2017-05-25,23.27,23.50,22.86,23.30,495030
2017-05-26,23.30,23.32,23.00,23.20,197153
2017-05-31,23.20,23.80,22.80,23.10,322063
2017-06-01,22.70,23.23,22.70,23.21,344941
2017-06-02,23.19,23.48,22.94,23.30,305341
2017-06-05,23.45,23.61,23.06,23.35,281700
2017-06-06,23.31,23.42,23.08,23.29,379452
2017-06-07,23.38,23.71,23.00,23.65,616819
2017-06-08,23.59,23.60,23.25,23.25,423964
2017-06-09,23.30,23.30,22.40,23.14,893199
