Date,Open,High,Low,Close,Vol
2017-09-25,6.73,6.76,6.63,6.65,11220712
2017-09-26,6.66,6.67,6.61,6.64,5540632
2017-09-27,6.62,6.66,6.62,6.64,7386401
2017-09-28,6.65,6.67,6.55,6.57,8782278
2017-09-29,6.58,6.66,6.57,6.62,9451845
2017-10-09,6.71,6.73,6.66,6.68,9369024
2017-10-10,6.67,6.72,6.67,6.72,11023193
2017-10-11,6.72,6.76,6.71,6.73,11193703
2017-10-12,6.72,6.72,6.61,6.66,11102130
2017-10-13,6.66,6.66,6.61,6.65,9863924
2017-10-16,6.65,6.70,6.54,6.54,15978798
2017-10-17,6.54,6.59,6.52,6.54,9309003
2017-10-18,6.55,6.63,6.54,6.56,11504642
2017-10-19,6.54,6.58,6.37,6.40,15788531
2017-10-20,6.40,6.43,6.37,6.41,9316994
2017-10-23,6.41,6.47,6.39,6.47,8676536
2017-10-24,6.46,6.46,6.40,6.43,7926901
2017-10-25,6.41,6.65,6.41,6.56,17002523
2017-10-26,6.54,6.60,6.52,6.56,12624851
2017-10-27,6.55,6.58,6.49,6.54,11887454
2017-10-30,6.54,6.56,6.35,6.38,18024612
2017-10-31,6.42,6.43,6.34,6.38,17437240
2017-11-01,6.38,6.43,6.32,6.39,22582751
2017-11-02,6.39,6.45,6.33,6.41,14638319
2017-11-03,6.40,6.42,6.25,6.29,16176458
2017-11-06,6.29,6.37,6.28,6.35,12881471
2017-11-07,6.35,6.45,6.34,6.42,13306818
2017-11-08,6.40,6.52,6.40,6.48,15340729
2017-11-09,6.48,6.55,6.46,6.51,11918942
2017-11-10,6.51,6.55,6.46,6.55,11819053
2017-11-13,6.55,6.57,6.43,6.45,13967661
2017-11-14,6.45,6.51,6.33,6.38,13784800
2017-11-15,6.38,6.40,6.34,6.37,9316318
2017-11-16,6.36,6.37,6.31,6.31,10806700
2017-11-17,6.31,6.37,6.25,6.28,17251714
2017-11-20,6.29,6.32,6.14,6.22,17613786
2017-11-21,6.22,6.32,6.18,6.24,20982975
2017-11-22,6.24,6.27,6.09,6.11,23422829
2017-11-23,6.10,6.17,6.00,6.04,22155092
2017-11-24,6.02,6.06,5.96,5.97,14193818
2017-11-27,6.00,6.02,5.89,5.91,13818003
2017-11-28,5.91,5.95,5.87,5.92,16249746
2017-11-29,5.92,5.96,5.86,5.87,15804997
2017-11-30,5.89,5.95,5.87,5.88,14760683
2017-12-01,5.89,5.95,5.88,5.94,17090876
2017-12-04,5.94,5.94,5.57,5.72,23702463
2017-12-05,5.67,5.71,5.58,5.61,20441372
2017-12-06,5.62,5.66,5.58,5.66,11785070
2017-12-07,5.65,5.66,5.42,5.51,33650902
2017-12-08,5.50,5.75,5.46,5.75,19500481
2017-12-11,5.64,5.74,5.62,5.70,21448070
2017-12-12,5.68,5.69,5.52,5.69,16887898
2017-12-13,5.66,5.82,5.60,5.80,24040139
2017-12-14,5.80,5.87,5.75,5.83,16688963
2017-12-15,5.80,5.82,5.71,5.82,14165515
2017-12-18,5.76,5.80,5.72,5.78,10569080
2017-12-19,5.75,5.79,5.74,5.77,9144650
2017-12-20,5.76,5.78,5.65,5.72,12562376
2017-12-21,5.68,5.72,5.59,5.72,13189527
2017-12-22,5.69,5.71,5.66,5.71,12044714
2017-12-25,5.69,5.71,5.64,5.71,11519044
2017-12-26,5.67,5.78,5.66,5.76,12951095
2017-12-27,5.75,5.84,5.73,5.75,15059564
2017-12-28,5.73,5.80,5.72,5.75,11400171
2017-12-29,5.75,5.78,5.72,5.76,8286171
2018-01-02,5.78,5.94,5.73,5.92,24564042
2018-01-03,5.94,6.08,5.91,6.02,28308091
2018-01-04,6.02,6.02,5.94,5.98,18849995
2018-01-05,5.97,6.04,5.95,5.98,15842487
2018-01-08,5.99,6.02,5.94,6.00,16033187
2018-01-09,6.00,6.02,5.94,5.99,13644880
2018-01-10,5.97,6.00,5.92,5.94,11439140
2018-01-11,5.93,6.18,5.89,6.05,21797932
2018-01-12,6.08,6.09,6.01,6.05,16932420
2018-01-15,6.06,6.06,5.77,5.80,25482379
2018-01-16,5.79,5.85,5.76,5.84,13557149
2018-07-17,5.26,5.26,5.26,5.26,7650900
2018-07-18,4.73,4.97,4.73,4.79,131788712
2018-07-19,4.60,4.60,4.26,4.27,108482670
2018-07-20,4.21,4.41,4.13,4.32,68370054
2018-07-23,4.24,4.28,4.17,4.23,43496123
2018-07-24,4.24,4.34,4.24,4.30,44723742
2018-07-25,4.32,4.33,4.26,4.28,28210548
2018-07-26,4.29,4.37,4.27,4.33,38154811
2018-07-27,4.31,4.33,4.25,4.26,26116842
2018-07-30,4.24,4.28,4.20,4.21,19410946
2018-07-31,4.22,4.25,4.20,4.24,12792576
2018-08-01,4.24,4.26,4.14,4.14,20750670
2018-08-02,4.12,4.13,3.73,3.81,50729024
2018-08-03,3.80,3.83,3.70,3.72,21626334
2018-08-06,3.72,3.77,3.58,3.62,26510003
2018-08-07,3.64,3.71,3.55,3.69,25293637
2018-08-08,3.68,3.77,3.63,3.64,26991111
2018-08-09,3.73,3.77,3.69,3.73,32331362
2018-08-10,3.71,3.73,3.66,3.71,24074422
2018-08-13,3.66,3.67,3.59,3.65,22918380
2018-08-14,3.66,3.72,3.64,3.67,22226198
2018-08-15,3.67,3.67,3.60,3.60,14959090
2018-08-16,3.57,3.60,3.53,3.56,14522437
2018-08-17,3.59,3.59,3.38,3.42,20090366
2018-08-20,3.42,3.47,3.40,3.46,18271417
2018-08-21,3.46,3.54,3.44,3.52,16504492
2018-08-22,3.53,3.54,3.49,3.50,14209406
2018-08-23,3.50,3.56,3.50,3.52,10812324
2018-08-24,3.52,3.57,3.51,3.55,12806746
2018-08-27,3.57,3.61,3.54,3.59,15090481
2018-08-28,3.59,3.61,3.56,3.58,11816730
2018-08-29,3.57,3.59,3.55,3.56,11821755
2018-08-30,3.57,3.58,3.52,3.54,12694229
2018-08-31,3.55,3.57,3.51,3.55,16299007
2018-09-03,3.54,3.55,3.49,3.53,12188000
2018-09-04,3.54,3.75,3.52,3.70,36654338
2018-09-05,3.71,3.76,3.66,3.68,22471545
2018-09-06,3.67,3.71,3.62,3.63,16013425
2018-09-07,3.63,3.71,3.63,3.67,17495573
2018-09-10,3.68,3.68,3.62,3.66,12141938
2018-09-11,3.64,3.66,3.59,3.61,13233570
2018-09-12,3.60,3.71,3.59,3.69,18840546
2018-09-13,3.71,3.73,3.64,3.67,14607855
2018-09-14,3.67,3.68,3.61,3.61,12914953
2018-09-17,3.61,3.65,3.57,3.57,15193628
2018-09-18,3.55,3.65,3.53,3.64,16694717
2018-09-19,3.65,3.73,3.63,3.69,22006437
2018-09-20,3.69,3.81,3.68,3.75,28479996
2018-09-21,3.78,3.81,3.72,3.81,23199007
2018-09-25,3.78,3.80,3.74,3.77,16566889
2018-09-26,3.79,4.07,3.79,3.95,46413432
2018-09-27,3.94,3.96,3.88,3.89,28227119
2018-09-28,3.91,3.97,3.88,3.91,18560814
2018-10-08,3.88,4.01,3.85,3.90,24170851
2018-10-09,3.89,3.97,3.86,3.91,16547746
2018-10-10,3.91,3.93,3.81,3.82,15990824
2018-10-11,3.66,3.74,3.53,3.53,27130334
2018-10-12,3.56,3.61,3.44,3.60,17997875
2018-10-15,3.66,3.75,3.65,3.66,20107667
2018-10-16,3.65,3.69,3.53,3.56,17491006
2018-10-17,3.62,3.65,3.56,3.63,15212526
2018-10-18,3.61,3.61,3.52,3.53,16198489
2018-10-19,3.50,3.62,3.46,3.61,15152687
2018-10-22,3.62,3.97,3.62,3.89,51769737
2018-10-23,3.90,3.95,3.81,3.84,35861596
2018-10-24,3.82,3.97,3.76,3.90,42647406
2018-10-25,3.73,3.92,3.67,3.91,32657595
2018-10-26,3.95,3.95,3.83,3.85,27323729
2018-10-29,3.83,3.89,3.82,3.85,17724333
2018-10-30,3.83,3.97,3.78,3.96,38350967
2018-10-31,4.07,4.10,3.96,3.98,42633275
2018-11-01,3.99,4.11,3.95,4.02,42575163
2018-11-02,4.10,4.11,4.03,4.08,38960333
2018-11-05,4.06,4.12,4.03,4.11,31323200
2018-11-06,4.09,4.11,4.02,4.05,23255963
2018-11-07,4.07,4.07,3.92,3.93,32525359
2018-11-08,3.98,4.05,3.97,3.98,29303202
2018-11-09,3.97,4.02,3.94,3.97,18637339
2018-11-12,3.98,4.09,3.96,4.08,30579077
2018-11-13,4.03,4.23,4.02,4.21,57665115
2018-11-14,4.19,4.24,4.13,4.16,43462196
2018-11-15,4.16,4.22,4.14,4.21,32362158
2018-11-16,4.21,4.32,4.19,4.30,49688086
2018-11-19,4.29,4.33,4.22,4.26,39524808
2018-11-20,4.23,4.25,4.04,4.06,39260083
2018-11-21,4.01,4.11,4.00,4.10,23950321
2018-11-22,4.09,4.15,4.07,4.12,19192022
2018-11-23,4.12,4.12,3.92,3.92,30955440
2018-11-26,3.93,3.96,3.83,3.85,19868432
2018-11-27,3.91,3.93,3.85,3.88,15910575
2018-11-28,3.89,3.94,3.84,3.92,29564526
2018-11-29,3.94,3.99,3.79,3.81,30433945
2018-11-30,3.80,3.85,3.76,3.83,17775626
2018-12-03,3.98,3.99,3.91,3.96,24431454
2018-12-04,3.96,3.97,3.92,3.97,19357234
2018-12-05,3.92,3.94,3.89,3.92,17310581
2018-12-06,3.91,3.91,3.77,3.78,25452100
2018-12-07,3.78,3.83,3.78,3.82,11845638
2018-12-10,3.80,3.83,3.78,3.82,16333508
2018-12-11,3.83,3.89,3.81,3.85,14859523
2018-12-12,3.85,3.94,3.83,3.90,20358142
2018-12-13,3.90,3.95,3.88,3.93,15128387
2018-12-14,3.91,3.96,3.88,3.88,16211966
2018-12-17,3.87,3.89,3.83,3.88,10619267
2018-12-18,3.87,3.88,3.77,3.82,15998370
2018-12-19,3.84,3.84,3.78,3.81,9076455
2018-12-20,3.81,3.82,3.76,3.79,11486200
2018-12-21,3.79,3.82,3.76,3.79,14363075
2018-12-24,3.79,3.80,3.76,3.80,7865363
2018-12-25,3.77,3.77,3.59,3.69,15054003
2018-12-26,3.68,3.69,3.61,3.62,11266525
2018-12-27,3.67,3.71,3.61,3.62,17934458
2018-12-28,3.63,3.66,3.60,3.60,13533333
2019-01-02,3.62,3.63,3.52,3.53,13896842
2019-01-03,3.53,3.59,3.52,3.56,10428575
2019-01-04,3.53,3.74,3.50,3.70,21849856
2019-01-07,3.71,3.74,3.69,3.72,18403039
2019-01-08,3.71,3.82,3.71,3.80,20320939
2019-01-09,3.81,3.83,3.77,3.77,17066492
2019-01-10,3.78,3.79,3.74,3.75,9755599
2019-01-11,3.76,3.80,3.76,3.80,11735026
2019-01-14,3.80,3.85,3.78,3.79,9578139
2019-01-15,3.79,3.85,3.79,3.84,10966473
2019-01-16,3.85,3.86,3.80,3.82,9810395
2019-01-17,3.82,3.84,3.79,3.82,10865081
2019-01-18,3.82,3.85,3.80,3.84,12087167
2019-01-21,3.84,3.88,3.83,3.84,11751364
2019-01-22,3.84,3.97,3.82,3.85,20816973
2019-01-23,3.82,3.83,3.70,3.74,20800072
2019-01-24,3.74,3.78,3.70,3.74,20305683
2019-01-25,3.75,3.80,3.72,3.74,19499705
2019-01-28,3.60,3.69,3.47,3.50,44742231
2019-01-29,3.50,3.50,3.40,3.41,25436772
2019-01-30,3.41,3.44,3.36,3.41,17396891
2019-01-31,3.41,3.43,3.36,3.38,20603292
2019-02-01,3.39,3.47,3.37,3.47,17664978
2019-02-11,3.45,3.53,3.44,3.53,18196379
2019-02-12,3.52,3.63,3.50,3.60,24522200
2019-02-13,3.61,3.67,3.57,3.65,28471682
2019-02-14,3.66,3.68,3.63,3.66,24915216
2019-02-15,3.66,3.68,3.62,3.63,22136000
2019-02-18,3.65,3.82,3.64,3.81,38717141
2019-02-19,3.81,4.10,3.78,3.97,85326444
2019-02-20,3.98,4.02,3.85,3.90,45475463
2019-02-21,3.90,4.13,3.87,4.02,85078343
2019-02-22,4.00,4.37,3.96,4.30,116329609
2019-02-25,4.45,4.73,4.28,4.73,168545023
2019-02-26,4.73,4.73,4.47,4.53,125148858
2019-02-27,4.53,4.75,4.49,4.58,109795785
2019-02-28,4.53,4.90,4.36,4.62,113967724
2019-03-01,4.55,4.62,4.45,4.59,73862765
2019-03-04,4.61,4.78,4.52,4.61,111347524
2019-03-05,4.54,4.70,4.51,4.69,76649183
2019-03-06,4.68,4.95,4.66,4.92,122786278
2019-03-07,4.92,5.07,4.79,4.94,122157079
2019-03-08,4.78,4.88,4.53,4.58,93552519
2019-03-11,4.58,4.71,4.58,4.69,51876118
2019-03-12,4.71,4.83,4.66,4.74,70663449
2019-03-13,4.74,4.74,4.56,4.60,51812041
2019-03-14,4.58,4.63,4.43,4.48,49442725
2019-03-15,4.49,4.61,4.48,4.51,45861310
2019-03-18,4.54,4.67,4.48,4.66,41266434
2019-03-19,4.68,4.79,4.65,4.69,44469656
2019-03-20,4.68,4.89,4.62,4.85,75504270
2019-03-21,4.90,4.95,4.76,4.85,81411052
2019-03-22,4.81,4.85,4.70,4.80,49849451
2019-03-25,4.71,4.77,4.62,4.63,44819793
2019-03-26,4.67,4.70,4.46,4.51,33226448
2019-03-27,4.57,4.57,4.45,4.52,25996008
2019-03-28,4.49,4.61,4.43,4.48,27224528
2019-03-29,4.48,4.65,4.46,4.65,39716788
2019-04-01,4.68,4.89,4.67,4.80,57237438
2019-04-02,4.81,5.04,4.77,4.96,98563034
2019-04-03,4.90,4.99,4.83,4.96,54248250
2019-04-04,5.10,5.16,4.96,4.97,72809644
2019-04-08,4.99,5.02,4.79,4.85,64562840
2019-04-09,4.88,4.92,4.82,4.90,33740179
2019-04-10,4.92,4.92,4.80,4.85,43159436
2019-04-11,4.85,4.89,4.73,4.78,44588152
2019-04-12,4.77,4.89,4.77,4.89,43001248
2019-04-15,4.96,5.07,4.81,4.82,63089753
2019-04-16,4.78,5.18,4.73,5.17,110453475
2019-04-17,5.10,5.16,5.01,5.08,78841266
2019-04-18,5.07,5.09,4.95,4.97,44489770
2019-04-19,4.96,5.02,4.93,5.01,32545632
2019-04-22,5.02,5.04,4.85,4.87,37141969
2019-04-23,4.85,4.85,4.69,4.71,49988994
2019-04-24,4.72,4.72,4.57,4.65,46966695
2019-04-25,4.64,4.67,4.47,4.48,38341656
2019-04-26,4.48,4.53,4.41,4.45,36361795
2019-04-29,4.46,4.49,4.29,4.33,39894525
2019-04-30,4.34,4.43,4.31,4.39,37023612
2019-05-06,4.26,4.27,3.96,4.01,57104320
2019-05-07,4.06,4.10,4.00,4.08,35333346
2019-05-08,4.01,4.13,3.98,4.07,28339797
2019-05-09,4.04,4.10,4.03,4.06,18489615
2019-05-10,4.08,4.22,4.03,4.18,31729934
2019-05-13,4.12,4.12,4.05,4.06,25300249
2019-05-14,4.01,4.08,3.97,4.03,19849271
2019-05-15,4.05,4.17,4.04,4.14,29268284
2019-05-16,4.12,4.27,4.07,4.21,42306321
2019-05-17,4.16,4.17,4.00,4.02,39004398
2019-05-20,3.99,4.05,3.91,4.04,21524432
2019-05-21,4.04,4.11,3.99,4.08,24082322
2019-05-22,4.07,4.08,3.96,4.01,22459720
2019-05-23,3.98,3.99,3.84,3.86,32367493
2019-05-24,3.85,3.91,3.84,3.86,19025396
2019-05-27,3.86,3.95,3.82,3.94,19233053
2019-05-28,3.95,3.99,3.90,3.92,16479049
2019-05-29,3.91,3.99,3.89,3.96,17874931
2019-05-30,3.94,3.95,3.87,3.91,16905857
2019-05-31,3.91,3.93,3.86,3.86,15508841
2019-06-03,3.84,3.90,3.80,3.82,19927183
2019-06-04,3.81,3.84,3.77,3.83,15228696
2019-06-05,3.86,3.90,3.84,3.84,16336218
2019-06-06,3.84,3.84,3.77,3.79,16493228
2019-06-10,3.79,3.83,3.77,3.80,17283018
2019-06-11,3.81,3.93,3.79,3.92,26944314
2019-06-12,3.91,3.93,3.87,3.88,18992054
2019-06-13,3.87,3.91,3.85,3.89,14257818
2019-06-14,3.89,3.92,3.81,3.81,16222722
2019-06-17,3.82,3.84,3.80,3.83,13276467
2019-06-18,3.83,3.84,3.79,3.80,12720129
2019-06-19,3.87,3.92,3.86,3.87,23667490
2019-06-20,3.86,4.09,3.86,4.05,52087302
2019-06-21,4.01,4.09,4.00,4.07,39859898
2019-06-24,4.07,4.07,4.00,4.03,18869122
2019-06-25,4.02,4.04,3.93,3.97,22250698
2019-06-26,3.97,3.99,3.94,3.97,10902966
2019-06-27,3.98,4.04,3.96,3.98,18416865
2019-06-28,3.99,3.99,3.91,3.92,16170278
2019-07-01,4.01,4.04,3.99,4.04,24556953
2019-07-02,4.04,4.07,4.01,4.05,20774735
2019-07-03,4.04,4.04,4.00,4.01,13682731
2019-07-04,4.02,4.07,4.01,4.04,19899227
2019-07-05,4.02,4.05,4.00,4.03,12097468
2019-07-08,4.01,4.01,3.83,3.89,30506368
2019-07-09,3.87,3.92,3.85,3.90,12243638
2019-07-10,3.90,3.91,3.83,3.86,10559556
2019-07-11,3.87,3.91,3.85,3.86,9110536
2019-07-12,3.88,3.93,3.86,3.92,13549738
2019-07-15,3.90,4.02,3.85,3.99,18674055
2019-07-16,3.98,4.02,3.96,4.02,9380734
2019-07-17,3.98,4.01,3.97,3.99,9314343
2019-07-18,3.98,3.99,3.91,3.92,10763296
2019-07-19,3.93,4.00,3.92,3.94,15424975
2019-07-22,3.95,3.95,3.86,3.87,14674421
2019-07-23,3.86,3.89,3.84,3.87,11458428
2019-07-24,3.87,3.94,3.86,3.89,13126854
2019-07-25,3.90,3.92,3.86,3.89,10152454
2019-07-26,3.88,3.89,3.86,3.88,8763564
2019-07-29,3.87,3.88,3.71,3.74,36297705
2019-07-30,3.73,3.90,3.70,3.82,51352450
2019-07-31,3.78,3.78,3.71,3.75,23225625
2019-08-01,3.73,3.77,3.71,3.73,14994258
2019-08-02,3.67,3.67,3.62,3.65,18592370
2019-08-05,3.62,3.64,3.53,3.54,24472514
2019-08-06,3.47,3.49,3.39,3.46,28783428
2019-08-07,3.48,3.49,3.41,3.44,18430526
2019-08-08,3.46,3.49,3.44,3.45,16956200
2019-08-09,3.46,3.47,3.40,3.41,18838722
2019-08-12,3.39,3.47,3.39,3.46,16379717
2019-08-13,3.45,3.46,3.42,3.46,13933082
2019-08-14,3.49,3.51,3.45,3.45,17150300
2019-08-15,3.38,3.46,3.32,3.45,19751742
2019-08-16,3.45,3.50,3.42,3.45,14721528
2019-08-19,3.48,3.57,3.46,3.57,24165792
2019-08-20,3.57,3.66,3.54,3.59,26554442
2019-08-21,3.60,3.60,3.52,3.55,16553982
2019-08-22,3.55,3.57,3.51,3.56,15952083
2019-08-23,3.55,3.58,3.52,3.53,13081782
2019-08-26,3.45,3.48,3.41,3.47,17616261
2019-08-27,3.46,3.62,3.46,3.58,26896764
2019-08-28,3.58,3.61,3.56,3.60,19749177
2019-08-29,3.59,3.60,3.53,3.55,18618584
2019-08-30,3.57,3.62,3.51,3.52,18310391
2019-09-02,3.56,3.74,3.56,3.69,44256098
2019-09-03,3.70,3.73,3.67,3.71,25748312
2019-09-04,3.69,3.75,3.68,3.74,19752340
2019-09-05,3.76,3.89,3.76,3.81,36979664
2019-09-06,3.83,3.83,3.76,3.79,19758512
2019-09-09,3.83,3.85,3.80,3.84,19740026
2019-09-10,3.86,3.87,3.80,3.85,19189746
2019-09-11,3.86,3.96,3.85,3.90,31049924
2019-09-12,3.90,3.93,3.86,3.92,17686841
2019-09-16,3.92,3.95,3.85,3.87,19573653
2019-09-17,3.85,3.87,3.74,3.77,18833404
2019-09-18,3.75,3.80,3.74,3.74,10434820
2019-09-19,3.78,3.78,3.73,3.78,11418000
2019-09-20,3.76,3.79,3.75,3.78,10586125
2019-09-23,3.76,3.81,3.67,3.78,20207994
2019-09-24,3.76,3.78,3.73,3.74,16537205
2019-09-25,3.72,3.72,3.66,3.68,10766384
2019-09-26,3.68,3.72,3.61,3.62,12624886
2019-09-27,3.62,3.65,3.61,3.63,7728674
2019-09-30,3.63,3.64,3.57,3.58,9590700
2019-10-08,3.58,3.60,3.54,3.57,12475979
2019-10-09,3.56,3.58,3.52,3.58,10141414
2019-10-10,3.58,3.67,3.57,3.66,18434446
2019-10-11,3.66,3.73,3.63,3.70,17186636
2019-10-14,3.74,4.06,3.73,3.95,69100760
2019-10-15,3.91,3.96,3.88,3.93,32817814
2019-10-16,3.94,4.03,3.87,3.87,24787245
2019-10-17,3.92,3.95,3.85,3.88,16716908
2019-10-18,3.87,3.90,3.74,3.77,27343566
2019-10-21,3.75,3.76,3.68,3.72,15638391
2019-10-22,3.72,3.75,3.68,3.72,14633732
2019-10-23,3.70,3.71,3.62,3.64,18620778
2019-10-24,3.64,3.70,3.62,3.67,11950227
2019-10-25,3.68,3.69,3.61,3.69,14587191
2019-10-28,3.76,3.85,3.71,3.76,26520940
2019-10-29,3.72,3.74,3.66,3.68,18916148
2019-10-30,3.66,3.66,3.58,3.58,17979149
2019-10-31,3.55,3.57,3.51,3.51,18832420
2019-11-01,3.50,3.57,3.46,3.56,16324314
2019-11-04,3.55,3.58,3.54,3.55,12913595
2019-11-05,3.56,3.62,3.53,3.58,16286451
2019-11-06,3.58,3.60,3.52,3.54,12274798
2019-11-07,3.54,3.58,3.51,3.53,11298967
2019-11-08,3.56,3.60,3.52,3.57,18279731
2019-11-11,3.55,3.55,3.47,3.48,14920396
2019-11-12,3.50,3.51,3.41,3.46,17878627
2019-11-13,3.46,3.47,3.43,3.44,10771023
2019-11-14,3.44,3.46,3.41,3.43,10647181
2019-11-15,3.44,3.45,3.38,3.38,11210787
2019-11-18,3.40,3.45,3.37,3.44,12381243
2019-11-19,3.45,3.49,3.42,3.48,9585923
2019-11-20,3.49,3.51,3.43,3.45,10017853
2019-11-21,3.44,3.47,3.43,3.46,8469642
2019-11-22,3.46,3.49,3.43,3.48,13131788
2019-11-25,3.48,3.54,3.45,3.54,18000519
2019-11-26,3.54,3.56,3.48,3.48,30919674
2019-11-27,3.50,3.52,3.46,3.47,11066674
2019-11-28,3.47,3.47,3.41,3.42,13052206
2019-11-29,3.41,3.44,3.40,3.42,8679675
2019-12-02,3.42,3.49,3.42,3.47,14514022
2019-12-03,3.46,3.50,3.44,3.50,8515112
2019-12-04,3.48,3.51,3.46,3.49,7826746
2019-12-05,3.49,3.52,3.48,3.51,8847624
2019-12-06,3.51,3.52,3.47,3.50,8970466
2019-12-09,3.50,3.51,3.47,3.49,12739506
2019-12-10,3.50,3.50,3.47,3.49,7367271
2019-12-11,3.48,3.50,3.47,3.49,8878151
2019-12-12,3.49,3.49,3.43,3.44,10784385
2019-12-13,3.46,3.58,3.46,3.55,28092936
2019-12-16,3.55,3.65,3.54,3.65,26109464
2019-12-17,3.66,3.76,3.63,3.73,31746067
2019-12-18,3.73,3.76,3.65,3.69,23704361
2019-12-19,3.70,3.74,3.68,3.72,15219624
2019-12-20,3.72,3.84,3.71,3.79,41257590
2019-12-23,3.78,3.83,3.67,3.70,27626466
2019-12-24,3.70,3.74,3.68,3.73,11898768
2019-12-25,3.72,3.74,3.68,3.70,13862759
2019-12-26,3.70,3.73,3.66,3.72,14461037
2019-12-27,3.72,3.82,3.71,3.71,22811095
2019-12-30,3.71,3.80,3.68,3.79,18692847
2019-12-31,3.78,3.82,3.76,3.80,14879739
2020-01-02,3.83,3.88,3.81,3.82,23690100
2020-01-03,3.82,3.84,3.78,3.80,16417678
2020-01-06,3.77,3.82,3.75,3.80,18552853
2020-01-07,3.78,3.81,3.76,3.80,21778033
2020-01-08,3.79,3.79,3.66,3.68,29250531
2020-01-09,3.72,3.74,3.68,3.71,14963447
2020-01-10,3.73,3.75,3.66,3.68,13819250
2020-01-13,3.68,3.73,3.63,3.73,17857001
2020-01-14,3.71,3.78,3.71,3.75,20115911
2020-01-15,3.76,3.76,3.69,3.70,12974010
2020-01-16,3.70,3.71,3.66,3.68,9979564
2020-01-17,3.70,3.71,3.65,3.66,9590836
2020-01-20,3.67,3.69,3.64,3.68,10980449
2020-01-21,3.67,3.67,3.59,3.59,15192201
2020-01-22,3.59,3.60,3.50,3.59,14515920
2020-01-23,3.56,3.56,3.44,3.46,22345100
2020-02-03,3.11,3.15,3.11,3.11,15887200
2020-02-04,2.82,3.13,2.82,3.06,47238027
2020-02-05,3.06,3.18,3.02,3.09,26452863
2020-02-06,3.12,3.16,3.07,3.14,21165812
2020-02-07,3.16,3.23,3.15,3.18,24894419
2020-02-10,3.17,3.24,3.14,3.21,20778257
2020-02-11,3.22,3.25,3.19,3.22,18979682
2020-02-12,3.22,3.24,3.17,3.23,20669084
2020-02-13,3.21,3.22,3.12,3.14,35506317
2020-02-14,3.13,3.35,3.11,3.31,55435024
2020-02-17,3.31,3.43,3.31,3.42,37477997
2020-02-18,3.41,3.43,3.32,3.38,29681957
2020-02-19,3.39,3.44,3.34,3.38,26320897
2020-02-20,3.50,3.69,3.45,3.58,65163388
2020-02-21,3.60,3.64,3.53,3.55,45358274
2020-02-24,3.52,3.52,3.44,3.46,40826299
2020-02-25,3.38,3.62,3.29,3.57,71358383
2020-02-26,3.51,3.58,3.45,3.47,48904334
2020-02-27,3.47,3.53,3.42,3.43,24195626
2020-02-28,3.34,3.38,3.28,3.30,31963290
2020-03-02,3.42,3.49,3.38,3.45,30887432
2020-03-03,3.46,3.58,3.43,3.52,48104922
2020-03-04,3.47,3.52,3.41,3.47,31245106
2020-03-05,3.50,3.65,3.46,3.60,57354695
2020-03-06,3.54,3.59,3.53,3.53,32547186
2020-03-09,3.47,3.48,3.38,3.40,32976403
2020-03-10,3.33,3.47,3.31,3.43,31274799
2020-03-11,3.44,3.50,3.40,3.41,33258486
2020-03-12,3.33,3.39,3.31,3.34,25570238
2020-03-13,3.21,3.29,3.17,3.25,37627531
2020-03-16,3.29,3.30,3.10,3.12,32565004
2020-03-17,3.14,3.17,2.98,3.07,33543790
2020-03-18,3.09,3.11,2.99,3.00,29015088
2020-03-19,2.98,3.03,2.92,3.00,28134496
2020-03-20,3.03,3.04,2.98,3.03,14323362
2020-03-23,2.99,2.99,2.89,2.89,23084558
2020-03-24,2.94,2.97,2.87,2.93,19122984
2020-03-25,2.99,3.00,2.95,2.99,20426360
2020-03-26,2.97,2.99,2.93,2.94,13437723
2020-03-27,2.97,3.01,2.94,2.95,14751958
2020-03-30,2.92,2.94,2.88,2.91,12648459
2020-03-31,2.94,2.94,2.89,2.90,13940265
2020-04-01,2.88,2.92,2.87,2.88,12135363
2020-04-02,2.87,2.92,2.84,2.92,11856675
2020-04-03,2.91,2.91,2.86,2.87,10982537
2020-04-07,2.90,2.92,2.87,2.91,27007109
2020-04-08,2.89,2.92,2.87,2.91,21459598
2020-04-09,2.93,2.98,2.91,2.95,27257149
2020-04-10,2.95,2.95,2.88,2.89,15799300
2020-04-13,2.87,2.89,2.86,2.87,10203662
2020-04-14,2.87,2.93,2.86,2.93,20359923
2020-04-15,2.92,2.92,2.85,2.86,17323200
2020-04-16,2.85,2.89,2.85,2.87,15915716
2020-04-17,2.89,2.89,2.86,2.88,15898082
2020-04-20,2.86,2.88,2.86,2.88,13496760
2020-04-21,2.87,2.87,2.81,2.83,18982476
2020-04-22,2.81,2.84,2.80,2.84,11601809
2020-04-23,2.85,2.85,2.82,2.83,8802774
2020-04-24,2.83,2.83,2.78,2.79,14395774
2020-04-27,2.78,2.84,2.78,2.79,14050326
2020-04-28,2.80,2.80,2.64,2.70,24257381
2020-04-29,2.69,2.71,2.67,2.68,12408704
2020-04-30,2.69,2.75,2.69,2.74,15936419
2020-05-06,2.72,2.83,2.70,2.82,25779192
2020-05-07,2.80,2.86,2.80,2.84,22223435
2020-05-08,2.84,2.86,2.82,2.86,16593503
2020-05-11,2.87,2.91,2.82,2.84,18678381
2020-05-12,2.84,2.84,2.78,2.80,12997802
