Date,Open,High,Low,Close,Vol
2019-07-24,5.59,5.90,5.52,5.81,4554438
2019-07-25,5.70,5.90,5.70,5.83,3124100
2019-07-26,5.85,6.28,5.77,6.15,6429685
2019-07-29,6.14,6.45,6.05,6.43,5800975
2019-07-30,6.43,6.57,6.23,6.29,5632173
2019-07-31,6.28,6.29,6.10,6.22,2982118
2019-08-01,6.22,6.22,6.01,6.12,2279810
2019-08-02,6.00,6.05,5.92,5.97,1823000
2019-08-05,5.98,6.03,5.88,5.99,2521991
2019-08-06,5.90,5.98,5.79,5.90,4835484
2019-08-07,5.94,5.95,5.78,5.83,2094000
2019-08-08,5.82,5.89,5.68,5.77,2304881
2019-08-09,5.78,6.32,5.60,6.27,4929945
2019-08-12,6.17,6.58,6.17,6.44,6623960
2019-08-13,6.31,6.41,6.20,6.23,3183840
2019-08-14,6.26,6.47,5.84,5.99,5621582
2019-08-15,5.90,6.05,5.70,5.91,4589310
2019-08-16,5.81,5.94,5.69,5.86,3759240
2019-08-19,5.88,5.97,5.76,5.90,4701820
2019-08-20,5.90,5.91,5.77,5.79,3766991
2019-08-21,5.78,6.37,5.78,6.37,8628544
2019-08-22,6.38,6.55,6.19,6.20,6213134
2019-08-23,6.20,6.24,6.02,6.07,4499387
2019-08-26,6.06,6.20,5.90,6.18,3179481
2019-08-27,6.18,6.28,6.12,6.15,3131240
2019-08-28,6.07,6.13,5.97,5.98,4078758
2019-08-29,6.00,6.00,5.85,5.90,2491560
2019-08-30,5.95,6.02,5.81,5.88,3369700
2019-09-02,5.88,6.00,5.84,5.99,3348531
2019-09-03,6.01,6.01,5.80,5.84,3508131
2019-09-04,5.84,5.98,5.83,5.93,2609437
2019-09-05,5.93,6.00,5.86,5.92,3570859
2019-09-06,5.95,5.95,5.84,5.90,2478763
2019-09-09,5.92,5.96,5.85,5.92,1892099
2019-09-10,5.92,5.95,5.80,5.85,3655335
2019-09-11,5.85,5.85,5.71,5.72,2252891
2019-09-12,5.75,5.78,5.72,5.76,1508806
2019-09-16,5.78,5.84,5.74,5.75,1729081
2019-09-17,5.75,5.75,5.49,5.70,3465777
2019-09-18,5.65,5.70,5.58,5.68,1528583
2019-09-19,5.70,5.70,5.50,5.65,3200294
2019-09-20,5.66,5.68,5.54,5.66,2470683
2019-09-23,5.64,5.64,5.50,5.60,2204960
2019-09-24,5.57,5.59,5.46,5.46,2860200
2019-09-25,5.46,5.52,5.28,5.30,2174853
2019-09-26,5.30,5.36,5.14,5.20,1384400
2019-09-27,5.23,5.28,5.09,5.25,1148160
2019-09-30,5.24,5.29,5.20,5.23,584278
2019-10-08,5.22,5.29,5.10,5.24,864000
2019-10-09,5.24,5.28,5.18,5.25,924780
2019-10-10,5.28,5.29,5.24,5.26,1001678
2019-10-11,5.29,5.30,5.20,5.21,1038178
2019-10-14,5.23,5.25,5.19,5.19,2164054
2019-10-15,5.15,5.17,4.99,5.05,2750457
2019-10-16,5.08,5.08,4.90,4.94,1881677
2019-10-17,4.93,4.95,4.76,4.81,2082700
2019-10-18,4.80,4.89,4.72,4.75,1759401
2019-10-21,4.76,4.76,4.66,4.72,992400
2019-10-22,4.72,5.07,4.69,4.93,3398678
2019-10-23,4.93,4.95,4.83,4.84,1671261
2019-10-24,4.83,4.85,4.71,4.76,1478725
2019-10-25,4.75,4.77,4.71,4.76,814900
2019-10-28,4.77,4.88,4.76,4.86,1415881
2019-10-29,4.86,4.90,4.78,4.81,1354921
2019-10-30,4.74,4.85,4.73,4.76,756910
2019-10-31,4.74,4.80,4.65,4.74,1270116
2019-11-01,4.71,4.78,4.67,4.75,1347340
2019-11-04,4.71,4.83,4.71,4.75,1205844
2019-11-05,4.77,4.77,4.68,4.72,1284340
2019-11-06,4.72,4.74,4.58,4.61,2756427
2019-11-07,4.61,4.70,4.57,4.66,2436304
2019-11-08,4.68,4.82,4.66,4.76,2166682
2019-11-11,4.74,4.74,4.59,4.69,2587126
2019-11-12,4.69,4.82,4.62,4.80,3374721
2019-11-13,4.80,5.02,4.77,5.01,4519057
2019-11-14,4.99,5.23,4.96,5.00,3749403
2019-11-15,4.99,5.04,4.89,4.92,2627196
2019-11-18,4.91,5.00,4.83,4.97,1985866
2019-11-19,4.98,5.03,4.93,5.01,1946200
2019-11-20,5.00,5.04,4.98,5.04,1426620
2019-11-21,4.94,5.18,4.93,5.16,2810387
2019-11-22,5.21,5.25,5.11,5.13,2054841
2019-11-25,5.14,5.22,5.14,5.17,1557600
2019-11-26,5.13,5.19,5.13,5.17,1200100
2019-11-27,5.17,5.28,5.15,5.17,1634600
2019-11-28,5.16,5.21,5.11,5.16,1495661
2019-11-29,5.15,5.29,5.01,5.28,3242666
2019-12-02,5.21,5.28,5.09,5.13,2268328
2019-12-03,5.09,5.12,4.99,5.03,2497800
2019-12-04,5.03,5.09,4.98,5.04,1931600
2019-12-05,5.07,5.09,4.99,5.04,1796600
2019-12-06,5.01,5.08,4.99,5.04,1188500
2019-12-09,5.00,5.06,4.99,5.00,1162000
2019-12-10,5.03,5.04,5.00,5.04,1012780
2019-12-11,5.05,5.08,5.01,5.07,1631459
2019-12-12,5.10,5.10,4.97,5.02,1415689
2019-12-13,5.02,5.04,4.95,5.01,1220860
2019-12-16,4.99,5.30,4.95,5.25,5516481
2019-12-17,5.27,5.39,5.20,5.33,4137453
2019-12-18,5.31,5.36,5.18,5.21,2783558
2019-12-19,5.21,5.24,5.14,5.18,2145182
2019-12-20,5.15,5.18,5.10,5.10,1751718
2019-12-23,5.09,5.20,5.00,5.14,2256936
2019-12-24,5.15,5.18,5.05,5.15,2476543
2019-12-25,5.12,5.21,5.10,5.19,2334955
2019-12-26,5.18,5.21,5.08,5.15,2212197
2019-12-27,5.12,5.14,5.00,5.05,3239036
2019-12-30,5.02,5.02,4.88,4.95,3373556
2019-12-31,4.95,4.97,4.90,4.93,1480981
2020-01-02,4.93,5.04,4.90,5.03,3811839
2020-01-03,5.03,5.07,4.96,4.98,2224502
2020-01-06,5.00,5.02,4.92,4.94,1929000
2020-01-07,4.95,5.05,4.90,5.04,3053360
2020-01-08,5.01,5.05,4.90,4.91,2758310
2020-01-09,4.95,5.26,4.93,5.12,5370540
2020-01-10,5.15,5.19,5.00,5.03,2554110
2020-01-13,5.00,5.05,4.97,5.00,1384001
2020-01-14,5.01,5.13,4.98,5.02,2207583
2020-01-15,5.02,5.03,4.90,4.99,2618748
2020-01-16,4.99,5.04,4.94,4.99,1902600
2020-01-17,4.98,5.06,4.92,4.94,961300
2020-01-20,4.94,5.00,4.90,4.99,1328500
2020-01-21,5.04,5.04,4.84,4.85,1742042
2020-01-22,4.83,4.92,4.67,4.79,2495510
2020-01-23,4.87,4.87,4.64,4.67,1905313
2020-02-03,4.20,4.20,4.20,4.20,717700
2020-02-04,3.78,4.21,3.78,4.07,6406132
2020-02-05,4.07,4.48,4.07,4.36,6041276
2020-02-06,4.42,4.44,4.31,4.35,2995110
2020-02-07,4.29,4.35,4.15,4.17,3942170
2020-02-10,4.17,4.31,4.16,4.31,2047108
2020-02-11,4.31,4.34,4.21,4.26,1571041
2020-02-12,4.26,4.45,4.24,4.44,4349897
2020-02-13,4.45,4.57,4.38,4.47,4483878
2020-02-14,4.49,4.57,4.40,4.47,2832177
2020-02-17,4.47,4.58,4.43,4.51,4563389
2020-02-18,4.51,4.60,4.48,4.56,2445572
2020-02-19,4.51,4.60,4.46,4.51,3546928
2020-02-20,4.52,4.59,4.49,4.58,2758790
2020-02-21,4.59,4.78,4.58,4.76,3460541
2020-02-24,4.75,4.90,4.65,4.83,4717779
2020-02-25,4.79,5.31,4.72,5.31,9655182
2020-02-26,5.20,5.59,5.13,5.22,13504154
2020-02-27,5.29,5.36,5.07,5.28,5035761
2020-02-28,5.16,5.48,5.09,5.23,5357124
2020-03-02,5.09,5.50,5.02,5.42,6112659
2020-03-03,5.42,5.59,5.33,5.55,6453090
2020-03-04,5.54,6.09,5.45,5.88,7739715
2020-03-05,5.88,5.96,5.80,5.95,4638301
2020-03-06,5.87,6.06,5.84,6.03,4525285
2020-03-09,6.00,6.16,5.85,5.91,4178542
2020-03-10,5.83,5.98,5.60,5.91,4138246
2020-03-11,5.99,5.99,5.77,5.80,3106820
2020-03-12,5.81,5.81,5.60,5.78,2910224
2020-03-13,5.50,5.69,5.38,5.65,4305592
2020-03-16,5.66,5.74,5.34,5.34,3644074
2020-03-17,5.39,5.49,5.04,5.14,4395826
2020-03-18,5.18,5.26,5.00,5.00,3872816
2020-03-19,4.90,5.14,4.86,5.06,2511051
2020-03-20,5.09,5.25,5.02,5.15,2986628
2020-03-23,5.11,5.19,5.01,5.06,2417397
2020-03-24,5.11,5.25,5.06,5.22,3026352
2020-03-25,5.34,5.36,5.23,5.27,3320531
2020-03-26,5.27,5.31,5.17,5.17,1621360
2020-03-27,5.23,5.40,5.23,5.32,3343217
2020-03-30,5.30,5.30,5.16,5.21,1593417
2020-03-31,5.26,5.26,5.11,5.15,1408100
2020-04-01,5.13,5.17,4.99,5.02,1415340
2020-04-02,5.08,5.19,4.90,5.12,2107800
2020-04-03,5.12,5.21,5.11,5.18,1930700
2020-04-07,5.19,5.30,5.12,5.15,3290820
2020-04-08,5.12,5.17,5.04,5.05,2073320
2020-04-09,5.12,5.13,5.04,5.06,1486317
2020-04-10,5.08,5.08,4.94,5.05,1738317
2020-04-13,5.01,5.08,4.90,5.03,1121900
2020-04-14,5.02,5.40,5.02,5.35,6481164
2020-04-15,5.25,5.40,5.25,5.30,3704484
2020-04-16,5.30,5.31,5.13,5.14,2500840
2020-04-17,5.12,5.30,5.05,5.18,3200693
2020-04-20,5.18,5.24,5.11,5.15,1846400
2020-04-21,5.16,5.45,5.12,5.31,5189300
2020-04-22,5.18,5.62,5.18,5.57,7763346
2020-04-23,5.62,6.13,5.52,6.12,8518554
2020-04-24,6.12,6.12,5.60,5.78,6902543
2020-04-27,5.70,6.29,5.66,5.90,5217751
2020-04-28,5.97,6.09,5.60,5.92,7464907
2020-04-29,6.23,6.29,5.60,5.65,12621717
2020-04-30,5.53,5.55,5.24,5.37,6347764
2020-05-06,5.28,5.49,5.28,5.35,3209582
2020-05-07,5.33,5.34,5.25,5.27,1851362
2020-05-08,5.30,5.55,5.28,5.50,3416098
2020-05-11,5.47,5.56,5.35,5.42,2515642
2020-05-12,5.41,5.41,5.27,5.33,1549362
2020-05-13,5.33,5.38,5.28,5.30,1505800
2020-05-14,5.37,5.44,5.20,5.28,2207021
2020-05-15,5.28,5.39,5.25,5.29,1845101
2020-05-18,5.30,5.32,5.20,5.21,2270964
2020-05-19,5.21,5.27,5.21,5.25,985420
2020-05-20,5.24,5.25,5.12,5.13,1302528
2020-05-21,5.16,5.25,5.13,5.15,1116840
2020-05-22,5.16,5.25,5.12,5.15,1371244
2020-05-25,5.16,5.17,5.08,5.14,816416
2020-05-26,5.14,5.64,5.06,5.41,5700620
2020-05-27,5.48,5.48,5.17,5.28,3283160
2020-05-28,5.33,5.33,5.17,5.22,1233340
2020-05-29,5.18,5.22,5.15,5.18,973487
2020-06-01,5.18,5.37,5.10,5.23,3516971
2020-06-02,5.21,5.23,5.15,5.16,2006660
2020-06-03,5.17,5.18,5.14,5.14,1540839
2020-06-04,5.18,5.20,5.09,5.11,1596200
2020-06-05,5.16,5.16,5.03,5.03,1542992
2020-06-08,5.03,5.06,4.98,5.00,1913498
2020-06-09,5.00,5.06,4.98,5.01,1772396
2020-06-10,5.01,5.04,4.94,4.95,1581640
2020-06-11,4.97,5.03,4.85,4.97,3857137
2020-06-12,4.85,4.91,4.71,4.87,1832131
2020-06-15,4.93,4.93,4.80,4.82,1885721
2020-06-16,4.77,4.88,4.77,4.81,2461200
2020-06-17,4.78,4.94,4.77,4.82,2747778
2020-06-18,4.78,4.83,4.76,4.81,881600
2020-06-19,4.86,4.86,4.78,4.78,1881490
2020-06-22,4.78,4.82,4.72,4.72,2016608
2020-06-23,4.72,4.74,4.65,4.66,2189340
2020-06-24,4.71,4.71,4.63,4.65,1289895
2020-06-29,4.56,4.69,4.54,4.57,1935730
2020-06-30,4.58,4.75,4.56,4.72,5542285
2020-07-01,4.71,4.88,4.68,4.85,5531793
2020-07-02,4.96,5.03,4.81,4.97,5316339
2020-07-03,4.91,5.18,4.91,5.10,9960724
2020-07-06,5.10,5.21,5.06,5.17,11546500
2020-07-07,5.19,5.24,5.03,5.03,11347290
2020-07-08,5.01,5.28,4.98,5.19,12579973
2020-07-09,5.27,5.27,5.08,5.11,13082446
2020-07-10,5.12,5.12,5.00,5.09,11775321
2020-07-13,5.10,5.25,5.03,5.22,11036773
2020-07-14,5.20,5.52,5.12,5.52,14844722
2020-07-15,5.40,5.78,5.22,5.34,32905428
2020-07-16,4.90,5.14,4.81,4.81,12573943
2020-07-17,4.65,4.81,4.64,4.65,4836473
2020-07-20,4.63,4.77,4.60,4.77,5053354
2020-07-21,4.77,4.81,4.66,4.74,4849122
2020-07-22,4.74,4.74,4.61,4.65,5701249
2020-07-23,4.65,4.65,4.45,4.55,4570857
2020-07-24,4.52,4.60,4.35,4.37,4118046
2020-07-27,4.39,4.43,4.29,4.34,2588340
2020-07-28,4.34,4.41,4.33,4.38,2159656
2020-07-29,4.40,4.49,4.36,4.48,1985160
2020-07-30,4.48,4.54,4.47,4.51,2957401
2020-07-31,4.50,4.70,4.50,4.62,4297533
2020-08-03,4.65,4.69,4.57,4.64,4288690
2020-08-04,4.66,4.67,4.52,4.55,4405421
2020-08-05,4.54,4.62,4.47,4.59,3956482
2020-08-06,4.60,4.65,4.52,4.62,4128719
2020-08-07,4.62,4.65,4.56,4.62,2796034
2020-08-10,4.63,4.80,4.59,4.72,6201339
2020-08-11,4.68,4.82,4.66,4.72,4510241
2020-08-12,4.67,4.74,4.59,4.65,3468632
2020-08-13,4.68,4.83,4.63,4.79,5488339
2020-08-14,4.80,4.85,4.74,4.83,3331401
2020-08-17,4.83,4.91,4.61,4.63,10859690
2020-08-18,4.65,4.65,4.55,4.64,6190297
2020-08-19,4.62,4.68,4.56,4.58,4944290
2020-08-20,4.50,4.84,4.50,4.68,7607064
2020-08-21,4.66,4.73,4.62,4.65,3734191
2020-08-24,4.68,4.70,4.58,4.62,2434466
2020-08-25,4.61,4.65,4.57,4.58,2430983
2020-08-26,4.63,4.63,4.49,4.49,2472540
2020-08-27,4.49,4.55,4.40,4.54,2603376
2020-08-28,4.54,4.65,4.48,4.57,1690404
2020-08-31,4.63,4.63,4.55,4.56,1808910
2020-09-01,4.56,4.57,4.49,4.52,2881314
2020-09-02,4.52,4.54,4.45,4.47,3302361
2020-09-03,4.48,4.57,4.43,4.49,3385275
2020-09-04,4.48,4.53,4.47,4.52,2080920
2020-09-07,4.52,4.60,4.46,4.48,3894396
2020-09-08,4.46,4.50,4.41,4.45,3094500
2020-09-09,4.43,4.49,4.41,4.46,2983729
2020-09-10,4.46,4.53,4.33,4.36,2967119
2020-09-11,4.40,4.45,4.32,4.40,2259853
2020-09-14,4.43,4.45,4.36,4.38,1980013
2020-09-15,4.40,4.40,4.35,4.39,2348560
2020-09-16,4.36,4.38,4.28,4.30,2648340
2020-09-17,4.28,4.38,4.26,4.35,1478580
2020-09-18,4.34,4.40,4.32,4.39,1197120
2020-09-21,4.42,4.46,4.36,4.44,3590274
2020-09-22,4.44,4.48,4.40,4.44,2368960
2020-09-23,4.64,4.65,4.42,4.42,5632500
2020-09-24,4.47,4.47,4.27,4.29,3041122
2020-09-25,4.29,4.32,4.20,4.32,1904845
2020-09-28,4.28,4.32,4.22,4.22,1117314
2020-09-29,4.18,4.25,4.15,4.16,1340100
2020-09-30,4.16,4.16,4.08,4.15,1550909
2020-10-09,4.15,4.25,4.15,4.19,1820240
2020-10-12,4.23,4.29,4.20,4.27,3500492
2020-10-13,4.25,4.37,4.23,4.34,5535713
2020-10-14,4.34,4.53,4.27,4.46,12217038
2020-10-15,4.42,4.64,4.36,4.58,12142301
2020-10-16,4.50,4.75,4.47,4.68,10147302
2020-10-19,4.65,4.75,4.58,4.65,7396201
2020-10-20,4.62,4.67,4.54,4.61,5380415
2020-10-21,4.59,4.68,4.55,4.58,5458530
2020-10-22,4.58,4.62,4.53,4.54,4927735
2020-10-23,4.52,4.56,4.41,4.52,6798272
2020-10-26,4.50,4.51,4.25,4.30,6741206
2020-10-27,4.29,4.56,4.28,4.43,8304425
2020-10-28,4.44,4.48,4.39,4.40,3838620
2020-10-29,4.39,4.48,4.35,4.39,5072006
2020-10-30,4.41,4.45,4.21,4.41,7726921
2020-11-02,4.41,4.47,4.35,4.40,4268300
2020-11-03,4.41,4.52,4.38,4.46,7887111
2020-11-04,4.46,4.68,4.44,4.64,12281396
2020-11-05,4.65,4.79,4.62,4.76,11202366
2020-11-06,4.75,4.80,4.28,4.30,47645828
2020-11-09,3.87,4.27,3.87,4.12,31918924
2020-11-10,3.96,3.99,3.87,3.89,16458944
2020-11-11,3.89,3.91,3.74,3.78,10647613
2020-11-12,3.77,4.16,3.77,4.16,27427504
2020-11-13,4.20,4.23,3.97,4.02,11182294
2020-11-16,4.03,4.08,3.94,4.05,8011529
2020-11-17,4.03,4.10,3.99,4.03,5619852
2020-11-18,4.04,4.06,3.97,3.98,4365249
2020-11-19,3.98,3.98,3.91,3.94,3715606
2020-11-20,3.94,3.96,3.90,3.95,2353349
2020-11-23,3.97,3.98,3.90,3.94,3213012
2020-11-24,3.94,3.94,3.88,3.91,3236875
2020-11-25,3.91,3.93,3.86,3.86,3702940
2020-11-26,3.86,3.89,3.80,3.80,2872271
2020-11-27,3.81,3.86,3.76,3.85,3024840
2020-11-30,3.88,3.90,3.80,3.83,2324760
2020-12-01,3.84,3.87,3.79,3.86,2348711
2020-12-02,3.85,3.89,3.84,3.85,2259755
2020-12-03,3.85,3.86,3.80,3.85,3112663
2020-12-04,3.85,3.86,3.81,3.84,2394719
2020-12-07,3.86,3.86,3.81,3.82,2172866
2020-12-08,3.82,3.84,3.81,3.83,1547326
2020-12-09,3.83,3.83,3.75,3.75,2741706
2020-12-10,3.75,3.75,3.64,3.65,3003175
2020-12-11,3.66,3.66,3.29,3.48,7280669
2020-12-14,3.48,3.61,3.44,3.56,3481007
2020-12-15,3.63,3.63,3.50,3.53,2323928
2020-12-16,3.54,3.54,3.37,3.41,2931568
2020-12-17,3.46,3.46,3.30,3.40,3161646
2020-12-18,3.42,3.47,3.38,3.42,1803007
2020-12-21,3.47,3.47,3.40,3.40,2448617
2020-12-22,3.40,3.40,3.31,3.31,2389018
2020-12-23,3.30,3.35,3.16,3.24,5149933
2020-12-24,3.24,3.24,3.10,3.10,5284316
2020-12-25,3.09,3.25,3.06,3.15,5482971
2020-12-28,3.21,3.22,3.04,3.04,5352340
2020-12-29,3.06,3.16,3.02,3.07,4430416
2020-12-30,3.07,3.12,3.04,3.10,3732008
2020-12-31,3.10,3.15,3.09,3.13,2426386
2021-01-04,3.16,3.16,3.10,3.11,2515976
2021-01-05,3.10,3.11,3.02,3.05,3622057
2021-01-06,3.03,3.04,2.96,2.98,3751001
2021-01-07,2.99,2.99,2.82,2.87,5088795
2021-01-08,2.83,2.92,2.78,2.86,4287602
2021-01-11,2.85,2.88,2.69,2.73,4800540
2021-01-12,2.73,2.84,2.69,2.75,3542880
2021-01-13,2.78,2.78,2.63,2.64,3369161
2021-01-14,2.64,2.69,2.56,2.66,2516358
2021-01-15,2.66,2.93,2.66,2.93,5112178
2021-01-18,3.08,3.22,3.01,3.14,19510928
2021-01-19,2.92,3.15,2.92,3.06,13922089
2021-01-20,3.04,3.06,2.92,2.94,7648582
2021-01-21,3.00,3.23,3.00,3.23,7064100
2021-01-22,3.31,3.34,3.00,3.07,14236446
2021-01-25,2.97,3.07,2.93,2.97,7065510
2021-01-26,3.22,3.27,3.21,3.27,16237626
2021-01-27,3.13,3.25,3.10,3.18,18501416
2021-01-28,3.05,3.45,3.00,3.29,17595752
2021-01-29,3.26,3.29,3.07,3.13,11747872
2021-02-01,3.15,3.31,3.14,3.18,9002508
2021-02-02,3.20,3.20,3.00,3.10,7178210
2021-02-03,3.05,3.06,2.92,2.93,7681400
2021-02-04,2.88,2.95,2.81,2.88,4777734
2021-02-05,2.88,2.94,2.81,2.85,3250280
2021-02-08,2.85,2.90,2.83,2.86,2087965
2021-02-09,2.84,2.90,2.82,2.87,2913798
2021-02-10,2.88,3.05,2.87,2.91,5071710
2021-02-18,2.97,3.14,2.92,3.07,6076242
2021-02-19,3.05,3.15,2.98,3.14,4973409
2021-02-22,3.12,3.29,3.12,3.18,7587271
2021-02-23,3.18,3.20,3.11,3.12,4740844
2021-02-24,3.12,3.20,3.11,3.18,4697116
2021-02-25,3.18,3.34,3.16,3.25,12780825
2021-02-26,3.18,3.38,3.15,3.19,7150775
2021-03-01,3.24,3.29,3.19,3.20,5839280
2021-03-02,3.19,3.24,3.10,3.13,5909590
2021-03-03,3.12,3.19,3.12,3.15,4305644
2021-03-04,3.15,3.25,3.13,3.16,4873811
2021-03-05,3.19,3.22,3.15,3.17,4187300
2021-03-08,3.19,3.22,3.12,3.13,4288715
2021-03-09,3.14,3.15,2.99,3.06,6875788
2021-03-10,3.06,3.10,2.97,2.99,3615100
2021-03-11,2.97,3.06,2.97,3.04,2722212
2021-03-12,3.04,3.09,3.02,3.06,3443777
2021-03-15,3.06,3.12,3.04,3.09,3170564
2021-03-16,3.10,3.17,3.06,3.16,3875360
2021-03-17,3.15,3.19,3.12,3.15,2857721
2021-03-18,3.13,3.17,3.10,3.16,2953213
2021-03-19,3.13,3.22,3.12,3.18,5121020
2021-03-22,3.20,3.35,3.18,3.30,9145461
2021-03-23,3.29,3.31,3.21,3.30,6383481
2021-03-24,3.30,3.31,3.22,3.23,4193001
2021-03-25,3.21,3.34,3.21,3.30,5627450
2021-03-26,3.35,3.36,3.26,3.29,4553263
2021-03-29,3.27,3.46,3.25,3.43,9961263
2021-03-30,3.39,3.41,3.27,3.33,5701800
2021-03-31,3.28,3.37,3.22,3.35,8109375
2021-04-01,3.33,3.69,3.33,3.69,23250660
2021-04-02,3.65,4.06,3.50,4.06,30305108
2021-04-06,4.05,4.47,3.98,4.03,43960292
2021-04-07,3.95,4.43,3.95,4.38,46164524
2021-04-08,4.05,4.18,3.94,3.94,41507772
2021-04-09,3.80,4.06,3.77,3.94,20187256
2021-04-12,3.96,4.11,3.85,3.92,14618325
2021-04-13,3.90,3.95,3.72,3.73,14391734
2021-04-14,3.75,3.77,3.63,3.71,10017925
2021-04-15,3.69,3.73,3.60,3.62,11577291
2021-04-16,3.64,3.89,3.59,3.78,18837972
2021-04-19,3.78,3.89,3.67,3.70,12919718
2021-04-20,3.70,3.79,3.65,3.66,8197177
2021-04-21,3.65,3.66,3.55,3.59,8293668
2021-04-22,3.63,3.70,3.59,3.61,7142981
2021-04-23,3.61,3.61,3.45,3.53,7396153
2021-04-26,3.52,3.55,3.45,3.50,6192927
2021-04-27,3.53,3.60,3.45,3.55,5585749
2021-04-28,3.51,3.53,3.46,3.46,4610026
2021-04-29,3.50,3.70,3.32,3.62,12266398
2021-04-30,3.58,3.64,3.54,3.60,7781532
2021-05-06,3.57,3.60,3.46,3.48,5868900
2021-05-07,3.48,3.60,3.42,3.49,6078576
2021-05-10,3.48,3.61,3.30,3.59,8909776
2021-05-11,3.58,3.75,3.53,3.71,11637677
2021-05-12,3.69,3.77,3.66,3.73,8183902
2021-05-13,3.73,3.85,3.68,3.78,10862552
2021-05-14,3.78,3.80,3.68,3.70,11089051
2021-05-17,3.66,3.69,3.54,3.54,8430328
2021-05-18,3.55,3.57,3.46,3.48,7241414
2021-05-19,3.48,3.51,3.40,3.47,8237080
2021-05-20,3.50,3.57,3.45,3.55,12409810
2021-05-21,3.55,3.72,3.47,3.60,13061951
2021-05-24,3.59,3.65,3.56,3.57,7582929
2021-05-25,3.58,3.63,3.51,3.56,6162430
2021-05-26,3.59,3.67,3.53,3.66,9680780
2021-05-27,3.62,3.72,3.61,3.63,7236539
2021-05-28,3.60,3.75,3.60,3.73,10590389
2021-05-31,3.71,3.71,3.55,3.59,10043243
2021-06-01,3.56,3.75,3.55,3.74,13322672
2021-06-02,3.70,3.90,3.65,3.75,15959711
2021-06-03,3.75,3.91,3.68,3.76,11007804
2021-06-04,3.71,3.75,3.63,3.70,7181720
2021-06-07,3.70,3.73,3.60,3.60,6411720
2021-06-08,3.60,3.62,3.57,3.62,4713620
2021-06-09,3.61,3.64,3.58,3.64,5351701
2021-06-10,3.63,3.65,3.56,3.60,6343900
2021-06-11,3.60,3.65,3.60,3.63,5186382
2021-06-15,3.62,3.63,3.44,3.44,7128500
2021-06-16,3.46,3.52,3.43,3.48,4693638
2021-06-17,3.48,3.52,3.45,3.46,3624101
2021-06-18,3.47,3.49,3.43,3.49,3291661
2021-06-21,3.47,3.50,3.44,3.48,3129131
2021-06-22,3.48,3.53,3.45,3.48,3411891
2021-06-23,3.49,3.52,3.47,3.49,3441851
2021-06-24,3.49,3.51,3.43,3.43,3082900
2021-06-25,3.46,3.53,3.41,3.51,4505370
2021-06-28,3.52,3.52,3.49,3.49,2703857
2021-06-29,3.48,3.59,3.47,3.52,7660301
2021-06-30,3.51,3.54,3.48,3.49,4632160
2021-07-01,3.49,3.56,3.49,3.51,4210621
2021-07-02,3.51,3.57,3.50,3.52,4677579
2021-07-05,3.51,3.57,3.48,3.56,6573802
2021-07-06,3.57,3.57,3.52,3.56,4419103
2021-07-07,3.53,3.55,3.52,3.52,2705500
2021-07-08,3.54,3.55,3.46,3.49,4991139
2021-07-09,3.48,3.50,3.45,3.48,2838741
2021-07-12,3.49,3.52,3.42,3.42,6374480
2021-07-13,3.45,3.50,3.41,3.47,3587622
2021-07-14,3.48,3.48,3.44,3.45,1983860
2021-07-15,3.43,3.47,3.41,3.46,3244462
2021-07-16,3.45,3.49,3.42,3.48,3387667
2021-07-19,3.47,3.47,3.42,3.46,4278900
2021-07-20,3.43,3.47,3.43,3.46,2063616
2021-07-21,3.47,3.53,3.47,3.47,3697001
2021-07-22,3.48,3.51,3.46,3.48,4256650
2021-07-23,3.50,3.50,3.45,3.46,3537101
2021-07-26,3.47,3.48,3.34,3.39,5285500
2021-07-27,3.39,3.42,3.37,3.37,2718241
2021-07-28,3.37,3.37,3.17,3.20,4490039
2021-07-29,3.28,3.46,3.24,3.41,8742385
2021-07-30,3.39,3.50,3.38,3.42,4112100
2021-08-02,3.43,3.46,3.37,3.43,4724124
2021-08-03,3.44,3.51,3.43,3.49,6002350
2021-08-04,3.51,3.51,3.44,3.47,6670422
2021-08-05,3.45,3.56,3.45,3.54,9203865
2021-08-06,3.56,3.58,3.50,3.58,5707009
2021-08-09,3.57,3.61,3.52,3.54,6896700
2021-08-10,3.53,3.56,3.51,3.55,3151135
2021-08-11,3.52,3.62,3.52,3.55,5410535
2021-08-12,3.55,3.57,3.52,3.55,4197370
2021-08-13,3.55,3.56,3.52,3.54,3563001
2021-08-16,3.54,3.56,3.52,3.54,4466301
2021-08-17,3.54,3.74,3.53,3.70,18297232
2021-08-18,3.69,3.87,3.66,3.79,15320821
2021-08-19,3.80,3.94,3.75,3.91,13033401
2021-08-20,3.92,3.96,3.84,3.91,6496250
2021-08-23,3.88,3.95,3.84,3.89,7484373
2021-08-24,3.86,4.13,3.86,4.05,11955817
2021-08-25,4.03,4.12,3.94,4.02,11089875
2021-08-26,4.02,4.22,3.98,4.14,11870145
2021-08-27,4.09,4.18,3.73,3.73,28814662
2021-08-30,3.55,3.55,3.36,3.36,29326222
2021-08-31,3.30,3.37,3.23,3.28,12955038
2021-09-01,3.28,3.33,3.22,3.24,9101175
2021-09-02,3.25,3.28,3.21,3.27,6573774
2021-09-03,3.26,3.28,3.22,3.23,7317000
2021-09-06,3.24,3.25,3.21,3.23,5543480
