Date,Open,High,Low,Close,Vol
2016-01-06,20.70,21.09,20.51,21.00,2636353
2016-01-07,20.70,20.70,18.90,18.99,897069
2016-01-08,19.10,19.80,18.31,19.07,5323344
2016-01-11,18.53,18.96,17.16,17.16,4236601
2016-01-12,17.50,17.79,17.17,17.38,2635236
2016-01-13,17.59,17.80,16.84,17.10,3459203
2016-01-14,16.77,17.84,16.50,17.73,2764669
2016-01-15,17.70,17.87,16.90,17.08,2593956
2016-01-18,16.78,17.66,16.66,17.40,1981176
2016-01-19,17.37,17.90,17.25,17.80,4968981
2016-01-20,17.68,17.97,17.50,17.66,3582604
2016-01-21,17.36,17.86,17.19,17.19,3664104
2016-01-22,17.35,17.45,16.99,17.29,3201785
2016-01-25,17.46,17.59,17.27,17.38,2132628
2016-01-26,17.29,17.29,15.64,15.66,5384231
2016-01-27,15.69,15.93,14.90,15.65,3345639
2016-01-28,15.42,15.62,14.95,15.04,2105228
2016-01-29,15.09,15.72,15.09,15.67,2032442
2016-02-01,15.53,15.77,15.20,15.42,2671475
2016-02-02,15.45,15.94,15.45,15.85,1964913
2016-02-03,15.68,15.89,15.54,15.85,1372543
2016-02-04,15.90,16.25,15.90,16.12,2141284
2016-02-05,16.19,16.25,15.88,15.94,2198043
2016-02-15,15.49,16.10,15.31,16.00,1947729
2016-02-16,16.00,16.70,16.00,16.59,2849803
2016-02-17,16.50,16.86,16.41,16.75,2731173
2016-02-18,16.86,16.98,16.60,16.63,3106523
2016-02-19,16.58,16.74,16.50,16.68,1799285
2016-02-22,16.89,17.06,16.75,16.95,2899821
2016-02-23,16.95,16.99,16.60,16.81,2141017
2016-02-24,16.80,17.05,16.52,16.85,3518488
2016-02-25,16.80,16.80,15.17,15.36,5516575
2016-02-26,15.39,15.55,15.10,15.35,2648567
2016-02-29,15.35,15.35,14.26,14.50,3637453
2016-03-01,14.55,14.92,14.46,14.83,1887244
2016-03-02,14.89,15.55,14.85,15.48,2504996
2016-03-03,15.43,15.87,15.36,15.50,3195298
2016-03-04,15.50,15.57,14.90,15.29,2390998
2016-03-07,15.26,15.69,15.26,15.53,2705296
2016-03-08,15.53,15.60,14.82,15.52,2142226
2016-03-09,15.24,15.38,15.02,15.23,1762665
2016-03-10,15.29,15.46,15.01,15.10,1838411
2016-03-11,14.95,15.39,14.90,15.34,1681773
2016-03-14,15.50,15.96,15.50,15.75,3175894
2016-03-15,15.68,15.74,15.39,15.46,2085960
2016-03-16,15.56,15.61,15.11,15.14,2742866
2016-03-17,15.17,15.67,15.17,15.62,2990293
2016-03-18,15.68,16.16,15.61,16.13,3887714
2016-03-21,16.24,16.68,16.20,16.49,3542917
2016-03-22,16.38,16.68,16.24,16.51,2881825
2016-03-23,16.48,16.62,16.40,16.61,2325842
2016-03-24,16.50,16.55,16.17,16.20,2868602
2016-03-25,16.26,16.41,16.20,16.32,1594007
2016-03-28,16.35,16.86,16.35,16.50,4613502
2016-03-29,16.50,16.85,16.30,16.41,3278740
2016-03-30,16.61,17.00,16.44,16.97,3933126
2016-03-31,17.00,17.16,16.78,16.89,3166861
2016-04-01,16.77,16.95,16.51,16.90,2522798
2016-04-05,16.96,17.36,16.84,17.32,4892092
2016-04-06,17.20,17.35,17.00,17.32,3057506
2016-04-07,17.47,17.47,17.02,17.10,2931077
2016-04-08,17.01,17.35,16.80,17.31,3464322
2016-04-11,19.04,19.04,18.66,19.04,3802379
2016-04-12,20.94,20.94,20.94,20.94,6043470
2016-04-13,21.70,22.58,21.20,21.85,37739719
2016-04-14,21.60,22.48,21.35,21.75,24004002
2016-04-15,21.43,21.95,20.94,21.03,17317337
2016-04-18,20.70,20.98,20.18,20.58,13796736
2016-04-19,20.80,20.98,20.21,20.59,11230630
2016-04-20,20.59,20.71,18.53,18.92,17974136
2016-04-21,18.86,19.27,18.65,18.75,9172663
2016-04-22,18.71,19.50,18.61,19.04,10073960
2016-04-25,18.82,18.90,18.10,18.66,8133277
2016-04-26,18.60,19.29,18.45,19.25,8317976
2016-04-27,19.26,19.26,18.70,19.22,7977703
2016-04-28,19.15,19.33,18.76,19.14,7026995
2016-04-29,19.10,19.10,18.80,18.80,4330950
2016-05-03,18.61,19.37,18.39,19.31,7736878
2016-05-04,19.05,19.72,19.05,19.26,7293333
2016-05-05,19.22,19.35,18.98,19.32,4949027
2016-05-06,19.29,19.50,18.19,18.19,7531396
2016-05-09,17.85,17.98,17.47,17.66,5597307
2016-05-10,17.68,17.80,17.50,17.74,2236107
2016-05-11,17.90,18.38,17.64,17.92,5057447
2016-05-12,17.61,17.87,17.37,17.73,3826063
2016-05-13,17.59,18.05,17.58,17.84,3467097
2016-05-16,17.70,18.28,17.70,18.28,3143401
2016-05-17,18.23,18.61,18.21,18.22,4160523
2016-05-18,18.03,18.04,17.25,17.36,4495925
2016-05-19,17.41,17.76,17.37,17.46,2648126
2016-05-20,17.42,17.97,17.11,17.93,2979834
2016-05-23,17.93,18.28,17.85,18.02,2836229
2016-05-24,17.97,18.30,17.68,18.25,3761935
2016-05-25,18.33,18.45,18.00,18.23,2950690
2016-05-26,18.24,18.40,17.80,18.40,2432856
2016-05-27,18.28,18.38,18.10,18.11,2034630
2016-05-30,18.11,18.24,17.87,17.99,1795758
2016-05-31,18.16,18.97,18.05,18.84,4484103
2016-06-01,19.88,20.46,19.50,19.78,10386635
2016-06-02,19.02,19.16,18.78,19.10,6771798
2016-06-03,19.11,19.93,18.90,19.52,9224729
2016-06-06,19.58,19.60,19.17,19.21,3718948
2016-06-07,19.14,19.26,18.93,19.20,2632351
2016-06-08,19.08,19.18,18.90,19.04,2261902
2016-06-13,18.66,18.80,17.78,17.78,3634045
2016-06-14,17.79,17.98,17.50,17.63,2816829
2016-06-15,17.51,18.26,17.42,18.00,3442276
2016-06-16,18.01,18.15,17.90,18.14,3443430
2016-06-17,18.17,19.14,18.13,18.52,5399681
2016-06-20,18.40,18.40,17.70,18.29,3093419
2016-06-21,18.30,18.45,17.83,17.95,3278331
2016-06-22,17.72,18.17,17.72,18.16,2713823
2016-06-23,18.15,18.30,17.83,17.96,2104279
2016-06-24,17.85,18.13,17.38,17.56,4603494
2016-06-27,17.55,17.96,17.55,17.90,3062423
2016-06-28,17.80,18.45,17.68,18.42,5589574
2016-06-29,18.63,18.86,18.17,18.36,5411625
2016-06-30,18.38,18.50,18.22,18.46,3178825
2016-07-01,18.60,18.63,18.16,18.20,3153977
2016-07-04,18.22,18.96,18.14,18.85,5100174
2016-07-05,18.75,18.92,18.58,18.89,3689467
2016-07-06,18.91,19.14,18.66,19.04,4374083
2016-07-07,19.05,19.50,18.97,19.09,6042660
2016-07-08,18.85,19.15,18.77,18.80,3394883
2016-07-11,18.80,19.33,18.70,18.92,4028153
2016-07-12,18.90,19.38,18.80,19.33,6272184
2016-07-13,19.50,19.90,19.32,19.43,6000335
2016-07-14,19.35,19.85,19.16,19.78,5097467
2016-07-15,19.80,19.82,19.46,19.58,3575866
2016-07-18,19.50,19.62,19.28,19.36,2790857
2016-07-19,19.36,19.45,19.19,19.40,2502080
2016-07-20,19.43,19.43,19.00,19.13,5004201
2016-07-21,19.14,19.47,19.02,19.27,3677662
2016-07-22,19.33,19.33,19.09,19.13,2143471
2016-07-25,19.08,19.38,19.02,19.31,3023134
2016-07-26,19.29,19.55,19.23,19.51,3135432
2016-07-27,19.51,19.61,18.44,18.49,5314769
2016-07-28,18.47,18.63,18.14,18.47,3539089
2016-07-29,18.45,18.90,18.32,18.74,4213435
2016-08-01,18.60,18.74,18.12,18.30,3295877
2016-08-02,18.30,18.50,18.25,18.38,1754106
2016-08-03,18.40,18.61,18.29,18.55,2048317
2016-08-04,18.56,18.61,18.28,18.45,2021556
2016-08-05,18.44,18.76,18.38,18.72,3196000
2016-08-08,18.71,19.37,18.43,19.33,5417144
2016-08-09,19.20,20.36,19.16,20.36,12656978
2016-08-10,20.49,20.58,19.95,20.05,14623560
2016-08-11,20.04,20.04,19.66,19.77,5109287
2016-08-12,19.68,19.80,19.50,19.79,3530661
2016-08-15,19.78,20.20,19.58,20.00,5999403
2016-08-16,20.05,20.35,19.91,20.12,4538202
2016-08-17,20.11,20.18,19.81,19.85,3249571
2016-08-18,19.80,20.12,19.65,19.73,2579083
2016-08-19,19.73,19.87,19.65,19.81,1722988
2016-08-22,19.80,19.83,19.34,19.36,3333411
2016-08-23,19.37,19.63,19.33,19.52,1970497
2016-08-24,19.53,19.69,19.46,19.51,1559353
2016-08-25,19.41,19.51,19.09,19.36,2152643
2016-08-26,19.38,20.10,19.37,19.86,5111691
2016-08-29,19.77,20.24,19.74,19.88,3874904
2016-08-30,19.95,20.01,19.71,19.75,2180313
2016-08-31,19.78,19.83,19.47,19.67,1891922
2016-09-01,19.68,19.95,19.42,19.45,2274076
2016-09-02,19.39,19.49,19.14,19.25,2362339
2016-09-05,19.40,19.48,19.25,19.32,1313970
2016-09-06,19.26,19.65,19.21,19.59,1726892
2016-09-07,19.59,19.85,19.40,19.47,2794991
2016-09-08,19.53,19.84,19.45,19.77,2398937
2016-09-09,19.70,19.82,19.51,19.52,2153463
2016-09-12,19.05,19.15,18.80,18.81,2711910
2016-09-13,18.97,19.01,18.75,18.99,1464924
2016-09-14,18.88,18.97,18.70,18.74,1143222
2016-09-19,18.74,18.97,18.74,18.97,1009279
2016-09-20,18.96,19.00,18.68,18.77,1165200
2016-09-21,18.71,18.98,18.71,18.93,1017959
2016-09-22,18.98,19.18,18.92,19.02,1276654
2016-09-23,19.02,19.08,18.89,18.91,1378607
2016-09-26,18.90,18.98,18.61,18.67,1462477
2016-09-27,18.65,18.70,18.34,18.58,1739898
2016-09-28,18.77,18.77,18.40,18.52,1019036
2016-09-29,18.52,18.65,18.51,18.56,994659
2016-09-30,18.57,18.68,18.44,18.46,1062900
2016-10-10,18.50,18.96,18.50,18.95,2399561
2016-10-11,18.95,19.05,18.90,19.00,1680353
2016-10-12,18.99,19.21,18.87,19.20,1727317
2016-10-13,19.17,19.23,19.01,19.07,1206002
2016-10-14,19.06,19.07,18.90,19.07,1152948
2016-10-17,19.06,19.21,18.83,18.92,1496320
2016-10-18,18.94,19.26,18.94,19.25,1924969
2016-10-19,19.26,19.29,19.04,19.14,1058894
2016-10-20,19.13,19.39,19.06,19.24,1143838
2016-10-21,19.24,19.42,19.00,19.12,1546060
2016-10-24,19.28,19.86,19.17,19.84,5765020
2016-10-25,19.77,19.98,19.59,19.91,3459189
2016-10-26,19.90,19.90,19.61,19.70,2005740
2016-10-27,19.70,19.87,19.64,19.70,1414970
2016-10-28,19.73,19.78,19.45,19.53,1699029
2016-10-31,19.47,19.59,19.30,19.53,1708028
2016-11-01,19.54,19.71,19.53,19.62,2264814
2016-11-02,19.58,19.73,19.38,19.43,2257458
2016-11-03,19.33,19.65,19.31,19.60,1944124
2016-11-04,19.53,19.69,19.52,19.64,1942873
2016-11-07,19.69,19.74,19.51,19.68,2269179
2016-11-08,19.68,19.93,19.63,19.89,3531710
2016-11-09,19.83,19.95,19.31,19.57,2946390
2016-11-10,19.70,19.94,19.63,19.85,2825994
2016-11-11,19.88,19.95,19.78,19.86,2765150
2016-11-14,19.86,20.13,19.78,19.92,2832090
2016-11-15,19.96,20.10,19.80,20.07,2648512
2016-11-16,20.13,20.31,19.97,20.00,2819474
2016-11-17,19.96,20.21,19.82,20.19,2220081
2016-11-18,20.19,20.48,19.92,19.98,3059228
2016-11-21,19.97,20.40,19.90,20.32,2994647
2016-11-22,20.32,20.77,20.23,20.31,5770997
2016-11-23,20.44,20.46,19.91,19.99,4561003
2016-11-24,19.98,20.07,19.85,20.04,2566952
2016-11-25,19.99,20.09,19.60,19.98,2772914
2016-11-28,20.11,20.18,19.91,19.91,2004092
2016-11-29,19.96,20.07,19.51,19.57,2810317
2016-11-30,19.55,19.74,19.35,19.50,2156923
2016-12-01,19.55,19.72,19.46,19.63,1948411
2016-12-02,19.65,19.67,19.26,19.28,2223729
2016-12-05,19.11,19.30,18.96,19.22,2292380
2016-12-06,19.24,19.39,19.23,19.26,945674
2016-12-07,19.35,19.41,19.24,19.27,1771613
2016-12-08,19.28,19.43,19.20,19.25,1913173
2016-12-09,19.25,19.42,19.20,19.25,1268442
2016-12-12,19.26,19.33,18.30,18.32,3113803
2016-12-13,18.32,18.43,18.19,18.35,1454705
2016-12-14,18.38,18.38,18.00,18.04,2096005
2016-12-15,18.09,18.30,18.05,18.16,1185947
2016-12-16,18.16,18.41,18.16,18.40,1116504
2016-12-19,18.40,18.49,18.26,18.40,928625
2016-12-20,18.30,18.53,18.30,18.40,1083317
2016-12-21,18.47,18.66,18.41,18.60,1398289
2016-12-22,18.61,18.68,18.36,18.45,1270120
2016-12-23,18.45,18.47,18.15,18.17,1260750
2016-12-26,18.05,18.50,18.03,18.42,1566313
2016-12-27,18.38,18.79,18.34,18.35,1613674
2016-12-28,18.50,18.57,18.36,18.53,1297836
2016-12-29,18.53,18.55,18.19,18.26,1681540
2016-12-30,18.29,18.53,18.29,18.37,1218763
2017-01-03,18.37,18.72,18.30,18.58,1804988
2017-01-04,18.61,18.83,18.53,18.73,1632314
2017-01-05,18.75,18.81,18.62,18.74,1368106
2017-01-06,18.74,18.79,18.61,18.68,977884
2017-01-09,18.70,18.88,18.67,18.81,1221311
2017-01-10,18.83,18.95,18.73,18.75,1051840
2017-01-11,18.70,18.74,18.51,18.53,965993
2017-01-12,18.54,18.73,18.40,18.41,1290202
2017-01-13,18.35,18.58,18.28,18.34,1042108
2017-01-16,18.34,18.42,17.42,17.78,2606599
2017-01-17,17.73,17.90,17.39,17.80,1660860
2017-01-18,17.77,17.82,17.62,17.65,1442497
2017-01-19,17.60,17.71,17.44,17.48,1215015
2017-01-20,17.50,17.79,17.46,17.74,1156138
2017-01-23,17.76,17.93,17.71,17.90,1136902
2017-01-24,17.90,17.98,17.80,17.86,1304160
2017-01-25,17.72,17.99,17.72,17.93,920412
2017-01-26,17.97,18.05,17.86,17.99,751654
2017-02-03,18.01,18.09,17.91,18.05,792966
2017-02-06,18.04,18.16,18.01,18.14,852705
2017-02-07,18.15,18.23,17.95,18.01,988805
2017-02-08,18.05,18.24,17.96,18.18,1280087
2017-02-09,18.22,18.30,18.12,18.30,1168653
2017-02-10,18.29,18.33,18.16,18.30,1146612
2017-02-13,18.30,18.45,18.20,18.40,1400376
2017-02-14,18.36,18.47,18.33,18.41,901958
2017-02-15,18.48,18.48,18.22,18.25,1113295
2017-02-16,18.18,18.34,18.18,18.26,818027
2017-02-17,18.31,18.45,18.23,18.26,1236460
2017-02-20,18.23,18.53,18.23,18.48,1471558
2017-02-21,18.55,18.66,18.42,18.63,1643689
2017-02-22,18.62,18.72,18.55,18.66,1989117
2017-02-23,18.62,18.92,18.53,18.73,2604683
2017-02-24,18.88,18.88,18.66,18.77,1478603
2017-02-27,18.70,18.72,18.55,18.60,1870544
2017-02-28,18.60,18.75,18.52,18.67,1222369
2017-03-01,18.66,18.72,18.56,18.63,1124069
2017-03-02,18.66,18.70,18.43,18.45,1349008
2017-03-03,18.45,18.69,18.40,18.66,1276793
2017-03-06,18.67,18.89,18.59,18.81,1867170
2017-03-07,18.79,18.96,18.72,18.94,1620558
2017-03-08,18.93,18.99,18.70,18.78,1120510
2017-03-09,18.70,18.93,18.58,18.84,1454933
2017-03-10,18.80,18.83,18.62,18.70,1141383
2017-03-13,18.72,19.05,18.65,18.98,1985695
2017-03-14,18.98,19.13,18.84,19.07,1967959
2017-03-15,19.13,19.15,18.88,18.97,1436609
2017-03-16,18.98,19.17,18.98,19.11,1546876
2017-03-17,19.14,19.22,18.92,18.95,1745993
2017-03-20,18.94,19.09,18.79,19.09,1675603
2017-03-21,19.05,19.34,18.98,19.30,2252734
2017-03-22,19.20,19.65,19.20,19.48,2797962
2017-03-23,19.46,19.90,19.40,19.70,4381639
2017-03-24,19.69,19.70,19.50,19.62,2058447
2017-03-27,19.58,19.74,19.15,19.25,2813930
2017-03-28,19.21,19.59,19.19,19.39,2628145
2017-03-29,19.39,19.39,18.96,19.01,3005902
2017-03-30,18.95,18.95,18.52,18.66,3186770
2017-03-31,18.66,18.90,18.62,18.78,1715339
2017-04-05,18.85,19.20,18.70,19.17,1795950
2017-04-06,19.17,19.17,19.03,19.06,1372012
2017-04-07,19.13,19.14,18.94,19.05,1419968
2017-04-10,19.03,19.09,18.79,18.86,1833808
2017-04-11,18.82,18.95,18.51,18.95,1795477
2017-04-12,18.85,19.15,18.75,19.10,1766999
2017-04-13,19.11,19.41,19.05,19.40,2566879
2017-04-14,19.35,19.45,19.11,19.21,2033075
2017-04-17,19.17,19.39,18.73,18.92,1200257
2017-04-18,18.86,19.03,18.74,18.75,1509647
2017-04-19,18.66,18.81,18.35,18.78,1835328
2017-04-20,18.80,20.66,18.67,20.66,10188694
2017-04-21,20.68,20.69,19.86,20.04,13398299
2017-04-24,19.72,20.50,19.25,20.14,9995562
2017-04-25,19.95,20.00,19.42,19.69,7930108
2017-04-26,19.50,20.14,19.40,19.69,8113152
2017-04-27,19.50,19.58,18.00,18.92,8728136
2017-04-28,18.72,18.75,18.34,18.46,4513303
2017-05-02,18.50,18.50,18.10,18.44,2437629
2017-05-03,18.35,18.58,18.28,18.46,2530602
2017-05-04,18.40,18.49,18.16,18.18,2384398
2017-05-05,18.14,18.23,17.81,17.85,2311377
2017-05-08,17.70,17.79,17.01,17.24,2959856
2017-05-09,17.26,17.45,17.18,17.35,1279756
2017-05-10,17.34,17.47,17.10,17.12,1664949
2017-05-11,17.11,17.30,16.90,17.30,1842625
2017-05-12,17.30,17.49,17.21,17.47,891626
2017-05-15,17.37,17.50,17.30,17.43,915064
2017-05-16,17.40,17.93,17.26,17.80,1747123
2017-05-17,17.80,17.93,17.63,17.69,1120446
2017-05-18,17.58,17.85,17.52,17.58,736455
2017-05-19,17.70,17.82,17.60,17.72,1048984
2017-05-22,17.69,18.13,17.60,17.81,1735966
2017-05-23,17.80,17.88,17.62,17.62,1620792
2017-05-24,17.60,17.65,17.35,17.50,1807635
2017-05-25,17.49,17.64,17.35,17.61,1971953
2017-05-26,17.61,17.63,17.50,17.50,783868
2017-05-31,17.60,17.70,17.47,17.47,1242750
2017-06-01,17.45,17.55,17.08,17.09,1274673
2017-06-02,17.08,17.32,16.93,17.25,940197
2017-06-05,17.25,17.42,17.21,17.35,676612
2017-06-06,17.40,17.64,17.40,17.60,996837
2017-06-07,17.60,17.82,17.56,17.79,1146358
2017-06-08,17.79,17.87,17.73,17.82,1065386
2017-06-09,17.82,17.88,17.72,17.87,1187804
2017-06-12,17.50,17.51,17.24,17.27,1444910
2017-06-13,17.29,17.45,17.09,17.36,1472807
2017-06-14,17.34,17.44,17.20,17.28,824551
2017-06-15,17.28,17.47,17.00,17.43,963165
2017-06-16,17.46,17.48,17.37,17.45,718417
2017-06-19,17.44,17.69,17.36,17.69,1260499
2017-06-20,17.66,17.78,17.60,17.61,1117705
2017-06-21,17.63,17.77,17.50,17.62,1176417
2017-06-22,17.52,17.55,17.27,17.42,2363678
2017-06-23,17.41,17.45,17.18,17.38,1262444
2017-06-26,17.39,17.81,17.36,17.75,1786971
2017-06-27,17.75,17.77,17.62,17.65,1332529
2017-06-28,17.61,17.62,17.45,17.54,1899261
2017-06-29,17.58,17.70,17.50,17.67,832867
2017-06-30,17.63,17.77,17.54,17.71,1003470
2017-07-03,17.65,17.85,17.65,17.84,914368
2017-07-04,17.87,17.89,17.72,17.77,758249
2017-07-05,17.77,17.79,17.67,17.79,1323856
2017-07-06,17.80,17.80,17.57,17.70,1270745
2017-07-07,17.69,17.75,17.60,17.67,738682
2017-07-10,17.65,17.80,17.60,17.76,985216
2017-07-11,17.77,17.78,17.60,17.60,788783
2017-07-12,17.63,17.64,17.12,17.22,1808339
2017-07-13,17.24,17.38,17.17,17.23,1132672
2017-07-14,17.23,17.29,17.10,17.25,975802
2017-07-17,17.17,17.24,16.36,16.39,2087850
2017-07-18,16.42,16.69,16.38,16.66,840926
2017-07-19,16.58,16.83,16.51,16.81,755016
2017-07-20,16.79,16.85,16.75,16.82,851019
2017-07-21,16.85,16.85,16.68,16.74,657192
2017-07-24,16.74,16.83,16.67,16.79,677406
2017-07-25,16.80,16.95,16.67,16.73,888436
2017-07-26,16.79,16.80,16.49,16.56,1199295
2017-07-27,16.57,16.88,16.51,16.86,1053490
2017-07-28,16.86,16.90,16.75,16.84,715358
2017-07-31,16.74,16.91,16.69,16.80,1202301
2017-08-01,16.87,17.47,16.77,17.33,2812664
2017-08-02,17.26,17.50,17.10,17.13,1184610
2017-08-03,17.18,17.33,17.05,17.21,687262
2017-08-04,17.25,17.25,17.05,17.10,948880
2017-08-07,17.11,17.28,17.11,17.16,456994
2017-08-08,17.24,17.25,17.16,17.23,574921
2017-08-09,17.24,17.36,17.18,17.36,1297832
2017-08-10,17.32,17.32,16.30,17.05,904345
2017-08-11,16.99,17.29,16.80,16.85,1091426
2017-08-14,16.82,17.05,16.03,17.05,917833
2017-08-15,17.10,17.10,16.90,16.93,854900
2017-08-16,16.99,17.38,16.91,17.23,1398378
2017-08-17,17.23,17.38,17.20,17.36,949895
2017-08-18,17.32,17.52,17.25,17.41,1132728
2017-08-21,17.50,17.53,17.37,17.48,788850
2017-08-22,17.51,17.74,17.41,17.58,1451554
2017-08-23,17.70,17.96,17.55,17.61,1845881
2017-08-24,17.61,18.10,17.50,17.87,2589077
2017-08-25,17.85,18.08,17.64,17.88,1977837
2017-08-28,17.85,18.00,17.78,17.98,1837855
2017-08-29,18.03,18.10,17.89,17.94,1590568
2017-08-30,17.94,18.04,17.70,17.87,1261540
2017-08-31,17.80,17.94,17.76,17.85,1351000
2017-09-01,17.86,17.96,17.60,17.71,2022520
2017-09-04,17.78,17.88,17.55,17.86,1502925
2017-09-05,17.88,18.02,17.78,17.84,1028220
2017-09-06,17.83,17.94,17.77,17.90,870827
2017-09-07,17.88,17.95,17.70,17.71,982286
2017-09-08,17.65,17.89,17.65,17.69,738920
2017-09-11,17.69,17.87,17.57,17.64,1227300
2017-09-12,17.65,17.76,17.58,17.61,1044170
2017-09-13,17.55,17.66,17.48,17.61,864490
2017-09-14,17.56,17.70,17.52,17.66,836397
2017-09-15,17.65,17.78,17.51,17.60,1287506
2017-09-18,17.60,17.68,17.54,17.63,871967
2017-09-19,17.63,17.69,17.51,17.59,869033
2017-09-20,17.59,17.63,17.30,17.59,1719710
2017-09-21,17.57,17.57,17.29,17.29,1292089
2017-09-22,17.33,17.37,17.18,17.29,831037
2017-09-25,17.21,17.28,17.00,17.03,1041801
2017-09-26,17.03,17.13,16.75,16.92,1936371
2017-09-27,16.90,17.04,16.85,17.00,795842
2017-09-28,17.06,17.06,16.92,16.99,746492
2017-09-29,16.95,17.09,16.94,16.99,947845
2017-10-09,17.17,17.38,17.17,17.34,1672849
2017-10-10,17.34,17.70,17.34,17.70,2252656
2017-10-11,17.70,18.08,17.70,17.76,2828072
2017-10-12,17.71,17.90,17.58,17.88,2001529
2017-10-13,17.81,17.95,17.70,17.80,1323382
2017-10-16,17.80,17.95,17.50,17.66,1973704
2017-10-17,17.53,18.01,17.53,18.01,1915229
2017-10-18,18.01,18.27,17.83,18.10,2902452
2017-10-19,18.10,18.13,17.75,17.79,2413541
2017-10-20,17.90,17.90,17.69,17.79,1789733
2017-10-23,17.82,18.46,17.73,18.41,4446818
2017-10-24,18.30,18.42,18.12,18.40,2842992
2017-10-25,18.35,18.43,18.12,18.29,2460157
2017-10-26,18.29,18.30,17.97,18.07,3387606
2017-10-27,18.08,18.57,18.03,18.45,3528278
2017-10-30,18.41,18.42,17.82,17.92,3519342
2017-10-31,17.76,17.95,17.67,17.81,2360539
2017-11-01,17.81,17.99,17.44,17.50,2803201
2017-11-02,17.47,17.50,17.15,17.23,2729279
2017-11-03,17.21,17.35,17.03,17.10,1761209
2017-11-06,17.10,17.44,16.95,17.38,2361293
2017-11-07,17.38,17.38,17.20,17.35,1757021
2017-11-08,17.35,17.55,17.25,17.38,1706944
2017-11-09,17.38,17.50,17.31,17.47,1144717
2017-11-10,17.38,17.50,17.29,17.34,1598936
2017-11-13,17.35,17.60,17.30,17.54,2018133
2017-11-14,17.55,17.72,17.36,17.45,1825038
2017-11-15,17.36,17.52,17.14,17.17,1629355
2017-11-16,17.14,17.62,17.14,17.47,1880762
2017-11-17,17.44,17.55,16.91,17.00,2296709
2017-11-20,17.01,17.01,16.57,16.97,1515795
2017-11-21,16.95,17.16,16.87,16.98,1299030
2017-11-22,16.95,17.16,16.88,17.04,1049514
2017-11-23,16.98,17.06,16.56,16.58,1524970
2017-11-24,16.56,16.56,16.22,16.37,1446716
2017-11-27,16.32,16.37,16.13,16.19,1086959
2017-11-28,16.20,16.30,16.15,16.28,941100
2017-11-29,16.36,16.41,16.11,16.33,1006404
2017-11-30,16.30,16.47,16.23,16.25,681270
2017-12-01,16.24,16.48,16.24,16.37,703821
2017-12-04,16.45,16.57,16.25,16.36,749462
2017-12-05,16.36,16.40,15.87,15.94,1357500
2017-12-06,16.03,16.09,15.82,15.92,2048951
2017-12-07,15.95,16.02,15.74,15.78,1096700
2017-12-08,15.79,16.00,15.77,15.86,963000
2017-12-11,15.82,16.11,15.82,16.11,879595
2017-12-12,16.02,16.15,15.90,15.92,716375
2017-12-13,15.87,16.00,15.87,16.00,415200
2017-12-14,16.00,16.05,15.92,16.05,393200
2017-12-15,16.00,16.07,15.93,15.96,561686
2017-12-18,15.90,16.04,15.87,15.96,464027
2017-12-19,16.00,16.10,15.96,16.06,586904
2017-12-20,16.06,16.06,15.85,15.90,705914
2017-12-21,15.90,16.04,15.83,16.04,489686
2017-12-22,16.04,16.07,15.95,15.95,557405
2017-12-25,15.91,16.05,15.91,16.05,584906
2017-12-26,16.10,16.10,15.97,16.05,516465
2017-12-27,16.09,16.24,16.02,16.09,1118330
2017-12-28,16.09,16.21,16.02,16.18,729410
2017-12-29,16.20,16.24,16.07,16.20,736993
2018-01-02,16.20,16.45,16.18,16.39,1073311
2018-01-03,16.35,16.49,16.25,16.44,1076657
2018-01-04,16.44,16.47,16.33,16.36,716600
2018-01-05,16.37,16.48,16.31,16.42,795400
2018-01-08,16.42,16.52,16.29,16.49,2198154
2018-01-09,16.49,16.49,16.38,16.45,994037
2018-01-10,16.46,16.51,16.20,16.24,1440910
2018-01-11,16.23,16.59,16.16,16.58,1676343
2018-01-12,16.56,16.58,16.32,16.34,1181165
2018-01-15,16.32,16.34,15.93,15.99,1859772
2018-01-16,15.99,16.13,15.93,16.08,884385
2018-01-17,16.00,16.20,16.00,16.17,1106785
2018-01-18,16.12,16.16,16.08,16.13,756587
2018-01-19,16.13,16.20,16.09,16.11,601826
2018-01-22,16.12,16.37,16.06,16.36,1231772
2018-01-23,16.34,16.41,16.26,16.39,971410
2018-01-24,16.35,16.38,16.23,16.34,1104550
2018-01-25,16.35,16.46,16.28,16.34,1250155
2018-01-26,16.33,16.42,16.22,16.30,960410
2018-01-29,16.25,16.33,16.06,16.09,1377206
2018-01-30,16.10,16.19,16.00,16.13,1027211
2018-01-31,16.09,16.15,15.85,15.85,1184400
2018-02-01,15.89,15.89,15.37,15.38,1917200
2018-02-02,15.46,15.51,15.20,15.28,926450
2018-02-05,15.17,15.42,15.17,15.42,677800
2018-02-06,15.30,15.36,14.52,14.66,1554300
2018-02-07,14.87,14.95,14.55,14.78,844174
2018-02-08,14.81,15.09,14.71,14.96,602326
2018-02-09,14.55,14.85,14.36,14.42,947796
2018-02-12,14.41,14.84,14.41,14.73,815690
2018-02-13,14.84,14.90,14.67,14.76,641504
2018-02-14,15.00,15.01,14.68,14.75,530545
2018-02-22,14.96,14.96,14.80,14.87,512243
2018-02-23,14.94,14.94,14.75,14.88,553920
2018-02-26,14.91,15.16,14.85,15.13,1164284
