Date,Open,High,Low,Close,Vol
2019-12-20,18.43,18.55,17.93,17.94,15105422
2019-12-23,17.86,18.32,17.68,17.86,14776772
2019-12-24,17.91,18.29,17.80,18.25,10968942
2019-12-25,18.26,19.08,18.21,18.90,28560168
2019-12-26,18.81,18.95,18.62,18.89,18025570
2019-12-27,18.81,18.99,18.08,18.10,19195024
2019-12-30,18.09,18.33,17.76,18.27,11635023
2019-12-31,18.21,18.33,17.96,18.04,12020105
2020-01-02,18.06,18.63,18.06,18.43,18130800
2020-01-03,18.42,18.77,18.39,18.50,15810669
2020-01-06,18.70,19.65,18.70,19.27,47667800
2020-01-07,19.37,19.64,19.13,19.58,32673504
2020-01-08,19.43,20.17,19.30,19.67,36615800
2020-01-09,20.00,20.45,19.71,19.86,29853380
2020-01-10,20.00,20.18,19.75,20.08,21737092
2020-01-13,20.18,22.09,20.17,22.09,63899040
2020-01-14,22.70,22.74,21.46,21.60,56758952
2020-01-15,21.69,22.16,21.21,22.11,41260552
2020-01-16,22.01,23.49,21.96,23.20,44996480
2020-01-17,23.60,24.12,22.86,23.15,39826920
2020-01-20,22.76,24.00,22.68,23.86,33101598
2020-01-21,23.53,24.27,22.90,23.15,32828436
2020-01-22,22.52,23.96,22.43,23.77,31122146
2020-01-23,23.35,23.77,22.10,22.71,32546604
2020-02-03,20.44,20.67,20.44,20.44,18760100
2020-02-04,20.00,21.95,19.99,21.75,37074904
2020-02-05,22.00,23.58,21.60,23.23,38623360
2020-02-06,22.79,23.77,22.52,23.49,37763804
2020-02-07,23.22,23.54,22.80,23.38,31158128
2020-02-10,23.35,23.98,22.78,23.74,31765176
2020-02-11,23.70,23.79,22.30,22.68,32180396
2020-02-12,22.60,23.55,22.60,23.19,27743998
2020-02-13,23.30,25.38,22.81,24.78,47687268
2020-02-14,24.45,25.59,23.90,24.31,49146932
2020-02-17,24.70,25.65,24.58,25.12,41729544
2020-02-18,25.10,25.60,24.60,25.25,35490672
2020-02-19,25.00,25.38,24.39,24.45,30249518
2020-02-20,24.72,25.99,24.25,25.80,46388556
2020-02-21,25.45,26.43,25.35,25.49,47107844
2020-02-24,26.40,27.97,26.30,27.54,61576720
2020-02-25,27.24,29.72,26.96,29.46,75148624
2020-02-26,29.42,30.40,27.70,28.34,64719984
2020-02-27,28.60,29.55,26.93,28.45,51713848
2020-02-28,27.00,29.27,26.94,27.08,61446728
2020-03-02,28.11,28.98,27.17,28.58,60648172
2020-03-03,29.50,30.86,27.94,28.08,84167072
2020-03-04,27.55,27.85,25.80,26.78,71924968
2020-03-05,27.33,27.56,25.41,26.05,63077680
2020-03-06,25.42,26.60,25.20,25.64,34653420
2020-03-09,25.00,25.30,23.59,23.60,44746544
2020-03-10,23.70,25.13,23.62,25.00,44107248
2020-03-11,25.41,26.09,24.39,24.56,45250188
2020-03-12,24.00,24.96,23.88,24.75,31744636
2020-03-13,23.62,25.63,23.55,25.30,43151552
2020-03-16,25.45,25.81,23.40,23.93,45662196
2020-03-17,24.60,25.32,23.45,24.51,44586344
2020-03-18,24.57,25.35,23.81,23.90,38723672
2020-03-19,24.00,24.58,23.50,24.20,35602568
2020-03-20,24.75,24.90,23.63,24.27,33006352
2020-03-23,23.30,23.70,21.88,22.07,42165368
2020-03-24,22.87,22.89,21.28,22.27,36548304
2020-03-25,22.84,23.18,22.41,22.81,28734950
2020-03-26,22.49,23.36,22.34,22.44,24035814
2020-03-27,22.88,22.93,21.72,21.75,25223196
2020-03-30,21.20,21.25,20.03,20.62,35260336
2020-03-31,21.02,21.19,20.40,20.40,20692648
2020-04-01,20.60,21.35,20.28,20.45,27589476
2020-04-02,20.55,21.66,20.50,21.60,32407264
2020-04-03,21.65,21.83,21.11,21.56,23411638
2020-04-07,22.15,22.38,21.65,22.03,31738076
2020-04-08,21.90,22.22,21.76,22.02,19429288
2020-04-09,22.22,22.40,21.96,22.20,17364928
2020-04-10,22.33,22.33,21.66,21.82,21839624
2020-04-13,21.52,21.59,21.10,21.29,13729200
2020-04-14,21.49,22.05,21.38,22.05,15472241
2020-04-15,22.27,22.71,22.11,22.30,19919500
2020-04-16,22.29,22.76,21.98,22.58,17704238
2020-04-17,23.25,23.32,22.38,22.50,21480614
2020-04-20,22.50,22.93,22.22,22.91,17503328
2020-04-21,22.92,23.80,22.78,23.70,32609112
2020-04-22,23.36,23.48,23.01,23.37,19615830
2020-04-23,23.52,23.66,22.70,22.74,15994711
2020-04-24,22.73,23.25,22.38,22.55,12655363
2020-04-27,22.40,22.76,21.75,22.28,14997970
2020-04-28,22.18,22.60,21.46,22.33,18448704
2020-04-29,22.38,22.66,22.11,22.52,11440159
2020-04-30,22.68,23.58,22.68,23.29,24610332
2020-05-06,23.13,23.83,22.87,23.83,30242002
2020-05-07,23.99,23.99,23.21,23.39,23701666
2020-05-08,23.63,24.29,23.50,23.93,26280104
2020-05-11,24.28,24.94,24.20,24.49,35492572
2020-05-12,24.20,24.40,23.71,24.21,18952010
2020-05-13,24.15,24.24,23.74,24.15,13077532
2020-05-14,23.88,23.88,23.20,23.21,25037128
2020-05-15,23.45,23.72,23.26,23.42,16723268
2020-05-18,23.40,23.71,23.07,23.12,17056800
2020-05-19,23.51,23.85,23.29,23.85,23100208
2020-05-20,23.75,23.75,22.95,23.06,22693316
2020-05-21,23.21,23.27,22.13,22.20,20085726
2020-05-22,22.36,23.15,22.15,22.33,22341280
2020-05-25,22.10,22.26,21.30,21.53,20927212
2020-05-26,21.69,22.50,21.54,22.42,16197810
2020-05-27,22.41,22.41,21.81,21.93,10950340
2020-05-28,21.93,22.25,21.42,21.81,12782783
2020-05-29,21.77,22.16,21.52,22.16,10715985
2020-06-01,22.30,22.98,22.12,22.90,21519484
2020-06-02,22.86,23.49,22.64,23.49,27649720
2020-06-03,23.32,23.48,23.01,23.10,19434562
2020-06-04,22.94,23.08,22.49,22.85,15897554
2020-06-05,22.83,22.92,22.46,22.76,11472053
2020-06-08,22.91,23.11,22.55,22.63,12283385
2020-06-09,22.72,22.93,22.44,22.73,9740034
2020-06-10,22.75,23.16,22.56,22.60,17956742
2020-06-11,22.61,23.06,22.22,22.75,21780748
2020-06-12,22.28,22.49,22.11,22.33,14342668
2020-06-15,22.29,22.49,21.60,21.60,19611484
2020-06-16,21.88,22.16,21.68,22.08,14870143
2020-06-17,22.08,22.50,21.88,22.50,14571146
2020-06-18,22.30,22.67,22.30,22.46,15897961
2020-06-19,22.41,22.85,22.37,22.73,18208138
2020-06-22,22.83,23.36,22.60,23.14,28028748
2020-06-23,23.07,23.08,22.73,23.03,15718758
2020-06-24,23.03,23.48,22.84,22.97,19758564
2020-06-29,23.40,24.20,23.14,23.51,42935468
2020-06-30,23.76,24.18,23.58,23.99,32596068
2020-07-01,24.01,24.01,23.13,23.41,29264556
2020-07-02,23.50,24.70,23.43,24.58,44650532
2020-07-03,24.84,24.88,24.20,24.68,30645228
2020-07-06,25.82,26.34,25.11,26.09,43230924
2020-07-07,26.36,27.48,26.00,26.01,43869984
2020-07-08,25.90,26.42,25.50,26.11,44122224
2020-07-09,26.50,27.46,26.50,27.19,49605928
2020-07-10,27.21,27.95,26.82,26.97,51428148
2020-07-13,26.98,27.84,26.98,27.47,47315560
2020-07-14,27.41,27.41,25.86,26.29,55099316
2020-07-15,26.33,26.59,25.34,25.55,36541856
2020-07-16,25.68,25.93,23.70,23.83,42731044
2020-07-17,23.91,24.30,23.41,23.70,29680918
2020-07-20,23.98,24.35,23.32,24.34,29778220
2020-07-21,24.80,24.90,24.20,24.44,25178348
2020-07-22,24.30,24.75,24.06,24.65,29561572
2020-07-23,24.78,24.78,23.42,23.95,33995900
2020-07-24,23.66,24.10,22.50,22.70,29385548
2020-07-27,22.80,23.09,22.37,23.08,25935376
2020-07-28,23.13,23.25,22.84,22.92,15892629
2020-07-29,22.91,23.64,22.76,23.62,22833440
2020-07-30,23.88,24.05,23.21,23.32,24556248
2020-07-31,23.16,23.75,23.06,23.45,20063128
2020-08-03,23.70,24.29,23.45,24.29,34362328
2020-08-04,24.30,24.36,23.75,23.98,23634490
2020-08-05,24.25,24.40,23.96,24.10,29381532
2020-08-06,23.98,24.05,23.40,23.76,20514108
2020-08-07,23.81,23.81,22.77,23.07,20227444
2020-08-10,22.84,23.26,22.84,23.17,12527581
2020-08-11,23.29,23.31,22.50,22.50,17725068
2020-08-12,22.51,22.76,21.78,22.15,20694492
2020-08-13,22.31,22.51,22.10,22.19,12358878
2020-08-14,22.20,22.50,22.12,22.46,13567002
2020-08-17,22.75,24.58,22.64,24.30,48339748
2020-08-18,24.26,26.73,24.15,25.32,98515504
2020-08-19,25.35,26.50,24.98,25.37,66785468
2020-08-20,24.60,25.40,24.40,24.91,35713804
2020-08-21,25.10,26.16,24.93,25.77,47594836
2020-08-24,26.55,27.57,25.77,25.92,72181872
2020-08-25,25.55,26.13,24.92,25.02,48256480
2020-08-26,25.00,26.43,24.94,25.34,50873712
2020-08-27,25.20,25.20,24.31,24.90,31933772
2020-08-28,24.71,24.93,24.38,24.86,25559336
2020-08-31,25.04,25.25,24.46,24.46,26888516
2020-09-01,24.46,24.46,23.70,24.30,24524640
2020-09-02,24.47,24.76,24.15,24.40,19408760
2020-09-03,24.33,24.33,23.70,23.94,21817434
2020-09-04,23.46,23.85,23.40,23.56,19177078
2020-09-07,23.68,23.82,22.69,22.75,21106892
2020-09-08,22.92,23.19,22.65,23.17,15505482
2020-09-09,22.97,22.97,22.41,22.59,16298094
2020-09-10,22.97,23.05,22.12,22.24,15372834
2020-09-11,22.03,22.54,21.94,22.38,16299468
2020-09-14,22.52,22.70,22.20,22.38,13520861
2020-09-15,22.42,22.62,22.10,22.62,16011516
2020-09-16,22.63,22.95,22.30,22.59,13674649
2020-09-17,22.40,22.92,22.24,22.78,14904052
2020-09-18,23.51,23.70,22.90,23.22,26032844
2020-09-21,23.24,23.24,22.89,22.90,14792226
2020-09-22,22.61,22.73,22.32,22.36,12985770
2020-09-23,22.50,22.54,22.26,22.49,8408600
2020-09-24,22.30,22.37,22.02,22.06,9912535
2020-09-25,22.12,22.30,21.88,22.03,8730805
2020-09-28,22.14,22.39,21.99,22.03,7779637
2020-09-29,22.10,22.28,21.98,22.14,9262861
2020-09-30,22.23,22.28,21.90,21.97,7962106
2020-10-09,22.26,22.75,22.23,22.73,15137155
2020-10-12,23.10,23.22,22.90,23.08,20640692
2020-10-13,23.14,23.14,22.80,22.95,11796483
2020-10-14,23.00,23.07,22.55,22.62,11911770
2020-10-15,22.59,22.85,22.48,22.49,8497810
2020-10-16,22.50,22.68,22.27,22.33,8349628
2020-10-19,22.60,22.79,22.24,22.42,8604405
2020-10-20,22.35,22.64,22.10,22.63,6705683
2020-10-21,22.68,23.08,22.58,22.97,17041524
2020-10-22,23.00,23.15,22.78,22.80,12078375
2020-10-23,22.70,22.84,22.28,22.29,10240330
2020-10-26,22.13,22.19,21.62,22.00,9415692
2020-10-27,21.98,22.07,21.70,21.84,6780321
2020-10-28,22.06,23.18,22.00,23.18,26463720
2020-10-29,22.80,23.08,22.66,22.74,15421287
2020-10-30,22.81,23.05,22.16,22.19,13396348
2020-11-02,22.30,22.40,21.66,21.81,12876002
2020-11-03,21.84,22.46,21.84,22.36,10562268
2020-11-04,22.10,22.10,20.98,21.10,36929968
2020-11-05,21.28,21.40,20.74,21.31,21430220
2020-11-06,21.28,21.29,20.78,20.88,14595370
2020-11-09,20.98,21.75,20.96,21.62,18551898
2020-11-10,21.73,21.73,21.11,21.23,11821482
2020-11-11,21.08,21.14,20.39,20.43,16913870
2020-11-12,20.52,20.80,20.33,20.50,12641600
2020-11-13,20.50,20.73,20.31,20.67,9608801
2020-11-16,20.78,20.86,20.32,20.80,12443288
2020-11-17,20.75,20.84,20.37,20.47,10439789
2020-11-18,20.41,20.62,20.25,20.35,10518525
2020-11-19,20.30,20.34,19.90,20.09,11595097
2020-11-20,20.12,20.79,19.73,20.71,21368668
2020-11-23,21.02,21.16,20.50,20.68,23476356
2020-11-24,20.71,20.96,20.54,20.58,11816609
2020-11-25,20.51,20.60,20.07,20.08,14863514
2020-11-26,20.05,20.18,19.89,19.92,9394920
2020-11-27,20.11,20.55,19.94,20.09,11347666
2020-11-30,19.96,20.25,19.60,19.60,15796332
2020-12-01,19.68,19.97,19.46,19.89,15710521
2020-12-02,19.90,20.11,19.83,19.99,12006871
2020-12-03,20.30,20.85,20.20,20.73,30087314
2020-12-04,20.68,20.83,20.50,20.66,12955567
2020-12-07,20.85,21.09,20.60,20.66,14483805
2020-12-08,20.52,20.64,20.26,20.32,11365005
2020-12-09,20.35,20.39,19.80,19.83,11791404
2020-12-10,19.81,19.88,19.51,19.54,11284422
2020-12-11,19.41,19.44,17.84,18.12,41105168
2020-12-14,17.93,18.34,17.76,18.19,14732860
2020-12-15,18.11,19.26,18.00,18.75,17438880
2020-12-16,19.60,20.15,19.39,19.83,31491520
2020-12-17,19.80,19.81,19.35,19.48,14729395
2020-12-18,19.58,19.65,19.30,19.40,9648204
2020-12-21,19.40,19.50,19.06,19.14,14866460
2020-12-22,19.15,19.26,18.60,18.66,14614672
2020-12-23,18.68,18.98,18.34,18.87,11326453
2020-12-24,18.70,18.78,18.11,18.12,12903950
2020-12-25,18.01,18.47,17.71,18.35,9664375
2020-12-28,18.36,18.48,17.98,18.02,9570144
2020-12-29,18.18,19.01,18.11,18.70,15331614
2020-12-30,18.58,18.83,18.45,18.69,9603280
2020-12-31,19.03,19.39,18.83,19.12,15800844
2021-01-04,19.01,19.07,18.69,18.94,14381070
2021-01-05,18.90,19.98,18.80,19.70,25028582
2021-01-06,19.70,19.70,18.94,19.03,15204224
2021-01-07,18.89,18.93,18.15,18.40,16240788
2021-01-08,18.41,19.84,18.30,19.68,29477952
2021-01-11,19.95,20.92,19.95,20.73,37093200
2021-01-12,20.49,20.55,19.79,19.98,26983030
2021-01-13,19.98,20.73,19.82,20.16,22242212
2021-01-14,19.90,20.45,19.73,19.74,19421022
2021-01-15,19.86,20.02,19.28,19.50,15089848
2021-01-18,19.55,20.45,19.46,20.12,18746180
2021-01-19,20.20,20.27,19.33,19.38,18288936
2021-01-20,19.49,20.07,19.25,19.77,16231584
2021-01-21,19.60,19.64,19.35,19.36,16387068
2021-01-22,19.50,19.54,18.63,18.96,18610428
2021-01-25,18.80,18.87,18.38,18.49,15559529
2021-01-26,18.56,19.20,18.41,18.52,15884908
2021-01-27,18.50,18.90,18.35,18.70,14891544
2021-01-28,18.65,18.92,18.22,18.28,13386384
2021-01-29,18.35,18.42,17.59,17.80,16486743
2021-02-01,17.56,17.96,17.55,17.65,9501500
2021-02-02,17.65,18.35,17.43,18.04,15119666
2021-02-03,17.92,18.10,17.37,17.41,11525079
2021-02-04,17.47,17.61,16.29,16.43,26574114
2021-02-05,16.44,16.75,15.72,15.81,21153668
2021-02-08,15.95,16.35,15.75,16.05,12003604
2021-02-09,15.97,16.53,15.96,16.39,9371192
2021-02-10,16.43,16.49,16.16,16.30,11104697
2021-02-18,16.58,16.93,16.58,16.73,11090838
2021-02-19,16.83,17.28,16.64,17.23,12140950
2021-02-22,17.21,17.65,17.10,17.28,14302171
2021-02-23,17.20,17.22,16.76,16.78,13288015
2021-02-24,16.78,17.15,16.65,16.80,12556220
2021-02-25,17.28,17.48,16.71,16.84,12053875
2021-02-26,16.49,16.78,16.35,16.40,12082418
2021-03-01,16.56,17.23,16.56,16.80,16526085
2021-03-02,16.89,17.19,16.70,16.89,17250268
2021-03-03,16.88,17.22,16.77,17.20,17459400
2021-03-04,17.00,17.20,16.86,16.92,11801296
2021-03-05,16.91,17.12,16.85,17.09,10923218
2021-03-08,17.10,17.32,16.66,16.69,15212720
2021-03-09,16.69,16.76,16.01,16.33,13402955
2021-03-10,16.51,16.55,16.08,16.21,8940842
2021-03-11,16.19,16.60,16.06,16.55,9340286
2021-03-12,16.50,16.55,16.11,16.21,9761152
2021-03-15,16.08,16.18,15.72,15.85,13224789
2021-03-16,15.78,16.01,15.46,15.68,12100469
2021-03-17,15.65,15.84,15.58,15.75,7446841
2021-03-18,15.80,15.90,15.69,15.72,7670262
2021-03-19,15.63,15.79,15.49,15.53,8333173
2021-03-22,15.53,15.96,15.53,15.90,9445655
2021-03-23,15.92,16.00,15.75,15.92,7442287
2021-03-24,15.86,16.09,15.77,16.02,9483194
2021-03-25,15.89,16.10,15.75,15.96,7322910
2021-03-26,15.96,16.19,15.92,16.07,8766883
2021-03-29,16.07,16.07,15.75,15.81,8938264
2021-03-30,15.81,15.88,15.50,15.71,7939382
2021-03-31,15.70,16.03,15.65,15.77,6712051
2021-04-01,15.85,16.23,15.78,16.20,13155408
2021-04-02,16.30,16.46,16.16,16.18,11601434
2021-04-06,16.17,16.53,15.92,16.26,18844208
2021-04-07,16.33,16.90,15.96,16.82,34648372
2021-04-08,16.60,17.10,16.60,16.65,24866100
2021-04-09,16.48,16.48,16.00,16.05,21002292
2021-04-12,16.00,16.00,15.58,15.67,13926504
2021-04-13,15.76,16.01,15.55,15.61,11208700
2021-04-14,15.74,16.50,15.71,16.16,19024384
2021-04-15,16.22,16.47,16.10,16.36,17042996
2021-04-16,16.36,16.80,16.30,16.64,18896576
2021-04-19,16.91,17.25,16.67,17.19,35775128
2021-04-20,17.16,17.16,16.71,16.71,31261438
2021-04-21,16.68,16.68,16.35,16.39,18964180
2021-04-22,16.38,16.56,16.34,16.50,15508773
2021-04-23,16.43,16.44,15.96,16.36,22349874
2021-04-26,16.28,16.28,15.81,15.82,25711648
2021-04-27,15.78,15.80,15.17,15.41,23470348
2021-04-28,15.30,15.48,15.12,15.20,14988388
2021-04-29,15.27,15.53,15.19,15.30,12051940
2021-04-30,15.40,15.40,14.86,14.97,17457412
2021-05-06,14.90,15.05,14.73,14.74,11390584
2021-05-07,14.81,14.92,14.73,14.84,9181206
2021-05-10,14.80,15.06,14.74,14.99,9701038
2021-05-11,14.92,15.13,14.90,15.10,9109894
2021-05-12,15.06,15.19,14.95,15.13,8734566
2021-05-13,15.04,15.13,14.85,14.89,10313540
2021-05-14,14.88,15.27,14.75,15.24,14526736
2021-05-17,15.30,15.78,15.25,15.32,15704753
2021-05-18,15.32,15.61,15.18,15.54,12837100
2021-05-19,15.41,15.52,15.28,15.35,8278385
2021-05-20,15.35,15.43,15.15,15.30,8952878
2021-05-21,15.33,15.37,15.13,15.13,7596542
2021-05-24,15.06,15.33,15.05,15.25,8871626
2021-05-25,15.25,15.53,15.15,15.43,14177526
2021-05-26,15.46,15.59,15.33,15.33,12555218
2021-05-27,15.35,15.64,15.35,15.52,14397411
2021-05-28,15.55,15.55,15.22,15.26,12530652
2021-05-31,15.30,15.55,15.30,15.42,12658910
2021-06-01,15.42,15.83,15.14,15.72,21543562
2021-06-02,15.73,15.75,15.42,15.50,12981931
2021-06-03,15.50,15.62,15.32,15.37,12064481
2021-06-04,15.98,16.91,15.94,16.91,107929432
2021-06-07,16.90,16.90,16.17,16.46,68599016
2021-06-08,16.79,17.88,16.49,17.31,84612968
2021-06-09,17.21,17.81,16.93,17.62,50192584
2021-06-10,17.62,18.51,17.60,18.07,63272328
2021-06-11,17.92,17.92,17.35,17.47,41823904
2021-06-15,17.50,17.65,16.89,17.04,29538612
2021-06-16,17.01,17.29,16.87,17.10,23291108
2021-06-17,17.09,17.30,16.45,16.70,38046992
2021-06-18,16.74,17.20,16.63,16.91,27201032
2021-06-21,16.76,17.54,16.60,17.42,35381912
2021-06-22,17.49,17.56,17.12,17.53,23223600
2021-06-23,17.55,18.16,17.35,17.70,36810112
2021-06-24,17.66,17.66,16.86,16.86,33491756
2021-06-25,17.00,17.15,16.76,16.93,20192384
2021-06-28,16.82,17.18,16.77,17.08,17611292
2021-06-29,17.05,17.06,16.42,16.68,24661144
2021-06-30,16.68,16.84,16.54,16.70,13042660
2021-07-01,16.69,16.69,16.12,16.14,17438882
2021-07-02,16.20,16.36,15.90,16.11,14962798
2021-07-05,16.23,16.29,15.93,16.19,13109407
2021-07-06,16.19,16.33,15.97,16.16,12607142
2021-07-07,16.14,16.34,15.96,16.33,13342017
2021-07-08,16.38,16.42,15.97,16.02,17290008
2021-07-09,15.90,15.91,15.42,15.55,24888262
2021-07-12,15.65,16.28,15.62,16.18,25657134
2021-07-13,16.34,16.45,16.17,16.30,16706030
2021-07-14,16.13,16.43,16.09,16.15,14541294
2021-07-15,16.10,16.23,15.70,15.94,13302422
2021-07-16,15.91,16.18,15.80,15.89,14125202
2021-07-19,15.75,15.86,15.62,15.85,10305623
2021-07-20,15.71,15.80,15.47,15.68,12714650
2021-07-21,15.74,15.81,15.56,15.58,13330011
2021-07-22,15.52,15.90,15.30,15.72,17470260
2021-07-23,15.66,15.78,15.19,15.21,19636526
2021-07-26,15.20,15.33,14.95,15.17,14384913
2021-07-27,15.12,15.74,15.04,15.47,17293098
2021-07-28,15.50,15.50,14.85,14.94,16459689
2021-07-29,15.12,15.25,14.95,15.19,14511076
2021-07-30,15.16,15.46,14.95,15.41,14947728
2021-08-02,15.49,15.95,15.31,15.90,20350584
2021-08-03,15.83,16.26,15.62,15.71,20652020
2021-08-04,15.82,15.87,15.60,15.76,12136386
2021-08-05,15.79,15.79,15.46,15.56,12334817
2021-08-06,15.50,15.54,15.19,15.37,11495216
2021-08-09,15.30,15.81,15.26,15.70,13434570
2021-08-10,15.65,16.05,15.55,16.02,17702288
2021-08-11,15.80,15.95,15.74,15.83,14920217
2021-08-12,15.79,16.77,15.78,16.53,39724084
2021-08-13,16.50,16.58,16.25,16.49,20658612
2021-08-16,16.70,17.04,16.52,16.80,29149260
2021-08-17,16.66,16.70,16.06,16.15,22227774
2021-08-18,16.15,16.55,16.08,16.40,15882210
2021-08-19,16.42,16.55,16.11,16.28,14450961
2021-08-20,16.25,16.25,15.85,16.17,15128674
2021-08-23,16.14,16.49,16.13,16.46,16108460
2021-08-24,16.45,16.50,16.14,16.17,14241676
2021-08-25,16.26,16.26,15.86,15.95,14942428
2021-08-26,15.98,15.99,15.34,15.36,20201000
2021-08-27,15.30,15.44,15.25,15.33,11322392
2021-08-30,15.46,15.52,15.09,15.18,13981766
2021-08-31,15.08,15.36,15.01,15.36,9479136
2021-09-01,15.29,15.45,15.15,15.45,10462605
2021-09-02,15.36,15.44,15.18,15.36,9834199
2021-09-03,15.43,15.60,15.31,15.44,9196333
2021-09-06,15.43,15.80,15.30,15.78,12815869
2021-09-07,15.73,15.83,15.62,15.71,9380535
2021-09-08,15.66,15.91,15.63,15.80,11913651
2021-09-09,15.79,15.83,15.51,15.55,10926375
2021-09-10,15.56,15.64,15.42,15.45,10356447
2021-09-13,15.34,15.56,15.25,15.40,9294367
2021-09-14,15.40,15.79,15.35,15.42,13879121
2021-09-15,15.41,15.41,15.17,15.27,9544162
2021-09-16,15.26,15.33,15.05,15.05,9140749
2021-09-17,15.05,15.14,14.88,14.98,8565250
2021-09-22,14.94,15.08,14.82,15.08,7337532
2021-09-23,15.26,15.48,15.15,15.45,11920818
2021-09-24,15.50,15.75,15.26,15.35,12723433
2021-09-27,15.35,15.43,15.00,15.04,8771214
2021-09-28,15.01,15.17,14.98,14.98,5342056
2021-09-29,15.00,15.05,14.74,14.79,8983929
2021-09-30,14.79,14.87,14.75,14.78,5787567
2021-10-08,14.85,15.04,14.85,14.99,6325138
2021-10-11,14.99,15.12,14.93,14.97,5735497
2021-10-12,15.00,15.02,14.34,14.47,13280583
2021-10-13,14.49,14.70,14.34,14.62,6646191
2021-10-14,14.61,14.61,14.13,14.19,12848745
2021-10-15,14.44,14.86,14.43,14.50,14476153
2021-10-18,14.40,14.41,14.06,14.20,10455051
2021-10-19,14.20,14.45,14.15,14.27,7548344
2021-10-20,14.28,14.50,14.20,14.24,6592476
2021-10-21,14.21,14.28,14.02,14.03,8890221
2021-10-22,14.05,14.13,13.88,14.03,9905360
2021-10-25,14.02,14.15,13.85,14.09,8201689
2021-10-26,13.72,13.76,13.16,13.60,27187180
2021-10-27,13.36,13.42,13.13,13.18,11020117
2021-10-28,13.20,13.28,13.10,13.19,6624219
2021-10-29,13.23,13.45,13.20,13.38,7642052
2021-11-01,13.32,13.47,13.29,13.43,6935392
2021-11-02,13.45,13.51,13.20,13.26,6652074
2021-11-03,13.29,13.49,13.28,13.37,5981677
2021-11-04,13.45,13.46,13.25,13.32,6921882
2021-11-05,13.25,13.67,13.25,13.56,13087094
2021-11-08,13.69,13.78,13.45,13.55,8825051
2021-11-09,13.54,13.66,13.46,13.60,8924971
2021-11-10,13.58,13.69,13.50,13.58,6500700
2021-11-11,13.55,13.69,13.47,13.62,8398800
2021-11-12,13.61,14.02,13.59,13.95,14707518
2021-11-15,14.02,14.25,13.94,14.14,12413409
2021-11-16,14.10,14.26,13.94,13.97,9173587
2021-11-17,13.93,14.22,13.93,14.08,8310429
2021-11-18,14.12,14.19,13.73,13.73,12125265
2021-11-19,13.78,14.35,13.75,14.25,16462638
2021-11-22,14.35,14.40,14.15,14.29,13766550
2021-11-23,14.20,14.42,14.18,14.24,11689722
2021-11-24,14.27,14.29,14.01,14.13,9132326
2021-11-25,14.20,15.50,14.10,14.93,40486064
2021-11-26,14.67,15.12,14.53,14.65,23470904
2021-11-29,14.42,14.58,14.30,14.44,14360001
2021-11-30,14.64,15.04,14.60,14.73,18057756
2021-12-01,14.68,14.95,14.59,14.80,12453574
2021-12-02,14.70,15.12,14.65,14.81,17024748
2021-12-03,14.83,15.37,14.81,15.37,27552216
2021-12-06,15.20,15.65,15.04,15.09,22915276
2021-12-07,15.24,15.49,14.83,14.94,16787386
2021-12-08,14.95,15.25,14.82,15.21,15462528
2021-12-09,15.19,15.25,14.99,15.16,13353677
2021-12-10,15.10,15.34,15.08,15.24,12860301
2021-12-13,15.25,15.36,15.15,15.21,12887728
2021-12-14,15.19,15.62,15.10,15.34,19538366
2021-12-15,14.97,15.09,14.70,14.76,20830010
2021-12-16,14.77,14.95,14.73,14.90,9385797
2021-12-17,14.92,15.02,14.72,14.84,10733365
2021-12-20,14.70,14.80,14.35,14.39,13320732
2021-12-21,14.38,14.66,14.31,14.59,8327742
2021-12-22,14.74,14.93,14.67,14.71,9587653
2021-12-23,14.76,14.99,14.58,14.60,12703172
2021-12-24,14.60,14.70,14.23,14.40,11674478
2021-12-27,14.52,14.76,14.40,14.70,10690944
2021-12-28,14.77,14.94,14.64,14.70,9820200
2021-12-29,14.65,14.68,14.43,14.47,8266767
2021-12-30,14.47,14.78,14.43,14.71,9295042
2021-12-31,14.79,15.02,14.73,14.95,13573753
2022-01-04,15.05,15.26,15.02,15.10,17329814
2022-01-05,15.10,15.33,14.96,15.16,17472156
2022-01-06,15.10,15.10,14.88,15.01,11196582
2022-01-07,15.05,15.46,14.98,15.22,22578484
2022-01-10,15.00,15.27,14.62,15.15,16319350
2022-01-11,15.09,15.17,14.72,14.81,11954038
2022-01-12,14.84,15.33,14.83,15.28,18703324
2022-01-13,15.29,15.39,15.16,15.27,13712089
2022-01-14,15.06,15.60,14.98,15.20,19470560
2022-01-17,15.33,16.35,15.30,15.80,37785384
2022-01-18,15.95,16.16,15.71,15.74,35123008
2022-01-19,15.86,16.19,15.76,16.00,31246324
2022-01-20,15.86,16.08,15.60,15.80,23494022
2022-01-21,15.72,15.80,15.40,15.55,17820972
2022-01-24,15.47,15.70,15.25,15.30,13639775
2022-01-25,15.25,15.38,14.40,14.40,19719334
2022-01-26,14.50,14.65,14.25,14.48,15101716
2022-01-27,14.50,14.52,13.70,13.72,19711800
2022-01-28,13.92,14.04,13.38,13.44,19931100
2022-02-07,13.71,13.77,13.46,13.57,11775220
2022-02-08,13.58,13.86,13.33,13.85,12988350
2022-02-09,13.88,14.24,13.80,14.15,14871858
2022-02-10,14.15,14.22,14.05,14.16,9009055
