Date,Open,High,Low,Close,Vol
2018-09-03,3.25,3.35,3.23,3.33,27049100
2018-09-04,3.32,3.47,3.30,3.42,51850012
2018-09-05,3.44,3.65,3.41,3.52,89872712
2018-09-06,3.46,3.57,3.45,3.48,51998128
2018-09-07,3.48,3.83,3.48,3.83,163133072
2018-09-10,3.79,3.95,3.70,3.84,158471888
2018-09-11,3.76,3.81,3.62,3.66,86221120
2018-09-12,3.66,3.69,3.55,3.64,55386076
2018-09-13,3.65,3.69,3.54,3.60,49815668
2018-09-14,3.60,3.60,3.49,3.51,47100660
2018-09-17,3.48,3.49,3.37,3.38,39490900
2018-09-18,3.43,3.57,3.40,3.54,60929924
2018-09-19,3.52,3.59,3.49,3.54,55994268
2018-09-20,3.54,3.71,3.52,3.66,72186288
2018-09-21,3.66,3.69,3.56,3.62,50279536
2018-09-25,3.60,3.64,3.56,3.59,34182416
2018-09-26,3.59,3.67,3.57,3.63,48796500
2018-09-27,3.62,3.65,3.54,3.56,46086048
2018-09-28,3.56,3.57,3.52,3.52,30241912
2018-10-08,3.45,3.45,3.28,3.30,44367864
2018-10-09,3.33,3.36,3.28,3.32,26844148
2018-10-10,3.31,3.33,3.23,3.25,32088912
2018-10-11,3.05,3.11,2.93,2.93,54972176
2018-10-12,2.85,2.92,2.64,2.76,66059660
2018-10-15,2.73,2.81,2.68,2.69,34909000
2018-10-16,2.69,2.79,2.68,2.73,36470792
2018-10-17,2.84,2.87,2.74,2.78,45644272
2018-10-18,2.70,2.71,2.60,2.61,41615520
2018-10-19,2.57,2.67,2.52,2.63,33588800
2018-10-22,2.67,2.88,2.67,2.81,55535284
2018-10-23,2.81,2.97,2.77,2.83,68342720
2018-10-24,2.67,2.78,2.62,2.73,73773128
2018-10-25,2.62,2.73,2.61,2.72,42678328
2018-10-26,2.74,2.82,2.70,2.72,38902848
2018-10-29,2.72,2.78,2.68,2.71,26869056
2018-10-30,2.71,2.77,2.60,2.73,44071972
2018-10-31,2.74,2.82,2.72,2.76,43471672
2018-11-01,2.78,2.87,2.77,2.79,60693452
2018-11-02,2.83,2.87,2.81,2.87,47544336
2018-11-05,2.86,3.03,2.85,2.98,87100840
2018-11-06,2.97,3.28,2.91,3.28,108841888
2018-11-07,3.29,3.44,3.17,3.17,178545744
2018-11-08,3.17,3.33,3.12,3.25,104951912
2018-11-09,3.20,3.24,3.13,3.15,58643848
2018-11-12,3.15,3.31,3.15,3.29,72411512
2018-11-13,3.24,3.62,3.22,3.54,192840832
2018-11-14,3.46,3.56,3.39,3.46,123493592
2018-11-15,3.48,3.57,3.44,3.53,99973520
2018-11-16,3.50,3.76,3.49,3.68,136212256
2018-11-19,3.62,3.85,3.59,3.77,131211792
2018-11-20,3.69,3.71,3.44,3.49,101073192
2018-11-21,3.57,3.84,3.51,3.74,124539192
2018-11-22,3.70,4.11,3.64,4.10,217756560
2018-11-23,3.92,3.97,3.69,3.69,164083744
2018-11-26,3.55,3.78,3.49,3.56,79893784
2018-11-27,3.60,3.72,3.57,3.66,69471992
2018-11-28,3.64,3.79,3.45,3.77,108648680
2018-11-29,3.82,3.83,3.52,3.54,80242608
2018-11-30,3.49,3.52,3.35,3.44,59531636
2018-12-03,3.51,3.63,3.49,3.55,59939516
2018-12-04,3.58,3.71,3.53,3.68,72836976
2018-12-05,3.54,3.68,3.45,3.57,58771128
2018-12-06,3.55,3.61,3.44,3.46,40393484
2018-12-07,3.49,3.53,3.41,3.42,25516630
2018-12-10,3.41,3.43,3.32,3.34,26724192
2018-12-11,3.35,3.43,3.35,3.41,26801858
2018-12-12,3.42,3.45,3.36,3.38,23013320
2018-12-13,3.40,3.42,3.35,3.37,32229564
2018-12-14,3.39,3.39,3.15,3.15,45387344
2018-12-17,3.15,3.22,3.08,3.19,30723632
2018-12-18,3.16,3.23,3.15,3.20,25580482
2018-12-19,3.21,3.24,3.15,3.17,22211964
2018-12-20,3.19,3.27,3.12,3.23,32399272
2018-12-21,3.21,3.23,3.11,3.16,24018394
2018-12-24,3.17,3.19,3.06,3.12,25313124
2018-12-25,3.06,3.08,2.91,3.02,37654572
2018-12-26,3.05,3.12,3.03,3.08,29367444
2018-12-27,3.13,3.15,2.93,2.94,28675626
2018-12-28,2.96,3.03,2.95,2.97,22161212
2019-01-02,3.02,3.09,3.02,3.03,22892718
2019-01-03,3.05,3.07,2.96,2.98,24442384
2019-01-04,2.93,3.12,2.92,3.11,42390360
2019-01-07,3.15,3.27,3.11,3.23,41376736
2019-01-08,3.25,3.27,3.19,3.22,29948804
2019-01-09,3.22,3.32,3.22,3.24,43935240
2019-01-10,3.26,3.33,3.16,3.19,38223100
2019-01-11,3.20,3.29,3.17,3.29,38584928
2019-01-14,3.26,3.30,3.22,3.23,26047024
2019-01-15,3.23,3.26,3.17,3.26,23024276
2019-01-16,3.25,3.34,3.23,3.29,32526936
2019-01-17,3.29,3.57,3.25,3.40,79722616
2019-01-18,3.41,3.43,3.27,3.33,57424220
2019-01-21,3.30,3.37,3.27,3.36,37041256
2019-01-22,3.31,3.32,3.21,3.23,36860928
2019-01-23,3.21,3.24,3.12,3.16,26045276
2019-01-24,3.17,3.19,3.11,3.16,24324476
2019-01-25,3.16,3.18,3.07,3.07,28384752
2019-01-28,3.09,3.11,3.00,3.01,21487392
2019-01-29,3.00,3.00,2.75,2.90,33554160
2019-01-30,2.88,2.91,2.77,2.78,26685000
2019-01-31,2.50,2.71,2.50,2.65,64579256
2019-02-01,2.63,2.79,2.61,2.78,28354318
2019-02-11,2.82,2.95,2.82,2.90,27938470
2019-02-12,2.90,2.99,2.89,2.95,24733080
2019-02-13,2.93,3.03,2.92,2.98,29585070
2019-02-14,2.97,3.07,2.96,3.00,31786800
2019-02-15,2.98,3.06,2.97,2.98,25044806
2019-02-18,3.01,3.12,3.00,3.11,34845336
2019-02-19,3.12,3.31,3.10,3.19,58578128
2019-02-20,3.16,3.22,3.12,3.21,40439040
2019-02-21,3.22,3.25,3.13,3.15,43786688
2019-02-22,3.15,3.33,3.13,3.30,62389776
2019-02-25,3.39,3.62,3.30,3.57,121317520
2019-02-26,3.51,3.93,3.46,3.72,184065744
2019-02-27,3.60,4.09,3.58,4.09,269892032
2019-02-28,4.20,4.29,3.76,3.85,221844688
2019-03-01,3.82,3.88,3.56,3.82,119828960
2019-03-04,3.86,4.06,3.85,3.93,152931152
2019-03-05,3.87,4.27,3.81,4.09,167511872
2019-03-06,4.14,4.39,3.96,4.31,205810528
2019-03-07,4.37,4.73,4.30,4.65,205445920
2019-03-08,4.39,4.60,4.19,4.19,170300208
2019-03-11,4.19,4.44,4.09,4.40,119916776
2019-03-12,4.38,4.80,4.35,4.61,187353936
2019-03-13,4.65,4.98,4.52,4.65,226628928
2019-03-14,4.55,4.60,4.19,4.19,150819536
2019-03-15,4.24,4.38,4.19,4.29,97955296
2019-03-18,4.45,4.54,4.29,4.40,102383640
2019-03-19,4.41,4.75,4.36,4.63,134923200
2019-03-20,4.60,5.02,4.58,5.02,210520496
2019-03-21,5.19,5.52,5.06,5.17,247053600
2019-03-22,5.10,5.40,5.04,5.35,169405088
2019-03-25,5.49,5.84,5.32,5.47,212171872
2019-03-26,5.40,5.50,4.92,5.03,165462928
2019-03-27,5.00,5.04,4.61,4.76,123931288
2019-03-28,4.68,4.83,4.40,4.46,101379192
2019-03-29,4.52,4.72,4.42,4.70,80536704
2019-04-01,4.73,4.88,4.69,4.80,96214040
2019-04-02,4.83,4.95,4.73,4.79,104579000
2019-04-03,4.75,4.79,4.65,4.76,82938600
2019-04-04,4.77,4.78,4.51,4.64,94406936
2019-04-08,4.66,4.70,4.40,4.50,78313656
2019-04-09,4.52,4.73,4.46,4.66,87266304
2019-04-10,4.62,4.70,4.53,4.61,57920156
2019-04-11,4.63,4.65,4.41,4.41,60749972
2019-04-12,4.33,4.48,4.29,4.44,41305060
2019-04-15,4.53,4.54,4.28,4.30,51318824
2019-04-16,4.30,4.50,4.22,4.49,55500192
2019-04-17,4.47,4.55,4.44,4.47,47412624
2019-04-18,4.47,4.49,4.35,4.36,43338560
2019-04-19,4.38,4.53,4.29,4.47,53919444
2019-04-22,4.47,4.59,4.41,4.44,58906144
2019-04-23,4.44,4.44,4.23,4.26,51917032
2019-04-24,4.30,4.31,4.16,4.28,35284124
2019-04-25,4.27,4.31,4.02,4.03,50012172
2019-04-26,4.04,4.07,3.95,3.95,41159364
2019-04-29,3.91,3.97,3.74,3.82,54452632
2019-04-30,3.84,4.14,3.83,4.04,53229384
2019-05-06,3.90,4.08,3.73,3.87,49861528
2019-05-07,3.94,3.97,3.76,3.85,33683960
2019-05-08,3.77,3.86,3.71,3.74,29749300
2019-05-09,3.71,3.76,3.54,3.55,37864856
2019-05-10,3.61,3.83,3.53,3.82,60249540
2019-05-13,3.82,3.93,3.74,3.78,37106912
2019-05-14,3.73,3.88,3.72,3.78,34329776
2019-05-15,3.82,3.88,3.79,3.87,28025600
2019-05-16,3.91,3.93,3.83,3.85,33551552
2019-05-17,3.86,3.86,3.60,3.61,36228888
2019-05-20,3.61,3.63,3.36,3.54,26920296
2019-05-21,3.53,3.63,3.51,3.62,18916480
2019-05-22,3.61,3.76,3.51,3.69,42521500
2019-05-23,3.67,3.67,3.49,3.49,29175272
2019-05-24,3.49,3.55,3.43,3.43,15240825
2019-05-27,3.43,3.55,3.40,3.55,17751436
2019-05-28,3.55,3.63,3.51,3.53,21249888
2019-05-29,3.50,3.58,3.50,3.53,14241300
2019-05-30,3.49,3.54,3.46,3.49,16513605
2019-05-31,3.50,3.54,3.48,3.52,13059501
2019-06-03,3.55,3.59,3.32,3.38,28318104
2019-06-04,3.36,3.38,3.27,3.29,17933900
2019-06-05,3.34,3.40,3.27,3.35,19919310
2019-06-06,3.40,3.69,3.34,3.57,67769512
2019-06-10,3.50,3.59,3.42,3.56,38022980
2019-06-11,3.59,3.87,3.52,3.76,62776644
2019-06-12,3.71,3.81,3.63,3.66,47626752
2019-06-13,3.67,3.71,3.62,3.65,24016504
2019-06-14,3.60,3.65,3.52,3.54,32912828
2019-06-17,3.51,3.56,3.42,3.44,24589348
2019-06-18,3.47,3.50,3.41,3.44,19043196
2019-06-19,3.52,3.61,3.48,3.50,31080220
2019-06-20,3.48,3.59,3.42,3.56,32617308
2019-06-21,3.61,3.69,3.55,3.63,37610228
2019-06-24,3.60,3.68,3.57,3.59,21811792
2019-06-25,3.56,3.57,3.47,3.50,22145530
2019-06-26,3.47,3.52,3.46,3.47,13846472
2019-06-27,3.47,3.52,3.45,3.46,16678301
2019-06-28,3.46,3.47,3.31,3.36,23894824
2019-07-01,3.42,3.48,3.40,3.46,18374520
2019-07-02,3.49,3.49,3.42,3.44,17302598
2019-07-03,3.47,3.48,3.37,3.39,14435455
2019-07-04,3.39,3.42,3.35,3.37,12431440
2019-07-05,3.37,3.38,3.34,3.37,9511582
2019-07-08,3.36,3.37,3.24,3.24,17433450
2019-07-09,3.24,3.28,3.20,3.25,10042136
2019-07-10,3.27,3.29,3.23,3.23,7561610
2019-07-11,3.27,3.29,3.22,3.24,7438877
2019-07-12,3.22,3.26,3.22,3.24,8117330
2019-07-15,3.23,3.28,3.15,3.27,10864200
2019-07-16,3.27,3.29,3.25,3.28,10041156
2019-07-17,3.27,3.34,3.26,3.32,9856929
2019-07-18,3.30,3.33,3.25,3.29,13340092
2019-07-19,3.28,3.33,3.26,3.27,9615946
2019-07-22,3.27,3.30,3.07,3.09,17738500
2019-07-23,3.10,3.16,3.10,3.14,9053811
2019-07-24,3.14,3.21,3.13,3.19,11265277
2019-07-25,3.20,3.20,3.15,3.16,9107584
2019-07-26,3.16,3.38,3.15,3.23,24954008
2019-07-29,3.22,3.23,3.15,3.17,12616826
2019-07-30,3.17,3.22,3.17,3.17,8971419
2019-07-31,3.17,3.18,3.12,3.13,8495621
2019-08-01,3.12,3.20,3.10,3.18,13492516
2019-08-02,3.11,3.14,3.07,3.12,13675860
2019-08-05,3.10,3.13,3.06,3.06,8223611
2019-08-06,3.00,3.01,2.82,2.90,24355678
2019-08-07,2.90,2.94,2.88,2.88,11169400
2019-08-08,2.90,3.06,2.89,3.00,22495522
2019-08-09,3.00,3.03,2.92,2.93,13634181
2019-08-12,2.93,2.97,2.93,2.96,7494582
2019-08-13,2.94,2.95,2.91,2.93,7063909
2019-08-14,2.98,2.99,2.93,2.94,7341248
2019-08-15,2.86,2.94,2.83,2.94,11500934
2019-08-16,2.92,3.00,2.92,2.95,11475675
2019-08-19,2.96,3.05,2.96,3.05,17872424
2019-08-20,3.05,3.18,3.04,3.11,28928140
2019-08-21,3.10,3.15,3.08,3.10,15963090
2019-08-22,3.14,3.18,3.11,3.13,15969582
2019-08-23,3.13,3.16,3.10,3.11,13836223
2019-08-26,3.02,3.08,3.01,3.06,12106625
2019-08-27,3.08,3.17,3.07,3.14,15036921
2019-08-28,3.14,3.21,3.12,3.18,21780882
2019-08-29,3.20,3.26,3.16,3.22,25253956
2019-08-30,3.23,3.27,3.11,3.14,21629960
2019-09-02,3.13,3.23,3.12,3.22,12602142
2019-09-03,3.22,3.22,3.16,3.18,14507759
2019-09-04,3.17,3.24,3.15,3.19,14419210
2019-09-05,3.22,3.27,3.19,3.23,24897762
2019-09-06,3.23,3.24,3.17,3.21,15201569
2019-09-09,3.23,3.32,3.22,3.29,25144328
2019-09-10,3.30,3.33,3.23,3.28,25493508
2019-09-11,3.29,3.32,3.25,3.29,22879320
2019-09-12,3.31,3.34,3.26,3.28,24379420
2019-09-16,3.30,3.33,3.27,3.30,20708942
2019-09-17,3.30,3.30,3.14,3.16,25515292
2019-09-18,3.17,3.19,3.10,3.11,18563332
2019-09-19,3.12,3.13,3.07,3.11,15760186
2019-09-20,3.11,3.13,3.08,3.11,13715814
2019-09-23,3.10,3.10,3.01,3.04,15629290
2019-09-24,3.02,3.08,3.01,3.03,15589015
2019-09-25,3.01,3.01,2.92,2.94,18818592
2019-09-26,2.93,2.95,2.85,2.85,21840700
2019-09-27,2.86,3.05,2.84,2.97,26076740
2019-09-30,2.95,2.98,2.88,2.89,17367812
2019-10-08,2.89,2.94,2.87,2.91,9872342
2019-10-09,2.90,2.90,2.84,2.90,10039329
2019-10-10,2.90,2.95,2.89,2.94,10672354
2019-10-11,2.95,2.97,2.91,2.96,12542117
2019-10-14,2.96,3.07,2.96,3.06,24885508
2019-10-15,3.05,3.05,2.99,3.00,16230901
2019-10-16,3.02,3.06,3.00,3.00,13324983
2019-10-17,2.99,3.05,2.99,3.01,11750043
2019-10-18,3.01,3.04,2.94,2.96,15343294
2019-10-21,2.96,2.97,2.91,2.93,10663019
2019-10-22,2.95,2.96,2.92,2.94,8011652
2019-10-23,2.95,3.09,2.91,3.03,27758002
2019-10-24,3.02,3.02,2.93,2.95,20066800
2019-10-25,2.97,3.23,2.93,3.14,67785728
2019-10-28,3.45,3.45,3.33,3.45,66986908
2019-10-29,3.65,3.65,3.25,3.27,145818320
2019-10-30,3.14,3.23,3.09,3.09,58795568
2019-10-31,3.12,3.16,3.02,3.04,31368924
2019-11-01,3.04,3.09,3.00,3.06,21752414
2019-11-04,3.07,3.09,2.98,2.99,30793844
2019-11-05,2.99,3.04,2.96,3.00,19874212
2019-11-06,2.97,2.98,2.91,2.92,24206564
2019-11-07,2.93,3.01,2.92,2.99,19350426
2019-11-08,2.99,3.03,2.98,2.98,17823284
2019-11-11,2.99,3.07,2.96,2.99,23969712
2019-11-12,2.97,3.02,2.92,3.01,14848338
2019-11-13,2.99,3.00,2.94,2.95,11948190
2019-11-14,2.95,3.01,2.93,2.97,13719008
2019-11-15,2.97,2.97,2.89,2.90,15359129
2019-11-18,2.91,2.92,2.85,2.90,11743363
2019-11-19,2.90,2.97,2.88,2.96,17926080
2019-11-20,2.96,3.01,2.95,2.97,18250114
2019-11-21,2.99,3.09,2.98,3.04,27593474
2019-11-22,3.05,3.05,2.95,2.98,23464972
2019-11-25,2.97,2.97,2.88,2.93,15282565
2019-11-26,2.93,2.97,2.93,2.94,11169444
2019-11-27,2.94,2.96,2.91,2.92,9538724
2019-11-28,2.91,2.92,2.89,2.91,9282296
2019-11-29,2.90,2.91,2.87,2.90,9597362
2019-12-02,2.89,2.91,2.88,2.90,6961032
2019-12-03,2.89,2.90,2.86,2.90,11480327
2019-12-04,2.88,2.91,2.87,2.90,8420142
2019-12-05,2.90,2.96,2.89,2.94,15851726
2019-12-06,2.92,2.96,2.90,2.96,15350100
2019-12-09,2.96,2.96,2.93,2.94,13767866
2019-12-10,2.94,2.98,2.92,2.98,16526152
2019-12-11,2.97,3.04,2.95,2.97,21435608
2019-12-12,2.97,2.98,2.93,2.94,14084814
2019-12-13,2.94,2.97,2.93,2.96,14414070
2019-12-16,2.97,3.02,2.96,3.01,19236696
2019-12-17,3.01,3.08,3.00,3.06,31645528
2019-12-18,3.06,3.08,3.04,3.06,21286384
2019-12-19,3.07,3.37,3.06,3.28,87522688
2019-12-20,3.21,3.27,3.15,3.16,54197572
2019-12-23,3.16,3.19,3.03,3.06,35413788
2019-12-24,3.05,3.28,3.04,3.23,51708436
2019-12-25,3.20,3.22,3.14,3.16,29230356
2019-12-26,3.16,3.38,3.14,3.30,69394888
2019-12-27,3.31,3.51,3.27,3.33,75630768
2019-12-30,3.25,3.44,3.20,3.40,72666192
2019-12-31,3.35,3.47,3.33,3.37,48113560
2020-01-02,3.40,3.67,3.40,3.58,102993240
2020-01-03,3.55,3.61,3.47,3.58,74489736
2020-01-06,3.50,3.56,3.43,3.45,69422256
2020-01-07,3.45,3.62,3.45,3.57,72245624
2020-01-08,3.52,3.54,3.43,3.45,52631852
2020-01-09,3.50,3.56,3.45,3.52,38564812
2020-01-10,3.51,3.52,3.38,3.38,38629448
2020-01-13,3.38,3.43,3.32,3.42,25544248
2020-01-14,3.38,3.47,3.37,3.38,32835258
2020-01-15,3.35,3.42,3.31,3.34,25123212
2020-01-16,3.41,3.41,3.30,3.31,21237980
2020-01-17,3.33,3.64,3.32,3.52,116242904
2020-01-20,3.42,3.85,3.39,3.70,133449376
2020-01-21,3.67,3.69,3.48,3.51,72686288
2020-01-22,3.50,3.65,3.45,3.63,60650072
2020-01-23,3.55,3.60,3.28,3.35,68611696
2020-02-03,3.02,3.02,3.02,3.02,4349000
2020-02-04,2.72,2.97,2.72,2.91,62670620
2020-02-05,2.93,3.08,2.91,2.98,47061028
2020-02-06,3.01,3.13,2.94,3.09,59480688
2020-02-07,3.08,3.17,3.05,3.14,43032760
2020-02-10,3.12,3.18,3.10,3.16,30547292
2020-02-11,3.17,3.17,3.07,3.11,29173118
2020-02-12,3.08,3.15,3.07,3.13,29522156
2020-02-13,3.12,3.16,3.04,3.05,31168524
2020-02-14,3.05,3.10,3.02,3.04,25663256
2020-02-17,3.05,3.16,3.04,3.16,32948004
2020-02-18,3.16,3.24,3.14,3.24,38874480
2020-02-19,3.22,3.26,3.17,3.17,30113190
2020-02-20,3.19,3.32,3.18,3.29,59909816
2020-02-21,3.29,3.38,3.27,3.32,45034232
2020-02-24,3.32,3.38,3.29,3.37,41911100
2020-02-25,3.29,3.34,3.14,3.31,66967888
2020-02-26,3.28,3.43,3.22,3.32,62661748
2020-02-27,3.33,3.37,3.28,3.30,38835240
2020-02-28,3.19,3.23,3.04,3.04,59959540
2020-03-02,3.07,3.17,3.06,3.14,30510536
2020-03-03,3.19,3.27,3.15,3.19,41929952
2020-03-04,3.16,3.36,3.14,3.32,58011352
2020-03-05,3.37,3.43,3.31,3.38,70998544
2020-03-06,3.35,3.49,3.32,3.41,57338012
2020-03-09,3.36,3.53,3.34,3.35,87460168
2020-03-10,3.28,3.49,3.25,3.48,69062128
2020-03-11,3.53,3.78,3.48,3.49,147785344
2020-03-12,3.40,3.48,3.30,3.33,75768592
2020-03-13,3.10,3.36,3.08,3.28,61592332
2020-03-16,3.32,3.39,3.09,3.14,67072496
2020-03-17,3.15,3.33,3.14,3.22,60914392
2020-03-18,3.23,3.31,3.11,3.11,58260708
2020-03-19,3.09,3.13,3.00,3.06,49509296
2020-03-20,3.08,3.18,3.07,3.14,34854324
2020-03-23,3.07,3.09,2.98,3.00,34851668
2020-03-24,3.06,3.09,2.96,3.04,33287900
2020-03-25,3.09,3.12,3.05,3.09,29974300
2020-03-26,3.07,3.40,3.05,3.32,113010504
2020-03-27,3.30,3.36,3.24,3.27,53371160
2020-03-30,3.19,3.32,3.17,3.29,37190656
2020-03-31,3.32,3.36,3.18,3.20,46029156
2020-04-01,3.18,3.23,3.09,3.14,34820440
2020-04-02,3.12,3.16,3.07,3.16,38624680
2020-04-03,3.14,3.32,3.12,3.22,48629528
2020-04-07,3.28,3.32,3.24,3.28,47860112
2020-04-08,3.27,3.45,3.25,3.34,59928332
2020-04-09,3.36,3.54,3.30,3.44,85747104
2020-04-10,3.45,3.51,3.29,3.35,62366812
2020-04-13,3.28,3.29,3.12,3.14,59618960
2020-04-14,3.13,3.18,3.12,3.18,33436308
2020-04-15,3.13,3.14,3.07,3.09,46553412
2020-04-16,3.06,3.12,3.05,3.10,24136672
2020-04-17,3.11,3.14,3.09,3.10,27703028
2020-04-20,3.12,3.15,3.10,3.13,22075736
2020-04-21,3.12,3.13,3.06,3.10,23709664
2020-04-22,3.08,3.16,3.07,3.14,27899622
2020-04-23,3.14,3.20,3.11,3.16,33196896
2020-04-24,3.16,3.21,3.07,3.08,31567240
2020-04-27,3.11,3.18,3.09,3.12,26724700
2020-04-28,3.16,3.16,2.85,2.98,50893772
2020-04-29,2.96,3.01,2.94,2.96,23419446
2020-04-30,2.96,3.02,2.96,3.00,18651970
2020-05-06,2.96,3.02,2.96,3.02,19577288
2020-05-07,3.02,3.02,2.98,3.00,14739174
2020-05-08,3.01,3.13,3.00,3.09,29687980
2020-05-11,3.07,3.09,3.02,3.04,23791884
2020-05-12,3.05,3.06,2.98,3.01,16198732
2020-05-13,3.00,3.11,2.98,3.08,28651108
2020-05-14,3.07,3.07,3.02,3.02,18867596
2020-05-15,3.04,3.06,3.01,3.03,14485415
2020-05-18,3.02,3.03,2.97,2.99,20782508
2020-05-19,3.01,3.01,2.97,2.99,13055901
2020-05-20,2.98,3.04,2.96,3.01,24298544
2020-05-21,3.01,3.04,2.95,2.96,19246168
2020-05-22,2.97,2.98,2.86,2.91,26807464
2020-05-25,2.90,2.92,2.88,2.89,10567599
2020-05-26,2.89,2.94,2.89,2.93,15775537
2020-05-27,2.93,3.03,2.88,3.00,37757052
2020-05-28,2.98,2.99,2.92,2.98,22166188
2020-05-29,2.97,3.25,2.96,3.16,86489224
2020-06-01,3.05,3.29,3.05,3.23,77285872
2020-06-02,3.55,3.55,3.26,3.28,220012992
2020-06-03,3.22,3.26,3.12,3.13,107343000
2020-06-04,3.14,3.44,3.10,3.44,173920000
2020-06-05,3.43,3.77,3.37,3.53,185483232
2020-06-08,3.53,3.69,3.37,3.49,154175168
2020-06-09,3.50,3.54,3.33,3.40,98361504
2020-06-10,3.38,3.74,3.36,3.74,132935640
2020-06-11,3.85,4.11,3.81,4.11,71790904
2020-06-12,4.14,4.52,4.11,4.52,320163712
2020-06-15,4.70,4.97,4.38,4.59,308481472
2020-06-16,4.74,5.05,4.60,5.05,489799296
2020-06-17,5.10,5.28,4.66,4.73,445861120
2020-06-18,4.58,4.83,4.30,4.34,329441152
2020-06-19,4.36,4.60,4.28,4.48,251880256
2020-06-22,4.40,4.42,4.15,4.16,220848448
2020-06-23,4.15,4.31,4.11,4.18,169074288
2020-06-24,4.15,4.21,4.03,4.05,153204160
2020-06-29,4.01,4.12,3.98,4.07,116078480
2020-06-30,4.09,4.24,4.06,4.12,130069200
2020-07-01,4.08,4.48,4.06,4.28,198684448
2020-07-02,4.19,4.22,4.09,4.16,149403408
2020-07-03,4.14,4.17,4.03,4.09,143076560
2020-07-06,4.06,4.28,4.05,4.22,167184544
2020-07-07,4.29,4.54,4.20,4.37,211332544
2020-07-08,4.33,4.34,4.15,4.27,181192496
2020-07-09,4.23,4.68,4.23,4.52,229878208
2020-07-10,4.52,4.64,4.39,4.42,184989904
2020-07-13,4.48,4.68,4.45,4.64,163742160
2020-07-14,4.65,4.68,4.35,4.46,168553488
2020-07-15,4.30,4.30,4.01,4.01,184425872
2020-07-16,3.89,3.90,3.61,3.62,151474832
2020-07-17,3.61,3.73,3.53,3.70,91905840
2020-07-20,3.69,3.76,3.63,3.74,70628616
2020-07-21,3.73,3.78,3.67,3.70,57755900
2020-07-22,3.69,3.78,3.64,3.71,72155456
2020-07-23,3.67,3.69,3.49,3.60,76524064
2020-07-24,3.57,3.62,3.36,3.41,65024476
2020-07-27,3.43,3.45,3.30,3.39,42940820
2020-07-28,3.40,3.45,3.38,3.41,40725624
2020-07-29,3.40,3.57,3.37,3.53,62844396
2020-07-30,3.51,3.56,3.46,3.50,51923696
2020-07-31,3.50,3.85,3.46,3.77,126116464
2020-08-03,3.70,3.80,3.65,3.76,114425656
2020-08-04,3.72,3.74,3.62,3.62,75774344
2020-08-05,3.57,3.59,3.49,3.55,62816788
2020-08-06,3.56,3.64,3.52,3.57,58598480
2020-08-07,3.54,3.65,3.48,3.59,75572200
2020-08-10,3.53,3.57,3.49,3.54,51340552
2020-08-11,3.54,3.63,3.50,3.51,59395212
2020-08-12,3.49,3.54,3.43,3.49,45693536
2020-08-13,3.49,3.57,3.48,3.53,38842324
2020-08-14,3.52,3.53,3.46,3.51,36826884
2020-08-17,3.51,3.62,3.50,3.58,47284208
2020-08-18,3.58,3.65,3.54,3.62,62467780
2020-08-19,3.61,3.62,3.51,3.52,47954484
2020-08-20,3.51,3.57,3.49,3.53,30345156
2020-08-21,3.53,3.56,3.50,3.52,26633760
2020-08-24,3.53,3.56,3.44,3.53,38920448
2020-08-25,3.53,3.53,3.45,3.48,33770048
2020-08-26,3.46,3.47,3.34,3.34,38158216
2020-08-27,3.34,3.37,3.33,3.36,20145774
2020-08-28,3.35,3.39,3.33,3.38,24727938
2020-08-31,3.37,3.42,3.34,3.34,29099884
2020-09-01,3.34,3.35,3.21,3.25,36273308
2020-09-02,3.25,3.28,3.22,3.26,25971344
2020-09-03,3.25,3.25,3.18,3.19,29276070
2020-09-04,3.17,3.25,3.11,3.24,26344212
2020-09-07,3.22,3.30,3.20,3.23,34723288
2020-09-08,3.23,3.33,3.19,3.32,41490784
2020-09-09,3.29,3.44,3.28,3.35,56559896
2020-09-10,3.37,3.37,3.14,3.16,44321996
2020-09-11,3.11,3.17,3.10,3.15,20865368
2020-09-14,3.15,3.21,3.14,3.17,19581028
2020-09-15,3.17,3.20,3.15,3.17,19251716
2020-09-16,3.16,3.22,3.14,3.17,33221260
2020-09-17,3.17,3.17,3.11,3.14,21285844
2020-09-18,3.13,3.18,3.10,3.18,24408000
2020-09-21,3.17,3.22,3.16,3.19,24358206
2020-09-22,3.17,3.19,3.12,3.12,17921496
2020-09-23,3.13,3.17,3.12,3.15,16505415
2020-09-24,3.13,3.15,3.01,3.02,30281088
2020-09-25,3.05,3.06,2.97,2.98,15700539
2020-09-28,2.98,3.04,2.94,2.95,13796390
2020-09-29,2.96,3.00,2.95,2.97,14655976
2020-09-30,3.10,3.27,3.03,3.27,40475208
2020-10-09,3.30,3.32,3.19,3.24,69377632
2020-10-12,3.20,3.27,3.19,3.27,50733616
2020-10-13,3.26,3.26,3.20,3.22,27159548
2020-10-14,3.21,3.22,3.15,3.16,23041756
2020-10-15,3.15,3.16,3.06,3.08,25115400
2020-10-16,3.10,3.10,3.03,3.08,14061992
2020-10-19,3.08,3.11,3.05,3.06,13473900
2020-10-20,3.05,3.10,3.04,3.09,12987443
2020-10-21,3.09,3.12,3.04,3.05,13004301
2020-10-22,3.05,3.07,3.02,3.06,10407870
2020-10-23,3.06,3.08,3.02,3.03,12835663
