Date,Open,High,Low,Close,Vol
2016-11-04,15.99,16.07,15.55,15.88,10895794
2016-11-07,15.85,16.42,15.60,16.40,11090722
2016-11-08,16.30,16.43,16.09,16.10,5807791
2016-11-09,16.13,16.43,15.86,16.25,6909984
2016-11-10,16.56,17.88,16.25,17.88,19448137
2016-11-11,18.50,19.35,17.15,17.33,38058421
2016-11-14,17.50,18.00,17.02,17.90,19694012
2016-11-15,18.01,18.38,17.67,18.29,20146881
2016-11-16,18.50,19.20,18.02,18.86,25028449
2016-11-17,18.40,18.90,17.90,18.50,15737624
2016-11-18,18.60,18.66,17.66,17.67,9254542
2016-11-21,17.77,17.86,17.26,17.76,9132141
2016-11-22,18.18,18.77,17.66,18.70,20087129
2016-11-23,19.10,19.10,18.25,18.36,16135209
2016-11-24,18.00,18.72,17.79,18.24,10478407
2016-11-25,18.10,18.26,17.60,17.84,6586534
2016-11-28,17.76,17.90,17.42,17.47,5951012
2016-11-29,17.47,18.15,17.10,17.66,6294625
2016-11-30,17.57,17.90,17.33,17.70,4737223
2016-12-01,17.60,18.09,17.60,17.93,4398699
2016-12-02,17.93,18.50,17.87,18.25,9717796
2016-12-05,18.30,18.93,17.88,18.22,9818236
2016-12-06,18.01,18.22,17.54,18.10,8031441
2016-12-07,17.96,18.10,17.63,17.86,4124395
2016-12-08,17.80,17.86,17.26,17.41,3808277
2016-12-09,17.40,17.63,17.14,17.47,3877858
2016-12-12,17.41,17.43,15.72,15.72,8490493
2016-12-13,15.42,15.58,14.15,15.00,30353633
2016-12-14,14.58,15.21,14.28,15.13,16220600
2016-12-15,15.00,15.76,14.82,15.65,12098150
2016-12-16,15.96,16.79,15.62,16.64,10773771
2016-12-19,16.80,16.90,16.47,16.66,7203197
2016-12-20,16.34,17.22,16.32,16.98,13297095
2016-12-21,16.89,17.42,16.64,17.35,7528609
2016-12-22,17.23,17.84,17.07,17.75,12908191
2016-12-23,17.70,18.28,17.55,18.09,10495667
2016-12-26,18.05,18.05,17.30,17.56,4736380
2016-12-27,17.51,17.98,17.40,17.80,5411619
2016-12-28,17.66,18.01,17.61,17.87,4358496
2016-12-29,18.05,18.05,17.73,18.00,3239390
2016-12-30,17.90,18.46,17.76,18.25,7267486
2017-01-03,18.05,18.30,17.62,17.85,4405201
2017-01-04,17.73,17.80,17.42,17.53,5294325
2017-01-05,17.47,17.96,17.47,17.90,3096683
2017-01-06,17.81,18.06,17.41,17.60,3944077
2017-01-09,17.54,17.89,17.42,17.75,3243161
2017-01-10,17.89,18.06,17.61,17.99,2601235
2017-01-11,17.82,17.98,17.61,17.71,2931726
2017-01-12,17.60,17.97,17.60,17.70,4909276
2017-01-13,17.69,17.84,16.66,17.71,5939646
2017-01-16,17.50,17.50,16.20,17.15,5698632
2017-01-17,17.10,17.39,16.70,17.18,5073608
2017-01-18,17.00,17.33,16.77,16.93,8785434
2017-01-19,16.93,16.95,16.37,16.40,3575962
2017-01-20,16.78,17.19,16.72,16.80,3973768
2017-01-23,16.80,16.92,16.72,16.74,1313460
2017-01-24,16.90,16.90,16.53,16.82,4057803
2017-01-25,16.82,16.96,16.72,16.90,4274771
2017-01-26,16.89,17.12,16.85,17.12,3164375
2017-02-03,17.12,17.15,16.85,17.05,2073506
2017-02-06,17.05,17.09,16.91,17.07,2681186
2017-02-07,17.06,17.06,16.83,17.05,2344671
2017-02-08,16.91,17.07,16.79,16.99,3638629
2017-02-09,17.08,17.24,16.97,17.10,5349371
2017-02-10,17.20,17.50,17.12,17.35,3347727
2017-02-13,17.49,17.70,17.26,17.52,3962407
2017-02-14,17.56,17.80,17.39,17.64,2391352
2017-02-15,17.70,17.86,17.56,17.67,3477838
2017-02-16,17.67,17.75,17.45,17.47,2453295
2017-02-17,17.58,17.83,17.07,17.36,2763583
2017-02-20,17.40,17.52,17.08,17.49,2658910
2017-02-21,17.49,17.50,17.32,17.41,1156086
2017-02-22,17.40,17.54,17.23,17.47,3434407
2017-02-23,17.50,17.69,17.37,17.49,2216754
2017-02-24,17.50,17.67,17.26,17.52,3624158
2017-02-27,17.52,17.75,17.33,17.45,2124900
2017-02-28,17.44,17.59,17.29,17.40,3515193
2017-03-01,17.40,17.47,17.31,17.41,2630202
2017-03-02,17.45,17.51,17.01,17.12,4945824
2017-03-03,17.19,17.19,16.50,16.58,6238651
2017-03-06,16.47,17.00,16.40,16.88,6296997
2017-03-07,16.90,16.97,16.51,16.70,3661052
2017-03-08,16.60,16.85,16.46,16.78,6954815
2017-03-09,16.59,17.78,16.52,17.19,13971416
2017-03-10,17.22,17.29,16.59,17.15,8231065
2017-03-13,17.02,17.16,16.81,17.05,9072598
2017-03-14,17.05,17.05,16.53,16.70,8793189
2017-03-15,16.80,16.80,16.49,16.70,7949454
2017-03-16,17.49,17.50,16.87,17.09,11943681
2017-03-17,16.88,17.18,16.75,16.95,6987253
2017-03-20,17.05,17.18,16.83,16.99,2771509
2017-03-21,17.10,17.10,16.73,16.75,3440044
2017-03-22,16.88,16.88,16.46,16.79,8075130
2017-03-23,16.75,16.79,16.40,16.73,4670842
2017-03-24,16.68,16.96,16.58,16.75,5352825
2017-03-27,16.70,16.94,16.70,16.75,4835092
2017-03-28,16.62,17.07,16.59,16.88,3551577
2017-03-29,16.88,16.89,16.61,16.78,2512602
2017-03-30,16.78,16.82,16.59,16.75,3501745
2017-03-31,16.75,16.85,16.64,16.80,2068195
2017-04-05,16.80,16.89,16.61,16.82,4997728
2017-04-06,16.82,16.90,16.65,16.81,8885191
2017-04-07,16.81,17.09,16.72,16.96,7756388
2017-04-10,16.97,16.97,16.66,16.78,3219545
2017-04-11,16.63,16.78,16.00,16.62,7092529
2017-04-12,16.65,16.70,16.39,16.44,3804194
2017-04-13,16.37,16.37,14.80,14.80,4436200
2017-04-14,13.32,14.12,13.32,13.32,68415609
2017-04-17,12.53,12.77,11.99,11.99,35813840
2017-04-18,11.57,12.37,11.56,11.98,15870910
2017-04-19,11.88,12.02,11.11,11.46,13537407
2017-04-20,11.48,11.79,11.33,11.66,13807602
2017-04-21,11.58,11.75,11.57,11.70,5921837
2017-04-25,11.30,11.68,11.22,11.47,12585230
2017-04-26,11.44,11.46,11.29,11.32,3490763
2017-04-27,11.33,11.65,11.02,11.52,5139892
2017-04-28,11.42,11.86,11.41,11.75,3974992
2017-05-02,11.75,11.96,11.66,11.87,2905427
2017-05-03,11.89,12.30,11.69,12.28,5786816
2017-05-04,12.50,12.50,12.05,12.23,4825165
2017-05-05,12.08,12.67,11.88,12.60,13921801
2017-05-08,12.50,12.95,12.46,12.88,11841391
2017-05-09,13.00,13.04,12.60,12.76,4689359
2017-05-10,12.61,12.85,12.61,12.77,5116982
2017-05-11,12.70,12.82,12.47,12.73,4425061
2017-05-12,12.73,12.75,12.56,12.62,2112150
2017-05-15,12.67,12.67,12.15,12.38,4085792
2017-05-16,12.37,12.37,11.91,12.18,2308003
2017-05-17,12.37,12.74,12.19,12.62,4943240
2017-05-18,12.50,13.22,12.45,13.16,11723189
2017-05-19,13.36,13.99,12.78,12.78,18741523
2017-05-22,12.79,12.95,11.88,12.15,12397536
2017-05-23,11.71,12.10,10.95,11.78,10325420
2017-05-24,11.55,11.88,11.21,11.76,4920223
2017-05-25,11.61,11.73,11.04,11.47,7898595
2017-05-26,11.48,11.76,11.32,11.59,6727275
2017-05-31,11.59,11.59,11.35,11.36,2741090
2017-06-01,11.36,11.36,10.22,10.22,7406163
2017-06-02,9.99,10.55,9.20,10.22,12573812
2017-06-05,9.70,10.22,9.67,10.01,8801020
2017-06-06,9.90,10.06,9.76,10.03,6351066
2017-06-07,10.01,10.55,9.90,10.40,8956017
2017-06-08,10.37,10.98,10.31,10.70,7552716
2017-06-09,10.80,10.80,10.34,10.59,4566716
2017-06-12,10.52,10.61,10.31,10.36,2804629
2017-06-13,10.40,10.62,10.27,10.47,2399131
2017-06-14,10.47,10.57,10.33,10.33,2430245
2017-06-15,10.33,10.66,10.31,10.61,3787163
2017-06-16,10.55,10.85,10.51,10.53,2523328
2017-06-19,10.44,10.65,10.34,10.55,3397579
2017-06-20,10.59,10.74,10.44,10.45,4307897
2017-06-21,10.45,10.62,10.36,10.48,3779347
2017-06-22,10.56,10.68,10.40,10.45,5402376
2017-06-23,10.31,10.50,9.95,10.46,6405161
2017-06-26,10.39,10.54,10.32,10.41,3085236
2017-06-27,10.41,10.47,10.22,10.27,1546603
2017-06-28,10.27,10.27,10.02,10.03,1680280
2017-06-29,10.02,10.16,9.99,10.02,1651037
2017-06-30,10.00,10.11,9.96,10.05,1262268
2017-07-03,10.05,10.18,10.03,10.10,1736678
2017-07-04,10.10,10.10,9.70,9.84,4976803
2017-07-05,9.79,9.84,9.42,9.72,9246042
2017-07-06,9.65,9.71,9.53,9.58,4711610
2017-07-07,9.55,9.77,9.52,9.75,5001627
2017-07-10,9.77,9.98,9.77,9.88,4816205
2017-07-11,9.89,9.95,9.53,9.67,3666168
2017-07-12,9.67,9.95,9.51,9.78,3699294
2017-07-13,9.78,9.94,9.72,9.88,5069557
2017-07-14,9.85,9.91,9.62,9.89,2991401
2017-07-17,9.90,9.90,9.23,9.59,5015105
2017-07-18,9.54,9.58,9.33,9.58,2403151
2017-07-19,9.51,10.00,9.40,9.71,3683937
2017-07-20,9.70,9.80,9.63,9.63,3811218
2017-07-21,9.66,9.70,9.53,9.54,1716475
2017-07-24,9.53,9.53,9.29,9.32,5113956
2017-07-25,9.35,9.35,8.83,9.08,9577281
2017-07-26,9.02,9.08,8.50,8.86,13438357
2017-07-27,8.73,8.75,8.42,8.66,11594070
2017-07-28,8.61,8.70,8.54,8.62,5741912
2017-07-31,8.63,8.72,8.53,8.66,4361141
2017-08-01,8.66,8.66,8.57,8.65,3197961
2017-08-02,8.64,8.68,8.45,8.68,5709140
2017-08-03,8.58,8.73,8.56,8.70,5818868
2017-08-04,8.66,9.01,8.64,8.81,10457263
2017-08-07,8.81,8.92,8.78,8.87,3999423
2017-08-08,8.87,9.06,8.79,9.06,5588233
2017-08-09,9.00,9.20,8.93,8.99,6378745
2017-08-10,8.94,9.12,8.85,8.86,4825541
2017-08-11,8.79,8.95,8.72,8.87,4932809
2017-08-14,8.89,9.17,8.89,9.17,6940751
2017-08-15,9.23,9.24,9.06,9.12,4220865
2017-08-16,9.09,9.16,9.02,9.13,3938509
2017-08-17,9.16,9.34,9.05,9.29,6207362
2017-08-18,9.22,9.37,9.15,9.27,4138210
2017-08-21,9.26,9.39,9.26,9.35,3661270
2017-08-22,9.35,9.42,9.18,9.23,3794850
2017-08-23,9.22,9.42,9.15,9.31,5597172
2017-08-24,9.35,9.53,9.27,9.46,6681436
2017-08-25,9.46,10.08,9.42,10.00,15397599
2017-08-28,9.88,10.30,9.81,10.03,11245825
2017-08-29,9.98,10.18,9.97,9.99,5907652
2017-08-30,10.00,10.15,9.91,10.08,7067321
2017-08-31,10.08,10.20,10.03,10.18,4712887
2017-09-01,10.22,10.30,10.04,10.25,5849067
2017-09-04,10.30,10.52,10.30,10.37,6300200
2017-09-05,10.41,11.08,10.33,10.87,13326389
2017-09-06,10.87,11.16,10.59,11.06,10783811
2017-09-07,11.13,11.27,10.81,10.85,9402208
2017-09-08,10.87,11.02,10.49,10.67,8798586
2017-09-11,10.61,10.89,10.54,10.66,4414169
2017-09-12,10.66,10.76,10.15,10.24,8547109
2017-09-13,10.24,10.46,10.23,10.35,3510459
2017-09-14,10.35,10.46,10.25,10.31,2938812
2017-09-15,10.30,10.43,10.18,10.37,3987602
2017-09-18,10.46,10.46,10.28,10.29,2880276
2017-09-19,10.33,10.77,10.28,10.70,8197469
2017-09-20,10.70,10.80,10.58,10.72,4666238
2017-09-21,10.72,10.72,10.46,10.51,3523537
2017-09-22,10.48,10.50,10.09,10.20,4136477
2017-09-25,10.20,10.29,10.06,10.09,2663084
2017-09-26,10.15,10.32,10.05,10.10,2812283
2017-09-27,10.02,10.20,10.00,10.00,2538372
2017-09-28,10.06,10.15,9.75,9.75,4140410
2017-09-29,9.70,9.98,9.70,9.85,2602917
2017-10-09,9.98,9.99,9.79,9.89,2078643
2017-10-10,9.88,10.22,9.88,10.06,3171315
2017-10-11,10.06,10.19,10.00,10.11,2140841
2017-10-12,10.14,10.75,10.10,10.60,9735101
2017-10-13,10.49,10.85,10.43,10.65,5610873
2017-10-16,10.49,10.60,10.33,10.45,4183849
2017-10-17,10.35,10.44,10.15,10.17,3271522
2017-10-18,10.15,10.28,9.97,9.98,2673143
2017-10-19,9.98,10.00,9.80,9.83,2409015
2017-10-20,9.87,10.01,9.81,10.00,1627637
2017-10-23,10.06,10.29,10.01,10.28,2486509
2017-10-24,10.21,10.30,10.14,10.21,2671152
2017-10-25,10.20,10.39,10.11,10.39,3657100
2017-10-26,10.74,10.74,10.34,10.41,8379765
2017-10-27,10.26,10.36,10.14,10.19,4348910
2017-10-30,10.19,10.31,9.85,9.99,4434237
2017-11-13,9.99,10.99,9.99,10.99,28622744
2017-11-14,11.29,11.77,10.87,11.53,39707601
2017-11-15,11.33,12.51,11.21,12.10,27041311
2017-11-16,11.88,12.26,11.69,11.80,20848693
2017-11-17,11.73,11.96,11.10,11.24,14080853
2017-11-20,11.21,12.25,11.02,12.19,16236522
2017-11-21,12.08,12.43,11.96,12.34,15415349
2017-11-22,12.14,12.50,12.11,12.39,10489825
2017-11-23,12.30,12.60,12.20,12.24,10451946
2017-11-24,12.20,12.67,12.20,12.60,12159591
2017-11-27,12.65,12.82,12.39,12.50,9594194
2017-11-28,12.30,12.61,11.78,12.60,10417610
2017-11-29,12.29,12.61,12.09,12.14,4840305
2017-11-30,11.86,13.29,11.86,13.05,18146392
2017-12-01,12.97,13.28,12.72,13.06,11073611
2017-12-04,13.03,13.97,12.92,13.76,16867713
2017-12-05,13.89,14.61,13.51,14.02,18581047
2017-12-06,14.13,14.48,13.76,14.24,10470748
2017-12-07,14.24,14.65,14.09,14.65,10047169
2017-12-08,14.75,14.98,14.50,14.96,25082735
2017-12-11,14.51,15.09,14.51,14.69,8344021
2017-12-12,14.88,15.23,14.35,15.00,24627275
2017-12-13,15.00,15.00,14.55,14.67,8734823
2017-12-14,14.70,14.84,14.49,14.68,3637746
2017-12-15,14.71,14.75,14.25,14.43,5662718
2017-12-18,14.40,14.69,14.22,14.58,6107283
2017-12-19,14.64,15.50,14.48,15.30,9948738
2017-12-20,15.23,15.56,15.20,15.40,5161194
2017-12-21,15.40,15.45,14.67,15.03,6708690
2017-12-22,14.78,15.15,14.73,14.81,2857173
2017-12-25,14.85,14.88,13.98,14.85,6506631
2017-12-26,14.71,15.22,14.54,14.87,10330729
2017-12-27,14.88,14.93,14.45,14.79,10135792
2017-12-28,14.85,15.30,14.00,14.45,9509962
2017-12-29,14.68,14.68,14.31,14.40,3122718
2018-01-02,14.38,14.79,14.26,14.58,5899561
2018-01-03,14.80,14.80,14.58,14.80,3086991
2018-01-04,14.78,14.85,14.61,14.79,4332829
2018-01-05,14.68,14.98,14.52,14.69,3665838
2018-01-08,14.70,14.72,14.38,14.55,6488169
2018-01-09,14.61,14.73,14.53,14.56,7865249
2018-01-10,14.76,14.76,14.29,14.40,3442302
2018-01-11,14.50,15.22,14.37,15.08,12622191
2018-01-12,15.10,15.36,14.65,14.78,11934495
2018-01-15,14.75,14.91,14.25,14.44,5436446
2018-01-16,14.28,14.68,14.26,14.40,9525467
2018-01-17,14.49,14.54,14.20,14.40,5784571
2018-01-18,14.40,14.75,14.30,14.60,7544430
2018-01-19,14.68,14.99,14.41,14.99,11601236
2018-01-22,14.95,14.96,14.52,14.60,3714720
2018-01-23,14.62,14.64,14.31,14.55,6307627
2018-01-24,14.66,14.71,14.26,14.48,6115696
2018-01-25,14.56,14.65,14.36,14.62,2926102
2018-01-26,14.68,14.84,14.50,14.63,6050561
2018-01-29,15.10,15.18,14.25,14.39,8965936
2018-01-30,13.98,14.46,13.98,14.26,8021818
2018-01-31,14.09,14.30,14.01,14.22,4175400
2018-02-01,14.77,14.77,12.80,12.80,16207000
2018-02-23,12.80,13.09,11.52,11.52,31310241
2018-02-26,10.37,10.37,10.37,10.37,15524900
2018-02-27,10.12,10.86,9.92,10.44,39855054
2018-02-28,10.10,10.45,9.80,10.13,15038913
2018-03-01,10.16,10.30,10.10,10.13,8427478
2018-03-02,10.15,10.47,10.07,10.47,13094731
2018-03-05,10.48,10.55,10.33,10.48,8081859
2018-03-06,10.45,10.70,10.45,10.64,9013904
2018-03-07,10.55,11.26,10.53,11.06,11897594
2018-03-08,10.99,11.50,10.99,11.13,8063773
2018-03-09,11.10,11.41,11.05,11.25,8556756
2018-03-12,11.23,11.87,11.18,11.34,12477643
2018-03-13,11.23,11.65,11.08,11.19,8231914
2018-03-14,11.12,11.59,11.12,11.45,10413085
2018-03-15,11.44,11.54,11.25,11.34,4334141
2018-03-16,11.31,11.45,11.25,11.37,3127800
2018-03-19,11.35,11.65,11.10,11.45,5339186
2018-03-20,11.32,11.57,11.25,11.50,4157342
2018-03-21,11.49,12.05,11.19,11.80,12952911
2018-03-22,11.78,11.99,11.65,11.92,7574800
2018-03-23,11.60,11.88,10.96,11.70,6827177
2018-03-26,11.59,11.70,11.30,11.63,5609900
2018-03-27,11.65,11.99,11.65,11.99,6655749
2018-03-28,11.80,12.14,11.77,11.96,3971432
2018-03-29,12.00,12.14,11.97,12.07,5176255
2018-03-30,12.01,12.33,12.01,12.33,4107323
2018-04-02,12.41,12.85,12.25,12.70,8119115
2018-04-03,12.52,12.99,12.52,12.87,6665285
2018-04-04,12.89,13.05,12.66,12.74,6447823
2018-04-09,12.72,13.09,12.45,12.99,7966691
2018-04-10,12.86,13.08,12.82,12.91,7401220
2018-04-11,12.83,12.97,12.58,12.62,5007540
2018-04-12,12.57,12.59,12.14,12.15,5602851
2018-04-13,12.21,12.83,12.21,12.77,7778131
2018-04-16,12.68,13.02,12.24,12.30,5708100
2018-04-17,12.25,12.58,12.18,12.36,3978000
2018-04-18,12.47,12.49,12.02,12.12,6530539
2018-04-19,12.15,12.31,11.50,12.29,7174843
2018-04-20,12.19,12.31,11.80,11.80,2820450
2018-04-23,11.77,12.29,11.66,12.16,3361100
2018-04-24,12.18,12.44,12.03,12.28,7017721
2018-04-25,12.31,12.35,12.10,12.17,1942230
2018-04-26,12.20,12.50,11.62,11.83,3365921
2018-04-27,11.77,12.00,11.59,11.86,2658400
2018-05-02,11.86,11.97,11.60,11.86,1424081
2018-05-03,11.86,12.03,11.70,11.96,2369925
2018-05-04,11.98,12.00,11.78,11.93,1195000
2018-05-07,11.83,11.97,11.80,11.94,2866964
2018-05-08,11.90,12.09,11.87,12.02,6496193
2018-05-09,12.03,12.08,11.80,12.01,2328170
2018-05-10,11.97,12.09,11.83,11.83,2141700
2018-05-11,11.83,11.99,11.65,11.92,3496608
2018-05-14,11.85,11.97,11.75,11.76,1591500
2018-05-15,11.69,11.93,11.60,11.75,1419686
2018-05-16,11.74,11.76,11.52,11.75,1575316
2018-05-17,11.63,11.74,11.55,11.68,1762501
2018-05-18,11.67,12.00,11.40,11.81,2342580
2018-05-21,11.76,11.92,11.62,11.79,2145233
2018-05-22,11.76,11.94,11.69,11.83,2065554
2018-05-23,11.71,11.95,11.69,11.83,1759900
2018-05-24,11.86,11.89,11.75,11.75,2058900
2018-05-25,11.69,11.82,11.65,11.77,1379784
2018-05-28,11.71,11.83,11.45,11.45,1960200
2018-05-29,11.50,11.65,10.48,10.86,5021183
2018-05-30,9.77,9.77,9.77,9.77,4974500
2018-05-31,8.79,8.79,8.79,8.79,1064800
2018-06-01,7.91,7.91,7.91,7.91,3376900
2018-06-04,7.32,8.70,7.32,8.37,37426722
2018-06-05,7.84,8.42,7.75,8.20,22401150
2018-06-06,8.04,8.26,7.94,8.06,6653189
2018-06-07,8.04,8.10,7.86,7.92,4566141
2018-06-08,7.92,7.99,7.59,7.78,12808709
2018-06-11,7.75,7.85,7.51,7.75,11182064
2018-06-12,7.71,7.77,7.58,7.62,3565008
2018-06-13,7.63,8.30,7.48,8.30,10013859
2018-06-14,7.81,8.15,7.80,7.90,8346061
2018-06-15,7.89,8.13,7.69,7.93,7564287
2018-06-19,7.68,7.99,7.14,7.99,8579900
2018-06-20,7.19,7.97,7.19,7.71,7636535
2018-06-21,7.58,7.59,6.97,7.36,12784651
2018-06-22,7.03,7.25,6.66,6.70,15278483
2018-06-25,6.72,6.76,6.33,6.64,7653420
2018-06-26,6.42,6.70,6.11,6.62,12537161
2018-06-27,6.65,6.69,6.50,6.60,6764300
2018-06-28,6.60,6.73,6.52,6.60,5180605
2018-06-29,6.60,6.75,6.51,6.71,3372523
2018-07-02,6.71,7.37,6.69,7.19,9749255
2018-07-03,7.23,7.34,7.06,7.22,4348704
2018-07-04,7.19,7.94,7.19,7.55,10413386
2018-07-05,7.38,7.83,7.38,7.60,6637706
2018-07-06,7.56,8.13,7.53,7.95,7006137
2018-07-09,7.93,8.34,7.93,8.29,9865028
2018-07-10,8.29,9.06,8.20,8.92,12152554
2018-07-11,8.97,9.00,8.12,8.37,11654022
2018-07-12,8.15,8.74,8.15,8.63,5352771
2018-07-13,8.45,9.05,8.45,8.90,5996170
2018-07-16,8.94,9.17,8.60,8.95,6525776
2018-07-17,8.91,9.41,8.78,9.36,11565931
2018-07-18,10.00,10.00,9.36,9.41,7013441
2018-07-19,9.30,9.87,9.25,9.84,9394357
2018-07-20,9.79,10.09,9.74,9.81,6025300
2018-07-23,9.79,9.85,9.30,9.64,7948538
2018-07-24,9.52,9.63,9.31,9.46,5989737
2018-07-25,9.50,9.88,9.46,9.86,5854978
2018-07-26,9.97,10.49,9.88,10.47,8319383
2018-07-27,10.38,10.94,10.38,10.75,8143411
2018-07-30,10.75,11.07,10.71,10.78,5615571
2018-07-31,10.79,10.98,10.30,10.37,4789611
2018-08-01,10.39,11.05,10.31,10.87,8332710
2018-08-02,11.20,11.20,9.78,9.78,17725556
2018-08-03,9.80,10.30,9.78,10.13,7072209
2018-08-06,10.22,10.22,9.52,10.03,12344479
2018-08-07,9.89,10.05,9.03,9.87,10356678
2018-08-08,9.97,10.00,9.50,9.50,5406353
2018-08-09,9.60,9.60,9.15,9.37,3691020
2018-08-10,9.40,10.09,9.33,10.02,6302735
2018-08-13,9.95,11.02,9.77,10.84,13839010
2018-08-14,10.94,11.24,10.73,10.87,10309883
2018-08-15,11.00,11.19,10.77,10.83,4803008
2018-08-16,10.96,11.23,10.75,11.18,7736510
2018-08-17,11.28,11.80,11.19,11.70,12714233
2018-08-20,11.56,12.20,11.05,12.20,16844532
2018-08-21,12.16,12.85,12.01,12.80,19257058
2018-08-22,12.81,13.24,12.20,13.00,23449257
2018-08-23,12.90,12.90,11.70,11.70,21950656
2018-08-24,10.53,10.53,10.53,10.53,6214600
2018-08-27,9.48,9.48,9.48,9.48,793000
2018-08-28,8.53,8.53,8.53,8.53,1316700
2018-08-29,7.68,8.93,7.68,8.40,49106158
2018-08-30,7.90,8.12,7.70,7.72,24440538
2018-08-31,7.80,7.80,7.12,7.23,18034690
2018-09-03,7.15,7.83,6.99,7.73,15423821
2018-09-04,7.73,8.32,7.60,8.22,18670544
2018-09-05,8.10,8.55,7.94,8.05,15603342
2018-09-06,8.20,8.34,7.91,8.07,9821611
2018-09-07,7.99,8.13,7.95,8.04,7089504
2018-09-10,8.08,8.11,7.76,7.77,6257336
2018-09-11,7.79,8.35,7.52,8.20,14819443
2018-09-12,8.27,8.27,7.65,7.94,10058222
2018-09-13,7.81,8.20,7.60,8.11,11571017
2018-09-14,8.12,8.12,7.79,7.83,7178160
2018-09-17,7.81,7.95,7.52,7.73,4722415
2018-09-18,7.64,8.03,7.64,7.96,7414383
2018-09-19,8.00,8.21,7.88,8.02,8835909
2018-09-20,8.04,8.04,7.84,7.88,4968200
2018-09-21,7.77,7.89,7.77,7.82,3396300
2018-09-25,7.82,8.00,7.77,7.81,6499694
2018-09-26,7.83,8.06,7.80,7.99,9047584
2018-09-27,7.99,8.06,7.52,7.59,9779890
2018-09-28,7.59,7.71,7.50,7.60,4165741
2018-10-08,7.59,7.74,7.38,7.46,5553937
2018-10-09,7.47,7.49,7.02,7.36,7593591
2018-10-10,7.44,7.50,7.27,7.32,5534521
2018-10-11,7.07,7.16,6.59,6.59,7880500
2018-10-12,6.45,6.53,5.93,6.40,16030427
2018-10-15,6.37,6.52,6.30,6.33,5900790
2018-10-16,6.28,6.39,6.10,6.30,6012003
2018-10-17,6.38,6.42,6.15,6.32,3550620
2018-10-18,6.23,6.28,6.00,6.04,5940201
2018-10-19,5.88,6.16,5.88,6.12,4116467
2018-10-22,6.18,6.53,6.12,6.44,6457131
2018-10-23,6.52,6.55,6.28,6.32,5002493
2018-10-24,6.41,6.41,6.25,6.35,3413174
2018-10-25,6.12,6.26,6.00,6.16,4176545
2018-10-26,6.27,6.32,6.18,6.23,3681197
2018-10-29,6.32,6.32,6.12,6.15,3118213
2018-10-30,6.08,6.51,6.05,6.40,6149904
2018-10-31,6.40,6.70,6.33,6.47,7148677
2018-11-01,6.45,6.78,6.00,6.69,10107915
2018-11-02,6.62,6.82,6.56,6.76,10737685
2018-11-05,6.70,6.92,6.66,6.90,8898278
2018-11-06,6.90,6.95,6.75,6.85,5617563
2018-11-07,6.85,6.93,6.73,6.75,4635821
2018-11-08,6.81,6.93,6.73,6.74,4884140
2018-11-09,6.66,6.82,6.58,6.67,5097793
2018-11-12,6.66,7.00,6.51,6.96,7784993
2018-11-13,6.93,7.32,6.91,7.16,10633098
2018-11-14,7.19,7.35,7.03,7.10,8353587
2018-11-15,7.12,7.20,7.05,7.12,6629343
2018-11-16,7.17,7.33,7.11,7.30,6917627
2018-11-19,7.32,7.33,7.09,7.14,6705280
2018-11-20,7.10,7.20,6.90,6.93,5220302
2018-11-21,6.81,7.20,6.64,7.19,6454172
2018-11-22,7.22,7.24,7.05,7.05,5468889
2018-11-23,7.08,7.09,6.61,6.77,5586916
2018-11-26,6.76,6.98,6.61,6.72,3721008
2018-11-27,6.72,6.83,6.67,6.75,2701625
2018-11-28,6.77,6.78,6.33,6.71,4243543
2018-11-29,6.70,6.83,6.51,6.52,3948099
2018-11-30,6.52,7.17,6.46,7.10,18004418
2018-12-03,7.09,7.60,7.01,7.30,18544153
2018-12-04,7.30,7.43,7.17,7.33,9497285
2018-12-05,7.14,7.29,7.10,7.16,6435311
2018-12-06,7.14,7.23,6.95,6.99,4958524
2018-12-07,7.03,7.15,6.95,6.97,3972324
2018-12-10,7.00,7.02,6.66,6.71,4958760
2018-12-11,6.77,6.84,6.71,6.76,3087416
2018-12-12,6.80,6.95,6.74,6.88,4188957
2018-12-13,6.88,6.93,6.79,6.85,3679960
2018-12-14,6.84,6.87,6.61,6.69,4076450
2018-12-17,6.59,6.71,6.49,6.60,4110478
2018-12-18,6.60,6.69,6.52,6.59,2279751
2018-12-19,6.60,6.65,6.43,6.46,2422388
2018-12-20,6.46,6.52,6.39,6.47,1930300
2018-12-21,6.45,6.48,6.36,6.42,1910600
2018-12-24,6.42,6.42,6.30,6.37,2294850
2018-12-25,6.28,6.51,6.03,6.48,3502326
2018-12-26,6.45,6.72,6.40,6.61,3293000
2018-12-27,6.70,6.83,6.55,6.57,3960300
2018-12-28,6.54,6.76,6.54,6.64,2316817
2019-01-02,6.64,6.74,6.62,6.66,1492501
2019-01-03,6.64,6.70,6.52,6.54,1590300
2019-01-04,6.50,6.69,6.25,6.69,3061417
2019-01-07,6.77,7.05,6.66,6.89,5701373
2019-01-08,6.86,6.86,6.65,6.72,4156635
2019-01-09,6.72,6.82,6.69,6.69,2706500
2019-01-10,6.76,6.76,6.63,6.66,1772900
2019-01-11,6.66,7.30,6.61,6.90,11422227
2019-01-14,6.86,7.13,6.77,6.80,4334245
