Date,Open,High,Low,Close,Vol
2023-09-12,17.20,17.21,16.89,16.99,745200
2023-09-13,17.00,17.06,16.61,16.82,847300
2023-09-14,16.89,16.89,16.34,16.49,946600
2023-09-15,16.51,16.89,16.35,16.69,755150
2023-09-18,17.30,17.30,16.51,17.08,1263600
2023-09-19,16.99,17.22,16.50,16.57,1124700
2023-09-20,16.66,16.70,16.43,16.55,620500
2023-09-21,16.55,16.69,16.21,16.33,734900
2023-09-22,16.20,16.80,16.10,16.75,1065400
2023-09-25,16.75,16.86,16.37,16.42,641850
2023-09-26,16.42,16.42,16.03,16.15,803900
2023-09-27,16.16,16.38,16.04,16.18,920000
2023-09-28,16.28,16.55,16.22,16.29,1119900
2023-10-09,16.54,16.54,15.52,15.76,1653550
2023-10-10,15.82,16.05,15.70,15.85,1263050
2023-10-11,16.07,16.07,15.53,15.64,1315600
2023-10-12,15.64,15.86,15.32,15.40,1282050
2023-10-13,15.45,15.45,15.06,15.23,1195800
2023-10-16,15.28,15.66,15.20,15.54,1546900
2023-10-17,15.55,16.75,15.40,16.39,3273750
2023-10-18,16.39,16.56,15.94,16.09,2488959
2023-10-19,15.88,16.38,15.26,15.53,2117050
2023-10-20,15.49,15.72,15.12,15.20,1314150
2023-10-23,15.18,15.75,15.18,15.50,1433600
2023-10-24,15.52,16.59,15.52,16.45,2668850
2023-10-25,16.60,16.70,16.20,16.57,1602019
2023-10-26,16.57,16.69,15.65,15.77,1936200
2023-10-27,15.77,16.28,15.66,16.14,1379150
2023-10-30,16.14,16.42,16.00,16.20,1601850
2023-10-31,16.13,16.36,15.90,16.29,1790700
2023-11-01,16.26,16.38,16.01,16.06,905100
2023-11-02,16.09,16.26,16.06,16.08,1097000
2023-11-03,16.05,16.30,15.88,16.24,1489300
2023-11-06,16.25,16.55,16.25,16.35,1743950
2023-11-07,16.33,16.74,16.16,16.60,1695550
2023-11-08,16.50,16.93,16.50,16.60,1068400
2023-11-09,16.61,16.85,16.30,16.38,1059200
2023-11-10,16.38,16.39,16.00,16.30,980400
2023-11-13,16.51,16.68,16.31,16.62,1392700
2023-11-14,16.55,16.98,16.50,16.85,1413600
2023-11-15,16.86,17.03,16.50,17.01,1916591
2023-11-16,16.84,17.24,16.84,17.03,1635017
2023-11-17,16.98,17.09,16.79,16.83,1002400
2023-11-20,16.91,16.97,16.64,16.97,1455550
2023-11-21,16.96,17.15,16.80,16.87,880391
2023-11-22,16.98,17.13,16.79,16.93,1272950
2023-11-23,16.94,17.02,16.75,16.90,902450
2023-11-24,16.90,17.01,16.64,16.73,1233300
2023-11-27,16.89,16.98,16.64,16.87,1133500
2023-11-28,16.79,16.97,16.67,16.73,965650
2023-11-29,16.82,17.08,16.58,16.83,1684550
2023-11-30,16.80,16.90,16.46,16.66,1003200
2023-12-01,16.67,16.86,16.63,16.70,1252100
2023-12-04,16.69,16.99,16.68,16.91,1372150
2023-12-05,17.03,17.20,16.89,16.91,1600400
2023-12-06,16.88,17.09,16.81,17.04,1542700
2023-12-07,17.20,17.25,16.94,16.96,1731200
2023-12-08,16.94,16.99,16.31,16.46,2617298
2023-12-11,16.37,18.11,16.13,18.11,6413400
2023-12-12,18.11,19.51,17.46,17.80,12246317
2023-12-13,17.46,17.61,17.15,17.29,8530167
2023-12-14,17.03,19.02,17.03,19.02,22611960
2023-12-15,17.80,20.92,17.71,20.92,31603448
2023-12-18,22.64,23.01,20.91,23.01,27053460
2023-12-19,24.62,25.31,24.30,25.31,21179708
2023-12-20,27.00,27.84,23.51,24.09,47104484
2023-12-21,21.85,23.37,21.68,21.68,39350376
2023-12-22,21.21,21.45,19.51,19.51,28156560
2023-12-25,19.47,21.46,18.32,20.39,31973066
2023-12-26,20.49,22.00,19.90,20.02,29998656
2023-12-27,20.70,21.00,18.99,19.46,22254768
2023-12-28,19.37,21.41,18.90,21.41,30683720
2023-12-29,21.41,22.49,19.70,21.12,37054112
2024-01-02,20.51,21.35,20.14,20.83,24982900
2024-01-03,20.41,22.91,19.44,21.78,35730224
2024-01-04,21.40,23.82,20.56,23.02,35208220
2024-01-05,22.80,24.70,22.05,23.74,33452592
2024-01-08,23.50,24.99,22.58,22.97,30362239
2024-01-09,21.90,23.54,21.26,21.55,25617568
2024-01-10,20.70,20.92,19.40,19.40,14058650
2024-01-11,17.90,18.35,17.46,18.20,24110489
2024-01-12,17.81,18.12,16.88,16.96,19893413
2024-01-15,16.79,17.08,16.52,16.63,12475881
2024-01-16,16.63,16.63,15.64,15.96,13629293
2024-01-17,15.81,15.93,15.27,15.30,10891918
2024-01-18,15.14,15.24,14.54,14.98,10066171
2024-01-19,14.98,15.68,14.90,15.26,11809263
2024-01-22,15.28,15.48,14.11,14.22,9400800
2024-01-23,14.19,14.39,13.57,14.32,7391200
2024-01-24,14.32,14.55,13.88,14.33,7181500
2024-01-25,14.27,14.73,14.01,14.67,8411903
2024-01-26,14.66,15.50,14.51,14.97,12981555
2024-01-29,15.04,15.12,14.05,14.15,9064869
2024-01-30,13.84,14.03,13.39,13.40,7430050
2024-01-31,13.19,13.51,12.26,12.37,7549300
2024-02-01,12.37,12.50,11.68,12.11,5420010
2024-02-02,12.12,12.58,11.22,11.55,5763290
2024-02-05,11.39,11.55,10.40,10.40,4240300
2024-02-06,9.53,10.02,9.36,9.50,9355022
2024-02-07,9.45,9.47,8.55,8.55,8519250
2024-02-08,8.20,9.04,7.70,8.99,14018943
2024-02-19,8.99,9.89,8.99,9.84,11955975
2024-02-20,9.85,10.18,9.46,10.03,9439526
2024-02-21,10.17,11.03,10.17,11.03,7524100
2024-02-22,11.20,11.60,10.79,11.49,15169250
2024-02-23,11.27,12.06,11.22,11.88,14281029
2024-02-26,11.79,12.61,11.70,12.24,13160550
2024-02-27,12.27,13.24,12.11,12.98,12897840
2024-02-28,12.98,14.28,12.81,13.43,26238793
2024-02-29,12.20,13.50,12.20,13.24,20923622
2024-03-01,12.98,13.07,12.51,12.59,12104997
2024-03-04,12.53,12.90,12.16,12.50,9655266
2024-03-05,12.32,12.45,11.90,12.01,8386491
2024-03-06,12.25,12.54,12.10,12.40,8169532
2024-03-07,12.38,12.65,12.16,12.29,8462407
2024-03-08,12.30,12.30,11.99,12.14,5353050
2024-03-11,12.25,12.48,12.16,12.48,6848900
2024-03-12,12.83,13.19,12.61,13.12,15987718
2024-03-13,12.90,13.36,12.75,12.98,12594700
2024-03-14,12.91,12.97,12.33,12.65,8408450
2024-03-15,12.67,12.87,12.60,12.79,5513250
2024-03-18,12.99,13.48,12.87,13.33,12012100
2024-03-19,13.34,13.64,13.31,13.60,10809200
2024-03-20,13.50,14.96,13.41,14.96,15433866
2024-03-21,16.16,16.46,15.85,16.46,6659750
2024-03-22,18.11,18.11,16.11,16.34,37244132
2024-03-25,14.71,15.27,14.71,14.71,8886700
2024-03-26,13.68,14.34,13.38,13.90,19061018
2024-03-27,13.73,13.90,13.17,13.17,12034737
2024-03-28,12.81,13.94,12.80,13.66,11711700
2024-03-29,13.70,14.06,13.46,14.04,9214500
2024-04-01,13.82,14.30,13.73,14.24,9566400
2024-04-02,14.24,14.45,14.09,14.26,7106440
2024-04-03,14.10,14.34,13.77,13.81,5730100
2024-04-08,13.78,13.92,13.13,13.15,6694400
2024-04-09,13.32,13.54,13.16,13.53,4878700
2024-04-10,13.54,13.70,12.98,13.14,4442650
2024-04-11,13.06,13.33,12.90,12.99,3283700
2024-04-12,12.99,13.96,12.90,13.40,8489200
2024-04-15,13.00,13.02,12.06,12.06,6695500
2024-04-16,10.85,11.02,10.85,10.85,1442000
2024-04-17,9.77,11.47,9.77,11.23,12803250
2024-04-18,11.24,12.35,11.01,12.35,9949300
2024-04-19,12.24,12.68,11.71,11.81,8757750
2024-04-22,11.93,12.00,11.12,11.31,5518400
2024-04-23,11.33,11.76,11.31,11.36,3515300
2024-04-24,11.22,11.65,11.22,11.63,3222400
2024-04-25,11.65,12.01,11.54,11.89,3036500
2024-04-26,11.76,12.44,11.76,12.30,3984250
2024-04-29,12.57,13.53,12.57,13.53,4161700
2024-04-30,13.80,14.29,13.41,13.95,10214450
2024-05-06,13.96,15.35,13.96,15.35,15141068
2024-05-07,15.35,16.41,15.16,16.41,13834724
2024-05-08,16.18,16.22,15.20,15.39,9769612
2024-05-09,15.69,15.95,15.36,15.63,5563518
2024-05-10,15.63,15.68,15.24,15.54,4807550
2024-05-13,15.90,16.31,15.23,15.87,4898500
2024-05-14,15.49,17.40,15.49,16.40,10152500
2024-05-15,15.98,16.39,15.60,15.72,7197750
2024-05-16,15.55,16.14,15.48,15.65,4073700
2024-05-17,15.65,16.23,15.47,16.22,4683276
2024-05-20,16.24,16.59,16.00,16.53,4934350
2024-05-21,16.54,16.81,16.12,16.70,5136100
2024-05-22,16.48,16.81,16.30,16.77,3449500
2024-05-23,16.80,17.16,16.19,16.30,5384650
2024-05-24,16.24,16.36,15.49,15.54,5375950
2024-05-27,16.15,16.17,15.22,15.27,4066350
2024-05-28,15.27,15.40,14.78,14.86,5035600
