Date,Open,High,Low,Close,Vol
2014-08-04,10.15,10.34,10.15,10.30,1928421
2014-08-05,10.30,10.40,10.17,10.38,2676798
2014-08-06,10.35,10.59,10.26,10.49,3306314
2014-08-07,10.50,10.70,10.35,10.39,3479212
2014-08-08,10.34,10.63,10.30,10.49,2282748
2014-08-11,10.41,10.69,10.36,10.68,3459396
2014-08-12,10.68,10.85,10.62,10.79,2822035
2014-08-13,10.75,10.89,10.52,10.87,4291379
2014-08-14,10.82,10.89,10.71,10.75,2402369
2014-08-15,10.70,10.91,10.60,10.87,3049995
2014-08-18,10.84,11.16,10.74,11.11,3400321
2014-08-19,11.15,11.60,11.12,11.30,6226725
2014-08-20,11.27,11.64,11.20,11.62,5517509
2014-08-21,11.54,11.83,11.34,11.79,4669798
2014-08-22,11.73,12.59,11.60,12.33,8292508
2014-08-25,12.15,12.36,11.90,12.06,4041577
2014-08-26,12.01,12.10,11.51,11.63,4497469
2014-08-27,11.63,11.85,11.57,11.75,2362080
2014-08-28,11.75,12.16,11.65,11.84,4110449
2014-08-29,11.76,11.90,11.41,11.75,3712024
2014-09-01,11.76,12.05,11.72,11.99,4143186
2014-09-02,11.92,12.16,11.92,12.10,4491298
2014-09-03,12.11,12.19,11.81,11.98,4253305
2014-09-04,11.92,12.16,11.80,12.06,3669378
2014-09-05,12.05,12.49,12.01,12.26,5116199
2014-09-09,12.21,12.25,11.85,12.20,2972065
2014-09-10,12.10,13.42,12.06,13.42,14429013
2014-09-11,13.31,13.97,13.11,13.40,9518870
2014-09-12,13.44,13.93,13.16,13.85,5881259
2014-09-15,13.77,13.86,13.50,13.71,4109482
2014-09-16,13.71,13.78,13.08,13.18,4215791
2014-09-17,13.12,13.43,13.00,13.40,3374647
2014-09-18,13.38,13.38,13.09,13.20,2360702
2014-09-19,13.21,13.70,13.21,13.42,3483091
2014-09-22,13.35,13.35,12.56,12.89,6318210
2014-09-23,12.77,13.25,12.76,13.02,4030914
2014-09-24,13.02,13.30,12.95,13.00,5525215
2014-09-25,13.08,13.46,12.86,13.46,5842419
2014-09-26,13.35,13.38,13.08,13.22,4003355
2014-09-29,13.25,13.65,13.20,13.62,5282328
2014-09-30,13.58,14.01,13.50,13.92,5456344
2014-10-08,13.88,14.25,13.59,13.97,4671429
2014-10-09,13.90,14.04,13.49,13.62,4149863
2014-10-10,13.68,13.68,13.22,13.27,4348827
2014-10-13,13.04,13.25,12.81,13.11,4787449
2014-10-14,13.10,13.77,13.10,13.55,6264217
2014-10-15,13.45,13.65,13.15,13.56,4756970
2014-10-16,13.50,14.45,13.37,13.81,8600760
2014-10-17,13.70,14.66,13.53,14.60,9038167
2014-10-20,14.40,14.82,14.11,14.61,6192672
2014-10-21,14.65,14.82,14.16,14.27,4067347
2014-10-22,14.25,14.47,13.78,13.78,4233003
2014-10-23,13.78,14.09,12.90,13.19,4563199
2014-10-24,13.17,13.30,12.91,13.27,2787688
2014-10-27,13.20,13.34,12.99,13.10,2417845
2014-10-28,12.88,13.44,12.88,13.33,3610488
2014-10-29,13.40,13.89,13.37,13.77,4371384
2014-10-30,13.70,13.86,13.40,13.46,4309766
2014-10-31,13.53,13.57,12.90,13.05,4505457
2014-11-03,13.05,13.39,12.95,13.39,4052136
2014-11-04,13.32,13.32,13.06,13.12,3580642
2014-11-05,13.02,13.47,12.90,13.40,5392228
2014-11-06,13.40,13.48,13.11,13.22,4548382
2014-11-07,13.21,13.39,13.00,13.12,3959410
2014-11-10,13.15,13.26,13.05,13.20,2595783
2014-11-11,13.20,13.21,12.45,12.80,10291931
2014-11-12,12.59,12.85,12.59,12.83,1772131
2014-11-13,12.80,12.89,12.42,12.70,2867284
2014-11-14,12.52,12.68,12.43,12.52,1404800
2014-11-17,12.48,12.61,12.00,12.50,2873654
2014-11-18,12.46,12.65,12.34,12.61,1393988
2014-11-19,12.69,13.01,12.60,12.85,2682411
2014-11-20,12.76,13.10,12.63,12.98,1952737
2014-11-21,12.92,13.20,12.83,13.10,3476758
2014-11-24,13.20,13.30,12.78,12.85,3751567
2014-11-25,12.72,13.08,12.70,12.96,3109712
2014-11-26,12.90,13.00,12.68,12.72,3003911
2014-11-27,12.76,13.20,12.70,13.11,4658505
2014-11-28,13.08,13.40,13.01,13.20,5482004
2014-12-01,13.28,13.32,12.54,12.58,4101707
2014-12-02,12.60,12.79,12.53,12.70,2361224
2014-12-03,12.70,13.15,12.43,12.88,3053254
2014-12-04,12.88,13.09,12.80,12.88,3476987
2014-12-05,12.88,12.88,12.40,12.52,7849004
2014-12-08,12.39,12.45,12.00,12.14,4908918
2014-12-09,12.04,12.05,11.12,11.32,6405725
2014-12-10,11.21,11.65,11.16,11.53,2380665
2014-12-11,11.50,11.77,11.41,11.73,2308215
2014-12-12,11.72,12.15,11.63,12.12,2912859
2014-12-15,12.00,12.21,11.90,12.06,1889573
2014-12-16,12.07,12.20,11.85,12.05,2753265
2014-12-17,12.09,12.50,11.81,12.08,6930864
2014-12-18,11.81,11.99,11.48,11.57,4896654
2014-12-19,11.55,11.75,11.20,11.45,3191793
2014-12-22,11.18,11.39,10.31,10.45,4989045
2014-12-23,10.41,10.60,10.18,10.36,2697381
2014-12-24,10.38,11.02,10.38,11.01,3050527
2014-12-25,11.13,11.43,11.06,11.36,3045774
2014-12-26,11.28,11.34,11.06,11.20,1661002
2015-05-25,12.32,12.32,12.32,12.32,4219
2015-05-26,13.55,13.55,13.55,13.55,8290
2015-05-27,14.91,14.91,14.91,14.91,24463
2015-05-28,16.40,16.40,16.40,16.40,13818
2015-05-29,18.04,18.04,18.04,18.04,45781
2015-06-01,19.84,19.84,19.84,19.84,10707
2015-06-02,21.82,21.82,21.82,21.82,53292
2015-06-03,24.00,24.00,24.00,24.00,84244
2015-06-04,26.40,26.40,26.40,26.40,27526
2015-06-05,29.04,29.04,29.04,29.04,78764
2015-06-08,31.94,31.94,31.94,31.94,879397
2015-06-10,33.50,35.13,33.50,35.13,15376758
2015-06-11,38.64,38.64,38.64,38.64,522563
2015-06-12,42.50,42.50,42.50,42.50,629689
2015-06-15,46.66,46.75,44.50,46.72,19899764
2015-06-16,45.33,51.39,45.10,49.19,27774536
2015-06-17,50.67,50.70,45.88,49.20,16371646
2015-06-18,47.00,51.58,46.00,46.00,12064802
2015-06-19,44.15,46.50,43.13,44.37,9813344
2015-06-23,44.50,45.80,39.93,39.93,8915434
2015-06-24,39.01,42.00,38.25,39.25,11330012
2015-06-25,39.49,41.50,37.42,38.05,7668964
2015-06-26,36.01,36.99,34.25,34.25,6511065
2015-06-29,32.10,34.00,30.83,30.83,6948372
2015-06-30,28.50,32.50,27.75,31.26,12661233
2015-07-01,30.15,31.75,28.13,28.13,9372527
2015-07-02,26.00,27.00,25.32,25.32,8026195
2015-07-03,23.01,24.65,22.79,22.79,8445885
2015-07-06,24.48,24.61,20.51,20.51,7794166
2015-07-07,18.46,18.46,18.46,18.46,1482400
2015-07-08,16.61,17.65,16.61,16.87,23770566
2015-07-09,15.30,18.56,15.30,18.56,10381865
2015-07-10,19.86,20.42,19.02,20.42,4180995
2015-07-13,22.46,22.46,21.85,22.46,9848001
2015-07-14,24.50,24.71,23.22,24.71,11549602
2015-07-15,24.80,25.50,22.24,22.24,15685112
2015-07-16,20.81,24.46,20.62,23.70,9871505
2015-07-17,23.64,26.07,23.05,26.07,8000051
2015-07-20,27.37,28.40,27.01,27.95,8069631
2015-07-21,27.15,29.70,26.11,29.48,5441200
2015-07-22,28.99,30.75,27.49,28.91,9622553
2015-07-23,28.39,29.94,27.40,29.00,8315387
2015-07-24,28.70,29.24,26.10,26.58,8487412
2015-07-27,25.82,26.30,23.92,23.92,9501099
2015-07-28,21.53,23.30,21.53,21.53,12364027
2015-07-29,22.21,23.00,20.00,22.95,11284293
2015-07-30,22.51,23.69,21.53,21.57,9022127
2015-07-31,20.51,21.85,20.51,21.00,5057370
2015-08-03,20.50,21.00,18.90,18.90,6394636
2015-08-04,19.18,20.79,19.02,20.79,5056145
2015-08-05,21.79,22.87,21.70,22.87,13716503
2015-08-06,22.18,25.16,22.00,25.16,13383721
2015-08-07,25.92,27.68,25.92,27.68,8700677
2015-08-10,29.49,30.45,28.80,30.45,5887856
2015-08-11,33.02,33.50,32.61,33.50,10957507
2015-08-12,34.50,34.50,31.00,31.30,16888476
2015-08-13,30.60,33.50,30.45,32.85,13114505
2015-08-14,32.19,36.14,31.43,36.14,15652486
2015-08-17,35.69,37.30,32.53,35.70,13453387
2015-08-18,35.00,35.26,32.13,32.13,9070688
2015-08-19,29.00,33.73,28.98,33.08,9156723
2015-08-20,32.41,32.50,29.77,29.77,6327138
2015-08-21,28.58,29.58,26.79,26.99,7478758
2015-08-24,25.90,25.90,24.29,24.29,8807105
2015-08-25,21.90,25.26,21.86,22.06,13400931
2015-08-26,22.78,24.27,22.06,24.27,11479359
2015-09-09,26.70,26.70,25.13,26.18,26999122
2015-09-10,24.82,28.80,24.82,28.80,19226282
2015-09-11,30.00,31.55,29.58,30.12,16647936
2015-09-14,29.50,32.33,27.11,27.11,16422182
2015-09-15,25.61,27.52,24.40,24.47,12751255
2015-09-16,25.00,26.92,24.65,26.92,11087151
2015-09-17,27.40,29.50,24.23,26.03,13246606
2015-09-18,26.20,27.82,26.20,27.50,10172013
2015-09-21,27.00,28.40,26.39,28.23,10402655
2015-09-22,29.06,29.70,27.51,28.31,10332746
2015-09-23,27.20,27.80,26.50,27.06,9158453
2015-09-24,26.95,27.76,26.81,27.23,5757422
2015-09-25,27.15,27.15,24.60,24.89,7778542
2015-09-28,25.10,26.40,25.08,26.20,5071010
2015-09-29,25.41,27.45,24.81,26.58,7324471
2015-09-30,26.58,29.24,26.20,29.24,10333516
2015-10-08,31.76,32.16,30.76,30.80,15158213
2015-10-09,30.10,31.98,29.20,30.95,11703794
2015-10-12,30.65,32.97,30.65,30.95,16727596
2015-10-13,30.16,31.50,30.00,31.00,8359658
2015-10-14,30.81,33.58,30.70,32.90,16310984
2015-10-15,32.21,33.85,31.61,33.35,11268260
2015-10-16,33.90,34.40,32.36,32.93,8906417
2015-10-19,32.45,33.91,31.70,32.60,9576840
2015-10-20,32.10,34.20,31.80,33.10,12571113
2015-10-21,32.65,32.79,29.79,30.05,14753657
2015-10-22,29.97,31.35,29.21,30.70,7911877
2015-10-23,30.80,31.40,29.89,30.90,7230033
2015-10-26,31.50,33.89,30.55,33.10,8994860
2015-10-27,32.50,33.73,30.80,32.70,8086389
2015-10-28,32.17,34.30,31.99,32.37,8841739
2015-10-29,31.51,33.10,31.51,32.52,4613804
2015-10-30,34.00,35.75,33.12,33.20,12766641
2015-11-02,30.90,32.40,29.88,30.98,10380396
2015-11-03,31.08,31.47,30.38,30.91,3624269
2015-11-04,30.91,32.45,30.80,32.06,4943028
2015-11-05,32.37,35.27,32.37,35.27,12763170
2015-11-06,36.50,36.98,35.00,36.40,17461128
2015-11-09,35.40,37.00,34.57,36.00,12398139
2015-11-10,35.80,38.75,35.05,37.87,12734100
2015-11-11,37.39,38.45,36.05,37.65,8976851
2015-11-12,37.84,37.88,35.90,36.27,8240865
2015-11-13,35.52,37.15,35.52,35.95,7167831
2015-11-16,34.97,37.60,34.79,37.40,7580505
2015-11-17,37.70,38.00,36.07,36.78,6310585
2015-11-18,36.91,37.91,36.10,36.71,7582685
2015-11-19,36.47,37.47,36.05,37.40,7253085
2015-11-20,37.59,40.50,37.17,39.50,14696152
2015-11-23,38.81,39.00,36.30,36.33,12229174
2015-11-24,36.40,37.20,35.82,36.79,5493331
2015-11-25,37.05,38.39,36.07,37.54,6168115
2015-11-26,37.03,37.60,36.30,36.49,4863017
2015-11-27,36.01,36.58,32.84,32.84,10582845
2015-11-30,33.10,33.45,29.99,32.49,7120254
2015-12-01,32.39,34.80,31.70,33.82,6915556
2015-12-02,33.50,34.70,31.40,33.94,3701704
2015-12-03,33.61,34.99,33.50,34.80,2962810
2015-12-04,35.20,37.00,35.20,35.75,6172428
2015-12-07,36.50,37.38,35.54,36.91,5042314
2015-12-08,36.70,37.78,35.93,37.45,6281994
2015-12-09,37.44,39.28,36.58,38.80,9659902
2015-12-10,38.67,41.80,37.56,38.15,10658276
2015-12-11,37.40,40.09,35.51,39.35,7757836
2015-12-14,39.00,40.05,37.51,38.90,5519701
2015-12-15,40.07,41.90,39.77,41.88,8629277
2015-12-16,41.20,41.95,40.50,41.87,5491824
2015-12-17,41.80,43.60,41.50,43.18,7552087
2015-12-18,43.24,47.50,42.95,47.50,11925298
2015-12-21,47.02,48.24,45.80,46.60,5576234
2015-12-22,46.62,48.14,45.81,46.80,4937794
2015-12-23,47.53,48.05,43.58,43.66,6068176
2015-12-24,43.50,46.61,42.00,46.10,4650063
2015-12-25,46.01,47.92,44.00,44.40,4811120
2015-12-28,45.07,45.80,41.72,41.79,4930310
2015-12-29,41.90,42.45,39.57,40.41,4357790
2015-12-30,41.64,44.45,41.00,44.45,9126795
2015-12-31,44.45,45.72,43.56,44.45,5281766
2016-01-04,44.45,44.61,40.13,40.67,2859710
2016-01-05,36.61,41.33,36.61,39.14,4143888
2016-01-06,38.98,40.55,38.71,40.30,2498655
2016-01-07,39.70,39.90,36.27,36.27,1281640
2016-01-08,36.90,38.49,33.02,36.03,7904203
2016-01-11,35.75,35.76,32.43,32.43,5882771
2016-01-12,31.15,32.40,29.19,29.19,7060256
2016-01-13,29.19,31.27,29.00,29.68,6510234
2016-01-14,28.50,32.65,28.50,32.65,7720691
2016-01-15,32.00,33.50,31.00,31.50,6060954
2016-01-18,31.00,34.30,30.60,33.50,3932404
2016-01-19,33.30,34.51,32.38,34.16,3701854
2016-01-20,34.80,35.49,33.50,33.85,3460448
2016-01-21,33.10,34.16,30.50,31.50,6415777
2016-01-22,32.60,32.68,30.30,31.50,6254077
2016-01-25,31.52,33.70,31.02,32.78,3528463
2016-01-26,32.00,32.65,29.50,30.50,6215728
2016-01-27,31.46,31.46,27.58,28.20,3912400
2016-01-28,27.99,27.99,25.38,25.38,3155947
2016-01-29,25.02,27.30,25.02,26.57,3627442
2016-02-01,26.56,27.29,26.00,26.25,2548417
2016-02-02,26.10,27.75,26.10,27.06,2794423
2016-02-03,26.95,28.30,26.20,27.89,2777901
2016-02-04,27.86,29.25,27.86,28.27,2425313
2016-02-05,28.28,30.30,28.28,29.38,2899509
2016-02-15,28.90,28.90,26.44,28.47,2194184
2016-02-16,28.98,29.46,28.35,29.30,3009651
2016-02-17,29.29,30.28,28.00,29.33,3200725
2016-02-18,29.44,30.68,28.85,28.94,4165504
2016-02-19,28.90,28.93,27.40,28.15,4042466
2016-02-22,28.69,29.37,28.24,29.35,4611478
2016-02-23,29.65,30.17,29.00,29.60,4443992
2016-02-24,29.30,29.90,27.83,28.93,3194458
2016-02-25,28.79,28.79,26.04,26.04,4469935
2016-02-26,26.04,26.79,24.00,24.62,6072806
2016-02-29,24.00,24.57,22.16,22.19,3770057
2016-03-01,22.20,23.54,21.01,23.46,3996343
2016-03-02,23.20,24.27,22.60,24.23,4111789
2016-03-03,24.30,25.23,23.90,24.40,3640611
2016-03-04,24.00,24.68,21.96,21.96,4142830
2016-03-07,22.20,23.20,22.00,22.60,2512343
2016-03-08,22.83,23.70,21.48,23.65,3541836
2016-03-09,23.01,24.05,22.60,23.83,2602103
2016-03-10,23.83,24.10,23.00,23.08,2320554
2016-03-11,22.98,23.66,22.60,23.11,1394322
2016-03-14,23.80,25.00,23.50,24.70,3164587
2016-03-15,24.83,27.17,24.66,24.95,3024081
2016-03-16,25.24,25.59,24.30,25.04,3280205
2016-03-17,25.10,26.50,24.66,26.06,4911554
2016-03-18,26.00,28.67,26.00,28.67,5501810
2016-03-21,29.80,30.00,28.50,28.95,3768510
2016-03-22,28.79,28.79,27.76,28.12,3164454
2016-03-23,27.92,28.94,27.81,28.55,3199453
2016-03-24,28.40,28.80,27.82,27.82,3067053
2016-03-25,27.74,28.18,26.90,27.56,2962612
2016-03-28,28.12,30.32,27.62,29.25,5874885
2016-03-29,28.80,29.29,27.40,27.69,3839013
2016-03-30,28.25,30.46,28.00,30.46,7365314
2016-03-31,33.01,33.51,33.00,33.51,3506942
2016-04-01,33.00,35.88,32.50,34.51,14706524
2016-04-05,33.92,36.22,33.10,35.33,12900711
2016-04-06,34.30,35.21,33.60,34.08,9301748
2016-04-07,34.10,34.38,32.70,33.60,6723844
2016-04-08,32.92,33.59,32.16,33.46,4850345
2016-04-11,35.00,36.81,35.00,36.81,7195727
2016-04-12,38.46,38.65,35.13,35.78,13245579
2016-04-13,36.50,39.36,34.97,39.36,10474010
2016-04-14,40.20,41.96,37.85,38.30,13547855
2016-04-15,39.00,39.31,37.90,39.00,11315622
2016-04-18,38.19,40.48,38.00,39.20,11560962
2016-04-19,38.70,39.20,37.64,38.52,6099522
2016-04-20,38.37,38.45,34.67,34.67,11416566
2016-04-21,33.63,34.27,32.40,32.60,7825881
2016-04-22,33.00,34.00,32.70,33.15,4478404
2016-04-25,32.82,33.54,30.86,32.22,7594378
2016-04-26,32.86,33.28,32.01,32.99,4266047
2016-04-27,33.27,34.18,32.91,33.00,5201811
2016-04-28,33.56,33.56,31.65,32.44,3568259
2016-04-29,32.18,33.30,31.97,32.41,2943000
2016-05-03,32.43,33.66,32.10,33.53,4815031
2016-05-04,33.35,33.99,33.12,33.19,4350002
2016-05-05,33.09,33.37,32.17,32.99,3628613
2016-05-06,32.97,33.25,30.42,30.71,6289400
2016-05-09,30.00,30.15,27.66,27.67,6770169
2016-05-10,27.79,28.14,27.00,27.60,5934350
2016-05-11,27.80,28.08,26.51,26.77,6015216
2016-05-12,26.52,26.99,25.70,26.95,4485480
2016-05-13,26.80,27.22,26.37,26.58,4186500
2016-05-16,26.58,27.35,26.04,27.27,4158065
2016-05-17,27.44,29.66,27.31,29.05,8798621
2016-05-18,28.80,28.80,26.80,27.05,5244370
2016-05-19,27.05,28.80,27.04,27.80,5470723
2016-05-20,27.00,28.18,26.83,28.12,4079359
2016-05-23,28.46,30.87,28.00,30.22,6881047
2016-05-24,29.80,33.24,29.55,30.28,8480184
2016-05-25,31.00,31.37,29.33,29.74,5797451
2016-05-26,29.20,30.20,28.70,29.90,4741957
2016-05-27,29.89,29.99,29.20,29.26,3121705
2016-05-30,28.98,29.08,28.01,28.43,3472543
2016-05-31,28.60,30.21,28.40,30.08,5264681
2016-06-01,30.20,30.88,29.81,30.53,5764834
2016-06-02,30.30,30.58,30.00,30.44,4103244
2016-06-03,30.68,30.68,29.83,30.05,5190114
2016-06-06,30.75,31.50,30.38,31.28,8185777
2016-06-07,31.33,31.51,30.50,30.90,5068263
2016-06-08,30.70,30.87,30.20,30.41,3958379
2016-06-13,29.59,29.90,27.50,27.55,8423639
2016-06-14,27.65,27.75,26.82,27.34,3746899
2016-06-15,26.88,28.60,26.74,28.50,4682309
2016-06-16,28.25,29.42,28.25,28.70,4514562
2016-06-17,28.93,29.29,28.58,28.78,4780757
2016-06-20,29.00,29.08,28.10,28.80,4131856
2016-06-21,28.82,29.94,28.50,29.72,6196877
2016-06-22,29.47,29.47,28.00,29.36,4753311
2016-06-23,29.23,29.97,29.17,29.84,4704985
2016-06-24,29.50,29.94,27.00,28.92,5539288
2016-06-27,28.60,29.08,28.45,29.04,3477681
2016-06-28,28.89,29.30,28.71,29.05,3676382
2016-06-29,29.50,29.89,28.72,29.14,4868238
2016-06-30,28.90,29.20,28.50,28.93,3810628
2016-07-01,28.98,30.69,28.97,29.70,8412850
2016-07-04,29.51,30.10,28.93,29.88,6644930
2016-07-05,30.01,30.39,29.40,29.59,4741177
2016-07-06,29.28,29.60,28.72,29.04,4537242
2016-07-07,28.91,29.13,28.38,28.46,4836262
2016-07-08,28.46,28.88,28.41,28.60,3927305
2016-07-11,28.78,28.80,27.90,28.07,4661987
2016-07-12,28.33,28.33,27.50,28.28,5029473
2016-07-13,28.26,29.00,28.26,28.86,5600722
2016-07-14,28.96,29.80,28.00,29.78,8320911
2016-07-15,29.80,31.45,29.65,30.73,12997633
2016-07-18,30.70,30.70,29.33,29.77,7728442
2016-07-19,29.50,30.29,29.26,30.26,6811401
2016-07-20,31.45,33.29,31.44,31.91,17237816
2016-07-21,31.25,34.35,31.10,33.51,17123246
2016-07-22,33.20,34.34,32.70,32.81,11716098
2016-07-25,33.25,34.34,33.00,33.55,10132030
2016-07-26,33.50,33.95,32.55,33.69,7841582
2016-07-27,33.50,34.26,31.27,32.43,10616641
2016-07-28,32.13,33.82,30.00,31.60,10927665
2016-07-29,31.15,31.45,30.30,30.70,6453542
2016-08-01,30.53,30.77,27.80,28.26,10314898
2016-08-02,28.88,28.90,28.10,28.53,4280971
2016-08-03,28.60,28.88,27.72,28.87,6417849
2016-08-04,28.68,29.37,28.15,28.92,4756834
2016-08-05,28.92,28.93,28.30,28.31,4103390
2016-08-08,28.06,28.46,27.80,28.33,3973383
2016-08-09,28.39,29.28,27.96,29.18,6195423
2016-08-10,29.10,29.53,28.83,29.20,4219584
2016-08-11,29.00,29.22,28.35,28.43,3922570
2016-08-12,28.04,28.60,27.86,28.44,3601696
2016-08-15,28.49,29.44,28.19,29.18,5213510
2016-08-16,29.50,30.36,29.03,29.13,5200349
2016-08-17,28.90,29.50,28.66,29.36,3769739
2016-08-18,29.30,29.62,28.80,29.05,4073982
2016-08-19,29.15,29.20,28.80,29.08,2876421
2016-08-22,29.28,29.28,28.45,28.51,3126162
2016-08-23,28.33,28.72,28.28,28.40,2018332
2016-08-24,28.50,28.99,28.42,28.68,2145874
2016-08-25,28.67,28.67,28.11,28.28,3044017
2016-08-26,28.25,28.77,28.10,28.60,2319820
2016-08-29,28.55,28.90,28.45,28.62,1902310
2016-08-30,28.82,28.82,28.39,28.58,3283410
2016-08-31,28.50,28.70,28.11,28.34,2893634
2016-09-01,28.50,28.51,28.16,28.17,2303784
2016-09-02,28.16,28.39,28.00,28.24,2659902
2016-09-05,28.24,28.80,28.24,28.58,3715493
2016-09-06,28.61,28.88,28.13,28.69,3149402
2016-09-07,28.69,29.00,28.52,28.73,3172862
2016-09-08,28.56,29.30,28.56,29.18,4460339
2016-09-09,29.19,29.25,28.90,29.10,2455879
2016-09-12,28.28,29.06,28.21,28.37,2651322
2016-09-13,28.40,28.69,28.20,28.60,2445233
2016-09-14,28.45,28.79,28.31,28.60,1694989
2016-09-19,28.60,29.15,28.60,29.15,3264088
2016-09-20,29.18,29.30,28.90,29.08,2361947
2016-09-21,29.01,29.50,29.01,29.19,3139089
2016-09-22,29.46,29.54,28.73,28.86,2457521
2016-09-23,29.00,29.00,28.14,28.30,3378988
2016-09-26,28.14,28.47,28.14,28.36,2376486
2016-09-27,28.36,28.55,28.21,28.40,2230794
2016-09-28,28.50,28.50,28.25,28.26,1467693
2016-09-29,28.21,28.46,28.20,28.26,1186991
2016-09-30,28.26,28.37,28.22,28.30,942911
2016-10-10,28.33,28.65,28.30,28.56,3532772
2016-10-11,28.70,28.79,28.43,28.56,3062270
2016-10-12,28.50,28.50,28.26,28.40,2463648
2016-10-13,28.49,28.52,28.28,28.30,2762721
2016-10-14,28.26,28.44,28.22,28.40,2802356
2016-10-17,28.36,28.56,27.55,27.85,3076154
2016-10-18,27.64,28.09,27.41,28.06,3360420
2016-10-19,28.05,28.05,27.54,27.65,2698746
2016-10-20,27.78,27.99,27.60,27.92,2113539
2016-10-21,27.83,27.87,27.43,27.50,1970573
2016-10-24,27.50,28.05,27.50,27.96,2220524
2016-10-25,27.96,28.10,27.80,27.82,1875914
2016-10-26,27.79,27.79,27.50,27.52,2036200
2016-10-27,27.52,27.68,27.46,27.59,1161509
2016-10-28,27.50,27.69,27.49,27.50,1234516
2016-10-31,27.51,28.18,27.02,28.07,2690452
2016-11-01,27.97,30.82,27.97,30.12,11155453
2016-11-02,29.71,30.26,29.49,29.79,4871616
2016-11-03,29.67,30.39,29.00,29.09,6266488
2016-11-04,29.09,29.37,28.66,29.25,3721077
2016-11-07,29.28,29.33,28.61,28.73,2798749
2016-11-08,28.40,28.98,28.40,28.78,2073014
2016-11-09,28.78,28.94,28.00,28.60,2694145
2016-11-10,28.75,28.97,28.56,28.84,2043497
2016-11-11,28.81,29.28,28.62,28.94,2948764
2016-11-14,28.94,29.21,28.81,29.21,3048853
2016-11-15,29.21,29.46,28.91,29.45,3028067
2016-11-16,29.44,30.09,29.31,29.54,4600285
2016-11-17,29.60,29.75,28.88,29.08,2620897
2016-11-18,29.00,29.29,28.91,29.04,1688303
2016-11-21,29.04,29.04,28.45,28.60,2973401
2016-11-22,28.48,28.78,28.47,28.77,2072433
2016-11-23,28.75,28.85,28.37,28.60,2027326
2016-11-24,28.57,28.80,28.00,28.37,1708824
2016-11-25,28.26,28.82,28.00,28.80,2448498
2016-11-28,28.87,28.87,28.31,28.31,1837372
2016-11-29,28.31,28.61,28.22,28.40,1863267
2016-11-30,28.30,28.44,28.18,28.26,1044748
2016-12-01,28.35,28.38,28.00,28.24,1615667
2016-12-02,28.20,28.27,27.55,27.81,2028139
2016-12-05,27.61,28.06,27.42,27.45,1775800
2016-12-06,27.47,27.75,27.40,27.52,1569465
2016-12-07,27.52,27.90,27.33,27.64,1584070
2016-12-08,27.80,27.83,27.41,27.41,1381805
2016-12-09,27.41,27.67,27.35,27.54,1154709
2016-12-12,27.33,27.68,25.75,25.84,2899972
2016-12-13,25.90,26.00,25.25,25.75,1256772
2016-12-14,25.75,25.80,25.35,25.39,1224095
2016-12-15,25.39,26.16,25.35,25.83,1401828
2016-12-16,26.00,26.57,26.00,26.50,1231810
2016-12-19,26.30,28.07,26.26,27.63,3368263
2016-12-20,27.63,28.65,27.62,28.15,3496197
2016-12-21,28.15,28.52,28.00,28.33,2818057
2016-12-22,28.32,28.49,28.02,28.21,1762314
2016-12-23,28.22,28.29,27.51,27.60,1421974
2016-12-26,27.61,28.10,27.61,27.82,1298434
2016-12-27,27.82,28.55,27.81,28.11,2432862
2016-12-28,28.11,28.82,28.11,28.80,2719787
2016-12-29,28.80,29.28,28.39,29.15,3538069
2016-12-30,29.15,29.45,28.42,29.35,2348702
2017-01-03,29.20,29.94,28.88,29.17,3104105
2017-01-04,29.13,29.13,28.00,28.65,2486823
2017-01-05,28.62,28.64,28.12,28.48,2231838
2017-01-06,28.44,28.86,28.43,28.51,1894060
2017-01-09,28.52,28.63,27.80,27.96,2750973
2017-01-10,27.88,28.50,27.79,27.99,1417857
2017-01-11,28.10,28.49,27.80,28.08,4075483
2017-01-12,28.13,29.71,28.08,29.55,7305809
2017-01-13,29.66,30.18,29.15,30.18,8365396
2017-01-16,30.28,30.33,27.21,28.30,4717205
2017-01-17,28.31,31.00,28.31,30.40,7254136
2017-01-18,29.99,30.20,29.51,29.96,3799994
2017-01-19,29.66,29.66,28.57,28.57,3581305
2017-01-20,28.31,29.12,28.21,28.81,2753646
2017-01-23,28.81,29.02,28.13,28.21,2929431
2017-01-24,28.23,28.38,27.65,27.76,2683583
2017-01-25,27.60,28.18,27.60,28.18,1727992
2017-01-26,28.40,28.70,28.27,28.65,1784528
2017-02-03,28.46,29.24,28.46,28.66,1322102
2017-02-06,28.66,28.80,28.32,28.60,1365293
2017-02-07,28.72,28.72,27.81,28.20,2035645
2017-02-08,28.25,28.25,27.78,28.00,1509528
2017-02-09,27.99,28.49,27.61,28.38,2265142
2017-02-10,28.32,28.49,28.00,28.39,2048301
2017-02-13,28.30,28.30,27.86,28.18,1059421
2017-02-14,28.21,28.29,27.82,27.87,1211631
2017-02-15,27.87,28.10,27.75,27.78,1243194
2017-02-16,27.78,27.94,27.50,27.90,1041928
2017-02-17,27.90,27.90,27.54,27.83,1361840
2017-02-20,27.85,27.98,27.60,27.97,840815
2017-02-21,27.97,28.07,27.82,28.04,1199229
2017-02-22,28.06,28.15,27.90,28.00,801165
