Date,Open,High,Low,Close,Vol
2014-03-26,5.15,5.67,5.13,5.67,28747234
2014-03-27,5.70,5.84,5.51,5.56,35377403
2014-03-28,5.46,5.57,5.18,5.26,24131286
2014-03-31,5.28,5.78,5.22,5.60,28880511
2014-04-01,5.48,5.70,5.30,5.68,21573884
2014-04-02,5.58,5.71,5.41,5.51,19191581
2014-04-03,5.48,5.58,5.38,5.52,12217450
2014-04-04,5.50,5.55,5.40,5.52,8673928
2014-04-08,5.45,5.57,5.42,5.50,9565879
2014-04-09,5.54,5.79,5.51,5.65,18405544
2014-04-10,5.61,5.68,5.46,5.47,15268415
2014-04-11,5.41,5.61,5.37,5.61,13880063
2014-04-14,5.59,5.68,5.55,5.64,9532832
2014-04-15,5.65,5.67,5.46,5.51,8720203
2014-04-16,5.50,5.57,5.47,5.50,5209189
2014-04-17,5.55,5.55,5.30,5.32,9969129
2014-04-18,5.33,5.42,5.25,5.41,4583356
2014-04-21,5.35,5.45,5.28,5.28,5653662
2014-04-22,5.28,5.34,5.15,5.25,5220697
2014-04-23,5.30,5.40,5.26,5.30,4689689
2014-04-24,5.27,5.29,5.16,5.21,4235573
2014-04-25,5.20,5.29,5.19,5.22,3568114
2014-04-28,5.22,5.22,4.80,4.81,5884030
2014-04-29,4.80,4.89,4.68,4.83,4970979
2014-04-30,4.85,4.90,4.65,4.78,5363973
2014-05-05,4.78,4.79,4.67,4.79,2932211
2014-05-06,4.76,4.90,4.76,4.90,4412460
2014-05-07,4.95,4.95,4.86,4.89,3752528
2014-05-08,4.95,4.95,4.85,4.95,2413759
2014-05-09,4.90,4.95,4.79,4.92,3229700
2014-05-12,4.95,5.10,4.92,5.08,4566033
2014-05-13,5.06,5.09,5.01,5.07,3476674
2014-05-14,5.07,5.13,4.98,5.06,2494815
2014-05-15,5.06,5.10,4.98,5.02,2906011
2014-05-16,5.00,5.06,4.96,5.05,2211148
2014-05-19,5.05,5.15,5.01,5.08,4866542
2014-05-20,5.08,5.15,5.02,5.06,2325167
2014-05-21,5.05,5.08,4.93,5.08,2552884
2014-05-22,5.08,5.10,5.02,5.04,1806214
2014-05-23,5.04,5.07,4.98,5.05,3114062
2014-05-26,5.06,5.30,5.06,5.26,9982723
2014-05-27,5.25,5.43,5.22,5.33,9012228
2014-05-28,5.30,5.38,5.23,5.30,5965121
2014-05-29,5.31,5.33,5.21,5.27,3101099
2014-05-30,5.27,5.36,5.24,5.33,6335979
2014-06-03,5.34,5.40,5.24,5.31,6059446
2014-06-04,5.29,5.33,5.18,5.22,5825171
2014-06-05,5.25,5.25,5.17,5.23,2741358
2014-06-06,5.23,5.26,5.15,5.20,3094619
2014-06-09,5.18,5.20,5.11,5.16,3563091
2014-06-10,5.14,5.17,5.04,5.13,3212106
2014-06-11,5.12,5.15,5.07,5.15,2707040
2014-06-12,5.13,5.15,5.00,5.13,4765734
2014-06-13,5.13,5.13,5.04,5.06,3766191
2014-06-16,5.06,5.10,4.92,4.95,6653584
2014-06-17,4.99,5.11,4.87,5.11,8506339
2014-06-18,5.08,5.25,5.01,5.05,11627910
2014-06-19,5.06,5.08,4.95,5.03,6062371
2014-06-20,5.01,5.10,4.93,4.98,5341772
2014-06-23,4.98,5.02,4.96,5.01,2544902
2014-06-24,5.03,5.03,4.96,4.99,2599318
2014-06-25,5.00,5.00,4.92,4.93,1834901
2014-06-26,4.93,5.02,4.92,4.99,2891131
2014-06-27,5.01,5.06,4.96,5.03,2118109
2014-06-30,5.05,5.05,4.99,5.02,2483984
2014-07-01,5.02,5.15,5.02,5.14,8076460
2014-07-02,5.14,5.20,5.09,5.13,3182620
2014-07-03,5.13,5.13,5.08,5.09,3440887
2014-07-04,5.12,5.21,5.10,5.13,4845396
2014-07-07,5.11,5.16,5.09,5.13,2457400
2014-07-08,5.12,5.12,5.02,5.06,4639721
2014-07-09,5.05,5.14,4.97,5.14,5953100
2014-07-10,5.10,5.19,5.08,5.15,7713994
2014-07-11,5.15,5.25,5.12,5.22,6312975
2014-07-14,5.22,5.29,5.19,5.26,4319908
2014-07-15,5.25,5.27,5.15,5.18,3991511
2014-07-16,5.18,5.21,5.07,5.10,4957428
2014-07-17,5.10,5.13,5.05,5.11,2841718
2014-07-18,5.08,5.12,5.05,5.09,2653810
2014-07-21,5.08,5.09,5.00,5.01,3413893
2014-07-22,5.01,5.09,5.00,5.09,2282974
2014-07-23,5.10,5.10,4.96,4.98,3493195
2014-07-24,5.00,5.48,4.98,5.39,24315467
2014-07-25,5.41,5.44,5.25,5.38,13103340
2014-07-28,5.38,5.48,5.30,5.38,12645824
2014-07-29,5.38,5.44,5.34,5.35,9823788
2014-07-30,5.34,5.38,5.26,5.38,8513848
2014-07-31,5.37,5.42,5.31,5.39,6958861
2014-08-01,5.36,5.48,5.33,5.35,8926385
2014-08-04,5.35,5.45,5.33,5.44,6535568
2014-08-05,5.43,5.66,5.40,5.49,11046419
2014-08-06,5.47,5.63,5.41,5.54,8694966
2014-08-07,5.60,5.74,5.51,5.57,9986848
2014-08-08,5.65,5.72,5.52,5.67,6923251
2014-08-11,5.63,5.99,5.63,5.89,15635105
2014-08-12,5.83,5.97,5.78,5.84,9606647
2014-08-13,5.85,5.90,5.62,5.72,10600296
2014-08-14,5.75,5.81,5.62,5.71,7050160
2014-08-15,5.73,5.93,5.67,5.82,9153511
2014-08-18,5.79,5.86,5.73,5.81,8531543
2014-08-19,5.80,5.95,5.70,5.78,9832591
2014-08-20,5.80,5.88,5.73,5.78,6232012
2014-08-21,5.82,5.85,5.67,5.77,5817301
2014-08-22,5.78,5.80,5.69,5.77,5026143
2014-08-25,5.79,6.05,5.75,5.96,17322276
2014-08-26,5.95,5.95,5.75,5.76,10256480
2014-08-27,5.70,5.82,5.69,5.76,4352421
2014-08-28,5.73,5.81,5.70,5.76,3821296
2014-08-29,5.74,5.77,5.60,5.70,5794814
2014-09-01,5.70,5.77,5.67,5.75,3664307
2014-09-02,5.76,5.94,5.74,5.88,6888767
2014-09-03,5.87,5.95,5.85,5.92,7134863
2014-09-04,5.91,5.93,5.84,5.92,7568211
2014-09-05,5.96,6.51,5.95,6.31,22742357
2014-09-09,6.23,6.38,6.16,6.28,11131813
2014-09-10,6.25,6.49,6.20,6.46,13407611
2014-09-11,6.45,6.52,6.25,6.29,11512193
2014-09-12,6.32,6.33,6.25,6.30,5880981
2014-09-15,6.30,6.38,6.25,6.33,5936450
2014-09-16,6.35,6.43,6.10,6.12,9597359
2014-09-17,6.17,6.24,6.01,6.20,6718224
2014-09-18,6.20,6.48,6.20,6.40,9770065
2014-09-19,6.42,6.46,6.25,6.45,8079963
2014-09-22,6.42,6.42,6.29,6.31,4853358
2014-09-23,6.30,6.64,6.28,6.58,10304831
2014-09-24,6.58,6.73,6.50,6.70,9757203
2014-09-25,6.70,6.76,6.58,6.58,8471896
2014-09-26,6.53,6.88,6.52,6.83,10990719
2014-09-29,6.83,7.50,6.83,7.39,17902773
2014-09-30,7.46,7.48,7.23,7.44,9587523
2014-10-08,7.42,7.43,7.27,7.37,8209285
2014-10-09,7.37,7.43,7.21,7.30,8056673
2014-10-10,7.30,7.30,7.08,7.18,6506661
2014-10-13,7.11,7.29,7.09,7.22,4287383
2014-10-14,7.22,7.37,7.10,7.22,6039578
2014-10-15,7.21,7.25,6.93,7.11,5484915
2014-10-16,7.04,7.41,7.00,7.05,6427876
2014-10-17,7.08,7.21,6.48,6.78,8632987
2014-10-20,6.74,6.86,6.68,6.82,3371764
2014-10-21,6.82,6.87,6.65,6.67,3794717
2014-10-22,6.67,6.82,6.60,6.62,4710364
2014-10-23,6.56,6.65,6.31,6.46,5244774
2014-10-24,6.47,6.58,6.41,6.57,2387863
2014-10-27,6.57,7.08,6.47,7.07,12264443
2014-10-28,7.09,7.36,6.89,7.29,8992485
2014-10-29,7.23,7.40,7.16,7.21,8650399
2014-10-30,7.24,7.34,7.10,7.18,6291350
2014-10-31,7.14,7.29,7.06,7.17,6531957
2014-11-03,7.16,7.36,7.12,7.33,9707165
2014-11-04,7.31,7.35,7.17,7.20,7421467
2014-11-05,7.20,7.54,7.16,7.46,13692051
2014-11-06,7.45,7.55,7.23,7.39,7473163
2014-11-07,7.39,7.42,7.10,7.10,7648383
2014-11-10,7.10,7.18,6.97,7.13,5759612
2014-11-11,7.16,7.16,6.51,6.78,7626258
2014-11-12,6.80,6.87,6.71,6.82,4922975
2015-02-17,7.50,7.50,7.50,7.50,2195720
2015-02-25,8.25,8.25,8.25,8.25,115774
2015-02-26,9.08,9.08,8.21,8.50,67702557
2015-02-27,8.42,9.08,8.42,8.81,40096374
2015-03-02,8.60,9.69,8.58,9.44,65795817
2015-03-03,9.28,9.77,9.09,9.40,36819859
2015-03-04,9.30,10.34,9.30,9.94,41954365
2015-03-05,9.99,10.08,9.63,10.03,23772720
2015-03-06,10.10,10.18,9.60,9.69,20721902
2015-03-09,9.70,10.15,9.33,9.80,14705440
2015-03-10,9.78,10.02,9.69,9.90,13773894
2015-03-11,9.91,9.98,9.30,9.33,26995201
2015-03-12,9.40,9.47,8.90,9.10,20127293
2015-03-13,9.16,9.31,9.07,9.20,11271096
2015-03-16,9.38,9.59,9.21,9.36,19625624
2015-03-17,9.46,9.65,9.31,9.43,25342686
2015-03-18,9.50,9.72,9.37,9.72,26055689
2015-03-19,9.88,10.19,9.75,9.94,36921588
2015-03-20,9.80,10.58,9.80,10.41,38133229
2015-03-23,10.40,10.69,10.25,10.43,33788135
2015-03-24,10.58,10.58,9.80,10.18,28496640
2015-03-25,10.06,10.56,9.86,10.18,33817776
2015-03-26,10.30,10.48,9.92,10.08,25207240
2015-03-27,10.07,10.24,9.91,10.18,16885481
2015-03-30,10.34,10.45,9.95,10.16,21752583
2015-03-31,10.30,11.12,10.21,10.52,45078941
2015-04-01,10.50,10.84,10.36,10.69,32409372
2015-04-02,10.75,11.63,10.75,11.54,43792924
2015-04-03,11.31,12.27,11.31,11.89,32484141
2015-04-07,12.03,12.30,11.69,12.05,25875850
2015-04-08,12.07,12.15,10.93,11.46,35908893
2015-04-09,11.47,11.65,10.70,11.49,28973672
2015-04-10,11.70,12.23,11.51,12.11,31217038
2015-04-13,12.15,13.19,11.85,12.66,27797716
2015-04-14,12.50,13.08,12.28,12.53,22695466
2015-04-15,12.55,12.90,11.80,11.82,22799998
2015-04-16,11.75,12.15,11.30,11.77,16017178
2015-04-17,11.83,11.99,11.54,11.78,21174756
2015-04-20,11.59,11.59,10.95,10.96,28167531
2015-04-21,10.95,11.45,10.88,11.42,16197152
2015-04-22,11.59,12.04,11.59,11.93,18546194
2015-04-23,12.00,12.12,11.75,12.08,20656624
2015-04-24,11.86,12.06,11.50,11.76,19878381
2015-04-27,11.85,12.14,11.61,11.74,21714200
2015-04-28,11.88,11.99,11.00,11.28,19898040
2015-05-13,12.41,12.41,12.41,12.41,483856
2015-05-14,13.65,13.65,13.65,13.65,2441644
2015-05-15,14.00,14.00,13.00,13.16,48727924
2015-05-18,13.50,13.70,13.01,13.21,34518842
2015-05-19,13.17,13.77,12.88,13.63,38228083
2015-05-20,13.48,14.49,13.43,13.68,37672929
2015-05-21,13.70,14.47,13.49,14.23,36240400
2015-05-22,14.35,14.44,13.65,13.95,32929519
2015-05-25,13.83,14.67,13.69,14.43,32060830
2015-05-26,14.50,15.36,14.24,15.31,36858699
2015-05-27,15.45,15.72,14.90,15.30,32421815
2015-05-28,15.30,15.70,13.77,13.78,33897837
2015-05-29,13.79,14.25,12.71,14.08,32367142
2015-06-01,14.15,14.89,14.10,14.77,22911846
2015-06-02,14.76,15.28,14.70,15.20,27347305
2015-06-03,15.37,16.72,15.27,16.72,40153707
2015-06-04,16.90,18.21,15.85,18.02,48308844
2015-06-05,18.60,18.60,17.60,17.78,45543775
2015-06-08,16.98,17.40,16.30,16.55,34239744
2015-06-09,16.58,16.82,16.15,16.48,19453608
2015-06-10,16.52,17.83,16.20,17.45,32236802
2015-06-11,17.37,18.18,17.32,17.65,25594840
2015-06-12,17.65,17.65,17.18,17.35,18471501
2015-06-16,16.28,16.50,15.62,15.62,22787659
2015-06-17,15.60,16.25,14.21,15.95,26918807
2015-06-18,15.85,16.16,15.03,15.10,14350585
2015-06-19,14.66,14.89,13.59,13.59,15884514
2015-06-23,13.59,13.92,12.26,13.23,16115556
2015-06-24,13.43,13.97,13.27,13.75,15995136
2015-06-25,13.75,13.78,12.72,12.94,14207735
2015-06-26,12.29,12.66,11.65,11.65,16832531
2015-06-29,12.10,12.10,10.49,10.49,18790986
2015-06-30,10.04,10.96,9.44,10.80,25181867
2015-07-01,10.71,11.25,9.97,10.24,21879081
2015-07-02,10.40,10.49,9.22,9.22,25208848
2015-07-03,8.50,9.21,8.30,8.30,14617668
2015-07-06,9.10,9.10,7.47,7.47,24011654
2015-07-07,6.81,6.81,6.72,6.72,7432200
2015-07-14,7.39,7.39,7.39,7.39,179402
2015-07-15,8.13,8.13,7.58,7.86,44727874
2015-07-16,7.50,8.65,7.10,8.31,38861280
2015-07-17,8.35,9.14,8.35,9.14,27333356
2015-07-20,9.53,10.05,9.53,10.05,38270571
2015-07-21,10.94,11.06,10.70,11.06,29732901
2015-07-22,11.80,12.17,10.91,11.37,60765183
2015-07-23,11.20,12.15,10.97,11.85,40944793
2015-07-24,11.50,11.89,11.00,11.30,30628487
2015-07-27,11.00,11.60,10.17,10.17,27731121
2015-07-28,9.30,10.18,9.15,9.15,34053566
2015-07-29,9.25,10.07,9.25,10.07,43050945
2015-07-30,10.50,11.08,10.31,10.70,35902305
2015-07-31,10.78,11.35,10.17,10.65,35893945
2015-08-03,10.30,10.39,9.59,9.59,24701422
2015-08-04,9.55,10.55,9.55,10.55,24533330
2015-08-05,10.40,10.90,9.99,10.07,27954015
2015-08-06,9.70,10.52,9.60,10.40,21865768
2015-08-07,10.50,10.89,10.44,10.65,19745104
2015-08-10,10.68,11.36,10.68,11.21,28084550
2015-08-11,11.10,11.29,10.73,11.01,28933709
2015-08-12,10.81,11.23,10.61,10.62,23198512
2015-08-13,10.62,10.92,10.30,10.90,23395346
2015-08-14,11.08,11.12,10.71,10.78,19939927
2015-08-17,10.68,11.07,10.60,11.03,19410058
2015-08-18,11.05,11.13,9.93,9.93,23796568
2015-08-19,9.50,10.16,9.00,10.02,19197606
2015-08-20,9.92,10.02,9.31,9.45,14091589
2015-08-21,9.15,9.40,8.61,8.62,11962829
2015-08-24,8.19,8.26,7.76,7.76,11085476
2015-08-25,6.98,7.37,6.98,6.98,13489252
2015-08-26,7.08,7.46,6.61,6.95,17530367
2015-08-27,7.20,7.40,6.80,7.33,11514762
2015-08-28,7.48,8.06,7.45,8.06,19789095
2015-08-31,8.00,8.00,7.54,7.61,12054495
2015-09-01,7.49,7.50,6.92,6.93,9955210
2015-09-02,6.47,7.31,6.40,6.79,11774687
2015-09-07,7.05,7.47,7.03,7.24,13900946
2015-09-08,7.23,7.82,7.12,7.73,11910398
2015-09-09,7.82,8.27,7.73,8.20,19987016
2015-09-10,8.03,8.40,7.90,7.99,12744094
2015-09-11,7.96,8.15,7.76,7.96,8721045
2015-09-14,8.01,8.42,7.17,7.54,17939711
2015-09-15,7.50,7.66,6.92,7.04,10373248
2015-09-16,7.15,7.74,7.02,7.74,10831650
2015-09-17,7.82,8.08,7.50,7.51,13025086
2015-09-18,7.61,7.90,7.54,7.81,9732824
2015-09-21,7.84,8.10,7.71,8.09,9228005
2015-09-22,8.21,8.30,7.94,8.05,10853341
2015-09-23,7.90,8.08,7.68,7.83,9574903
2015-09-24,7.85,7.95,7.80,7.91,8806630
2015-09-25,7.89,8.04,7.55,7.69,9669714
2015-09-28,7.69,7.80,7.55,7.77,4892245
2015-09-29,7.58,7.77,7.55,7.68,6596665
2015-09-30,7.63,7.79,7.55,7.72,5759780
2015-10-08,8.01,8.15,7.90,8.04,8242398
2015-10-09,8.01,8.20,7.99,8.14,8403346
2015-10-12,8.26,8.70,8.26,8.55,13445217
2015-10-13,8.48,8.98,8.40,8.85,15322001
2015-10-14,9.16,9.74,9.12,9.74,15686565
2015-10-15,10.00,10.14,9.41,9.75,36650334
2015-10-16,9.69,9.88,9.45,9.79,22420417
2015-10-19,9.85,10.43,9.65,10.30,30507660
2015-10-20,10.30,10.47,10.05,10.31,16396297
2015-10-21,10.35,10.35,9.28,9.28,26083122
2015-10-22,9.50,10.21,9.50,10.21,39613360
2015-10-23,10.60,11.23,10.50,11.15,62037251
2015-10-26,10.75,10.80,10.32,10.58,35001090
2015-10-27,10.40,11.28,10.28,10.87,31017494
2015-10-28,10.80,10.80,10.10,10.17,24619099
2015-10-29,10.30,10.37,9.92,10.14,14975079
2015-10-30,10.11,10.23,9.70,10.00,16965876
2015-11-02,9.70,10.14,9.61,9.77,9849791
2015-11-03,9.87,10.04,9.60,9.85,11591723
2015-11-04,9.92,10.44,9.89,10.44,19821784
2015-11-05,10.41,10.52,10.07,10.19,20119344
2015-11-06,10.28,10.48,10.20,10.40,19761444
2015-11-09,10.38,11.40,10.38,10.94,36509866
2015-11-10,10.88,11.28,10.65,11.20,26891438
2015-11-11,11.12,11.22,10.78,11.10,21664050
2015-11-12,12.21,12.21,12.21,12.21,17979139
2015-11-20,13.43,13.43,13.43,13.43,2280081
2015-11-23,14.00,14.77,13.14,14.77,81201702
2015-11-24,14.75,16.25,14.30,16.25,51235528
2015-11-25,17.00,17.49,16.22,16.93,64941922
2015-11-26,16.73,18.39,16.40,16.68,58839672
2015-11-27,16.51,17.22,15.01,15.65,50147510
2015-11-30,15.89,16.50,15.01,16.14,49402356
2015-12-01,16.00,16.10,14.53,14.76,43210236
2015-12-02,14.53,14.87,13.82,14.61,20857253
2015-12-03,14.75,15.19,14.41,15.10,21755787
2015-12-04,15.00,15.60,14.85,14.90,21361693
2015-12-07,14.99,15.45,14.42,15.32,17176263
2015-12-08,15.07,15.14,14.53,14.57,16433131
2015-12-09,14.60,15.05,14.42,14.92,14976653
2015-12-10,15.00,15.15,14.45,14.98,13947532
2015-12-11,14.88,14.88,14.55,14.57,10206086
2015-12-14,14.32,14.32,13.34,13.90,17200353
2015-12-15,13.84,14.27,13.73,14.17,17729714
2015-12-16,14.27,14.50,14.08,14.17,16376669
2015-12-17,14.34,15.59,14.26,15.59,42741809
2015-12-18,15.52,15.97,15.20,15.50,34552672
2015-12-21,15.48,15.62,14.66,15.00,24080028
2015-12-22,15.15,15.50,14.83,15.33,17263291
2015-12-23,15.29,15.29,14.44,14.57,17394132
2015-12-24,14.70,15.20,14.28,14.81,13086829
2015-12-25,14.88,15.48,14.68,15.20,17889997
2015-12-28,15.25,16.18,15.18,15.39,24967595
2015-12-29,15.30,16.50,15.24,16.35,34339342
2015-12-30,16.68,16.88,15.35,15.78,25814557
2015-12-31,15.68,16.12,14.81,14.88,15744055
2016-01-04,14.93,15.00,13.39,13.39,15934334
2016-01-05,12.13,13.84,12.10,13.03,18468452
2016-01-06,13.06,13.45,12.80,13.15,12600197
2016-01-07,12.90,12.90,11.84,11.84,2448000
2016-01-08,12.15,12.35,10.70,11.43,18794471
2016-01-11,10.98,11.25,10.29,10.29,15566207
2016-01-12,10.07,10.45,9.88,9.99,16425063
2016-01-13,10.09,10.19,9.41,9.55,12062567
2016-01-14,9.10,10.32,9.10,10.22,14346839
2016-01-15,10.10,10.60,9.71,9.91,13486424
2016-01-18,9.81,10.60,9.58,10.41,14679294
2016-01-19,10.65,11.40,10.58,11.20,14681395
2016-01-20,11.00,11.35,10.82,11.23,15395343
2016-01-21,10.98,11.33,10.45,10.45,12052896
2016-01-22,10.65,10.85,10.22,10.55,9686815
2016-01-25,10.62,11.35,10.60,11.24,16078380
2016-01-26,10.99,11.49,10.20,10.39,17440336
2016-01-27,10.65,10.68,9.50,10.17,13357650
2016-01-28,10.08,10.65,9.82,10.10,10949357
2016-01-29,10.10,10.85,9.95,10.61,11445888
2016-02-01,10.65,11.47,10.55,11.02,15350096
2016-02-02,11.03,11.69,10.94,11.47,13784969
2016-02-03,11.30,11.52,11.13,11.46,7837374
2016-02-04,11.55,11.96,11.45,11.57,10395204
2016-02-05,11.57,11.72,11.16,11.19,7149831
2016-02-15,10.80,11.66,10.76,11.57,7732635
2016-02-16,11.63,12.70,11.60,12.20,12384447
2016-02-17,12.20,12.70,12.09,12.30,10548057
2016-02-18,12.39,12.43,11.90,12.34,10242516
2016-02-19,12.10,12.40,11.96,12.28,11527050
2016-02-22,12.50,12.50,12.20,12.32,11667996
2016-02-23,12.43,12.43,11.85,12.06,10899744
2016-02-24,11.98,12.98,11.94,12.60,21816937
2016-02-25,12.46,12.58,11.34,11.34,14375252
2016-02-26,11.25,11.90,10.68,11.75,14388141
2016-02-29,11.78,12.04,10.60,11.02,26505494
2016-03-01,10.99,12.00,10.70,11.90,20022138
2016-03-02,12.10,12.84,12.02,12.80,21309922
2016-03-03,12.76,13.38,12.55,12.57,20959457
2016-03-04,12.50,12.75,11.89,12.01,13261608
2016-03-07,12.26,12.84,12.25,12.58,16596630
2016-03-08,12.30,13.78,11.80,13.37,22396123
2016-03-09,12.80,13.20,12.44,12.53,16263713
2016-03-10,12.52,12.75,11.90,11.90,18102464
2016-03-11,11.70,11.73,11.20,11.47,13335075
2016-03-14,11.69,12.12,11.59,11.86,14160288
2016-03-15,11.87,12.15,11.70,12.13,14611788
2016-03-16,12.10,12.15,11.57,11.65,12604271
2016-03-17,11.73,12.48,11.63,12.39,20323408
2016-03-18,12.32,12.95,12.30,12.76,21765190
2016-03-21,13.03,13.38,12.51,13.33,32087806
2016-03-22,12.98,13.68,12.83,12.85,29724711
2016-03-23,12.70,12.90,12.50,12.88,24563417
2016-03-24,12.80,12.82,12.53,12.67,19125667
2016-03-25,12.99,13.49,12.81,13.13,31649451
2016-03-28,13.00,13.12,12.68,12.72,22430069
2016-03-29,12.66,12.88,12.08,12.35,15282942
2016-03-30,12.52,12.75,12.35,12.74,15810549
2016-03-31,12.74,12.80,12.51,12.61,14037932
2016-04-01,12.50,12.59,12.15,12.38,11558691
2016-04-05,12.35,12.76,12.30,12.71,11555404
2016-04-06,12.68,12.79,12.52,12.68,11249707
2016-04-07,12.88,12.96,12.61,12.66,17418307
2016-04-08,12.49,12.57,11.95,12.18,15979248
2016-04-11,12.25,12.97,12.25,12.94,23366067
2016-04-12,12.94,13.47,12.69,12.83,40079548
2016-04-13,12.94,13.38,12.89,13.06,32660570
2016-04-14,13.20,13.48,13.01,13.24,18687895
2016-04-15,13.29,13.43,13.13,13.21,15126843
2016-04-18,13.15,13.15,12.71,12.85,11756657
2016-04-19,12.98,13.15,12.65,12.75,10606953
2016-04-20,12.82,12.87,11.61,11.82,18208908
2016-04-21,11.78,12.05,11.66,11.74,10522411
2016-04-22,11.69,11.82,11.30,11.70,8787157
2016-04-25,11.75,11.90,11.50,11.82,6194039
2016-04-26,11.81,11.90,11.55,11.82,9909481
2016-04-27,11.89,11.90,11.56,11.63,7696625
2016-04-28,11.66,11.69,11.00,11.35,10902026
2016-04-29,11.35,11.40,11.12,11.16,9338528
2016-05-03,10.98,11.43,10.96,11.43,12804367
2016-05-04,11.37,11.43,11.21,11.35,10399769
2016-05-05,11.34,11.55,11.31,11.45,8961139
2016-05-06,11.47,11.57,11.00,11.02,11005364
2016-05-09,10.96,10.96,9.97,10.12,13651132
2016-05-10,10.12,10.38,10.08,10.16,6839458
2016-05-11,10.22,10.32,9.85,9.89,8892193
2016-05-12,9.76,10.18,9.52,10.09,9891046
2016-05-13,10.09,10.20,9.91,9.97,5376312
2016-05-16,10.08,10.30,9.92,10.29,7982261
2016-05-17,10.29,10.46,10.10,10.30,7091333
2016-05-18,10.12,10.20,9.80,9.89,5928130
2016-05-19,9.89,10.15,9.88,9.92,5220543
2016-05-20,9.82,10.05,9.80,10.03,4354329
2016-05-23,10.10,10.19,10.06,10.12,6031394
2016-05-24,10.58,11.13,10.50,10.59,20979674
2016-05-25,10.70,10.77,10.25,10.37,12249640
2016-05-26,10.15,10.34,9.90,10.24,10034738
2016-05-27,10.23,10.43,10.15,10.25,6724305
2016-05-30,10.30,10.68,10.30,10.55,13815251
2016-05-31,10.59,11.04,10.48,10.97,16236293
2016-06-01,10.90,11.09,10.80,10.87,13997920
2016-06-02,10.83,10.98,10.75,10.90,9073174
2016-06-03,10.91,11.00,10.75,10.94,10599843
2016-06-06,10.90,11.06,10.78,10.99,9765339
2016-06-07,10.94,10.99,10.72,10.78,8279541
2016-06-08,10.73,10.85,10.63,10.66,6654400
2016-06-13,10.50,10.52,9.91,9.95,12674576
2016-06-14,9.85,10.12,9.75,9.91,8485184
2016-06-15,9.75,10.23,9.72,10.11,8747895
2016-06-16,10.13,10.15,9.95,10.00,7453170
2016-06-17,10.01,10.49,10.01,10.40,15882791
2016-06-20,10.41,10.41,10.04,10.22,7622355
2016-06-21,10.27,10.37,10.03,10.09,7573537
2016-06-22,10.10,10.28,10.01,10.25,7793039
2016-06-23,10.24,10.31,10.13,10.27,6914267
2016-06-24,10.26,10.33,9.88,10.08,8404377
2016-06-27,9.99,10.38,9.96,10.35,9109685
2016-06-28,10.42,10.79,10.40,10.72,19965963
2016-06-29,10.72,10.89,10.60,10.65,15300369
2016-06-30,10.61,10.88,10.55,10.73,10278858
2016-07-01,10.70,10.82,10.52,10.58,7007405
2016-07-04,10.40,11.64,10.37,11.47,31974699
2016-07-05,11.60,12.10,11.52,11.69,38948994
2016-07-06,11.65,11.78,11.38,11.76,15779765
2016-07-07,11.76,12.31,11.75,11.82,27508317
2016-07-08,11.85,12.28,11.69,12.04,20859357
2016-07-11,12.07,12.30,11.80,11.87,15931315
2016-07-12,11.84,12.25,11.75,12.20,18080138
2016-07-13,12.29,12.66,12.22,12.41,20440881
2016-07-14,12.67,12.71,12.11,12.25,13712747
2016-07-15,12.36,12.40,11.66,11.72,25318377
2016-07-18,11.73,11.73,11.30,11.46,24382376
2016-07-19,11.48,11.72,11.42,11.67,16818527
2016-07-20,11.91,12.10,11.73,11.76,18430381
2016-07-21,11.70,11.93,11.66,11.84,12600486
2016-07-22,11.83,11.83,11.56,11.58,9778857
2016-07-25,11.53,11.65,11.35,11.45,9395070
2016-07-26,11.45,12.11,11.45,12.07,24055051
2016-07-27,12.03,12.29,11.10,11.89,30902379
2016-07-28,11.71,11.89,11.33,11.77,17734146
2016-07-29,11.69,12.16,11.66,11.95,22039056
2016-08-01,11.82,11.94,11.04,11.11,18103675
2016-08-02,11.12,11.30,11.06,11.28,9036196
2016-08-03,11.26,11.43,11.20,11.28,10068718
2016-08-04,11.30,11.37,11.20,11.29,6459462
2016-08-05,11.31,11.35,11.05,11.10,8285797
2016-08-08,11.12,11.85,11.00,11.78,15425137
2016-08-09,11.75,11.85,11.50,11.80,12344236
2016-08-10,11.77,11.94,11.64,11.82,12100463
2016-08-11,11.75,11.78,11.35,11.38,9662402
2016-08-12,11.41,11.52,11.31,11.51,5526001
2016-08-15,11.59,11.98,11.49,11.84,13167327
2016-08-16,11.84,12.14,11.72,12.00,16388892
2016-08-17,11.92,12.09,11.79,11.94,11082369
2016-08-18,11.98,12.16,11.79,12.10,17508792
2016-08-19,12.14,12.14,11.86,12.08,10242710
2016-08-22,12.11,12.18,11.85,11.86,9685067
2016-08-23,11.85,11.86,11.60,11.68,10730352
2016-08-24,11.76,11.83,11.53,11.62,8700347
2016-08-25,11.46,11.60,11.36,11.58,7814536
2016-08-26,11.58,12.02,11.54,11.75,12732202
2016-08-29,11.82,11.82,11.59,11.60,8223941
2016-08-30,11.56,11.68,11.39,11.49,9123711
2016-08-31,11.47,11.59,11.37,11.54,5921976
2016-09-01,11.51,11.60,11.35,11.35,5915349
2016-09-02,11.37,11.52,11.30,11.50,8413021
2016-09-05,11.62,11.62,11.35,11.38,8765787
