Date,Open,High,Low,Close,Vol
2014-08-05,8.28,8.36,8.23,8.35,2168595
2014-08-06,8.35,8.40,8.26,8.35,1952817
2014-08-07,8.35,8.58,8.30,8.50,3532948
2014-08-08,8.46,8.94,8.45,8.80,5124756
2014-08-11,8.82,8.95,8.70,8.79,3560454
2014-08-12,8.83,8.83,8.55,8.69,4629127
2014-08-13,8.68,8.68,8.47,8.52,3683277
2014-08-14,8.53,8.72,8.50,8.54,2802671
2014-08-15,8.60,8.65,8.51,8.58,1905079
2014-08-18,8.57,8.69,8.49,8.69,3363563
2014-08-19,8.70,8.95,8.66,8.94,4725166
2014-08-20,8.90,8.96,8.80,8.81,2248665
2014-08-21,8.81,8.86,8.59,8.72,2161410
2014-08-22,8.65,8.96,8.65,8.94,3071072
2014-08-25,8.91,9.04,8.81,8.84,1794410
2014-08-26,8.80,8.87,8.52,8.65,2318527
2014-08-27,8.65,8.82,8.65,8.68,1486323
2014-08-28,8.80,8.80,8.58,8.64,1422569
2014-08-29,8.62,8.73,8.56,8.73,1457850
2014-09-01,8.72,8.87,8.71,8.80,1898441
2014-09-02,8.88,9.10,8.83,9.00,3450158
2014-09-03,9.01,9.18,8.95,9.01,3278147
2014-09-04,9.05,9.15,8.94,9.10,2690337
2014-09-05,9.10,9.26,9.00,9.22,2826207
2014-09-09,9.26,9.36,9.14,9.32,3038644
2014-09-10,9.26,9.68,9.26,9.56,5588474
2014-09-11,9.79,9.85,9.38,9.46,5023596
2014-09-12,9.44,9.67,9.41,9.65,3063464
2014-09-15,9.65,10.15,9.58,10.09,5426497
2014-09-16,10.10,10.14,9.52,9.52,5361784
2014-09-17,9.53,9.81,9.40,9.74,3068711
2014-09-18,9.65,10.09,9.63,10.05,3019485
2014-09-19,10.05,10.15,9.88,10.05,2618811
2014-09-22,10.01,10.08,9.88,9.99,2489600
2014-09-23,9.99,10.15,9.94,10.13,2725013
2014-09-24,10.14,11.00,10.13,10.70,6170379
2014-09-25,10.68,10.99,10.53,10.79,3911974
2014-09-26,10.75,11.23,10.53,11.21,4083817
2014-09-29,11.23,11.34,10.96,11.25,3991301
2014-09-30,11.23,11.30,11.00,11.08,3109695
2014-10-08,11.00,11.10,10.76,10.95,4831755
2014-10-09,10.96,11.06,10.80,10.97,3405775
2014-10-10,10.98,11.00,10.36,10.52,4842593
2014-10-13,10.51,10.74,10.38,10.73,3056423
2014-10-14,10.76,10.83,10.59,10.73,2623943
2014-10-15,10.65,10.81,10.54,10.68,2050179
2014-10-16,10.68,10.81,10.52,10.54,3104649
2014-10-17,10.55,10.65,9.96,10.06,3882531
2014-10-20,10.12,10.16,9.98,10.14,2563478
2014-10-21,10.17,10.26,9.80,9.95,3035167
2014-10-22,9.94,10.02,9.56,9.66,3447336
2014-10-23,9.66,9.72,9.36,9.45,2732703
2014-10-24,9.43,9.64,9.40,9.47,1891548
2014-10-27,9.50,9.88,9.47,9.80,2037931
2014-10-28,9.83,10.08,9.79,10.05,2545838
2014-10-29,10.06,10.48,9.99,10.23,4064246
2014-10-30,10.22,10.30,10.07,10.12,1800107
2014-10-31,10.23,10.25,9.95,10.11,1885980
2014-11-03,10.10,10.35,10.09,10.26,2454094
2014-11-04,10.27,10.33,10.08,10.19,1589051
2014-11-05,10.19,10.25,10.04,10.23,1429336
2014-11-06,10.18,10.35,10.15,10.33,1730038
2014-11-07,10.33,10.60,10.21,10.24,2908427
2014-11-10,10.24,10.42,10.11,10.26,1940439
2014-11-11,10.26,10.26,9.40,9.60,3270564
2014-11-12,9.65,9.89,9.56,9.84,1178103
2014-11-13,9.94,9.94,9.60,9.71,1608073
2014-11-14,9.70,10.23,9.61,10.15,3393091
2014-11-17,10.15,10.23,10.00,10.09,1743219
2014-11-18,10.16,10.46,10.16,10.23,2098401
2014-11-19,10.26,10.35,10.20,10.35,1468073
2014-11-20,10.35,10.36,10.22,10.27,2236164
2014-11-21,10.21,10.49,10.21,10.48,2992492
2014-11-24,10.60,10.86,10.45,10.79,5559834
2014-11-25,10.79,10.94,10.71,10.84,3751855
2014-11-26,10.84,11.45,10.71,11.45,8717657
2014-11-27,11.30,11.30,10.90,11.13,5286812
2014-11-28,11.11,11.35,10.88,10.94,4786949
2014-12-01,10.95,10.97,10.10,10.50,3879412
2014-12-02,10.49,10.73,10.21,10.58,3053687
2014-12-03,10.56,10.56,10.27,10.40,3887304
2014-12-04,10.41,10.58,10.38,10.44,3088756
2014-12-05,10.43,10.57,9.98,10.18,3964927
2014-12-08,10.10,10.18,9.80,9.97,2878082
2014-12-09,9.88,9.98,9.10,9.11,5513957
2014-12-10,9.11,9.85,9.11,9.84,2961890
2014-12-11,9.76,10.03,9.50,9.68,4540083
2014-12-12,9.62,9.83,9.62,9.82,1650443
2014-12-15,9.82,10.05,9.75,10.05,1936109
2014-12-16,10.01,10.15,9.90,9.94,1870913
2014-12-17,9.93,9.94,9.60,9.63,1890499
2014-12-18,9.61,9.72,9.40,9.57,1911367
2014-12-19,9.57,9.62,9.25,9.45,1739289
2014-12-22,9.33,9.33,8.51,8.90,3720461
2014-12-23,9.16,9.57,9.00,9.04,4256889
2014-12-24,9.10,9.26,8.91,9.07,2250829
2014-12-25,9.07,9.34,9.00,9.26,1850554
2014-12-26,9.41,9.56,9.27,9.47,3444087
2014-12-29,9.31,9.38,9.02,9.11,1967658
2014-12-30,9.08,9.16,8.95,8.95,1070887
2014-12-31,8.95,9.22,8.81,9.07,1269735
2015-01-05,9.07,9.27,9.01,9.14,1289551
2015-01-06,9.14,9.30,9.08,9.29,1329163
2015-01-07,9.29,9.46,9.13,9.19,1124500
2015-01-08,9.18,9.24,8.98,9.06,1212612
2015-01-09,9.07,9.12,8.94,8.95,1077801
2015-01-12,8.93,8.93,8.62,8.64,1112428
2015-01-13,8.73,8.88,8.52,8.86,859566
2015-01-14,8.78,9.21,8.78,8.94,1026597
2015-01-15,8.95,9.02,8.88,8.93,741124
2015-01-16,8.92,9.03,8.88,8.93,1030517
2015-01-19,8.88,8.96,8.53,8.75,1114196
2015-01-20,8.75,9.04,8.75,9.02,1545690
2015-01-21,9.92,9.92,9.92,9.92,2504805
2015-01-22,10.88,10.91,10.23,10.34,20076407
2015-01-23,9.85,10.07,9.66,9.90,14196533
2015-01-26,9.78,9.88,9.67,9.81,6952081
2015-01-27,9.77,9.90,9.62,9.72,5658585
2015-01-28,9.75,10.69,9.68,10.31,12080543
2015-01-29,10.12,10.25,9.90,10.18,5654482
2015-01-30,10.12,10.59,10.05,10.20,9802811
2015-02-02,10.08,10.48,9.88,10.40,6430009
2015-02-03,10.33,10.87,10.29,10.70,14254259
2015-02-04,10.50,10.75,10.23,10.39,9139287
2015-02-05,10.38,10.56,10.21,10.35,6186482
2015-02-06,10.26,10.60,10.20,10.25,4992672
2015-02-09,10.20,10.80,9.89,10.75,8935036
2015-02-10,10.69,11.21,10.60,11.20,15820485
2015-02-11,11.00,11.25,10.80,10.98,10768052
2015-02-12,11.04,11.29,10.75,10.80,8617553
2015-02-13,10.84,10.97,10.71,10.91,6759940
2015-02-16,10.84,11.20,10.62,11.02,8327214
2015-02-17,10.99,10.99,10.73,10.77,5497487
2015-02-25,10.80,11.06,10.65,10.95,6882029
2015-02-26,10.91,10.97,10.60,10.85,5399278
2015-02-27,10.76,11.16,10.62,11.15,9505444
2015-03-02,11.15,11.63,10.99,11.44,12035009
2015-03-03,11.33,12.23,11.20,11.69,12701224
2015-03-04,11.62,11.96,11.51,11.82,8946413
2015-03-05,11.82,11.90,11.60,11.74,7667856
2015-03-06,11.65,11.75,11.29,11.34,5611485
2015-03-09,11.30,11.66,11.10,11.61,4445510
2015-03-10,11.50,11.98,11.43,11.97,12997607
2015-03-11,11.85,12.12,11.80,12.03,8772591
2015-03-12,12.05,12.57,11.00,11.70,8901956
2015-03-13,11.58,11.86,11.50,11.73,4716519
2015-03-16,11.74,12.43,11.68,12.42,7064817
2015-03-17,12.39,12.56,12.23,12.42,8120290
2015-03-18,12.31,12.74,12.25,12.55,6541030
2015-03-19,12.48,12.98,12.41,12.92,7889088
2015-03-20,12.92,13.40,12.82,13.08,6488805
2015-03-23,13.11,13.29,12.95,13.25,10230947
2015-03-24,13.50,13.50,12.75,13.08,8249057
2015-03-25,13.00,14.39,12.77,14.00,13421861
2015-03-26,13.99,14.67,13.68,14.12,10219793
2015-03-27,14.02,14.28,13.80,14.07,5632098
2015-03-30,14.12,14.25,13.88,14.05,5453832
2015-03-31,14.15,14.15,13.55,13.69,7087246
2015-04-01,13.67,13.99,13.55,13.90,6436340
2015-04-02,13.90,14.13,13.79,14.10,8123443
2015-04-03,14.01,14.69,13.96,14.45,10256674
2015-04-07,14.48,14.92,14.48,14.67,7832205
2015-04-08,14.66,14.80,13.80,14.07,7831610
2015-04-09,14.03,14.05,13.21,13.50,6336609
2015-04-10,13.45,14.27,13.42,14.17,6691848
2015-04-13,14.29,14.77,14.01,14.65,10685319
2015-04-14,14.51,15.20,14.38,15.00,9331642
2015-04-15,14.89,14.96,14.01,14.15,7052047
2015-04-16,13.90,14.44,13.60,14.16,4816794
2015-04-17,14.25,14.39,13.98,14.13,5604924
2015-04-20,14.00,14.00,13.23,13.28,7465043
2015-04-21,13.28,13.94,13.28,13.89,7245339
2015-04-22,13.80,14.59,13.79,14.27,7163731
2015-04-23,14.33,14.65,14.00,14.35,9552551
2015-04-24,14.20,15.01,13.90,14.89,12002701
2015-04-27,14.90,15.45,14.51,14.65,16298598
2015-04-28,14.60,14.60,13.59,13.76,9847581
2015-04-29,13.60,14.17,13.57,14.16,6023255
2015-04-30,14.20,14.52,14.20,14.27,6822472
2015-05-04,14.22,15.70,14.22,15.48,19376852
2015-05-11,15.80,17.03,15.48,17.03,18061136
2015-05-12,17.30,18.19,16.81,17.55,14784900
2015-05-13,17.28,19.31,16.80,19.31,15022667
2015-05-14,19.50,20.38,18.78,18.90,14087753
2015-05-15,18.51,19.50,18.20,18.85,8648750
2015-05-18,18.80,20.39,18.80,20.05,9846532
2015-05-19,20.05,21.74,19.58,21.15,8400409
2015-05-20,21.58,23.27,21.58,23.26,4722415
2015-05-21,23.32,24.86,22.80,23.70,12427254
2015-05-22,23.81,24.49,22.36,22.90,9128812
2015-05-25,22.45,23.38,21.80,22.97,9034395
2015-05-26,23.00,25.27,23.00,25.27,10954397
2015-05-27,26.02,27.80,25.63,25.65,14410382
2015-05-28,25.14,25.97,23.50,24.40,10159014
2015-05-29,23.80,25.20,22.28,24.98,8483892
2015-06-01,24.46,27.00,24.46,26.54,10271018
2015-06-02,26.70,28.50,26.10,27.70,9826555
2015-06-03,27.50,28.50,26.75,27.50,6800023
2015-06-04,27.25,27.50,24.75,25.42,9264013
2015-06-05,26.02,26.55,23.00,26.55,10367225
2015-07-13,23.89,29.17,23.89,29.17,60431644
2015-07-14,26.26,29.15,26.25,26.25,39901697
2015-07-15,23.63,23.63,23.63,23.63,2672900
2015-07-16,21.27,22.98,21.27,21.27,28053435
2015-07-17,21.00,23.38,19.14,21.41,33036633
2015-07-20,20.57,21.55,19.79,20.22,22036486
2015-07-21,19.51,20.06,19.16,19.53,15919162
2015-07-22,19.79,21.46,19.79,21.15,19584503
2015-07-23,21.30,21.99,20.30,21.36,19654096
2015-07-24,21.35,21.38,19.70,20.01,14782519
2015-07-27,19.00,19.68,18.01,18.01,11749317
2015-07-28,16.27,17.98,16.21,17.90,15737945
2015-07-29,18.13,18.30,16.41,18.14,10181649
2015-07-30,17.80,17.99,16.40,17.78,8824814
2015-07-31,17.00,17.62,16.81,17.34,5054105
2015-08-03,16.76,17.19,15.61,15.65,6429033
2015-08-04,15.50,16.71,15.50,16.63,6624306
2015-08-05,16.57,16.80,15.94,16.00,5406752
2015-08-06,15.59,16.61,15.25,16.58,6026032
2015-08-07,16.66,17.30,16.65,17.15,7317273
2015-08-10,17.28,18.64,17.06,18.60,9440398
2015-08-11,18.28,18.69,18.00,18.18,8579694
2015-08-12,17.98,18.85,17.78,18.44,10657686
2015-08-13,18.10,20.28,18.10,20.28,13485157
2015-08-14,20.88,21.56,20.52,21.06,19775394
2015-08-17,20.62,20.70,19.60,20.12,11745102
2015-08-18,20.21,20.50,18.11,18.11,10993850
2015-08-19,17.28,19.88,17.10,19.53,12100264
2015-08-20,19.49,19.86,18.81,18.95,6617666
2015-08-21,18.59,19.40,17.70,18.00,7132898
2015-08-24,17.10,17.49,16.20,16.20,5033976
2015-08-25,14.58,16.33,14.58,14.58,6007601
2015-08-26,14.65,15.34,13.50,14.20,6828645
2015-08-27,14.82,15.39,14.31,15.33,6699465
2015-08-28,15.48,16.79,15.08,16.79,7002074
2015-08-31,16.50,16.70,15.11,15.59,4206653
2015-09-01,15.14,15.69,14.03,14.40,3999380
2015-09-02,13.43,14.75,13.42,13.60,2817792
2015-09-07,14.10,14.50,13.60,13.92,2732990
2015-09-08,13.92,14.84,13.90,14.78,2159131
2015-09-09,15.15,16.00,14.90,15.46,3985875
2015-09-10,15.40,15.87,15.01,15.28,2298698
2015-09-11,15.30,15.51,14.81,14.96,2554505
2015-09-14,14.96,15.19,13.46,13.46,3981933
2015-09-15,12.89,13.80,12.61,12.83,4083688
2015-09-16,12.86,14.11,12.86,14.11,3728091
2015-09-17,14.03,14.57,13.86,14.00,2663291
2015-09-18,14.04,14.27,13.58,13.91,1483873
2015-09-21,13.66,14.33,13.40,14.29,1735010
2015-09-22,14.29,14.48,13.91,14.10,3605671
2015-09-23,13.91,14.37,13.75,14.07,1949234
2015-09-24,14.10,14.59,14.10,14.50,2303418
2015-09-25,14.53,15.30,14.11,15.03,5261325
2015-09-28,15.18,15.18,14.13,14.90,4068996
2015-09-29,14.59,14.80,13.89,13.90,5810211
2015-09-30,13.90,14.28,13.75,14.10,1976870
2015-10-08,14.48,15.10,14.48,14.70,2426709
2015-10-09,14.72,15.36,14.57,15.13,3739318
2015-10-12,15.15,16.16,15.11,16.10,4425698
2015-10-13,15.93,16.35,15.75,15.91,3616308
2015-10-14,15.74,16.15,15.66,15.69,2742927
2015-10-15,15.55,16.09,15.55,16.09,3319241
2015-10-16,16.20,16.28,15.80,16.14,4318762
2015-10-19,16.14,17.75,16.06,17.75,7954099
2015-10-20,17.94,18.88,17.76,18.32,8770716
2015-10-21,18.59,18.61,16.49,16.49,7518895
2015-10-22,16.66,17.89,16.38,17.70,4691369
2015-10-23,17.50,18.55,17.42,18.17,5085443
2015-10-26,18.51,18.59,17.85,18.15,3563676
2015-10-27,18.03,18.09,17.05,17.89,3155039
2015-10-28,17.89,18.85,17.89,18.26,4466467
2015-10-29,18.27,18.48,17.87,17.90,2492923
2015-10-30,17.77,18.20,17.60,17.76,1800039
2015-11-02,17.67,18.48,17.26,17.65,1751676
2015-11-03,17.66,18.38,17.56,17.80,1902368
2015-11-04,17.82,19.52,17.80,19.40,6400429
2015-11-05,19.32,19.90,18.82,19.32,4975231
2015-11-06,19.50,21.18,19.20,20.63,5339297
2015-11-09,20.44,20.80,19.88,20.55,3612030
2015-11-10,20.55,20.75,20.19,20.60,3239033
2015-11-11,20.60,21.34,20.22,20.99,3020532
2015-11-12,21.50,21.60,20.69,21.19,3043240
2015-11-13,21.15,21.15,20.00,20.88,3195422
2015-11-16,20.37,22.50,20.37,22.07,4250860
2015-11-17,22.15,22.28,21.47,21.70,4181419
2015-11-18,21.67,22.18,21.30,21.43,2286322
2015-11-19,21.44,21.70,20.77,21.41,3432662
2015-11-20,21.44,21.99,21.35,21.82,4834819
2015-11-23,21.84,22.98,21.81,22.91,7273828
2016-06-07,22.79,23.52,20.63,20.92,15196558
2016-06-08,21.43,23.01,21.41,23.01,13275321
2016-06-13,23.49,24.33,21.77,21.77,14450364
2016-06-14,21.05,21.51,19.60,20.12,8880395
2016-06-15,20.00,21.97,20.00,21.03,7912388
2016-06-16,21.00,23.13,21.00,23.13,8840049
2016-06-17,23.44,23.47,22.48,22.90,9810021
2016-06-20,22.60,23.28,21.68,22.47,6184500
2016-06-21,22.64,22.82,20.70,21.03,6168082
2016-06-22,21.14,21.45,20.65,21.31,3517164
2016-06-23,21.40,21.57,20.77,20.82,2949012
2016-06-24,20.60,21.00,19.30,20.07,4625017
2016-06-27,20.41,22.08,20.40,21.46,4422418
2016-06-28,21.54,22.00,21.00,21.36,4822341
2016-06-29,21.50,21.74,21.01,21.21,3246889
2016-06-30,21.10,23.29,20.72,22.98,8719871
2016-07-01,22.68,22.84,21.81,21.85,4611384
2016-07-04,21.60,21.96,21.39,21.71,3877001
2016-07-05,19.66,20.69,19.61,20.27,17646284
2016-07-06,19.67,19.81,19.40,19.50,11089612
2016-07-07,19.50,19.76,19.42,19.60,5717687
2016-07-08,19.66,19.73,19.36,19.51,3966398
2016-07-11,19.66,19.66,18.86,18.97,6307331
2016-07-12,19.15,19.15,17.69,18.52,7112925
2016-07-13,18.50,18.96,18.26,18.73,4555026
2016-07-14,18.73,18.79,18.55,18.69,2296037
2016-07-15,18.71,18.94,18.49,18.87,3250909
2016-07-18,18.84,18.88,18.33,18.40,2982662
2016-07-19,18.44,18.59,18.23,18.53,2164679
2016-07-20,18.63,18.83,18.52,18.67,2712511
2016-07-21,18.77,19.00,18.77,18.91,3430696
2016-07-22,18.88,19.00,18.43,18.54,2392491
2016-07-25,18.40,18.79,18.31,18.63,1433400
2016-07-26,18.60,19.37,18.55,19.30,4648960
2016-07-27,19.30,19.41,17.70,18.20,3530019
2016-07-28,18.20,18.26,17.50,17.97,2368224
2016-07-29,17.97,17.97,17.51,17.63,1606976
2016-08-01,17.62,17.62,16.98,17.24,1625700
2016-08-02,17.20,17.57,17.20,17.57,873922
2016-08-03,17.55,17.85,17.47,17.75,1028545
2016-08-04,17.65,17.89,17.65,17.77,1415039
2016-08-05,17.84,17.96,17.64,17.67,1113264
2016-08-08,17.72,17.78,17.45,17.68,1400338
2016-08-09,17.73,17.94,17.70,17.94,1684682
2016-08-10,17.90,18.48,17.90,18.20,2160428
2016-08-11,18.17,18.27,17.66,17.81,1705867
2016-08-12,17.72,17.95,17.41,17.56,1349466
2016-08-15,17.53,18.28,17.53,18.25,2642691
2016-08-16,18.24,19.75,18.06,19.25,6021461
2016-08-17,19.13,19.45,18.11,18.85,6626184
2016-08-18,19.00,19.00,18.59,18.63,3077248
2016-08-19,18.50,19.08,18.48,18.82,2454582
2016-08-22,18.72,18.77,18.33,18.50,1944879
2016-08-23,18.39,18.57,18.32,18.51,1221890
2016-08-24,18.58,18.97,18.44,18.73,2013152
2016-08-25,18.70,19.08,18.33,19.02,2255144
2016-08-26,18.98,19.42,18.98,19.04,3967235
2016-08-29,18.90,19.34,18.80,19.11,2152650
2016-08-30,19.23,20.20,19.11,20.12,8866288
2016-08-31,19.99,20.25,19.66,20.18,5176570
2016-09-01,20.01,21.50,19.92,20.80,8871551
2016-09-02,20.68,20.98,20.29,20.59,4039205
2016-09-05,20.50,21.26,20.17,20.89,5628548
2016-09-06,20.80,21.28,20.36,21.03,3402645
2016-09-07,21.03,21.28,20.83,20.97,2298619
2016-09-08,20.98,21.17,20.59,20.87,2696895
2016-09-09,20.90,21.21,20.70,21.09,2686426
2016-09-12,20.77,20.77,19.93,20.00,3437336
2016-09-13,20.05,20.33,19.90,20.10,1701625
2016-09-14,19.99,20.50,19.99,20.10,1488752
2016-09-19,20.27,20.40,20.03,20.13,1830794
2016-09-20,20.20,20.40,19.99,20.18,1626076
2016-09-21,20.33,21.78,20.33,21.35,5209081
2016-09-22,21.61,22.18,21.36,21.90,5157931
2016-09-23,21.80,22.00,21.22,21.84,2962680
2016-09-26,21.88,22.85,21.31,21.41,5564606
2016-09-27,21.44,21.65,19.27,20.85,6886707
2016-09-28,20.70,20.96,20.43,20.47,2341739
2016-09-29,20.52,21.30,20.41,21.18,2639898
2016-09-30,21.15,21.88,20.96,21.70,2515347
2016-10-10,21.75,22.19,21.32,22.00,2710129
2016-10-11,21.96,22.53,21.75,22.39,2108666
2016-10-12,22.40,22.41,21.80,22.00,1831159
2016-10-13,22.00,22.37,21.90,22.01,1741070
2016-10-14,21.90,22.38,21.63,22.20,2047506
2016-10-17,22.20,22.33,21.58,21.58,1733266
2016-10-18,21.70,21.95,21.38,21.79,1565496
2016-10-19,21.99,22.79,21.85,22.05,3822439
2016-10-20,22.22,22.67,21.88,22.19,2347707
2016-10-21,22.17,22.69,21.95,22.31,2649030
2016-10-24,22.18,22.50,22.15,22.31,1746432
2016-10-25,22.37,23.15,22.15,22.81,2807892
2016-10-26,22.65,24.48,22.60,24.17,6539703
2016-10-27,24.03,24.18,23.56,23.77,3010086
2016-10-28,23.76,23.89,23.00,23.00,2354788
2016-10-31,22.79,23.16,22.35,22.60,1957464
2016-11-01,22.58,23.52,22.50,23.38,2153937
2016-11-02,23.20,23.95,22.96,23.80,2823839
2016-11-03,23.66,23.92,23.51,23.70,2347314
2016-11-04,23.65,23.98,23.51,23.80,2092339
2016-11-07,23.81,23.85,23.25,23.47,1715254
2016-11-08,23.75,23.95,23.39,23.80,1693511
2016-11-09,23.81,24.69,23.61,23.99,3112641
2016-11-10,24.25,24.71,24.03,24.45,2609299
2016-11-11,24.36,24.75,23.97,24.28,2266129
2016-11-14,24.27,24.27,23.68,23.94,1965578
2016-11-15,24.00,24.00,23.53,23.99,2077169
2016-11-16,24.12,24.12,23.52,23.52,2861342
2016-11-17,23.30,23.95,23.30,23.87,2032467
2016-11-18,23.96,23.98,23.66,23.91,2210675
2016-11-21,23.90,23.99,22.85,23.00,4340190
2016-11-22,22.99,23.63,22.65,23.60,4031362
2016-11-23,23.61,24.19,23.40,23.64,2768374
2016-11-24,23.60,24.10,23.42,23.58,1989681
2016-11-25,23.49,23.76,22.90,23.38,2159152
2016-11-28,23.40,23.57,23.15,23.44,1503396
2016-11-29,23.51,23.80,22.77,22.77,2044944
2016-11-30,22.76,22.76,21.50,21.60,3547803
2016-12-01,21.70,22.19,21.66,21.83,3399326
2016-12-02,21.98,22.24,21.65,21.77,1649489
2016-12-05,21.40,21.82,21.33,21.50,1686363
2016-12-06,21.47,21.87,21.40,21.70,1884045
2016-12-07,21.73,22.10,21.65,22.08,1465728
2016-12-08,22.15,22.77,22.01,22.41,2085944
2016-12-09,22.30,22.63,22.00,22.10,1506186
2016-12-12,22.13,22.17,20.50,20.59,2402968
2016-12-13,19.83,20.89,19.83,20.70,2079416
2016-12-14,20.66,21.35,20.47,20.73,2036897
2016-12-15,20.78,21.38,20.51,21.30,1619604
2016-12-16,21.25,21.56,21.02,21.31,1224020
2016-12-19,21.40,21.45,21.05,21.20,862618
2016-12-20,21.13,21.40,21.10,21.33,800308
2016-12-21,21.33,22.16,21.33,21.80,1330285
2016-12-22,22.00,22.28,21.70,22.07,1053404
2016-12-23,22.12,22.12,21.48,21.75,1008202
2016-12-26,21.79,22.15,21.30,21.89,1940425
2016-12-27,21.89,23.40,21.73,22.88,3082982
2016-12-28,22.71,23.05,22.22,22.27,1603256
2016-12-29,22.35,22.66,22.01,22.18,1199061
2016-12-30,22.26,23.60,21.88,23.19,5646279
2017-01-03,23.18,23.18,22.20,22.62,5215893
2017-01-04,22.40,22.54,22.12,22.53,2338779
2017-01-05,22.40,22.64,22.22,22.39,1726922
2017-01-06,22.22,22.45,22.02,22.17,1275391
2017-01-09,21.90,22.20,21.76,21.88,2109062
2017-01-10,22.15,22.15,21.48,21.52,1245400
2017-01-11,21.52,21.58,20.70,20.83,1869336
2017-01-12,20.83,21.09,20.57,21.04,1396611
2017-01-13,20.99,21.26,20.83,20.83,1043794
2017-01-16,20.55,20.87,18.75,18.75,5409123
2017-01-17,18.45,19.18,18.41,19.06,2737560
2017-01-18,19.10,19.50,18.88,19.23,2461054
2017-01-19,19.13,19.40,18.89,19.26,1100603
2017-01-20,19.26,19.80,19.16,19.60,836001
2017-01-23,19.43,19.96,19.43,19.91,2105079
2017-01-24,19.80,19.97,19.61,19.74,707176
2017-01-25,19.83,19.92,19.61,19.68,643960
2017-01-26,19.58,19.89,19.58,19.73,665583
2017-02-03,19.70,19.80,18.91,18.97,1287400
2017-02-06,18.89,19.55,18.85,19.40,2042888
2017-02-07,19.68,19.69,19.14,19.20,1584653
2017-02-08,19.27,19.72,19.14,19.65,1435458
2017-02-09,19.69,19.97,19.66,19.80,1574051
2017-02-10,19.87,20.18,19.01,19.07,2975441
2017-02-13,19.06,19.06,18.50,18.80,3606000
2017-02-14,18.78,18.95,18.48,18.52,2033637
2017-02-15,18.52,18.82,18.45,18.65,2230958
2017-02-16,18.67,18.80,18.30,18.70,1702272
2017-02-17,18.72,18.76,18.00,18.31,2394691
2017-02-20,18.00,18.29,16.48,18.19,8182375
2017-02-21,17.60,17.89,17.41,17.69,3727942
2017-02-22,17.65,17.69,17.20,17.60,3907944
2017-02-23,17.47,17.64,17.25,17.46,2485052
2017-02-24,17.46,17.82,17.46,17.80,3036927
2017-02-27,17.82,18.06,17.61,17.83,3349821
2017-02-28,17.83,18.00,17.66,17.74,1917892
2017-03-01,17.77,18.49,17.74,18.41,5174638
2017-03-02,18.40,18.70,18.20,18.64,2907669
2017-03-03,18.63,18.70,18.20,18.60,1894562
2017-03-06,18.60,18.61,18.37,18.46,2155957
2017-03-07,18.50,18.70,18.40,18.59,1937133
2017-03-08,18.65,18.68,18.13,18.25,1491994
2017-03-09,18.32,19.10,18.16,18.61,2293447
2017-03-10,18.75,18.75,17.93,18.06,1678290
2017-03-13,18.02,18.23,17.81,18.18,1483732
2017-03-14,18.24,18.30,18.00,18.12,997541
2017-03-15,18.15,18.55,18.10,18.35,866397
2017-03-16,18.35,19.60,18.12,19.20,5957809
2017-03-17,18.90,19.04,18.55,18.68,3623690
2017-03-20,18.59,18.61,18.31,18.42,2316961
2017-03-21,18.54,18.54,18.01,18.14,2484097
2017-03-22,18.18,18.18,17.59,17.74,2703348
2017-03-23,17.74,18.13,17.55,17.99,2772556
2017-03-24,18.05,18.10,17.81,17.94,1460540
2017-03-27,17.90,18.49,17.90,18.00,2660998
2017-03-28,17.92,18.30,17.74,18.06,1640266
2017-03-29,18.01,18.19,17.50,17.57,1547699
2017-03-30,17.55,17.89,17.24,17.56,2998543
2017-03-31,17.56,17.90,17.22,17.90,2227047
2017-04-05,17.90,18.13,17.77,18.10,2602703
2017-04-06,18.13,19.50,18.01,18.78,5401228
2017-04-07,18.71,19.50,18.41,19.50,5026464
2017-04-10,19.40,21.45,19.03,20.70,14599021
2017-04-11,20.00,20.25,18.63,18.90,13140048
2017-04-12,18.51,18.69,17.60,17.81,5984502
2017-04-13,17.63,18.17,17.50,17.78,2621938
2017-04-14,17.79,17.92,17.58,17.70,1972461
2017-04-17,17.70,17.70,16.50,17.70,2271800
2017-04-18,17.49,19.28,17.31,18.29,7254488
2017-04-19,18.30,18.30,17.65,18.19,2585383
2017-04-20,17.80,18.14,17.61,17.78,1242761
2017-04-21,17.68,18.30,17.20,18.29,2617142
2017-04-24,18.03,18.03,17.60,17.88,1639270
2017-04-25,17.90,18.08,17.48,17.88,1192600
2017-04-26,17.81,18.30,17.75,17.85,1973660
2017-04-27,17.85,17.85,17.02,17.02,2237935
2017-04-28,16.90,17.17,16.50,16.88,2622400
2017-05-02,16.80,17.15,16.66,16.91,912246
2017-05-03,16.91,17.10,16.81,16.95,695134
2017-05-04,17.03,17.09,16.70,16.74,761109
2017-05-05,16.75,16.82,15.80,15.86,1364684
2017-05-08,15.85,16.25,15.21,15.62,1375078
2017-05-09,15.58,15.58,15.20,15.52,1046524
2017-05-10,15.43,15.62,15.25,15.27,741789
2017-05-11,15.27,15.42,13.74,13.74,4192203
2017-05-12,13.10,13.42,12.88,13.20,2945196
2017-05-15,13.19,13.42,13.15,13.27,1417139
2017-05-16,13.31,13.85,13.13,13.69,2117918
2017-05-17,13.73,14.29,13.73,14.13,1800013
