Date,Open,High,Low,Close,Vol
2017-08-15,14.41,14.60,14.41,14.60,50067
2017-08-16,14.56,14.68,14.24,14.68,35837
2017-08-17,14.71,14.89,14.71,14.84,85541
2017-08-18,14.90,14.90,14.66,14.77,189946
2017-08-21,14.82,15.00,14.82,14.92,156658
2017-08-22,14.95,15.09,14.81,14.95,128898
2017-08-23,15.07,15.07,14.70,14.72,33232
2017-08-24,14.99,14.99,14.45,14.84,26058
2017-08-25,14.88,14.98,14.68,14.88,83821
2017-08-28,14.66,15.11,14.66,15.10,317032
2017-08-29,15.00,15.08,14.70,14.77,344400
2017-08-30,15.04,15.13,14.96,15.13,165749
2017-08-31,14.75,15.18,14.75,15.12,192488
2017-09-01,15.50,15.93,15.14,15.34,71201
2017-09-04,15.34,15.65,15.34,15.49,93284
2017-09-05,15.45,15.65,15.45,15.64,288642
2017-09-06,15.35,15.91,15.35,15.66,112745
2017-09-07,15.56,15.66,15.51,15.51,80609
2017-09-08,15.52,15.60,15.33,15.50,130895
2017-09-11,15.50,15.81,15.50,15.80,115144
2017-09-12,15.90,16.00,15.80,15.81,237848
2017-09-13,15.55,15.96,15.55,15.90,20866
2017-09-14,15.65,15.99,15.65,15.85,187832
2017-09-15,15.87,15.98,15.74,15.76,224988
2017-09-18,15.76,15.90,15.70,15.90,173699
2017-09-19,15.82,15.99,15.82,15.84,43973
2017-09-20,15.88,16.03,15.78,15.91,80470
2017-09-21,15.88,15.99,15.81,15.81,92036
2017-09-22,15.64,15.79,15.60,15.79,37635
2017-09-25,15.58,15.78,15.14,15.14,22100
2017-09-26,15.20,15.79,15.20,15.34,144765
2017-09-27,15.87,15.89,15.45,15.63,59195
2017-09-28,15.87,15.87,15.57,15.85,56765
2017-09-29,15.85,15.85,15.60,15.70,36148
2017-10-09,15.88,15.93,15.76,15.93,68627
2017-10-10,15.80,16.02,15.80,15.95,62720
2017-10-11,16.00,16.01,15.90,15.93,49848
2017-10-12,15.90,15.90,15.77,15.82,105054
2017-10-13,15.85,16.00,15.85,16.00,391591
2017-10-16,16.08,16.08,15.70,15.72,61496
2017-10-17,15.70,15.89,15.59,15.70,104621
2017-10-18,15.84,15.84,15.65,15.65,50819
2017-10-19,15.48,15.48,15.32,15.32,59993
2017-10-20,15.30,15.46,15.30,15.46,157062
2017-10-23,15.48,15.78,15.47,15.77,42122
2017-10-24,15.50,15.51,15.44,15.47,42076
2017-10-25,15.81,15.86,15.48,15.54,59647
2017-10-26,15.55,15.85,15.32,15.68,49669
2017-10-27,15.54,15.68,15.54,15.61,45303
2017-10-30,15.67,15.67,15.22,15.30,181620
2017-10-31,15.21,15.37,15.14,15.37,352148
2017-11-01,15.38,15.51,15.37,15.37,94909
2017-11-02,14.93,15.03,14.93,15.03,22509
2017-11-03,15.05,15.11,14.73,14.75,417260
2017-11-06,14.50,15.00,14.50,14.98,722167
2017-11-07,15.00,15.10,15.00,15.10,98938
2017-11-08,15.00,15.35,15.00,15.10,135355
2017-11-09,15.09,15.29,15.01,15.15,127849
2017-11-10,15.15,15.31,15.15,15.31,146647
2017-11-13,15.81,15.81,15.49,15.50,107485
2017-11-14,15.23,15.33,15.23,15.28,55310
2017-11-15,15.09,15.09,15.05,15.05,13389
2017-11-16,15.10,15.23,15.08,15.08,25038
2017-11-17,14.70,15.00,14.70,14.72,133317
2017-11-20,14.72,14.72,13.89,14.57,263525
2017-11-21,14.49,14.95,14.48,14.64,107836
2017-11-22,14.91,14.92,14.38,14.39,121766
2017-11-23,14.41,14.70,14.09,14.16,235538
2017-11-24,14.17,14.17,13.98,14.06,311663
2017-11-27,14.56,14.56,13.62,13.90,36013
2017-11-28,13.95,14.27,13.95,14.23,137481
2017-11-29,14.01,14.27,14.01,14.27,24338
2017-11-30,14.27,14.27,14.27,14.27,9000
2017-12-01,14.20,14.44,14.20,14.44,5966
2017-12-04,14.98,14.99,14.06,14.50,139895
2017-12-05,14.05,14.10,14.05,14.06,50508
2017-12-06,14.03,14.74,13.92,14.74,18516
2017-12-07,13.91,14.03,13.91,14.01,99312
2017-12-08,14.67,14.67,14.06,14.11,12565
2017-12-11,13.99,14.67,13.99,14.30,311343
2017-12-12,14.05,14.13,14.05,14.13,14758
2017-12-13,14.14,14.28,14.14,14.16,9986
2017-12-14,14.03,14.16,14.03,14.08,49247
2017-12-15,14.49,14.49,13.94,13.97,97544
2017-12-18,13.97,14.33,13.97,14.00,64781
2017-12-19,14.15,14.15,13.96,14.12,65314
2017-12-20,14.00,14.23,14.00,14.00,8300
2017-12-21,13.93,14.00,13.93,13.95,69018
2017-12-22,13.95,14.15,13.95,14.15,33000
2017-12-25,14.26,14.26,14.01,14.01,15458
2017-12-26,13.91,14.05,13.91,14.05,128650
2017-12-27,14.05,14.10,14.00,14.10,3127
2017-12-28,13.92,14.08,13.92,13.92,43237
2017-12-29,14.00,14.00,14.00,14.00,4600
2018-01-02,14.00,14.33,14.00,14.25,128260
2018-01-03,14.29,14.45,14.29,14.44,253248
2018-01-04,14.50,14.58,14.40,14.53,84328
2018-01-05,14.58,14.58,14.55,14.55,21100
2018-01-08,14.39,14.95,14.39,14.90,176863
2018-01-09,14.52,14.86,14.52,14.65,8009
2018-01-10,14.65,14.73,14.54,14.73,10187
2018-01-11,14.50,14.78,14.50,14.60,73577
2018-01-12,14.60,14.70,14.60,14.70,33692
2018-01-15,13.70,14.50,13.70,14.42,60977
2018-01-16,14.36,14.57,14.21,14.21,50900
2018-01-17,14.11,14.30,13.91,14.30,245773
2018-01-18,14.01,14.49,14.01,14.33,144407
2018-01-19,14.40,14.40,14.40,14.40,206942
2018-01-22,14.40,15.06,14.25,14.88,276483
2018-01-23,15.00,15.55,15.00,15.19,537633
2018-01-24,15.18,15.55,15.02,15.19,399917
2018-01-25,15.28,15.30,15.12,15.21,240337
2018-01-26,15.21,15.27,15.13,15.21,190058
2018-01-29,15.20,15.25,14.88,15.02,162523
2018-01-30,15.37,15.37,14.89,15.03,53393
2018-01-31,14.73,14.73,14.44,14.50,228042
2018-02-01,15.19,15.19,13.91,14.00,318174
2018-02-02,13.91,14.13,13.71,14.00,121477
2018-02-05,13.67,14.40,13.67,14.00,86694
2018-02-06,13.98,13.98,13.21,13.90,196419
2018-02-07,13.90,13.90,13.53,13.57,118003
2018-02-08,13.57,14.26,13.57,13.95,244627
2018-02-09,13.70,13.70,13.21,13.21,473898
2018-02-12,13.50,13.73,13.21,13.70,74103
2018-02-13,13.90,13.91,13.50,13.61,307661
2018-02-14,13.51,13.83,13.38,13.73,169017
2018-02-22,13.86,13.99,13.86,13.98,126848
2018-02-23,13.87,13.88,13.87,13.88,34978
2018-02-26,13.88,14.28,13.88,14.28,50173
2018-02-27,14.21,14.36,14.21,14.36,65215
2018-02-28,14.15,14.40,14.15,14.40,81169
2018-03-01,14.61,14.61,14.26,14.31,94893
2018-03-02,14.31,14.38,14.22,14.25,25801
2018-03-05,13.99,14.35,13.99,14.35,38206
2018-03-06,14.22,14.55,14.22,14.52,63868
2018-03-07,14.45,14.58,14.13,14.47,111505
2018-03-08,14.44,14.44,14.29,14.44,98944
2018-03-09,14.57,14.80,14.29,14.61,258657
2018-03-12,14.80,14.95,14.61,14.95,574257
2018-03-13,14.81,14.81,14.65,14.70,37900
2018-03-14,14.81,14.81,14.60,14.60,35100
2018-03-15,14.34,14.50,14.34,14.34,33542
2018-03-16,14.45,14.45,14.33,14.34,85285
2018-03-19,14.13,14.56,14.13,14.38,13100
2018-03-20,14.18,14.40,14.18,14.30,8101
2018-03-21,14.30,14.60,14.30,14.49,115523
2018-03-22,14.20,14.35,14.14,14.35,40935
2018-03-23,13.80,13.80,13.17,13.76,195269
2018-03-26,13.77,13.77,13.17,13.49,69763
2018-03-27,14.00,14.13,14.00,14.13,16218
2018-03-28,13.81,13.88,13.80,13.88,45273
2018-03-29,13.71,14.07,13.71,13.88,94451
2018-03-30,13.71,14.29,13.71,14.23,152060
2018-04-02,14.00,14.41,13.99,14.30,103416
2018-04-03,14.29,14.29,13.74,14.25,38887
2018-04-04,14.18,14.23,14.01,14.01,50134
2018-04-09,14.00,14.27,13.84,14.01,124532
2018-04-10,13.85,14.29,13.85,14.03,22301
2018-04-11,14.06,14.12,14.06,14.10,51225
2018-04-12,13.94,13.97,13.94,13.97,7649
2018-04-13,14.01,14.01,13.96,13.96,7132
2018-04-16,13.90,13.90,13.85,13.85,12000
2018-04-17,13.85,13.87,13.75,13.75,30800
2018-04-18,13.74,14.01,13.50,13.90,117417
2018-04-19,13.82,14.07,13.82,13.96,34018
2018-04-20,13.91,13.91,13.91,13.91,5000
2018-04-23,14.19,14.20,13.40,13.50,15491
2018-04-24,13.61,14.15,13.61,14.08,12664
2018-04-25,13.63,14.07,13.63,14.00,42713
2018-04-26,13.90,13.90,13.80,13.80,6200
2018-04-27,13.65,13.97,13.65,13.97,1833
2018-05-02,13.66,13.68,13.25,13.50,80618
2018-05-03,13.40,13.65,13.40,13.65,18400
2018-05-04,13.30,13.44,13.30,13.44,12262
2018-05-07,13.51,13.94,13.27,13.89,40796
2018-05-08,13.92,13.92,13.83,13.84,260523
2018-05-09,13.82,13.83,13.71,13.71,23063
2018-05-10,13.71,13.71,13.71,13.71,18
2018-05-11,13.88,13.88,13.66,13.66,5800
2018-05-14,13.65,13.65,13.65,13.65,915
2018-05-15,13.67,13.79,13.66,13.79,59589
2018-05-16,13.75,13.95,13.51,13.92,111094
2018-05-17,13.65,13.65,13.65,13.65,6944
2018-05-18,13.40,14.00,13.40,13.82,6002
2018-05-21,13.82,13.98,13.82,13.90,154920
2018-05-22,13.53,13.89,13.53,13.89,136035
2018-05-23,13.60,13.60,13.50,13.54,51900
2018-05-24,13.50,13.99,13.50,13.69,52073
2018-05-25,13.36,13.67,13.36,13.41,26422
2018-05-28,13.36,13.40,13.30,13.37,106707
2018-05-29,13.25,13.40,13.25,13.29,24528
2018-05-30,13.21,13.30,13.00,13.00,155700
2018-05-31,12.95,13.00,12.94,13.00,39551
2018-06-01,12.93,13.19,12.93,13.19,26718
2018-06-05,12.57,13.14,12.57,13.10,318466
2018-06-06,13.08,13.12,12.90,13.10,80430
2018-06-07,12.87,12.94,12.87,12.94,51859
2018-06-08,12.83,12.83,12.56,12.71,29848
2018-06-11,12.68,12.85,12.55,12.79,66241
2018-06-12,12.61,12.95,12.61,12.80,45264
2018-06-13,12.80,12.80,12.80,12.80,12000
2018-06-15,12.55,12.55,12.43,12.53,34200
2018-06-19,12.51,12.51,11.31,11.31,209200
2018-06-20,11.36,11.45,11.21,11.30,110531
2018-06-21,11.27,12.41,11.20,12.24,118141
2018-06-22,11.50,11.58,11.02,11.42,178663
2018-06-25,12.56,12.56,11.35,11.35,20500
2018-06-26,11.45,11.45,11.13,11.15,16156
2018-06-27,11.16,11.17,11.16,11.16,22730
2018-06-28,11.01,11.27,11.01,11.01,13400
2018-06-29,11.85,11.85,11.07,11.70,163800
2018-07-02,11.32,11.38,11.31,11.31,38000
2018-07-03,11.06,11.69,10.83,11.69,357200
2018-07-04,11.13,11.28,11.13,11.23,46696
2018-07-05,10.99,11.08,10.94,10.94,29565
2018-07-06,11.00,11.65,10.86,10.92,101158
2018-07-09,11.03,11.34,10.93,11.06,6710
2018-07-10,11.13,11.26,10.94,11.15,146996
2018-07-11,10.06,11.00,10.06,10.86,41607
2018-07-12,10.95,11.65,10.95,11.65,337266
2018-07-13,11.27,11.43,11.27,11.43,17005
2018-07-17,11.23,11.40,11.23,11.40,3458
2018-07-18,11.65,11.65,11.40,11.40,22300
2018-07-23,11.22,11.40,11.22,11.40,15917
2018-07-24,11.18,11.88,11.18,11.70,136300
2018-07-25,11.95,11.95,11.62,11.71,17501
2018-07-26,11.76,11.77,11.76,11.77,19800
2018-07-31,11.20,11.50,11.20,11.50,9090
2018-08-01,11.20,11.20,11.20,11.20,19
2018-08-02,10.60,11.19,10.56,11.19,11114
2018-08-03,11.12,11.12,10.66,10.70,6637
2018-08-06,10.77,10.77,10.19,10.21,67800
2018-08-07,10.41,10.83,10.40,10.52,116637
2018-08-08,10.42,10.50,10.23,10.23,27732
2018-08-09,10.45,10.97,10.45,10.74,109377
2018-08-10,10.74,10.74,10.60,10.60,6204
2018-08-13,10.59,10.70,10.59,10.70,5587
2018-08-16,10.98,10.98,10.14,10.23,13518
2018-08-17,10.31,10.31,10.21,10.21,9800
2018-08-20,10.31,10.31,9.91,10.11,60802
2018-08-21,10.98,11.09,10.32,10.40,132974
2018-08-22,10.40,11.02,10.40,10.89,57449
2018-08-23,10.11,10.94,10.11,10.93,30252
2018-08-24,10.27,10.31,10.27,10.31,20
2018-08-27,10.31,10.80,10.31,10.65,166233
2018-08-28,10.65,10.65,10.49,10.64,13318
2018-08-29,10.41,10.49,10.41,10.49,118
2018-08-30,10.64,10.65,10.38,10.40,17492
2018-08-31,10.40,10.40,10.40,10.40,37734
2018-09-03,10.70,10.70,10.40,10.40,7900
2018-09-04,10.50,10.69,10.50,10.69,24000
2018-09-05,10.69,10.69,10.68,10.68,64563
2018-09-06,10.19,10.28,10.19,10.28,1018
2018-09-07,10.33,11.04,10.29,11.04,63681
2018-09-10,9.97,11.80,9.97,11.04,80483
2018-09-11,10.38,10.46,10.19,10.46,58900
2018-09-12,11.33,11.33,9.88,10.39,73118
2018-09-13,10.95,10.95,10.02,10.35,10100
2018-09-14,10.34,10.34,10.33,10.33,23888
2018-09-17,11.00,11.00,9.60,10.33,32001
2018-09-18,11.07,11.07,9.88,10.20,58998
2018-09-19,10.19,10.31,9.91,10.27,107911
2018-09-20,11.22,11.22,9.56,10.22,1684
2018-09-21,11.23,11.23,9.90,10.51,112028
2018-09-25,10.28,10.29,10.02,10.10,35176
2018-09-26,9.92,10.40,9.92,10.25,12700
2018-09-27,10.27,10.35,10.27,10.28,18100
2018-09-28,10.79,10.79,10.06,10.59,13376
2018-10-08,9.87,9.87,9.86,9.86,21976
2018-10-09,9.88,9.88,9.88,9.88,17516
2018-10-10,9.55,9.55,9.55,9.55,18
2018-10-11,8.93,10.51,8.92,8.92,47805
2018-10-12,8.27,9.00,8.23,8.99,265227
2018-10-15,9.11,9.11,8.31,8.31,84100
2018-10-16,8.38,8.38,8.01,8.36,74199
2018-10-17,8.36,8.47,7.95,8.20,72968
2018-10-18,7.78,8.40,7.78,7.90,91081
2018-10-19,8.01,8.42,7.50,8.03,66122
2018-10-22,8.47,8.83,8.47,8.82,61820
2018-10-23,8.82,9.20,8.82,9.00,163906
2018-10-24,8.90,8.98,8.89,8.89,29868
2018-10-25,8.00,8.95,8.00,8.79,143750
2018-10-26,8.75,9.19,8.26,8.75,61291
2018-10-29,8.30,8.50,8.30,8.36,12708
2018-10-30,7.95,8.65,7.53,8.55,13659
2018-10-31,8.03,8.74,8.03,8.66,8100
2018-11-01,8.69,8.83,8.69,8.75,184620
2018-11-02,8.85,9.62,8.85,9.60,100755
2018-11-05,9.57,9.57,8.82,9.49,184103
2018-11-06,8.64,9.26,8.63,9.25,255068
2018-11-07,8.41,9.47,8.41,9.27,181535
2018-11-08,9.27,9.40,8.88,8.95,146185
2018-11-09,8.23,8.69,8.23,8.69,209909
2018-11-12,8.96,9.15,8.96,9.15,89900
2018-11-13,8.90,9.60,8.90,9.58,254552
2018-11-14,9.35,9.68,9.22,9.68,39353
2018-11-15,9.67,9.97,9.56,9.95,180616
2018-11-16,9.86,9.95,9.86,9.95,86720
2018-11-19,9.95,9.98,9.94,9.95,46000
2018-11-20,9.66,9.69,9.36,9.36,122929
2018-11-21,9.01,9.36,8.76,9.36,163361
2018-11-22,8.96,9.29,8.96,9.15,123437
2018-11-23,8.92,8.96,8.61,8.87,75441
2018-11-26,8.86,8.86,8.80,8.80,32600
2018-11-27,8.84,8.84,8.84,8.84,100
2018-11-28,8.71,9.02,8.70,8.98,21956
2018-11-29,9.01,9.01,8.61,8.61,27392
2018-11-30,8.27,8.90,8.27,8.62,187029
2018-12-03,9.02,9.18,9.02,9.18,92072
2018-12-04,9.17,9.19,8.98,9.19,165628
2018-12-05,8.79,9.19,8.79,9.19,95500
2018-12-06,8.82,8.90,8.76,8.90,23000
2018-12-07,9.09,9.17,8.73,8.97,12700
2018-12-10,8.91,8.91,8.40,8.81,38700
2018-12-11,8.78,8.83,8.75,8.83,24300
2018-12-12,8.74,8.93,8.74,8.74,13100
2018-12-13,8.73,9.02,8.73,9.02,9016
2018-12-14,8.62,9.04,8.62,8.75,33200
2018-12-17,8.60,8.82,8.60,8.82,7847
2018-12-18,8.32,8.55,8.32,8.55,57100
2018-12-19,8.52,8.52,8.28,8.48,25915
2018-12-20,8.20,8.77,8.20,8.77,10593
2018-12-21,8.16,8.82,8.16,8.82,1154
2018-12-24,8.82,9.39,8.53,9.25,15800
2018-12-25,8.33,9.14,8.33,9.12,22100
2018-12-26,8.50,9.05,8.50,9.05,5200
2018-12-27,8.35,8.99,8.35,8.93,11800
2018-12-28,8.40,8.99,8.40,8.99,59428
2019-01-02,8.11,8.98,8.11,8.95,50870
2019-01-03,8.75,8.94,8.20,8.94,81584
2019-01-04,8.56,8.73,8.21,8.73,214684
2019-01-07,8.71,8.71,8.42,8.69,86241
2019-01-08,8.67,8.68,8.38,8.56,28300
2019-01-09,8.65,8.65,8.63,8.63,23100
2019-01-10,8.46,8.46,8.46,8.46,16628
2019-01-11,8.40,8.60,8.30,8.59,52426
2019-01-15,8.56,8.56,8.56,8.56,24900
2019-01-16,8.43,8.56,8.43,8.56,6100
2019-01-17,8.55,8.55,8.43,8.43,6400
2019-01-18,8.43,8.59,8.43,8.59,20500
2019-01-21,8.88,8.88,8.51,8.76,39404
2019-01-22,8.41,8.55,8.41,8.55,33976
2019-01-23,8.28,8.44,8.28,8.44,1000
2019-01-24,8.42,8.76,8.42,8.46,142742
2019-01-25,8.59,8.60,8.48,8.51,58582
2019-01-28,8.75,8.75,8.44,8.44,20100
2019-01-29,8.33,8.44,8.05,8.31,94200
2019-01-30,8.50,8.50,8.24,8.36,210
2019-01-31,8.18,8.44,8.10,8.10,44992
2019-02-01,8.27,8.62,8.27,8.62,60021
2019-02-11,8.43,9.17,8.43,8.96,69504
2019-02-12,8.68,9.03,8.68,8.97,127624
2019-02-13,8.95,9.19,8.95,9.19,164788
2019-02-14,9.11,9.36,9.00,9.36,560716
2019-02-15,9.44,9.44,9.20,9.20,67575
2019-02-18,9.20,10.12,9.20,10.11,262821
2019-02-19,10.04,10.28,10.00,10.05,321293
2019-02-20,9.90,10.03,9.60,10.00,165759
2019-02-21,9.60,10.18,9.55,9.78,362002
2019-02-22,9.59,10.27,9.55,9.91,284777
2019-02-25,9.75,10.90,9.75,10.90,836034
2019-02-26,11.07,11.67,10.67,11.25,537901
2019-02-27,11.48,11.50,10.85,11.03,534037
2019-02-28,11.29,11.44,10.57,10.90,293768
2019-03-01,11.29,11.29,10.65,10.90,255732
2019-03-04,10.90,11.99,10.89,11.84,1783467
2019-03-05,11.51,12.00,11.38,11.98,867141
2019-03-06,11.54,12.07,11.52,11.80,576568
2019-03-07,11.80,12.00,11.52,11.80,316242
2019-03-08,11.29,11.66,11.00,11.17,805414
2019-03-11,11.66,12.29,10.92,11.98,1053558
2019-03-12,12.00,13.00,12.00,12.57,1044166
2019-03-13,12.57,12.65,11.52,12.00,565138
2019-03-14,12.06,12.40,11.66,11.70,736756
2019-03-15,12.06,12.47,12.00,12.13,428479
2019-03-18,11.82,12.79,11.41,12.50,230445
2019-03-19,12.46,12.59,12.23,12.39,336870
2019-03-20,12.42,12.52,12.19,12.48,120031
2019-03-21,12.48,12.70,12.48,12.61,236775
2019-03-22,12.44,12.73,12.12,12.66,104883
2019-03-25,12.10,12.48,12.08,12.20,242634
2019-03-26,12.21,12.25,11.22,11.79,328992
2019-03-27,12.22,12.22,11.57,12.00,235965
2019-03-28,11.50,12.47,11.50,12.15,194225
2019-03-29,12.12,12.46,11.75,12.46,290458
2019-04-01,12.47,12.91,12.47,12.86,885552
2019-04-02,12.97,13.07,12.75,12.95,890728
2019-04-03,12.95,13.11,12.76,13.11,509046
2019-04-04,13.10,13.25,12.96,13.15,804756
2019-04-08,13.17,13.37,12.81,13.09,565101
2019-04-09,12.98,13.12,12.82,13.05,486051
2019-04-10,12.73,13.12,12.69,13.04,497139
2019-04-11,12.90,12.98,12.72,12.72,495393
2019-04-12,12.70,12.75,12.57,12.75,109417
2019-04-15,12.91,13.10,12.32,12.37,552203
2019-04-16,12.28,12.88,12.13,12.88,376612
2019-04-17,12.66,13.79,12.66,13.09,900649
2019-04-18,12.89,13.04,12.75,12.83,235900
2019-04-19,13.12,13.12,12.68,12.92,500089
2019-04-22,13.10,13.10,12.54,12.56,285541
2019-04-23,12.77,12.77,11.85,12.28,121927
2019-04-24,12.13,12.61,12.13,12.55,133812
2019-04-25,11.89,12.42,11.82,11.82,117943
2019-04-26,11.68,11.85,11.67,11.85,72687
2019-04-29,12.85,12.85,11.32,11.50,348141
2019-04-30,11.60,12.65,11.60,11.83,331650
2019-05-06,10.67,11.69,10.65,10.71,438509
2019-05-07,11.75,11.75,10.00,10.65,239563
2019-05-08,10.23,10.63,10.23,10.34,356279
2019-05-09,10.38,10.64,10.13,10.15,320711
2019-05-10,10.40,10.99,10.01,10.98,366789
2019-05-13,10.32,10.68,10.32,10.68,62900
2019-05-14,10.31,10.57,10.22,10.44,262652
2019-05-15,11.00,11.00,10.30,10.69,177412
2019-05-16,10.39,10.82,10.39,10.77,130292
2019-05-17,10.80,10.80,10.13,10.40,300135
2019-05-20,9.89,10.33,9.89,10.33,115884
2019-05-21,10.02,10.81,10.02,10.61,226363
2019-05-22,10.55,10.65,10.20,10.65,154101
2019-05-23,10.37,10.37,10.37,10.37,2000
2019-05-24,11.39,11.39,9.99,10.29,108651
2019-05-27,10.29,10.76,10.02,10.76,179328
2019-05-28,10.73,10.75,10.32,10.42,296059
2019-05-29,10.55,10.55,10.40,10.49,67492
2019-05-30,10.10,10.49,9.89,10.47,38900
2019-05-31,10.23,10.45,10.23,10.45,14618
2019-06-03,10.02,10.76,10.02,10.69,88992
2019-06-04,10.18,10.49,10.11,10.49,21473
2019-06-05,10.21,10.68,10.21,10.56,21809
2019-06-06,10.06,10.39,10.06,10.39,40300
2019-06-10,10.36,10.36,10.02,10.29,38973
2019-06-11,10.35,10.50,10.35,10.50,580511
2019-06-12,10.50,10.50,10.21,10.48,61962
2019-06-13,10.29,10.49,10.28,10.49,33785
2019-06-14,10.48,10.67,10.18,10.52,295400
2019-06-17,10.23,10.23,10.09,10.20,119298
2019-06-18,10.20,10.34,9.97,10.26,38787
2019-06-19,10.67,10.67,10.28,10.39,561635
2019-06-20,10.16,10.60,10.16,10.50,479348
2019-06-21,10.97,11.20,10.62,10.80,957998
2019-06-24,10.84,10.85,10.14,10.67,196634
2019-06-25,10.41,10.50,10.33,10.39,117737
2019-06-26,10.34,10.53,10.34,10.48,232020
2019-06-27,10.54,10.70,10.52,10.65,319157
2019-06-28,10.20,10.50,10.20,10.50,45918
2019-07-01,10.85,10.95,10.60,10.93,538278
2019-07-02,10.82,10.97,10.77,10.90,138850
2019-07-03,10.71,10.74,10.64,10.74,150837
2019-07-04,10.44,10.78,10.44,10.78,8182
2019-07-05,10.78,10.78,10.56,10.78,21310
2019-07-08,10.49,10.49,10.20,10.26,120900
2019-07-09,10.43,10.47,10.12,10.47,243507
2019-07-10,10.99,10.99,10.20,10.20,62900
2019-07-11,10.24,10.29,10.16,10.16,31318
2019-07-12,10.19,10.39,10.17,10.35,60563
2019-07-15,10.10,10.67,10.10,10.62,141479
2019-07-16,10.50,10.59,10.43,10.59,35028
2019-07-17,11.64,11.64,10.36,10.61,82315
2019-07-18,10.28,10.54,10.28,10.31,114784
2019-07-19,10.38,10.45,10.35,10.41,54900
2019-07-22,10.20,10.54,9.95,10.14,138918
2019-07-23,10.11,10.21,10.06,10.21,137600
2019-07-24,10.33,10.38,10.30,10.38,31083
2019-07-25,10.39,10.45,10.29,10.45,99400
2019-07-26,10.39,10.48,10.38,10.45,91100
2019-07-30,10.99,10.99,10.33,10.65,161648
2019-08-01,10.61,10.87,10.61,10.72,122974
2019-08-02,10.06,10.79,9.99,10.67,124575
2019-08-05,10.10,10.62,10.10,10.14,141274
2019-08-06,10.00,10.25,9.72,10.21,66500
2019-08-07,10.36,10.36,9.90,10.11,24900
2019-08-08,9.75,10.55,9.75,10.53,22000
2019-08-09,9.92,10.22,9.86,10.08,76000
2019-08-12,10.08,10.17,9.93,10.15,129545
2019-08-13,10.13,10.13,9.81,10.06,71000
2019-08-14,10.45,10.45,10.03,10.13,84968
2019-08-15,9.60,10.12,9.60,10.08,144349
2019-08-16,10.01,10.22,10.01,10.22,14500
2019-08-19,10.18,10.52,10.18,10.52,293900
2019-08-20,10.52,10.65,10.40,10.52,149641
2019-08-21,10.49,10.51,10.37,10.49,81610
2019-08-22,10.56,10.56,10.45,10.55,87900
2019-08-23,10.47,10.57,10.47,10.57,1762
2019-08-26,10.22,10.36,10.20,10.36,70000
2019-08-27,11.34,11.34,10.33,10.55,157679
2019-08-28,10.70,10.71,10.55,10.61,31365
2019-08-29,10.65,10.85,10.47,10.85,117835
2019-08-30,10.90,10.90,10.56,10.70,181804
2019-09-02,10.65,10.90,10.63,10.75,197544
2019-09-03,10.77,10.96,10.77,10.95,45360
2019-09-04,11.00,11.30,11.00,11.29,298872
2019-09-05,11.59,11.65,11.42,11.42,339924
2019-09-06,11.00,11.76,11.00,11.47,60746
2019-09-09,11.51,12.59,11.50,12.44,257216
2019-09-10,12.78,12.79,11.62,12.18,265844
2019-09-11,12.67,12.67,12.00,12.00,238700
2019-09-12,11.65,12.49,11.64,12.03,128538
2019-09-16,12.03,12.03,11.68,11.97,9318
2019-09-17,12.48,12.48,11.39,11.57,264206
2019-09-18,11.76,11.76,11.40,11.59,64200
2019-09-19,12.00,12.30,11.43,11.77,43192
2019-09-20,12.05,12.05,11.64,11.79,6507
2019-09-23,12.48,12.48,11.50,11.50,49206
2019-09-24,11.99,11.99,11.42,11.72,42952
2019-09-25,11.72,11.72,11.41,11.41,105166
2019-09-26,12.00,12.00,11.08,11.59,63156
2019-09-27,11.26,12.08,11.16,11.72,48100
2019-09-30,11.01,11.84,11.00,11.29,214760
2019-10-08,12.35,12.35,10.86,11.36,103000
2019-10-09,10.71,12.09,10.71,11.42,86001
2019-10-10,11.78,11.78,11.16,11.60,175783
2019-10-11,11.20,11.59,10.61,11.47,142722
2019-10-14,11.05,11.86,11.05,11.46,58941
2019-10-15,11.18,11.88,11.00,11.37,70737
2019-10-16,11.08,11.36,11.08,11.33,41500
2019-10-17,11.22,11.30,11.11,11.30,33701
2019-10-18,11.50,11.50,11.00,11.05,198598
2019-10-21,11.87,11.87,10.76,11.27,19591
2019-10-22,10.82,11.41,10.82,11.35,19176
2019-10-23,11.02,11.31,10.81,11.15,58600
2019-10-24,11.00,11.00,10.86,10.98,292
2019-10-25,11.45,11.45,10.80,11.20,35700
2019-10-28,11.35,11.39,11.19,11.35,57078
2019-10-29,11.33,11.33,11.08,11.20,39773
2019-10-30,10.92,11.10,10.92,11.07,20200
2019-10-31,11.39,11.39,10.90,10.90,36477
2019-11-01,11.10,11.20,10.89,11.19,49533
2019-11-04,11.00,11.16,11.00,11.08,28461
2019-11-05,10.35,11.24,10.35,11.23,49072
2019-11-06,11.01,11.31,11.00,11.00,36315
2019-11-07,11.31,11.31,10.96,11.29,16433
2019-11-08,11.20,11.45,11.20,11.34,44434
2019-11-11,10.75,11.19,10.75,11.15,29425
2019-11-12,10.88,11.36,10.88,11.31,68600
2019-11-13,11.44,11.44,10.75,11.29,218
2019-11-14,11.00,11.28,11.00,11.28,17100
2019-11-15,11.02,11.02,11.01,11.01,47700
2019-11-18,10.93,11.01,10.80,11.01,26000
