Date,Open,High,Low,Close,Vol
2014-12-12,9.83,9.98,9.64,9.97,40642286
2014-12-15,9.89,10.07,9.70,10.06,41574375
2014-12-16,10.05,10.66,9.82,10.54,55501646
2014-12-17,10.53,11.49,10.42,11.48,79348476
2014-12-18,11.52,11.81,11.13,11.27,57660691
2014-12-19,11.19,11.59,10.89,11.34,45671801
2014-12-22,11.21,11.47,10.40,10.59,49771033
2014-12-23,10.49,10.89,9.80,10.32,40625823
2014-12-24,10.33,10.46,10.00,10.39,26642332
2014-12-25,10.40,11.16,10.26,11.07,40138579
2014-12-26,11.36,11.75,11.16,11.56,56844608
2014-12-29,11.64,12.25,11.12,11.33,81492412
2014-12-30,11.36,11.40,10.91,11.08,43508901
2014-12-31,11.14,12.06,10.93,11.78,57408948
2015-01-05,12.05,12.59,11.90,11.99,93584743
2015-01-06,11.74,12.20,11.56,11.75,46852569
2015-01-07,11.69,11.92,11.50,11.88,32247651
2015-01-08,11.88,11.90,11.40,11.41,27960760
2015-01-09,11.40,11.68,11.29,11.30,32440343
2015-01-12,11.13,11.27,10.48,10.63,38102215
2015-01-13,10.63,10.94,10.51,10.81,17442379
2015-01-14,10.82,11.64,10.79,11.27,32764160
2015-01-15,11.35,11.99,11.31,11.99,46537949
2015-01-16,12.07,12.14,11.75,11.80,30226697
2015-01-19,11.20,11.55,10.90,11.10,40841106
2015-01-20,11.49,12.21,11.36,12.21,66613266
2015-01-21,12.50,13.35,12.35,12.80,82938024
2015-01-22,12.70,13.85,12.62,13.72,72556280
2015-01-23,13.69,14.38,13.61,13.72,80858123
2015-01-26,14.36,15.09,14.15,15.09,89783816
2015-01-27,15.40,15.72,14.70,15.29,98011186
2015-01-28,15.30,15.32,14.63,14.78,50626381
2015-01-29,14.56,15.10,14.45,14.76,32238073
2015-01-30,14.78,14.95,13.98,14.20,50711673
2015-02-02,13.98,14.91,13.81,14.49,44767546
2015-02-03,14.59,15.44,14.57,15.37,50688126
2015-02-04,15.30,15.98,15.10,15.44,55392069
2015-02-05,15.90,15.90,14.61,14.68,58702610
2015-02-06,14.46,15.02,13.85,13.95,48534225
2015-02-09,13.95,14.15,13.51,13.80,23908671
2015-02-10,13.80,15.10,13.73,15.10,37430853
2015-02-11,15.30,15.38,14.80,15.00,31824037
2015-02-12,15.02,15.75,15.00,15.62,36818966
2015-02-13,15.75,16.23,15.57,16.17,46385307
2015-02-17,17.76,17.79,17.30,17.79,29020438
2015-02-25,18.08,19.42,18.01,18.41,79121899
2015-02-26,18.38,18.60,17.65,17.79,61646132
2015-02-27,17.90,18.33,17.60,18.09,45509357
2015-03-02,18.33,18.87,18.16,18.50,44206946
2015-03-03,18.30,18.96,18.08,18.31,45025188
2015-03-04,18.31,18.48,17.90,18.16,31127224
2015-03-05,18.09,18.09,17.58,17.60,29557173
2015-03-06,17.72,19.05,17.58,18.61,58266986
2015-03-09,18.58,19.07,18.31,18.80,43058699
2015-03-10,18.85,19.56,18.60,19.27,45326750
2015-03-11,19.27,19.35,17.99,18.00,52526555
2015-03-12,18.11,18.22,17.50,18.06,35691150
2015-03-13,17.93,18.12,17.70,17.87,28076821
2015-03-16,18.03,18.94,18.00,18.66,43481489
2015-03-17,18.76,20.49,18.42,20.01,68406921
2015-03-18,19.80,20.88,19.71,20.46,57939553
2015-03-19,20.40,20.88,19.90,20.66,48563625
2015-03-20,20.59,21.59,20.30,21.46,55641731
2015-03-23,21.85,23.61,21.35,23.30,86349993
2015-03-24,23.01,23.97,21.85,23.75,88433722
2015-03-25,25.88,26.13,25.55,26.13,46775303
2015-03-26,28.50,28.74,26.76,27.99,170162648
2015-03-27,28.24,30.79,26.56,30.79,121324431
2015-03-30,32.00,33.87,31.99,33.87,140680470
2015-03-31,34.22,36.53,32.80,35.78,143665765
2015-04-01,14.60,14.87,13.35,14.13,402163978
2015-04-02,13.80,14.28,13.71,13.79,267511289
2015-04-03,13.50,13.80,13.00,13.59,318407687
2015-04-10,14.80,14.80,13.62,13.85,314505763
2015-04-13,13.58,13.88,13.30,13.62,194025093
2015-04-14,13.55,13.55,13.10,13.14,177866483
2015-04-15,13.27,13.55,13.00,13.10,135039670
2015-04-16,12.84,12.84,12.01,12.49,126196041
2015-04-17,12.51,12.75,12.32,12.62,125638264
2015-04-20,12.65,13.62,12.38,13.41,220298498
2015-04-21,13.28,13.56,13.09,13.42,129054520
2015-04-22,13.43,13.65,13.30,13.47,150066209
2015-04-23,13.48,13.55,13.17,13.23,134772490
2015-04-24,12.96,13.19,12.66,12.79,109683804
2015-04-27,12.75,13.26,12.70,13.08,118945144
2015-04-28,13.04,13.06,12.45,12.52,87630877
2015-04-29,12.49,12.71,12.21,12.46,63934935
2015-04-30,12.61,13.50,12.61,13.07,156747112
2015-05-04,12.97,13.57,12.86,13.19,119699913
2015-05-05,13.19,13.33,12.46,12.55,91817374
2015-05-06,12.55,12.81,12.00,12.16,75584451
2015-05-07,12.05,12.08,11.00,11.02,96456506
2015-05-08,11.02,11.39,11.02,11.35,68820209
2015-05-18,12.49,12.49,12.49,12.49,6861383
2015-05-19,13.74,13.74,13.74,13.74,10494446
2015-05-20,15.11,15.11,13.50,13.52,299112536
2015-05-21,13.52,14.00,13.00,13.79,179567598
2015-05-22,13.95,14.00,13.51,13.81,187282417
2015-05-25,13.66,14.00,13.52,13.82,168156954
2015-05-26,13.85,14.10,13.55,13.98,226574080
2015-05-27,14.06,14.15,13.65,13.66,154740360
2015-05-28,13.67,13.99,12.60,12.63,173622503
2015-05-29,12.63,12.84,11.41,12.25,125427816
2015-06-01,12.23,12.79,12.10,12.74,92871173
2015-06-02,12.80,13.18,12.57,13.17,112124085
2015-06-03,13.17,14.49,13.01,14.49,268506587
2015-06-04,14.85,15.94,14.20,15.94,428438265
2015-06-05,16.55,17.24,16.00,16.63,389385958
2015-06-08,16.36,16.92,16.00,16.11,223674117
2015-06-09,16.00,16.00,14.93,15.10,200780170
2015-06-10,15.10,16.61,14.68,16.61,172355812
2015-06-11,17.30,17.96,16.88,17.14,318732557
2015-06-12,17.08,17.67,16.82,17.30,209950131
2015-06-15,17.30,17.60,16.28,16.42,197730524
2015-06-16,15.95,17.48,15.58,16.84,211472737
2015-06-17,16.90,17.28,15.60,17.13,175121875
2015-06-18,17.00,17.49,16.00,16.25,153789638
2015-06-19,16.20,16.22,14.63,14.63,135904421
2015-06-23,14.54,15.01,13.17,14.25,126739789
2015-06-24,14.55,14.90,14.07,14.59,117750578
2015-06-25,14.66,15.00,13.98,14.14,140696325
2015-06-26,13.50,13.86,12.73,12.73,103364482
2015-06-29,13.16,13.40,11.46,11.47,167732555
2015-06-30,11.44,12.62,10.32,12.60,166219926
2015-07-01,12.50,12.80,11.34,11.34,150065262
2015-07-02,11.42,11.65,10.21,10.21,133544355
2015-07-03,9.51,10.30,9.19,9.19,124078876
2015-07-06,10.09,10.09,8.27,9.53,208977637
2015-07-07,9.39,10.01,8.87,9.63,223346859
2015-07-08,8.75,9.94,8.67,9.50,149007297
2015-07-16,10.45,10.45,9.89,10.45,122642456
2015-07-17,10.91,11.45,10.68,11.33,149444279
2015-07-20,11.48,12.18,11.10,11.79,139710215
2015-07-21,11.60,12.04,11.36,11.67,95122407
2015-07-22,11.55,11.80,11.19,11.47,86962437
2015-07-23,11.47,12.23,11.39,12.11,107457337
2015-07-24,12.10,12.21,11.50,11.63,113496720
2015-07-27,11.32,11.76,10.47,10.47,87243622
2015-07-28,10.20,10.50,9.50,10.16,104574853
2015-07-29,10.48,10.77,10.04,10.74,57884807
2015-07-30,10.60,11.16,10.30,10.39,74661896
2015-07-31,10.18,10.77,10.18,10.68,64532127
2015-08-03,10.43,10.59,9.76,10.32,73903867
2015-08-04,10.32,10.88,10.29,10.80,56659455
2015-08-05,10.75,10.85,10.40,10.44,49924578
2015-08-06,10.17,10.41,10.04,10.14,33644628
2015-08-07,10.30,10.49,10.21,10.33,35392496
2015-08-10,10.39,11.07,10.39,10.91,69544416
2015-08-11,10.90,11.45,10.79,11.15,91112992
2015-08-12,11.01,11.17,10.70,10.74,57097927
2015-08-13,10.60,11.03,10.60,10.99,49231804
2015-08-14,11.00,11.74,11.00,11.41,96289922
2015-08-17,11.30,11.42,11.10,11.34,64972451
2015-08-18,11.38,11.92,10.21,10.30,113078648
2015-08-19,10.30,11.20,10.00,11.01,81360678
2015-08-20,11.02,11.02,10.38,10.43,56847394
2015-08-21,10.26,10.46,9.80,9.92,46517861
2015-08-24,9.57,9.57,8.93,8.93,45126572
2015-08-25,8.04,8.30,8.04,8.04,35610786
2015-08-26,8.04,8.29,7.24,7.24,82980533
2015-08-27,7.30,7.61,6.53,7.34,73360435
2015-10-19,8.07,8.07,8.07,8.07,739712
2015-10-20,8.88,8.88,8.88,8.88,1127097
2015-10-21,9.77,9.77,9.77,9.77,10803026
2015-10-22,10.00,10.75,9.77,10.75,178541306
2015-10-23,11.50,11.64,11.00,11.08,177936829
2015-10-26,11.09,11.11,10.44,10.66,113226877
2015-10-27,10.34,10.62,10.03,10.53,76290896
2015-10-28,10.35,11.18,10.28,10.55,76061974
2015-10-29,10.76,10.90,10.34,10.49,48641060
2015-10-30,10.51,10.79,10.20,10.43,49765344
2015-11-02,10.18,10.65,10.14,10.27,37984803
2015-11-03,10.27,10.43,10.00,10.07,36168993
2015-11-04,10.13,10.55,10.10,10.49,46850462
2015-11-05,10.50,10.62,10.36,10.49,66386852
2015-11-06,10.50,10.99,10.40,10.91,99939635
2015-11-09,10.80,10.90,10.59,10.76,70028129
2015-11-10,10.81,11.13,10.65,10.81,66092598
2015-11-11,10.85,10.85,10.62,10.71,49524686
2015-11-12,10.80,10.81,10.42,10.48,49975611
2015-11-13,10.36,10.78,10.27,10.64,49019846
2015-11-16,10.48,10.94,10.39,10.88,57130599
2015-11-17,10.98,11.08,10.79,10.91,76509107
2015-11-18,11.02,12.00,10.91,12.00,240726464
2015-11-19,12.00,12.08,11.68,12.01,159903648
2015-11-20,12.11,12.59,11.85,11.94,174054871
2015-11-23,11.63,11.84,11.36,11.45,101997892
2015-11-24,11.46,11.85,11.40,11.73,63981027
2015-11-25,11.63,11.82,11.54,11.65,50494697
2015-11-26,11.80,11.90,11.41,11.44,55082570
2015-11-27,11.45,11.52,10.30,10.31,80564653
2015-11-30,10.20,10.40,9.50,10.13,68300320
2015-12-01,10.14,11.10,9.98,10.64,66346162
2015-12-02,10.60,10.95,10.30,10.73,56666989
2015-12-03,10.65,11.02,10.50,10.80,55837128
2015-12-04,10.70,10.72,10.40,10.49,44080166
2015-12-07,10.47,10.53,10.29,10.38,29841229
2015-12-08,10.25,10.34,9.96,9.97,43705422
2015-12-09,9.87,10.14,9.83,9.99,27069536
2015-12-10,10.05,10.48,9.99,10.06,36898749
2015-12-11,10.08,11.07,9.98,11.07,141358142
2015-12-14,10.75,10.92,10.38,10.75,99664627
2015-12-15,10.75,11.05,10.66,10.77,64433038
2015-12-16,10.72,10.76,10.45,10.48,55511133
2015-12-17,10.58,10.96,10.49,10.76,69608350
2015-12-18,10.73,10.79,10.56,10.62,51062038
2015-12-21,10.62,11.08,10.62,10.96,70836424
2015-12-22,10.98,11.05,10.72,10.90,52414119
2015-12-23,10.78,11.09,10.65,10.75,68956447
2015-12-24,10.69,10.84,10.32,10.41,46261316
2015-12-25,10.38,10.39,9.37,9.67,463234048
2015-12-28,9.45,9.61,9.37,9.40,145671030
2015-12-29,9.40,9.47,9.02,9.43,97728438
2015-12-30,9.42,9.47,9.25,9.32,84012663
2015-12-31,9.34,9.38,9.12,9.12,85105937
2016-01-04,9.11,9.17,8.21,8.22,72789724
2016-01-05,7.79,8.29,7.62,8.08,94264269
2016-01-06,8.17,8.48,8.16,8.34,66461418
2016-01-07,8.14,8.14,7.60,7.62,19758405
2016-01-08,7.91,7.99,7.26,7.79,76787518
2016-01-11,7.86,8.14,7.60,7.66,85777422
2016-01-12,7.71,7.83,7.42,7.69,48437524
2016-01-13,7.79,7.83,7.28,7.33,52393162
2016-01-14,7.13,7.50,6.98,7.46,56987319
2016-01-15,7.43,7.48,7.06,7.11,47570947
2016-01-18,7.00,7.22,6.88,7.12,39089962
2016-01-19,7.16,7.45,7.08,7.39,52690337
2016-01-20,7.33,7.42,7.22,7.28,42464989
2016-01-21,7.18,7.30,6.98,6.99,42384551
2016-01-22,7.03,7.15,6.93,7.11,31852584
2016-01-25,7.18,7.20,7.04,7.11,31024052
2016-01-26,7.04,7.05,6.40,6.43,49118062
2016-01-27,6.47,6.66,5.88,6.65,61834817
2016-01-28,6.47,6.69,6.27,6.51,47966187
2016-01-29,6.49,6.77,6.45,6.69,42774862
2016-02-01,6.66,6.76,6.57,6.70,40472613
2016-02-02,6.70,7.29,6.70,7.09,56252070
2016-02-03,7.13,7.41,7.10,7.23,61591935
2016-02-04,7.25,7.35,7.16,7.25,41111869
2016-02-05,7.26,7.32,7.16,7.19,29977220
2016-02-15,6.88,7.06,6.80,6.95,31127406
2016-02-16,6.96,7.24,6.96,7.20,36066346
2016-02-17,7.23,7.30,7.18,7.26,37398534
2016-02-18,7.30,7.56,7.28,7.32,52808066
2016-02-19,7.30,7.36,7.24,7.27,29347395
2016-02-22,7.46,7.54,7.39,7.43,45594367
2016-02-23,7.43,7.44,7.20,7.27,35250290
2016-02-24,7.27,7.33,7.14,7.31,33417870
2016-02-25,7.28,7.31,6.58,6.58,52680912
2016-02-26,6.70,6.75,6.53,6.63,35836422
2016-02-29,6.70,6.84,6.10,6.30,52027442
2016-03-01,6.40,6.67,6.33,6.49,45329008
2016-03-02,6.50,7.14,6.44,7.14,80830478
2016-03-03,7.45,7.80,7.18,7.24,165334283
2016-03-04,7.10,7.43,7.08,7.29,106502826
2016-03-07,7.35,7.44,7.18,7.27,54741525
2016-03-08,7.20,7.23,6.71,7.08,62990255
2016-03-09,6.90,6.96,6.80,6.81,32868291
2016-03-10,6.83,6.90,6.65,6.69,28855028
2016-03-11,6.68,6.75,6.60,6.73,24220616
2016-03-14,6.79,7.06,6.79,6.90,46320483
2016-03-15,6.90,6.90,6.73,6.82,27902853
2016-03-16,6.80,6.88,6.70,6.71,23183891
2016-03-17,6.72,6.94,6.72,6.85,37135740
2016-03-18,6.88,7.25,6.86,7.14,67352102
2016-03-21,7.30,7.58,7.16,7.42,98574766
2016-03-22,7.32,7.39,7.21,7.22,61625928
2016-03-23,7.19,7.29,7.12,7.22,35277599
2016-03-24,7.16,7.24,7.06,7.10,38228619
2016-03-25,7.14,7.25,7.11,7.17,28550097
2016-03-28,7.17,7.27,7.05,7.08,33458391
2016-03-29,7.12,7.18,6.91,6.99,34189892
2016-03-30,7.02,7.18,7.02,7.18,33994591
2016-03-31,7.21,7.34,7.13,7.19,50344611
2016-04-01,7.15,7.19,7.03,7.11,31867501
2016-04-05,7.12,7.24,7.08,7.22,43061724
2016-04-06,7.21,7.29,7.17,7.24,44308182
2016-04-07,7.27,7.30,7.11,7.12,38615764
2016-04-08,7.10,7.11,6.97,7.05,31933815
2016-04-11,7.17,7.33,7.13,7.29,74353390
2016-04-12,7.28,7.31,7.15,7.20,34072335
2016-04-13,7.23,7.47,7.23,7.31,78715320
2016-04-14,7.35,7.40,7.29,7.39,45825465
2016-04-15,7.43,7.75,7.39,7.67,110390696
2016-04-18,7.59,7.62,7.44,7.48,53356004
2016-04-19,7.52,7.65,7.40,7.49,41862512
2016-04-20,7.50,7.56,7.00,7.16,71063801
2016-04-21,7.16,7.35,7.14,7.20,42395256
2016-04-22,7.06,7.06,6.83,6.96,38833486
2016-04-25,6.95,7.08,6.87,7.00,28683538
2016-04-29,7.19,7.19,6.91,6.96,59694044
2016-05-03,6.96,7.03,6.83,7.03,47434949
2016-05-04,7.03,7.05,6.98,7.00,33869841
2016-05-05,7.00,7.13,6.98,7.07,33735191
2016-05-06,7.08,7.09,6.85,6.86,42538399
2016-05-09,6.81,6.81,6.35,6.42,48093503
2016-05-10,6.44,6.50,6.35,6.41,21976283
2016-05-11,6.45,6.49,6.35,6.37,19678939
2016-05-12,6.32,6.37,6.12,6.34,23064284
2016-05-13,6.35,6.44,6.31,6.34,18994849
2016-05-16,6.36,6.48,6.26,6.46,21191952
2016-05-17,6.46,6.50,6.38,6.42,19751964
2016-05-18,6.39,6.39,6.15,6.32,29356943
2016-05-19,6.29,6.35,6.23,6.25,23978243
2016-05-20,6.22,6.32,6.18,6.28,19547124
2016-05-23,6.29,6.32,6.25,6.28,19315986
2016-05-24,6.28,6.35,6.18,6.35,24425372
2016-05-25,6.35,6.38,6.25,6.29,17637845
2016-05-26,6.29,6.38,6.14,6.35,26532292
2016-05-27,6.32,6.32,6.25,6.26,14660490
2016-05-30,6.26,6.27,6.20,6.22,13084788
2016-05-31,6.24,6.42,6.23,6.41,44698062
2016-06-01,6.37,6.45,6.36,6.41,33428142
2016-06-02,6.38,6.44,6.37,6.42,24217054
2016-06-03,6.44,6.44,6.36,6.41,25108692
2016-06-06,6.44,6.53,6.42,6.51,34418500
2016-06-07,6.54,6.54,6.44,6.45,22548820
2016-06-08,6.46,6.49,6.43,6.45,22495295
2016-06-13,6.40,6.41,6.21,6.21,24621744
2016-06-14,6.20,6.26,6.19,6.22,15822477
2016-06-15,6.18,6.38,6.15,6.30,26397161
2016-06-16,6.30,6.32,6.20,6.21,23953916
2016-06-17,6.22,6.30,6.22,6.23,19983802
2016-06-20,6.25,6.25,6.18,6.21,18850321
2016-06-21,6.23,6.26,6.19,6.19,21056265
2016-06-22,6.19,6.23,6.18,6.23,12960926
2016-06-23,6.22,6.23,6.15,6.17,24099352
2016-06-24,6.17,6.21,6.01,6.12,29092949
2016-06-27,6.08,6.19,6.07,6.18,22235686
2016-06-28,6.16,6.25,6.15,6.23,25530520
2016-06-29,6.25,6.28,6.21,6.24,24887506
2016-06-30,6.26,6.27,6.19,6.23,20128114
2016-07-01,6.23,6.25,6.21,6.22,18801005
2016-07-04,6.18,6.40,6.17,6.35,39319824
2016-07-05,6.34,6.44,6.34,6.42,39956364
2016-07-06,6.45,6.52,6.38,6.42,37790562
2016-07-07,6.40,6.42,6.35,6.38,26536229
2016-07-08,6.37,6.38,6.32,6.34,19318715
2016-07-11,6.35,6.45,6.34,6.36,27508773
2016-07-12,6.36,6.84,6.33,6.78,83840826
2016-07-13,6.71,6.82,6.67,6.72,57049924
2016-07-14,6.70,6.97,6.68,6.78,54472239
2016-07-15,6.80,6.93,6.70,6.76,41101360
2016-07-18,6.76,6.79,6.59,6.60,38568107
2016-07-19,6.60,6.66,6.57,6.62,26272819
2016-07-20,6.61,6.67,6.59,6.60,18498012
2016-07-21,6.62,6.66,6.58,6.62,22907177
2016-07-22,6.64,6.65,6.51,6.52,23230766
2016-07-25,6.56,6.77,6.56,6.64,40632135
2016-07-26,6.66,6.68,6.61,6.68,25198819
2016-07-27,6.76,6.79,6.40,6.47,50794833
2016-07-28,6.46,6.55,6.42,6.53,28161710
2016-07-29,6.50,6.51,6.44,6.46,20127742
2016-08-01,6.46,6.48,6.31,6.34,23392862
2016-08-02,6.37,6.40,6.33,6.40,15150532
2016-08-03,6.37,6.72,6.36,6.56,40041332
2016-08-04,6.53,6.70,6.50,6.69,47803291
2016-08-05,6.69,6.72,6.60,6.64,35179565
2016-08-08,6.63,6.85,6.57,6.80,63218889
2016-08-09,6.79,6.81,6.72,6.78,34283407
2016-08-10,6.77,6.84,6.72,6.80,37410259
2016-08-11,6.76,6.79,6.62,6.63,34871391
2016-08-12,6.63,7.08,6.61,6.95,97940142
2016-08-15,6.98,7.45,6.94,7.33,164384647
2016-08-16,7.32,7.32,7.15,7.18,97958264
2016-08-17,7.18,7.18,7.08,7.13,56027855
2016-08-18,7.10,7.64,7.08,7.35,137806924
2016-08-19,7.30,7.31,7.12,7.15,68770155
2016-08-22,7.16,7.22,7.06,7.06,38171049
2016-08-23,7.06,7.11,6.92,6.97,47821864
2016-08-24,6.98,7.04,6.95,6.96,23220926
2016-08-25,6.96,6.98,6.75,6.86,43054179
2016-08-26,6.88,6.93,6.81,6.85,27978049
2016-08-29,6.86,7.05,6.83,6.99,33492631
2016-08-30,7.01,7.03,6.88,6.90,30302463
2016-08-31,6.89,7.05,6.86,6.99,39597352
2016-09-01,6.99,7.01,6.88,6.88,31941458
2016-09-02,6.86,6.94,6.80,6.83,27530648
2016-09-05,6.86,6.90,6.82,6.84,15797859
2016-09-06,6.94,6.98,6.83,6.96,29644452
2016-09-07,6.91,7.00,6.91,6.92,27807444
2016-09-08,6.92,6.96,6.88,6.91,18484423
2016-09-09,6.92,6.94,6.82,6.82,23236961
2016-09-12,6.70,6.78,6.66,6.68,27420596
2016-09-13,6.70,6.75,6.65,6.70,19434572
2016-09-14,6.66,6.70,6.64,6.66,15006202
2016-09-19,6.67,6.74,6.66,6.73,16028224
2016-09-20,6.78,6.78,6.69,6.72,14583879
2016-09-21,6.71,6.76,6.68,6.73,12359276
2016-09-22,6.75,6.95,6.75,6.86,40803111
2016-09-23,6.87,6.89,6.80,6.80,19472852
2016-09-26,6.79,6.97,6.79,6.85,43580773
2016-09-27,6.81,7.14,6.75,7.14,77354220
2016-09-28,7.08,7.11,6.96,7.00,44892646
2016-09-29,7.03,7.08,6.97,6.99,28580996
2016-09-30,7.00,7.03,6.91,6.92,24442024
2016-10-10,6.90,6.91,6.64,6.76,54319233
2016-10-11,6.74,6.82,6.71,6.79,36986061
2016-10-12,6.77,6.78,6.71,6.74,22346795
2016-10-13,6.74,6.77,6.70,6.75,23392991
2016-10-14,6.74,6.75,6.70,6.75,20137325
2016-10-17,6.74,6.77,6.66,6.68,24914265
2016-10-18,6.67,6.74,6.66,6.74,22009065
2016-10-19,6.75,6.78,6.70,6.73,18242133
2016-10-20,6.74,6.77,6.71,6.75,22042660
2016-10-21,6.74,6.75,6.66,6.71,25892606
2016-10-24,6.70,6.76,6.68,6.75,27907442
2016-10-25,6.75,6.75,6.72,6.74,17238048
2016-10-26,6.74,6.78,6.71,6.76,25671295
2016-10-27,6.75,6.75,6.72,6.75,16523098
2016-10-28,6.76,6.76,6.69,6.69,20759585
2016-10-31,6.66,6.67,6.61,6.64,20039825
2016-11-01,6.65,6.66,6.60,6.65,22415569
2016-11-02,6.64,6.65,6.51,6.53,29418434
2016-11-03,6.51,6.63,6.51,6.60,23396459
2016-11-04,6.61,6.63,6.54,6.56,19742809
2016-11-07,6.58,6.59,6.51,6.52,20027286
2016-11-08,6.54,6.57,6.52,6.55,18318270
2016-11-09,6.55,6.59,6.48,6.53,24824475
2016-11-10,6.56,6.65,6.56,6.64,29278632
2016-11-11,6.63,6.73,6.60,6.70,36358128
2016-11-14,6.68,6.77,6.66,6.72,31813301
2016-11-15,6.72,6.76,6.70,6.73,23805712
2016-11-16,6.75,6.75,6.71,6.73,22229681
2016-11-17,6.73,6.73,6.68,6.70,19245373
2016-11-18,6.71,6.74,6.66,6.68,18805320
2016-11-21,6.68,6.74,6.65,6.71,21864401
2016-11-22,6.73,6.76,6.72,6.76,29658047
2016-11-23,6.77,6.96,6.76,6.84,64703438
2016-11-24,6.84,6.90,6.78,6.86,40173851
2016-11-25,6.89,7.03,6.84,6.93,50906106
2017-01-03,7.00,7.47,6.92,7.05,97828693
2017-01-04,6.94,7.00,6.81,6.91,60368805
2017-01-05,6.88,6.88,6.79,6.81,35889153
2017-01-06,6.79,6.83,6.70,6.71,28712304
2017-01-09,6.70,6.77,6.67,6.75,16119548
2017-01-10,6.72,6.80,6.70,6.74,17224809
2017-01-11,6.75,6.75,6.60,6.61,22258103
2017-01-12,6.59,6.63,6.54,6.55,13764517
2017-01-13,6.57,6.59,6.49,6.50,15665790
2017-01-16,6.49,6.52,6.10,6.32,29841322
2017-01-17,6.31,6.36,6.25,6.34,11289648
2017-01-18,6.34,6.36,6.32,6.34,10821925
2017-01-19,6.32,6.45,6.31,6.36,15104460
2017-01-20,6.34,6.41,6.33,6.38,12785849
2017-01-23,6.38,6.44,6.37,6.39,14210030
2017-01-24,6.39,6.44,6.38,6.40,12323058
2017-01-25,6.41,6.42,6.38,6.40,8743721
2017-01-26,6.41,6.43,6.40,6.42,9417664
2017-02-03,6.43,6.44,6.38,6.40,7109600
2017-02-06,6.40,6.42,6.38,6.41,11582980
2017-02-07,6.41,6.42,6.38,6.41,11762586
2017-02-08,6.41,6.41,6.36,6.40,10620220
2017-02-09,6.41,6.51,6.40,6.48,23089967
2017-02-10,6.49,6.53,6.43,6.52,23111647
2017-02-13,6.55,6.55,6.50,6.52,15092263
2017-02-14,6.52,6.53,6.47,6.49,14716874
2017-02-15,6.48,6.51,6.44,6.44,16030649
2017-02-16,6.45,6.50,6.44,6.49,13859112
2017-02-17,6.50,6.52,6.43,6.44,15192423
2017-02-20,6.44,6.56,6.44,6.56,22661890
2017-02-21,6.56,6.58,6.53,6.56,16164213
2017-02-22,6.56,6.57,6.51,6.55,18728656
2017-02-23,6.53,6.54,6.50,6.53,15600259
2017-02-24,6.52,6.55,6.50,6.55,13733801
2017-02-27,6.53,6.54,6.48,6.48,13075296
2017-02-28,6.48,6.55,6.48,6.54,15171987
2017-03-01,6.54,6.58,6.52,6.55,16541666
2017-03-02,6.66,6.88,6.66,6.69,71807753
2017-03-03,6.63,6.69,6.60,6.61,27703854
2017-03-06,6.63,6.73,6.62,6.65,24574273
2017-03-07,6.64,6.68,6.60,6.63,19683401
2017-03-08,6.62,6.66,6.58,6.61,18977412
2017-03-09,6.60,6.60,6.48,6.49,24542431
2017-03-10,6.49,6.54,6.49,6.52,11430627
2017-03-13,6.52,6.75,6.44,6.70,41490156
2017-03-14,6.77,6.82,6.67,6.69,37794882
2017-03-15,6.72,7.15,6.70,7.04,113585301
2017-03-16,7.05,7.08,6.95,6.99,57090313
2017-03-17,7.02,7.06,6.86,6.88,47727050
2017-03-20,6.83,6.94,6.81,6.83,26974698
2017-03-21,6.85,6.92,6.81,6.88,21943498
2017-03-22,6.86,6.88,6.71,6.76,33751648
2017-03-23,6.76,6.80,6.70,6.75,20217035
2017-03-24,6.76,6.82,6.70,6.81,27198525
2017-03-27,6.81,6.94,6.78,6.89,33609787
2017-03-28,6.88,6.91,6.77,6.78,20137297
2017-03-29,6.79,6.88,6.77,6.81,17682834
2017-03-30,6.80,6.81,6.62,6.62,28778796
2017-03-31,6.64,6.69,6.63,6.63,14666111
2017-04-05,6.71,6.92,6.71,6.85,35786422
2017-04-06,6.90,6.93,6.81,6.87,24593549
2017-04-07,6.89,6.89,6.81,6.82,21267691
2017-04-10,6.83,6.92,6.74,6.88,34364605
2017-04-11,6.87,6.98,6.77,6.95,39770465
2017-04-12,6.95,6.95,6.88,6.89,27158156
2017-04-13,6.86,7.05,6.84,6.95,39338156
2017-04-14,6.93,7.04,6.85,6.86,33282800
2017-04-17,6.85,6.86,6.71,6.77,25093446
2017-04-18,6.77,6.82,6.72,6.73,15633810
2017-04-19,6.71,6.78,6.65,6.76,21720165
2017-04-20,6.73,6.82,6.73,6.77,17410563
2017-04-21,6.76,6.82,6.71,6.78,19988154
2017-04-24,6.78,6.79,6.55,6.56,26039412
2017-04-25,6.56,6.63,6.55,6.56,15887965
2017-04-26,6.66,6.71,6.62,6.65,20669012
2017-04-27,6.67,6.68,6.50,6.60,21354440
2017-04-28,6.59,6.63,6.56,6.63,10983289
2017-05-02,6.62,6.66,6.57,6.59,15086562
2017-05-03,6.59,6.62,6.56,6.58,13766378
2017-05-04,6.52,6.61,6.51,6.52,14938173
2017-05-05,6.52,6.59,6.50,6.50,13505275
2017-05-08,6.50,6.53,6.34,6.34,16798123
2017-05-09,6.33,6.39,6.31,6.33,13464282
2017-05-10,6.35,6.41,6.30,6.31,16045416
2017-05-11,6.28,6.30,6.10,6.25,28397869
2017-05-12,6.20,6.37,6.13,6.35,19974075
