Date,Open,High,Low,Close,Vol
2017-08-14,10.65,10.89,10.64,10.81,50101223
2017-08-15,10.85,11.09,10.77,11.01,89138709
2017-08-16,11.05,11.27,11.00,11.01,91640454
2017-08-25,11.00,11.00,9.91,10.47,129170379
2017-08-28,10.35,10.36,10.07,10.29,180210921
2017-08-29,10.22,10.56,10.17,10.40,92527031
2017-08-30,10.40,10.43,10.23,10.29,56300046
2017-08-31,10.34,10.34,10.08,10.18,92733092
2017-09-01,10.17,10.32,10.13,10.24,72374125
2017-09-04,10.24,10.35,10.19,10.29,69300536
2017-09-05,10.30,10.33,10.19,10.24,47979479
2017-09-06,10.24,10.65,10.17,10.63,168084227
2017-09-07,10.63,10.72,10.42,10.45,117641750
2017-09-08,10.40,10.46,10.34,10.37,63648832
2017-09-11,10.42,11.09,10.42,10.98,244813886
2017-09-12,10.97,11.29,10.85,10.91,275690012
2017-09-13,10.85,10.97,10.69,10.90,132149625
2017-09-14,10.93,11.65,10.83,11.29,265170127
2017-09-15,11.22,11.26,10.96,11.08,161391851
2017-09-18,11.18,11.38,11.13,11.29,190310111
2017-09-19,11.21,11.27,10.91,11.01,167392786
2017-09-20,11.07,11.11,10.85,11.05,116990563
2017-09-21,11.15,11.24,10.83,10.83,130941300
2017-09-22,10.75,10.79,10.46,10.59,134139776
2017-09-25,10.80,11.14,10.72,10.84,184947558
2017-09-26,10.70,11.35,10.65,11.33,314184706
2017-09-27,11.32,11.42,11.17,11.33,232964101
2017-09-28,11.23,11.54,11.13,11.43,242298829
2017-09-29,11.40,11.47,11.30,11.32,155104337
2017-10-09,11.45,11.63,11.30,11.43,204937319
2017-10-10,11.39,11.44,11.22,11.25,136329521
2017-10-11,11.31,11.68,11.24,11.42,229098743
2017-10-12,11.33,11.38,11.01,11.15,164493293
2017-10-13,11.15,11.25,11.10,11.16,77319709
2017-10-16,11.19,11.23,10.81,10.88,117398051
2017-10-17,10.85,10.98,10.75,10.78,67709583
2017-10-18,10.80,11.07,10.78,10.82,81854539
2017-10-19,10.83,10.88,10.47,10.49,94271964
2017-10-20,10.43,10.60,10.43,10.59,56966994
2017-10-23,10.65,10.76,10.61,10.65,49669441
2017-10-24,10.65,10.73,10.53,10.72,53368744
2017-10-25,10.70,10.76,10.61,10.70,46286548
2017-10-26,10.70,10.93,10.62,10.79,78584665
2017-10-27,10.76,10.81,10.57,10.59,55652637
2017-10-30,10.59,10.67,10.09,10.19,80729369
2017-10-31,10.27,10.42,10.20,10.34,51982602
2017-11-01,10.33,10.37,10.20,10.37,60550875
2017-11-02,10.64,10.84,10.48,10.49,116827790
2017-11-03,10.42,10.62,10.35,10.45,66094995
2017-11-06,10.43,10.65,10.37,10.63,61607463
2017-11-07,10.63,10.68,10.52,10.63,56084416
2017-11-08,10.62,10.78,10.58,10.67,79634046
2017-11-09,10.64,10.77,10.54,10.60,59028803
2017-11-10,10.56,10.60,10.40,10.43,67945130
2017-11-13,10.47,10.64,10.35,10.63,81166431
2017-11-14,10.64,10.88,10.55,10.85,137774520
2017-11-15,10.75,10.93,10.63,10.63,95379782
2017-11-16,10.62,10.65,10.40,10.42,70909511
2017-11-17,10.40,10.57,10.16,10.19,74644624
2017-11-20,10.21,10.21,9.54,10.03,77943100
2017-11-21,9.95,10.03,9.76,9.85,71430505
2017-11-22,9.88,9.99,9.77,9.89,60617928
2017-11-23,9.83,9.93,9.36,9.37,76442994
2017-11-24,9.36,9.45,9.26,9.32,60972244
2017-11-27,9.37,9.40,9.26,9.29,37707638
2017-11-28,9.48,9.55,9.38,9.45,56495191
2017-11-29,9.52,9.54,9.34,9.47,43842438
2017-11-30,9.52,9.74,9.49,9.54,59659016
2017-12-01,9.54,9.61,9.45,9.56,35352755
2017-12-04,9.56,9.72,9.52,9.59,47721906
2017-12-05,9.57,9.57,9.22,9.27,55182252
2017-12-06,9.30,9.41,9.26,9.40,35614527
2017-12-07,9.39,9.58,9.33,9.43,41692970
2017-12-08,9.40,9.65,9.38,9.56,48265002
2017-12-11,9.63,9.71,9.56,9.67,54003737
2017-12-12,9.65,9.80,9.59,9.67,55188593
2017-12-13,9.77,9.90,9.70,9.73,53091170
2017-12-14,9.71,9.74,9.58,9.63,36950535
2017-12-15,9.64,9.72,9.58,9.63,30047906
2017-12-18,9.60,9.65,9.48,9.54,32335800
2017-12-19,9.59,9.65,9.54,9.58,25439720
2017-12-20,9.57,9.59,9.31,9.37,41753362
2017-12-21,9.36,9.48,9.29,9.43,34310330
2017-12-22,9.44,9.58,9.40,9.46,41128969
2017-12-25,9.47,9.48,9.28,9.30,39305474
2017-12-26,9.24,9.39,9.21,9.38,49138307
2017-12-27,9.34,9.46,9.27,9.40,56723041
2017-12-28,9.37,9.45,9.30,9.31,51336205
2017-12-29,9.36,9.42,9.29,9.38,31847827
2018-01-02,9.39,9.55,9.34,9.53,53501567
2018-01-03,9.53,9.62,9.49,9.58,63298378
2018-01-04,9.55,9.75,9.54,9.70,75929867
2018-01-05,9.75,9.78,9.57,9.58,57119434
2018-01-08,9.56,9.64,9.51,9.54,46275019
2018-01-09,9.53,9.54,9.37,9.41,53670899
2018-01-10,9.41,9.41,9.28,9.32,39295630
2018-01-11,9.29,9.48,9.28,9.44,42014564
2018-01-12,9.52,9.64,9.44,9.45,56574452
2018-01-15,9.45,9.45,9.15,9.17,63030389
2018-01-16,9.12,9.22,9.08,9.18,46772263
2018-01-17,9.18,9.19,8.90,9.07,52098244
2018-01-18,9.04,9.07,8.98,9.01,33407217
2018-01-19,9.00,9.06,8.95,8.97,31285069
2018-01-22,9.00,9.16,8.99,9.08,43557323
2018-01-23,9.08,9.09,9.03,9.06,26240529
2018-01-24,9.08,9.13,8.98,9.10,50030425
2018-01-25,9.08,9.21,9.03,9.10,63664732
2018-01-26,9.06,9.10,9.01,9.04,38059798
2018-01-29,9.04,9.04,8.70,8.83,67287241
2018-01-30,8.82,8.82,8.48,8.50,79708520
2018-01-31,8.42,8.47,8.01,8.17,82366508
2018-02-01,8.14,8.21,7.50,7.61,76131377
2018-02-02,7.75,7.96,7.68,7.87,56436792
2018-02-05,7.76,7.98,7.71,7.88,35749172
2018-02-06,7.80,7.88,7.53,7.55,50127971
2018-02-07,7.76,7.85,7.50,7.69,39545408
2018-02-08,7.69,7.82,7.63,7.82,31888687
2018-02-09,7.65,7.72,7.50,7.57,45767164
2018-02-12,7.64,7.84,7.64,7.78,35845548
2018-02-13,7.88,7.88,7.77,7.78,28327027
2018-02-14,7.80,7.84,7.75,7.81,19219438
2018-02-22,7.89,8.02,7.86,8.00,32180596
2018-02-23,8.03,8.17,7.96,8.11,37834574
2018-02-26,8.14,8.21,8.05,8.19,45173292
2018-02-27,8.16,8.31,8.10,8.10,44322639
2018-02-28,8.04,8.30,7.94,8.22,51694479
2018-03-01,8.08,8.27,8.03,8.25,38544133
2018-03-02,8.16,8.32,8.11,8.18,37999085
2018-03-05,8.17,8.23,8.14,8.18,25425172
2018-03-06,8.19,8.34,8.19,8.33,58454897
2018-03-07,8.36,8.54,8.30,8.30,63519797
2018-03-08,8.26,8.33,8.24,8.29,31219647
2018-03-09,8.33,8.43,8.26,8.40,43408032
2018-03-12,8.43,8.59,8.40,8.57,59019107
2018-03-13,8.58,8.58,8.43,8.44,41115215
2018-03-14,8.43,8.56,8.36,8.37,37492972
2018-03-15,8.33,8.35,8.17,8.26,39932327
2018-03-16,8.27,8.32,8.22,8.24,23178966
2018-03-19,8.22,8.27,8.18,8.19,22014079
2018-03-20,8.18,8.26,8.15,8.20,27505077
2018-03-21,8.23,8.30,8.11,8.13,31983446
2018-03-22,8.12,8.25,8.12,8.14,24874124
2018-03-23,7.88,7.97,7.34,7.42,78664718
2018-03-26,7.31,7.49,7.02,7.47,52813072
2018-03-27,7.57,7.69,7.53,7.62,39495579
2018-03-28,7.55,7.82,7.49,7.69,46334113
2018-03-29,7.70,7.78,7.64,7.72,27661012
2018-03-30,7.76,7.78,7.68,7.74,30431704
2018-04-02,7.74,7.94,7.71,7.84,47699576
2018-04-03,7.75,7.75,7.56,7.62,45499764
2018-04-04,7.66,7.69,7.50,7.52,33256580
2018-04-09,7.42,7.51,7.33,7.45,27808310
2018-04-10,7.50,7.68,7.50,7.63,39792635
2018-04-11,7.68,7.71,7.59,7.63,29307363
2018-04-12,7.61,7.64,7.50,7.51,34589956
2018-04-13,7.56,7.58,7.43,7.45,26783203
2018-04-16,7.41,7.45,7.30,7.36,23505960
2018-04-17,7.44,7.51,7.35,7.36,26561898
2018-04-18,7.42,7.46,7.20,7.37,33145729
2018-04-19,7.39,7.84,7.37,7.78,80819937
2018-04-20,7.85,7.87,7.59,7.60,62340134
2018-04-23,7.68,7.99,7.66,7.95,92317833
2018-04-24,8.01,8.07,7.86,8.03,76491697
2018-04-25,7.97,8.19,7.93,8.05,73978515
2018-04-26,8.01,8.05,7.75,7.77,69545896
2018-04-27,7.80,7.88,7.76,7.83,38451291
2018-05-02,7.83,7.95,7.78,7.82,39186148
2018-05-03,7.80,7.84,7.51,7.78,49290992
2018-05-04,7.74,7.95,7.71,7.83,47140007
2018-05-07,7.85,8.05,7.75,8.01,57352504
2018-05-08,8.02,8.02,7.92,7.95,45288699
2018-05-09,7.93,8.07,7.91,7.99,45900888
2018-05-10,8.02,8.03,7.82,7.90,47575493
2018-05-11,7.93,7.97,7.84,7.85,35856823
2018-05-14,7.85,7.92,7.81,7.83,26637674
2018-05-15,7.91,8.59,7.90,8.23,151663520
2018-05-16,8.23,8.49,8.18,8.28,121076536
2018-05-17,8.35,8.40,8.20,8.24,65202842
2018-05-18,8.22,8.26,8.06,8.19,70780553
2018-05-21,8.41,8.53,8.36,8.41,89933792
2018-05-22,8.41,8.42,8.22,8.30,76189375
2018-05-23,8.32,8.39,8.20,8.20,60087307
2018-05-24,8.18,8.22,8.12,8.14,42608540
2018-05-25,8.10,8.14,7.89,7.91,63636167
2018-05-28,7.89,7.89,7.71,7.79,42143965
2018-05-29,7.86,7.96,7.77,7.80,47099602
2018-05-30,7.63,7.64,7.41,7.42,56294557
2018-05-31,7.50,7.61,7.40,7.59,40434431
2018-06-01,7.52,7.57,7.42,7.47,38706279
2018-06-04,7.50,7.53,7.34,7.36,37249849
2018-06-05,7.35,7.45,7.29,7.44,50103086
2018-06-06,7.41,7.42,7.30,7.33,38343026
2018-06-07,7.37,7.44,7.33,7.34,31407117
2018-06-08,7.31,7.32,7.07,7.21,62388844
2018-06-11,7.17,7.23,7.11,7.13,24855152
2018-06-12,7.13,7.21,7.05,7.19,28841550
2018-06-13,7.16,7.19,7.05,7.17,31960146
2018-06-14,7.13,7.26,7.11,7.16,23621633
2018-06-15,7.13,7.18,6.68,7.03,89937282
2018-06-19,6.85,6.88,6.33,6.33,78893170
2018-06-20,6.25,6.37,5.95,6.22,60953844
2018-06-21,6.20,6.27,5.70,6.00,98198323
2018-06-22,5.81,6.07,5.81,6.02,47809700
2018-06-25,6.05,6.10,5.91,5.91,36069376
2018-06-26,5.82,6.04,5.73,5.97,41789312
2018-06-27,5.99,6.17,5.99,6.02,55483129
2018-06-28,6.00,6.08,5.92,5.94,34926247
2018-06-29,5.97,6.08,5.90,6.06,62550637
2018-07-02,6.06,6.07,5.77,5.93,60336512
2018-07-03,5.88,6.02,5.80,6.00,52527070
2018-07-04,5.96,5.97,5.83,5.89,35300021
2018-07-05,5.85,5.91,5.71,5.78,42408198
2018-07-06,5.80,5.84,5.57,5.76,49909804
2018-07-09,5.70,5.83,5.68,5.81,36450383
2018-07-10,5.81,6.03,5.76,6.01,65494927
2018-07-11,5.92,5.94,5.76,5.83,46280805
2018-07-12,5.85,6.04,5.85,6.01,56673442
2018-07-13,5.99,6.04,5.93,5.97,51989911
2018-07-16,5.97,6.15,5.96,6.09,77594518
2018-07-17,6.07,6.23,5.99,6.21,95862190
2018-07-18,6.18,6.30,6.11,6.12,91944551
2018-07-19,6.11,6.14,6.02,6.09,50164160
2018-07-20,6.04,6.18,6.03,6.14,44427495
2018-07-23,6.10,6.19,6.07,6.17,39404099
2018-07-24,6.16,6.32,6.15,6.28,72517069
2018-07-25,6.28,6.43,6.21,6.24,73632583
2018-07-26,6.25,6.27,6.14,6.25,60536319
2018-07-27,6.25,6.28,6.12,6.13,40485941
2018-07-30,6.12,6.15,5.99,6.05,42772017
2018-07-31,6.03,6.13,6.00,6.08,36972916
2018-08-01,6.09,6.12,5.96,5.97,50325548
2018-08-02,5.97,5.97,5.56,5.72,68457769
2018-08-03,5.69,5.73,5.62,5.63,31237717
2018-08-06,5.63,5.67,5.48,5.50,36629761
2018-08-07,5.53,5.65,5.48,5.64,33503612
2018-08-08,5.60,5.62,5.50,5.50,40491488
2018-08-09,5.48,5.64,5.44,5.60,45445013
2018-08-10,5.59,5.64,5.57,5.63,39514390
2018-08-13,5.57,5.68,5.53,5.67,30648653
2018-08-14,5.64,5.82,5.63,5.72,47105080
2018-08-15,5.70,5.74,5.56,5.56,32398212
2018-08-16,5.51,5.63,5.44,5.51,26193775
2018-08-17,5.56,5.59,5.44,5.45,25169607
2018-08-20,5.45,5.50,5.30,5.45,31575423
2018-08-21,5.47,5.52,5.43,5.51,23073243
2018-08-22,5.50,5.51,5.40,5.41,19587509
2018-08-23,5.41,5.49,5.37,5.46,25558656
2018-08-24,5.44,5.47,5.38,5.42,25165138
2018-08-27,5.46,5.55,5.44,5.52,47664960
2018-08-28,5.51,5.52,5.42,5.46,51774068
2018-08-29,5.43,5.45,5.32,5.34,46648352
2018-08-30,5.34,5.38,5.32,5.32,29547961
2018-08-31,5.38,5.39,5.32,5.36,29957531
2018-09-03,5.35,5.36,5.23,5.33,34842176
2018-09-04,5.35,5.45,5.33,5.42,37350316
2018-09-05,5.41,5.44,5.34,5.35,29414700
2018-09-06,5.34,5.39,5.31,5.33,22731489
2018-09-07,5.34,5.41,5.30,5.35,24683491
2018-09-10,5.36,5.36,5.24,5.26,22352140
2018-09-11,5.23,5.28,5.21,5.24,21047451
2018-09-12,5.25,5.34,5.23,5.29,22853454
2018-09-13,5.35,5.39,5.29,5.35,28919299
2018-09-14,5.35,5.40,5.32,5.33,22568323
2018-09-17,5.33,5.34,5.23,5.24,20443858
2018-09-18,5.21,5.35,5.21,5.34,25596712
2018-09-19,5.34,5.43,5.31,5.38,36252168
2018-09-20,5.36,5.43,5.36,5.40,33731292
2018-09-21,5.40,5.48,5.37,5.46,39924442
2018-09-25,5.41,5.46,5.39,5.42,23709329
2018-09-26,5.43,5.48,5.41,5.42,30390342
2018-09-27,5.42,5.43,5.37,5.37,27707891
2018-09-28,5.38,5.43,5.38,5.42,22843414
2018-10-08,5.35,5.36,5.21,5.23,30625265
2018-10-09,5.24,5.29,5.19,5.21,30582526
2018-10-10,5.23,5.25,5.18,5.21,18262135
2018-10-11,5.02,5.05,4.69,5.04,130710476
2018-10-12,4.90,5.04,4.71,5.03,62001115
2018-10-15,5.02,5.02,4.85,4.85,33459829
2018-10-16,4.87,4.91,4.62,4.65,36060900
2018-10-17,4.73,4.76,4.45,4.59,44058885
2018-10-18,4.55,4.55,4.13,4.26,59808466
2018-10-19,4.17,4.37,4.07,4.34,54994612
2018-10-22,4.38,4.59,4.35,4.52,85065152
2018-10-23,4.44,4.47,4.30,4.34,81067518
2018-10-24,4.29,4.37,4.25,4.31,56376787
2018-10-25,4.15,4.25,4.09,4.21,62049034
2018-10-26,4.27,4.63,4.27,4.63,116398255
2018-10-29,4.65,4.74,4.57,4.59,159470857
2018-10-30,4.51,4.81,4.51,4.73,122335228
2018-10-31,4.72,4.76,4.63,4.71,86736075
2018-11-01,4.72,4.81,4.69,4.69,87850244
2018-11-02,4.77,4.80,4.67,4.79,121108620
2018-11-05,4.73,4.79,4.68,4.75,76156783
2018-11-06,4.75,4.75,4.65,4.72,46296380
2018-11-07,4.72,4.94,4.70,4.76,100916838
2018-11-08,4.82,4.84,4.71,4.71,49999126
2018-11-09,4.68,4.72,4.63,4.63,36232536
2018-11-12,4.67,4.84,4.66,4.80,75689168
2018-11-13,4.74,5.04,4.73,5.00,139139646
2018-11-14,4.97,5.05,4.90,4.91,83349591
2018-11-15,4.92,5.03,4.89,4.99,73442429
2018-11-16,5.01,5.16,4.95,5.05,95427872
2018-11-19,5.14,5.24,5.11,5.15,95088385
2018-11-20,5.09,5.25,5.06,5.07,95565229
2018-11-21,5.00,5.08,4.96,5.06,60737899
2018-11-22,5.08,5.09,4.98,5.02,42501312
2018-11-23,5.02,5.03,4.69,4.71,83769139
2018-11-26,4.72,4.79,4.67,4.73,35970730
2018-11-27,4.79,4.82,4.70,4.76,32899795
2018-11-28,4.75,4.81,4.64,4.80,46106579
2018-11-29,4.84,4.86,4.65,4.66,40786621
2018-11-30,4.65,4.70,4.56,4.70,34934860
2018-12-03,4.85,4.92,4.79,4.88,63647365
2018-12-04,4.88,4.92,4.83,4.91,39096587
2018-12-05,4.81,4.86,4.78,4.82,39142636
2018-12-06,4.79,4.80,4.72,4.73,32361794
2018-12-07,4.73,4.76,4.70,4.72,21677203
2018-12-10,4.78,5.05,4.74,4.90,92264971
2018-12-11,4.93,4.94,4.84,4.91,37955509
2018-12-12,4.93,4.96,4.89,4.96,38707313
2018-12-13,4.97,5.03,4.93,4.98,52281839
2018-12-14,4.99,4.99,4.81,4.81,49621707
2018-12-17,4.77,4.81,4.68,4.76,32463163
2018-12-18,4.71,4.78,4.69,4.73,23818950
2018-12-19,4.74,4.77,4.70,4.72,20261484
2018-12-20,4.72,4.79,4.70,4.73,24887725
2018-12-21,4.72,4.73,4.66,4.70,20459400
2018-12-24,4.66,4.72,4.65,4.71,16405533
2018-12-25,4.65,4.67,4.50,4.64,35395613
2018-12-26,4.63,4.66,4.56,4.57,19705000
2018-12-27,4.65,4.67,4.54,4.54,27030628
2018-12-28,4.58,4.58,4.47,4.50,24417614
2019-01-02,4.54,4.55,4.47,4.47,17834608
2019-01-03,4.48,4.59,4.47,4.49,23147556
2019-01-04,4.45,4.60,4.39,4.60,37195976
2019-01-07,4.64,4.68,4.61,4.66,33534264
2019-01-08,4.66,5.04,4.62,4.90,98034392
2019-01-09,4.90,4.95,4.83,4.84,65148176
2019-01-10,4.84,4.97,4.83,4.85,47151232
2019-01-11,4.85,4.93,4.82,4.90,41323556
2019-01-14,4.89,4.96,4.85,4.89,38016148
2019-01-15,4.90,4.94,4.83,4.92,47612096
2019-01-16,4.90,4.92,4.85,4.87,33845428
2019-01-17,4.76,4.76,4.51,4.61,102539568
2019-01-18,4.59,4.68,4.55,4.64,74922096
2019-01-21,4.64,4.70,4.59,4.66,50770216
2019-01-22,4.64,4.76,4.61,4.68,55981080
2019-01-23,4.63,4.66,4.53,4.58,65169080
2019-01-24,4.49,4.53,4.41,4.42,120077688
2019-01-25,4.40,4.50,4.39,4.46,76264576
2019-01-28,4.50,4.52,4.40,4.41,47239480
2019-01-29,4.38,4.39,4.03,4.28,68502592
2019-01-30,4.23,4.30,4.16,4.17,41653752
2019-01-31,4.20,4.21,4.05,4.10,52704952
2019-02-01,4.12,4.26,4.12,4.26,49759416
2019-02-11,4.29,4.39,4.27,4.38,51762564
2019-02-12,4.37,4.58,4.36,4.52,89643952
2019-02-13,4.57,4.97,4.56,4.97,250958288
2019-02-14,5.30,5.30,4.92,4.99,320759616
2019-02-15,4.95,5.48,4.91,5.28,336881760
2019-02-18,5.33,5.54,5.23,5.45,321317376
2019-02-19,5.46,5.65,5.33,5.50,323828768
2019-02-20,5.46,5.50,5.32,5.38,216989088
2019-02-21,5.37,5.57,5.27,5.36,278169376
2019-02-22,5.30,5.53,5.27,5.45,216497552
2019-02-25,5.60,5.90,5.52,5.85,384274688
2019-02-26,5.83,6.09,5.56,5.78,390854368
2019-02-27,5.70,5.84,5.50,5.61,217831776
2019-02-28,5.62,5.78,5.60,5.67,123620720
2019-03-01,5.74,5.78,5.59,5.72,130190584
2019-03-04,5.77,5.97,5.71,5.80,258780320
2019-03-05,5.79,6.34,5.74,6.27,352177440
2019-03-06,6.20,6.26,6.05,6.22,283715040
2019-03-07,6.17,6.43,6.10,6.25,246330432
2019-03-08,6.08,6.66,6.01,6.37,379300960
2019-03-11,6.49,6.72,6.31,6.69,328740768
2019-03-12,6.80,6.84,6.47,6.62,305192896
2019-03-13,6.56,6.57,6.22,6.32,233192048
2019-03-14,6.38,6.46,6.01,6.09,183013216
2019-03-15,6.16,6.19,6.01,6.14,126366032
2019-03-18,6.22,6.38,6.14,6.33,162193584
2019-03-19,6.34,6.48,6.26,6.36,139758640
2019-03-20,6.37,6.38,6.13,6.24,113471096
2019-03-21,6.28,6.40,6.24,6.29,130978864
2019-03-22,6.31,6.33,6.13,6.26,108350760
2019-03-25,6.15,6.25,6.10,6.11,103958224
2019-03-26,6.12,6.16,5.82,5.84,142331680
2019-03-27,5.91,5.95,5.74,5.88,91012424
2019-03-28,5.82,5.98,5.75,5.81,86895088
2019-03-29,5.83,6.05,5.72,6.04,126331920
2019-04-01,6.08,6.27,6.08,6.24,152038592
2019-04-02,6.24,6.37,6.18,6.30,160826128
2019-04-03,6.24,6.31,6.19,6.28,99609584
2019-04-04,6.30,6.54,6.24,6.42,203146704
2019-04-08,6.44,6.47,6.14,6.22,172404416
2019-04-09,6.20,6.28,6.11,6.19,88591520
2019-04-10,6.25,6.34,6.19,6.29,131089344
2019-04-11,6.22,6.27,6.05,6.06,111922112
2019-04-12,6.08,6.13,6.01,6.07,62511232
2019-04-15,6.16,6.19,5.93,5.95,78990240
2019-04-16,5.95,6.13,5.86,6.13,88333024
2019-04-17,6.15,6.36,6.12,6.33,185765872
2019-04-18,6.28,6.52,6.19,6.35,177598480
2019-04-19,6.30,6.99,6.29,6.99,405942080
2019-04-22,7.40,7.58,7.20,7.24,635274560
2019-04-23,7.19,7.19,6.62,6.78,361631264
2019-04-24,6.83,7.16,6.79,7.04,274261184
2019-04-25,6.92,6.92,6.44,6.54,253376400
2019-04-26,6.44,6.60,6.31,6.32,145992320
2019-04-29,6.29,6.30,5.78,5.82,190036032
2019-04-30,6.00,6.22,5.92,6.17,148357520
2019-05-06,5.99,6.13,5.58,5.71,173655216
2019-05-07,5.81,5.94,5.69,5.83,113656528
2019-05-08,5.69,5.85,5.58,5.69,101843040
2019-05-09,5.65,5.78,5.62,5.66,78850384
2019-05-10,5.75,5.84,5.37,5.82,128659480
2019-05-13,5.75,5.80,5.66,5.71,69561496
2019-05-14,5.60,5.73,5.57,5.64,62230720
2019-05-15,5.72,5.83,5.69,5.81,93875136
2019-05-16,5.31,5.64,5.31,5.48,258928336
2019-05-17,5.41,5.42,4.93,4.99,298200032
2019-05-20,4.80,4.89,4.58,4.73,155271392
2019-05-21,4.80,5.13,4.77,5.06,162167568
2019-05-22,5.04,5.08,4.92,4.96,91718664
2019-05-23,5.15,5.25,5.01,5.03,131402272
2019-05-24,4.98,5.05,4.93,4.95,61100872
2019-05-27,4.95,5.11,4.94,5.09,80648008
2019-05-28,5.09,5.25,5.06,5.18,120215176
2019-05-29,5.17,5.24,5.11,5.16,90665056
2019-05-30,5.10,5.11,4.98,5.05,78210024
2019-05-31,5.06,5.10,4.99,5.00,57653168
2019-06-03,4.99,5.04,4.91,4.93,52140184
2019-06-04,4.93,4.96,4.82,4.86,45825612
2019-06-05,4.92,4.97,4.87,4.92,46399044
2019-06-06,4.94,4.94,4.78,4.81,43178476
2019-06-10,4.87,5.03,4.83,5.02,76941848
2019-06-11,5.00,5.17,4.95,5.14,104546352
2019-06-12,5.12,5.15,5.05,5.07,70388720
2019-06-13,5.05,5.13,5.02,5.10,53008808
2019-06-14,5.11,5.12,4.92,4.92,63012260
2019-06-17,4.95,4.99,4.92,4.95,29216804
2019-06-18,4.96,4.98,4.89,4.96,27755988
2019-06-19,5.07,5.16,5.04,5.06,88487288
2019-06-20,5.05,5.14,5.00,5.12,85554792
2019-06-21,5.15,5.32,5.12,5.30,137682704
2019-06-24,5.24,5.32,5.21,5.23,80724328
2019-06-25,5.22,5.30,5.11,5.17,74247472
2019-06-26,5.12,5.19,5.11,5.15,38445124
2019-06-27,5.14,5.21,5.14,5.18,49552860
2019-06-28,5.20,5.26,5.11,5.14,57339708
2019-07-01,5.26,5.47,5.20,5.46,179958368
2019-07-02,5.46,5.46,5.34,5.37,93280672
2019-07-03,5.33,5.35,5.25,5.30,65599668
2019-07-04,5.30,5.33,5.23,5.27,48850680
2019-07-05,5.27,5.29,5.22,5.27,33976684
2019-07-08,5.23,5.23,4.99,5.01,89690264
2019-07-09,5.03,5.05,4.98,5.01,34912804
2019-07-10,5.03,5.05,4.93,4.96,44090092
2019-07-11,4.99,5.03,4.93,4.95,37565732
2019-07-12,4.96,5.03,4.94,4.96,36680748
2019-07-15,4.96,5.04,4.89,5.02,43744472
2019-07-16,5.03,5.09,5.00,5.05,45448720
2019-07-17,4.99,5.18,4.96,5.06,106484520
2019-07-18,5.01,5.02,4.92,4.94,60969088
2019-07-19,4.94,5.01,4.94,4.95,41431704
2019-07-22,4.95,4.97,4.76,4.77,69667512
2019-07-23,4.78,4.82,4.77,4.81,29358040
2019-07-24,4.82,4.94,4.82,4.91,64828208
2019-07-25,4.91,4.96,4.88,4.92,46214308
2019-07-26,4.89,4.91,4.86,4.90,30291700
2019-07-29,4.87,4.90,4.83,4.86,41693108
2019-07-30,4.86,4.93,4.85,4.88,36531452
2019-07-31,4.86,4.87,4.81,4.82,34494504
2019-08-01,4.80,4.84,4.76,4.83,41108228
2019-08-02,4.71,4.77,4.67,4.70,48750876
2019-08-05,4.68,4.74,4.61,4.61,38353500
2019-08-06,4.54,4.54,4.28,4.42,75802240
2019-08-07,4.46,4.49,4.40,4.40,28033364
2019-08-08,4.42,4.46,4.42,4.44,24945320
2019-08-09,4.47,4.48,4.35,4.37,30268740
2019-08-12,4.39,4.46,4.36,4.46,33400156
2019-08-13,4.42,4.42,4.38,4.40,28354168
2019-08-14,4.46,4.68,4.46,4.55,97549456
2019-08-15,4.40,4.54,4.37,4.53,56547372
2019-08-16,4.51,4.64,4.50,4.58,64773656
2019-08-19,4.70,4.77,4.62,4.75,85396184
2019-08-20,4.83,4.92,4.76,4.77,101207144
2019-08-21,4.78,4.92,4.74,4.85,79919792
2019-08-22,4.89,4.90,4.80,4.83,58483096
2019-08-23,4.84,4.89,4.75,4.79,52755408
2019-08-26,4.65,4.73,4.61,4.69,51231960
2019-08-27,4.72,4.81,4.71,4.74,52425200
2019-08-28,4.74,4.76,4.65,4.68,49081308
2019-08-29,4.69,4.71,4.64,4.66,37728748
2019-08-30,4.69,4.72,4.50,4.55,65797612
2019-09-02,4.56,4.71,4.50,4.70,64782908
2019-09-03,4.72,4.76,4.68,4.76,64347948
2019-09-04,4.74,5.06,4.72,4.98,185044000
2019-09-05,4.98,5.11,4.91,4.99,159922496
2019-09-06,5.03,5.10,4.98,5.04,96206472
2019-09-09,5.10,5.22,5.04,5.21,157445456
2019-09-10,5.22,5.22,5.08,5.14,118668592
2019-09-11,5.30,5.34,5.13,5.14,138924192
2019-09-12,5.18,5.58,5.15,5.40,266277312
2019-09-16,5.43,5.56,5.37,5.42,167464064
2019-09-17,5.42,5.42,5.12,5.17,168410432
2019-09-18,5.19,5.23,5.08,5.11,109670784
2019-09-19,5.15,5.42,5.12,5.39,213405616
2019-09-20,5.39,5.90,5.35,5.75,393057280
2019-09-23,5.76,5.96,5.70,5.95,332725344
2019-09-24,5.90,5.90,5.68,5.69,265875920
2019-09-25,5.62,5.69,5.45,5.47,196839328
2019-09-26,5.47,5.70,5.43,5.44,196812080
2019-09-27,5.39,5.83,5.37,5.81,257458000
2019-09-30,5.79,5.87,5.64,5.68,145493056
2019-10-08,5.75,5.81,5.47,5.53,155801888
2019-10-09,5.44,5.45,5.27,5.39,131220672
