Date,Open,High,Low,Close,Vol
2018-09-28,13.20,13.31,13.08,13.29,3021827
2018-10-08,13.06,13.07,12.65,12.70,3504116
2018-10-09,12.72,13.04,12.72,12.98,2565307
2018-10-10,13.02,13.08,12.70,12.85,2285334
2018-10-11,12.45,12.68,11.68,11.86,5282502
2018-10-12,11.74,12.02,11.11,11.83,4923053
2018-10-15,11.91,11.96,11.33,11.36,3057450
2018-10-16,11.36,11.53,10.72,10.86,4331843
2018-10-17,11.10,11.18,10.69,11.07,3480907
2018-10-18,11.09,11.44,10.89,11.11,3955084
2018-10-19,10.90,11.55,10.85,11.47,3764539
2018-10-22,11.45,12.20,11.34,12.01,7653341
2018-10-23,11.90,12.08,11.49,11.56,5162210
2018-10-24,11.53,11.60,11.20,11.30,3928602
2018-10-25,10.90,11.15,10.73,11.05,3713328
2018-10-26,11.25,11.27,11.02,11.05,2655263
2018-10-29,11.03,11.18,10.84,10.88,2435346
2018-10-30,10.85,11.05,10.48,10.93,3646960
2018-10-31,10.92,11.24,10.89,11.21,3273969
2018-11-01,11.21,11.44,11.12,11.14,4385810
2018-11-02,11.35,11.66,11.13,11.60,7392341
2018-11-05,11.55,11.80,11.36,11.50,5805447
2018-11-06,11.47,11.54,11.25,11.50,3265678
2018-11-07,11.51,11.60,11.27,11.29,4287165
2018-11-08,11.38,11.52,11.33,11.39,4165392
2018-11-09,11.45,11.95,11.41,11.65,8068182
2018-11-12,11.59,11.97,11.48,11.97,6340650
2018-11-13,11.81,12.15,11.72,11.98,7715924
2018-11-14,11.96,12.22,11.85,11.98,6681286
2018-11-15,11.96,12.20,11.88,12.19,5960663
2018-11-16,12.21,12.44,12.17,12.23,5877149
2018-11-19,12.14,12.33,11.91,12.31,5970671
2018-11-20,12.20,12.31,11.68,11.77,6247300
2018-11-21,11.61,12.05,11.60,12.04,4631381
2018-11-22,12.10,12.44,12.05,12.31,6190002
2018-11-23,12.35,12.35,11.60,11.63,6837547
2018-11-26,11.58,11.87,11.56,11.68,2878500
2018-11-27,11.78,11.86,11.31,11.47,3701050
2018-11-28,11.43,12.04,11.15,12.01,7191509
2018-11-29,12.02,12.05,11.44,11.44,5683868
2018-11-30,11.47,11.60,11.22,11.53,3589645
2018-12-03,11.99,12.10,11.78,11.86,5775787
2018-12-04,11.83,12.33,11.81,12.29,8763652
2018-12-05,12.05,12.27,12.01,12.16,5780985
2018-12-06,12.09,12.46,11.93,12.01,7226706
2018-12-07,12.20,12.22,11.60,11.66,6600462
2018-12-10,11.50,11.50,11.00,11.27,4600490
2018-12-11,11.28,11.42,11.20,11.29,2534578
2018-12-12,11.36,11.40,11.23,11.34,1970152
2018-12-13,11.40,11.53,11.22,11.39,3171414
2018-12-14,11.37,11.37,10.90,10.96,4821695
2018-12-17,10.89,10.92,10.69,10.81,2863363
2018-12-18,10.71,10.87,10.67,10.85,1871265
2018-12-19,10.82,10.86,10.64,10.72,1764812
2018-12-20,10.70,10.80,10.65,10.72,1562415
2018-12-21,10.68,10.74,10.50,10.60,1929354
2018-12-24,10.54,10.83,10.53,10.82,1634164
2018-12-25,10.70,10.87,10.52,10.81,2409941
2018-12-26,10.81,10.88,10.62,10.64,1496862
2018-12-27,10.82,10.90,10.52,10.52,1882262
2018-12-28,10.60,10.63,10.05,10.44,2243332
2019-01-02,10.46,10.52,10.17,10.24,1938704
2019-01-03,10.26,10.36,10.01,10.03,2161600
2019-01-04,9.98,10.32,9.81,10.32,3664791
2019-01-07,10.34,10.46,10.29,10.46,2715205
2019-01-08,10.45,10.45,10.30,10.31,2439012
2019-01-09,10.31,10.50,10.24,10.31,3329480
2019-01-10,10.31,10.47,10.26,10.30,2386451
2019-01-11,10.35,10.35,10.16,10.33,2252946
2019-01-14,10.31,10.31,10.07,10.13,1923425
2019-01-15,10.15,10.40,10.13,10.36,2382666
2019-01-16,10.35,10.47,10.31,10.35,1911844
2019-01-17,10.35,10.41,10.20,10.24,1859729
2019-01-18,10.25,10.65,10.25,10.63,4531904
2019-01-21,10.68,11.09,10.55,10.84,5842187
2019-01-22,10.90,10.90,10.59,10.66,2880519
2019-01-23,10.60,10.65,10.43,10.56,2291034
2019-01-24,10.58,10.60,10.39,10.52,2334045
2019-01-25,10.46,10.61,10.42,10.42,2568944
2019-01-28,10.45,10.50,10.15,10.15,2664950
2019-01-29,10.15,10.31,9.98,10.22,2510860
2019-01-30,10.20,10.22,10.05,10.08,1649818
2019-01-31,10.07,10.19,9.87,9.87,3079487
2019-02-01,9.95,10.42,9.86,10.31,3368602
2019-02-11,10.15,10.58,10.14,10.56,4891653
2019-02-12,10.36,10.74,10.31,10.32,9643383
2019-02-13,10.45,10.59,10.35,10.56,8418068
2019-02-14,10.52,10.64,10.41,10.62,6376769
2019-02-15,10.56,10.69,10.48,10.51,5089868
2019-02-18,10.58,10.90,10.55,10.86,7010751
2019-02-19,10.90,11.09,10.71,10.85,6426556
2019-02-20,10.93,10.93,10.58,10.72,5620198
2019-02-21,10.72,10.83,10.62,10.67,5683020
2019-02-22,10.73,10.91,10.63,10.90,6388281
2019-02-25,11.00,11.53,10.95,11.46,11898235
2019-02-26,11.40,11.98,11.18,11.59,15102415
2019-02-27,11.48,11.97,11.42,11.77,10706472
2019-02-28,11.87,11.98,11.57,11.96,9790699
2019-03-01,11.93,12.12,11.80,11.98,7456914
2019-03-04,12.05,12.25,11.89,12.00,13054160
2019-03-05,11.93,12.02,11.75,12.01,9580622
2019-03-06,12.12,12.24,11.93,12.16,11499885
2019-03-07,12.08,13.32,11.94,12.82,20503560
2019-03-08,12.48,12.65,12.06,12.09,13816034
2019-03-11,12.10,12.56,12.10,12.54,9410478
2019-03-12,12.55,12.84,12.35,12.53,12494327
2019-03-13,12.56,12.56,12.20,12.28,8487103
2019-03-14,12.24,12.35,11.77,11.88,7504215
2019-03-15,11.98,12.12,11.86,12.00,6314814
2019-03-18,12.00,12.52,11.90,12.50,9541596
2019-03-19,12.42,12.75,12.39,12.62,9259503
2019-03-20,12.59,13.05,12.52,13.02,15655302
2019-03-21,13.01,13.24,12.85,12.91,12124786
2019-03-22,12.87,12.90,12.57,12.87,7945424
2019-03-25,12.58,12.82,12.56,12.60,5423527
2019-03-26,12.65,12.79,12.06,12.15,7240050
2019-03-27,12.22,12.40,12.13,12.36,5240858
2019-03-28,11.41,11.72,11.41,11.49,15123155
2019-03-29,11.40,11.58,11.21,11.54,11952917
2019-04-01,11.58,12.08,11.49,11.99,12342702
2019-04-02,11.97,12.98,11.91,12.62,17809360
2019-04-03,12.67,12.74,12.49,12.63,10801592
2019-04-04,12.67,13.02,12.57,12.88,13754553
2019-04-08,13.10,14.08,13.10,13.80,26600644
2019-04-09,13.70,13.70,13.28,13.41,13410664
2019-04-10,13.22,13.96,13.18,13.30,15855098
2019-04-11,13.25,13.25,12.66,12.68,14636787
2019-04-12,12.61,12.78,12.20,12.31,9155602
2019-04-15,12.79,12.79,12.16,12.21,9028424
2019-04-16,12.22,12.70,12.02,12.68,8988302
2019-04-17,12.65,12.78,12.45,12.68,7101692
2019-04-18,12.64,12.66,12.47,12.50,4938984
2019-04-19,12.56,12.58,12.24,12.54,5236834
2019-04-22,12.54,12.54,12.33,12.35,4139160
2019-04-23,12.27,12.27,11.90,11.98,6271101
2019-04-24,12.00,12.07,11.87,12.07,4625605
2019-04-25,12.03,12.07,11.52,11.53,6435711
2019-04-26,11.53,11.75,11.52,11.60,4112416
2019-04-29,11.58,11.80,11.35,11.42,4759639
2019-04-30,11.46,11.67,11.45,11.65,2969788
2019-05-06,11.10,11.45,10.90,10.92,6379289
2019-05-07,10.95,11.17,10.93,11.07,3022385
2019-05-08,10.80,11.00,10.66,10.85,3073700
2019-05-09,10.85,10.94,10.74,10.77,2222452
2019-05-10,10.81,11.10,10.68,11.07,3482869
2019-05-13,10.95,11.01,10.85,10.87,2245159
2019-05-14,10.72,10.89,10.66,10.72,2329025
2019-05-15,10.80,10.95,10.76,10.91,2158450
2019-05-16,10.86,11.07,10.84,11.06,2924902
2019-05-17,11.07,11.08,10.32,10.46,4016840
2019-05-20,10.46,10.58,10.09,10.34,2645100
2019-05-21,10.37,10.54,10.23,10.45,2072348
2019-05-22,10.46,10.51,10.25,10.31,2065500
2019-05-23,10.34,10.35,10.05,10.09,2230251
2019-05-24,10.08,11.10,10.01,11.02,9242739
2019-05-27,10.80,10.96,10.58,10.88,5438709
2019-05-28,10.78,11.19,10.78,10.90,4137587
2019-05-29,10.87,11.00,10.77,10.99,2586799
2019-05-30,10.96,10.98,10.77,10.91,2735280
2019-05-31,10.89,10.96,10.81,10.86,2005650
2019-06-03,10.84,10.86,10.48,10.58,2859587
2019-06-04,10.57,10.62,10.25,10.33,2429650
2019-06-05,10.36,10.47,10.28,10.31,1520863
2019-06-06,10.31,10.37,10.10,10.18,1842959
2019-06-10,10.20,10.30,10.12,10.26,1775033
2019-06-11,10.26,10.64,10.26,10.57,2623408
2019-06-12,10.50,10.53,10.40,10.41,2280104
2019-06-13,10.40,10.74,10.40,10.48,2037740
2019-06-14,10.48,10.57,10.26,10.26,1857100
2019-06-17,10.31,10.54,10.21,10.27,1837250
2019-06-18,10.27,10.32,10.18,10.20,1377100
2019-06-19,10.39,10.50,10.31,10.32,2208691
2019-06-20,10.34,10.50,10.27,10.46,2462450
2019-06-21,10.51,10.62,10.49,10.58,3239484
2019-06-24,10.58,10.58,10.41,10.47,2158450
2019-06-25,10.53,10.53,10.26,10.36,1990510
2019-06-26,10.36,10.44,10.31,10.36,1664983
2019-06-27,10.36,10.44,10.33,10.35,2094029
2019-06-28,10.33,10.37,10.15,10.22,2041883
2019-07-01,10.37,10.52,10.28,10.48,2991629
2019-07-02,10.48,10.67,10.39,10.58,2908478
2019-07-03,10.60,10.61,10.48,10.52,1732550
2019-07-04,10.58,10.58,10.38,10.41,1859868
2019-07-05,10.41,10.51,10.38,10.50,1479346
2019-07-08,10.47,10.50,10.14,10.17,2552580
2019-07-09,10.17,10.25,10.12,10.22,1273160
2019-07-10,10.24,10.24,10.10,10.13,1571700
2019-07-11,10.17,10.29,10.12,10.15,1389606
2019-07-12,10.04,10.04,9.16,9.28,11783730
2019-07-15,9.20,9.21,8.91,9.15,4939162
2019-07-16,9.06,9.25,9.05,9.20,2395558
2019-07-17,9.26,9.29,9.20,9.26,2133900
2019-07-18,9.26,9.26,9.00,9.00,2632700
2019-07-19,9.06,9.18,9.03,9.05,1868034
2019-07-22,9.08,9.10,8.75,8.79,3005718
2019-07-23,8.75,8.89,8.75,8.85,1502700
2019-07-24,8.86,9.00,8.86,8.89,1888156
2019-07-25,8.92,8.95,8.80,8.93,1950173
2019-07-26,8.94,8.94,8.83,8.89,1254722
2019-07-29,8.88,8.89,8.80,8.81,1284650
2019-07-30,8.84,8.93,8.82,8.90,1535810
2019-07-31,8.92,8.93,8.83,8.92,1197906
2019-08-01,8.88,8.93,8.79,8.88,1853600
2019-08-02,8.77,8.77,8.62,8.68,2722434
2019-08-05,8.61,8.65,8.36,8.38,3378053
2019-08-06,8.07,8.20,7.91,8.01,3086060
2019-08-07,8.01,8.12,7.90,7.93,2128357
2019-08-08,7.97,8.25,7.96,8.17,2776384
2019-08-09,8.33,8.33,8.00,8.03,2323100
2019-08-12,8.02,8.16,8.02,8.14,1939730
2019-08-13,8.09,8.15,8.00,8.03,1667625
2019-08-14,8.10,8.17,8.10,8.10,1699900
2019-08-15,7.97,8.24,7.89,8.20,2644329
2019-08-16,8.19,8.36,8.11,8.17,2139304
2019-08-19,8.24,8.34,8.17,8.33,2937048
2019-08-20,8.75,8.75,8.37,8.41,4129800
2019-08-21,8.48,8.48,8.31,8.38,2284400
2019-08-22,8.38,8.40,8.25,8.31,1930800
2019-08-23,8.32,8.48,8.29,8.43,2583740
2019-08-26,8.27,8.73,8.22,8.59,5791349
2019-08-27,8.61,9.20,8.59,9.05,8761485
2019-08-28,9.00,9.00,8.75,8.80,4477911
2019-08-29,8.80,8.86,8.71,8.75,2552580
2019-08-30,8.77,8.88,8.48,8.53,3224452
2019-09-02,8.53,8.69,8.51,8.68,2236216
2019-09-03,8.66,8.71,8.51,8.61,3473400
2019-09-04,8.60,8.74,8.56,8.73,2957826
2019-09-05,8.75,8.89,8.73,8.75,3917211
2019-09-06,8.80,8.87,8.72,8.78,2910700
2019-09-09,8.85,8.92,8.76,8.92,3494800
2019-09-10,8.91,9.09,8.82,9.04,4724299
2019-09-11,9.00,9.05,8.89,8.90,3313928
2019-09-12,8.92,8.98,8.83,8.93,2647136
2019-09-16,8.92,9.04,8.91,8.97,2770127
2019-09-17,8.95,8.99,8.73,8.77,3222350
2019-09-18,8.74,8.95,8.74,8.86,2673571
2019-09-19,8.86,9.15,8.86,9.14,5194545
2019-09-20,9.10,9.25,9.03,9.12,3693724
2019-09-23,9.05,9.09,8.87,8.93,2781426
2019-09-24,8.92,9.07,8.91,8.97,2570550
2019-09-25,8.91,9.02,8.70,8.71,3082087
2019-09-26,8.72,8.77,8.33,8.36,3919357
2019-09-27,8.40,8.46,8.32,8.37,1814050
2019-09-30,8.45,8.45,8.22,8.23,2076800
2019-10-08,8.25,8.44,8.25,8.32,1776676
2019-10-09,8.30,8.39,8.25,8.39,1233305
2019-10-10,8.39,8.55,8.39,8.54,1704650
2019-10-11,8.54,8.65,8.50,8.65,2226450
2019-10-14,8.74,8.80,8.66,8.71,2002866
2019-10-15,8.75,8.81,8.64,8.73,2527696
2019-10-16,8.78,8.79,8.71,8.71,1428363
2019-10-17,8.69,8.77,8.61,8.67,1498369
2019-10-18,8.73,8.73,8.42,8.43,1963900
2019-10-21,8.48,8.48,8.26,8.32,1621926
2019-10-22,8.33,8.42,8.28,8.41,1544600
2019-10-23,8.33,8.44,8.28,8.30,1547215
2019-10-24,8.33,8.35,8.23,8.27,1439033
2019-10-25,8.33,8.42,8.19,8.39,1777500
2019-10-28,8.36,8.61,8.36,8.58,2648482
2019-10-29,8.61,8.64,8.50,8.50,1631700
2019-10-30,8.50,8.58,8.38,8.39,1578100
2019-10-31,8.40,8.45,8.28,8.29,1646400
2019-11-01,8.35,8.64,8.30,8.61,3315003
2019-11-04,8.65,8.75,8.58,8.65,2950439
2019-11-05,8.68,8.72,8.57,8.66,2058100
2019-11-06,8.65,8.70,8.56,8.59,1969737
2019-11-07,8.58,8.88,8.54,8.74,3330968
2019-11-08,8.74,8.82,8.69,8.73,2368500
2019-11-11,8.71,8.71,8.43,8.48,2425112
2019-11-12,8.41,8.52,8.37,8.48,1663440
2019-11-13,8.48,8.52,8.38,8.45,1200400
2019-11-14,8.41,8.49,8.35,8.46,1090019
2019-11-15,8.41,8.47,8.35,8.37,1140400
2019-11-18,8.37,8.45,8.26,8.40,1625470
2019-11-19,8.40,8.55,8.35,8.55,1549368
2019-11-20,8.54,8.67,8.52,8.54,1881569
2019-11-21,8.54,8.61,8.47,8.51,1306850
2019-11-22,8.52,8.59,8.35,8.41,2040250
2019-11-25,8.44,8.45,8.31,8.37,1502310
2019-11-26,8.37,8.41,8.33,8.35,1506358
2019-11-27,8.32,8.35,8.23,8.25,1736050
2019-11-28,8.22,8.30,8.20,8.21,1129545
2019-11-29,8.24,8.27,8.16,8.22,1115650
2019-12-02,8.23,8.30,8.19,8.22,1030400
2019-12-03,8.20,8.26,8.13,8.25,1276600
2019-12-04,8.23,8.25,8.15,8.17,1586050
2019-12-05,8.21,8.25,8.14,8.23,2805713
2019-12-06,8.23,8.24,8.16,8.20,1748100
2019-12-09,8.21,8.23,8.16,8.20,1776106
2019-12-10,8.21,8.26,8.16,8.25,1700226
2019-12-11,8.28,8.28,8.21,8.24,1214108
2019-12-12,8.21,8.25,8.17,8.17,1416700
2019-12-13,8.25,8.30,8.20,8.28,1804910
2019-12-16,8.35,8.36,8.28,8.36,2184487
2019-12-17,8.36,8.64,8.33,8.52,4109188
2019-12-18,8.48,8.62,8.47,8.50,2583701
2019-12-19,8.50,9.35,8.49,9.35,10930600
2019-12-20,9.74,10.29,9.61,10.29,30253258
2019-12-23,10.20,10.23,9.37,9.52,23158204
2019-12-24,9.32,9.61,9.21,9.54,11594646
2019-12-25,9.51,9.51,9.29,9.34,7513149
2019-12-26,9.30,9.49,9.23,9.43,7066420
2019-12-27,9.44,10.18,9.44,9.68,15988918
2019-12-30,9.61,9.85,9.33,9.58,9329950
2019-12-31,9.55,9.99,9.45,9.86,11460120
2020-01-02,9.88,9.89,9.65,9.83,9551810
2020-01-03,9.80,9.80,9.47,9.57,8699102
2020-01-06,9.48,9.64,9.36,9.61,5292535
2020-01-07,9.61,9.68,9.53,9.60,4882604
2020-01-08,9.53,9.60,9.40,9.40,5458856
2020-01-09,9.48,9.75,9.48,9.58,5347493
2020-01-10,9.58,9.88,9.51,9.83,9256180
2020-01-13,9.82,9.93,9.58,9.76,5590500
2020-01-14,9.81,9.95,9.66,9.92,6902654
2020-01-15,9.94,10.79,9.91,10.05,14625142
2020-01-16,9.98,9.98,9.75,9.86,7505254
2020-01-17,9.82,9.85,9.63,9.63,4739191
2020-01-20,9.62,9.87,9.61,9.77,3712595
2020-01-21,9.88,10.47,9.81,10.23,14268902
2020-01-22,10.28,10.40,9.95,10.03,6455150
2020-01-23,10.02,10.30,9.68,10.13,8179311
2020-02-03,9.45,9.45,9.12,9.12,7368386
2020-02-04,8.90,9.27,8.76,9.01,10829240
2020-02-05,8.98,9.44,8.97,9.40,9683008
2020-02-06,9.39,10.33,9.27,10.22,19296324
2020-02-07,10.27,10.53,9.92,10.01,14320894
2020-02-10,10.09,10.18,9.73,9.83,9403628
2020-02-11,9.78,10.39,9.78,10.25,12698689
2020-02-12,10.25,10.35,9.91,10.23,10316976
2020-02-13,10.15,10.20,9.91,9.93,8439522
2020-02-14,9.95,10.06,9.86,10.01,5725485
2020-02-17,10.01,10.16,9.92,10.15,9185323
2020-02-18,10.11,10.16,9.91,10.00,8559984
2020-02-19,10.00,10.00,9.60,9.60,8710475
2020-02-20,9.66,9.72,9.45,9.63,5410373
2020-02-21,9.63,9.75,9.51,9.69,4857030
2020-02-24,9.63,9.69,9.52,9.61,5662373
2020-02-25,9.44,9.59,9.34,9.53,6536395
2020-02-26,9.40,9.50,9.29,9.37,6053121
2020-02-27,9.37,9.77,9.36,9.69,8851723
2020-02-28,9.51,9.65,9.14,9.26,5562545
2020-03-02,9.30,9.43,9.20,9.40,4355205
2020-03-03,9.42,9.64,9.42,9.46,5083037
2020-03-04,9.45,9.45,9.19,9.33,4780900
2020-03-05,9.37,10.04,9.25,9.72,11774076
2020-03-06,9.70,10.18,9.65,9.82,9527338
2020-03-09,9.70,10.09,9.56,9.87,8935821
2020-03-10,9.87,9.88,9.43,9.84,8147209
2020-03-11,10.00,10.16,9.86,10.08,13125541
2020-03-12,9.96,10.20,9.84,9.90,8474001
2020-03-13,9.47,9.80,9.30,9.55,8045630
2020-03-16,9.64,10.51,9.63,10.27,37154616
2020-03-17,10.08,11.30,9.29,10.69,39295424
2020-03-18,10.81,11.66,10.76,10.89,29645794
2020-03-19,11.18,11.43,10.90,11.20,25484864
2020-03-20,11.15,12.28,11.15,12.09,28317424
2020-03-23,11.69,11.93,11.01,11.09,24194464
2020-03-24,11.29,11.46,10.88,11.26,14674793
2020-03-25,11.52,11.55,11.00,11.32,11046995
2020-03-26,11.16,11.30,11.00,11.02,9565350
2020-03-27,11.13,11.66,11.00,11.16,13641952
2020-03-30,11.06,11.15,10.53,11.12,9988587
2020-03-31,11.15,11.63,11.00,11.02,9860210
2020-04-01,11.15,11.28,10.66,10.69,8207442
2020-04-02,10.55,10.93,10.31,10.87,8858571
2020-04-03,10.82,11.96,10.82,11.96,32281426
2020-04-07,11.97,12.60,11.86,12.41,25110136
2020-04-08,12.55,12.60,12.10,12.10,16520012
2020-04-09,12.30,12.48,12.05,12.34,15570201
2020-04-10,12.34,12.48,11.72,11.80,13514721
2020-04-13,11.95,12.13,11.72,11.83,9584427
2020-04-14,11.88,12.35,11.68,12.19,11588750
2020-04-15,12.01,12.24,11.78,11.79,11814254
2020-04-16,11.75,12.16,11.60,12.16,12802394
2020-04-17,12.21,12.27,11.80,11.95,11640715
2020-04-20,11.86,12.08,11.69,11.91,8149314
2020-04-21,11.93,11.94,11.55,11.69,7462731
2020-04-22,11.70,11.84,11.51,11.78,6125669
2020-04-23,11.78,11.98,11.50,11.50,9703158
2020-04-24,11.60,11.60,10.83,11.11,10705561
2020-04-27,11.16,11.16,10.80,10.88,5170702
2020-04-28,10.63,11.03,10.33,10.44,9124750
2020-04-29,10.38,10.49,10.11,10.12,8042240
2020-04-30,10.22,10.34,10.13,10.21,5882400
2020-05-06,10.13,10.31,10.04,10.29,5201250
2020-05-07,10.30,10.61,10.30,10.44,7192190
2020-05-08,10.49,10.50,10.29,10.35,7801209
2020-05-11,10.42,10.80,10.33,10.68,8443777
2020-05-12,10.63,10.74,10.36,10.46,5852934
2020-05-13,10.48,10.48,10.17,10.25,7598950
2020-05-14,10.24,10.24,10.06,10.14,3572500
2020-05-15,10.16,10.25,10.06,10.14,3963490
2020-05-18,10.10,10.34,10.06,10.26,4615544
2020-05-19,10.32,10.43,10.10,10.22,6210500
2020-05-20,10.17,10.20,9.94,9.95,5890050
2020-05-21,9.95,9.97,9.61,9.70,5579500
2020-05-22,9.70,9.90,9.64,9.70,4229279
2020-05-25,9.73,9.82,9.68,9.80,2435199
2020-05-26,9.78,9.95,9.78,9.84,2843623
2020-05-27,9.84,9.84,9.65,9.80,2865540
2020-05-28,9.79,10.06,9.72,10.02,5139284
2020-05-29,9.91,9.96,9.58,9.62,6138502
2020-06-01,9.62,10.21,9.62,10.16,8612804
2020-06-02,10.16,10.35,10.11,10.31,6249909
2020-06-03,10.34,10.35,10.06,10.11,4949860
2020-06-04,10.10,10.19,9.91,9.99,5568983
2020-06-05,10.08,10.85,9.98,10.58,12745968
2020-06-08,10.79,11.05,10.67,10.88,13185753
2020-06-09,10.68,10.88,10.62,10.69,6794759
2020-06-10,10.69,10.81,10.56,10.72,5067185
2020-06-11,10.72,11.14,10.60,10.81,11004477
2020-06-12,10.56,11.05,10.56,10.96,7750722
2020-06-15,10.93,11.15,10.81,10.83,7780252
2020-06-16,10.87,11.04,10.74,11.01,8065150
2020-06-17,11.01,11.58,11.00,11.46,13605179
2020-06-18,11.50,11.58,11.09,11.11,9349970
2020-06-19,11.08,12.16,11.07,12.05,17529804
2020-06-22,12.00,12.36,11.91,11.98,12331675
2020-06-23,12.01,12.07,11.68,11.98,10503298
2020-06-24,11.99,12.20,11.88,12.00,8367949
2020-06-29,11.97,12.16,11.75,12.10,10726973
2020-06-30,12.17,12.26,12.00,12.11,8318553
2020-07-01,12.11,12.30,11.71,11.83,10607079
2020-07-02,11.80,12.04,11.63,11.86,9902000
2020-07-03,11.87,11.90,11.61,11.86,9220100
2020-07-06,11.96,12.13,11.89,12.03,13071287
2020-07-07,12.12,13.23,11.98,13.04,32107462
2020-07-08,13.10,13.96,13.00,13.87,23064060
2020-07-09,13.81,14.08,13.65,13.88,17959624
2020-07-10,13.90,14.85,13.90,14.50,21776352
2020-07-13,14.27,14.27,13.33,14.08,37978936
2020-07-14,13.90,13.90,13.15,13.43,21616160
2020-07-15,13.49,13.80,13.30,13.55,15779674
2020-07-16,13.55,13.83,13.06,13.07,13303508
2020-07-17,13.04,13.30,12.82,13.16,7112242
2020-07-20,13.16,13.53,13.01,13.47,8244064
2020-07-21,13.47,13.61,13.30,13.51,6556557
2020-07-22,13.52,13.80,13.38,13.41,8819404
2020-07-23,13.19,13.42,12.93,13.38,9081151
2020-07-24,13.30,13.30,12.35,12.39,11036113
2020-07-27,12.42,12.75,12.18,12.45,7499666
2020-07-28,12.60,12.65,12.44,12.58,3874893
2020-07-29,12.59,13.15,12.41,13.14,7954200
2020-07-30,13.19,13.52,13.09,13.19,9443411
2020-07-31,13.06,13.39,12.90,13.24,7739215
2020-08-03,13.29,13.48,13.22,13.43,8730905
2020-08-04,13.55,13.60,13.01,13.11,8270305
2020-08-05,13.10,13.30,12.93,13.17,5117101
2020-08-06,13.27,13.36,12.86,12.97,6670054
2020-08-07,12.89,13.06,12.45,12.72,7010512
2020-08-10,12.63,12.94,12.63,12.87,3504971
2020-08-11,12.89,13.00,12.55,12.55,4713665
2020-08-12,12.48,12.53,12.04,12.35,6216755
2020-08-13,12.37,12.58,12.27,12.33,3671225
2020-08-14,12.50,12.50,12.17,12.47,3200050
2020-08-17,12.51,12.69,12.40,12.60,4398300
2020-08-18,12.66,12.96,12.65,12.73,4591800
2020-08-19,12.88,13.22,12.60,12.74,8307302
2020-08-20,12.64,12.72,12.46,12.56,4830750
2020-08-21,12.61,12.94,12.61,12.80,4949850
2020-08-24,13.10,13.11,12.61,12.98,5417936
2020-08-25,12.88,13.53,12.86,13.29,10203571
2020-08-26,13.36,13.48,13.08,13.25,7381850
2020-08-27,13.15,13.23,12.55,12.72,9635610
2020-08-28,12.76,13.25,12.75,13.15,8181052
2020-08-31,13.15,13.65,13.12,13.35,10179605
2020-09-01,13.55,13.55,13.13,13.32,5172603
2020-09-02,13.27,13.45,13.10,13.16,5184995
2020-09-03,13.21,13.66,13.12,13.39,12312632
2020-09-04,13.17,13.25,12.89,13.13,7521448
2020-09-07,13.06,13.29,12.89,12.89,6469653
2020-09-08,12.88,13.05,12.55,12.76,5947700
2020-09-09,12.64,12.79,12.05,12.11,6950608
2020-09-10,12.21,12.35,11.75,11.89,5262352
2020-09-11,11.91,12.08,11.82,12.02,2453553
2020-09-14,12.10,12.15,11.86,11.91,3528318
2020-09-15,11.96,12.01,11.80,11.87,3066556
2020-09-16,11.89,12.13,11.63,11.75,3769425
2020-09-17,11.82,12.03,11.58,11.92,3155175
2020-09-18,11.85,12.08,11.65,12.05,4685705
2020-09-21,12.05,12.16,11.88,12.00,3207950
2020-09-22,11.90,12.12,11.82,11.83,2955700
2020-09-23,11.93,12.16,11.80,12.04,3521583
2020-09-24,12.01,12.05,11.62,11.75,3255450
2020-09-25,11.80,11.92,11.70,11.80,1976026
2020-09-28,11.75,11.88,11.57,11.63,2403649
2020-09-29,11.63,11.84,11.50,11.73,2497512
2020-09-30,11.67,11.90,11.52,11.58,2113300
2020-10-09,11.72,12.15,11.72,12.05,3426272
2020-10-12,12.00,12.28,12.00,12.25,4476551
2020-10-13,12.22,12.25,12.06,12.24,4316550
2020-10-14,12.28,12.35,12.02,12.16,4442951
2020-10-15,11.70,11.70,10.98,11.10,15725935
2020-10-16,11.10,11.10,10.82,10.91,8293166
2020-10-19,10.86,11.66,10.86,11.22,13100307
2020-10-20,11.25,11.27,10.99,11.17,5104859
2020-10-21,11.15,11.25,11.00,11.10,4645800
2020-10-22,11.05,11.12,10.91,11.04,2994876
2020-10-23,11.02,11.08,10.74,10.78,4687438
2020-10-26,10.80,10.86,10.55,10.69,4241145
2020-10-27,10.63,10.77,10.53,10.74,3478662
2020-10-28,10.70,10.71,10.44,10.57,3284815
2020-10-29,10.40,10.69,10.32,10.64,3181102
2020-10-30,10.65,10.67,10.30,10.32,3164879
2020-11-02,10.38,10.40,10.10,10.18,4011314
2020-11-03,10.21,10.37,10.15,10.35,3078227
2020-11-04,10.38,10.42,10.21,10.28,2175027
2020-11-05,10.35,10.76,10.35,10.65,4141653
2020-11-06,10.68,10.68,10.44,10.54,2427750
2020-11-09,10.55,10.75,10.55,10.67,3792271
2020-11-10,10.70,10.81,10.54,10.61,3113994
2020-11-11,10.63,10.63,10.40,10.46,2595550
2020-11-12,10.46,10.49,10.28,10.36,2064550
2020-11-13,10.33,10.33,10.20,10.25,2257228
2020-11-16,10.30,10.59,10.25,10.58,3332850
2020-11-17,10.61,10.77,10.45,10.74,3931632
2020-11-18,10.78,10.98,10.63,10.80,3416073
