Date,Open,High,Low,Close,Vol
2017-11-07,5.09,5.12,5.05,5.12,3367630
2017-11-08,5.10,5.16,5.10,5.14,3484737
2017-11-09,5.15,5.15,5.10,5.15,2778279
2017-11-10,5.13,5.16,5.11,5.14,3222652
2017-11-13,5.13,5.16,5.10,5.15,3812240
2017-11-14,5.14,5.15,5.04,5.05,4518600
2017-11-15,5.06,5.08,5.03,5.04,3031518
2017-11-16,5.04,5.09,4.91,5.03,3381408
2017-11-17,5.03,5.04,4.84,4.86,6410492
2017-12-05,5.00,5.35,4.96,5.35,14479667
2017-12-06,5.38,5.48,5.22,5.40,48574964
2017-12-07,5.25,5.39,5.23,5.32,23200996
2017-12-08,5.33,5.34,5.16,5.30,20357273
2017-12-11,5.25,5.28,5.21,5.23,14629112
2017-12-12,5.25,5.27,4.98,5.02,20237776
2017-12-13,5.00,5.08,4.92,5.07,13226346
2017-12-14,5.02,5.06,4.98,5.05,8845340
2017-12-15,5.08,5.09,5.00,5.01,7447273
2017-12-18,5.03,5.04,4.93,5.01,9458472
2017-12-19,4.99,5.04,4.97,5.03,9027930
2017-12-20,5.00,5.04,4.90,4.93,8538858
2017-12-21,4.93,4.93,4.77,4.89,8983210
2017-12-22,4.89,4.89,4.78,4.79,7273340
2017-12-25,4.79,4.79,4.65,4.65,7371125
2017-12-26,4.67,4.73,4.63,4.71,4693148
2017-12-27,4.70,4.73,4.66,4.67,3874370
2017-12-28,4.67,4.72,4.61,4.69,4102290
2017-12-29,4.70,4.73,4.68,4.72,3454200
2018-01-02,4.74,4.78,4.74,4.77,4429877
2018-01-03,4.77,4.83,4.76,4.80,5787494
2018-01-04,4.80,4.84,4.78,4.81,5701622
2018-01-05,4.82,4.87,4.80,4.82,5379930
2018-01-08,4.81,4.81,4.76,4.80,4586423
2018-01-09,4.79,4.81,4.76,4.77,3710378
2018-01-10,4.76,4.77,4.69,4.71,5659832
2018-01-11,4.70,4.75,4.66,4.74,4303977
2018-01-12,4.72,4.78,4.71,4.75,4582970
2018-01-15,4.75,4.75,4.62,4.63,5502707
2018-01-16,4.64,4.68,4.62,4.65,3687539
2018-01-17,4.64,4.66,4.55,4.65,5063141
2018-01-18,4.64,4.68,4.61,4.65,3532381
2018-01-19,4.66,4.71,4.65,4.68,4410673
2018-01-22,4.70,4.95,4.68,4.79,11892262
2018-01-23,4.74,4.78,4.73,4.75,5330940
2018-01-24,4.76,4.79,4.70,4.77,4913574
2018-01-25,4.76,4.83,4.76,4.78,5940463
2018-01-26,4.78,4.81,4.76,4.78,4439467
2018-01-29,4.80,4.82,4.68,4.70,6221964
2018-01-30,4.68,4.77,4.67,4.76,4170741
2018-01-31,4.74,4.75,4.57,4.60,5953851
2018-02-01,4.65,4.65,4.32,4.35,8648275
2018-02-02,4.35,4.36,4.19,4.29,5115690
2018-02-05,4.23,4.29,4.21,4.25,4135720
2018-02-06,4.20,4.20,4.01,4.03,7807880
2018-02-07,4.09,4.20,4.00,4.09,5200765
2018-02-08,4.10,4.18,4.08,4.15,5384652
2018-02-09,4.07,4.12,4.03,4.07,6328353
2018-02-12,4.10,4.20,4.10,4.17,4887865
2018-02-13,4.17,4.21,4.15,4.17,4441920
2018-02-14,4.17,4.20,4.15,4.19,2769824
2018-02-22,4.23,4.27,4.18,4.23,3851563
2018-02-23,4.23,4.23,4.14,4.19,9821894
2018-02-26,4.19,4.26,4.17,4.26,7117474
2018-02-27,4.26,4.32,4.23,4.28,6772690
2018-02-28,4.27,4.30,4.23,4.29,7241301
2018-03-01,4.25,4.38,4.24,4.37,8169556
2018-03-02,4.30,4.38,4.30,4.33,6521639
2018-03-05,4.35,4.40,4.32,4.35,6222000
2018-03-06,4.38,4.39,4.31,4.37,6486351
2018-03-07,4.38,4.40,4.34,4.37,7657220
2018-03-08,4.36,4.41,4.36,4.39,5540086
2018-03-09,4.39,4.45,4.37,4.44,7143778
2018-03-12,4.45,4.56,4.43,4.48,12071042
2018-03-13,4.47,4.54,4.43,4.49,8290588
2018-03-14,4.47,4.55,4.43,4.43,8956793
2018-03-15,4.43,4.43,4.31,4.37,10420648
2018-03-16,4.35,4.41,4.34,4.38,5687868
2018-03-19,4.36,4.42,4.35,4.39,4010970
2018-03-20,4.35,4.49,4.34,4.46,7881793
2018-03-21,4.45,4.54,4.42,4.44,9135254
2018-03-22,4.42,4.48,4.40,4.42,5630382
2018-03-23,4.30,4.35,4.04,4.11,11327422
2018-03-26,4.05,4.17,4.00,4.15,6284186
2018-03-27,4.25,4.27,4.19,4.24,6299037
2018-03-28,4.20,4.28,4.15,4.22,5034760
2018-03-29,4.25,4.36,4.25,4.29,7010356
2018-03-30,4.33,4.42,4.29,4.37,5980756
2018-04-02,4.42,4.46,4.37,4.41,7806373
2018-04-03,4.34,4.46,4.29,4.41,10090994
2018-04-04,4.45,4.45,4.29,4.32,9261900
2018-04-09,4.32,4.40,4.20,4.39,7608026
2018-04-10,4.37,4.44,4.33,4.39,5663370
2018-04-11,4.45,4.48,4.38,4.39,8437759
2018-04-12,4.40,4.42,4.34,4.37,5345873
2018-04-13,4.36,4.40,4.26,4.28,7274900
2018-04-16,4.25,4.29,4.20,4.22,5755906
2018-04-17,4.25,4.27,4.14,4.15,6843886
2018-04-18,4.18,4.20,4.08,4.19,7100246
2018-04-19,4.17,4.21,4.16,4.19,5790480
2018-04-20,4.17,4.17,4.06,4.10,5760670
2018-04-23,4.08,4.12,4.05,4.09,4329280
2018-04-24,4.09,4.17,4.09,4.16,4946826
2018-04-25,4.19,4.27,4.19,4.24,8860435
2018-04-26,4.22,4.25,4.17,4.19,5345310
2018-04-27,4.18,4.25,4.18,4.23,4928291
2018-05-02,4.22,4.28,4.19,4.22,4914800
2018-05-03,4.20,4.27,4.17,4.27,5169606
2018-05-04,4.25,4.28,4.24,4.26,4058244
2018-05-07,4.26,4.38,4.25,4.36,8553740
2018-05-08,4.36,4.42,4.33,4.40,7928800
2018-05-09,4.39,4.41,4.36,4.40,4472112
2018-05-10,4.38,4.41,4.37,4.40,4734235
2018-05-11,4.41,4.41,4.32,4.33,4230780
2018-05-14,4.33,4.35,4.31,4.33,4028324
2018-05-15,4.34,4.38,4.30,4.37,4795431
2018-05-16,4.36,4.37,4.31,4.32,3752690
2018-05-17,4.31,4.33,4.27,4.29,3600113
2018-05-18,4.28,4.45,4.27,4.42,10673527
2018-05-21,4.42,4.44,4.38,4.42,8562512
2018-05-22,4.42,4.51,4.41,4.49,13911296
2018-05-23,4.47,4.49,4.42,4.43,7144411
2018-05-24,4.44,4.48,4.39,4.41,6093050
2018-05-25,4.45,4.45,4.35,4.37,4814572
2018-05-28,4.35,4.37,4.27,4.28,4596980
2018-05-29,4.29,4.30,4.23,4.24,3912775
2018-05-30,4.20,4.20,4.05,4.08,6771542
2018-05-31,4.10,4.16,4.09,4.15,3614192
2018-06-01,4.13,4.17,4.10,4.12,3315170
2018-06-04,4.14,4.16,4.12,4.14,2985000
2018-06-05,4.15,4.24,4.14,4.24,4402966
2018-06-06,4.23,4.23,4.17,4.21,3134920
2018-06-07,4.20,4.22,4.13,4.14,3773776
2018-06-08,4.15,4.15,4.05,4.11,3798095
2018-06-11,4.10,4.16,4.08,4.13,3036128
2018-06-12,4.14,4.17,4.10,4.16,3193531
2018-06-13,4.16,4.16,4.06,4.06,3442816
2018-06-14,4.03,4.09,4.01,4.04,3496870
2018-06-15,4.03,4.05,3.84,3.90,5208650
2018-06-19,3.89,3.89,3.51,3.54,8508670
2018-06-20,3.53,3.65,3.51,3.62,4325020
2018-06-21,3.62,3.72,3.56,3.56,4878390
2018-06-22,3.55,3.68,3.53,3.65,4155008
2018-06-25,3.68,3.76,3.65,3.74,6552936
2018-06-26,3.90,3.90,3.69,3.77,7930022
2018-06-27,3.72,3.79,3.70,3.73,4381470
2018-06-28,3.71,3.77,3.65,3.67,3027510
2018-06-29,3.68,3.77,3.66,3.76,4689004
2018-07-02,3.75,3.78,3.65,3.68,3827700
2018-07-03,3.68,3.80,3.67,3.77,5982232
2018-07-04,3.75,3.79,3.69,3.75,3257981
2018-07-05,3.75,3.76,3.64,3.64,3146500
2018-07-06,3.64,3.70,3.58,3.66,4185400
2018-07-09,3.67,3.73,3.65,3.73,3302032
2018-07-10,3.74,3.74,3.70,3.73,3467740
2018-07-11,3.71,3.71,3.56,3.64,4031555
2018-07-12,3.62,3.73,3.62,3.71,5090610
2018-07-13,3.71,3.73,3.68,3.73,4079093
2018-07-16,3.71,3.71,3.65,3.68,4869452
2018-07-17,3.68,3.69,3.65,3.68,3233240
2018-07-18,3.68,3.72,3.66,3.66,5320620
2018-07-19,3.65,3.67,3.56,3.58,4200240
2018-07-20,3.59,3.65,3.54,3.63,5216670
2018-07-23,3.60,3.68,3.57,3.68,5442048
2018-07-24,3.66,3.83,3.66,3.77,12623659
2018-07-25,3.75,4.04,3.74,3.83,14545209
2018-07-26,3.80,3.94,3.78,3.88,12948463
2018-07-27,3.87,3.94,3.84,3.87,7473271
2018-07-30,3.84,3.87,3.74,3.81,6801339
2018-07-31,3.83,3.86,3.80,3.84,4529200
2018-08-01,3.85,3.86,3.73,3.73,6316021
2018-08-02,3.71,3.72,3.54,3.66,6385708
2018-08-03,3.64,3.74,3.63,3.68,5506508
2018-08-06,3.71,3.87,3.70,3.74,9147977
2018-08-07,3.75,3.91,3.74,3.89,10313044
2018-08-08,3.87,3.92,3.82,3.86,9381008
2018-08-09,3.88,3.95,3.83,3.92,8950205
2018-08-10,3.88,3.92,3.84,3.87,8837769
2018-08-13,3.82,3.86,3.78,3.84,7008214
2018-08-14,3.82,3.85,3.79,3.82,4923094
2018-08-15,3.81,3.83,3.71,3.71,5010640
2018-08-16,3.71,3.73,3.65,3.67,4002430
2018-08-17,3.69,3.73,3.62,3.63,3963814
2018-08-20,3.63,3.67,3.61,3.67,3312431
2018-08-21,3.65,3.73,3.64,3.70,3359424
2018-08-22,3.69,3.70,3.64,3.66,2891810
2018-08-23,3.64,3.71,3.64,3.70,3371701
2018-08-24,3.69,3.70,3.65,3.67,2433451
2018-08-27,3.68,3.75,3.67,3.74,3521241
2018-08-28,3.74,3.77,3.72,3.76,3898490
2018-08-29,3.76,3.76,3.72,3.76,2911863
2018-08-30,3.75,3.75,3.65,3.66,3769269
2018-08-31,3.65,3.67,3.60,3.61,3922931
2018-09-03,3.62,3.64,3.58,3.64,2819000
2018-09-04,3.63,3.72,3.63,3.71,3834541
2018-09-05,3.67,3.75,3.66,3.70,3997559
2018-09-06,3.67,3.76,3.67,3.75,5766890
2018-09-07,3.75,3.75,3.67,3.73,4835877
2018-09-10,3.72,3.73,3.61,3.63,3711239
2018-09-11,3.63,3.67,3.59,3.67,2943022
2018-09-12,3.65,3.68,3.63,3.64,2529571
2018-09-13,3.65,3.83,3.65,3.83,13937512
2018-09-14,3.81,3.83,3.74,3.75,9637186
2018-09-17,3.77,3.78,3.70,3.76,6048147
2018-09-18,3.73,3.83,3.72,3.83,8435959
2018-09-19,3.80,3.85,3.78,3.81,10362740
2018-09-20,3.76,3.81,3.75,3.80,5860389
2018-09-21,3.78,3.89,3.78,3.84,7762324
2018-09-25,3.82,3.83,3.78,3.79,5051050
2018-09-26,3.79,3.83,3.76,3.76,4761680
2018-09-27,3.77,3.80,3.72,3.73,4862610
2018-09-28,3.72,3.77,3.72,3.75,3269220
2018-10-08,3.73,3.73,3.59,3.62,5471560
2018-10-09,3.63,3.66,3.60,3.64,2850340
2018-10-10,3.64,3.66,3.62,3.65,2623762
2018-10-11,3.55,3.56,3.29,3.31,8579210
2018-10-12,3.25,3.30,3.11,3.27,5877165
2018-10-15,3.27,3.33,3.19,3.19,2833880
2018-10-16,3.17,3.24,3.07,3.11,3919180
2018-10-17,3.14,3.20,3.11,3.15,3619820
2018-10-18,3.13,3.15,3.05,3.05,3484300
2018-10-19,3.01,3.13,3.00,3.12,3887350
2018-10-22,3.15,3.30,3.14,3.25,6278911
2018-10-23,3.25,3.27,3.17,3.21,4576930
2018-10-24,3.16,3.25,3.16,3.23,4951550
2018-10-25,3.10,3.21,3.10,3.20,4377043
2018-10-26,3.22,3.28,3.21,3.25,5474210
2018-10-29,3.25,3.26,3.20,3.22,2586160
2018-10-30,3.24,3.28,3.20,3.27,3251240
2018-10-31,3.27,3.33,3.26,3.32,4784150
2018-11-01,3.33,3.40,3.31,3.33,6259477
2018-11-02,3.35,3.39,3.33,3.39,6399109
2018-11-05,3.38,3.42,3.35,3.40,6567148
2018-11-06,3.37,3.43,3.35,3.41,4779719
2018-11-07,3.39,3.45,3.38,3.39,4806700
2018-11-08,3.41,3.44,3.38,3.40,3706667
2018-11-09,3.39,3.46,3.38,3.40,5324167
2018-11-12,3.42,3.52,3.41,3.50,5978120
2018-11-13,3.46,3.61,3.45,3.58,8433813
2018-11-14,3.55,3.68,3.55,3.59,9389059
2018-11-15,3.61,3.67,3.58,3.65,6972650
2018-11-16,3.67,3.70,3.63,3.64,7119889
2018-11-19,3.65,3.67,3.58,3.65,6193680
2018-11-20,3.62,3.66,3.53,3.54,4897652
2018-11-21,3.52,3.60,3.48,3.57,6058286
2018-11-22,3.63,3.65,3.58,3.58,4370600
2018-11-23,3.59,3.59,3.38,3.40,5934410
2018-11-26,3.39,3.46,3.38,3.41,5262202
2018-11-27,3.44,3.55,3.41,3.51,7145264
2018-11-28,3.60,3.73,3.42,3.53,12698997
2018-11-29,3.51,3.53,3.36,3.36,9196448
2018-11-30,3.35,3.40,3.30,3.40,5445440
2018-12-03,3.47,3.51,3.44,3.50,7225965
2018-12-04,3.48,3.56,3.48,3.56,6932201
2018-12-05,3.48,3.55,3.47,3.52,4812122
2018-12-06,3.50,3.54,3.46,3.46,3883260
2018-12-07,3.48,3.57,3.45,3.54,6806872
2018-12-10,3.53,3.53,3.40,3.42,6243262
2018-12-11,3.44,3.46,3.42,3.46,3444210
2018-12-12,3.46,3.49,3.43,3.48,2740780
2018-12-13,3.45,3.53,3.45,3.52,5105870
2018-12-14,3.50,3.52,3.38,3.39,4125520
2018-12-17,3.37,3.42,3.33,3.38,3238540
2018-12-18,3.36,3.40,3.32,3.34,4033300
2018-12-19,3.34,3.35,3.30,3.31,3017160
2018-12-20,3.29,3.34,3.28,3.31,2071340
2018-12-21,3.31,3.32,3.28,3.30,2973527
2018-12-24,3.29,3.34,3.28,3.34,2417166
2018-12-25,3.32,3.32,3.18,3.27,4656460
2018-12-26,3.26,3.28,3.23,3.26,2522490
2018-12-27,3.30,3.31,3.21,3.21,2128900
2018-12-28,3.20,3.24,3.19,3.22,1465151
2019-01-02,3.22,3.24,3.21,3.22,1873999
2019-01-03,3.22,3.28,3.20,3.25,2794880
2019-01-04,3.23,3.34,3.20,3.33,4357004
2019-01-07,3.35,3.44,3.33,3.44,6790479
2019-01-08,3.42,3.49,3.41,3.42,5890795
2019-01-09,3.43,3.49,3.43,3.44,5018390
2019-01-10,3.45,3.51,3.41,3.42,4306890
2019-01-11,3.46,3.49,3.43,3.49,6226169
2019-01-14,3.48,3.57,3.47,3.47,6745050
2019-01-15,3.48,3.56,3.47,3.55,6632037
2019-01-16,3.52,3.55,3.48,3.49,4337037
2019-01-17,3.49,3.54,3.44,3.44,4671369
2019-01-18,3.50,3.52,3.45,3.49,4058045
2019-01-21,3.49,3.52,3.47,3.50,3534861
2019-01-22,3.48,3.49,3.37,3.42,5635346
2019-01-23,3.43,3.46,3.40,3.45,3493002
2019-01-24,3.48,3.51,3.44,3.47,4056257
2019-01-25,3.48,3.51,3.46,3.47,5065663
2019-01-28,3.50,3.53,3.42,3.43,4188770
2019-01-29,3.42,3.46,3.28,3.40,3333769
2019-01-30,3.37,3.41,3.33,3.35,3201035
2019-01-31,3.34,3.38,3.02,3.12,16081163
2019-02-01,3.10,3.23,3.10,3.21,6873358
2019-02-11,3.22,3.27,3.17,3.26,4426133
2019-02-12,3.27,3.31,3.26,3.31,4479223
2019-02-13,3.32,3.39,3.30,3.38,5980730
2019-02-14,3.38,3.46,3.36,3.42,7883837
2019-02-15,3.42,3.45,3.38,3.44,4837040
2019-02-18,3.44,3.78,3.42,3.78,31741349
2019-02-19,3.74,3.88,3.62,3.69,44984620
2019-02-20,3.63,3.71,3.59,3.67,17310063
2019-02-21,3.81,4.04,3.80,4.04,18250408
2019-02-22,4.29,4.29,3.91,3.95,60771101
2019-02-25,3.90,4.11,3.90,4.07,42642316
2019-02-26,4.03,4.10,3.96,3.96,30768111
2019-02-27,3.97,4.03,3.88,3.90,21601374
2019-02-28,3.90,3.96,3.88,3.92,11805170
2019-03-01,3.91,3.95,3.87,3.95,12660504
2019-03-04,3.98,4.03,3.95,3.99,22379381
2019-03-05,3.98,4.06,3.94,4.05,20469763
2019-03-06,4.06,4.12,4.01,4.12,29661141
2019-03-07,4.14,4.36,4.11,4.22,29831726
2019-03-08,4.10,4.16,3.92,3.92,25052945
2019-03-11,3.94,4.09,3.94,4.09,21516881
2019-03-12,4.11,4.35,4.10,4.22,33646634
2019-03-13,4.30,4.64,4.21,4.64,83974977
2019-03-14,4.65,5.10,4.59,5.10,136772609
2019-03-15,5.61,5.61,4.80,5.37,186117366
2019-03-18,4.83,5.11,4.83,4.87,136928102
2019-03-19,4.64,4.85,4.64,4.77,73029868
2019-03-20,4.72,4.75,4.60,4.67,50378760
2019-03-21,4.65,4.77,4.63,4.70,44477494
2019-03-22,4.69,4.72,4.50,4.58,40895988
2019-03-25,4.51,4.73,4.46,4.60,39151163
2019-03-26,4.57,4.63,4.40,4.41,32305658
2019-03-27,4.42,4.49,4.28,4.37,20177180
2019-03-28,4.37,4.46,4.32,4.35,17651665
2019-03-29,4.37,4.48,4.31,4.48,21484309
2019-04-01,4.42,4.60,4.40,4.60,39697143
2019-04-02,4.61,4.68,4.56,4.58,32859480
2019-04-03,4.54,4.63,4.51,4.62,24455785
2019-04-04,4.62,4.77,4.54,4.67,35173316
2019-04-08,4.66,4.70,4.51,4.55,25803603
2019-04-09,4.54,4.62,4.49,4.56,16856166
2019-04-10,4.52,4.56,4.48,4.53,16591533
2019-04-11,4.50,4.56,4.45,4.45,15031207
2019-04-12,4.42,4.46,4.35,4.40,12654710
2019-04-15,4.43,4.49,4.39,4.39,12223265
2019-04-16,4.39,4.47,4.30,4.47,13690787
2019-04-17,4.46,4.62,4.45,4.62,28451105
2019-04-18,4.57,4.85,4.54,4.73,39204513
2019-04-19,4.70,4.73,4.61,4.70,25171446
2019-04-22,4.73,4.76,4.58,4.58,17890432
2019-04-23,4.57,4.57,4.38,4.40,16833299
2019-04-24,4.38,4.51,4.38,4.48,11179891
2019-04-25,4.48,4.49,4.18,4.20,19073214
2019-04-26,4.10,4.13,4.02,4.04,15078552
2019-04-29,4.03,4.03,3.79,3.83,15923489
2019-04-30,3.76,3.93,3.76,3.90,9215120
2019-05-06,3.80,3.80,3.51,3.52,13119330
2019-05-07,3.56,3.61,3.51,3.56,8642041
2019-05-08,3.53,3.64,3.43,3.57,8265086
2019-05-09,3.69,3.93,3.69,3.93,6928443
2019-05-10,4.10,4.32,4.02,4.32,54449205
2019-05-13,4.32,4.50,4.14,4.15,70268228
2019-05-14,4.03,4.30,3.91,4.10,48948280
2019-05-15,4.07,4.42,4.01,4.30,55553322
2019-05-16,4.25,4.70,4.12,4.42,63967107
2019-05-17,4.32,4.37,4.05,4.12,41088807
2019-05-20,4.14,4.24,4.05,4.19,23739068
2019-05-21,4.15,4.21,3.93,3.97,37589374
2019-05-22,3.93,3.93,3.58,3.74,32058242
2019-05-23,3.70,3.72,3.55,3.58,21126759
2019-05-24,3.56,3.68,3.54,3.62,13212724
2019-05-27,3.66,3.98,3.53,3.88,38023185
2019-05-28,3.75,3.84,3.65,3.75,29020621
2019-05-29,3.75,3.82,3.68,3.74,14700310
2019-05-30,3.73,3.74,3.59,3.66,13167589
2019-05-31,3.77,3.99,3.70,3.76,23639134
2019-06-03,3.69,3.76,3.62,3.67,14417738
2019-06-04,3.63,3.65,3.54,3.56,11860873
2019-06-05,3.61,3.63,3.54,3.56,8517795
2019-06-06,3.57,3.57,3.41,3.44,9284640
2019-06-10,3.41,3.49,3.40,3.46,6676851
2019-06-11,3.45,3.59,3.44,3.59,11480996
2019-06-12,3.58,3.59,3.52,3.52,9317611
2019-06-13,3.53,3.72,3.50,3.62,13459026
2019-06-14,3.61,3.67,3.51,3.53,12605265
2019-06-17,3.50,3.55,3.45,3.49,6973223
2019-06-18,3.49,3.54,3.45,3.51,4592630
2019-06-19,3.55,3.61,3.53,3.55,7424079
2019-06-20,3.55,3.62,3.52,3.60,9159885
2019-06-21,3.60,3.69,3.60,3.67,13546782
2019-06-24,3.67,3.72,3.64,3.68,9867678
2019-06-25,3.70,3.70,3.59,3.64,7867208
2019-06-26,3.65,3.68,3.60,3.67,6394710
2019-06-27,3.67,3.69,3.62,3.63,7822708
2019-06-28,3.63,3.63,3.50,3.56,7442830
2019-07-01,3.63,3.64,3.58,3.64,9732265
2019-07-02,3.67,3.68,3.63,3.65,7672890
2019-07-03,3.64,3.64,3.57,3.58,6600304
2019-07-04,3.66,3.94,3.61,3.76,51358391
2019-07-05,3.67,3.74,3.58,3.63,31836248
2019-07-08,3.58,3.58,3.44,3.44,16554040
2019-07-09,3.42,3.49,3.41,3.47,8509230
2019-07-10,3.46,3.48,3.43,3.44,5399330
2019-07-11,3.45,3.49,3.42,3.44,4994120
2019-07-12,3.44,3.47,3.42,3.44,5285171
2019-07-15,3.42,3.49,3.31,3.48,11297928
2019-07-16,3.48,3.50,3.44,3.47,4511754
2019-07-17,3.42,3.47,3.41,3.45,5235690
2019-07-18,3.47,3.47,3.38,3.38,5388300
2019-07-19,3.40,3.44,3.38,3.39,3719120
2019-07-22,3.41,3.41,3.28,3.29,5424267
2019-07-23,3.35,3.45,3.33,3.36,4057417
2019-07-24,3.32,3.47,3.32,3.43,7322350
2019-07-25,3.44,3.45,3.38,3.39,4889650
2019-07-26,3.40,3.42,3.38,3.41,3002450
2019-07-29,3.40,3.43,3.38,3.41,2627151
2019-07-30,3.40,3.44,3.39,3.42,3991500
2019-07-31,3.43,3.43,3.35,3.36,4816100
2019-08-01,3.34,3.38,3.32,3.36,4670210
2019-08-02,3.38,3.38,3.28,3.29,5835280
2019-08-05,3.26,3.31,3.24,3.26,4522674
2019-08-06,3.22,3.22,3.03,3.12,7321200
2019-08-07,3.12,3.13,3.08,3.10,4128260
2019-08-08,3.11,3.14,3.10,3.11,3472800
2019-08-09,3.11,3.13,3.06,3.08,4369300
2019-08-12,3.07,3.12,3.07,3.12,2768366
2019-08-13,3.11,3.15,3.08,3.11,3352239
2019-08-14,3.14,3.16,3.11,3.13,4059305
2019-08-15,3.05,3.12,3.03,3.12,4394794
2019-08-16,3.10,3.17,3.10,3.13,4208230
2019-08-19,3.15,3.22,3.14,3.21,5508200
2019-08-20,3.20,3.24,3.19,3.20,5624583
2019-08-21,3.22,3.26,3.19,3.21,5279060
2019-08-22,3.21,3.29,3.19,3.27,8361480
2019-08-23,3.26,3.30,3.22,3.24,6484932
2019-08-26,3.16,3.24,3.11,3.22,5772543
2019-08-27,3.28,3.34,3.25,3.34,10285752
2019-08-28,3.31,3.65,3.30,3.38,22168536
2019-08-29,3.35,3.41,3.28,3.33,14961320
2019-08-30,3.36,3.44,3.29,3.40,17421341
2019-09-02,3.48,3.74,3.41,3.65,51256187
2019-09-03,3.51,3.63,3.46,3.55,38433714
2019-09-04,3.50,3.52,3.43,3.50,18422691
2019-09-05,3.52,3.54,3.47,3.51,17880666
2019-09-06,3.50,3.53,3.47,3.50,11017720
2019-09-09,3.53,3.53,3.48,3.52,11547288
2019-09-10,3.51,3.54,3.50,3.52,11685984
2019-09-11,3.51,3.53,3.45,3.45,10962903
2019-09-12,3.47,3.49,3.44,3.47,7573199
2019-09-16,3.50,3.56,3.50,3.54,13914621
2019-09-17,3.54,3.58,3.42,3.43,10344817
2019-09-18,3.46,3.48,3.41,3.41,6972250
2019-09-19,3.42,3.44,3.35,3.43,8179325
2019-09-20,3.42,3.44,3.39,3.39,6796178
2019-09-23,3.39,3.39,3.30,3.33,6249993
2019-09-24,3.33,3.36,3.31,3.32,5240485
2019-09-25,3.33,3.33,3.27,3.27,5371455
2019-09-26,3.27,3.29,3.17,3.17,5877126
2019-09-27,3.16,3.23,3.16,3.21,3290630
2019-09-30,3.21,3.22,3.17,3.18,2944900
2019-10-08,3.17,3.24,3.17,3.21,3384690
2019-10-09,3.20,3.24,3.17,3.23,3141958
2019-10-10,3.23,3.28,3.22,3.28,4218143
2019-10-11,3.27,3.30,3.24,3.29,5280430
2019-10-14,3.29,3.34,3.28,3.32,5928510
2019-10-15,3.30,3.30,3.25,3.25,5650708
2019-10-16,3.27,3.29,3.20,3.21,3911627
2019-10-17,3.20,3.23,3.17,3.19,3464610
2019-10-18,3.19,3.22,3.12,3.15,4658172
2019-10-21,3.15,3.17,3.12,3.15,3735160
2019-10-22,3.15,3.17,3.13,3.17,3449760
2019-10-23,3.18,3.21,3.16,3.17,3618729
2019-10-24,3.17,3.19,3.14,3.16,3012330
2019-10-25,3.16,3.20,3.13,3.20,3967044
2019-10-28,3.21,3.23,3.18,3.23,5240550
2019-10-29,3.21,3.23,3.18,3.19,5081770
2019-10-30,3.18,3.19,3.09,3.10,5783330
2019-10-31,3.11,3.12,3.05,3.06,4600340
2019-11-01,3.05,3.10,3.04,3.09,3098860
2019-11-04,3.08,3.11,3.06,3.07,2861770
2019-11-05,3.08,3.09,3.03,3.07,4021870
2019-11-06,3.08,3.10,3.05,3.07,4774100
2019-11-07,3.07,3.09,3.04,3.06,3414390
2019-11-08,3.08,3.11,3.06,3.06,4068520
2019-11-11,3.08,3.08,3.00,3.01,3883610
2019-11-12,3.03,3.06,3.01,3.06,2697288
2019-11-13,3.06,3.07,3.03,3.05,2025495
2019-11-14,3.05,3.07,3.02,3.07,3015095
2019-11-15,3.06,3.06,2.96,2.98,3862476
2019-11-18,2.98,2.98,2.91,2.96,3954345
2019-11-19,2.93,3.00,2.93,3.00,2936268
2019-11-20,3.01,3.01,2.95,2.95,2830575
2019-11-21,2.96,2.98,2.93,2.97,3041027
2019-11-22,2.75,2.89,2.67,2.67,35891953
2019-11-25,2.59,2.63,2.55,2.60,24681356
2019-11-26,2.60,2.64,2.58,2.61,15578920
2019-11-27,2.63,2.66,2.59,2.64,11149076
2019-11-28,2.65,2.65,2.59,2.60,7631036
2019-11-29,2.59,2.65,2.58,2.64,7091110
2019-12-02,2.62,2.63,2.58,2.60,7164057
2019-12-03,2.56,2.64,2.55,2.63,7016323
2019-12-04,2.63,2.66,2.59,2.64,7700170
2019-12-05,2.67,2.69,2.64,2.66,6284105
2019-12-06,2.64,2.70,2.62,2.70,7356896
2019-12-09,2.71,2.72,2.66,2.67,5371160
2019-12-10,2.67,2.68,2.65,2.67,4317971
2019-12-11,2.67,2.68,2.66,2.66,4309728
2019-12-12,2.66,2.66,2.62,2.63,4144284
2019-12-13,2.64,2.67,2.64,2.65,4644430
2019-12-16,2.67,2.72,2.65,2.71,9562433
2019-12-17,2.70,2.78,2.70,2.77,9003470
2019-12-18,2.77,2.92,2.76,2.80,17323870
2019-12-19,2.83,3.00,2.81,2.86,13759650
2019-12-20,2.85,2.89,2.80,2.80,10751001
2019-12-23,2.78,2.82,2.73,2.73,6721150
2019-12-24,2.70,2.79,2.70,2.78,6603400
2019-12-25,2.76,2.81,2.76,2.78,6876601
2019-12-26,2.78,2.82,2.77,2.82,6697860
2019-12-27,2.82,2.84,2.77,2.77,6214780
2019-12-30,2.78,2.80,2.69,2.77,5934600
2019-12-31,2.78,2.80,2.74,2.77,4088650
2020-01-02,2.79,2.83,2.77,2.83,8148372
2020-01-03,2.83,2.86,2.80,2.85,8394557
