Date,Open,High,Low,Close,Vol
2023-06-19,19.39,19.70,19.38,19.50,6050227
2023-06-20,19.56,19.57,19.21,19.52,4240000
2023-06-21,19.52,20.11,19.30,20.08,14006319
2023-06-26,19.98,19.98,18.65,18.66,10744940
2023-06-27,19.00,19.74,18.90,19.09,6394450
2023-06-28,18.87,19.20,18.56,19.09,5820865
2023-06-29,19.32,20.40,19.30,19.67,10009797
2023-06-30,19.51,21.30,19.38,20.96,15393845
2023-07-03,21.22,21.80,20.56,20.76,11113614
2023-07-04,20.66,21.20,20.55,20.87,5646610
2023-07-05,20.99,21.50,20.73,20.90,7173216
2023-07-06,20.79,20.95,20.17,20.54,7400840
2023-07-07,20.50,20.56,20.10,20.13,3547800
2023-07-10,20.16,20.54,19.85,19.98,3301815
2023-07-11,19.85,20.14,19.80,20.06,3524892
2023-07-12,20.07,20.39,19.89,19.94,3837600
2023-07-13,19.94,20.43,19.79,20.21,3826291
2023-07-14,20.24,20.30,19.93,20.30,2858765
2023-07-17,20.15,20.15,19.40,19.79,4455123
2023-07-18,19.99,20.03,19.56,19.65,2757557
2023-07-19,19.70,19.78,19.26,19.29,2993750
2023-07-20,19.56,19.56,18.73,18.77,4326964
2023-07-21,18.66,18.77,18.41,18.73,2859925
2023-07-24,18.63,19.16,18.35,18.89,2582449
2023-07-25,19.23,19.34,18.87,18.98,2137991
2023-07-26,19.01,19.19,18.72,18.81,2204200
2023-07-27,18.73,18.79,17.77,17.86,3991282
2023-07-28,17.86,17.93,17.64,17.90,2167077
2023-07-31,17.90,18.37,17.58,18.20,2101750
2023-08-01,18.21,18.21,17.77,17.85,1877538
2023-08-02,17.75,17.98,17.65,17.81,989200
2023-08-03,17.81,18.17,17.77,18.00,1857238
2023-08-04,17.94,18.13,17.78,18.00,2175600
2023-08-07,17.85,18.44,17.74,18.44,2808100
2023-08-08,18.46,18.75,18.10,18.18,2801850
2023-08-09,18.20,18.34,18.04,18.28,1693450
2023-08-10,18.28,18.67,18.28,18.52,1734750
2023-08-11,18.47,18.62,18.17,18.21,1589450
2023-08-14,18.18,18.57,18.00,18.54,1744800
2023-08-15,18.50,18.78,18.42,18.55,2027704
2023-08-16,18.51,18.52,18.10,18.10,1209700
2023-08-17,18.14,18.41,17.92,18.26,1727000
2023-08-18,18.28,18.43,17.50,17.50,3265400
2023-08-21,17.57,17.91,17.15,17.18,2621650
2023-08-22,17.18,17.57,17.01,17.42,1969000
2023-08-23,17.56,17.56,17.02,17.05,1246200
2023-08-24,17.08,17.86,16.92,17.39,3137855
2023-08-25,17.27,17.27,16.60,16.72,2004963
2023-08-28,17.46,17.55,16.73,16.89,1877645
2023-08-29,17.02,17.80,16.80,17.75,2242556
2023-08-30,17.62,17.97,16.90,17.59,4876210
2023-08-31,17.61,17.90,17.24,17.35,2936315
2023-09-01,17.27,17.51,17.02,17.12,1617250
2023-09-04,17.20,17.50,16.87,17.46,2530195
2023-09-05,17.78,18.63,17.54,18.57,8587025
2023-09-06,18.21,19.07,17.80,18.90,7623306
2023-09-07,19.21,19.60,18.28,18.36,7422660
2023-09-08,18.50,20.20,18.16,19.90,12759272
2023-09-11,19.88,20.05,19.20,19.58,11296344
2023-09-12,19.50,20.46,19.41,20.37,12509999
2023-09-13,20.85,21.37,19.26,19.65,11934700
2023-09-14,19.25,19.75,18.00,18.40,10911450
2023-09-15,18.42,19.29,18.31,18.75,6707850
2023-09-18,18.50,19.71,18.41,19.38,8453200
2023-09-19,19.30,19.30,18.49,18.84,6622100
2023-09-20,18.92,20.00,18.86,19.18,7728700
2023-09-21,18.88,19.18,18.27,18.71,5290327
2023-09-22,18.60,19.73,18.60,19.13,6241050
2023-09-25,18.95,19.10,18.21,18.28,7067200
2023-09-26,18.21,18.30,17.63,17.98,5690200
2023-09-27,18.02,18.58,17.82,18.18,4281250
2023-09-28,18.31,18.43,17.68,17.98,3899900
2023-10-09,18.13,19.78,17.80,19.78,9279435
2023-10-10,20.10,20.20,19.58,19.81,9689020
2023-10-11,19.82,20.46,19.20,19.86,11471090
2023-10-12,19.86,21.30,19.85,20.48,13950515
2023-10-13,20.80,22.05,20.33,21.53,18658664
2023-10-16,22.70,23.68,21.63,22.90,24286384
2023-10-17,21.72,22.02,20.61,20.73,19884512
2023-10-18,20.57,22.80,20.57,22.80,16733196
2023-10-19,22.45,23.28,21.36,21.52,15468726
2023-10-20,21.33,21.80,20.90,21.02,8449434
2023-10-23,20.68,21.65,20.28,21.30,9092296
2023-10-24,21.10,22.19,20.82,21.86,9577143
2023-10-25,21.30,24.05,21.30,24.05,11270698
2023-10-26,24.50,26.40,23.76,24.06,17000392
2023-10-27,23.86,24.89,23.40,24.30,9567367
2023-10-30,24.03,24.92,23.58,24.77,9323312
2023-10-31,24.50,25.00,23.30,24.77,11938252
2023-11-01,24.50,24.92,23.60,24.19,6985693
2023-11-02,24.50,26.61,24.04,25.10,16193966
2023-11-03,24.98,25.45,24.08,24.37,10621120
2023-11-06,24.17,26.60,24.17,25.74,11379798
2023-11-07,25.12,26.83,25.12,26.19,8787605
2023-11-08,26.55,28.68,26.55,27.88,12193546
2023-11-09,27.22,27.84,26.39,26.60,8964970
2023-11-10,26.45,26.66,25.51,25.81,6021952
2023-11-13,25.86,26.60,25.58,26.44,5978456
2023-11-14,26.45,27.07,26.13,26.47,4059996
2023-11-15,26.59,26.60,24.44,24.77,9532947
2023-11-16,25.14,25.40,24.61,25.11,5364927
2023-11-17,25.00,25.61,24.68,25.49,5344056
2023-11-20,25.49,25.65,24.50,25.44,4616669
2023-11-21,25.37,25.50,24.77,24.88,4469350
2023-11-22,24.75,25.24,24.75,24.78,2292591
2023-11-23,24.83,25.48,24.83,24.98,2877926
2023-11-24,24.90,25.28,24.10,24.31,3075900
2023-11-27,24.20,24.75,23.95,24.15,3511105
2023-11-28,24.00,24.51,23.61,23.84,3746758
2023-11-29,25.31,26.22,24.48,25.90,13369568
2023-11-30,25.39,28.46,25.38,27.82,12573567
2023-12-01,27.71,29.07,27.30,27.90,10416806
2023-12-04,27.58,28.39,26.71,27.89,6484726
2023-12-05,27.64,28.00,26.34,26.48,4820151
2023-12-06,26.41,27.13,26.05,26.65,3509950
2023-12-07,26.50,26.85,24.88,24.93,5278850
2023-12-08,25.28,26.30,24.80,25.52,4565615
2023-12-11,25.50,26.50,25.03,26.18,3823200
2023-12-12,26.14,26.30,25.26,26.14,3014750
2023-12-13,26.15,26.15,25.36,25.43,2604962
2023-12-14,25.85,26.12,25.01,25.45,2543100
2023-12-15,25.50,26.19,25.23,25.78,2796000
2023-12-18,25.86,25.86,24.81,24.94,2379500
2023-12-19,24.93,25.07,24.23,24.70,2751935
2023-12-20,24.75,24.94,24.00,24.30,2519200
2023-12-21,24.32,25.00,23.83,24.78,2623915
2023-12-22,24.47,25.11,24.21,24.76,2179400
2023-12-25,24.76,25.35,24.51,24.88,1612992
2023-12-26,25.00,25.13,24.34,24.92,2689900
2023-12-27,24.76,25.00,24.19,24.72,2217950
2023-12-28,24.70,26.29,24.15,25.95,3819646
2023-12-29,25.90,26.62,25.78,26.50,3038764
2024-01-02,26.50,26.50,25.85,26.09,1438500
2024-01-03,26.15,26.46,25.51,25.82,1525473
2024-01-04,25.82,26.35,25.70,26.20,1334552
2024-01-05,26.13,26.65,24.99,25.62,1890177
2024-01-08,25.39,25.54,24.15,24.38,2305686
2024-01-09,24.35,24.88,24.15,24.49,1216725
2024-01-10,24.48,24.49,23.60,23.60,1909908
2024-01-11,23.89,24.58,23.51,24.39,1439962
2024-01-12,24.40,24.85,23.80,23.91,1644792
2024-01-15,23.91,23.98,23.10,23.27,2386735
2024-01-16,23.31,24.26,23.21,23.70,1928920
2024-01-17,23.50,23.62,22.70,22.98,1963200
2024-01-18,22.71,22.81,22.00,22.74,1547114
2024-01-19,22.97,23.35,22.42,22.81,1392548
2024-01-22,22.80,22.80,20.54,21.03,2711422
2024-01-23,21.03,21.23,20.48,21.23,2509427
2024-01-24,21.39,21.39,19.94,20.97,3000300
2024-01-25,20.98,21.30,20.21,21.00,3499900
2024-01-26,21.05,21.21,20.28,20.67,2701976
2024-01-29,20.67,20.78,18.90,19.32,4780487
2024-01-30,19.15,19.55,18.68,19.30,3481434
2024-01-31,19.29,19.29,17.37,17.37,4413210
2024-02-01,17.50,17.50,16.41,17.21,4423844
2024-02-02,17.20,17.25,15.49,16.70,3947976
2024-02-05,16.00,16.02,15.03,15.03,2641017
2024-02-06,13.98,15.19,13.53,14.70,5278617
2024-02-07,14.70,15.12,13.68,13.98,4989463
2024-02-08,14.00,15.38,13.22,15.38,3464949
2024-02-19,16.47,16.92,16.00,16.92,2443674
2024-02-20,16.95,18.49,16.79,18.18,8672006
2024-02-21,18.05,19.24,17.70,18.50,5808981
2024-02-22,18.48,19.19,18.21,19.12,3328598
2024-02-23,19.14,19.68,18.80,19.25,2888547
2024-02-26,19.25,19.59,18.79,19.18,3156416
2024-02-27,19.23,21.10,18.88,20.70,5932774
2024-02-28,20.93,21.98,18.98,18.98,6918357
2024-02-29,18.68,20.58,18.53,20.39,3986200
2024-03-01,20.40,21.50,19.89,20.94,4236527
2024-03-04,20.94,22.98,20.38,22.13,6682061
2024-03-05,21.72,22.35,21.30,21.58,4610097
2024-03-06,21.98,21.98,20.68,20.90,5010177
2024-03-07,20.90,21.50,20.50,20.65,3135646
2024-03-08,20.56,21.79,20.25,21.41,3688550
2024-03-11,21.20,21.63,20.94,21.39,3588000
2024-03-12,21.41,21.53,20.71,21.20,2786800
2024-03-13,21.30,21.79,21.21,21.44,3784326
2024-03-14,21.28,21.51,20.82,20.94,2593200
2024-03-15,20.83,21.23,20.56,21.13,2497400
2024-03-18,21.45,22.00,21.28,21.53,3194463
2024-03-19,21.99,22.44,21.60,21.70,4960865
2024-03-20,21.43,21.83,21.30,21.60,3303080
2024-03-21,21.80,21.83,20.54,20.85,5343050
2024-03-22,20.78,20.97,20.20,20.59,2900665
2024-03-25,20.50,20.60,19.65,19.66,3196600
2024-03-26,19.66,19.86,19.21,19.50,2682743
2024-03-27,19.46,19.54,18.29,18.34,2678050
2024-03-28,18.40,19.74,18.33,19.30,4563613
2024-03-29,19.20,19.23,18.30,19.00,3779700
2024-04-01,18.90,19.14,18.38,18.77,7641066
2024-04-02,18.58,18.65,17.84,17.99,5797446
2024-04-03,17.87,17.98,17.28,17.66,5255346
2024-04-08,17.67,17.96,17.16,17.17,3381400
2024-04-09,17.05,17.44,16.84,17.39,2789420
2024-04-10,17.30,17.45,16.90,17.02,2532274
2024-04-11,17.02,17.34,16.88,17.10,2041300
2024-04-12,17.02,17.19,16.85,17.09,2106161
2024-04-15,16.92,16.98,16.22,16.38,3831300
2024-04-16,16.28,16.28,15.40,15.47,3326800
2024-04-17,16.00,16.27,15.73,16.19,7824399
2024-04-18,16.29,16.35,15.90,16.00,6149876
2024-04-19,15.82,15.98,15.27,15.54,5278068
2024-04-22,15.54,15.75,15.15,15.60,4231149
2024-04-23,15.84,16.04,15.61,15.90,6615472
2024-04-24,15.99,16.09,15.78,16.03,4206616
2024-04-25,16.00,16.45,15.89,16.31,4043913
2024-04-26,16.25,16.75,16.17,16.68,4332763
2024-04-29,16.70,16.93,16.43,16.70,4972748
2024-04-30,16.73,16.80,16.02,16.32,5522300
2024-05-06,16.44,16.83,16.44,16.70,3575492
2024-05-07,16.72,16.85,16.57,16.69,2590774
2024-05-08,16.60,16.75,16.28,16.35,2816800
2024-05-09,16.21,16.78,16.21,16.74,2793782
2024-05-10,16.77,16.85,16.39,16.44,2360480
2024-05-13,16.28,16.30,15.55,15.69,3727216
2024-05-14,15.62,15.98,15.59,15.79,1914400
2024-05-15,15.85,15.90,15.54,15.65,1941716
2024-05-16,15.70,15.88,15.48,15.64,1879460
2024-05-17,15.60,15.70,15.40,15.56,2591903
2024-05-20,15.89,16.04,15.36,15.83,4499500
2024-05-21,15.86,15.87,15.44,15.48,2883542
2024-05-22,15.41,16.05,15.41,16.01,3837895
2024-05-23,16.38,17.61,16.25,17.50,22703379
2024-05-24,16.65,19.25,16.65,19.00,30142260
2024-05-27,18.06,18.32,17.11,17.27,25559373
2024-05-28,17.47,19.00,17.47,19.00,29561260
