Date,Open,High,Low,Close,Vol
2017-11-13,10.12,10.25,9.99,10.25,54626016
2017-11-14,10.33,10.84,10.20,10.66,88503376
2017-11-15,10.60,10.96,10.30,10.30,82263096
2017-11-16,10.27,10.67,10.23,10.57,60134016
2017-11-17,10.48,10.81,10.19,10.19,70045160
2017-11-20,10.06,10.06,9.21,9.85,54802472
2017-11-21,9.84,10.50,9.79,10.40,66778768
2017-11-22,10.44,10.78,10.05,10.28,65696388
2017-11-23,10.21,10.57,10.00,10.15,54037676
2017-11-24,10.01,10.17,9.67,9.70,52735456
2017-11-27,9.60,9.66,9.22,9.25,37881684
2017-11-28,9.28,9.42,9.20,9.37,24416464
2017-11-29,9.38,9.48,9.23,9.42,25520120
2017-11-30,9.36,9.41,9.01,9.04,34182828
2017-12-01,9.03,9.21,9.02,9.08,21959368
2017-12-04,9.03,9.33,9.03,9.25,23399720
2017-12-05,9.17,9.27,8.82,8.89,30845510
2017-12-06,8.86,8.93,8.64,8.93,24499376
2017-12-07,8.91,8.91,8.72,8.78,15982117
2017-12-08,8.73,8.98,8.73,8.90,18354212
2017-12-11,8.88,9.15,8.86,9.13,23132794
2017-12-12,9.14,9.17,8.90,8.91,16261467
2017-12-13,8.91,9.11,8.91,9.08,14864398
2017-12-14,9.09,9.11,8.93,8.98,12365679
2017-12-15,8.98,8.98,8.81,8.85,14842244
2017-12-18,8.79,8.94,8.72,8.88,10598479
2017-12-19,8.90,9.19,8.87,9.12,26412156
2017-12-20,9.09,9.11,8.88,8.93,20369326
2017-12-21,8.91,9.05,8.78,8.94,17963442
2017-12-22,8.94,9.05,8.89,8.89,12875394
2017-12-25,8.86,9.08,8.86,8.90,14893041
2017-12-26,8.80,8.80,8.15,8.36,45431924
2017-12-27,8.29,8.35,8.14,8.16,20240882
2017-12-28,8.13,8.14,7.86,7.97,28589004
2017-12-29,7.98,8.09,7.98,8.00,11888159
2018-01-02,8.02,8.12,7.96,8.11,14225803
2018-01-03,8.12,8.31,8.08,8.26,24448114
2018-01-04,8.24,8.34,8.11,8.27,21529230
2018-01-05,8.25,8.28,8.17,8.20,13711959
2018-01-08,8.15,8.22,8.10,8.17,14192962
2018-01-09,8.19,8.35,8.15,8.32,22253916
2018-01-10,8.29,8.30,8.12,8.21,13481707
2018-01-11,8.21,8.29,8.13,8.24,11289146
2018-01-12,8.23,8.30,8.16,8.25,12007747
2018-01-15,8.25,8.44,8.21,8.36,31999760
2018-01-16,8.31,8.35,8.16,8.25,20419116
2018-01-17,8.22,8.76,8.19,8.50,39780280
2018-01-18,8.45,8.67,8.43,8.52,25698444
2018-01-19,8.50,8.75,8.47,8.69,29122500
2018-01-22,8.65,8.78,8.60,8.66,22328600
2018-01-23,8.68,8.82,8.62,8.71,22702724
2018-01-24,8.68,8.69,8.47,8.55,20454176
2018-01-25,8.54,8.54,8.37,8.45,17542482
2018-01-26,8.40,8.54,8.40,8.49,13004195
2018-01-29,8.50,8.51,8.09,8.15,20751292
2018-01-30,8.10,8.26,8.10,8.14,11389691
2018-01-31,8.15,8.19,7.99,8.04,15144065
2018-02-01,8.03,8.05,7.32,7.44,36657368
2018-02-02,7.45,7.60,7.11,7.53,18399682
2018-02-05,7.32,7.58,7.26,7.53,10144360
2018-02-06,7.40,7.49,7.15,7.30,16878808
2018-02-07,7.41,7.50,7.07,7.17,13444306
2018-02-08,7.22,7.31,7.18,7.28,6737357
2018-02-09,7.13,7.18,6.85,7.03,16117022
2018-02-12,6.91,7.12,6.91,7.10,8574680
2018-02-13,7.14,7.37,7.14,7.20,13104291
2018-02-14,7.20,7.25,7.02,7.21,8895876
2018-02-22,7.30,7.33,7.22,7.32,9549261
2018-02-23,7.30,7.53,7.25,7.38,14436120
2018-02-26,7.38,7.52,7.38,7.51,12495972
2018-02-27,7.52,7.58,7.41,7.44,10135596
2018-02-28,7.44,7.65,7.31,7.52,11250373
2018-03-01,7.45,7.64,7.45,7.55,11089516
2018-03-02,7.51,7.59,7.46,7.49,7993719
2018-03-05,7.50,7.59,7.48,7.56,6947980
2018-03-06,7.56,7.83,7.54,7.80,20772022
2018-03-07,7.79,7.91,7.72,7.80,12733156
2018-03-08,7.75,7.93,7.75,7.90,9733369
2018-03-09,7.88,7.95,7.81,7.93,10617927
2018-03-12,8.00,8.24,8.00,8.20,18717280
2018-03-13,8.24,8.24,8.05,8.09,12881884
2018-03-14,8.06,8.11,7.82,7.82,14700102
2018-03-15,7.90,8.50,7.86,8.32,34274608
2018-03-16,8.33,8.40,8.20,8.23,18403804
2018-03-19,8.21,8.30,8.08,8.26,15626024
2018-03-20,8.18,8.19,7.97,8.08,15320114
2018-03-21,8.14,8.23,8.03,8.08,10586421
2018-03-22,8.07,8.12,7.90,7.93,10994528
2018-03-23,7.79,7.85,7.33,7.58,20276416
2018-03-26,7.46,7.76,7.30,7.70,13437205
2018-03-27,7.78,7.95,7.75,7.80,10227530
2018-03-28,7.64,7.84,7.63,7.69,9436229
2018-03-29,7.69,7.84,7.67,7.81,9466619
2018-03-30,7.81,7.84,7.70,7.72,9206061
2018-04-02,7.72,7.80,7.60,7.63,10229025
2018-04-03,7.54,7.74,7.48,7.70,9914182
2018-04-04,7.67,7.73,7.52,7.59,9493344
2018-04-09,7.57,7.62,7.51,7.54,8713393
2018-04-10,7.56,7.67,7.52,7.67,10144816
2018-04-11,7.67,7.79,7.63,7.72,11730826
2018-04-12,7.88,8.38,7.88,8.02,31551632
2018-04-13,8.08,8.14,7.89,7.93,15133201
2018-04-16,7.90,7.99,7.73,7.77,11329400
2018-04-17,7.78,7.87,7.68,7.71,9852820
2018-04-18,7.78,7.83,7.49,7.74,13151700
2018-04-19,7.73,7.80,7.66,7.71,9041702
2018-04-20,7.65,7.71,7.51,7.53,7611742
2018-04-23,7.52,7.70,7.52,7.69,8510100
2018-04-24,7.71,7.91,7.69,7.85,12771010
2018-04-25,7.80,7.94,7.78,7.92,10400780
2018-04-26,7.92,7.94,7.70,7.70,8432788
2018-04-27,7.75,7.79,7.55,7.74,7553301
2018-05-02,7.76,7.80,7.48,7.65,10086720
2018-05-03,7.58,7.68,7.52,7.62,5894001
2018-05-04,7.59,7.67,7.53,7.63,5534000
2018-05-07,7.63,7.80,7.61,7.79,10001119
2018-05-08,7.78,8.07,7.76,7.98,21074728
2018-05-09,7.94,8.01,7.87,7.94,12841616
2018-05-10,7.96,8.04,7.87,7.91,8339800
2018-05-11,7.92,7.96,7.79,7.79,7515748
2018-05-14,7.81,7.88,7.72,7.80,9696989
2018-05-15,7.83,8.02,7.83,8.01,14600508
2018-05-16,7.97,8.03,7.88,7.90,10014235
2018-05-17,7.92,7.97,7.84,7.96,7461846
2018-05-18,7.95,8.14,7.90,8.09,16898048
2018-05-21,8.10,8.14,8.03,8.11,13350800
2018-05-22,8.09,8.10,7.97,8.03,9351078
2018-05-23,8.08,8.08,7.89,7.90,7646666
2018-05-24,7.90,7.97,7.83,7.91,8255396
2018-05-25,7.87,7.98,7.82,7.85,7421671
2018-05-28,7.86,7.97,7.80,7.95,8960624
2018-05-29,7.92,7.96,7.77,7.77,8200921
2018-05-30,7.70,7.72,7.58,7.59,9842360
2018-05-31,7.64,7.70,7.59,7.67,6630422
2018-06-01,7.65,7.75,7.62,7.69,5270698
2018-06-04,7.68,7.89,7.68,7.78,11308987
2018-06-05,7.77,7.86,7.70,7.80,9307656
2018-06-06,7.80,7.81,7.64,7.72,10127575
2018-06-07,7.73,7.90,7.71,7.75,12418459
2018-06-08,7.71,7.73,7.47,7.60,13410532
2018-06-11,7.55,7.62,7.38,7.45,7795102
2018-06-12,7.44,7.51,7.35,7.45,9485262
2018-06-13,7.43,7.43,7.24,7.30,8449570
2018-06-14,7.32,7.50,7.28,7.41,7212137
2018-06-15,7.44,7.44,7.20,7.33,5496700
2018-06-19,7.30,7.31,6.60,6.90,22544494
2018-06-20,6.77,6.99,6.69,6.93,10446494
2018-06-21,6.89,6.96,6.69,6.79,8916059
2018-06-22,6.80,6.93,6.68,6.87,6176452
2018-06-25,6.89,6.95,6.80,6.88,5404786
2018-06-26,6.80,6.92,6.74,6.88,5038360
2018-06-27,6.85,7.04,6.84,6.89,6589931
2018-06-28,6.90,6.97,6.80,6.83,4792653
2018-06-29,6.83,7.11,6.83,7.02,9615058
2018-07-02,7.06,7.16,6.80,6.93,7418000
2018-07-03,6.92,6.96,6.80,6.95,7589452
2018-07-04,6.92,7.10,6.85,6.88,6775226
2018-07-05,6.89,6.97,6.71,6.80,5239870
2018-07-06,6.80,6.83,6.60,6.80,9448669
2018-07-09,6.80,6.89,6.76,6.83,7556127
2018-07-10,6.85,6.87,6.75,6.81,5901410
2018-07-11,6.73,6.73,6.33,6.60,13069847
2018-07-12,6.60,6.75,6.54,6.65,8801207
2018-07-13,6.66,6.76,6.65,6.71,5534820
2018-07-16,6.71,6.71,6.54,6.62,5502600
2018-07-17,6.59,6.62,6.50,6.62,4530621
2018-07-18,6.60,6.72,6.57,6.62,5284078
2018-07-19,6.57,6.67,6.53,6.57,6601100
2018-07-20,6.53,6.84,6.50,6.72,19615504
2018-07-23,6.64,6.73,6.55,6.69,14200546
2018-07-24,6.70,7.00,6.66,6.93,25664152
2018-07-25,6.87,6.90,6.80,6.87,12045377
2018-07-26,6.86,6.88,6.75,6.77,8361785
2018-07-27,6.77,6.83,6.73,6.80,5706440
2018-07-30,6.77,6.83,6.69,6.72,6225605
2018-07-31,6.73,6.77,6.68,6.70,3840953
2018-08-01,6.71,6.76,6.55,6.63,6335846
2018-08-02,6.62,6.62,6.32,6.49,9541887
2018-08-03,6.44,6.50,6.36,6.43,6640928
2018-08-06,6.40,6.47,6.30,6.39,6557830
2018-08-07,6.42,6.49,6.36,6.46,7362078
2018-08-08,6.44,6.48,6.33,6.39,6093994
2018-08-09,6.37,6.49,6.32,6.44,12395599
2018-08-10,6.47,6.64,6.42,6.49,9698738
2018-08-13,6.41,6.46,6.32,6.46,5658071
2018-08-14,6.42,6.45,6.39,6.42,3261235
2018-08-15,6.44,6.46,6.33,6.38,4544500
2018-08-16,6.32,6.40,6.10,6.32,6122457
2018-08-17,6.35,6.38,6.20,6.29,4566200
2018-08-20,6.27,6.34,6.22,6.31,4196921
2018-08-21,6.31,6.43,6.29,6.38,8146736
2018-08-22,6.41,6.43,6.29,6.35,4568551
2018-08-23,6.34,6.39,6.31,6.37,4794703
2018-08-24,6.36,6.40,6.30,6.33,8486538
2018-08-27,6.33,6.41,6.32,6.40,7498571
2018-08-28,6.40,6.41,6.35,6.38,3665800
2018-08-29,6.38,6.45,6.36,6.41,3952846
2018-08-30,6.38,6.42,6.29,6.35,4741605
2018-08-31,6.32,6.44,6.30,6.37,7656351
2018-09-03,6.38,6.39,6.22,6.31,5853196
2018-09-04,6.28,6.38,6.27,6.35,6246716
2018-09-05,6.33,6.33,6.24,6.30,4528569
2018-09-06,6.25,6.33,6.23,6.30,4306567
2018-09-07,6.29,6.34,6.24,6.30,4010505
2018-09-10,6.26,6.29,6.20,6.20,3779662
2018-09-11,6.20,6.24,6.10,6.15,5079250
2018-09-12,6.13,6.16,6.05,6.16,4854323
2018-09-13,6.15,6.19,6.11,6.17,4391787
2018-09-14,6.16,6.18,6.10,6.14,2830795
2018-09-17,6.10,6.13,5.99,6.05,4109300
2018-09-18,6.05,6.15,5.99,6.13,5517759
2018-09-19,6.12,6.27,6.09,6.20,7711010
2018-09-20,6.17,6.25,6.15,6.21,3856487
2018-09-21,6.22,6.38,6.18,6.35,8938185
2018-09-25,6.29,6.33,6.23,6.25,6208973
2018-09-26,6.28,6.39,6.27,6.28,9233330
2018-09-27,6.32,6.34,6.24,6.25,4490959
2018-09-28,6.27,6.37,6.26,6.31,6394523
2018-10-08,6.19,6.23,6.01,6.07,8684361
2018-10-09,6.09,6.09,6.03,6.07,3921231
2018-10-10,6.06,6.11,6.01,6.06,4050800
2018-10-11,5.93,5.93,5.45,5.45,14127889
2018-10-12,5.31,5.63,4.88,5.54,34409068
2018-10-15,5.34,5.46,5.21,5.30,13704950
2018-10-16,5.26,5.37,5.09,5.17,9482345
2018-10-17,5.24,5.26,5.10,5.16,5746770
2018-10-18,5.14,5.19,5.00,5.02,7053732
2018-10-19,4.99,5.45,4.93,5.33,15544538
2018-10-22,5.40,5.86,5.35,5.86,32748352
2018-10-23,5.85,5.85,5.53,5.62,18822896
2018-10-24,5.60,6.01,5.50,5.90,21205034
2018-10-25,5.65,6.15,5.60,6.10,24541090
2018-10-26,6.07,6.09,5.86,5.98,17302224
2018-10-29,5.92,5.92,5.71,5.81,11613428
2018-10-30,5.78,6.03,5.70,5.95,22399952
2018-10-31,6.01,6.02,5.80,5.83,15182328
2018-11-01,5.83,6.01,5.80,5.85,16357215
2018-11-02,5.98,6.05,5.85,6.05,26266868
2018-11-05,5.98,6.01,5.85,5.98,18083788
2018-11-06,6.00,6.17,5.91,6.12,23007906
2018-11-07,6.14,6.18,6.01,6.11,15350183
2018-11-08,6.15,6.27,6.11,6.15,15455521
2018-11-09,6.13,6.17,6.03,6.12,9664814
2018-11-12,6.10,6.18,6.05,6.11,12101854
2018-11-13,6.05,6.28,6.01,6.28,22852924
2018-11-14,6.23,6.32,6.16,6.24,15258378
2018-11-15,6.24,6.45,6.21,6.44,25887450
2018-11-16,6.41,6.57,6.36,6.45,24229318
2018-11-19,6.58,6.71,6.48,6.56,26061436
2018-11-20,6.50,6.51,6.23,6.33,17269264
2018-11-21,6.22,6.36,6.18,6.30,10511495
2018-11-22,6.33,6.34,6.21,6.32,6432120
2018-11-23,6.29,6.30,6.00,6.09,12709969
2018-11-26,6.04,6.10,5.87,5.93,10181823
2018-11-27,6.04,6.09,5.91,6.00,10967121
2018-11-28,5.98,6.02,5.87,6.01,6831318
2018-11-29,6.01,6.08,5.90,5.94,9070462
2018-11-30,5.90,5.95,5.74,5.94,6272984
2018-12-03,6.07,6.23,6.02,6.21,17411720
2018-12-04,6.31,6.32,6.18,6.22,10148945
2018-12-05,6.13,6.25,6.08,6.14,5848995
2018-12-06,6.11,6.17,6.05,6.12,5534345
2018-12-07,6.10,6.13,6.05,6.05,3620547
2018-12-10,6.05,6.05,5.79,5.82,9206200
2018-12-11,5.87,5.90,5.77,5.86,5257185
2018-12-12,5.87,5.92,5.85,5.90,3908317
2018-12-13,5.90,6.07,5.85,5.94,6779330
2018-12-14,5.96,5.99,5.86,5.90,4583730
2018-12-17,5.93,5.93,5.81,5.88,4480300
2018-12-18,5.88,5.90,5.81,5.85,3304825
2018-12-19,5.83,5.86,5.78,5.83,3296862
2018-12-20,5.80,5.84,5.69,5.77,6283562
2018-12-21,5.76,5.77,5.62,5.72,5484100
2018-12-24,5.69,5.74,5.66,5.71,2332221
2018-12-25,5.69,5.69,5.47,5.64,4770700
2018-12-26,5.62,5.68,5.49,5.61,4895465
2018-12-27,5.67,5.69,5.60,5.61,3548117
2018-12-28,5.60,5.69,5.59,5.61,3444900
2019-01-02,5.61,5.66,5.52,5.61,3861934
2019-01-03,5.55,5.69,5.54,5.56,6018115
2019-01-04,5.51,5.86,5.46,5.69,13290232
2019-01-07,5.75,5.78,5.64,5.69,9375019
2019-01-08,5.68,5.70,5.58,5.63,5599911
2019-01-09,5.62,5.73,5.61,5.66,6726640
2019-01-10,5.63,5.64,5.54,5.56,5859010
2019-01-11,5.56,5.62,5.52,5.56,4120574
2019-01-14,5.57,5.60,5.48,5.59,5563100
2019-01-15,5.57,5.66,5.56,5.62,5656938
2019-01-16,5.62,5.65,5.57,5.58,4217510
2019-01-17,5.56,5.68,5.56,5.65,6694220
2019-01-18,5.63,5.72,5.62,5.72,8776850
2019-01-21,5.70,5.77,5.68,5.75,9085991
2019-01-22,5.71,5.74,5.65,5.69,4277741
2019-01-23,5.67,5.68,5.58,5.67,4871574
2019-01-24,5.63,5.68,5.60,5.62,3926137
2019-01-25,5.60,5.72,5.60,5.64,6913468
2019-01-28,6.20,6.20,5.67,5.67,16091904
2019-01-29,5.67,5.85,5.65,5.77,15327454
2019-01-30,5.71,5.71,5.51,5.61,9709953
2019-01-31,5.62,5.74,5.41,5.55,11600909
2019-02-01,5.55,5.73,5.46,5.70,9698288
2019-02-11,5.65,5.75,5.61,5.73,7949176
2019-02-12,5.72,5.77,5.65,5.74,8033132
2019-02-13,5.76,5.96,5.74,5.96,18876186
2019-02-14,5.89,5.95,5.85,5.85,10842086
2019-02-15,5.84,5.90,5.74,5.77,9580487
2019-02-18,5.80,6.00,5.80,5.97,18083522
2019-02-19,6.00,6.54,5.94,6.32,37458400
2019-02-20,6.25,6.34,6.12,6.17,18581896
2019-02-21,6.17,6.35,6.11,6.18,24057454
2019-02-22,6.24,6.66,6.13,6.51,34866740
2019-02-25,6.69,7.16,6.52,7.16,76089728
2019-02-26,7.16,7.22,6.89,6.97,58536948
2019-02-27,7.00,7.49,7.00,7.14,56064632
2019-02-28,7.07,7.12,6.83,6.99,32747268
2019-03-01,7.00,7.37,6.92,7.26,41732192
2019-03-04,7.26,7.80,7.13,7.45,73460424
2019-03-05,7.28,7.45,7.21,7.36,40125820
2019-03-06,7.32,7.58,7.24,7.48,47686832
2019-03-07,7.40,7.48,7.28,7.37,45645004
2019-03-08,7.00,7.14,6.75,6.81,47660992
2019-03-11,6.80,7.03,6.77,6.96,24646448
2019-03-12,7.25,7.30,7.00,7.07,33809988
2019-03-13,7.13,7.17,6.86,6.88,26867892
2019-03-14,6.83,7.00,6.61,6.71,20082872
2019-03-15,6.78,6.99,6.70,6.82,26610340
2019-03-18,6.90,7.00,6.74,6.99,23560114
2019-03-19,7.01,7.14,6.93,6.99,22005108
2019-03-20,7.18,7.18,6.95,7.07,25621884
2019-03-21,7.02,7.17,7.01,7.08,31548872
2019-03-22,7.02,7.07,6.80,6.99,24285732
2019-03-25,6.80,6.92,6.75,6.79,18635744
2019-03-26,6.80,6.84,6.55,6.62,17219644
2019-03-27,6.65,6.69,6.58,6.64,11847981
2019-03-28,6.62,6.62,6.47,6.49,12865727
2019-03-29,6.53,6.82,6.50,6.82,25041536
2019-04-01,6.89,7.09,6.88,7.05,28582196
2019-04-02,7.03,7.17,6.98,7.01,28338600
2019-04-03,7.01,7.20,6.96,7.15,27413324
2019-04-04,7.23,7.30,7.14,7.22,30959120
2019-04-08,7.48,7.55,7.14,7.23,41052664
2019-04-09,7.25,7.46,7.18,7.31,28675630
2019-04-10,7.27,7.37,7.11,7.27,25725000
2019-04-11,7.27,7.39,7.12,7.13,22714952
2019-04-12,7.15,7.45,7.14,7.38,32883384
2019-04-15,7.56,7.72,7.20,7.24,51626780
2019-04-16,7.16,7.96,7.13,7.96,89292488
2019-04-17,7.86,7.95,7.65,7.72,69559568
2019-04-18,7.68,7.75,7.59,7.71,28775140
2019-04-19,7.71,8.05,7.71,7.95,48771296
2019-04-22,7.90,7.94,7.55,7.60,38820432
2019-04-23,7.59,7.68,7.40,7.46,22645592
2019-04-24,7.46,7.66,7.43,7.56,17760536
2019-04-25,7.51,7.60,7.25,7.34,21971976
2019-04-26,7.31,7.43,7.26,7.30,14607049
2019-04-29,7.36,7.36,6.92,6.98,24111474
2019-04-30,6.96,7.07,6.84,6.92,17323840
2019-05-06,6.79,6.79,6.23,6.38,27986372
2019-05-07,6.45,6.54,6.27,6.45,15484861
2019-05-08,6.25,6.50,6.25,6.41,11938477
2019-05-09,6.34,6.39,6.19,6.30,13186343
2019-05-10,6.34,6.55,6.20,6.51,18492156
2019-05-13,6.40,6.44,6.28,6.31,10277498
2019-05-14,6.31,6.37,6.25,6.25,8103172
2019-05-15,6.30,6.39,6.26,6.34,9654560
2019-05-16,6.34,6.41,6.32,6.37,8383462
2019-05-17,6.38,6.38,6.10,6.21,11269421
2019-05-20,6.23,6.28,6.09,6.16,6398034
2019-05-21,6.13,6.30,6.13,6.24,7247682
2019-05-22,6.24,6.27,6.17,6.19,5363890
2019-05-23,6.20,6.28,6.13,6.16,5915388
2019-05-24,6.16,6.23,6.10,6.18,7903225
2019-05-27,6.15,6.31,6.10,6.28,9128700
2019-05-28,6.28,6.33,6.19,6.33,12456386
2019-05-29,6.29,6.90,6.24,6.59,25818758
2019-05-30,6.48,6.66,6.43,6.51,17997504
2019-05-31,6.51,6.54,6.35,6.35,10785949
2019-06-03,6.37,6.46,6.27,6.30,9965218
2019-06-04,6.30,6.34,6.20,6.29,8463918
2019-06-05,6.34,6.38,6.27,6.27,6905694
2019-06-06,6.26,6.29,6.15,6.19,7420807
2019-06-10,6.25,6.29,6.13,6.22,7566818
2019-06-11,6.22,6.50,6.20,6.45,14446911
2019-06-12,6.44,6.51,6.38,6.43,10884727
2019-06-13,6.43,6.49,6.38,6.46,6829386
2019-06-14,6.45,6.54,6.38,6.38,10815961
2019-06-17,6.38,6.48,6.30,6.40,7121499
2019-06-18,6.42,6.46,6.29,6.32,6724810
2019-06-19,6.48,6.55,6.39,6.39,11274122
2019-06-20,6.40,6.75,6.36,6.63,23126438
2019-06-21,6.62,6.75,6.59,6.69,15533056
2019-06-24,6.70,6.76,6.60,6.65,8549880
2019-06-25,6.67,6.67,6.44,6.53,9831696
2019-06-26,6.53,6.64,6.53,6.55,7864836
2019-06-27,6.57,6.67,6.52,6.56,10540025
2019-06-28,6.48,6.61,6.43,6.49,10149004
2019-07-01,6.68,6.71,6.60,6.63,15683214
2019-07-02,6.66,6.66,6.51,6.53,10424023
2019-07-03,6.52,6.53,6.40,6.43,11899296
2019-07-04,6.45,6.50,6.34,6.39,9436176
2019-07-05,6.42,6.43,6.32,6.38,8775635
2019-07-08,6.38,6.38,6.15,6.20,11153630
2019-07-09,6.16,6.26,6.12,6.25,9423146
2019-07-10,6.23,6.28,6.14,6.24,6697344
2019-07-11,6.26,6.32,6.21,6.23,8343923
2019-07-12,6.21,6.38,6.19,6.28,13299826
2019-07-15,6.28,6.32,6.13,6.28,12929504
2019-07-16,6.25,6.32,6.20,6.24,8288947
2019-07-17,6.23,6.25,6.17,6.22,8713628
2019-07-18,6.19,6.23,6.13,6.17,9906600
2019-07-19,6.17,6.24,6.15,6.18,6638814
2019-07-22,6.18,6.20,6.01,6.07,7918289
2019-07-23,6.06,6.23,6.04,6.15,8182687
2019-07-24,6.16,6.26,6.16,6.20,10428373
2019-07-25,6.21,6.29,6.20,6.28,9623144
2019-07-26,6.25,6.81,6.24,6.71,30756732
2019-07-29,6.62,7.06,6.59,6.97,38622432
2019-07-30,6.97,7.24,6.96,7.08,29611160
2019-07-31,7.07,7.17,6.98,7.13,17224510
2019-08-01,7.04,7.16,7.03,7.13,14068601
2019-08-02,7.04,7.25,6.99,7.13,21276276
2019-08-05,7.15,7.21,7.03,7.06,16828996
2019-08-06,6.93,7.27,6.90,7.19,28212724
2019-08-07,7.21,7.26,7.06,7.09,15435992
2019-08-08,7.13,7.18,6.94,7.13,16954616
2019-08-09,7.13,7.19,7.03,7.04,15912476
2019-08-12,7.10,7.17,7.04,7.14,9553486
2019-08-27,7.85,7.85,7.61,7.85,33555812
2019-08-28,7.95,7.95,7.28,7.32,64562552
2019-08-29,7.21,7.32,7.06,7.06,28029300
2019-08-30,7.16,7.25,6.93,7.02,18381386
2019-09-02,6.98,7.10,6.91,7.04,18065360
2019-09-03,7.06,7.06,6.84,6.89,18528360
2019-09-04,6.87,7.16,6.85,7.14,26411032
2019-09-05,7.16,7.59,7.14,7.28,36924720
2019-09-06,7.37,7.42,7.22,7.28,13364755
2019-09-09,7.35,7.40,7.20,7.38,16124244
2019-09-10,7.36,7.37,7.19,7.32,13433191
2019-09-11,7.32,7.43,7.31,7.34,11234902
2019-09-12,7.36,7.55,7.34,7.54,17221988
2019-09-16,7.50,7.53,7.31,7.37,14070295
2019-09-17,7.39,7.39,7.15,7.19,12273150
2019-09-18,7.19,7.26,7.17,7.25,5861177
2019-09-19,7.30,7.31,7.17,7.25,6712169
2019-09-20,7.19,7.28,7.17,7.25,7434986
2019-09-23,7.25,7.25,7.06,7.09,9055794
2019-09-24,7.13,7.17,7.05,7.08,8591585
2019-09-25,7.06,7.09,6.97,7.00,8747687
2019-09-26,7.01,7.07,6.89,6.96,10509851
2019-09-27,7.01,7.04,6.96,7.02,4326895
2019-09-30,6.96,7.13,6.96,7.05,10652211
2019-10-08,7.07,7.16,7.01,7.05,7333185
2019-10-09,7.02,7.06,6.98,7.02,5259487
2019-10-10,7.02,7.08,6.99,7.03,5704093
2019-10-11,7.06,7.14,6.96,7.07,8246525
2019-10-14,7.13,7.30,7.11,7.22,15436998
2019-10-15,7.21,7.29,7.17,7.25,9373918
2019-10-16,7.29,7.60,7.25,7.28,26126068
2019-10-17,7.21,7.25,7.04,7.07,12332649
2019-10-18,7.07,7.10,6.93,6.99,10616500
2019-10-21,6.98,7.08,6.92,7.04,7402696
2019-10-22,7.04,7.04,6.94,6.98,5447625
2019-10-23,6.96,7.02,6.93,6.98,4727365
2019-10-24,6.95,7.01,6.94,6.98,3746410
2019-10-25,6.98,7.01,6.93,7.00,5807763
2019-10-28,6.94,7.05,6.94,7.01,6438988
2019-10-29,7.04,7.04,6.93,6.94,5780507
2019-10-30,6.95,7.01,6.92,6.93,6143068
2019-10-31,6.96,6.97,6.81,6.81,8728500
2019-11-01,6.82,6.90,6.82,6.87,5848434
2019-11-04,6.88,6.94,6.85,6.94,5191285
2019-11-05,6.94,7.06,6.91,6.96,12506090
2019-11-06,6.98,6.99,6.79,6.80,10541137
2019-11-07,6.81,6.83,6.74,6.80,7400250
2019-11-08,6.82,6.83,6.70,6.73,6488501
2019-11-11,6.73,6.74,6.56,6.57,7925852
2019-11-12,6.59,6.66,6.57,6.63,4498579
2019-11-13,6.66,6.66,6.56,6.60,7721192
2019-11-14,6.57,6.65,6.55,6.59,7336491
2019-11-15,6.57,6.59,6.52,6.53,3997021
2019-11-18,6.51,6.63,6.51,6.60,6596072
2019-11-19,6.60,6.65,6.58,6.62,7252755
2019-11-20,6.63,6.64,6.54,6.56,4588723
2019-11-21,6.56,6.56,6.50,6.53,5100548
2019-11-22,6.52,6.59,6.46,6.52,5347783
2019-11-25,6.52,6.54,6.48,6.52,4588371
2019-11-26,6.54,6.70,6.49,6.70,12775439
2019-11-27,6.62,6.69,6.57,6.68,7682546
2019-11-28,6.68,6.70,6.61,6.64,4113552
2019-11-29,6.64,6.74,6.63,6.70,7521493
2019-12-02,6.66,6.72,6.59,6.60,4683861
2019-12-03,6.58,6.60,6.53,6.59,3016610
2019-12-04,6.56,6.67,6.52,6.67,7074354
2019-12-05,6.67,6.73,6.65,6.71,5223723
2019-12-06,6.71,6.73,6.64,6.70,4764802
2019-12-09,6.70,6.74,6.61,6.65,6030594
2019-12-10,6.65,6.66,6.61,6.62,5523396
2019-12-11,6.62,6.67,6.60,6.61,7154604
2019-12-12,6.63,6.64,6.57,6.57,4357288
2019-12-13,6.61,6.76,6.61,6.75,16965466
2019-12-16,6.75,6.77,6.68,6.77,9458346
2019-12-17,6.76,7.03,6.73,6.90,21788040
2019-12-18,6.85,6.96,6.80,6.88,14480060
2019-12-19,6.89,6.96,6.84,6.91,11031609
2019-12-20,6.84,7.02,6.83,6.93,21739854
2019-12-23,6.90,7.10,6.80,6.82,19778516
2019-12-24,6.86,6.91,6.75,6.90,10689528
2019-12-25,6.90,6.93,6.83,6.88,7219701
2019-12-26,6.90,6.93,6.85,6.93,7292094
2019-12-27,6.94,7.03,6.88,6.88,13997868
2019-12-30,6.85,7.11,6.79,7.11,24114596
2019-12-31,7.10,7.10,6.98,7.04,12771100
2020-01-02,7.09,7.16,7.03,7.04,16414486
2020-01-03,7.06,7.14,7.01,7.04,10673822
2020-01-06,7.02,7.06,6.95,7.02,15947210
2020-01-07,7.02,7.08,7.00,7.05,11768675
2020-01-08,7.00,7.03,6.88,6.90,14676714
