Date,Open,High,Low,Close,Vol
2017-09-12,20.60,20.69,20.30,20.36,2496654
2017-09-13,20.30,20.36,19.83,19.91,3130516
2017-09-14,19.90,19.99,19.65,19.67,2468538
2017-09-15,19.77,19.89,19.66,19.75,1611807
2017-09-18,19.84,19.96,19.73,19.90,1573218
2017-09-19,19.97,20.06,19.80,19.87,1623706
2017-09-20,19.97,19.98,19.61,19.87,1086616
2017-09-21,19.88,19.94,19.69,19.70,1378700
2017-09-22,19.70,20.27,19.62,19.88,3213285
2017-09-25,19.92,20.10,19.08,19.17,3322575
2017-09-26,19.04,19.22,18.36,18.49,3701335
2017-09-27,18.51,18.88,18.30,18.79,2514670
2017-09-28,18.68,18.81,18.38,18.50,2160088
2017-09-29,18.58,19.22,18.50,19.22,2672685
2017-10-09,19.30,19.76,19.21,19.46,2633755
2017-10-10,19.47,19.64,19.22,19.62,1757661
2017-10-11,19.52,19.87,19.42,19.84,1694282
2017-10-12,19.83,20.08,19.76,19.82,3188590
2017-10-13,19.70,19.70,19.18,19.24,3514672
2017-10-16,19.28,20.47,19.26,20.31,6193276
2017-10-17,20.19,20.36,19.96,20.16,5093993
2017-10-18,20.00,20.32,19.90,20.03,3475600
2017-10-19,19.99,20.22,19.74,19.80,2408969
2017-10-20,19.78,20.50,19.74,20.35,4562551
2017-10-23,20.22,20.30,19.81,20.04,4411914
2017-10-24,19.84,19.96,19.60,19.81,2647213
2017-10-25,19.88,20.33,19.70,20.29,3305087
2017-10-26,20.10,20.40,19.96,20.20,3096248
2017-10-27,20.17,21.18,20.12,20.98,6421200
2017-10-30,20.92,21.58,20.50,21.19,5413462
2017-10-31,21.19,21.46,20.81,21.30,3718533
2017-11-01,21.24,21.85,21.05,21.21,5241047
2017-11-02,21.05,21.41,20.75,21.40,3678609
2017-11-03,21.30,21.46,20.50,20.67,3825100
2017-11-06,20.76,22.00,20.45,21.87,5718200
2017-11-07,21.79,21.98,21.53,21.80,3013552
2017-11-08,21.63,22.10,21.63,21.76,2838609
2017-11-09,21.70,22.00,21.31,21.86,2420599
2017-11-10,21.91,22.63,21.70,22.58,4938874
2017-11-13,22.46,22.77,22.01,22.10,4076362
2017-11-14,22.00,22.35,21.68,21.89,2818473
2017-11-15,22.07,22.32,21.50,22.08,2065895
2017-11-16,21.91,21.92,21.51,21.61,1918832
2017-11-17,21.55,21.78,20.76,20.83,2850740
2017-11-20,20.82,20.96,20.21,20.67,2549043
2017-11-21,20.55,21.18,20.54,20.95,2028443
2017-11-22,21.00,21.32,20.80,21.20,1831732
2017-11-23,21.03,21.24,20.33,20.40,2000200
2017-11-24,20.40,20.55,20.20,20.41,1349598
2017-11-27,20.42,20.79,20.27,20.40,868095
2017-11-28,20.26,20.75,20.21,20.72,1088618
2017-11-29,20.70,21.18,20.62,21.13,1892593
2017-11-30,21.11,21.18,20.81,20.82,937300
2017-12-01,20.76,21.65,20.76,21.62,2726790
2017-12-04,21.55,21.88,21.05,21.20,1863413
2017-12-05,21.05,21.22,20.48,20.51,2512301
2017-12-06,20.45,21.20,20.30,21.02,2309043
2017-12-07,20.90,21.16,20.64,21.14,2715298
2017-12-08,21.15,21.51,21.07,21.40,2159612
2017-12-11,21.43,21.66,21.20,21.62,1851526
2017-12-12,21.61,21.61,21.30,21.41,1315976
2017-12-13,21.41,21.59,21.30,21.54,1045642
2017-12-14,21.54,21.61,21.37,21.56,917094
2017-12-15,21.57,21.85,21.40,21.56,1976836
2017-12-18,21.50,21.90,21.40,21.77,2064889
2017-12-19,21.70,22.35,21.70,22.00,3085245
2017-12-20,22.00,22.44,21.81,22.00,3398561
2017-12-21,21.89,22.56,21.89,22.43,3307123
2017-12-22,22.43,23.20,22.43,23.11,4283213
2017-12-25,23.23,23.30,22.70,22.81,2977800
2017-12-26,23.00,23.17,22.77,23.00,1888379
2017-12-27,23.00,23.04,22.71,22.80,1627000
2017-12-28,22.80,22.85,22.42,22.70,1494300
2017-12-29,22.58,23.07,22.58,22.88,2002423
2018-01-02,22.88,23.17,22.88,22.99,2488632
2018-01-03,22.86,23.00,22.33,22.45,4776492
2018-01-04,22.48,23.20,22.45,22.70,5546869
2018-01-05,22.67,23.18,22.50,22.64,4244310
2018-01-08,22.50,22.61,21.85,21.85,5415197
2018-01-09,21.78,22.18,21.50,21.82,3712783
2018-01-10,21.71,22.10,21.23,21.83,2942120
2018-01-11,21.77,21.77,21.20,21.40,2814560
2018-01-12,21.38,21.56,21.23,21.38,1387720
2018-01-15,21.38,22.07,21.32,21.81,2492970
2018-01-16,21.63,22.56,21.63,22.36,4570295
2018-01-17,22.40,22.60,21.90,22.43,3267799
2018-01-18,22.37,22.65,22.20,22.23,2922839
2018-01-19,22.10,22.33,21.35,21.38,4705830
2018-01-22,21.30,22.19,21.29,22.03,3047946
2018-01-23,21.85,22.35,21.85,22.19,1667644
2018-01-24,22.19,22.58,21.96,22.55,2390790
2018-01-25,22.60,22.70,22.40,22.50,1467495
2018-01-26,22.50,23.13,22.42,22.81,2262500
2018-01-29,22.80,22.97,22.00,22.14,2244703
2018-01-30,22.14,22.75,22.03,22.69,1762580
2018-01-31,22.50,23.11,22.17,23.08,2495026
2018-02-01,22.98,23.07,22.75,22.95,2429229
2018-02-02,22.81,23.52,22.28,23.45,2419927
2018-02-05,23.10,23.66,23.01,23.22,1766860
2018-02-06,22.68,23.37,21.90,22.02,2764327
2018-02-07,22.13,23.47,21.93,23.43,3539861
2018-02-08,23.25,24.55,23.10,24.39,4569221
2018-02-09,23.80,24.28,23.00,23.00,3569074
2018-02-12,23.02,25.30,23.02,25.30,4351046
2018-02-13,25.31,25.70,24.73,24.92,3236408
2018-02-14,24.91,24.93,24.56,24.82,1611100
2018-02-22,24.85,25.76,24.85,25.62,2346993
2018-02-23,25.62,25.62,25.10,25.29,1344930
2018-02-26,25.32,25.45,24.79,25.45,1832565
2018-02-27,25.30,25.31,24.68,24.75,2185935
2018-02-28,24.45,24.87,23.88,24.78,1728972
2018-03-01,24.50,24.94,23.64,24.11,3015101
2018-03-02,24.08,24.95,23.82,24.78,3106385
2018-03-05,24.79,24.79,23.80,23.90,2206608
2018-03-06,23.85,24.25,23.38,23.99,1850145
2018-03-07,23.91,24.15,23.27,23.33,2119500
2018-03-08,23.10,23.65,23.10,23.63,1655884
2018-03-09,23.74,23.95,23.31,23.89,2137910
2018-03-12,23.96,24.11,23.55,23.60,3031993
2018-03-13,23.60,25.45,23.51,24.99,5424450
2018-03-14,24.64,24.88,24.36,24.42,2766200
2018-03-15,24.08,24.45,23.77,24.28,1759800
2018-03-16,24.32,24.33,23.60,23.73,1989241
2018-03-19,23.60,23.98,23.43,23.73,1214400
2018-03-20,23.70,23.73,23.30,23.45,1122206
2018-03-21,23.45,23.95,23.31,23.65,1099832
2018-03-22,23.75,24.03,23.38,23.96,1738436
2018-03-23,23.35,23.60,22.30,23.25,2337264
2018-03-26,23.00,23.30,21.95,21.98,3121177
2018-03-27,22.08,22.72,22.07,22.35,2110903
2018-03-28,21.92,21.92,20.52,20.65,4230916
2018-03-29,20.71,21.20,20.50,21.10,1914178
2018-03-30,21.08,21.43,20.72,21.43,1415107
2018-04-02,21.40,21.75,21.01,21.09,1398182
2018-04-03,20.89,20.89,20.61,20.79,906767
2018-04-04,20.99,21.12,20.50,20.70,972720
2018-04-09,20.68,20.68,20.08,20.19,1272900
2018-04-10,20.20,20.44,19.75,20.20,2079253
2018-04-11,20.29,20.39,19.90,20.06,2037047
2018-04-12,20.06,20.39,19.91,20.33,1562560
2018-04-13,20.36,20.76,20.13,20.63,2046385
2018-04-16,20.51,20.73,19.85,20.03,1672148
2018-04-17,20.03,20.18,19.02,19.57,2713173
2018-04-18,19.68,19.72,18.90,19.35,1377160
2018-04-19,19.48,19.50,19.06,19.19,1615975
2018-04-20,19.10,19.49,18.91,18.97,1436200
2018-04-23,18.96,20.30,18.88,20.16,2661610
2018-04-24,20.02,20.26,19.80,20.18,1868872
2018-04-25,20.28,21.18,20.00,20.83,2972424
2018-04-26,20.76,21.04,20.41,20.65,1125201
2018-04-27,20.68,21.10,20.55,20.83,1178698
2018-05-02,20.75,21.40,20.70,21.24,1338532
2018-05-03,21.24,21.66,21.13,21.40,1215702
2018-05-04,21.30,21.55,21.03,21.06,1380900
2018-05-07,21.11,21.38,20.68,21.33,1480382
2018-05-08,21.29,21.56,21.19,21.56,1014790
2018-05-09,21.63,21.90,21.36,21.86,1467352
2018-05-10,21.84,22.00,21.59,21.74,1299654
2018-05-11,21.74,21.95,21.50,21.92,1163345
2018-05-14,21.76,22.30,21.76,22.00,1831413
2018-05-15,21.95,22.04,21.83,21.97,728131
2018-05-16,21.85,22.00,21.52,21.78,894860
2018-05-17,21.80,21.80,21.15,21.24,1668516
2018-05-18,21.36,22.57,21.05,22.32,2310087
2018-05-21,22.55,22.69,22.33,22.55,1737104
2018-05-22,22.55,23.20,22.21,23.01,1693720
2018-05-23,23.01,23.12,22.65,22.86,774946
2018-05-24,22.90,23.56,22.75,22.94,1485953
2018-05-25,22.88,23.16,22.48,22.99,1713590
2018-05-28,22.98,23.60,22.71,23.08,1644686
2018-05-29,22.99,23.46,22.83,23.17,1290115
2018-05-30,22.55,23.09,22.17,22.61,1312575
2018-05-31,22.60,23.50,22.60,23.50,1852035
2018-06-01,23.46,23.50,22.77,22.95,1445800
2018-06-04,22.80,23.66,22.80,23.62,1998208
2018-06-05,23.70,23.97,23.41,23.82,2012825
2018-06-06,23.83,23.99,23.67,23.78,1393621
2018-06-07,23.85,23.96,23.38,23.50,1526964
2018-06-08,23.40,23.61,23.00,23.20,1529485
2018-06-11,23.03,23.38,22.88,22.95,868374
2018-06-12,22.85,23.30,22.80,23.12,1979184
2018-06-13,23.01,23.44,22.75,22.75,1720028
2018-06-14,22.70,23.22,21.77,22.31,3338857
2018-06-15,22.27,22.30,21.77,21.86,1012600
2018-06-19,21.54,21.54,19.67,19.86,1928489
2018-06-20,19.60,20.71,19.34,20.50,2011054
2018-06-21,20.60,20.91,20.23,20.47,1566938
2018-06-22,20.00,20.60,20.00,20.43,885032
2018-06-25,20.60,20.89,20.31,20.33,585261
2018-06-26,20.27,20.53,19.61,20.43,2328383
2018-06-27,20.44,20.50,19.70,20.19,1434023
2018-06-28,20.26,20.26,18.88,19.00,2713675
2018-06-29,19.00,19.44,18.69,19.32,1699799
2018-07-02,19.27,19.68,18.97,19.16,1946982
2018-07-03,19.14,19.46,18.89,19.30,1439150
2018-07-04,19.33,19.36,18.50,18.73,1893196
2018-07-05,18.96,19.43,18.75,19.35,2216961
2018-07-06,19.22,19.49,18.90,19.41,1672362
2018-07-09,19.40,19.76,19.23,19.56,3251634
2018-07-10,19.56,19.68,19.35,19.58,1695753
2018-07-11,19.47,19.62,19.20,19.50,2224911
2018-07-12,14.66,15.15,14.34,15.14,3064019
2018-07-13,15.20,15.62,14.86,15.40,2104719
2018-07-16,15.56,15.56,15.18,15.35,1639694
2018-07-17,15.46,15.78,15.30,15.63,1291220
2018-07-18,15.64,16.05,15.48,15.89,2198769
2018-07-19,15.98,15.98,15.65,15.84,2030396
2018-07-20,15.91,16.20,14.51,15.65,8981624
2018-07-23,15.13,15.38,14.52,14.86,4009057
2018-07-24,14.98,14.98,14.34,14.70,4487004
2018-07-25,14.73,14.94,14.60,14.94,2768585
2018-07-26,14.92,14.94,14.59,14.75,1628664
2018-07-27,14.74,14.75,14.59,14.71,2075183
2018-07-30,14.76,14.95,14.65,14.85,1709266
2018-07-31,14.90,14.98,14.71,14.91,1461183
2018-08-01,14.94,15.09,14.81,14.92,1654548
2018-08-02,14.89,15.07,14.44,15.07,2935923
2018-08-03,15.07,15.07,13.56,13.56,5758400
2018-08-06,13.00,13.00,12.20,12.23,8095937
2018-08-07,12.04,12.25,11.76,12.16,3689211
2018-08-08,12.08,12.16,11.84,11.85,2508044
2018-08-09,11.85,12.19,11.74,12.02,2649864
2018-08-10,11.92,12.08,11.84,11.97,1647765
2018-08-13,11.86,11.86,11.40,11.78,2886702
2018-08-14,11.73,12.14,11.69,12.12,2475204
2018-08-15,12.12,12.15,11.52,11.64,1829864
2018-08-16,11.65,11.84,11.40,11.64,1131811
2018-08-17,11.69,11.83,10.92,11.17,2162476
2018-08-20,11.18,11.29,10.61,10.95,2319190
2018-08-21,10.96,11.51,10.96,11.40,2275212
2018-08-22,11.43,11.68,11.32,11.42,1934416
2018-08-23,11.49,11.52,11.24,11.32,1241972
2018-08-24,11.26,11.48,11.22,11.36,862602
2018-08-27,11.35,11.68,11.33,11.56,1179033
2018-08-28,11.56,11.79,11.50,11.61,1256064
2018-08-29,11.61,11.61,11.22,11.35,1443944
2018-08-30,11.25,11.75,11.25,11.65,2495020
2018-08-31,11.55,11.65,11.23,11.28,1557298
2018-09-03,11.22,11.28,11.01,11.23,1438016
2018-09-04,11.27,11.30,11.09,11.25,1179045
2018-09-05,11.21,11.23,11.08,11.09,1289325
2018-09-06,11.01,11.17,10.90,10.95,1132329
2018-09-07,11.02,11.18,10.92,11.07,1041519
2018-09-10,10.98,11.07,10.66,10.76,940431
2018-09-11,10.86,10.86,10.49,10.75,1265826
2018-09-12,10.88,11.03,10.70,10.96,1340795
2018-09-13,10.96,11.00,10.76,10.92,1217086
2018-09-14,10.93,11.02,10.79,10.91,957921
2018-09-17,10.85,10.97,10.72,10.82,1082586
2018-09-18,10.84,11.01,10.78,10.97,723308
2018-09-19,11.00,11.40,10.87,11.24,1762434
2018-09-20,11.21,11.34,11.16,11.22,752117
2018-09-21,11.22,11.47,11.22,11.43,1370571
2018-09-25,11.42,11.42,11.20,11.30,865528
2018-09-26,11.30,11.45,11.23,11.40,1049546
2018-09-27,11.34,11.37,11.11,11.18,1353077
2018-09-28,11.25,11.31,11.19,11.26,629534
2018-10-08,11.11,11.17,10.88,10.92,820270
2018-10-09,11.03,11.34,10.92,11.31,1217097
2018-10-10,11.30,11.34,11.09,11.22,1064468
2018-10-11,11.05,11.07,10.68,10.71,1911773
2018-10-12,10.60,10.77,10.01,10.51,1236870
2018-10-15,10.50,10.67,10.20,10.33,625480
2018-10-16,10.30,10.44,10.05,10.12,658713
2018-10-17,10.22,10.60,10.16,10.41,848957
2018-10-18,10.35,10.60,10.21,10.47,1020890
2018-10-19,10.40,10.71,10.20,10.68,930564
2018-10-22,10.71,11.31,10.71,11.06,1275358
2018-10-23,11.04,11.05,10.80,10.88,799907
2018-10-24,10.77,11.08,10.77,10.98,769923
2018-10-25,10.78,11.30,10.51,11.15,1093634
2018-10-26,11.27,11.27,11.03,11.16,919240
2018-10-29,11.00,11.15,10.76,10.86,1067418
2018-10-30,10.78,10.97,10.61,10.88,939550
2018-10-31,10.81,11.08,10.79,11.01,1494887
2018-11-01,11.01,11.23,10.95,11.09,1681020
2018-11-02,11.19,11.48,11.09,11.48,1993754
2018-11-05,11.48,11.58,11.34,11.49,1449445
2018-11-06,11.45,11.68,11.31,11.52,1189467
2018-11-07,11.55,11.79,11.44,11.48,1470590
2018-11-08,11.63,11.64,11.40,11.41,814600
2018-11-09,11.42,11.59,11.35,11.57,1082863
2018-11-12,11.48,12.00,11.46,11.95,1870890
2018-11-13,11.80,12.06,11.78,11.93,1379616
2018-11-14,12.05,12.48,11.80,12.15,1938246
2018-11-15,12.05,12.35,12.01,12.16,1787736
2018-11-16,12.23,13.38,12.13,13.38,4884698
2018-11-19,13.60,14.24,13.35,13.71,7451185
2018-11-20,13.30,13.44,13.06,13.08,3287574
2018-11-21,13.16,13.18,12.94,13.02,2262270
2018-11-22,13.04,13.16,12.86,13.01,1714708
2018-11-23,12.97,13.00,12.41,12.63,2354351
2018-11-26,12.71,12.71,12.21,12.25,1550404
2018-11-27,12.30,12.46,12.23,12.33,1086721
2018-11-28,12.37,12.53,12.21,12.48,1354111
2018-11-29,12.45,12.60,12.22,12.40,1326163
2018-11-30,12.33,12.45,12.03,12.42,1064170
2018-12-03,12.76,12.91,12.51,12.69,1455047
2018-12-04,12.82,12.82,12.49,12.66,1274448
2018-12-05,12.54,12.54,12.21,12.33,1150766
2018-12-06,12.33,12.44,12.15,12.20,1109429
2018-12-07,12.21,12.44,12.21,12.42,872097
2018-12-10,12.43,12.43,12.20,12.22,655290
2018-12-11,12.20,12.55,12.20,12.41,815636
2018-12-12,12.48,12.97,12.36,12.95,2134058
2018-12-13,12.95,13.45,12.77,13.39,4089188
2018-12-14,13.37,13.37,12.88,12.88,2030422
2018-12-17,12.72,12.84,12.23,12.26,1630530
2018-12-18,12.24,12.75,12.24,12.74,1894028
2018-12-19,12.58,12.74,12.34,12.50,1380826
2018-12-20,12.57,12.62,12.34,12.55,1000152
2018-12-21,12.58,12.64,12.32,12.52,776222
2018-12-24,12.41,12.60,12.36,12.58,653120
2018-12-25,12.47,12.47,12.21,12.37,534460
2018-12-26,12.51,12.77,12.30,12.77,944500
2018-12-27,12.80,12.96,12.61,12.68,985058
2018-12-28,12.68,12.97,12.65,12.85,897830
2019-01-02,12.72,12.83,12.59,12.67,475637
2019-01-03,12.67,12.76,12.23,12.39,642262
2019-01-04,12.22,13.19,12.22,13.05,1781827
2019-01-07,13.50,13.50,13.06,13.22,1681996
2019-01-08,13.06,13.19,12.93,13.06,741645
2019-01-09,13.08,13.79,13.08,13.68,3302765
2019-01-10,13.40,13.96,13.40,13.50,2705694
2019-01-11,13.46,13.50,13.06,13.44,1444972
2019-01-14,13.33,13.42,13.08,13.09,1037650
2019-01-15,13.06,13.23,13.06,13.19,868815
2019-01-16,13.24,13.40,13.11,13.19,629081
2019-01-17,13.18,13.22,12.94,12.95,851700
2019-01-18,12.92,13.15,12.91,13.11,724238
2019-01-21,13.10,13.56,13.10,13.34,1181980
2019-01-22,13.37,13.43,13.00,13.02,777927
2019-01-23,12.90,13.33,12.88,13.28,879760
2019-01-24,13.28,13.49,13.13,13.15,667140
2019-01-25,13.24,13.35,13.06,13.19,1052300
2019-01-28,13.19,13.39,13.12,13.21,1097590
2019-01-29,13.15,13.23,12.79,13.19,1260370
2019-01-30,12.98,13.07,12.70,12.91,1209884
2019-01-31,12.92,12.94,12.23,12.74,1376588
2019-02-01,13.00,13.00,12.60,12.90,495396
2019-02-11,12.90,13.36,12.78,13.29,1436450
2019-02-12,13.31,13.41,13.20,13.35,1136863
2019-02-13,13.36,13.84,13.24,13.66,1812102
2019-02-14,13.60,13.63,13.41,13.56,1198368
2019-02-15,13.53,13.73,13.41,13.44,1135083
2019-02-18,13.44,14.44,13.44,14.26,3699680
2019-02-19,14.20,14.30,13.87,13.97,2450570
2019-02-20,14.03,14.58,13.96,14.57,2947666
2019-02-21,14.57,14.63,14.20,14.25,2366359
2019-02-22,14.22,14.45,14.08,14.34,1825141
2019-02-25,14.71,15.08,14.28,14.74,3907720
2019-02-26,14.61,14.65,14.31,14.33,3345284
2019-02-27,14.33,14.47,13.93,14.09,2068660
2019-02-28,14.27,14.29,13.80,13.95,3134301
2019-03-01,14.10,14.10,13.83,14.03,1708546
2019-03-04,14.23,14.50,14.10,14.25,3056960
2019-03-05,14.25,14.51,14.10,14.50,2111412
2019-03-06,14.64,14.75,14.31,14.67,3742684
2019-03-07,15.18,16.13,15.01,15.25,7598916
2019-03-08,14.90,15.25,14.51,14.51,4435159
2019-03-11,14.45,14.97,14.45,14.97,2641758
2019-03-12,15.08,15.44,14.87,15.09,4184911
2019-03-13,15.09,15.51,14.80,15.50,5488455
2019-03-14,15.27,15.65,15.05,15.31,5022019
2019-03-15,15.25,16.84,15.25,16.84,15153566
2019-03-18,16.80,16.80,15.70,16.19,13831531
2019-03-19,16.00,16.05,15.71,15.88,6324846
2019-03-20,15.80,15.98,15.47,15.82,4603051
2019-03-21,16.00,16.00,15.72,15.92,4911493
2019-03-22,15.75,16.27,15.75,16.11,4955775
2019-03-25,15.75,15.99,15.42,15.54,4150415
2019-03-26,15.64,15.64,14.88,15.11,2752848
2019-03-27,15.20,15.27,14.39,14.86,4201558
2019-03-28,14.86,15.13,14.55,14.74,1899220
2019-03-29,14.67,15.00,14.23,14.85,4953055
2019-04-01,14.85,15.45,14.85,15.43,3751474
2019-04-02,15.70,15.70,15.20,15.30,2778435
2019-04-03,15.32,15.32,15.07,15.29,2739680
2019-04-04,15.30,15.56,15.28,15.52,2988836
2019-04-08,15.70,15.73,15.04,15.24,3301601
2019-04-09,15.26,15.72,15.09,15.39,2483451
2019-04-10,15.23,15.34,15.05,15.29,1712020
2019-04-11,15.29,15.40,14.90,14.94,1496940
2019-04-12,14.81,15.01,14.79,14.79,1019751
2019-04-15,14.90,15.19,14.85,14.85,1381907
2019-04-16,14.85,15.08,14.48,15.04,1925690
2019-04-17,15.04,15.20,14.93,15.19,1467231
2019-04-18,15.35,15.38,15.09,15.24,1879141
2019-04-19,15.19,15.37,14.80,15.37,1794793
2019-04-22,15.38,15.41,15.02,15.20,1463982
2019-04-23,15.21,15.28,14.83,15.01,1460932
2019-04-24,15.08,15.20,14.86,15.10,1008234
2019-04-25,15.06,15.10,14.48,14.49,1358769
2019-04-26,14.46,14.58,14.18,14.18,1055051
2019-04-29,14.48,15.00,14.38,14.60,2693858
2019-04-30,14.59,15.72,14.42,15.51,3816058
2019-05-06,15.13,15.13,13.96,13.96,3757190
2019-05-07,13.80,14.05,13.32,13.65,3005730
2019-05-08,13.36,13.95,13.05,13.57,2695993
2019-05-09,13.40,13.94,13.37,13.84,1616982
2019-05-10,14.20,14.20,13.31,13.94,1677223
2019-05-13,13.43,13.82,13.43,13.63,1000956
2019-05-14,13.50,13.91,13.48,13.75,1200341
2019-05-15,13.89,13.89,13.63,13.80,1773344
2019-05-16,13.80,13.89,13.66,13.85,1051537
2019-05-17,13.97,14.39,13.80,13.83,1797563
2019-05-20,13.63,13.80,13.20,13.44,1552249
2019-05-21,13.44,13.73,13.33,13.67,745865
2019-05-22,13.69,13.75,13.45,13.68,585099
2019-05-23,13.59,13.63,13.40,13.41,425982
2019-05-24,13.32,13.59,13.27,13.38,562702
2019-05-27,13.38,13.55,13.28,13.50,897922
2019-05-28,13.58,13.65,13.40,13.46,811146
2019-05-29,13.44,13.48,13.30,13.33,853669
2019-05-30,13.31,13.33,13.01,13.11,1084700
2019-05-31,13.11,13.24,13.01,13.05,924227
2019-06-03,13.05,13.15,12.56,12.62,1546365
2019-06-04,12.62,12.77,12.44,12.61,875449
2019-06-05,12.78,12.80,12.60,12.73,1110438
2019-06-06,12.77,12.77,12.41,12.47,638685
2019-06-10,12.55,12.72,12.40,12.66,727116
2019-06-11,12.62,13.04,12.62,12.98,916098
2019-06-12,12.98,13.02,12.81,12.88,737714
2019-06-13,12.78,12.94,12.71,12.94,798021
2019-06-14,13.01,13.01,12.62,12.64,630937
2019-06-17,12.64,12.80,12.50,12.66,619007
2019-06-18,12.68,12.85,12.51,12.69,975589
2019-06-19,12.92,12.97,12.86,12.93,1335827
2019-06-20,12.82,13.24,12.82,13.17,1462595
2019-06-21,13.13,13.47,13.13,13.41,1442836
2019-06-24,13.48,13.50,13.28,13.46,911956
2019-06-25,13.46,13.52,13.26,13.45,1072143
2019-06-26,13.44,13.50,13.30,13.44,893008
2019-06-27,13.77,13.78,13.00,13.57,1945379
2019-06-28,13.66,13.67,13.31,13.42,1244328
2019-07-01,13.67,13.91,13.60,13.82,1810793
2019-07-02,13.81,13.88,13.75,13.86,1085165
2019-07-03,13.81,14.07,13.74,13.94,1761222
2019-07-04,13.94,14.10,13.76,13.86,1476464
2019-07-05,10.20,10.35,10.10,10.30,1916283
2019-07-08,10.27,10.29,9.93,10.04,2248469
2019-07-09,10.04,10.11,9.90,9.93,1497965
2019-07-10,10.00,10.05,9.89,9.91,1137463
2019-07-11,9.99,10.13,9.90,9.96,1017945
2019-07-12,9.93,10.18,9.93,10.14,1160433
2019-07-15,10.18,10.23,9.97,10.14,1182599
2019-07-16,10.17,10.20,10.07,10.09,861272
2019-07-17,10.06,10.15,9.96,10.01,1313540
2019-07-18,10.01,10.01,9.73,9.74,2045886
2019-07-19,9.76,9.98,9.76,9.80,1105568
2019-07-22,9.78,9.84,9.39,9.70,1551003
2019-07-23,9.71,9.77,9.55,9.61,1507028
2019-07-24,9.60,9.80,9.60,9.74,1091057
2019-07-25,9.71,9.80,9.66,9.71,1184437
2019-07-26,9.62,9.71,9.56,9.61,1250583
2019-07-29,9.67,9.67,9.53,9.58,835281
2019-07-30,9.58,9.72,9.54,9.57,1114528
2019-07-31,9.58,9.80,9.54,9.67,1426846
2019-08-01,9.67,9.67,9.50,9.51,1646826
2019-08-02,9.43,9.46,9.28,9.34,1906842
2019-08-05,9.30,9.36,9.05,9.11,1930785
2019-08-06,9.01,9.07,8.73,8.92,1929909
2019-08-07,8.98,9.14,8.95,9.13,1135374
2019-08-08,9.13,10.01,9.05,9.35,1903152
2019-08-09,9.38,9.38,9.00,9.06,1818926
2019-08-12,9.06,9.11,8.92,9.11,1292088
2019-08-13,9.02,9.66,8.92,9.07,1511986
2019-08-14,9.12,9.18,8.99,9.03,1346460
2019-08-15,8.90,9.05,8.81,8.99,1063688
2019-08-16,8.94,9.15,8.94,9.10,946145
2019-08-19,9.12,9.30,9.10,9.29,1477901
2019-08-20,9.29,9.37,9.20,9.27,1170916
2019-08-21,9.26,9.32,9.15,9.19,736710
2019-08-22,9.18,9.22,9.07,9.12,750288
2019-08-23,9.12,9.27,9.09,9.24,1207062
2019-08-26,9.10,9.15,9.03,9.08,907555
2019-08-27,9.15,9.47,9.10,9.46,2565107
2019-08-28,9.48,9.65,9.38,9.57,2455253
2019-08-29,9.59,9.63,9.40,9.43,1691154
2019-08-30,9.43,9.56,9.24,9.25,2146111
2019-09-02,9.20,9.50,9.20,9.47,1892373
2019-09-03,9.53,9.57,9.45,9.55,1653040
2019-09-04,9.58,9.60,9.43,9.60,1612170
2019-09-05,9.65,9.77,9.58,9.60,2024886
2019-09-06,9.62,9.80,9.55,9.68,1675614
2019-09-09,9.80,9.83,9.71,9.82,1658101
2019-09-10,9.82,9.92,9.76,9.87,1575070
2019-09-11,9.88,9.90,9.69,9.70,1523859
2019-09-12,9.71,9.77,9.62,9.76,1668662
2019-09-16,9.74,9.92,9.74,9.89,1525258
2019-09-17,9.87,9.88,9.53,9.54,2119218
2019-09-18,9.58,9.70,9.57,9.64,1240725
2019-09-19,9.68,9.74,9.51,9.68,1305609
2019-09-20,9.69,10.59,9.59,10.59,1939692
2019-09-23,10.00,10.38,9.91,10.37,7385976
2019-09-24,10.15,10.40,10.05,10.26,5226154
2019-09-25,10.12,10.17,9.80,9.80,3803974
2019-09-26,9.81,10.13,9.77,9.80,3339546
2019-09-27,9.75,9.90,9.62,9.69,2192580
2019-09-30,9.70,9.72,9.37,9.42,1826731
2019-10-08,9.43,9.53,9.33,9.44,1024300
2019-10-09,9.42,9.62,9.20,9.53,1165850
2019-10-10,9.55,9.65,9.51,9.61,1312471
2019-10-11,9.61,9.68,9.55,9.61,1150168
2019-10-14,9.69,9.85,9.69,9.78,1369870
2019-10-15,9.80,9.80,9.61,9.69,1452149
2019-10-16,9.67,9.80,9.66,9.73,1154424
2019-10-17,9.66,9.78,9.54,9.59,1416388
2019-10-18,9.60,9.65,9.38,9.45,1191586
2019-10-21,9.45,9.45,9.30,9.44,811135
2019-10-22,9.44,9.60,9.41,9.60,1048739
2019-10-23,9.58,9.76,9.57,9.63,1622973
2019-10-24,9.63,9.74,9.55,9.63,960986
2019-10-25,9.63,9.71,9.58,9.67,1082141
2019-10-28,9.69,9.88,9.65,9.87,2342510
2019-10-29,9.89,9.89,9.46,9.58,2345937
2019-10-30,9.51,9.62,9.41,9.48,1183580
2019-10-31,9.53,9.54,9.40,9.40,1396443
2019-11-01,9.42,9.91,9.37,9.86,5099564
2019-11-04,9.88,9.91,9.70,9.74,4100371
