Date,Open,High,Low,Close,Vol
2018-05-31,9.11,9.32,9.03,9.21,1952553
2018-06-01,9.16,9.38,9.10,9.27,2187338
2018-06-04,9.26,9.38,9.18,9.22,1153996
2018-06-05,9.29,9.34,9.22,9.33,862796
2018-06-06,9.37,9.37,9.23,9.32,927020
2018-06-07,9.30,9.35,8.96,9.16,997400
2018-06-08,9.02,9.03,8.76,8.83,1585853
2018-06-11,8.80,8.91,8.77,8.87,1082300
2018-06-12,8.83,8.87,8.71,8.83,1008500
2018-06-13,8.83,8.83,8.56,8.57,1022138
2018-06-14,8.56,8.69,8.51,8.52,753701
2018-06-15,8.54,8.88,8.45,8.65,2978111
2018-06-19,8.55,8.55,7.79,7.79,2796990
2018-06-20,7.58,7.91,7.58,7.86,1596400
2018-06-21,7.85,7.89,7.32,7.35,2036628
2018-06-22,7.35,7.52,7.21,7.48,1209241
2018-06-25,7.51,7.59,7.47,7.49,1308800
2018-06-26,7.40,7.61,7.31,7.60,1416500
2018-06-27,7.55,7.66,7.52,7.54,1143898
2018-06-28,7.62,7.64,7.50,7.53,992500
2018-06-29,7.53,7.71,7.39,7.70,1397908
2018-07-02,7.69,7.80,7.56,7.61,1321811
2018-07-03,7.61,7.77,7.52,7.73,1374917
2018-07-04,7.73,7.73,7.54,7.57,878700
2018-07-05,7.54,7.60,7.32,7.36,1159917
2018-07-06,7.40,7.59,7.36,7.52,1195230
2018-07-09,7.52,7.69,7.48,7.67,879000
2018-07-10,7.78,8.14,7.78,7.97,2632447
2018-07-11,7.86,7.89,7.68,7.79,1647801
2018-07-12,7.75,8.07,7.75,7.97,1975998
2018-07-13,7.92,8.07,7.92,8.02,1387400
2018-07-16,8.02,8.06,7.98,8.02,978500
2018-07-17,8.05,8.05,7.92,7.98,836676
2018-07-18,7.98,8.05,7.97,8.00,1000700
2018-07-19,8.03,8.04,7.88,7.92,726080
2018-07-20,7.92,7.97,7.79,7.90,1304892
2018-07-23,7.95,8.04,7.86,8.04,1726157
2018-07-24,8.05,8.17,8.00,8.16,1682900
2018-07-25,8.17,8.18,8.09,8.13,1287098
2018-07-26,8.12,8.21,8.09,8.11,1328593
2018-07-27,8.10,8.18,8.05,8.11,1547700
2018-07-30,8.17,8.17,7.89,7.94,1825748
2018-07-31,7.94,8.02,7.90,7.99,925280
2018-08-01,8.00,8.10,7.97,8.02,1710000
2018-08-02,8.09,8.09,7.66,7.72,1711413
2018-08-03,7.70,7.88,7.69,7.77,977080
2018-08-06,7.74,7.84,7.44,7.51,1437100
2018-08-07,7.47,7.68,7.47,7.67,949664
2018-08-08,7.64,7.68,7.56,7.59,702208
2018-08-09,7.66,7.78,7.45,7.73,1127894
2018-08-10,7.76,7.81,7.67,7.80,1049200
2018-08-13,7.70,7.78,7.60,7.75,942408
2018-08-14,7.78,7.84,7.72,7.84,854401
2018-08-15,7.80,7.82,7.66,7.72,872101
2018-08-16,7.68,7.68,7.44,7.55,837200
2018-08-17,7.59,7.64,7.41,7.46,856100
2018-08-20,7.46,7.50,7.33,7.43,1166100
2018-08-21,7.48,7.59,7.37,7.53,1237800
2018-08-22,7.51,7.53,7.40,7.41,795200
2018-08-23,7.40,7.48,7.37,7.43,892450
2018-08-24,7.40,7.46,7.37,7.42,573100
2018-08-27,7.44,7.56,7.41,7.54,1018673
2018-08-28,7.55,7.58,7.52,7.58,937068
2018-08-29,7.58,7.71,7.48,7.68,1056761
2018-08-30,7.62,7.62,7.43,7.45,1363868
2018-08-31,7.45,7.52,7.36,7.45,1022323
2018-09-03,7.45,7.52,7.38,7.49,1051488
2018-09-04,7.49,7.57,7.43,7.55,1141315
2018-09-05,7.53,7.58,7.45,7.51,1885131
2018-09-06,7.47,7.54,7.38,7.39,808831
2018-09-07,7.44,7.50,7.39,7.44,579350
2018-09-10,7.46,7.48,7.29,7.44,1462550
2018-09-11,7.40,7.45,7.38,7.42,750200
2018-09-12,7.41,7.46,7.40,7.42,304100
2018-09-13,7.48,7.50,7.36,7.46,642754
2018-09-14,7.50,7.51,7.41,7.41,599500
2018-09-17,7.41,7.42,7.28,7.28,739952
2018-09-18,7.27,7.42,7.26,7.37,880000
2018-09-19,7.36,7.47,7.36,7.47,1167000
2018-09-20,7.46,7.50,7.41,7.49,1012500
2018-09-21,7.50,7.57,7.46,7.56,1784300
2018-09-25,7.51,7.58,7.45,7.50,1352180
2018-09-26,7.51,7.62,7.48,7.61,1848467
2018-09-27,7.58,7.70,7.49,7.66,2504250
2018-09-28,7.61,7.77,7.58,7.68,1792735
2018-10-08,7.59,7.66,7.50,7.51,1194488
2018-10-09,7.52,7.67,7.51,7.54,675814
2018-10-10,7.60,7.64,7.54,7.58,541314
2018-10-11,7.35,7.37,6.83,6.85,1984528
2018-10-12,6.86,7.06,6.57,6.74,1559800
2018-10-15,6.75,6.83,6.62,6.62,984687
2018-10-16,6.56,6.72,6.35,6.41,999415
2018-10-17,6.51,6.58,6.23,6.33,1280690
2018-10-18,6.28,6.38,6.18,6.21,1071267
2018-10-19,6.19,6.34,6.09,6.32,1713171
2018-10-22,6.40,6.78,6.34,6.65,2494800
2018-10-23,6.70,6.75,6.53,6.59,1378900
2018-10-24,6.63,6.68,6.56,6.63,1167925
2018-10-25,6.50,6.67,6.41,6.62,1246000
2018-10-26,6.64,6.72,6.61,6.64,1443587
2018-10-29,6.62,6.63,6.51,6.56,938186
2018-10-30,6.58,6.64,6.43,6.59,1013400
2018-10-31,6.58,6.69,6.55,6.66,1358486
2018-11-01,6.70,6.73,6.65,6.68,2309725
2018-11-02,6.69,6.80,6.67,6.79,2163525
2018-11-05,6.77,6.86,6.70,6.81,2331785
2018-11-06,6.80,6.95,6.76,6.94,2376428
2018-11-07,6.91,6.95,6.84,6.86,1645300
2018-11-08,6.90,6.93,6.83,6.84,1465500
2018-11-09,6.80,6.90,6.80,6.89,1230628
2018-11-12,6.84,7.07,6.84,7.07,1285928
2018-11-13,7.02,7.22,6.99,7.16,1680100
2018-11-14,7.24,7.42,7.19,7.19,2503500
2018-11-15,7.21,7.31,7.18,7.24,1100689
2018-11-16,7.29,7.41,7.25,7.35,1711499
2018-11-19,7.29,7.43,7.29,7.42,1250855
2018-11-20,7.33,7.45,7.11,7.14,2002919
2018-11-21,7.05,7.28,7.01,7.28,1684925
2018-11-22,7.29,7.41,7.16,7.37,1726457
2018-11-23,7.42,7.42,6.95,6.96,1956100
2018-11-26,7.13,7.13,6.96,7.01,1035865
2018-11-27,7.06,7.28,7.04,7.19,2269299
2018-11-28,7.28,7.33,7.09,7.16,1812793
2018-11-29,7.23,7.31,7.07,7.09,2561712
2018-11-30,7.04,7.11,6.87,7.03,2034542
2018-12-03,7.14,7.23,7.09,7.18,2730304
2018-12-04,7.18,7.21,7.11,7.19,2532395
2018-12-05,7.10,7.18,7.05,7.15,2244526
2018-12-06,7.18,7.35,7.06,7.18,3731746
2018-12-07,7.12,7.15,7.03,7.07,2171635
2018-12-10,7.04,7.04,6.93,6.96,1597700
2018-12-11,7.00,7.02,6.89,6.94,1081460
2018-12-12,6.99,6.99,6.87,6.94,1503600
2018-12-13,6.91,7.01,6.86,6.95,1362904
2018-12-14,6.94,6.97,6.76,6.77,1500300
2018-12-17,6.79,6.83,6.58,6.70,1877689
2018-12-18,6.70,6.70,6.59,6.65,1483107
2018-12-19,6.67,6.69,6.58,6.59,910200
2018-12-20,6.59,6.63,6.50,6.57,1531717
2018-12-21,6.57,6.62,6.53,6.60,982534
2018-12-24,6.60,6.66,6.57,6.64,1100555
2018-12-25,6.62,6.62,6.27,6.48,3627182
2018-12-26,6.45,6.51,6.39,6.46,1867100
2018-12-27,6.50,6.57,6.37,6.40,1371000
2018-12-28,6.40,6.65,6.34,6.53,2311700
2019-01-02,6.52,6.60,6.42,6.44,1354000
2019-01-03,6.49,6.55,6.43,6.50,900400
2019-01-04,6.47,6.62,6.42,6.62,1590753
2019-01-07,6.65,6.72,6.63,6.68,1416446
2019-01-08,6.69,6.72,6.66,6.70,1014346
2019-01-09,6.71,6.81,6.70,6.72,1488008
2019-01-24,7.39,7.39,7.39,7.39,107335
2019-01-25,8.13,8.13,8.13,8.13,281944
2019-01-28,8.94,8.94,8.94,8.94,339406
2019-01-29,9.83,9.83,9.83,9.83,835500
2019-01-30,10.81,10.81,10.81,10.81,1627009
2019-01-31,11.68,11.68,10.11,10.20,51715549
2019-02-01,10.05,10.45,9.18,9.60,36513291
2019-02-11,9.57,10.56,9.45,10.56,29185544
2019-02-12,10.09,10.98,10.02,10.58,42121719
2019-02-13,10.28,10.90,10.21,10.23,33142979
2019-02-14,10.05,10.95,10.05,10.83,36266470
2019-02-15,10.69,11.91,10.32,11.91,45770263
2019-02-18,11.88,12.33,11.53,11.93,42872160
2019-02-19,11.77,11.87,11.11,11.30,34094311
2019-02-20,11.11,12.25,11.03,11.75,36165669
2019-02-21,11.50,11.66,11.20,11.25,30340937
2019-02-22,11.00,11.10,10.75,10.98,23579668
2019-02-25,10.87,11.75,10.84,11.45,29826724
2019-02-26,11.36,11.38,10.91,10.92,25564194
2019-02-27,10.68,12.01,10.51,11.73,52509915
2019-02-28,11.55,11.70,10.80,11.27,29331969
2019-03-01,11.30,11.78,10.99,11.60,24394375
2019-03-04,11.59,12.56,11.50,11.69,37044240
2019-03-05,11.66,12.86,11.65,12.86,38596078
2019-03-06,13.00,13.20,12.12,12.64,45293870
2019-03-07,12.22,12.60,12.01,12.40,32717264
2019-03-08,12.06,12.25,11.55,11.79,24085468
2019-03-11,11.86,12.18,11.64,12.14,14745706
2019-03-12,12.15,12.64,11.92,12.24,20676846
2019-03-13,12.28,12.56,11.75,11.77,20252214
2019-03-14,11.42,11.44,10.59,10.60,21556100
2019-03-15,10.96,11.15,10.62,10.80,12710656
2019-03-18,10.56,11.04,10.56,10.99,9576758
2019-03-19,10.97,11.20,10.91,11.10,9024057
2019-03-20,11.06,11.08,10.65,10.93,8830029
2019-03-21,11.01,11.21,10.97,10.97,9817704
2019-03-22,11.15,11.18,10.71,11.00,8210830
2019-03-25,10.79,10.99,10.58,10.65,7718590
2019-03-26,10.79,10.95,10.68,10.73,6586573
2019-03-27,10.72,10.84,10.30,10.45,8214901
2019-03-28,10.35,11.07,10.28,10.64,9195600
2019-03-29,10.67,11.08,10.50,11.02,12495460
2019-04-01,11.07,11.21,10.91,11.15,12475036
2019-04-02,11.13,11.17,10.84,10.95,12110841
2019-04-03,10.84,11.39,10.84,11.22,14461685
2019-04-04,11.14,11.26,11.06,11.16,10059351
2019-04-08,11.15,11.25,10.80,10.89,7826223
2019-04-09,10.79,11.01,10.79,10.99,4554055
2019-04-10,10.98,11.39,10.76,11.39,10945908
2019-04-11,11.42,11.58,11.06,11.12,9030604
2019-04-12,11.03,11.33,11.01,11.29,6786910
2019-04-15,11.36,11.47,11.00,11.04,6149448
2019-04-16,10.90,10.90,10.53,10.85,7625597
2019-04-17,10.81,11.02,10.75,10.90,5644392
2019-04-18,10.96,10.97,10.74,10.78,5066548
2019-04-19,10.73,11.50,10.72,10.90,18083859
2019-04-22,10.83,10.96,10.53,10.63,7661614
2019-04-23,10.60,10.72,10.47,10.56,4641392
2019-04-24,10.55,10.82,10.55,10.71,3843500
2019-04-25,10.71,10.78,10.27,10.27,5028710
2019-04-26,10.22,10.31,10.12,10.16,4300528
2019-04-29,10.16,10.26,9.70,9.74,4712401
2019-04-30,9.62,10.03,9.62,9.92,3169500
2019-05-06,9.70,9.70,8.93,8.93,5586333
2019-05-07,9.04,9.10,8.88,9.06,3675712
2019-05-08,8.97,9.16,8.80,9.04,3119600
2019-05-09,9.11,9.19,8.98,9.02,2853833
2019-05-10,9.16,9.28,8.90,9.27,3949612
2019-05-13,9.27,10.16,9.13,9.87,7045204
2019-05-14,9.63,9.77,9.39,9.40,5829978
2019-05-15,9.46,9.63,9.45,9.56,3247533
2019-05-16,9.80,10.09,9.65,9.72,5758317
2019-05-17,9.52,9.67,9.16,9.23,4039713
2019-05-20,9.31,9.31,8.82,9.00,2948034
2019-05-21,9.02,9.28,9.00,9.18,2689900
2019-05-22,9.14,9.21,9.01,9.08,2277992
2019-05-23,9.17,9.20,8.95,8.98,2026842
2019-05-24,8.94,9.10,8.89,8.95,1773969
2019-05-27,9.00,9.20,8.98,9.19,2674200
2019-05-28,9.19,9.45,9.19,9.27,3255272
2019-05-29,9.25,9.41,9.20,9.30,2360900
2019-05-30,9.25,9.39,9.16,9.34,2519572
2019-05-31,9.28,9.43,9.26,9.37,2266957
2019-06-03,9.83,10.08,9.40,9.89,10144257
2019-06-04,10.88,10.88,10.58,10.88,11037214
2019-06-05,11.95,11.96,10.45,10.61,36045966
2019-06-06,10.02,11.20,9.57,10.85,23793604
2019-06-10,10.61,10.86,10.13,10.41,12671781
2019-06-11,10.30,10.62,10.05,10.54,13310402
2019-06-12,10.40,10.47,10.19,10.27,9523200
2019-06-13,10.28,11.29,10.22,10.83,15200182
2019-06-14,10.68,10.95,10.39,10.40,10180680
2019-06-17,10.28,10.28,9.96,10.03,6902772
2019-06-18,10.06,10.79,10.06,10.26,8370199
2019-06-19,10.38,10.52,10.18,10.22,6700190
2019-06-20,10.22,10.34,10.02,10.23,6923974
2019-06-21,10.29,10.68,10.24,10.43,10577896
2019-06-24,10.33,10.64,10.29,10.50,8279345
2019-06-25,10.49,10.49,10.18,10.24,5776236
2019-06-26,10.12,10.31,10.08,10.18,4011309
2019-06-27,10.20,10.37,10.15,10.17,3456251
2019-06-28,10.29,10.29,10.07,10.15,3653755
2019-07-01,10.28,10.35,10.16,10.30,5779394
2019-07-02,10.26,10.50,10.20,10.36,5083189
2019-07-03,10.27,10.35,10.12,10.16,3944240
2019-07-04,10.16,10.21,10.06,10.12,3186100
2019-07-05,10.14,10.21,10.07,10.20,2291640
2019-07-08,10.15,10.15,9.65,9.77,4281810
2019-07-09,9.73,9.89,9.70,9.81,2126800
2019-07-10,9.73,9.81,9.61,9.63,2532700
2019-07-11,9.65,9.95,9.65,9.72,2284624
2019-07-12,9.74,9.83,9.65,9.80,1866302
2019-07-15,9.80,9.83,9.62,9.80,2467130
2019-07-16,9.80,10.09,9.73,10.01,4035531
2019-07-17,9.95,10.02,9.89,9.92,2487200
2019-07-18,9.84,10.20,9.72,10.09,5340447
2019-07-19,10.04,10.22,10.04,10.15,3975223
2019-07-22,10.00,10.04,9.70,9.73,5334681
2019-07-23,9.77,9.85,9.75,9.83,2158025
2019-07-24,9.82,9.92,9.80,9.88,3168811
2019-07-25,9.89,9.95,9.82,9.84,3161500
2019-07-26,9.83,9.89,9.71,9.84,3081668
2019-07-29,9.84,9.84,9.70,9.74,2743606
2019-07-30,9.83,9.83,9.70,9.74,1350300
2019-07-31,9.74,9.74,9.42,9.43,3391220
2019-08-01,9.52,10.33,9.50,10.10,10554841
2019-08-02,9.84,9.95,9.71,9.82,5115039
2019-08-05,9.71,9.81,9.63,9.68,2567421
2019-08-06,9.45,9.45,9.00,9.18,4503972
2019-08-07,9.30,9.31,9.13,9.16,1942081
2019-08-08,9.20,9.32,9.15,9.31,2100803
2019-08-09,9.32,9.40,9.23,9.30,1548672
2019-08-12,9.31,9.45,9.16,9.39,1853701
2019-08-13,9.33,9.33,9.20,9.26,1305421
2019-08-14,9.35,9.39,9.28,9.33,1586900
2019-08-15,9.14,9.34,9.09,9.31,2044025
2019-08-16,9.33,9.36,9.25,9.35,2011807
2019-08-19,9.36,9.50,9.35,9.50,2446622
2019-08-20,9.50,9.59,9.44,9.50,2485021
2019-08-21,9.50,9.86,9.44,9.69,3637835
2019-08-22,9.65,9.79,9.61,9.67,1811707
2019-08-23,9.69,9.93,9.64,9.83,3638707
2019-08-26,9.60,9.84,9.54,9.78,2239596
2019-08-27,9.86,9.94,9.80,9.85,2769282
2019-08-28,9.98,10.25,9.96,9.98,4770901
2019-08-29,9.92,10.09,9.89,10.03,3252325
2019-08-30,10.07,10.30,10.06,10.19,5338062
2019-09-02,10.00,10.10,9.90,10.07,5559981
2019-09-03,10.04,10.04,9.92,9.94,3641482
2019-09-04,9.93,10.07,9.91,9.99,2527701
2019-09-05,10.09,10.17,10.01,10.06,4260421
2019-09-06,10.02,10.17,9.98,10.08,3019828
2019-09-09,10.17,10.30,10.10,10.24,4080006
2019-09-10,10.28,10.32,10.19,10.27,3239800
2019-09-11,10.32,10.38,10.16,10.24,3436400
2019-09-12,10.32,10.43,10.20,10.41,4577700
2019-09-16,10.42,10.44,10.29,10.34,3567700
2019-09-17,10.69,10.94,10.40,10.48,9204506
2019-09-18,10.40,10.57,10.27,10.31,5372995
2019-09-19,10.31,10.44,10.28,10.36,3504500
2019-09-20,10.37,10.45,10.28,10.42,3221800
2019-09-23,10.41,10.41,10.24,10.32,2516000
2019-09-24,10.30,10.40,10.27,10.31,2262100
2019-09-25,10.31,10.45,10.20,10.44,3233600
2019-09-26,10.81,11.40,10.81,10.98,16134546
2019-09-27,9.88,9.88,9.88,9.88,4940600
2019-09-30,9.30,10.46,9.30,10.18,17542291
2019-10-08,10.40,11.20,10.32,11.19,18469857
2019-10-09,11.36,11.36,10.72,10.90,12211575
2019-10-10,10.91,11.67,10.91,11.39,15183046
2019-10-11,11.50,11.54,11.22,11.31,8978786
2019-10-14,12.18,12.18,11.46,11.58,13154851
2019-10-15,11.69,11.96,11.48,11.79,8832657
2019-10-16,11.80,12.49,11.72,12.27,14550313
2019-10-18,12.20,12.20,11.04,11.04,22032155
2019-10-21,10.90,11.45,9.96,10.95,21265901
2019-10-22,10.63,11.08,10.43,10.64,12766900
2019-10-23,10.52,10.86,10.35,10.42,10375341
2019-10-24,10.33,10.46,10.02,10.09,10313400
2019-10-25,10.10,10.29,9.98,10.13,7060500
2019-10-28,10.01,10.16,9.91,10.08,6663300
2019-10-29,10.07,10.08,9.72,9.78,8873380
2019-10-30,9.81,9.96,9.68,9.89,6265000
2019-10-31,9.87,9.87,9.55,9.60,5290900
2019-11-01,9.70,10.15,9.60,10.03,8570805
2019-11-04,10.09,10.10,9.85,9.89,4794783
2019-11-05,9.84,10.15,9.84,9.98,5734484
2019-11-06,9.99,10.07,9.77,9.82,4532900
2019-11-07,9.78,9.88,9.76,9.81,3148434
2019-11-08,9.82,10.40,9.82,10.19,7952461
2019-11-11,10.06,10.09,9.80,9.80,5287101
2019-11-12,9.80,9.85,9.57,9.66,3774033
2019-11-13,9.68,9.95,9.57,9.80,3963300
2019-11-14,9.90,10.33,9.81,10.10,7730633
2019-11-15,9.99,10.05,9.87,9.89,4998364
2019-11-18,9.90,9.94,9.74,9.92,2934501
2019-11-19,9.93,10.01,9.83,9.97,3764659
2019-11-20,9.90,10.07,9.89,9.97,4021502
2019-11-21,9.90,10.05,9.81,9.97,3327400
2019-11-22,9.96,10.27,9.95,10.21,8908203
2019-11-25,10.10,10.27,9.95,10.21,6992415
2019-11-26,10.27,10.27,9.95,9.97,5313401
2019-11-27,9.92,9.93,9.73,9.82,4242900
2019-11-28,9.80,9.95,9.75,9.89,2515915
2019-11-29,10.18,10.37,9.96,9.98,8198136
2019-12-02,10.00,10.01,9.75,9.83,6082573
2019-12-03,9.66,9.76,9.33,9.45,7085915
2019-12-04,9.40,9.52,9.32,9.41,3075077
2019-12-05,9.41,9.57,9.36,9.53,4255782
2019-12-06,9.62,9.95,9.54,9.79,7135399
2019-12-09,10.08,10.27,9.91,9.92,7954101
2019-12-10,9.91,9.92,9.73,9.89,4637283
2019-12-11,9.86,9.89,9.75,9.77,3729300
2019-12-12,9.77,9.96,9.71,9.81,4562600
2019-12-13,9.81,9.90,9.75,9.88,4165501
2019-12-16,9.87,9.93,9.80,9.92,4696915
2019-12-17,9.92,10.10,9.83,10.03,6651092
2019-12-18,10.03,10.15,9.95,10.05,4963904
2019-12-19,10.08,11.06,10.08,11.06,22482029
2019-12-20,11.06,11.06,10.51,10.60,16463130
2019-12-23,10.61,10.62,10.32,10.49,7468441
2019-12-24,10.42,10.54,10.24,10.49,7010455
2019-12-25,10.42,10.88,10.34,10.84,11754856
2019-12-26,11.00,11.49,10.38,10.47,22014493
2019-12-27,10.58,10.68,10.31,10.31,10955759
2019-12-30,10.27,10.27,9.55,9.81,10736671
2019-12-31,9.83,9.96,9.63,9.96,6432706
2020-01-02,9.92,10.07,9.83,9.95,8527065
2020-01-03,9.99,9.99,9.79,9.89,7192765
2020-01-06,9.76,9.83,9.63,9.76,6840400
2020-01-07,9.86,10.09,9.84,10.01,8957543
2020-01-08,9.94,9.94,9.75,9.77,6297878
2020-01-09,9.81,9.93,9.79,9.88,4441401
2020-01-10,9.92,9.95,9.81,9.86,4293251
2020-01-13,9.88,9.92,9.82,9.89,4141100
2020-01-14,9.96,9.98,9.80,9.88,4326349
2020-01-15,9.87,9.95,9.81,9.84,3580400
2020-01-16,9.80,9.84,9.69,9.70,3715000
2020-01-17,9.67,9.79,9.63,9.64,3428569
2020-01-20,9.65,10.05,9.59,10.02,9025587
2020-01-21,9.94,10.02,9.87,9.91,5886861
2020-01-22,9.78,10.07,9.75,10.03,8255716
2020-01-23,9.80,10.00,9.58,9.64,11398167
2020-02-03,8.68,8.68,8.68,8.68,729300
2020-02-04,7.81,8.36,7.81,7.88,13171629
2020-02-05,7.97,8.23,7.90,8.02,8281865
2020-02-06,8.05,8.15,7.90,8.14,9117225
2020-02-07,8.27,8.36,8.16,8.22,6943824
2020-02-10,8.22,8.42,8.07,8.39,6834834
2020-02-11,8.43,8.45,8.33,8.39,5642365
2020-02-12,8.37,8.45,8.28,8.43,5501201
2020-02-13,8.41,8.43,8.18,8.22,6160610
2020-02-14,8.25,8.25,8.06,8.09,5097400
2020-02-17,8.12,8.90,8.12,8.88,13619805
2020-02-18,8.84,9.14,8.60,8.97,11998380
2020-02-19,8.93,9.08,8.83,8.89,7214400
2020-02-20,8.87,9.37,8.86,9.17,11176975
2020-02-21,9.26,9.28,9.00,9.05,9683202
2020-02-24,9.13,9.13,8.86,8.99,7944116
2020-02-25,8.78,8.85,8.43,8.75,8660337
2020-02-26,8.63,8.83,8.56,8.71,5857958
2020-02-27,8.76,8.89,8.67,8.75,5196010
2020-02-28,8.68,8.68,8.34,8.34,6911530
2020-03-02,8.35,8.63,8.35,8.59,5152365
2020-03-03,8.68,8.80,8.53,8.59,5223200
2020-03-04,8.55,8.65,8.45,8.65,4312629
2020-03-05,8.67,8.84,8.67,8.84,8890762
2020-03-06,8.80,9.18,8.69,8.90,9653979
2020-03-09,8.79,8.93,8.53,8.53,7383075
2020-03-10,8.31,9.38,8.23,9.38,26653342
2020-03-11,9.90,10.32,9.57,10.32,32719706
2020-03-12,10.86,11.06,9.85,9.87,44723514
2020-03-13,8.88,9.29,8.88,8.92,33545253
2020-03-16,8.95,9.03,8.41,8.48,16336300
2020-03-17,8.48,8.64,7.91,8.21,12921632
2020-03-18,8.28,8.36,8.01,8.01,10440055
2020-03-19,7.98,8.45,7.96,8.29,12221991
2020-03-20,8.29,8.40,8.14,8.27,8202236
2020-03-23,8.10,8.12,7.96,8.00,6851800
2020-03-24,8.10,8.21,7.98,8.19,7611856
2020-03-25,8.29,8.35,8.22,8.28,7461066
2020-03-26,8.21,8.60,8.14,8.41,10913873
2020-03-27,8.46,8.90,8.45,8.66,15009157
2020-03-30,8.43,8.67,8.23,8.49,11098245
2020-03-31,8.51,8.63,8.40,8.59,8025981
2020-04-01,8.53,8.55,8.20,8.21,8296900
2020-04-02,8.18,8.26,8.05,8.25,5478983
2020-04-03,8.20,8.34,8.15,8.19,4282300
2020-04-07,8.28,8.75,8.26,8.68,12776840
2020-04-08,8.66,8.78,8.52,8.59,9910932
2020-04-09,8.68,8.68,8.45,8.47,7327801
2020-04-10,8.47,8.75,8.34,8.63,11568473
2020-04-13,8.47,8.50,8.33,8.34,6182397
2020-04-14,8.34,8.45,8.30,8.41,4266176
2020-04-15,8.38,8.40,8.25,8.27,4608428
2020-04-16,8.24,8.31,8.20,8.27,3263693
2020-04-17,8.35,8.36,8.24,8.27,3610243
2020-04-20,8.28,8.31,8.21,8.25,3342053
2020-04-21,8.18,8.23,8.07,8.12,4212291
2020-04-22,8.09,8.22,8.03,8.17,2618368
2020-04-23,8.23,8.23,8.11,8.11,2584300
2020-04-24,8.11,8.15,7.93,7.95,4270755
2020-04-27,7.98,8.23,7.98,8.13,4284749
2020-04-28,8.14,8.18,7.80,7.99,3350600
2020-04-29,8.00,8.11,7.93,8.04,2460868
2020-04-30,8.01,8.10,8.00,8.07,5129776
2020-05-06,8.07,8.08,7.80,8.05,4207060
2020-05-07,8.05,8.06,7.95,7.95,3866949
2020-05-08,7.96,8.06,7.96,7.99,3396732
2020-05-11,8.04,8.04,7.91,7.94,3300555
2020-05-12,7.95,7.95,7.82,7.86,2650000
2020-05-13,7.81,7.93,7.81,7.90,2126813
2020-05-14,7.90,8.15,7.87,8.08,6469056
2020-05-15,8.04,8.12,7.98,8.01,3632213
2020-05-18,8.02,8.04,7.83,7.89,3453500
2020-05-19,7.90,8.07,7.85,8.00,2785400
2020-05-20,8.00,8.00,7.89,7.91,2586156
2020-05-21,7.93,7.97,7.89,7.96,2674700
2020-05-22,7.93,7.94,7.75,7.78,2746600
2020-05-25,7.90,7.90,7.66,7.73,2348501
2020-05-26,7.74,7.85,7.74,7.81,2413201
2020-05-27,7.83,8.05,7.83,7.95,5368153
2020-05-28,7.98,7.98,7.86,7.89,2746903
2020-05-29,7.93,7.93,7.70,7.80,3392700
2020-06-01,7.84,8.08,7.84,8.01,5943115
2020-06-02,8.18,8.38,8.10,8.19,10124456
2020-06-03,8.19,8.34,8.09,8.24,7044356
2020-06-04,8.29,8.55,8.24,8.37,8605300
2020-06-05,8.87,8.87,8.27,8.28,11707112
2020-06-08,8.13,8.20,8.05,8.09,6547343
2020-06-09,8.03,8.10,7.99,8.05,3894886
2020-06-10,8.06,8.15,8.03,8.06,3048758
2020-06-11,8.08,8.10,7.91,7.99,4243161
2020-06-12,7.90,8.16,7.82,7.93,6727401
2020-06-15,8.06,8.25,8.00,8.14,5063171
2020-06-16,8.12,8.18,8.05,8.15,2841101
2020-06-17,8.16,8.26,8.08,8.23,3794203
2020-06-18,8.16,8.16,8.06,8.06,2897509
2020-06-19,8.09,8.19,8.06,8.12,3507700
2020-06-22,8.09,8.16,8.01,8.05,4697202
2020-06-23,8.08,8.08,7.90,7.93,3424591
2020-06-24,7.98,7.98,7.85,7.88,2333318
2020-06-29,7.89,7.89,7.79,7.80,2774348
2020-06-30,7.89,7.98,7.83,7.92,2382629
2020-07-01,7.96,7.97,7.85,7.93,2386512
2020-07-02,7.88,8.05,7.88,8.02,4169883
2020-07-03,8.02,8.14,8.01,8.13,4448591
2020-07-06,8.13,8.44,8.13,8.38,7875371
2020-07-07,8.43,8.72,8.42,8.56,11018363
2020-07-08,8.48,8.80,8.46,8.79,8865446
2020-07-09,8.76,9.27,8.76,9.15,10813764
2020-07-10,9.16,9.20,8.92,8.94,10346057
2020-07-13,8.93,9.14,8.89,9.04,8248199
2020-07-14,9.03,9.05,8.75,8.90,8068708
2020-07-15,8.90,9.19,8.53,8.54,6980426
2020-07-16,8.66,9.08,8.33,8.41,10942908
2020-07-17,8.34,8.49,8.26,8.32,5483125
2020-07-20,8.37,8.59,8.32,8.58,6409777
2020-07-21,8.72,9.36,8.72,9.18,15560114
2020-07-22,9.12,9.97,9.06,9.53,17891957
2020-07-23,9.46,9.71,9.26,9.38,8068523
2020-07-24,9.41,9.57,8.82,9.00,8384804
2020-07-27,9.03,9.10,8.65,8.73,6663552
2020-07-28,8.88,9.08,8.78,8.95,5211090
2020-07-29,8.91,9.25,8.84,9.19,6122197
2020-07-30,9.25,9.50,9.12,9.32,7029711
2020-07-31,9.33,10.25,9.33,10.25,18934329
2020-08-03,10.60,10.60,9.85,9.99,19947979
