Date,Open,High,Low,Close,Vol
2016-01-08,11.71,12.00,11.01,11.51,13545556
2016-01-11,11.30,11.48,10.41,10.41,14241190
2016-01-12,10.52,10.74,10.27,10.62,12520840
2016-01-13,10.69,10.80,10.32,10.51,11780456
2016-01-14,10.21,10.96,10.10,10.88,13444289
2016-01-15,10.85,10.90,10.31,10.34,13308382
2016-01-18,10.11,10.67,10.10,10.55,8568990
2016-01-19,10.52,10.94,10.42,10.92,13288278
2016-01-20,10.82,10.97,10.63,10.87,12625742
2016-01-21,10.70,10.96,10.41,10.55,11920764
2016-01-22,10.66,10.78,10.33,10.62,9233215
2016-01-25,10.75,10.81,10.60,10.78,9278838
2016-01-26,10.66,10.66,9.70,9.93,13995567
2016-01-27,9.96,10.17,9.39,9.88,10566254
2016-01-28,9.80,9.95,9.41,9.41,9270833
2016-01-29,9.42,9.84,9.35,9.75,9956513
2016-02-01,9.71,9.88,9.50,9.65,7972838
2016-02-02,9.70,10.33,9.64,10.27,11828534
2016-02-03,10.27,10.35,9.96,10.22,12027949
2016-02-04,10.36,10.42,10.18,10.34,10770596
2016-02-05,10.34,10.34,10.13,10.18,7972510
2016-02-15,9.87,10.14,9.80,10.02,5721060
2016-02-16,10.07,10.50,10.06,10.45,13077176
2016-02-17,10.39,10.58,10.30,10.52,13596413
2016-02-18,10.59,10.64,10.40,10.43,11898235
2016-02-19,10.40,10.56,10.32,10.43,10598233
2016-02-22,10.55,10.85,10.47,10.77,17522014
2016-02-23,10.71,10.79,10.51,10.78,15984023
2016-02-24,10.86,11.30,10.80,11.25,31142388
2016-02-25,11.14,11.14,10.13,10.13,25097021
2016-02-26,10.23,10.34,9.96,10.19,12578787
2016-02-29,10.10,10.15,9.41,9.60,11177508
2016-03-01,9.71,9.98,9.61,9.89,8511179
2016-03-02,9.89,10.49,9.88,10.48,12651199
2016-03-03,10.48,10.60,10.39,10.45,14958857
2016-03-04,10.43,10.48,9.97,10.09,13676712
2016-03-07,10.22,10.39,10.13,10.31,9351485
2016-03-08,10.28,10.28,9.86,10.28,12154122
2016-03-09,10.14,10.17,9.98,10.05,6711968
2016-03-10,10.00,10.16,9.93,9.94,7233747
2016-03-11,9.93,10.09,9.87,10.01,6581343
2016-03-14,10.10,10.48,10.06,10.33,12673979
2016-03-15,10.31,10.36,10.15,10.30,8529750
2016-03-16,10.31,10.39,10.06,10.11,8085313
2016-03-17,10.19,10.61,10.14,10.53,16608832
2016-03-18,10.56,10.97,10.51,10.89,30628055
2016-03-21,10.87,11.10,10.80,11.03,27505513
2016-03-22,10.99,10.99,10.84,10.86,14740469
2016-03-23,10.85,10.95,10.77,10.92,11750787
2016-03-24,10.83,10.88,10.70,10.71,11502071
2016-03-25,10.65,10.83,10.64,10.78,7291299
2016-03-28,10.80,11.04,10.72,10.72,16138284
2016-03-29,10.72,10.76,10.36,10.44,11618620
2016-03-30,10.53,10.89,10.52,10.85,12987123
2016-03-31,10.88,11.05,10.84,10.95,17500177
2016-04-01,10.91,10.91,10.58,10.85,12223410
2016-04-05,10.87,11.18,10.80,11.15,17764845
2016-04-06,11.05,11.18,10.99,11.11,13513815
2016-04-07,11.13,11.26,10.93,10.95,15059870
2016-04-08,10.90,11.01,10.77,10.98,11127898
2016-04-11,11.06,11.30,11.06,11.24,16422733
2016-04-12,11.19,11.54,11.13,11.36,17888698
2016-04-13,11.22,11.61,11.18,11.43,28249453
2016-04-14,11.44,11.48,11.29,11.43,14693079
2016-04-15,11.43,11.54,11.34,11.39,11259007
2016-04-18,11.44,11.74,11.33,11.49,25647574
2016-04-19,11.42,11.50,11.18,11.31,14364115
2016-04-20,11.33,11.38,10.31,10.61,19125611
2016-04-21,10.51,10.74,10.48,10.51,9744147
2016-04-22,10.40,10.63,10.38,10.62,6153950
2016-04-25,10.60,10.65,10.41,10.53,5603113
2016-04-26,10.58,10.73,10.48,10.71,6474867
2016-04-27,10.75,10.79,10.64,10.66,7603247
2016-04-28,10.66,10.73,10.47,10.66,7765360
2016-04-29,10.58,10.74,10.57,10.63,6290758
2016-05-03,10.65,10.96,10.52,10.95,9901024
2016-05-04,10.86,11.16,10.86,11.03,10379297
2016-05-05,11.07,11.07,10.90,11.03,6514821
2016-05-06,11.05,11.11,10.48,10.53,12350723
2016-05-09,10.55,10.60,10.16,10.25,9909412
2016-05-10,10.26,10.37,10.18,10.31,4370719
2016-05-11,10.31,10.48,10.21,10.30,4919051
2016-05-12,10.23,10.37,10.07,10.34,5425075
2016-05-13,10.38,10.47,10.28,10.40,6650850
2016-05-16,10.30,10.65,10.28,10.64,6260679
2016-05-17,10.58,10.67,10.49,10.52,4718149
2016-05-18,10.44,10.50,10.15,10.29,5989229
2016-05-19,10.30,10.52,10.28,10.33,4841689
2016-05-20,10.25,10.80,10.23,10.77,11746516
2016-05-23,10.85,11.05,10.71,10.82,10768198
2016-05-24,10.82,11.33,10.80,11.10,25422630
2016-05-25,11.10,11.32,11.01,11.12,15438506
2016-05-26,11.11,11.21,10.85,11.16,12478890
2016-05-27,11.16,11.42,11.11,11.15,12437137
2016-05-30,11.00,11.09,10.90,10.95,6317696
2016-05-31,10.96,11.65,10.93,11.60,21894810
2016-06-01,11.56,11.68,11.39,11.55,16313243
2016-06-02,11.52,11.62,11.41,11.55,10895860
2016-06-03,11.55,11.66,11.43,11.61,13309281
2016-06-06,11.67,11.96,11.57,11.82,15972467
2016-06-07,11.83,11.86,11.60,11.65,10750896
2016-06-08,11.65,11.72,11.39,11.45,11569676
2016-06-13,11.30,11.44,10.92,10.92,10452424
2016-06-14,10.92,11.18,10.91,11.08,6016695
2016-06-15,10.98,11.61,10.97,11.51,10209606
2016-06-16,11.50,11.57,11.27,11.30,8341110
2016-06-17,11.41,11.67,11.31,11.67,9488552
2016-06-20,11.73,11.83,11.50,11.75,9724954
2016-06-21,11.76,11.92,11.53,11.80,11847213
2016-06-22,11.80,11.84,11.65,11.78,6872191
2016-06-23,11.74,11.77,11.47,11.53,6681867
2016-06-24,11.64,11.68,11.01,11.31,10397144
2016-06-27,11.30,11.51,11.30,11.48,6275751
2016-06-28,11.43,11.60,11.38,11.59,6420650
2016-06-29,11.60,11.67,11.50,11.60,6032141
2016-06-30,11.60,11.65,11.49,11.52,5891005
2016-07-01,11.52,11.59,11.45,11.50,5012557
2016-07-04,11.42,11.78,11.39,11.69,10351095
2016-07-05,11.66,11.80,11.64,11.76,10048283
2016-07-06,11.70,11.95,11.70,11.94,13321262
2016-07-07,11.90,12.04,11.70,11.84,11624280
2016-07-08,11.83,11.90,11.75,11.88,7209910
2016-07-11,11.88,12.25,11.82,12.08,15593672
2016-07-12,12.03,12.18,11.80,12.17,11019667
2016-07-13,12.17,12.49,12.12,12.37,18760016
2016-07-14,12.36,12.42,12.20,12.26,9718366
2016-07-15,12.30,12.41,12.22,12.25,6386762
2016-07-18,12.23,12.38,12.10,12.20,7069238
2016-07-19,12.20,12.35,12.15,12.29,4834381
2016-07-20,12.27,12.39,12.17,12.21,4847653
2016-07-21,12.21,12.80,12.16,12.61,17171342
2016-07-22,12.58,12.88,12.53,12.61,11394057
2016-07-25,12.57,13.49,12.52,13.40,27321099
2016-07-26,13.26,13.28,13.02,13.15,12549369
2016-07-27,13.18,13.27,12.30,12.62,16503745
2016-07-28,12.60,13.23,12.53,12.93,15898718
2016-07-29,12.90,12.97,12.34,12.50,10480216
2016-08-01,12.38,12.77,12.11,12.62,8013024
2016-08-02,12.58,12.70,12.48,12.68,4431743
2016-08-03,12.64,12.75,12.52,12.59,4902121
2016-08-04,12.64,12.65,12.34,12.59,5333104
2016-08-05,12.57,13.18,12.52,13.13,13319081
2016-08-08,13.00,13.17,12.85,13.09,6683680
2016-08-09,13.05,13.21,12.93,13.14,7015004
2016-08-10,13.10,13.36,13.03,13.07,8514821
2016-08-11,13.07,13.15,12.70,12.71,6787689
2016-08-12,12.71,12.95,12.70,12.89,4212203
2016-08-15,12.92,13.15,12.58,13.07,8221821
2016-08-16,13.16,13.56,13.05,13.46,14001181
2016-08-17,13.43,13.60,13.28,13.41,7775430
2016-08-18,13.36,13.72,13.35,13.42,7677871
2016-08-19,13.40,13.58,13.33,13.38,4051525
2016-08-22,13.45,13.64,13.18,13.25,5386124
2016-08-23,13.20,13.45,13.15,13.20,4115879
2016-08-24,13.29,13.35,13.05,13.35,4598955
2016-08-25,13.29,13.57,13.03,13.54,7390322
2016-08-26,13.54,13.54,13.27,13.29,6332479
2016-08-29,13.40,13.42,13.16,13.21,3603533
2016-08-30,13.26,13.32,13.05,13.21,6061781
2016-08-31,13.15,13.30,13.11,13.24,3682664
2016-09-01,13.21,13.32,12.91,12.92,6055028
2016-09-02,12.90,12.92,12.51,12.60,7577955
2016-09-05,12.64,12.83,12.63,12.69,3363742
2016-09-06,12.70,12.94,12.50,12.89,4869192
2016-09-07,12.83,12.98,12.83,12.86,3365549
2016-09-08,12.85,12.99,12.80,12.90,3008050
2016-09-09,12.88,12.93,12.63,12.66,3257110
2016-09-12,12.53,12.76,12.44,12.56,5742565
2016-09-13,12.61,12.82,12.58,12.80,3782657
2016-09-14,12.72,12.98,12.65,12.78,2893421
2016-09-19,12.90,12.93,12.73,12.85,4410939
2016-09-20,12.85,12.93,12.73,12.80,3038904
2016-09-21,12.80,12.90,12.73,12.79,2642705
2016-09-22,12.83,12.92,12.78,12.92,6643669
2016-09-23,12.93,13.26,12.83,13.24,9164891
2016-09-26,13.21,13.35,12.93,12.94,5220582
2016-09-27,12.88,13.12,12.63,12.94,4265189
2016-09-28,13.00,13.00,12.62,12.69,2711874
2016-09-29,12.78,12.89,12.71,12.80,2594227
2016-09-30,12.73,12.86,12.73,12.84,2714235
2016-10-10,12.98,13.17,12.86,13.13,4705345
2016-10-11,13.20,13.25,13.08,13.14,3687738
2016-10-12,13.14,13.20,13.03,13.07,2892083
2016-10-13,13.01,13.15,13.01,13.01,4201192
2016-10-14,13.01,13.08,12.90,13.03,3899095
2016-10-17,13.04,13.15,12.79,12.85,4818432
2016-10-18,12.88,13.07,12.79,13.02,4853164
2016-10-19,13.02,13.12,12.94,13.02,5492498
2016-10-20,13.05,13.13,13.03,13.09,4406488
2016-10-21,13.03,13.15,12.90,13.14,6068740
2016-10-24,13.16,13.36,13.16,13.24,9555503
2016-10-25,13.25,13.68,13.20,13.66,14906369
2016-10-26,13.60,13.60,13.34,13.49,9337979
2016-10-27,13.65,13.98,13.45,13.47,11679499
2016-10-28,13.40,13.59,13.23,13.28,6783731
2016-10-31,13.28,13.33,13.12,13.32,3870491
2016-11-01,13.37,13.37,13.24,13.35,4157526
2016-11-02,13.28,13.40,13.20,13.22,4144800
2016-11-03,13.24,13.35,13.17,13.27,4372273
2016-11-04,13.26,13.50,13.22,13.50,7098127
2016-11-07,13.44,13.62,13.38,13.44,4862231
2016-11-08,13.50,14.02,13.50,13.77,15276199
2016-11-09,13.71,13.71,13.26,13.46,10106350
2016-11-10,13.63,13.71,13.50,13.53,5855152
2016-11-11,13.50,13.65,13.34,13.48,7680886
2016-11-14,13.48,13.78,13.41,13.72,9556091
2016-11-15,13.73,13.74,13.62,13.70,5154087
2016-11-16,13.71,13.98,13.67,13.87,9670605
2016-11-17,13.87,14.41,13.80,14.41,17798623
2016-11-18,14.35,14.50,14.00,14.14,10959157
2016-11-21,14.04,14.70,14.04,14.64,15016164
2016-11-22,14.51,14.77,14.46,14.50,9680806
2016-11-23,14.51,14.83,14.50,14.60,11438206
2016-11-24,14.58,14.76,14.19,14.28,7972888
2016-11-25,14.27,14.47,14.01,14.45,6780642
2016-11-28,14.51,14.82,14.41,14.63,9432703
2016-11-29,14.69,14.77,14.41,14.62,8147699
2016-11-30,14.58,14.72,14.26,14.31,6190988
2016-12-01,14.31,14.63,14.23,14.48,5214639
2016-12-02,14.52,14.58,14.10,14.10,4542332
2016-12-05,14.00,14.31,13.92,14.22,6540649
2016-12-06,14.22,14.35,14.11,14.14,3827390
2016-12-07,14.25,15.12,14.14,14.93,15680692
2016-12-08,14.93,15.05,14.45,14.49,15038744
2016-12-09,14.38,14.78,14.38,14.38,9467623
2016-12-12,14.38,14.39,13.60,13.70,11132349
2016-12-13,13.75,13.79,13.04,13.63,7976819
2016-12-14,13.58,13.69,13.33,13.55,3329152
2016-12-15,13.25,13.87,13.25,13.60,5835613
2016-12-16,13.61,13.98,13.61,13.81,4580127
2016-12-19,13.81,13.89,13.67,13.75,2160850
2016-12-20,13.85,13.85,13.49,13.80,4821201
2016-12-21,13.80,14.10,13.75,13.98,3213024
2016-12-22,14.05,14.05,13.70,13.78,3378052
2016-12-23,13.83,13.94,13.61,13.61,2494276
2016-12-26,13.90,13.90,13.27,13.58,4434582
2016-12-27,13.60,13.95,13.60,13.71,7764094
2016-12-28,14.38,14.98,14.15,14.28,29044747
2016-12-29,14.38,14.74,14.17,14.52,19256899
2016-12-30,14.32,14.47,14.18,14.36,10213176
2017-01-03,14.85,15.80,14.70,15.80,20901365
2017-01-04,16.60,17.38,16.12,17.00,99148362
2017-01-05,16.55,16.78,16.18,16.20,66494793
2017-01-06,16.15,16.40,15.51,15.55,55188295
2017-01-09,15.61,15.75,15.40,15.70,28888202
2017-01-10,15.69,16.42,15.62,15.82,47697421
2017-01-11,15.51,15.60,15.11,15.15,31000407
2017-01-12,15.16,15.29,14.97,15.19,18512925
2017-01-13,15.19,15.33,14.59,14.65,21207167
2017-01-16,14.57,14.62,13.19,13.67,26488133
2017-01-17,13.55,14.09,13.34,14.01,16846586
2017-01-18,13.92,14.08,13.82,13.82,9326325
2017-01-19,13.79,14.36,13.73,14.12,14509713
2017-01-20,14.02,14.70,14.01,14.40,15539738
2017-01-23,14.35,14.65,14.34,14.51,11409658
2017-01-24,14.39,14.59,14.35,14.40,6686100
2017-01-25,14.35,15.69,14.35,15.27,25292964
2017-01-26,15.24,15.38,15.11,15.27,11454326
2017-02-03,15.40,15.49,15.10,15.19,7951997
2017-02-06,15.28,15.59,15.05,15.57,14479131
2017-02-07,15.50,15.58,15.28,15.32,13914583
2017-02-08,15.10,15.48,15.10,15.40,11467037
2017-02-09,15.38,15.75,15.30,15.36,18384544
2017-02-10,15.32,15.53,15.29,15.37,13429144
2017-02-13,15.42,15.81,15.33,15.78,22355621
2017-02-14,15.65,15.89,15.56,15.70,11789419
2017-02-15,15.69,15.75,15.10,15.14,19519896
2017-02-16,15.09,15.47,15.09,15.33,11909704
2017-02-17,15.33,15.38,14.80,14.81,14219819
2017-02-20,14.88,15.06,14.69,15.02,10738039
2017-02-21,15.10,16.23,15.03,15.74,40018145
2017-02-22,15.75,15.85,15.40,15.69,26614154
2017-02-23,15.62,15.80,15.48,15.72,16214186
2017-02-24,15.76,15.76,15.52,15.52,12672761
2017-02-27,15.53,15.55,15.04,15.14,16220626
2017-02-28,15.13,15.34,15.07,15.30,8161705
2017-03-01,15.22,15.52,15.22,15.27,10638403
2017-03-02,15.26,15.42,15.13,15.19,9376789
2017-03-03,15.19,15.63,15.08,15.53,18592835
2017-03-06,15.50,15.95,15.46,15.83,20397706
2017-03-07,15.78,15.89,15.60,15.78,12203103
2017-03-08,15.79,15.97,15.62,15.71,11606937
2017-03-09,15.70,15.70,15.34,15.49,9953445
2017-03-10,15.50,16.35,15.44,16.13,34369908
2017-03-13,16.15,16.52,15.99,16.30,29050788
2017-03-14,16.28,16.50,16.18,16.32,16914523
2017-03-15,16.31,16.42,16.02,16.19,15087578
2017-03-16,16.30,16.70,16.20,16.65,28830408
2017-03-17,16.65,16.68,16.24,16.27,23177957
2017-03-20,16.19,16.30,15.81,16.20,21318602
2017-03-21,16.33,16.58,16.03,16.19,27884978
2017-03-22,16.09,17.00,15.92,16.90,41897357
2017-03-23,16.81,16.96,15.91,16.32,41646096
2017-03-24,16.15,16.26,15.60,15.82,29826373
2017-03-27,7.89,7.96,7.53,7.56,46083914
2017-03-28,7.52,8.00,7.41,7.88,63722024
2017-03-29,7.81,7.85,7.57,7.60,45462472
2017-03-30,7.57,7.57,7.01,7.05,49460938
2017-03-31,7.06,7.76,6.96,7.76,49245718
2017-04-05,7.75,8.27,7.61,7.90,102253323
2017-04-06,7.71,7.95,7.62,7.74,52203459
2017-04-07,7.78,7.93,7.60,7.60,38157520
2017-04-10,7.39,7.46,7.14,7.24,44897275
2017-04-11,7.25,7.39,7.03,7.35,38096673
2017-04-12,7.25,7.57,7.14,7.37,32090005
2017-04-13,7.35,7.42,7.22,7.28,19451065
2017-04-14,7.22,7.39,7.18,7.20,19489746
2017-04-17,7.11,7.24,6.97,7.02,22308671
2017-04-18,7.04,7.09,6.81,6.82,15606400
2017-04-19,6.83,6.85,6.58,6.76,21454513
2017-04-20,6.71,6.78,6.58,6.67,13396000
2017-04-21,6.68,6.77,6.62,6.67,9170760
2017-04-24,6.67,6.70,6.38,6.38,12957863
2017-04-25,6.29,6.48,6.28,6.38,12706721
2017-04-26,6.39,6.45,6.35,6.35,10334364
2017-04-27,6.39,6.68,6.11,6.60,25754998
2017-04-28,6.55,6.67,6.51,6.63,11794911
2017-05-02,6.73,6.93,6.63,6.93,21270404
2017-05-03,7.27,7.40,7.01,7.07,52683744
2017-05-04,6.97,6.97,6.71,6.83,27539448
2017-05-05,6.72,6.92,6.72,6.73,14448794
2017-05-08,6.74,6.82,6.56,6.60,12388112
2017-05-09,6.59,6.68,6.37,6.62,12851574
2017-05-10,6.66,6.68,6.31,6.34,14379664
2017-05-11,6.32,6.44,6.12,6.33,15739299
2017-05-12,6.33,6.45,6.23,6.38,10706256
2017-05-15,6.49,6.54,6.42,6.43,8811658
2017-05-16,6.42,6.58,6.26,6.58,13766295
2017-05-17,6.63,6.82,6.61,6.65,18157105
2017-05-18,6.63,6.63,6.48,6.52,10887579
2017-05-19,6.50,6.55,6.37,6.37,9040731
2017-05-22,6.37,6.38,6.23,6.25,10251113
2017-05-23,6.26,6.32,6.15,6.18,9244899
2017-05-24,6.19,6.34,6.13,6.29,8825793
2017-05-25,6.27,6.34,6.15,6.32,14366352
2017-05-26,6.33,6.34,6.21,6.23,8932025
2017-05-31,6.30,6.45,6.30,6.37,15228891
2017-06-01,6.32,6.34,6.13,6.14,12288211
2017-06-02,6.19,6.26,6.12,6.19,8362027
2017-06-05,6.25,6.29,6.20,6.24,6390747
2017-06-06,6.23,6.31,6.19,6.25,9453484
2017-06-07,6.27,6.40,6.22,6.39,21173226
2017-06-08,6.35,6.38,6.28,6.31,16411274
2017-06-09,6.36,6.37,6.26,6.28,11094592
2017-06-12,6.22,6.25,6.15,6.17,12943223
2017-06-13,6.17,6.23,6.15,6.22,8032811
2017-06-14,6.22,6.27,6.17,6.20,7734382
2017-06-15,6.20,6.31,6.18,6.25,13081017
2017-06-16,6.26,6.27,6.23,6.26,8107347
2017-06-19,6.25,6.25,6.18,6.21,12745547
2017-06-20,6.19,6.51,6.18,6.31,25430454
2017-06-21,6.25,6.37,6.25,6.33,13456205
2017-06-22,6.32,6.39,6.22,6.23,14709427
2017-06-23,6.24,6.29,6.19,6.26,10544866
2017-06-26,6.26,6.35,6.23,6.35,13576400
2017-06-27,6.36,6.57,6.35,6.48,24430942
2017-06-28,6.48,6.52,6.37,6.39,11905476
2017-06-29,6.42,6.49,6.33,6.44,10733547
2017-06-30,6.40,6.47,6.38,6.45,7257332
2017-07-03,6.46,6.52,6.41,6.52,11892029
2017-07-04,6.50,6.52,6.45,6.46,9509274
2017-07-05,6.45,6.49,6.40,6.48,10384973
2017-07-06,6.48,6.49,6.40,6.44,14200452
2017-07-07,6.46,6.60,6.45,6.53,19520328
2017-07-10,6.51,6.51,6.43,6.45,12745800
2017-07-11,6.41,6.49,6.41,6.42,10842436
2017-07-12,6.43,6.45,6.23,6.29,14806625
2017-07-13,6.29,6.37,6.26,6.36,9100245
2017-07-14,6.36,6.40,6.30,6.34,6153189
2017-07-17,6.33,6.35,5.96,5.99,19151508
2017-07-18,5.98,6.08,5.98,6.06,8082813
2017-07-19,6.06,6.14,6.01,6.14,10488836
2017-07-20,6.14,6.19,6.10,6.16,8601929
2017-07-21,6.13,6.23,6.13,6.18,8356227
2017-07-24,6.20,6.43,6.16,6.35,17910191
2017-07-25,6.33,6.45,6.32,6.41,12885039
2017-07-26,6.37,6.44,6.30,6.34,9490532
2017-07-27,6.34,6.47,6.28,6.40,16162352
2017-07-28,6.42,6.44,6.31,6.36,10436357
2017-07-31,6.36,6.41,6.31,6.38,12602731
2017-08-01,6.39,6.43,6.33,6.36,9924889
2017-08-02,6.36,6.37,6.22,6.23,14792880
2017-08-03,6.26,6.55,6.24,6.46,27290225
2017-08-04,6.45,6.50,6.38,6.43,16949780
2017-08-07,6.42,6.46,6.37,6.43,12016291
2017-08-08,6.42,6.44,6.37,6.41,8247051
2017-08-09,6.41,6.42,6.35,6.37,8189444
2017-08-10,6.38,6.41,6.24,6.29,10839738
2017-08-11,6.26,6.34,6.23,6.28,9443419
2017-08-14,6.27,6.41,6.27,6.38,11402298
2017-08-15,6.41,6.41,6.32,6.35,6595537
2017-08-16,6.35,6.39,6.34,6.38,7006071
2017-08-17,6.40,6.45,6.37,6.44,11839843
2017-08-18,6.40,6.48,6.38,6.47,13762205
2017-08-21,6.47,6.49,6.41,6.43,11445153
2017-08-22,6.42,6.43,6.31,6.35,11355219
2017-08-23,6.34,6.38,6.29,6.37,8196034
2017-08-24,6.33,6.37,6.24,6.25,8862211
2017-08-25,6.26,6.32,6.25,6.30,8567661
2017-08-28,6.30,6.45,6.29,6.42,21542754
2017-08-29,6.42,6.56,6.41,6.50,31364805
2017-08-30,6.50,6.58,6.43,6.44,28920146
2017-08-31,6.45,6.48,6.36,6.42,22770801
2017-09-01,6.40,6.50,6.35,6.39,21481982
2017-09-04,6.38,6.52,6.36,6.46,20761626
2017-09-05,6.47,6.51,6.40,6.41,14177769
2017-09-06,6.40,6.47,6.36,6.43,13610210
2017-09-07,6.46,6.47,6.37,6.38,14553232
2017-09-08,6.38,6.43,6.36,6.40,8298401
2017-09-11,6.40,6.48,6.38,6.46,13424368
2017-09-12,6.46,6.56,6.45,6.56,28765390
2017-09-13,6.55,6.70,6.52,6.65,30190030
2017-09-14,6.70,6.74,6.55,6.58,18937039
2017-09-15,6.59,6.64,6.53,6.61,14848944
2017-09-18,6.63,6.80,6.62,6.73,18536307
2017-09-19,6.74,6.77,6.64,6.67,12604227
2017-09-20,6.65,6.72,6.59,6.67,13130552
2017-09-21,6.68,7.03,6.59,6.77,49786989
2017-09-22,6.75,7.09,6.74,7.06,53179519
2017-09-25,7.00,7.14,6.87,6.87,31689327
2017-09-26,6.89,6.98,6.72,6.82,23866160
2017-09-27,6.83,6.92,6.66,6.89,26789172
2017-09-28,6.88,6.89,6.70,6.87,15189089
2017-09-29,6.83,6.91,6.76,6.78,13492556
2017-10-09,6.82,6.86,6.74,6.78,17081080
2017-10-10,6.79,7.10,6.74,7.06,36340197
2017-10-11,7.03,7.08,6.92,6.93,21939540
2017-10-12,6.94,7.06,6.81,7.05,31949228
2017-10-13,7.02,7.23,6.99,7.13,35511557
2017-10-16,7.15,7.48,7.09,7.33,49885302
2017-10-17,7.25,7.42,7.19,7.30,26230252
2017-10-18,7.28,7.36,7.04,7.24,32641880
2017-10-19,7.19,7.20,7.09,7.11,15513170
2017-10-20,7.05,7.31,7.05,7.27,24024917
2017-10-23,7.26,7.49,7.18,7.26,31179725
2017-10-24,7.21,7.37,7.15,7.22,14746728
2017-10-25,7.22,7.29,7.14,7.15,10800258
2017-10-26,7.13,7.21,7.10,7.11,19138468
2017-10-27,7.14,7.23,7.05,7.14,32706587
2017-10-30,7.16,7.17,6.61,6.81,31837872
2017-10-31,6.73,6.82,6.69,6.81,12391700
2017-11-01,6.80,6.81,6.70,6.71,8972500
2017-11-02,6.70,6.81,6.56,6.73,20896223
2017-11-03,6.70,6.95,6.67,6.80,23839802
2017-11-06,6.85,6.87,6.73,6.78,19494220
2017-11-07,6.78,6.90,6.68,6.77,18772702
2017-11-08,6.73,6.78,6.67,6.68,13632288
2017-11-09,6.67,6.90,6.66,6.72,26399004
2017-11-10,6.69,6.74,6.52,6.53,26862727
2017-11-13,6.51,6.57,5.89,6.26,33659944
2017-11-14,6.15,6.70,6.13,6.52,36424046
2017-11-15,6.45,6.48,6.32,6.34,11349359
2017-11-16,6.35,6.53,6.33,6.40,11049289
2017-11-17,6.38,6.43,6.26,6.38,12705371
2017-11-20,6.34,6.43,6.11,6.38,22680541
2017-11-21,6.33,6.51,6.28,6.28,22878677
2017-11-22,6.26,6.36,6.16,6.21,17680232
2017-11-23,6.22,6.23,5.90,5.98,22604200
2017-11-24,6.03,6.31,5.99,6.11,11317800
2017-11-27,6.12,6.15,6.05,6.10,8123500
2017-11-28,6.11,6.12,6.06,6.08,6484632
2017-11-29,6.09,6.16,6.00,6.08,12307502
2017-11-30,6.08,6.08,5.98,6.03,11827500
2017-12-01,6.02,6.07,5.95,6.00,12057100
2017-12-04,5.98,6.02,5.92,5.95,9025141
2017-12-05,5.94,6.12,5.92,5.97,16918400
2017-12-06,5.97,6.00,5.88,5.96,8930100
2017-12-07,5.94,5.98,5.91,5.92,7449200
2017-12-08,5.93,6.04,5.91,6.00,9802802
2017-12-11,6.01,6.07,5.99,6.07,8554153
2017-12-12,6.04,6.06,5.97,5.97,7717300
2017-12-13,6.00,6.06,5.99,6.02,12104900
2017-12-14,6.03,6.09,6.00,6.07,11530874
2017-12-15,6.06,6.25,6.00,6.16,29895688
2017-12-18,6.14,6.23,6.05,6.05,17407609
2017-12-19,6.02,6.12,6.01,6.07,9216942
2017-12-20,6.06,6.14,6.04,6.09,8843502
2017-12-21,6.08,6.08,5.91,5.99,11477220
2017-12-22,5.99,5.99,5.93,5.94,6842960
2017-12-25,5.97,5.97,5.91,5.92,4829340
2017-12-26,5.93,5.94,5.79,5.90,7985282
2017-12-27,5.92,5.99,5.85,5.92,6972013
2017-12-28,5.86,5.92,5.85,5.86,7537388
2017-12-29,5.87,5.93,5.82,5.87,7993118
2018-01-02,5.87,5.93,5.85,5.92,6538538
2018-01-03,5.89,5.95,5.89,5.94,10975990
2018-01-04,5.94,5.99,5.90,5.93,8583625
2018-01-05,5.93,5.97,5.92,5.96,9904678
2018-01-08,5.96,5.96,5.89,5.91,8941289
2018-01-09,5.90,5.93,5.90,5.92,5898404
2018-01-10,5.93,6.02,5.91,5.97,13074567
2018-01-11,5.97,6.08,5.93,6.07,17683588
2018-01-12,6.06,6.11,6.00,6.02,13674074
2018-01-15,6.00,6.01,5.86,6.01,15097542
2018-01-16,5.97,6.01,5.92,5.94,9169415
2018-01-17,5.94,5.95,5.90,5.94,6717531
2018-01-18,5.93,5.96,5.89,5.93,7861427
2018-01-19,5.92,5.97,5.90,5.93,9855228
2018-01-22,5.90,6.00,5.87,5.99,12296967
2018-01-23,5.99,6.05,5.96,6.02,10816577
2018-01-24,6.04,6.05,5.99,6.01,9517788
2018-01-25,6.01,6.04,5.96,5.96,14791886
2018-01-26,5.97,5.97,5.91,5.93,13209969
2018-01-29,5.94,5.95,5.87,5.88,11320912
2018-01-30,5.87,5.94,5.84,5.90,8521552
2018-01-31,5.88,5.90,5.68,5.71,13806149
2018-02-01,5.71,5.76,5.14,5.20,37076258
2018-02-02,4.82,5.15,4.73,4.90,39757113
2018-02-05,4.82,4.97,4.78,4.92,12137366
2018-02-06,4.80,4.90,4.62,4.63,14066020
2018-02-07,4.73,4.78,4.52,4.65,16813907
2018-02-08,4.65,4.74,4.64,4.70,7736042
2018-02-09,4.60,4.63,4.43,4.46,15176827
2018-02-12,4.57,4.68,4.55,4.67,11089022
2018-02-13,4.71,4.73,4.64,4.64,8524586
2018-02-14,4.64,4.80,4.64,4.80,8202913
2018-02-22,4.83,4.90,4.78,4.85,8274988
